dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,28,True,42,10,36,2596,12.98,1669869571.4447014
0,24,0,4,30,False,169,9,209,2513,12.565,1669869571.5210094
1,24,0,4,28,True,169,9,185,2489,12.445,1669869571.5212293
0,25,0,4,30,False,41,9,249,2553,12.765,1669869571.5998683
1,25,0,4,28,True,41,9,224,2528,12.64,1669869571.5998683
0,26,0,4,30,False,168,10,37,2597,12.985,1669869571.6789517
1,26,0,4,28,True,168,10,11,2571,12.855,1669869571.6789517
0,27,0,4,30,False,40,10,18,2578,12.89,1669869571.759845
1,27,0,4,28,True,40,9,249,2553,12.765,1669869571.759845
0,28,0,4,30,False,167,9,234,2538,12.69,1669869571.8310208
1,28,0,4,28,True,167,9,208,2512,12.56,1669869571.8312483
0,29,0,4,30,False,39,10,16,2576,12.88,1669869571.9118145
1,29,0,4,28,True,39,9,247,2551,12.755,1669869571.9118145
0,30,0,4,30,False,167,10,56,2616,13.08,1669869571.9697824
1,30,0,4,28,True,166,10,31,2591,12.955,1669869571.970347
0,31,0,4,30,False,38,9,229,2533,12.665,1669869572.066129
1,31,0,4,28,True,38,9,205,2509,12.545,1669869572.0666032
0,32,0,4,30,False,166,10,134,2694,13.47,1669869572.1467063
1,32,0,4,28,True,166,10,110,2670,13.35,1669869572.1467063
0,33,0,4,30,False,37,10,30,2590,12.95,1669869572.202386
1,33,0,4,28,True,37,10,5,2565,12.825,1669869572.2036738
0,34,0,4,30,False,165,10,68,2628,13.14,1669869572.3017588
1,34,0,4,28,True,165,10,42,2602,13.01,1669869572.3017588
0,35,0,4,30,False,36,10,41,2601,13.005,1669869572.3797593
1,35,0,4,28,True,36,10,15,2575,12.875,1669869572.38054
0,36,0,4,30,False,164,10,7,2567,12.835,1669869572.4558575
1,36,0,4,28,True,164,9,237,2541,12.705,1669869572.4558575
0,37,0,4,30,False,35,9,199,2503,12.515,1669869572.5340998
1,37,0,4,28,True,35,9,174,2478,12.39,1669869572.5343244
0,38,0,4,30,False,163,10,48,2608,13.04,1669869572.6118388
1,38,0,4,28,True,163,10,23,2583,12.915,1669869572.6118388
0,39,0,4,30,False,35,9,227,2531,12.655,1669869572.6838827
1,39,0,4,28,True,34,9,203,2507,12.535,1669869572.6838827
0,40,0,4,30,False,162,9,137,2441,12.205,1669869572.7625349
1,40,0,4,28,True,162,9,112,2416,12.08,1669869572.7625349
0,41,0,4,30,False,34,9,230,2534,12.67,1669869572.8421307
1,41,0,4,28,True,33,9,206,2510,12.55,1669869572.8423593
0,42,0,4,30,False,161,10,51,2611,13.055,1669869572.9238732
1,42,0,4,28,True,161,10,26,2586,12.93,1669869572.9243722
0,43,0,4,30,False,33,10,26,2586,12.93,1669869572.9976947
1,43,0,4,28,True,33,10,1,2561,12.805,1669869572.998661
0,44,0,4,30,False,160,9,174,2478,12.39,1669869573.0609467
1,44,0,4,28,True,160,9,148,2452,12.26,1669869573.0609467
0,45,0,4,30,False,32,9,192,2496,12.48,1669869573.1417453
1,45,0,4,28,True,32,9,168,2472,12.36,1669869573.1425068
0,46,0,4,30,False,159,9,240,2544,12.72,1669869573.2198963
1,46,0,4,28,True,159,9,215,2519,12.595,1669869573.2198963
0,47,0,4,30,False,31,10,45,2605,13.025,1669869573.3004415
1,47,0,4,28,True,31,10,21,2581,12.905,1669869573.3009152
0,48,0,4,30,False,158,9,212,2516,12.58,1669869573.3755302
1,48,0,4,28,True,158,9,186,2490,12.45,1669869573.3755302
0,49,0,4,30,False,30,10,20,2580,12.9,1669869573.45462
1,49,0,4,28,True,30,9,251,2555,12.775,1669869573.4548657
0,50,0,4,30,False,158,10,76,2636,13.18,1669869573.534561
1,50,0,4,28,True,157,10,52,2612,13.06,1669869573.534561
0,51,0,4,30,False,29,10,104,2664,13.32,1669869573.5903625
1,51,0,4,28,True,29,10,79,2639,13.195,1669869573.5905633
0,52,0,4,30,False,157,10,56,2616,13.08,1669869573.6898363
1,52,0,4,28,True,157,10,30,2590,12.95,1669869573.6905813
0,53,0,4,30,False,28,10,34,2594,12.97,1669869573.7678227
1,53,0,4,28,True,28,10,10,2570,12.85,1669869573.7678227
0,54,0,4,30,False,156,10,10,2570,12.85,1669869573.8420854
1,54,0,4,28,True,156,9,240,2544,12.72,1669869573.84236
0,55,0,4,30,False,27,9,238,2542,12.71,1669869573.9217174
1,55,0,4,28,True,27,9,214,2518,12.59,1669869573.922785
0,56,0,4,30,False,155,9,131,2435,12.175,1669869574.0022204
1,56,0,4,28,True,155,9,105,2409,12.045,1669869574.0032582
0,57,0,4,30,False,26,9,250,2554,12.77,1669869574.0778112
1,57,0,4,28,True,26,9,224,2528,12.64,1669869574.0778112
0,58,0,4,30,False,154,10,96,2656,13.28,1669869574.1553423
1,58,0,4,28,True,154,10,72,2632,13.16,1669869574.1553423
0,59,0,4,30,False,25,9,230,2534,12.67,1669869574.233863
1,59,0,4,28,True,25,9,206,2510,12.55,1669869574.2342734
0,60,0,4,30,False,153,10,31,2591,12.955,1669869574.3099778
1,60,0,4,28,True,153,10,6,2566,12.83,1669869574.310482
0,61,0,4,30,False,25,10,37,2597,12.985,1669869574.3865304
1,61,0,4,28,True,25,10,12,2572,12.86,1669869574.3867767
0,62,0,4,30,False,152,10,37,2597,12.985,1669869574.4656186
1,62,0,4,28,True,152,10,13,2573,12.865,1669869574.4656186
0,63,0,4,30,False,24,9,223,2527,12.635,1669869574.5437977
1,63,0,4,28,True,24,9,198,2502,12.51,1669869574.5446308
0,64,0,4,30,False,151,9,180,2484,12.42,1669869574.6056054
1,64,0,4,28,True,151,9,156,2460,12.3,1669869574.6056054
0,65,0,4,30,False,23,10,41,2601,13.005,1669869574.7004387
1,65,0,4,28,True,23,10,17,2577,12.885,1669869574.7010765
0,66,0,4,30,False,150,9,185,2489,12.445,1669869574.7756426
1,66,0,4,28,True,150,9,160,2464,12.32,1669869574.7756426
0,67,0,4,30,False,22,10,15,2575,12.875,1669869574.8537834
1,67,0,4,28,True,22,9,246,2550,12.75,1669869574.854574
0,68,0,4,30,False,149,9,202,2506,12.53,1669869574.9272835
1,68,0,4,28,True,149,9,176,2480,12.4,1669869574.9272835
0,69,0,4,30,False,21,10,45,2605,13.025,1669869575.0073168
1,69,0,4,28,True,21,10,21,2581,12.905,1669869575.0078208
0,70,0,4,30,False,149,9,195,2499,12.495,1669869575.084905
1,70,0,4,28,True,148,9,171,2475,12.375,1669869575.084905
0,71,0,4,30,False,20,10,87,2647,13.235,1669869575.158536
1,71,0,4,28,True,20,10,63,2623,13.115,1669869575.1587472
0,72,0,4,30,False,148,10,149,2709,13.545,1669869575.2358556
1,72,0,4,28,True,148,10,124,2684,13.42,1669869575.2368526
0,73,0,4,30,False,19,9,196,2500,12.5,1669869575.3187401
1,73,0,4,28,True,19,9,170,2474,12.37,1669869575.318951
0,74,0,4,30,False,147,9,201,2505,12.525,1669869575.3981926
1,74,0,4,28,True,147,9,175,2479,12.395,1669869575.3990006
0,75,0,4,30,False,18,10,7,2567,12.835,1669869575.476467
1,75,0,4,28,True,18,9,239,2543,12.715,1669869575.4769742
0,76,0,4,30,False,146,10,39,2599,12.995,1669869575.553878
1,76,0,4,28,True,146,10,15,2575,12.875,1669869575.554381
0,77,0,4,30,False,17,9,215,2519,12.595,1669869575.624333
1,77,0,4,28,True,17,9,190,2494,12.47,1669869575.624333
0,78,0,4,30,False,145,10,47,2607,13.035,1669869575.7067037
1,78,0,4,28,True,145,10,23,2583,12.915,1669869575.707669
0,79,0,4,30,False,16,9,200,2504,12.52,1669869575.7864854
1,79,0,4,28,True,16,9,176,2480,12.4,1669869575.7869043
0,80,0,4,30,False,144,9,247,2551,12.755,1669869575.8505294
1,80,0,4,28,True,144,9,222,2526,12.63,1669869575.8513572
0,81,0,4,30,False,16,9,166,2470,12.35,1669869575.9225252
1,81,0,4,28,True,15,9,140,2444,12.22,1669869575.9225252
0,82,0,4,30,False,143,9,254,2558,12.79,1669869576.0055497
1,82,0,4,28,True,143,9,230,2534,12.67,1669869576.0055497
0,83,0,4,30,False,15,10,56,2616,13.08,1669869576.078523
1,83,0,4,28,True,15,10,30,2590,12.95,1669869576.078523
0,84,0,4,30,False,142,9,239,2543,12.715,1669869576.160946
1,84,0,4,28,True,142,9,214,2518,12.59,1669869576.1623206
0,85,0,4,30,False,14,9,237,2541,12.705,1669869576.2375631
1,85,0,4,28,True,14,9,212,2516,12.58,1669869576.2383583
0,86,0,4,30,False,141,9,225,2529,12.645,1669869576.3112123
1,86,0,4,28,True,141,9,199,2503,12.515,1669869576.3114445
0,87,0,4,30,False,13,10,44,2604,13.02,1669869576.3938837
1,87,0,4,28,True,13,10,19,2579,12.895,1669869576.3941028
0,88,0,4,30,False,140,10,48,2608,13.04,1669869576.4674356
1,88,0,4,28,True,140,10,23,2583,12.915,1669869576.4676821
0,89,0,4,30,False,12,10,60,2620,13.1,1669869576.5505378
1,89,0,4,28,True,12,10,36,2596,12.98,1669869576.5511982
0,90,0,4,30,False,140,9,221,2525,12.625,1669869576.6230059
1,90,0,4,28,True,139,9,196,2500,12.5,1669869576.6232295
0,91,0,4,30,False,11,9,235,2539,12.695,1669869576.7035704
1,91,0,4,28,True,11,9,210,2514,12.57,1669869576.7035704
0,92,0,4,30,False,139,10,44,2604,13.02,1669869576.7801135
1,92,0,4,28,True,139,10,19,2579,12.895,1669869576.7802036
0,93,0,4,30,False,10,10,23,2583,12.915,1669869576.8605435
1,93,0,4,28,True,10,9,255,2559,12.795,1669869576.8607736
0,94,0,4,30,False,138,9,218,2522,12.61,1669869576.9397244
1,94,0,4,28,True,138,9,192,2496,12.48,1669869576.9397244
0,95,0,4,30,False,9,9,207,2511,12.555,1669869576.9957795
1,95,0,4,28,True,9,9,182,2486,12.43,1669869576.9967804
0,96,0,4,30,False,137,10,33,2593,12.965,1669869577.0899456
1,96,0,4,28,True,137,10,8,2568,12.84,1669869577.0899456
0,97,0,4,30,False,8,10,14,2574,12.87,1669869577.1688976
1,97,0,4,28,True,8,9,245,2549,12.745,1669869577.169119
0,98,0,4,30,False,136,10,66,2626,13.13,1669869577.2476647
1,98,0,4,28,True,136,10,41,2601,13.005,1669869577.2476647
0,99,0,4,30,False,7,9,199,2503,12.515,1669869577.3266077
1,99,0,4,28,True,7,9,174,2478,12.39,1669869577.3266077
0,100,0,4,30,False,135,9,247,2551,12.755,1669869577.40404
1,100,0,4,28,True,135,9,222,2526,12.63,1669869577.404461
0,101,0,4,30,False,7,10,53,2613,13.065,1669869577.4788284
1,101,0,4,28,True,6,10,28,2588,12.94,1669869577.4790695
0,102,0,4,30,False,134,9,150,2454,12.27,1669869577.551766
1,102,0,4,28,True,134,9,126,2430,12.15,1669869577.5527625
0,103,0,4,30,False,6,9,246,2550,12.75,1669869577.6278412
1,103,0,4,28,True,6,9,220,2524,12.62,1669869577.628871
0,104,0,4,30,False,133,9,237,2541,12.705,1669869577.7107944
1,104,0,4,28,True,133,9,213,2517,12.585,1669869577.7120457
0,105,0,4,30,False,5,10,24,2584,12.92,1669869577.790389
1,105,0,4,28,True,5,10,0,2560,12.8,1669869577.790389
0,106,0,4,30,False,132,10,36,2596,12.98,1669869577.8701673
1,106,0,4,28,True,132,10,11,2571,12.855,1669869577.8704634
0,107,0,4,30,False,4,10,18,2578,12.89,1669869577.947458
1,107,0,4,28,True,4,9,250,2554,12.77,1669869577.9483976
0,108,0,4,30,False,131,10,34,2594,12.97,1669869578.0258167
1,108,0,4,28,True,131,10,9,2569,12.845,1669869578.0272663
0,109,0,4,30,False,3,9,229,2533,12.665,1669869578.0986652
1,109,0,4,28,True,3,9,204,2508,12.54,1669869578.0996752
0,110,0,4,30,False,131,10,22,2582,12.91,1669869578.1817899
1,110,0,4,28,True,130,9,253,2557,12.785,1669869578.1823697
0,111,0,4,30,False,2,9,149,2453,12.265,1669869578.2585359
1,111,0,4,28,True,2,9,125,2429,12.145,1669869578.2585359
0,112,0,4,30,False,130,10,42,2602,13.01,1669869578.3385131
1,112,0,4,28,True,130,10,17,2577,12.885,1669869578.3387046
0,113,0,4,30,False,1,9,224,2528,12.64,1669869578.3980653
1,113,0,4,28,True,1,9,199,2503,12.515,1669869578.3980653
0,114,0,4,30,False,129,9,201,2505,12.525,1669869578.4744086
1,114,0,4,28,True,129,9,176,2480,12.4,1669869578.474526
0,115,0,4,30,False,0,9,205,2509,12.545,1669869578.5581203
1,115,0,4,28,True,0,9,180,2484,12.42,1669869578.5584168
0,116,0,4,30,False,128,10,22,2582,12.91,1669869578.6327915
1,116,0,4,28,True,128,9,254,2558,12.79,1669869578.6331148
0,117,0,4,30,False,255,9,224,2528,12.64,1669869578.7128787
1,117,0,4,28,True,255,9,198,2502,12.51,1669869578.7142935
0,118,0,4,30,False,127,9,167,2471,12.355,1669869578.79215
1,118,0,4,28,True,127,9,141,2445,12.225,1669869578.792444
0,119,0,4,30,False,255,9,191,2495,12.475,1669869578.8665924
1,119,0,4,28,True,254,9,166,2470,12.35,1669869578.867592
0,120,0,4,30,False,126,10,87,2647,13.235,1669869578.9258375
1,120,0,4,28,True,126,10,62,2622,13.11,1669869578.9258375
0,121,0,4,30,False,254,10,78,2638,13.19,1669869579.0257974
1,121,0,4,28,True,253,10,54,2614,13.07,1669869579.0257974
0,122,0,4,30,False,125,10,60,2620,13.1,1669869579.0987058
1,122,0,4,28,True,125,10,35,2595,12.975,1669869579.0987058
0,123,0,4,30,False,253,10,39,2599,12.995,1669869579.1617126
1,123,0,4,28,True,253,10,14,2574,12.87,1669869579.1618192
0,124,0,4,30,False,124,10,133,2693,13.465,1669869579.2578366
1,124,0,4,28,True,124,10,107,2667,13.335,1669869579.2578366
0,125,0,4,30,False,252,10,19,2579,12.895,1669869579.3377728
1,125,0,4,28,True,252,9,250,2554,12.77,1669869579.338278
0,126,0,4,30,False,123,10,17,2577,12.885,1669869579.415821
1,126,0,4,28,True,123,9,248,2552,12.76,1669869579.415821
0,127,0,4,30,False,251,10,24,2584,12.92,1669869579.4923103
1,127,0,4,28,True,251,9,254,2558,12.79,1669869579.4925447
0,128,0,4,30,False,122,10,46,2606,13.03,1669869579.5717022
1,128,0,4,28,True,122,10,22,2582,12.91,1669869579.5722065
0,129,0,4,30,False,250,10,3,2563,12.815,1669869579.6472955
1,129,0,4,28,True,250,9,235,2539,12.695,1669869579.6475143
0,130,0,4,30,False,122,9,195,2499,12.495,1669869579.7276204
1,130,0,4,28,True,121,9,171,2475,12.375,1669869579.7281234
0,131,0,4,30,False,249,9,206,2510,12.55,1669869579.8044438
1,131,0,4,28,True,249,9,182,2486,12.43,1669869579.804747
0,132,0,4,30,False,121,9,181,2485,12.425,1669869579.8635035
1,132,0,4,28,True,121,9,157,2461,12.305,1669869579.8637412
0,133,0,4,30,False,248,9,228,2532,12.66,1669869579.9614093
1,133,0,4,28,True,248,9,202,2506,12.53,1669869579.9614093
0,134,0,4,30,False,120,9,203,2507,12.535,1669869580.0387783
1,134,0,4,28,True,120,9,178,2482,12.41,1669869580.039284
0,135,0,4,30,False,247,10,4,2564,12.82,1669869580.1146188
1,135,0,4,28,True,247,9,236,2540,12.7,1669869580.1146188
0,136,0,4,30,False,119,9,192,2496,12.48,1669869580.1935134
1,136,0,4,28,True,119,9,168,2472,12.36,1669869580.1943536
0,137,0,4,30,False,246,10,109,2669,13.345,1669869580.2716322
1,137,0,4,28,True,246,10,84,2644,13.22,1669869580.2716322
0,138,0,4,30,False,118,10,96,2656,13.28,1669869580.3296237
1,138,0,4,28,True,118,10,71,2631,13.155,1669869580.3299077
0,139,0,4,30,False,245,9,251,2555,12.775,1669869580.4254923
1,139,0,4,28,True,245,9,227,2531,12.655,1669869580.4264648
0,140,0,4,30,False,117,10,93,2653,13.265,1669869580.5027802
1,140,0,4,28,True,117,10,68,2628,13.14,1669869580.5037413
0,141,0,4,30,False,245,9,180,2484,12.42,1669869580.5616324
1,141,0,4,28,True,244,9,156,2460,12.3,1669869580.5616324
0,142,0,4,30,False,116,9,167,2471,12.355,1669869580.654531
1,142,0,4,28,True,116,9,143,2447,12.235,1669869580.654531
0,143,0,4,30,False,244,9,179,2483,12.415,1669869580.7333636
1,143,0,4,28,True,244,9,154,2458,12.29,1669869580.7336292
0,144,0,4,30,False,115,9,228,2532,12.66,1669869580.8143418
1,144,0,4,28,True,115,9,204,2508,12.54,1669869580.8145554
0,145,0,4,30,False,243,10,45,2605,13.025,1669869580.877876
1,145,0,4,28,True,243,10,21,2581,12.905,1669869580.8780572
0,146,0,4,30,False,114,9,175,2479,12.395,1669869580.956352
1,146,0,4,28,True,114,9,150,2454,12.27,1669869580.956352
0,147,0,4,30,False,242,9,250,2554,12.77,1669869581.0336337
1,147,0,4,28,True,242,9,225,2529,12.645,1669869581.0338562
0,148,0,4,30,False,113,10,64,2624,13.12,1669869581.10944
1,148,0,4,28,True,113,10,39,2599,12.995,1669869581.10944
0,149,0,4,30,False,241,10,82,2642,13.21,1669869581.1856332
1,149,0,4,28,True,241,10,56,2616,13.08,1669869581.1856332
0,150,0,4,30,False,113,10,34,2594,12.97,1669869581.264759
1,150,0,4,28,True,112,10,10,2570,12.85,1669869581.264929
0,151,0,4,30,False,240,9,247,2551,12.755,1669869581.33864
1,151,0,4,28,True,240,9,223,2527,12.635,1669869581.338924
0,152,0,4,30,False,112,9,247,2551,12.755,1669869581.415634
1,152,0,4,28,True,112,9,222,2526,12.63,1669869581.415634
0,153,0,4,30,False,239,10,34,2594,12.97,1669869581.4955945
1,153,0,4,28,True,239,10,9,2569,12.845,1669869581.4965692
0,154,0,4,30,False,111,10,22,2582,12.91,1669869581.5878203
1,154,0,4,28,True,111,9,252,2556,12.78,1669869581.588047
0,155,0,4,30,False,238,9,218,2522,12.61,1669869581.6607027
1,155,0,4,28,True,238,9,193,2497,12.485,1669869581.6607027
0,156,0,4,30,False,110,10,1,2561,12.805,1669869581.75959
1,156,0,4,28,True,110,9,231,2535,12.675,1669869581.7600796
0,157,0,4,30,False,237,10,60,2620,13.1,1669869581.8011153
1,157,0,4,28,True,237,10,35,2595,12.975,1669869581.8013396
0,158,0,4,30,False,109,9,189,2493,12.465,1669869581.8839428
1,158,0,4,28,True,109,9,163,2467,12.335,1669869581.8843646
0,159,0,4,30,False,236,9,252,2556,12.78,1669869581.9584582
1,159,0,4,28,True,236,9,227,2531,12.655,1669869581.958693
0,160,0,4,30,False,108,10,79,2639,13.195,1669869582.0397806
1,160,0,4,28,True,108,10,54,2614,13.07,1669869582.0402813
0,161,0,4,30,False,236,9,238,2542,12.71,1669869582.1120114
1,161,0,4,28,True,236,9,214,2518,12.59,1669869582.1120114
0,162,0,4,30,False,107,10,33,2593,12.965,1669869582.1900256
1,162,0,4,28,True,107,10,8,2568,12.84,1669869582.1900256
0,163,0,4,30,False,235,9,250,2554,12.77,1669869582.2717645
1,163,0,4,28,True,235,9,225,2529,12.645,1669869582.272189
0,164,0,4,30,False,106,9,215,2519,12.595,1669869582.3495286
1,164,0,4,28,True,106,9,191,2495,12.475,1669869582.3495286
0,165,0,4,30,False,234,10,58,2618,13.09,1669869582.427493
1,165,0,4,28,True,234,10,33,2593,12.965,1669869582.4282904
0,166,0,4,30,False,105,10,51,2611,13.055,1669869582.5019372
1,166,0,4,28,True,105,10,25,2585,12.925,1669869582.5029337
0,167,0,4,30,False,233,9,188,2492,12.46,1669869582.578754
1,167,0,4,28,True,233,9,163,2467,12.335,1669869582.578754
0,168,0,4,30,False,104,10,65,2625,13.125,1669869582.6634724
1,168,0,4,28,True,104,10,39,2599,12.995,1669869582.6634724
0,169,0,4,30,False,232,10,15,2575,12.875,1669869582.737972
1,169,0,4,28,True,232,9,245,2549,12.745,1669869582.7393568
0,170,0,4,30,False,104,10,165,2725,13.625,1669869582.815797
1,170,0,4,28,True,103,10,140,2700,13.5,1669869582.8167994
0,171,0,4,30,False,231,10,42,2602,13.01,1669869582.888497
1,171,0,4,28,True,231,10,17,2577,12.885,1669869582.888497
0,172,0,4,30,False,103,10,104,2664,13.32,1669869582.9655452
1,172,0,4,28,True,103,10,79,2639,13.195,1669869582.9655452
0,173,0,4,30,False,230,9,207,2511,12.555,1669869583.0287886
1,173,0,4,28,True,230,9,181,2485,12.425,1669869583.0288947
0,174,0,4,30,False,102,10,81,2641,13.205,1669869583.1255467
1,174,0,4,28,True,102,10,57,2617,13.085,1669869583.1265116
0,175,0,4,30,False,229,10,56,2616,13.08,1669869583.205713
1,175,0,4,28,True,229,10,30,2590,12.95,1669869583.205713
0,176,0,4,30,False,101,9,228,2532,12.66,1669869583.2837107
1,176,0,4,28,True,101,9,203,2507,12.535,1669869583.2842143
0,177,0,4,30,False,228,9,223,2527,12.635,1669869583.35898
1,177,0,4,28,True,228,9,198,2502,12.51,1669869583.3591068
0,178,0,4,30,False,100,10,34,2594,12.97,1669869583.439601
1,178,0,4,28,True,100,10,9,2569,12.845,1669869583.4404826
0,179,0,4,30,False,227,10,88,2648,13.24,1669869583.5154765
1,179,0,4,28,True,227,10,64,2624,13.12,1669869583.5154765
0,180,0,4,30,False,99,10,14,2574,12.87,1669869583.5953784
1,180,0,4,28,True,99,9,246,2550,12.75,1669869583.5953784
0,181,0,4,30,False,227,9,227,2531,12.655,1669869583.6692529
1,181,0,4,28,True,227,9,202,2506,12.53,1669869583.6695187
0,182,0,4,30,False,98,10,23,2583,12.915,1669869583.7460153
1,182,0,4,28,True,98,9,254,2558,12.79,1669869583.7460153
0,183,0,4,30,False,226,10,23,2583,12.915,1669869583.8080692
1,183,0,4,28,True,226,9,255,2559,12.795,1669869583.808268
0,184,0,4,30,False,97,10,24,2584,12.92,1669869583.9035187
1,184,0,4,28,True,97,10,0,2560,12.8,1669869583.903769
0,185,0,4,30,False,225,10,26,2586,12.93,1669869583.9836633
1,185,0,4,28,True,225,10,1,2561,12.805,1669869583.9841716
0,186,0,4,30,False,96,9,207,2511,12.555,1669869584.041771
1,186,0,4,28,True,96,9,182,2486,12.43,1669869584.042638
0,187,0,4,30,False,224,10,24,2584,12.92,1669869584.138271
1,187,0,4,28,True,224,10,0,2560,12.8,1669869584.138468
0,188,0,4,30,False,95,10,30,2590,12.95,1669869584.2141654
1,188,0,4,28,True,95,10,5,2565,12.825,1669869584.2143579
0,189,0,4,30,False,223,10,63,2623,13.115,1669869584.2937117
1,189,0,4,28,True,223,10,39,2599,12.995,1669869584.2947094
0,190,0,4,30,False,95,9,108,2412,12.06,1669869584.3518617
1,190,0,4,28,True,94,9,84,2388,11.94,1669869584.3518617
0,191,0,4,30,False,222,10,13,2573,12.865,1669869584.451589
1,191,0,4,28,True,222,9,244,2548,12.74,1669869584.452519
0,192,0,4,30,False,94,9,214,2518,12.59,1669869584.5296988
1,192,0,4,28,True,94,9,189,2493,12.465,1669869584.5296988
0,193,0,4,30,False,221,9,198,2502,12.51,1669869584.5856752
1,193,0,4,28,True,221,9,174,2478,12.39,1669869584.5856752
0,194,0,4,30,False,93,10,22,2582,12.91,1669869584.6687357
1,194,0,4,28,True,93,9,253,2557,12.785,1669869584.669242
0,195,0,4,30,False,220,9,224,2528,12.64,1669869584.7619615
1,195,0,4,28,True,220,9,199,2503,12.515,1669869584.7623687
0,196,0,4,30,False,92,10,54,2614,13.07,1669869584.8396397
1,196,0,4,28,True,92,10,29,2589,12.945,1669869584.840141
0,197,0,4,30,False,219,9,222,2526,12.63,1669869584.903621
1,197,0,4,28,True,219,9,197,2501,12.505,1669869584.904124
0,198,0,4,30,False,91,9,222,2526,12.63,1669869584.9796643
1,198,0,4,28,True,91,9,196,2500,12.5,1669869584.9801683
0,199,0,4,30,False,218,10,71,2631,13.155,1669869585.0554924
1,199,0,4,28,True,218,10,45,2605,13.025,1669869585.0554924
0,200,0,4,30,False,90,10,145,2705,13.525,1669869585.1304452
1,200,0,4,28,True,90,10,121,2681,13.405,1669869585.1304452
0,201,0,4,30,False,218,10,66,2626,13.13,1669869585.2089863
1,201,0,4,28,True,217,10,40,2600,13.0,1669869585.2092247
0,202,0,4,30,False,89,9,253,2557,12.785,1669869585.2872646
1,202,0,4,28,True,89,9,229,2533,12.665,1669869585.2875085
0,203,0,4,30,False,217,10,40,2600,13.0,1669869585.3619661
1,203,0,4,28,True,217,10,16,2576,12.88,1669869585.3619661
0,204,0,4,30,False,88,9,125,2429,12.145,1669869585.4426425
1,204,0,4,28,True,88,9,100,2404,12.02,1669869585.4426425
0,205,0,4,30,False,216,10,102,2662,13.31,1669869585.5228693
