dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,20,0,4,28,False,167,5,185,1465,7.325,1669872687.4830403
1,20,0,4,31,True,167,5,148,1428,7.14,1669872687.4835188
0,21,0,4,28,False,39,5,212,1492,7.46,1669872687.5663626
1,21,0,4,31,True,39,5,175,1455,7.275,1669872687.5676749
0,22,0,4,28,False,166,5,175,1455,7.275,1669872687.6587589
1,22,0,4,31,True,166,5,137,1417,7.085,1669872687.659161
0,23,0,4,28,False,7,7,66,1858,9.29,1669872687.7340198
1,23,0,4,31,True,7,6,249,1785,8.925,1669872687.7342517
0,24,0,4,28,False,165,6,45,1581,7.905,1669872687.8165984
1,24,0,4,31,True,165,6,8,1544,7.72,1669872687.8165984
0,25,0,4,28,False,37,5,213,1493,7.465,1669872687.8948317
1,25,0,4,31,True,37,5,176,1456,7.28,1669872687.8958218
0,26,0,4,28,False,165,5,130,1410,7.05,1669872687.9708622
1,26,0,4,31,True,165,5,93,1373,6.865,1669872687.9708622
0,27,0,4,28,False,36,5,201,1481,7.405,1669872688.0428603
1,27,0,4,31,True,36,5,164,1444,7.22,1669872688.0428603
0,28,0,4,28,False,164,5,207,1487,7.435,1669872688.1265464
1,28,0,4,31,True,164,5,170,1450,7.25,1669872688.127054
0,29,0,4,28,False,35,5,187,1467,7.335,1669872688.199955
1,29,0,4,31,True,35,5,150,1430,7.15,1669872688.2001617
0,30,0,4,28,False,163,5,155,1435,7.175,1669872688.277761
1,30,0,4,31,True,163,5,118,1398,6.99,1669872688.277761
0,31,0,4,28,False,34,5,210,1490,7.45,1669872688.359398
1,31,0,4,31,True,34,5,173,1453,7.265,1669872688.3596172
0,32,0,4,28,False,162,5,223,1503,7.515,1669872688.439679
1,32,0,4,31,True,162,5,186,1466,7.33,1669872688.4401793
0,33,0,4,28,False,33,5,175,1455,7.275,1669872688.5150287
1,33,0,4,31,True,33,5,139,1419,7.095,1669872688.5153234
0,34,0,4,28,False,161,5,198,1478,7.39,1669872688.595308
1,34,0,4,31,True,161,5,160,1440,7.2,1669872688.595308
0,35,0,4,28,False,33,5,190,1470,7.35,1669872688.6686244
1,35,0,4,31,True,32,5,153,1433,7.165,1669872688.669636
0,36,0,4,28,False,160,5,205,1485,7.425,1669872688.7486145
1,36,0,4,31,True,160,5,168,1448,7.24,1669872688.7492254
0,37,0,4,28,False,32,5,169,1449,7.245,1669872688.8272943
1,37,0,4,31,True,32,5,132,1412,7.06,1669872688.8278081
0,38,0,4,28,False,159,5,175,1455,7.275,1669872688.901792
1,38,0,4,31,True,159,5,138,1418,7.09,1669872688.9032543
0,39,0,4,28,False,31,5,173,1453,7.265,1669872688.9794307
1,39,0,4,31,True,31,5,136,1416,7.08,1669872688.9794307
0,40,0,4,28,False,158,5,200,1480,7.4,1669872689.0593662
1,40,0,4,31,True,158,5,163,1443,7.215,1669872689.0598867
0,41,0,4,28,False,30,5,204,1484,7.42,1669872689.1346462
1,41,0,4,31,True,30,5,166,1446,7.23,1669872689.1346462
0,42,0,4,28,False,157,7,30,1822,9.11,1669872689.1916826
1,42,0,4,31,True,157,6,213,1749,8.745,1669872689.1916826
0,43,0,4,28,False,226,6,152,1688,8.44,1669872689.2904532
1,43,0,4,31,True,226,6,78,1614,8.07,1669872689.2914083
0,44,0,4,28,False,156,5,175,1455,7.275,1669872689.3651316
1,44,0,4,31,True,156,5,138,1418,7.09,1669872689.3661299
0,45,0,4,28,False,28,5,161,1441,7.205,1669872689.4450574
1,45,0,4,31,True,28,5,125,1405,7.025,1669872689.4453495
0,46,0,4,28,False,156,5,185,1465,7.325,1669872689.522607
1,46,0,4,31,True,156,5,148,1428,7.14,1669872689.523613
0,47,0,4,28,False,27,5,157,1437,7.185,1669872689.5801969
1,47,0,4,31,True,27,5,119,1399,6.995,1669872689.581173
0,48,0,4,28,False,155,5,156,1436,7.18,1669872689.6772363
1,48,0,4,31,True,155,5,119,1399,6.995,1669872689.6774676
0,49,0,4,28,False,26,5,162,1442,7.21,1669872689.7555227
1,49,0,4,31,True,26,5,125,1405,7.025,1669872689.755744
0,50,0,4,28,False,154,5,158,1438,7.19,1669872689.8327303
1,50,0,4,31,True,154,5,120,1400,7.0,1669872689.8327303
0,51,0,4,28,False,25,5,124,1404,7.02,1669872689.9108813
1,51,0,4,31,True,25,5,87,1367,6.835,1669872689.9108813
0,52,0,4,28,False,153,5,207,1487,7.435,1669872689.9890537
1,52,0,4,31,True,153,5,170,1450,7.25,1669872689.9893498
0,53,0,4,28,False,24,5,186,1466,7.33,1669872690.0631187
1,53,0,4,31,True,24,5,149,1429,7.145,1669872690.0633907
0,54,0,4,28,False,152,5,171,1451,7.255,1669872690.1450136
1,54,0,4,31,True,152,5,134,1414,7.07,1669872690.1453056
0,55,0,4,28,False,24,5,221,1501,7.505,1669872690.218688
1,55,0,4,31,True,23,5,184,1464,7.32,1669872690.218688
0,56,0,4,28,False,151,5,177,1457,7.285,1669872690.3008676
1,56,0,4,31,True,151,5,140,1420,7.1,1669872690.3008676
0,57,0,4,28,False,23,5,157,1437,7.185,1669872690.3722467
1,57,0,4,31,True,23,5,120,1400,7.0,1669872690.3722467
0,58,0,4,28,False,150,5,176,1456,7.28,1669872690.4494512
1,58,0,4,31,True,150,5,139,1419,7.095,1669872690.4496553
0,59,0,4,28,False,22,5,175,1455,7.275,1669872690.5309496
1,59,0,4,31,True,22,5,138,1418,7.09,1669872690.5309496
0,60,0,4,28,False,149,5,146,1426,7.13,1669872690.6115372
1,60,0,4,31,True,149,5,109,1389,6.945,1669872690.6115372
0,61,0,4,28,False,21,5,207,1487,7.435,1669872690.680914
1,61,0,4,31,True,21,5,170,1450,7.25,1669872690.680914
0,62,0,4,28,False,148,5,168,1448,7.24,1669872690.7648642
1,62,0,4,31,True,148,5,131,1411,7.055,1669872690.7661824
0,63,0,4,28,False,20,5,153,1433,7.165,1669872690.8249328
1,63,0,4,31,True,20,5,115,1395,6.975,1669872690.8249328
0,64,0,4,28,False,147,5,180,1460,7.3,1669872690.9009078
1,64,0,4,31,True,147,5,144,1424,7.12,1669872690.9009078
0,65,0,4,28,False,19,5,207,1487,7.435,1669872690.983178
1,65,0,4,31,True,19,5,170,1450,7.25,1669872690.9836955
0,66,0,4,28,False,147,5,126,1406,7.03,1669872691.0608993
1,66,0,4,31,True,147,5,89,1369,6.845,1669872691.0608993
0,67,0,4,28,False,18,5,166,1446,7.23,1669872691.1341202
1,67,0,4,31,True,18,5,129,1409,7.045,1669872691.1343186
0,68,0,4,28,False,146,5,199,1479,7.395,1669872691.1957102
1,68,0,4,31,True,146,5,163,1443,7.215,1669872691.1959393
0,69,0,4,28,False,17,5,142,1422,7.11,1669872691.2913678
1,69,0,4,31,True,17,5,105,1385,6.925,1669872691.292532
0,70,0,4,28,False,145,5,168,1448,7.24,1669872691.3685696
1,70,0,4,31,True,145,5,131,1411,7.055,1669872691.3685696
0,71,0,4,28,False,16,5,170,1450,7.25,1669872691.4250896
1,71,0,4,31,True,16,5,133,1413,7.065,1669872691.4252558
0,72,0,4,28,False,144,5,199,1479,7.395,1669872691.5232317
1,72,0,4,31,True,144,5,161,1441,7.205,1669872691.5232317
0,73,0,4,28,False,15,5,124,1404,7.02,1669872691.603377
1,73,0,4,31,True,15,5,86,1366,6.83,1669872691.6039011
0,74,0,4,28,False,143,5,159,1439,7.195,1669872691.677257
1,74,0,4,31,True,143,5,121,1401,7.005,1669872691.677257
0,75,0,4,28,False,15,5,156,1436,7.18,1669872691.7593346
1,75,0,4,31,True,14,5,119,1399,6.995,1669872691.7598445
0,76,0,4,28,False,142,5,180,1460,7.3,1669872691.8353572
1,76,0,4,31,True,142,5,142,1422,7.11,1669872691.8353572
0,77,0,4,28,False,14,5,155,1435,7.175,1669872691.9125314
1,77,0,4,31,True,14,5,118,1398,6.99,1669872691.913354
0,78,0,4,28,False,141,5,167,1447,7.235,1669872691.9858367
1,78,0,4,31,True,141,5,130,1410,7.05,1669872691.9858367
0,79,0,4,28,False,13,5,188,1468,7.34,1669872692.0686502
1,79,0,4,31,True,13,5,151,1431,7.155,1669872692.0691571
0,80,0,4,28,False,140,5,170,1450,7.25,1669872692.14525
1,80,0,4,31,True,140,5,133,1413,7.065,1669872692.1459568
0,81,0,4,28,False,12,5,200,1480,7.4,1669872692.2200172
1,81,0,4,31,True,12,5,163,1443,7.215,1669872692.2202291
0,82,0,4,28,False,139,5,103,1383,6.915,1669872692.3024712
1,82,0,4,31,True,139,5,66,1346,6.73,1669872692.303705
0,83,0,4,28,False,11,5,215,1495,7.475,1669872692.3770034
1,83,0,4,31,True,11,5,178,1458,7.29,1669872692.377343
0,84,0,4,28,False,138,5,193,1473,7.365,1669872692.4555874
1,84,0,4,31,True,138,5,156,1436,7.18,1669872692.4558077
0,85,0,4,28,False,10,5,173,1453,7.265,1669872692.5349903
1,85,0,4,31,True,10,5,136,1416,7.08,1669872692.5352852
0,86,0,4,28,False,138,5,194,1474,7.37,1669872692.6129832
1,86,0,4,31,True,138,5,157,1437,7.185,1669872692.6129832
0,87,0,4,28,False,9,5,205,1485,7.425,1669872692.6854813
1,87,0,4,31,True,9,5,168,1448,7.24,1669872692.6856413
0,88,0,4,28,False,137,5,136,1416,7.08,1669872692.7666857
1,88,0,4,31,True,137,5,98,1378,6.89,1669872692.766887
0,89,0,4,28,False,8,5,241,1521,7.605,1669872692.8471713
1,89,0,4,31,True,8,5,203,1483,7.415,1669872692.8471713
0,90,0,4,28,False,136,5,181,1461,7.305,1669872692.9248219
1,90,0,4,31,True,136,5,144,1424,7.12,1669872692.925327
0,91,0,4,28,False,7,5,151,1431,7.155,1669872692.999106
1,91,0,4,31,True,7,5,114,1394,6.97,1669872692.999106
0,92,0,4,28,False,135,5,143,1423,7.115,1669872693.074052
1,92,0,4,31,True,135,5,106,1386,6.93,1669872693.0742981
0,93,0,4,28,False,6,5,195,1475,7.375,1669872693.1549473
1,93,0,4,31,True,6,5,158,1438,7.19,1669872693.1549473
0,94,0,4,28,False,134,5,135,1415,7.075,1669872693.2267485
1,94,0,4,31,True,134,5,98,1378,6.89,1669872693.2269788
0,95,0,4,28,False,6,5,176,1456,7.28,1669872693.3086867
1,95,0,4,31,True,5,5,139,1419,7.095,1669872693.3091917
0,96,0,4,28,False,133,5,198,1478,7.39,1669872693.387468
1,96,0,4,31,True,133,5,160,1440,7.2,1669872693.3883684
0,97,0,4,28,False,5,5,158,1438,7.19,1669872693.4444928
1,97,0,4,31,True,5,5,121,1401,7.005,1669872693.444896
0,98,0,4,28,False,132,5,196,1476,7.38,1669872693.5409362
1,98,0,4,31,True,132,5,159,1439,7.195,1669872693.5409362
0,99,0,4,28,False,4,5,208,1488,7.44,1669872693.6186974
1,99,0,4,31,True,4,5,170,1450,7.25,1669872693.6186974
0,100,0,4,28,False,131,5,207,1487,7.435,1669872693.696638
1,100,0,4,31,True,131,5,170,1450,7.25,1669872693.696638
0,101,0,4,28,False,3,5,127,1407,7.035,1669872693.774539
1,101,0,4,31,True,3,5,90,1370,6.85,1669872693.7752645
0,102,0,4,28,False,130,5,172,1452,7.26,1669872693.849451
1,102,0,4,31,True,130,5,135,1415,7.075,1669872693.849451
0,103,0,4,28,False,2,5,181,1461,7.305,1669872693.930183
1,103,0,4,31,True,2,5,144,1424,7.12,1669872693.930183
0,104,0,4,28,False,129,5,190,1470,7.35,1669872693.9876168
1,104,0,4,31,True,129,5,152,1432,7.16,1669872693.9878309
0,105,0,4,28,False,1,5,190,1470,7.35,1669872694.0842357
1,105,0,4,31,True,1,5,153,1433,7.165,1669872694.0842357
0,106,0,4,28,False,129,5,162,1442,7.21,1669872694.1430907
1,106,0,4,31,True,129,5,125,1405,7.025,1669872694.1432996
0,107,0,4,28,False,0,5,219,1499,7.495,1669872694.2419639
1,107,0,4,31,True,0,5,182,1462,7.31,1669872694.243305
0,108,0,4,28,False,128,5,239,1519,7.595,1669872694.3184838
1,108,0,4,31,True,128,5,201,1481,7.405,1669872694.3197098
0,109,0,4,28,False,255,5,240,1520,7.6,1669872694.3768618
1,109,0,4,31,True,255,5,202,1482,7.41,1669872694.3768618
0,110,0,4,28,False,127,5,174,1454,7.27,1669872694.4739914
1,110,0,4,31,True,127,5,136,1416,7.08,1669872694.4749956
0,111,0,4,28,False,254,5,204,1484,7.42,1669872694.5533893
1,111,0,4,31,True,254,5,165,1445,7.225,1669872694.5543058
0,112,0,4,28,False,126,5,219,1499,7.495,1669872694.6093972
1,112,0,4,31,True,126,5,181,1461,7.305,1669872694.609611
0,113,0,4,28,False,253,5,208,1488,7.44,1669872694.7066176
1,113,0,4,31,True,253,5,171,1451,7.255,1669872694.7075787
0,114,0,4,28,False,125,5,165,1445,7.225,1669872694.784521
1,114,0,4,31,True,125,5,128,1408,7.04,1669872694.7853448
0,115,0,4,28,False,253,5,183,1463,7.315,1669872694.858293
1,115,0,4,31,True,252,5,145,1425,7.125,1669872694.858293
0,116,0,4,28,False,124,5,155,1435,7.175,1669872694.9392862
1,116,0,4,31,True,124,5,119,1399,6.995,1669872694.9394665
0,117,0,4,28,False,252,5,174,1454,7.27,1669872695.0188947
1,117,0,4,31,True,252,5,137,1417,7.085,1669872695.0193899
0,118,0,4,28,False,123,5,232,1512,7.56,1669872695.0931416
1,118,0,4,31,True,123,5,195,1475,7.375,1669872695.093357
0,119,0,4,28,False,251,5,160,1440,7.2,1669872695.1744843
1,119,0,4,31,True,251,5,123,1403,7.015,1669872695.1754951
0,120,0,4,28,False,122,5,181,1461,7.305,1669872695.2509508
1,120,0,4,31,True,122,5,144,1424,7.12,1669872695.2509508
0,121,0,4,28,False,250,5,233,1513,7.565,1669872695.326689
1,121,0,4,31,True,250,5,196,1476,7.38,1669872695.32752
0,122,0,4,28,False,121,5,158,1438,7.19,1669872695.4014258
1,122,0,4,31,True,121,5,121,1401,7.005,1669872695.4014258
0,123,0,4,28,False,249,5,150,1430,7.15,1669872695.4789152
1,123,0,4,31,True,249,5,113,1393,6.965,1669872695.4792037
0,124,0,4,28,False,120,5,134,1414,7.07,1669872695.5597184
1,124,0,4,31,True,120,5,96,1376,6.88,1669872695.559946
0,125,0,4,28,False,248,5,183,1463,7.315,1669872695.6342294
1,125,0,4,31,True,248,5,146,1426,7.13,1669872695.6342294
0,126,0,4,28,False,120,5,189,1469,7.345,1669872695.7173085
1,126,0,4,31,True,120,5,151,1431,7.155,1669872695.7178667
0,127,0,4,28,False,247,5,202,1482,7.41,1669872695.7953498
1,127,0,4,31,True,247,5,164,1444,7.22,1669872695.796078
0,128,0,4,28,False,119,5,196,1476,7.38,1669872695.8553233
1,128,0,4,31,True,119,5,159,1439,7.195,1669872695.8560553
0,129,0,4,28,False,246,5,182,1462,7.31,1669872695.9493802
1,129,0,4,31,True,246,5,145,1425,7.125,1669872695.9493802
0,130,0,4,28,False,118,5,153,1433,7.165,1669872696.024586
1,130,0,4,31,True,118,5,116,1396,6.98,1669872696.0250864
0,131,0,4,28,False,245,5,179,1459,7.295,1669872696.1027377
1,131,0,4,31,True,245,5,142,1422,7.11,1669872696.1032066
0,132,0,4,28,False,117,5,218,1498,7.49,1669872696.1776974
1,132,0,4,31,True,117,5,181,1461,7.305,1669872696.1779106
0,133,0,4,28,False,244,5,209,1489,7.445,1669872696.2231936
1,133,0,4,31,True,244,5,172,1452,7.26,1669872696.2234054
0,134,0,4,28,False,116,5,178,1458,7.29,1669872696.3208935
1,134,0,4,31,True,116,5,141,1421,7.105,1669872696.3208935
0,135,0,4,28,False,244,5,163,1443,7.215,1669872696.398513
1,135,0,4,31,True,243,5,126,1406,7.03,1669872696.3992343
0,136,0,4,28,False,115,5,175,1455,7.275,1669872696.4752438
1,136,0,4,31,True,115,5,138,1418,7.09,1669872696.4754827
0,137,0,4,28,False,243,5,226,1506,7.53,1669872696.5551255
1,137,0,4,31,True,243,5,190,1470,7.35,1669872696.555656
0,138,0,4,28,False,114,5,148,1428,7.14,1669872696.6333039
1,138,0,4,31,True,114,5,111,1391,6.955,1669872696.6337328
0,139,0,4,28,False,242,5,180,1460,7.3,1669872696.689135
1,139,0,4,31,True,242,5,143,1423,7.115,1669872696.689135
0,140,0,4,28,False,113,5,164,1444,7.22,1669872696.785565
1,140,0,4,31,True,113,5,126,1406,7.03,1669872696.7857912
0,141,0,4,28,False,241,5,193,1473,7.365,1669872696.8645287
1,141,0,4,31,True,241,5,155,1435,7.175,1669872696.8645287
0,142,0,4,28,False,112,5,174,1454,7.27,1669872696.9409623
1,142,0,4,31,True,112,5,136,1416,7.08,1669872696.9409623
0,143,0,4,28,False,240,5,182,1462,7.31,1669872696.9987245
1,143,0,4,31,True,240,5,145,1425,7.125,1669872696.9987245
0,144,0,4,28,False,111,5,183,1463,7.315,1669872697.096729
1,144,0,4,31,True,111,5,146,1426,7.13,1669872697.0972342
0,145,0,4,28,False,239,5,212,1492,7.46,1669872697.1524575
1,145,0,4,31,True,239,5,175,1455,7.275,1669872697.1524575
0,146,0,4,28,False,111,5,197,1477,7.385,1669872697.250064
1,146,0,4,31,True,111,5,160,1440,7.2,1669872697.2504985
0,147,0,4,28,False,238,5,203,1483,7.415,1669872697.3285503
1,147,0,4,31,True,238,5,166,1446,7.23,1669872697.3289692
0,148,0,4,28,False,110,5,175,1455,7.275,1669872697.4016368
1,148,0,4,31,True,110,5,137,1417,7.085,1669872697.4016368
0,149,0,4,28,False,237,5,182,1462,7.31,1669872697.4804559
1,149,0,4,31,True,237,5,145,1425,7.125,1669872697.4814527
0,150,0,4,28,False,109,5,210,1490,7.45,1669872697.5591993
1,150,0,4,31,True,109,5,173,1453,7.265,1669872697.559354
0,151,0,4,28,False,236,5,191,1471,7.355,1669872697.6386368
1,151,0,4,31,True,236,5,154,1434,7.17,1669872697.639143
0,152,0,4,28,False,108,5,175,1455,7.275,1669872697.7168674
1,152,0,4,31,True,108,5,138,1418,7.09,1669872697.7170882
0,153,0,4,28,False,235,5,168,1448,7.24,1669872697.7751887
1,153,0,4,31,True,235,5,131,1411,7.055,1669872697.7753978
0,154,0,4,28,False,107,5,139,1419,7.095,1669872697.87293
1,154,0,4,31,True,107,5,101,1381,6.905,1669872697.8731456
0,155,0,4,28,False,235,5,183,1463,7.315,1669872697.9523137
1,155,0,4,31,True,234,5,146,1426,7.13,1669872697.9532573
0,156,0,4,28,False,106,5,202,1482,7.41,1669872698.028666
1,156,0,4,31,True,106,5,164,1444,7.22,1669872698.028666
0,157,0,4,28,False,234,5,183,1463,7.315,1669872698.1054256
1,157,0,4,31,True,234,5,146,1426,7.13,1669872698.1056511
0,158,0,4,28,False,105,5,210,1490,7.45,1669872698.1824577
1,158,0,4,31,True,105,5,172,1452,7.26,1669872698.1832283
0,159,0,4,28,False,233,5,202,1482,7.41,1669872698.2609565
1,159,0,4,31,True,233,5,165,1445,7.225,1669872698.2609565
0,160,0,4,28,False,104,5,214,1494,7.47,1669872698.3366432
1,160,0,4,31,True,104,5,176,1456,7.28,1669872698.337144
0,161,0,4,28,False,232,5,208,1488,7.44,1669872698.4148252
1,161,0,4,31,True,232,5,170,1450,7.25,1669872698.4153254
0,162,0,4,28,False,103,5,159,1439,7.195,1669872698.4927466
1,162,0,4,31,True,103,5,121,1401,7.005,1669872698.4927466
0,163,0,4,28,False,231,5,175,1455,7.275,1669872698.5680974
1,163,0,4,31,True,231,5,138,1418,7.09,1669872698.5681787
0,164,0,4,28,False,102,5,222,1502,7.51,1669872698.6484237
1,164,0,4,31,True,102,5,185,1465,7.325,1669872698.6484237
0,165,0,4,28,False,230,5,211,1491,7.455,1669872698.7239776
1,165,0,4,31,True,230,5,174,1454,7.27,1669872698.7243252
0,166,0,4,28,False,102,5,220,1500,7.5,1669872698.805419
1,166,0,4,31,True,102,5,183,1463,7.315,1669872698.8059192
0,167,0,4,28,False,229,5,206,1486,7.43,1669872698.8827405
1,167,0,4,31,True,229,5,169,1449,7.245,1669872698.883198
0,168,0,4,28,False,101,5,159,1439,7.195,1669872698.957264
1,168,0,4,31,True,101,5,122,1402,7.01,1669872698.9573545
0,169,0,4,28,False,228,5,206,1486,7.43,1669872699.0355613
1,169,0,4,31,True,228,5,169,1449,7.245,1669872699.0358617
0,170,0,4,28,False,100,5,219,1499,7.495,1669872699.115346
1,170,0,4,31,True,100,5,182,1462,7.31,1669872699.1155763
0,171,0,4,28,False,227,5,199,1479,7.395,1669872699.1924446
1,171,0,4,31,True,227,5,162,1442,7.21,1669872699.1934402
0,172,0,4,28,False,99,5,182,1462,7.31,1669872699.2726803
1,172,0,4,31,True,99,5,145,1425,7.125,1669872699.2732759
0,173,0,4,28,False,226,5,175,1455,7.275,1669872699.34605
1,173,0,4,31,True,226,5,137,1417,7.085,1669872699.346278
0,174,0,4,28,False,98,5,202,1482,7.41,1669872699.4287417
1,174,0,4,31,True,98,5,165,1445,7.225,1669872699.429247
0,175,0,4,28,False,226,5,182,1462,7.31,1669872699.5045323
1,175,0,4,31,True,225,5,145,1425,7.125,1669872699.505494
0,176,0,4,28,False,97,5,167,1447,7.235,1669872699.5821273
1,176,0,4,31,True,97,5,129,1409,7.045,1669872699.5825815
0,177,0,4,28,False,225,5,199,1479,7.395,1669872699.6558888
1,177,0,4,31,True,225,5,162,1442,7.21,1669872699.6561139
0,178,0,4,28,False,96,5,146,1426,7.13,1669872699.7375245
1,178,0,4,31,True,96,5,108,1388,6.94,1669872699.7377512
0,179,0,4,28,False,224,5,165,1445,7.225,1669872699.811073
1,179,0,4,31,True,224,5,127,1407,7.035,1669872699.811073
0,180,0,4,28,False,95,5,158,1438,7.19,1669872699.8780155
1,180,0,4,31,True,95,5,120,1400,7.0,1669872699.8792384
0,181,0,4,28,False,223,5,206,1486,7.43,1669872699.9593494
1,181,0,4,31,True,223,5,169,1449,7.245,1669872699.959937
0,182,0,4,28,False,94,5,227,1507,7.535,1669872700.034903
1,182,0,4,31,True,94,5,189,1469,7.345,1669872700.0351331
0,183,0,4,28,False,222,5,142,1422,7.11,1669872700.1084034
1,183,0,4,31,True,222,5,104,1384,6.92,1669872700.1084034
0,184,0,4,28,False,93,5,162,1442,7.21,1669872700.1885624
1,184,0,4,31,True,93,5,125,1405,7.025,1669872700.1885624
0,185,0,4,28,False,221,5,159,1439,7.195,1669872700.249141
1,185,0,4,31,True,221,5,122,1402,7.01,1669872700.2493405
0,186,0,4,28,False,93,5,216,1496,7.48,1669872700.346523
1,186,0,4,31,True,93,5,179,1459,7.295,1669872700.346708
0,187,0,4,28,False,220,5,206,1486,7.43,1669872700.4225833
1,187,0,4,31,True,220,5,169,1449,7.245,1669872700.4236093
0,188,0,4,28,False,92,5,141,1421,7.105,1669872700.5011084
1,188,0,4,31,True,92,5,103,1383,6.915,1669872700.5011084
0,189,0,4,28,False,219,5,167,1447,7.235,1669872700.558849
1,189,0,4,31,True,219,5,130,1410,7.05,1669872700.558849
0,190,0,4,28,False,91,5,159,1439,7.195,1669872700.6554556
1,190,0,4,31,True,91,5,121,1401,7.005,1669872700.656
0,191,0,4,28,False,218,5,171,1451,7.255,1669872700.7293532
1,191,0,4,31,True,218,5,134,1414,7.07,1669872700.7296073
0,192,0,4,28,False,90,5,176,1456,7.28,1669872700.8116715
1,192,0,4,31,True,90,5,139,1419,7.095,1669872700.8131351
0,193,0,4,28,False,217,5,188,1468,7.34,1669872700.88935
1,193,0,4,31,True,217,5,151,1431,7.155,1669872700.88935
0,194,0,4,28,False,89,5,204,1484,7.42,1669872700.9474208
1,194,0,4,31,True,89,5,167,1447,7.235,1669872700.9476812
0,195,0,4,28,False,217,5,209,1489,7.445,1669872701.0448859
1,195,0,4,31,True,216,5,171,1451,7.255,1669872701.0448859
0,196,0,4,28,False,88,5,190,1470,7.35,1669872701.1232796
1,196,0,4,31,True,88,5,153,1433,7.165,1669872701.1232796
0,197,0,4,28,False,216,5,223,1503,7.515,1669872701.1971428
1,197,0,4,31,True,216,5,186,1466,7.33,1669872701.1971428
0,198,0,4,28,False,87,5,145,1425,7.125,1669872701.2783597
1,198,0,4,31,True,87,5,107,1387,6.935,1669872701.2794023
0,199,0,4,28,False,215,5,114,1394,6.97,1669872701.3568556
1,199,0,4,31,True,215,5,77,1357,6.785,1669872701.3568556
0,200,0,4,28,False,86,5,195,1475,7.375,1669872701.4293246
1,200,0,4,31,True,86,5,158,1438,7.19,1669872701.4297006
0,201,0,4,28,False,214,5,195,1475,7.375,1669872701.511349
1,201,0,4,31,True,214,5,158,1438,7.19,1669872701.511349
0,202,0,4,28,False,85,5,192,1472,7.36,1669872701.5868313
1,202,0,4,31,True,85,5,155,1435,7.175,1669872701.587839
0,203,0,4,28,False,213,5,206,1486,7.43,1669872701.6575012
1,203,0,4,31,True,213,5,169,1449,7.245,1669872701.657941
0,204,0,4,28,False,84,5,211,1491,7.455,1669872701.7203255
1,204,0,4,31,True,84,5,174,1454,7.27,1669872701.7203255
0,205,0,4,28,False,212,5,232,1512,7.56,1669872701.8185003
