dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,13,False,46,8,16,2064,10.32,1669865810.495334
1,28,0,4,25,True,46,7,254,2046,10.23,1669865810.4958417
0,29,0,4,13,False,174,8,78,2126,10.63,1669865810.5724695
1,29,0,4,25,True,174,8,60,2108,10.54,1669865810.5724695
0,30,0,4,13,False,45,8,74,2122,10.61,1669865810.6472197
1,30,0,4,25,True,45,8,56,2104,10.52,1669865810.6475587
0,31,0,4,13,False,173,8,46,2094,10.47,1669865810.7277179
1,31,0,4,25,True,173,8,27,2075,10.375,1669865810.7279387
0,32,0,4,13,False,44,8,105,2153,10.765,1669865810.8068223
1,32,0,4,25,True,44,8,87,2135,10.675,1669865810.8073256
0,33,0,4,13,False,172,8,45,2093,10.465,1669865810.8851936
1,33,0,4,25,True,172,8,27,2075,10.375,1669865810.8857503
0,34,0,4,13,False,44,8,155,2203,11.015,1669865810.9627316
1,34,0,4,25,True,44,8,136,2184,10.92,1669865810.9637358
0,35,0,4,13,False,171,8,65,2113,10.565,1669865811.0407598
1,35,0,4,25,True,171,8,47,2095,10.475,1669865811.041226
0,36,0,4,13,False,43,8,142,2190,10.95,1669865811.1173606
1,36,0,4,25,True,43,8,124,2172,10.86,1669865811.117736
0,37,0,4,13,False,170,8,98,2146,10.73,1669865811.175484
1,37,0,4,25,True,170,8,79,2127,10.635,1669865811.1756918
0,38,0,4,13,False,42,8,46,2094,10.47,1669865811.2743394
1,38,0,4,25,True,42,8,29,2077,10.385,1669865811.275306
0,39,0,4,13,False,169,8,62,2110,10.55,1669865811.3339758
1,39,0,4,25,True,169,8,44,2092,10.46,1669865811.3349776
0,40,0,4,13,False,41,8,52,2100,10.5,1669865811.425382
1,40,0,4,25,True,41,8,33,2081,10.405,1669865811.425382
0,41,0,4,13,False,168,8,48,2096,10.48,1669865811.505614
1,41,0,4,25,True,168,8,30,2078,10.39,1669865811.5058477
0,42,0,4,13,False,40,8,43,2091,10.455,1669865811.581113
1,42,0,4,25,True,40,8,24,2072,10.36,1669865811.581113
0,43,0,4,13,False,168,8,112,2160,10.8,1669865811.6408057
1,43,0,4,25,True,167,8,94,2142,10.71,1669865811.6408057
0,44,0,4,13,False,39,8,107,2155,10.775,1669865811.7247202
1,44,0,4,25,True,39,8,88,2136,10.68,1669865811.7251809
0,45,0,4,13,False,167,8,86,2134,10.67,1669865811.8025782
1,45,0,4,25,True,167,8,68,2116,10.58,1669865811.8035817
0,46,0,4,13,False,38,7,250,2042,10.21,1669865811.8754647
1,46,0,4,25,True,38,7,232,2024,10.12,1669865811.8756728
0,47,0,4,13,False,166,8,28,2076,10.38,1669865811.93728
1,47,0,4,25,True,166,8,9,2057,10.285,1669865811.9375005
0,48,0,4,13,False,37,8,97,2145,10.725,1669865812.0347495
1,48,0,4,25,True,37,8,78,2126,10.63,1669865812.0352845
0,49,0,4,13,False,165,8,125,2173,10.865,1669865812.1150491
1,49,0,4,25,True,165,8,106,2154,10.77,1669865812.115337
0,50,0,4,13,False,36,8,84,2132,10.66,1669865812.193074
1,50,0,4,25,True,36,8,65,2113,10.565,1669865812.193074
0,51,0,4,13,False,164,8,57,2105,10.525,1669865812.265182
1,51,0,4,25,True,164,8,39,2087,10.435,1669865812.265182
0,52,0,4,13,False,36,8,29,2077,10.385,1669865812.3273869
1,52,0,4,25,True,35,8,11,2059,10.295,1669865812.327586
0,53,0,4,13,False,163,8,62,2110,10.55,1669865812.4243715
1,53,0,4,25,True,163,8,43,2091,10.455,1669865812.4248645
0,54,0,4,13,False,35,8,216,2264,11.32,1669865812.5007675
1,54,0,4,25,True,35,8,197,2245,11.225,1669865812.5007675
0,55,0,4,13,False,162,8,104,2152,10.76,1669865812.5826097
1,55,0,4,25,True,162,8,85,2133,10.665,1669865812.5828133
0,56,0,4,13,False,34,8,62,2110,10.55,1669865812.6565998
1,56,0,4,25,True,34,8,45,2093,10.465,1669865812.6565998
0,57,0,4,13,False,161,8,48,2096,10.48,1669865812.7387784
1,57,0,4,25,True,161,8,30,2078,10.39,1669865812.7392821
0,58,0,4,13,False,33,8,124,2172,10.86,1669865812.79904
1,58,0,4,25,True,33,8,105,2153,10.765,1669865812.7991428
0,59,0,4,13,False,160,8,91,2139,10.695,1669865812.8925908
1,59,0,4,25,True,160,8,72,2120,10.6,1669865812.8928115
0,60,0,4,13,False,32,8,33,2081,10.405,1669865812.9727032
1,60,0,4,25,True,32,8,14,2062,10.31,1669865812.9727032
0,61,0,4,13,False,159,8,69,2117,10.585,1669865813.0462284
1,61,0,4,25,True,159,8,51,2099,10.495,1669865813.0464501
0,62,0,4,13,False,31,8,44,2092,10.46,1669865813.1244678
1,62,0,4,25,True,31,8,26,2074,10.37,1669865813.1244678
0,63,0,4,13,False,159,8,148,2196,10.98,1669865813.2008224
1,63,0,4,25,True,158,8,130,2178,10.89,1669865813.2008224
0,64,0,4,13,False,30,8,66,2114,10.57,1669865813.2814963
1,64,0,4,25,True,30,8,47,2095,10.475,1669865813.282767
0,65,0,4,13,False,158,8,84,2132,10.66,1669865813.3625824
1,65,0,4,25,True,158,8,66,2114,10.57,1669865813.3629982
0,66,0,4,13,False,29,8,49,2097,10.485,1669865813.4406898
1,66,0,4,25,True,29,8,30,2078,10.39,1669865813.4411964
0,67,0,4,13,False,157,8,133,2181,10.905,1669865813.5158587
1,67,0,4,25,True,157,8,114,2162,10.81,1669865813.516886
0,68,0,4,13,False,28,8,50,2098,10.49,1669865813.5947487
1,68,0,4,25,True,28,8,31,2079,10.395,1669865813.5949538
0,69,0,4,13,False,156,8,82,2130,10.65,1669865813.6725519
1,69,0,4,25,True,156,8,65,2113,10.565,1669865813.6725519
0,70,0,4,13,False,27,8,105,2153,10.765,1669865813.7457483
1,70,0,4,25,True,27,8,87,2135,10.675,1669865813.7459805
0,71,0,4,13,False,155,8,99,2147,10.735,1669865813.8286598
1,71,0,4,25,True,155,8,81,2129,10.645,1669865813.8296182
0,72,0,4,13,False,27,8,99,2147,10.735,1669865813.9009457
1,72,0,4,25,True,26,8,81,2129,10.645,1669865813.9012015
0,73,0,4,13,False,154,8,128,2176,10.88,1669865813.96041
1,73,0,4,25,True,154,8,110,2158,10.79,1669865813.96041
0,74,0,4,13,False,26,8,132,2180,10.9,1669865814.0395634
1,74,0,4,25,True,26,8,114,2162,10.81,1669865814.0397828
0,75,0,4,13,False,153,8,99,2147,10.735,1669865814.1226451
1,75,0,4,25,True,153,8,81,2129,10.645,1669865814.1230698
0,76,0,4,13,False,25,8,8,2056,10.28,1669865814.1970673
1,76,0,4,25,True,25,7,246,2038,10.19,1669865814.197239
0,77,0,4,13,False,152,8,138,2186,10.93,1669865814.2757707
1,77,0,4,25,True,152,8,120,2168,10.84,1669865814.2761066
0,78,0,4,13,False,24,8,179,2227,11.135,1669865814.3572915
1,78,0,4,25,True,24,8,160,2208,11.04,1669865814.3572915
0,79,0,4,13,False,151,8,74,2122,10.61,1669865814.43305
1,79,0,4,25,True,151,8,55,2103,10.515,1669865814.43305
0,80,0,4,13,False,23,8,131,2179,10.895,1669865814.5130296
1,80,0,4,25,True,23,8,114,2162,10.81,1669865814.5130296
0,81,0,4,13,False,150,8,119,2167,10.835,1669865814.590736
1,81,0,4,25,True,150,8,101,2149,10.745,1669865814.5912428
0,82,0,4,13,False,22,8,49,2097,10.485,1669865814.6641216
1,82,0,4,25,True,22,8,32,2080,10.4,1669865814.6641216
0,83,0,4,13,False,150,8,35,2083,10.415,1669865814.7443318
1,83,0,4,25,True,149,8,16,2064,10.32,1669865814.7443318
0,84,0,4,13,False,21,8,128,2176,10.88,1669865814.8223703
1,84,0,4,25,True,21,8,110,2158,10.79,1669865814.8233624
0,85,0,4,13,False,149,8,75,2123,10.615,1669865814.900463
1,85,0,4,25,True,149,8,56,2104,10.52,1669865814.9009657
0,86,0,4,13,False,20,8,142,2190,10.95,1669865814.9778953
1,86,0,4,25,True,20,8,123,2171,10.855,1669865814.9778953
0,87,0,4,13,False,148,8,47,2095,10.475,1669865815.0576544
1,87,0,4,25,True,148,8,29,2077,10.385,1669865815.0581582
0,88,0,4,13,False,19,8,9,2057,10.285,1669865815.132516
1,88,0,4,25,True,19,7,246,2038,10.19,1669865815.1334748
0,89,0,4,13,False,147,8,61,2109,10.545,1669865815.2111871
1,89,0,4,25,True,147,8,43,2091,10.455,1669865815.211825
0,90,0,4,13,False,18,8,60,2108,10.54,1669865815.2883534
1,90,0,4,25,True,18,8,42,2090,10.45,1669865815.2883534
0,91,0,4,13,False,146,8,132,2180,10.9,1669865815.3604171
1,91,0,4,25,True,146,8,114,2162,10.81,1669865815.3616085
0,92,0,4,13,False,18,8,91,2139,10.695,1669865815.4427161
1,92,0,4,25,True,17,8,73,2121,10.605,1669865815.4429393
0,93,0,4,13,False,145,8,38,2086,10.43,1669865815.5193222
1,93,0,4,25,True,145,8,20,2068,10.34,1669865815.5195992
0,94,0,4,13,False,17,8,71,2119,10.595,1669865815.5986273
1,94,0,4,25,True,17,8,52,2100,10.5,1669865815.5992215
0,95,0,4,13,False,144,8,72,2120,10.6,1669865815.6725755
1,95,0,4,25,True,144,8,53,2101,10.505,1669865815.6728365
0,96,0,4,13,False,16,8,25,2073,10.365,1669865815.7510717
1,96,0,4,25,True,16,8,7,2055,10.275,1669865815.7513483
0,97,0,4,13,False,143,8,201,2249,11.245,1669865815.83282
1,97,0,4,25,True,143,8,182,2230,11.15,1669865815.833058
0,98,0,4,13,False,15,8,103,2151,10.755,1669865815.911122
1,98,0,4,25,True,15,8,85,2133,10.665,1669865815.9118674
0,99,0,4,13,False,142,8,139,2187,10.935,1669865815.9881878
1,99,0,4,25,True,142,8,120,2168,10.84,1669865815.989178
0,100,0,4,13,False,14,8,131,2179,10.895,1669865816.062386
1,100,0,4,25,True,14,8,112,2160,10.8,1669865816.0626419
0,101,0,4,13,False,141,8,64,2112,10.56,1669865816.1436026
1,101,0,4,25,True,141,8,47,2095,10.475,1669865816.1436026
0,102,0,4,13,False,13,8,65,2113,10.565,1669865816.2023351
1,102,0,4,25,True,13,8,46,2094,10.47,1669865816.2023351
0,103,0,4,13,False,141,8,100,2148,10.74,1669865816.3029604
1,103,0,4,25,True,140,8,83,2131,10.655,1669865816.3029604
0,104,0,4,13,False,12,8,115,2163,10.815,1669865816.3732247
1,104,0,4,25,True,12,8,96,2144,10.72,1669865816.3732247
0,105,0,4,13,False,140,8,152,2200,11.0,1669865816.457078
1,105,0,4,25,True,140,8,134,2182,10.91,1669865816.457078
0,106,0,4,13,False,11,8,52,2100,10.5,1669865816.5278761
1,106,0,4,25,True,11,8,34,2082,10.41,1669865816.5281098
0,107,0,4,13,False,139,8,67,2115,10.575,1669865816.6110537
1,107,0,4,25,True,139,8,48,2096,10.48,1669865816.6110537
0,108,0,4,13,False,10,8,86,2134,10.67,1669865816.686481
1,108,0,4,25,True,10,8,67,2115,10.575,1669865816.68694
0,109,0,4,13,False,138,8,44,2092,10.46,1669865816.765265
1,109,0,4,25,True,138,8,26,2074,10.37,1669865816.76572
0,110,0,4,13,False,9,8,81,2129,10.645,1669865816.8426533
1,110,0,4,25,True,9,8,64,2112,10.56,1669865816.8428543
0,111,0,4,13,False,137,8,70,2118,10.59,1669865816.9163895
1,111,0,4,25,True,137,8,51,2099,10.495,1669865816.9163895
0,112,0,4,13,False,9,8,87,2135,10.675,1669865816.9991927
1,112,0,4,25,True,8,8,69,2117,10.585,1669865816.9997923
0,113,0,4,13,False,136,8,124,2172,10.86,1669865817.074729
1,113,0,4,25,True,136,8,106,2154,10.77,1669865817.0752504
0,114,0,4,13,False,8,8,130,2178,10.89,1669865817.1510339
1,114,0,4,25,True,8,8,112,2160,10.8,1669865817.1512177
0,115,0,4,13,False,135,8,74,2122,10.61,1669865817.2132068
1,115,0,4,25,True,135,8,55,2103,10.515,1669865817.214485
0,116,0,4,13,False,7,8,100,2148,10.74,1669865817.306502
1,116,0,4,25,True,7,8,82,2130,10.65,1669865817.306502
0,117,0,4,13,False,134,8,134,2182,10.91,1669865817.384648
1,117,0,4,25,True,134,8,116,2164,10.82,1669865817.3851788
0,118,0,4,13,False,6,8,151,2199,10.995,1669865817.4610317
1,118,0,4,25,True,6,8,132,2180,10.9,1669865817.46126
0,119,0,4,13,False,133,8,49,2097,10.485,1669865817.525998
1,119,0,4,25,True,133,8,31,2079,10.395,1669865817.5265062
0,120,0,4,13,False,5,8,134,2182,10.91,1669865817.618265
1,120,0,4,25,True,5,8,115,2163,10.815,1669865817.618265
0,121,0,4,13,False,132,8,116,2164,10.82,1669865817.6801724
1,121,0,4,25,True,132,8,97,2145,10.725,1669865817.681128
0,122,0,4,13,False,4,8,98,2146,10.73,1669865817.758593
1,122,0,4,25,True,4,8,79,2127,10.635,1669865817.7590153
0,123,0,4,13,False,132,8,61,2109,10.545,1669865817.836443
1,123,0,4,25,True,131,8,43,2091,10.455,1669865817.836443
0,124,0,4,13,False,3,8,39,2087,10.435,1669865817.9118905
1,124,0,4,25,True,3,8,20,2068,10.34,1669865817.9118905
0,125,0,4,13,False,131,8,100,2148,10.74,1669865817.9864683
1,125,0,4,25,True,131,8,81,2129,10.645,1669865817.9875698
0,126,0,4,13,False,2,8,128,2176,10.88,1669865818.0703952
1,126,0,4,25,True,2,8,110,2158,10.79,1669865818.0712762
0,127,0,4,13,False,130,8,54,2102,10.51,1669865818.1430333
1,127,0,4,25,True,130,8,35,2083,10.415,1669865818.1430333
0,128,0,4,13,False,1,8,65,2113,10.565,1669865818.22298
1,128,0,4,25,True,1,8,46,2094,10.47,1669865818.22298
0,129,0,4,13,False,129,8,108,2156,10.78,1669865818.3024395
1,129,0,4,25,True,129,8,90,2138,10.69,1669865818.302943
0,130,0,4,13,False,0,8,70,2118,10.59,1669865818.358239
1,130,0,4,25,True,0,8,51,2099,10.495,1669865818.358239
0,131,0,4,13,False,128,8,108,2156,10.78,1669865818.458218
1,131,0,4,25,True,128,8,89,2137,10.685,1669865818.4587228
0,132,0,4,13,False,0,8,77,2125,10.625,1669865818.5375462
1,132,0,4,25,True,255,8,58,2106,10.53,1669865818.5380485
0,133,0,4,13,False,127,8,52,2100,10.5,1669865818.6140852
1,133,0,4,25,True,127,8,33,2081,10.405,1669865818.6150522
0,134,0,4,13,False,255,8,137,2185,10.925,1669865818.6715553
1,134,0,4,25,True,255,8,119,2167,10.835,1669865818.6717968
0,135,0,4,13,False,126,8,130,2178,10.89,1669865818.7671194
1,135,0,4,25,True,126,8,111,2159,10.795,1669865818.768083
0,136,0,4,13,False,254,8,96,2144,10.72,1669865818.8449786
1,136,0,4,25,True,254,8,77,2125,10.625,1669865818.8454382
0,137,0,4,13,False,125,8,77,2125,10.625,1669865818.9230237
1,137,0,4,25,True,125,8,59,2107,10.535,1669865818.9230237
0,138,0,4,13,False,253,8,86,2134,10.67,1669865819.0027854
1,138,0,4,25,True,253,8,69,2117,10.585,1669865819.0037956
0,139,0,4,13,False,124,8,90,2138,10.69,1669865819.0807307
1,139,0,4,25,True,124,8,72,2120,10.6,1669865819.0811362
0,140,0,4,13,False,252,8,104,2152,10.76,1669865819.1588635
1,140,0,4,25,True,252,8,86,2134,10.67,1669865819.1590574
0,141,0,4,13,False,123,8,76,2124,10.62,1669865819.2171628
1,141,0,4,25,True,123,8,58,2106,10.53,1669865819.217358
0,142,0,4,13,False,251,8,71,2119,10.595,1669865819.31474
1,142,0,4,25,True,251,8,52,2100,10.5,1669865819.3154552
0,143,0,4,13,False,123,8,47,2095,10.475,1669865819.3889723
1,143,0,4,25,True,123,8,28,2076,10.38,1669865819.3891308
0,144,0,4,13,False,250,8,38,2086,10.43,1669865819.4683309
1,144,0,4,25,True,250,8,19,2067,10.335,1669865819.4685574
0,145,0,4,13,False,122,8,127,2175,10.875,1669865819.5403187
1,145,0,4,25,True,122,8,108,2156,10.78,1669865819.5403187
0,146,0,4,13,False,249,8,145,2193,10.965,1669865819.6185882
1,146,0,4,25,True,249,8,128,2176,10.88,1669865819.6185882
0,147,0,4,13,False,121,8,100,2148,10.74,1669865819.7004058
1,147,0,4,25,True,121,8,81,2129,10.645,1669865819.7006092
0,148,0,4,13,False,248,8,73,2121,10.605,1669865819.7767272
1,148,0,4,25,True,248,8,54,2102,10.51,1669865819.7773948
0,149,0,4,13,False,120,8,128,2176,10.88,1669865819.8526697
1,149,0,4,25,True,120,8,110,2158,10.79,1669865819.8530066
0,150,0,4,13,False,247,8,186,2234,11.17,1669865819.9272664
1,150,0,4,25,True,247,8,168,2216,11.08,1669865819.9272664
0,151,0,4,13,False,119,8,65,2113,10.565,1669865819.9908168
1,151,0,4,25,True,119,8,47,2095,10.475,1669865819.9911573
0,152,0,4,13,False,247,8,173,2221,11.105,1669865820.0822182
1,152,0,4,25,True,246,8,154,2202,11.01,1669865820.0822182
0,153,0,4,13,False,118,8,105,2153,10.765,1669865820.1645532
1,153,0,4,25,True,118,8,87,2135,10.675,1669865820.165041
0,154,0,4,13,False,246,8,160,2208,11.04,1669865820.240589
1,154,0,4,25,True,246,8,142,2190,10.95,1669865820.2410908
0,155,0,4,13,False,117,8,126,2174,10.87,1669865820.3191297
1,155,0,4,25,True,117,8,107,2155,10.775,1669865820.3197258
0,156,0,4,13,False,245,8,54,2102,10.51,1669865820.3901706
1,156,0,4,25,True,245,8,35,2083,10.415,1669865820.3901706
0,157,0,4,13,False,116,8,46,2094,10.47,1669865820.472359
1,157,0,4,25,True,116,8,27,2075,10.375,1669865820.4726555
0,158,0,4,13,False,244,8,66,2114,10.57,1669865820.5506089
1,158,0,4,25,True,244,8,49,2097,10.485,1669865820.5511107
0,159,0,4,13,False,115,8,77,2125,10.625,1669865820.6248913
1,159,0,4,25,True,115,8,58,2106,10.53,1669865820.6248913
0,160,0,4,13,False,243,8,73,2121,10.605,1669865820.7053318
1,160,0,4,25,True,243,8,55,2103,10.515,1669865820.7063289
0,161,0,4,13,False,114,8,165,2213,11.065,1669865820.7804036
1,161,0,4,25,True,114,8,147,2195,10.975,1669865820.7806652
0,162,0,4,13,False,242,8,170,2218,11.09,1669865820.862756
1,162,0,4,25,True,242,8,151,2199,10.995,1669865820.862756
0,163,0,4,13,False,114,8,87,2135,10.675,1669865820.9401248
1,163,0,4,25,True,113,8,69,2117,10.585,1669865820.9409914
0,164,0,4,13,False,241,8,88,2136,10.68,1669865821.016333
1,164,0,4,25,True,241,8,70,2118,10.59,1669865821.0168338
0,165,0,4,13,False,113,8,76,2124,10.62,1669865821.0884445
1,165,0,4,25,True,113,8,57,2105,10.525,1669865821.0884445
0,166,0,4,13,False,240,7,253,2045,10.225,1669865821.168107
1,166,0,4,25,True,240,7,235,2027,10.135,1669865821.168288
0,167,0,4,13,False,112,8,109,2157,10.785,1669865821.2476032
1,167,0,4,25,True,112,8,91,2139,10.695,1669865821.248608
0,168,0,4,13,False,239,8,44,2092,10.46,1669865821.3267853
1,168,0,4,25,True,239,8,25,2073,10.365,1669865821.3271136
0,169,0,4,13,False,111,8,1,2049,10.245,1669865821.384208
1,169,0,4,25,True,111,7,238,2030,10.15,1669865821.384208
0,170,0,4,13,False,238,8,58,2106,10.53,1669865821.4792058
1,170,0,4,25,True,238,8,40,2088,10.44,1669865821.479552
0,171,0,4,13,False,110,8,123,2171,10.855,1669865821.5603735
1,171,0,4,25,True,110,8,106,2154,10.77,1669865821.5609841
0,172,0,4,13,False,237,8,112,2160,10.8,1669865821.6335797
1,172,0,4,25,True,237,8,94,2142,10.71,1669865821.6346047
0,173,0,4,13,False,109,8,128,2176,10.88,1669865821.714198
1,173,0,4,25,True,109,8,109,2157,10.785,1669865821.714198
0,174,0,4,13,False,237,8,25,2073,10.365,1669865821.7928
1,174,0,4,25,True,237,8,7,2055,10.275,1669865821.7928
0,175,0,4,13,False,108,8,42,2090,10.45,1669865821.8721561
1,175,0,4,25,True,108,8,24,2072,10.36,1669865821.8721561
0,176,0,4,13,False,236,8,62,2110,10.55,1669865821.9477837
1,176,0,4,25,True,236,8,44,2092,10.46,1669865821.9480407
0,177,0,4,13,False,107,8,37,2085,10.425,1669865822.0142124
1,177,0,4,25,True,107,8,19,2067,10.335,1669865822.0149825
0,178,0,4,13,False,235,8,48,2096,10.48,1669865822.0900638
1,178,0,4,25,True,235,8,29,2077,10.385,1669865822.0910673
0,179,0,4,13,False,106,8,116,2164,10.82,1669865822.1670353
1,179,0,4,25,True,106,8,97,2145,10.725,1669865822.167516
0,180,0,4,13,False,234,8,88,2136,10.68,1669865822.2448652
1,180,0,4,25,True,234,8,69,2117,10.585,1669865822.2450945
0,181,0,4,13,False,105,8,143,2191,10.955,1669865822.3194938
1,181,0,4,25,True,105,8,125,2173,10.865,1669865822.3194938
0,182,0,4,13,False,233,8,32,2080,10.4,1669865822.3999782
1,182,0,4,25,True,233,8,15,2063,10.315,1669865822.3999782
0,183,0,4,13,False,105,8,135,2183,10.915,1669865822.4730294
1,183,0,4,25,True,104,8,116,2164,10.82,1669865822.4730294
0,184,0,4,13,False,232,8,121,2169,10.845,1669865822.5721607
1,184,0,4,25,True,232,8,102,2150,10.75,1669865822.5721607
0,185,0,4,13,False,104,8,88,2136,10.68,1669865822.6273105
1,185,0,4,25,True,104,8,70,2118,10.59,1669865822.6275182
0,186,0,4,13,False,231,8,94,2142,10.71,1669865822.7061255
1,186,0,4,25,True,231,8,75,2123,10.615,1669865822.7063615
0,187,0,4,13,False,103,8,130,2178,10.89,1669865822.788862
1,187,0,4,25,True,103,8,112,2160,10.8,1669865822.7890306
0,188,0,4,13,False,230,8,117,2165,10.825,1669865822.8632004
1,188,0,4,25,True,230,8,99,2147,10.735,1669865822.8632004
0,189,0,4,13,False,102,8,80,2128,10.64,1669865822.9446435
1,189,0,4,25,True,102,8,62,2110,10.55,1669865822.94506
0,190,0,4,13,False,229,8,123,2171,10.855,1669865823.022271
1,190,0,4,25,True,229,8,105,2153,10.765,1669865823.022776
0,191,0,4,13,False,101,8,52,2100,10.5,1669865823.1014588
1,191,0,4,25,True,101,8,35,2083,10.415,1669865823.1019604
0,192,0,4,13,False,229,8,122,2170,10.85,1669865823.1785364
1,192,0,4,25,True,228,8,103,2151,10.755,1669865823.1789565
0,193,0,4,13,False,100,8,107,2155,10.775,1669865823.2549064
1,193,0,4,25,True,100,8,88,2136,10.68,1669865823.2554305
0,194,0,4,13,False,228,8,71,2119,10.595,1669865823.3275957
1,194,0,4,25,True,228,8,53,2101,10.505,1669865823.3275957
0,195,0,4,13,False,99,8,60,2108,10.54,1669865823.4057214
1,195,0,4,25,True,99,8,43,2091,10.455,1669865823.4057214
0,196,0,4,13,False,227,8,58,2106,10.53,1669865823.4882975
1,196,0,4,25,True,227,8,39,2087,10.435,1669865823.4882975
0,197,0,4,13,False,98,8,108,2156,10.78,1669865823.5688837
1,197,0,4,25,True,98,8,89,2137,10.685,1669865823.5688837
0,198,0,4,13,False,226,8,72,2120,10.6,1669865823.639206
1,198,0,4,25,True,226,8,53,2101,10.505,1669865823.639206
0,199,0,4,13,False,97,8,146,2194,10.97,1669865823.72214
1,199,0,4,25,True,97,8,128,2176,10.88,1669865823.72214
0,200,0,4,13,False,225,8,138,2186,10.93,1669865823.8000348
1,200,0,4,25,True,225,8,121,2169,10.845,1669865823.801095
0,201,0,4,13,False,96,8,169,2217,11.085,1669865823.8729682
1,201,0,4,25,True,96,8,151,2199,10.995,1669865823.8729682
0,202,0,4,13,False,224,8,103,2151,10.755,1669865823.953343
1,202,0,4,25,True,224,8,85,2133,10.665,1669865823.954522
0,203,0,4,13,False,96,8,99,2147,10.735,1669865824.0336754
1,203,0,4,25,True,95,8,81,2129,10.645,1669865824.0350704
0,204,0,4,13,False,223,8,86,2134,10.67,1669865824.1106296
1,204,0,4,25,True,223,8,68,2116,10.58,1669865824.1109233
0,205,0,4,13,False,95,8,71,2119,10.595,1669865824.1881564
