dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,7,True,16,11,135,2951,14.755,1669846434.8871536
0,23,0,4,6,False,143,11,145,2961,14.805,1669846434.965443
1,23,0,4,7,True,143,11,119,2935,14.675,1669846434.9657598
0,24,0,4,6,False,15,11,210,3026,15.13,1669846435.0446668
1,24,0,4,7,True,15,11,184,3000,15.0,1669846435.0446668
0,25,0,4,6,False,142,11,157,2973,14.865,1669846435.1232817
1,25,0,4,7,True,142,11,131,2947,14.735,1669846435.1232817
0,26,0,4,6,False,14,11,194,3010,15.05,1669846435.1958292
1,26,0,4,7,True,14,11,167,2983,14.915,1669846435.1958292
0,27,0,4,6,False,141,11,165,2981,14.905,1669846435.275003
1,27,0,4,7,True,141,11,140,2956,14.78,1669846435.275003
0,28,0,4,6,False,13,11,96,2912,14.56,1669846435.3520744
1,28,0,4,7,True,13,11,71,2887,14.435,1669846435.3520744
0,29,0,4,6,False,140,11,215,3031,15.155,1669846435.4336007
1,29,0,4,7,True,140,11,188,3004,15.02,1669846435.4336007
0,30,0,4,6,False,12,11,24,2840,14.2,1669846435.5088692
1,30,0,4,7,True,12,10,253,2813,14.065,1669846435.5091665
0,31,0,4,6,False,140,11,45,2861,14.305,1669846435.5890875
1,31,0,4,7,True,140,11,19,2835,14.175,1669846435.589338
0,32,0,4,6,False,11,11,60,2876,14.38,1669846435.6674602
1,32,0,4,7,True,11,11,33,2849,14.245,1669846435.6680627
0,33,0,4,6,False,139,10,237,2797,13.985,1669846435.7399204
1,33,0,4,7,True,139,10,211,2771,13.855,1669846435.7399204
0,34,0,4,6,False,10,11,155,2971,14.855,1669846435.8165696
1,34,0,4,7,True,10,11,128,2944,14.72,1669846435.8165696
0,35,0,4,6,False,138,11,78,2894,14.47,1669846435.8984299
1,35,0,4,7,True,138,11,51,2867,14.335,1669846435.8989732
0,36,0,4,6,False,9,11,144,2960,14.8,1669846435.972816
1,36,0,4,7,True,9,11,119,2935,14.675,1669846435.972816
0,37,0,4,6,False,137,11,55,2871,14.355,1669846436.0518303
1,37,0,4,7,True,137,11,28,2844,14.22,1669846436.0518303
0,38,0,4,6,False,8,11,191,3007,15.035,1669846436.1283662
1,38,0,4,7,True,8,11,164,2980,14.9,1669846436.1285944
0,39,0,4,6,False,136,10,221,2781,13.905,1669846436.2099788
1,39,0,4,7,True,136,10,196,2756,13.78,1669846436.2112546
0,40,0,4,6,False,8,11,7,2823,14.115,1669846436.287646
1,40,0,4,7,True,8,10,236,2796,13.98,1669846436.287646
0,41,0,4,6,False,135,11,13,2829,14.145,1669846436.364702
1,41,0,4,7,True,135,10,243,2803,14.015,1669846436.3656626
0,42,0,4,6,False,7,11,87,2903,14.515,1669846436.4445632
1,42,0,4,7,True,7,11,61,2877,14.385,1669846436.4445632
0,43,0,4,6,False,134,11,136,2952,14.76,1669846436.502027
1,43,0,4,7,True,134,11,109,2925,14.625,1669846436.502252
0,44,0,4,6,False,6,11,85,2901,14.505,1669846436.580728
1,44,0,4,7,True,6,11,58,2874,14.37,1669846436.580995
0,45,0,4,6,False,133,11,140,2956,14.78,1669846436.6624594
1,45,0,4,7,True,133,11,113,2929,14.645,1669846436.6627772
0,46,0,4,6,False,5,11,162,2978,14.89,1669846436.7390337
1,46,0,4,7,True,5,11,135,2951,14.755,1669846436.7394586
0,47,0,4,6,False,132,12,78,3150,15.75,1669846436.7980714
1,47,0,4,7,True,132,12,52,3124,15.62,1669846436.7983148
0,48,0,4,6,False,4,11,194,3010,15.05,1669846436.8960507
1,48,0,4,7,True,4,11,167,2983,14.915,1669846436.8973677
0,49,0,4,6,False,132,11,29,2845,14.225,1669846436.9759898
1,49,0,4,7,True,131,11,2,2818,14.09,1669846436.976532
0,50,0,4,6,False,3,11,68,2884,14.42,1669846437.05057
1,50,0,4,7,True,3,11,43,2859,14.295,1669846437.05057
0,51,0,4,6,False,131,11,129,2945,14.725,1669846437.1254294
1,51,0,4,7,True,131,11,104,2920,14.6,1669846437.1264348
0,52,0,4,6,False,2,11,127,2943,14.715,1669846437.2064517
1,52,0,4,7,True,2,11,101,2917,14.585,1669846437.207431
0,53,0,4,6,False,130,11,51,2867,14.335,1669846437.285335
1,53,0,4,7,True,130,11,24,2840,14.2,1669846437.285335
0,54,0,4,6,False,1,11,59,2875,14.375,1669846437.3560686
1,54,0,4,7,True,1,11,33,2849,14.245,1669846437.3560686
0,55,0,4,6,False,129,11,186,3002,15.01,1669846437.4349856
1,55,0,4,7,True,129,11,158,2974,14.87,1669846437.435239
0,56,0,4,6,False,0,11,200,3016,15.08,1669846437.5148876
1,56,0,4,7,True,0,11,174,2990,14.95,1669846437.5151088
0,57,0,4,6,False,128,11,188,3004,15.02,1669846437.5947943
1,57,0,4,7,True,128,11,162,2978,14.89,1669846437.595314
0,58,0,4,6,False,255,11,99,2915,14.575,1669846437.6535656
1,58,0,4,7,True,255,11,72,2888,14.44,1669846437.6535656
0,59,0,4,6,False,127,11,208,3024,15.12,1669846437.747165
1,59,0,4,7,True,127,11,182,2998,14.99,1669846437.7473917
0,60,0,4,6,False,255,12,10,3082,15.41,1669846437.8265843
1,60,0,4,7,True,254,11,240,3056,15.28,1669846437.8275816
0,61,0,4,6,False,126,11,58,2874,14.37,1669846437.904928
1,61,0,4,7,True,126,11,32,2848,14.24,1669846437.905377
0,62,0,4,6,False,254,11,130,2946,14.73,1669846437.9824822
1,62,0,4,7,True,254,11,103,2919,14.595,1669846437.98349
0,63,0,4,6,False,125,11,146,2962,14.81,1669846438.0608854
1,63,0,4,7,True,125,11,120,2936,14.68,1669846438.0614078
0,64,0,4,6,False,253,11,131,2947,14.735,1669846438.1390066
1,64,0,4,7,True,253,11,105,2921,14.605,1669846438.1394088
0,65,0,4,6,False,124,11,63,2879,14.395,1669846438.2096508
1,65,0,4,7,True,124,11,37,2853,14.265,1669846438.209869
0,66,0,4,6,False,252,11,57,2873,14.365,1669846438.292475
1,66,0,4,7,True,252,11,31,2847,14.235,1669846438.2926662
0,67,0,4,6,False,123,10,189,2749,13.745,1669846438.3660214
1,67,0,4,7,True,123,10,163,2723,13.615,1669846438.3660214
0,68,0,4,6,False,251,11,181,2997,14.985,1669846438.447955
1,68,0,4,7,True,251,11,155,2971,14.855,1669846438.4481766
0,69,0,4,6,False,123,11,245,3061,15.305,1669846438.5251544
1,69,0,4,7,True,122,11,218,3034,15.17,1669846438.5253835
0,70,0,4,6,False,250,11,209,3025,15.125,1669846438.5865808
1,70,0,4,7,True,250,11,182,2998,14.99,1669846438.5865808
0,71,0,4,6,False,122,11,151,2967,14.835,1669846438.6781304
1,71,0,4,7,True,122,11,125,2941,14.705,1669846438.678373
0,72,0,4,6,False,249,11,58,2874,14.37,1669846438.7607508
1,72,0,4,7,True,249,11,32,2848,14.24,1669846438.7612598
0,73,0,4,6,False,121,10,241,2801,14.005,1669846438.8343654
1,73,0,4,7,True,121,10,215,2775,13.875,1669846438.8345907
0,74,0,4,6,False,248,12,75,3147,15.735,1669846438.9108498
1,74,0,4,7,True,248,12,48,3120,15.6,1669846438.9108498
0,75,0,4,6,False,120,11,187,3003,15.015,1669846438.9924612
1,75,0,4,7,True,120,11,161,2977,14.885,1669846438.9928036
0,76,0,4,6,False,247,11,189,3005,15.025,1669846439.069911
1,76,0,4,7,True,247,11,164,2980,14.9,1669846439.069911
0,77,0,4,6,False,119,11,164,2980,14.9,1669846439.148512
1,77,0,4,7,True,119,11,138,2954,14.77,1669846439.1487336
0,78,0,4,6,False,246,11,77,2893,14.465,1669846439.2141378
1,78,0,4,7,True,246,11,51,2867,14.335,1669846439.2151346
0,79,0,4,6,False,118,11,134,2950,14.75,1669846439.2923105
1,79,0,4,7,True,118,11,108,2924,14.62,1669846439.2932673
0,80,0,4,6,False,246,11,142,2958,14.79,1669846439.3702192
1,80,0,4,7,True,245,11,115,2931,14.655,1669846439.3708053
0,81,0,4,6,False,117,11,184,3000,15.0,1669846439.4426339
1,81,0,4,7,True,117,11,158,2974,14.87,1669846439.4426339
0,82,0,4,6,False,245,11,133,2949,14.745,1669846439.5236492
1,82,0,4,7,True,245,11,106,2922,14.61,1669846439.524646
0,83,0,4,6,False,116,11,119,2935,14.675,1669846439.6020293
1,83,0,4,7,True,116,11,93,2909,14.545,1669846439.6030264
0,84,0,4,6,False,244,11,24,2840,14.2,1669846439.6747038
1,84,0,4,7,True,244,10,255,2815,14.075,1669846439.6747038
0,85,0,4,6,False,115,11,102,2918,14.59,1669846439.738542
1,85,0,4,7,True,115,11,76,2892,14.46,1669846439.738542
0,86,0,4,6,False,243,12,74,3146,15.73,1669846439.8325067
1,86,0,4,7,True,243,12,48,3120,15.6,1669846439.833504
0,87,0,4,6,False,114,11,207,3023,15.115,1669846439.9114223
1,87,0,4,7,True,114,11,180,2996,14.98,1669846439.9116223
0,88,0,4,6,False,242,11,202,3018,15.09,1669846439.9927285
1,88,0,4,7,True,242,11,175,2991,14.955,1669846439.9927285
0,89,0,4,6,False,113,11,177,2993,14.965,1669846440.070849
1,89,0,4,7,True,113,11,151,2967,14.835,1669846440.070849
0,90,0,4,6,False,241,11,36,2852,14.26,1669846440.1487043
1,90,0,4,7,True,241,11,11,2827,14.135,1669846440.1487043
0,91,0,4,6,False,113,11,32,2848,14.24,1669846440.22736
1,91,0,4,7,True,113,11,6,2822,14.11,1669846440.2278836
0,92,0,4,6,False,240,12,49,3121,15.605,1669846440.2990856
1,92,0,4,7,True,240,12,22,3094,15.47,1669846440.2990856
0,93,0,4,6,False,112,11,147,2963,14.815,1669846440.3768775
1,93,0,4,7,True,112,11,121,2937,14.685,1669846440.3768775
0,94,0,4,6,False,239,12,18,3090,15.45,1669846440.4546692
1,94,0,4,7,True,239,11,247,3063,15.315,1669846440.4546692
0,95,0,4,6,False,111,11,109,2925,14.625,1669846440.516918
1,95,0,4,7,True,111,11,82,2898,14.49,1669846440.517194
0,96,0,4,6,False,238,11,174,2990,14.95,1669846440.6149192
1,96,0,4,7,True,238,11,147,2963,14.815,1669846440.6153338
0,97,0,4,6,False,110,11,249,3065,15.325,1669846440.6926107
1,97,0,4,7,True,110,11,222,3038,15.19,1669846440.6927972
0,98,0,4,6,False,237,11,51,2867,14.335,1669846440.7705767
1,98,0,4,7,True,237,11,26,2842,14.21,1669846440.7710817
0,99,0,4,6,False,109,11,140,2956,14.78,1669846440.8415964
1,99,0,4,7,True,109,11,113,2929,14.645,1669846440.8427932
0,100,0,4,6,False,237,11,178,2994,14.97,1669846440.9207754
1,100,0,4,7,True,236,11,151,2967,14.835,1669846440.9207754
0,101,0,4,6,False,108,11,117,2933,14.665,1669846440.984592
1,101,0,4,7,True,108,11,90,2906,14.53,1669846440.984592
0,102,0,4,6,False,236,11,25,2841,14.205,1669846441.0648255
1,102,0,4,7,True,236,10,255,2815,14.075,1669846441.0649183
0,103,0,4,6,False,107,11,237,3053,15.265,1669846441.1580682
1,103,0,4,7,True,107,11,210,3026,15.13,1669846441.1580682
0,104,0,4,6,False,235,11,34,2850,14.25,1669846441.234407
1,104,0,4,7,True,235,11,8,2824,14.12,1669846441.2346408
0,105,0,4,6,False,106,11,161,2977,14.885,1669846441.312024
1,105,0,4,7,True,106,11,135,2951,14.755,1669846441.3122299
0,106,0,4,6,False,234,11,109,2925,14.625,1669846441.389419
1,106,0,4,7,True,234,11,82,2898,14.49,1669846441.3896203
0,107,0,4,6,False,105,11,116,2932,14.66,1669846441.47186
1,107,0,4,7,True,105,11,89,2905,14.525,1669846441.4723036
0,108,0,4,6,False,233,10,226,2786,13.93,1669846441.536591
1,108,0,4,7,True,233,10,200,2760,13.8,1669846441.537432
0,109,0,4,6,False,105,11,169,2985,14.925,1669846441.6128204
1,109,0,4,7,True,104,11,142,2958,14.79,1669846441.6128204
0,110,0,4,6,False,232,10,219,2779,13.895,1669846441.6699305
1,110,0,4,7,True,232,10,193,2753,13.765,1669846441.6699305
0,111,0,4,6,False,104,11,81,2897,14.485,1669846441.750723
1,111,0,4,7,True,104,11,55,2871,14.355,1669846441.750723
0,112,0,4,6,False,231,11,22,2838,14.19,1669846441.8453841
1,112,0,4,7,True,231,10,251,2811,14.055,1669846441.8455925
0,113,0,4,6,False,103,11,234,3050,15.25,1669846441.9225967
1,113,0,4,7,True,103,11,209,3025,15.125,1669846441.922804
0,114,0,4,6,False,230,12,61,3133,15.665,1669846441.9974775
1,114,0,4,7,True,230,12,34,3106,15.53,1669846441.9976995
0,115,0,4,6,False,102,11,177,2993,14.965,1669846442.0766926
1,115,0,4,7,True,102,11,151,2967,14.835,1669846442.0766926
0,116,0,4,6,False,229,11,169,2985,14.925,1669846442.1557808
1,116,0,4,7,True,229,11,142,2958,14.79,1669846442.1559858
0,117,0,4,6,False,101,11,233,3049,15.245,1669846442.2373009
1,117,0,4,7,True,101,11,208,3024,15.12,1669846442.2375727
0,118,0,4,6,False,228,11,116,2932,14.66,1669846442.3135903
1,118,0,4,7,True,228,11,90,2906,14.53,1669846442.31463
0,119,0,4,6,False,100,11,241,3057,15.285,1669846442.3877876
1,119,0,4,7,True,100,11,215,3031,15.155,1669846442.3877876
0,120,0,4,6,False,228,11,57,2873,14.365,1669846442.467601
1,120,0,4,7,True,227,11,30,2846,14.23,1669846442.467601
0,121,0,4,6,False,99,11,103,2919,14.595,1669846442.530407
1,121,0,4,7,True,99,11,77,2893,14.465,1669846442.530407
0,122,0,4,6,False,227,11,117,2933,14.665,1669846442.630854
1,122,0,4,7,True,227,11,91,2907,14.535,1669846442.6313603
0,123,0,4,6,False,98,11,79,2895,14.475,1669846442.7094471
1,123,0,4,7,True,98,11,52,2868,14.34,1669846442.7094471
0,124,0,4,6,False,226,11,28,2844,14.22,1669846442.7846534
1,124,0,4,7,True,226,11,2,2818,14.09,1669846442.7851942
0,125,0,4,6,False,97,11,248,3064,15.32,1669846442.856604
1,125,0,4,7,True,97,11,222,3038,15.19,1669846442.857758
0,126,0,4,6,False,225,11,55,2871,14.355,1669846442.9383786
1,126,0,4,7,True,225,11,29,2845,14.225,1669846442.9385872
0,127,0,4,6,False,96,11,200,3016,15.08,1669846442.999271
1,127,0,4,7,True,96,11,174,2990,14.95,1669846442.999271
0,128,0,4,6,False,224,11,15,2831,14.155,1669846443.0888488
1,128,0,4,7,True,224,10,244,2804,14.02,1669846443.0888488
0,129,0,4,6,False,95,11,149,2965,14.825,1669846443.1526775
1,129,0,4,7,True,95,11,123,2939,14.695,1669846443.1526775
0,130,0,4,6,False,223,11,193,3009,15.045,1669846443.232122
1,130,0,4,7,True,223,11,167,2983,14.915,1669846443.232122
0,131,0,4,6,False,95,11,160,2976,14.88,1669846443.311995
1,131,0,4,7,True,95,11,134,2950,14.75,1669846443.31243
0,132,0,4,6,False,222,11,47,2863,14.315,1669846443.4066083
1,132,0,4,7,True,222,11,21,2837,14.185,1669846443.4066083
0,133,0,4,6,False,94,11,148,2964,14.82,1669846443.4655683
1,133,0,4,7,True,94,11,122,2938,14.69,1669846443.4657762
0,134,0,4,6,False,221,12,19,3091,15.455,1669846443.5492818
1,134,0,4,7,True,221,11,248,3064,15.32,1669846443.550075
0,135,0,4,6,False,93,11,119,2935,14.675,1669846443.620724
1,135,0,4,7,True,93,11,92,2908,14.54,1669846443.620724
0,136,0,4,6,False,220,11,238,3054,15.27,1669846443.6995535
1,136,0,4,7,True,220,11,212,3028,15.14,1669846443.6997294
0,137,0,4,6,False,92,11,168,2984,14.92,1669846443.7620494
1,137,0,4,7,True,92,11,141,2957,14.785,1669846443.762309
0,138,0,4,6,False,219,11,134,2950,14.75,1669846443.8566022
1,138,0,4,7,True,219,11,108,2924,14.62,1669846443.8568544
0,139,0,4,6,False,91,11,67,2883,14.415,1669846443.937975
1,139,0,4,7,True,91,11,40,2856,14.28,1669846443.9391804
0,140,0,4,6,False,219,11,74,2890,14.45,1669846443.9967494
1,140,0,4,7,True,218,11,48,2864,14.32,1669846443.9970589
0,141,0,4,6,False,90,10,245,2805,14.025,1669846444.0924342
1,141,0,4,7,True,90,10,218,2778,13.89,1669846444.0926597
0,142,0,4,6,False,218,11,38,2854,14.27,1669846444.1692147
1,142,0,4,7,True,218,11,12,2828,14.14,1669846444.169342
0,143,0,4,6,False,89,11,86,2902,14.51,1669846444.2404375
1,143,0,4,7,True,89,11,60,2876,14.38,1669846444.2404375
0,144,0,4,6,False,217,11,212,3028,15.14,1669846444.30428
1,144,0,4,7,True,217,11,185,3001,15.005,1669846444.30428
0,145,0,4,6,False,88,12,6,3078,15.39,1669846444.3840532
1,145,0,4,7,True,88,11,236,3052,15.26,1669846444.3840532
0,146,0,4,6,False,216,11,252,3068,15.34,1669846444.4793508
1,146,0,4,7,True,216,11,226,3042,15.21,1669846444.4795544
0,147,0,4,6,False,87,11,187,3003,15.015,1669846444.5625806
1,147,0,4,7,True,87,11,160,2976,14.88,1669846444.5627735
0,148,0,4,6,False,215,11,140,2956,14.78,1669846444.6411521
1,148,0,4,7,True,215,11,114,2930,14.65,1669846444.6416636
0,149,0,4,6,False,86,11,251,3067,15.335,1669846444.7152433
1,149,0,4,7,True,86,11,225,3041,15.205,1669846444.7154913
0,150,0,4,6,False,214,11,139,2955,14.775,1669846444.7925677
1,150,0,4,7,True,214,11,112,2928,14.64,1669846444.7925677
0,151,0,4,6,False,86,12,37,3109,15.545,1669846444.869396
1,151,0,4,7,True,86,12,10,3082,15.41,1669846444.8696618
0,152,0,4,6,False,213,11,239,3055,15.275,1669846444.9281857
1,152,0,4,7,True,213,11,212,3028,15.14,1669846444.9281857
0,153,0,4,6,False,85,11,100,2916,14.58,1669846445.0266814
1,153,0,4,7,True,85,11,74,2890,14.45,1669846445.0268981
0,154,0,4,6,False,212,11,149,2965,14.825,1669846445.1047623
1,154,0,4,7,True,212,11,123,2939,14.695,1669846445.1049833
0,155,0,4,6,False,84,11,44,2860,14.3,1669846445.176886
1,155,0,4,7,True,84,11,17,2833,14.165,1669846445.176886
0,156,0,4,6,False,211,11,35,2851,14.255,1669846445.2795956
1,156,0,4,7,True,211,11,8,2824,14.12,1669846445.280274
0,157,0,4,6,False,83,11,113,2929,14.645,1669846445.3385055
1,157,0,4,7,True,83,11,87,2903,14.515,1669846445.3390064
0,158,0,4,6,False,210,11,73,2889,14.445,1669846445.4152033
1,158,0,4,7,True,210,11,47,2863,14.315,1669846445.4152033
0,159,0,4,6,False,82,11,235,3051,15.255,1669846445.4883657
1,159,0,4,7,True,82,11,208,3024,15.12,1669846445.4885974
0,160,0,4,6,False,210,11,252,3068,15.34,1669846445.5706513
1,160,0,4,7,True,209,11,225,3041,15.205,1669846445.5711367
0,161,0,4,6,False,81,11,152,2968,14.84,1669846445.6321938
1,161,0,4,7,True,81,11,126,2942,14.71,1669846445.6326969
0,162,0,4,6,False,209,11,51,2867,14.335,1669846445.7251456
1,162,0,4,7,True,209,11,25,2841,14.205,1669846445.7256796
0,163,0,4,6,False,80,12,33,3105,15.525,1669846445.8019853
1,163,0,4,7,True,80,12,6,3078,15.39,1669846445.8029475
0,164,0,4,6,False,208,11,167,2983,14.915,1669846445.8767512
1,164,0,4,7,True,208,11,140,2956,14.78,1669846445.8770053
0,165,0,4,6,False,79,11,58,2874,14.37,1669846445.9570382
1,165,0,4,7,True,79,11,31,2847,14.235,1669846445.9575615
0,166,0,4,6,False,207,11,163,2979,14.895,1669846446.030403
1,166,0,4,7,True,207,11,136,2952,14.76,1669846446.030403
0,167,0,4,6,False,78,11,73,2889,14.445,1669846446.1119275
1,167,0,4,7,True,78,11,47,2863,14.315,1669846446.1129372
0,168,0,4,6,False,206,11,113,2929,14.645,1669846446.1903808
1,168,0,4,7,True,206,11,87,2903,14.515,1669846446.1908867
0,169,0,4,6,False,77,11,182,2998,14.99,1669846446.2671726
1,169,0,4,7,True,77,11,155,2971,14.855,1669846446.2673988
0,170,0,4,6,False,205,11,165,2981,14.905,1669846446.3451424
1,170,0,4,7,True,205,11,138,2954,14.77,1669846446.3451424
0,171,0,4,6,False,77,11,131,2947,14.735,1669846446.4028313
1,171,0,4,7,True,77,11,105,2921,14.605,1669846446.4028313
0,172,0,4,6,False,204,11,175,2991,14.955,1669846446.4684908
1,172,0,4,7,True,204,11,148,2964,14.82,1669846446.468807
0,173,0,4,6,False,76,11,224,3040,15.2,1669846446.5652153
1,173,0,4,7,True,76,11,198,3014,15.07,1669846446.5654538
0,174,0,4,6,False,203,11,96,2912,14.56,1669846446.6451359
1,174,0,4,7,True,203,11,70,2886,14.43,1669846446.6451359
0,175,0,4,6,False,75,11,105,2921,14.605,1669846446.7226338
1,175,0,4,7,True,75,11,79,2895,14.475,1669846446.7236378
0,176,0,4,6,False,202,12,59,3131,15.655,1669846446.797622
1,176,0,4,7,True,202,12,32,3104,15.52,1669846446.797622
0,177,0,4,6,False,74,11,76,2892,14.46,1669846446.8788288
1,177,0,4,7,True,74,11,50,2866,14.33,1669846446.879143
0,178,0,4,6,False,201,11,78,2894,14.47,1669846446.95691
1,178,0,4,7,True,201,11,52,2868,14.34,1669846446.9574282
0,179,0,4,6,False,73,11,122,2938,14.69,1669846447.0321405
1,179,0,4,7,True,73,11,95,2911,14.555,1669846447.0323613
0,180,0,4,6,False,201,12,21,3093,15.465,1669846447.1086423
1,180,0,4,7,True,200,11,251,3067,15.335,1669846447.1091838
0,181,0,4,6,False,72,11,130,2946,14.73,1669846447.1864238
1,181,0,4,7,True,72,11,104,2920,14.6,1669846447.1866956
0,182,0,4,6,False,200,11,96,2912,14.56,1669846447.2651339
1,182,0,4,7,True,200,11,70,2886,14.43,1669846447.2660885
0,183,0,4,6,False,71,11,49,2865,14.325,1669846447.3411674
1,183,0,4,7,True,71,11,23,2839,14.195,1669846447.3411674
0,184,0,4,6,False,199,11,88,2904,14.52,1669846447.4208121
1,184,0,4,7,True,199,11,61,2877,14.385,1669846447.421117
0,185,0,4,6,False,70,11,49,2865,14.325,1669846447.4980292
1,185,0,4,7,True,70,11,23,2839,14.195,1669846447.499026
0,186,0,4,6,False,198,11,161,2977,14.885,1669846447.5718594
1,186,0,4,7,True,198,11,134,2950,14.75,1669846447.5718594
0,187,0,4,6,False,69,11,149,2965,14.825,1669846447.6544156
1,187,0,4,7,True,69,11,122,2938,14.69,1669846447.6549234
0,188,0,4,6,False,197,11,111,2927,14.635,1669846447.7311873
1,188,0,4,7,True,197,11,85,2901,14.505,1669846447.731432
0,189,0,4,6,False,69,11,196,3012,15.06,1669846447.810529
1,189,0,4,7,True,68,11,170,2986,14.93,1669846447.810529
0,190,0,4,6,False,196,11,39,2855,14.275,1669846447.869586
1,190,0,4,7,True,196,11,13,2829,14.145,1669846447.869815
0,191,0,4,6,False,68,12,25,3097,15.485,1669846447.966955
1,191,0,4,7,True,68,11,255,3071,15.355,1669846447.967506
0,192,0,4,6,False,195,11,131,2947,14.735,1669846448.0398676
1,192,0,4,7,True,195,11,105,2921,14.605,1669846448.040084
0,193,0,4,6,False,67,11,228,3044,15.22,1669846448.1211886
1,193,0,4,7,True,67,11,201,3017,15.085,1669846448.1214848
0,194,0,4,6,False,194,11,103,2919,14.595,1669846448.194801
1,194,0,4,7,True,194,11,76,2892,14.46,1669846448.194801
0,195,0,4,6,False,66,11,76,2892,14.46,1669846448.2747786
1,195,0,4,7,True,66,11,49,2865,14.325,1669846448.2747786
0,196,0,4,6,False,193,11,173,2989,14.945,1669846448.356134
1,196,0,4,7,True,193,11,147,2963,14.815,1669846448.3571403
0,197,0,4,6,False,65,11,160,2976,14.88,1669846448.4271224
1,197,0,4,7,True,65,11,133,2949,14.745,1669846448.4273531
0,198,0,4,6,False,192,11,237,3053,15.265,1669846448.51018
1,198,0,4,7,True,192,11,212,3028,15.14,1669846448.5111616
0,199,0,4,6,False,64,11,165,2981,14.905,1669846448.5826335
1,199,0,4,7,True,64,11,140,2956,14.78,1669846448.5836356
0,200,0,4,6,False,192,10,248,2808,14.04,1669846448.6650417
1,200,0,4,7,True,191,10,221,2781,13.905,1669846448.6652663
0,201,0,4,6,False,63,12,17,3089,15.445,1669846448.7361472
1,201,0,4,7,True,63,11,246,3062,15.31,1669846448.7364085
0,202,0,4,6,False,191,11,107,2923,14.615,1669846448.8143783
1,202,0,4,7,True,191,11,80,2896,14.48,1669846448.8143783
0,203,0,4,6,False,62,11,149,2965,14.825,1669846448.8971179
1,203,0,4,7,True,62,11,122,2938,14.69,1669846448.897647
0,204,0,4,6,False,190,11,132,2948,14.74,1669846448.9724438
1,204,0,4,7,True,190,11,105,2921,14.605,1669846448.972671
0,205,0,4,6,False,61,11,230,3046,15.23,1669846449.0502403
