dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,20,True,140,11,14,2830,14.15,1669860335.0888686
0,48,0,4,8,False,11,10,252,2812,14.06,1669860335.1600373
1,48,0,4,20,True,11,10,219,2779,13.895,1669860335.1603134
0,49,0,4,8,False,139,11,55,2871,14.355,1669860335.2379518
1,49,0,4,20,True,139,11,22,2838,14.19,1669860335.2379518
0,50,0,4,8,False,10,11,36,2852,14.26,1669860335.3182445
1,50,0,4,20,True,10,11,3,2819,14.095,1669860335.3192391
0,51,0,4,8,False,138,11,87,2903,14.515,1669860335.3969874
1,51,0,4,20,True,138,11,53,2869,14.345,1669860335.3969874
0,52,0,4,8,False,9,11,55,2871,14.355,1669860335.4721038
1,52,0,4,20,True,9,11,21,2837,14.185,1669860335.4721038
0,53,0,4,8,False,137,11,51,2867,14.335,1669860335.553577
1,53,0,4,20,True,137,11,19,2835,14.175,1669860335.5549152
0,54,0,4,8,False,9,10,207,2767,13.835,1669860335.6322136
1,54,0,4,20,True,9,10,174,2734,13.67,1669860335.633003
0,55,0,4,8,False,136,10,235,2795,13.975,1669860335.7102447
1,55,0,4,20,True,136,10,202,2762,13.81,1669860335.7102447
0,56,0,4,8,False,8,11,11,2827,14.135,1669860335.789374
1,56,0,4,20,True,8,10,234,2794,13.97,1669860335.7895393
0,57,0,4,8,False,135,10,251,2811,14.055,1669860335.8662324
1,57,0,4,20,True,135,10,217,2777,13.885,1669860335.8662324
0,58,0,4,8,False,7,11,8,2824,14.12,1669860335.9444015
1,58,0,4,20,True,7,10,232,2792,13.96,1669860335.9444015
0,59,0,4,8,False,134,11,21,2837,14.185,1669860336.0227625
1,59,0,4,20,True,134,10,243,2803,14.015,1669860336.0227625
0,60,0,4,8,False,6,11,53,2869,14.345,1669860336.0980637
1,60,0,4,20,True,6,11,20,2836,14.18,1669860336.0980637
0,61,0,4,8,False,133,10,219,2779,13.895,1669860336.1760578
1,61,0,4,20,True,133,10,185,2745,13.725,1669860336.1760578
0,62,0,4,8,False,5,11,5,2821,14.105,1669860336.2546756
1,62,0,4,20,True,5,10,228,2788,13.94,1669860336.2550044
0,63,0,4,8,False,133,11,43,2859,14.295,1669860336.327161
1,63,0,4,20,True,132,11,11,2827,14.135,1669860336.327161
0,64,0,4,8,False,4,11,96,2912,14.56,1669860336.3968785
1,64,0,4,20,True,4,11,63,2879,14.395,1669860336.3968785
0,65,0,4,8,False,132,10,247,2807,14.035,1669860336.4750233
1,65,0,4,20,True,132,10,214,2774,13.87,1669860336.4750233
0,66,0,4,8,False,3,10,175,2735,13.675,1669860336.5469522
1,66,0,4,20,True,3,10,143,2703,13.515,1669860336.5469522
0,67,0,4,8,False,131,10,250,2810,14.05,1669860336.6290565
1,67,0,4,20,True,131,10,217,2777,13.885,1669860336.6290565
0,68,0,4,8,False,2,11,74,2890,14.45,1669860336.700881
1,68,0,4,20,True,2,11,41,2857,14.285,1669860336.700881
0,69,0,4,8,False,130,11,21,2837,14.185,1669860336.7826753
1,69,0,4,20,True,130,10,244,2804,14.02,1669860336.7829812
0,70,0,4,8,False,1,10,229,2789,13.945,1669860336.8629794
1,70,0,4,20,True,1,10,196,2756,13.78,1669860336.8629794
0,71,0,4,8,False,129,10,229,2789,13.945,1669860336.9394894
1,71,0,4,20,True,129,10,195,2755,13.775,1669860336.9397182
0,72,0,4,8,False,1,10,233,2793,13.965,1669860337.018675
1,72,0,4,20,True,0,10,199,2759,13.795,1669860337.018675
0,73,0,4,8,False,128,11,39,2855,14.275,1669860337.088959
1,73,0,4,20,True,128,11,6,2822,14.11,1669860337.0891812
0,74,0,4,8,False,0,10,228,2788,13.94,1669860337.1707366
1,74,0,4,20,True,0,10,196,2756,13.78,1669860337.170964
0,75,0,4,8,False,127,11,10,2826,14.13,1669860337.2502658
1,75,0,4,20,True,127,10,232,2792,13.96,1669860337.2514672
0,76,0,4,8,False,255,11,2,2818,14.09,1669860337.3280833
1,76,0,4,20,True,255,10,224,2784,13.92,1669860337.3280833
0,77,0,4,8,False,126,10,222,2782,13.91,1669860337.4014423
1,77,0,4,20,True,126,10,190,2750,13.75,1669860337.4016526
0,78,0,4,8,False,254,11,46,2862,14.31,1669860337.4842176
1,78,0,4,20,True,254,11,12,2828,14.14,1669860337.4842176
0,79,0,4,8,False,125,11,17,2833,14.165,1669860337.5579433
1,79,0,4,20,True,125,10,240,2800,14.0,1669860337.5579433
0,80,0,4,8,False,253,10,230,2790,13.95,1669860337.6401517
1,80,0,4,20,True,253,10,197,2757,13.785,1669860337.6406639
0,81,0,4,8,False,124,11,53,2869,14.345,1669860337.7181535
1,81,0,4,20,True,124,11,20,2836,14.18,1669860337.7189438
0,82,0,4,8,False,252,10,254,2814,14.07,1669860337.795966
1,82,0,4,20,True,252,10,221,2781,13.905,1669860337.7969053
0,83,0,4,8,False,124,11,79,2895,14.475,1669860337.8690486
1,83,0,4,20,True,123,11,45,2861,14.305,1669860337.8692703
0,84,0,4,8,False,251,11,32,2848,14.24,1669860337.9503217
1,84,0,4,20,True,251,10,254,2814,14.07,1669860337.9508312
0,85,0,4,8,False,123,10,253,2813,14.065,1669860338.010069
1,85,0,4,20,True,123,10,219,2779,13.895,1669860338.010069
0,86,0,4,8,False,250,11,22,2838,14.19,1669860338.1044328
1,86,0,4,20,True,250,10,246,2806,14.03,1669860338.1044328
0,87,0,4,8,False,122,11,35,2851,14.255,1669860338.1865807
1,87,0,4,20,True,122,11,3,2819,14.095,1669860338.1869195
0,88,0,4,8,False,249,11,24,2840,14.2,1669860338.2648284
1,88,0,4,20,True,249,10,247,2807,14.035,1669860338.265348
0,89,0,4,8,False,121,10,236,2796,13.98,1669860338.342304
1,89,0,4,20,True,121,10,203,2763,13.815,1669860338.3428092
0,90,0,4,8,False,248,11,38,2854,14.27,1669860338.4164627
1,90,0,4,20,True,248,11,4,2820,14.1,1669860338.4167404
0,91,0,4,8,False,120,10,205,2765,13.825,1669860338.4916604
1,91,0,4,20,True,120,10,171,2731,13.655,1669860338.4916604
0,92,0,4,8,False,247,10,235,2795,13.975,1669860338.5689769
1,92,0,4,20,True,247,10,201,2761,13.805,1669860338.569974
0,93,0,4,8,False,119,11,66,2882,14.41,1669860338.6506798
1,93,0,4,20,True,119,11,34,2850,14.25,1669860338.651055
0,94,0,4,8,False,247,11,51,2867,14.335,1669860338.7308152
1,94,0,4,20,True,247,11,18,2834,14.17,1669860338.7314649
0,95,0,4,8,False,118,10,217,2777,13.885,1669860338.8084514
1,95,0,4,20,True,118,10,185,2745,13.725,1669860338.8088932
0,96,0,4,8,False,246,10,232,2792,13.96,1669860338.8820043
1,96,0,4,20,True,246,10,199,2759,13.795,1669860338.882279
0,97,0,4,8,False,117,10,245,2805,14.025,1669860338.9467697
1,97,0,4,20,True,117,10,213,2773,13.865,1669860338.9467697
0,98,0,4,8,False,245,11,143,2959,14.795,1669860339.0266123
1,98,0,4,20,True,245,11,111,2927,14.635,1669860339.02762
0,99,0,4,8,False,116,11,55,2871,14.355,1669860339.1046226
1,99,0,4,20,True,116,11,23,2839,14.195,1669860339.105172
0,100,0,4,8,False,244,11,7,2823,14.115,1669860339.182269
1,100,0,4,20,True,244,10,231,2791,13.955,1669860339.182774
0,101,0,4,8,False,115,10,199,2759,13.795,1669860339.261317
1,101,0,4,20,True,115,10,165,2725,13.625,1669860339.261823
0,102,0,4,8,False,243,11,122,2938,14.69,1669860339.3355758
1,102,0,4,20,True,243,11,88,2904,14.52,1669860339.3358142
0,103,0,4,8,False,115,10,246,2806,14.03,1669860339.4103813
1,103,0,4,20,True,115,10,212,2772,13.86,1669860339.4103813
0,104,0,4,8,False,242,10,98,2658,13.29,1669860339.495205
1,104,0,4,20,True,242,10,65,2625,13.125,1669860339.49571
0,105,0,4,8,False,114,11,109,2925,14.625,1669860339.566922
1,105,0,4,20,True,114,11,76,2892,14.46,1669860339.566922
0,106,0,4,8,False,241,11,50,2866,14.33,1669860339.6467142
1,106,0,4,20,True,241,11,17,2833,14.165,1669860339.6476636
0,107,0,4,8,False,113,11,7,2823,14.115,1669860339.722836
1,107,0,4,20,True,113,10,230,2790,13.95,1669860339.7238314
0,108,0,4,8,False,240,11,42,2858,14.29,1669860339.8002098
1,108,0,4,20,True,240,11,9,2825,14.125,1669860339.800443
0,109,0,4,8,False,112,10,241,2801,14.005,1669860339.8807344
1,109,0,4,20,True,112,10,207,2767,13.835,1669860339.8808632
0,110,0,4,8,False,239,10,223,2783,13.915,1669860339.9607856
1,110,0,4,20,True,239,10,190,2750,13.75,1669860339.961317
0,111,0,4,8,False,111,10,254,2814,14.07,1669860340.0379176
1,111,0,4,20,True,111,10,220,2780,13.9,1669860340.0379176
0,112,0,4,8,False,238,10,230,2790,13.95,1669860340.1141355
1,112,0,4,20,True,238,10,197,2757,13.785,1669860340.1146424
0,113,0,4,8,False,110,11,60,2876,14.38,1669860340.193206
1,113,0,4,20,True,110,11,28,2844,14.22,1669860340.1937094
0,114,0,4,8,False,238,10,234,2794,13.97,1669860340.2679403
1,114,0,4,20,True,238,10,201,2761,13.805,1669860340.2682345
0,115,0,4,8,False,109,11,19,2835,14.175,1669860340.348626
1,115,0,4,20,True,109,10,242,2802,14.01,1669860340.348626
0,116,0,4,8,False,237,11,56,2872,14.36,1669860340.4261067
1,116,0,4,20,True,237,11,24,2840,14.2,1669860340.4267154
0,117,0,4,8,False,108,11,6,2822,14.11,1669860340.5024972
1,117,0,4,20,True,108,10,229,2789,13.945,1669860340.5027945
0,118,0,4,8,False,236,11,41,2857,14.285,1669860340.57793
1,118,0,4,20,True,236,11,8,2824,14.12,1669860340.5782669
0,119,0,4,8,False,107,10,212,2772,13.86,1669860340.6578858
1,119,0,4,20,True,107,10,180,2740,13.7,1669860340.6578858
0,120,0,4,8,False,235,10,243,2803,14.015,1669860340.733183
1,120,0,4,20,True,235,10,209,2769,13.845,1669860340.7335825
0,121,0,4,8,False,106,11,54,2870,14.35,1669860340.8088496
1,121,0,4,20,True,106,11,21,2837,14.185,1669860340.8088496
0,122,0,4,8,False,234,10,231,2791,13.955,1669860340.890828
1,122,0,4,20,True,234,10,198,2758,13.79,1669860340.8910284
0,123,0,4,8,False,106,10,255,2815,14.075,1669860340.9701133
1,123,0,4,20,True,106,10,222,2782,13.91,1669860340.9706185
0,124,0,4,8,False,233,11,94,2910,14.55,1669860341.0268037
1,124,0,4,20,True,233,11,62,2878,14.39,1669860341.0269313
0,125,0,4,8,False,105,11,2,2818,14.09,1669860341.1255682
1,125,0,4,20,True,105,10,226,2786,13.93,1669860341.1258023
0,126,0,4,8,False,232,10,251,2811,14.055,1669860341.1999066
1,126,0,4,20,True,232,10,217,2777,13.885,1669860341.2008107
0,127,0,4,8,False,104,10,215,2775,13.875,1669860341.2769275
1,127,0,4,20,True,104,10,182,2742,13.71,1669860341.2769275
0,128,0,4,8,False,231,10,217,2777,13.885,1669860341.3580742
1,128,0,4,20,True,231,10,184,2744,13.72,1669860341.3580742
0,129,0,4,8,False,103,11,56,2872,14.36,1669860341.4380143
1,129,0,4,20,True,103,11,23,2839,14.195,1669860341.43869
0,130,0,4,8,False,230,11,1,2817,14.085,1669860341.516714
1,130,0,4,20,True,230,10,224,2784,13.92,1669860341.516714
0,131,0,4,8,False,102,10,225,2785,13.925,1669860341.5905452
1,131,0,4,20,True,102,10,193,2753,13.765,1669860341.59081
0,132,0,4,8,False,230,11,61,2877,14.385,1669860341.6540992
1,132,0,4,20,True,229,11,29,2845,14.225,1669860341.6547267
0,133,0,4,8,False,101,11,19,2835,14.175,1669860341.7484148
1,133,0,4,20,True,101,10,242,2802,14.01,1669860341.7487156
0,134,0,4,8,False,229,10,188,2748,13.74,1669860341.8211102
1,134,0,4,20,True,229,10,156,2716,13.58,1669860341.8213127
0,135,0,4,8,False,100,10,189,2749,13.745,1669860341.886841
1,135,0,4,20,True,100,10,157,2717,13.585,1669860341.8878307
0,136,0,4,8,False,228,11,73,2889,14.445,1669860341.9665773
1,136,0,4,20,True,228,11,40,2856,14.28,1669860341.9665773
0,137,0,4,8,False,99,11,92,2908,14.54,1669860342.044068
1,137,0,4,20,True,99,11,58,2874,14.37,1669860342.0445695
0,138,0,4,8,False,227,10,174,2734,13.67,1669860342.122221
1,138,0,4,20,True,227,10,141,2701,13.505,1669860342.1227298
0,139,0,4,8,False,98,11,65,2881,14.405,1669860342.1954849
1,139,0,4,20,True,98,11,32,2848,14.24,1669860342.1957183
0,140,0,4,8,False,226,11,7,2823,14.115,1669860342.277766
1,140,0,4,20,True,226,10,231,2791,13.955,1669860342.2787325
0,141,0,4,8,False,97,11,60,2876,14.38,1669860342.356885
1,141,0,4,20,True,97,11,27,2843,14.215,1669860342.356885
0,142,0,4,8,False,225,10,222,2782,13.91,1669860342.4149582
1,142,0,4,20,True,225,10,190,2750,13.75,1669860342.4152682
0,143,0,4,8,False,97,11,28,2844,14.22,1669860342.510573
1,143,0,4,20,True,97,10,250,2810,14.05,1669860342.5110948
0,144,0,4,8,False,224,10,249,2809,14.045,1669860342.5838232
1,144,0,4,20,True,224,10,215,2775,13.875,1669860342.5840905
0,145,0,4,8,False,96,11,80,2896,14.48,1669860342.6658316
1,145,0,4,20,True,96,11,47,2863,14.315,1669860342.6664355
0,146,0,4,8,False,223,11,54,2870,14.35,1669860342.7437532
1,146,0,4,20,True,223,11,22,2838,14.19,1669860342.7437532
0,147,0,4,8,False,95,10,235,2795,13.975,1669860342.8180223
1,147,0,4,20,True,95,10,201,2761,13.805,1669860342.8182468
0,148,0,4,8,False,222,10,194,2754,13.77,1669860342.8998556
1,148,0,4,20,True,222,10,160,2720,13.6,1669860342.9006205
0,149,0,4,8,False,94,11,31,2847,14.235,1669860342.9772546
1,149,0,4,20,True,94,10,254,2814,14.07,1669860342.9784498
0,150,0,4,8,False,221,11,81,2897,14.485,1669860343.0587318
1,150,0,4,20,True,221,11,49,2865,14.325,1669860343.0592387
0,151,0,4,8,False,93,10,254,2814,14.07,1669860343.133853
1,151,0,4,20,True,93,10,220,2780,13.9,1669860343.1348102
0,152,0,4,8,False,220,11,78,2894,14.47,1669860343.1912138
1,152,0,4,20,True,220,11,45,2861,14.305,1669860343.191456
0,153,0,4,8,False,92,11,42,2858,14.29,1669860343.2877266
1,153,0,4,20,True,92,11,9,2825,14.125,1669860343.2877266
0,154,0,4,8,False,220,10,165,2725,13.625,1669860343.3658657
1,154,0,4,20,True,220,10,132,2692,13.46,1669860343.3658657
0,155,0,4,8,False,91,10,233,2793,13.965,1669860343.4219096
1,155,0,4,20,True,91,10,200,2760,13.8,1669860343.4219096
0,156,0,4,8,False,219,10,233,2793,13.965,1669860343.522472
1,156,0,4,20,True,219,10,200,2760,13.8,1669860343.5229895
0,157,0,4,8,False,90,11,46,2862,14.31,1669860343.595898
1,157,0,4,20,True,90,11,14,2830,14.15,1669860343.5960238
0,158,0,4,8,False,218,10,231,2791,13.955,1669860343.6773236
1,158,0,4,20,True,218,10,197,2757,13.785,1669860343.678632
0,159,0,4,8,False,89,11,43,2859,14.295,1669860343.7566383
1,159,0,4,20,True,89,11,11,2827,14.135,1669860343.7567494
0,160,0,4,8,False,217,11,66,2882,14.41,1669860343.8345902
1,160,0,4,20,True,217,11,33,2849,14.245,1669860343.8345902
0,161,0,4,8,False,88,10,255,2815,14.075,1669860343.911911
1,161,0,4,20,True,88,10,222,2782,13.91,1669860343.911911
0,162,0,4,8,False,216,11,93,2909,14.545,1669860343.9877675
1,162,0,4,20,True,216,11,59,2875,14.375,1669860343.9877675
0,163,0,4,8,False,88,10,244,2804,14.02,1669860344.0678594
1,163,0,4,20,True,87,10,211,2771,13.855,1669860344.0678594
0,164,0,4,8,False,215,11,47,2863,14.315,1669860344.111691
1,164,0,4,20,True,215,11,14,2830,14.15,1669860344.111691
0,165,0,4,8,False,87,11,100,2916,14.58,1669860344.2036612
1,165,0,4,20,True,87,11,68,2884,14.42,1669860344.2036612
0,166,0,4,8,False,214,11,48,2864,14.32,1669860344.2814898
1,166,0,4,20,True,214,11,15,2831,14.155,1669860344.2817292
0,167,0,4,8,False,86,11,13,2829,14.145,1669860344.3657687
1,167,0,4,20,True,86,10,236,2796,13.98,1669860344.3666987
0,168,0,4,8,False,213,11,50,2866,14.33,1669860344.44436
1,168,0,4,20,True,213,11,17,2833,14.165,1669860344.4446557
0,169,0,4,8,False,85,10,243,2803,14.015,1669860344.5205572
1,169,0,4,20,True,85,10,209,2769,13.845,1669860344.5206666
0,170,0,4,8,False,212,10,191,2751,13.755,1669860344.5931332
1,170,0,4,20,True,212,10,157,2717,13.585,1669860344.5933578
0,171,0,4,8,False,84,11,76,2892,14.46,1669860344.6715007
1,171,0,4,20,True,84,11,42,2858,14.29,1669860344.6717267
0,172,0,4,8,False,211,11,33,2849,14.245,1669860344.7544136
1,172,0,4,20,True,211,10,255,2815,14.075,1669860344.7554212
0,173,0,4,8,False,83,10,211,2771,13.855,1669860344.8306913
1,173,0,4,20,True,83,10,177,2737,13.685,1669860344.8306913
0,174,0,4,8,False,211,10,233,2793,13.965,1669860344.91065
1,174,0,4,20,True,211,10,200,2760,13.8,1669860344.91139
0,175,0,4,8,False,82,10,182,2742,13.71,1669860344.982843
1,175,0,4,20,True,82,10,150,2710,13.55,1669860344.9830565
0,176,0,4,8,False,210,10,252,2812,14.06,1669860345.04465
1,176,0,4,20,True,210,10,219,2779,13.895,1669860345.04465
0,177,0,4,8,False,81,10,241,2801,14.005,1669860345.1436448
1,177,0,4,20,True,81,10,208,2768,13.84,1669860345.144468
0,178,0,4,8,False,209,11,34,2850,14.25,1669860345.220014
1,178,0,4,20,True,209,11,1,2817,14.085,1669860345.220014
0,179,0,4,8,False,80,11,80,2896,14.48,1669860345.2967367
1,179,0,4,20,True,80,11,47,2863,14.315,1669860345.296858
0,180,0,4,8,False,208,11,51,2867,14.335,1669860345.3764331
1,180,0,4,20,True,208,11,19,2835,14.175,1669860345.3766155
0,181,0,4,8,False,79,11,22,2838,14.19,1669860345.4553473
1,181,0,4,20,True,79,10,245,2805,14.025,1669860345.4558494
0,182,0,4,8,False,207,11,6,2822,14.11,1669860345.5320704
1,182,0,4,20,True,207,10,228,2788,13.94,1669860345.5325751
0,183,0,4,8,False,79,10,235,2795,13.975,1669860345.609528
1,183,0,4,20,True,79,10,202,2762,13.81,1669860345.6100178
0,184,0,4,8,False,206,10,215,2775,13.875,1669860345.690634
1,184,0,4,20,True,206,10,182,2742,13.71,1669860345.690634
0,185,0,4,8,False,78,11,51,2867,14.335,1669860345.7617655
1,185,0,4,20,True,78,11,19,2835,14.175,1669860345.7627504
0,186,0,4,8,False,205,11,3,2819,14.095,1669860345.8246644
1,186,0,4,20,True,205,10,227,2787,13.935,1669860345.8248572
0,187,0,4,8,False,77,10,244,2804,14.02,1669860345.923917
1,187,0,4,20,True,77,10,210,2770,13.85,1669860345.924423
0,188,0,4,8,False,204,11,84,2900,14.5,1669860346.0017009
1,188,0,4,20,True,204,11,50,2866,14.33,1669860346.0022068
0,189,0,4,8,False,76,11,12,2828,14.14,1669860346.0777097
1,189,0,4,20,True,76,10,234,2794,13.97,1669860346.0786593
0,190,0,4,8,False,203,10,160,2720,13.6,1669860346.1503363
1,190,0,4,20,True,203,10,127,2687,13.435,1669860346.1503363
0,191,0,4,8,False,75,11,0,2816,14.08,1669860346.2346735
1,191,0,4,20,True,75,10,223,2783,13.915,1669860346.2346735
0,192,0,4,8,False,203,10,249,2809,14.045,1669860346.2939453
1,192,0,4,20,True,202,10,216,2776,13.88,1669860346.2942286
0,193,0,4,8,False,74,11,98,2914,14.57,1669860346.37578
1,193,0,4,20,True,74,11,65,2881,14.405,1669860346.37578
0,194,0,4,8,False,202,10,254,2814,14.07,1669860346.4548526
1,194,0,4,20,True,202,10,221,2781,13.905,1669860346.4548526
0,195,0,4,8,False,73,10,251,2811,14.055,1669860346.5288334
1,195,0,4,20,True,73,10,219,2779,13.895,1669860346.5288334
0,196,0,4,8,False,201,11,3,2819,14.095,1669860346.605954
1,196,0,4,20,True,201,10,225,2785,13.925,1669860346.606221
0,197,0,4,8,False,72,10,249,2809,14.045,1669860346.68289
1,197,0,4,20,True,72,10,217,2777,13.885,1669860346.68289
0,198,0,4,8,False,200,10,243,2803,14.015,1669860346.7656631
1,198,0,4,20,True,200,10,209,2769,13.845,1669860346.7665656
0,199,0,4,8,False,71,11,23,2839,14.195,1669860346.843637
1,199,0,4,20,True,71,10,246,2806,14.03,1669860346.8446345
0,200,0,4,8,False,199,11,13,2829,14.145,1669860346.9199812
1,200,0,4,20,True,199,10,236,2796,13.98,1669860346.9201715
0,201,0,4,8,False,70,11,6,2822,14.11,1669860346.9950807
1,201,0,4,20,True,70,10,229,2789,13.945,1669860346.9953883
0,202,0,4,8,False,198,10,245,2805,14.025,1669860347.0709426
1,202,0,4,20,True,198,10,212,2772,13.86,1669860347.071161
0,203,0,4,8,False,70,11,31,2847,14.235,1669860347.1477454
1,203,0,4,20,True,70,10,253,2813,14.065,1669860347.1487865
0,204,0,4,8,False,197,11,19,2835,14.175,1669860347.225391
1,204,0,4,20,True,197,10,242,2802,14.01,1669860347.225625
0,205,0,4,8,False,69,10,186,2746,13.73,1669860347.3056178
