dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,67,0,4,18,True,230,7,173,1965,9.825,1669858060.1031015
0,68,0,4,5,False,102,7,233,2025,10.125,1669858060.184073
1,68,0,4,18,True,102,7,208,2000,10.0,1669858060.1846142
0,69,0,4,5,False,229,7,187,1979,9.895,1669858060.2625105
1,69,0,4,18,True,229,7,162,1954,9.77,1669858060.263835
0,70,0,4,5,False,101,7,250,2042,10.21,1669858060.3383553
1,70,0,4,18,True,101,7,225,2017,10.085,1669858060.338667
0,71,0,4,5,False,228,7,173,1965,9.825,1669858060.4149394
1,71,0,4,18,True,228,7,149,1941,9.705,1669858060.415166
0,72,0,4,5,False,100,7,203,1995,9.975,1669858060.4946656
1,72,0,4,18,True,100,7,178,1970,9.85,1669858060.495184
0,73,0,4,5,False,228,7,173,1965,9.825,1669858060.5723584
1,73,0,4,18,True,228,7,148,1940,9.7,1669858060.5733876
0,74,0,4,5,False,99,8,4,2052,10.26,1669858060.644655
1,74,0,4,18,True,99,7,236,2028,10.14,1669858060.6448736
0,75,0,4,5,False,227,7,250,2042,10.21,1669858060.7071548
1,75,0,4,18,True,227,7,225,2017,10.085,1669858060.7071548
0,76,0,4,5,False,98,7,159,1951,9.755,1669858060.8030794
1,76,0,4,18,True,98,7,134,1926,9.63,1669858060.8033068
0,77,0,4,5,False,226,7,243,2035,10.175,1669858060.88167
1,77,0,4,18,True,226,7,219,2011,10.055,1669858060.8826323
0,78,0,4,5,False,97,8,54,2102,10.51,1669858060.9597743
1,78,0,4,18,True,97,8,30,2078,10.39,1669858060.9597743
0,79,0,4,5,False,225,7,157,1949,9.745,1669858061.0355449
1,79,0,4,18,True,225,7,133,1925,9.625,1669858061.0357652
0,80,0,4,5,False,96,7,173,1965,9.825,1669858061.1168838
1,80,0,4,18,True,96,7,149,1941,9.705,1669858061.1173866
0,81,0,4,5,False,224,7,187,1979,9.895,1669858061.1891532
1,81,0,4,18,True,224,7,162,1954,9.77,1669858061.189397
0,82,0,4,5,False,96,7,173,1965,9.825,1669858061.2689934
1,82,0,4,18,True,95,7,148,1940,9.7,1669858061.269309
0,83,0,4,5,False,223,7,252,2044,10.22,1669858061.3496895
1,83,0,4,18,True,223,7,227,2019,10.095,1669858061.3496895
0,84,0,4,5,False,95,7,234,2026,10.13,1669858061.4262183
1,84,0,4,18,True,95,7,211,2003,10.015,1669858061.4264405
0,85,0,4,5,False,222,7,207,1999,9.995,1669858061.5051894
1,85,0,4,18,True,222,7,183,1975,9.875,1669858061.5061436
0,86,0,4,5,False,94,7,196,1988,9.94,1669858061.584218
1,86,0,4,18,True,94,7,172,1964,9.82,1669858061.58453
0,87,0,4,5,False,221,7,222,2014,10.07,1669858061.6624458
1,87,0,4,18,True,221,7,198,1990,9.95,1669858061.6629581
0,88,0,4,5,False,93,7,103,1895,9.475,1669858061.7378492
1,88,0,4,18,True,93,7,79,1871,9.355,1669858061.7383525
0,89,0,4,5,False,220,7,68,1860,9.3,1669858061.799605
1,89,0,4,18,True,220,7,44,1836,9.18,1669858061.799605
0,90,0,4,5,False,92,7,157,1949,9.745,1669858061.8796437
1,90,0,4,18,True,92,7,133,1925,9.625,1669858061.8796437
0,91,0,4,5,False,219,7,194,1986,9.93,1669858061.9552267
1,91,0,4,18,True,219,7,169,1961,9.805,1669858061.9557278
0,92,0,4,5,False,91,7,222,2014,10.07,1669858062.0349278
1,92,0,4,18,True,91,7,197,1989,9.945,1669858062.0354316
0,93,0,4,5,False,219,8,24,2072,10.36,1669858062.1098118
1,93,0,4,18,True,219,7,255,2047,10.235,1669858062.1098118
0,94,0,4,5,False,90,7,191,1983,9.915,1669858062.1896408
1,94,0,4,18,True,90,7,166,1958,9.79,1669858062.1896408
0,95,0,4,5,False,218,7,234,2026,10.13,1669858062.2695959
1,95,0,4,18,True,218,7,210,2002,10.01,1669858062.2705922
0,96,0,4,5,False,89,7,75,1867,9.335,1669858062.3456533
1,96,0,4,18,True,89,7,52,1844,9.22,1669858062.3456533
0,97,0,4,5,False,217,7,131,1923,9.615,1669858062.4195948
1,97,0,4,18,True,217,7,106,1898,9.49,1669858062.4195948
0,98,0,4,5,False,88,7,149,1941,9.705,1669858062.4981573
1,98,0,4,18,True,88,7,125,1917,9.585,1669858062.4991548
0,99,0,4,5,False,216,7,221,2013,10.065,1669858062.5754004
1,99,0,4,18,True,216,7,197,1989,9.945,1669858062.5756898
0,100,0,4,5,False,87,7,173,1965,9.825,1669858062.657547
1,100,0,4,18,True,87,7,149,1941,9.705,1669858062.6577704
0,101,0,4,5,False,215,7,207,1999,9.995,1669858062.7354949
1,101,0,4,18,True,215,7,183,1975,9.875,1669858062.7362666
0,102,0,4,5,False,87,7,178,1970,9.85,1669858062.8114483
1,102,0,4,18,True,86,7,154,1946,9.73,1669858062.8121233
0,103,0,4,5,False,214,7,211,2003,10.015,1669858062.8888807
1,103,0,4,18,True,214,7,186,1978,9.89,1669858062.8898606
0,104,0,4,5,False,86,7,151,1943,9.715,1669858062.9668016
1,104,0,4,18,True,86,7,127,1919,9.595,1669858062.9678059
0,105,0,4,5,False,213,7,213,2005,10.025,1669858063.0450788
1,105,0,4,18,True,213,7,189,1981,9.905,1669858063.0450788
0,106,0,4,5,False,85,7,206,1998,9.99,1669858063.1239548
1,106,0,4,18,True,85,7,181,1973,9.865,1669858063.1247702
0,107,0,4,5,False,212,7,185,1977,9.885,1669858063.1994023
1,107,0,4,18,True,212,7,162,1954,9.77,1669858063.1994023
0,108,0,4,5,False,84,7,152,1944,9.72,1669858063.2794743
1,108,0,4,18,True,84,7,128,1920,9.6,1669858063.2794743
0,109,0,4,5,False,211,8,68,2116,10.58,1669858063.3368244
1,109,0,4,18,True,211,8,44,2092,10.46,1669858063.3370583
0,110,0,4,5,False,83,7,134,1926,9.63,1669858063.4346344
1,110,0,4,18,True,83,7,110,1902,9.51,1669858063.4348595
0,111,0,4,5,False,210,7,179,1971,9.855,1669858063.514553
1,111,0,4,18,True,210,7,155,1947,9.735,1669858063.5150604
0,112,0,4,5,False,82,7,137,1929,9.645,1669858063.5861928
1,112,0,4,18,True,82,7,113,1905,9.525,1669858063.5864015
0,113,0,4,5,False,210,7,138,1930,9.65,1669858063.663331
1,113,0,4,18,True,210,7,114,1906,9.53,1669858063.663331
0,114,0,4,5,False,81,7,224,2016,10.08,1669858063.7443128
1,114,0,4,18,True,81,7,200,1992,9.96,1669858063.7443128
0,115,0,4,5,False,209,7,204,1996,9.98,1669858063.8252413
1,115,0,4,18,True,209,7,179,1971,9.855,1669858063.8252413
0,116,0,4,5,False,80,7,145,1937,9.685,1669858063.9025657
1,116,0,4,18,True,80,7,121,1913,9.565,1669858063.9030573
0,117,0,4,5,False,208,7,163,1955,9.775,1669858063.9821732
1,117,0,4,18,True,208,7,139,1931,9.655,1669858063.9821732
0,118,0,4,5,False,79,7,255,2047,10.235,1669858064.0433514
1,118,0,4,18,True,79,7,230,2022,10.11,1669858064.0438538
0,119,0,4,5,False,207,7,175,1967,9.835,1669858064.121281
1,119,0,4,18,True,207,7,151,1943,9.715,1669858064.121281
0,120,0,4,5,False,78,7,240,2032,10.16,1669858064.198495
1,120,0,4,18,True,78,7,215,2007,10.035,1669858064.1987329
0,121,0,4,5,False,206,7,225,2017,10.085,1669858064.2775126
1,121,0,4,18,True,206,7,202,1994,9.97,1669858064.2775126
0,122,0,4,5,False,78,7,191,1983,9.915,1669858064.3527231
1,122,0,4,18,True,77,7,167,1959,9.795,1669858064.3527231
0,123,0,4,5,False,205,7,204,1996,9.98,1669858064.428275
1,123,0,4,18,True,205,7,179,1971,9.855,1669858064.428275
0,124,0,4,5,False,77,7,235,2027,10.135,1669858064.511106
1,124,0,4,18,True,77,7,211,2003,10.015,1669858064.5119276
0,125,0,4,5,False,204,7,164,1956,9.78,1669858064.5863996
1,125,0,4,18,True,204,7,140,1932,9.66,1669858064.587403
0,126,0,4,5,False,76,7,165,1957,9.785,1669858064.6464274
1,126,0,4,18,True,76,7,140,1932,9.66,1669858064.646674
0,127,0,4,5,False,203,7,241,2033,10.165,1669858064.7432377
1,127,0,4,18,True,203,7,217,2009,10.045,1669858064.7437398
0,128,0,4,5,False,75,8,45,2093,10.465,1669858064.821653
1,128,0,4,18,True,75,8,22,2070,10.35,1669858064.8226604
0,129,0,4,5,False,202,7,242,2034,10.17,1669858064.8961942
1,129,0,4,18,True,202,7,218,2010,10.05,1669858064.8961942
0,130,0,4,5,False,74,7,129,1921,9.605,1669858064.9546752
1,130,0,4,18,True,74,7,104,1896,9.48,1669858064.9546752
0,131,0,4,5,False,201,7,226,2018,10.09,1669858065.0495505
1,131,0,4,18,True,201,7,203,1995,9.975,1669858065.0505183
0,132,0,4,5,False,73,7,158,1950,9.75,1669858065.133181
1,132,0,4,18,True,73,7,133,1925,9.625,1669858065.133181
0,133,0,4,5,False,201,7,186,1978,9.89,1669858065.2052789
1,133,0,4,18,True,201,7,161,1953,9.765,1669858065.2055693
0,134,0,4,5,False,72,7,251,2043,10.215,1669858065.2831614
1,134,0,4,18,True,72,7,226,2018,10.09,1669858065.2834332
0,135,0,4,5,False,200,7,211,2003,10.015,1669858065.3676178
1,135,0,4,18,True,200,7,186,1978,9.89,1669858065.3678017
0,136,0,4,5,False,71,7,174,1966,9.83,1669858065.4379928
1,136,0,4,18,True,71,7,150,1942,9.71,1669858065.4379928
0,137,0,4,5,False,199,7,211,2003,10.015,1669858065.5202413
1,137,0,4,18,True,199,7,186,1978,9.89,1669858065.5204394
0,138,0,4,5,False,70,7,203,1995,9.975,1669858065.5966506
1,138,0,4,18,True,70,7,178,1970,9.85,1669858065.597065
0,139,0,4,5,False,198,7,227,2019,10.095,1669858065.6575642
1,139,0,4,18,True,198,7,203,1995,9.975,1669858065.6577494
0,140,0,4,5,False,69,7,220,2012,10.06,1669858065.755552
1,140,0,4,18,True,69,7,196,1988,9.94,1669858065.7560964
0,141,0,4,5,False,197,7,165,1957,9.785,1669858065.8274908
1,141,0,4,18,True,197,7,141,1933,9.665,1669858065.8274908
0,142,0,4,5,False,69,7,218,2010,10.05,1669858065.9089472
1,142,0,4,18,True,68,7,193,1985,9.925,1669858065.9089472
0,143,0,4,5,False,196,7,172,1964,9.82,1669858065.984312
1,143,0,4,18,True,196,7,147,1939,9.695,1669858065.9845452
0,144,0,4,5,False,68,7,242,2034,10.17,1669858066.0655687
1,144,0,4,18,True,68,7,217,2009,10.045,1669858066.0655687
0,145,0,4,5,False,195,7,245,2037,10.185,1669858066.142616
1,145,0,4,18,True,195,7,221,2013,10.065,1669858066.143676
0,146,0,4,5,False,67,7,234,2026,10.13,1669858066.2188768
1,146,0,4,18,True,67,7,209,2001,10.005,1669858066.2188768
0,147,0,4,5,False,194,7,215,2007,10.035,1669858066.2987502
1,147,0,4,18,True,194,7,190,1982,9.91,1669858066.2996979
0,148,0,4,5,False,66,7,152,1944,9.72,1669858066.376851
1,148,0,4,18,True,66,7,127,1919,9.595,1669858066.377856
0,149,0,4,5,False,193,7,224,2016,10.08,1669858066.4526582
1,149,0,4,18,True,193,7,199,1991,9.955,1669858066.4526582
0,150,0,4,5,False,65,7,207,1999,9.995,1669858066.5312064
1,150,0,4,18,True,65,7,183,1975,9.875,1669858066.5315022
0,151,0,4,5,False,192,8,58,2106,10.53,1669858066.6088796
1,151,0,4,18,True,192,8,33,2081,10.405,1669858066.6088796
0,152,0,4,5,False,64,7,215,2007,10.035,1669858066.6810322
1,152,0,4,18,True,64,7,191,1983,9.915,1669858066.6810322
0,153,0,4,5,False,192,7,237,2029,10.145,1669858066.7499542
1,153,0,4,18,True,192,7,212,2004,10.02,1669858066.7506397
0,154,0,4,5,False,63,8,45,2093,10.465,1669858066.8429673
1,154,0,4,18,True,63,8,20,2068,10.34,1669858066.843471
0,155,0,4,5,False,191,7,201,1993,9.965,1669858066.915879
1,155,0,4,18,True,191,7,177,1969,9.845,1669858066.9161053
0,156,0,4,5,False,62,7,240,2032,10.16,1669858066.998727
1,156,0,4,18,True,62,7,216,2008,10.04,1669858066.998727
0,157,0,4,5,False,190,7,175,1967,9.835,1669858067.062783
1,157,0,4,18,True,190,7,151,1943,9.715,1669858067.0632854
0,158,0,4,5,False,61,7,131,1923,9.615,1669858067.140516
1,158,0,4,18,True,61,7,106,1898,9.49,1669858067.141508
0,159,0,4,5,False,189,8,12,2060,10.3,1669858067.2164311
1,159,0,4,18,True,189,7,244,2036,10.18,1669858067.2174075
0,160,0,4,5,False,60,7,200,1992,9.96,1669858067.294477
1,160,0,4,18,True,60,7,177,1969,9.845,1669858067.2954946
0,161,0,4,5,False,188,7,152,1944,9.72,1669858067.3728397
1,161,0,4,18,True,188,7,128,1920,9.6,1669858067.373344
0,162,0,4,5,False,60,7,217,2009,10.045,1669858067.4495091
1,162,0,4,18,True,59,7,193,1985,9.925,1669858067.4495091
0,163,0,4,5,False,187,7,209,2001,10.005,1669858067.52246
1,163,0,4,18,True,187,7,185,1977,9.885,1669858067.5234578
0,164,0,4,5,False,59,7,239,2031,10.155,1669858067.6039815
1,164,0,4,18,True,59,7,214,2006,10.03,1669858067.6043851
0,165,0,4,5,False,186,7,172,1964,9.82,1669858067.6852486
1,165,0,4,18,True,186,7,148,1940,9.7,1669858067.6852486
0,166,0,4,5,False,58,7,173,1965,9.825,1669858067.7596452
1,166,0,4,18,True,58,7,149,1941,9.705,1669858067.760803
0,167,0,4,5,False,185,7,180,1972,9.86,1669858067.8385763
1,167,0,4,18,True,185,7,155,1947,9.735,1669858067.8385763
0,168,0,4,5,False,57,7,175,1967,9.835,1669858067.914869
1,168,0,4,18,True,57,7,150,1942,9.71,1669858067.9151123
0,169,0,4,5,False,184,7,178,1970,9.85,1669858067.9944754
1,169,0,4,18,True,184,7,154,1946,9.73,1669858067.9953613
0,170,0,4,5,False,56,8,17,2065,10.325,1669858068.0723023
1,170,0,4,18,True,56,7,248,2040,10.2,1669858068.0732741
0,171,0,4,5,False,183,8,1,2049,10.245,1669858068.148619
1,171,0,4,18,True,183,7,233,2025,10.125,1669858068.148619
0,172,0,4,5,False,55,7,230,2022,10.11,1669858068.2251744
1,172,0,4,18,True,55,7,205,1997,9.985,1669858068.2253907
0,173,0,4,5,False,183,7,200,1992,9.96,1669858068.304395
1,173,0,4,18,True,183,7,176,1968,9.84,1669858068.30534
0,174,0,4,5,False,54,8,40,2088,10.44,1669858068.3831635
1,174,0,4,18,True,54,8,15,2063,10.315,1669858068.3837287
0,175,0,4,5,False,182,7,149,1941,9.705,1669858068.4607058
1,175,0,4,18,True,182,7,125,1917,9.585,1669858068.4611244
0,176,0,4,5,False,53,7,179,1971,9.855,1669858068.5372782
1,176,0,4,18,True,53,7,154,1946,9.73,1669858068.537488
0,177,0,4,5,False,181,7,175,1967,9.835,1669858068.614458
1,177,0,4,18,True,181,7,151,1943,9.715,1669858068.6149962
0,178,0,4,5,False,52,7,240,2032,10.16,1669858068.6947956
1,178,0,4,18,True,52,7,216,2008,10.04,1669858068.6950905
0,179,0,4,5,False,180,7,185,1977,9.885,1669858068.7665443
1,179,0,4,18,True,180,7,160,1952,9.76,1669858068.7667842
0,180,0,4,5,False,51,7,194,1986,9.93,1669858068.8463554
1,180,0,4,18,True,51,7,169,1961,9.805,1669858068.8472602
0,181,0,4,5,False,179,7,237,2029,10.145,1669858068.9241164
1,181,0,4,18,True,179,7,213,2005,10.025,1669858068.9246144
0,182,0,4,5,False,51,7,239,2031,10.155,1669858069.0004694
1,182,0,4,18,True,50,7,214,2006,10.03,1669858069.0004694
0,183,0,4,5,False,178,7,250,2042,10.21,1669858069.0737312
1,183,0,4,18,True,178,7,225,2017,10.085,1669858069.0739694
0,184,0,4,5,False,50,7,216,2008,10.04,1669858069.1522171
1,184,0,4,18,True,50,7,192,1984,9.92,1669858069.1522171
0,185,0,4,5,False,177,8,2,2050,10.25,1669858069.234867
1,185,0,4,18,True,177,7,234,2026,10.13,1669858069.234867
0,186,0,4,5,False,49,7,149,1941,9.705,1669858069.2912724
1,186,0,4,18,True,49,7,124,1916,9.58,1669858069.2914941
0,187,0,4,5,False,176,7,246,2038,10.19,1669858069.3831792
1,187,0,4,18,True,176,7,221,2013,10.065,1669858069.3833861
0,188,0,4,5,False,48,7,156,1948,9.74,1669858069.4678001
1,188,0,4,18,True,48,7,132,1924,9.62,1669858069.468009
0,189,0,4,5,False,175,7,165,1957,9.785,1669858069.546556
1,189,0,4,18,True,175,7,141,1933,9.665,1669858069.546975
0,190,0,4,5,False,47,7,198,1990,9.95,1669858069.6242356
1,190,0,4,18,True,47,7,173,1965,9.825,1669858069.624736
0,191,0,4,5,False,174,7,214,2006,10.03,1669858069.7001984
1,191,0,4,18,True,174,7,190,1982,9.91,1669858069.7004242
0,192,0,4,5,False,46,7,242,2034,10.17,1669858069.773035
1,192,0,4,18,True,46,7,218,2010,10.05,1669858069.773393
0,193,0,4,5,False,174,7,143,1935,9.675,1669858069.8570378
1,193,0,4,18,True,174,7,119,1911,9.555,1669858069.857285
0,194,0,4,5,False,45,7,210,2002,10.01,1669858069.9155655
1,194,0,4,18,True,45,7,186,1978,9.89,1669858069.9155655
0,195,0,4,5,False,173,7,232,2024,10.12,1669858070.012266
1,195,0,4,18,True,173,7,208,2000,10.0,1669858070.0124931
0,196,0,4,5,False,44,8,45,2093,10.465,1669858070.0926294
1,196,0,4,18,True,44,8,21,2069,10.345,1669858070.0931702
0,197,0,4,5,False,172,7,177,1969,9.845,1669858070.168206
1,197,0,4,18,True,172,7,153,1945,9.725,1669858070.168206
0,198,0,4,5,False,43,7,231,2023,10.115,1669858070.2162898
1,198,0,4,18,True,43,7,207,1999,9.995,1669858070.216456
0,199,0,4,5,False,171,7,218,2010,10.05,1669858070.310052
1,199,0,4,18,True,171,7,194,1986,9.93,1669858070.3115091
0,200,0,4,5,False,42,7,188,1980,9.9,1669858070.3881266
1,200,0,4,18,True,42,7,163,1955,9.775,1669858070.3881266
0,201,0,4,5,False,170,7,155,1947,9.735,1669858070.4665341
1,201,0,4,18,True,170,7,130,1922,9.61,1669858070.4670327
0,202,0,4,5,False,42,7,224,2016,10.08,1669858070.5396845
1,202,0,4,18,True,41,7,200,1992,9.96,1669858070.5399246
0,203,0,4,5,False,169,8,29,2077,10.385,1669858070.6231852
1,203,0,4,18,True,169,8,5,2053,10.265,1669858070.6236866
0,204,0,4,5,False,41,7,223,2015,10.075,1669858070.6980495
1,204,0,4,18,True,41,7,198,1990,9.95,1669858070.6980495
0,205,0,4,5,False,168,7,227,2019,10.095,1669858070.774335
