dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,11,True,219,7,175,1967,9.835,1669850929.17883
0,17,0,4,14,False,190,3,62,830,4.15,1669850929.2273245
1,17,0,4,11,True,190,3,13,781,3.905,1669850929.2273245
0,18,0,4,14,False,91,8,18,2066,10.33,1669850929.2729661
1,18,0,4,11,True,91,7,249,2041,10.205,1669850929.2732325
0,19,0,4,14,False,218,9,111,2415,12.075,1669850929.3377166
1,19,0,4,11,True,218,9,60,2364,11.82,1669850929.3380346
0,20,0,4,14,False,90,8,23,2071,10.355,1669850929.4162655
1,20,0,4,11,True,90,7,254,2046,10.23,1669850929.4172056
0,21,0,4,14,False,217,8,226,2274,11.37,1669850929.4722502
1,21,0,4,11,True,217,8,177,2225,11.125,1669850929.4724808
0,22,0,4,14,False,146,10,184,2744,13.72,1669850929.568082
1,22,0,4,11,True,146,10,150,2710,13.55,1669850929.568082
0,23,0,4,14,False,216,7,253,2045,10.225,1669850929.6493087
1,23,0,4,11,True,216,7,228,2020,10.1,1669850929.6496034
0,24,0,4,14,False,88,9,127,2431,12.155,1669850929.709469
1,24,0,4,11,True,88,9,75,2379,11.895,1669850929.7105343
0,25,0,4,14,False,215,8,34,2082,10.41,1669850929.8018951
1,25,0,4,11,True,215,8,8,2056,10.28,1669850929.802116
0,26,0,4,14,False,87,7,206,1998,9.99,1669850929.8790243
1,26,0,4,11,True,87,7,181,1973,9.865,1669850929.8796043
0,27,0,4,14,False,215,10,85,2645,13.225,1669850929.940974
1,27,0,4,11,True,214,10,35,2595,12.975,1669850929.9414773
0,28,0,4,14,False,86,8,29,2077,10.385,1669850930.0288496
1,28,0,4,11,True,86,8,4,2052,10.26,1669850930.0298467
0,29,0,4,14,False,88,9,66,2370,11.85,1669850930.0923238
1,29,0,4,11,True,88,9,16,2320,11.6,1669850930.0925741
0,30,0,4,14,False,112,9,249,2553,12.765,1669850930.1862044
1,30,0,4,11,True,112,9,199,2503,12.515,1669850930.1862044
0,31,0,4,14,False,213,7,234,2026,10.13,1669850930.2453637
1,31,0,4,11,True,213,7,210,2002,10.01,1669850930.2453637
0,32,0,4,14,False,45,1,245,501,2.505,1669850930.29061
1,32,0,4,11,True,45,1,220,476,2.38,1669850930.291609
0,33,0,4,14,False,84,8,36,2084,10.42,1669850930.3234787
1,33,0,4,11,True,84,8,11,2059,10.295,1669850930.3237066
0,34,0,4,14,False,212,7,121,1913,9.565,1669850930.4181018
1,34,0,4,11,True,212,7,95,1887,9.435,1669850930.419097
0,35,0,4,14,False,83,8,29,2077,10.385,1669850930.4995286
1,35,0,4,11,True,83,8,4,2052,10.26,1669850930.5000396
0,36,0,4,14,False,211,10,49,2609,13.045,1669850930.5609941
1,36,0,4,11,True,211,9,255,2559,12.795,1669850930.5609941
0,37,0,4,14,False,98,1,179,435,2.175,1669850930.6212056
1,37,0,4,11,True,98,1,154,410,2.05,1669850930.621426
0,38,0,4,14,False,83,7,222,2014,10.07,1669850930.665151
1,38,0,4,11,True,82,7,196,1988,9.94,1669850930.665327
0,39,0,4,14,False,210,8,231,2279,11.395,1669850930.7149088
1,39,0,4,11,True,210,8,184,2232,11.16,1669850930.7159069
0,40,0,4,14,False,82,8,56,2104,10.52,1669850930.805866
1,40,0,4,11,True,82,8,32,2080,10.4,1669850930.805866
0,41,0,4,14,False,209,8,2,2050,10.25,1669850930.8857641
1,41,0,4,11,True,209,7,233,2025,10.125,1669850930.8868365
0,42,0,4,14,False,139,0,234,234,1.17,1669850930.9296336
1,42,0,4,11,True,139,0,212,212,1.06,1669850930.9301088
0,43,0,4,14,False,81,7,216,2008,10.04,1669850930.978704
1,43,0,4,11,True,81,7,191,1983,9.915,1669850930.9800496
0,44,0,4,14,False,208,7,253,2045,10.225,1669850931.0409403
1,44,0,4,11,True,208,7,227,2019,10.095,1669850931.0414455
0,45,0,4,14,False,80,11,223,3039,15.195,1669850931.1025476
1,45,0,4,11,True,80,11,149,2965,14.825,1669850931.1035635
0,46,0,4,14,False,207,7,194,1986,9.93,1669850931.192488
1,46,0,4,11,True,207,7,168,1960,9.8,1669850931.192488
0,47,0,4,14,False,79,8,15,2063,10.315,1669850931.2746906
1,47,0,4,11,True,79,7,246,2038,10.19,1669850931.2746906
0,48,0,4,14,False,87,9,71,2375,11.875,1669850931.3504996
1,48,0,4,11,True,87,9,20,2324,11.62,1669850931.3508396
0,49,0,4,14,False,78,8,8,2056,10.28,1669850931.4261167
1,49,0,4,11,True,78,7,239,2031,10.155,1669850931.4261167
0,50,0,4,14,False,206,8,93,2141,10.705,1669850931.5083203
1,50,0,4,11,True,205,8,69,2117,10.585,1669850931.5085447
0,51,0,4,14,False,238,10,56,2616,13.08,1669850931.583872
1,51,0,4,11,True,238,10,7,2567,12.835,1669850931.583872
0,52,0,4,14,False,205,8,134,2182,10.91,1669850931.6586316
1,52,0,4,11,True,205,8,109,2157,10.785,1669850931.6592839
0,53,0,4,14,False,76,9,238,2542,12.71,1669850931.740881
1,53,0,4,11,True,76,9,188,2492,12.46,1669850931.740881
0,54,0,4,14,False,204,8,78,2126,10.63,1669850931.8157208
1,54,0,4,11,True,204,8,53,2101,10.505,1669850931.8157208
0,55,0,4,14,False,75,8,42,2090,10.45,1669850931.8735595
1,55,0,4,11,True,75,8,17,2065,10.325,1669850931.8737555
0,56,0,4,14,False,203,11,154,2970,14.85,1669850931.9575748
1,56,0,4,11,True,203,11,80,2896,14.48,1669850931.9583
0,57,0,4,14,False,74,7,219,2011,10.055,1669850932.048756
1,57,0,4,11,True,74,7,193,1985,9.925,1669850932.0496705
0,58,0,4,14,False,202,7,254,2046,10.23,1669850932.1271605
1,58,0,4,11,True,202,7,229,2021,10.105,1669850932.1271605
0,59,0,4,14,False,74,10,63,2623,13.115,1669850932.188936
1,59,0,4,11,True,73,10,12,2572,12.86,1669850932.189438
0,60,0,4,14,False,108,10,60,2620,13.1,1669850932.2830546
1,60,0,4,11,True,108,10,8,2568,12.84,1669850932.2835617
0,61,0,4,14,False,73,7,255,2047,10.235,1669850932.3578858
1,61,0,4,11,True,73,7,231,2023,10.115,1669850932.3578858
0,62,0,4,14,False,181,3,123,891,4.455,1669850932.4048617
1,62,0,4,11,True,181,3,72,840,4.2,1669850932.405095
0,63,0,4,14,False,200,8,7,2055,10.275,1669850932.4502692
1,63,0,4,11,True,200,7,237,2029,10.145,1669850932.4502692
0,64,0,4,14,False,72,8,29,2077,10.385,1669850932.5008657
1,64,0,4,11,True,72,8,4,2052,10.26,1669850932.5011616
0,65,0,4,14,False,199,10,24,2584,12.92,1669850932.5575342
1,65,0,4,11,True,199,9,232,2536,12.68,1669850932.5577474
0,66,0,4,14,False,71,8,80,2128,10.64,1669850932.6715055
1,66,0,4,11,True,71,8,55,2103,10.515,1669850932.6716325
0,67,0,4,14,False,159,3,236,1004,5.02,1669850932.7193778
1,67,0,4,11,True,159,3,186,954,4.77,1669850932.7193778
0,68,0,4,14,False,198,7,230,2022,10.11,1669850932.7667315
1,68,0,4,11,True,198,7,205,1997,9.985,1669850932.7667315
0,69,0,4,14,False,70,9,160,2464,12.32,1669850932.825294
1,69,0,4,11,True,70,9,110,2414,12.07,1669850932.825294
0,70,0,4,11,True,70,0,35,35,0.175,1669850932.8558707
0,71,0,4,14,False,197,7,250,2042,10.21,1669850932.901973
1,71,0,4,11,True,197,7,225,2017,10.085,1669850932.901973
0,72,0,4,14,False,69,8,10,2058,10.29,1669850932.9852946
1,72,0,4,11,True,69,7,241,2033,10.165,1669850932.9862988
0,73,0,4,14,False,197,8,88,2136,10.68,1669850933.062897
1,73,0,4,11,True,196,8,63,2111,10.555,1669850933.0634007
0,74,0,4,14,False,68,7,245,2037,10.185,1669850933.1395714
1,74,0,4,11,True,68,7,220,2012,10.06,1669850933.1398036
0,75,0,4,14,False,196,8,55,2103,10.515,1669850933.2196083
1,75,0,4,11,True,196,8,30,2078,10.39,1669850933.2196083
0,76,0,4,14,False,67,8,2,2050,10.25,1669850933.2771697
1,76,0,4,11,True,67,7,233,2025,10.125,1669850933.2774508
0,77,0,4,14,False,195,8,80,2128,10.64,1669850933.354322
1,77,0,4,11,True,195,8,54,2102,10.51,1669850933.354539
0,78,0,4,14,False,65,9,106,2410,12.05,1669850933.4352536
1,78,0,4,11,True,65,9,56,2360,11.8,1669850933.4362583
0,79,0,4,14,False,194,8,47,2095,10.475,1669850933.509641
1,79,0,4,11,True,194,8,21,2069,10.345,1669850933.509867
0,80,0,4,14,False,65,8,16,2064,10.32,1669850933.5926619
1,80,0,4,11,True,65,7,247,2039,10.195,1669850933.5936036
0,81,0,4,14,False,193,8,32,2080,10.4,1669850933.6713116
1,81,0,4,11,True,193,8,7,2055,10.275,1669850933.6718435
0,82,0,4,14,False,64,8,26,2074,10.37,1669850933.7467654
1,82,0,4,11,True,64,8,1,2049,10.245,1669850933.7476106
0,83,0,4,14,False,192,10,159,2719,13.595,1669850933.8067348
1,83,0,4,11,True,192,10,108,2668,13.34,1669850933.8077354
0,84,0,4,14,False,2,9,155,2459,12.295,1669850933.9029026
1,84,0,4,11,True,1,9,105,2409,12.045,1669850933.9029026
0,85,0,4,14,False,191,9,155,2459,12.295,1669850933.9640386
1,85,0,4,11,True,191,9,105,2409,12.045,1669850933.96499
0,86,0,4,14,False,63,9,229,2533,12.665,1669850934.0429573
1,86,0,4,11,True,63,9,179,2483,12.415,1669850934.0434635
0,87,0,4,14,False,199,1,115,371,1.855,1669850934.1053464
1,87,0,4,11,True,199,1,91,347,1.735,1669850934.1053464
0,88,0,4,14,False,190,8,23,2071,10.355,1669850934.148417
1,88,0,4,11,True,190,7,254,2046,10.23,1669850934.148417
0,89,0,4,14,False,62,7,250,2042,10.21,1669850934.210151
1,89,0,4,11,True,62,7,225,2017,10.085,1669850934.2104633
0,90,0,4,14,False,205,2,184,696,3.48,1669850934.259302
1,90,0,4,11,True,205,2,137,649,3.245,1669850934.2603047
0,91,0,4,14,False,189,7,252,2044,10.22,1669850934.304169
1,91,0,4,11,True,189,7,227,2019,10.095,1669850934.304392
0,92,0,4,14,False,61,9,8,2312,11.56,1669850934.3660598
1,92,0,4,11,True,61,8,216,2264,11.32,1669850934.3660598
0,93,0,4,14,False,63,1,255,511,2.555,1669850934.417465
1,93,0,4,11,True,62,1,230,486,2.43,1669850934.417465
0,94,0,4,14,False,155,9,183,2487,12.435,1669850934.4599268
1,94,0,4,11,True,155,9,134,2438,12.19,1669850934.4601595
0,95,0,4,14,False,37,9,191,2495,12.475,1669850934.522689
1,95,0,4,11,True,37,9,142,2446,12.23,1669850934.5230708
0,96,0,4,14,False,188,8,143,2191,10.955,1669850934.607145
1,96,0,4,11,True,188,8,118,2166,10.83,1669850934.6074765
0,97,0,4,14,False,59,7,228,2020,10.1,1669850934.6842248
1,97,0,4,11,True,59,7,203,1995,9.975,1669850934.684446
0,98,0,4,14,False,187,7,237,2029,10.145,1669850934.7562492
1,98,0,4,11,True,187,7,212,2004,10.02,1669850934.7562492
0,99,0,4,14,False,58,8,34,2082,10.41,1669850934.8357573
1,99,0,4,11,True,58,8,8,2056,10.28,1669850934.8368142
0,100,0,4,14,False,186,8,39,2087,10.435,1669850934.9126163
1,100,0,4,11,True,186,8,14,2062,10.31,1669850934.9128742
0,101,0,4,14,False,57,7,251,2043,10.215,1669850934.9922583
1,101,0,4,11,True,57,7,226,2018,10.09,1669850934.993263
0,102,0,4,14,False,185,7,190,1982,9.91,1669850935.070476
1,102,0,4,11,True,185,7,165,1957,9.785,1669850935.070476
0,103,0,4,14,False,56,7,245,2037,10.185,1669850935.1447682
1,103,0,4,11,True,56,7,219,2011,10.055,1669850935.1447682
0,104,0,4,14,False,184,10,243,2803,14.015,1669850935.1948016
1,104,0,4,11,True,184,10,171,2731,13.655,1669850935.1948016
0,105,0,4,14,False,147,12,115,3187,15.935,1669850935.3028817
1,105,0,4,11,True,147,12,38,3110,15.55,1669850935.3033834
0,106,0,4,14,False,183,9,156,2460,12.3,1669850935.3507347
1,106,0,4,11,True,183,9,105,2409,12.045,1669850935.3507347
0,107,0,4,14,False,55,7,185,1977,9.885,1669850935.4560003
1,107,0,4,11,True,55,7,160,1952,9.76,1669850935.4570181
0,108,0,4,14,False,182,9,94,2398,11.99,1669850935.5072389
1,108,0,4,11,True,182,9,44,2348,11.74,1669850935.5081394
0,109,0,4,14,False,89,1,228,484,2.42,1669850935.5494199
1,109,0,4,11,True,89,1,203,459,2.295,1669850935.5494199
0,110,0,4,14,False,54,7,232,2024,10.12,1669850935.5961466
1,110,0,4,11,True,54,7,207,1999,9.995,1669850935.5961466
0,111,0,4,14,False,181,7,243,2035,10.175,1669850935.6929348
1,111,0,4,11,True,181,7,218,2010,10.05,1669850935.693437
0,112,0,4,14,False,53,8,32,2080,10.4,1669850935.770851
1,112,0,4,11,True,53,8,7,2055,10.275,1669850935.771855
0,113,0,4,14,False,180,8,9,2057,10.285,1669850935.845892
1,113,0,4,11,True,180,7,240,2032,10.16,1669850935.845892
0,114,0,4,14,False,52,8,15,2063,10.315,1669850935.9225953
1,114,0,4,11,True,52,7,246,2038,10.19,1669850935.9225953
0,115,0,4,14,False,179,10,22,2582,12.91,1669850936.0028393
1,115,0,4,11,True,179,9,227,2531,12.655,1669850936.0033462
0,116,0,4,14,False,51,10,201,2761,13.805,1669850936.0489616
1,116,0,4,11,True,51,10,129,2689,13.445,1669850936.049193
0,117,0,4,14,False,179,8,9,2057,10.285,1669850936.1589339
1,117,0,4,11,True,178,7,241,2033,10.165,1669850936.1594388
0,118,0,4,14,False,50,7,207,1999,9.995,1669850936.236633
1,118,0,4,11,True,50,7,182,1974,9.87,1669850936.2376869
0,119,0,4,14,False,156,10,38,2598,12.99,1669850936.294587
1,119,0,4,11,True,156,9,244,2548,12.74,1669850936.2948403
0,120,0,4,14,False,9,1,58,314,1.57,1669850936.338985
1,120,0,4,11,True,9,1,32,288,1.44,1669850936.338985
0,121,0,4,14,False,49,8,48,2096,10.48,1669850936.386258
1,121,0,4,11,True,49,8,23,2071,10.355,1669850936.386258
0,122,0,4,14,False,177,11,153,2969,14.845,1669850936.4322984
1,122,0,4,11,True,177,11,79,2895,14.475,1669850936.43251
0,123,0,4,14,False,48,7,205,1997,9.985,1669850936.512147
1,123,0,4,11,True,48,7,180,1972,9.86,1669850936.512147
0,124,0,4,14,False,176,7,253,2045,10.225,1669850936.608823
1,124,0,4,11,True,176,7,228,2020,10.1,1669850936.6093295
0,125,0,4,14,False,47,9,251,2555,12.775,1669850936.6706257
1,125,0,4,11,True,47,9,202,2506,12.53,1669850936.6714423
0,126,0,4,14,False,175,7,242,2034,10.17,1669850936.7605476
1,126,0,4,11,True,175,7,217,2009,10.045,1669850936.7608263
0,127,0,4,14,False,46,8,12,2060,10.3,1669850936.8423522
1,127,0,6,46,False,8,12,4,3076,15.38,1669850936.8423522
2,127,1,6,12,False,2,5,61,1341,6.705,1669850936.8423522
0,128,0,4,14,False,174,8,3,2051,10.255,1669850936.919489
1,128,0,4,11,True,174,7,233,2025,10.125,1669850936.9195776
0,129,0,4,14,False,46,7,227,2019,10.095,1669850936.9991736
1,129,0,4,11,True,46,7,201,1993,9.965,1669850936.9994698
0,130,0,4,14,False,173,8,67,2115,10.575,1669850937.0766842
1,130,0,4,11,True,173,8,43,2091,10.455,1669850937.0766842
0,131,0,4,14,False,45,9,178,2482,12.41,1669850937.1339853
1,131,0,4,11,True,45,9,129,2433,12.165,1669850937.1342034
0,132,0,4,14,False,172,9,253,2557,12.785,1669850937.210775
1,132,0,4,11,True,172,9,202,2506,12.53,1669850937.2118611
0,133,0,4,14,False,245,1,99,355,1.775,1669850937.2744217
1,133,0,4,11,True,245,1,75,331,1.655,1669850937.2746744
0,134,0,4,14,False,44,8,108,2156,10.78,1669850937.323256
1,134,0,4,11,True,44,8,84,2132,10.66,1669850937.3234622
0,135,0,4,14,False,171,7,232,2024,10.12,1669850937.3861809
1,135,0,4,11,True,171,7,207,1999,9.995,1669850937.3861809
0,136,0,4,14,False,43,7,203,1995,9.975,1669850937.4437385
1,136,0,4,11,True,43,7,177,1969,9.845,1669850937.4439626
0,137,0,4,14,False,170,9,223,2527,12.635,1669850937.5053105
1,137,0,4,11,True,170,9,173,2477,12.385,1669850937.5053105
0,138,0,4,14,False,42,8,21,2069,10.345,1669850937.6185546
1,138,0,4,11,True,42,7,253,2045,10.225,1669850937.6193485
0,139,0,4,14,False,56,10,29,2589,12.945,1669850937.6990895
1,139,0,4,11,True,56,9,235,2539,12.695,1669850937.6990895
0,140,0,4,14,False,41,7,240,2032,10.16,1669850937.7551675
1,140,0,4,11,True,41,7,215,2007,10.035,1669850937.7551675
0,141,0,4,14,False,169,8,2,2050,10.25,1669850937.8547034
1,141,0,4,11,True,169,7,232,2024,10.12,1669850937.8547034
0,142,0,4,14,False,40,9,186,2490,12.45,1669850937.9117904
1,142,0,4,11,True,40,9,134,2438,12.19,1669850937.9117904
0,143,0,4,14,False,168,9,60,2364,11.82,1669850937.9947927
1,143,0,4,11,True,168,9,11,2315,11.575,1669850937.995298
0,144,0,4,14,False,39,8,16,2064,10.32,1669850938.0868695
1,144,0,4,11,True,39,7,248,2040,10.2,1669850938.0874474
0,145,0,4,14,False,167,8,9,2057,10.285,1669850938.1650438
1,145,0,4,11,True,167,7,239,2031,10.155,1669850938.1650438
0,146,0,4,14,False,38,9,142,2446,12.23,1669850938.2406018
1,146,0,4,11,True,38,9,92,2396,11.98,1669850938.2406018
0,147,0,4,14,False,166,8,46,2094,10.47,1669850938.3175302
1,147,0,4,11,True,166,8,21,2069,10.345,1669850938.3177474
0,148,0,4,14,False,37,7,243,2035,10.175,1669850938.4115198
1,148,0,4,11,True,37,7,218,2010,10.05,1669850938.4115198
0,149,0,4,14,False,154,11,165,2981,14.905,1669850938.455664
1,149,0,4,11,True,154,11,91,2907,14.535,1669850938.456667
0,150,0,4,14,False,8,5,155,1435,7.175,1669850938.5101476
1,150,0,4,11,True,8,5,82,1362,6.81,1669850938.5106492
0,151,0,4,14,False,37,9,230,2534,12.67,1669850938.5679142
1,151,0,4,11,True,37,9,179,2483,12.415,1669850938.568242
0,152,0,4,14,False,164,7,219,2011,10.055,1669850938.6153173
1,152,0,4,11,True,164,7,194,1986,9.93,1669850938.6153173
0,153,0,4,14,False,36,7,243,2035,10.175,1669850938.706688
1,153,0,4,11,True,36,7,218,2010,10.05,1669850938.7068703
0,154,0,4,14,False,163,10,111,2671,13.355,1669850938.7549486
1,154,0,4,11,True,163,10,63,2623,13.115,1669850938.7553349
0,155,0,4,14,False,35,8,77,2125,10.625,1669850938.8621156
1,155,0,4,11,True,35,8,53,2101,10.505,1669850938.862349
0,156,0,4,14,False,162,7,240,2032,10.16,1669850938.94558
1,156,0,4,11,True,162,7,215,2007,10.035,1669850938.94558
0,157,0,4,14,False,34,8,27,2075,10.375,1669850939.0051067
1,157,0,4,11,True,34,8,1,2049,10.245,1669850939.005289
0,158,0,4,14,False,135,9,197,2501,12.505,1669850939.0984306
1,158,0,4,11,True,134,9,148,2452,12.26,1669850939.0994325
0,159,0,4,14,False,85,9,183,2487,12.435,1669850939.1709282
1,159,0,4,11,True,85,9,134,2438,12.19,1669850939.171236
0,160,0,4,14,False,161,8,9,2057,10.285,1669850939.252931
1,160,0,4,11,True,160,7,240,2032,10.16,1669850939.252931
0,161,0,4,14,False,32,8,104,2152,10.76,1669850939.3290446
1,161,0,4,11,True,32,8,79,2127,10.635,1669850939.3292706
0,162,0,4,14,False,160,10,174,2734,13.67,1669850939.3747706
1,162,0,4,11,True,160,10,125,2685,13.425,1669850939.3749888
0,163,0,4,14,False,31,7,242,2034,10.17,1669850939.4659936
1,163,0,4,11,True,31,7,217,2009,10.045,1669850939.4659936
0,164,0,4,14,False,159,8,26,2074,10.37,1669850939.544031
1,164,0,4,11,True,159,8,1,2049,10.245,1669850939.5442524
0,165,0,4,14,False,30,8,30,2078,10.39,1669850939.6267657
1,165,0,4,11,True,30,8,5,2053,10.265,1669850939.627271
0,166,0,4,14,False,158,8,48,2096,10.48,1669850939.7066972
1,166,0,4,11,True,158,8,23,2071,10.355,1669850939.7072499
0,167,0,4,14,False,29,8,39,2087,10.435,1669850939.798386
1,167,0,4,11,True,29,8,14,2062,10.31,1669850939.7986164
0,168,0,4,14,False,157,8,10,2058,10.29,1669850939.8623178
1,168,0,4,11,True,157,7,241,2033,10.165,1669850939.8633223
0,169,0,4,14,False,28,8,178,2226,11.13,1669850939.9227517
1,169,0,4,11,True,28,8,129,2177,10.885,1669850939.9229717
0,170,0,4,14,False,50,9,162,2466,12.33,1669850939.9996855
1,170,0,4,11,True,49,9,113,2417,12.085,1669850939.9996855
0,171,0,4,14,False,185,1,255,511,2.555,1669850940.0439558
1,171,0,4,11,True,185,1,230,486,2.43,1669850940.0441654
0,172,0,4,14,False,28,11,189,3005,15.025,1669850940.0916383
1,172,0,4,11,True,28,11,117,2933,14.665,1669850940.0916383
0,173,0,4,14,False,155,7,228,2020,10.1,1669850940.1714323
1,173,0,4,11,True,155,7,203,1995,9.975,1669850940.1716692
0,174,0,4,14,False,27,8,23,2071,10.355,1669850940.2446582
1,174,0,4,11,True,27,7,254,2046,10.23,1669850940.2446582
0,175,0,4,14,False,154,8,11,2059,10.295,1669850940.3241332
1,175,0,4,11,True,154,7,241,2033,10.165,1669850940.3243754
0,176,0,4,14,False,26,7,223,2015,10.075,1669850940.4018462
1,176,0,4,11,True,26,7,199,1991,9.955,1669850940.4020658
0,177,0,4,14,False,153,7,234,2026,10.13,1669850940.4822133
1,177,0,4,11,True,153,7,209,2001,10.005,1669850940.483218
0,178,0,4,14,False,25,7,190,1982,9.91,1669850940.5544894
1,178,0,4,11,True,25,7,164,1956,9.78,1669850940.5554874
0,179,0,4,14,False,152,8,6,2054,10.27,1669850940.6344988
1,179,0,4,11,True,152,7,238,2030,10.15,1669850940.634767
0,180,0,4,14,False,24,8,16,2064,10.32,1669850940.7151423
1,180,0,4,11,True,24,7,247,2039,10.195,1669850940.7151423
0,181,0,4,14,False,152,9,183,2487,12.435,1669850940.7913783
1,181,0,4,11,True,151,9,133,2437,12.185,1669850940.7916048
0,182,0,4,14,False,23,8,40,2088,10.44,1669850940.869427
1,182,0,4,11,True,23,8,14,2062,10.31,1669850940.869427
0,183,0,4,14,False,151,8,73,2121,10.605,1669850940.9467874
1,183,0,4,11,True,151,8,44,2092,10.46,1669850940.9472733
0,184,0,4,14,False,22,8,13,2061,10.305,1669850941.0214717
1,184,0,4,11,True,22,7,245,2037,10.185,1669850941.0214717
0,185,0,4,14,False,150,7,200,1992,9.96,1669850941.0988748
1,185,0,4,11,True,150,7,175,1967,9.835,1669850941.099125
0,186,0,4,14,False,21,7,229,2021,10.105,1669850941.1789093
1,186,0,4,11,True,21,7,203,1995,9.975,1669850941.1791272
0,187,0,4,14,False,149,8,30,2078,10.39,1669850941.2587984
1,187,0,4,11,True,149,8,5,2053,10.265,1669850941.2587984
0,188,0,4,14,False,86,12,24,3096,15.48,1669850941.320421
1,188,0,4,11,True,85,11,206,3022,15.11,1669850941.320421
0,189,0,4,14,False,148,7,239,2031,10.155,1669850941.415141
1,189,0,4,11,True,148,7,213,2005,10.025,1669850941.415325
0,190,0,4,14,False,143,9,229,2533,12.665,1669850941.486889
1,190,0,4,11,True,143,9,179,2483,12.415,1669850941.486889
0,191,0,4,14,False,147,7,194,1986,9.93,1669850941.56747
1,191,0,4,11,True,147,7,169,1961,9.805,1669850941.5676956
0,192,0,4,14,False,19,8,45,2093,10.465,1669850941.6465578
1,192,0,4,11,True,19,8,20,2068,10.34,1669850941.6476648
0,193,0,4,14,False,146,7,252,2044,10.22,1669850941.7247055
1,193,0,4,11,True,146,7,226,2018,10.09,1669850941.7252073
0,194,0,4,14,False,18,8,9,2057,10.285,1669850941.7983522
1,194,0,4,11,True,18,7,241,2033,10.165,1669850941.798606
0,195,0,4,14,False,145,10,117,2677,13.385,1669850941.8435273
1,195,0,4,11,True,145,10,67,2627,13.135,1669850941.8435273
0,196,0,4,14,False,17,8,30,2078,10.39,1669850941.9567266
1,196,0,4,11,True,17,8,5,2053,10.265,1669850941.9572313
0,197,0,4,14,False,144,8,15,2063,10.315,1669850942.0347905
1,197,0,4,11,True,144,7,246,2038,10.19,1669850942.0351398
0,198,0,4,14,False,16,8,2,2050,10.25,1669850942.1130197
1,198,0,4,11,True,16,7,232,2024,10.12,1669850942.1133156
0,199,0,4,14,False,143,10,1,2561,12.805,1669850942.1752465
1,199,0,4,11,True,143,9,206,2510,12.55,1669850942.1752465
0,200,0,4,14,False,15,8,15,2063,10.315,1669850942.2697265
1,200,0,4,11,True,15,7,246,2038,10.19,1669850942.2702296
0,201,0,4,14,False,223,12,176,3248,16.24,1669850942.3294032
1,201,0,4,11,True,223,12,75,3147,15.735,1669850942.3296258
0,202,0,4,14,False,14,8,98,2146,10.73,1669850942.421654
1,202,0,4,11,True,14,8,73,2121,10.605,1669850942.421654
0,203,0,4,14,False,142,7,199,1991,9.955,1669850942.4962792
1,203,0,4,11,True,142,7,174,1966,9.83,1669850942.4972768
0,204,0,4,14,False,185,10,182,2742,13.71,1669850942.577346
1,204,0,4,11,True,185,10,109,2669,13.345,1669850942.577346
