dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,30,True,67,6,116,1652,8.26,1669871265.9601386
0,22,0,4,16,False,195,6,174,1710,8.55,1669871266.0341122
1,22,0,4,30,True,195,6,157,1693,8.465,1669871266.0346217
0,23,0,4,16,False,67,6,200,1736,8.68,1669871266.1100466
1,23,0,4,30,True,67,6,182,1718,8.59,1669871266.1110284
0,24,0,4,16,False,194,6,142,1678,8.39,1669871266.1925986
1,24,0,4,30,True,194,6,125,1661,8.305,1669871266.193616
0,25,0,4,16,False,66,6,188,1724,8.62,1669871266.2682655
1,25,0,4,30,True,66,6,170,1706,8.53,1669871266.268737
0,26,0,4,16,False,193,6,144,1680,8.4,1669871266.3478615
1,26,0,4,30,True,193,6,128,1664,8.32,1669871266.3478615
0,27,0,4,16,False,65,6,113,1649,8.245,1669871266.4290779
1,27,0,4,30,True,65,6,96,1632,8.16,1669871266.4295776
0,28,0,4,16,False,192,6,127,1663,8.315,1669871266.5027292
1,28,0,4,30,True,192,6,110,1646,8.23,1669871266.5027292
0,29,0,4,16,False,64,6,171,1707,8.535,1669871266.583596
1,29,0,4,30,True,64,6,154,1690,8.45,1669871266.5847936
0,30,0,4,16,False,191,6,192,1728,8.64,1669871266.660138
1,30,0,4,30,True,191,6,174,1710,8.55,1669871266.6606386
0,31,0,4,16,False,63,6,110,1646,8.23,1669871266.7327406
1,31,0,4,30,True,63,6,94,1630,8.15,1669871266.733929
0,32,0,4,16,False,191,6,120,1656,8.28,1669871266.7817168
1,32,0,4,30,True,190,6,102,1638,8.19,1669871266.781936
0,33,0,4,16,False,62,6,169,1705,8.525,1669871266.8740594
1,33,0,4,30,True,62,6,152,1688,8.44,1669871266.8750577
0,34,0,4,16,False,190,6,62,1598,7.99,1669871266.9573557
1,34,0,4,30,True,190,6,46,1582,7.91,1669871266.9575577
0,35,0,4,16,False,61,6,184,1720,8.6,1669871267.03303
1,35,0,4,30,True,61,6,167,1703,8.515,1669871267.0340261
0,36,0,4,16,False,189,6,103,1639,8.195,1669871267.1141481
1,36,0,4,30,True,189,6,87,1623,8.115,1669871267.1146488
0,37,0,4,16,False,60,6,143,1679,8.395,1669871267.1912289
1,37,0,4,30,True,60,6,127,1663,8.315,1669871267.1914308
0,38,0,4,16,False,188,6,134,1670,8.35,1669871267.2697754
1,38,0,4,30,True,188,6,117,1653,8.265,1669871267.2707798
0,39,0,4,16,False,59,6,68,1604,8.02,1669871267.3266468
1,39,0,4,30,True,59,6,52,1588,7.94,1669871267.326854
0,40,0,4,16,False,187,6,142,1678,8.39,1669871267.405331
1,40,0,4,30,True,187,6,126,1662,8.31,1669871267.4054053
0,41,0,4,16,False,58,6,120,1656,8.28,1669871267.5048463
1,41,0,4,30,True,58,6,102,1638,8.19,1669871267.5053177
0,42,0,4,16,False,186,6,178,1714,8.57,1669871267.5825386
1,42,0,4,30,True,186,6,162,1698,8.49,1669871267.5825386
0,43,0,4,16,False,58,6,82,1618,8.09,1669871267.6561236
1,43,0,4,30,True,58,6,66,1602,8.01,1669871267.6561236
0,44,0,4,16,False,185,6,178,1714,8.57,1669871267.7185323
1,44,0,4,30,True,185,6,160,1696,8.48,1669871267.7188077
0,45,0,4,16,False,57,6,89,1625,8.125,1669871267.8141782
1,45,0,4,30,True,57,6,71,1607,8.035,1669871267.8145947
0,46,0,4,16,False,184,6,120,1656,8.28,1669871267.8929865
1,46,0,4,30,True,184,6,103,1639,8.195,1669871267.8929865
0,47,0,4,16,False,56,6,175,1711,8.555,1669871267.9656816
1,47,0,4,30,True,56,6,159,1695,8.475,1669871267.966097
0,48,0,4,16,False,183,6,155,1691,8.455,1669871268.0406766
1,48,0,4,30,True,183,6,139,1675,8.375,1669871268.0406766
0,49,0,4,16,False,55,6,154,1690,8.45,1669871268.1239948
1,49,0,4,30,True,55,6,137,1673,8.365,1669871268.1239948
0,50,0,4,16,False,182,6,95,1631,8.155,1669871268.2008924
1,50,0,4,30,True,182,6,77,1613,8.065,1669871268.2012596
0,51,0,4,16,False,54,6,234,1770,8.85,1669871268.2800329
1,51,0,4,30,True,54,6,216,1752,8.76,1669871268.2805367
0,52,0,4,16,False,182,6,121,1657,8.285,1669871268.3581321
1,52,0,4,30,True,181,6,104,1640,8.2,1669871268.3586328
0,53,0,4,16,False,53,6,151,1687,8.435,1669871268.4353046
1,53,0,4,30,True,53,6,134,1670,8.35,1669871268.436629
0,54,0,4,16,False,181,6,195,1731,8.655,1669871268.5109677
1,54,0,4,30,True,181,6,177,1713,8.565,1669871268.5118196
0,55,0,4,16,False,52,6,98,1634,8.17,1669871268.5920835
1,55,0,4,30,True,52,6,80,1616,8.08,1669871268.5930865
0,56,0,4,16,False,180,6,170,1706,8.53,1669871268.6720538
1,56,0,4,30,True,180,6,152,1688,8.44,1669871268.6720538
0,57,0,4,16,False,51,6,153,1689,8.445,1669871268.7488432
1,57,0,4,30,True,51,6,136,1672,8.36,1669871268.7493007
0,58,0,4,16,False,179,6,127,1663,8.315,1669871268.8250246
1,58,0,4,30,True,179,6,110,1646,8.23,1669871268.8250246
0,59,0,4,16,False,50,6,121,1657,8.285,1669871268.9039962
1,59,0,4,30,True,50,6,105,1641,8.205,1669871268.9039962
0,60,0,4,16,False,178,6,131,1667,8.335,1669871268.9823823
1,60,0,4,30,True,178,6,115,1651,8.255,1669871268.9823823
0,61,0,4,16,False,49,6,208,1744,8.72,1669871269.0390587
1,61,0,4,30,True,49,6,192,1728,8.64,1669871269.039302
0,62,0,4,16,False,177,6,156,1692,8.46,1669871269.1220937
1,62,0,4,30,True,177,6,140,1676,8.38,1669871269.1220937
0,63,0,4,16,False,49,6,6,1542,7.71,1669871269.2019918
1,63,0,4,30,True,49,5,246,1526,7.63,1669871269.2029965
0,64,0,4,16,False,176,6,140,1676,8.38,1669871269.2781575
1,64,0,4,30,True,176,6,123,1659,8.295,1669871269.278657
0,65,0,4,16,False,48,6,148,1684,8.42,1669871269.3562949
1,65,0,4,30,True,48,6,131,1667,8.335,1669871269.356712
0,66,0,4,16,False,175,6,155,1691,8.455,1669871269.434774
1,66,0,4,30,True,175,6,138,1674,8.37,1669871269.4355578
0,67,0,4,16,False,47,6,164,1700,8.5,1669871269.5094473
1,67,0,4,30,True,47,6,148,1684,8.42,1669871269.5094473
0,68,0,4,16,False,174,6,241,1777,8.885,1669871269.5846376
1,68,0,4,30,True,174,6,224,1760,8.8,1669871269.5846376
0,69,0,4,16,False,46,6,64,1600,8.0,1669871269.6617682
1,69,0,4,30,True,46,6,47,1583,7.915,1669871269.6619692
0,70,0,4,16,False,173,6,79,1615,8.075,1669871269.7399976
1,70,0,4,30,True,173,6,62,1598,7.99,1669871269.7399976
0,71,0,4,16,False,45,6,187,1723,8.615,1669871269.8198073
1,71,0,4,30,True,45,6,171,1707,8.535,1669871269.82015
0,72,0,4,16,False,173,6,146,1682,8.41,1669871269.8984566
1,72,0,4,30,True,172,6,128,1664,8.32,1669871269.8987205
0,73,0,4,16,False,44,6,82,1618,8.09,1669871269.9792218
1,73,0,4,30,True,44,6,65,1601,8.005,1669871269.979452
0,74,0,4,16,False,172,6,180,1716,8.58,1669871270.0515695
1,74,0,4,30,True,172,6,163,1699,8.495,1669871270.0517786
0,75,0,4,16,False,43,6,42,1578,7.89,1669871270.134211
1,75,0,4,30,True,43,6,25,1561,7.805,1669871270.134802
0,76,0,4,16,False,171,6,143,1679,8.395,1669871270.2120929
1,76,0,4,30,True,171,6,126,1662,8.31,1669871270.2120929
0,77,0,4,16,False,42,6,152,1688,8.44,1669871270.2901123
1,77,0,4,30,True,42,6,135,1671,8.355,1669871270.2906172
0,78,0,4,16,False,170,6,110,1646,8.23,1669871270.367365
1,78,0,4,30,True,170,6,93,1629,8.145,1669871270.367594
0,79,0,4,16,False,41,6,110,1646,8.23,1669871270.4416783
1,79,0,4,30,True,41,6,93,1629,8.145,1669871270.441907
0,80,0,4,16,False,169,6,126,1662,8.31,1669871270.5249128
1,80,0,4,30,True,169,6,109,1645,8.225,1669871270.5249128
0,81,0,4,16,False,40,6,92,1628,8.14,1669871270.5982463
1,81,0,4,30,True,40,6,75,1611,8.055,1669871270.5985065
0,82,0,4,16,False,168,6,52,1588,7.94,1669871270.6783044
1,82,0,4,30,True,168,6,34,1570,7.85,1669871270.6788065
0,83,0,4,16,False,40,6,178,1714,8.57,1669871270.7568715
1,83,0,4,30,True,40,6,162,1698,8.49,1669871270.7573833
0,84,0,4,16,False,167,6,117,1653,8.265,1669871270.8298717
1,84,0,4,30,True,167,6,100,1636,8.18,1669871270.8300774
0,85,0,4,16,False,39,6,180,1716,8.58,1669871270.9122066
1,85,0,4,30,True,39,6,162,1698,8.49,1669871270.9132142
0,86,0,4,16,False,166,6,121,1657,8.285,1669871270.9906676
1,86,0,4,30,True,166,6,103,1639,8.195,1669871270.9906676
0,87,0,4,16,False,38,6,136,1672,8.36,1669871271.0663629
1,87,0,4,30,True,38,6,119,1655,8.275,1669871271.0668619
0,88,0,4,16,False,165,6,151,1687,8.435,1669871271.1413393
1,88,0,4,30,True,165,6,134,1670,8.35,1669871271.1417024
0,89,0,4,16,False,37,6,185,1721,8.605,1669871271.222073
1,89,0,4,30,True,37,6,168,1704,8.52,1669871271.222073
0,90,0,4,16,False,164,6,120,1656,8.28,1669871271.2983296
1,90,0,4,30,True,164,6,103,1639,8.195,1669871271.2983296
0,91,0,4,16,False,36,6,242,1778,8.89,1669871271.3763795
1,91,0,4,30,True,36,6,225,1761,8.805,1669871271.3773832
0,92,0,4,16,False,164,6,158,1694,8.47,1669871271.4541879
1,92,0,4,30,True,163,6,141,1677,8.385,1669871271.4547033
0,93,0,4,16,False,35,6,157,1693,8.465,1669871271.5319216
1,93,0,4,30,True,35,6,139,1675,8.375,1669871271.5329258
0,94,0,4,16,False,163,6,96,1632,8.16,1669871271.6064618
1,94,0,4,30,True,163,6,80,1616,8.08,1669871271.60668
0,95,0,4,16,False,34,6,124,1660,8.3,1669871271.7021303
1,95,0,4,30,True,34,6,107,1643,8.215,1669871271.7022524
0,96,0,4,16,False,162,6,133,1669,8.345,1669871271.7449896
1,96,0,4,30,True,162,6,117,1653,8.265,1669871271.7449896
0,97,0,4,16,False,33,6,88,1624,8.12,1669871271.8422701
1,97,0,4,30,True,33,6,70,1606,8.03,1669871271.8422701
0,98,0,4,16,False,161,6,161,1697,8.485,1669871271.9204254
1,98,0,4,30,True,161,6,144,1680,8.4,1669871271.920755
0,99,0,4,16,False,32,6,136,1672,8.36,1669871271.977172
1,99,0,4,30,True,32,6,118,1654,8.27,1669871271.9773884
0,100,0,4,16,False,160,6,135,1671,8.355,1669871272.069195
1,100,0,4,30,True,160,6,118,1654,8.27,1669871272.070192
0,101,0,4,16,False,31,6,126,1662,8.31,1669871272.1520464
1,101,0,4,30,True,31,6,109,1645,8.225,1669871272.1520464
0,102,0,4,16,False,159,6,172,1708,8.54,1669871272.225579
1,102,0,4,30,True,159,6,155,1691,8.455,1669871272.2258143
0,103,0,4,16,False,31,6,133,1669,8.345,1669871272.3087358
1,103,0,4,30,True,31,6,116,1652,8.26,1669871272.3092675
0,104,0,4,16,False,158,6,123,1659,8.295,1669871272.3860881
1,104,0,4,30,True,158,6,105,1641,8.205,1669871272.3868842
0,105,0,4,16,False,30,6,127,1663,8.315,1669871272.4604576
1,105,0,4,30,True,30,6,109,1645,8.225,1669871272.46074
0,106,0,4,16,False,157,6,159,1695,8.475,1669871272.526539
1,106,0,4,30,True,157,6,142,1678,8.39,1669871272.526539
0,107,0,4,16,False,29,6,69,1605,8.025,1669871272.6040235
1,107,0,4,30,True,29,6,53,1589,7.945,1669871272.6040235
0,108,0,4,16,False,156,6,149,1685,8.425,1669871272.6608374
1,108,0,4,30,True,156,6,132,1668,8.34,1669871272.661015
0,109,0,4,16,False,28,6,145,1681,8.405,1669871272.754161
1,109,0,4,30,True,28,6,129,1665,8.325,1669871272.754161
0,110,0,4,16,False,155,6,45,1581,7.905,1669871272.8311925
1,110,0,4,30,True,155,6,29,1565,7.825,1669871272.8311925
0,111,0,4,16,False,27,6,95,1631,8.155,1669871272.8949566
1,111,0,4,30,True,27,6,78,1614,8.07,1669871272.8952596
0,112,0,4,16,False,155,6,162,1698,8.49,1669871272.9907124
1,112,0,4,30,True,154,6,145,1681,8.405,1669871272.9907124
0,113,0,4,16,False,26,6,168,1704,8.52,1669871273.072027
1,113,0,4,30,True,26,6,150,1686,8.43,1669871273.0730205
0,114,0,4,16,False,154,6,145,1681,8.405,1669871273.1465688
1,114,0,4,30,True,154,6,128,1664,8.32,1669871273.146862
0,115,0,4,16,False,25,6,176,1712,8.56,1669871273.2206864
1,115,0,4,30,True,25,6,159,1695,8.475,1669871273.2206864
0,116,0,4,16,False,153,6,183,1719,8.595,1669871273.3043978
1,116,0,4,30,True,153,6,166,1702,8.51,1669871273.3043978
0,117,0,4,16,False,24,6,104,1640,8.2,1669871273.3814316
1,117,0,4,30,True,24,6,87,1623,8.115,1669871273.3816597
0,118,0,4,16,False,152,6,74,1610,8.05,1669871273.458734
1,118,0,4,30,True,152,6,58,1594,7.97,1669871273.4589596
0,119,0,4,16,False,23,6,110,1646,8.23,1669871273.5331273
1,119,0,4,30,True,23,6,94,1630,8.15,1669871273.5331273
0,120,0,4,16,False,151,6,123,1659,8.295,1669871273.5960298
1,120,0,4,30,True,151,6,106,1642,8.21,1669871273.5962825
0,121,0,4,16,False,23,6,39,1575,7.875,1669871273.694535
1,121,0,4,30,True,22,6,22,1558,7.79,1669871273.694535
0,122,0,4,16,False,150,6,183,1719,8.595,1669871273.7713573
1,122,0,4,30,True,150,6,166,1702,8.51,1669871273.7713573
0,123,0,4,16,False,22,6,129,1665,8.325,1669871273.8501267
1,123,0,4,30,True,22,6,111,1647,8.235,1669871273.8506274
0,124,0,4,16,False,149,6,157,1693,8.465,1669871273.9283955
1,124,0,4,30,True,149,6,140,1676,8.38,1669871273.9289858
0,125,0,4,16,False,21,6,171,1707,8.535,1669871273.9999638
1,125,0,4,30,True,21,6,154,1690,8.45,1669871273.9999638
0,126,0,4,16,False,148,6,222,1758,8.79,1669871274.0796065
1,126,0,4,30,True,148,6,205,1741,8.705,1669871274.0796065
0,127,0,4,16,False,20,6,31,1567,7.835,1669871274.155068
1,127,0,4,30,True,20,6,13,1549,7.745,1669871274.155068
0,128,0,4,16,False,147,6,176,1712,8.56,1669871274.232131
1,128,0,4,30,True,147,6,159,1695,8.475,1669871274.2331285
0,129,0,4,16,False,19,6,125,1661,8.305,1669871274.2986174
1,129,0,4,30,True,19,6,108,1644,8.22,1669871274.2988954
0,130,0,4,16,False,146,6,132,1668,8.34,1669871274.3923502
1,130,0,4,30,True,146,6,116,1652,8.26,1669871274.3923502
0,131,0,4,16,False,18,6,138,1674,8.37,1669871274.4709034
1,131,0,4,30,True,18,6,120,1656,8.28,1669871274.4715152
0,132,0,4,16,False,146,6,104,1640,8.2,1669871274.5479167
1,132,0,4,30,True,145,6,87,1623,8.115,1669871274.5484176
0,133,0,4,16,False,17,6,105,1641,8.205,1669871274.621106
1,133,0,4,30,True,17,6,88,1624,8.12,1669871274.6213086
0,134,0,4,16,False,145,6,154,1690,8.45,1669871274.6818795
1,134,0,4,30,True,145,6,138,1674,8.37,1669871274.6818795
0,135,0,4,16,False,16,6,114,1650,8.25,1669871274.7779343
1,135,0,4,30,True,16,6,98,1634,8.17,1669871274.7779343
0,136,0,4,16,False,144,6,186,1722,8.61,1669871274.8577776
1,136,0,4,30,True,144,6,170,1706,8.53,1669871274.8583012
0,137,0,4,16,False,15,6,183,1719,8.595,1669871274.9202201
1,137,0,4,30,True,15,6,167,1703,8.515,1669871274.9204009
0,138,0,4,16,False,143,6,180,1716,8.58,1669871275.0134964
1,138,0,4,30,True,143,6,163,1699,8.495,1669871275.014613
0,139,0,4,16,False,14,6,215,1751,8.755,1669871275.08941
1,139,0,4,30,True,14,6,197,1733,8.665,1669871275.08941
0,140,0,4,16,False,142,6,68,1604,8.02,1669871275.17024
1,140,0,4,30,True,142,6,51,1587,7.935,1669871275.1707428
0,141,0,4,16,False,13,6,130,1666,8.33,1669871275.248238
1,141,0,4,30,True,13,6,112,1648,8.24,1669871275.248238
0,142,0,4,16,False,141,6,161,1697,8.485,1669871275.324213
1,142,0,4,30,True,141,6,145,1681,8.405,1669871275.324213
0,143,0,4,16,False,13,6,148,1684,8.42,1669871275.400513
1,143,0,4,30,True,13,6,132,1668,8.34,1669871275.4007294
0,144,0,4,16,False,140,6,132,1668,8.34,1669871275.4780428
1,144,0,4,30,True,140,6,116,1652,8.26,1669871275.4782972
0,145,0,4,16,False,12,6,130,1666,8.33,1669871275.5442326
1,145,0,4,30,True,12,6,114,1650,8.25,1669871275.5442326
0,146,0,4,16,False,139,6,101,1637,8.185,1669871275.6206446
1,146,0,4,30,True,139,6,84,1620,8.1,1669871275.620951
0,147,0,4,16,False,11,6,105,1641,8.205,1669871275.6934156
1,147,0,4,30,True,11,6,88,1624,8.12,1669871275.6934156
0,148,0,4,16,False,138,6,58,1594,7.97,1669871275.7741191
1,148,0,4,30,True,138,6,42,1578,7.89,1669871275.7741191
0,149,0,4,16,False,10,6,117,1653,8.265,1669871275.8308651
1,149,0,4,30,True,10,6,100,1636,8.18,1669871275.8310843
0,150,0,4,16,False,137,6,102,1638,8.19,1669871275.930481
1,150,0,4,30,True,137,6,85,1621,8.105,1669871275.930481
0,151,0,4,16,False,9,6,136,1672,8.36,1669871276.0082166
1,151,0,4,30,True,9,6,118,1654,8.27,1669871276.0082166
0,152,0,4,16,False,137,6,105,1641,8.205,1669871276.0855365
1,152,0,4,30,True,136,6,88,1624,8.12,1669871276.0858922
0,153,0,4,16,False,8,6,109,1645,8.225,1669871276.1640513
1,153,0,4,30,True,8,6,92,1628,8.14,1669871276.1650305
0,154,0,4,16,False,136,6,104,1640,8.2,1669871276.2422085
1,154,0,4,30,True,136,6,87,1623,8.115,1669871276.2422085
0,155,0,4,16,False,7,6,107,1643,8.215,1669871276.3156254
1,155,0,4,30,True,7,6,90,1626,8.13,1669871276.3166177
0,156,0,4,16,False,135,6,158,1694,8.47,1669871276.3981383
1,156,0,4,30,True,135,6,141,1677,8.385,1669871276.399035
0,157,0,4,16,False,6,6,143,1679,8.395,1669871276.4760506
1,157,0,4,30,True,6,6,126,1662,8.31,1669871276.476649
0,158,0,4,16,False,134,6,94,1630,8.15,1669871276.552254
1,158,0,4,30,True,134,6,76,1612,8.06,1669871276.5532157
0,159,0,4,16,False,5,6,149,1685,8.425,1669871276.6323962
1,159,0,4,30,True,5,6,131,1667,8.335,1669871276.6323962
0,160,0,4,16,False,133,6,185,1721,8.605,1669871276.703452
1,160,0,4,30,True,133,6,167,1703,8.515,1669871276.703452
0,161,0,4,16,False,4,6,210,1746,8.73,1669871276.784582
1,161,0,4,30,True,4,6,192,1728,8.64,1669871276.785038
0,162,0,4,16,False,132,6,127,1663,8.315,1669871276.8573139
1,162,0,4,30,True,132,6,111,1647,8.235,1669871276.8573139
0,163,0,4,16,False,4,6,215,1751,8.755,1669871276.940168
1,163,0,4,30,True,3,6,197,1733,8.665,1669871276.9411347
0,164,0,4,16,False,131,6,122,1658,8.29,1669871277.0162768
1,164,0,4,30,True,131,6,105,1641,8.205,1669871277.0162768
0,165,0,4,16,False,3,6,124,1660,8.3,1669871277.0962172
1,165,0,4,30,True,3,6,107,1643,8.215,1669871277.0967233
0,166,0,4,16,False,130,6,132,1668,8.34,1669871277.1695523
1,166,0,4,30,True,130,6,116,1652,8.26,1669871277.1695523
0,167,0,4,16,False,2,6,59,1595,7.975,1669871277.249514
1,167,0,4,30,True,2,6,42,1578,7.89,1669871277.249744
0,168,0,4,16,False,129,6,145,1681,8.405,1669871277.3302958
1,168,0,4,30,True,129,6,127,1663,8.315,1669871277.3307996
0,169,0,4,16,False,1,6,131,1667,8.335,1669871277.4063032
1,169,0,4,30,True,1,6,114,1650,8.25,1669871277.4068067
0,170,0,4,16,False,128,6,153,1689,8.445,1669871277.484246
1,170,0,4,30,True,128,6,136,1672,8.36,1669871277.484246
0,171,0,4,16,False,0,6,122,1658,8.29,1669871277.557466
1,171,0,4,30,True,0,6,105,1641,8.205,1669871277.5576885
0,172,0,4,16,False,128,6,226,1762,8.81,1669871277.6187818
1,172,0,4,30,True,127,6,208,1744,8.72,1669871277.6189835
0,173,0,4,16,False,255,6,119,1655,8.275,1669871277.7188668
1,173,0,4,30,True,255,6,103,1639,8.195,1669871277.7190459
0,174,0,4,16,False,127,6,85,1621,8.105,1669871277.7970192
1,174,0,4,30,True,127,6,69,1605,8.025,1669871277.7976198
0,175,0,4,16,False,254,6,186,1722,8.61,1669871277.869097
1,175,0,4,30,True,254,6,169,1705,8.525,1669871277.8692985
0,176,0,4,16,False,126,6,45,1581,7.905,1669871277.9445689
1,176,0,4,30,True,126,6,27,1563,7.815,1669871277.9445689
0,177,0,4,16,False,253,6,153,1689,8.445,1669871278.0240512
1,177,0,4,30,True,253,6,136,1672,8.36,1669871278.0250494
0,178,0,4,16,False,125,6,75,1611,8.055,1669871278.1034973
1,178,0,4,30,True,125,6,58,1594,7.97,1669871278.1034973
0,179,0,4,16,False,252,6,140,1676,8.38,1669871278.1815364
1,179,0,4,30,True,252,6,123,1659,8.295,1669871278.1825206
0,180,0,4,16,False,124,6,181,1717,8.585,1669871278.2604547
1,180,0,4,30,True,124,6,164,1700,8.5,1669871278.2609587
0,181,0,4,16,False,251,6,147,1683,8.415,1669871278.3382952
1,181,0,4,30,True,251,6,129,1665,8.325,1669871278.3382952
0,182,0,4,16,False,123,6,155,1691,8.455,1669871278.4142013
1,182,0,4,30,True,123,6,138,1674,8.37,1669871278.4142013
0,183,0,4,16,False,251,6,139,1675,8.375,1669871278.4942436
1,183,0,4,30,True,251,6,122,1658,8.29,1669871278.4947436
0,184,0,4,16,False,122,6,95,1631,8.155,1669871278.5722444
1,184,0,4,30,True,122,6,79,1615,8.075,1669871278.5732563
0,185,0,4,16,False,250,6,154,1690,8.45,1669871278.6468189
1,185,0,4,30,True,250,6,137,1673,8.365,1669871278.6478229
0,186,0,4,16,False,121,6,196,1732,8.66,1669871278.7240117
1,186,0,4,30,True,121,6,179,1715,8.575,1669871278.7240117
0,187,0,4,16,False,249,6,197,1733,8.665,1669871278.7895105
1,187,0,4,30,True,249,6,179,1715,8.575,1669871278.7904346
0,188,0,4,16,False,120,6,172,1708,8.54,1669871278.8626997
1,188,0,4,30,True,120,6,155,1691,8.455,1669871278.8626997
0,189,0,4,16,False,248,6,181,1717,8.585,1669871278.9593592
1,189,0,4,30,True,248,6,164,1700,8.5,1669871278.9595642
0,190,0,4,16,False,119,6,171,1707,8.535,1669871279.0332806
1,190,0,4,30,True,119,6,154,1690,8.45,1669871279.0332806
0,191,0,4,16,False,247,6,145,1681,8.405,1669871279.1119666
1,191,0,4,30,True,247,6,127,1663,8.315,1669871279.1121678
0,192,0,4,16,False,119,6,176,1712,8.56,1669871279.1923273
1,192,0,4,30,True,118,6,160,1696,8.48,1669871279.1925561
0,193,0,4,16,False,246,6,176,1712,8.56,1669871279.270544
1,193,0,4,30,True,246,6,160,1696,8.48,1669871279.2710452
0,194,0,4,16,False,118,6,128,1664,8.32,1669871279.349497
1,194,0,4,30,True,118,6,110,1646,8.23,1669871279.3500013
0,195,0,4,16,False,245,6,164,1700,8.5,1669871279.4225893
1,195,0,4,30,True,245,6,148,1684,8.42,1669871279.4225893
0,196,0,4,16,False,117,6,94,1630,8.15,1669871279.5021849
1,196,0,4,30,True,117,6,77,1613,8.065,1669871279.5021849
0,197,0,4,16,False,244,6,138,1674,8.37,1669871279.5805643
1,197,0,4,30,True,244,6,121,1657,8.285,1669871279.5807455
0,198,0,4,16,False,116,6,120,1656,8.28,1669871279.6586077
1,198,0,4,30,True,116,6,104,1640,8.2,1669871279.6587875
0,199,0,4,16,False,243,6,159,1695,8.475,1669871279.7369065
1,199,0,4,30,True,243,6,142,1678,8.39,1669871279.7369065
0,200,0,4,16,False,115,6,142,1678,8.39,1669871279.7952285
1,200,0,4,30,True,115,6,126,1662,8.31,1669871279.7954304
0,201,0,4,16,False,242,6,163,1699,8.495,1669871279.878237
1,201,0,4,30,True,242,6,146,1682,8.41,1669871279.8787365
0,202,0,4,16,False,114,6,120,1656,8.28,1669871279.9535403
1,202,0,4,30,True,114,6,102,1638,8.19,1669871279.9545374
0,203,0,4,16,False,242,6,169,1705,8.525,1669871280.026862
1,203,0,4,30,True,242,6,152,1688,8.44,1669871280.026862
0,204,0,4,16,False,113,6,73,1609,8.045,1669871280.1070673
1,204,0,4,30,True,113,6,55,1591,7.955,1669871280.1070673
0,205,0,4,16,False,241,6,210,1746,8.73,1669871280.1864874
