dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,72,0,4,1,True,166,7,26,1818,9.09,1669840930.6454408
0,73,0,4,33,False,37,7,97,1889,9.445,1669840930.7445889
1,73,0,4,1,True,37,7,59,1851,9.255,1669840930.745093
0,74,0,4,33,False,165,7,107,1899,9.495,1669840930.8184204
1,74,0,4,1,True,165,7,70,1862,9.31,1669840930.8196254
0,75,0,4,33,False,36,7,122,1914,9.57,1669840930.895996
1,75,0,4,1,True,36,7,84,1876,9.38,1669840930.895996
0,76,0,4,33,False,164,7,88,1880,9.4,1669840930.974578
1,76,0,4,1,True,164,7,51,1843,9.215,1669840930.9748623
0,77,0,4,33,False,164,7,121,1913,9.565,1669840931.0494668
1,77,0,4,1,True,35,7,84,1876,9.38,1669840931.0496874
0,78,0,4,33,False,163,7,70,1862,9.31,1669840931.1290925
1,78,0,4,1,True,163,7,33,1825,9.125,1669840931.129433
0,79,0,4,33,False,35,7,143,1935,9.675,1669840931.2112575
1,79,0,4,1,True,35,7,105,1897,9.485,1669840931.2122028
0,80,0,4,33,False,162,7,123,1915,9.575,1669840931.2863114
1,80,0,4,1,True,162,7,86,1878,9.39,1669840931.2863114
0,81,0,4,33,False,34,7,87,1879,9.395,1669840931.3592896
1,81,0,4,1,True,34,7,50,1842,9.21,1669840931.3595138
0,82,0,4,33,False,161,7,37,1829,9.145,1669840931.4424224
1,82,0,4,1,True,161,6,255,1791,8.955,1669840931.4424224
0,83,0,4,33,False,33,7,97,1889,9.445,1669840931.5214574
1,83,0,4,1,True,33,7,60,1852,9.26,1669840931.5219584
0,84,0,4,33,False,160,7,101,1893,9.465,1669840931.599149
1,84,0,4,1,True,160,7,64,1856,9.28,1669840931.5999331
0,85,0,4,33,False,32,7,128,1920,9.6,1669840931.6745803
1,85,0,4,1,True,32,7,91,1883,9.415,1669840931.6751184
0,86,0,4,33,False,159,7,139,1931,9.655,1669840931.7547195
1,86,0,4,1,True,159,7,102,1894,9.47,1669840931.7552412
0,87,0,4,33,False,31,7,82,1874,9.37,1669840931.8280902
1,87,0,4,1,True,31,7,45,1837,9.185,1669840931.8284316
0,88,0,4,33,False,159,7,82,1874,9.37,1669840931.9081137
1,88,0,4,1,True,159,7,46,1838,9.19,1669840931.9091277
0,89,0,4,33,False,30,7,98,1890,9.45,1669840931.9655526
1,89,0,4,1,True,30,7,61,1853,9.265,1669840931.9655526
0,90,0,4,33,False,158,7,158,1950,9.75,1669840932.0642405
1,90,0,4,1,True,158,7,121,1913,9.565,1669840932.0642405
0,91,0,4,33,False,29,7,98,1890,9.45,1669840932.1360126
1,91,0,4,1,True,29,7,61,1853,9.265,1669840932.1362598
0,92,0,4,33,False,157,7,137,1929,9.645,1669840932.216226
1,92,0,4,1,True,157,7,100,1892,9.46,1669840932.2163498
0,93,0,4,33,False,28,7,186,1978,9.89,1669840932.2971656
1,93,0,4,1,True,28,7,149,1941,9.705,1669840932.2971656
0,94,0,4,33,False,156,7,113,1905,9.525,1669840932.3530664
1,94,0,4,1,True,156,7,76,1868,9.34,1669840932.353246
0,95,0,4,33,False,27,7,217,2009,10.045,1669840932.4508781
1,95,0,4,1,True,27,7,180,1972,9.86,1669840932.4518733
0,96,0,4,33,False,155,7,113,1905,9.525,1669840932.5251572
1,96,0,4,1,True,155,7,76,1868,9.34,1669840932.5253532
0,97,0,4,33,False,26,7,130,1922,9.61,1669840932.6085129
1,97,0,4,1,True,26,7,93,1885,9.425,1669840932.6090164
0,98,0,4,33,False,154,7,131,1923,9.615,1669840932.6805289
1,98,0,4,1,True,154,7,94,1886,9.43,1669840932.68082
0,99,0,4,33,False,26,7,122,1914,9.57,1669840932.7616587
1,99,0,4,1,True,26,7,85,1877,9.385,1669840932.7630208
0,100,0,4,33,False,153,7,97,1889,9.445,1669840932.840587
1,100,0,4,1,True,153,7,60,1852,9.26,1669840932.8411257
0,101,0,4,33,False,25,7,106,1898,9.49,1669840932.9183338
1,101,0,4,1,True,25,7,69,1861,9.305,1669840932.9183338
0,102,0,4,33,False,152,7,178,1970,9.85,1669840932.9802072
1,102,0,4,1,True,152,7,141,1933,9.665,1669840932.9809678
0,103,0,4,33,False,24,7,106,1898,9.49,1669840933.0583315
1,103,0,4,1,True,24,7,69,1861,9.305,1669840933.0583315
0,104,0,4,33,False,151,7,85,1877,9.385,1669840933.1323884
1,104,0,4,1,True,151,7,48,1840,9.2,1669840933.1326232
0,105,0,4,33,False,23,7,104,1896,9.48,1669840933.214841
1,105,0,4,1,True,23,7,67,1859,9.295,1669840933.2151406
0,106,0,4,33,False,150,7,87,1879,9.395,1669840933.2919688
1,106,0,4,1,True,150,7,50,1842,9.21,1669840933.2921882
0,107,0,4,33,False,22,7,46,1838,9.19,1669840933.3692837
1,107,0,4,1,True,22,7,9,1801,9.005,1669840933.3692837
0,108,0,4,33,False,150,7,67,1859,9.295,1669840933.4485805
1,108,0,4,1,True,150,7,30,1822,9.11,1669840933.4495397
0,109,0,4,33,False,21,7,69,1861,9.305,1669840933.5215118
1,109,0,4,1,True,21,7,32,1824,9.12,1669840933.5215118
0,110,0,4,33,False,149,7,51,1843,9.215,1669840933.599363
1,110,0,4,1,True,149,7,14,1806,9.03,1669840933.599408
0,111,0,4,33,False,20,7,86,1878,9.39,1669840933.6763582
1,111,0,4,1,True,20,7,48,1840,9.2,1669840933.6763582
0,112,0,4,33,False,148,7,141,1933,9.665,1669840933.739567
1,112,0,4,1,True,148,7,104,1896,9.48,1669840933.7397654
0,113,0,4,33,False,19,7,121,1913,9.565,1669840933.838091
1,113,0,4,1,True,19,7,84,1876,9.38,1669840933.8390896
0,114,0,4,33,False,147,7,50,1842,9.21,1669840933.9122326
1,114,0,4,1,True,147,7,13,1805,9.025,1669840933.9124727
0,115,0,4,33,False,18,7,83,1875,9.375,1669840933.992719
1,115,0,4,1,True,18,7,46,1838,9.19,1669840933.9931223
0,116,0,4,33,False,146,7,76,1868,9.34,1669840934.070542
1,116,0,4,1,True,146,7,39,1831,9.155,1669840934.0710633
0,117,0,4,33,False,18,7,69,1861,9.305,1669840934.147697
1,117,0,4,1,True,17,7,32,1824,9.12,1669840934.1478877
0,118,0,4,33,False,145,7,7,1799,8.995,1669840934.2205017
1,118,0,4,1,True,145,6,227,1763,8.815,1669840934.2205017
0,119,0,4,33,False,17,7,68,1860,9.3,1669840934.2978432
1,119,0,4,1,True,17,7,31,1823,9.115,1669840934.2980862
0,120,0,4,33,False,144,7,121,1913,9.565,1669840934.3786042
1,120,0,4,1,True,144,7,84,1876,9.38,1669840934.3790271
0,121,0,4,33,False,16,7,76,1868,9.34,1669840934.4563603
1,121,0,4,1,True,16,7,38,1830,9.15,1669840934.4563603
0,122,0,4,33,False,143,7,92,1884,9.42,1669840934.5351105
1,122,0,4,1,True,143,7,55,1847,9.235,1669840934.5351105
0,123,0,4,33,False,15,7,105,1897,9.485,1669840934.6087837
1,123,0,4,1,True,15,7,68,1860,9.3,1669840934.6100414
0,124,0,4,33,False,142,7,84,1876,9.38,1669840934.6863515
1,124,0,4,1,True,142,7,47,1839,9.195,1669840934.6873467
0,125,0,4,33,False,14,7,64,1856,9.28,1669840934.7689323
1,125,0,4,1,True,14,7,27,1819,9.095,1669840934.7698987
0,126,0,4,33,False,141,7,125,1917,9.585,1669840934.8463037
1,126,0,4,1,True,141,7,88,1880,9.4,1669840934.8463037
0,127,0,4,33,False,13,7,54,1846,9.23,1669840934.923682
1,127,0,4,1,True,13,7,17,1809,9.045,1669840934.924635
0,128,0,4,33,False,141,7,127,1919,9.595,1669840934.9809365
1,128,0,4,1,True,141,7,90,1882,9.41,1669840934.9811494
0,129,0,4,33,False,12,7,129,1921,9.605,1669840935.0735974
1,129,0,4,1,True,12,7,92,1884,9.42,1669840935.0738232
0,130,0,4,33,False,140,7,74,1866,9.33,1669840935.1350765
1,130,0,4,1,True,140,7,37,1829,9.145,1669840935.1350765
0,131,0,4,33,False,11,7,68,1860,9.3,1669840935.234523
1,131,0,4,1,True,11,7,32,1824,9.12,1669840935.235026
0,132,0,4,33,False,139,7,102,1894,9.47,1669840935.311086
1,132,0,4,1,True,139,7,65,1857,9.285,1669840935.3119662
0,133,0,4,33,False,10,7,84,1876,9.38,1669840935.3914747
1,133,0,4,1,True,10,7,47,1839,9.195,1669840935.3919775
0,134,0,4,33,False,138,7,79,1871,9.355,1669840935.4690242
1,134,0,4,1,True,138,7,42,1834,9.17,1669840935.4693398
0,135,0,4,33,False,9,7,157,1949,9.745,1669840935.544768
1,135,0,4,1,True,9,7,120,1912,9.56,1669840935.5449774
0,136,0,4,33,False,137,7,104,1896,9.48,1669840935.6240597
1,136,0,4,1,True,137,7,67,1859,9.295,1669840935.6240597
0,137,0,4,33,False,9,7,84,1876,9.38,1669840935.6990433
1,137,0,4,1,True,9,7,47,1839,9.195,1669840935.6990433
0,138,0,4,33,False,136,7,63,1855,9.275,1669840935.7804177
1,138,0,4,1,True,136,7,24,1816,9.08,1669840935.780703
0,139,0,4,33,False,8,7,170,1962,9.81,1669840935.8371217
1,139,0,4,1,True,8,7,133,1925,9.625,1669840935.8371217
0,140,0,4,33,False,135,7,93,1885,9.425,1669840935.931787
1,140,0,4,1,True,135,7,56,1848,9.24,1669840935.931787
0,141,0,4,33,False,7,7,103,1895,9.475,1669840935.9805312
1,141,0,4,1,True,7,7,65,1857,9.285,1669840935.9805312
0,142,0,4,33,False,134,7,85,1877,9.385,1669840936.0762458
1,142,0,4,1,True,134,7,48,1840,9.2,1669840936.0762458
0,143,0,4,33,False,6,7,137,1929,9.645,1669840936.1542726
1,143,0,4,1,True,6,7,100,1892,9.46,1669840936.1551836
0,144,0,4,33,False,133,7,79,1871,9.355,1669840936.234215
1,144,0,4,1,True,133,7,42,1834,9.17,1669840936.234215
0,145,0,4,33,False,5,7,40,1832,9.16,1669840936.3141942
1,145,0,4,1,True,5,7,3,1795,8.975,1669840936.3152003
0,146,0,4,33,False,132,7,142,1934,9.67,1669840936.385633
1,146,0,4,1,True,132,7,105,1897,9.485,1669840936.3858545
0,147,0,4,33,False,4,7,146,1938,9.69,1669840936.464726
1,147,0,4,1,True,4,7,109,1901,9.505,1669840936.46495
0,148,0,4,33,False,132,7,85,1877,9.385,1669840936.542047
1,148,0,4,1,True,132,7,48,1840,9.2,1669840936.5422947
0,149,0,4,33,False,3,7,155,1947,9.735,1669840936.6250572
1,149,0,4,1,True,3,7,118,1910,9.55,1669840936.6250572
0,150,0,4,33,False,131,7,102,1894,9.47,1669840936.6967506
1,150,0,4,1,True,131,7,65,1857,9.285,1669840936.6967506
0,151,0,4,33,False,2,7,53,1845,9.225,1669840936.7630932
1,151,0,4,1,True,2,7,15,1807,9.035,1669840936.7640977
0,152,0,4,33,False,130,7,113,1905,9.525,1669840936.856746
1,152,0,4,1,True,130,7,77,1869,9.345,1669840936.856746
0,153,0,4,33,False,1,7,68,1860,9.3,1669840936.9362833
1,153,0,4,1,True,1,7,30,1822,9.11,1669840936.9362833
0,154,0,4,33,False,129,7,128,1920,9.6,1669840937.0142238
1,154,0,4,1,True,129,7,91,1883,9.415,1669840937.0142238
0,155,0,4,33,False,0,7,177,1969,9.845,1669840937.0882356
1,155,0,4,1,True,0,7,140,1932,9.66,1669840937.0882356
0,156,0,4,33,False,128,7,97,1889,9.445,1669840937.1701481
1,156,0,4,1,True,128,7,60,1852,9.26,1669840937.1701481
0,157,0,4,33,False,0,7,74,1866,9.33,1669840937.2446442
1,157,0,4,1,True,255,7,37,1829,9.145,1669840937.2456138
0,158,0,4,33,False,127,7,147,1939,9.695,1669840937.3240666
1,158,0,4,1,True,127,7,110,1902,9.51,1669840937.3250287
0,159,0,4,33,False,255,7,146,1938,9.69,1669840937.401223
1,159,0,4,1,True,255,7,109,1901,9.505,1669840937.4023955
0,160,0,4,33,False,126,7,77,1869,9.345,1669840937.4765394
1,160,0,4,1,True,126,7,40,1832,9.16,1669840937.4765394
0,161,0,4,33,False,254,7,105,1897,9.485,1669840937.5533326
1,161,0,4,1,True,254,7,67,1859,9.295,1669840937.5533326
0,162,0,4,33,False,125,7,143,1935,9.675,1669840937.6334445
1,162,0,4,1,True,125,7,106,1898,9.49,1669840937.6344395
0,163,0,4,33,False,253,7,106,1898,9.49,1669840937.6942852
1,163,0,4,1,True,253,7,69,1861,9.305,1669840937.6942852
0,164,0,4,33,False,124,7,113,1905,9.525,1669840937.7913675
1,164,0,4,1,True,124,7,76,1868,9.34,1669840937.7918842
0,165,0,4,33,False,252,7,82,1874,9.37,1669840937.8683147
1,165,0,4,1,True,252,7,45,1837,9.185,1669840937.8683147
0,166,0,4,33,False,123,7,93,1885,9.425,1669840937.9456005
1,166,0,4,1,True,123,7,56,1848,9.24,1669840937.9463038
0,167,0,4,33,False,251,7,135,1927,9.635,1669840938.0222495
1,167,0,4,1,True,251,7,98,1890,9.45,1669840938.0230913
0,168,0,4,33,False,123,7,95,1887,9.435,1669840938.0985553
1,168,0,4,1,True,123,7,58,1850,9.25,1669840938.098782
0,169,0,4,33,False,250,7,128,1920,9.6,1669840938.1763306
1,169,0,4,1,True,250,7,91,1883,9.415,1669840938.177338
0,170,0,4,33,False,122,7,131,1923,9.615,1669840938.2516751
1,170,0,4,1,True,122,7,93,1885,9.425,1669840938.2516751
0,171,0,4,33,False,249,7,148,1940,9.7,1669840938.3143935
1,171,0,4,1,True,249,7,111,1903,9.515,1669840938.314694
0,172,0,4,33,False,121,7,97,1889,9.445,1669840938.3953052
1,172,0,4,1,True,121,7,60,1852,9.26,1669840938.3955436
0,173,0,4,33,False,248,7,28,1820,9.1,1669840938.4710922
1,173,0,4,1,True,248,6,247,1783,8.915,1669840938.4710922
0,174,0,4,33,False,120,7,64,1856,9.28,1669840938.5666063
1,174,0,4,1,True,120,7,27,1819,9.095,1669840938.5666063
0,175,0,4,33,False,247,7,73,1865,9.325,1669840938.6383288
1,175,0,4,1,True,247,7,36,1828,9.14,1669840938.639351
0,176,0,4,33,False,119,7,96,1888,9.44,1669840938.7063177
1,176,0,4,1,True,119,7,59,1851,9.255,1669840938.707326
0,177,0,4,33,False,246,7,86,1878,9.39,1669840938.7844188
1,177,0,4,1,True,246,7,50,1842,9.21,1669840938.7849195
0,178,0,4,33,False,118,7,92,1884,9.42,1669840938.8553097
1,178,0,4,1,True,118,7,55,1847,9.235,1669840938.8555222
0,179,0,4,33,False,246,7,128,1920,9.6,1669840938.9385815
1,179,0,4,1,True,246,7,91,1883,9.415,1669840938.9388788
0,180,0,4,33,False,117,7,32,1824,9.12,1669840939.0163462
1,180,0,4,1,True,117,6,251,1787,8.935,1669840939.0163462
0,181,0,4,33,False,245,7,47,1839,9.195,1669840939.0944202
1,181,0,4,1,True,245,7,10,1802,9.01,1669840939.0952075
0,182,0,4,33,False,116,7,103,1895,9.475,1669840939.1719923
1,182,0,4,1,True,116,7,66,1858,9.29,1669840939.1722224
0,183,0,4,33,False,244,7,139,1931,9.655,1669840939.2506068
1,183,0,4,1,True,244,7,102,1894,9.47,1669840939.2509232
0,184,0,4,33,False,115,7,113,1905,9.525,1669840939.3288827
1,184,0,4,1,True,115,7,76,1868,9.34,1669840939.3294256
0,185,0,4,33,False,243,7,169,1961,9.805,1669840939.4062824
1,185,0,4,1,True,243,7,132,1924,9.62,1669840939.4062824
0,186,0,4,33,False,114,7,71,1863,9.315,1669840939.482133
1,186,0,4,1,True,114,7,33,1825,9.125,1669840939.482133
0,187,0,4,33,False,242,7,105,1897,9.485,1669840939.5582988
1,187,0,4,1,True,242,7,68,1860,9.3,1669840939.5582988
0,188,0,4,33,False,114,7,131,1923,9.615,1669840939.633037
1,188,0,4,1,True,114,7,94,1886,9.43,1669840939.633252
0,189,0,4,33,False,241,7,82,1874,9.37,1669840939.7117617
1,189,0,4,1,True,241,7,45,1837,9.185,1669840939.7117617
0,190,0,4,33,False,113,7,53,1845,9.225,1669840939.7895687
1,190,0,4,1,True,113,7,16,1808,9.04,1669840939.7895687
0,191,0,4,33,False,240,7,149,1941,9.705,1669840939.8657126
1,191,0,4,1,True,240,7,112,1904,9.52,1669840939.8657126
0,192,0,4,33,False,112,7,85,1877,9.385,1669840939.9446518
1,192,0,4,1,True,112,7,48,1840,9.2,1669840939.9449246
0,193,0,4,33,False,239,7,103,1895,9.475,1669840940.0281994
1,193,0,4,1,True,239,7,66,1858,9.29,1669840940.0287988
0,194,0,4,33,False,111,7,102,1894,9.47,1669840940.1046875
1,194,0,4,1,True,111,7,65,1857,9.285,1669840940.1048956
0,195,0,4,33,False,238,7,85,1877,9.385,1669840940.1843386
1,195,0,4,1,True,238,7,48,1840,9.2,1669840940.184844
0,196,0,4,33,False,110,7,142,1934,9.67,1669840940.255948
1,196,0,4,1,True,110,7,105,1897,9.485,1669840940.2561002
0,197,0,4,33,False,110,7,94,1886,9.43,1669840940.340561
1,197,0,4,1,True,237,7,57,1849,9.245,1669840940.340869
0,198,0,4,33,False,109,7,155,1947,9.735,1669840940.4128428
1,198,0,4,1,True,109,7,118,1910,9.55,1669840940.4128428
0,199,0,4,33,False,237,7,96,1888,9.44,1669840940.4903443
1,199,0,4,1,True,237,7,59,1851,9.255,1669840940.4903443
0,200,0,4,33,False,108,7,63,1855,9.275,1669840940.5743675
1,200,0,4,1,True,108,7,26,1818,9.09,1669840940.5748684
0,201,0,4,33,False,236,7,90,1882,9.41,1669840940.648139
1,201,0,4,1,True,236,7,53,1845,9.225,1669840940.648139
0,202,0,4,33,False,107,7,89,1881,9.405,1669840940.7256935
1,202,0,4,1,True,107,7,52,1844,9.22,1669840940.7256935
0,203,0,4,33,False,235,7,50,1842,9.21,1669840940.8068743
1,203,0,4,1,True,235,7,12,1804,9.02,1669840940.807819
0,204,0,4,33,False,106,7,117,1909,9.545,1669840940.8812957
1,204,0,4,1,True,106,7,80,1872,9.36,1669840940.8822927
0,205,0,4,33,False,234,7,106,1898,9.49,1669840940.960196
