dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,99,0,4,25,True,174,9,228,2532,12.66,1669865618.8639104
0,100,0,4,6,False,45,9,64,2368,11.84,1669865618.9445481
1,100,0,4,25,True,45,9,37,2341,11.705,1669865618.9445481
0,101,0,4,6,False,173,9,244,2548,12.74,1669865619.0226479
1,101,0,4,25,True,173,9,218,2522,12.61,1669865619.0226479
0,102,0,4,6,False,44,10,66,2626,13.13,1669865619.0968115
1,102,0,4,25,True,44,10,40,2600,13.0,1669865619.0970228
0,103,0,4,6,False,172,9,251,2555,12.775,1669865619.1768522
1,103,0,4,25,True,172,9,224,2528,12.64,1669865619.1768522
0,104,0,4,6,False,43,10,18,2578,12.89,1669865619.253967
1,104,0,4,25,True,43,9,247,2551,12.755,1669865619.253967
0,105,0,4,6,False,171,9,91,2395,11.975,1669865619.3324885
1,105,0,4,25,True,171,9,64,2368,11.84,1669865619.3327856
0,106,0,4,6,False,42,10,51,2611,13.055,1669865619.4084694
1,106,0,4,25,True,42,10,25,2585,12.925,1669865619.4095507
0,107,0,4,6,False,170,10,41,2601,13.005,1669865619.4810276
1,107,0,4,25,True,170,10,15,2575,12.875,1669865619.4810276
0,108,0,4,6,False,42,10,25,2585,12.925,1669865619.5640104
1,108,0,4,25,True,41,9,254,2558,12.79,1669865619.5649447
0,109,0,4,6,False,169,10,123,2683,13.415,1669865619.6371346
1,109,0,4,25,True,169,10,96,2656,13.28,1669865619.637343
0,110,0,4,6,False,41,9,252,2556,12.78,1669865619.7192588
1,110,0,4,25,True,41,9,225,2529,12.645,1669865619.719727
0,111,0,4,6,False,168,10,87,2647,13.235,1669865619.7988517
1,111,0,4,25,True,168,10,61,2621,13.105,1669865619.7988517
0,112,0,4,6,False,40,9,221,2525,12.625,1669865619.8745646
1,112,0,4,25,True,40,9,194,2498,12.49,1669865619.8745646
0,113,0,4,6,False,167,9,199,2503,12.515,1669865619.9483557
1,113,0,4,25,True,167,9,172,2476,12.38,1669865619.9486306
0,114,0,4,6,False,39,10,14,2574,12.87,1669865620.0301926
1,114,0,4,25,True,39,9,244,2548,12.74,1669865620.030782
0,115,0,4,6,False,166,9,232,2536,12.68,1669865620.1085563
1,115,0,4,25,True,166,9,205,2509,12.545,1669865620.1088512
0,116,0,4,6,False,38,10,7,2567,12.835,1669865620.1862159
1,116,0,4,25,True,38,9,236,2540,12.7,1669865620.1867225
0,117,0,4,6,False,165,10,16,2576,12.88,1669865620.2634008
1,117,0,4,25,True,165,9,245,2549,12.745,1669865620.2636273
0,118,0,4,6,False,37,10,25,2585,12.925,1669865620.3402853
1,118,0,4,25,True,37,9,254,2558,12.79,1669865620.340789
0,119,0,4,6,False,165,9,248,2552,12.76,1669865620.4126499
1,119,0,4,25,True,165,9,222,2526,12.63,1669865620.4126499
0,120,0,4,6,False,36,10,52,2612,13.06,1669865620.4894779
1,120,0,4,25,True,36,10,25,2585,12.925,1669865620.4896948
0,121,0,4,6,False,164,10,116,2676,13.38,1669865620.5701227
1,121,0,4,25,True,164,10,90,2650,13.25,1669865620.5701227
0,122,0,4,6,False,35,9,250,2554,12.77,1669865620.6503232
1,122,0,4,25,True,35,9,223,2527,12.635,1669865620.650828
0,123,0,4,6,False,163,9,223,2527,12.635,1669865620.7259493
1,123,0,4,25,True,163,9,197,2501,12.505,1669865620.7265549
0,124,0,4,6,False,34,10,12,2572,12.86,1669865620.8045404
1,124,0,4,25,True,34,9,242,2546,12.73,1669865620.8045404
0,125,0,4,6,False,162,10,15,2575,12.875,1669865620.8801486
1,125,0,4,25,True,162,9,245,2549,12.745,1669865620.8808234
0,126,0,4,6,False,33,9,169,2473,12.365,1669865620.9364364
1,126,0,4,25,True,33,9,143,2447,12.235,1669865620.9364364
0,127,0,4,6,False,161,10,78,2638,13.19,1669865621.0326
1,127,0,4,25,True,161,10,51,2611,13.055,1669865621.032809
0,128,0,4,6,False,33,9,220,2524,12.62,1669865621.094246
1,128,0,4,25,True,161,9,193,2497,12.485,1669865621.094246
0,129,0,4,6,False,160,10,40,2600,13.0,1669865621.1877425
1,129,0,4,25,True,160,10,14,2574,12.87,1669865621.18802
0,130,0,4,6,False,32,9,157,2461,12.305,1669865621.2688432
1,130,0,4,25,True,32,9,131,2435,12.175,1669865621.2688432
0,131,0,4,6,False,159,9,250,2554,12.77,1669865621.348379
1,131,0,4,25,True,159,9,223,2527,12.635,1669865621.3488
0,132,0,4,6,False,31,10,104,2664,13.32,1669865621.4240417
1,132,0,4,25,True,31,10,77,2637,13.185,1669865621.4240417
0,133,0,4,6,False,158,9,254,2558,12.79,1669865621.5003538
1,133,0,4,25,True,158,9,228,2532,12.66,1669865621.5005877
0,134,0,4,6,False,30,10,86,2646,13.23,1669865621.559925
1,134,0,4,25,True,30,10,59,2619,13.095,1669865621.5609252
0,135,0,4,6,False,157,10,41,2601,13.005,1669865621.6589153
1,135,0,4,25,True,157,10,14,2574,12.87,1669865621.6591444
0,136,0,4,6,False,29,10,13,2573,12.865,1669865621.7382138
1,136,0,4,25,True,29,9,243,2547,12.735,1669865621.7383974
0,137,0,4,6,False,156,9,197,2501,12.505,1669865621.8112576
1,137,0,4,25,True,156,9,170,2474,12.37,1669865621.8112576
0,138,0,4,6,False,28,9,211,2515,12.575,1669865621.8913302
1,138,0,4,25,True,28,9,184,2488,12.44,1669865621.8923204
0,139,0,4,6,False,156,9,219,2523,12.615,1669865621.9709768
1,139,0,4,25,True,156,9,192,2496,12.48,1669865621.9711847
0,140,0,4,6,False,27,10,96,2656,13.28,1669865622.0286496
1,140,0,4,25,True,27,10,70,2630,13.15,1669865622.028876
0,141,0,4,6,False,155,10,0,2560,12.8,1669865622.1283703
1,141,0,4,25,True,155,9,230,2534,12.67,1669865622.1287115
0,142,0,4,6,False,26,9,82,2386,11.93,1669865622.2064872
1,142,0,4,25,True,26,9,56,2360,11.8,1669865622.2064872
0,143,0,4,6,False,154,9,241,2545,12.725,1669865622.2627797
1,143,0,4,25,True,154,9,215,2519,12.595,1669865622.26311
0,144,0,4,6,False,25,9,230,2534,12.67,1669865622.3602755
1,144,0,4,25,True,25,9,203,2507,12.535,1669865622.3604834
0,145,0,4,6,False,153,9,232,2536,12.68,1669865622.4379916
1,145,0,4,25,True,153,9,206,2510,12.55,1669865622.438965
0,146,0,4,6,False,24,9,234,2538,12.69,1669865622.5112166
1,146,0,4,25,True,24,9,209,2513,12.565,1669865622.5113292
0,147,0,4,6,False,152,10,44,2604,13.02,1669865622.5938554
1,147,0,4,25,True,152,10,17,2577,12.885,1669865622.5938554
0,148,0,4,6,False,24,10,40,2600,13.0,1669865622.6707497
1,148,0,4,25,True,23,10,12,2572,12.86,1669865622.67106
0,149,0,4,6,False,151,10,131,2691,13.455,1669865622.7319283
1,149,0,4,25,True,151,10,105,2665,13.325,1669865622.7329774
0,150,0,4,6,False,23,10,13,2573,12.865,1669865622.7921097
1,150,0,4,25,True,23,9,243,2547,12.735,1669865622.7921097
0,151,0,4,6,False,150,10,56,2616,13.08,1669865622.8923564
1,151,0,4,25,True,150,10,30,2590,12.95,1669865622.8930082
0,152,0,4,6,False,22,10,46,2606,13.03,1669865622.9679883
1,152,0,4,25,True,22,10,19,2579,12.895,1669865622.9682066
0,153,0,4,6,False,149,10,149,2709,13.545,1669865623.047041
1,153,0,4,25,True,149,10,123,2683,13.415,1669865623.047543
0,154,0,4,6,False,21,9,214,2518,12.59,1669865623.1242654
1,154,0,4,25,True,21,9,187,2491,12.455,1669865623.1242654
0,155,0,4,6,False,148,9,230,2534,12.67,1669865623.1998758
1,155,0,4,25,True,148,9,204,2508,12.54,1669865623.2006636
0,156,0,4,6,False,20,10,93,2653,13.265,1669865623.276269
1,156,0,4,25,True,20,10,67,2627,13.135,1669865623.276483
0,157,0,4,6,False,20,9,219,2523,12.615,1669865623.353198
1,157,0,4,25,True,147,9,193,2497,12.485,1669865623.3535147
0,158,0,4,6,False,19,10,11,2571,12.855,1669865623.4328206
1,158,0,4,25,True,19,9,241,2545,12.725,1669865623.4331422
0,159,0,4,6,False,147,9,223,2527,12.635,1669865623.509876
1,159,0,4,25,True,147,9,196,2500,12.5,1669865623.5102925
0,160,0,4,6,False,18,9,215,2519,12.595,1669865623.5896318
1,160,0,4,25,True,18,9,189,2493,12.465,1669865623.5896318
0,161,0,4,6,False,146,10,33,2593,12.965,1669865623.6653244
1,161,0,4,25,True,146,10,6,2566,12.83,1669865623.6663303
0,162,0,4,6,False,17,10,6,2566,12.83,1669865623.7429898
1,162,0,4,25,True,17,9,236,2540,12.7,1669865623.743214
0,163,0,4,6,False,145,10,52,2612,13.06,1669865623.8242195
1,163,0,4,25,True,145,10,25,2585,12.925,1669865623.8242195
0,164,0,4,6,False,16,9,253,2557,12.785,1669865623.9012349
1,164,0,4,25,True,16,9,226,2530,12.65,1669865623.9014564
0,165,0,4,6,False,144,9,247,2551,12.755,1669865623.9772367
1,165,0,4,25,True,144,9,220,2524,12.62,1669865623.9774845
0,166,0,4,6,False,15,10,29,2589,12.945,1669865624.0579712
1,166,0,4,25,True,15,10,3,2563,12.815,1669865624.0579712
0,167,0,4,6,False,143,9,206,2510,12.55,1669865624.1337228
1,167,0,4,25,True,143,9,179,2483,12.415,1669865624.1337228
0,168,0,4,6,False,15,9,218,2522,12.61,1669865624.1964464
1,168,0,4,25,True,14,9,191,2495,12.475,1669865624.1967301
0,169,0,4,6,False,142,10,85,2645,13.225,1669865624.2920134
1,169,0,4,25,True,142,10,60,2620,13.1,1669865624.2926557
0,170,0,4,6,False,14,9,203,2507,12.535,1669865624.3667147
1,170,0,4,25,True,14,9,176,2480,12.4,1669865624.3667147
0,171,0,4,6,False,141,10,9,2569,12.845,1669865624.4484236
1,171,0,4,25,True,141,9,239,2543,12.715,1669865624.4489596
0,172,0,4,6,False,13,10,23,2583,12.915,1669865624.5231388
1,172,0,4,25,True,13,9,254,2558,12.79,1669865624.523453
0,173,0,4,6,False,140,10,10,2570,12.85,1669865624.603887
1,173,0,4,25,True,140,9,239,2543,12.715,1669865624.603887
0,174,0,4,6,False,12,9,189,2493,12.465,1669865624.681948
1,174,0,4,25,True,12,9,163,2467,12.335,1669865624.6829762
0,175,0,4,6,False,139,10,60,2620,13.1,1669865624.7576768
1,175,0,4,25,True,139,10,34,2594,12.97,1669865624.7586787
0,176,0,4,6,False,11,9,234,2538,12.69,1669865624.834566
1,176,0,4,25,True,11,9,208,2512,12.56,1669865624.834566
0,177,0,4,6,False,138,10,82,2642,13.21,1669865624.9069986
1,177,0,4,25,True,138,10,56,2616,13.08,1669865624.9076014
0,178,0,4,6,False,10,9,196,2500,12.5,1669865624.9865797
1,178,0,4,25,True,10,9,169,2473,12.365,1669865624.9877825
0,179,0,4,6,False,138,10,48,2608,13.04,1669865625.0699415
1,179,0,4,25,True,138,10,21,2581,12.905,1669865625.0699415
0,180,0,4,6,False,9,9,208,2512,12.56,1669865625.1267433
1,180,0,4,25,True,9,9,182,2486,12.43,1669865625.1269567
0,181,0,4,6,False,137,9,214,2518,12.59,1669865625.2102675
1,181,0,4,25,True,137,9,187,2491,12.455,1669865625.2106926
0,182,0,4,6,False,8,10,79,2639,13.195,1669865625.287123
1,182,0,4,25,True,8,10,52,2612,13.06,1669865625.2873502
0,183,0,4,6,False,136,9,217,2521,12.605,1669865625.367275
1,183,0,4,25,True,136,9,191,2495,12.475,1669865625.3677785
0,184,0,4,6,False,7,9,250,2554,12.77,1669865625.444683
1,184,0,4,25,True,7,9,224,2528,12.64,1669865625.444683
0,185,0,4,6,False,135,10,5,2565,12.825,1669865625.5184884
1,185,0,4,25,True,135,9,234,2538,12.69,1669865625.5187106
0,186,0,4,6,False,6,9,192,2496,12.48,1669865625.5976968
1,186,0,4,25,True,6,9,165,2469,12.345,1669865625.5976968
0,187,0,4,6,False,134,9,208,2512,12.56,1669865625.676963
1,187,0,4,25,True,134,9,180,2484,12.42,1669865625.6774683
0,188,0,4,6,False,6,9,200,2504,12.52,1669865625.7480996
1,188,0,4,25,True,6,9,173,2477,12.385,1669865625.748381
0,189,0,4,6,False,133,9,197,2501,12.505,1669865625.8305662
1,189,0,4,25,True,133,9,170,2474,12.37,1669865625.8307893
0,190,0,4,6,False,5,9,224,2528,12.64,1669865625.907986
1,190,0,4,25,True,5,9,198,2502,12.51,1669865625.907986
0,191,0,4,6,False,132,10,54,2614,13.07,1669865625.9815586
1,191,0,4,25,True,132,10,28,2588,12.94,1669865625.981784
0,192,0,4,6,False,4,9,186,2490,12.45,1669865626.0617802
1,192,0,4,25,True,4,9,160,2464,12.32,1669865626.0617802
0,193,0,4,6,False,131,10,14,2574,12.87,1669865626.1407151
1,193,0,4,25,True,131,9,244,2548,12.74,1669865626.1413765
0,194,0,4,6,False,3,9,250,2554,12.77,1669865626.2190554
1,194,0,4,25,True,3,9,222,2526,12.63,1669865626.219559
0,195,0,4,6,False,130,9,69,2373,11.865,1669865626.2947407
1,195,0,4,25,True,130,9,42,2346,11.73,1669865626.2947407
0,196,0,4,6,False,2,10,86,2646,13.23,1669865626.3722782
1,196,0,4,25,True,2,10,59,2619,13.095,1669865626.3729143
0,197,0,4,6,False,129,10,80,2640,13.2,1669865626.448767
1,197,0,4,25,True,129,10,53,2613,13.065,1669865626.448767
0,198,0,4,6,False,1,10,16,2576,12.88,1669865626.5279717
1,198,0,4,25,True,1,9,246,2550,12.75,1669865626.5284746
0,199,0,4,6,False,129,10,59,2619,13.095,1669865626.6069334
1,199,0,4,25,True,129,10,32,2592,12.96,1669865626.6074874
0,200,0,4,6,False,0,10,84,2644,13.22,1669865626.6845372
1,200,0,4,25,True,0,10,58,2618,13.09,1669865626.6845372
0,201,0,4,6,False,128,10,3,2563,12.815,1669865626.7561722
1,201,0,4,25,True,128,9,232,2536,12.68,1669865626.7564764
0,202,0,4,6,False,255,10,80,2640,13.2,1669865626.837449
1,202,0,4,25,True,255,10,54,2614,13.07,1669865626.837449
0,203,0,4,6,False,127,9,204,2508,12.54,1669865626.9136791
1,203,0,4,25,True,127,9,177,2481,12.405,1669865626.914661
0,204,0,4,6,False,254,10,26,2586,12.93,1669865626.9937403
1,204,0,4,25,True,254,10,0,2560,12.8,1669865626.9947453
0,205,0,4,6,False,126,10,109,2669,13.345,1669865627.070423
