dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,18,True,94,6,67,1603,8.015,1669858400.7181003
0,36,0,4,16,False,222,6,104,1640,8.2,1669858400.7943537
1,36,0,4,18,True,222,6,83,1619,8.095,1669858400.7943537
0,37,0,4,16,False,93,6,122,1658,8.29,1669858400.8691227
1,37,0,4,18,True,93,6,102,1638,8.19,1669858400.869351
0,38,0,4,16,False,221,6,69,1605,8.025,1669858400.9474845
1,38,0,4,18,True,221,6,49,1585,7.925,1669858400.9474845
0,39,0,4,16,False,92,6,15,1551,7.755,1669858401.0312676
1,39,0,4,18,True,92,5,252,1532,7.66,1669858401.0312676
0,40,0,4,16,False,220,6,21,1557,7.785,1669858401.1047728
1,40,0,4,18,True,220,6,0,1536,7.68,1669858401.1047728
0,41,0,4,16,False,91,6,54,1590,7.95,1669858401.1847026
1,41,0,4,18,True,91,6,34,1570,7.85,1669858401.1852093
0,42,0,4,16,False,219,6,55,1591,7.955,1669858401.2616801
1,42,0,4,18,True,219,6,36,1572,7.86,1669858401.263054
0,43,0,4,16,False,91,6,95,1631,8.155,1669858401.3406558
1,43,0,4,18,True,91,6,75,1611,8.055,1669858401.341161
0,44,0,4,16,False,218,6,19,1555,7.775,1669858401.4164317
1,44,0,4,18,True,218,5,254,1534,7.67,1669858401.4164317
0,45,0,4,16,False,90,5,249,1529,7.645,1669858401.4945118
1,45,0,4,18,True,90,5,230,1510,7.55,1669858401.4945118
0,46,0,4,16,False,217,6,121,1657,8.285,1669858401.5713434
1,46,0,4,18,True,217,6,101,1637,8.185,1669858401.571566
0,47,0,4,16,False,89,6,63,1599,7.995,1669858401.6455917
1,47,0,4,18,True,89,6,43,1579,7.895,1669858401.6458132
0,48,0,4,16,False,216,6,79,1615,8.075,1669858401.7289834
1,48,0,4,18,True,216,6,58,1594,7.97,1669858401.7290938
0,49,0,4,16,False,88,6,65,1601,8.005,1669858401.80604
1,49,0,4,18,True,88,6,46,1582,7.91,1669858401.806542
0,50,0,4,16,False,215,6,59,1595,7.975,1669858401.883046
1,50,0,4,18,True,215,6,39,1575,7.875,1669858401.883501
0,51,0,4,16,False,87,6,87,1623,8.115,1669858401.9442158
1,51,0,4,18,True,87,6,66,1602,8.01,1669858401.9448252
0,52,0,4,16,False,215,6,26,1562,7.81,1669858402.0359733
1,52,0,4,18,True,214,6,6,1542,7.71,1669858402.0359733
0,53,0,4,16,False,86,6,75,1611,8.055,1669858402.1141267
1,53,0,4,18,True,86,6,55,1591,7.955,1669858402.1151245
0,54,0,4,16,False,214,6,116,1652,8.26,1669858402.1575043
1,54,0,4,18,True,214,6,96,1632,8.16,1669858402.1575043
0,55,0,4,16,False,85,6,81,1617,8.085,1669858402.256265
1,55,0,4,18,True,85,6,61,1597,7.985,1669858402.256265
0,56,0,4,16,False,213,6,81,1617,8.085,1669858402.3345652
1,56,0,4,18,True,213,6,62,1598,7.99,1669858402.3350618
0,57,0,4,16,False,84,6,29,1565,7.825,1669858402.393823
1,57,0,4,18,True,84,6,9,1545,7.725,1669858402.3947556
0,58,0,4,16,False,212,6,40,1576,7.88,1669858402.4887302
1,58,0,4,18,True,212,6,20,1556,7.78,1669858402.4891212
0,59,0,4,16,False,83,6,47,1583,7.915,1669858402.5655289
1,59,0,4,18,True,83,6,26,1562,7.81,1669858402.566494
0,60,0,4,16,False,211,6,15,1551,7.755,1669858402.6434362
1,60,0,4,18,True,211,5,251,1531,7.655,1669858402.6435604
0,61,0,4,16,False,211,6,50,1586,7.93,1669858402.7228022
1,61,0,4,18,True,82,6,31,1567,7.835,1669858402.723323
0,62,0,4,16,False,210,6,83,1619,8.095,1669858402.8006015
1,62,0,4,18,True,210,6,62,1598,7.99,1669858402.8009155
0,63,0,4,16,False,82,6,32,1568,7.84,1669858402.874963
1,63,0,4,18,True,82,6,11,1547,7.735,1669858402.8754256
0,64,0,4,16,False,209,6,52,1588,7.94,1669858402.95481
1,64,0,4,18,True,209,6,32,1568,7.84,1669858402.9550052
0,65,0,4,16,False,81,6,67,1603,8.015,1669858403.0273378
1,65,0,4,18,True,81,6,48,1584,7.92,1669858403.0273378
0,66,0,4,16,False,208,6,95,1631,8.155,1669858403.110664
1,66,0,4,18,True,208,6,75,1611,8.055,1669858403.111662
0,67,0,4,16,False,80,6,26,1562,7.81,1669858403.1861415
1,67,0,4,18,True,80,6,6,1542,7.71,1669858403.1861415
0,68,0,4,16,False,207,6,67,1603,8.015,1669858403.2594736
1,68,0,4,18,True,207,6,48,1584,7.92,1669858403.2594736
0,69,0,4,16,False,79,6,7,1543,7.715,1669858403.33996
1,69,0,4,18,True,79,5,243,1523,7.615,1669858403.33996
0,70,0,4,16,False,206,6,73,1609,8.045,1669858403.4217043
1,70,0,4,18,True,206,6,53,1589,7.945,1669858403.4222517
0,71,0,4,16,False,78,6,79,1615,8.075,1669858403.4940848
1,71,0,4,18,True,78,6,59,1595,7.975,1669858403.4943097
0,72,0,4,16,False,206,6,62,1598,7.99,1669858403.5708778
1,72,0,4,18,True,205,6,41,1577,7.885,1669858403.571076
0,73,0,4,16,False,77,6,84,1620,8.1,1669858403.6373081
1,73,0,4,18,True,77,6,64,1600,8.0,1669858403.6373081
0,74,0,4,16,False,205,6,36,1572,7.86,1669858403.7303185
1,74,0,4,18,True,205,6,16,1552,7.76,1669858403.7308197
0,75,0,4,16,False,76,6,51,1587,7.935,1669858403.8087437
1,75,0,4,18,True,76,6,31,1567,7.835,1669858403.808913
0,76,0,4,16,False,204,6,47,1583,7.915,1669858403.8798084
1,76,0,4,18,True,204,6,26,1562,7.81,1669858403.8800473
0,77,0,4,16,False,75,6,38,1574,7.87,1669858403.9606314
1,77,0,4,18,True,75,6,19,1555,7.775,1669858403.9608343
0,78,0,4,16,False,203,6,39,1575,7.875,1669858404.0357454
1,78,0,4,18,True,203,6,19,1555,7.775,1669858404.035983
0,79,0,4,16,False,74,6,76,1612,8.06,1669858404.1163034
1,79,0,4,18,True,74,6,56,1592,7.96,1669858404.1172876
0,80,0,4,16,False,202,6,20,1556,7.78,1669858404.194299
1,80,0,4,18,True,202,6,0,1536,7.68,1669858404.1948807
0,81,0,4,16,False,74,6,69,1605,8.025,1669858404.2728717
1,81,0,4,18,True,73,6,49,1585,7.925,1669858404.2728717
0,82,0,4,16,False,201,6,29,1565,7.825,1669858404.3468957
1,82,0,4,18,True,201,6,9,1545,7.725,1669858404.3478951
0,83,0,4,16,False,73,6,91,1627,8.135,1669858404.4259274
1,83,0,4,18,True,72,6,71,1607,8.035,1669858404.4261398
0,84,0,4,16,False,200,6,26,1562,7.81,1669858404.502834
1,84,0,4,18,True,200,6,6,1542,7.71,1669858404.502834
0,85,0,4,16,False,72,6,35,1571,7.855,1669858404.5611606
1,85,0,4,18,True,72,6,15,1551,7.755,1669858404.5614014
0,86,0,4,16,False,199,6,53,1589,7.945,1669858404.6431875
1,86,0,4,18,True,199,6,33,1569,7.845,1669858404.6434948
0,87,0,4,16,False,71,6,19,1555,7.775,1669858404.7394564
1,87,0,4,18,True,71,5,255,1535,7.675,1669858404.7396798
0,88,0,4,16,False,198,6,62,1598,7.99,1669858404.8133523
1,88,0,4,18,True,198,6,42,1578,7.89,1669858404.8135893
0,89,0,4,16,False,70,5,237,1517,7.585,1669858404.895802
1,89,0,4,18,True,70,5,217,1497,7.485,1669858404.8967953
0,90,0,4,16,False,197,6,16,1552,7.76,1669858404.9744627
1,90,0,4,18,True,197,5,252,1532,7.66,1669858404.9753428
0,91,0,4,16,False,69,6,44,1580,7.9,1669858405.05021
1,91,0,4,18,True,69,6,24,1560,7.8,1669858405.050761
0,92,0,4,16,False,197,6,52,1588,7.94,1669858405.1237912
1,92,0,4,18,True,196,6,32,1568,7.84,1669858405.1240203
0,93,0,4,16,False,68,6,74,1610,8.05,1669858405.2059762
1,93,0,4,18,True,68,6,54,1590,7.95,1669858405.2059762
0,94,0,4,16,False,196,6,91,1627,8.135,1669858405.279669
1,94,0,4,18,True,196,6,72,1608,8.04,1669858405.279669
0,95,0,4,16,False,67,6,38,1574,7.87,1669858405.3416002
1,95,0,4,18,True,67,6,17,1553,7.765,1669858405.3418322
0,96,0,4,16,False,195,6,55,1591,7.955,1669858405.4393659
1,96,0,4,18,True,195,6,34,1570,7.85,1669858405.439588
0,97,0,4,16,False,66,6,37,1573,7.865,1669858405.5160367
1,97,0,4,18,True,66,6,18,1554,7.77,1669858405.5162191
0,98,0,4,16,False,194,6,42,1578,7.89,1669858405.5739524
1,98,0,4,18,True,194,6,22,1558,7.79,1669858405.5739524
0,99,0,4,16,False,65,6,47,1583,7.915,1669858405.6718986
1,99,0,4,18,True,65,6,26,1562,7.81,1669858405.6722379
0,100,0,4,16,False,193,6,36,1572,7.86,1669858405.7361321
1,100,0,4,18,True,193,6,16,1552,7.76,1669858405.7361994
0,101,0,4,16,False,64,6,17,1553,7.765,1669858405.809473
1,101,0,4,18,True,64,5,253,1533,7.665,1669858405.8097112
0,102,0,4,16,False,192,5,255,1535,7.675,1669858405.8899875
1,102,0,4,18,True,192,5,235,1515,7.575,1669858405.890215
0,103,0,4,16,False,64,6,38,1574,7.87,1669858405.9674664
1,103,0,4,18,True,64,6,18,1554,7.77,1669858405.9684298
0,104,0,4,16,False,191,6,55,1591,7.955,1669858406.0459828
1,104,0,4,18,True,191,6,36,1572,7.86,1669858406.0461679
0,105,0,4,16,False,63,6,30,1566,7.83,1669858406.1238441
1,105,0,4,18,True,63,6,10,1546,7.73,1669858406.1238441
0,106,0,4,16,False,190,6,73,1609,8.045,1669858406.198635
1,106,0,4,18,True,190,6,53,1589,7.945,1669858406.199025
0,107,0,4,16,False,62,6,102,1638,8.19,1669858406.279706
1,107,0,4,18,True,62,6,81,1617,8.085,1669858406.279706
0,108,0,4,16,False,189,6,18,1554,7.77,1669858406.349998
1,108,0,4,18,True,189,5,254,1534,7.67,1669858406.3509953
0,109,0,4,16,False,61,6,57,1593,7.965,1669858406.4340756
1,109,0,4,18,True,61,6,37,1573,7.865,1669858406.4340756
0,110,0,4,16,False,188,6,108,1644,8.22,1669858406.5105906
1,110,0,4,18,True,188,6,88,1624,8.12,1669858406.5108407
0,111,0,4,16,False,60,6,40,1576,7.88,1669858406.584687
1,111,0,4,18,True,60,6,19,1555,7.775,1669858406.5849004
0,112,0,4,16,False,188,6,93,1629,8.145,1669858406.6685424
1,112,0,4,18,True,187,6,73,1609,8.045,1669858406.669056
0,113,0,4,16,False,59,6,61,1597,7.985,1669858406.745887
1,113,0,4,18,True,59,6,42,1578,7.89,1669858406.74607
0,114,0,4,16,False,187,6,11,1547,7.735,1669858406.8219018
1,114,0,4,18,True,187,5,247,1527,7.635,1669858406.822406
0,115,0,4,16,False,58,6,30,1566,7.83,1669858406.8957133
1,115,0,4,18,True,58,6,10,1546,7.73,1669858406.8959389
0,116,0,4,16,False,186,5,251,1531,7.655,1669858406.97806
1,116,0,4,18,True,186,5,231,1511,7.555,1669858406.9783452
0,117,0,4,16,False,57,5,243,1523,7.615,1669858407.0493345
1,117,0,4,18,True,57,5,223,1503,7.515,1669858407.0503368
0,118,0,4,16,False,185,6,42,1578,7.89,1669858407.1288538
1,118,0,4,18,True,185,6,23,1559,7.795,1669858407.1290581
0,119,0,4,16,False,56,6,63,1599,7.995,1669858407.1894426
1,119,0,4,18,True,56,6,42,1578,7.89,1669858407.1894426
0,120,0,4,16,False,184,6,67,1603,8.015,1669858407.290053
1,120,0,4,18,True,184,6,47,1583,7.915,1669858407.2905345
0,121,0,4,16,False,55,6,64,1600,8.0,1669858407.3679836
1,121,0,4,18,True,55,6,44,1580,7.9,1669858407.3684695
0,122,0,4,16,False,183,5,248,1528,7.64,1669858407.4438243
1,122,0,4,18,True,183,5,228,1508,7.54,1669858407.4443283
0,123,0,4,16,False,55,6,24,1560,7.8,1669858407.5205195
1,123,0,4,18,True,55,6,4,1540,7.7,1669858407.5207157
0,124,0,4,16,False,182,6,78,1614,8.07,1669858407.594857
1,124,0,4,18,True,182,6,58,1594,7.97,1669858407.5950804
0,125,0,4,16,False,54,6,65,1601,8.005,1669858407.6759024
1,125,0,4,18,True,54,6,45,1581,7.905,1669858407.6769104
0,126,0,4,16,False,181,6,88,1624,8.12,1669858407.7540464
1,126,0,4,18,True,181,6,68,1604,8.02,1669858407.7544267
0,127,0,4,16,False,53,5,226,1506,7.53,1669858407.8295884
1,127,0,4,18,True,53,5,206,1486,7.43,1669858407.8295884
0,128,0,4,16,False,180,6,65,1601,8.005,1669858407.9100678
1,128,0,4,18,True,180,6,45,1581,7.905,1669858407.9104683
0,129,0,4,16,False,52,6,8,1544,7.72,1669858407.9869604
1,129,0,4,18,True,52,5,244,1524,7.62,1669858407.9879045
0,130,0,4,16,False,179,6,49,1585,7.925,1669858408.0665014
1,130,0,4,18,True,179,6,29,1565,7.825,1669858408.0665014
0,131,0,4,16,False,51,6,51,1587,7.935,1669858408.1410248
1,131,0,4,18,True,51,6,31,1567,7.835,1669858408.1413612
0,132,0,4,16,False,179,6,73,1609,8.045,1669858408.222102
1,132,0,4,18,True,178,6,53,1589,7.945,1669858408.2224512
0,133,0,4,16,False,50,6,63,1599,7.995,1669858408.2968578
1,133,0,4,18,True,50,6,42,1578,7.89,1669858408.2979
0,134,0,4,16,False,178,6,46,1582,7.91,1669858408.3719554
1,134,0,4,18,True,178,6,26,1562,7.81,1669858408.372036
0,135,0,4,16,False,49,6,71,1607,8.035,1669858408.4499323
1,135,0,4,18,True,49,6,51,1587,7.935,1669858408.450205
0,136,0,4,16,False,177,6,36,1572,7.86,1669858408.531234
1,136,0,4,18,True,177,6,16,1552,7.76,1669858408.5314486
0,137,0,4,16,False,48,6,97,1633,8.165,1669858408.588213
1,137,0,4,18,True,48,6,76,1612,8.06,1669858408.5893402
0,138,0,4,16,False,176,6,22,1558,7.79,1669858408.6858962
1,138,0,4,18,True,176,6,1,1537,7.685,1669858408.6858962
0,139,0,4,16,False,47,5,238,1518,7.59,1669858408.7634852
1,139,0,4,18,True,47,5,219,1499,7.495,1669858408.7640486
0,140,0,4,16,False,175,6,51,1587,7.935,1669858408.8443623
1,140,0,4,18,True,175,6,30,1566,7.83,1669858408.84497
0,141,0,4,16,False,46,6,66,1602,8.01,1669858408.9159007
1,141,0,4,18,True,46,6,46,1582,7.91,1669858408.9159007
0,142,0,4,16,False,174,6,14,1550,7.75,1669858408.9988015
1,142,0,4,18,True,174,5,251,1531,7.655,1669858408.999346
0,143,0,4,16,False,46,6,30,1566,7.83,1669858409.074493
1,143,0,4,18,True,46,6,11,1547,7.735,1669858409.07472
0,144,0,4,16,False,173,6,41,1577,7.885,1669858409.1335788
1,144,0,4,18,True,173,6,20,1556,7.78,1669858409.1338089
0,145,0,4,16,False,45,6,40,1576,7.88,1669858409.231789
1,145,0,4,18,True,45,6,21,1557,7.785,1669858409.2322896
0,146,0,4,16,False,172,6,71,1607,8.035,1669858409.3094
1,146,0,4,18,True,172,6,51,1587,7.935,1669858409.3094
0,147,0,4,16,False,44,6,70,1606,8.03,1669858409.3881474
1,147,0,4,18,True,44,6,50,1586,7.93,1669858409.3886883
0,148,0,4,16,False,171,6,23,1559,7.795,1669858409.448312
1,148,0,4,18,True,171,6,4,1540,7.7,1669858409.4486241
0,149,0,4,16,False,43,6,71,1607,8.035,1669858409.522241
1,149,0,4,18,True,43,6,51,1587,7.935,1669858409.522241
0,150,0,4,16,False,170,6,94,1630,8.15,1669858409.5997732
1,150,0,4,18,True,170,6,73,1609,8.045,1669858409.5997732
0,151,0,4,16,False,42,5,233,1513,7.565,1669858409.6782422
1,151,0,4,18,True,42,5,213,1493,7.465,1669858409.678574
0,152,0,4,16,False,170,6,28,1564,7.82,1669858409.7594929
1,152,0,4,18,True,169,6,8,1544,7.72,1669858409.7599952
0,153,0,4,16,False,41,6,84,1620,8.1,1669858409.8376222
1,153,0,4,18,True,41,6,64,1600,8.0,1669858409.83818
0,154,0,4,16,False,169,6,84,1620,8.1,1669858409.9157853
1,154,0,4,18,True,169,6,65,1601,8.005,1669858409.9157853
0,155,0,4,16,False,40,6,43,1579,7.895,1669858409.992245
1,155,0,4,18,True,40,6,23,1559,7.795,1669858409.9925141
0,156,0,4,16,False,168,6,57,1593,7.965,1669858410.0694761
1,156,0,4,18,True,168,6,37,1573,7.865,1669858410.069739
0,157,0,4,16,False,39,6,98,1634,8.17,1669858410.128036
1,157,0,4,18,True,39,6,78,1614,8.07,1669858410.128145
0,158,0,4,16,False,167,6,77,1613,8.065,1669858410.2262325
1,158,0,4,18,True,167,6,57,1593,7.965,1669858410.2272239
0,159,0,4,16,False,38,6,12,1548,7.74,1669858410.2985303
1,159,0,4,18,True,38,5,248,1528,7.64,1669858410.2985303
0,160,0,4,16,False,166,6,44,1580,7.9,1669858410.3615742
1,160,0,4,18,True,166,6,24,1560,7.8,1669858410.361876
0,161,0,4,16,False,37,6,81,1617,8.085,1669858410.459686
1,161,0,4,18,True,37,6,62,1598,7.99,1669858410.4602118
0,162,0,4,16,False,165,6,4,1540,7.7,1669858410.5173335
1,162,0,4,18,True,165,5,239,1519,7.595,1669858410.5177968
0,163,0,4,16,False,37,6,39,1575,7.875,1669858410.6156278
1,163,0,4,18,True,37,6,19,1555,7.775,1669858410.6156278
0,164,0,4,16,False,164,6,68,1604,8.02,1669858410.69141
1,164,0,4,18,True,164,6,48,1584,7.92,1669858410.6919537
0,165,0,4,16,False,36,6,48,1584,7.92,1669858410.7691507
1,165,0,4,18,True,36,6,28,1564,7.82,1669858410.770144
0,166,0,4,16,False,163,6,55,1591,7.955,1669858410.8470683
1,166,0,4,18,True,163,6,36,1572,7.86,1669858410.848074
0,167,0,4,16,False,35,6,35,1571,7.855,1669858410.9257152
1,167,0,4,18,True,35,6,14,1550,7.75,1669858410.9257152
0,168,0,4,16,False,162,5,241,1521,7.605,1669858411.0017006
1,168,0,4,18,True,162,5,220,1500,7.5,1669858411.0020337
0,169,0,4,16,False,34,6,48,1584,7.92,1669858411.0801432
1,169,0,4,18,True,34,6,28,1564,7.82,1669858411.0803628
0,170,0,4,16,False,161,6,29,1565,7.825,1669858411.1547322
1,170,0,4,18,True,161,6,9,1545,7.725,1669858411.1557317
0,171,0,4,16,False,33,6,43,1579,7.895,1669858411.2356732
1,171,0,4,18,True,33,6,23,1559,7.795,1669858411.2356732
0,172,0,4,16,False,161,6,19,1555,7.775,1669858411.3139691
1,172,0,4,18,True,160,5,255,1535,7.675,1669858411.3144867
0,173,0,4,16,False,32,6,69,1605,8.025,1669858411.3911247
1,173,0,4,18,True,32,6,49,1585,7.925,1669858411.3920822
0,174,0,4,16,False,160,6,15,1551,7.755,1669858411.4700842
1,174,0,4,18,True,160,5,251,1531,7.655,1669858411.4700842
0,175,0,4,16,False,31,6,52,1588,7.94,1669858411.5469496
1,175,0,4,18,True,31,6,33,1569,7.845,1669858411.5479205
0,176,0,4,16,False,159,6,3,1539,7.695,1669858411.6203117
1,176,0,4,18,True,159,5,239,1519,7.595,1669858411.6203117
0,177,0,4,16,False,30,5,239,1519,7.595,1669858411.7020094
1,177,0,4,18,True,30,5,219,1499,7.495,1669858411.7023265
0,178,0,4,16,False,158,6,95,1631,8.155,1669858411.7593937
1,178,0,4,18,True,158,6,75,1611,8.055,1669858411.7593937
0,179,0,4,16,False,29,6,50,1586,7.93,1669858411.8389964
1,179,0,4,18,True,29,6,30,1566,7.83,1669858411.8392203
0,180,0,4,16,False,157,6,27,1563,7.815,1669858411.9311638
1,180,0,4,18,True,157,6,7,1543,7.715,1669858411.9314306
0,181,0,4,16,False,29,6,49,1585,7.925,1669858412.0138865
1,181,0,4,18,True,28,6,29,1565,7.825,1669858412.0144181
0,182,0,4,16,False,156,6,18,1554,7.77,1669858412.0909545
1,182,0,4,18,True,156,5,253,1533,7.665,1669858412.0919597
0,183,0,4,16,False,28,6,19,1555,7.775,1669858412.166401
1,183,0,4,18,True,27,6,0,1536,7.68,1669858412.166401
0,184,0,4,16,False,155,6,64,1600,8.0,1669858412.2421875
1,184,0,4,18,True,155,6,44,1580,7.9,1669858412.2431881
0,185,0,4,16,False,27,6,50,1586,7.93,1669858412.3253412
1,185,0,4,18,True,27,6,31,1567,7.835,1669858412.3256216
0,186,0,4,16,False,154,6,83,1619,8.095,1669858412.4020886
1,186,0,4,18,True,154,6,63,1599,7.995,1669858412.4023159
0,187,0,4,16,False,26,6,38,1574,7.87,1669858412.4641643
1,187,0,4,18,True,26,6,18,1554,7.77,1669858412.4651608
0,188,0,4,16,False,153,6,35,1571,7.855,1669858412.5575955
1,188,0,4,18,True,153,6,15,1551,7.755,1669858412.5575955
0,189,0,4,16,False,25,5,251,1531,7.655,1669858412.6290853
1,189,0,4,18,True,25,5,231,1511,7.555,1669858412.630083
0,190,0,4,16,False,152,6,36,1572,7.86,1669858412.6902537
1,190,0,4,18,True,152,6,16,1552,7.76,1669858412.6904912
0,191,0,4,16,False,24,6,39,1575,7.875,1669858412.7879632
1,191,0,4,18,True,24,6,19,1555,7.775,1669858412.7882013
0,192,0,4,16,False,152,6,40,1576,7.88,1669858412.8650577
1,192,0,4,18,True,151,6,20,1556,7.78,1669858412.8650577
0,193,0,4,16,False,23,6,25,1561,7.805,1669858412.9452505
1,193,0,4,18,True,23,6,4,1540,7.7,1669858412.9462585
0,194,0,4,16,False,151,6,70,1606,8.03,1669858413.0201764
1,194,0,4,18,True,151,6,50,1586,7.93,1669858413.0204833
0,195,0,4,16,False,22,6,63,1599,7.995,1669858413.0990732
1,195,0,4,18,True,22,6,44,1580,7.9,1669858413.0990732
0,196,0,4,16,False,150,6,36,1572,7.86,1669858413.172666
1,196,0,4,18,True,150,6,16,1552,7.76,1669858413.1728969
0,197,0,4,16,False,21,6,85,1621,8.105,1669858413.2398498
1,197,0,4,18,True,21,6,65,1601,8.005,1669858413.2400763
0,198,0,4,16,False,149,6,36,1572,7.86,1669858413.297719
1,198,0,4,18,True,149,6,16,1552,7.76,1669858413.297954
0,199,0,4,16,False,20,6,8,1544,7.72,1669858413.3971522
1,199,0,4,18,True,20,5,244,1524,7.62,1669858413.3981287
0,200,0,4,16,False,148,6,15,1551,7.755,1669858413.4703586
1,200,0,4,18,True,148,5,251,1531,7.655,1669858413.471398
0,201,0,4,16,False,19,6,42,1578,7.89,1669858413.5505602
1,201,0,4,18,True,19,6,22,1558,7.79,1669858413.5505602
0,202,0,4,16,False,147,6,44,1580,7.9,1669858413.626129
1,202,0,4,18,True,147,6,24,1560,7.8,1669858413.626129
0,203,0,4,16,False,19,5,240,1520,7.6,1669858413.70197
1,203,0,4,18,True,19,5,219,1499,7.495,1669858413.7021985
0,204,0,4,16,False,146,6,80,1616,8.08,1669858413.7870739
1,204,0,4,18,True,146,6,60,1596,7.98,1669858413.7870739
0,205,0,4,16,False,18,6,36,1572,7.86,1669858413.8615615
