dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,75,0,4,11,False,136,10,120,2680,13.4,1669844478.4182057
1,75,0,4,5,True,136,10,98,2658,13.29,1669844478.4182057
0,76,0,4,11,False,7,10,88,2648,13.24,1669844478.5136814
1,76,0,4,5,True,7,10,65,2625,13.125,1669844478.5136814
0,77,0,4,11,False,135,10,121,2681,13.405,1669844478.5743256
1,77,0,4,5,True,135,10,98,2658,13.29,1669844478.5743256
0,78,0,4,11,False,6,10,95,2655,13.275,1669844478.6724942
1,78,0,4,5,True,6,10,73,2633,13.165,1669844478.673
0,79,0,4,11,False,134,10,134,2694,13.47,1669844478.7327764
1,79,0,4,5,True,134,10,112,2672,13.36,1669844478.7334886
0,80,0,4,11,False,5,10,88,2648,13.24,1669844478.811962
1,80,0,4,5,True,5,10,65,2625,13.125,1669844478.8121917
0,81,0,4,11,False,133,10,110,2670,13.35,1669844478.8903222
1,81,0,4,5,True,133,10,86,2646,13.23,1669844478.8910623
0,82,0,4,11,False,5,10,89,2649,13.245,1669844478.9705439
1,82,0,4,5,True,4,10,67,2627,13.135,1669844478.9710503
0,83,0,4,11,False,132,10,50,2610,13.05,1669844479.048342
1,83,0,4,5,True,132,10,28,2588,12.94,1669844479.048342
0,84,0,4,11,False,4,10,154,2714,13.57,1669844479.1263304
1,84,0,4,5,True,4,10,132,2692,13.46,1669844479.126561
0,85,0,4,11,False,131,10,106,2666,13.33,1669844479.204629
1,85,0,4,5,True,131,10,83,2643,13.215,1669844479.204629
0,86,0,4,11,False,3,10,186,2746,13.73,1669844479.2802234
1,86,0,4,5,True,3,10,164,2724,13.62,1669844479.2810702
0,87,0,4,11,False,130,10,82,2642,13.21,1669844479.3541458
1,87,0,4,5,True,130,10,58,2618,13.09,1669844479.3541458
0,88,0,4,11,False,2,10,78,2638,13.19,1669844479.4335
1,88,0,4,5,True,2,10,55,2615,13.075,1669844479.4347062
0,89,0,4,11,False,129,10,77,2637,13.185,1669844479.5138276
1,89,0,4,5,True,129,10,54,2614,13.07,1669844479.5148242
0,90,0,4,11,False,1,10,153,2713,13.565,1669844479.5922415
1,90,0,4,5,True,1,10,129,2689,13.445,1669844479.5931785
0,91,0,4,11,False,129,10,153,2713,13.565,1669844479.6714413
1,91,0,4,5,True,128,10,130,2690,13.45,1669844479.6714413
0,92,0,4,11,False,0,10,233,2793,13.965,1669844479.7434902
1,92,0,4,5,True,0,10,211,2771,13.855,1669844479.7434902
0,93,0,4,11,False,128,10,145,2705,13.525,1669844479.8237672
1,93,0,4,5,True,128,10,123,2683,13.415,1669844479.8237672
0,94,0,4,11,False,255,10,57,2617,13.085,1669844479.9024744
1,94,0,4,5,True,255,10,33,2593,12.965,1669844479.9024744
0,95,0,4,11,False,127,10,85,2645,13.225,1669844479.9804769
1,95,0,4,5,True,127,10,63,2623,13.115,1669844479.9804769
0,96,0,4,11,False,254,10,129,2689,13.445,1669844480.0565276
1,96,0,4,5,True,254,10,106,2666,13.33,1669844480.0570734
0,97,0,4,11,False,126,10,178,2738,13.69,1669844480.1346252
1,97,0,4,5,True,126,10,155,2715,13.575,1669844480.1346252
0,98,0,4,11,False,253,10,71,2631,13.155,1669844480.2103086
1,98,0,4,5,True,253,10,48,2608,13.04,1669844480.21053
0,99,0,4,11,False,125,10,153,2713,13.565,1669844480.288865
1,99,0,4,5,True,125,10,130,2690,13.45,1669844480.2898092
0,100,0,4,11,False,252,10,87,2647,13.235,1669844480.3640947
1,100,0,4,5,True,252,10,63,2623,13.115,1669844480.3640947
0,101,0,4,11,False,124,10,73,2633,13.165,1669844480.4434295
1,101,0,4,5,True,124,10,50,2610,13.05,1669844480.444435
0,102,0,4,11,False,252,10,94,2654,13.27,1669844480.5243561
1,102,0,4,5,True,251,10,72,2632,13.16,1669844480.5243561
0,103,0,4,11,False,123,10,103,2663,13.315,1669844480.6002748
1,103,0,4,5,True,123,10,80,2640,13.2,1669844480.6004944
0,104,0,4,11,False,251,10,66,2626,13.13,1669844480.6785445
1,104,0,4,5,True,251,10,44,2604,13.02,1669844480.6785445
0,105,0,4,11,False,122,10,101,2661,13.305,1669844480.759362
1,105,0,4,5,True,122,10,79,2639,13.195,1669844480.759362
0,106,0,4,11,False,250,11,5,2821,14.105,1669844480.8343086
1,106,0,4,5,True,250,10,238,2798,13.99,1669844480.8343086
0,107,0,4,11,False,121,10,97,2657,13.285,1669844480.9089005
1,107,0,4,5,True,121,10,74,2634,13.17,1669844480.9089005
0,108,0,4,11,False,249,10,109,2669,13.345,1669844480.9898524
1,108,0,4,5,True,249,10,86,2646,13.23,1669844480.9911375
0,109,0,4,11,False,120,10,72,2632,13.16,1669844481.0689092
1,109,0,4,5,True,120,10,49,2609,13.045,1669844481.0694354
0,110,0,4,11,False,248,10,98,2658,13.29,1669844481.1467726
1,110,0,4,5,True,248,10,76,2636,13.18,1669844481.1467726
0,111,0,4,11,False,119,10,109,2669,13.345,1669844481.2211144
1,111,0,4,5,True,119,10,85,2645,13.225,1669844481.2211144
0,112,0,4,11,False,247,10,57,2617,13.085,1669844481.303136
1,112,0,4,5,True,247,10,34,2594,12.97,1669844481.303136
0,113,0,4,11,False,119,10,134,2694,13.47,1669844481.374023
1,113,0,4,5,True,119,10,111,2671,13.355,1669844481.374023
0,114,0,4,11,False,246,10,162,2722,13.61,1669844481.4503567
1,114,0,4,5,True,246,10,139,2699,13.495,1669844481.4503567
0,115,0,4,11,False,118,10,243,2803,14.015,1669844481.513385
1,115,0,4,5,True,118,10,220,2780,13.9,1669844481.513385
0,116,0,4,11,False,245,10,183,2743,13.715,1669844481.610587
1,116,0,4,5,True,245,10,160,2720,13.6,1669844481.6110895
0,117,0,4,11,False,117,10,70,2630,13.15,1669844481.688405
1,117,0,4,5,True,117,10,46,2606,13.03,1669844481.6889513
0,118,0,4,11,False,244,10,114,2674,13.37,1669844481.7623181
1,118,0,4,5,True,244,10,92,2652,13.26,1669844481.762601
0,119,0,4,11,False,116,10,146,2706,13.53,1669844481.8440235
1,119,0,4,5,True,116,10,123,2683,13.415,1669844481.8440235
0,120,0,4,11,False,243,10,98,2658,13.29,1669844481.9064598
1,120,0,4,5,True,243,10,76,2636,13.18,1669844481.9064598
0,121,0,4,11,False,115,10,20,2580,12.9,1669844481.9824374
1,121,0,4,5,True,115,9,253,2557,12.785,1669844481.9824374
0,122,0,4,11,False,243,10,63,2623,13.115,1669844482.076193
1,122,0,4,5,True,242,10,39,2599,12.995,1669844482.076193
0,123,0,4,11,False,114,10,87,2647,13.235,1669844482.1404505
1,123,0,4,5,True,114,10,63,2623,13.115,1669844482.1404505
0,124,0,4,11,False,242,10,29,2589,12.945,1669844482.2183213
1,124,0,4,5,True,242,10,7,2567,12.835,1669844482.2195296
0,125,0,4,11,False,113,10,47,2607,13.035,1669844482.2958946
1,125,0,4,5,True,113,10,24,2584,12.92,1669844482.296008
0,126,0,4,11,False,241,10,50,2610,13.05,1669844482.3670871
1,126,0,4,5,True,241,10,28,2588,12.94,1669844482.367298
0,127,0,4,11,False,112,10,208,2768,13.84,1669844482.4489248
1,127,0,4,5,True,112,10,185,2745,13.725,1669844482.449132
0,128,0,4,11,False,240,10,86,2646,13.23,1669844482.522272
1,128,0,4,5,True,240,10,64,2624,13.12,1669844482.523278
0,129,0,4,11,False,111,10,47,2607,13.035,1669844482.6040177
1,129,0,4,5,True,111,10,24,2584,12.92,1669844482.6040177
0,130,0,4,11,False,239,10,231,2791,13.955,1669844482.6788158
1,130,0,4,5,True,239,10,209,2769,13.845,1669844482.6789598
0,131,0,4,11,False,111,10,191,2751,13.755,1669844482.7610476
1,131,0,4,5,True,110,10,168,2728,13.64,1669844482.761649
0,132,0,4,11,False,238,10,129,2689,13.445,1669844482.8410864
1,132,0,4,5,True,238,10,106,2666,13.33,1669844482.8418183
0,133,0,4,11,False,110,10,31,2591,12.955,1669844482.9105926
1,133,0,4,5,True,110,10,8,2568,12.84,1669844482.9105926
0,134,0,4,11,False,237,10,31,2591,12.955,1669844482.9894295
1,134,0,4,5,True,237,10,8,2568,12.84,1669844482.9896622
0,135,0,4,11,False,109,10,153,2713,13.565,1669844483.0719252
1,135,0,4,5,True,109,10,131,2691,13.455,1669844483.07293
0,136,0,4,11,False,236,10,36,2596,12.98,1669844483.1503284
1,136,0,4,5,True,236,10,14,2574,12.87,1669844483.1503284
0,137,0,4,11,False,108,10,91,2651,13.255,1669844483.2271516
1,137,0,4,5,True,108,10,68,2628,13.14,1669844483.2273731
0,138,0,4,11,False,235,10,109,2669,13.345,1669844483.3002834
1,138,0,4,5,True,235,10,85,2645,13.225,1669844483.3002834
0,139,0,4,11,False,107,10,146,2706,13.53,1669844483.3763967
1,139,0,4,5,True,107,10,124,2684,13.42,1669844483.3773942
0,140,0,4,11,False,234,10,183,2743,13.715,1669844483.459098
1,140,0,4,5,True,234,10,159,2719,13.595,1669844483.4593675
0,141,0,4,11,False,106,10,112,2672,13.36,1669844483.536689
1,141,0,4,5,True,106,10,88,2648,13.24,1669844483.536689
0,142,0,4,11,False,234,10,130,2690,13.45,1669844483.6154988
1,142,0,4,5,True,234,10,107,2667,13.335,1669844483.616047
0,143,0,4,11,False,105,10,154,2714,13.57,1669844483.6934674
1,143,0,4,5,True,105,10,130,2690,13.45,1669844483.6934674
0,144,0,4,11,False,233,10,82,2642,13.21,1669844483.7664943
1,144,0,4,5,True,233,10,60,2620,13.1,1669844483.7667518
0,145,0,4,11,False,104,10,128,2688,13.44,1669844483.8474169
1,145,0,4,5,True,104,10,106,2666,13.33,1669844483.8479865
0,146,0,4,11,False,232,10,74,2634,13.17,1669844483.9230838
1,146,0,4,5,True,232,10,50,2610,13.05,1669844483.9233515
0,147,0,4,11,False,103,10,131,2691,13.455,1669844484.0025184
1,147,0,4,5,True,103,10,109,2669,13.345,1669844484.0030196
0,148,0,4,11,False,231,10,120,2680,13.4,1669844484.077468
1,148,0,4,5,True,231,10,97,2657,13.285,1669844484.077468
0,149,0,4,11,False,102,10,85,2645,13.225,1669844484.1566603
1,149,0,4,5,True,102,10,62,2622,13.11,1669844484.1570632
0,150,0,4,11,False,230,10,165,2725,13.625,1669844484.2342298
1,150,0,4,5,True,230,10,142,2702,13.51,1669844484.2342298
0,151,0,4,11,False,102,10,115,2675,13.375,1669844484.3130703
1,151,0,4,5,True,101,10,91,2651,13.255,1669844484.3130703
0,152,0,4,11,False,229,10,161,2721,13.605,1669844484.389035
1,152,0,4,5,True,229,10,138,2698,13.49,1669844484.3895578
0,153,0,4,11,False,101,10,98,2658,13.29,1669844484.4622436
1,153,0,4,5,True,101,10,76,2636,13.18,1669844484.4632406
0,154,0,4,11,False,228,10,104,2664,13.32,1669844484.5420892
1,154,0,4,5,True,228,10,81,2641,13.205,1669844484.542336
0,155,0,4,11,False,100,10,70,2630,13.15,1669844484.6231263
1,155,0,4,5,True,100,10,47,2607,13.035,1669844484.6233563
0,156,0,4,11,False,227,10,93,2653,13.265,1669844484.6989892
1,156,0,4,5,True,227,10,69,2629,13.145,1669844484.699206
0,157,0,4,11,False,99,10,69,2629,13.145,1669844484.778883
1,157,0,4,5,True,99,10,46,2606,13.03,1669844484.778883
0,158,0,4,11,False,226,10,74,2634,13.17,1669844484.852175
1,158,0,4,5,True,226,10,50,2610,13.05,1669844484.852175
0,159,0,4,11,False,98,10,136,2696,13.48,1669844484.9284282
1,159,0,4,5,True,98,10,113,2673,13.365,1669844484.9287043
0,160,0,4,11,False,225,10,7,2567,12.835,1669844485.0108898
1,160,0,4,5,True,225,9,240,2544,12.72,1669844485.0120194
0,161,0,4,11,False,97,10,129,2689,13.445,1669844485.090243
1,161,0,4,5,True,97,10,105,2665,13.325,1669844485.0911753
0,162,0,4,11,False,225,10,126,2686,13.43,1669844485.168152
1,162,0,4,5,True,224,10,103,2663,13.315,1669844485.1690075
0,163,0,4,11,False,96,10,184,2744,13.72,1669844485.2459824
1,163,0,4,5,True,96,10,160,2720,13.6,1669844485.2466283
0,164,0,4,11,False,224,10,199,2759,13.795,1669844485.3234985
1,164,0,4,5,True,224,10,177,2737,13.685,1669844485.3245609
0,165,0,4,11,False,95,10,68,2628,13.14,1669844485.3961499
1,165,0,4,5,True,95,10,45,2605,13.025,1669844485.3964105
0,166,0,4,11,False,223,10,150,2710,13.55,1669844485.4779985
1,166,0,4,5,True,223,10,128,2688,13.44,1669844485.4789498
0,167,0,4,11,False,94,10,121,2681,13.405,1669844485.5562072
1,167,0,4,5,True,94,10,98,2658,13.29,1669844485.5569036
0,168,0,4,11,False,222,10,105,2665,13.325,1669844485.6310349
1,168,0,4,5,True,222,10,83,2643,13.215,1669844485.6312683
0,169,0,4,11,False,93,10,57,2617,13.085,1669844485.6912415
1,169,0,4,5,True,93,10,34,2594,12.97,1669844485.6914675
0,170,0,4,11,False,221,10,189,2749,13.745,1669844485.7885358
1,170,0,4,5,True,221,10,166,2726,13.63,1669844485.7885358
0,171,0,4,11,False,93,10,131,2691,13.455,1669844485.8661034
1,171,0,4,5,True,92,10,108,2668,13.34,1669844485.8661034
0,172,0,4,11,False,220,10,116,2676,13.38,1669844485.9434714
1,172,0,4,5,True,220,10,94,2654,13.27,1669844485.9434714
0,173,0,4,11,False,92,10,83,2643,13.215,1669844486.0220556
1,173,0,4,5,True,92,10,59,2619,13.095,1669844486.0230632
0,174,0,4,11,False,219,10,99,2659,13.295,1669844486.100367
1,174,0,4,5,True,219,10,77,2637,13.185,1669844486.1009138
0,175,0,4,11,False,91,10,90,2650,13.25,1669844486.1789703
1,175,0,4,5,True,91,10,66,2626,13.13,1669844486.1796792
0,176,0,4,11,False,218,10,148,2708,13.54,1669844486.240913
1,176,0,4,5,True,218,10,125,2685,13.425,1669844486.241653
0,177,0,4,11,False,90,10,120,2680,13.4,1669844486.316989
1,177,0,4,5,True,90,10,97,2657,13.285,1669844486.3176324
0,178,0,4,11,False,217,10,162,2722,13.61,1669844486.389358
1,178,0,4,5,True,217,10,139,2699,13.495,1669844486.3895957
0,179,0,4,11,False,89,10,157,2717,13.585,1669844486.467642
1,179,0,4,5,True,89,10,134,2694,13.47,1669844486.467853
0,180,0,4,11,False,216,10,115,2675,13.375,1669844486.543357
1,180,0,4,5,True,216,10,91,2651,13.255,1669844486.5434756
0,181,0,4,11,False,88,10,70,2630,13.15,1669844486.642819
1,181,0,4,5,True,88,10,48,2608,13.04,1669844486.6438236
0,182,0,4,11,False,216,10,119,2679,13.395,1669844486.6997364
1,182,0,4,5,True,215,10,96,2656,13.28,1669844486.699995
0,183,0,4,11,False,87,10,179,2739,13.695,1669844486.7809463
1,183,0,4,5,True,87,10,157,2717,13.585,1669844486.78118
0,184,0,4,11,False,215,10,110,2670,13.35,1669844486.8596232
1,184,0,4,5,True,215,10,87,2647,13.235,1669844486.859847
0,185,0,4,11,False,86,10,40,2600,13.0,1669844486.9365478
1,185,0,4,5,True,86,10,17,2577,12.885,1669844486.936998
0,186,0,4,11,False,214,10,58,2618,13.09,1669844487.0141213
1,186,0,4,5,True,214,10,36,2596,12.98,1669844487.0141213
0,187,0,4,11,False,85,10,106,2666,13.33,1669844487.092464
1,187,0,4,5,True,85,10,83,2643,13.215,1669844487.093499
0,188,0,4,11,False,213,10,217,2777,13.885,1669844487.169688
1,188,0,4,5,True,213,10,194,2754,13.77,1669844487.169688
0,189,0,4,11,False,84,10,185,2745,13.725,1669844487.2431955
1,189,0,4,5,True,84,10,163,2723,13.615,1669844487.2431955
0,190,0,4,11,False,212,10,161,2721,13.605,1669844487.3089762
1,190,0,4,5,True,212,10,137,2697,13.485,1669844487.3093405
0,191,0,4,11,False,84,10,50,2610,13.05,1669844487.403622
1,191,0,4,5,True,83,10,27,2587,12.935,1669844487.403622
0,192,0,4,11,False,211,10,110,2670,13.35,1669844487.4861794
1,192,0,4,5,True,211,10,86,2646,13.23,1669844487.4869907
0,193,0,4,11,False,83,10,142,2702,13.51,1669844487.547247
1,193,0,4,5,True,83,10,119,2679,13.395,1669844487.547449
0,194,0,4,11,False,210,10,141,2701,13.505,1669844487.6389139
1,194,0,4,5,True,210,10,118,2678,13.39,1669844487.639149
0,195,0,4,11,False,82,10,130,2690,13.45,1669844487.7203317
1,195,0,4,5,True,82,10,106,2666,13.33,1669844487.7208333
0,196,0,4,11,False,209,10,233,2793,13.965,1669844487.7962973
1,196,0,4,5,True,209,10,211,2771,13.855,1669844487.7968009
0,197,0,4,11,False,81,10,106,2666,13.33,1669844487.8685496
1,197,0,4,5,True,81,10,82,2642,13.21,1669844487.8685496
0,198,0,4,11,False,208,10,158,2718,13.59,1669844487.9495904
1,198,0,4,5,True,208,10,135,2695,13.475,1669844487.9498196
0,199,0,4,11,False,80,10,123,2683,13.415,1669844488.023231
1,199,0,4,5,True,80,10,101,2661,13.305,1669844488.0234392
0,200,0,4,11,False,207,10,113,2673,13.365,1669844488.1036258
1,200,0,4,5,True,207,10,90,2650,13.25,1669844488.1036258
0,201,0,4,11,False,79,10,79,2639,13.195,1669844488.1822321
1,201,0,4,5,True,79,10,55,2615,13.075,1669844488.1827354
0,202,0,4,11,False,207,10,66,2626,13.13,1669844488.258422
1,202,0,4,5,True,206,10,43,2603,13.015,1669844488.2586532
0,203,0,4,11,False,78,10,109,2669,13.345,1669844488.3389082
1,203,0,4,5,True,78,10,87,2647,13.235,1669844488.3394537
0,204,0,4,11,False,206,10,92,2652,13.26,1669844488.4135082
1,204,0,4,5,True,206,10,69,2629,13.145,1669844488.4135082
0,205,0,4,11,False,77,10,104,2664,13.32,1669844488.4794924
