dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,30,False,251,5,49,1329,6.645,1669862051.7043462
1,15,0,4,21,True,251,5,17,1297,6.485,1669862051.7045748
0,16,0,4,30,False,123,5,57,1337,6.685,1669862051.7834911
1,16,0,4,21,True,123,5,25,1305,6.525,1669862051.7834911
0,17,0,4,30,False,250,4,255,1279,6.395,1669862051.861499
1,17,0,4,21,True,250,4,223,1247,6.235,1669862051.861499
0,18,0,4,30,False,122,5,27,1307,6.535,1669862051.9384952
1,18,0,4,21,True,122,4,250,1274,6.37,1669862051.9384952
0,19,0,4,30,False,249,5,86,1366,6.83,1669862051.9969232
1,19,0,4,21,True,249,5,54,1334,6.67,1669862051.9969232
0,20,0,4,30,False,121,5,119,1399,6.995,1669862052.0955114
1,20,0,4,21,True,121,5,87,1367,6.835,1669862052.0955114
0,21,0,4,30,False,249,4,224,1248,6.24,1669862052.173567
1,21,0,4,21,True,248,4,193,1217,6.085,1669862052.1737902
0,22,0,4,30,False,120,5,17,1297,6.485,1669862052.253619
1,22,0,4,21,True,120,4,240,1264,6.32,1669862052.2544465
0,23,0,4,30,False,248,5,20,1300,6.5,1669862052.3284502
1,23,0,4,21,True,248,4,244,1268,6.34,1669862052.3294597
0,24,0,4,30,False,119,5,70,1350,6.75,1669862052.4098678
1,24,0,4,21,True,119,5,38,1318,6.59,1669862052.4101627
0,25,0,4,30,False,247,5,9,1289,6.445,1669862052.4859555
1,25,0,4,21,True,247,4,232,1256,6.28,1669862052.4866788
0,26,0,4,30,False,118,4,231,1255,6.275,1669862052.5611055
1,26,0,4,21,True,118,4,198,1222,6.11,1669862052.5611055
0,27,0,4,30,False,246,4,251,1275,6.375,1669862052.6392508
1,27,0,4,21,True,246,4,218,1242,6.21,1669862052.6400673
0,28,0,4,30,False,117,4,219,1243,6.215,1669862052.7170544
1,28,0,4,21,True,117,4,188,1212,6.06,1669862052.717574
0,29,0,4,30,False,245,5,45,1325,6.625,1669862052.791186
1,29,0,4,21,True,245,5,13,1293,6.465,1669862052.791186
0,30,0,4,30,False,116,5,37,1317,6.585,1669862052.8713481
1,30,0,4,21,True,116,5,5,1285,6.425,1669862052.8713481
0,31,0,4,30,False,244,5,11,1291,6.455,1669862052.9512675
1,31,0,4,21,True,244,4,234,1258,6.29,1669862052.9512675
0,32,0,4,30,False,116,5,46,1326,6.63,1669862053.0267365
1,32,0,4,21,True,115,5,13,1293,6.465,1669862053.027738
0,33,0,4,30,False,243,5,32,1312,6.56,1669862053.0912483
1,33,0,4,21,True,243,5,0,1280,6.4,1669862053.0922523
0,34,0,4,30,False,115,4,240,1264,6.32,1669862053.1655629
1,34,0,4,21,True,115,4,207,1231,6.155,1669862053.1657314
0,35,0,4,30,False,242,5,23,1303,6.515,1669862053.2472527
1,35,0,4,21,True,242,4,248,1272,6.36,1669862053.2477543
0,36,0,4,30,False,114,5,52,1332,6.66,1669862053.3271227
1,36,0,4,21,True,114,5,19,1299,6.495,1669862053.3271227
0,37,0,4,30,False,241,5,13,1293,6.465,1669862053.403298
1,37,0,4,21,True,241,4,237,1261,6.305,1669862053.4037962
0,38,0,4,30,False,113,5,0,1280,6.4,1669862053.4808655
1,38,0,4,21,True,113,4,224,1248,6.24,1669862053.4818702
0,39,0,4,30,False,240,4,220,1244,6.22,1669862053.5533779
1,39,0,4,21,True,240,4,188,1212,6.06,1669862053.5533779
0,40,0,4,30,False,112,5,44,1324,6.62,1669862053.633695
1,40,0,4,21,True,112,5,11,1291,6.455,1669862053.6339672
0,41,0,4,30,False,240,5,28,1308,6.54,1669862053.7146356
1,41,0,4,21,True,239,4,251,1275,6.375,1669862053.7156436
0,42,0,4,30,False,111,5,6,1286,6.43,1669862053.793956
1,42,0,4,21,True,111,4,230,1254,6.27,1669862053.7944593
0,43,0,4,30,False,239,5,20,1300,6.5,1669862053.87005
1,43,0,4,21,True,239,4,244,1268,6.34,1669862053.8704824
0,44,0,4,30,False,110,5,22,1302,6.51,1669862053.9496217
1,44,0,4,21,True,110,4,246,1270,6.35,1669862053.9501476
0,45,0,4,30,False,238,5,64,1344,6.72,1669862054.0278127
1,45,0,4,21,True,238,5,31,1311,6.555,1669862054.0285354
0,46,0,4,30,False,109,5,61,1341,6.705,1669862054.1029735
1,46,0,4,21,True,109,5,29,1309,6.545,1669862054.1029735
0,47,0,4,30,False,237,4,244,1268,6.34,1669862054.1800053
1,47,0,4,21,True,237,4,211,1235,6.175,1669862054.1804695
0,48,0,4,30,False,108,5,14,1294,6.47,1669862054.2569714
1,48,0,4,21,True,108,4,238,1262,6.31,1669862054.2569714
0,49,0,4,30,False,236,5,104,1384,6.92,1669862054.3349812
1,49,0,4,21,True,236,5,72,1352,6.76,1669862054.335481
0,50,0,4,30,False,107,5,61,1341,6.705,1669862054.4138317
1,50,0,4,21,True,107,5,28,1308,6.54,1669862054.4138997
0,51,0,4,30,False,235,5,37,1317,6.585,1669862054.4909642
1,51,0,4,21,True,235,5,4,1284,6.42,1669862054.4909642
0,52,0,4,30,False,107,4,247,1271,6.355,1669862054.5704155
1,52,0,4,21,True,106,4,214,1238,6.19,1669862054.5714207
0,53,0,4,30,False,234,5,99,1379,6.895,1669862054.6440437
1,53,0,4,21,True,234,5,67,1347,6.735,1669862054.6442518
0,54,0,4,30,False,106,5,41,1321,6.605,1669862054.7258213
1,54,0,4,21,True,106,5,8,1288,6.44,1669862054.7260442
0,55,0,4,30,False,233,5,21,1301,6.505,1669862054.8007956
1,55,0,4,21,True,233,4,245,1269,6.345,1669862054.8017964
0,56,0,4,30,False,105,5,25,1305,6.525,1669862054.8771687
1,56,0,4,21,True,105,4,249,1273,6.365,1669862054.8771687
0,57,0,4,30,False,232,5,7,1287,6.435,1669862054.9598687
1,57,0,4,21,True,232,4,230,1254,6.27,1669862054.9600956
0,58,0,4,30,False,104,5,22,1302,6.51,1669862055.033541
1,58,0,4,21,True,104,4,247,1271,6.355,1669862055.033541
0,59,0,4,30,False,231,5,53,1333,6.665,1669862055.1171248
1,59,0,4,21,True,231,5,21,1301,6.505,1669862055.1175413
0,60,0,4,30,False,103,5,29,1309,6.545,1669862055.1748443
1,60,0,4,21,True,103,4,252,1276,6.38,1669862055.1751165
0,61,0,4,30,False,230,5,86,1366,6.83,1669862055.270888
1,61,0,4,21,True,230,5,55,1335,6.675,1669862055.270888
0,62,0,4,30,False,102,5,72,1352,6.76,1669862055.3508685
1,62,0,4,21,True,102,5,40,1320,6.6,1669862055.3521972
0,63,0,4,30,False,230,5,51,1331,6.655,1669862055.4127724
1,63,0,4,21,True,230,5,18,1298,6.49,1669862055.4127724
0,64,0,4,30,False,101,4,248,1272,6.36,1669862055.4915583
1,64,0,4,21,True,101,4,216,1240,6.2,1669862055.4915583
0,65,0,4,30,False,229,5,51,1331,6.655,1669862055.569201
1,65,0,4,21,True,229,5,18,1298,6.49,1669862055.5694942
0,66,0,4,30,False,100,5,51,1331,6.655,1669862055.6388364
1,66,0,4,21,True,100,5,19,1299,6.495,1669862055.639327
0,67,0,4,30,False,228,5,63,1343,6.715,1669862055.7243109
1,67,0,4,21,True,228,5,30,1310,6.55,1669862055.7248168
0,68,0,4,30,False,99,5,22,1302,6.51,1669862055.800519
1,68,0,4,21,True,99,4,246,1270,6.35,1669862055.8014858
0,69,0,4,30,False,227,5,28,1308,6.54,1669862055.8597522
1,69,0,4,21,True,227,4,251,1275,6.375,1669862055.8599732
0,70,0,4,30,False,98,5,2,1282,6.41,1669862055.9556499
1,70,0,4,21,True,98,4,225,1249,6.245,1669862055.9558783
0,71,0,4,30,False,226,5,64,1344,6.72,1669862056.0336018
1,71,0,4,21,True,226,5,32,1312,6.56,1669862056.0338285
0,72,0,4,30,False,98,5,63,1343,6.715,1669862056.112599
1,72,0,4,21,True,97,5,30,1310,6.55,1669862056.112599
0,73,0,4,30,False,225,5,33,1313,6.565,1669862056.1889904
1,73,0,4,21,True,225,5,1,1281,6.405,1669862056.189284
0,74,0,4,30,False,97,5,50,1330,6.65,1669862056.263157
1,74,0,4,21,True,97,5,19,1299,6.495,1669862056.2633739
0,75,0,4,30,False,224,5,48,1328,6.64,1669862056.3427474
1,75,0,4,21,True,224,5,15,1295,6.475,1669862056.3428495
0,76,0,4,30,False,96,5,60,1340,6.7,1669862056.42001
1,76,0,4,21,True,96,5,27,1307,6.535,1669862056.420509
0,77,0,4,30,False,223,5,73,1353,6.765,1669862056.4996676
1,77,0,4,21,True,223,5,41,1321,6.605,1669862056.4998918
0,78,0,4,30,False,95,5,39,1319,6.595,1669862056.5764613
1,78,0,4,21,True,95,5,6,1286,6.43,1669862056.57696
0,79,0,4,30,False,222,5,83,1363,6.815,1669862056.6526356
1,79,0,4,21,True,222,5,50,1330,6.65,1669862056.6528978
0,80,0,4,30,False,94,5,27,1307,6.535,1669862056.7366536
1,80,0,4,21,True,94,4,251,1275,6.375,1669862056.737155
0,81,0,4,30,False,221,5,29,1309,6.545,1669862056.7950428
1,81,0,4,21,True,221,4,252,1276,6.38,1669862056.7950428
0,82,0,4,30,False,93,5,9,1289,6.445,1669862056.8907025
1,82,0,4,21,True,93,4,234,1258,6.29,1669862056.891664
0,83,0,4,30,False,221,5,0,1280,6.4,1669862056.9703863
1,83,0,4,21,True,221,4,223,1247,6.235,1669862056.9713888
0,84,0,4,30,False,92,5,9,1289,6.445,1669862057.046923
1,84,0,4,21,True,92,4,233,1257,6.285,1669862057.0472279
0,85,0,4,30,False,220,5,79,1359,6.795,1669862057.1245942
1,85,0,4,21,True,220,5,46,1326,6.63,1669862057.1250987
0,86,0,4,30,False,91,5,42,1322,6.61,1669862057.2005334
1,86,0,4,21,True,91,5,10,1290,6.45,1669862057.2005334
0,87,0,4,30,False,219,5,52,1332,6.66,1669862057.2804708
1,87,0,4,21,True,219,5,20,1300,6.5,1669862057.281478
0,88,0,4,30,False,90,5,8,1288,6.44,1669862057.3586233
1,88,0,4,21,True,90,4,231,1255,6.275,1669862057.3586233
0,89,0,4,30,False,218,4,247,1271,6.355,1669862057.4371097
1,89,0,4,21,True,218,4,214,1238,6.19,1669862057.4378326
0,90,0,4,30,False,89,5,37,1317,6.585,1669862057.513223
1,90,0,4,21,True,89,5,4,1284,6.42,1669862057.513223
0,91,0,4,30,False,217,5,46,1326,6.63,1669862057.5903933
1,91,0,4,21,True,217,5,15,1295,6.475,1669862057.5903933
0,92,0,4,30,False,89,4,244,1268,6.34,1669862057.6490312
1,92,0,4,21,True,88,4,213,1237,6.185,1669862057.649228
0,93,0,4,30,False,216,5,41,1321,6.605,1669862057.7439091
1,93,0,4,21,True,216,5,9,1289,6.445,1669862057.7439091
0,94,0,4,30,False,88,5,17,1297,6.485,1669862057.8101463
1,94,0,4,21,True,88,4,240,1264,6.32,1669862057.8101463
0,95,0,4,30,False,215,5,36,1316,6.58,1669862057.8839915
1,95,0,4,21,True,215,5,3,1283,6.415,1669862057.8839915
0,96,0,4,30,False,87,5,69,1349,6.745,1669862057.9664083
1,96,0,4,21,True,87,5,37,1317,6.585,1669862057.9669085
0,97,0,4,30,False,214,5,58,1338,6.69,1669862058.0403385
1,97,0,4,21,True,214,5,25,1305,6.525,1669862058.0403385
0,98,0,4,30,False,86,5,55,1335,6.675,1669862058.1221428
1,98,0,4,21,True,86,5,22,1302,6.51,1669862058.1232798
0,99,0,4,30,False,213,5,49,1329,6.645,1669862058.1966012
1,99,0,4,21,True,213,5,17,1297,6.485,1669862058.1969094
0,100,0,4,30,False,85,5,56,1336,6.68,1669862058.2734826
1,100,0,4,21,True,85,5,23,1303,6.515,1669862058.2737026
0,101,0,4,30,False,213,5,85,1365,6.825,1669862058.3549688
1,101,0,4,21,True,212,5,52,1332,6.66,1669862058.355873
0,102,0,4,30,False,84,5,37,1317,6.585,1669862058.4264243
1,102,0,4,21,True,84,5,4,1284,6.42,1669862058.4271102
0,103,0,4,30,False,212,4,216,1240,6.2,1669862058.5084867
1,103,0,4,21,True,212,4,183,1207,6.035,1669862058.508688
0,104,0,4,30,False,83,5,15,1295,6.475,1669862058.58582
1,104,0,4,21,True,83,4,238,1262,6.31,1669862058.5860233
0,105,0,4,30,False,211,5,27,1307,6.535,1669862058.664166
1,105,0,4,21,True,211,4,250,1274,6.37,1669862058.6646676
0,106,0,4,30,False,82,5,35,1315,6.575,1669862058.7414615
1,106,0,4,21,True,82,5,3,1283,6.415,1669862058.742722
0,107,0,4,30,False,210,5,31,1311,6.555,1669862058.8226132
1,107,0,4,21,True,210,4,255,1279,6.395,1669862058.8226132
0,108,0,4,30,False,81,5,33,1313,6.565,1669862058.8981466
1,108,0,4,21,True,81,5,0,1280,6.4,1669862058.8986511
0,109,0,4,30,False,209,5,20,1300,6.5,1669862058.9731133
1,109,0,4,21,True,209,4,244,1268,6.34,1669862058.9731133
0,110,0,4,30,False,80,5,48,1328,6.64,1669862059.0338304
1,110,0,4,21,True,80,5,15,1295,6.475,1669862059.0338304
0,111,0,4,30,False,208,5,45,1325,6.625,1669862059.132584
1,111,0,4,21,True,208,5,12,1292,6.46,1669862059.1330764
0,112,0,4,30,False,80,5,29,1309,6.545,1669862059.2100728
1,112,0,4,21,True,79,4,253,1277,6.385,1669862059.211081
0,113,0,4,30,False,207,5,18,1298,6.49,1669862059.2887545
1,113,0,4,21,True,207,4,241,1265,6.325,1669862059.2890491
0,114,0,4,30,False,79,5,82,1362,6.81,1669862059.3685555
1,114,0,4,21,True,79,5,50,1330,6.65,1669862059.3685555
0,115,0,4,30,False,206,5,27,1307,6.535,1669862059.446701
1,115,0,4,21,True,206,4,251,1275,6.375,1669862059.4472
0,116,0,4,30,False,78,5,36,1316,6.58,1669862059.5220146
1,116,0,4,21,True,78,5,3,1283,6.415,1669862059.5225124
0,117,0,4,30,False,205,5,28,1308,6.54,1669862059.600071
1,117,0,4,21,True,205,4,252,1276,6.38,1669862059.600071
0,118,0,4,30,False,77,5,66,1346,6.73,1669862059.6760602
1,118,0,4,21,True,77,5,33,1313,6.565,1669862059.6760602
0,119,0,4,30,False,204,5,22,1302,6.51,1669862059.7514
1,119,0,4,21,True,204,4,246,1270,6.35,1669862059.7515182
0,120,0,4,30,False,76,5,38,1318,6.59,1669862059.8272276
1,120,0,4,21,True,76,5,6,1286,6.43,1669862059.8272276
0,121,0,4,30,False,203,5,61,1341,6.705,1669862059.9095373
1,121,0,4,21,True,203,5,29,1309,6.545,1669862059.9100258
0,122,0,4,30,False,75,5,47,1327,6.635,1669862059.9880965
1,122,0,4,21,True,75,5,15,1295,6.475,1669862059.9885888
0,123,0,4,30,False,203,5,68,1348,6.74,1669862060.0619326
1,123,0,4,21,True,203,5,35,1315,6.575,1669862060.0622241
0,124,0,4,30,False,74,5,19,1299,6.495,1669862060.1436424
1,124,0,4,21,True,74,4,242,1266,6.33,1669862060.1445274
0,125,0,4,30,False,202,5,74,1354,6.77,1669862060.222211
1,125,0,4,21,True,202,5,42,1322,6.61,1669862060.2229824
0,126,0,4,30,False,73,5,31,1311,6.555,1669862060.2979681
1,126,0,4,21,True,73,4,254,1278,6.39,1669862060.2979681
0,127,0,4,30,False,201,5,129,1409,7.045,1669862060.3598292
1,127,0,4,21,True,201,5,97,1377,6.885,1669862060.3598292
0,128,0,4,30,False,72,5,6,1286,6.43,1669862060.424928
1,128,0,4,21,True,72,4,229,1253,6.265,1669862060.4257805
0,129,0,4,30,False,200,4,245,1269,6.345,1669862060.4985032
1,129,0,4,21,True,200,4,213,1237,6.185,1669862060.4985032
0,130,0,4,30,False,71,5,28,1308,6.54,1669862060.5956585
1,130,0,4,21,True,71,4,252,1276,6.38,1669862060.5961587
0,131,0,4,30,False,199,5,1,1281,6.405,1669862060.6682987
1,131,0,4,21,True,199,4,225,1249,6.245,1669862060.6682987
0,132,0,4,30,False,71,5,24,1304,6.52,1669862060.7464592
1,132,0,4,21,True,70,4,248,1272,6.36,1669862060.7466595
0,133,0,4,30,False,198,5,60,1340,6.7,1669862060.829631
1,133,0,4,21,True,198,5,27,1307,6.535,1669862060.8298128
0,134,0,4,30,False,70,5,54,1334,6.67,1669862060.9032686
1,134,0,4,21,True,70,5,21,1301,6.505,1669862060.9042687
0,135,0,4,30,False,197,5,34,1314,6.57,1669862060.9840794
1,135,0,4,21,True,197,5,1,1281,6.405,1669862060.9850833
0,136,0,4,30,False,69,5,54,1334,6.67,1669862061.0638134
1,136,0,4,21,True,69,5,22,1302,6.51,1669862061.0643141
0,137,0,4,30,False,196,5,0,1280,6.4,1669862061.142236
1,137,0,4,21,True,196,4,224,1248,6.24,1669862061.1427753
0,138,0,4,30,False,68,5,54,1334,6.67,1669862061.218427
1,138,0,4,21,True,68,5,21,1301,6.505,1669862061.2186446
0,139,0,4,30,False,195,5,17,1297,6.485,1669862061.2926438
1,139,0,4,21,True,195,4,240,1264,6.32,1669862061.2926438
0,140,0,4,30,False,67,5,59,1339,6.695,1669862061.3721387
1,140,0,4,21,True,67,5,28,1308,6.54,1669862061.3721387
0,141,0,4,30,False,195,5,68,1348,6.74,1669862061.447351
1,141,0,4,21,True,194,5,35,1315,6.575,1669862061.447622
0,142,0,4,30,False,66,4,247,1271,6.355,1669862061.5295095
1,142,0,4,21,True,66,4,214,1238,6.19,1669862061.5296934
0,143,0,4,30,False,194,5,47,1327,6.635,1669862061.607746
1,143,0,4,21,True,194,5,14,1294,6.47,1669862061.607746
0,144,0,4,30,False,65,5,43,1323,6.615,1669862061.683514
1,144,0,4,21,True,65,5,10,1290,6.45,1669862061.6840131
0,145,0,4,30,False,193,5,96,1376,6.88,1669862061.7614677
1,145,0,4,21,True,193,5,64,1344,6.72,1669862061.7619677
0,146,0,4,30,False,64,5,24,1304,6.52,1669862061.8381295
1,146,0,4,21,True,64,4,247,1271,6.355,1669862061.8391328
0,147,0,4,30,False,192,5,26,1306,6.53,1669862061.9101114
1,147,0,4,21,True,192,4,250,1274,6.37,1669862061.9101114
0,148,0,4,30,False,63,5,18,1298,6.49,1669862061.9922686
1,148,0,4,21,True,63,4,241,1265,6.325,1669862061.9922686
0,149,0,4,30,False,191,5,64,1344,6.72,1669862062.0706453
1,149,0,4,21,True,191,5,32,1312,6.56,1669862062.0716
0,150,0,4,30,False,62,5,5,1285,6.425,1669862062.1502209
1,150,0,4,21,True,62,4,228,1252,6.26,1669862062.1502209
0,151,0,4,30,False,190,4,252,1276,6.38,1669862062.2248943
1,151,0,4,21,True,190,4,221,1245,6.225,1669862062.2251465
0,152,0,4,30,False,62,5,81,1361,6.805,1669862062.3060863
1,152,0,4,21,True,61,5,49,1329,6.645,1669862062.306329
0,153,0,4,30,False,189,4,255,1279,6.395,1669862062.3855047
1,153,0,4,21,True,189,4,222,1246,6.23,1669862062.3855047
0,154,0,4,30,False,61,4,250,1274,6.37,1669862062.463127
1,154,0,4,21,True,61,4,217,1241,6.205,1669862062.4640927
0,155,0,4,30,False,188,5,37,1317,6.585,1669862062.5400913
1,155,0,4,21,True,188,5,5,1285,6.425,1669862062.5410917
0,156,0,4,30,False,60,4,255,1279,6.395,1669862062.615273
1,156,0,4,21,True,60,4,224,1248,6.24,1669862062.6162162
0,157,0,4,30,False,187,5,20,1300,6.5,1669862062.695143
1,157,0,4,21,True,187,4,244,1268,6.34,1669862062.695143
0,158,0,4,30,False,59,5,25,1305,6.525,1669862062.7725446
1,158,0,4,21,True,59,4,249,1273,6.365,1669862062.7725446
0,159,0,4,30,False,186,5,8,1288,6.44,1669862062.8486388
1,159,0,4,21,True,186,4,231,1255,6.275,1669862062.8496354
0,160,0,4,30,False,58,5,46,1326,6.63,1669862062.9257076
1,160,0,4,21,True,58,5,13,1293,6.465,1669862062.9259014
0,161,0,4,30,False,186,5,49,1329,6.645,1669862063.0022225
1,161,0,4,21,True,185,5,18,1298,6.49,1669862063.0024252
0,162,0,4,30,False,57,5,66,1346,6.73,1669862063.0839834
1,162,0,4,21,True,57,5,33,1313,6.565,1669862063.0842078
0,163,0,4,30,False,185,5,41,1321,6.605,1669862063.147489
1,163,0,4,21,True,185,5,9,1289,6.445,1669862063.1479068
0,164,0,4,30,False,56,5,16,1296,6.48,1669862063.2253914
1,164,0,4,21,True,56,4,239,1263,6.315,1669862063.2258341
0,165,0,4,30,False,184,5,36,1316,6.58,1669862063.3174105
1,165,0,4,21,True,184,5,3,1283,6.415,1669862063.3174105
0,166,0,4,30,False,55,4,240,1264,6.32,1669862063.3953
1,166,0,4,21,True,55,4,208,1232,6.16,1669862063.3957999
0,167,0,4,30,False,183,5,39,1319,6.595,1669862063.4730654
1,167,0,4,21,True,183,5,8,1288,6.44,1669862063.4730654
0,168,0,4,30,False,54,5,29,1309,6.545,1669862063.5340548
1,168,0,4,21,True,54,4,252,1276,6.38,1669862063.5340548
0,169,0,4,30,False,182,5,71,1351,6.755,1669862063.614241
1,169,0,4,21,True,182,5,38,1318,6.59,1669862063.614241
0,170,0,4,30,False,53,5,9,1289,6.445,1669862063.685712
1,170,0,4,21,True,53,4,232,1256,6.28,1669862063.685712
0,171,0,4,30,False,181,5,38,1318,6.59,1669862063.763773
1,171,0,4,21,True,181,5,5,1285,6.425,1669862063.7639742
0,172,0,4,30,False,53,5,60,1340,6.7,1669862063.8451955
1,172,0,4,21,True,52,5,27,1307,6.535,1669862063.8456812
0,173,0,4,30,False,180,5,51,1331,6.655,1669862063.9239872
1,173,0,4,21,True,180,5,18,1298,6.49,1669862063.9242058
0,174,0,4,30,False,52,5,23,1303,6.515,1669862063.9969532
1,174,0,4,21,True,52,4,246,1270,6.35,1669862063.997366
0,175,0,4,30,False,179,5,39,1319,6.595,1669862064.0792394
1,175,0,4,21,True,179,5,7,1287,6.435,1669862064.0792394
0,176,0,4,30,False,51,5,60,1340,6.7,1669862064.1575236
1,176,0,4,21,True,51,5,27,1307,6.535,1669862064.1577075
0,177,0,4,30,False,178,5,31,1311,6.555,1669862064.2353077
1,177,0,4,21,True,178,4,254,1278,6.39,1669862064.235536
0,178,0,4,30,False,50,5,41,1321,6.605,1669862064.3153791
1,178,0,4,21,True,50,5,8,1288,6.44,1669862064.31567
0,179,0,4,30,False,177,5,38,1318,6.59,1669862064.3891325
1,179,0,4,21,True,177,5,5,1285,6.425,1669862064.3891325
0,180,0,4,30,False,49,5,50,1330,6.65,1669862064.469158
1,180,0,4,21,True,49,5,17,1297,6.485,1669862064.469158
0,181,0,4,30,False,176,5,33,1313,6.565,1669862064.5423913
1,181,0,4,21,True,176,5,1,1281,6.405,1669862064.5426025
0,182,0,4,30,False,48,5,44,1324,6.62,1669862064.6256056
1,182,0,4,21,True,48,5,12,1292,6.46,1669862064.625921
0,183,0,4,30,False,176,5,54,1334,6.67,1669862064.687621
1,183,0,4,21,True,176,5,22,1302,6.51,1669862064.687621
0,184,0,4,30,False,47,5,23,1303,6.515,1669862064.776194
1,184,0,4,21,True,47,4,247,1271,6.355,1669862064.776419
0,185,0,4,30,False,175,4,252,1276,6.38,1669862064.8568578
1,185,0,4,21,True,175,4,219,1243,6.215,1669862064.8568578
0,186,0,4,30,False,46,5,99,1379,6.895,1669862064.932361
1,186,0,4,21,True,46,5,67,1347,6.735,1669862064.9325957
0,187,0,4,30,False,174,5,5,1285,6.425,1669862065.0144987
1,187,0,4,21,True,174,4,230,1254,6.27,1669862065.0155516
0,188,0,4,30,False,45,5,42,1322,6.61,1669862065.09002
1,188,0,4,21,True,45,5,11,1291,6.455,1669862065.0912483
0,189,0,4,30,False,173,5,86,1366,6.83,1669862065.171227
1,189,0,4,21,True,173,5,53,1333,6.665,1669862065.171766
0,190,0,4,30,False,44,5,19,1299,6.495,1669862065.2483704
1,190,0,4,21,True,44,4,242,1266,6.33,1669862065.248873
0,191,0,4,30,False,172,5,30,1310,6.55,1669862065.3206725
1,191,0,4,21,True,172,4,253,1277,6.385,1669862065.3206725
0,192,0,4,30,False,44,5,67,1347,6.735,1669862065.4073362
1,192,0,4,21,True,43,5,36,1316,6.58,1669862065.4078348
0,193,0,4,30,False,171,5,38,1318,6.59,1669862065.4654605
1,193,0,4,21,True,171,5,5,1285,6.425,1669862065.465689
0,194,0,4,30,False,43,5,66,1346,6.73,1669862065.5470014
1,194,0,4,21,True,43,5,33,1313,6.565,1669862065.5480063
0,195,0,4,30,False,170,5,13,1293,6.465,1669862065.6252375
1,195,0,4,21,True,170,4,238,1262,6.31,1669862065.6257923
0,196,0,4,30,False,42,5,45,1325,6.625,1669862065.703306
1,196,0,4,21,True,42,5,12,1292,6.46,1669862065.704059
0,197,0,4,30,False,169,5,24,1304,6.52,1669862065.7789407
1,197,0,4,21,True,169,4,247,1271,6.355,1669862065.7789407
0,198,0,4,30,False,41,5,21,1301,6.505,1669862065.8570032
1,198,0,4,21,True,41,4,244,1268,6.34,1669862065.8570032
0,199,0,4,30,False,168,5,15,1295,6.475,1669862065.934262
1,199,0,4,21,True,168,4,239,1263,6.315,1669862065.9353802
0,200,0,4,30,False,40,5,60,1340,6.7,1669862065.9924567
1,200,0,4,21,True,40,5,27,1307,6.535,1669862065.9924567
0,201,0,4,30,False,167,4,253,1277,6.385,1669862066.087333
1,201,0,4,21,True,167,4,220,1244,6.22,1669862066.088361
0,202,0,4,30,False,39,5,32,1312,6.56,1669862066.1695576
1,202,0,4,21,True,39,5,1,1281,6.405,1669862066.1695576
0,203,0,4,30,False,167,5,19,1299,6.495,1669862066.2277102
1,203,0,4,21,True,166,4,243,1267,6.335,1669862066.2279427
0,204,0,4,30,False,38,5,30,1310,6.55,1669862066.3238442
1,204,0,4,21,True,38,4,254,1278,6.39,1669862066.3248494
0,205,0,4,30,False,166,5,75,1355,6.775,1669862066.403076
