dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,4,True,25,10,101,2661,13.305,1669843756.5705953
0,18,0,4,23,False,152,10,47,2607,13.035,1669843756.6519988
1,18,0,4,4,True,152,10,16,2576,12.88,1669843756.6525939
0,19,0,4,23,False,24,10,81,2641,13.205,1669843756.7287102
1,19,0,4,4,True,24,10,50,2610,13.05,1669843756.7289355
0,20,0,4,23,False,151,10,140,2700,13.5,1669843756.8076417
1,20,0,4,4,True,151,10,110,2670,13.35,1669843756.8085988
0,21,0,4,23,False,23,10,48,2608,13.04,1669843756.8812604
1,21,0,4,4,True,23,10,17,2577,12.885,1669843756.8814988
0,22,0,4,23,False,150,10,92,2652,13.26,1669843756.9634943
1,22,0,4,4,True,150,10,60,2620,13.1,1669843756.9634943
0,23,0,4,23,False,22,10,60,2620,13.1,1669843757.0406947
1,23,0,4,4,True,22,10,30,2590,12.95,1669843757.0416927
0,24,0,4,23,False,149,10,103,2663,13.315,1669843757.117854
1,24,0,4,4,True,149,10,73,2633,13.165,1669843757.117854
0,25,0,4,23,False,21,10,121,2681,13.405,1669843757.200096
1,25,0,4,4,True,21,10,89,2649,13.245,1669843757.2009337
0,26,0,4,23,False,149,10,78,2638,13.19,1669843757.2763157
1,26,0,4,4,True,149,10,48,2608,13.04,1669843757.2773376
0,27,0,4,23,False,20,10,181,2741,13.705,1669843757.3541598
1,27,0,4,4,True,20,10,150,2710,13.55,1669843757.3541598
0,28,0,4,23,False,148,10,95,2655,13.275,1669843757.4317415
1,28,0,4,4,True,148,10,64,2624,13.12,1669843757.432584
0,29,0,4,23,False,19,10,55,2615,13.075,1669843757.502964
1,29,0,4,4,True,19,10,25,2585,12.925,1669843757.503187
0,30,0,4,23,False,147,10,186,2746,13.73,1669843757.5865855
1,30,0,4,4,True,147,10,156,2716,13.58,1669843757.5869
0,31,0,4,23,False,18,10,141,2701,13.505,1669843757.6500232
1,31,0,4,4,True,18,10,110,2670,13.35,1669843757.6500232
0,32,0,4,23,False,146,10,119,2679,13.395,1669843757.7282805
1,32,0,4,4,True,146,10,88,2648,13.24,1669843757.7285783
0,33,0,4,23,False,17,10,139,2699,13.495,1669843757.8055248
1,33,0,4,4,True,17,10,109,2669,13.345,1669843757.8055248
0,34,0,4,23,False,145,10,65,2625,13.125,1669843757.8829134
1,34,0,4,4,True,145,10,35,2595,12.975,1669843757.883886
0,35,0,4,23,False,17,10,160,2720,13.6,1669843757.9615304
1,35,0,4,4,True,16,10,130,2690,13.45,1669843757.9620833
0,36,0,4,23,False,144,10,119,2679,13.395,1669843758.0399463
1,36,0,4,4,True,144,10,87,2647,13.235,1669843758.040496
0,37,0,4,23,False,16,10,108,2668,13.34,1669843758.1182528
1,37,0,4,4,True,16,10,77,2637,13.185,1669843758.1182528
0,38,0,4,23,False,143,10,230,2790,13.95,1669843758.1927974
1,38,0,4,4,True,143,10,200,2760,13.8,1669843758.1930208
0,39,0,4,23,False,15,10,119,2679,13.395,1669843758.2711902
1,39,0,4,4,True,15,10,89,2649,13.245,1669843758.2711902
0,40,0,4,23,False,142,10,142,2702,13.51,1669843758.3469417
1,40,0,4,4,True,142,10,111,2671,13.355,1669843758.347154
0,41,0,4,23,False,14,10,120,2680,13.4,1669843758.427513
1,41,0,4,4,True,14,10,89,2649,13.245,1669843758.427513
0,42,0,4,23,False,141,10,186,2746,13.73,1669843758.5037584
1,42,0,4,4,True,141,10,155,2715,13.575,1669843758.5047698
0,43,0,4,23,False,13,10,76,2636,13.18,1669843758.5834982
1,43,0,4,4,True,13,10,45,2605,13.025,1669843758.5845063
0,44,0,4,23,False,140,10,219,2779,13.895,1669843758.6624718
1,44,0,4,4,True,140,10,187,2747,13.735,1669843758.663008
0,45,0,4,23,False,12,10,195,2755,13.775,1669843758.7403088
1,45,0,4,4,True,12,10,165,2725,13.625,1669843758.7408555
0,46,0,4,23,False,140,10,122,2682,13.41,1669843758.8172817
1,46,0,4,4,True,140,10,92,2652,13.26,1669843758.8182778
0,47,0,4,23,False,11,9,240,2544,12.72,1669843758.8924415
1,47,0,4,4,True,11,9,208,2512,12.56,1669843758.892536
0,48,0,4,23,False,139,10,44,2604,13.02,1669843758.9535081
1,48,0,4,4,True,139,10,12,2572,12.86,1669843758.9535081
0,49,0,4,23,False,10,10,125,2685,13.425,1669843759.0501425
1,49,0,4,4,True,10,10,94,2654,13.27,1669843759.0501425
0,50,0,4,23,False,138,10,21,2581,12.905,1669843759.124261
1,50,0,4,4,True,138,9,247,2551,12.755,1669843759.124261
0,51,0,4,23,False,9,10,18,2578,12.89,1669843759.2025747
1,51,0,4,4,True,9,9,242,2546,12.73,1669843759.2035725
0,52,0,4,23,False,13,1,222,478,2.39,1669843759.2496881
1,52,0,4,4,True,13,1,192,448,2.24,1669843759.2506852
0,53,0,4,23,False,137,10,243,2803,14.015,1669843759.2977018
1,53,0,4,4,True,137,10,212,2772,13.86,1669843759.2989755
0,54,0,4,23,False,8,10,186,2746,13.73,1669843759.3498
1,54,0,4,4,True,8,10,156,2716,13.58,1669843759.3498
0,55,0,4,23,False,136,10,127,2687,13.435,1669843759.4423747
1,55,0,4,4,True,136,10,96,2656,13.28,1669843759.4425
0,56,0,4,23,False,8,10,132,2692,13.46,1669843759.51984
1,56,0,4,4,True,7,10,100,2660,13.3,1669843759.5203848
0,57,0,4,23,False,135,11,147,2963,14.815,1669843759.5978577
1,57,0,4,4,True,135,11,117,2933,14.665,1669843759.598503
0,58,0,4,23,False,7,10,122,2682,13.41,1669843759.653588
1,58,0,4,4,True,7,10,92,2652,13.26,1669843759.6545851
0,59,0,4,23,False,134,10,160,2720,13.6,1669843759.7539654
1,59,0,4,4,True,134,10,130,2690,13.45,1669843759.7539654
0,60,0,4,23,False,6,10,98,2658,13.29,1669843759.8270197
1,60,0,4,4,True,6,10,68,2628,13.14,1669843759.8272407
0,61,0,4,23,False,133,10,109,2669,13.345,1669843759.9103162
1,61,0,4,4,True,133,10,77,2637,13.185,1669843759.910847
0,62,0,4,23,False,5,11,24,2840,14.2,1669843759.9856334
1,62,0,4,4,True,5,10,248,2808,14.04,1669843759.9856334
0,63,0,4,23,False,132,10,105,2665,13.325,1669843760.063521
1,63,0,4,4,True,132,10,75,2635,13.175,1669843760.0645258
0,64,0,4,23,False,4,10,56,2616,13.08,1669843760.1403432
1,64,0,4,4,True,4,10,25,2585,12.925,1669843760.140531
0,65,0,4,23,False,131,10,54,2614,13.07,1669843760.201611
1,65,0,4,4,True,131,10,23,2583,12.915,1669843760.201857
0,66,0,4,23,False,3,10,214,2774,13.87,1669843760.2850058
1,66,0,4,4,True,3,10,184,2744,13.72,1669843760.2856343
0,67,0,4,23,False,131,10,31,2591,12.955,1669843760.3621097
1,67,0,4,4,True,131,10,0,2560,12.8,1669843760.3621097
0,68,0,4,23,False,2,10,64,2624,13.12,1669843760.4329076
1,68,0,4,4,True,2,10,33,2593,12.965,1669843760.4331365
0,69,0,4,23,False,130,10,243,2803,14.015,1669843760.5162241
1,69,0,4,4,True,130,10,211,2771,13.855,1669843760.5164113
0,70,0,4,23,False,1,10,9,2569,12.845,1669843760.5964744
1,70,0,4,4,True,1,9,235,2539,12.695,1669843760.5974097
0,71,0,4,23,False,129,10,119,2679,13.395,1669843760.6717868
1,71,0,4,4,True,129,10,89,2649,13.245,1669843760.672331
0,72,0,4,23,False,0,11,37,2853,14.265,1669843760.7510445
1,72,0,4,4,True,0,11,7,2823,14.115,1669843760.7512715
0,73,0,4,23,False,128,10,251,2811,14.055,1669843760.8250515
1,73,0,4,4,True,128,10,220,2780,13.9,1669843760.8250515
0,74,0,4,23,False,255,11,40,2856,14.28,1669843760.908459
1,74,0,4,4,True,255,11,9,2825,14.125,1669843760.9090524
0,75,0,4,23,False,127,10,251,2811,14.055,1669843760.9816797
1,75,0,4,4,True,127,10,219,2779,13.895,1669843760.9827893
0,76,0,4,23,False,255,10,163,2723,13.615,1669843761.060593
1,76,0,4,4,True,254,10,131,2691,13.455,1669843761.0608346
0,77,0,4,23,False,126,10,32,2592,12.96,1669843761.1409478
1,77,0,4,4,True,126,10,2,2562,12.81,1669843761.1414933
0,78,0,4,23,False,254,10,182,2742,13.71,1669843761.2113802
1,78,0,4,4,True,254,10,152,2712,13.56,1669843761.2116027
0,79,0,4,23,False,125,10,99,2659,13.295,1669843761.287065
1,79,0,4,4,True,125,10,68,2628,13.14,1669843761.2872941
0,80,0,4,23,False,253,10,170,2730,13.65,1669843761.3696518
1,80,0,4,4,True,253,10,139,2699,13.495,1669843761.3696518
0,81,0,4,23,False,124,10,112,2672,13.36,1669843761.4461877
1,81,0,4,4,True,124,10,81,2641,13.205,1669843761.4470196
0,82,0,4,23,False,252,10,58,2618,13.09,1669843761.52347
1,82,0,4,4,True,252,10,28,2588,12.94,1669843761.5244772
0,83,0,4,23,False,123,11,28,2844,14.22,1669843761.6023095
1,83,0,4,4,True,123,10,254,2814,14.07,1669843761.6028514
0,84,0,4,23,False,251,10,110,2670,13.35,1669843761.6803067
1,84,0,4,4,True,251,10,79,2639,13.195,1669843761.6812932
0,85,0,4,23,False,122,10,199,2759,13.795,1669843761.755872
1,85,0,4,4,True,122,10,169,2729,13.645,1669843761.755872
0,86,0,4,23,False,250,10,162,2722,13.61,1669843761.830994
1,86,0,4,4,True,250,10,132,2692,13.46,1669843761.831217
0,87,0,4,23,False,122,10,113,2673,13.365,1669843761.9137347
1,87,0,4,4,True,121,10,82,2642,13.21,1669843761.9137347
0,88,0,4,23,False,249,10,200,2760,13.8,1669843761.9865932
1,88,0,4,4,True,249,10,170,2730,13.65,1669843761.9868102
0,89,0,4,23,False,121,9,185,2489,12.445,1669843762.0677192
1,89,0,4,4,True,121,9,154,2458,12.29,1669843762.0686688
0,90,0,4,23,False,248,10,236,2796,13.98,1669843762.148384
1,90,0,4,4,True,248,10,206,2766,13.83,1669843762.148384
0,91,0,4,23,False,120,10,61,2621,13.105,1669843762.2234454
1,91,0,4,4,True,120,10,30,2590,12.95,1669843762.2234454
0,92,0,4,23,False,247,10,94,2654,13.27,1669843762.3056467
1,92,0,4,4,True,247,10,64,2624,13.12,1669843762.3061495
0,93,0,4,23,False,119,10,59,2619,13.095,1669843762.3785722
1,93,0,4,4,True,119,10,27,2587,12.935,1669843762.3785722
0,94,0,4,23,False,246,10,104,2664,13.32,1669843762.458834
1,94,0,4,4,True,246,10,73,2633,13.165,1669843762.4593654
0,95,0,4,23,False,118,11,129,2945,14.725,1669843762.5395305
1,95,0,4,4,True,118,11,99,2915,14.575,1669843762.5404031
0,96,0,4,23,False,245,10,224,2784,13.92,1669843762.6164424
1,96,0,4,4,True,245,10,193,2753,13.765,1669843762.6164424
0,97,0,4,23,False,117,10,73,2633,13.165,1669843762.672847
1,97,0,4,4,True,117,10,43,2603,13.015,1669843762.6730745
0,98,0,4,23,False,245,10,146,2706,13.53,1669843762.7686691
1,98,0,4,4,True,245,10,115,2675,13.375,1669843762.7686691
0,99,0,4,23,False,116,10,100,2660,13.3,1669843762.8282475
1,99,0,4,4,True,116,10,70,2630,13.15,1669843762.8282475
0,100,0,4,23,False,244,11,210,3026,15.13,1669843762.9108164
1,100,0,4,4,True,244,11,150,2966,14.83,1669843762.9108164
0,101,0,4,23,False,115,10,71,2631,13.155,1669843762.9858787
1,101,0,4,4,True,115,10,41,2601,13.005,1669843762.9858787
0,102,0,4,23,False,243,10,177,2737,13.685,1669843763.0679653
1,102,0,4,4,True,243,10,147,2707,13.535,1669843763.0683672
0,103,0,4,23,False,114,10,110,2670,13.35,1669843763.1462245
1,103,0,4,4,True,114,10,79,2639,13.195,1669843763.1467493
0,104,0,4,23,False,242,10,205,2765,13.825,1669843763.2240226
1,104,0,4,4,True,242,10,174,2734,13.67,1669843763.2240226
0,105,0,4,23,False,113,10,140,2700,13.5,1669843763.302375
1,105,0,4,4,True,113,10,109,2669,13.345,1669843763.303178
0,106,0,4,23,False,241,10,64,2624,13.12,1669843763.377716
1,106,0,4,4,True,241,10,32,2592,12.96,1669843763.3784287
0,107,0,4,23,False,113,10,238,2798,13.99,1669843763.4546454
1,107,0,4,4,True,113,10,208,2768,13.84,1669843763.4548876
0,108,0,4,23,False,240,10,74,2634,13.17,1669843763.5334942
1,108,0,4,4,True,240,10,44,2604,13.02,1669843763.534502
0,109,0,4,23,False,112,10,223,2783,13.915,1669843763.6054006
1,109,0,4,4,True,112,10,192,2752,13.76,1669843763.6054006
0,110,0,4,23,False,239,10,254,2814,14.07,1669843763.68545
1,110,0,4,4,True,239,10,223,2783,13.915,1669843763.6864512
0,111,0,4,23,False,111,10,246,2806,14.03,1669843763.7678292
1,111,0,4,4,True,111,10,215,2775,13.875,1669843763.7678292
0,112,0,4,23,False,238,10,65,2625,13.125,1669843763.8430297
1,112,0,4,4,True,238,10,33,2593,12.965,1669843763.8433824
0,113,0,4,23,False,110,11,44,2860,14.3,1669843763.9234738
1,113,0,4,4,True,110,11,14,2830,14.15,1669843763.9244416
0,114,0,4,23,False,237,10,214,2774,13.87,1669843763.9966593
1,114,0,4,4,True,237,10,184,2744,13.72,1669843763.9966593
0,115,0,4,23,False,109,11,8,2824,14.12,1669843764.0738347
1,115,0,4,4,True,109,10,234,2794,13.97,1669843764.0738347
0,116,0,4,23,False,237,10,88,2648,13.24,1669843764.1495392
1,116,0,4,4,True,236,10,57,2617,13.085,1669843764.150662
0,117,0,4,23,False,108,11,71,2887,14.435,1669843764.2272594
1,117,0,4,4,True,108,11,40,2856,14.28,1669843764.227512
0,118,0,4,23,False,236,10,77,2637,13.185,1669843764.309983
1,118,0,4,4,True,236,10,47,2607,13.035,1669843764.3101764
0,119,0,4,23,False,107,10,149,2709,13.545,1669843764.3679712
1,119,0,4,4,True,107,10,118,2678,13.39,1669843764.3679712
0,120,0,4,23,False,158,1,201,457,2.285,1669843764.4145374
1,120,0,4,4,True,158,1,170,426,2.13,1669843764.4145374
0,121,0,4,23,False,235,10,147,2707,13.535,1669843764.4642427
1,121,0,4,4,True,235,10,115,2675,13.375,1669843764.4652429
0,122,0,4,23,False,106,9,233,2537,12.685,1669843764.5234883
1,122,0,4,4,True,106,9,202,2506,12.53,1669843764.5234883
0,123,0,4,23,False,234,10,57,2617,13.085,1669843764.6211267
1,123,0,4,4,True,234,10,26,2586,12.93,1669843764.622119
0,124,0,4,23,False,105,10,60,2620,13.1,1669843764.6994195
1,124,0,4,4,True,105,10,29,2589,12.945,1669843764.6994195
0,125,0,4,23,False,233,10,191,2751,13.755,1669843764.775256
1,125,0,4,4,True,233,10,160,2720,13.6,1669843764.7757187
0,126,0,4,23,False,104,10,38,2598,12.99,1669843764.8511958
1,126,0,4,4,True,104,10,7,2567,12.835,1669843764.8514373
0,127,0,4,23,False,232,10,233,2793,13.965,1669843764.9336
1,127,0,4,4,True,232,10,203,2763,13.815,1669843764.9336
0,128,0,4,23,False,104,10,80,2640,13.2,1669843765.0112033
1,128,0,4,4,True,104,10,49,2609,13.045,1669843765.0114126
0,129,0,4,23,False,231,10,173,2733,13.665,1669843765.0900319
1,129,0,4,4,True,231,10,142,2702,13.51,1669843765.0902147
0,130,0,4,23,False,103,10,207,2767,13.835,1669843765.1635118
1,130,0,4,4,True,103,10,176,2736,13.68,1669843765.1635118
0,131,0,4,23,False,230,11,27,2843,14.215,1669843765.223568
1,131,0,4,4,True,230,10,252,2812,14.06,1669843765.223568
0,132,0,4,23,False,102,10,8,2568,12.84,1669843765.3201268
1,132,0,4,4,True,102,9,233,2537,12.685,1669843765.3201268
0,133,0,4,23,False,229,10,126,2686,13.43,1669843765.3994937
1,133,0,4,4,True,229,10,95,2655,13.275,1669843765.3994937
0,134,0,4,23,False,101,10,101,2661,13.305,1669843765.4782543
1,134,0,4,4,True,101,10,71,2631,13.155,1669843765.479389
0,135,0,4,23,False,228,10,140,2700,13.5,1669843765.5495455
1,135,0,4,4,True,228,10,108,2668,13.34,1669843765.5505419
0,136,0,4,23,False,100,10,169,2729,13.645,1669843765.6286418
1,136,0,4,4,True,100,10,138,2698,13.49,1669843765.6287556
0,137,0,4,23,False,228,10,163,2723,13.615,1669843765.72985
1,137,0,4,4,True,227,10,131,2691,13.455,1669843765.730847
0,138,0,4,23,False,99,10,141,2701,13.505,1669843765.790275
1,138,0,4,4,True,99,10,109,2669,13.345,1669843765.7910662
0,139,0,4,23,False,227,10,35,2595,12.975,1669843765.8611326
1,139,0,4,4,True,227,10,5,2565,12.825,1669843765.8613312
0,140,0,4,23,False,98,10,168,2728,13.64,1669843765.9285562
1,140,0,4,4,True,98,10,137,2697,13.485,1669843765.9290588
0,141,0,4,23,False,226,10,132,2692,13.46,1669843766.002232
1,141,0,4,4,True,226,10,100,2660,13.3,1669843766.0025547
0,142,0,4,23,False,253,2,40,552,2.76,1669843766.0511703
1,142,0,4,4,True,253,2,10,522,2.61,1669843766.0513787
0,143,0,4,23,False,97,10,27,2587,12.935,1669843766.0979946
1,143,0,4,4,True,97,9,252,2556,12.78,1669843766.0979946
0,144,0,4,23,False,225,10,84,2644,13.22,1669843766.177726
1,144,0,4,4,True,225,10,54,2614,13.07,1669843766.177726
0,145,0,4,23,False,96,10,214,2774,13.87,1669843766.2228582
1,145,0,4,4,True,96,10,183,2743,13.715,1669843766.2238123
0,146,0,4,23,False,224,10,145,2705,13.525,1669843766.3148928
1,146,0,4,4,True,224,10,115,2675,13.375,1669843766.3151026
0,147,0,4,23,False,95,10,151,2711,13.555,1669843766.393326
1,147,0,4,4,True,95,10,120,2680,13.4,1669843766.3935475
0,148,0,4,23,False,223,10,147,2707,13.535,1669843766.4723797
1,148,0,4,4,True,223,10,117,2677,13.385,1669843766.4726102
0,149,0,4,23,False,95,10,211,2771,13.855,1669843766.5517476
1,149,0,4,4,True,95,10,180,2740,13.7,1669843766.5517476
0,150,0,4,23,False,222,10,75,2635,13.175,1669843766.6102905
1,150,0,4,4,True,222,10,43,2603,13.015,1669843766.6106524
0,151,0,4,23,False,94,10,122,2682,13.41,1669843766.7035685
1,151,0,4,4,True,94,10,91,2651,13.255,1669843766.704648
0,152,0,4,23,False,221,10,108,2668,13.34,1669843766.7803633
1,152,0,4,4,True,221,10,78,2638,13.19,1669843766.7806838
0,153,0,4,23,False,93,10,35,2595,12.975,1669843766.8568263
1,153,0,4,4,True,93,10,4,2564,12.82,1669843766.857067
0,154,0,4,23,False,220,10,55,2615,13.075,1669843766.9398525
1,154,0,4,4,True,220,10,24,2584,12.92,1669843766.9398525
0,155,0,4,23,False,92,10,155,2715,13.575,1669843767.0178893
1,155,0,4,4,True,92,10,123,2683,13.415,1669843767.0178893
0,156,0,4,23,False,219,10,79,2639,13.195,1669843767.097512
1,156,0,4,4,True,219,10,49,2609,13.045,1669843767.097512
0,157,0,4,23,False,91,10,143,2703,13.515,1669843767.1755335
1,157,0,4,4,True,91,10,113,2673,13.365,1669843767.176077
0,158,0,4,23,False,219,10,99,2659,13.295,1669843767.2540877
1,158,0,4,4,True,218,10,68,2628,13.14,1669843767.2540877
0,159,0,4,23,False,90,10,88,2648,13.24,1669843767.3288832
1,159,0,4,4,True,90,10,57,2617,13.085,1669843767.3298905
0,160,0,4,23,False,218,10,55,2615,13.075,1669843767.4063842
1,160,0,4,4,True,218,10,24,2584,12.92,1669843767.4066136
0,161,0,4,23,False,89,10,35,2595,12.975,1669843767.4855797
1,161,0,4,4,True,89,10,5,2565,12.825,1669843767.4855797
0,162,0,4,23,False,217,10,57,2617,13.085,1669843767.5565376
1,162,0,4,4,True,217,10,27,2587,12.935,1669843767.5567443
0,163,0,4,23,False,88,10,82,2642,13.21,1669843767.6402123
1,163,0,4,4,True,88,10,52,2612,13.06,1669843767.6402123
0,164,0,4,23,False,216,10,103,2663,13.315,1669843767.7179017
1,164,0,4,4,True,216,10,73,2633,13.165,1669843767.7183402
0,165,0,4,23,False,87,10,192,2752,13.76,1669843767.793269
1,165,0,4,4,True,87,10,161,2721,13.605,1669843767.793269
0,166,0,4,23,False,215,11,98,2914,14.57,1669843767.867317
1,166,0,4,4,True,215,11,68,2884,14.42,1669843767.867317
0,167,0,4,23,False,86,10,227,2787,13.935,1669843767.948915
1,167,0,4,4,True,86,10,196,2756,13.78,1669843767.9491436
0,168,0,4,23,False,200,0,236,236,1.18,1669843767.9933763
1,168,0,4,4,True,200,0,207,207,1.035,1669843767.994316
0,169,0,4,23,False,214,10,205,2765,13.825,1669843768.0397701
1,169,0,4,4,True,214,10,174,2734,13.67,1669843768.0400372
0,170,0,4,23,False,86,10,76,2636,13.18,1669843768.08967
1,170,0,4,4,True,86,10,45,2605,13.025,1669843768.0899858
0,171,0,4,23,False,213,10,9,2569,12.845,1669843768.1836882
1,171,0,4,4,True,213,9,235,2539,12.695,1669843768.1836882
0,172,0,4,23,False,85,10,231,2791,13.955,1669843768.2569582
1,172,0,4,4,True,85,10,200,2760,13.8,1669843768.2571855
0,173,0,4,23,False,212,10,179,2739,13.695,1669843768.333326
1,173,0,4,4,True,212,10,149,2709,13.545,1669843768.334323
0,174,0,4,23,False,84,10,208,2768,13.84,1669843768.4167695
1,174,0,4,4,True,84,10,178,2738,13.69,1669843768.4167695
0,175,0,4,23,False,211,10,139,2699,13.495,1669843768.4961548
1,175,0,4,4,True,211,10,108,2668,13.34,1669843768.4967062
0,176,0,4,23,False,83,10,127,2687,13.435,1669843768.5735202
1,176,0,4,4,True,83,10,96,2656,13.28,1669843768.5735202
0,177,0,4,23,False,210,9,243,2547,12.735,1669843768.6314673
1,177,0,4,4,True,210,9,212,2516,12.58,1669843768.6316843
0,178,0,4,23,False,82,10,107,2667,13.335,1669843768.7234378
1,178,0,4,4,True,82,10,76,2636,13.18,1669843768.7244408
0,179,0,4,23,False,210,10,206,2766,13.83,1669843768.8053951
1,179,0,4,4,True,209,10,176,2736,13.68,1669843768.8053951
0,180,0,4,23,False,81,10,149,2709,13.545,1669843768.8822317
1,180,0,4,4,True,81,10,117,2677,13.385,1669843768.8827624
0,181,0,4,23,False,209,10,138,2698,13.49,1669843768.9414697
1,181,0,4,4,True,209,10,107,2667,13.335,1669843768.9414697
0,182,0,4,23,False,80,10,75,2635,13.175,1669843769.0259902
1,182,0,4,4,True,80,10,45,2605,13.025,1669843769.0259902
0,183,0,4,23,False,208,10,78,2638,13.19,1669843769.0997672
1,183,0,4,4,True,208,10,46,2606,13.03,1669843769.100231
0,184,0,4,23,False,79,11,4,2820,14.1,1669843769.1610065
1,184,0,4,4,True,79,10,230,2790,13.95,1669843769.1612663
0,185,0,4,23,False,207,10,39,2599,12.995,1669843769.2578306
1,185,0,4,4,True,207,10,9,2569,12.845,1669843769.2582667
0,186,0,4,23,False,78,10,173,2733,13.665,1669843769.3334146
1,186,0,4,4,True,78,10,142,2702,13.51,1669843769.334376
0,187,0,4,23,False,206,10,199,2759,13.795,1669843769.4157116
1,187,0,4,4,True,206,10,168,2728,13.64,1669843769.4157116
0,188,0,4,23,False,77,10,17,2577,12.885,1669843769.4914389
1,188,0,4,4,True,77,9,243,2547,12.735,1669843769.4923973
0,189,0,4,23,False,205,10,198,2758,13.79,1669843769.5676703
1,189,0,4,4,True,205,10,167,2727,13.635,1669843769.5680735
0,190,0,4,23,False,77,10,71,2631,13.155,1669843769.6487901
1,190,0,4,4,True,77,10,39,2599,12.995,1669843769.6493359
0,191,0,4,23,False,204,9,248,2552,12.76,1669843769.7220545
1,191,0,4,4,True,204,9,218,2522,12.61,1669843769.7227266
0,192,0,4,23,False,76,10,162,2722,13.61,1669843769.80184
1,192,0,4,4,True,76,10,132,2692,13.46,1669843769.8020637
0,193,0,4,23,False,203,10,145,2705,13.525,1669843769.881769
1,193,0,4,4,True,203,10,113,2673,13.365,1669843769.8822222
0,194,0,4,23,False,75,10,134,2694,13.47,1669843769.9561958
1,194,0,4,4,True,75,10,103,2663,13.315,1669843769.9564931
0,195,0,4,23,False,202,10,143,2703,13.515,1669843770.0365307
1,195,0,4,4,True,202,10,112,2672,13.36,1669843770.0366
0,196,0,4,23,False,74,10,148,2708,13.54,1669843770.1167588
1,196,0,4,4,True,74,10,117,2677,13.385,1669843770.1173074
0,197,0,4,23,False,201,10,117,2677,13.385,1669843770.1873093
1,197,0,4,4,True,201,10,86,2646,13.23,1669843770.1883097
0,198,0,4,23,False,73,10,147,2707,13.535,1669843770.2522902
1,198,0,4,4,True,73,10,116,2676,13.38,1669843770.2522902
0,199,0,4,23,False,201,10,77,2637,13.185,1669843770.348982
1,199,0,4,4,True,200,10,46,2606,13.03,1669843770.349567
0,200,0,4,23,False,72,10,167,2727,13.635,1669843770.426236
1,200,0,4,4,True,72,10,135,2695,13.475,1669843770.426773
0,201,0,4,23,False,200,10,188,2748,13.74,1669843770.4825172
1,201,0,4,4,True,200,10,158,2718,13.59,1669843770.4827456
0,202,0,4,23,False,71,11,36,2852,14.26,1669843770.5806415
1,202,0,4,4,True,71,11,5,2821,14.105,1669843770.5820618
0,203,0,4,23,False,199,10,77,2637,13.185,1669843770.6594062
1,203,0,4,4,True,199,10,46,2606,13.03,1669843770.6594062
0,204,0,4,23,False,70,11,172,2988,14.94,1669843770.7180073
1,204,0,4,4,True,70,11,142,2958,14.79,1669843770.7182128
0,205,0,4,23,False,198,10,183,2743,13.715,1669843770.817346
