dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,8,False,103,7,193,1985,9.925,1669844379.9835267
1,19,0,4,5,True,103,7,100,1892,9.46,1669844379.9835267
0,20,0,4,8,False,9,15,19,3859,19.295,1669844380.0302112
1,20,0,4,5,True,9,14,180,3764,18.82,1669844380.0304368
0,21,0,4,8,False,110,6,104,1640,8.2,1669844380.0769572
1,21,0,4,5,True,110,5,196,1476,7.38,1669844380.0769572
0,22,0,4,8,False,142,11,249,3065,15.325,1669844380.1278532
1,22,0,4,5,True,142,11,128,2944,14.72,1669844380.1288502
0,23,0,4,8,False,5,6,208,1744,8.72,1669844380.1883974
1,23,0,4,5,True,5,6,41,1577,7.885,1669844380.189519
0,24,0,4,8,False,109,8,83,2131,10.655,1669844380.245947
1,24,0,4,5,True,109,8,59,2107,10.535,1669844380.2461593
0,25,0,4,8,False,198,3,21,789,3.945,1669844380.2912085
1,25,0,4,5,True,198,2,230,742,3.71,1669844380.2912085
0,26,0,4,8,False,141,14,214,3798,18.99,1669844380.343657
1,26,0,4,5,True,141,14,119,3703,18.515,1669844380.3446584
0,27,0,4,8,False,109,12,45,3117,15.585,1669844380.3904262
1,27,0,4,5,True,109,11,233,3049,15.245,1669844380.3909793
0,28,0,4,8,False,170,11,225,3041,15.205,1669844380.4532323
1,28,0,4,5,True,170,11,110,2926,14.63,1669844380.4532323
0,29,0,4,8,False,127,1,159,415,2.075,1669844380.49354
1,29,0,4,5,True,127,1,62,318,1.59,1669844380.49354
0,30,0,4,8,False,60,4,160,1184,5.92,1669844380.5453355
1,30,0,4,5,True,60,4,18,1042,5.21,1669844380.5453355
0,31,0,4,8,False,16,12,135,3207,16.035,1669844380.5881646
1,31,0,4,5,True,16,12,14,3086,15.43,1669844380.5884368
0,32,0,4,8,False,15,14,201,3785,18.925,1669844380.6390455
1,32,0,4,5,True,15,14,128,3712,18.56,1669844380.639552
0,33,0,4,8,False,208,3,185,953,4.765,1669844380.7005706
1,33,0,4,5,True,208,3,66,834,4.17,1669844380.7005706
0,34,0,4,8,False,32,12,76,3148,15.74,1669844380.7627807
1,34,0,4,5,True,32,11,211,3027,15.135,1669844380.7637851
0,35,0,4,8,False,22,1,47,303,1.515,1669844380.809347
1,35,0,4,5,True,22,0,206,206,1.03,1669844380.809877
0,36,0,4,8,False,42,13,210,3538,17.69,1669844380.8709893
1,36,0,4,5,True,42,13,140,3468,17.34,1669844380.871195
0,37,0,4,8,False,151,5,52,1332,6.66,1669844380.9135256
1,37,0,4,5,True,151,5,4,1284,6.42,1669844380.9145336
0,38,0,4,8,False,68,1,148,404,2.02,1669844380.96091
1,38,0,4,5,True,68,1,37,293,1.465,1669844380.9611526
0,39,0,4,8,False,26,4,146,1170,5.85,1669844381.0078866
1,39,0,4,5,True,26,4,17,1041,5.205,1669844381.0081077
0,40,0,4,8,False,151,8,224,2272,11.36,1669844381.0588887
1,40,0,4,5,True,151,8,151,2199,10.995,1669844381.0599506
0,41,0,4,8,False,241,15,14,3854,19.27,1669844381.1013262
1,41,0,4,5,True,241,14,174,3758,18.79,1669844381.1015534
0,42,0,4,8,False,149,12,118,3190,15.95,1669844381.149486
1,42,0,4,5,True,149,12,3,3075,15.375,1669844381.1496878
0,43,0,4,8,False,69,15,143,3983,19.915,1669844381.1943996
1,43,0,4,5,True,69,15,49,3889,19.445,1669844381.1943996
0,44,0,4,8,False,232,2,154,666,3.33,1669844381.2445018
1,44,0,4,5,True,231,2,35,547,2.735,1669844381.2445018
0,45,0,4,8,False,237,10,56,2616,13.08,1669844381.2866848
1,45,0,4,5,True,236,9,224,2528,12.64,1669844381.2866848
0,46,0,4,8,False,21,12,172,3244,16.22,1669844381.3334591
1,46,0,4,5,True,21,12,101,3173,15.865,1669844381.3334591
0,47,0,4,8,False,39,2,79,591,2.955,1669844381.3819811
1,47,0,4,5,True,39,2,55,567,2.835,1669844381.3823276
0,48,0,4,8,False,138,2,71,583,2.915,1669844381.4308274
1,48,0,4,5,True,138,1,208,464,2.32,1669844381.4313269
0,49,0,4,8,False,102,12,199,3271,16.355,1669844381.477859
1,49,0,4,5,True,102,12,129,3201,16.005,1669844381.47808
0,50,0,4,8,False,183,4,154,1178,5.89,1669844381.5204449
1,50,0,4,5,True,183,4,108,1132,5.66,1669844381.5206525
0,51,0,4,8,False,200,0,38,38,0.19,1669844381.5513191
1,51,0,4,5,True,200,15,196,4036,20.18,1669844381.551917
0,52,0,4,8,False,101,11,166,2982,14.91,1669844381.6345131
1,52,0,4,5,True,101,11,117,2933,14.665,1669844381.6354399
0,53,0,4,8,False,110,14,196,3780,18.9,1669844381.6972733
1,53,0,4,5,True,110,14,54,3638,18.19,1669844381.6977992
0,54,0,4,8,False,240,9,242,2546,12.73,1669844381.7444482
1,54,0,4,5,True,240,9,196,2500,12.5,1669844381.7444482
0,55,0,4,8,False,53,2,113,625,3.125,1669844381.8057327
1,55,0,4,5,True,53,1,250,506,2.53,1669844381.8059645
0,56,0,4,8,False,91,6,163,1699,8.495,1669844381.833515
1,56,0,4,5,True,91,6,92,1628,8.14,1669844381.833515
0,57,0,4,8,False,104,0,30,30,0.15,1669844381.8846388
1,57,0,4,5,True,104,15,166,4006,20.03,1669844381.8846388
0,58,0,4,8,False,125,12,33,3105,15.525,1669844381.9326906
1,58,0,4,5,True,125,11,224,3040,15.2,1669844381.9331923
0,59,0,4,8,False,216,15,169,4009,20.045,1669844381.9964387
1,59,0,4,5,True,216,15,27,3867,19.335,1669844381.9974437
0,60,0,4,8,False,176,3,105,873,4.365,1669844382.0588183
1,60,0,4,5,True,176,2,241,753,3.765,1669844382.0593188
0,61,0,4,8,False,17,3,132,900,4.5,1669844382.1209252
1,61,0,4,5,True,17,2,251,763,3.815,1669844382.1214745
0,62,0,4,8,False,226,13,235,3563,17.815,1669844382.1672084
1,62,0,4,5,True,226,13,163,3491,17.455,1669844382.1673782
2,62,0,4,8,False,201,2,218,730,3.65,1669844382.1673782
3,62,0,4,5,True,201,2,194,706,3.53,1669844382.1678312
0,63,0,4,8,False,98,13,213,3541,17.705,1669844382.2464888
1,63,0,4,5,True,98,13,141,3469,17.345,1669844382.2464888
0,64,0,4,8,False,30,10,195,2755,13.775,1669844382.2881973
1,64,0,4,5,True,30,10,80,2640,13.2,1669844382.2881973
0,65,0,4,8,False,237,0,148,148,0.74,1669844382.334208
1,65,0,4,5,True,237,0,50,50,0.25,1669844382.334208
0,66,0,4,8,False,231,2,114,626,3.13,1669844382.3837314
1,66,0,4,5,True,231,2,90,602,3.01,1669844382.3837314
0,67,0,4,8,False,38,4,122,1146,5.73,1669844382.4316492
1,67,0,4,5,True,38,3,236,1004,5.02,1669844382.4326596
0,68,0,4,8,False,229,0,247,247,1.235,1669844382.4915578
1,68,0,4,5,True,229,0,127,127,0.635,1669844382.4917898
0,69,0,4,8,False,94,1,180,436,2.18,1669844382.5351982
1,69,0,4,5,True,94,1,158,414,2.07,1669844382.535539
0,70,0,4,8,False,156,11,127,2943,14.715,1669844382.583311
1,70,0,4,5,True,156,11,79,2895,14.475,1669844382.584312
0,71,0,4,8,False,129,6,152,1688,8.44,1669844382.6346583
1,71,0,4,5,True,129,5,242,1522,7.61,1669844382.6346583
0,72,0,4,8,False,64,8,164,2212,11.06,1669844382.6960387
1,72,0,4,5,True,64,8,72,2120,10.6,1669844382.697093
0,73,0,4,8,False,136,2,166,678,3.39,1669844382.7402709
1,73,0,4,5,True,136,2,48,560,2.8,1669844382.7404923
0,74,0,4,8,False,209,4,164,1188,5.94,1669844382.7884274
1,74,0,4,5,True,209,4,21,1045,5.225,1669844382.788824
0,75,0,4,8,False,160,6,83,1619,8.095,1669844382.8340933
1,75,0,4,5,True,160,6,36,1572,7.86,1669844382.8340933
0,76,0,4,8,False,231,5,22,1302,6.51,1669844382.8848686
1,76,0,4,5,True,230,4,113,1137,5.685,1669844382.88549
0,77,0,4,8,False,222,10,96,2656,13.28,1669844382.9442146
1,77,0,4,5,True,222,10,49,2609,13.045,1669844382.9452116
0,78,0,4,8,False,27,5,45,1325,6.625,1669844382.9891305
1,78,0,4,5,True,27,4,253,1277,6.385,1669844382.9894657
0,79,0,4,8,False,99,0,17,17,0.085,1669844383.0407667
1,79,0,4,5,True,99,15,178,4018,20.09,1669844383.041268
0,80,0,4,8,False,130,4,43,1067,5.335,1669844383.1033165
1,80,0,4,5,True,130,3,155,923,4.615,1669844383.1033165
0,81,0,4,8,False,196,9,27,2331,11.655,1669844383.146645
1,81,0,4,5,True,196,8,187,2235,11.175,1669844383.1469076
0,82,0,4,8,False,15,5,48,1328,6.64,1669844383.1970694
1,82,0,4,5,True,15,4,162,1186,5.93,1669844383.1975884
0,83,0,4,8,False,50,1,135,391,1.955,1669844383.2584825
1,83,0,4,5,True,50,1,40,296,1.48,1669844383.2595072
0,84,0,4,8,False,33,6,203,1739,8.695,1669844383.285372
1,84,0,4,5,True,33,6,131,1667,8.335,1669844383.2855217
0,85,0,4,8,False,106,13,119,3447,17.235,1669844383.3323958
1,85,0,4,5,True,106,13,47,3375,16.875,1669844383.3326035
0,86,0,4,8,False,209,4,213,1237,6.185,1669844383.3815835
1,86,0,4,5,True,209,4,143,1167,5.835,1669844383.3821275
0,87,0,4,8,False,184,10,57,2617,13.085,1669844383.4262288
1,87,0,4,5,True,184,9,123,2427,12.135,1669844383.4264507
0,88,0,4,8,False,112,7,141,1933,9.665,1669844383.4767878
1,88,0,4,5,True,112,6,252,1788,8.94,1669844383.477289
0,89,0,4,8,False,43,5,28,1308,6.54,1669844383.5529354
1,89,0,4,5,True,43,4,236,1260,6.3,1669844383.5529354
0,90,0,4,8,False,164,1,194,450,2.25,1669844383.5993261
1,90,0,4,5,True,163,1,98,354,1.77,1669844383.6003335
0,91,0,4,8,False,101,2,153,665,3.325,1669844383.643622
1,91,0,4,5,True,101,2,43,555,2.775,1669844383.6446195
0,92,0,4,8,False,55,12,89,3161,15.805,1669844383.6953895
1,92,0,4,5,True,55,11,226,3042,15.21,1669844383.6953895
0,93,0,4,8,False,127,4,115,1139,5.695,1669844383.756343
1,93,0,4,5,True,127,4,17,1041,5.205,1669844383.756343
0,94,0,4,8,False,188,14,116,3700,18.5,1669844383.796832
1,94,0,4,5,True,188,14,28,3612,18.06,1669844383.796832
0,95,0,4,8,False,66,4,138,1162,5.81,1669844383.8752234
1,95,0,4,5,True,66,4,16,1040,5.2,1669844383.876221
0,96,0,4,8,False,30,2,28,540,2.7,1669844383.9292393
1,96,0,4,5,True,30,2,21,533,2.665,1669844383.9292393
0,97,0,4,8,False,151,5,96,1376,6.88,1669844383.990457
1,97,0,4,5,True,151,4,211,1235,6.175,1669844383.9912562
0,98,0,4,8,False,190,15,222,4062,20.31,1669844384.0320535
1,98,0,4,5,True,190,15,158,3998,19.99,1669844384.032311
0,99,0,4,8,False,224,13,47,3375,16.875,1669844384.085046
1,99,0,4,5,True,224,12,184,3256,16.28,1669844384.0854993
0,100,0,4,8,False,43,6,21,1557,7.785,1669844384.1456575
1,100,0,4,5,True,43,5,134,1414,7.07,1669844384.1458871
0,101,0,4,8,False,220,0,68,68,0.34,1669844384.1882567
1,101,0,4,5,True,220,15,229,4069,20.345,1669844384.1885135
0,102,0,4,8,False,86,4,201,1225,6.125,1669844384.2408793
1,102,0,4,5,True,85,4,204,1228,6.14,1669844384.2413807
0,103,0,4,8,False,242,8,218,2266,11.33,1669844384.2970455
1,103,0,4,5,True,242,8,27,2075,10.375,1669844384.2970455
0,104,0,4,8,False,214,11,37,2853,14.265,1669844384.344192
1,104,0,4,5,True,213,10,245,2805,14.025,1669844384.344192
0,105,0,4,8,False,161,14,173,3757,18.785,1669844384.4257202
1,105,0,4,5,True,160,14,77,3661,18.305,1669844384.4259272
0,106,0,4,8,False,7,2,115,627,3.135,1669844384.4708722
1,106,0,4,5,True,7,2,92,604,3.02,1669844384.4711359
2,106,0,4,8,False,106,4,78,1102,5.51,1669844384.4714057
3,106,0,4,5,True,106,4,55,1079,5.395,1669844384.4714057
0,107,0,4,8,False,126,2,255,767,3.835,1669844384.5173643
1,107,0,4,5,True,126,2,119,631,3.155,1669844384.5173643
0,108,0,4,8,False,84,0,57,57,0.285,1669844384.5613852
1,108,0,4,5,True,84,15,218,4058,20.29,1669844384.5613852
0,109,0,4,8,False,36,7,193,1985,9.925,1669844384.6135173
1,109,0,4,5,True,36,7,99,1891,9.455,1669844384.6135173
0,110,0,4,8,False,249,11,221,3037,15.185,1669844384.657048
1,110,0,4,5,True,249,11,150,2966,14.83,1669844384.6573336
0,111,0,4,8,False,54,14,152,3736,18.68,1669844384.7017744
1,111,0,4,5,True,54,13,246,3574,17.87,1669844384.7019928
0,112,0,4,8,False,66,14,1,3585,17.925,1669844384.754006
1,112,0,4,5,True,66,13,163,3491,17.455,1669844384.754006
0,113,0,4,8,False,211,4,214,1238,6.19,1669844384.8172014
1,113,0,4,5,True,211,4,71,1095,5.475,1669844384.8180647
0,114,0,4,8,False,57,7,14,1806,9.03,1669844384.8580098
1,114,0,4,5,True,56,6,201,1737,8.685,1669844384.8580098
0,115,0,4,8,False,210,0,251,251,1.255,1669844384.9034462
1,115,0,4,5,True,210,0,154,154,0.77,1669844384.9044476
0,116,0,4,8,False,210,5,30,1310,6.55,1669844384.954504
1,116,0,4,5,True,210,4,121,1145,5.725,1669844384.954504
0,117,0,4,8,False,108,11,19,2835,14.175,1669844384.9960175
1,117,0,4,5,True,108,10,191,2751,13.755,1669844384.996248
0,118,0,4,8,False,81,1,72,328,1.64,1669844385.046693
1,118,0,4,5,True,81,0,232,232,1.16,1669844385.0469296
0,119,0,4,8,False,143,5,164,1444,7.22,1669844385.0924366
1,119,0,4,5,True,143,5,94,1374,6.87,1669844385.0927913
0,120,0,4,8,False,17,7,134,1926,9.63,1669844385.1223793
1,120,0,4,5,True,16,6,224,1760,8.8,1669844385.1225867
0,121,0,4,8,False,89,8,163,2211,11.055,1669844385.168316
1,121,0,4,5,True,89,8,99,2147,10.735,1669844385.1685565
0,122,0,4,8,False,134,12,253,3325,16.625,1669844385.2155735
1,122,0,4,5,True,134,12,179,3251,16.255,1669844385.2157795
0,123,0,4,8,False,208,14,143,3727,18.635,1669844385.2617636
1,123,0,4,5,True,208,14,47,3631,18.155,1669844385.2619343
0,124,0,4,8,False,150,6,228,1764,8.82,1669844385.3087358
1,124,0,4,5,True,150,6,158,1694,8.47,1669844385.309012
0,125,0,4,8,False,72,6,103,1639,8.195,1669844385.3589675
1,125,0,4,5,True,72,5,195,1475,7.375,1669844385.3591733
0,126,0,4,8,False,7,5,149,1429,7.145,1669844385.4033356
1,126,0,4,5,True,7,5,99,1379,6.895,1669844385.4034438
0,127,0,4,8,False,231,4,115,1139,5.695,1669844385.4534504
1,127,0,4,5,True,231,3,231,999,4.995,1669844385.454459
2,127,0,4,8,False,37,2,9,521,2.605,1669844385.454459
3,127,0,4,5,True,37,1,244,500,2.5,1669844385.4559116
0,128,0,4,8,False,79,10,115,2675,13.375,1669844385.4928565
1,128,0,4,5,True,79,10,67,2627,13.135,1669844385.4928565
0,129,0,4,8,False,52,6,220,1756,8.78,1669844385.577122
1,129,0,4,5,True,52,6,80,1616,8.08,1669844385.577415
0,130,0,4,8,False,173,1,185,441,2.205,1669844385.6377077
1,130,0,4,5,True,173,1,160,416,2.08,1669844385.6391559
0,131,0,4,8,False,122,13,238,3566,17.83,1669844385.700569
1,131,0,4,5,True,122,13,142,3470,17.35,1669844385.7018368
0,132,0,4,8,False,28,12,146,3218,16.09,1669844385.7433522
1,132,0,4,5,True,28,12,74,3146,15.73,1669844385.7435067
0,133,0,4,8,False,214,7,191,1983,9.915,1669844385.7944841
1,133,0,4,5,True,214,7,104,1896,9.48,1669844385.7944841
0,134,0,4,8,False,18,12,141,3213,16.065,1669844385.833308
1,134,0,4,5,True,18,12,100,3172,15.86,1669844385.833308
0,135,0,4,8,False,205,11,151,2967,14.835,1669844385.8872387
1,135,0,4,5,True,204,11,102,2918,14.59,1669844385.8874226
0,136,0,4,8,False,192,13,137,3465,17.325,1669844385.9471803
1,136,0,4,5,True,192,12,255,3327,16.635,1669844385.9471803
0,137,0,4,8,False,184,2,205,717,3.585,1669844385.9950113
1,137,0,4,5,True,184,2,85,597,2.985,1669844385.9954276
0,138,0,4,8,False,204,15,161,4001,20.005,1669844386.0534546
1,138,0,4,5,True,204,15,66,3906,19.53,1669844386.0534546
0,139,0,4,8,False,78,8,229,2277,11.385,1669844386.098181
1,139,0,4,5,True,78,8,137,2185,10.925,1669844386.0984073
0,140,0,4,8,False,101,11,63,2879,14.395,1669844386.1490028
1,140,0,4,5,True,101,11,16,2832,14.16,1669844386.149209
0,141,0,4,8,False,6,3,111,879,4.395,1669844386.194209
1,141,0,4,5,True,6,2,226,738,3.69,1669844386.194209
0,142,0,4,8,False,249,14,52,3636,18.18,1669844386.2431777
1,142,0,4,5,True,249,13,183,3511,17.555,1669844386.2431777
0,143,0,4,8,False,159,2,253,765,3.825,1669844386.2854674
1,143,0,4,5,True,159,2,114,626,3.13,1669844386.2854674
0,144,0,4,8,False,254,13,59,3387,16.935,1669844386.3333085
1,144,0,4,5,True,254,12,170,3242,16.21,1669844386.3333085
0,145,0,4,8,False,152,1,70,326,1.63,1669844386.380081
1,145,0,4,5,True,151,0,208,208,1.04,1669844386.380081
0,146,0,4,8,False,73,12,234,3306,16.53,1669844386.430249
1,146,0,4,5,True,73,12,186,3258,16.29,1669844386.4312422
0,147,0,4,8,False,201,15,62,3902,19.51,1669844386.5068424
1,147,0,4,5,True,201,14,224,3808,19.04,1669844386.5071266
0,148,0,4,8,False,171,10,62,2622,13.11,1669844386.549377
1,148,0,4,5,True,171,9,245,2549,12.745,1669844386.549377
0,149,0,4,8,False,189,0,181,181,0.905,1669844386.6008027
1,149,0,4,5,True,189,0,61,61,0.305,1669844386.6008027
0,150,0,4,8,False,174,9,248,2552,12.76,1669844386.6274524
1,150,0,4,5,True,174,9,154,2458,12.29,1669844386.6277459
0,151,0,4,8,False,200,8,204,2252,11.26,1669844386.6736257
1,151,0,4,5,True,200,8,181,2229,11.145,1669844386.6736257
0,152,0,4,8,False,52,3,88,856,4.28,1669844386.7226202
1,152,0,4,5,True,52,3,48,816,4.08,1669844386.7226202
0,153,0,4,8,False,230,13,82,3410,17.05,1669844386.7681024
1,153,0,4,5,True,230,13,9,3337,16.685,1669844386.768317
0,154,0,4,8,False,11,3,157,925,4.625,1669844386.818288
1,154,0,4,5,True,11,3,17,785,3.925,1669844386.8187046
0,155,0,4,8,False,97,6,22,1558,7.79,1669844386.8660777
1,155,0,4,5,True,97,5,211,1491,7.455,1669844386.8670824
0,156,0,4,8,False,195,14,23,3607,18.035,1669844386.926433
1,156,0,4,5,True,195,13,203,3531,17.655,1669844386.926433
0,157,0,4,8,False,198,11,82,2898,14.49,1669844386.9711826
1,157,0,4,5,True,198,11,35,2851,14.255,1669844386.9714088
0,158,0,4,8,False,198,10,146,2706,13.53,1669844387.020625
1,158,0,4,5,True,198,10,49,2609,13.045,1669844387.020625
0,159,0,4,8,False,201,10,94,2654,13.27,1669844387.0625722
1,159,0,4,5,True,200,10,46,2606,13.03,1669844387.0635707
2,159,0,4,8,False,214,2,172,684,3.42,1669844387.0635707
3,159,0,4,5,True,214,2,147,659,3.295,1669844387.0635707
0,160,0,4,8,False,210,14,4,3588,17.94,1669844387.1085498
1,160,0,4,5,True,210,13,122,3450,17.25,1669844387.1095557
0,161,0,4,8,False,5,0,227,227,1.135,1669844387.1444864
1,161,0,4,5,True,5,0,131,131,0.655,1669844387.14549
0,162,0,4,8,False,80,7,161,1953,9.765,1669844387.1888437
1,162,0,4,5,True,80,7,88,1880,9.4,1669844387.189042
2,162,0,4,8,False,69,8,90,2138,10.69,1669844387.1892245
3,162,0,4,5,True,69,8,66,2114,10.57,1669844387.1892245
0,163,0,4,8,False,213,6,70,1606,8.03,1669844387.2534673
1,163,0,4,5,True,213,6,22,1558,7.79,1669844387.2544682
0,164,0,4,8,False,10,10,105,2665,13.325,1669844387.3107898
1,164,0,4,5,True,10,9,175,2479,12.395,1669844387.311725
0,165,0,4,8,False,78,15,97,3937,19.685,1669844387.357126
1,165,0,4,5,True,78,15,4,3844,19.22,1669844387.357126
0,166,0,4,8,False,148,7,125,1917,9.585,1669844387.4053555
1,166,0,4,5,True,148,7,53,1845,9.225,1669844387.4055822
0,167,0,4,8,False,214,10,105,2665,13.325,1669844387.4513931
1,167,0,4,5,True,214,10,57,2617,13.085,1669844387.4516993
0,168,0,4,8,False,67,1,142,398,1.99,1669844387.5004919
1,168,0,4,5,True,67,1,19,275,1.375,1669844387.5009472
0,169,0,4,8,False,111,14,248,3832,19.16,1669844387.5512342
1,169,0,4,5,True,111,14,104,3688,18.44,1669844387.5514038
0,170,0,4,8,False,195,11,33,2849,14.245,1669844387.6125634
1,170,0,4,5,True,195,10,241,2801,14.005,1669844387.6135647
0,171,0,4,8,False,16,8,252,2300,11.5,1669844387.6748881
1,171,0,4,5,True,16,8,87,2135,10.675,1669844387.6748881
0,172,0,4,8,False,68,4,44,1068,5.34,1669844387.7224658
1,172,0,4,5,True,68,3,252,1020,5.1,1669844387.7224658
0,173,0,4,8,False,146,3,252,1020,5.1,1669844387.7841334
1,173,0,4,5,True,145,3,129,897,4.485,1669844387.7851307
0,174,0,4,8,False,130,4,192,1216,6.08,1669844387.8280416
1,174,0,4,5,True,130,4,78,1102,5.51,1669844387.828262
0,175,0,4,8,False,171,7,110,1902,9.51,1669844387.8742542
1,175,0,4,5,True,171,7,41,1833,9.165,1669844387.8752744
0,176,0,4,8,False,237,2,242,754,3.77,1669844387.9251425
1,176,0,4,5,True,237,2,121,633,3.165,1669844387.9251425
0,177,0,4,8,False,166,13,47,3375,16.875,1669844387.9868078
1,177,0,4,5,True,166,12,209,3281,16.405,1669844387.9873176
0,178,0,4,8,False,192,10,220,2780,13.9,1669844388.0489135
1,178,0,4,5,True,192,10,172,2732,13.66,1669844388.0493338
0,179,0,4,8,False,139,3,224,992,4.96,1669844388.1096544
1,179,0,4,5,True,139,3,177,945,4.725,1669844388.109877
0,180,0,4,8,False,177,4,138,1162,5.81,1669844388.1551135
1,180,0,4,5,True,177,3,250,1018,5.09,1669844388.155356
0,181,0,4,8,False,191,1,122,378,1.89,1669844388.1864429
1,181,0,4,5,True,191,1,13,269,1.345,1669844388.186673
0,182,0,4,8,False,92,6,61,1597,7.985,1669844388.2332282
1,182,0,4,5,True,92,5,247,1527,7.635,1669844388.233316
2,182,7,5,4,False,8,4,3,1027,5.135,1669844388.233316
3,182,5,1,4,False,133,4,3,1027,5.135,1669844388.233316
4,182,2,1,61,False,61,13,61,3389,16.945,1669844388.2343004
0,183,0,4,8,False,183,4,110,1134,5.67,1669844388.2782261
1,183,0,4,5,True,183,3,225,993,4.965,1669844388.2790282
0,184,0,4,8,False,1,4,3,1027,5.135,1669844388.3248203
1,184,0,4,5,True,1,3,213,981,4.905,1669844388.3248203
0,185,0,4,8,False,228,13,187,3515,17.575,1669844388.376678
1,185,0,4,5,True,227,13,116,3444,17.22,1669844388.3771858
0,186,0,4,8,False,62,12,249,3321,16.605,1669844388.4344535
1,186,0,4,5,True,62,12,176,3248,16.24,1669844388.4344535
0,187,0,4,8,False,170,4,92,1116,5.58,1669844388.4854627
1,187,0,4,5,True,170,4,46,1070,5.35,1669844388.4854627
0,188,0,4,8,False,37,6,210,1746,8.73,1669844388.5479333
1,188,0,4,5,True,37,6,41,1577,7.885,1669844388.5488822
0,189,0,4,8,False,164,6,169,1705,8.525,1669844388.588722
1,189,0,4,5,True,164,6,4,1540,7.7,1669844388.588722
0,190,0,4,8,False,91,6,63,1599,7.995,1669844388.6353137
1,190,0,4,5,True,90,6,16,1552,7.76,1669844388.6355152
0,191,0,4,8,False,188,11,73,2889,14.445,1669844388.667713
1,191,0,4,5,True,188,11,24,2840,14.2,1669844388.6679268
0,192,0,4,8,False,1,4,233,1257,6.285,1669844388.7134917
1,192,0,4,5,True,1,4,186,1210,6.05,1669844388.7134917
0,193,0,4,8,False,194,13,22,3350,16.75,1669844388.760833
1,193,0,4,5,True,194,12,207,3279,16.395,1669844388.7618806
0,194,0,4,8,False,237,5,72,1352,6.76,1669844388.8080175
1,194,0,4,5,True,237,5,24,1304,6.52,1669844388.808264
0,195,0,4,8,False,128,0,133,133,0.665,1669844388.8560452
1,195,0,4,5,True,128,0,38,38,0.19,1669844388.8562808
0,196,0,4,8,False,59,2,200,712,3.56,1669844388.903508
1,196,0,4,5,True,59,2,82,594,2.97,1669844388.903508
0,197,0,4,8,False,6,11,53,2869,14.345,1669844388.9542527
1,197,0,4,5,True,6,10,189,2749,13.745,1669844388.9542527
0,198,0,4,8,False,225,15,216,4056,20.28,1669844389.0123444
1,198,0,4,5,True,225,15,141,3981,19.905,1669844389.0123444
0,199,0,4,8,False,57,2,161,673,3.365,1669844389.0614533
