dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,68,0,4,19,True,179,8,39,2087,10.435,1669859837.7447836
0,69,0,4,27,False,51,8,47,2095,10.475,1669859837.818134
1,69,0,4,19,True,51,8,17,2065,10.325,1669859837.818134
0,70,0,4,27,False,178,7,251,2043,10.215,1669859837.8990164
1,70,0,4,19,True,178,7,222,2014,10.07,1669859837.8992507
0,71,0,4,27,False,50,7,248,2040,10.2,1669859837.97825
1,71,0,4,19,True,50,7,217,2009,10.045,1669859837.9788048
0,72,0,4,27,False,177,8,19,2067,10.335,1669859838.051712
1,72,0,4,19,True,177,7,245,2037,10.185,1669859838.0519462
0,73,0,4,27,False,49,8,38,2086,10.43,1669859838.1337087
1,73,0,4,19,True,49,8,8,2056,10.28,1669859838.1346297
0,74,0,4,27,False,176,7,188,1980,9.9,1669859838.2072587
1,74,0,4,19,True,176,7,159,1951,9.755,1669859838.2074902
0,75,0,4,27,False,48,8,22,2070,10.35,1669859838.288337
1,75,0,4,19,True,48,7,249,2041,10.205,1669859838.2885618
0,76,0,4,27,False,175,8,75,2123,10.615,1669859838.3659463
1,76,0,4,19,True,175,8,45,2093,10.465,1669859838.3668854
0,77,0,4,27,False,47,7,241,2033,10.165,1669859838.448642
1,77,0,4,19,True,47,7,211,2003,10.015,1669859838.4491808
0,78,0,4,27,False,175,8,28,2076,10.38,1669859838.5246515
1,78,0,4,19,True,174,7,254,2046,10.23,1669859838.5246515
0,79,0,4,27,False,46,7,203,1995,9.975,1669859838.5887494
1,79,0,4,19,True,46,7,174,1966,9.83,1669859838.5894244
0,80,0,4,27,False,174,8,5,2053,10.265,1669859838.6663344
1,80,0,4,19,True,174,7,232,2024,10.12,1669859838.6670475
0,81,0,4,27,False,45,7,225,2017,10.085,1669859838.7417972
1,81,0,4,19,True,45,7,194,1986,9.93,1669859838.7417972
0,82,0,4,27,False,173,7,209,2001,10.005,1669859838.818653
1,82,0,4,19,True,173,7,178,1970,9.85,1669859838.8191588
0,83,0,4,27,False,44,8,35,2083,10.415,1669859838.8960848
1,83,0,4,19,True,44,8,6,2054,10.27,1669859838.8960848
0,84,0,4,27,False,172,8,23,2071,10.355,1669859838.9540415
1,84,0,4,19,True,172,7,250,2042,10.21,1669859838.9540415
0,85,0,4,27,False,43,8,38,2086,10.43,1669859839.0510209
1,85,0,4,19,True,43,8,8,2056,10.28,1669859839.051327
0,86,0,4,27,False,171,7,243,2035,10.175,1669859839.1341376
1,86,0,4,19,True,171,7,214,2006,10.03,1669859839.13464
0,87,0,4,27,False,43,7,242,2034,10.17,1669859839.205301
1,87,0,4,19,True,42,7,213,2005,10.025,1669859839.205301
0,88,0,4,27,False,170,8,78,2126,10.63,1669859839.2876332
1,88,0,4,19,True,170,8,48,2096,10.48,1669859839.2876332
0,89,0,4,27,False,42,8,26,2074,10.37,1669859839.362802
1,89,0,4,19,True,41,7,251,2043,10.215,1669859839.3630033
0,90,0,4,27,False,169,8,77,2125,10.625,1669859839.4398727
1,90,0,4,19,True,169,8,46,2094,10.47,1669859839.4408708
0,91,0,4,27,False,41,7,220,2012,10.06,1669859839.5240371
1,91,0,4,19,True,41,7,191,1983,9.915,1669859839.524539
0,92,0,4,27,False,168,8,153,2201,11.005,1669859839.600004
1,92,0,4,19,True,168,8,123,2171,10.855,1669859839.6001966
0,93,0,4,27,False,40,7,245,2037,10.185,1669859839.67365
1,93,0,4,19,True,40,7,216,2008,10.04,1669859839.67365
0,94,0,4,27,False,167,7,250,2042,10.21,1669859839.7338777
1,94,0,4,19,True,167,7,221,2013,10.065,1669859839.7338777
0,95,0,4,27,False,39,8,55,2103,10.515,1669859839.8335617
1,95,0,4,19,True,39,8,26,2074,10.37,1669859839.8347034
0,96,0,4,27,False,166,9,59,2363,11.815,1669859839.9088407
1,96,0,4,19,True,166,9,30,2334,11.67,1669859839.9091852
0,97,0,4,27,False,38,8,29,2077,10.385,1669859839.9851665
1,97,0,4,19,True,38,7,255,2047,10.235,1669859839.9851665
0,98,0,4,27,False,166,8,0,2048,10.24,1669859840.0611532
1,98,0,4,19,True,165,7,227,2019,10.095,1669859840.0613542
0,99,0,4,27,False,37,8,31,2079,10.395,1669859840.1440475
1,99,0,4,19,True,37,8,1,2049,10.245,1669859840.1445568
0,100,0,4,27,False,165,8,44,2092,10.46,1669859840.218656
1,100,0,4,19,True,165,8,14,2062,10.31,1669859840.2190855
0,101,0,4,27,False,36,8,54,2102,10.51,1669859840.3000116
1,101,0,4,19,True,36,8,24,2072,10.36,1669859840.300514
0,102,0,4,27,False,164,8,7,2055,10.275,1669859840.3782904
1,102,0,4,19,True,164,7,233,2025,10.125,1669859840.3782904
0,103,0,4,27,False,35,8,15,2063,10.315,1669859840.4538257
1,103,0,4,19,True,35,7,242,2034,10.17,1669859840.4545684
0,104,0,4,27,False,163,8,20,2068,10.34,1669859840.5327604
1,104,0,4,19,True,163,7,246,2038,10.19,1669859840.5333529
0,105,0,4,27,False,34,8,61,2109,10.545,1669859840.608778
1,105,0,4,19,True,34,8,30,2078,10.39,1669859840.608778
0,106,0,4,27,False,162,8,12,2060,10.3,1669859840.6878593
1,106,0,4,19,True,162,7,239,2031,10.155,1669859840.6878593
0,107,0,4,27,False,33,7,242,2034,10.17,1669859840.7656517
1,107,0,4,19,True,33,7,213,2005,10.025,1669859840.7656517
0,108,0,4,27,False,161,8,35,2083,10.415,1669859840.8445325
1,108,0,4,19,True,161,8,4,2052,10.26,1669859840.845538
0,109,0,4,27,False,33,7,228,2020,10.1,1669859840.9227655
1,109,0,4,19,True,33,7,199,1991,9.955,1669859840.9227655
0,110,0,4,27,False,160,7,248,2040,10.2,1669859840.995877
1,110,0,4,19,True,160,7,218,2010,10.05,1669859840.995877
0,111,0,4,27,False,32,8,64,2112,10.56,1669859841.0739672
1,111,0,4,19,True,32,8,35,2083,10.415,1669859841.0739672
0,112,0,4,27,False,159,8,76,2124,10.62,1669859841.1527607
1,112,0,4,19,True,159,8,45,2093,10.465,1669859841.1527607
0,113,0,4,27,False,31,8,13,2061,10.305,1669859841.2264879
1,113,0,4,19,True,31,7,240,2032,10.16,1669859841.2268105
0,114,0,4,27,False,158,8,0,2048,10.24,1669859841.3047266
1,114,0,4,19,True,158,7,227,2019,10.095,1669859841.3047266
0,115,0,4,27,False,30,8,27,2075,10.375,1669859841.3793983
1,115,0,4,19,True,30,7,253,2045,10.225,1669859841.3796394
0,116,0,4,27,False,157,7,216,2008,10.04,1669859841.462119
1,116,0,4,19,True,157,7,186,1978,9.89,1669859841.462119
0,117,0,4,27,False,29,8,49,2097,10.485,1669859841.5398214
1,117,0,4,19,True,29,8,18,2066,10.33,1669859841.5405867
0,118,0,4,27,False,157,8,28,2076,10.38,1669859841.6160936
1,118,0,4,19,True,156,7,253,2045,10.225,1669859841.6163266
0,119,0,4,27,False,28,8,43,2091,10.455,1669859841.6938875
1,119,0,4,19,True,28,8,13,2061,10.305,1669859841.694449
0,120,0,4,27,False,156,7,251,2043,10.215,1669859841.7721698
1,120,0,4,19,True,156,7,221,2013,10.065,1669859841.7721698
0,121,0,4,27,False,27,8,33,2081,10.405,1669859841.8505774
1,121,0,4,19,True,27,8,3,2051,10.255,1669859841.8515086
0,122,0,4,27,False,155,7,227,2019,10.095,1669859841.9281223
1,122,0,4,19,True,155,7,196,1988,9.94,1669859841.928584
0,123,0,4,27,False,26,8,80,2128,10.64,1669859842.0016062
1,123,0,4,19,True,26,8,51,2099,10.495,1669859842.0026379
0,124,0,4,27,False,154,8,30,2078,10.39,1669859842.0656364
1,124,0,4,19,True,154,8,0,2048,10.24,1669859842.0656364
0,125,0,4,27,False,25,8,14,2062,10.31,1669859842.1434035
1,125,0,4,19,True,25,7,241,2033,10.165,1669859842.1436088
0,126,0,4,27,False,153,7,198,1990,9.95,1669859842.222471
1,126,0,4,19,True,153,7,168,1960,9.8,1669859842.2228293
0,127,0,4,27,False,24,8,23,2071,10.355,1669859842.3045897
1,127,0,4,19,True,24,7,249,2041,10.205,1669859842.3045897
0,128,0,4,27,False,152,7,246,2038,10.19,1669859842.3817866
1,128,0,4,19,True,152,7,217,2009,10.045,1669859842.3817866
0,129,0,4,27,False,24,7,255,2047,10.235,1669859842.4605095
1,129,0,4,19,True,24,7,225,2017,10.085,1669859842.4614758
0,130,0,4,27,False,151,8,95,2143,10.715,1669859842.532692
1,130,0,4,19,True,151,8,65,2113,10.565,1669859842.532755
0,131,0,4,27,False,23,8,72,2120,10.6,1669859842.5975964
1,131,0,4,19,True,23,8,42,2090,10.45,1669859842.5978787
0,132,0,4,27,False,150,7,255,2047,10.235,1669859842.6961436
1,132,0,4,19,True,150,7,226,2018,10.09,1669859842.6965895
0,133,0,4,27,False,22,8,16,2064,10.32,1669859842.7708933
1,133,0,4,19,True,22,7,243,2035,10.175,1669859842.7719007
0,134,0,4,27,False,149,7,191,1983,9.915,1669859842.8501709
1,134,0,4,19,True,149,7,161,1953,9.765,1669859842.8504837
0,135,0,4,27,False,21,7,242,2034,10.17,1669859842.9059675
1,135,0,4,19,True,21,7,212,2004,10.02,1669859842.9059675
0,136,0,4,27,False,148,7,238,2030,10.15,1669859843.0061197
1,136,0,4,19,True,148,7,208,2000,10.0,1669859843.0061197
0,137,0,4,27,False,20,8,21,2069,10.345,1669859843.0845265
1,137,0,4,19,True,20,7,248,2040,10.2,1669859843.0845265
0,138,0,4,27,False,148,7,244,2036,10.18,1669859843.1574469
1,138,0,4,19,True,147,7,214,2006,10.03,1669859843.1577227
0,139,0,4,27,False,19,7,234,2026,10.13,1669859843.2398615
1,139,0,4,19,True,19,7,204,1996,9.98,1669859843.2403677
0,140,0,4,27,False,147,8,8,2056,10.28,1669859843.318856
1,140,0,4,19,True,147,7,235,2027,10.135,1669859843.319358
0,141,0,4,27,False,18,7,204,1996,9.98,1669859843.3939288
1,141,0,4,19,True,18,7,174,1966,9.83,1669859843.3944716
0,142,0,4,27,False,146,8,24,2072,10.36,1669859843.4716783
1,142,0,4,19,True,146,7,250,2042,10.21,1669859843.4726431
0,143,0,4,27,False,17,8,91,2139,10.695,1669859843.546713
1,143,0,4,19,True,17,8,60,2108,10.54,1669859843.5471766
0,144,0,4,27,False,145,7,182,1974,9.87,1669859843.62614
1,144,0,4,19,True,145,7,151,1943,9.715,1669859843.62614
0,145,0,4,27,False,16,8,78,2126,10.63,1669859843.6988595
1,145,0,4,19,True,16,8,48,2096,10.48,1669859843.6988595
0,146,0,4,27,False,144,8,39,2087,10.435,1669859843.7832248
1,146,0,4,19,True,144,8,10,2058,10.29,1669859843.7834456
0,147,0,4,27,False,16,7,217,2009,10.045,1669859843.862094
1,147,0,4,19,True,15,7,187,1979,9.895,1669859843.8622766
0,148,0,4,27,False,143,8,59,2107,10.535,1669859843.9199092
1,148,0,4,19,True,143,8,30,2078,10.39,1669859843.9201632
0,149,0,4,27,False,15,7,200,1992,9.96,1669859844.017024
1,149,0,4,19,True,15,7,170,1962,9.81,1669859844.0172458
0,150,0,4,27,False,142,8,27,2075,10.375,1669859844.0638094
1,150,0,4,19,True,142,7,253,2045,10.225,1669859844.0648046
0,151,0,4,27,False,14,7,200,1992,9.96,1669859844.1548064
1,151,0,4,19,True,14,7,171,1963,9.815,1669859844.1558037
0,152,0,4,27,False,141,8,122,2170,10.85,1669859844.237712
1,152,0,4,19,True,141,8,92,2140,10.7,1669859844.2382646
0,153,0,4,27,False,13,7,147,1939,9.695,1669859844.3136475
1,153,0,4,19,True,13,7,116,1908,9.54,1669859844.3145075
0,154,0,4,27,False,140,7,218,2010,10.05,1669859844.39179
1,154,0,4,19,True,140,7,189,1981,9.905,1669859844.392293
0,155,0,4,27,False,12,8,25,2073,10.365,1669859844.4639463
1,155,0,4,19,True,12,7,251,2043,10.215,1669859844.4639463
0,156,0,4,27,False,139,8,14,2062,10.31,1669859844.5445096
1,156,0,4,19,True,139,7,241,2033,10.165,1669859844.5445096
0,157,0,4,27,False,11,7,213,2005,10.025,1669859844.6063805
1,157,0,4,19,True,11,7,183,1975,9.875,1669859844.6065898
0,158,0,4,27,False,139,8,22,2070,10.35,1669859844.705504
1,158,0,4,19,True,138,7,248,2040,10.2,1669859844.705504
0,159,0,4,27,False,10,7,210,2002,10.01,1669859844.7835052
1,159,0,4,19,True,10,7,180,1972,9.86,1669859844.7835052
0,160,0,4,27,False,138,8,52,2100,10.5,1669859844.8553655
1,160,0,4,19,True,138,8,23,2071,10.355,1669859844.8553655
0,161,0,4,27,False,9,7,226,2018,10.09,1669859844.9375832
1,161,0,4,19,True,9,7,197,1989,9.945,1669859844.9379194
0,162,0,4,27,False,137,8,59,2107,10.535,1669859845.0171337
1,162,0,4,19,True,137,8,30,2078,10.39,1669859845.0171337
0,163,0,4,27,False,8,8,109,2157,10.785,1669859845.0887313
1,163,0,4,19,True,8,8,78,2126,10.63,1669859845.0889547
0,164,0,4,27,False,136,8,64,2112,10.56,1669859845.1716888
1,164,0,4,19,True,136,8,33,2081,10.405,1669859845.1716888
0,165,0,4,27,False,7,7,241,2033,10.165,1669859845.247578
1,165,0,4,19,True,7,7,212,2004,10.02,1669859845.247578
0,166,0,4,27,False,135,7,162,1954,9.77,1669859845.3234496
1,166,0,4,19,True,135,7,133,1925,9.625,1669859845.3237994
0,167,0,4,27,False,6,7,251,2043,10.215,1669859845.4036694
1,167,0,4,19,True,6,7,221,2013,10.065,1669859845.404631
0,168,0,4,27,False,134,8,15,2063,10.315,1669859845.481013
1,168,0,4,19,True,134,7,242,2034,10.17,1669859845.481013
0,169,0,4,27,False,6,8,51,2099,10.495,1669859845.5601313
1,169,0,4,19,True,6,8,21,2069,10.345,1669859845.5604289
0,170,0,4,27,False,133,7,248,2040,10.2,1669859845.6379712
1,170,0,4,19,True,133,7,219,2011,10.055,1669859845.6379712
0,171,0,4,27,False,5,7,253,2045,10.225,1669859845.715218
1,171,0,4,19,True,5,7,223,2015,10.075,1669859845.715218
0,172,0,4,27,False,132,8,24,2072,10.36,1669859845.793372
1,172,0,4,19,True,132,7,250,2042,10.21,1669859845.794354
0,173,0,4,27,False,4,7,207,1999,9.995,1669859845.8699605
1,173,0,4,19,True,4,7,178,1970,9.85,1669859845.8704178
0,174,0,4,27,False,131,8,47,2095,10.475,1669859845.9493296
1,174,0,4,19,True,131,8,17,2065,10.325,1669859845.9503274
0,175,0,4,27,False,3,8,110,2158,10.79,1669859846.0275908
1,175,0,4,19,True,3,8,80,2128,10.64,1669859846.0275908
0,176,0,4,27,False,130,8,63,2111,10.555,1669859846.1042562
1,176,0,4,19,True,130,8,33,2081,10.405,1669859846.1042562
0,177,0,4,27,False,2,8,19,2067,10.335,1669859846.169942
1,177,0,4,19,True,2,7,245,2037,10.185,1669859846.169942
0,178,0,4,27,False,130,8,9,2057,10.285,1669859846.2469265
1,178,0,4,19,True,129,7,234,2026,10.13,1669859846.2471366
0,179,0,4,27,False,1,7,178,1970,9.85,1669859846.323663
1,179,0,4,19,True,1,7,148,1940,9.7,1669859846.3241622
0,180,0,4,27,False,129,8,77,2125,10.625,1669859846.396329
1,180,0,4,19,True,129,8,48,2096,10.48,1669859846.396329
0,181,0,4,27,False,0,8,17,2065,10.325,1669859846.475007
1,181,0,4,19,True,0,7,244,2036,10.18,1669859846.4764016
0,182,0,4,27,False,128,8,33,2081,10.405,1669859846.555642
1,182,0,4,19,True,128,8,3,2051,10.255,1669859846.5563269
0,183,0,4,27,False,255,8,14,2062,10.31,1669859846.6342733
1,183,0,4,19,True,255,7,240,2032,10.16,1669859846.6352818
0,184,0,4,27,False,127,8,82,2130,10.65,1669859846.7080047
1,184,0,4,19,True,127,8,52,2100,10.5,1669859846.7082253
0,185,0,4,27,False,254,7,229,2021,10.105,1669859846.7892256
1,185,0,4,19,True,254,7,200,1992,9.96,1669859846.7894707
0,186,0,4,27,False,126,7,221,2013,10.065,1669859846.8630953
1,186,0,4,19,True,126,7,191,1983,9.915,1669859846.8633275
0,187,0,4,27,False,254,8,35,2083,10.415,1669859846.947647
1,187,0,4,19,True,253,8,6,2054,10.27,1669859846.9486547
0,188,0,4,27,False,125,8,22,2070,10.35,1669859847.024253
1,188,0,4,19,True,125,7,248,2040,10.2,1669859847.0252495
0,189,0,4,27,False,253,8,16,2064,10.32,1669859847.1018014
1,189,0,4,19,True,253,7,243,2035,10.175,1669859847.1023574
0,190,0,4,27,False,124,8,36,2084,10.42,1669859847.1789896
1,190,0,4,19,True,124,8,7,2055,10.275,1669859847.1799734
0,191,0,4,27,False,252,7,250,2042,10.21,1669859847.253934
1,191,0,4,19,True,252,7,220,2012,10.06,1669859847.2543292
0,192,0,4,27,False,123,7,200,1992,9.96,1669859847.3338525
1,192,0,4,19,True,123,7,170,1962,9.81,1669859847.33435
0,193,0,4,27,False,251,8,95,2143,10.715,1669859847.411905
1,193,0,4,19,True,251,8,65,2113,10.565,1669859847.4123406
0,194,0,4,27,False,122,8,8,2056,10.28,1669859847.492839
1,194,0,4,19,True,122,7,234,2026,10.13,1669859847.4933934
0,195,0,4,27,False,250,8,39,2087,10.435,1669859847.5663464
1,195,0,4,19,True,250,8,9,2057,10.285,1669859847.5666294
0,196,0,4,27,False,121,7,213,2005,10.025,1669859847.6455367
1,196,0,4,19,True,121,7,184,1976,9.88,1669859847.6455367
0,197,0,4,27,False,249,8,74,2122,10.61,1669859847.7245781
1,197,0,4,19,True,249,8,44,2092,10.46,1669859847.7245781
0,198,0,4,27,False,121,7,243,2035,10.175,1669859847.8017285
1,198,0,4,19,True,120,7,214,2006,10.03,1669859847.8019497
0,199,0,4,27,False,248,7,172,1964,9.82,1669859847.8791752
1,199,0,4,19,True,248,7,143,1935,9.675,1669859847.8793967
0,200,0,4,27,False,120,8,38,2086,10.43,1669859847.9574943
1,200,0,4,19,True,120,8,9,2057,10.285,1669859847.9574943
0,201,0,4,27,False,247,8,15,2063,10.315,1669859848.013503
1,201,0,4,19,True,247,7,242,2034,10.17,1669859848.014534
0,202,0,4,27,False,119,7,243,2035,10.175,1669859848.1084285
1,202,0,4,19,True,119,7,214,2006,10.03,1669859848.108634
0,203,0,4,27,False,246,8,84,2132,10.66,1669859848.1845183
1,203,0,4,19,True,246,8,55,2103,10.515,1669859848.1845884
0,204,0,4,27,False,118,8,31,2079,10.395,1669859848.2674813
1,204,0,4,19,True,118,8,2,2050,10.25,1669859848.2674813
0,205,0,4,27,False,245,7,243,2035,10.175,1669859848.3455296
