dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,28,True,137,8,161,2209,11.045,1669869321.4177537
0,18,0,4,22,False,9,8,81,2129,10.645,1669869321.4975996
1,18,0,4,28,True,9,8,66,2114,10.57,1669869321.4978971
0,19,0,4,22,False,137,8,224,2272,11.36,1669869321.575867
1,19,0,4,28,True,137,8,209,2257,11.285,1669869321.576167
0,20,0,4,22,False,8,8,153,2201,11.005,1669869321.6570618
1,20,0,4,28,True,8,8,138,2186,10.93,1669869321.657827
0,21,0,4,22,False,136,8,179,2227,11.135,1669869321.7349427
1,21,0,4,28,True,136,8,163,2211,11.055,1669869321.735457
0,22,0,4,22,False,7,8,139,2187,10.935,1669869321.810345
1,22,0,4,28,True,7,8,124,2172,10.86,1669869321.810345
0,23,0,4,22,False,135,8,165,2213,11.065,1669869321.890208
1,23,0,4,28,True,135,8,150,2198,10.99,1669869321.8911607
0,24,0,4,22,False,6,8,183,2231,11.155,1669869321.9672332
1,24,0,4,28,True,6,8,167,2215,11.075,1669869321.9674642
0,25,0,4,22,False,134,8,169,2217,11.085,1669869322.0414903
1,25,0,4,28,True,134,8,153,2201,11.005,1669869322.041706
0,26,0,4,22,False,6,8,252,2300,11.5,1669869322.122417
1,26,0,4,28,True,5,8,236,2284,11.42,1669869322.1231983
0,27,0,4,22,False,133,8,149,2197,10.985,1669869322.1998396
1,27,0,4,28,True,133,8,133,2181,10.905,1669869322.1998396
0,28,0,4,22,False,5,8,149,2197,10.985,1669869322.2779071
1,28,0,4,28,True,5,8,134,2182,10.91,1669869322.2779071
0,29,0,4,22,False,132,8,85,2133,10.665,1669869322.3358488
1,29,0,4,28,True,132,8,69,2117,10.585,1669869322.336555
0,30,0,4,22,False,4,8,173,2221,11.105,1669869322.4276185
1,30,0,4,28,True,4,8,157,2205,11.025,1669869322.4278464
0,31,0,4,22,False,131,8,178,2226,11.13,1669869322.5104115
1,31,0,4,28,True,131,8,163,2211,11.055,1669869322.510923
0,32,0,4,22,False,3,8,136,2184,10.92,1669869322.5883293
1,32,0,4,28,True,3,8,121,2169,10.845,1669869322.5883293
0,33,0,4,22,False,130,8,213,2261,11.305,1669869322.6643522
1,33,0,4,28,True,130,8,198,2246,11.23,1669869322.6653845
0,34,0,4,22,False,2,8,136,2184,10.92,1669869322.7441273
1,34,0,4,28,True,2,8,121,2169,10.845,1669869322.7441273
0,35,0,4,22,False,129,8,154,2202,11.01,1669869322.8174994
1,35,0,4,28,True,129,8,139,2187,10.935,1669869322.817721
0,36,0,4,22,False,1,8,195,2243,11.215,1669869322.900466
1,36,0,4,28,True,1,8,180,2228,11.14,1669869322.900466
0,37,0,4,22,False,129,9,42,2346,11.73,1669869322.9764466
1,37,0,4,28,True,128,9,27,2331,11.655,1669869322.9764466
0,38,0,4,22,False,0,8,67,2115,10.575,1669869323.055177
1,38,0,4,28,True,0,8,52,2100,10.5,1669869323.0554104
0,39,0,4,22,False,128,8,182,2230,11.15,1669869323.1331065
1,39,0,4,28,True,128,8,167,2215,11.075,1669869323.1331065
0,40,0,4,22,False,255,8,140,2188,10.94,1669869323.2074409
1,40,0,4,28,True,255,8,124,2172,10.86,1669869323.2074409
0,41,0,4,22,False,127,8,111,2159,10.795,1669869323.2904818
1,41,0,4,28,True,127,8,96,2144,10.72,1669869323.2904818
0,42,0,4,22,False,254,8,150,2198,10.99,1669869323.3469234
1,42,0,4,28,True,254,8,135,2183,10.915,1669869323.3471303
0,43,0,4,22,False,126,8,103,2151,10.755,1669869323.4398143
1,43,0,4,28,True,126,8,88,2136,10.68,1669869323.4400375
0,44,0,4,22,False,253,8,124,2172,10.86,1669869323.520473
1,44,0,4,28,True,253,8,108,2156,10.78,1669869323.5213802
0,45,0,4,22,False,125,8,222,2270,11.35,1669869323.5682075
1,45,0,4,28,True,125,8,206,2254,11.27,1669869323.5692055
0,46,0,4,22,False,253,8,166,2214,11.07,1669869323.6586504
1,46,0,4,28,True,252,8,152,2200,11.0,1669869323.6589358
0,47,0,4,22,False,124,8,163,2211,11.055,1669869323.7403607
1,47,0,4,28,True,124,8,149,2197,10.985,1669869323.7403607
0,48,0,4,22,False,252,8,157,2205,11.025,1669869323.803151
1,48,0,4,28,True,252,8,142,2190,10.95,1669869323.803151
0,49,0,4,22,False,123,8,146,2194,10.97,1669869323.8972158
1,49,0,4,28,True,123,8,131,2179,10.895,1669869323.8974493
0,50,0,4,22,False,251,8,250,2298,11.49,1669869323.974269
1,50,0,4,28,True,251,8,234,2282,11.41,1669869323.974269
0,51,0,4,22,False,122,8,134,2182,10.91,1669869324.0470557
1,51,0,4,28,True,122,8,119,2167,10.835,1669869324.0470557
0,52,0,4,22,False,250,8,172,2220,11.1,1669869324.126178
1,52,0,4,28,True,250,8,157,2205,11.025,1669869324.1264095
0,53,0,4,22,False,121,8,215,2263,11.315,1669869324.206889
1,53,0,4,28,True,121,8,200,2248,11.24,1669869324.206889
0,54,0,4,22,False,249,8,154,2202,11.01,1669869324.281774
1,54,0,4,28,True,249,8,139,2187,10.935,1669869324.2819831
0,55,0,4,22,False,120,8,132,2180,10.9,1669869324.362428
1,55,0,4,28,True,120,8,116,2164,10.82,1669869324.362957
0,56,0,4,22,False,248,8,181,2229,11.145,1669869324.4183395
1,56,0,4,28,True,248,8,165,2213,11.065,1669869324.419361
0,57,0,4,22,False,120,8,75,2123,10.615,1669869324.5163903
1,57,0,4,28,True,120,8,59,2107,10.535,1669869324.5163903
0,58,0,4,22,False,247,8,82,2130,10.65,1669869324.593815
1,58,0,4,28,True,247,8,67,2115,10.575,1669869324.593815
0,59,0,4,22,False,119,8,141,2189,10.945,1669869324.6726174
1,59,0,4,28,True,119,8,127,2175,10.875,1669869324.6731446
0,60,0,4,22,False,246,8,56,2104,10.52,1669869324.748732
1,60,0,4,28,True,246,8,40,2088,10.44,1669869324.748936
0,61,0,4,22,False,118,8,164,2212,11.06,1669869324.827161
1,61,0,4,28,True,118,8,149,2197,10.985,1669869324.8274772
0,62,0,4,22,False,245,8,183,2231,11.155,1669869324.9067163
1,62,0,4,28,True,245,8,168,2216,11.08,1669869324.9067163
0,63,0,4,22,False,117,8,120,2168,10.84,1669869324.9804866
1,63,0,4,28,True,117,8,105,2153,10.765,1669869324.9804866
0,64,0,4,22,False,244,8,150,2198,10.99,1669869325.0608182
1,64,0,4,28,True,244,8,135,2183,10.915,1669869325.0610793
0,65,0,4,22,False,116,8,162,2210,11.05,1669869325.1432686
1,65,0,4,28,True,116,8,147,2195,10.975,1669869325.1432686
0,66,0,4,22,False,244,8,119,2167,10.835,1669869325.217455
1,66,0,4,28,True,243,8,104,2152,10.76,1669869325.2176626
0,67,0,4,22,False,115,8,167,2215,11.075,1669869325.300229
1,67,0,4,28,True,115,8,152,2200,11.0,1669869325.3009977
0,68,0,4,22,False,243,8,141,2189,10.945,1669869325.3787603
1,68,0,4,28,True,243,8,126,2174,10.87,1669869325.3791878
0,69,0,4,22,False,114,9,28,2332,11.66,1669869325.452163
1,69,0,4,28,True,114,9,12,2316,11.58,1669869325.452409
0,70,0,4,22,False,242,8,132,2180,10.9,1669869325.532354
1,70,0,4,28,True,242,8,116,2164,10.82,1669869325.532354
0,71,0,4,22,False,113,8,139,2187,10.935,1669869325.6094923
1,71,0,4,28,True,113,8,124,2172,10.86,1669869325.6097183
0,72,0,4,22,False,241,8,164,2212,11.06,1669869325.6856282
1,72,0,4,28,True,241,8,149,2197,10.985,1669869325.6868856
0,73,0,4,22,False,112,8,194,2242,11.21,1669869325.7657664
1,73,0,4,28,True,112,8,180,2228,11.14,1669869325.7671413
0,74,0,4,22,False,240,8,193,2241,11.205,1669869325.8422713
1,74,0,4,28,True,240,8,178,2226,11.13,1669869325.8422713
0,75,0,4,22,False,112,8,133,2181,10.905,1669869325.915423
1,75,0,4,28,True,111,8,118,2166,10.83,1669869325.9166088
0,76,0,4,22,False,239,8,229,2277,11.385,1669869325.9942927
1,76,0,4,28,True,239,8,214,2262,11.31,1669869325.9942927
0,77,0,4,22,False,111,8,180,2228,11.14,1669869326.0613258
1,77,0,4,28,True,110,8,165,2213,11.065,1669869326.0625765
0,78,0,4,22,False,238,8,185,2233,11.165,1669869326.1377378
1,78,0,4,28,True,238,8,170,2218,11.09,1669869326.138034
0,79,0,4,22,False,110,8,111,2159,10.795,1669869326.2164807
1,79,0,4,28,True,110,8,96,2144,10.72,1669869326.2173352
0,80,0,4,22,False,237,8,119,2167,10.835,1669869326.292758
1,80,0,4,28,True,237,8,104,2152,10.76,1669869326.2929785
0,81,0,4,22,False,109,8,171,2219,11.095,1669869326.3725512
1,81,0,4,28,True,109,8,156,2204,11.02,1669869326.373052
0,82,0,4,22,False,236,8,243,2291,11.455,1669869326.448602
1,82,0,4,28,True,236,8,227,2275,11.375,1669869326.448602
0,83,0,4,22,False,108,8,203,2251,11.255,1669869326.5284352
1,83,0,4,28,True,108,8,188,2236,11.18,1669869326.5284352
0,84,0,4,22,False,235,8,127,2175,10.875,1669869326.606406
1,84,0,4,28,True,235,8,112,2160,10.8,1669869326.6069148
0,85,0,4,22,False,107,8,124,2172,10.86,1669869326.6825051
1,85,0,4,28,True,107,8,109,2157,10.785,1669869326.6827352
0,86,0,4,22,False,235,8,164,2212,11.06,1669869326.7622912
1,86,0,4,28,True,234,8,149,2197,10.985,1669869326.763087
0,87,0,4,22,False,106,9,6,2310,11.55,1669869326.839724
1,87,0,4,28,True,106,8,246,2294,11.47,1669869326.8407283
0,88,0,4,22,False,234,8,167,2215,11.075,1669869326.91869
1,88,0,4,28,True,234,8,152,2200,11.0,1669869326.9191065
0,89,0,4,22,False,105,8,120,2168,10.84,1669869326.9943259
1,89,0,4,28,True,105,8,104,2152,10.76,1669869326.9943259
0,90,0,4,22,False,233,8,123,2171,10.855,1669869327.0720143
1,90,0,4,28,True,233,8,108,2156,10.78,1669869327.0720143
0,91,0,4,22,False,104,9,3,2307,11.535,1669869327.1454265
1,91,0,4,28,True,104,8,244,2292,11.46,1669869327.1454265
0,92,0,4,22,False,232,8,246,2294,11.47,1669869327.2304685
1,92,0,4,28,True,232,8,230,2278,11.39,1669869327.2309718
0,93,0,4,22,False,103,8,154,2202,11.01,1669869327.3094966
1,93,0,4,28,True,103,8,139,2187,10.935,1669869327.3100207
0,94,0,4,22,False,231,8,205,2253,11.265,1669869327.3802676
1,94,0,4,28,True,231,8,190,2238,11.19,1669869327.3805654
0,95,0,4,22,False,103,8,209,2257,11.285,1669869327.4429605
1,95,0,4,28,True,102,8,193,2241,11.205,1669869327.4431188
0,96,0,4,22,False,230,8,76,2124,10.62,1669869327.5424287
1,96,0,4,28,True,230,8,60,2108,10.54,1669869327.542751
0,97,0,4,22,False,102,8,114,2162,10.81,1669869327.6128607
1,97,0,4,28,True,101,8,99,2147,10.735,1669869327.6128607
0,98,0,4,22,False,229,8,233,2281,11.405,1669869327.6922426
1,98,0,4,28,True,229,8,218,2266,11.33,1669869327.6925097
0,99,0,4,22,False,101,8,191,2239,11.195,1669869327.7740598
1,99,0,4,28,True,101,8,176,2224,11.12,1669869327.7740598
0,100,0,4,22,False,228,8,159,2207,11.035,1669869327.8523242
1,100,0,4,28,True,228,8,144,2192,10.96,1669869327.852826
0,101,0,4,22,False,100,8,218,2266,11.33,1669869327.9299943
1,101,0,4,28,True,100,8,202,2250,11.25,1669869327.9299943
0,102,0,4,22,False,227,8,141,2189,10.945,1669869328.00594
1,102,0,4,28,True,227,8,125,2173,10.865,1669869328.00594
0,103,0,4,22,False,99,8,225,2273,11.365,1669869328.0814593
1,103,0,4,28,True,99,8,209,2257,11.285,1669869328.0814593
0,104,0,4,22,False,226,8,89,2137,10.685,1669869328.1610403
1,104,0,4,28,True,226,8,74,2122,10.61,1669869328.1610403
0,105,0,4,22,False,98,8,229,2277,11.385,1669869328.2395356
1,105,0,4,28,True,98,8,214,2262,11.31,1669869328.2397583
0,106,0,4,22,False,226,8,174,2222,11.11,1669869328.3152406
1,106,0,4,28,True,225,8,158,2206,11.03,1669869328.3152406
0,107,0,4,22,False,97,9,2,2306,11.53,1669869328.3912914
1,107,0,4,28,True,97,8,243,2291,11.455,1669869328.3912914
0,108,0,4,22,False,225,8,124,2172,10.86,1669869328.4712152
1,108,0,4,28,True,225,8,109,2157,10.785,1669869328.4714286
0,109,0,4,22,False,96,8,157,2205,11.025,1669869328.5510654
1,109,0,4,28,True,96,8,141,2189,10.945,1669869328.5515838
0,110,0,4,22,False,224,8,140,2188,10.94,1669869328.6262481
1,110,0,4,28,True,224,8,124,2172,10.86,1669869328.626924
0,111,0,4,22,False,95,8,141,2189,10.945,1669869328.7081554
1,111,0,4,28,True,95,8,125,2173,10.865,1669869328.7086835
0,112,0,4,22,False,223,8,157,2205,11.025,1669869328.767027
1,112,0,4,28,True,223,8,142,2190,10.95,1669869328.7672246
0,113,0,4,22,False,94,8,165,2213,11.065,1669869328.8445964
1,113,0,4,28,True,94,8,150,2198,10.99,1669869328.8445964
0,114,0,4,22,False,222,8,112,2160,10.8,1669869328.9198592
1,114,0,4,28,True,222,8,97,2145,10.725,1669869328.919928
0,115,0,4,22,False,93,8,229,2277,11.385,1669869329.0012274
1,115,0,4,28,True,93,8,214,2262,11.31,1669869329.0014312
0,116,0,4,22,False,221,8,90,2138,10.69,1669869329.079865
1,116,0,4,28,True,221,8,75,2123,10.615,1669869329.0800884
0,117,0,4,22,False,93,8,223,2271,11.355,1669869329.1507688
1,117,0,4,28,True,93,8,208,2256,11.28,1669869329.1507688
0,118,0,4,22,False,220,8,190,2238,11.19,1669869329.2348342
1,118,0,4,28,True,220,8,174,2222,11.11,1669869329.2355545
0,119,0,4,22,False,92,8,147,2195,10.975,1669869329.3123996
1,119,0,4,28,True,92,8,131,2179,10.895,1669869329.3135164
0,120,0,4,22,False,219,8,131,2179,10.895,1669869329.3891592
1,120,0,4,28,True,219,8,116,2164,10.82,1669869329.3893893
0,121,0,4,22,False,91,8,199,2247,11.235,1669869329.4643428
1,121,0,4,28,True,91,8,183,2231,11.155,1669869329.4643428
0,122,0,4,22,False,218,8,231,2279,11.395,1669869329.5466852
1,122,0,4,28,True,218,8,216,2264,11.32,1669869329.5470016
0,123,0,4,22,False,90,8,131,2179,10.895,1669869329.624264
1,123,0,4,28,True,90,8,115,2163,10.815,1669869329.624264
0,124,0,4,22,False,217,8,247,2295,11.475,1669869329.701299
1,124,0,4,28,True,217,8,232,2280,11.4,1669869329.7015252
0,125,0,4,22,False,89,8,180,2228,11.14,1669869329.7786434
1,125,0,4,28,True,89,8,165,2213,11.065,1669869329.7788208
0,126,0,4,22,False,217,8,141,2189,10.945,1669869329.8529046
1,126,0,4,28,True,216,8,125,2173,10.865,1669869329.8531163
0,127,0,4,22,False,88,8,196,2244,11.22,1669869329.9322102
1,127,0,4,28,True,88,8,180,2228,11.14,1669869329.932849
0,128,0,4,22,False,216,8,173,2221,11.105,1669869329.9972482
1,128,0,4,28,True,216,8,157,2205,11.025,1669869329.998397
0,129,0,4,22,False,87,8,108,2156,10.78,1669869330.092347
1,129,0,4,28,True,87,8,93,2141,10.705,1669869330.0928493
0,130,0,4,22,False,215,8,167,2215,11.075,1669869330.1653142
1,130,0,4,28,True,215,8,151,2199,10.995,1669869330.1655154
0,131,0,4,22,False,86,8,134,2182,10.91,1669869330.246729
1,131,0,4,28,True,86,8,119,2167,10.835,1669869330.247016
0,132,0,4,22,False,214,8,169,2217,11.085,1669869330.325796
1,132,0,4,28,True,214,8,153,2201,11.005,1669869330.3262856
0,133,0,4,22,False,85,8,211,2259,11.295,1669869330.4052916
1,133,0,4,28,True,85,8,196,2244,11.22,1669869330.4052916
0,134,0,4,22,False,213,8,120,2168,10.84,1669869330.477707
1,134,0,4,28,True,213,8,105,2153,10.765,1669869330.477707
0,135,0,4,22,False,85,8,156,2204,11.02,1669869330.553501
1,135,0,4,28,True,84,8,141,2189,10.945,1669869330.553501
0,136,0,4,22,False,212,8,155,2203,11.015,1669869330.6290562
1,136,0,4,28,True,212,8,140,2188,10.94,1669869330.6292794
0,137,0,4,22,False,84,8,170,2218,11.09,1669869330.7096965
1,137,0,4,28,True,83,8,155,2203,11.015,1669869330.7099357
0,138,0,4,22,False,211,8,105,2153,10.765,1669869330.792889
1,138,0,4,28,True,211,8,89,2137,10.685,1669869330.792889
0,139,0,4,22,False,83,8,139,2187,10.935,1669869330.8714678
1,139,0,4,28,True,83,8,123,2171,10.855,1669869330.871944
0,140,0,4,22,False,210,8,206,2254,11.27,1669869330.9442801
1,140,0,4,28,True,210,8,191,2239,11.195,1669869330.9452407
0,141,0,4,22,False,82,8,222,2270,11.35,1669869331.024712
1,141,0,4,28,True,82,8,207,2255,11.275,1669869331.024712
0,142,0,4,22,False,209,8,166,2214,11.07,1669869331.102345
1,142,0,4,28,True,209,8,150,2198,10.99,1669869331.1028502
0,143,0,4,22,False,81,8,165,2213,11.065,1669869331.1744537
1,143,0,4,28,True,81,8,149,2197,10.985,1669869331.1744537
0,144,0,4,22,False,208,8,140,2188,10.94,1669869331.2391589
1,144,0,4,28,True,208,8,125,2173,10.865,1669869331.2393677
0,145,0,4,22,False,80,8,217,2265,11.325,1669869331.3225334
1,145,0,4,28,True,80,8,202,2250,11.25,1669869331.3230596
0,146,0,4,22,False,208,8,178,2226,11.13,1669869331.400242
1,146,0,4,28,True,207,8,163,2211,11.055,1669869331.4009902
0,147,0,4,22,False,79,8,162,2210,11.05,1669869331.4738133
1,147,0,4,28,True,79,8,146,2194,10.97,1669869331.4738133
0,148,0,4,22,False,207,8,95,2143,10.715,1669869331.5344036
1,148,0,4,28,True,207,8,80,2128,10.64,1669869331.5344036
0,149,0,4,22,False,78,8,208,2256,11.28,1669869331.6322496
1,149,0,4,28,True,78,8,192,2240,11.2,1669869331.6322496
0,150,0,4,22,False,206,8,193,2241,11.205,1669869331.7102432
1,150,0,4,28,True,206,8,178,2226,11.13,1669869331.7102432
0,151,0,4,22,False,77,8,169,2217,11.085,1669869331.7882638
1,151,0,4,28,True,77,8,154,2202,11.01,1669869331.7887707
0,152,0,4,22,False,205,8,208,2256,11.28,1669869331.8662133
1,152,0,4,28,True,205,8,192,2240,11.2,1669869331.8662133
0,153,0,4,22,False,76,8,212,2260,11.3,1669869331.940512
1,153,0,4,28,True,76,8,197,2245,11.225,1669869331.940812
0,154,0,4,22,False,204,8,123,2171,10.855,1669869332.0173116
1,154,0,4,28,True,204,8,108,2156,10.78,1669869332.0173116
0,155,0,4,22,False,75,8,153,2201,11.005,1669869332.0983622
1,155,0,4,28,True,75,8,137,2185,10.925,1669869332.099367
0,156,0,4,22,False,203,8,168,2216,11.08,1669869332.1761901
1,156,0,4,28,True,203,8,153,2201,11.005,1669869332.1766183
0,157,0,4,22,False,75,8,210,2258,11.29,1669869332.2549257
1,157,0,4,28,True,75,8,195,2243,11.215,1669869332.255438
0,158,0,4,22,False,202,8,182,2230,11.15,1669869332.3108606
1,158,0,4,28,True,202,8,167,2215,11.075,1669869332.3110669
0,159,0,4,22,False,74,8,170,2218,11.09,1669869332.408182
1,159,0,4,28,True,74,8,154,2202,11.01,1669869332.4084084
0,160,0,4,22,False,201,8,189,2237,11.185,1669869332.483755
1,160,0,4,28,True,201,8,174,2222,11.11,1669869332.483755
0,161,0,4,22,False,73,8,80,2128,10.64,1669869332.5664527
1,161,0,4,28,True,73,8,65,2113,10.565,1669869332.5669527
0,162,0,4,22,False,200,8,218,2266,11.33,1669869332.6425023
1,162,0,4,28,True,200,8,203,2251,11.255,1669869332.6426582
0,163,0,4,22,False,72,8,127,2175,10.875,1669869332.7223084
1,163,0,4,28,True,72,8,112,2160,10.8,1669869332.7223084
0,164,0,4,22,False,199,8,197,2245,11.225,1669869332.8000896
1,164,0,4,28,True,199,8,182,2230,11.15,1669869332.8003032
0,165,0,4,22,False,71,8,201,2249,11.245,1669869332.875343
1,165,0,4,28,True,71,8,185,2233,11.165,1669869332.876458
0,166,0,4,22,False,199,8,139,2187,10.935,1669869332.9534707
1,166,0,4,28,True,198,8,124,2172,10.86,1669869332.9544742
0,167,0,4,22,False,70,8,155,2203,11.015,1669869333.0306947
1,167,0,4,28,True,70,8,140,2188,10.94,1669869333.0309308
0,168,0,4,22,False,198,8,239,2287,11.435,1669869333.102746
1,168,0,4,28,True,198,8,224,2272,11.36,1669869333.102746
0,169,0,4,22,False,69,8,180,2228,11.14,1669869333.1809905
1,169,0,4,28,True,69,8,165,2213,11.065,1669869333.1812086
0,170,0,4,22,False,197,8,213,2261,11.305,1669869333.2610087
1,170,0,4,28,True,197,8,198,2246,11.23,1669869333.2613342
0,171,0,4,22,False,68,8,143,2191,10.955,1669869333.3428304
1,171,0,4,28,True,68,8,127,2175,10.875,1669869333.3433805
0,172,0,4,22,False,196,8,143,2191,10.955,1669869333.4205906
1,172,0,4,28,True,196,8,128,2176,10.88,1669869333.4215572
0,173,0,4,22,False,67,8,189,2237,11.185,1669869333.477344
1,173,0,4,28,True,67,8,174,2222,11.11,1669869333.478349
0,174,0,4,22,False,195,8,234,2282,11.41,1669869333.5749974
1,174,0,4,28,True,195,8,219,2267,11.335,1669869333.5749974
0,175,0,4,22,False,67,8,174,2222,11.11,1669869333.6535144
1,175,0,4,28,True,66,8,159,2207,11.035,1669869333.6545184
0,176,0,4,22,False,194,8,122,2170,10.85,1669869333.7259111
1,176,0,4,28,True,194,8,107,2155,10.775,1669869333.726121
0,177,0,4,22,False,66,8,105,2153,10.765,1669869333.8076818
1,177,0,4,28,True,66,8,90,2138,10.69,1669869333.8086739
0,178,0,4,22,False,193,8,219,2267,11.335,1669869333.8816168
1,178,0,4,28,True,193,8,204,2252,11.26,1669869333.8816168
0,179,0,4,22,False,65,8,182,2230,11.15,1669869333.9639792
1,179,0,4,28,True,65,8,166,2214,11.07,1669869333.9639792
0,180,0,4,22,False,192,8,138,2186,10.93,1669869334.0390036
1,180,0,4,28,True,192,8,123,2171,10.855,1669869334.039433
0,181,0,4,22,False,64,8,141,2189,10.945,1669869334.117596
1,181,0,4,28,True,64,8,124,2172,10.86,1669869334.117596
0,182,0,4,22,False,191,8,150,2198,10.99,1669869334.1769593
1,182,0,4,28,True,191,8,134,2182,10.91,1669869334.1771848
0,183,0,4,22,False,63,8,133,2181,10.905,1669869334.276531
1,183,0,4,28,True,63,8,118,2166,10.83,1669869334.2770095
0,184,0,4,22,False,190,8,130,2178,10.89,1669869334.3544223
1,184,0,4,28,True,190,8,115,2163,10.815,1669869334.3544223
0,185,0,4,22,False,62,8,161,2209,11.045,1669869334.41551
1,185,0,4,28,True,62,8,145,2193,10.965,1669869334.4167645
0,186,0,4,22,False,190,8,150,2198,10.99,1669869334.510276
1,186,0,4,28,True,189,8,135,2183,10.915,1669869334.510591
0,187,0,4,22,False,61,8,188,2236,11.18,1669869334.588726
1,187,0,4,28,True,61,8,173,2221,11.105,1669869334.5892422
0,188,0,4,22,False,189,8,232,2280,11.4,1669869334.6502368
1,188,0,4,28,True,189,8,216,2264,11.32,1669869334.6507382
0,189,0,4,22,False,60,8,216,2264,11.32,1669869334.7074683
1,189,0,4,28,True,60,8,200,2248,11.24,1669869334.7075906
0,190,0,4,22,False,188,8,138,2186,10.93,1669869334.7842803
1,190,0,4,28,True,188,8,123,2171,10.855,1669869334.7852771
0,191,0,4,22,False,59,8,147,2195,10.975,1669869334.884175
1,191,0,4,28,True,59,8,132,2180,10.9,1669869334.884175
0,192,0,4,22,False,187,8,206,2254,11.27,1669869334.9429963
1,192,0,4,28,True,187,8,190,2238,11.19,1669869334.9429963
0,193,0,4,22,False,58,8,163,2211,11.055,1669869335.0196078
1,193,0,4,28,True,58,8,148,2196,10.98,1669869335.0198216
0,194,0,4,22,False,186,8,130,2178,10.89,1669869335.11507
1,194,0,4,28,True,186,8,115,2163,10.815,1669869335.1152883
0,195,0,4,22,False,57,8,204,2252,11.26,1669869335.191528
1,195,0,4,28,True,57,8,188,2236,11.18,1669869335.191528
0,196,0,4,22,False,185,8,179,2227,11.135,1669869335.272235
1,196,0,4,28,True,185,8,163,2211,11.055,1669869335.2727554
0,197,0,4,22,False,57,8,185,2233,11.165,1669869335.3521087
1,197,0,4,28,True,56,8,170,2218,11.09,1669869335.3521087
0,198,0,4,22,False,184,8,150,2198,10.99,1669869335.426129
1,198,0,4,28,True,184,8,134,2182,10.91,1669869335.4271245
0,199,0,4,22,False,56,9,22,2326,11.63,1669869335.501755
1,199,0,4,28,True,56,9,7,2311,11.555,1669869335.5020044
0,200,0,4,22,False,183,8,170,2218,11.09,1669869335.567309
1,200,0,4,28,True,183,8,155,2203,11.015,1669869335.567745
0,201,0,4,22,False,55,8,190,2238,11.19,1669869335.6620898
1,201,0,4,28,True,55,8,175,2223,11.115,1669869335.663087
0,202,0,4,22,False,182,8,161,2209,11.045,1669869335.7399988
1,202,0,4,28,True,182,8,145,2193,10.965,1669869335.740956
0,203,0,4,22,False,54,8,249,2297,11.485,1669869335.8180127
1,203,0,4,28,True,54,8,234,2282,11.41,1669869335.8180127
0,204,0,4,22,False,181,8,141,2189,10.945,1669869335.894815
1,204,0,4,28,True,181,8,126,2174,10.87,1669869335.894815
0,205,0,4,22,False,53,8,164,2212,11.06,1669869335.9729583
1,205,0,4,28,True,53,8,149,2197,10.985,1669869335.9729583
