dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,8,True,186,5,85,1365,6.825,1669847682.5590692
0,26,0,4,11,False,58,5,116,1396,6.98,1669847682.6394372
1,26,0,4,8,True,58,5,87,1367,6.835,1669847682.6394372
0,27,0,4,11,False,185,5,92,1372,6.86,1669847682.714848
1,27,0,4,8,True,185,5,64,1344,6.72,1669847682.7150784
0,28,0,4,11,False,57,5,162,1442,7.21,1669847682.7897155
1,28,0,4,8,True,57,5,133,1413,7.065,1669847682.789946
0,29,0,4,11,False,184,5,90,1370,6.85,1669847682.8737266
1,29,0,4,8,True,184,5,62,1342,6.71,1669847682.874235
0,30,0,4,11,False,56,5,125,1405,7.025,1669847682.947576
1,30,0,4,8,True,56,5,98,1378,6.89,1669847682.9478028
0,31,0,4,11,False,184,5,136,1416,7.08,1669847683.0269718
1,31,0,4,8,True,184,5,108,1388,6.94,1669847683.0271802
0,32,0,4,11,False,55,5,137,1417,7.085,1669847683.104587
1,32,0,4,8,True,55,5,108,1388,6.94,1669847683.1050887
0,33,0,4,11,False,183,5,74,1354,6.77,1669847683.1795008
1,33,0,4,8,True,183,5,45,1325,6.625,1669847683.1806607
0,34,0,4,11,False,54,5,89,1369,6.845,1669847683.279701
1,34,0,4,8,True,54,5,61,1341,6.705,1669847683.28024
0,35,0,4,11,False,182,5,149,1429,7.145,1669847683.3384051
1,35,0,4,8,True,182,5,121,1401,7.005,1669847683.3384051
0,36,0,4,11,False,53,5,117,1397,6.985,1669847683.4127345
1,36,0,4,8,True,53,5,89,1369,6.845,1669847683.4137003
0,37,0,4,11,False,181,5,126,1406,7.03,1669847683.4952996
1,37,0,4,8,True,181,5,98,1378,6.89,1669847683.4959075
0,38,0,4,11,False,52,5,133,1413,7.065,1669847683.5503972
1,38,0,4,8,True,52,5,105,1385,6.925,1669847683.5503972
0,39,0,4,11,False,180,5,107,1387,6.935,1669847683.6472933
1,39,0,4,8,True,180,5,79,1359,6.795,1669847683.6481707
0,40,0,4,11,False,51,5,138,1418,7.09,1669847683.728259
1,40,0,4,8,True,51,5,109,1389,6.945,1669847683.728259
0,41,0,4,11,False,179,5,121,1401,7.005,1669847683.8015802
1,41,0,4,8,True,179,5,94,1374,6.87,1669847683.8015802
0,42,0,4,11,False,51,5,132,1412,7.06,1669847683.8659909
1,42,0,4,8,True,51,5,104,1384,6.92,1669847683.8659909
0,43,0,4,11,False,178,5,152,1432,7.16,1669847683.9469328
1,43,0,4,8,True,178,5,124,1404,7.02,1669847683.9478147
0,44,0,4,11,False,50,5,111,1391,6.955,1669847684.0252142
1,44,0,4,8,True,50,5,83,1363,6.815,1669847684.0252142
0,45,0,4,11,False,177,5,126,1406,7.03,1669847684.1035385
1,45,0,4,8,True,177,5,97,1377,6.885,1669847684.1040106
0,46,0,4,11,False,49,5,124,1404,7.02,1669847684.1792133
1,46,0,4,8,True,49,5,95,1375,6.875,1669847684.1792133
0,47,0,4,11,False,176,5,130,1410,7.05,1669847684.2374427
1,47,0,4,8,True,176,5,102,1382,6.91,1669847684.2376575
0,48,0,4,11,False,48,5,182,1462,7.31,1669847684.3348763
1,48,0,4,8,True,48,5,154,1434,7.17,1669847684.335541
0,49,0,4,11,False,175,5,135,1415,7.075,1669847684.4081273
1,49,0,4,8,True,175,5,107,1387,6.935,1669847684.4081273
0,50,0,4,11,False,47,5,90,1370,6.85,1669847684.4891596
1,50,0,4,8,True,47,5,61,1341,6.705,1669847684.4892864
0,51,0,4,11,False,175,5,71,1351,6.755,1669847684.569279
1,51,0,4,8,True,175,5,43,1323,6.615,1669847684.569279
0,52,0,4,11,False,46,5,127,1407,7.035,1669847684.6437175
1,52,0,4,8,True,46,5,98,1378,6.89,1669847684.6450589
0,53,0,4,11,False,174,5,152,1432,7.16,1669847684.722949
1,53,0,4,8,True,174,5,124,1404,7.02,1669847684.7231827
0,54,0,4,11,False,45,5,86,1366,6.83,1669847684.7953262
1,54,0,4,8,True,45,5,57,1337,6.685,1669847684.7959003
0,55,0,4,11,False,173,5,95,1375,6.875,1669847684.8785534
1,55,0,4,8,True,173,5,67,1347,6.735,1669847684.879551
0,56,0,4,11,False,44,5,109,1389,6.945,1669847684.936637
1,56,0,4,8,True,44,5,81,1361,6.805,1669847684.936637
0,57,0,4,11,False,172,5,123,1403,7.015,1669847685.033523
1,57,0,4,8,True,172,5,95,1375,6.875,1669847685.033987
0,58,0,4,11,False,43,5,94,1374,6.87,1669847685.1125157
1,58,0,4,8,True,43,5,66,1346,6.73,1669847685.1131914
0,59,0,4,11,False,171,5,99,1379,6.895,1669847685.1856897
1,59,0,4,8,True,171,5,70,1350,6.75,1669847685.1859174
0,60,0,4,11,False,42,5,138,1418,7.09,1669847685.269106
1,60,0,4,8,True,42,5,109,1389,6.945,1669847685.2696602
0,61,0,4,11,False,170,5,106,1386,6.93,1669847685.3461637
1,61,0,4,8,True,170,5,78,1358,6.79,1669847685.347517
0,62,0,4,11,False,42,5,89,1369,6.845,1669847685.4041116
1,62,0,4,8,True,42,5,61,1341,6.705,1669847685.4041116
0,63,0,4,11,False,169,5,120,1400,7.0,1669847685.5007904
1,63,0,4,8,True,169,5,91,1371,6.855,1669847685.5007904
0,64,0,4,11,False,41,5,119,1399,6.995,1669847685.557073
1,64,0,4,8,True,41,5,91,1371,6.855,1669847685.5572906
0,65,0,4,11,False,168,5,125,1405,7.025,1669847685.6570444
1,65,0,4,8,True,168,5,97,1377,6.885,1669847685.6575596
0,66,0,4,11,False,40,5,144,1424,7.12,1669847685.729252
1,66,0,4,8,True,40,5,116,1396,6.98,1669847685.7295988
0,67,0,4,11,False,167,5,141,1421,7.105,1669847685.8063667
1,67,0,4,8,True,167,5,113,1393,6.965,1669847685.8065953
0,68,0,4,11,False,39,5,149,1429,7.145,1669847685.889056
1,68,0,4,8,True,39,5,121,1401,7.005,1669847685.8894994
0,69,0,4,11,False,166,5,177,1457,7.285,1669847685.9644742
1,69,0,4,8,True,166,5,148,1428,7.14,1669847685.9654365
0,70,0,4,11,False,38,5,119,1399,6.995,1669847686.0426106
1,70,0,4,8,True,38,5,91,1371,6.855,1669847686.0431547
0,71,0,4,11,False,166,5,172,1452,7.26,1669847686.1167169
1,71,0,4,8,True,165,5,143,1423,7.115,1669847686.1169388
0,72,0,4,11,False,37,5,83,1363,6.815,1669847686.1940215
1,72,0,4,8,True,37,5,54,1334,6.67,1669847686.1944804
0,73,0,4,11,False,165,5,111,1391,6.955,1669847686.2700064
1,73,0,4,8,True,165,5,83,1363,6.815,1669847686.2702332
0,74,0,4,11,False,36,5,156,1436,7.18,1669847686.355069
1,74,0,4,8,True,36,5,128,1408,7.04,1669847686.3556201
0,75,0,4,11,False,164,5,134,1414,7.07,1669847686.425728
1,75,0,4,8,True,164,5,106,1386,6.93,1669847686.4259686
0,76,0,4,11,False,35,5,143,1423,7.115,1669847686.5071414
1,76,0,4,8,True,35,5,115,1395,6.975,1669847686.5073552
0,77,0,4,11,False,163,5,137,1417,7.085,1669847686.582292
1,77,0,4,8,True,163,5,110,1390,6.95,1669847686.5832865
0,78,0,4,11,False,34,5,136,1416,7.08,1669847686.6429987
1,78,0,4,8,True,34,5,108,1388,6.94,1669847686.643203
0,79,0,4,11,False,162,5,72,1352,6.76,1669847686.7372408
1,79,0,4,8,True,162,5,43,1323,6.615,1669847686.7374487
0,80,0,4,11,False,33,5,108,1388,6.94,1669847686.820693
1,80,0,4,8,True,33,5,80,1360,6.8,1669847686.8216588
0,81,0,4,11,False,161,5,92,1372,6.86,1669847686.8965814
1,81,0,4,8,True,161,5,64,1344,6.72,1669847686.8971057
0,82,0,4,11,False,33,5,166,1446,7.23,1669847686.9731123
1,82,0,4,8,True,33,5,138,1418,7.09,1669847686.973325
0,83,0,4,11,False,160,5,91,1371,6.855,1669847687.0526636
1,83,0,4,8,True,160,5,63,1343,6.715,1669847687.0526636
0,84,0,4,11,False,32,5,141,1421,7.105,1669847687.13057
1,84,0,4,8,True,32,5,112,1392,6.96,1669847687.13057
0,85,0,4,11,False,159,5,114,1394,6.97,1669847687.2071567
1,85,0,4,8,True,159,5,86,1366,6.83,1669847687.207811
0,86,0,4,11,False,31,5,110,1390,6.95,1669847687.2842488
1,86,0,4,8,True,31,5,82,1362,6.81,1669847687.2850945
0,87,0,4,11,False,158,5,123,1403,7.015,1669847687.3606422
1,87,0,4,8,True,158,5,95,1375,6.875,1669847687.3606422
0,88,0,4,11,False,30,5,152,1432,7.16,1669847687.4394555
1,88,0,4,8,True,30,5,124,1404,7.02,1669847687.4396775
0,89,0,4,11,False,157,5,135,1415,7.075,1669847687.514368
1,89,0,4,8,True,157,5,106,1386,6.93,1669847687.514368
0,90,0,4,11,False,29,5,167,1447,7.235,1669847687.5908809
1,90,0,4,8,True,29,5,139,1419,7.095,1669847687.5919635
0,91,0,4,11,False,157,5,115,1395,6.975,1669847687.6749415
1,91,0,4,8,True,156,5,87,1367,6.835,1669847687.675467
0,92,0,4,11,False,28,5,74,1354,6.77,1669847687.7491713
1,92,0,4,8,True,28,5,46,1326,6.63,1669847687.7494028
0,93,0,4,11,False,156,5,109,1389,6.945,1669847687.8101592
1,93,0,4,8,True,156,5,80,1360,6.8,1669847687.8104
0,94,0,4,11,False,27,5,99,1379,6.895,1669847687.8923357
1,94,0,4,8,True,27,5,71,1351,6.755,1669847687.8930793
0,95,0,4,11,False,155,5,121,1401,7.005,1669847687.972065
1,95,0,4,8,True,155,5,93,1373,6.865,1669847687.972065
0,96,0,4,11,False,26,5,121,1401,7.005,1669847688.0504026
1,96,0,4,8,True,26,5,92,1372,6.86,1669847688.050587
0,97,0,4,11,False,154,5,161,1441,7.205,1669847688.1280017
1,97,0,4,8,True,154,5,133,1413,7.065,1669847688.1290483
0,98,0,4,11,False,25,5,76,1356,6.78,1669847688.2077432
1,98,0,4,8,True,25,5,47,1327,6.635,1669847688.208288
0,99,0,4,11,False,153,5,141,1421,7.105,1669847688.2837157
1,99,0,4,8,True,153,5,113,1393,6.965,1669847688.2850728
0,100,0,4,11,False,24,5,99,1379,6.895,1669847688.3556466
1,100,0,4,8,True,24,5,71,1351,6.755,1669847688.355896
0,101,0,4,11,False,152,5,144,1424,7.12,1669847688.4401095
1,101,0,4,8,True,152,5,115,1395,6.975,1669847688.4411037
0,102,0,4,11,False,24,5,176,1456,7.28,1669847688.511495
1,102,0,4,8,True,24,5,148,1428,7.14,1669847688.511495
0,103,0,4,11,False,151,5,96,1376,6.88,1669847688.5932055
1,103,0,4,8,True,151,5,68,1348,6.74,1669847688.593469
0,104,0,4,11,False,23,5,169,1449,7.245,1669847688.672297
1,104,0,4,8,True,23,5,142,1422,7.11,1669847688.6730332
0,105,0,4,11,False,150,5,114,1394,6.97,1669847688.7522054
1,105,0,4,8,True,150,5,85,1365,6.825,1669847688.7531025
0,106,0,4,11,False,22,5,84,1364,6.82,1669847688.8271685
1,106,0,4,8,True,22,5,57,1337,6.685,1669847688.8271685
0,107,0,4,11,False,149,5,109,1389,6.945,1669847688.9054198
1,107,0,4,8,True,149,5,81,1361,6.805,1669847688.905927
0,108,0,4,11,False,21,5,157,1437,7.185,1669847688.9847944
1,108,0,4,8,True,21,5,128,1408,7.04,1669847688.9847944
0,109,0,4,11,False,148,5,153,1433,7.165,1669847689.0605555
1,109,0,4,8,True,148,5,125,1405,7.025,1669847689.0605555
0,110,0,4,11,False,20,5,152,1432,7.16,1669847689.1186647
1,110,0,4,8,True,20,5,124,1404,7.02,1669847689.1187255
0,111,0,4,11,False,148,5,101,1381,6.905,1669847689.2130191
1,111,0,4,8,True,148,5,73,1353,6.765,1669847689.2131789
0,112,0,4,11,False,19,5,115,1395,6.975,1669847689.2732482
1,112,0,4,8,True,19,5,87,1367,6.835,1669847689.2734632
0,113,0,4,11,False,147,5,116,1396,6.98,1669847689.3706453
1,113,0,4,8,True,147,5,87,1367,6.835,1669847689.3706453
0,114,0,4,11,False,18,5,138,1418,7.09,1669847689.4511287
1,114,0,4,8,True,18,5,109,1389,6.945,1669847689.4511287
0,115,0,4,11,False,146,5,137,1417,7.085,1669847689.5265567
1,115,0,4,8,True,146,5,109,1389,6.945,1669847689.526867
0,116,0,4,11,False,17,5,134,1414,7.07,1669847689.6042302
1,116,0,4,8,True,17,5,105,1385,6.925,1669847689.6056201
0,117,0,4,11,False,145,5,125,1405,7.025,1669847689.6750772
1,117,0,4,8,True,145,5,97,1377,6.885,1669847689.6752832
0,118,0,4,11,False,16,5,112,1392,6.96,1669847689.7584302
1,118,0,4,8,True,16,5,84,1364,6.82,1669847689.7584302
0,119,0,4,11,False,144,5,138,1418,7.09,1669847689.834994
1,119,0,4,8,True,144,5,110,1390,6.95,1669847689.8358026
0,120,0,4,11,False,15,5,108,1388,6.94,1669847689.9076598
1,120,0,4,8,True,15,5,79,1359,6.795,1669847689.9076598
0,121,0,4,11,False,143,5,99,1379,6.895,1669847689.9904344
1,121,0,4,8,True,143,5,70,1350,6.75,1669847689.9904344
0,122,0,4,11,False,15,5,89,1369,6.845,1669847690.0686493
1,122,0,4,8,True,15,5,61,1341,6.705,1669847690.0690541
0,123,0,4,11,False,142,5,89,1369,6.845,1669847690.1428497
1,123,0,4,8,True,142,5,61,1341,6.705,1669847690.1430733
0,124,0,4,11,False,14,5,83,1363,6.815,1669847690.220441
1,124,0,4,8,True,14,5,54,1334,6.67,1669847690.220441
0,125,0,4,11,False,141,5,144,1424,7.12,1669847690.3006318
1,125,0,4,8,True,141,5,116,1396,6.98,1669847690.3006318
0,126,0,4,11,False,13,5,118,1398,6.99,1669847690.3777587
1,126,0,4,8,True,13,5,89,1369,6.845,1669847690.3779757
0,127,0,4,11,False,140,5,106,1386,6.93,1669847690.454465
1,127,0,4,8,True,140,5,79,1359,6.795,1669847690.4550083
0,128,0,4,11,False,12,5,121,1401,7.005,1669847690.5341012
1,128,0,4,8,True,12,5,93,1373,6.865,1669847690.5346415
0,129,0,4,11,False,139,5,142,1422,7.11,1669847690.6087716
1,129,0,4,8,True,139,5,113,1393,6.965,1669847690.60906
0,130,0,4,11,False,11,5,68,1348,6.74,1669847690.6703434
1,130,0,4,8,True,11,5,40,1320,6.6,1669847690.6703434
0,131,0,4,11,False,139,5,127,1407,7.035,1669847690.764405
1,131,0,4,8,True,138,5,98,1378,6.89,1669847690.7646172
0,132,0,4,11,False,10,5,136,1416,7.08,1669847690.8229678
1,132,0,4,8,True,10,5,109,1389,6.945,1669847690.8229678
0,133,0,4,11,False,138,5,71,1351,6.755,1669847690.920575
1,133,0,4,8,True,138,5,42,1322,6.61,1669847690.920575
0,134,0,4,11,False,9,5,87,1367,6.835,1669847690.995154
1,134,0,4,8,True,9,5,59,1339,6.695,1669847690.995154
0,135,0,4,11,False,137,5,174,1454,7.27,1669847691.056005
1,135,0,4,8,True,137,5,146,1426,7.13,1669847691.056005
0,136,0,4,11,False,8,5,81,1361,6.805,1669847691.119863
1,136,0,4,8,True,8,5,53,1333,6.665,1669847691.119863
0,137,0,4,11,False,136,5,131,1411,7.055,1669847691.213684
1,137,0,4,8,True,136,5,103,1383,6.915,1669847691.2138963
0,138,0,4,11,False,7,5,153,1433,7.165,1669847691.2898407
1,138,0,4,8,True,7,5,124,1404,7.02,1669847691.290832
0,139,0,4,11,False,135,5,157,1437,7.185,1669847691.3686085
1,139,0,4,8,True,135,5,129,1409,7.045,1669847691.3686085
0,140,0,4,11,False,6,5,130,1410,7.05,1669847691.431874
1,140,0,4,8,True,6,5,102,1382,6.91,1669847691.431874
0,141,0,4,11,False,134,5,149,1429,7.145,1669847691.528212
1,141,0,4,8,True,134,5,120,1400,7.0,1669847691.5287156
0,142,0,4,11,False,6,5,158,1438,7.19,1669847691.606585
1,142,0,4,8,True,6,5,131,1411,7.055,1669847691.6068084
0,143,0,4,11,False,133,5,139,1419,7.095,1669847691.6824555
1,143,0,4,8,True,133,5,111,1391,6.955,1669847691.6824555
0,144,0,4,11,False,5,5,155,1435,7.175,1669847691.7578607
1,144,0,4,8,True,5,5,127,1407,7.035,1669847691.758109
0,145,0,4,11,False,132,5,146,1426,7.13,1669847691.8395612
1,145,0,4,8,True,132,5,117,1397,6.985,1669847691.8395612
0,146,0,4,11,False,4,5,73,1353,6.765,1669847691.9182103
1,146,0,4,8,True,4,5,46,1326,6.63,1669847691.918717
0,147,0,4,11,False,131,5,139,1419,7.095,1669847691.9917607
1,147,0,4,8,True,131,5,111,1391,6.955,1669847691.9927227
0,148,0,4,11,False,3,5,105,1385,6.925,1669847692.0685747
1,148,0,4,8,True,3,5,76,1356,6.78,1669847692.0685747
0,149,0,4,11,False,130,5,70,1350,6.75,1669847692.132403
1,149,0,4,8,True,130,5,42,1322,6.61,1669847692.132403
0,150,0,4,11,False,2,5,173,1453,7.265,1669847692.2264943
1,150,0,4,8,True,2,5,144,1424,7.12,1669847692.2267323
0,151,0,4,11,False,130,5,115,1395,6.975,1669847692.3034015
1,151,0,4,8,True,2,5,87,1367,6.835,1669847692.3034015
0,152,0,4,11,False,1,5,109,1389,6.945,1669847692.3800604
1,152,0,4,8,True,1,5,80,1360,6.8,1669847692.3803213
0,153,0,4,11,False,129,5,132,1412,7.06,1669847692.462234
1,153,0,4,8,True,129,5,104,1384,6.92,1669847692.462234
0,154,0,4,11,False,0,5,104,1384,6.92,1669847692.5405734
1,154,0,4,8,True,0,5,76,1356,6.78,1669847692.5405734
0,155,0,4,11,False,128,5,117,1397,6.985,1669847692.6189623
1,155,0,4,8,True,128,5,89,1369,6.845,1669847692.6189623
0,156,0,4,11,False,255,5,71,1351,6.755,1669847692.6905017
1,156,0,4,8,True,255,5,43,1323,6.615,1669847692.6905017
0,157,0,4,11,False,127,5,117,1397,6.985,1669847692.7543404
1,157,0,4,8,True,127,5,89,1369,6.845,1669847692.7543404
0,158,0,4,11,False,254,5,132,1412,7.06,1669847692.8346367
1,158,0,4,8,True,254,5,105,1385,6.925,1669847692.8346367
0,159,0,4,11,False,126,5,126,1406,7.03,1669847692.933135
1,159,0,4,8,True,126,5,98,1378,6.89,1669847692.9339492
0,160,0,4,11,False,253,5,161,1441,7.205,1669847693.0090187
1,160,0,4,8,True,253,5,133,1413,7.065,1669847693.0092494
0,161,0,4,11,False,125,5,72,1352,6.76,1669847693.0879612
1,161,0,4,8,True,125,5,43,1323,6.615,1669847693.0889838
0,162,0,4,11,False,253,5,141,1421,7.105,1669847693.1582022
1,162,0,4,8,True,253,5,114,1394,6.97,1669847693.1582022
0,163,0,4,11,False,124,5,136,1416,7.08,1669847693.222031
1,163,0,4,8,True,124,5,108,1388,6.94,1669847693.222031
0,164,0,4,11,False,252,5,144,1424,7.12,1669847693.3157785
1,164,0,4,8,True,252,5,115,1395,6.975,1669847693.3167877
0,165,0,4,11,False,123,5,146,1426,7.13,1669847693.3796418
1,165,0,4,8,True,123,5,118,1398,6.99,1669847693.3798654
0,166,0,4,11,False,251,5,158,1438,7.19,1669847693.4616852
1,166,0,4,8,True,251,5,131,1411,7.055,1669847693.4626782
0,167,0,4,11,False,122,5,138,1418,7.09,1669847693.5505502
1,167,0,4,8,True,122,5,110,1390,6.95,1669847693.5505502
0,168,0,4,11,False,250,5,172,1452,7.26,1669847693.6319332
1,168,0,4,8,True,250,5,144,1424,7.12,1669847693.6324418
0,169,0,4,11,False,121,5,68,1348,6.74,1669847693.7083387
1,169,0,4,8,True,121,5,40,1320,6.6,1669847693.7088416
0,170,0,4,11,False,249,5,121,1401,7.005,1669847693.7640576
1,170,0,4,8,True,249,5,92,1372,6.86,1669847693.7640576
0,171,0,4,11,False,121,5,105,1385,6.925,1669847693.858824
1,171,0,4,8,True,120,5,77,1357,6.785,1669847693.858824
0,172,0,4,11,False,248,5,130,1410,7.05,1669847693.90667
1,172,0,4,8,True,248,5,102,1382,6.91,1669847693.90667
0,173,0,4,11,False,120,5,164,1444,7.22,1669847694.0063498
1,173,0,4,8,True,120,5,136,1416,7.08,1669847694.0071821
0,174,0,4,11,False,247,5,115,1395,6.975,1669847694.0827417
1,174,0,4,8,True,247,5,87,1367,6.835,1669847694.0829604
0,175,0,4,11,False,119,5,170,1450,7.25,1669847694.1599581
1,175,0,4,8,True,119,5,142,1422,7.11,1669847694.1599581
0,176,0,4,11,False,246,5,137,1417,7.085,1669847694.2338316
1,176,0,4,8,True,246,5,109,1389,6.945,1669847694.2348282
0,177,0,4,11,False,118,5,104,1384,6.92,1669847694.313226
1,177,0,4,8,True,118,5,76,1356,6.78,1669847694.3135324
0,178,0,4,11,False,245,5,98,1378,6.89,1669847694.3942401
1,178,0,4,8,True,245,5,70,1350,6.75,1669847694.3947477
0,179,0,4,11,False,117,5,152,1432,7.16,1669847694.4514472
1,179,0,4,8,True,117,5,124,1404,7.02,1669847694.4524457
0,180,0,4,11,False,244,5,110,1390,6.95,1669847694.532231
1,180,0,4,8,True,244,5,81,1361,6.805,1669847694.532231
0,181,0,4,11,False,116,5,116,1396,6.98,1669847694.624705
1,181,0,4,8,True,116,5,88,1368,6.84,1669847694.6249235
0,182,0,4,11,False,244,5,103,1383,6.915,1669847694.7103605
1,182,0,4,8,True,244,5,76,1356,6.78,1669847694.7105544
0,183,0,4,11,False,115,5,64,1344,6.72,1669847694.7806334
1,183,0,4,8,True,115,5,35,1315,6.575,1669847694.7806334
0,184,0,4,11,False,243,5,97,1377,6.885,1669847694.8598735
1,184,0,4,8,True,243,5,68,1348,6.74,1669847694.860871
0,185,0,4,11,False,114,5,167,1447,7.235,1669847694.9420807
1,185,0,4,8,True,114,5,140,1420,7.1,1669847694.9428957
0,186,0,4,11,False,242,5,131,1411,7.055,1669847695.0145535
1,186,0,4,8,True,242,5,103,1383,6.915,1669847695.0148418
0,187,0,4,11,False,113,5,151,1431,7.155,1669847695.0905564
1,187,0,4,8,True,113,5,123,1403,7.015,1669847695.0905564
0,188,0,4,11,False,241,5,128,1408,7.04,1669847695.170341
1,188,0,4,8,True,241,5,101,1381,6.905,1669847695.170341
0,189,0,4,11,False,112,5,100,1380,6.9,1669847695.2341702
1,189,0,4,8,True,112,5,71,1351,6.755,1669847695.2341702
0,190,0,4,11,False,240,5,114,1394,6.97,1669847695.334617
1,190,0,4,8,True,240,5,86,1366,6.83,1669847695.3351562
0,191,0,4,11,False,112,5,167,1447,7.235,1669847695.3942475
1,191,0,4,8,True,111,5,138,1418,7.09,1669847695.3948047
0,192,0,4,11,False,239,5,106,1386,6.93,1669847695.4871144
1,192,0,4,8,True,239,5,78,1358,6.79,1669847695.4872792
0,193,0,4,11,False,111,5,141,1421,7.105,1669847695.5497096
1,193,0,4,8,True,111,5,113,1393,6.965,1669847695.550171
0,194,0,4,11,False,238,5,120,1400,7.0,1669847695.6288326
1,194,0,4,8,True,238,5,91,1371,6.855,1669847695.6295452
0,195,0,4,11,False,110,5,140,1420,7.1,1669847695.6999326
1,195,0,4,8,True,110,5,111,1391,6.955,1669847695.7009249
0,196,0,4,11,False,237,5,144,1424,7.12,1669847695.7784686
1,196,0,4,8,True,237,5,116,1396,6.98,1669847695.7784686
0,197,0,4,11,False,109,5,170,1450,7.25,1669847695.8423028
1,197,0,4,8,True,109,5,143,1423,7.115,1669847695.8423028
0,198,0,4,11,False,236,5,105,1385,6.925,1669847695.9357252
1,198,0,4,8,True,236,5,77,1357,6.785,1669847695.9357252
0,199,0,4,11,False,108,5,125,1405,7.025,1669847695.9994876
1,199,0,4,8,True,108,5,97,1377,6.885,1669847695.9997358
0,200,0,4,11,False,235,5,168,1448,7.24,1669847696.091084
1,200,0,4,8,True,235,5,139,1419,7.095,1669847696.091084
0,201,0,4,11,False,107,5,148,1428,7.14,1669847696.1739748
1,201,0,4,8,True,107,5,120,1400,7.0,1669847696.1748729
0,202,0,4,11,False,235,5,106,1386,6.93,1669847696.2520604
1,202,0,4,8,True,235,5,79,1359,6.795,1669847696.2527204
0,203,0,4,11,False,106,5,114,1394,6.97,1669847696.3105316
1,203,0,4,8,True,106,5,86,1366,6.83,1669847696.3105316
0,204,0,4,11,False,234,5,92,1372,6.86,1669847696.4132707
1,204,0,4,8,True,234,5,64,1344,6.72,1669847696.4137797
0,205,0,4,11,False,105,5,106,1386,6.93,1669847696.4878774
