dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,13,False,11,7,240,2032,10.16,1669842487.5175219
1,41,0,4,3,True,11,7,222,2014,10.07,1669842487.518539
0,42,0,4,13,False,139,7,195,1987,9.935,1669842487.5983157
1,42,0,4,3,True,139,7,178,1970,9.85,1669842487.5988207
0,43,0,4,13,False,11,7,228,2020,10.1,1669842487.6731448
1,43,0,4,3,True,10,7,210,2002,10.01,1669842487.6733751
0,44,0,4,13,False,138,8,22,2070,10.35,1669842487.7521062
1,44,0,4,3,True,138,8,4,2052,10.26,1669842487.752967
0,45,0,4,13,False,10,8,19,2067,10.335,1669842487.828411
1,45,0,4,3,True,10,8,1,2049,10.245,1669842487.828411
0,46,0,4,13,False,137,8,4,2052,10.26,1669842487.9022045
1,46,0,4,3,True,137,7,243,2035,10.175,1669842487.9022045
0,47,0,4,13,False,9,7,212,2004,10.02,1669842487.9660406
1,47,0,4,3,True,9,7,194,1986,9.93,1669842487.9660406
0,48,0,4,13,False,136,7,219,2011,10.055,1669842488.0601752
1,48,0,4,3,True,136,7,202,1994,9.97,1669842488.0611596
0,49,0,4,13,False,8,8,8,2056,10.28,1669842488.1395304
1,49,0,4,3,True,8,7,246,2038,10.19,1669842488.1395304
0,50,0,4,13,False,135,8,82,2130,10.65,1669842488.2020113
1,50,0,4,3,True,135,8,65,2113,10.565,1669842488.2020113
0,51,0,4,13,False,7,7,218,2010,10.05,1669842488.2798028
1,51,0,4,3,True,7,7,200,1992,9.96,1669842488.2808003
0,52,0,4,13,False,134,8,18,2066,10.33,1669842488.3737452
1,52,0,4,3,True,134,8,0,2048,10.24,1669842488.373958
0,53,0,4,13,False,6,7,180,1972,9.86,1669842488.4421568
1,53,0,4,3,True,6,7,162,1954,9.77,1669842488.4431643
0,54,0,4,13,False,134,7,241,2033,10.165,1669842488.5210974
1,54,0,4,3,True,6,7,223,2015,10.075,1669842488.5210974
0,55,0,4,13,False,5,8,28,2076,10.38,1669842488.5986195
1,55,0,4,3,True,5,8,10,2058,10.29,1669842488.5989122
0,56,0,4,13,False,133,7,241,2033,10.165,1669842488.669968
1,56,0,4,3,True,133,7,223,2015,10.075,1669842488.669968
0,57,0,4,13,False,4,7,194,1986,9.93,1669842488.7337906
1,57,0,4,3,True,4,7,177,1969,9.845,1669842488.7337906
0,58,0,4,13,False,132,7,240,2032,10.16,1669842488.8135767
1,58,0,4,3,True,132,7,222,2014,10.07,1669842488.8145838
0,59,0,4,13,False,3,7,206,1998,9.99,1669842488.893006
1,59,0,4,3,True,3,7,188,1980,9.9,1669842488.8931487
0,60,0,4,13,False,131,7,250,2042,10.21,1669842488.9895475
1,60,0,4,3,True,131,7,233,2025,10.125,1669842488.9905524
0,61,0,4,13,False,2,7,236,2028,10.14,1669842489.0662727
1,61,0,4,3,True,2,7,218,2010,10.05,1669842489.0662727
0,62,0,4,13,False,130,7,231,2023,10.115,1669842489.1248121
1,62,0,4,3,True,130,7,213,2005,10.025,1669842489.1248121
0,63,0,4,13,False,2,7,233,2025,10.125,1669842489.2231538
1,63,0,4,3,True,130,7,215,2007,10.035,1669842489.2233825
0,64,0,4,13,False,129,7,174,1966,9.83,1669842489.2989936
1,64,0,4,3,True,129,7,157,1949,9.745,1669842489.2993803
0,65,0,4,13,False,1,7,215,2007,10.035,1669842489.375745
1,65,0,4,3,True,1,7,198,1990,9.95,1669842489.375745
0,66,0,4,13,False,128,7,222,2014,10.07,1669842489.456882
1,66,0,4,3,True,128,7,204,1996,9.98,1669842489.4574184
0,67,0,4,13,False,0,7,237,2029,10.145,1669842489.514416
1,67,0,4,3,True,0,7,220,2012,10.06,1669842489.5147133
0,68,0,4,13,False,127,8,3,2051,10.255,1669842489.606964
1,68,0,4,3,True,127,7,240,2032,10.16,1669842489.606964
0,69,0,4,13,False,255,7,188,1980,9.9,1669842489.682088
1,69,0,4,3,True,255,7,169,1961,9.805,1669842489.682088
0,70,0,4,13,False,126,8,4,2052,10.26,1669842489.7439227
1,70,0,4,3,True,126,7,242,2034,10.17,1669842489.7439227
0,71,0,4,13,False,254,8,1,2049,10.245,1669842489.823928
1,71,0,4,3,True,254,7,239,2031,10.155,1669842489.823928
0,72,0,4,13,False,126,7,189,1981,9.905,1669842489.9194338
1,72,0,4,3,True,125,7,171,1963,9.815,1669842489.919594
0,73,0,4,13,False,253,8,15,2063,10.315,1669842489.9995735
1,73,0,4,3,True,253,7,253,2045,10.225,1669842489.9995735
0,74,0,4,13,False,125,7,239,2031,10.155,1669842490.074549
1,74,0,4,3,True,125,7,221,2013,10.065,1669842490.074852
0,75,0,4,13,False,252,7,239,2031,10.155,1669842490.13511
1,75,0,4,3,True,252,7,221,2013,10.065,1669842490.1353118
0,76,0,4,13,False,124,7,253,2045,10.225,1669842490.2172332
1,76,0,4,3,True,124,7,236,2028,10.14,1669842490.2177012
0,77,0,4,13,False,251,8,13,2061,10.305,1669842490.2760425
1,77,0,4,3,True,251,7,252,2044,10.22,1669842490.2760425
0,78,0,4,13,False,123,7,193,1985,9.925,1669842490.3707986
1,78,0,4,3,True,123,7,176,1968,9.84,1669842490.3707986
0,79,0,4,13,False,250,8,21,2069,10.345,1669842490.4489927
1,79,0,4,3,True,250,8,4,2052,10.26,1669842490.4489927
0,80,0,4,13,False,122,7,223,2015,10.075,1669842490.5321639
1,80,0,4,3,True,122,7,206,1998,9.99,1669842490.5326676
0,81,0,4,13,False,249,7,216,2008,10.04,1669842490.5902581
1,81,0,4,3,True,249,7,198,1990,9.95,1669842490.5902581
0,82,0,4,13,False,121,7,217,2009,10.045,1669842490.6721907
1,82,0,4,3,True,121,7,200,1992,9.96,1669842490.672601
0,83,0,4,13,False,249,7,207,1999,9.995,1669842490.7474823
1,83,0,4,3,True,248,7,189,1981,9.905,1669842490.7474823
0,84,0,4,13,False,120,8,31,2079,10.395,1669842490.8454745
1,84,0,4,3,True,120,8,13,2061,10.305,1669842490.8464847
0,85,0,4,13,False,94,8,214,2262,11.31,1669842490.918159
1,85,0,4,3,True,94,8,179,2227,11.135,1669842490.918159
0,86,0,4,13,False,119,7,228,2020,10.1,1669842490.981988
1,86,0,4,3,True,119,7,209,2001,10.005,1669842490.981988
0,87,0,4,13,False,247,7,196,1988,9.94,1669842491.0597959
1,87,0,4,3,True,247,7,178,1970,9.85,1669842491.0597959
0,88,0,4,13,False,118,7,218,2010,10.05,1669842491.138556
1,88,0,4,3,True,118,7,200,1992,9.96,1669842491.138556
0,89,0,4,13,False,246,7,251,2043,10.215,1669842491.232891
1,89,0,4,3,True,246,7,234,2026,10.13,1669842491.2331939
0,90,0,4,13,False,117,8,2,2050,10.25,1669842491.3100252
1,90,0,4,3,True,117,7,240,2032,10.16,1669842491.3110223
0,91,0,4,13,False,245,7,220,2012,10.06,1669842491.3869398
1,91,0,4,3,True,245,7,202,1994,9.97,1669842491.387174
0,92,0,4,13,False,116,7,240,2032,10.16,1669842491.470735
1,92,0,4,3,True,116,7,223,2015,10.075,1669842491.4714797
0,93,0,4,13,False,244,7,199,1991,9.955,1669842491.5490947
1,93,0,4,3,True,244,7,182,1974,9.87,1669842491.5493298
0,94,0,4,13,False,116,7,196,1988,9.94,1669842491.6083918
1,94,0,4,3,True,116,7,178,1970,9.85,1669842491.6086934
0,95,0,4,13,False,243,7,251,2043,10.215,1669842491.6679752
1,95,0,4,3,True,243,7,233,2025,10.125,1669842491.6679752
0,96,0,4,13,False,115,7,227,2019,10.095,1669842491.7477446
1,96,0,4,3,True,115,7,210,2002,10.01,1669842491.7477446
0,97,0,4,13,False,242,7,217,2009,10.045,1669842491.8258355
1,97,0,4,3,True,242,7,200,1992,9.96,1669842491.8258355
0,98,0,4,13,False,114,8,21,2069,10.345,1669842491.9261863
1,98,0,4,3,True,114,8,3,2051,10.255,1669842491.9261863
0,99,0,4,13,False,241,8,35,2083,10.415,1669842491.9825087
1,99,0,4,3,True,241,8,17,2065,10.325,1669842491.9827082
0,100,0,4,13,False,113,7,233,2025,10.125,1669842492.074104
1,100,0,4,3,True,113,7,215,2007,10.035,1669842492.074104
0,101,0,4,13,False,240,7,182,1974,9.87,1669842492.13793
1,101,0,4,3,True,240,7,165,1957,9.785,1669842492.13793
0,102,0,4,13,False,112,8,64,2112,10.56,1669842492.2316484
1,102,0,4,3,True,112,8,48,2096,10.48,1669842492.2316484
0,103,0,4,13,False,240,7,229,2021,10.105,1669842492.3142996
1,103,0,4,3,True,239,7,211,2003,10.015,1669842492.3148992
0,104,0,4,13,False,111,7,223,2015,10.075,1669842492.3923423
1,104,0,4,3,True,111,7,205,1997,9.985,1669842492.3936563
0,105,0,4,13,False,239,7,182,1974,9.87,1669842492.4634268
1,105,0,4,3,True,239,7,164,1956,9.78,1669842492.4634268
0,106,0,4,13,False,110,8,29,2077,10.385,1669842492.546201
1,106,0,4,3,True,110,8,11,2059,10.295,1669842492.5467458
0,107,0,4,13,False,238,8,44,2092,10.46,1669842492.622382
1,107,0,4,3,True,238,8,26,2074,10.37,1669842492.6228373
0,108,0,4,13,False,109,7,210,2002,10.01,1669842492.7034209
1,108,0,4,3,True,109,7,193,1985,9.925,1669842492.7039697
0,109,0,4,13,False,237,8,27,2075,10.375,1669842492.7733808
1,109,0,4,3,True,237,8,11,2059,10.295,1669842492.7735875
0,110,0,4,13,False,207,1,61,317,1.585,1669842492.8215172
1,110,0,4,3,True,207,1,43,299,1.495,1669842492.8217244
0,111,0,4,13,False,108,7,230,2022,10.11,1669842492.868107
1,111,0,4,3,True,108,7,213,2005,10.025,1669842492.869346
0,112,0,4,13,False,236,7,184,1976,9.88,1669842492.91632
1,112,0,4,3,True,236,7,166,1958,9.79,1669842492.9166226
0,113,0,4,13,False,108,7,237,2029,10.145,1669842493.012261
1,113,0,4,3,True,107,7,220,2012,10.06,1669842493.0128064
0,114,0,4,13,False,235,7,193,1985,9.925,1669842493.0848117
1,114,0,4,3,True,235,7,175,1967,9.835,1669842493.0850394
0,115,0,4,13,False,107,7,194,1986,9.93,1669842493.160047
1,115,0,4,3,True,107,7,176,1968,9.84,1669842493.1610682
0,116,0,4,13,False,234,7,255,2047,10.235,1669842493.243319
1,116,0,4,3,True,234,7,237,2029,10.145,1669842493.243319
0,117,0,4,13,False,106,8,26,2074,10.37,1669842493.32239
1,117,0,4,3,True,106,8,8,2056,10.28,1669842493.32239
0,118,0,4,13,False,233,8,14,2062,10.31,1669842493.3979506
1,118,0,4,3,True,233,7,254,2046,10.23,1669842493.3979506
0,119,0,4,13,False,105,8,2,2050,10.25,1669842493.475957
1,119,0,4,3,True,105,7,242,2034,10.17,1669842493.4769049
0,120,0,4,13,False,232,7,250,2042,10.21,1669842493.5546713
1,120,0,4,3,True,232,7,233,2025,10.125,1669842493.555229
0,121,0,4,13,False,104,7,204,1996,9.98,1669842493.625964
1,121,0,4,3,True,104,7,187,1979,9.895,1669842493.625964
0,122,0,4,13,False,231,8,3,2051,10.255,1669842493.709398
1,122,0,4,3,True,231,7,241,2033,10.165,1669842493.7104027
0,123,0,4,13,False,103,7,188,1980,9.9,1669842493.7859333
1,123,0,4,3,True,103,7,170,1962,9.81,1669842493.786934
0,124,0,4,13,False,231,7,250,2042,10.21,1669842493.859529
1,124,0,4,3,True,230,7,232,2024,10.12,1669842493.859529
0,125,0,4,13,False,102,7,239,2031,10.155,1669842493.9403148
1,125,0,4,3,True,102,7,221,2013,10.065,1669842493.9403148
0,126,0,4,13,False,230,7,216,2008,10.04,1669842494.018755
1,126,0,4,3,True,230,7,198,1990,9.95,1669842494.0196538
0,127,0,4,13,False,101,7,196,1988,9.94,1669842494.0978339
1,127,0,4,3,True,101,7,178,1970,9.85,1669842494.0988104
0,128,0,4,13,False,229,7,175,1967,9.835,1669842494.1740713
1,128,0,4,3,True,229,7,157,1949,9.745,1669842494.1747305
0,129,0,4,13,False,100,7,211,2003,10.015,1669842494.252204
1,129,0,4,3,True,100,7,193,1985,9.925,1669842494.2527099
0,130,0,4,13,False,228,7,228,2020,10.1,1669842494.328253
1,130,0,4,3,True,228,7,211,2003,10.015,1669842494.3287554
0,131,0,4,13,False,99,7,185,1977,9.885,1669842494.4065633
1,131,0,4,3,True,99,7,167,1959,9.795,1669842494.4065633
0,132,0,4,13,False,227,7,219,2011,10.055,1669842494.4821174
1,132,0,4,3,True,227,7,201,1993,9.965,1669842494.482665
0,133,0,4,13,False,99,7,213,2005,10.025,1669842494.558651
1,133,0,4,3,True,98,7,195,1987,9.935,1669842494.5588763
0,134,0,4,13,False,226,7,194,1986,9.93,1669842494.6381166
1,134,0,4,3,True,226,7,176,1968,9.84,1669842494.6381166
0,135,0,4,13,False,98,7,183,1975,9.875,1669842494.716637
1,135,0,4,3,True,98,7,165,1957,9.785,1669842494.716637
0,136,0,4,13,False,225,7,167,1959,9.795,1669842494.7938476
1,136,0,4,3,True,225,7,149,1941,9.705,1669842494.7938476
0,137,0,4,13,False,97,7,185,1977,9.885,1669842494.8528237
1,137,0,4,3,True,97,7,167,1959,9.795,1669842494.8530316
0,138,0,4,13,False,224,8,5,2053,10.265,1669842494.94871
1,138,0,4,3,True,224,7,243,2035,10.175,1669842494.9489586
0,139,0,4,13,False,96,7,224,2016,10.08,1669842495.0296617
1,139,0,4,3,True,96,7,207,1999,9.995,1669842495.030706
0,140,0,4,13,False,223,8,18,2066,10.33,1669842495.1072745
1,140,0,4,3,True,223,8,0,2048,10.24,1669842495.107489
0,141,0,4,13,False,95,8,35,2083,10.415,1669842495.172707
1,141,0,4,3,True,95,8,17,2065,10.325,1669842495.172707
0,142,0,4,13,False,222,8,10,2058,10.29,1669842495.2478914
1,142,0,4,3,True,222,7,248,2040,10.2,1669842495.2478914
0,143,0,4,13,False,94,8,35,2083,10.415,1669842495.322978
1,143,0,4,3,True,94,8,18,2066,10.33,1669842495.3231978
0,144,0,4,13,False,222,8,73,2121,10.605,1669842495.3850565
1,144,0,4,3,True,221,8,55,2103,10.515,1669842495.3852808
0,145,0,4,13,False,93,7,243,2035,10.175,1669842495.484312
1,145,0,4,3,True,93,7,225,2017,10.085,1669842495.4847577
0,146,0,4,13,False,221,8,71,2119,10.595,1669842495.5618007
1,146,0,4,3,True,221,8,53,2101,10.505,1669842495.5627983
0,147,0,4,13,False,92,7,211,2003,10.015,1669842495.6395159
1,147,0,4,3,True,92,7,194,1986,9.93,1669842495.6395159
0,148,0,4,13,False,220,8,50,2098,10.49,1669842495.7175114
1,148,0,4,3,True,220,8,32,2080,10.4,1669842495.718517
0,149,0,4,13,False,91,7,242,2034,10.17,1669842495.7966652
1,149,0,4,3,True,91,7,224,2016,10.08,1669842495.7974226
0,150,0,4,13,False,219,8,12,2060,10.3,1669842495.871255
1,150,0,4,3,True,219,7,251,2043,10.215,1669842495.8716698
0,151,0,4,13,False,90,7,238,2030,10.15,1669842495.9488006
1,151,0,4,3,True,90,7,220,2012,10.06,1669842495.9488006
0,152,0,4,13,False,218,8,23,2071,10.355,1669842496.0133834
1,152,0,4,3,True,218,8,6,2054,10.27,1669842496.0138843
0,153,0,4,13,False,89,7,248,2040,10.2,1669842496.10243
1,153,0,4,3,True,89,7,230,2022,10.11,1669842496.1028857
0,154,0,4,13,False,217,7,237,2029,10.145,1669842496.181101
1,154,0,4,3,True,217,7,219,2011,10.055,1669842496.181101
0,155,0,4,13,False,89,7,240,2032,10.16,1669842496.2631583
1,155,0,4,3,True,89,7,222,2014,10.07,1669842496.2637043
0,156,0,4,13,False,216,8,6,2054,10.27,1669842496.3390992
1,156,0,4,3,True,216,7,244,2036,10.18,1669842496.3390992
0,157,0,4,13,False,88,7,224,2016,10.08,1669842496.4184628
1,157,0,4,3,True,88,7,206,1998,9.99,1669842496.4194245
0,158,0,4,13,False,215,8,13,2061,10.305,1669842496.4776247
1,158,0,4,3,True,215,7,252,2044,10.22,1669842496.4779034
0,159,0,4,13,False,87,8,12,2060,10.3,1669842496.5716035
1,159,0,4,3,True,87,7,251,2043,10.215,1669842496.5726986
0,160,0,4,13,False,214,8,14,2062,10.31,1669842496.6439729
1,160,0,4,3,True,214,7,253,2045,10.225,1669842496.6449702
0,161,0,4,13,False,86,7,199,1991,9.955,1669842496.7238653
1,161,0,4,3,True,86,7,181,1973,9.865,1669842496.7241488
0,162,0,4,13,False,213,8,52,2100,10.5,1669842496.7993224
1,162,0,4,3,True,213,8,34,2082,10.41,1669842496.799505
0,163,0,4,13,False,85,8,31,2079,10.395,1669842496.8778706
1,163,0,4,3,True,85,8,14,2062,10.31,1669842496.8781133
0,164,0,4,13,False,213,10,85,2645,13.225,1669842496.959422
1,164,0,4,3,True,212,10,49,2609,13.045,1669842496.9604156
0,165,0,4,13,False,84,7,234,2026,10.13,1669842497.0346406
1,165,0,4,3,True,84,7,217,2009,10.045,1669842497.0353816
0,166,0,4,13,False,212,7,194,1986,9.93,1669842497.1126592
1,166,0,4,3,True,212,7,176,1968,9.84,1669842497.1133883
0,167,0,4,13,False,83,7,230,2022,10.11,1669842497.1898859
1,167,0,4,3,True,83,7,212,2004,10.02,1669842497.1908834
0,168,0,4,13,False,211,7,169,1961,9.805,1669842497.2702794
1,168,0,4,3,True,211,7,151,1943,9.715,1669842497.2702794
0,169,0,4,13,False,82,7,207,1999,9.995,1669842497.3481576
1,169,0,4,3,True,82,7,190,1982,9.91,1669842497.3486118
0,170,0,4,13,False,210,7,243,2035,10.175,1669842497.425554
1,170,0,4,3,True,210,7,226,2018,10.09,1669842497.4265623
0,171,0,4,13,False,81,7,187,1979,9.895,1669842497.5043502
1,171,0,4,3,True,81,7,170,1962,9.81,1669842497.5053074
0,172,0,4,13,False,209,7,213,2005,10.025,1669842497.577229
1,172,0,4,3,True,209,7,196,1988,9.94,1669842497.5774643
0,173,0,4,13,False,81,7,248,2040,10.2,1669842497.6439292
1,173,0,4,3,True,80,7,230,2022,10.11,1669842497.6444325
0,174,0,4,13,False,208,8,5,2053,10.265,1669842497.7222137
1,174,0,4,3,True,208,7,243,2035,10.175,1669842497.7226639
0,175,0,4,13,False,80,7,223,2015,10.075,1669842497.8012557
1,175,0,4,3,True,80,7,205,1997,9.985,1669842497.8012557
0,176,0,4,13,False,207,8,38,2086,10.43,1669842497.8758345
1,176,0,4,3,True,207,8,20,2068,10.34,1669842497.8760843
0,177,0,4,13,False,79,7,188,1980,9.9,1669842497.9582663
1,177,0,4,3,True,79,7,171,1963,9.815,1669842497.9582663
0,178,0,4,13,False,206,7,218,2010,10.05,1669842498.0389614
1,178,0,4,3,True,206,7,200,1992,9.96,1669842498.0394115
0,179,0,4,13,False,78,8,25,2073,10.365,1669842498.1138556
1,179,0,4,3,True,78,8,7,2055,10.275,1669842498.1152005
0,180,0,4,13,False,205,7,245,2037,10.185,1669842498.1924856
1,180,0,4,3,True,205,7,227,2019,10.095,1669842498.1926668
0,181,0,4,13,False,77,7,239,2031,10.155,1669842498.2718546
1,181,0,4,3,True,77,7,221,2013,10.065,1669842498.272761
0,182,0,4,13,False,204,7,241,2033,10.165,1669842498.3427646
1,182,0,4,3,True,204,7,224,2016,10.08,1669842498.3427646
0,183,0,4,13,False,76,7,236,2028,10.14,1669842498.4258788
1,183,0,4,3,True,76,7,218,2010,10.05,1669842498.4264212
0,184,0,4,13,False,204,7,158,1950,9.75,1669842498.5056696
1,184,0,4,3,True,203,7,141,1933,9.665,1669842498.5069044
0,185,0,4,13,False,75,8,60,2108,10.54,1669842498.5805194
1,185,0,4,3,True,75,8,42,2090,10.45,1669842498.5810409
0,186,0,4,13,False,203,7,216,2008,10.04,1669842498.6625931
1,186,0,4,3,True,203,7,198,1990,9.95,1669842498.663218
0,187,0,4,13,False,74,8,2,2050,10.25,1669842498.7366247
1,187,0,4,3,True,74,7,241,2033,10.165,1669842498.7368605
0,188,0,4,13,False,202,7,234,2026,10.13,1669842498.8162346
1,188,0,4,3,True,202,7,216,2008,10.04,1669842498.8165407
0,189,0,4,13,False,73,7,241,2033,10.165,1669842498.888364
1,189,0,4,3,True,73,7,224,2016,10.08,1669842498.888625
0,190,0,4,13,False,201,7,254,2046,10.23,1669842498.969732
1,190,0,4,3,True,201,7,236,2028,10.14,1669842498.9707232
0,191,0,4,13,False,72,7,244,2036,10.18,1669842499.0465033
1,191,0,4,3,True,72,7,226,2018,10.09,1669842499.0466897
0,192,0,4,13,False,200,7,218,2010,10.05,1669842499.1264555
1,192,0,4,3,True,200,7,200,1992,9.96,1669842499.1266243
0,193,0,4,13,False,72,8,26,2074,10.37,1669842499.2024
1,193,0,4,3,True,71,8,8,2056,10.28,1669842499.2024
0,194,0,4,13,False,199,8,11,2059,10.295,1669842499.2829263
1,194,0,4,3,True,199,7,250,2042,10.21,1669842499.2831557
0,195,0,4,13,False,71,7,209,2001,10.005,1669842499.3545551
1,195,0,4,3,True,71,7,191,1983,9.915,1669842499.354833
0,196,0,4,13,False,198,8,19,2067,10.335,1669842499.4358277
1,196,0,4,3,True,198,8,2,2050,10.25,1669842499.4358277
0,197,0,4,13,False,70,7,183,1975,9.875,1669842499.514372
1,197,0,4,3,True,70,7,165,1957,9.785,1669842499.5153384
0,198,0,4,13,False,197,7,212,2004,10.02,1669842499.591652
1,198,0,4,3,True,197,7,195,1987,9.935,1669842499.5925496
0,199,0,4,13,False,69,7,215,2007,10.035,1669842499.6641119
1,199,0,4,3,True,69,7,197,1989,9.945,1669842499.6641119
0,200,0,4,13,False,196,7,227,2019,10.095,1669842499.7436044
1,200,0,4,3,True,196,7,209,2001,10.005,1669842499.743865
0,201,0,4,13,False,68,7,210,2002,10.01,1669842499.8187432
1,201,0,4,3,True,68,7,192,1984,9.92,1669842499.8187432
0,202,0,4,13,False,195,8,23,2071,10.355,1669842499.8986783
1,202,0,4,3,True,195,8,6,2054,10.27,1669842499.8986783
0,203,0,4,13,False,67,8,29,2077,10.385,1669842499.9483826
1,203,0,4,3,True,67,8,21,2069,10.345,1669842499.9489386
0,204,0,4,13,False,195,7,182,1974,9.87,1669842500.0579708
1,204,0,4,3,True,194,7,164,1956,9.78,1669842500.058516
0,205,0,4,13,False,66,7,250,2042,10.21,1669842500.1348498
1,205,0,4,3,True,66,7,232,2024,10.12,1669842500.1350548
