dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,93,0,4,30,False,242,8,163,2211,11.055,1669854566.4824016
1,93,0,4,14,True,241,8,130,2178,10.89,1669854566.482697
0,94,0,4,30,False,113,8,123,2171,10.855,1669854566.559861
1,94,0,4,14,True,113,8,90,2138,10.69,1669854566.559861
0,95,0,4,30,False,241,8,65,2113,10.565,1669854566.6339505
1,95,0,4,14,True,241,8,32,2080,10.4,1669854566.6349008
0,96,0,4,30,False,112,8,119,2167,10.835,1669854566.7128513
1,96,0,4,14,True,112,8,86,2134,10.67,1669854566.713186
0,97,0,4,30,False,240,7,251,2043,10.215,1669854566.7918856
1,97,0,4,14,True,240,7,216,2008,10.04,1669854566.7918856
0,98,0,4,30,False,111,8,156,2204,11.02,1669854566.8698485
1,98,0,4,14,True,111,8,122,2170,10.85,1669854566.8698485
0,99,0,4,30,False,239,8,96,2144,10.72,1669854566.9459164
1,99,0,4,14,True,239,8,62,2110,10.55,1669854566.9459858
0,100,0,4,30,False,110,8,136,2184,10.92,1669854567.0217645
1,100,0,4,14,True,110,8,102,2150,10.75,1669854567.0217645
0,101,0,4,30,False,238,8,131,2179,10.895,1669854567.1026926
1,101,0,4,14,True,238,8,98,2146,10.73,1669854567.1029136
0,102,0,4,30,False,109,8,85,2133,10.665,1669854567.1802151
1,102,0,4,14,True,109,8,51,2099,10.495,1669854567.1802151
0,103,0,4,30,False,237,8,110,2158,10.79,1669854567.254805
1,103,0,4,14,True,237,8,75,2123,10.615,1669854567.2550483
0,104,0,4,30,False,109,8,71,2119,10.595,1669854567.3403566
1,104,0,4,14,True,108,8,37,2085,10.425,1669854567.3403566
0,105,0,4,30,False,236,8,149,2197,10.985,1669854567.409865
1,105,0,4,14,True,236,8,115,2163,10.815,1669854567.4108634
0,106,0,4,30,False,108,8,61,2109,10.545,1669854567.491798
1,106,0,4,14,True,108,8,27,2075,10.375,1669854567.491798
0,107,0,4,30,False,235,8,95,2143,10.715,1669854567.555388
1,107,0,4,14,True,235,8,62,2110,10.55,1669854567.5558448
0,108,0,4,30,False,107,8,131,2179,10.895,1669854567.6360672
1,108,0,4,14,True,107,8,96,2144,10.72,1669854567.636598
0,109,0,4,30,False,234,8,99,2147,10.735,1669854567.712772
1,109,0,4,14,True,234,8,65,2113,10.565,1669854567.7129984
0,110,0,4,30,False,106,8,182,2230,11.15,1669854567.7918923
1,110,0,4,14,True,106,8,148,2196,10.98,1669854567.7918923
0,111,0,4,30,False,233,8,60,2108,10.54,1669854567.8852437
1,111,0,4,14,True,233,8,26,2074,10.37,1669854567.885526
0,112,0,4,30,False,105,8,118,2166,10.83,1669854567.9473774
1,112,0,4,14,True,105,8,84,2132,10.66,1669854567.9473774
0,113,0,4,30,False,105,8,65,2113,10.565,1669854568.0259783
1,113,0,4,14,True,232,8,31,2079,10.395,1669854568.0264819
0,114,0,4,30,False,104,8,65,2113,10.565,1669854568.1022274
1,114,0,4,14,True,104,8,31,2079,10.395,1669854568.1022274
0,115,0,4,30,False,232,8,43,2091,10.455,1669854568.1798198
1,115,0,4,14,True,232,8,10,2058,10.29,1669854568.1798198
0,116,0,4,30,False,103,8,94,2142,10.71,1669854568.2570934
1,116,0,4,14,True,103,8,61,2109,10.545,1669854568.257258
0,117,0,4,30,False,231,8,200,2248,11.24,1669854568.33596
1,117,0,4,14,True,231,8,166,2214,11.07,1669854568.3364377
0,118,0,4,30,False,102,8,141,2189,10.945,1669854568.4088082
1,118,0,4,14,True,102,8,107,2155,10.775,1669854568.4088082
0,119,0,4,30,False,230,8,107,2155,10.775,1669854568.49214
1,119,0,4,14,True,230,8,74,2122,10.61,1669854568.49248
0,120,0,4,30,False,101,8,134,2182,10.91,1669854568.567717
1,120,0,4,14,True,101,8,101,2149,10.745,1669854568.5686007
0,121,0,4,30,False,229,8,46,2094,10.47,1669854568.6459913
1,121,0,4,14,True,229,8,13,2061,10.305,1669854568.646999
0,122,0,4,30,False,100,8,39,2087,10.435,1669854568.7239625
1,122,0,4,14,True,100,8,6,2054,10.27,1669854568.7239625
0,123,0,4,30,False,228,8,119,2167,10.835,1669854568.7999134
1,123,0,4,14,True,228,8,85,2133,10.665,1669854568.7999134
0,124,0,4,30,False,100,8,183,2231,11.155,1669854568.8759155
1,124,0,4,14,True,99,8,149,2197,10.985,1669854568.8769085
0,125,0,4,30,False,227,8,202,2250,11.25,1669854568.9562485
1,125,0,4,14,True,227,8,168,2216,11.08,1669854568.9567013
0,126,0,4,30,False,99,8,168,2216,11.08,1669854569.032885
1,126,0,4,14,True,99,8,134,2182,10.91,1669854569.032885
0,127,0,4,30,False,226,8,110,2158,10.79,1669854569.1120343
1,127,0,4,14,True,226,8,76,2124,10.62,1669854569.1125925
0,128,0,4,30,False,98,8,66,2114,10.57,1669854569.1898687
1,128,0,4,14,True,98,8,32,2080,10.4,1669854569.1898687
0,129,0,4,30,False,225,8,55,2103,10.515,1669854569.2662046
1,129,0,4,14,True,225,8,21,2069,10.345,1669854569.266373
0,130,0,4,30,False,97,8,161,2209,11.045,1669854569.3451505
1,130,0,4,14,True,97,8,126,2174,10.87,1669854569.3453958
0,131,0,4,30,False,224,8,86,2134,10.67,1669854569.4218163
1,131,0,4,14,True,224,8,51,2099,10.495,1669854569.4226592
0,132,0,4,30,False,96,8,66,2114,10.57,1669854569.4960976
1,132,0,4,14,True,96,8,32,2080,10.4,1669854569.4963744
0,133,0,4,30,False,224,8,78,2126,10.63,1669854569.575569
1,133,0,4,14,True,223,8,44,2092,10.46,1669854569.5765345
0,134,0,4,30,False,95,8,60,2108,10.54,1669854569.6534774
1,134,0,4,14,True,95,8,26,2074,10.37,1669854569.6540027
0,135,0,4,30,False,223,8,102,2150,10.75,1669854569.7321095
1,135,0,4,14,True,223,8,67,2115,10.575,1669854569.7330976
0,136,0,4,30,False,94,8,98,2146,10.73,1669854569.8107424
1,136,0,4,14,True,94,8,64,2112,10.56,1669854569.811754
0,137,0,4,30,False,222,8,146,2194,10.97,1669854569.8890104
1,137,0,4,14,True,222,8,113,2161,10.805,1669854569.8895617
0,138,0,4,30,False,93,8,90,2138,10.69,1669854569.963744
1,138,0,4,14,True,93,8,56,2104,10.52,1669854569.9646676
0,139,0,4,30,False,221,7,216,2008,10.04,1669854570.0398374
1,139,0,4,14,True,221,7,183,1975,9.875,1669854570.040837
0,140,0,4,30,False,92,8,149,2197,10.985,1669854570.1222105
1,140,0,4,14,True,92,8,116,2164,10.82,1669854570.1222105
0,141,0,4,30,False,220,8,121,2169,10.845,1669854570.197779
1,141,0,4,14,True,220,8,88,2136,10.68,1669854570.197779
0,142,0,4,30,False,91,8,130,2178,10.89,1669854570.2565842
1,142,0,4,14,True,91,8,96,2144,10.72,1669854570.2568314
0,143,0,4,30,False,219,8,84,2132,10.66,1669854570.3537228
1,143,0,4,14,True,219,8,50,2098,10.49,1669854570.3539271
0,144,0,4,30,False,91,8,93,2141,10.705,1669854570.4321733
1,144,0,4,14,True,90,8,60,2108,10.54,1669854570.4326224
0,145,0,4,30,False,218,8,77,2125,10.625,1669854570.505477
1,145,0,4,14,True,218,8,43,2091,10.455,1669854570.5056977
0,146,0,4,30,False,90,8,121,2169,10.845,1669854570.5816047
1,146,0,4,14,True,90,8,87,2135,10.675,1669854570.5816047
0,147,0,4,30,False,217,8,90,2138,10.69,1669854570.6657922
1,147,0,4,14,True,217,8,56,2104,10.52,1669854570.6657922
0,148,0,4,30,False,89,8,72,2120,10.6,1669854570.7446394
1,148,0,4,14,True,89,8,37,2085,10.425,1669854570.7453554
0,149,0,4,30,False,216,8,69,2117,10.585,1669854570.8161242
1,149,0,4,14,True,216,8,36,2084,10.42,1669854570.8161242
0,150,0,4,30,False,88,8,86,2134,10.67,1669854570.8973663
1,150,0,4,14,True,88,8,53,2101,10.505,1669854570.8977184
0,151,0,4,30,False,215,8,107,2155,10.775,1669854570.9778943
1,151,0,4,14,True,215,8,73,2121,10.605,1669854570.9785047
0,152,0,4,30,False,87,8,35,2083,10.415,1669854571.0496187
1,152,0,4,14,True,87,8,2,2050,10.25,1669854571.0498273
0,153,0,4,30,False,215,8,76,2124,10.62,1669854571.1324594
1,153,0,4,14,True,214,8,43,2091,10.455,1669854571.133478
0,154,0,4,30,False,86,8,20,2068,10.34,1669854571.1939764
1,154,0,4,14,True,86,7,243,2035,10.175,1669854571.194528
0,155,0,4,30,False,214,8,123,2171,10.855,1669854571.2717776
1,155,0,4,14,True,214,8,90,2138,10.69,1669854571.2724013
0,156,0,4,30,False,85,8,89,2137,10.685,1669854571.3464918
1,156,0,4,14,True,85,8,56,2104,10.52,1669854571.3468158
0,157,0,4,30,False,213,8,129,2177,10.885,1669854571.422997
1,157,0,4,14,True,213,8,95,2143,10.715,1669854571.4232063
0,158,0,4,30,False,84,8,133,2181,10.905,1669854571.5057032
1,158,0,4,14,True,84,8,100,2148,10.74,1669854571.5064497
0,159,0,4,30,False,212,8,107,2155,10.775,1669854571.5657842
1,159,0,4,14,True,212,8,74,2122,10.61,1669854571.5667853
0,160,0,4,30,False,83,8,140,2188,10.94,1669854571.6604817
1,160,0,4,14,True,83,8,106,2154,10.77,1669854571.6604817
0,161,0,4,30,False,211,8,31,2079,10.395,1669854571.7358334
1,161,0,4,14,True,211,7,254,2046,10.23,1669854571.7361279
0,162,0,4,30,False,82,8,110,2158,10.79,1669854571.8180556
1,162,0,4,14,True,82,8,76,2124,10.62,1669854571.8191667
0,163,0,4,30,False,210,8,51,2099,10.495,1669854571.8938575
1,163,0,4,14,True,210,8,17,2065,10.325,1669854571.8938575
0,164,0,4,30,False,82,8,212,2260,11.3,1669854571.969764
1,164,0,4,14,True,81,8,178,2226,11.13,1669854571.969764
0,165,0,4,30,False,209,8,96,2144,10.72,1669854572.0496128
1,165,0,4,14,True,209,8,61,2109,10.545,1669854572.0496128
0,166,0,4,30,False,81,8,40,2088,10.44,1669854572.1083915
1,166,0,4,14,True,81,8,6,2054,10.27,1669854572.1086
0,167,0,4,30,False,208,8,138,2186,10.93,1669854572.1855779
1,167,0,4,14,True,208,8,103,2151,10.755,1669854572.1855779
0,168,0,4,30,False,80,8,78,2126,10.63,1669854572.2860205
1,168,0,4,14,True,80,8,45,2093,10.465,1669854572.286522
0,169,0,4,30,False,207,8,104,2152,10.76,1669854572.3457263
1,169,0,4,14,True,207,8,71,2119,10.595,1669854572.3460174
0,170,0,4,30,False,79,8,105,2153,10.765,1669854572.4438062
1,170,0,4,14,True,79,8,71,2119,10.595,1669854572.444595
0,171,0,4,30,False,206,8,158,2206,11.03,1669854572.5221033
1,171,0,4,14,True,206,8,123,2171,10.855,1669854572.5221033
0,172,0,4,30,False,78,8,52,2100,10.5,1669854572.5957987
1,172,0,4,14,True,78,8,17,2065,10.325,1669854572.5960593
0,173,0,4,30,False,206,8,153,2201,11.005,1669854572.678272
1,173,0,4,14,True,205,8,120,2168,10.84,1669854572.67857
0,174,0,4,30,False,77,8,43,2091,10.455,1669854572.7559354
1,174,0,4,14,True,77,8,10,2058,10.29,1669854572.7564836
0,175,0,4,30,False,205,8,117,2165,10.825,1669854572.8330703
1,175,0,4,14,True,205,8,84,2132,10.66,1669854572.8342505
0,176,0,4,30,False,76,8,161,2209,11.045,1669854572.8953664
1,176,0,4,14,True,76,8,127,2175,10.875,1669854572.8955715
0,177,0,4,30,False,204,8,139,2187,10.935,1669854572.9544291
1,177,0,4,14,True,204,8,105,2153,10.765,1669854572.9546533
0,178,0,4,30,False,75,8,123,2171,10.855,1669854573.0518034
1,178,0,4,14,True,75,8,89,2137,10.685,1669854573.0524063
0,179,0,4,30,False,203,8,86,2134,10.67,1669854573.127547
1,179,0,4,14,True,203,8,51,2099,10.495,1669854573.1288195
0,180,0,4,30,False,74,8,162,2210,11.05,1669854573.2066445
1,180,0,4,14,True,74,8,128,2176,10.88,1669854573.2066445
0,181,0,4,30,False,202,8,103,2151,10.755,1669854573.2797844
1,181,0,4,14,True,202,8,69,2117,10.585,1669854573.2807844
0,182,0,4,30,False,73,8,192,2240,11.2,1669854573.3621583
1,182,0,4,14,True,73,8,158,2206,11.03,1669854573.3623645
0,183,0,4,30,False,201,8,53,2101,10.505,1669854573.4420085
1,183,0,4,14,True,201,8,19,2067,10.335,1669854573.4420085
0,184,0,4,30,False,73,8,59,2107,10.535,1669854573.5197518
1,184,0,4,14,True,72,8,26,2074,10.37,1669854573.5197518
0,185,0,4,30,False,200,8,78,2126,10.63,1669854573.5939686
1,185,0,4,14,True,200,8,44,2092,10.46,1669854573.5939686
0,186,0,4,30,False,72,8,140,2188,10.94,1669854573.6757061
1,186,0,4,14,True,72,8,106,2154,10.77,1669854573.6764596
0,187,0,4,30,False,199,8,128,2176,10.88,1669854573.7484727
1,187,0,4,14,True,199,8,94,2142,10.71,1669854573.7487257
0,188,0,4,30,False,71,8,153,2201,11.005,1669854573.827077
1,188,0,4,14,True,71,8,118,2166,10.83,1669854573.827301
0,189,0,4,30,False,198,8,86,2134,10.67,1669854573.9088492
1,189,0,4,14,True,198,8,52,2100,10.5,1669854573.9090555
0,190,0,4,30,False,70,8,213,2261,11.305,1669854573.985886
1,190,0,4,14,True,70,8,180,2228,11.14,1669854573.9860907
0,191,0,4,30,False,197,8,90,2138,10.69,1669854574.0644026
1,191,0,4,14,True,197,8,56,2104,10.52,1669854574.064899
0,192,0,4,30,False,69,8,94,2142,10.71,1669854574.1427596
1,192,0,4,14,True,69,8,61,2109,10.545,1669854574.1429863
0,193,0,4,30,False,196,8,170,2218,11.09,1669854574.2167447
1,193,0,4,14,True,196,8,137,2185,10.925,1669854574.2169635
0,194,0,4,30,False,68,8,175,2223,11.115,1669854574.2995403
1,194,0,4,14,True,68,8,141,2189,10.945,1669854574.3005445
0,195,0,4,30,False,196,8,107,2155,10.775,1669854574.3779671
1,195,0,4,14,True,196,8,73,2121,10.605,1669854574.3785112
0,196,0,4,30,False,67,8,56,2104,10.52,1669854574.4527338
1,196,0,4,14,True,67,8,21,2069,10.345,1669854574.453906
0,197,0,4,30,False,195,8,55,2103,10.515,1669854574.5265622
1,197,0,4,14,True,195,8,21,2069,10.345,1669854574.5265622
0,198,0,4,30,False,66,8,212,2260,11.3,1669854574.609765
1,198,0,4,14,True,66,8,177,2225,11.125,1669854574.609765
0,199,0,4,30,False,194,8,93,2141,10.705,1669854574.6878862
1,199,0,4,14,True,194,8,59,2107,10.535,1669854574.6884298
0,200,0,4,30,False,65,8,67,2115,10.575,1669854574.7680779
1,200,0,4,14,True,65,8,32,2080,10.4,1669854574.768919
0,201,0,4,30,False,193,8,76,2124,10.62,1669854574.8275037
1,201,0,4,14,True,193,8,42,2090,10.45,1669854574.8279207
0,202,0,4,30,False,64,8,128,2176,10.88,1669854574.9220142
1,202,0,4,14,True,64,8,94,2142,10.71,1669854574.9224672
0,203,0,4,30,False,192,8,126,2174,10.87,1669854574.999796
1,203,0,4,14,True,192,8,92,2140,10.7,1669854574.999796
0,204,0,4,30,False,64,8,111,2159,10.795,1669854575.0783067
1,204,0,4,14,True,63,8,76,2124,10.62,1669854575.0783067
0,205,0,4,30,False,191,8,148,2196,10.98,1669854575.1553373
