dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,31,False,77,11,70,2886,14.43,1669848288.052468
1,30,0,4,8,True,77,11,45,2861,14.305,1669848288.0534518
0,31,0,4,31,False,205,11,5,2821,14.105,1669848288.1261337
1,31,0,4,8,True,205,10,237,2797,13.985,1669848288.126343
0,32,0,4,31,False,77,11,241,3057,15.285,1669848288.2094204
1,32,0,4,8,True,76,11,191,3007,15.035,1669848288.210105
0,33,0,4,31,False,204,10,247,2807,14.035,1669848288.285672
1,33,0,4,8,True,204,10,222,2782,13.91,1669848288.2858963
0,34,0,4,31,False,76,11,17,2833,14.165,1669848288.3600764
1,34,0,4,8,True,76,10,248,2808,14.04,1669848288.3603234
0,35,0,4,31,False,74,0,127,127,0.635,1669848288.4253201
1,35,0,4,8,True,74,0,101,101,0.505,1669848288.4255168
0,36,0,4,31,False,203,11,17,2833,14.165,1669848288.47055
1,36,0,4,8,True,203,10,247,2807,14.035,1669848288.47055
0,37,0,4,31,False,75,11,77,2893,14.465,1669848288.5024645
1,37,0,4,8,True,75,11,52,2868,14.34,1669848288.5024645
0,38,0,4,31,False,202,11,42,2858,14.29,1669848288.5962222
1,38,0,4,8,True,202,11,18,2834,14.17,1669848288.5972114
0,39,0,4,31,False,74,11,136,2952,14.76,1669848288.676317
1,39,0,4,8,True,74,11,111,2927,14.635,1669848288.6765532
0,40,0,4,31,False,201,10,228,2788,13.94,1669848288.7568552
1,40,0,4,8,True,201,10,202,2762,13.81,1669848288.7573888
0,41,0,4,31,False,73,11,6,2822,14.11,1669848288.8348026
1,41,0,4,8,True,73,10,237,2797,13.985,1669848288.8353353
0,42,0,4,31,False,200,11,18,2834,14.17,1669848288.913377
1,42,0,4,8,True,200,10,248,2808,14.04,1669848288.9138718
0,43,0,4,31,False,72,11,25,2841,14.205,1669848288.9896176
1,43,0,4,8,True,72,11,0,2816,14.08,1669848288.9898396
0,44,0,4,31,False,200,11,55,2871,14.355,1669848289.067963
1,44,0,4,8,True,200,11,30,2846,14.23,1669848289.0694306
0,45,0,4,31,False,71,11,42,2858,14.29,1669848289.141546
1,45,0,4,8,True,71,11,17,2833,14.165,1669848289.141761
0,46,0,4,31,False,199,11,34,2850,14.25,1669848289.204218
1,46,0,4,8,True,199,11,9,2825,14.125,1669848289.2044945
0,47,0,4,31,False,70,11,47,2863,14.315,1669848289.2999992
1,47,0,4,8,True,70,11,22,2838,14.19,1669848289.2999992
0,48,0,4,31,False,198,10,248,2808,14.04,1669848289.3774858
1,48,0,4,8,True,198,10,223,2783,13.915,1669848289.3784833
0,49,0,4,31,False,69,11,3,2819,14.095,1669848289.454679
1,49,0,4,8,True,69,10,235,2795,13.975,1669848289.4551501
0,50,0,4,31,False,197,11,20,2836,14.18,1669848289.534463
1,50,0,4,8,True,197,10,252,2812,14.06,1669848289.5346885
0,51,0,4,31,False,68,11,132,2948,14.74,1669848289.6081426
1,51,0,4,8,True,68,11,108,2924,14.62,1669848289.6081426
0,52,0,4,31,False,196,10,233,2793,13.965,1669848289.6863892
1,52,0,4,8,True,196,10,208,2768,13.84,1669848289.686611
0,53,0,4,31,False,68,11,14,2830,14.15,1669848289.7509258
1,53,0,4,8,True,68,10,244,2804,14.02,1669848289.7509258
0,54,0,4,31,False,195,11,42,2858,14.29,1669848289.8445892
1,54,0,4,8,True,195,11,18,2834,14.17,1669848289.8450913
0,55,0,4,31,False,67,11,27,2843,14.215,1669848289.9199545
1,55,0,4,8,True,67,11,2,2818,14.09,1669848289.9199545
0,56,0,4,31,False,194,10,216,2776,13.88,1669848289.9826646
1,56,0,4,8,True,194,10,192,2752,13.76,1669848289.9826646
0,57,0,4,31,False,66,11,27,2843,14.215,1669848290.0769253
1,57,0,4,8,True,66,11,2,2818,14.09,1669848290.0771537
0,58,0,4,31,False,193,11,75,2891,14.455,1669848290.139825
1,58,0,4,8,True,193,11,49,2865,14.325,1669848290.1411858
0,59,0,4,31,False,65,11,36,2852,14.26,1669848290.2192721
1,59,0,4,8,True,65,11,11,2827,14.135,1669848290.21993
0,60,0,4,31,False,192,12,42,3114,15.57,1669848290.2806594
1,60,0,4,8,True,192,11,250,3066,15.33,1669848290.2811675
0,61,0,4,31,False,64,10,215,2775,13.875,1669848290.3716216
1,61,0,4,8,True,64,10,191,2751,13.755,1669848290.3718538
0,62,0,4,31,False,64,10,248,2808,14.04,1669848290.4513464
1,62,0,4,8,True,191,10,223,2783,13.915,1669848290.4521043
0,63,0,4,31,False,63,10,208,2768,13.84,1669848290.5245724
1,63,0,4,8,True,63,10,183,2743,13.715,1669848290.5247145
0,64,0,4,31,False,191,10,212,2772,13.86,1669848290.584679
1,64,0,4,8,True,191,10,188,2748,13.74,1669848290.584679
0,65,0,4,31,False,62,10,194,2754,13.77,1669848290.6689906
1,65,0,4,8,True,62,10,168,2728,13.64,1669848290.6693468
0,66,0,4,31,False,190,10,229,2789,13.945,1669848290.7583792
1,66,0,4,8,True,190,10,204,2764,13.82,1669848290.7583792
0,67,0,4,31,False,61,10,254,2814,14.07,1669848290.8405755
1,67,0,4,8,True,61,10,230,2790,13.95,1669848290.8415213
0,68,0,4,31,False,189,11,7,2823,14.115,1669848290.918932
1,68,0,4,8,True,189,10,238,2798,13.99,1669848290.9194136
0,69,0,4,31,False,60,11,87,2903,14.515,1669848290.9965577
1,69,0,4,8,True,60,11,61,2877,14.385,1669848290.9970608
0,70,0,4,31,False,188,11,215,3031,15.155,1669848291.0573726
1,70,0,4,8,True,188,11,166,2982,14.91,1669848291.0573726
0,71,0,4,31,False,59,11,10,2826,14.13,1669848291.1526604
1,71,0,4,8,True,59,10,242,2802,14.01,1669848291.1531625
0,72,0,4,31,False,187,11,22,2838,14.19,1669848291.224141
1,72,0,4,8,True,187,10,253,2813,14.065,1669848291.2243912
0,73,0,4,31,False,59,10,246,2806,14.03,1669848291.3089385
1,73,0,4,8,True,59,10,221,2781,13.905,1669848291.309862
0,74,0,4,31,False,186,11,19,2835,14.175,1669848291.3822966
1,74,0,4,8,True,186,10,250,2810,14.05,1669848291.3822966
0,75,0,4,31,False,58,11,5,2821,14.105,1669848291.4598696
1,75,0,4,8,True,58,10,236,2796,13.98,1669848291.460279
0,76,0,4,31,False,185,11,19,2835,14.175,1669848291.5416653
1,76,0,4,8,True,185,10,251,2811,14.055,1669848291.54217
0,77,0,4,31,False,26,12,244,3316,16.58,1669848291.6184735
1,77,0,4,8,True,26,12,196,3268,16.34,1669848291.6184735
0,78,0,4,31,False,184,11,67,2883,14.415,1669848291.6928735
1,78,0,4,8,True,184,11,42,2858,14.29,1669848291.6931303
0,79,0,4,31,False,10,11,235,3051,15.255,1669848291.776515
1,79,0,4,8,True,10,11,184,3000,15.0,1669848291.776515
0,80,0,4,31,False,183,10,234,2794,13.97,1669848291.8535628
1,80,0,4,8,True,183,10,209,2769,13.845,1669848291.853774
0,81,0,4,31,False,55,10,221,2781,13.905,1669848291.9318252
1,81,0,4,8,True,55,10,196,2756,13.78,1669848291.9328225
0,82,0,4,31,False,182,11,9,2825,14.125,1669848291.9889188
1,82,0,4,8,True,182,10,240,2800,14.0,1669848291.9889188
0,83,0,4,31,False,54,10,241,2801,14.005,1669848292.0722709
1,83,0,4,8,True,54,10,217,2777,13.885,1669848292.0722709
0,84,0,4,31,False,79,11,172,2988,14.94,1669848292.149584
1,84,0,4,8,True,79,11,122,2938,14.69,1669848292.1497576
0,85,0,4,31,False,79,0,75,75,0.375,1669848292.1932974
1,85,0,4,8,True,141,0,66,66,0.33,1669848292.1938224
0,86,0,4,31,False,53,10,186,2746,13.73,1669848292.2432115
1,86,0,4,8,True,53,10,161,2721,13.605,1669848292.2437284
0,87,0,4,31,False,181,11,51,2867,14.335,1669848292.3169844
1,87,0,4,8,True,181,11,26,2842,14.21,1669848292.3172555
0,88,0,4,31,False,52,11,24,2840,14.2,1669848292.384508
1,88,0,4,8,True,52,10,255,2815,14.075,1669848292.3854535
0,89,0,4,31,False,180,11,42,2858,14.29,1669848292.4588928
1,89,0,4,8,True,180,11,17,2833,14.165,1669848292.4593306
0,90,0,4,31,False,51,11,43,2859,14.295,1669848292.5392041
1,90,0,4,8,True,51,11,19,2835,14.175,1669848292.5401
0,91,0,4,31,False,179,11,146,2962,14.81,1669848292.6156566
1,91,0,4,8,True,179,11,122,2938,14.69,1669848292.615883
0,92,0,4,31,False,50,11,23,2839,14.195,1669848292.6968803
1,92,0,4,8,True,50,10,255,2815,14.075,1669848292.697824
0,93,0,4,31,False,178,11,41,2857,14.285,1669848292.7744737
1,93,0,4,8,True,178,11,17,2833,14.165,1669848292.7754326
0,94,0,4,31,False,50,11,97,2913,14.565,1669848292.8523004
1,94,0,4,8,True,49,11,72,2888,14.44,1669848292.8528035
0,95,0,4,31,False,177,11,2,2818,14.09,1669848292.9274194
1,95,0,4,8,True,177,10,232,2792,13.96,1669848292.9284358
0,96,0,4,31,False,49,11,45,2861,14.305,1669848293.0082078
1,96,0,4,8,True,49,11,21,2837,14.185,1669848293.0082078
0,97,0,4,31,False,176,10,248,2808,14.04,1669848293.0820963
1,97,0,4,8,True,176,10,223,2783,13.915,1669848293.082325
0,98,0,4,31,False,48,11,51,2867,14.335,1669848293.1644185
1,98,0,4,8,True,48,11,26,2842,14.21,1669848293.165329
0,99,0,4,31,False,175,10,230,2790,13.95,1669848293.2405417
1,99,0,4,8,True,175,10,204,2764,13.82,1669848293.2407446
0,100,0,4,31,False,47,11,31,2847,14.235,1669848293.3205993
1,100,0,4,8,True,47,11,7,2823,14.115,1669848293.3205993
0,101,0,4,31,False,174,11,22,2838,14.19,1669848293.3916
1,101,0,4,8,True,174,10,253,2813,14.065,1669848293.3918278
0,102,0,4,31,False,46,11,0,2816,14.08,1669848293.47245
1,102,0,4,8,True,46,10,231,2791,13.955,1669848293.4734473
0,103,0,4,31,False,173,11,82,2898,14.49,1669848293.5504892
1,103,0,4,8,True,173,11,57,2873,14.365,1669848293.5504892
0,104,0,4,31,False,45,11,105,2921,14.605,1669848293.6243968
1,104,0,4,8,True,45,11,80,2896,14.48,1669848293.6243968
0,105,0,4,31,False,173,11,33,2849,14.245,1669848293.6848297
1,105,0,4,8,True,173,11,8,2824,14.12,1669848293.6848297
0,106,0,4,31,False,44,11,5,2821,14.105,1669848293.7833123
1,106,0,4,8,True,44,10,237,2797,13.985,1669848293.7833123
0,107,0,4,31,False,172,11,194,3010,15.05,1669848293.8571608
1,107,0,4,8,True,172,11,168,2984,14.92,1669848293.8581624
0,108,0,4,31,False,43,10,218,2778,13.89,1669848293.9345617
1,108,0,4,8,True,43,10,193,2753,13.765,1669848293.9345617
0,109,0,4,31,False,171,11,26,2842,14.21,1669848294.0135186
1,109,0,4,8,True,171,11,1,2817,14.085,1669848294.0137472
0,110,0,4,31,False,42,10,228,2788,13.94,1669848294.0926888
1,110,0,4,8,True,42,10,204,2764,13.82,1669848294.0931902
0,111,0,4,31,False,170,11,12,2828,14.14,1669848294.1706362
1,111,0,4,8,True,170,10,243,2803,14.015,1669848294.1715999
0,112,0,4,31,False,41,10,245,2805,14.025,1669848294.2483501
1,112,0,4,8,True,41,10,221,2781,13.905,1669848294.2483501
0,113,0,4,31,False,169,12,119,3191,15.955,1669848294.323425
1,113,0,4,8,True,169,12,67,3139,15.695,1669848294.323425
0,114,0,4,31,False,41,11,7,2823,14.115,1669848294.3999987
1,114,0,4,8,True,40,10,238,2798,13.99,1669848294.4002094
0,115,0,4,31,False,168,10,234,2794,13.97,1669848294.4844568
1,115,0,4,8,True,168,10,210,2770,13.85,1669848294.4852386
0,116,0,4,31,False,40,11,16,2832,14.16,1669848294.562399
1,116,0,4,8,True,40,10,248,2808,14.04,1669848294.562399
0,117,0,4,31,False,167,10,233,2793,13.965,1669848294.6359951
1,117,0,4,8,True,167,10,208,2768,13.84,1669848294.6362283
0,118,0,4,31,False,39,11,61,2877,14.385,1669848294.7191663
1,118,0,4,8,True,39,11,35,2851,14.255,1669848294.7198741
0,119,0,4,31,False,166,10,253,2813,14.065,1669848294.7955241
1,119,0,4,8,True,166,10,228,2788,13.94,1669848294.796027
0,120,0,4,31,False,38,11,138,2954,14.77,1669848294.8354044
1,120,0,4,8,True,38,11,103,2919,14.595,1669848294.8354044
0,121,0,4,31,False,165,11,18,2834,14.17,1669848294.9482152
1,121,0,4,8,True,165,10,248,2808,14.04,1669848294.9482152
0,122,0,4,31,False,37,11,20,2836,14.18,1669848295.0264528
1,122,0,4,8,True,37,10,251,2811,14.055,1669848295.0269592
0,123,0,4,31,False,164,11,36,2852,14.26,1669848295.103615
1,123,0,4,8,True,164,11,12,2828,14.14,1669848295.1038377
0,124,0,4,31,False,36,11,3,2819,14.095,1669848295.1792963
1,124,0,4,8,True,36,10,234,2794,13.97,1669848295.1796043
0,125,0,4,31,False,164,10,200,2760,13.8,1669848295.2616205
1,125,0,4,8,True,164,10,174,2734,13.67,1669848295.2618089
0,126,0,4,31,False,35,11,40,2856,14.28,1669848295.336022
1,126,0,4,8,True,35,11,15,2831,14.155,1669848295.3370194
0,127,0,4,31,False,163,11,71,2887,14.435,1669848295.4113605
1,127,0,4,8,True,163,11,47,2863,14.315,1669848295.4122207
0,128,0,4,31,False,34,11,22,2838,14.19,1669848295.4926057
1,128,0,4,8,True,34,10,254,2814,14.07,1669848295.4931092
0,129,0,4,31,False,162,10,219,2779,13.895,1669848295.5666966
1,129,0,4,8,True,162,10,194,2754,13.77,1669848295.5669456
0,130,0,4,31,False,33,10,226,2786,13.93,1669848295.6326468
1,130,0,4,8,True,33,10,201,2761,13.805,1669848295.6329546
0,131,0,4,31,False,161,10,247,2807,14.035,1669848295.720222
1,131,0,4,8,True,161,10,222,2782,13.91,1669848295.7204914
0,132,0,4,31,False,32,10,226,2786,13.93,1669848295.787201
1,132,0,4,8,True,32,10,200,2760,13.8,1669848295.787201
0,133,0,4,31,False,160,11,80,2896,14.48,1669848295.8644726
1,133,0,4,8,True,160,11,55,2871,14.355,1669848295.8649795
0,134,0,4,31,False,32,10,212,2772,13.86,1669848295.9414344
1,134,0,4,8,True,160,10,187,2747,13.735,1669848295.941656
0,135,0,4,31,False,159,10,206,2766,13.83,1669848296.0210583
1,135,0,4,8,True,159,10,182,2742,13.71,1669848296.0215774
0,136,0,4,31,False,31,11,54,2870,14.35,1669848296.0982258
1,136,0,4,8,True,31,11,28,2844,14.22,1669848296.0991912
0,137,0,4,31,False,158,11,4,2820,14.1,1669848296.1740308
1,137,0,4,8,True,158,10,235,2795,13.975,1669848296.1740308
0,138,0,4,31,False,30,10,255,2815,14.075,1669848296.2565267
1,138,0,4,8,True,30,10,231,2791,13.955,1669848296.2570295
0,139,0,4,31,False,157,11,21,2837,14.185,1669848296.3329408
1,139,0,4,8,True,157,10,253,2813,14.065,1669848296.333163
0,140,0,4,31,False,29,11,20,2836,14.18,1669848296.4063663
1,140,0,4,8,True,29,10,250,2810,14.05,1669848296.4063663
0,141,0,4,31,False,119,12,32,3104,15.52,1669848296.4889507
1,141,0,4,8,True,119,11,236,3052,15.26,1669848296.4889507
0,142,0,4,31,False,28,10,201,2761,13.805,1669848296.5623765
1,142,0,4,8,True,28,10,176,2736,13.68,1669848296.5623765
0,143,0,4,31,False,155,11,108,2924,14.62,1669848296.636523
1,143,0,4,8,True,155,11,84,2900,14.5,1669848296.636523
0,144,0,4,31,False,27,10,194,2754,13.77,1669848296.7013342
1,144,0,4,8,True,27,10,169,2729,13.645,1669848296.7014387
0,145,0,4,31,False,155,11,96,2912,14.56,1669848296.7995164
1,145,0,4,8,True,155,11,70,2886,14.43,1669848296.7997491
0,146,0,4,31,False,26,11,0,2816,14.08,1669848296.8788483
1,146,0,4,8,True,26,10,230,2790,13.95,1669848296.8795726
0,147,0,4,31,False,154,11,74,2890,14.45,1669848296.9564688
1,147,0,4,8,True,154,11,49,2865,14.325,1669848296.9569745
0,148,0,4,31,False,25,10,252,2812,14.06,1669848297.012346
1,148,0,4,8,True,25,10,227,2787,13.935,1669848297.012346
0,149,0,4,31,False,153,11,23,2839,14.195,1669848297.1103888
1,149,0,4,8,True,153,10,254,2814,14.07,1669848297.110602
0,150,0,4,31,False,24,11,113,2929,14.645,1669848297.1891143
1,150,0,4,8,True,24,11,88,2904,14.52,1669848297.1898298
0,151,0,4,31,False,152,10,174,2734,13.67,1669848297.2672863
1,151,0,4,8,True,152,10,149,2709,13.545,1669848297.2672863
0,152,0,4,31,False,23,11,23,2839,14.195,1669848297.3448005
1,152,0,4,8,True,23,10,253,2813,14.065,1669848297.3450973
0,153,0,4,31,False,151,12,103,3175,15.875,1669848297.3989897
1,153,0,4,8,True,151,12,55,3127,15.635,1669848297.3989897
0,154,0,4,31,False,23,10,190,2750,13.75,1669848297.500847
1,154,0,4,8,True,22,10,164,2724,13.62,1669848297.501126
0,155,0,4,31,False,150,10,227,2787,13.935,1669848297.5763323
1,155,0,4,8,True,150,10,202,2762,13.81,1669848297.5763323
0,156,0,4,31,False,22,10,187,2747,13.735,1669848297.6562462
1,156,0,4,8,True,22,10,162,2722,13.61,1669848297.657244
0,157,0,4,31,False,149,11,53,2869,14.345,1669848297.732132
1,157,0,4,8,True,149,11,28,2844,14.22,1669848297.732477
0,158,0,4,31,False,21,10,224,2784,13.92,1669848297.8128836
1,158,0,4,8,True,21,10,199,2759,13.795,1669848297.8131707
0,159,0,4,31,False,148,10,242,2802,14.01,1669848297.8898008
1,159,0,4,8,True,148,10,217,2777,13.885,1669848297.890806
0,160,0,4,31,False,20,10,224,2784,13.92,1669848297.968236
1,160,0,4,8,True,20,10,199,2759,13.795,1669848297.969233
0,161,0,4,31,False,147,11,108,2924,14.62,1669848298.0323606
1,161,0,4,8,True,147,11,84,2900,14.5,1669848298.033185
0,162,0,4,31,False,19,10,219,2779,13.895,1669848298.1097927
1,162,0,4,8,True,19,10,194,2754,13.77,1669848298.1100025
0,163,0,4,31,False,146,11,40,2856,14.28,1669848298.1660397
1,163,0,4,8,True,146,11,15,2831,14.155,1669848298.1660397
0,164,0,4,31,False,18,11,33,2849,14.245,1669848298.2618787
1,164,0,4,8,True,18,11,8,2824,14.12,1669848298.2623012
0,165,0,4,31,False,146,10,254,2814,14.07,1669848298.343491
1,165,0,4,8,True,146,10,229,2789,13.945,1669848298.3437147
0,166,0,4,31,False,17,11,30,2846,14.23,1669848298.4173958
1,166,0,4,8,True,17,11,5,2821,14.105,1669848298.4183989
0,167,0,4,31,False,145,10,242,2802,14.01,1669848298.4985096
1,167,0,4,8,True,145,10,218,2778,13.89,1669848298.4991727
0,168,0,4,31,False,16,11,31,2847,14.235,1669848298.5701387
1,168,0,4,8,True,16,11,7,2823,14.115,1669848298.5701387
0,169,0,4,31,False,144,11,95,2911,14.555,1669848298.6545837
1,169,0,4,8,True,144,11,71,2887,14.435,1669848298.6550865
0,170,0,4,31,False,15,11,31,2847,14.235,1669848298.7315707
1,170,0,4,8,True,15,11,7,2823,14.115,1669848298.731797
0,171,0,4,31,False,143,11,51,2867,14.335,1669848298.8082254
1,171,0,4,8,True,143,11,26,2842,14.21,1669848298.8082254
0,172,0,4,31,False,14,10,251,2811,14.055,1669848298.8863976
1,172,0,4,8,True,14,10,227,2787,13.935,1669848298.8869016
0,173,0,4,31,False,142,11,68,2884,14.42,1669848298.9628654
1,173,0,4,8,True,142,11,43,2859,14.295,1669848298.9630916
0,174,0,4,31,False,14,11,16,2832,14.16,1669848299.0410442
1,174,0,4,8,True,14,10,247,2807,14.035,1669848299.041173
0,175,0,4,31,False,141,10,248,2808,14.04,1669848299.1186645
1,175,0,4,8,True,141,10,223,2783,13.915,1669848299.1188848
0,176,0,4,31,False,13,11,42,2858,14.29,1669848299.1945856
1,176,0,4,8,True,13,11,17,2833,14.165,1669848299.1948326
0,177,0,4,31,False,140,11,39,2855,14.275,1669848299.2721488
1,177,0,4,8,True,140,11,13,2829,14.145,1669848299.2721488
0,178,0,4,31,False,12,10,220,2780,13.9,1669848299.3522942
1,178,0,4,8,True,12,10,196,2756,13.78,1669848299.3522942
0,179,0,4,31,False,139,11,18,2834,14.17,1669848299.4114418
1,179,0,4,8,True,139,10,250,2810,14.05,1669848299.4116526
0,180,0,4,31,False,11,11,6,2822,14.11,1669848299.490877
1,180,0,4,8,True,11,10,237,2797,13.985,1669848299.4910805
0,181,0,4,31,False,138,11,15,2831,14.155,1669848299.5881078
1,181,0,4,8,True,138,10,247,2807,14.035,1669848299.5881078
0,182,0,4,31,False,10,11,72,2888,14.44,1669848299.6602423
1,182,0,4,8,True,10,11,47,2863,14.315,1669848299.6612399
0,183,0,4,31,False,138,10,248,2808,14.04,1669848299.740169
1,183,0,4,8,True,137,10,224,2784,13.92,1669848299.740169
0,184,0,4,31,False,9,11,47,2863,14.315,1669848299.822328
1,184,0,4,8,True,9,11,22,2838,14.19,1669848299.8228333
0,185,0,4,31,False,102,11,91,2907,14.535,1669848299.9005713
1,185,0,4,8,True,102,11,42,2858,14.29,1669848299.9013498
0,186,0,4,31,False,8,11,19,2835,14.175,1669848299.976342
1,186,0,4,8,True,8,10,251,2811,14.055,1669848299.9771109
0,187,0,4,31,False,136,11,26,2842,14.21,1669848300.0525584
1,187,0,4,8,True,136,11,2,2818,14.09,1669848300.0527864
0,188,0,4,31,False,7,11,17,2833,14.165,1669848300.1365151
1,188,0,4,8,True,7,10,248,2808,14.04,1669848300.1365151
0,189,0,4,31,False,135,11,75,2891,14.455,1669848300.1939304
1,189,0,4,8,True,135,11,51,2867,14.335,1669848300.1941395
0,190,0,4,31,False,6,11,23,2839,14.195,1669848300.2740176
1,190,0,4,8,True,6,10,253,2813,14.065,1669848300.2740176
0,191,0,4,31,False,134,10,234,2794,13.97,1669848300.3529758
1,191,0,4,8,True,134,10,210,2770,13.85,1669848300.3534951
0,192,0,4,31,False,5,11,3,2819,14.095,1669848300.4233398
1,192,0,4,8,True,5,10,234,2794,13.97,1669848300.4235544
0,193,0,4,31,False,133,10,224,2784,13.92,1669848300.506051
1,193,0,4,8,True,133,10,199,2759,13.795,1669848300.5062733
0,194,0,4,31,False,5,10,212,2772,13.86,1669848300.5627103
1,194,0,4,8,True,5,10,188,2748,13.74,1669848300.5627103
0,195,0,4,31,False,132,10,219,2779,13.895,1669848300.655083
1,195,0,4,8,True,132,10,195,2755,13.775,1669848300.6553612
0,196,0,4,31,False,4,11,94,2910,14.55,1669848300.7383997
1,196,0,4,8,True,4,11,69,2885,14.425,1669848300.7383997
0,197,0,4,31,False,131,10,238,2798,13.99,1669848300.8166392
1,197,0,4,8,True,131,10,213,2773,13.865,1669848300.8170621
0,198,0,4,31,False,3,11,7,2823,14.115,1669848300.8943195
1,198,0,4,8,True,3,10,238,2798,13.99,1669848300.8943195
0,199,0,4,31,False,130,11,216,3032,15.16,1669848300.950061
1,199,0,4,8,True,130,11,165,2981,14.905,1669848300.950061
0,200,0,4,31,False,2,10,184,2744,13.72,1669848301.0329418
1,200,0,4,8,True,2,10,159,2719,13.595,1669848301.0334265
0,201,0,4,31,False,129,11,41,2857,14.285,1669848301.1259995
1,201,0,4,8,True,129,11,15,2831,14.155,1669848301.126945
0,202,0,4,31,False,1,11,9,2825,14.125,1669848301.1994119
1,202,0,4,8,True,1,10,240,2800,14.0,1669848301.2003763
0,203,0,4,31,False,128,11,84,2900,14.5,1669848301.2829154
1,203,0,4,8,True,128,11,59,2875,14.375,1669848301.2831388
0,204,0,4,31,False,241,1,79,335,1.675,1669848301.3067608
1,204,0,4,8,True,241,1,53,309,1.545,1669848301.3069592
0,205,0,4,31,False,0,10,230,2790,13.95,1669848301.3573427
