dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,7,False,166,5,170,1450,7.25,1669863517.425192
1,14,0,4,23,True,166,5,141,1421,7.105,1669863517.4261973
0,15,0,4,7,False,37,5,192,1472,7.36,1669863517.498992
1,15,0,4,23,True,37,5,163,1443,7.215,1669863517.499192
0,16,0,4,7,False,165,5,229,1509,7.545,1669863517.5805418
1,16,0,4,23,True,165,5,200,1480,7.4,1669863517.5807455
0,17,0,4,7,False,36,5,141,1421,7.105,1669863517.654965
1,17,0,4,23,True,36,5,111,1391,6.955,1669863517.6551747
0,18,0,4,7,False,164,5,220,1500,7.5,1669863517.7316532
1,18,0,4,23,True,164,5,191,1471,7.355,1669863517.7326531
0,19,0,4,7,False,36,5,142,1422,7.11,1669863517.814397
1,19,0,4,23,True,36,5,112,1392,6.96,1669863517.814397
0,20,0,4,7,False,163,5,189,1469,7.345,1669863517.8930452
1,20,0,4,23,True,163,5,160,1440,7.2,1669863517.8940046
0,21,0,4,7,False,35,5,121,1401,7.005,1669863517.9719825
1,21,0,4,23,True,35,5,92,1372,6.86,1669863517.972483
0,22,0,4,7,False,162,5,156,1436,7.18,1669863518.0497863
1,22,0,4,23,True,162,5,128,1408,7.04,1669863518.0497863
0,23,0,4,7,False,34,5,240,1520,7.6,1669863518.125213
1,23,0,4,23,True,34,5,211,1491,7.455,1669863518.126218
0,24,0,4,7,False,161,5,150,1430,7.15,1669863518.2035263
1,24,0,4,23,True,161,5,121,1401,7.005,1669863518.2044165
0,25,0,4,7,False,33,5,102,1382,6.91,1669863518.2758315
1,25,0,4,23,True,33,5,73,1353,6.765,1669863518.2758315
0,26,0,4,7,False,160,5,174,1454,7.27,1669863518.3539858
1,26,0,4,23,True,160,5,145,1425,7.125,1669863518.354273
0,27,0,4,7,False,32,5,183,1463,7.315,1669863518.438523
1,27,0,4,23,True,32,5,154,1434,7.17,1669863518.439053
0,28,0,4,7,False,160,5,170,1450,7.25,1669863518.5135984
1,28,0,4,23,True,159,5,142,1422,7.11,1669863518.5135984
0,29,0,4,7,False,31,5,180,1460,7.3,1669863518.5945606
1,29,0,4,23,True,31,5,151,1431,7.155,1669863518.5945606
0,30,0,4,7,False,159,5,175,1455,7.275,1669863518.6689928
1,30,0,4,23,True,159,5,146,1426,7.13,1669863518.669967
0,31,0,4,7,False,30,5,95,1375,6.875,1669863518.7465847
1,31,0,4,23,True,30,5,65,1345,6.725,1669863518.7465847
0,32,0,4,7,False,158,5,156,1436,7.18,1669863518.8239555
1,32,0,4,23,True,158,5,126,1406,7.03,1669863518.8244562
0,33,0,4,7,False,29,5,216,1496,7.48,1669863518.8978412
1,33,0,4,23,True,29,5,186,1466,7.33,1669863518.8988256
0,34,0,4,7,False,157,5,172,1452,7.26,1669863518.9759238
1,34,0,4,23,True,157,5,143,1423,7.115,1669863518.9768293
0,35,0,4,7,False,28,5,153,1433,7.165,1669863519.0476692
1,35,0,4,23,True,28,5,124,1404,7.02,1669863519.0486667
0,36,0,4,7,False,156,6,43,1579,7.895,1669863519.1318474
1,36,0,4,23,True,156,6,15,1551,7.755,1669863519.1318474
0,37,0,4,7,False,27,5,176,1456,7.28,1669863519.210849
1,37,0,4,23,True,27,5,147,1427,7.135,1669863519.2110693
0,38,0,4,7,False,155,5,197,1477,7.385,1669863519.2899504
1,38,0,4,23,True,155,5,169,1449,7.245,1669863519.290456
0,39,0,4,7,False,27,5,192,1472,7.36,1669863519.3675988
1,39,0,4,23,True,27,5,163,1443,7.215,1669863519.36859
0,40,0,4,7,False,154,5,194,1474,7.37,1669863519.4459155
1,40,0,4,23,True,154,5,164,1444,7.22,1669863519.4459155
0,41,0,4,7,False,26,5,252,1532,7.66,1669863519.5221658
1,41,0,4,23,True,26,5,222,1502,7.51,1669863519.5225883
0,42,0,4,7,False,153,5,124,1404,7.02,1669863519.6006348
1,42,0,4,23,True,153,5,95,1375,6.875,1669863519.6006348
0,43,0,4,7,False,25,5,172,1452,7.26,1669863519.677993
1,43,0,4,23,True,25,5,143,1423,7.115,1669863519.6784987
0,44,0,4,7,False,152,5,131,1411,7.055,1669863519.7553084
1,44,0,4,23,True,152,5,102,1382,6.91,1669863519.756541
0,45,0,4,7,False,24,5,208,1488,7.44,1669863519.8303177
1,45,0,4,23,True,24,5,179,1459,7.295,1669863519.8303177
0,46,0,4,7,False,151,5,112,1392,6.96,1669863519.9058867
1,46,0,4,23,True,151,5,83,1363,6.815,1669863519.9058867
0,47,0,4,7,False,23,5,159,1439,7.195,1669863519.9856489
1,47,0,4,23,True,23,5,130,1410,7.05,1669863519.9856489
0,48,0,4,7,False,151,5,130,1410,7.05,1669863520.063198
1,48,0,4,23,True,150,5,101,1381,6.905,1669863520.0641932
0,49,0,4,7,False,22,5,104,1384,6.92,1669863520.1401927
1,49,0,4,23,True,22,5,75,1355,6.775,1669863520.1401927
0,50,0,4,7,False,150,5,224,1504,7.52,1669863520.2183564
1,50,0,4,23,True,150,5,195,1475,7.375,1669863520.2190495
0,51,0,4,7,False,21,5,204,1484,7.42,1669863520.2950945
1,51,0,4,23,True,21,5,175,1455,7.275,1669863520.2960992
0,52,0,4,7,False,149,6,68,1604,8.02,1669863520.374073
1,52,0,4,23,True,149,6,38,1574,7.87,1669863520.3745205
0,53,0,4,7,False,20,5,110,1390,6.95,1669863520.4523032
1,53,0,4,23,True,20,5,81,1361,6.805,1669863520.4529464
0,54,0,4,7,False,148,5,177,1457,7.285,1669863520.523206
1,54,0,4,23,True,148,5,148,1428,7.14,1669863520.523447
0,55,0,4,7,False,19,5,178,1458,7.29,1669863520.6090465
1,55,0,4,23,True,19,5,149,1429,7.145,1669863520.609547
0,56,0,4,7,False,147,5,125,1405,7.025,1669863520.6635985
1,56,0,4,23,True,147,5,96,1376,6.88,1669863520.6635985
0,57,0,4,7,False,18,5,185,1465,7.325,1669863520.7284186
1,57,0,4,23,True,18,5,156,1436,7.18,1669863520.7285864
0,58,0,4,7,False,146,5,225,1505,7.525,1669863520.8237371
1,58,0,4,23,True,146,5,195,1475,7.375,1669863520.8247828
0,59,0,4,7,False,18,5,175,1455,7.275,1669863520.899296
1,59,0,4,23,True,17,5,147,1427,7.135,1669863520.8995504
0,60,0,4,7,False,145,5,129,1409,7.045,1669863520.98142
1,60,0,4,23,True,145,5,100,1380,6.9,1669863520.9824247
0,61,0,4,7,False,17,5,179,1459,7.295,1669863521.038965
1,61,0,4,23,True,17,5,150,1430,7.15,1669863521.0392046
0,62,0,4,7,False,144,5,192,1472,7.36,1669863521.1358538
1,62,0,4,23,True,144,5,162,1442,7.21,1669863521.1358538
0,63,0,4,7,False,16,5,136,1416,7.08,1669863521.2141945
1,63,0,4,23,True,16,5,106,1386,6.93,1669863521.2141945
0,64,0,4,7,False,143,5,194,1474,7.37,1669863521.2713223
1,64,0,4,23,True,143,5,165,1445,7.225,1669863521.2723196
0,65,0,4,7,False,15,5,120,1400,7.0,1669863521.3689287
1,65,0,4,23,True,15,5,91,1371,6.855,1669863521.3692713
0,66,0,4,7,False,142,5,245,1525,7.625,1669863521.4450343
1,66,0,4,23,True,142,5,217,1497,7.485,1669863521.4450343
0,67,0,4,7,False,14,5,98,1378,6.89,1669863521.5278351
1,67,0,4,23,True,14,5,69,1349,6.745,1669863521.5278351
0,68,0,4,7,False,142,5,224,1504,7.52,1669863521.6025052
1,68,0,4,23,True,141,5,195,1475,7.375,1669863521.6025052
0,69,0,4,7,False,13,5,159,1439,7.195,1669863521.6842926
1,69,0,4,23,True,13,5,130,1410,7.05,1669863521.6848278
0,70,0,4,7,False,141,5,147,1427,7.135,1669863521.7617836
1,70,0,4,23,True,141,5,118,1398,6.99,1669863521.7617836
0,71,0,4,7,False,12,5,172,1452,7.26,1669863521.8358674
1,71,0,4,23,True,12,5,142,1422,7.11,1669863521.8368492
0,72,0,4,7,False,140,5,212,1492,7.46,1669863521.8957582
1,72,0,4,23,True,140,5,183,1463,7.315,1669863521.8957582
0,73,0,4,7,False,11,5,182,1462,7.31,1669863521.9935808
1,73,0,4,23,True,11,5,152,1432,7.16,1669863521.9943004
0,74,0,4,7,False,139,5,99,1379,6.895,1669863522.0678504
1,74,0,4,23,True,139,5,70,1350,6.75,1669863522.068075
0,75,0,4,7,False,10,5,158,1438,7.19,1669863522.1497402
1,75,0,4,23,True,10,5,129,1409,7.045,1669863522.1502407
0,76,0,4,7,False,138,5,255,1535,7.675,1669863522.2257137
1,76,0,4,23,True,138,5,225,1505,7.525,1669863522.2267075
0,77,0,4,7,False,9,5,121,1401,7.005,1669863522.3056273
1,77,0,4,23,True,9,5,91,1371,6.855,1669863522.3056273
0,78,0,4,7,False,137,5,98,1378,6.89,1669863522.3816957
1,78,0,4,23,True,137,5,68,1348,6.74,1669863522.3816957
0,79,0,4,7,False,9,5,148,1428,7.14,1669863522.46149
1,79,0,4,23,True,8,5,119,1399,6.995,1669863522.4623091
0,80,0,4,7,False,136,5,209,1489,7.445,1669863522.5365386
1,80,0,4,23,True,136,5,180,1460,7.3,1669863522.537845
0,81,0,4,7,False,8,5,166,1446,7.23,1669863522.6178508
1,81,0,4,23,True,8,5,136,1416,7.08,1669863522.6183531
0,82,0,4,7,False,135,5,152,1432,7.16,1669863522.6940966
1,82,0,4,23,True,135,5,123,1403,7.015,1669863522.6943905
0,83,0,4,7,False,7,5,190,1470,7.35,1669863522.7696211
1,83,0,4,23,True,7,5,161,1441,7.205,1669863522.7706263
0,84,0,4,7,False,134,5,211,1491,7.455,1669863522.8303285
1,84,0,4,23,True,134,5,182,1462,7.31,1669863522.8305457
0,85,0,4,7,False,6,5,168,1448,7.24,1669863522.9087477
1,85,0,4,23,True,6,5,139,1419,7.095,1669863522.9089804
0,86,0,4,7,False,133,5,157,1437,7.185,1669863522.9895413
1,86,0,4,23,True,133,5,128,1408,7.04,1669863522.9895413
0,87,0,4,7,False,5,5,178,1458,7.29,1669863523.0693371
1,87,0,4,23,True,5,5,149,1429,7.145,1669863523.0695195
0,88,0,4,7,False,133,5,196,1476,7.38,1669863523.1438663
1,88,0,4,23,True,132,5,167,1447,7.235,1669863523.1441119
0,89,0,4,7,False,4,5,173,1453,7.265,1669863523.2276967
1,89,0,4,23,True,4,5,143,1423,7.115,1669863523.2276967
0,90,0,4,7,False,132,5,150,1430,7.15,1669863523.3024697
1,90,0,4,23,True,132,5,120,1400,7.0,1669863523.3026922
0,91,0,4,7,False,3,5,98,1378,6.89,1669863523.3793788
1,91,0,4,23,True,3,5,69,1349,6.745,1669863523.3803313
0,92,0,4,7,False,131,5,233,1513,7.565,1669863523.4583924
1,92,0,4,23,True,131,5,203,1483,7.415,1669863523.4583924
0,93,0,4,7,False,2,5,133,1413,7.065,1669863523.5335524
1,93,0,4,23,True,2,5,104,1384,6.92,1669863523.5335524
0,94,0,4,7,False,130,5,237,1517,7.585,1669863523.6116238
1,94,0,4,23,True,130,5,208,1488,7.44,1669863523.6121495
0,95,0,4,7,False,1,5,206,1486,7.43,1669863523.6844938
1,95,0,4,23,True,1,5,177,1457,7.285,1669863523.6844938
0,96,0,4,7,False,129,5,158,1438,7.19,1669863523.7481284
1,96,0,4,23,True,129,5,129,1409,7.045,1669863523.7483308
0,97,0,4,7,False,1,5,154,1434,7.17,1669863523.8424203
1,97,0,4,23,True,0,5,125,1405,7.025,1669863523.8436618
0,98,0,4,7,False,128,5,155,1435,7.175,1669863523.9234395
1,98,0,4,23,True,128,5,125,1405,7.025,1669863523.9239388
0,99,0,4,7,False,0,6,16,1552,7.76,1669863524.0000956
1,99,0,4,23,True,255,5,243,1523,7.615,1669863524.0006187
0,100,0,4,7,False,127,5,183,1463,7.315,1669863524.0797184
1,100,0,4,23,True,127,5,154,1434,7.17,1669863524.0806417
0,101,0,4,7,False,255,5,175,1455,7.275,1669863524.1577804
1,101,0,4,23,True,255,5,145,1425,7.125,1669863524.1582804
0,102,0,4,7,False,126,5,189,1469,7.345,1669863524.233631
1,102,0,4,23,True,126,5,160,1440,7.2,1669863524.2341397
0,103,0,4,7,False,254,5,179,1459,7.295,1669863524.3117273
1,103,0,4,23,True,254,5,151,1431,7.155,1669863524.3123198
0,104,0,4,7,False,125,5,121,1401,7.005,1669863524.387918
1,104,0,4,23,True,125,5,91,1371,6.855,1669863524.3881478
0,105,0,4,7,False,253,5,188,1468,7.34,1669863524.4617238
1,105,0,4,23,True,253,5,159,1439,7.195,1669863524.4617238
0,106,0,4,7,False,124,5,108,1388,6.94,1669863524.525515
1,106,0,4,23,True,124,5,80,1360,6.8,1669863524.525515
0,107,0,4,7,False,252,5,187,1467,7.335,1669863524.6202586
1,107,0,4,23,True,252,5,158,1438,7.19,1669863524.6202586
0,108,0,4,7,False,124,6,9,1545,7.725,1669863524.6840858
1,108,0,4,23,True,123,5,236,1516,7.58,1669863524.6840858
0,109,0,4,7,False,251,5,136,1416,7.08,1669863524.7778585
1,109,0,4,23,True,251,5,107,1387,6.935,1669863524.7778585
0,110,0,4,7,False,123,5,162,1442,7.21,1669863524.8416586
1,110,0,4,23,True,123,5,132,1412,7.06,1669863524.8416586
0,111,0,4,7,False,250,5,168,1448,7.24,1669863524.9054856
1,111,0,4,23,True,250,5,139,1419,7.095,1669863524.9054856
0,112,0,4,7,False,122,5,140,1420,7.1,1669863525.0002286
1,112,0,4,23,True,122,5,110,1390,6.95,1669863525.0002286
0,113,0,4,7,False,249,5,115,1395,6.975,1669863525.0640554
1,113,0,4,23,True,249,5,86,1366,6.83,1669863525.0640554
0,114,0,4,7,False,121,5,209,1489,7.445,1669863525.1578019
1,114,0,4,23,True,121,5,180,1460,7.3,1669863525.1578019
0,115,0,4,7,False,248,5,159,1439,7.195,1669863525.221629
1,115,0,4,23,True,248,5,130,1410,7.05,1669863525.221629
0,116,0,4,7,False,120,5,148,1428,7.14,1669863525.2994182
1,116,0,4,23,True,120,5,118,1398,6.99,1669863525.2994182
0,117,0,4,7,False,247,5,210,1490,7.45,1669863525.3801994
1,117,0,4,23,True,247,5,181,1461,7.305,1669863525.3801994
0,118,0,4,7,False,119,5,241,1521,7.605,1669863525.4593613
1,118,0,4,23,True,119,5,213,1493,7.465,1669863525.4593613
0,119,0,4,7,False,247,5,168,1448,7.24,1669863525.5585544
1,119,0,4,23,True,247,5,139,1419,7.095,1669863525.5597653
0,120,0,4,7,False,118,5,233,1513,7.565,1669863525.6374826
1,120,0,4,23,True,118,5,204,1484,7.42,1669863525.6374826
0,121,0,4,7,False,246,5,184,1464,7.32,1669863525.7154047
1,121,0,4,23,True,246,5,156,1436,7.18,1669863525.7154047
0,122,0,4,7,False,117,5,202,1482,7.41,1669863525.774969
1,122,0,4,23,True,117,5,172,1452,7.26,1669863525.7762039
0,123,0,4,7,False,245,6,18,1554,7.77,1669863525.8522234
1,123,0,4,23,True,245,5,244,1524,7.62,1669863525.8526485
0,124,0,4,7,False,116,5,68,1348,6.74,1669863525.933357
1,124,0,4,23,True,116,5,39,1319,6.595,1669863525.9339938
0,125,0,4,7,False,244,5,102,1382,6.91,1669863525.9895325
1,125,0,4,23,True,244,5,73,1353,6.765,1669863525.9906557
0,126,0,4,7,False,115,5,205,1485,7.425,1669863526.0892427
1,126,0,4,23,True,115,5,176,1456,7.28,1669863526.0901778
0,127,0,4,7,False,243,5,228,1508,7.54,1669863526.161973
1,127,0,4,23,True,243,5,200,1480,7.4,1669863526.162975
0,128,0,4,7,False,115,5,144,1424,7.12,1669863526.243194
1,128,0,4,23,True,114,5,115,1395,6.975,1669863526.2441902
0,129,0,4,7,False,242,5,139,1419,7.095,1669863526.3205025
1,129,0,4,23,True,242,5,110,1390,6.95,1669863526.3219328
0,130,0,4,7,False,114,5,197,1477,7.385,1669863526.3995361
1,130,0,4,23,True,114,5,168,1448,7.24,1669863526.40004
0,131,0,4,7,False,241,6,45,1581,7.905,1669863526.478154
1,131,0,4,23,True,241,6,16,1552,7.76,1669863526.4786558
0,132,0,4,7,False,113,5,132,1412,7.06,1669863526.553007
1,132,0,4,23,True,113,5,103,1383,6.915,1669863526.553233
0,133,0,4,7,False,240,5,241,1521,7.605,1669863526.6322908
1,133,0,4,23,True,240,5,212,1492,7.46,1669863526.6325176
0,134,0,4,7,False,253,6,58,1594,7.97,1669863526.7086492
1,134,0,4,23,True,253,5,255,1535,7.675,1669863526.7088773
0,135,0,4,7,False,239,5,205,1485,7.425,1669863526.7828991
1,135,0,4,23,True,239,5,177,1457,7.285,1669863526.7831087
0,136,0,4,7,False,111,5,164,1444,7.22,1669863526.8648033
1,136,0,4,23,True,111,5,135,1415,7.075,1669863526.865808
0,137,0,4,7,False,238,5,184,1464,7.32,1669863526.9387422
1,137,0,4,23,True,238,5,154,1434,7.17,1669863526.9389765
0,138,0,4,7,False,110,5,251,1531,7.655,1669863527.0188184
1,138,0,4,23,True,110,5,222,1502,7.51,1669863527.0199232
0,139,0,4,7,False,238,5,107,1387,6.935,1669863527.0994496
1,139,0,4,23,True,237,5,77,1357,6.785,1669863527.0994496
0,140,0,4,7,False,109,5,213,1493,7.465,1669863527.1765382
1,140,0,4,23,True,109,5,184,1464,7.32,1669863527.1775835
0,141,0,4,7,False,237,5,232,1512,7.56,1669863527.2546437
1,141,0,4,23,True,237,5,203,1483,7.415,1669863527.2556484
0,142,0,4,7,False,108,5,192,1472,7.36,1669863527.3331664
1,142,0,4,23,True,108,5,163,1443,7.215,1669863527.3340375
0,143,0,4,7,False,236,5,210,1490,7.45,1669863527.392165
1,143,0,4,23,True,236,5,181,1461,7.305,1669863527.3925467
0,144,0,4,7,False,107,5,212,1492,7.46,1669863527.4671776
1,144,0,4,23,True,107,5,183,1463,7.315,1669863527.4671776
0,145,0,4,7,False,235,5,127,1407,7.035,1669863527.568061
1,145,0,4,23,True,235,5,98,1378,6.89,1669863527.5685441
0,146,0,4,7,False,106,6,60,1596,7.98,1669863527.6273274
1,146,0,4,23,True,106,6,31,1567,7.835,1669863527.6273274
0,147,0,4,7,False,234,5,221,1501,7.505,1669863527.7201867
1,147,0,4,23,True,234,5,193,1473,7.365,1669863527.7203908
0,148,0,4,7,False,106,5,169,1449,7.245,1669863527.7980945
1,148,0,4,23,True,105,5,140,1420,7.1,1669863527.7980945
0,149,0,4,7,False,233,5,161,1441,7.205,1669863527.8783085
1,149,0,4,23,True,233,5,132,1412,7.06,1669863527.8783085
0,150,0,4,7,False,105,6,46,1582,7.91,1669863527.9401546
1,150,0,4,23,True,105,6,17,1553,7.765,1669863527.9404929
0,151,0,4,7,False,232,5,103,1383,6.915,1669863528.0174003
1,151,0,4,23,True,232,5,74,1354,6.77,1669863528.0176706
0,152,0,4,7,False,104,5,139,1419,7.095,1669863528.0980294
1,152,0,4,23,True,104,5,110,1390,6.95,1669863528.0982485
0,153,0,4,7,False,231,5,138,1418,7.09,1669863528.1743777
1,153,0,4,23,True,231,5,109,1389,6.945,1669863528.1745868
0,154,0,4,7,False,103,5,136,1416,7.08,1669863528.2540429
1,154,0,4,23,True,103,5,107,1387,6.935,1669863528.2548072
0,155,0,4,7,False,230,6,0,1536,7.68,1669863528.331416
1,155,0,4,23,True,230,5,227,1507,7.535,1669863528.331416
0,156,0,4,7,False,102,5,113,1393,6.965,1669863528.4091315
1,156,0,4,23,True,102,5,84,1364,6.82,1669863528.4100947
0,157,0,4,7,False,229,5,164,1444,7.22,1669863528.4813778
1,157,0,4,23,True,229,5,135,1415,7.075,1669863528.4813778
0,158,0,4,7,False,101,5,117,1397,6.985,1669863528.5605664
1,158,0,4,23,True,101,5,87,1367,6.835,1669863528.5609746
0,159,0,4,7,False,229,5,182,1462,7.31,1669863528.6399198
1,159,0,4,23,True,229,5,153,1433,7.165,1669863528.6401017
0,160,0,4,7,False,100,5,214,1494,7.47,1669863528.7195542
1,160,0,4,23,True,100,5,184,1464,7.32,1669863528.7195542
0,161,0,4,7,False,228,5,207,1487,7.435,1669863528.7947974
1,161,0,4,23,True,228,5,178,1458,7.29,1669863528.7958
0,162,0,4,7,False,99,5,158,1438,7.19,1669863528.8757963
1,162,0,4,23,True,99,5,129,1409,7.045,1669863528.8757963
0,163,0,4,7,False,227,5,226,1506,7.53,1669863528.9501047
1,163,0,4,23,True,227,5,197,1477,7.385,1669863528.9503174
0,164,0,4,7,False,98,5,166,1446,7.23,1669863529.0247786
1,164,0,4,23,True,98,5,138,1418,7.09,1669863529.02485
0,165,0,4,7,False,226,5,131,1411,7.055,1669863529.107641
1,165,0,4,23,True,226,5,101,1381,6.905,1669863529.1085272
0,166,0,4,7,False,97,6,43,1579,7.895,1669863529.1845665
1,166,0,4,23,True,97,6,14,1550,7.75,1669863529.1855714
0,167,0,4,7,False,225,6,14,1550,7.75,1669863529.2631946
1,167,0,4,23,True,225,5,242,1522,7.61,1669863529.264143
0,168,0,4,7,False,97,5,162,1442,7.21,1669863529.341245
1,168,0,4,23,True,96,5,132,1412,7.06,1669863529.341245
0,169,0,4,7,False,224,5,211,1491,7.455,1669863529.417391
1,169,0,4,23,True,224,5,182,1462,7.31,1669863529.4178975
0,170,0,4,7,False,96,5,128,1408,7.04,1669863529.4953284
1,170,0,4,23,True,96,5,99,1379,6.895,1669863529.4953284
0,171,0,4,7,False,223,6,81,1617,8.085,1669863529.573024
1,171,0,4,23,True,223,6,52,1588,7.94,1669863529.5739655
0,172,0,4,7,False,95,5,61,1341,6.705,1669863529.6520348
1,172,0,4,23,True,95,5,32,1312,6.56,1669863529.6520348
0,173,0,4,7,False,222,6,9,1545,7.725,1669863529.729271
1,173,0,4,23,True,222,5,236,1516,7.58,1669863529.729271
0,174,0,4,7,False,94,5,86,1366,6.83,1669863529.8017728
1,174,0,4,23,True,94,5,57,1337,6.685,1669863529.8027763
0,175,0,4,7,False,221,5,188,1468,7.34,1669863529.8812547
1,175,0,4,23,True,221,5,158,1438,7.19,1669863529.8812547
0,176,0,4,7,False,93,5,232,1512,7.56,1669863529.9634311
1,176,0,4,23,True,93,5,204,1484,7.42,1669863529.9639337
0,177,0,4,7,False,220,5,196,1476,7.38,1669863530.0392706
1,177,0,4,23,True,220,5,167,1447,7.235,1669863530.0392706
0,178,0,4,7,False,92,5,114,1394,6.97,1669863530.119655
1,178,0,4,23,True,92,5,84,1364,6.82,1669863530.119949
0,179,0,4,7,False,220,5,149,1429,7.145,1669863530.1977692
1,179,0,4,23,True,220,5,120,1400,7.0,1669863530.1977692
0,180,0,4,7,False,91,5,189,1469,7.345,1669863530.273283
1,180,0,4,23,True,91,5,160,1440,7.2,1669863530.2735114
0,181,0,4,7,False,219,5,125,1405,7.025,1669863530.3511734
1,181,0,4,23,True,219,5,95,1375,6.875,1669863530.3516743
0,182,0,4,7,False,90,5,151,1431,7.155,1669863530.4285545
1,182,0,4,23,True,90,5,122,1402,7.01,1669863530.4295588
0,183,0,4,7,False,218,5,184,1464,7.32,1669863530.507612
1,183,0,4,23,True,218,5,155,1435,7.175,1669863530.5079076
0,184,0,4,7,False,89,5,206,1486,7.43,1669863530.580322
1,184,0,4,23,True,89,5,177,1457,7.285,1669863530.580322
0,185,0,4,7,False,217,5,147,1427,7.135,1669863530.6636176
1,185,0,4,23,True,217,5,119,1399,6.995,1669863530.6639135
0,186,0,4,7,False,88,5,201,1481,7.405,1669863530.7413971
1,186,0,4,23,True,88,5,172,1452,7.26,1669863530.7419012
0,187,0,4,7,False,216,5,164,1444,7.22,1669863530.8177845
1,187,0,4,23,True,216,5,134,1414,7.07,1669863530.8180215
0,188,0,4,7,False,88,5,204,1484,7.42,1669863530.8752606
1,188,0,4,23,True,87,5,175,1455,7.275,1669863530.8752606
0,189,0,4,7,False,215,5,172,1452,7.26,1669863530.9716525
1,189,0,4,23,True,215,5,143,1423,7.115,1669863530.9719243
0,190,0,4,7,False,87,5,162,1442,7.21,1669863531.05133
1,190,0,4,23,True,87,5,133,1413,7.065,1669863531.05133
0,191,0,4,7,False,214,5,158,1438,7.19,1669863531.112953
1,191,0,4,23,True,214,5,129,1409,7.045,1669863531.1132574
0,192,0,4,7,False,86,5,132,1412,7.06,1669863531.1903803
1,192,0,4,23,True,86,5,103,1383,6.915,1669863531.1905925
0,193,0,4,7,False,213,5,179,1459,7.295,1669863531.2681155
1,193,0,4,23,True,213,5,149,1429,7.145,1669863531.2690985
0,194,0,4,7,False,85,5,234,1514,7.57,1669863531.3450768
1,194,0,4,23,True,85,5,205,1485,7.425,1669863531.3450768
0,195,0,4,7,False,212,5,185,1465,7.325,1669863531.403169
1,195,0,4,23,True,212,5,156,1436,7.18,1669863531.403169
0,196,0,4,7,False,84,5,135,1415,7.075,1669863531.4981427
1,196,0,4,23,True,84,5,106,1386,6.93,1669863531.4991705
0,197,0,4,7,False,211,5,188,1468,7.34,1669863531.5772486
1,197,0,4,23,True,211,5,158,1438,7.19,1669863531.5782554
0,198,0,4,7,False,83,5,169,1449,7.245,1669863531.6514924
1,198,0,4,23,True,83,5,140,1420,7.1,1669863531.6514924
0,199,0,4,7,False,211,5,193,1473,7.365,1669863531.729027
1,199,0,4,23,True,211,5,164,1444,7.22,1669863531.7293026
0,200,0,4,7,False,82,5,142,1422,7.11,1669863531.8112457
1,200,0,4,23,True,82,5,113,1393,6.965,1669863531.8117564
0,201,0,4,7,False,210,5,180,1460,7.3,1669863531.887187
1,201,0,4,23,True,210,5,152,1432,7.16,1669863531.887309
0,202,0,4,7,False,81,5,101,1381,6.905,1669863531.9678764
1,202,0,4,23,True,81,5,71,1351,6.755,1669863531.9678764
0,203,0,4,7,False,209,5,213,1493,7.465,1669863532.0446784
1,203,0,4,23,True,209,5,184,1464,7.32,1669863532.0446784
0,204,0,4,7,False,80,5,164,1444,7.22,1669863532.1225808
1,204,0,4,23,True,80,5,135,1415,7.075,1669863532.1230404
0,205,0,4,7,False,208,5,191,1471,7.355,1669863532.2027347
