dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,0,True,57,5,234,1514,7.57,1669839069.3454297
0,49,0,4,8,False,214,3,51,819,4.095,1669839069.388646
1,49,0,4,0,True,214,2,235,747,3.735,1669839069.388646
0,50,0,4,8,False,184,6,5,1541,7.705,1669839069.4335058
1,50,0,4,0,True,184,5,234,1514,7.57,1669839069.4345179
0,51,0,4,8,False,229,1,16,272,1.36,1669839069.4814043
1,51,0,4,0,True,229,0,246,246,1.23,1669839069.482361
0,52,0,4,8,False,56,6,24,1560,7.8,1669839069.5262141
1,52,0,4,0,True,56,5,254,1534,7.67,1669839069.526489
0,53,0,4,8,False,183,7,109,1901,9.505,1669839069.573241
1,53,0,4,0,True,183,7,57,1849,9.245,1669839069.573241
0,54,0,4,8,False,55,6,92,1628,8.14,1669839069.6530275
1,54,0,4,0,True,55,6,40,1576,7.88,1669839069.6540298
0,55,0,4,8,False,22,7,170,1962,9.81,1669839069.7168565
1,55,0,4,0,True,22,7,100,1892,9.46,1669839069.717854
0,56,0,4,8,False,208,0,191,191,0.955,1669839069.7636223
1,56,0,4,0,True,208,0,165,165,0.825,1669839069.7636223
0,57,0,4,8,False,54,5,227,1507,7.535,1669839069.8153992
1,57,0,4,0,True,54,5,201,1481,7.405,1669839069.8166835
0,58,0,4,8,False,181,11,175,2991,14.955,1669839069.8776379
1,58,0,4,0,True,181,11,26,2842,14.21,1669839069.8779743
0,59,0,4,8,False,241,1,42,298,1.49,1669839069.91947
1,59,0,4,0,True,241,1,24,280,1.4,1669839069.91947
0,60,0,4,8,False,86,9,82,2386,11.93,1669839069.9653392
1,60,0,4,0,True,86,8,234,2282,11.41,1669839069.9653392
0,61,0,4,8,False,207,1,77,333,1.665,1669839070.0117133
1,61,0,4,0,True,207,1,51,307,1.535,1669839070.0117133
0,62,0,4,8,False,131,7,120,1912,9.56,1669839070.059585
1,62,0,4,0,True,131,7,44,1836,9.18,1669839070.059585
0,63,0,4,8,False,38,9,241,2545,12.725,1669839070.1054623
1,63,0,4,0,True,38,9,137,2441,12.205,1669839070.1054623
0,64,0,4,8,False,18,1,102,358,1.79,1669839070.153171
1,64,0,4,0,True,18,1,76,332,1.66,1669839070.1541643
0,65,0,4,8,False,180,7,107,1899,9.495,1669839070.2002313
1,65,0,4,0,True,180,7,54,1846,9.23,1669839070.200436
0,66,0,4,8,False,16,1,221,477,2.385,1669839070.2461805
1,66,0,4,0,True,16,1,173,429,2.145,1669839070.2464693
0,67,0,4,8,False,41,10,73,2633,13.165,1669839070.296138
1,67,0,4,0,True,41,9,201,2505,12.525,1669839070.296822
0,68,0,4,8,False,179,9,248,2552,12.76,1669839070.3382783
1,68,0,4,0,True,179,9,145,2449,12.245,1669839070.338395
0,69,0,4,8,False,21,1,24,280,1.4,1669839070.3852546
1,69,0,4,0,True,21,0,255,255,1.275,1669839070.3864415
0,70,0,4,8,False,23,10,39,2599,12.995,1669839070.432213
1,70,0,4,0,True,23,9,189,2493,12.465,1669839070.432423
0,71,0,4,8,False,50,3,239,1007,5.035,1669839070.4781642
1,71,0,4,0,True,50,3,161,929,4.645,1669839070.478421
0,72,0,4,8,False,26,6,173,1709,8.545,1669839070.523133
1,72,0,4,0,True,26,6,121,1657,8.285,1669839070.5243077
0,73,0,4,8,False,27,8,198,2246,11.23,1669839070.6065004
1,73,0,4,0,True,27,8,119,2167,10.835,1669839070.6065004
0,74,0,4,8,False,177,8,144,2192,10.96,1669839070.633298
1,74,0,4,0,True,177,8,65,2113,10.565,1669839070.6342952
0,75,0,4,8,False,111,2,61,573,2.865,1669839070.6966138
1,75,0,4,0,True,111,2,9,521,2.605,1669839070.6968489
0,76,0,4,8,False,49,11,234,3050,15.25,1669839070.7472267
1,76,0,4,0,True,48,11,103,2919,14.595,1669839070.7480516
0,77,0,4,8,False,247,3,210,978,4.89,1669839070.788242
1,77,0,4,0,True,247,3,106,874,4.37,1669839070.7885652
0,78,0,4,8,False,62,7,62,1854,9.27,1669839070.8207386
1,78,0,4,0,True,62,7,9,1801,9.005,1669839070.8209875
0,79,0,4,8,False,48,10,171,2731,13.655,1669839070.8865495
1,79,0,4,0,True,48,10,67,2627,13.135,1669839070.8867786
0,80,0,4,8,False,2,1,57,313,1.565,1669839070.9301918
1,80,0,4,0,True,2,1,31,287,1.435,1669839070.9304028
0,81,0,4,8,False,72,8,152,2200,11.0,1669839070.976244
1,81,0,4,0,True,72,8,73,2121,10.605,1669839070.976449
0,82,0,4,8,False,129,7,74,1866,9.33,1669839071.059437
1,82,0,4,0,True,129,7,21,1813,9.065,1669839071.059437
0,83,0,4,8,False,37,4,164,1188,5.94,1669839071.101428
1,83,0,4,0,True,37,4,85,1109,5.545,1669839071.1024299
0,84,0,4,8,False,124,8,18,2066,10.33,1669839071.1489298
1,84,0,4,0,True,124,7,196,1988,9.94,1669839071.149191
0,85,0,4,8,False,153,7,252,2044,10.22,1669839071.1949017
1,85,0,4,0,True,153,7,174,1966,9.83,1669839071.1951063
0,86,0,4,8,False,251,1,151,407,2.035,1669839071.2422054
1,86,0,4,0,True,251,1,99,355,1.775,1669839071.242325
0,87,0,4,8,False,173,5,181,1461,7.305,1669839071.291383
1,87,0,4,0,True,173,5,155,1435,7.175,1669839071.2916124
0,88,0,4,8,False,127,1,185,441,2.205,1669839071.3332896
1,88,0,4,0,True,127,1,133,389,1.945,1669839071.334385
0,89,0,4,8,False,113,10,86,2646,13.23,1669839071.3810735
1,89,0,4,0,True,113,9,217,2521,12.605,1669839071.381298
0,90,0,4,8,False,172,10,156,2716,13.58,1669839071.4273684
1,90,0,4,0,True,172,10,0,2560,12.8,1669839071.427585
0,91,0,4,8,False,44,7,137,1929,9.645,1669839071.5185614
1,91,0,4,0,True,44,7,84,1876,9.38,1669839071.519622
0,92,0,4,8,False,197,5,78,1358,6.79,1669839071.5645323
1,92,0,4,0,True,197,4,230,1254,6.27,1669839071.5645323
0,93,0,4,8,False,182,7,131,1923,9.615,1669839071.6153572
1,93,0,4,0,True,182,7,79,1871,9.355,1669839071.6153572
0,94,0,4,8,False,234,1,19,275,1.375,1669839071.6794202
1,94,0,4,0,True,234,0,91,91,0.455,1669839071.6807675
0,95,0,4,8,False,74,10,3,2563,12.815,1669839071.7422051
1,95,0,4,0,True,74,9,155,2459,12.295,1669839071.7424014
0,96,0,4,8,False,42,7,169,1961,9.805,1669839071.8358412
1,96,0,4,0,True,42,7,92,1884,9.42,1669839071.8361368
0,97,0,4,8,False,170,9,247,2551,12.755,1669839071.8976724
1,97,0,4,0,True,170,9,109,2413,12.065,1669839071.8981335
0,98,0,4,8,False,14,5,131,1411,7.055,1669839071.955943
1,98,0,4,0,True,14,5,21,1301,6.505,1669839071.956263
0,99,0,4,8,False,239,8,38,2086,10.43,1669839072.0015795
1,99,0,4,0,True,239,7,216,2008,10.04,1669839072.0018063
0,100,0,4,8,False,169,6,16,1552,7.76,1669839072.0504239
1,100,0,4,0,True,169,5,246,1526,7.63,1669839072.0506403
0,101,0,4,8,False,145,2,118,630,3.15,1669839072.0959637
1,101,0,4,0,True,145,2,66,578,2.89,1669839072.096219
0,102,0,4,8,False,25,8,14,2062,10.31,1669839072.1448193
1,102,0,4,0,True,25,7,191,1983,9.915,1669839072.1457944
0,103,0,4,8,False,168,5,221,1501,7.505,1669839072.2184863
1,103,0,4,0,True,168,5,195,1475,7.375,1669839072.2184863
0,104,0,4,8,False,206,6,192,1728,8.64,1669839072.3023558
1,104,0,4,0,True,206,6,140,1676,8.38,1669839072.3025827
0,105,0,4,8,False,179,1,234,490,2.45,1669839072.3466954
1,105,0,4,0,True,179,1,182,438,2.19,1669839072.3470123
0,106,0,4,8,False,244,10,12,2572,12.86,1669839072.3952181
1,106,0,4,0,True,244,9,163,2467,12.335,1669839072.396215
0,107,0,4,8,False,37,7,26,1818,9.09,1669839072.4364812
1,107,0,4,0,True,37,6,229,1765,8.825,1669839072.4364812
0,108,0,4,8,False,166,8,54,2102,10.51,1669839072.5173142
1,108,0,4,0,True,166,7,231,2023,10.115,1669839072.5183115
0,109,0,4,8,False,38,7,132,1924,9.62,1669839072.5984023
1,109,0,4,0,True,38,7,79,1871,9.355,1669839072.5989578
0,110,0,4,8,False,55,2,23,535,2.675,1669839072.6432512
1,110,0,4,0,True,54,1,253,509,2.545,1669839072.6432512
0,111,0,4,8,False,130,7,169,1961,9.805,1669839072.7054913
1,111,0,4,0,True,130,7,90,1882,9.41,1669839072.7060306
0,112,0,4,8,False,248,7,200,1992,9.96,1669839072.7675226
1,112,0,4,0,True,247,7,124,1916,9.58,1669839072.7675226
0,113,0,4,8,False,139,9,154,2458,12.29,1669839072.8271482
1,113,0,4,0,True,139,9,50,2354,11.77,1669839072.8281188
0,114,0,4,8,False,190,2,238,750,3.75,1669839072.8752851
1,114,0,4,0,True,190,2,185,697,3.485,1669839072.8752851
0,115,0,4,8,False,36,6,11,1547,7.735,1669839072.932146
1,115,0,4,0,True,36,5,241,1521,7.605,1669839072.9331439
0,116,0,4,8,False,243,11,122,2938,14.69,1669839072.9784334
1,116,0,4,0,True,243,10,247,2807,14.035,1669839072.9784334
0,117,0,4,8,False,93,2,243,755,3.775,1669839073.046304
1,117,0,4,0,True,93,2,163,675,3.375,1669839073.0473616
0,118,0,4,8,False,92,7,223,2015,10.075,1669839073.1047795
1,118,0,4,0,True,91,7,147,1939,9.695,1669839073.1049898
0,119,0,4,8,False,163,6,56,1592,7.96,1669839073.1517193
1,119,0,4,0,True,163,6,29,1565,7.825,1669839073.1520076
0,120,0,4,8,False,34,13,117,3445,17.225,1669839073.197589
1,120,0,4,0,True,34,12,216,3288,16.44,1669839073.1978595
0,121,0,4,8,False,62,10,15,2575,12.875,1669839073.3080916
1,121,0,4,0,True,62,9,165,2469,12.345,1669839073.3087234
0,122,0,4,8,False,33,7,13,1805,9.025,1669839073.3499932
1,122,0,4,0,True,33,6,219,1755,8.775,1669839073.3499932
0,123,0,4,8,False,184,5,81,1361,6.805,1669839073.398062
1,123,0,4,0,True,184,4,231,1255,6.275,1669839073.3984153
0,124,0,4,8,False,161,7,16,1808,9.04,1669839073.4432743
1,124,0,4,0,True,161,6,218,1754,8.77,1669839073.444357
0,125,0,4,8,False,11,1,14,270,1.35,1669839073.4890149
1,125,0,4,0,True,11,0,244,244,1.22,1669839073.4900148
0,126,0,4,8,False,32,6,67,1603,8.015,1669839073.5365844
1,126,0,4,0,True,32,6,41,1577,7.885,1669839073.5367062
0,127,0,4,8,False,209,3,56,824,4.12,1669839073.5826442
1,127,0,4,0,True,209,2,233,745,3.725,1669839073.5827012
0,128,0,4,8,False,160,6,1,1537,7.685,1669839073.6329627
1,128,0,4,0,True,160,5,230,1510,7.55,1669839073.6341343
0,129,0,4,8,False,31,8,255,2303,11.515,1669839073.6744843
1,129,0,4,0,True,31,8,177,2225,11.125,1669839073.6747062
0,130,0,4,8,False,55,4,7,1031,5.155,1669839073.7238543
1,130,0,4,0,True,55,3,184,952,4.76,1669839073.724927
0,131,0,4,8,False,0,10,20,2580,12.9,1669839073.772808
1,131,0,4,0,True,0,9,147,2451,12.255,1669839073.772808
0,132,0,4,8,False,74,2,158,670,3.35,1669839073.8197465
1,132,0,4,0,True,74,2,105,617,3.085,1669839073.819961
0,133,0,4,8,False,20,10,236,2796,13.98,1669839073.867151
1,133,0,4,0,True,20,10,132,2692,13.46,1669839073.8673623
0,134,0,4,8,False,116,10,241,2801,14.005,1669839073.908582
1,134,0,4,0,True,116,10,110,2670,13.35,1669839073.908582
0,135,0,4,8,False,161,2,113,625,3.125,1669839073.9562237
1,135,0,4,0,True,161,2,62,574,2.87,1669839073.9572203
0,136,0,4,8,False,30,6,21,1557,7.785,1669839074.0075667
1,136,0,4,0,True,30,5,250,1530,7.65,1669839074.0080822
0,137,0,4,8,False,157,7,65,1857,9.285,1669839074.0550225
1,137,0,4,0,True,157,7,12,1804,9.02,1669839074.056059
0,138,0,4,8,False,133,5,71,1351,6.755,1669839074.101632
1,138,0,4,0,True,133,4,198,1222,6.11,1669839074.1025512
0,139,0,4,8,False,215,10,65,2625,13.125,1669839074.1475904
1,139,0,4,0,True,215,9,191,2495,12.475,1669839074.1484764
0,140,0,4,8,False,114,1,56,312,1.56,1669839074.1883857
1,140,0,4,0,True,114,1,29,285,1.425,1669839074.188594
0,141,0,4,8,False,34,8,71,2119,10.595,1669839074.2367256
1,141,0,4,0,True,34,7,250,2042,10.21,1669839074.2369602
0,142,0,4,8,False,63,9,123,2427,12.135,1669839074.2875876
1,142,0,4,0,True,63,9,17,2321,11.605,1669839074.2884502
0,143,0,4,8,False,212,0,241,241,1.205,1669839074.3334002
1,143,0,4,0,True,212,0,213,213,1.065,1669839074.3345668
0,144,0,4,8,False,155,6,73,1609,8.045,1669839074.3760061
1,144,0,4,0,True,155,6,46,1582,7.91,1669839074.3762262
0,145,0,4,8,False,168,2,25,537,2.685,1669839074.4221807
1,145,0,4,0,True,168,2,9,521,2.605,1669839074.4223495
0,146,0,4,8,False,27,7,96,1888,9.44,1669839074.4680502
1,146,0,4,0,True,27,7,44,1836,9.18,1669839074.4680502
0,147,0,4,8,False,181,10,57,2617,13.085,1669839074.5154257
1,147,0,4,0,True,181,9,208,2512,12.56,1669839074.5164356
0,148,0,4,8,False,38,2,98,610,3.05,1669839074.5622125
1,148,0,4,0,True,38,2,45,557,2.785,1669839074.5624259
0,149,0,4,8,False,26,6,131,1667,8.335,1669839074.614336
1,149,0,4,0,True,26,6,80,1616,8.08,1669839074.6148424
0,150,0,4,8,False,154,10,254,2814,14.07,1669839074.6756573
1,150,0,4,0,True,154,10,123,2683,13.415,1669839074.6758835
0,151,0,4,8,False,135,2,90,602,3.01,1669839074.7197776
1,151,0,4,0,True,135,2,38,550,2.75,1669839074.7207813
0,152,0,4,8,False,25,7,107,1899,9.495,1669839074.7676299
1,152,0,4,0,True,25,7,54,1846,9.23,1669839074.7676299
0,153,0,4,8,False,195,1,108,364,1.82,1669839074.8122737
1,153,0,4,0,True,195,1,58,314,1.57,1669839074.8125706
0,154,0,4,8,False,153,5,151,1431,7.155,1669839074.8564405
1,154,0,4,0,True,153,5,125,1405,7.025,1669839074.8566668
0,155,0,4,8,False,219,8,217,2265,11.325,1669839074.9099069
1,155,0,4,0,True,219,8,138,2186,10.93,1669839074.910526
0,156,0,4,8,False,65,2,233,745,3.725,1669839074.9695034
1,156,0,4,0,True,65,2,155,667,3.335,1669839074.9695034
0,157,0,4,8,False,138,7,78,1870,9.35,1669839075.0187607
1,157,0,4,0,True,138,7,25,1817,9.085,1669839075.019319
0,158,0,4,8,False,12,7,68,1860,9.3,1669839075.0793972
1,158,0,4,0,True,12,7,16,1808,9.04,1669839075.0793972
0,159,0,4,8,False,151,8,14,2062,10.31,1669839075.1411483
1,159,0,4,0,True,151,7,193,1985,9.925,1669839075.1421413
0,160,0,4,8,False,237,2,96,608,3.04,1669839075.1978443
1,160,0,4,0,True,237,2,43,555,2.775,1669839075.1988478
0,161,0,4,8,False,210,7,235,2027,10.135,1669839075.247742
1,161,0,4,0,True,210,7,182,1974,9.87,1669839075.247742
0,162,0,4,8,False,150,9,255,2559,12.795,1669839075.2936518
1,162,0,4,0,True,150,9,174,2478,12.39,1669839075.2936518
0,163,0,4,8,False,43,4,125,1149,5.745,1669839075.3360543
1,163,0,4,0,True,43,4,77,1101,5.505,1669839075.3364027
0,164,0,4,8,False,22,13,71,3399,16.995,1669839075.3880987
1,164,0,4,0,True,21,12,145,3217,16.085,1669839075.3880987
0,165,0,4,8,False,87,1,99,355,1.775,1669839075.430804
1,165,0,4,0,True,87,1,73,329,1.645,1669839075.4309664
0,166,0,4,8,False,95,8,255,2303,11.515,1669839075.4775786
1,166,0,4,0,True,95,8,152,2200,11.0,1669839075.4779062
0,167,0,4,8,False,21,8,192,2240,11.2,1669839075.5223947
1,167,0,4,0,True,21,8,113,2161,10.805,1669839075.5226204
0,168,0,4,8,False,46,0,238,238,1.19,1669839075.5699072
1,168,0,4,0,True,46,0,212,212,1.06,1669839075.570106
0,169,0,4,8,False,11,10,90,2650,13.25,1669839075.619532
1,169,0,4,0,True,11,9,240,2544,12.72,1669839075.6199687
0,170,0,4,8,False,235,9,80,2384,11.92,1669839075.6973388
1,170,0,4,0,True,235,9,0,2304,11.52,1669839075.698017
0,171,0,4,8,False,113,8,54,2102,10.51,1669839075.7760074
1,171,0,4,0,True,113,7,232,2024,10.12,1669839075.7763186
0,172,0,4,8,False,139,2,71,583,2.915,1669839075.8031275
1,172,0,4,0,True,139,2,17,529,2.645,1669839075.8031275
0,173,0,4,8,False,19,5,237,1517,7.585,1669839075.8502922
1,173,0,4,0,True,19,5,210,1490,7.45,1669839075.850528
0,174,0,4,8,False,40,1,78,334,1.67,1669839075.899541
1,174,0,4,0,True,40,1,52,308,1.54,1669839075.8999386
0,175,0,4,8,False,251,8,230,2278,11.39,1669839075.9488704
1,175,0,4,0,True,251,8,127,2175,10.875,1669839075.949919
0,176,0,4,8,False,18,7,178,1970,9.85,1669839075.9731703
1,176,0,4,0,True,18,7,126,1918,9.59,1669839075.9731703
0,177,0,4,8,False,53,8,154,2202,11.01,1669839076.0866928
1,177,0,4,0,True,53,8,74,2122,10.61,1669839076.0869188
0,178,0,4,8,False,161,7,79,1871,9.355,1669839076.1473088
1,178,0,4,0,True,161,7,27,1819,9.095,1669839076.1473088
0,179,0,4,8,False,124,6,87,1623,8.115,1669839076.195087
1,179,0,4,0,True,124,5,240,1520,7.6,1669839076.1960838
0,180,0,4,8,False,145,6,7,1543,7.715,1669839076.242828
1,180,0,4,0,True,145,5,237,1517,7.585,1669839076.242828
0,181,0,4,8,False,9,1,52,308,1.54,1669839076.287062
1,181,0,4,0,True,9,1,27,283,1.415,1669839076.2873256
0,182,0,4,8,False,12,7,228,2020,10.1,1669839076.3395183
1,182,0,4,0,True,12,7,150,1942,9.71,1669839076.3400338
0,183,0,4,8,False,90,13,75,3403,17.015,1669839076.4015453
1,183,0,4,0,True,90,12,173,3245,16.225,1669839076.4019735
0,184,0,4,8,False,15,10,116,2676,13.38,1669839076.4468758
1,184,0,4,0,True,15,10,10,2570,12.85,1669839076.447874
0,185,0,4,8,False,62,2,137,649,3.245,1669839076.5052602
1,185,0,4,0,True,62,2,85,597,2.985,1669839076.5054846
2,185,0,4,8,False,152,0,252,252,1.26,1669839076.5054846
3,185,0,4,0,True,152,0,225,225,1.125,1669839076.5054846
0,186,0,4,8,False,40,12,213,3285,16.425,1669839076.552092
1,186,0,4,0,True,40,12,53,3125,15.625,1669839076.5530863
0,187,0,4,8,False,214,1,240,496,2.48,1669839076.6034882
1,187,0,4,0,True,214,1,188,444,2.22,1669839076.604448
0,188,0,4,8,False,10,9,172,2476,12.38,1669839076.6472228
1,188,0,4,0,True,10,9,94,2398,11.99,1669839076.6472228
0,189,0,4,8,False,142,6,22,1558,7.79,1669839076.691537
1,189,0,4,0,True,142,5,252,1532,7.66,1669839076.6918085
0,190,0,4,8,False,244,2,42,554,2.77,1669839076.7415075
1,190,0,4,0,True,244,1,245,501,2.505,1669839076.7417245
0,191,0,4,8,False,13,6,71,1607,8.035,1669839076.7863848
1,191,0,4,0,True,13,6,44,1580,7.9,1669839076.7867484
0,192,0,4,8,False,141,8,87,2135,10.675,1669839076.834662
1,192,0,4,0,True,141,8,14,2062,10.31,1669839076.8359487
0,193,0,4,8,False,28,1,12,268,1.34,1669839076.878018
1,193,0,4,0,True,28,0,242,242,1.21,1669839076.878018
0,194,0,4,8,False,210,8,149,2197,10.985,1669839076.9252224
1,194,0,4,0,True,210,8,70,2118,10.59,1669839076.925521
0,195,0,4,8,False,149,3,24,792,3.96,1669839076.9774456
1,195,0,4,0,True,149,2,209,721,3.605,1669839076.9779634
0,196,0,4,8,False,246,10,40,2600,13.0,1669839077.0256062
1,196,0,4,0,True,246,9,190,2494,12.47,1669839077.0260465
0,197,0,4,8,False,12,6,109,1645,8.225,1669839077.0827203
1,197,0,4,0,True,12,6,64,1600,8.0,1669839077.082805
0,198,0,4,8,False,163,2,123,635,3.175,1669839077.1316662
1,198,0,4,0,True,163,2,71,583,2.915,1669839077.1318755
0,199,0,4,8,False,139,6,79,1615,8.075,1669839077.1753802
1,199,0,4,0,True,139,6,53,1589,7.945,1669839077.1753802
0,200,0,4,8,False,11,7,6,1798,8.99,1669839077.2216587
1,200,0,4,0,True,11,6,211,1747,8.735,1669839077.2219474
0,201,0,4,8,False,51,5,72,1352,6.76,1669839077.272651
1,201,0,4,0,True,195,4,253,1277,6.385,1669839077.2736547
0,202,0,4,8,False,138,10,34,2594,12.97,1669839077.3196461
1,202,0,4,0,True,138,9,187,2491,12.455,1669839077.319949
0,203,0,4,8,False,134,0,239,239,1.195,1669839077.3673306
1,203,0,4,0,True,134,0,213,213,1.065,1669839077.3673306
