dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,10,False,90,1,215,471,2.355,1669867873.6708043
1,17,0,4,27,True,90,1,186,442,2.21,1669867873.6719685
0,18,0,4,10,False,7,7,251,2043,10.215,1669867873.7174985
1,18,0,4,27,True,7,7,221,2013,10.065,1669867873.7182121
0,19,0,4,10,False,134,7,157,1949,9.745,1669867873.781004
1,19,0,4,27,True,134,7,128,1920,9.6,1669867873.781004
0,20,0,4,10,False,162,1,253,509,2.545,1669867873.812704
1,20,0,4,27,True,162,1,201,457,2.285,1669867873.812704
0,21,0,4,10,False,6,7,161,1953,9.765,1669867873.8582156
1,21,0,4,27,True,6,7,132,1924,9.62,1669867873.858432
0,22,0,4,10,False,133,8,8,2056,10.28,1669867873.9364703
1,22,0,4,27,True,133,7,236,2028,10.14,1669867873.9367335
0,23,0,4,10,False,152,0,232,232,1.16,1669867873.9866838
1,23,0,4,27,True,152,0,203,203,1.015,1669867873.9869423
0,24,0,4,10,False,5,8,14,2062,10.31,1669867874.0338957
1,24,0,4,27,True,5,7,242,2034,10.17,1669867874.0343614
0,25,0,4,10,False,132,7,211,2003,10.015,1669867874.0767732
1,25,0,4,27,True,132,7,183,1975,9.875,1669867874.0770574
0,26,0,4,10,False,86,8,126,2174,10.87,1669867874.1714182
1,26,0,4,27,True,86,8,68,2116,10.58,1669867874.1716232
0,27,0,4,10,False,252,1,22,278,1.39,1669867874.2171214
1,27,0,4,27,True,252,0,249,249,1.245,1669867874.2171214
0,28,0,4,10,False,132,7,119,1911,9.555,1669867874.2661812
1,28,0,4,27,True,131,7,91,1883,9.415,1669867874.2671788
0,29,0,4,10,False,3,7,149,1941,9.705,1669867874.3137534
1,29,0,4,27,True,3,7,121,1913,9.565,1669867874.3142085
0,30,0,4,10,False,131,7,96,1888,9.44,1669867874.4087815
1,30,0,4,27,True,131,7,67,1859,9.295,1669867874.4087815
0,31,0,4,10,False,126,8,113,2161,10.805,1669867874.4870036
1,31,0,4,27,True,126,8,57,2105,10.525,1669867874.4875083
0,32,0,4,10,False,130,7,115,1907,9.535,1669867874.5453472
1,32,0,4,27,True,130,7,87,1879,9.395,1669867874.5455422
0,33,0,4,10,False,1,7,186,1978,9.89,1669867874.643435
1,33,0,4,27,True,1,7,157,1949,9.745,1669867874.6436305
0,34,0,4,10,False,129,8,2,2050,10.25,1669867874.7199218
1,34,0,4,27,True,129,7,229,2021,10.105,1669867874.7209196
0,35,0,4,10,False,0,8,236,2284,11.42,1669867874.7663977
1,35,0,4,27,True,0,8,178,2226,11.13,1669867874.7665741
0,36,0,4,10,False,159,0,30,30,0.15,1669867874.8090992
1,36,0,4,27,True,159,0,39,39,0.195,1669867874.8090992
0,37,0,4,10,False,128,7,161,1953,9.765,1669867874.8411403
1,37,0,4,27,True,128,7,131,1923,9.615,1669867874.8411403
0,38,0,4,10,False,255,7,205,1997,9.985,1669867874.9547467
1,38,0,4,27,True,255,7,177,1969,9.845,1669867874.9547467
0,39,0,4,10,False,127,7,227,2019,10.095,1669867875.0307512
1,39,0,4,27,True,127,7,199,1991,9.955,1669867875.0314627
0,40,0,4,10,False,255,7,228,2020,10.1,1669867875.103598
1,40,0,4,27,True,255,7,201,1993,9.965,1669867875.103598
0,41,0,4,10,False,126,8,236,2284,11.42,1669867875.1546626
1,41,0,4,27,True,126,8,180,2228,11.14,1669867875.1546626
0,42,0,4,10,False,142,1,167,423,2.115,1669867875.2119222
1,42,0,4,27,True,142,1,138,394,1.97,1669867875.2119222
0,43,0,4,10,False,202,8,163,2211,11.055,1669867875.2638543
1,43,0,4,27,True,202,8,107,2155,10.775,1669867875.26485
0,44,0,4,10,False,125,7,248,2040,10.2,1669867875.343512
1,44,0,4,27,True,125,7,219,2011,10.055,1669867875.3443322
0,45,0,4,10,False,253,7,126,1918,9.59,1669867875.4153938
1,45,0,4,27,True,253,7,98,1890,9.45,1669867875.4157526
0,46,0,4,10,False,124,8,154,2202,11.01,1669867875.467455
1,46,0,4,27,True,124,8,69,2117,10.585,1669867875.4681273
0,47,0,4,10,False,252,7,160,1952,9.76,1669867875.5751433
1,47,0,4,27,True,252,7,131,1923,9.615,1669867875.5763779
0,48,0,4,10,False,123,8,72,2120,10.6,1669867875.636515
1,48,0,4,27,True,123,8,15,2063,10.315,1669867875.636515
0,49,0,4,10,False,251,7,129,1921,9.605,1669867875.708955
1,49,0,4,27,True,251,7,102,1894,9.47,1669867875.708955
0,50,0,4,10,False,123,7,179,1971,9.855,1669867875.806712
1,50,0,4,27,True,122,7,151,1943,9.715,1669867875.806712
0,51,0,4,10,False,250,7,132,1924,9.62,1669867875.8854637
1,51,0,4,27,True,250,7,104,1896,9.48,1669867875.886196
0,52,0,4,10,False,122,7,240,2032,10.16,1669867875.946812
1,52,0,4,27,True,122,7,211,2003,10.015,1669867875.946812
0,53,0,4,10,False,249,7,175,1967,9.835,1669867876.0216973
1,53,0,4,27,True,249,7,147,1939,9.695,1669867876.0219176
0,54,0,4,10,False,121,7,173,1965,9.825,1669867876.0986745
1,54,0,4,27,True,121,7,145,1937,9.685,1669867876.0986745
0,55,0,4,10,False,17,1,217,473,2.365,1669867876.1464117
1,55,0,4,27,True,17,1,164,420,2.1,1669867876.1474142
0,56,0,4,10,False,248,7,194,1986,9.93,1669867876.193543
1,56,0,4,27,True,248,7,165,1957,9.785,1669867876.193747
0,57,0,4,10,False,120,8,49,2097,10.485,1669867876.2577164
1,57,0,4,27,True,120,8,21,2069,10.345,1669867876.2577164
0,58,0,4,10,False,247,7,205,1997,9.985,1669867876.334133
1,58,0,4,27,True,247,7,176,1968,9.84,1669867876.3343437
0,59,0,4,10,False,119,7,202,1994,9.97,1669867876.4170647
1,59,0,4,27,True,119,7,173,1965,9.825,1669867876.4175184
0,60,0,4,10,False,247,7,77,1869,9.345,1669867876.4950182
1,60,0,4,27,True,246,7,49,1841,9.205,1669867876.4958334
0,61,0,4,10,False,118,7,95,1887,9.435,1669867876.5555022
1,61,0,4,27,True,118,7,67,1859,9.295,1669867876.5558915
0,62,0,4,10,False,246,8,11,2059,10.295,1669867876.635456
1,62,0,4,27,True,246,7,238,2030,10.15,1669867876.6356645
0,63,0,4,10,False,117,7,120,1912,9.56,1669867876.728832
1,63,0,4,27,True,117,7,91,1883,9.415,1669867876.728832
0,64,0,4,10,False,245,7,96,1888,9.44,1669867876.8067124
1,64,0,4,27,True,245,7,67,1859,9.295,1669867876.807212
0,65,0,4,10,False,116,7,182,1974,9.87,1669867876.878671
1,65,0,4,27,True,116,7,154,1946,9.73,1669867876.878671
0,66,0,4,10,False,244,8,213,2261,11.305,1669867876.9452426
1,66,0,4,27,True,244,8,156,2204,11.02,1669867876.945499
0,67,0,4,10,False,115,7,240,2032,10.16,1669867877.0388007
1,67,0,4,27,True,115,7,211,2003,10.015,1669867877.0388007
0,68,0,4,10,False,243,7,152,1944,9.72,1669867877.1144452
1,68,0,4,27,True,243,7,123,1915,9.575,1669867877.1148632
0,69,0,4,10,False,114,7,156,1948,9.74,1669867877.1948009
1,69,0,4,27,True,114,7,127,1919,9.595,1669867877.195303
0,70,0,4,10,False,242,7,203,1995,9.975,1669867877.2676592
1,70,0,4,27,True,242,7,174,1966,9.83,1669867877.2676592
0,71,0,4,10,False,114,7,167,1959,9.795,1669867877.3509624
1,71,0,4,27,True,113,7,138,1930,9.65,1669867877.3514707
0,72,0,4,10,False,241,7,190,1982,9.91,1669867877.428889
1,72,0,4,27,True,241,7,160,1952,9.76,1669867877.428889
0,73,0,4,10,False,113,7,208,2000,10.0,1669867877.5050004
1,73,0,4,27,True,113,7,181,1973,9.865,1669867877.5060449
0,74,0,4,10,False,125,7,167,1959,9.795,1669867877.5830395
1,74,0,4,27,True,125,7,138,1930,9.65,1669867877.5832636
0,75,0,4,10,False,116,1,245,501,2.505,1669867877.6271615
1,75,0,4,27,True,116,1,217,473,2.365,1669867877.6273897
2,75,0,4,10,False,112,7,111,1903,9.515,1669867877.6275477
3,75,0,4,27,True,112,7,82,1874,9.37,1669867877.6275477
0,76,0,4,10,False,239,7,137,1929,9.645,1669867877.735351
1,76,0,4,27,True,239,7,109,1901,9.505,1669867877.735734
0,77,0,4,10,False,111,9,153,2457,12.285,1669867877.7857904
1,77,0,4,27,True,111,9,66,2370,11.85,1669867877.7860124
0,78,0,4,10,False,238,7,170,1962,9.81,1669867877.895094
1,78,0,4,27,True,238,7,142,1934,9.67,1669867877.8954926
0,79,0,4,10,False,110,7,172,1964,9.82,1669867877.9589362
1,79,0,4,27,True,110,7,144,1936,9.68,1669867877.9589362
0,80,0,4,10,False,237,7,184,1976,9.88,1669867878.0467885
1,80,0,4,27,True,237,7,156,1948,9.74,1669867878.047435
0,81,0,4,10,False,109,7,99,1891,9.455,1669867878.1284654
1,81,0,4,27,True,109,7,69,1861,9.305,1669867878.1294308
0,82,0,4,10,False,158,8,230,2278,11.39,1669867878.2033746
1,82,0,4,27,True,158,8,173,2221,11.105,1669867878.203664
0,83,0,4,10,False,108,8,67,2115,10.575,1669867878.2530868
1,83,0,4,27,True,108,8,11,2059,10.295,1669867878.2535052
0,84,0,4,10,False,236,9,71,2375,11.875,1669867878.347481
1,84,0,4,27,True,236,9,14,2318,11.59,1669867878.3480983
0,85,0,4,10,False,107,7,133,1925,9.625,1669867878.4241357
1,85,0,4,27,True,107,7,105,1897,9.485,1669867878.4251328
0,86,0,4,10,False,235,7,213,2005,10.025,1669867878.4798877
1,86,0,4,27,True,235,7,184,1976,9.88,1669867878.4798877
0,87,0,4,10,False,106,7,115,1907,9.535,1669867878.5762172
1,87,0,4,27,True,106,7,86,1878,9.39,1669867878.5762172
0,88,0,4,10,False,234,8,71,2119,10.595,1669867878.6432846
1,88,0,4,27,True,234,8,15,2063,10.315,1669867878.643489
0,89,0,4,10,False,105,7,48,1840,9.2,1669867878.7324903
1,89,0,4,27,True,105,7,49,1841,9.205,1669867878.732749
0,90,0,4,10,False,233,7,175,1967,9.835,1669867878.8153937
1,90,0,4,27,True,233,7,146,1938,9.69,1669867878.8156095
0,91,0,4,10,False,105,7,66,1858,9.29,1669867878.8956506
1,91,0,4,27,True,104,7,37,1829,9.145,1669867878.8961413
0,92,0,4,10,False,232,7,128,1920,9.6,1669867878.968049
1,92,0,4,27,True,232,7,100,1892,9.46,1669867878.9682765
0,93,0,4,10,False,104,7,216,2008,10.04,1669867879.047322
1,93,0,4,27,True,104,7,188,1980,9.9,1669867879.0474584
0,94,0,4,10,False,231,7,167,1959,9.795,1669867879.1269152
1,94,0,4,27,True,231,7,139,1931,9.655,1669867879.1270971
0,95,0,4,10,False,103,7,14,1806,9.03,1669867879.2059176
1,95,0,4,27,True,103,6,242,1778,8.89,1669867879.2064202
0,96,0,4,10,False,165,8,152,2200,11.0,1669867879.275525
1,96,0,4,27,True,165,8,95,2143,10.715,1669867879.2757335
0,97,0,4,10,False,102,7,145,1937,9.685,1669867879.3387723
1,97,0,4,27,True,102,7,117,1909,9.545,1669867879.3387723
0,98,0,4,10,False,119,8,110,2158,10.79,1669867879.4388735
1,98,0,4,27,True,119,8,52,2100,10.5,1669867879.4388735
0,99,0,4,10,False,101,8,5,2053,10.265,1669867879.5163155
1,99,0,4,27,True,101,7,233,2025,10.125,1669867879.517423
0,100,0,4,10,False,228,7,223,2015,10.075,1669867879.5927532
1,100,0,4,27,True,228,7,195,1987,9.935,1669867879.5934215
0,101,0,4,10,False,100,7,130,1922,9.61,1669867879.6706529
1,101,0,4,27,True,100,7,101,1893,9.465,1669867879.671324
0,102,0,4,10,False,228,7,249,2041,10.205,1669867879.7480543
1,102,0,4,27,True,228,7,220,2012,10.06,1669867879.748276
0,103,0,4,10,False,99,7,32,1824,9.12,1669867879.825245
1,103,0,4,27,True,99,7,4,1796,8.98,1669867879.8254285
0,104,0,4,10,False,227,7,196,1988,9.94,1669867879.9026601
1,104,0,4,27,True,227,7,167,1959,9.795,1669867879.9026601
0,105,0,4,10,False,98,7,170,1962,9.81,1669867879.9806185
1,105,0,4,27,True,98,7,142,1934,9.67,1669867879.9806185
0,106,0,4,10,False,226,7,29,1821,9.105,1669867880.0561604
1,106,0,4,27,True,226,7,1,1793,8.965,1669867880.0561604
0,107,0,4,10,False,97,7,135,1927,9.635,1669867880.1361816
1,107,0,4,27,True,97,7,106,1898,9.49,1669867880.1374347
0,108,0,4,10,False,225,7,197,1989,9.945,1669867880.2104409
1,108,0,4,27,True,225,7,169,1961,9.805,1669867880.2104409
0,109,0,4,10,False,96,8,8,2056,10.28,1669867880.2860878
1,109,0,4,27,True,96,7,235,2027,10.135,1669867880.2863145
0,110,0,4,10,False,224,7,205,1997,9.985,1669867880.3689106
1,110,0,4,27,True,224,7,176,1968,9.84,1669867880.3689106
0,111,0,4,10,False,96,7,152,1944,9.72,1669867880.4453144
1,111,0,4,27,True,95,7,124,1916,9.58,1669867880.4454353
0,112,0,4,10,False,223,7,216,2008,10.04,1669867880.5246587
1,112,0,4,27,True,223,7,187,1979,9.895,1669867880.5251625
0,113,0,4,10,False,95,7,198,1990,9.95,1669867880.5996811
1,113,0,4,27,True,95,7,169,1961,9.805,1669867880.5996811
0,114,0,4,10,False,222,7,229,2021,10.105,1669867880.6786492
1,114,0,4,27,True,222,7,201,1993,9.965,1669867880.6786492
0,115,0,4,10,False,84,1,54,310,1.55,1669867880.7194524
1,115,0,4,27,True,84,1,25,281,1.405,1669867880.7194524
0,116,0,4,10,False,94,7,190,1982,9.91,1669867880.7696419
1,116,0,4,27,True,94,7,161,1953,9.765,1669867880.7696419
0,117,0,4,10,False,221,7,94,1886,9.43,1669867880.832159
1,117,0,4,27,True,221,7,65,1857,9.285,1669867880.8323889
0,118,0,4,10,False,138,8,235,2283,11.415,1669867880.9063866
1,118,0,4,27,True,138,8,180,2228,11.14,1669867880.9066358
0,119,0,4,10,False,220,8,38,2086,10.43,1669867880.9894207
1,119,0,4,27,True,220,8,9,2057,10.285,1669867880.9894207
0,120,0,4,10,False,92,7,114,1906,9.53,1669867881.0674634
1,120,0,4,27,True,92,7,85,1877,9.385,1669867881.0679643
0,121,0,4,10,False,219,7,138,1930,9.65,1669867881.1448276
1,121,0,4,27,True,219,7,109,1901,9.505,1669867881.1454082
0,122,0,4,10,False,91,8,97,2145,10.725,1669867881.208897
1,122,0,4,27,True,91,8,68,2116,10.58,1669867881.208897
0,123,0,4,10,False,219,7,144,1936,9.68,1669867881.2804625
1,123,0,4,27,True,219,7,115,1907,9.535,1669867881.28079
0,124,0,4,10,False,90,7,119,1911,9.555,1669867881.363284
1,124,0,4,27,True,90,7,91,1883,9.415,1669867881.3638601
0,125,0,4,10,False,185,0,246,246,1.23,1669867881.4088004
1,125,0,4,27,True,185,0,218,218,1.09,1669867881.4089828
0,126,0,4,10,False,218,8,17,2065,10.325,1669867881.4705584
1,126,0,4,27,True,218,7,245,2037,10.185,1669867881.4705584
0,127,0,4,10,False,89,7,234,2026,10.13,1669867881.5187118
1,127,0,4,27,True,89,7,206,1998,9.99,1669867881.5190039
0,128,0,4,10,False,217,7,149,1941,9.705,1669867881.5947433
1,128,0,4,27,True,217,7,121,1913,9.565,1669867881.5949807
0,129,0,4,10,False,88,8,199,2247,11.235,1669867881.6577525
1,129,0,4,27,True,88,8,144,2192,10.96,1669867881.6577525
0,130,0,4,10,False,142,9,166,2470,12.35,1669867881.7461488
1,130,0,4,27,True,142,9,81,2385,11.925,1669867881.746374
0,131,0,4,10,False,11,1,21,277,1.385,1669867881.7951334
1,131,0,4,27,True,11,0,249,249,1.245,1669867881.7954009
0,132,0,4,10,False,87,7,218,2010,10.05,1669867881.842295
1,132,0,4,27,True,87,7,189,1981,9.905,1669867881.842295
0,133,0,4,10,False,215,7,186,1978,9.89,1669867881.8897414
1,133,0,4,27,True,215,7,157,1949,9.745,1669867881.8897414
0,134,0,4,10,False,87,7,80,1872,9.36,1669867881.98182
1,134,0,4,27,True,86,7,51,1843,9.215,1669867881.98182
0,135,0,4,10,False,214,7,127,1919,9.595,1669867882.0433247
1,135,0,4,27,True,214,7,98,1890,9.45,1669867882.0433247
0,136,0,4,10,False,86,7,225,2017,10.085,1669867882.142311
1,136,0,4,27,True,86,7,196,1988,9.94,1669867882.1433086
0,137,0,4,10,False,213,8,31,2079,10.395,1669867882.2186646
1,137,0,4,27,True,213,8,2,2050,10.25,1669867882.2189567
0,138,0,4,10,False,124,10,64,2624,13.12,1669867882.2782323
1,138,0,4,27,True,124,9,235,2539,12.695,1669867882.2784626
0,139,0,4,10,False,212,8,10,2058,10.29,1669867882.3700855
1,139,0,4,27,True,212,7,236,2028,10.14,1669867882.3700855
0,140,0,4,10,False,84,7,238,2030,10.15,1669867882.4332788
1,140,0,4,27,True,84,7,208,2000,10.0,1669867882.4335017
0,141,0,4,10,False,160,10,212,2772,13.86,1669867882.5300221
1,141,0,4,27,True,160,10,98,2658,13.29,1669867882.5300221
0,142,0,4,10,False,83,7,176,1968,9.84,1669867882.6110332
1,142,0,4,27,True,83,7,148,1940,9.7,1669867882.6113632
0,143,0,4,10,False,210,9,240,2544,12.72,1669867882.668042
1,143,0,4,27,True,210,9,183,2487,12.435,1669867882.6682484
0,144,0,4,10,False,82,7,206,1998,9.99,1669867882.7649984
1,144,0,4,27,True,82,7,177,1969,9.845,1669867882.765457
0,145,0,4,10,False,210,7,167,1959,9.795,1669867882.8421156
1,145,0,4,27,True,210,7,138,1930,9.65,1669867882.8431242
0,146,0,4,10,False,81,8,81,2129,10.645,1669867882.9212298
1,146,0,4,27,True,81,8,24,2072,10.36,1669867882.9212298
0,147,0,4,10,False,209,7,44,1836,9.18,1669867882.999037
1,147,0,4,27,True,209,7,16,1808,9.04,1669867882.999037
0,148,0,4,10,False,80,7,225,2017,10.085,1669867883.0697334
1,148,0,4,27,True,80,7,196,1988,9.94,1669867883.0697334
0,149,0,4,10,False,208,7,208,2000,10.0,1669867883.1532996
1,149,0,4,27,True,208,7,178,1970,9.85,1669867883.1532996
0,150,0,4,10,False,79,8,13,2061,10.305,1669867883.2297163
1,150,0,4,27,True,79,7,241,2033,10.165,1669867883.231158
0,151,0,4,10,False,207,7,54,1846,9.23,1669867883.3037496
1,151,0,4,27,True,207,7,26,1818,9.09,1669867883.3039532
0,152,0,4,10,False,78,8,47,2095,10.475,1669867883.384744
1,152,0,4,27,True,78,8,19,2067,10.335,1669867883.3852448
0,153,0,4,10,False,206,7,130,1922,9.61,1669867883.4604225
1,153,0,4,27,True,206,7,102,1894,9.47,1669867883.4609892
0,154,0,4,10,False,78,7,146,1938,9.69,1669867883.541148
1,154,0,4,27,True,206,7,117,1909,9.545,1669867883.54144
0,155,0,4,10,False,205,7,102,1894,9.47,1669867883.618884
1,155,0,4,27,True,205,7,74,1866,9.33,1669867883.6190653
0,156,0,4,10,False,77,9,7,2311,11.555,1669867883.6807797
1,156,0,4,27,True,77,8,205,2253,11.265,1669867883.6807797
0,157,0,4,10,False,204,7,133,1925,9.625,1669867883.7575173
1,157,0,4,27,True,204,7,105,1897,9.485,1669867883.7575173
0,158,0,4,10,False,76,7,179,1971,9.855,1669867883.852246
1,158,0,4,27,True,76,7,150,1942,9.71,1669867883.852493
0,159,0,4,10,False,203,8,19,2067,10.335,1669867883.9313273
1,159,0,4,27,True,203,7,246,2038,10.19,1669867883.9317617
0,160,0,4,10,False,75,7,237,2029,10.145,1669867884.0061016
1,160,0,4,27,True,75,7,208,2000,10.0,1669867884.0071099
0,161,0,4,10,False,202,7,159,1951,9.755,1669867884.080828
1,161,0,4,27,True,202,7,130,1922,9.61,1669867884.0810547
0,162,0,4,10,False,74,7,194,1986,9.93,1669867884.155893
1,162,0,4,27,True,74,7,165,1957,9.785,1669867884.1561372
0,163,0,4,10,False,201,8,161,2209,11.045,1669867884.2090828
1,163,0,4,27,True,201,8,104,2152,10.76,1669867884.2090828
0,164,0,4,10,False,73,8,146,2194,10.97,1669867884.316266
1,164,0,4,27,True,73,8,87,2135,10.675,1669867884.316266
0,165,0,4,10,False,201,7,109,1901,9.505,1669867884.395066
1,165,0,4,27,True,201,7,80,1872,9.36,1669867884.395901
0,166,0,4,10,False,72,7,172,1964,9.82,1669867884.4709744
1,166,0,4,27,True,72,7,143,1935,9.675,1669867884.471498
0,167,0,4,10,False,200,7,135,1927,9.635,1669867884.5490453
1,167,0,4,27,True,200,7,107,1899,9.495,1669867884.5490453
0,168,0,4,10,False,71,7,106,1898,9.49,1669867884.6225557
1,168,0,4,27,True,71,7,78,1870,9.35,1669867884.6227727
0,169,0,4,10,False,199,8,14,2062,10.31,1669867884.6884398
1,169,0,4,27,True,199,7,241,2033,10.165,1669867884.6887307
0,170,0,4,10,False,70,7,68,1860,9.3,1669867884.7625625
1,170,0,4,27,True,70,7,40,1832,9.16,1669867884.7628438
0,171,0,4,10,False,198,7,109,1901,9.505,1669867884.8392081
1,171,0,4,27,True,198,7,80,1872,9.36,1669867884.8392081
0,172,0,4,10,False,69,8,3,2051,10.255,1669867884.9204905
1,172,0,4,27,True,69,7,231,2023,10.115,1669867884.9204905
0,173,0,4,10,False,197,7,250,2042,10.21,1669867885.0006175
1,173,0,4,27,True,197,7,221,2013,10.065,1669867885.0015638
0,174,0,4,10,False,55,9,86,2390,11.95,1669867885.0788622
1,174,0,4,27,True,55,9,27,2331,11.655,1669867885.0788622
0,175,0,4,10,False,196,7,224,2016,10.08,1669867885.1542459
1,175,0,4,27,True,196,7,195,1987,9.935,1669867885.1546564
0,176,0,4,10,False,68,7,253,2045,10.225,1669867885.231902
1,176,0,4,27,True,68,7,223,2015,10.075,1669867885.2329044
0,177,0,4,10,False,195,8,245,2293,11.465,1669867885.289098
1,177,0,4,27,True,195,8,189,2237,11.185,1669867885.289098
0,178,0,4,10,False,67,8,142,2190,10.95,1669867885.3866072
1,178,0,4,27,True,67,8,85,2133,10.665,1669867885.3871126
0,179,0,4,10,False,194,7,158,1950,9.75,1669867885.4450967
1,179,0,4,27,True,194,7,130,1922,9.61,1669867885.445306
0,180,0,4,10,False,66,7,159,1951,9.755,1669867885.5377867
1,180,0,4,27,True,66,7,130,1922,9.61,1669867885.5379984
0,181,0,4,10,False,193,7,199,1991,9.955,1669867885.618395
1,181,0,4,27,True,193,7,170,1962,9.81,1669867885.618635
0,182,0,4,10,False,65,7,244,2036,10.18,1669867885.6990328
1,182,0,4,27,True,65,7,216,2008,10.04,1669867885.7000375
0,183,0,4,10,False,192,7,95,1887,9.435,1669867885.7563376
1,183,0,4,27,True,192,7,66,1858,9.29,1669867885.757024
0,184,0,4,10,False,64,7,243,2035,10.175,1669867885.8530009
1,184,0,4,27,True,64,7,214,2006,10.03,1669867885.853441
0,185,0,4,10,False,192,7,190,1982,9.91,1669867885.9271932
1,185,0,4,27,True,192,7,161,1953,9.765,1669867885.9271932
0,186,0,4,10,False,63,7,227,2019,10.095,1669867885.9845572
1,186,0,4,27,True,63,7,198,1990,9.95,1669867885.9845572
0,187,0,4,10,False,191,7,186,1978,9.89,1669867886.0824094
1,187,0,4,27,True,191,7,158,1950,9.75,1669867886.083644
0,188,0,4,10,False,66,1,60,316,1.58,1669867886.126702
1,188,0,4,27,True,66,1,31,287,1.435,1669867886.1269999
0,189,0,4,10,False,33,8,160,2208,11.04,1669867886.1787672
1,189,0,4,27,True,33,8,104,2152,10.76,1669867886.1787672
0,190,0,4,10,False,245,9,150,2454,12.27,1669867886.2383583
1,190,0,4,27,True,245,9,93,2397,11.985,1669867886.2383583
0,191,0,4,10,False,61,7,151,1943,9.715,1669867886.3128853
1,191,0,4,27,True,61,7,123,1915,9.575,1669867886.3128853
0,192,0,4,10,False,189,8,80,2128,10.64,1669867886.391667
1,192,0,4,27,True,189,8,52,2100,10.5,1669867886.391667
0,193,0,4,10,False,60,7,145,1937,9.685,1669867886.4673805
1,193,0,4,27,True,60,7,117,1909,9.545,1669867886.4673805
0,194,0,4,10,False,188,7,128,1920,9.6,1669867886.548594
1,194,0,4,27,True,188,7,99,1891,9.455,1669867886.548594
0,195,0,4,10,False,60,7,226,2018,10.09,1669867886.6238835
1,195,0,4,27,True,59,7,198,1990,9.95,1669867886.6241133
0,196,0,4,10,False,187,7,124,1916,9.58,1669867886.699093
1,196,0,4,27,True,187,7,94,1886,9.43,1669867886.699093
0,197,0,4,10,False,56,1,147,403,2.015,1669867886.7490506
1,197,0,4,27,True,56,1,119,375,1.875,1669867886.7500536
0,198,0,4,10,False,59,7,156,1948,9.74,1669867886.8085868
1,198,0,4,27,True,59,7,128,1920,9.6,1669867886.8088717
0,199,0,4,10,False,186,7,236,2028,10.14,1669867886.8586147
1,199,0,4,27,True,186,7,206,1998,9.99,1669867886.8588262
0,200,0,4,10,False,240,0,56,56,0.28,1669867886.9028165
1,200,0,4,27,True,186,0,57,57,0.285,1669867886.9031062
0,201,0,4,10,False,58,7,117,1909,9.545,1669867886.9533875
1,201,0,4,27,True,58,7,88,1880,9.4,1669867886.9533875
0,202,0,4,10,False,185,7,171,1963,9.815,1669867887.0006084
1,202,0,4,27,True,185,7,143,1935,9.675,1669867887.0006084
0,203,0,4,10,False,57,7,185,1977,9.885,1669867887.0950818
1,203,0,4,27,True,57,7,155,1947,9.735,1669867887.0950818
0,204,0,4,10,False,184,9,121,2425,12.125,1669867887.1733844
1,204,0,4,27,True,184,9,64,2368,11.84,1669867887.1740043
