dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,14,False,120,6,66,1602,8.01,1669859429.0190418
1,39,0,4,19,True,120,5,141,1421,7.105,1669859429.0192351
0,40,0,4,14,False,87,7,196,1988,9.94,1669859429.0705554
1,40,0,4,19,True,87,7,118,1910,9.55,1669859429.0707715
0,41,0,4,14,False,197,5,87,1367,6.835,1669859429.1132185
1,41,0,4,19,True,197,4,226,1250,6.25,1669859429.1134365
0,42,0,4,14,False,121,12,190,3262,16.31,1669859429.1618059
1,42,0,4,19,True,214,12,42,3114,15.57,1669859429.1625245
2,42,0,4,14,False,232,1,91,347,1.735,1669859429.1625245
3,42,0,4,19,True,232,1,61,317,1.585,1669859429.1625245
0,43,0,4,14,False,86,10,89,2649,13.245,1669859429.2125633
1,43,0,4,19,True,86,9,229,2533,12.665,1669859429.2130797
2,43,0,4,14,False,99,0,242,242,1.21,1669859429.2136016
3,43,0,4,19,True,99,0,213,213,1.065,1669859429.2138305
0,44,0,4,14,False,170,3,236,1004,5.02,1669859429.253572
1,44,0,4,19,True,169,3,148,916,4.58,1669859429.253572
0,45,0,4,14,False,109,14,157,3741,18.705,1669859429.299395
1,45,0,4,19,True,109,13,155,3483,17.415,1669859429.2996078
0,46,0,4,14,False,185,5,231,1511,7.555,1669859429.347254
1,46,0,4,19,True,185,5,116,1396,6.98,1669859429.347254
0,47,0,4,14,False,179,13,52,3380,16.9,1669859429.3953476
1,47,0,4,19,True,179,12,137,3209,16.045,1669859429.3953476
0,48,0,4,14,False,212,0,138,138,0.69,1669859429.4413342
1,48,0,4,19,True,212,15,131,3971,19.855,1669859429.4416323
0,49,0,4,14,False,177,5,65,1345,6.725,1669859429.4931707
1,49,0,4,19,True,177,4,217,1241,6.205,1669859429.493692
0,50,0,4,14,False,179,14,144,3728,18.64,1669859429.5525818
1,50,0,4,19,True,179,13,121,3449,17.245,1669859429.5530863
0,51,0,4,14,False,157,13,126,3454,17.27,1669859429.610175
1,51,0,4,19,True,157,12,204,3276,16.38,1669859429.610175
0,52,0,4,14,False,33,9,0,2304,11.52,1669859429.6630256
1,52,0,4,19,True,33,8,51,2099,10.495,1669859429.6630256
0,53,0,4,14,False,123,11,67,2883,14.415,1669859429.7231133
1,53,0,4,19,True,123,10,247,2807,14.035,1669859429.7231133
0,54,0,4,14,False,28,4,55,1079,5.395,1669859429.7646358
1,54,0,4,19,True,28,2,197,709,3.545,1669859429.7646358
0,55,0,4,14,False,236,3,239,1007,5.035,1669859429.811232
1,55,0,4,19,True,236,3,150,918,4.59,1669859429.8114583
0,56,0,4,14,False,144,2,14,526,2.63,1669859429.860106
1,56,0,4,19,True,144,0,251,251,1.255,1669859429.8606417
0,57,0,4,14,False,210,13,54,3382,16.91,1669859429.9054096
1,57,0,4,19,True,210,12,112,3184,15.92,1669859429.9054096
0,58,0,4,14,False,215,15,103,3943,19.715,1669859429.9539795
1,58,0,4,19,True,215,14,60,3644,18.22,1669859429.9543195
0,59,0,4,14,False,81,13,54,3382,16.91,1669859430.0010538
1,59,0,4,19,True,81,12,164,3236,16.18,1669859430.0012283
0,60,0,4,14,False,222,7,124,1916,9.58,1669859430.0463412
1,60,0,4,19,True,222,6,231,1767,8.835,1669859430.0463412
0,61,0,4,14,False,212,13,254,3582,17.91,1669859430.092153
1,61,0,4,19,True,212,12,245,3317,16.585,1669859430.0923684
0,62,0,4,14,False,213,10,129,2689,13.445,1669859430.1405337
1,62,0,4,19,True,213,9,237,2541,12.705,1669859430.1405337
0,63,0,4,14,False,161,5,78,1358,6.79,1669859430.1899924
1,63,0,4,19,True,161,4,232,1256,6.28,1669859430.1909897
0,64,0,4,14,False,43,14,66,3650,18.25,1669859430.2524364
1,64,0,4,19,True,43,13,81,3409,17.045,1669859430.2524364
0,65,0,4,14,False,213,13,12,3340,16.7,1669859430.2929764
1,65,0,4,19,True,213,12,66,3138,15.69,1669859430.2929764
0,66,0,4,14,False,237,6,113,1649,8.245,1669859430.3451085
1,66,0,4,19,True,237,5,226,1506,7.53,1669859430.3451085
0,67,0,4,14,False,29,0,248,248,1.24,1669859430.407077
1,67,0,4,19,True,29,15,239,4079,20.395,1669859430.4078796
0,68,0,4,14,False,225,0,94,94,0.47,1669859430.4682903
1,68,0,4,19,True,225,15,31,3871,19.355,1669859430.4690807
0,69,0,4,14,False,125,3,133,901,4.505,1669859430.5107777
1,69,0,4,19,True,125,3,18,786,3.93,1669859430.5110376
0,70,0,4,14,False,126,0,88,88,0.44,1669859430.561785
1,70,0,4,19,True,126,15,108,3948,19.74,1669859430.5630374
0,71,0,4,14,False,111,1,176,432,2.16,1669859430.6202655
1,71,0,4,19,True,111,0,138,138,0.69,1669859430.6202655
0,72,0,4,14,False,135,7,32,1824,9.12,1669859430.665563
1,72,0,4,19,True,135,6,138,1674,8.37,1669859430.665563
0,73,0,4,14,False,122,2,33,545,2.725,1669859430.7160802
1,73,0,4,19,True,122,0,251,251,1.255,1669859430.7160802
0,74,0,4,14,False,77,7,155,1947,9.735,1669859430.7763624
1,74,0,4,19,True,77,7,96,1888,9.44,1669859430.7763624
0,75,0,4,14,False,29,8,193,2241,11.205,1669859430.8218038
1,75,0,4,19,True,29,8,12,2060,10.3,1669859430.8221226
0,76,0,4,14,False,154,0,33,33,0.165,1669859430.868453
1,76,0,4,19,True,154,15,24,3864,19.32,1669859430.8695142
0,77,0,4,14,False,174,4,92,1116,5.58,1669859430.9182498
1,77,0,4,19,True,174,3,0,768,3.84,1669859430.9182498
0,78,0,4,14,False,6,9,32,2336,11.68,1669859430.9595828
1,78,0,4,19,True,6,8,53,2101,10.505,1669859430.9598153
0,79,0,4,14,False,213,15,54,3894,19.47,1669859431.0121527
1,79,0,4,19,True,213,14,65,3649,18.245,1669859431.0134838
0,80,0,4,14,False,75,11,251,3067,15.335,1669859431.0723844
1,80,0,4,19,True,75,11,45,2861,14.305,1669859431.0723844
0,81,0,6,19,False,0,10,4,2564,12.82,1669859431.1140518
1,81,1,6,41,True,3,5,61,1341,6.705,1669859431.1140518
0,82,0,4,14,False,29,13,164,3492,17.46,1669859431.160469
1,82,0,4,19,True,29,12,209,3281,16.405,1669859431.1607456
0,83,0,4,14,False,217,3,154,922,4.61,1669859431.2131588
1,83,0,4,19,True,217,3,67,835,4.175,1669859431.2131588
0,84,0,4,14,False,65,11,195,3011,15.055,1669859431.2592468
1,84,0,4,19,True,65,11,11,2827,14.135,1669859431.2602003
0,85,0,4,14,False,202,9,102,2406,12.03,1669859431.301735
1,85,0,4,19,True,202,8,247,2295,11.475,1669859431.3019736
0,86,0,4,14,False,102,4,132,1156,5.78,1669859431.3508532
1,86,0,4,19,True,102,4,51,1075,5.375,1669859431.3508532
0,87,0,4,14,False,254,14,195,3779,18.895,1669859431.3942225
1,87,0,4,19,True,254,13,240,3568,17.84,1669859431.3944578
0,88,0,4,14,False,110,4,10,1034,5.17,1669859431.442801
1,88,0,4,19,True,110,3,149,917,4.585,1669859431.443069
0,89,0,4,14,False,203,13,55,3383,16.915,1669859431.4909935
1,89,0,4,19,True,203,12,106,3178,15.89,1669859431.491221
2,89,0,4,14,False,193,0,171,171,0.855,1669859431.491221
3,89,0,4,19,True,193,0,141,141,0.705,1669859431.4914072
0,90,0,4,14,False,0,0,53,53,0.265,1669859431.5384524
1,90,0,4,19,True,0,15,16,3856,19.28,1669859431.5389578
0,91,0,4,14,False,159,4,89,1113,5.565,1669859431.5861058
1,91,0,4,19,True,159,4,2,1026,5.13,1669859431.5870714
0,92,0,4,14,False,239,3,224,992,4.96,1669859431.647154
1,92,0,4,19,True,239,2,78,590,2.95,1669859431.647339
0,93,0,4,14,False,71,0,102,102,0.51,1669859431.6906805
1,93,0,4,19,True,71,15,124,3964,19.82,1669859431.6909366
0,94,0,4,14,False,142,11,109,2925,14.625,1669859431.7382257
1,94,0,4,19,True,142,10,131,2691,13.455,1669859431.738455
0,95,0,4,14,False,239,10,152,2712,13.56,1669859431.7904162
1,95,0,4,19,True,239,10,17,2577,12.885,1669859431.7904162
0,96,0,4,14,False,215,5,251,1531,7.655,1669859431.815281
1,96,0,4,19,True,215,5,116,1396,6.98,1669859431.815281
0,97,0,4,14,False,241,9,72,2376,11.88,1669859431.8479633
1,97,0,4,19,True,241,8,210,2258,11.29,1669859431.8482444
0,98,0,4,14,False,15,2,180,692,3.46,1669859431.8933046
1,98,0,4,19,True,15,2,123,635,3.175,1669859431.8933046
0,99,0,4,14,False,250,13,228,3556,17.78,1669859431.939487
1,99,0,4,19,True,250,13,53,3381,16.905,1669859431.9397962
0,100,0,4,14,False,24,2,99,611,3.055,1669859431.9879637
1,100,0,4,19,True,23,2,41,553,2.765,1669859431.9881692
0,101,0,4,14,False,220,10,126,2686,13.43,1669859432.0343645
1,101,0,4,19,True,220,10,4,2564,12.82,1669859432.0343645
0,102,0,4,14,False,189,13,127,3455,17.275,1669859432.0844786
1,102,0,4,19,True,189,12,176,3248,16.24,1669859432.0846808
0,103,0,4,14,False,69,10,159,2719,13.595,1669859432.1261508
1,103,0,4,19,True,69,9,133,2437,12.185,1669859432.1261508
0,104,0,4,14,False,88,10,238,2798,13.99,1669859432.1716475
1,104,0,4,19,True,88,10,94,2654,13.27,1669859432.1718786
0,105,0,4,14,False,233,3,3,771,3.855,1669859432.2243247
1,105,0,4,19,True,233,2,181,693,3.465,1669859432.2243247
0,106,0,4,14,False,28,13,137,3465,17.325,1669859432.282147
1,106,0,4,19,True,27,12,169,3241,16.205,1669859432.2824357
0,107,0,4,14,False,182,13,62,3390,16.95,1669859432.332341
1,107,0,4,19,True,182,12,113,3185,15.925,1669859432.3328445
0,108,0,4,14,False,195,10,108,2668,13.34,1669859432.3910394
1,108,0,4,19,True,195,9,207,2511,12.555,1669859432.3910394
0,109,0,4,14,False,82,10,93,2653,13.265,1669859432.4380522
1,109,0,4,19,True,81,9,143,2447,12.235,1669859432.43827
0,110,0,4,14,False,40,12,179,3251,16.255,1669859432.487314
1,110,0,4,19,True,40,11,231,3047,15.235,1669859432.4878504
0,111,0,4,14,False,36,4,141,1165,5.825,1669859432.5317886
1,111,0,4,19,True,36,4,40,1064,5.32,1669859432.5317886
0,112,0,4,14,False,64,13,36,3364,16.82,1669859432.5816395
1,112,0,4,19,True,64,12,119,3191,15.955,1669859432.5826435
0,113,0,4,14,False,81,1,165,421,2.105,1669859432.6445293
1,113,0,4,19,True,81,0,133,133,0.665,1669859432.6450288
0,114,0,4,14,False,39,13,129,3457,17.285,1669859432.7046075
1,114,0,4,19,True,39,12,206,3278,16.39,1669859432.7048378
0,115,0,4,14,False,152,3,241,1009,5.045,1669859432.7484064
1,115,0,4,19,True,152,3,181,949,4.745,1669859432.7486837
0,116,0,4,14,False,137,9,70,2374,11.87,1669859432.8003652
1,116,0,4,19,True,137,8,210,2258,11.29,1669859432.8008664
0,117,0,4,14,False,44,2,200,712,3.56,1669859432.8618135
1,117,0,4,19,True,44,1,108,364,1.82,1669859432.8618135
0,118,0,4,14,False,100,6,86,1622,8.11,1669859432.9035635
1,118,0,4,19,True,100,5,194,1474,7.37,1669859432.9037967
0,119,0,4,14,False,84,11,211,3027,15.135,1669859432.934233
1,119,0,4,19,True,83,11,27,2843,14.215,1669859432.934233
0,120,0,4,14,False,55,1,189,445,2.225,1669859432.9812975
1,120,0,4,19,True,54,1,160,416,2.08,1669859432.9812975
0,121,0,4,14,False,109,9,10,2314,11.57,1669859433.0305436
1,121,0,4,19,True,109,8,189,2237,11.185,1669859433.0316284
0,122,0,4,14,False,155,15,23,3863,19.315,1669859433.0735953
1,122,0,4,19,True,155,14,39,3623,18.115,1669859433.0735953
0,123,0,4,14,False,16,4,16,1040,5.2,1669859433.123566
1,123,0,4,19,True,16,3,182,950,4.75,1669859433.123566
0,124,0,4,14,False,3,0,185,185,0.925,1669859433.1723225
1,124,0,4,19,True,3,15,175,4015,20.075,1669859433.1733272
0,125,0,4,14,False,228,7,4,1796,8.98,1669859433.2188687
1,125,0,4,19,True,228,6,81,1617,8.085,1669859433.2190816
2,125,0,4,14,False,182,0,169,169,0.845,1669859433.2192883
3,125,0,4,19,True,182,0,140,140,0.7,1669859433.2194915
0,126,0,4,14,False,186,12,42,3114,15.57,1669859433.259292
1,126,0,4,19,True,185,11,95,2911,14.555,1669859433.2595057
0,127,0,4,14,False,16,1,86,342,1.71,1669859433.3084273
1,127,0,4,19,True,16,1,71,327,1.635,1669859433.3086917
0,128,0,4,14,False,174,1,71,327,1.635,1669859433.3536353
1,128,0,4,19,True,173,0,89,89,0.445,1669859433.3536353
0,129,0,4,14,False,19,11,138,2954,14.77,1669859433.4010346
1,129,0,4,19,True,19,10,249,2809,14.045,1669859433.401358
0,130,0,4,14,False,185,5,7,1287,6.435,1669859433.445263
1,130,0,4,19,True,185,4,117,1141,5.705,1669859433.445263
0,131,0,4,14,False,199,11,116,2932,14.66,1669859433.491955
1,131,0,4,19,True,199,10,225,2785,13.925,1669859433.4921637
0,132,0,4,14,False,174,6,87,1623,8.115,1669859433.5404968
1,132,0,4,19,True,174,5,196,1476,7.38,1669859433.5404968
2,132,0,4,14,False,74,0,237,237,1.185,1669859433.5417025
3,132,0,4,19,True,74,0,207,207,1.035,1669859433.541876
0,133,0,4,14,False,162,10,209,2769,13.845,1669859433.5705702
1,133,0,4,19,True,162,10,96,2656,13.28,1669859433.5705702
0,134,0,4,14,False,188,12,31,3103,15.515,1669859433.6172962
1,134,0,4,19,True,188,11,155,2971,14.855,1669859433.617622
0,135,0,4,14,False,147,4,246,1270,6.35,1669859433.6626575
1,135,0,4,19,True,147,4,98,1122,5.61,1669859433.6626575
0,136,0,4,14,False,60,8,126,2174,10.87,1669859433.6946554
1,136,0,4,19,True,60,8,39,2087,10.435,1669859433.6956534
0,137,0,4,14,False,80,4,66,1090,5.45,1669859433.7411287
1,137,0,4,19,True,80,3,205,973,4.865,1669859433.741345
0,138,0,4,14,False,165,13,150,3478,17.39,1669859433.7926197
1,138,0,4,19,True,165,12,155,3227,16.135,1669859433.7926197
0,139,0,4,14,False,92,9,15,2319,11.595,1669859433.836871
1,139,0,4,19,True,92,8,66,2114,10.57,1669859433.8372517
0,140,0,4,14,False,254,14,125,3709,18.545,1669859433.8814194
1,140,0,4,19,True,254,13,212,3540,17.7,1669859433.8816516
0,141,0,4,14,False,186,1,186,442,2.21,1669859433.9344172
1,141,0,4,19,True,186,0,193,193,0.965,1669859433.9349208
0,142,0,4,14,False,91,6,127,1663,8.315,1669859433.9959276
1,142,0,4,19,True,48,6,27,1563,7.815,1669859433.9959276
0,143,0,4,14,False,246,11,22,2838,14.19,1669859434.0598052
1,143,0,4,19,True,246,10,130,2690,13.45,1669859434.0603082
2,143,0,4,14,False,180,0,62,62,0.31,1669859434.0608065
3,143,0,4,19,True,246,0,64,64,0.32,1669859434.0613277
0,144,0,4,14,False,57,0,204,204,1.02,1669859434.1208067
1,144,0,4,19,True,57,15,164,4004,20.02,1669859434.1213448
0,145,0,4,14,False,42,10,220,2780,13.9,1669859434.163148
1,145,0,4,19,True,42,10,105,2665,13.325,1669859434.163148
0,146,0,4,14,False,215,9,96,2400,12.0,1669859434.2092116
1,146,0,4,19,True,215,8,121,2169,10.845,1669859434.2094283
0,147,0,4,14,False,111,6,65,1601,8.005,1669859434.2581115
1,147,0,4,19,True,111,4,253,1277,6.385,1669859434.2585266
0,148,0,4,14,False,72,6,22,1558,7.79,1669859434.3071513
1,148,0,4,19,True,71,5,121,1401,7.005,1669859434.3073595
0,149,0,4,14,False,33,0,18,18,0.09,1669859434.333626
1,149,0,4,19,True,33,15,87,3927,19.635,1669859434.333788
0,150,0,4,14,False,231,3,211,979,4.895,1669859434.379314
1,150,0,4,19,True,231,3,92,860,4.3,1669859434.379314
0,151,0,4,14,False,241,10,246,2806,14.03,1669859434.429431
1,151,0,4,19,True,241,10,99,2659,13.295,1669859434.4305377
0,152,0,4,14,False,55,9,212,2516,12.58,1669859434.4715607
1,152,0,4,19,True,55,9,94,2398,11.99,1669859434.4718168
0,153,0,4,14,False,169,6,149,1685,8.425,1669859434.5187383
1,153,0,4,19,True,169,6,1,1537,7.685,1669859434.5187383
0,154,0,4,14,False,181,10,103,2663,13.315,1669859434.567462
1,154,0,4,19,True,181,9,222,2526,12.63,1669859434.5678022
0,155,0,4,14,False,81,5,18,1298,6.49,1669859434.6114562
1,155,0,4,19,True,81,4,140,1164,5.82,1669859434.6116588
0,156,0,4,14,False,184,15,30,3870,19.35,1669859434.658713
1,156,0,4,19,True,184,14,81,3665,18.325,1669859434.658713
0,157,0,4,14,False,26,13,248,3576,17.88,1669859434.704588
1,157,0,4,19,True,26,13,74,3402,17.01,1669859434.704588
0,158,0,4,14,False,184,7,32,1824,9.12,1669859434.7508597
1,158,0,4,19,True,184,6,141,1677,8.385,1669859434.751084
0,159,0,4,14,False,64,1,32,288,1.44,1669859434.8011343
1,159,0,4,19,True,64,0,4,4,0.02,1669859434.8016372
0,160,0,4,14,False,180,3,181,949,4.745,1669859434.850533
1,160,0,4,19,True,180,3,93,861,4.305,1669859434.850533
0,161,0,4,14,False,226,14,153,3737,18.685,1669859434.892967
1,161,0,4,19,True,226,13,202,3530,17.65,1669859434.893293
0,162,0,4,14,False,228,3,239,1007,5.035,1669859434.9432573
1,162,0,4,19,True,228,2,144,656,3.28,1669859434.943762
0,163,0,4,14,False,210,7,208,2000,10.0,1669859434.9909334
1,163,0,4,19,True,210,7,32,1824,9.12,1669859434.9919376
2,163,0,4,14,False,163,1,9,265,1.325,1669859434.9919376
3,163,0,4,19,True,163,0,235,235,1.175,1669859434.992935
0,164,0,4,14,False,239,1,156,412,2.06,1669859435.0471554
1,164,0,4,19,True,239,0,117,117,0.585,1669859435.047394
0,165,0,4,14,False,136,14,189,3773,18.865,1669859435.0929782
1,165,0,4,19,True,136,13,218,3546,17.73,1669859435.0931823
0,166,0,4,14,False,64,5,141,1421,7.105,1669859435.1442645
1,166,0,4,19,True,64,5,5,1285,6.425,1669859435.1447642
0,167,0,4,14,False,154,15,70,3910,19.55,1669859435.2062078
1,167,0,4,19,True,154,14,120,3704,18.52,1669859435.2062078
0,168,0,4,14,False,138,14,185,3769,18.845,1669859435.2693346
1,168,0,4,19,True,138,13,182,3510,17.55,1669859435.2698112
0,169,0,4,14,False,178,14,11,3595,17.975,1669859435.324904
1,169,0,4,19,True,178,13,87,3415,17.075,1669859435.324904
0,170,0,4,14,False,249,10,14,2574,12.87,1669859435.3571715
1,170,0,4,19,True,249,9,36,2340,11.7,1669859435.3571715
2,170,0,4,14,False,104,1,3,259,1.295,1669859435.3571715
3,170,0,4,19,True,104,0,230,230,1.15,1669859435.3571715
0,171,0,4,14,False,50,7,190,1982,9.91,1669859435.4050765
1,171,0,4,19,True,50,7,131,1923,9.615,1669859435.4050765
0,172,0,4,14,False,244,3,182,950,4.75,1669859435.4346087
1,172,0,4,19,True,244,3,93,861,4.305,1669859435.434812
0,173,0,4,14,False,177,11,161,2977,14.885,1669859435.4811077
1,173,0,4,19,True,177,11,12,2828,14.14,1669859435.4813583
0,174,0,4,14,False,8,8,33,2081,10.405,1669859435.5270464
1,174,0,4,19,True,8,7,119,1911,9.555,1669859435.52727
0,175,0,4,14,False,190,12,193,3265,16.325,1669859435.5799854
1,175,0,4,19,True,189,12,4,3076,15.38,1669859435.5799854
0,176,0,4,14,False,89,10,66,2626,13.13,1669859435.6222973
1,176,0,4,19,True,89,9,107,2411,12.055,1669859435.622619
0,177,0,4,14,False,220,14,126,3710,18.55,1669859435.674825
1,177,0,4,19,True,220,13,178,3506,17.53,1669859435.675242
0,178,0,4,14,False,48,12,167,3239,16.195,1669859435.7201867
1,178,0,4,19,True,48,11,250,3066,15.33,1669859435.7206886
0,179,0,4,14,False,75,7,96,1888,9.44,1669859435.7688687
1,179,0,4,19,True,74,6,202,1738,8.69,1669859435.7693975
0,180,0,4,14,False,13,15,240,4080,20.4,1669859435.82801
1,180,0,4,19,True,13,15,31,3871,19.355,1669859435.8289764
0,181,0,4,14,False,12,10,4,2564,12.82,1669859435.8702507
1,181,0,4,19,True,12,9,96,2400,12.0,1669859435.870484
0,182,0,4,14,False,188,5,214,1494,7.47,1669859435.9222262
1,182,0,4,19,True,188,5,67,1347,6.735,1669859435.9228263
0,183,0,4,14,False,111,9,176,2480,12.4,1669859435.9834166
1,183,0,4,19,True,111,9,97,2401,12.005,1669859435.9843724
0,184,0,4,14,False,8,1,7,263,1.315,1669859436.0288403
1,184,0,4,19,True,7,15,234,4074,20.37,1669859436.029127
0,185,0,4,14,False,152,5,26,1306,6.53,1669859436.0782952
1,185,0,4,19,True,152,4,164,1188,5.94,1669859436.0787985
0,186,0,4,14,False,92,5,120,1400,7.0,1669859436.1390605
1,186,0,4,19,True,92,4,1,1025,5.125,1669859436.1392832
0,187,0,4,14,False,164,0,44,44,0.22,1669859436.1848493
1,187,0,4,19,True,164,15,65,3905,19.525,1669859436.1858506
0,188,0,4,14,False,107,7,178,1970,9.85,1669859436.2337966
1,188,0,4,19,True,107,6,255,1791,8.955,1669859436.234762
0,189,0,4,14,False,53,11,249,3065,15.325,1669859436.2798877
1,189,0,4,19,True,53,11,100,2916,14.58,1669859436.2808006
0,190,0,4,14,False,158,0,134,134,0.67,1669859436.3408885
1,190,0,4,19,True,158,15,137,3977,19.885,1669859436.341093
0,191,0,4,14,False,92,4,248,1272,6.36,1669859436.3833005
1,191,0,4,19,True,92,4,130,1154,5.77,1669859436.3835332
0,192,0,4,14,False,166,14,26,3610,18.05,1669859436.4346805
1,192,0,4,19,True,166,13,44,3372,16.86,1669859436.4346805
0,193,0,4,14,False,201,4,218,1242,6.21,1669859436.480655
1,193,0,4,19,True,201,4,99,1123,5.615,1669859436.481021
2,193,0,4,14,False,43,6,127,1663,8.315,1669859436.4813564
