dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,28,True,111,5,201,1481,7.405,1669868916.0892682
0,20,0,4,9,False,239,5,241,1521,7.605,1669868916.1486218
1,20,0,4,28,True,239,5,214,1494,7.47,1669868916.1486218
0,21,0,4,9,False,110,5,225,1505,7.525,1669868916.2477133
1,21,0,4,28,True,110,5,199,1479,7.395,1669868916.2478979
0,22,0,4,9,False,238,6,30,1566,7.83,1669868916.3233223
1,22,0,4,28,True,238,6,4,1540,7.7,1669868916.3233223
0,23,0,4,9,False,109,6,44,1580,7.9,1669868916.397924
1,23,0,4,28,True,109,6,17,1553,7.765,1669868916.3982644
0,24,0,4,9,False,237,6,21,1557,7.785,1669868916.474394
1,24,0,4,28,True,237,5,250,1530,7.65,1669868916.474394
0,25,0,4,9,False,108,6,13,1549,7.745,1669868916.553973
1,25,0,4,28,True,108,5,242,1522,7.61,1669868916.5541918
0,26,0,4,9,False,236,6,12,1548,7.74,1669868916.633396
1,26,0,4,28,True,236,5,242,1522,7.61,1669868916.6339028
0,27,0,4,9,False,108,5,215,1495,7.475,1669868916.7095108
1,27,0,4,28,True,107,5,188,1468,7.34,1669868916.7100823
0,28,0,4,9,False,235,6,20,1556,7.78,1669868916.7876236
1,28,0,4,28,True,235,5,249,1529,7.645,1669868916.788041
0,29,0,4,9,False,107,6,22,1558,7.79,1669868916.8684428
1,29,0,4,28,True,107,5,253,1533,7.665,1669868916.868946
0,30,0,4,9,False,234,5,233,1513,7.565,1669868916.9397302
1,30,0,4,28,True,234,5,207,1487,7.435,1669868916.940007
0,31,0,4,9,False,106,6,4,1540,7.7,1669868917.020559
1,31,0,4,28,True,106,5,234,1514,7.57,1669868917.020559
0,32,0,4,9,False,233,6,11,1547,7.735,1669868917.0928016
1,32,0,4,28,True,233,5,240,1520,7.6,1669868917.0928016
0,33,0,4,9,False,105,6,11,1547,7.735,1669868917.1777372
1,33,0,4,28,True,105,5,240,1520,7.6,1669868917.1780336
0,34,0,4,9,False,232,6,11,1547,7.735,1669868917.2332213
1,34,0,4,28,True,232,5,241,1521,7.605,1669868917.2332213
0,35,0,4,9,False,104,5,223,1503,7.515,1669868917.3305879
1,35,0,4,28,True,104,5,196,1476,7.38,1669868917.3305879
0,36,0,4,9,False,231,6,33,1569,7.845,1669868917.4031825
1,36,0,4,28,True,231,6,7,1543,7.715,1669868917.4041798
0,37,0,4,9,False,103,5,237,1517,7.585,1669868917.4825854
1,37,0,4,28,True,103,5,211,1491,7.455,1669868917.4827821
0,38,0,4,9,False,231,6,37,1573,7.865,1669868917.5652828
1,38,0,4,28,True,230,6,11,1547,7.735,1669868917.5657856
0,39,0,4,9,False,102,6,16,1552,7.76,1669868917.6448703
1,39,0,4,28,True,102,5,245,1525,7.625,1669868917.6459017
0,40,0,4,9,False,230,5,246,1526,7.63,1669868917.7187304
1,40,0,4,28,True,230,5,220,1500,7.5,1669868917.7197328
0,41,0,4,9,False,101,5,255,1535,7.675,1669868917.7980094
1,41,0,4,28,True,101,5,228,1508,7.54,1669868917.7982152
0,42,0,4,9,False,229,6,38,1574,7.87,1669868917.8793027
1,42,0,4,28,True,229,6,11,1547,7.735,1669868917.8800824
0,43,0,4,9,False,100,6,15,1551,7.755,1669868917.9580326
1,43,0,4,28,True,100,5,244,1524,7.62,1669868917.9586244
0,44,0,4,9,False,228,5,250,1530,7.65,1669868918.035806
1,44,0,4,28,True,228,5,223,1503,7.515,1669868918.0363288
0,45,0,4,9,False,99,5,245,1525,7.625,1669868918.1105578
1,45,0,4,28,True,99,5,218,1498,7.49,1669868918.1105578
0,46,0,4,9,False,227,6,20,1556,7.78,1669868918.184994
1,46,0,4,28,True,227,5,250,1530,7.65,1669868918.184994
0,47,0,4,9,False,99,5,243,1523,7.615,1669868918.2478175
1,47,0,4,28,True,98,5,217,1497,7.485,1669868918.2480175
0,48,0,4,9,False,226,5,239,1519,7.595,1669868918.3405788
1,48,0,4,28,True,226,5,214,1494,7.47,1669868918.3405788
0,49,0,4,9,False,98,5,179,1459,7.295,1669868918.4060657
1,49,0,4,28,True,98,5,152,1432,7.16,1669868918.4060657
0,50,0,4,9,False,225,6,77,1613,8.065,1669868918.4994926
1,50,0,4,28,True,225,6,52,1588,7.94,1669868918.4994926
0,51,0,4,9,False,97,5,207,1487,7.435,1669868918.5439267
1,51,0,4,28,True,97,5,181,1461,7.305,1669868918.5441327
0,52,0,4,9,False,224,5,234,1514,7.57,1669868918.6434135
1,52,0,4,28,True,224,5,208,1488,7.44,1669868918.6434135
0,53,0,4,9,False,96,5,249,1529,7.645,1669868918.7182784
1,53,0,4,28,True,96,5,223,1503,7.515,1669868918.7187798
0,54,0,4,9,False,223,6,9,1545,7.725,1669868918.7951558
1,54,0,4,28,True,223,5,238,1518,7.59,1669868918.7951558
0,55,0,4,9,False,95,5,231,1511,7.555,1669868918.8880649
1,55,0,4,28,True,95,5,204,1484,7.42,1669868918.88828
0,56,0,4,9,False,222,5,246,1526,7.63,1669868918.945605
1,56,0,4,28,True,222,5,219,1499,7.495,1669868918.945605
0,57,0,4,9,False,94,5,225,1505,7.525,1669868919.0230463
1,57,0,4,28,True,94,5,198,1478,7.39,1669868919.0230463
0,58,0,4,9,False,222,5,237,1517,7.585,1669868919.1014507
1,58,0,4,28,True,221,5,211,1491,7.455,1669868919.1026409
0,59,0,4,9,False,93,5,255,1535,7.675,1669868919.1833584
1,59,0,4,28,True,93,5,228,1508,7.54,1669868919.1838582
0,60,0,4,9,False,221,6,4,1540,7.7,1669868919.2615237
1,60,0,4,28,True,221,5,234,1514,7.57,1669868919.2615237
0,61,0,4,9,False,92,6,22,1558,7.79,1669868919.3374605
1,61,0,4,28,True,92,5,252,1532,7.66,1669868919.3374605
0,62,0,4,9,False,220,6,42,1578,7.89,1669868919.4173326
1,62,0,4,28,True,220,6,16,1552,7.76,1669868919.4180086
0,63,0,4,9,False,91,5,220,1500,7.5,1669868919.4958313
1,63,0,4,28,True,91,5,193,1473,7.365,1669868919.4963648
0,64,0,4,9,False,219,6,17,1553,7.765,1669868919.5692601
1,64,0,4,28,True,219,5,246,1526,7.63,1669868919.5692601
0,65,0,4,9,False,90,5,201,1481,7.405,1669868919.6297536
1,65,0,4,28,True,90,5,175,1455,7.275,1669868919.6299636
0,66,0,4,9,False,218,6,20,1556,7.78,1669868919.7107008
1,66,0,4,28,True,218,5,250,1530,7.65,1669868919.7116928
0,67,0,4,9,False,90,5,240,1520,7.6,1669868919.8055062
1,67,0,4,28,True,89,5,213,1493,7.465,1669868919.8057318
0,68,0,4,9,False,217,5,238,1518,7.59,1669868919.863754
1,68,0,4,28,True,217,5,211,1491,7.455,1669868919.8639576
0,69,0,4,9,False,89,5,228,1508,7.54,1669868919.9600437
1,69,0,4,28,True,89,5,203,1483,7.415,1669868919.9602468
0,70,0,4,9,False,216,6,82,1618,8.09,1669868920.0391695
1,70,0,4,28,True,216,6,55,1591,7.955,1669868920.0401685
0,71,0,4,9,False,88,6,62,1598,7.99,1669868920.1136577
1,71,0,4,28,True,88,6,35,1571,7.855,1669868920.1139405
0,72,0,4,9,False,215,6,4,1540,7.7,1669868920.1953654
1,72,0,4,28,True,215,5,234,1514,7.57,1669868920.1958654
0,73,0,4,9,False,87,5,239,1519,7.595,1669868920.2522624
1,73,0,4,28,True,87,5,212,1492,7.46,1669868920.2522624
0,74,0,4,9,False,214,6,38,1574,7.87,1669868920.351118
1,74,0,4,28,True,214,6,11,1547,7.735,1669868920.351118
0,75,0,4,9,False,86,6,20,1556,7.78,1669868920.426217
1,75,0,4,28,True,86,5,249,1529,7.645,1669868920.426217
0,76,0,4,9,False,213,6,47,1583,7.915,1669868920.5029604
1,76,0,4,28,True,213,6,20,1556,7.78,1669868920.5031989
0,77,0,4,9,False,85,5,254,1534,7.67,1669868920.5852928
1,77,0,4,28,True,85,5,227,1507,7.535,1669868920.5859838
0,78,0,4,9,False,213,6,12,1548,7.74,1669868920.66227
1,78,0,4,28,True,212,5,241,1521,7.605,1669868920.6624901
0,79,0,4,9,False,84,5,250,1530,7.65,1669868920.741414
1,79,0,4,28,True,84,5,223,1503,7.515,1669868920.741414
0,80,0,4,9,False,212,6,23,1559,7.795,1669868920.8192837
1,80,0,4,28,True,212,5,252,1532,7.66,1669868920.8197868
0,81,0,4,9,False,83,6,57,1593,7.965,1669868920.8972747
1,81,0,4,28,True,83,6,31,1567,7.835,1669868920.8977804
0,82,0,4,9,False,211,6,3,1539,7.695,1669868920.9752972
1,82,0,4,28,True,211,5,233,1513,7.565,1669868920.9757972
0,83,0,4,9,False,82,5,237,1517,7.585,1669868921.0531173
1,83,0,4,28,True,82,5,211,1491,7.455,1669868921.0531173
0,84,0,4,9,False,210,6,11,1547,7.735,1669868921.1248243
1,84,0,4,28,True,210,5,240,1520,7.6,1669868921.1250803
0,85,0,4,9,False,81,6,68,1604,8.02,1669868921.2061164
1,85,0,4,28,True,81,6,43,1579,7.895,1669868921.2063441
0,86,0,4,9,False,209,6,6,1542,7.71,1669868921.2644293
1,86,0,4,28,True,209,5,235,1515,7.575,1669868921.2646646
0,87,0,4,9,False,80,6,25,1561,7.805,1669868921.3602827
1,87,0,4,28,True,80,6,0,1536,7.68,1669868921.3602827
0,88,0,4,9,False,208,6,23,1559,7.795,1669868921.433715
1,88,0,4,28,True,208,5,253,1533,7.665,1669868921.433715
0,89,0,4,9,False,80,6,34,1570,7.85,1669868921.5176022
1,89,0,4,28,True,80,6,7,1543,7.715,1669868921.517899
0,90,0,4,9,False,207,5,215,1495,7.475,1669868921.5951207
1,90,0,4,28,True,207,5,188,1468,7.34,1669868921.5953507
0,91,0,4,9,False,79,6,10,1546,7.73,1669868921.6738207
1,91,0,4,28,True,79,5,240,1520,7.6,1669868921.6743803
0,92,0,4,9,False,206,6,15,1551,7.755,1669868921.7493088
1,92,0,4,28,True,206,5,244,1524,7.62,1669868921.7498085
0,93,0,4,9,False,78,5,206,1486,7.43,1669868921.8269942
1,93,0,4,28,True,78,5,180,1460,7.3,1669868921.8269942
0,94,0,4,9,False,205,6,10,1546,7.73,1669868921.9042163
1,94,0,4,28,True,205,5,239,1519,7.595,1669868921.9044323
0,95,0,4,9,False,77,5,254,1534,7.67,1669868921.9673367
1,95,0,4,28,True,77,5,227,1507,7.535,1669868921.9678786
0,96,0,4,9,False,204,5,244,1524,7.62,1669868922.0608258
1,96,0,4,28,True,204,5,218,1498,7.49,1669868922.0608258
0,97,0,4,9,False,76,5,223,1503,7.515,1669868922.1188943
1,97,0,4,28,True,76,5,197,1477,7.385,1669868922.119127
0,98,0,4,9,False,204,6,64,1600,8.0,1669868922.198915
1,98,0,4,28,True,203,6,37,1573,7.865,1669868922.198915
0,99,0,4,9,False,75,5,210,1490,7.45,1669868922.2777035
1,99,0,4,28,True,75,5,183,1463,7.315,1669868922.2782278
0,100,0,4,9,False,203,6,43,1579,7.895,1669868922.3359656
1,100,0,4,28,True,203,6,16,1552,7.76,1669868922.3359656
0,101,0,4,9,False,74,5,223,1503,7.515,1669868922.4338202
1,101,0,4,28,True,74,5,198,1478,7.39,1669868922.434106
0,102,0,4,9,False,202,5,242,1522,7.61,1669868922.5104158
1,102,0,4,28,True,202,5,215,1495,7.475,1669868922.5104158
0,103,0,4,9,False,73,5,249,1529,7.645,1669868922.5926967
1,103,0,4,28,True,73,5,223,1503,7.515,1669868922.5936847
0,104,0,4,9,False,201,5,222,1502,7.51,1669868922.6633074
1,104,0,4,28,True,201,5,195,1475,7.375,1669868922.664423
0,105,0,4,9,False,72,6,8,1544,7.72,1669868922.7282379
1,105,0,4,28,True,72,5,237,1517,7.585,1669868922.7284603
0,106,0,4,9,False,200,6,17,1553,7.765,1669868922.8255355
1,106,0,4,28,True,200,5,246,1526,7.63,1669868922.825955
0,107,0,4,9,False,71,6,48,1584,7.92,1669868922.884889
1,107,0,4,28,True,71,6,22,1558,7.79,1669868922.8851755
0,108,0,4,9,False,199,5,249,1529,7.645,1669868922.981526
1,108,0,4,28,True,199,5,222,1502,7.51,1669868922.981526
0,109,0,4,9,False,71,5,227,1507,7.535,1669868923.0378618
1,109,0,4,28,True,71,5,200,1480,7.4,1669868923.0383627
0,110,0,4,9,False,198,6,3,1539,7.695,1669868923.1327617
1,110,0,4,28,True,198,5,232,1512,7.56,1669868923.1330042
0,111,0,4,9,False,70,6,63,1599,7.995,1669868923.2153978
1,111,0,4,28,True,70,6,36,1572,7.86,1669868923.215897
0,112,0,4,9,False,197,5,231,1511,7.555,1669868923.2932794
1,112,0,4,28,True,197,5,205,1485,7.425,1669868923.2937803
0,113,0,4,9,False,69,5,239,1519,7.595,1669868923.3709638
1,113,0,4,28,True,69,5,213,1493,7.465,1669868923.3709638
0,114,0,4,9,False,196,5,236,1516,7.58,1669868923.4490294
1,114,0,4,28,True,196,5,209,1489,7.445,1669868923.4490294
0,115,0,4,9,False,68,6,15,1551,7.755,1669868923.5242524
1,115,0,4,28,True,68,5,244,1524,7.62,1669868923.5242524
0,116,0,4,9,False,195,5,251,1531,7.655,1669868923.6018221
1,116,0,4,28,True,195,5,226,1506,7.53,1669868923.6018221
0,117,0,4,9,False,67,6,30,1566,7.83,1669868923.683045
1,117,0,4,28,True,67,6,3,1539,7.695,1669868923.6835475
0,118,0,4,9,False,195,6,81,1617,8.085,1669868923.760067
1,118,0,4,28,True,194,6,54,1590,7.95,1669868923.7606328
0,119,0,4,9,False,66,5,238,1518,7.59,1669868923.8344014
1,119,0,4,28,True,66,5,212,1492,7.46,1669868923.8344553
0,120,0,4,9,False,194,6,50,1586,7.93,1669868923.9190786
1,120,0,4,28,True,194,6,24,1560,7.8,1669868923.9199498
0,121,0,4,9,False,65,6,1,1537,7.685,1669868923.9794002
1,121,0,4,28,True,65,5,231,1511,7.555,1669868923.9796941
0,122,0,4,9,False,193,5,238,1518,7.59,1669868924.0574396
1,122,0,4,28,True,193,5,212,1492,7.46,1669868924.057946
0,123,0,4,9,False,64,6,12,1548,7.74,1669868924.11424
1,123,0,4,28,True,64,5,241,1521,7.605,1669868924.1144607
0,124,0,4,9,False,192,5,254,1534,7.67,1669868924.2129316
1,124,0,4,28,True,192,5,228,1508,7.54,1669868924.2129316
0,125,0,4,9,False,63,5,250,1530,7.65,1669868924.2897716
1,125,0,4,28,True,63,5,223,1503,7.515,1669868924.289995
0,126,0,4,9,False,191,6,13,1549,7.745,1669868924.3678834
1,126,0,4,28,True,191,5,243,1523,7.615,1669868924.3687108
0,127,0,4,9,False,62,6,17,1553,7.765,1669868924.446513
1,127,0,4,28,True,62,5,246,1526,7.63,1669868924.4470162
0,128,0,4,9,False,190,6,6,1542,7.71,1669868924.5232077
1,128,0,4,28,True,190,5,235,1515,7.575,1669868924.5237136
0,129,0,4,9,False,62,6,22,1558,7.79,1669868924.5990193
1,129,0,4,28,True,62,5,251,1531,7.655,1669868924.599237
0,130,0,4,9,False,189,6,9,1545,7.725,1669868924.6795058
1,130,0,4,28,True,189,5,238,1518,7.59,1669868924.6800265
0,131,0,4,9,False,61,6,10,1546,7.73,1669868924.754942
1,131,0,4,28,True,61,5,239,1519,7.595,1669868924.754942
0,132,0,4,9,False,188,5,211,1491,7.455,1669868924.8332117
1,132,0,4,28,True,188,5,184,1464,7.32,1669868924.8332117
0,133,0,4,9,False,60,6,45,1581,7.905,1669868924.9118445
1,133,0,4,28,True,60,6,18,1554,7.77,1669868924.9118445
0,134,0,4,9,False,187,6,4,1540,7.7,1669868924.9879384
1,134,0,4,28,True,187,5,233,1513,7.565,1669868924.9879384
0,135,0,4,9,False,59,6,29,1565,7.825,1669868925.0841024
1,135,0,4,28,True,59,6,2,1538,7.69,1669868925.0851016
0,136,0,4,9,False,186,6,65,1601,8.005,1669868925.1374025
1,136,0,4,28,True,186,6,38,1574,7.87,1669868925.1377115
0,137,0,4,9,False,58,5,227,1507,7.535,1669868925.21458
1,137,0,4,28,True,58,5,200,1480,7.4,1669868925.2148218
0,138,0,4,9,False,186,5,249,1529,7.645,1669868925.2977593
1,138,0,4,28,True,185,5,222,1502,7.51,1669868925.2979405
0,139,0,4,9,False,57,6,5,1541,7.705,1669868925.3720517
1,139,0,4,28,True,57,5,233,1513,7.565,1669868925.3732622
0,140,0,4,9,False,185,6,30,1566,7.83,1669868925.44908
1,140,0,4,28,True,185,6,5,1541,7.705,1669868925.4493394
0,141,0,4,9,False,56,5,224,1504,7.52,1669868925.5304897
1,141,0,4,28,True,56,5,197,1477,7.385,1669868925.5314949
0,142,0,4,9,False,184,6,49,1585,7.925,1669868925.609626
1,142,0,4,28,True,184,6,23,1559,7.795,1669868925.6099226
0,143,0,4,9,False,55,6,45,1581,7.905,1669868925.6835594
1,143,0,4,28,True,55,6,19,1555,7.775,1669868925.6838038
0,144,0,4,9,False,183,6,17,1553,7.765,1669868925.7607853
1,144,0,4,28,True,183,5,247,1527,7.635,1669868925.7618046
0,145,0,4,9,False,54,5,245,1525,7.625,1669868925.8389156
1,145,0,4,28,True,54,5,219,1499,7.495,1669868925.839119
0,146,0,4,9,False,182,5,242,1522,7.61,1669868925.8977227
1,146,0,4,28,True,182,5,216,1496,7.48,1669868925.8979373
0,147,0,4,9,False,53,6,18,1554,7.77,1669868925.9958987
1,147,0,4,28,True,53,5,247,1527,7.635,1669868925.9964027
0,148,0,4,9,False,181,5,236,1516,7.58,1669868926.0698166
1,148,0,4,28,True,181,5,210,1490,7.45,1669868926.070814
0,149,0,4,9,False,53,5,210,1490,7.45,1669868926.1466014
1,149,0,4,28,True,53,5,183,1463,7.315,1669868926.1466014
0,150,0,4,9,False,180,5,243,1523,7.615,1669868926.2263017
1,150,0,4,28,True,180,5,216,1496,7.48,1669868926.2277496
0,151,0,4,9,False,52,6,8,1544,7.72,1669868926.3050637
1,151,0,4,28,True,52,5,238,1518,7.59,1669868926.3059564
0,152,0,4,9,False,179,5,252,1532,7.66,1669868926.3832018
1,152,0,4,28,True,179,5,225,1505,7.525,1669868926.383721
0,153,0,4,9,False,51,5,227,1507,7.535,1669868926.4587774
1,153,0,4,28,True,51,5,200,1480,7.4,1669868926.4597437
0,154,0,4,9,False,178,5,226,1506,7.53,1669868926.531069
1,154,0,4,28,True,178,5,199,1479,7.395,1669868926.5322003
0,155,0,4,9,False,50,6,13,1549,7.745,1669868926.6151166
1,155,0,4,28,True,50,5,242,1522,7.61,1669868926.6159315
0,156,0,4,9,False,177,5,245,1525,7.625,1669868926.6935859
1,156,0,4,28,True,177,5,218,1498,7.49,1669868926.6946287
0,157,0,4,9,False,49,6,19,1555,7.775,1669868926.771379
1,157,0,4,28,True,49,5,249,1529,7.645,1669868926.771379
0,158,0,4,9,False,177,5,255,1535,7.675,1669868926.8470867
1,158,0,4,28,True,176,5,228,1508,7.54,1669868926.8478312
0,159,0,4,9,False,48,6,6,1542,7.71,1669868926.9083533
1,159,0,4,28,True,48,5,236,1516,7.58,1669868926.90877
0,160,0,4,9,False,176,6,55,1591,7.955,1669868926.9998705
1,160,0,4,28,True,176,6,28,1564,7.82,1669868927.000156
0,161,0,4,9,False,47,6,11,1547,7.735,1669868927.0813825
1,161,0,4,28,True,47,5,240,1520,7.6,1669868927.0813825
0,162,0,4,9,False,175,5,241,1521,7.605,1669868927.1578753
1,162,0,4,28,True,175,5,215,1495,7.475,1669868927.1583598
0,163,0,4,9,False,46,6,2,1538,7.69,1669868927.2390532
1,163,0,4,28,True,46,5,231,1511,7.555,1669868927.2398708
0,164,0,4,9,False,174,6,38,1574,7.87,1669868927.3106809
1,164,0,4,28,True,174,6,12,1548,7.74,1669868927.3106809
0,165,0,4,9,False,45,6,24,1560,7.8,1669868927.392996
1,165,0,4,28,True,45,5,253,1533,7.665,1669868927.393706
0,166,0,4,9,False,173,5,230,1510,7.55,1669868927.4683466
1,166,0,4,28,True,173,5,203,1483,7.415,1669868927.4687421
0,167,0,4,9,False,44,6,29,1565,7.825,1669868927.547883
1,167,0,4,28,True,44,6,2,1538,7.69,1669868927.5481207
0,168,0,4,9,False,172,6,35,1571,7.855,1669868927.6212726
1,168,0,4,28,True,172,6,8,1544,7.72,1669868927.6212726
0,169,0,4,9,False,44,6,39,1575,7.875,1669868927.7011094
1,169,0,4,28,True,44,6,12,1548,7.74,1669868927.7011094
0,170,0,4,9,False,171,6,74,1610,8.05,1669868927.7750373
1,170,0,4,28,True,171,6,47,1583,7.915,1669868927.7750373
0,171,0,4,9,False,43,5,243,1523,7.615,1669868927.8559542
1,171,0,4,28,True,43,5,216,1496,7.48,1669868927.8562627
0,172,0,4,9,False,170,5,255,1535,7.675,1669868927.9371367
1,172,0,4,28,True,170,5,229,1509,7.545,1669868927.9371367
0,173,0,4,9,False,42,5,250,1530,7.65,1669868928.0158532
1,173,0,4,28,True,42,5,223,1503,7.515,1669868928.0158532
0,174,0,4,9,False,169,5,216,1496,7.48,1669868928.0934255
1,174,0,4,28,True,169,5,189,1469,7.345,1669868928.0938437
0,175,0,4,9,False,41,6,29,1565,7.825,1669868928.1700206
1,175,0,4,28,True,41,6,3,1539,7.695,1669868928.1700206
0,176,0,4,9,False,168,6,7,1543,7.715,1669868928.2469754
1,176,0,4,28,True,168,5,236,1516,7.58,1669868928.247307
0,177,0,4,9,False,40,6,0,1536,7.68,1669868928.325217
1,177,0,4,28,True,40,5,230,1510,7.55,1669868928.3257217
0,178,0,4,9,False,168,5,250,1530,7.65,1669868928.4010792
1,178,0,4,28,True,167,5,223,1503,7.515,1669868928.4010792
0,179,0,4,9,False,39,6,50,1586,7.93,1669868928.477019
1,179,0,4,28,True,39,6,24,1560,7.8,1669868928.477249
0,180,0,4,9,False,167,6,32,1568,7.84,1669868928.5532405
1,180,0,4,28,True,167,6,5,1541,7.705,1669868928.5532405
0,181,0,4,9,False,38,6,8,1544,7.72,1669868928.6371422
1,181,0,4,28,True,38,5,237,1517,7.585,1669868928.6376472
0,182,0,4,9,False,166,5,219,1499,7.495,1669868928.7132607
1,182,0,4,28,True,166,5,192,1472,7.36,1669868928.7132607
0,183,0,4,9,False,37,6,48,1584,7.92,1669868928.7757761
1,183,0,4,28,True,37,6,21,1557,7.785,1669868928.775901
0,184,0,4,9,False,165,6,47,1583,7.915,1669868928.8549476
1,184,0,4,28,True,165,6,21,1557,7.785,1669868928.8549476
0,185,0,4,9,False,36,6,38,1574,7.87,1669868928.933743
1,185,0,4,28,True,36,6,11,1547,7.735,1669868928.9342642
0,186,0,4,9,False,164,6,28,1564,7.82,1669868929.0059118
1,186,0,4,28,True,164,6,1,1537,7.685,1669868929.00609
0,187,0,4,9,False,35,6,2,1538,7.69,1669868929.0888247
1,187,0,4,28,True,35,5,232,1512,7.56,1669868929.0888247
0,188,0,4,9,False,163,5,243,1523,7.615,1669868929.1628087
1,188,0,4,28,True,163,5,217,1497,7.485,1669868929.1628087
0,189,0,4,9,False,35,6,44,1580,7.9,1669868929.243781
1,189,0,4,28,True,35,6,17,1553,7.765,1669868929.2439885
0,190,0,4,9,False,162,6,10,1546,7.73,1669868929.3239243
1,190,0,4,28,True,162,5,240,1520,7.6,1669868929.3241649
0,191,0,4,9,False,34,6,25,1561,7.805,1669868929.381055
1,191,0,4,28,True,34,5,255,1535,7.675,1669868929.381055
0,192,0,4,9,False,161,5,233,1513,7.565,1669868929.4806604
1,192,0,4,28,True,161,5,207,1487,7.435,1669868929.4816644
0,193,0,4,9,False,33,5,213,1493,7.465,1669868929.551714
1,193,0,4,28,True,33,5,186,1466,7.33,1669868929.551714
0,194,0,4,9,False,160,6,2,1538,7.69,1669868929.6301184
1,194,0,4,28,True,160,5,232,1512,7.56,1669868929.630483
0,195,0,4,9,False,32,6,21,1557,7.785,1669868929.709838
1,195,0,4,28,True,32,5,251,1531,7.655,1669868929.710069
0,196,0,4,9,False,159,6,40,1576,7.88,1669868929.7888868
1,196,0,4,28,True,159,6,13,1549,7.745,1669868929.7898839
0,197,0,4,9,False,31,5,250,1530,7.65,1669868929.868997
1,197,0,4,28,True,31,5,223,1503,7.515,1669868929.868997
0,198,0,4,9,False,159,6,42,1578,7.89,1669868929.949691
1,198,0,4,28,True,158,6,16,1552,7.76,1669868929.9498594
0,199,0,4,9,False,30,6,11,1547,7.735,1669868930.025803
1,199,0,4,28,True,30,5,241,1521,7.605,1669868930.026335
0,200,0,4,9,False,158,5,251,1531,7.655,1669868930.1014013
1,200,0,4,28,True,158,5,226,1506,7.53,1669868930.1014013
0,201,0,4,9,False,29,6,72,1608,8.04,1669868930.1760845
1,201,0,4,28,True,29,6,45,1581,7.905,1669868930.1760845
0,202,0,4,9,False,157,6,4,1540,7.7,1669868930.2588894
1,202,0,4,28,True,157,5,233,1513,7.565,1669868930.259889
0,203,0,4,9,False,28,5,190,1470,7.35,1669868930.3352666
1,203,0,4,28,True,28,5,163,1443,7.215,1669868930.3357673
0,204,0,4,9,False,156,6,6,1542,7.71,1669868930.412901
1,204,0,4,28,True,156,5,235,1515,7.575,1669868930.4138741
0,205,0,4,9,False,27,6,49,1585,7.925,1669868930.4905038
