dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,12,False,13,9,21,2325,11.625,1669861519.1407554
1,17,0,4,21,True,13,8,243,2291,11.455,1669861519.1409826
0,18,0,4,12,False,141,9,64,2368,11.84,1669861519.2020254
1,18,0,4,21,True,141,9,28,2332,11.66,1669861519.20225
0,19,0,4,12,False,12,9,4,2308,11.54,1669861519.2965586
1,19,0,4,21,True,12,8,226,2274,11.37,1669861519.2967842
0,20,0,4,12,False,140,9,49,2353,11.765,1669861519.3785322
1,20,0,4,21,True,140,9,15,2319,11.595,1669861519.3786013
0,21,0,4,12,False,11,9,47,2351,11.755,1669861519.4496906
1,21,0,4,21,True,11,9,13,2317,11.585,1669861519.4506614
0,22,0,4,12,False,139,8,210,2258,11.29,1669861519.5314624
1,22,0,4,21,True,139,8,175,2223,11.115,1669861519.5316668
0,23,0,4,12,False,10,9,27,2331,11.655,1669861519.6080384
1,23,0,4,21,True,10,8,249,2297,11.485,1669861519.6082935
0,24,0,4,12,False,138,9,7,2311,11.555,1669861519.687497
1,24,0,4,21,True,138,8,229,2277,11.385,1669861519.687497
0,25,0,4,12,False,10,9,53,2357,11.785,1669861519.7584562
1,25,0,4,21,True,10,9,18,2322,11.61,1669861519.7584562
0,26,0,4,12,False,137,9,95,2399,11.995,1669861519.8368254
1,26,0,4,21,True,137,9,61,2365,11.825,1669861519.8368254
0,27,0,4,12,False,9,8,224,2272,11.36,1669861519.918178
1,27,0,4,21,True,9,8,190,2238,11.19,1669861519.918178
0,28,0,4,12,False,136,9,42,2346,11.73,1669861519.9964714
1,28,0,4,21,True,136,9,7,2311,11.555,1669861519.996647
0,29,0,4,12,False,8,9,5,2309,11.545,1669861520.0752351
1,29,0,4,21,True,8,8,227,2275,11.375,1669861520.0756934
0,30,0,4,12,False,135,8,183,2231,11.155,1669861520.151371
1,30,0,4,21,True,135,8,149,2197,10.985,1669861520.151873
0,31,0,4,12,False,7,9,86,2390,11.95,1669861520.225685
1,31,0,4,21,True,7,9,52,2356,11.78,1669861520.2259295
0,32,0,4,12,False,134,9,68,2372,11.86,1669861520.307498
1,32,0,4,21,True,134,9,33,2337,11.685,1669861520.308001
0,33,0,4,12,False,6,9,97,2401,12.005,1669861520.3800573
1,33,0,4,21,True,6,9,63,2367,11.835,1669861520.3800573
0,34,0,4,12,False,134,9,20,2324,11.62,1669861520.4572313
1,34,0,4,21,True,133,8,242,2290,11.45,1669861520.4581976
0,35,0,4,12,False,5,9,5,2309,11.545,1669861520.5381513
1,35,0,4,21,True,5,8,227,2275,11.375,1669861520.5381513
0,36,0,4,12,False,133,9,111,2415,12.075,1669861520.6173656
1,36,0,4,21,True,133,9,77,2381,11.905,1669861520.6173656
0,37,0,4,12,False,4,8,214,2262,11.31,1669861520.6938832
1,37,0,4,21,True,4,8,180,2228,11.14,1669861520.6941087
0,38,0,4,12,False,132,9,70,2374,11.87,1669861520.7718513
1,38,0,4,21,True,132,9,36,2340,11.7,1669861520.772637
0,39,0,4,12,False,3,8,198,2246,11.23,1669861520.8473835
1,39,0,4,21,True,3,8,163,2211,11.055,1669861520.8478856
0,40,0,4,12,False,131,8,228,2276,11.38,1669861520.9194086
1,40,0,4,21,True,131,8,194,2242,11.21,1669861520.9194086
0,41,0,4,12,False,2,9,89,2393,11.965,1669861520.9994638
1,41,0,4,21,True,2,9,54,2358,11.79,1669861521.0004854
0,42,0,4,12,False,130,8,251,2299,11.495,1669861521.0826542
1,42,0,4,21,True,130,8,217,2265,11.325,1669861521.0826542
0,43,0,4,12,False,1,9,87,2391,11.955,1669861521.1609275
1,43,0,4,21,True,1,9,53,2357,11.785,1669861521.161944
0,44,0,4,12,False,129,8,206,2254,11.27,1669861521.2375138
1,44,0,4,21,True,129,8,172,2220,11.1,1669861521.2375138
0,45,0,4,12,False,1,9,132,2436,12.18,1669861521.31536
1,45,0,4,21,True,1,9,98,2402,12.01,1669861521.3158708
0,46,0,4,12,False,128,8,145,2193,10.965,1669861521.3942475
1,46,0,4,21,True,128,8,110,2158,10.79,1669861521.3942475
0,47,0,4,12,False,0,8,241,2289,11.445,1669861521.4643538
1,47,0,4,21,True,0,8,207,2255,11.275,1669861521.464582
0,48,0,4,12,False,127,8,211,2259,11.295,1669861521.5472407
1,48,0,4,21,True,127,8,177,2225,11.125,1669861521.5482469
0,49,0,4,12,False,255,9,47,2351,11.755,1669861521.6278791
1,49,0,4,21,True,255,9,13,2317,11.585,1669861521.6284087
0,50,0,4,12,False,126,8,255,2303,11.515,1669861521.7056592
1,50,0,4,21,True,126,8,221,2269,11.345,1669861521.7068143
0,51,0,4,12,False,254,9,46,2350,11.75,1669861521.7814295
1,51,0,4,21,True,254,9,11,2315,11.575,1669861521.7819366
0,52,0,4,12,False,125,9,48,2352,11.76,1669861521.8585484
1,52,0,4,21,True,125,9,14,2318,11.59,1669861521.8586147
0,53,0,4,12,False,253,9,22,2326,11.63,1669861521.9377499
1,53,0,4,21,True,253,8,243,2291,11.455,1669861521.938046
0,54,0,4,12,False,125,9,9,2313,11.565,1669861522.0161116
1,54,0,4,21,True,124,8,231,2279,11.395,1669861522.0161116
0,55,0,4,12,False,252,9,5,2309,11.545,1669861522.0908644
1,55,0,4,21,True,252,8,227,2275,11.375,1669861522.0908644
0,56,0,4,12,False,124,9,13,2317,11.585,1669861522.1733809
1,56,0,4,21,True,124,8,234,2282,11.41,1669861522.1738937
0,57,0,4,12,False,251,9,42,2346,11.73,1669861522.2510478
1,57,0,4,21,True,251,9,8,2312,11.56,1669861522.2520792
0,58,0,4,12,False,123,8,244,2292,11.46,1669861522.3247156
1,58,0,4,21,True,123,8,209,2257,11.285,1669861522.3247156
0,59,0,4,12,False,250,9,48,2352,11.76,1669861522.40371
1,59,0,4,21,True,250,9,14,2318,11.59,1669861522.4039135
0,60,0,4,12,False,122,9,39,2343,11.715,1669861522.478558
1,60,0,4,21,True,122,9,5,2309,11.545,1669861522.478558
0,61,0,4,12,False,249,9,74,2378,11.89,1669861522.5609088
1,61,0,4,21,True,249,9,40,2344,11.72,1669861522.5609088
0,62,0,4,12,False,121,9,37,2341,11.705,1669861522.6368623
1,62,0,4,21,True,121,9,3,2307,11.535,1669861522.6378677
0,63,0,4,12,False,248,8,250,2298,11.49,1669861522.7020905
1,63,0,4,21,True,248,8,216,2264,11.32,1669861522.7026
0,64,0,4,12,False,120,8,222,2270,11.35,1669861522.7755678
1,64,0,4,21,True,120,8,188,2236,11.18,1669861522.776544
0,65,0,4,12,False,248,9,170,2474,12.37,1669861522.8521383
1,65,0,4,21,True,247,9,136,2440,12.2,1669861522.8521383
0,66,0,4,12,False,119,8,216,2264,11.32,1669861522.9304361
1,66,0,4,21,True,119,8,182,2230,11.15,1669861522.9306617
0,67,0,4,12,False,247,9,62,2366,11.83,1669861523.0138245
1,67,0,4,21,True,247,9,28,2332,11.66,1669861523.0138245
0,68,0,4,12,False,118,9,0,2304,11.52,1669861523.0692515
1,68,0,4,21,True,118,8,221,2269,11.345,1669861523.0703194
0,69,0,4,12,False,246,9,40,2344,11.72,1669861523.167521
1,69,0,4,21,True,246,9,6,2310,11.55,1669861523.1680598
0,70,0,4,12,False,117,8,239,2287,11.435,1669861523.2474194
1,70,0,4,21,True,117,8,205,2253,11.265,1669861523.2479613
0,71,0,4,12,False,245,9,36,2340,11.7,1669861523.3230312
1,71,0,4,21,True,245,9,2,2306,11.53,1669861523.3239615
0,72,0,4,12,False,116,9,32,2336,11.68,1669861523.397038
1,72,0,4,21,True,116,8,254,2302,11.51,1669861523.3972507
0,73,0,4,12,False,244,9,26,2330,11.65,1669861523.4740672
1,73,0,4,21,True,244,8,248,2296,11.48,1669861523.4740672
0,74,0,4,12,False,116,9,45,2349,11.745,1669861523.5360546
1,74,0,4,21,True,115,9,11,2315,11.575,1669861523.5360546
0,75,0,4,12,False,243,8,221,2269,11.345,1669861523.6356218
1,75,0,4,21,True,243,8,187,2235,11.175,1669861523.6361449
0,76,0,4,12,False,115,8,255,2303,11.515,1669861523.711665
1,76,0,4,21,True,115,8,221,2269,11.345,1669861523.7118921
0,77,0,4,12,False,242,8,230,2278,11.39,1669861523.792067
1,77,0,4,21,True,242,8,195,2243,11.215,1669861523.7929425
0,78,0,4,12,False,114,8,194,2242,11.21,1669861523.8674471
1,78,0,4,21,True,114,8,160,2208,11.04,1669861523.867981
0,79,0,4,12,False,241,9,47,2351,11.755,1669861523.9459915
1,79,0,4,21,True,241,9,13,2317,11.585,1669861523.9465115
0,80,0,4,12,False,113,9,2,2306,11.53,1669861524.0233555
1,80,0,4,21,True,113,8,223,2271,11.355,1669861524.0238597
0,81,0,4,12,False,240,9,3,2307,11.535,1669861524.1016657
1,81,0,4,21,True,240,8,224,2272,11.36,1669861524.1019855
0,82,0,4,12,False,112,9,14,2318,11.59,1669861524.1738322
1,82,0,4,21,True,112,8,235,2283,11.415,1669861524.1750283
0,83,0,4,12,False,239,9,62,2366,11.83,1669861524.2572856
1,83,0,4,21,True,239,9,27,2331,11.655,1669861524.2577896
0,84,0,4,12,False,111,9,83,2387,11.935,1669861524.33529
1,84,0,4,21,True,111,9,49,2353,11.765,1669861524.3357942
0,85,0,4,12,False,239,9,54,2358,11.79,1669861524.413384
1,85,0,4,21,True,239,9,19,2323,11.615,1669861524.4139323
0,86,0,4,12,False,110,9,20,2324,11.62,1669861524.4883683
1,86,0,4,21,True,110,8,242,2290,11.45,1669861524.48861
0,87,0,4,12,False,238,9,96,2400,12.0,1669861524.5666168
1,87,0,4,21,True,238,9,62,2366,11.83,1669861524.5678053
0,88,0,4,12,False,109,9,3,2307,11.535,1669861524.6453
1,88,0,4,21,True,109,8,225,2273,11.365,1669861524.6453
0,89,0,4,12,False,237,8,235,2283,11.415,1669861524.7234118
1,89,0,4,21,True,237,8,200,2248,11.24,1669861524.7239654
0,90,0,4,12,False,108,9,60,2364,11.82,1669861524.7995431
1,90,0,4,21,True,108,9,26,2330,11.65,1669861524.7995431
0,91,0,4,12,False,236,9,34,2338,11.69,1669861524.8765683
1,91,0,4,21,True,236,9,0,2304,11.52,1669861524.8769822
0,92,0,4,12,False,107,9,69,2373,11.865,1669861524.9573016
1,92,0,4,21,True,107,9,34,2338,11.69,1669861524.9573016
0,93,0,4,12,False,235,9,35,2339,11.695,1669861525.0303624
1,93,0,4,21,True,235,9,1,2305,11.525,1669861525.0303624
0,94,0,4,12,False,107,9,92,2396,11.98,1669861525.1138475
1,94,0,4,21,True,106,9,58,2362,11.81,1669861525.1140347
0,95,0,4,12,False,234,9,85,2389,11.945,1669861525.191309
1,95,0,4,21,True,234,9,50,2354,11.77,1669861525.1915276
0,96,0,4,12,False,106,9,76,2380,11.9,1669861525.2534127
1,96,0,4,21,True,106,9,42,2346,11.73,1669861525.2539115
0,97,0,4,12,False,233,8,149,2197,10.985,1669861525.331416
1,97,0,4,21,True,233,8,114,2162,10.81,1669861525.331936
0,98,0,4,12,False,105,9,81,2385,11.925,1669861525.4091046
1,98,0,4,21,True,105,9,47,2351,11.755,1669861525.4091046
0,99,0,4,12,False,232,9,26,2330,11.65,1669861525.4659429
1,99,0,4,21,True,232,8,247,2295,11.475,1669861525.4661252
0,100,0,4,12,False,104,9,82,2386,11.93,1669861525.5648737
1,100,0,4,21,True,104,9,47,2351,11.755,1669861525.566027
0,101,0,4,12,False,231,8,230,2278,11.39,1669861525.6405375
1,101,0,4,21,True,231,8,196,2244,11.22,1669861525.6405375
0,102,0,4,12,False,103,9,40,2344,11.72,1669861525.719085
1,102,0,4,21,True,103,9,5,2309,11.545,1669861525.719085
0,103,0,4,12,False,230,8,248,2296,11.48,1669861525.794836
1,103,0,4,21,True,230,8,214,2262,11.31,1669861525.7951803
0,104,0,4,12,False,102,8,253,2301,11.505,1669861525.8710098
1,104,0,4,21,True,102,8,219,2267,11.335,1669861525.8712401
0,105,0,4,12,False,230,9,52,2356,11.78,1669861525.9532416
1,105,0,4,21,True,230,9,17,2321,11.605,1669861525.9532416
0,106,0,4,12,False,101,9,28,2332,11.66,1669861526.0281084
1,106,0,4,21,True,101,8,250,2298,11.49,1669861526.0281084
0,107,0,4,12,False,229,8,254,2302,11.51,1669861526.1055152
1,107,0,4,21,True,229,8,220,2268,11.34,1669861526.1058087
0,108,0,4,12,False,100,9,89,2393,11.965,1669861526.1873507
1,108,0,4,21,True,100,9,54,2358,11.79,1669861526.1878965
0,109,0,4,12,False,228,9,24,2328,11.64,1669861526.266268
1,109,0,4,21,True,228,8,246,2294,11.47,1669861526.266811
0,110,0,4,12,False,99,9,190,2494,12.47,1669861526.3429587
1,110,0,4,21,True,99,9,156,2460,12.3,1669861526.3439515
0,111,0,4,12,False,227,8,203,2251,11.255,1669861526.4214342
1,111,0,4,21,True,227,8,168,2216,11.08,1669861526.4219856
0,112,0,4,12,False,98,8,216,2264,11.32,1669861526.494973
1,112,0,4,21,True,98,8,181,2229,11.145,1669861526.4952295
0,113,0,4,12,False,226,8,209,2257,11.285,1669861526.5720236
1,113,0,4,21,True,226,8,174,2222,11.11,1669861526.5720236
0,114,0,4,12,False,98,9,91,2395,11.975,1669861526.655545
1,114,0,4,21,True,97,9,56,2360,11.8,1669861526.6560643
0,115,0,4,12,False,225,9,44,2348,11.74,1669861526.7339222
1,115,0,4,21,True,225,9,10,2314,11.57,1669861526.734655
0,116,0,4,12,False,97,9,45,2349,11.745,1669861526.8086433
1,116,0,4,21,True,97,9,11,2315,11.575,1669861526.8086433
0,117,0,4,12,False,224,9,80,2384,11.92,1669861526.889225
1,117,0,4,21,True,224,9,45,2349,11.745,1669861526.889225
0,118,0,4,12,False,96,9,25,2329,11.645,1669861526.967331
1,118,0,4,21,True,96,8,247,2295,11.475,1669861526.9678779
0,119,0,4,12,False,223,8,241,2289,11.445,1669861527.0456367
1,119,0,4,21,True,223,8,207,2255,11.275,1669861527.0456367
0,120,0,4,12,False,95,8,251,2299,11.495,1669861527.117659
1,120,0,4,21,True,95,8,217,2265,11.325,1669861527.117659
0,121,0,4,12,False,222,8,246,2294,11.47,1669861527.1659026
1,121,0,4,21,True,222,8,211,2259,11.295,1669861527.166123
0,122,0,4,12,False,94,8,213,2261,11.305,1669861527.278486
1,122,0,4,21,True,94,8,178,2226,11.13,1669861527.2794907
0,123,0,4,12,False,221,8,230,2278,11.39,1669861527.3532996
1,123,0,4,21,True,221,8,196,2244,11.22,1669861527.3532996
0,124,0,4,12,False,93,9,66,2370,11.85,1669861527.4191198
1,124,0,4,21,True,93,9,31,2335,11.675,1669861527.4201264
0,125,0,4,12,False,221,9,71,2375,11.875,1669861527.480843
1,125,0,4,21,True,221,9,37,2341,11.705,1669861527.481369
0,126,0,4,12,False,92,9,49,2353,11.765,1669861527.587545
1,126,0,4,21,True,92,9,15,2319,11.595,1669861527.5877714
0,127,0,4,12,False,220,8,218,2266,11.33,1669861527.6656218
1,127,0,4,21,True,220,8,184,2232,11.16,1669861527.665917
0,128,0,4,12,False,91,9,123,2427,12.135,1669861527.7376225
1,128,0,4,21,True,91,9,88,2392,11.96,1669861527.7376225
0,129,0,4,12,False,219,9,28,2332,11.66,1669861527.8050885
1,129,0,4,21,True,219,8,249,2297,11.485,1669861527.8050885
0,130,0,4,12,False,90,9,13,2317,11.585,1669861527.8778555
1,130,0,4,21,True,90,8,235,2283,11.415,1669861527.8778555
0,131,0,4,12,False,218,8,254,2302,11.51,1669861527.9406824
1,131,0,4,21,True,218,8,219,2267,11.335,1669861527.9416826
0,132,0,4,12,False,89,9,38,2342,11.71,1669861528.0413604
1,132,0,4,21,True,89,9,3,2307,11.535,1669861528.041867
0,133,0,4,12,False,217,9,98,2402,12.01,1669861528.1138508
1,133,0,4,21,True,217,9,64,2368,11.84,1669861528.1138508
0,134,0,4,12,False,89,8,205,2253,11.265,1669861528.1958528
1,134,0,4,21,True,88,8,169,2217,11.085,1669861528.196049
0,135,0,4,12,False,216,8,247,2295,11.475,1669861528.2732053
1,135,0,4,21,True,216,8,212,2260,11.3,1669861528.2732053
0,136,0,4,12,False,88,9,40,2344,11.72,1669861528.352945
1,136,0,4,21,True,88,9,5,2309,11.545,1669861528.3538835
0,137,0,4,12,False,215,9,8,2312,11.56,1669861528.4272954
1,137,0,4,21,True,215,8,230,2278,11.39,1669861528.4272954
0,138,0,4,12,False,87,8,202,2250,11.25,1669861528.5034277
1,138,0,4,21,True,87,8,168,2216,11.08,1669861528.5037036
0,139,0,4,12,False,214,8,249,2297,11.485,1669861528.581447
1,139,0,4,21,True,214,8,214,2262,11.31,1669861528.581447
0,140,0,4,12,False,86,8,140,2188,10.94,1669861528.6618805
1,140,0,4,21,True,86,8,106,2154,10.77,1669861528.6618805
0,141,0,4,12,False,213,9,102,2406,12.03,1669861528.7394114
1,141,0,4,21,True,213,9,67,2371,11.855,1669861528.7403607
0,142,0,4,12,False,85,8,209,2257,11.285,1669861528.8131037
1,142,0,4,21,True,85,8,174,2222,11.11,1669861528.8141012
0,143,0,4,12,False,212,9,141,2445,12.225,1669861528.8918977
1,143,0,4,21,True,212,9,107,2411,12.055,1669861528.8922527
0,144,0,4,12,False,84,9,66,2370,11.85,1669861528.9745288
1,144,0,4,21,True,84,9,32,2336,11.68,1669861528.9745288
0,145,0,4,12,False,212,9,33,2337,11.685,1669861529.052734
1,145,0,4,21,True,211,8,255,2303,11.515,1669861529.0529468
0,146,0,4,12,False,83,9,20,2324,11.62,1669861529.1311588
1,146,0,4,21,True,83,8,242,2290,11.45,1669861529.1316602
0,147,0,4,12,False,211,9,10,2314,11.57,1669861529.2084537
1,147,0,4,21,True,211,8,232,2280,11.4,1669861529.209458
0,148,0,4,12,False,82,8,122,2170,10.85,1669861529.289793
1,148,0,4,21,True,82,8,87,2135,10.675,1669861529.289793
0,149,0,4,12,False,210,9,62,2366,11.83,1669861529.3630047
1,149,0,4,21,True,210,9,28,2332,11.66,1669861529.363266
0,150,0,4,12,False,81,8,237,2285,11.425,1669861529.443097
1,150,0,4,21,True,81,8,202,2250,11.25,1669861529.443393
0,151,0,4,12,False,209,9,133,2437,12.185,1669861529.523767
1,151,0,4,21,True,209,9,98,2402,12.01,1669861529.523767
0,152,0,4,12,False,80,9,77,2381,11.905,1669861529.595218
1,152,0,4,21,True,80,9,43,2347,11.735,1669861529.595218
0,153,0,4,12,False,208,9,18,2322,11.61,1669861529.6617236
1,153,0,4,21,True,208,8,240,2288,11.44,1669861529.66193
0,154,0,4,12,False,80,9,65,2369,11.845,1669861529.740742
1,154,0,4,21,True,79,9,31,2335,11.675,1669861529.740742
0,155,0,4,12,False,207,9,72,2376,11.88,1669861529.8036036
1,155,0,4,21,True,207,9,37,2341,11.705,1669861529.803899
0,156,0,4,12,False,79,9,37,2341,11.705,1669861529.9121716
1,156,0,4,21,True,79,9,3,2307,11.535,1669861529.9127166
0,157,0,4,12,False,206,8,215,2263,11.315,1669861529.9736364
1,157,0,4,21,True,206,8,181,2229,11.145,1669861529.9736364
0,158,0,4,12,False,78,9,118,2422,12.11,1669861530.046259
1,158,0,4,21,True,78,9,84,2388,11.94,1669861530.0464776
0,159,0,4,12,False,205,9,2,2306,11.53,1669861530.1293864
1,159,0,4,21,True,205,8,224,2272,11.36,1669861530.1293864
0,160,0,4,12,False,77,9,3,2307,11.535,1669861530.2069747
1,160,0,4,21,True,77,8,224,2272,11.36,1669861530.2077973
0,161,0,4,12,False,204,9,28,2332,11.66,1669861530.2785866
1,161,0,4,21,True,204,8,249,2297,11.485,1669861530.2785866
0,162,0,4,12,False,76,9,42,2346,11.73,1669861530.358017
1,162,0,4,21,True,76,9,8,2312,11.56,1669861530.3582447
0,163,0,4,12,False,203,9,119,2423,12.115,1669861530.433599
1,163,0,4,21,True,203,9,85,2389,11.945,1669861530.433599
0,164,0,4,12,False,75,9,41,2345,11.725,1669861530.529398
1,164,0,4,21,True,75,9,7,2311,11.555,1669861530.529398
0,165,0,4,12,False,203,8,245,2293,11.465,1669861530.5913377
1,165,0,4,21,True,203,8,211,2259,11.295,1669861530.5918403
0,166,0,4,12,False,74,9,12,2316,11.58,1669861530.6701696
1,166,0,4,21,True,74,8,234,2282,11.41,1669861530.6701696
0,167,0,4,12,False,202,8,246,2294,11.47,1669861530.7470236
1,167,0,4,21,True,202,8,211,2259,11.295,1669861530.747879
0,168,0,4,12,False,73,9,111,2415,12.075,1669861530.822805
1,168,0,4,21,True,73,9,77,2381,11.905,1669861530.822805
0,169,0,4,12,False,201,9,149,2453,12.265,1669861530.878783
1,169,0,4,21,True,201,9,114,2418,12.09,1669861530.8797822
0,170,0,4,12,False,72,9,20,2324,11.62,1669861530.9797292
1,170,0,4,21,True,72,8,241,2289,11.445,1669861530.9800806
0,171,0,4,12,False,200,9,11,2315,11.575,1669861531.0572987
1,171,0,4,21,True,200,8,232,2280,11.4,1669861531.0578036
0,172,0,4,12,False,71,8,226,2274,11.37,1669861531.1354203
1,172,0,4,21,True,71,8,193,2241,11.205,1669861531.1359446
0,173,0,4,12,False,199,8,208,2256,11.28,1669861531.2117934
1,173,0,4,21,True,199,8,174,2222,11.11,1669861531.2120273
0,174,0,4,12,False,71,9,24,2328,11.64,1669861531.2867563
1,174,0,4,21,True,70,8,246,2294,11.47,1669861531.286994
0,175,0,4,12,False,198,9,82,2386,11.93,1669861531.368159
1,175,0,4,21,True,198,9,46,2350,11.75,1669861531.3683865
0,176,0,4,12,False,70,8,214,2262,11.31,1669861531.4451282
1,176,0,4,21,True,70,8,180,2228,11.14,1669861531.445641
0,177,0,4,12,False,197,9,24,2328,11.64,1669861531.5205102
1,177,0,4,21,True,197,8,245,2293,11.465,1669861531.5205102
0,178,0,4,12,False,69,8,235,2283,11.415,1669861531.5990393
1,178,0,4,21,True,69,8,201,2249,11.245,1669861531.5990393
0,179,0,4,12,False,196,9,47,2351,11.755,1669861531.676882
1,179,0,4,21,True,196,9,13,2317,11.585,1669861531.6778479
0,180,0,4,12,False,68,8,211,2259,11.295,1669861531.7479465
1,180,0,4,21,True,68,8,177,2225,11.125,1669861531.7481751
0,181,0,4,12,False,195,9,23,2327,11.635,1669861531.8261616
1,181,0,4,21,True,195,8,244,2292,11.46,1669861531.8261616
0,182,0,4,12,False,67,8,232,2280,11.4,1669861531.911068
1,182,0,4,21,True,67,8,197,2245,11.225,1669861531.911068
0,183,0,4,12,False,194,9,15,2319,11.595,1669861531.9843743
1,183,0,4,21,True,194,8,237,2285,11.425,1669861531.9843743
0,184,0,4,12,False,66,9,126,2430,12.15,1669861532.0668578
1,184,0,4,21,True,66,9,91,2395,11.975,1669861532.0678122
0,185,0,4,12,False,194,9,13,2317,11.585,1669861532.138588
1,185,0,4,21,True,194,8,235,2283,11.415,1669861532.138588
0,186,0,4,12,False,65,8,237,2285,11.425,1669861532.2209
1,186,0,4,21,True,65,8,202,2250,11.25,1669861532.2216837
0,187,0,4,12,False,193,9,46,2350,11.75,1669861532.2990057
1,187,0,4,21,True,193,9,11,2315,11.575,1669861532.2990057
0,188,0,4,12,False,64,9,40,2344,11.72,1669861532.377752
1,188,0,4,21,True,64,9,5,2309,11.545,1669861532.3779464
0,189,0,4,12,False,192,9,72,2376,11.88,1669861532.4550772
1,189,0,4,21,True,192,9,37,2341,11.705,1669861532.4560742
0,190,0,4,12,False,63,8,180,2228,11.14,1669861532.5334883
1,190,0,4,21,True,63,8,145,2193,10.965,1669861532.534496
0,191,0,4,12,False,191,8,233,2281,11.405,1669861532.6053786
1,191,0,4,21,True,191,8,199,2247,11.235,1669861532.6053786
0,192,0,4,12,False,62,9,119,2423,12.115,1669861532.6849954
1,192,0,4,21,True,62,9,85,2389,11.945,1669861532.685237
0,193,0,4,12,False,190,9,12,2316,11.58,1669861532.7671523
1,193,0,4,21,True,190,8,232,2280,11.4,1669861532.7676587
0,194,0,4,12,False,62,9,13,2317,11.585,1669861532.843818
1,194,0,4,21,True,61,8,234,2282,11.41,1669861532.8440473
0,195,0,4,12,False,189,8,176,2224,11.12,1669861532.9210577
1,195,0,4,21,True,189,8,142,2190,10.95,1669861532.921232
0,196,0,4,12,False,61,9,139,2443,12.215,1669861533.000229
1,196,0,4,21,True,61,9,104,2408,12.04,1669861533.0007293
0,197,0,4,12,False,188,9,14,2318,11.59,1669861533.0748222
1,197,0,4,21,True,188,8,236,2284,11.42,1669861533.0757413
0,198,0,4,12,False,60,9,89,2393,11.965,1669861533.1529481
1,198,0,4,21,True,60,9,53,2357,11.785,1669861533.1539094
0,199,0,4,12,False,187,8,252,2300,11.5,1669861533.2309172
1,199,0,4,21,True,187,8,218,2266,11.33,1669861533.2317786
0,200,0,4,12,False,59,9,31,2335,11.675,1669861533.3030207
1,200,0,4,21,True,59,8,252,2300,11.5,1669861533.3030207
0,201,0,4,12,False,186,9,52,2356,11.78,1669861533.3680518
1,201,0,4,21,True,186,9,18,2322,11.61,1669861533.3682756
0,202,0,4,12,False,58,8,174,2222,11.11,1669861533.4616416
1,202,0,4,21,True,58,8,139,2187,10.935,1669861533.4616416
0,203,0,4,12,False,185,8,241,2289,11.445,1669861533.5385659
1,203,0,4,21,True,185,8,207,2255,11.275,1669861533.5396667
0,204,0,4,12,False,57,9,26,2330,11.65,1669861533.6169817
1,204,0,4,21,True,57,8,248,2296,11.48,1669861533.6172278
0,205,0,4,12,False,185,9,22,2326,11.63,1669861533.6947346
