dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,7,20,1,4,False,28,10,0,2560,12.8,1669862017.0909967
4,7,21,1,4,False,28,5,0,1280,6.4,1669862017.0919945
5,7,22,0,4,False,28,9,0,2304,11.52,1669862017.0919945
6,7,19,1,4,False,149,9,1,2305,11.525,1669862017.0919945
7,7,14,1,61,False,61,13,61,3389,16.945,1669862017.0919945
0,8,0,4,18,True,0,0,4,4,0.02,1669862017.1384683
1,8,0,4,5,True,2,2,61,573,2.865,1669862017.1384683
2,8,0,4,4,False,21,0,205,205,1.025,1669862017.1384683
3,8,0,4,5,False,21,0,166,166,0.83,1669862017.1384683
0,9,0,4,28,False,4,0,61,61,0.305,1669862017.184643
1,9,0,1,4,False,4,8,2,2050,10.25,1669862017.184643
2,9,9,0,4,False,5,8,14,2062,10.31,1669862017.184643
3,9,21,4,4,False,28,5,0,1280,6.4,1669862017.184643
4,9,25,1,4,False,149,5,0,1280,6.4,1669862017.184643
5,9,0,3,4,False,28,8,1,2049,10.245,1669862017.1856422
6,9,12,5,4,False,149,8,1,2049,10.245,1669862017.1856422
7,9,2,7,61,False,61,13,61,3389,16.945,1669862017.1856422
8,9,0,4,28,False,111,0,212,212,1.06,1669862017.1856422
9,9,0,4,21,True,111,0,173,173,0.865,1669862017.1856422
0,10,0,4,61,False,4,5,48,1328,6.64,1669862017.2290328
1,10,0,0,0,True,4,12,181,3253,16.265,1669862017.2290328
2,10,0,4,37,False,4,5,181,1461,7.305,1669862017.2290328
3,10,1,1,39,False,61,13,61,3389,16.945,1669862017.2290328
0,11,0,4,28,False,205,15,171,4011,20.055,1669862017.2779317
1,11,0,4,21,True,205,2,2,514,2.57,1669862017.2779317
2,11,0,4,28,False,75,1,46,302,1.51,1669862017.2779317
3,11,0,4,21,True,75,1,8,264,1.32,1669862017.2779317
4,11,0,4,28,False,16,0,147,147,0.735,1669862017.2779317
5,11,0,4,21,True,16,0,108,108,0.54,1669862017.2779317
0,12,0,4,61,False,5,10,0,2560,12.8,1669862017.3230155
1,12,19,5,4,False,28,1,13,269,1.345,1669862017.3230155
2,12,0,7,4,False,28,3,3,771,3.855,1669862017.3240142
3,12,15,6,4,False,149,3,11,779,3.895,1669862017.3240142
4,12,27,3,61,False,61,13,61,3389,16.945,1669862017.3240142
5,12,0,4,4,False,52,0,81,81,0.405,1669862017.3240142
6,12,0,4,5,False,52,0,62,62,0.31,1669862017.3240142
7,12,0,4,28,False,3,0,234,234,1.17,1669862017.3240142
8,12,0,4,5,False,115,0,195,195,0.975,1669862017.3240142
0,13,0,4,28,False,3,13,0,3328,16.64,1669862017.3678057
1,13,0,5,4,False,28,4,11,1035,5.175,1669862017.3678057
2,13,8,7,4,False,149,4,5,1029,5.145,1669862017.3678057
3,13,9,1,4,False,28,7,0,1792,8.96,1669862017.3678057
4,13,19,5,4,False,28,6,1,1537,7.685,1669862017.3688047
5,13,17,2,4,False,149,6,1,1537,7.685,1669862017.3688047
6,13,27,4,4,False,28,0,1,1,0.005,1669862017.3688047
7,13,14,5,4,False,149,0,1,1,0.005,1669862017.3688047
8,13,9,7,61,False,61,13,61,3389,16.945,1669862017.369801
0,14,0,4,28,False,47,2,151,663,3.315,1669862017.4164526
1,14,0,4,21,True,47,1,23,279,1.395,1669862017.416675
0,16,0,4,28,False,158,2,240,752,3.76,1669862017.5157926
1,16,0,4,21,True,158,10,250,2810,14.05,1669862017.5169182
2,16,0,4,28,False,231,1,195,451,2.255,1669862017.5174181
3,16,0,4,21,True,231,1,156,412,2.06,1669862017.5178654
0,19,0,4,28,False,212,1,216,472,2.36,1669862017.6656296
1,19,0,4,21,True,212,1,177,433,2.165,1669862017.6656296
2,19,0,4,28,False,67,1,112,368,1.84,1669862017.666627
3,19,0,4,21,True,67,1,74,330,1.65,1669862017.666627
0,20,0,4,28,False,60,2,74,586,2.93,1669862017.711502
1,20,0,4,21,True,60,11,140,2956,14.78,1669862017.711747
0,22,0,4,28,False,128,13,8,3336,16.68,1669862017.8037941
1,22,0,4,21,True,128,11,83,2899,14.495,1669862017.804005
2,22,0,4,28,False,198,1,98,354,1.77,1669862017.804005
3,22,0,4,21,True,197,1,59,315,1.575,1669862017.804005
0,23,0,4,28,False,116,7,211,2003,10.015,1669862017.8506386
1,23,0,4,21,True,116,4,35,1059,5.295,1669862017.8506386
2,23,0,4,28,False,74,1,89,345,1.725,1669862017.8506386
3,23,0,4,28,False,120,1,43,299,1.495,1669862017.8506386
4,23,0,4,21,True,120,2,56,568,2.84,1669862017.8506386
0,25,0,4,28,False,61,0,1,1,0.005,1669862017.9494743
1,25,24,4,4,False,28,10,12,2572,12.86,1669862017.950838
2,25,26,3,4,False,28,4,1,1025,5.125,1669862017.950838
3,25,2,5,4,False,149,4,14,1038,5.19,1669862017.950838
4,25,21,5,61,False,61,4,28,1052,5.26,1669862017.9514606
5,25,0,4,28,False,79,0,204,204,1.02,1669862017.9514606
6,25,0,4,28,False,119,0,165,165,0.825,1669862017.9514606
7,25,0,4,28,False,251,2,38,550,2.75,1669862017.9514606
8,25,0,4,21,True,251,3,36,804,4.02,1669862017.9514606
0,26,0,4,61,False,4,5,212,1492,7.46,1669862017.99057
1,26,0,2,18,True,4,12,212,3284,16.42,1669862017.99057
2,26,0,4,18,True,4,12,224,3296,16.48,1669862017.99157
3,26,0,5,6,True,4,5,224,1504,7.52,1669862017.99157
4,26,0,0,52,True,61,13,61,3389,16.945,1669862017.99157
0,27,0,4,28,False,184,9,150,2454,12.27,1669862018.0362995
1,27,0,4,28,False,1,0,154,154,0.77,1669862018.0362995
2,27,0,4,21,True,1,5,8,1288,6.44,1669862018.0372987
0,28,0,4,28,False,139,3,71,839,4.195,1669862018.085582
1,28,0,4,21,True,139,9,222,2526,12.63,1669862018.0858161
0,28,0,4,28,False,139,3,71,839,4.195,1669862018.085582
1,28,0,4,21,True,139,9,222,2526,12.63,1669862018.0858161
