dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,29,False,93,9,149,2453,12.265,1669845010.5310566
1,28,0,4,5,True,93,9,116,2420,12.1,1669845010.5323765
0,29,0,4,29,False,221,9,207,2511,12.555,1669845010.610282
1,29,0,4,5,True,221,9,174,2478,12.39,1669845010.610282
0,30,0,4,29,False,92,10,28,2588,12.94,1669845010.6875062
1,30,0,4,5,True,92,9,251,2555,12.775,1669845010.6885138
0,31,0,4,29,False,220,9,211,2515,12.575,1669845010.7613864
1,31,0,4,5,True,220,9,179,2483,12.415,1669845010.7616048
0,32,0,4,29,False,91,9,207,2511,12.555,1669845010.8446262
1,32,0,4,5,True,91,9,175,2479,12.395,1669845010.844942
0,33,0,4,29,False,219,9,244,2548,12.74,1669845010.92062
1,33,0,4,5,True,219,9,211,2515,12.575,1669845010.920845
0,34,0,4,29,False,91,10,50,2610,13.05,1669845011.0009804
1,34,0,4,5,True,90,10,17,2577,12.885,1669845011.0015202
0,35,0,4,29,False,218,9,206,2510,12.55,1669845011.0775306
1,35,0,4,5,True,218,9,174,2478,12.39,1669845011.07854
0,36,0,4,29,False,90,9,193,2497,12.485,1669845011.1517634
1,36,0,4,5,True,90,9,161,2465,12.325,1669845011.1520004
0,37,0,4,29,False,217,10,7,2567,12.835,1669845011.2202685
1,37,0,4,5,True,217,9,231,2535,12.675,1669845011.2202685
0,38,0,4,29,False,89,9,237,2541,12.705,1669845011.2961109
1,38,0,4,5,True,89,9,204,2508,12.54,1669845011.296951
0,39,0,4,29,False,216,9,195,2499,12.495,1669845011.373251
1,39,0,4,5,True,216,9,163,2467,12.335,1669845011.3734715
0,40,0,4,29,False,88,9,203,2507,12.535,1669845011.452813
1,40,0,4,5,True,88,9,172,2476,12.38,1669845011.4533606
0,41,0,4,29,False,215,9,173,2477,12.385,1669845011.5290859
1,41,0,4,5,True,215,9,140,2444,12.22,1669845011.530235
0,42,0,4,29,False,87,10,11,2571,12.855,1669845011.6038632
1,42,0,4,5,True,87,9,236,2540,12.7,1669845011.6041079
0,43,0,4,29,False,214,10,7,2567,12.835,1669845011.6866314
1,43,0,4,5,True,214,9,231,2535,12.675,1669845011.6869452
0,44,0,4,29,False,86,9,239,2543,12.715,1669845011.759678
1,44,0,4,5,True,86,9,206,2510,12.55,1669845011.759678
0,45,0,4,29,False,214,9,236,2540,12.7,1669845011.8393738
1,45,0,4,5,True,214,9,204,2508,12.54,1669845011.840371
0,46,0,4,29,False,85,10,6,2566,12.83,1669845011.9180908
1,46,0,4,5,True,85,9,230,2534,12.67,1669845011.9194956
0,47,0,4,29,False,213,9,231,2535,12.675,1669845011.9941633
1,47,0,4,5,True,213,9,199,2503,12.515,1669845011.9941633
0,48,0,4,29,False,84,10,26,2586,12.93,1669845012.0722184
1,48,0,4,5,True,84,9,249,2553,12.765,1669845012.0722184
0,49,0,4,29,False,212,9,164,2468,12.34,1669845012.14783
1,49,0,4,5,True,212,9,131,2435,12.175,1669845012.1488342
0,50,0,4,29,False,83,10,6,2566,12.83,1669845012.225252
1,50,0,4,5,True,83,9,230,2534,12.67,1669845012.2255282
0,51,0,4,29,False,211,10,8,2568,12.84,1669845012.3050864
1,51,0,4,5,True,211,9,232,2536,12.68,1669845012.3053114
0,52,0,4,29,False,82,10,66,2626,13.13,1669845012.3840802
1,52,0,4,5,True,82,10,35,2595,12.975,1669845012.384633
0,53,0,4,29,False,210,10,8,2568,12.84,1669845012.4601674
1,53,0,4,5,True,210,9,232,2536,12.68,1669845012.4609554
0,54,0,4,29,False,82,10,41,2601,13.005,1669845012.5346708
1,54,0,4,5,True,81,10,8,2568,12.84,1669845012.5349162
0,55,0,4,29,False,209,10,53,2613,13.065,1669845012.610188
1,55,0,4,5,True,209,10,21,2581,12.905,1669845012.610188
0,56,0,4,29,False,81,9,244,2548,12.74,1669845012.6898322
1,56,0,4,5,True,81,9,212,2516,12.58,1669845012.6898322
0,57,0,4,29,False,208,10,25,2585,12.925,1669845012.7671988
1,57,0,4,5,True,208,9,249,2553,12.765,1669845012.7671988
0,58,0,4,29,False,80,10,63,2623,13.115,1669845012.8480814
1,58,0,4,5,True,80,10,30,2590,12.95,1669845012.8480814
0,59,0,4,29,False,207,9,233,2537,12.685,1669845012.926038
1,59,0,4,5,True,207,9,201,2505,12.525,1669845012.9268823
0,60,0,4,29,False,79,10,82,2642,13.21,1669845013.0043538
1,60,0,4,5,True,79,10,49,2609,13.045,1669845013.0043538
0,61,0,4,29,False,206,9,253,2557,12.785,1669845013.0765276
1,61,0,4,5,True,206,9,220,2524,12.62,1669845013.0765276
0,62,0,4,29,False,78,9,188,2492,12.46,1669845013.138078
1,62,0,4,5,True,78,9,157,2461,12.305,1669845013.1390908
0,63,0,4,29,False,205,10,0,2560,12.8,1669845013.2341003
1,63,0,4,5,True,205,9,224,2528,12.64,1669845013.2343295
0,64,0,4,29,False,77,10,2,2562,12.81,1669845013.3111289
1,64,0,4,5,True,77,9,226,2530,12.65,1669845013.3114846
0,65,0,4,29,False,205,9,219,2523,12.615,1669845013.387393
1,65,0,4,5,True,205,9,188,2492,12.46,1669845013.3876207
0,66,0,4,29,False,76,9,179,2483,12.415,1669845013.46975
1,66,0,4,5,True,76,9,147,2451,12.255,1669845013.46975
0,67,0,4,29,False,204,9,238,2542,12.71,1669845013.547275
1,67,0,4,5,True,204,9,205,2509,12.545,1669845013.547345
0,68,0,4,29,False,75,10,4,2564,12.82,1669845013.6246686
1,68,0,4,5,True,75,9,228,2532,12.66,1669845013.6246686
0,69,0,4,29,False,203,9,235,2539,12.695,1669845013.699195
1,69,0,4,5,True,203,9,202,2506,12.53,1669845013.699195
0,70,0,4,29,False,74,10,56,2616,13.08,1669845013.7824063
1,70,0,4,5,True,74,10,24,2584,12.92,1669845013.7828565
0,71,0,4,29,False,202,10,14,2574,12.87,1669845013.8601449
1,71,0,4,5,True,202,9,239,2543,12.715,1669845013.8601449
0,72,0,4,29,False,73,10,115,2675,13.375,1669845013.9342484
1,72,0,4,5,True,73,10,84,2644,13.22,1669845013.9352453
0,73,0,4,29,False,201,9,249,2553,12.765,1669845014.0158458
1,73,0,4,5,True,201,9,216,2520,12.6,1669845014.016813
0,74,0,4,29,False,73,10,52,2612,13.06,1669845014.0928903
1,74,0,4,5,True,72,10,19,2579,12.895,1669845014.093613
0,75,0,4,29,False,200,10,21,2581,12.905,1669845014.1709094
1,75,0,4,5,True,200,9,244,2548,12.74,1669845014.1712124
0,76,0,4,29,False,72,10,12,2572,12.86,1669845014.2488213
1,76,0,4,5,True,72,9,235,2539,12.695,1669845014.2488213
0,77,0,4,29,False,199,9,238,2542,12.71,1669845014.3119633
1,77,0,4,5,True,199,9,206,2510,12.55,1669845014.312952
0,78,0,4,29,False,71,9,224,2528,12.64,1669845014.390006
1,78,0,4,5,True,71,9,191,2495,12.475,1669845014.390006
0,79,0,4,29,False,198,10,86,2646,13.23,1669845014.4680865
1,79,0,4,5,True,198,10,54,2614,13.07,1669845014.4680865
0,80,0,4,29,False,70,10,19,2579,12.895,1669845014.5467718
1,80,0,4,5,True,70,9,243,2547,12.735,1669845014.5473254
0,81,0,4,29,False,197,10,36,2596,12.98,1669845014.6244516
1,81,0,4,5,True,197,10,3,2563,12.815,1669845014.6248832
0,82,0,4,29,False,69,10,9,2569,12.845,1669845014.6982327
1,82,0,4,5,True,69,9,233,2537,12.685,1669845014.6982327
0,83,0,4,29,False,196,10,23,2583,12.915,1669845014.776596
1,83,0,4,5,True,196,9,246,2550,12.75,1669845014.777617
0,84,0,4,29,False,68,9,243,2547,12.735,1669845014.8557107
1,84,0,4,5,True,68,9,211,2515,12.575,1669845014.8568227
0,85,0,4,29,False,196,9,239,2543,12.715,1669845014.9327576
1,85,0,4,5,True,196,9,207,2511,12.555,1669845014.932947
0,86,0,4,29,False,67,9,198,2502,12.51,1669845015.014567
1,86,0,4,5,True,67,9,166,2470,12.35,1669845015.0148823
0,87,0,4,29,False,195,10,13,2573,12.865,1669845015.092337
1,87,0,4,5,True,195,9,236,2540,12.7,1669845015.0928867
0,88,0,4,29,False,66,9,238,2542,12.71,1669845015.1692474
1,88,0,4,5,True,66,9,205,2509,12.545,1669845015.1692474
0,89,0,4,29,False,194,10,23,2583,12.915,1669845015.24765
1,89,0,4,5,True,194,9,246,2550,12.75,1669845015.24765
0,90,0,4,29,False,65,10,16,2576,12.88,1669845015.3070693
1,90,0,4,5,True,65,9,239,2543,12.715,1669845015.3072896
0,91,0,4,29,False,193,9,198,2502,12.51,1669845015.404229
1,91,0,4,5,True,193,9,165,2469,12.345,1669845015.404796
0,92,0,4,29,False,64,10,67,2627,13.135,1669845015.480728
1,92,0,4,5,True,64,10,34,2594,12.97,1669845015.4808428
0,93,0,4,29,False,192,10,21,2581,12.905,1669845015.5609467
1,93,0,4,5,True,192,9,244,2548,12.74,1669845015.5609467
0,94,0,4,29,False,64,9,199,2503,12.515,1669845015.6318786
1,94,0,4,5,True,64,9,166,2470,12.35,1669845015.632843
0,95,0,4,29,False,191,9,246,2550,12.75,1669845015.711776
1,95,0,4,5,True,191,9,213,2517,12.585,1669845015.712039
0,96,0,4,29,False,63,10,34,2594,12.97,1669845015.7944908
1,96,0,4,5,True,63,10,2,2562,12.81,1669845015.794864
0,97,0,4,29,False,190,10,57,2617,13.085,1669845015.8721466
1,97,0,4,5,True,190,10,25,2585,12.925,1669845015.8726547
0,98,0,4,29,False,62,9,246,2550,12.75,1669845015.950115
1,98,0,4,5,True,62,9,214,2518,12.59,1669845015.950115
0,99,0,4,29,False,189,9,230,2534,12.67,1669845016.0268412
1,99,0,4,5,True,189,9,199,2503,12.515,1669845016.0268412
0,100,0,4,29,False,61,9,188,2492,12.46,1669845016.0868573
1,100,0,4,5,True,61,9,156,2460,12.3,1669845016.0868573
0,101,0,4,29,False,188,9,237,2541,12.705,1669845016.1620855
1,101,0,4,5,True,188,9,205,2509,12.545,1669845016.163083
0,102,0,4,29,False,60,9,228,2532,12.66,1669845016.2428439
1,102,0,4,5,True,60,9,196,2500,12.5,1669845016.2428439
0,103,0,4,29,False,187,9,253,2557,12.785,1669845016.321725
1,103,0,4,5,True,187,9,221,2525,12.625,1669845016.3219337
0,104,0,4,29,False,59,10,57,2617,13.085,1669845016.4032679
1,104,0,4,5,True,59,10,26,2586,12.93,1669845016.4037318
0,105,0,4,29,False,187,10,58,2618,13.09,1669845016.4813886
1,105,0,4,5,True,187,10,26,2586,12.93,1669845016.481912
0,106,0,4,29,False,58,9,218,2522,12.61,1669845016.5626357
1,106,0,4,5,True,58,9,184,2488,12.44,1669845016.5626357
0,107,0,4,29,False,186,10,9,2569,12.845,1669845016.6382353
1,107,0,4,5,True,186,9,233,2537,12.685,1669845016.6382353
0,108,0,4,29,False,57,10,14,2574,12.87,1669845016.7151337
1,108,0,4,5,True,57,9,237,2541,12.705,1669845016.7153375
0,109,0,4,29,False,185,9,251,2555,12.775,1669845016.7731116
1,109,0,4,5,True,185,9,218,2522,12.61,1669845016.773335
0,110,0,4,29,False,56,10,10,2570,12.85,1669845016.8699038
1,110,0,4,5,True,56,9,234,2538,12.69,1669845016.8699038
0,111,0,4,29,False,184,9,205,2509,12.545,1669845016.948106
1,111,0,4,5,True,184,9,173,2477,12.385,1669845016.9491034
0,112,0,4,29,False,55,9,203,2507,12.535,1669845017.024491
1,112,0,4,5,True,55,9,170,2474,12.37,1669845017.024721
0,113,0,4,29,False,183,10,11,2571,12.855,1669845017.082237
1,113,0,4,5,True,183,9,235,2539,12.695,1669845017.082237
0,114,0,4,29,False,55,10,30,2590,12.95,1669845017.1816528
1,114,0,4,5,True,54,9,254,2558,12.79,1669845017.18265
0,115,0,4,29,False,182,9,244,2548,12.74,1669845017.2601101
1,115,0,4,5,True,182,9,212,2516,12.58,1669845017.2606149
0,116,0,4,29,False,54,10,20,2580,12.9,1669845017.3365545
1,116,0,4,5,True,54,9,243,2547,12.735,1669845017.3367748
0,117,0,4,29,False,181,10,12,2572,12.86,1669845017.4144664
1,117,0,4,5,True,181,9,235,2539,12.695,1669845017.414784
0,118,0,4,29,False,53,9,253,2557,12.785,1669845017.492597
1,118,0,4,5,True,53,9,220,2524,12.62,1669845017.4931293
0,119,0,4,29,False,180,10,26,2586,12.93,1669845017.5702834
1,119,0,4,5,True,180,9,249,2553,12.765,1669845017.570816
0,120,0,4,29,False,52,9,232,2536,12.68,1669845017.6480718
1,120,0,4,5,True,52,9,200,2504,12.52,1669845017.6493795
0,121,0,4,29,False,179,10,13,2573,12.865,1669845017.724142
1,121,0,4,5,True,179,9,237,2541,12.705,1669845017.724686
0,122,0,4,29,False,51,10,55,2615,13.075,1669845017.7976985
1,122,0,4,5,True,51,10,23,2583,12.915,1669845017.797928
0,123,0,4,29,False,178,10,26,2586,12.93,1669845017.8777013
1,123,0,4,5,True,178,9,249,2553,12.765,1669845017.8779254
0,124,0,4,29,False,50,10,6,2566,12.83,1669845017.9580274
1,124,0,4,5,True,50,9,231,2535,12.675,1669845017.9580274
0,125,0,4,29,False,178,10,26,2586,12.93,1669845018.0362704
1,125,0,4,5,True,178,9,250,2554,12.77,1669845018.036774
0,126,0,4,29,False,49,9,204,2508,12.54,1669845018.112124
1,126,0,4,5,True,49,9,172,2476,12.38,1669845018.112124
0,127,0,4,29,False,177,10,19,2579,12.895,1669845018.1920779
1,127,0,4,5,True,177,9,243,2547,12.735,1669845018.1927035
0,128,0,4,29,False,48,10,32,2592,12.96,1669845018.2680635
1,128,0,4,5,True,48,10,1,2561,12.805,1669845018.2680635
0,129,0,4,29,False,176,10,38,2598,12.99,1669845018.3464584
1,129,0,4,5,True,176,10,5,2565,12.825,1669845018.3466637
0,130,0,4,29,False,47,10,25,2585,12.925,1669845018.4232981
1,130,0,4,5,True,47,9,248,2552,12.76,1669845018.4235408
0,131,0,4,29,False,175,10,13,2573,12.865,1669845018.5016868
1,131,0,4,5,True,175,9,237,2541,12.705,1669845018.502651
0,132,0,4,29,False,46,9,242,2546,12.73,1669845018.58024
1,132,0,4,5,True,46,9,210,2514,12.57,1669845018.58024
0,133,0,4,29,False,174,10,15,2575,12.875,1669845018.6569889
1,133,0,4,5,True,174,9,239,2543,12.715,1669845018.6569889
0,134,0,4,29,False,46,9,224,2528,12.64,1669845018.7307632
1,134,0,4,5,True,45,9,191,2495,12.475,1669845018.7307632
0,135,0,4,29,False,173,9,249,2553,12.765,1669845018.8112516
1,135,0,4,5,True,173,9,216,2520,12.6,1669845018.811574
0,136,0,4,29,False,45,9,255,2559,12.795,1669845018.8763921
1,136,0,4,5,True,45,9,223,2527,12.635,1669845018.8763921
0,137,0,4,29,False,172,10,35,2595,12.975,1669845018.95408
1,137,0,4,5,True,172,10,4,2564,12.82,1669845018.9546218
0,138,0,4,29,False,44,10,16,2576,12.88,1669845019.0345166
1,138,0,4,5,True,44,9,240,2544,12.72,1669845019.0350595
0,139,0,4,29,False,171,10,7,2567,12.835,1669845019.1118653
1,139,0,4,5,True,171,9,230,2534,12.67,1669845019.1127355
0,140,0,4,29,False,43,10,108,2668,13.34,1669845019.1903276
1,140,0,4,5,True,43,10,76,2636,13.18,1669845019.1903276
0,141,0,4,29,False,170,9,235,2539,12.695,1669845019.2680476
1,141,0,4,5,True,170,9,202,2506,12.53,1669845019.2680476
0,142,0,4,29,False,42,10,67,2627,13.135,1669845019.3463748
1,142,0,4,5,True,42,10,36,2596,12.98,1669845019.3466923
0,143,0,4,29,False,42,10,21,2581,12.905,1669845019.4243674
1,143,0,4,5,True,169,9,245,2549,12.745,1669845019.424662
0,144,0,4,29,False,41,9,207,2511,12.555,1669845019.498031
1,144,0,4,5,True,41,9,175,2479,12.395,1669845019.498031
0,145,0,4,29,False,169,9,239,2543,12.715,1669845019.579706
1,145,0,4,5,True,169,9,206,2510,12.55,1669845019.579706
0,146,0,4,29,False,40,9,228,2532,12.66,1669845019.6572697
1,146,0,4,5,True,40,9,195,2499,12.495,1669845019.6574783
0,147,0,4,29,False,168,10,101,2661,13.305,1669845019.735928
1,147,0,4,5,True,168,10,70,2630,13.15,1669845019.736428
0,148,0,4,29,False,39,10,2,2562,12.81,1669845019.816303
1,148,0,4,5,True,39,9,225,2529,12.645,1669845019.8164892
0,149,0,4,29,False,167,10,43,2603,13.015,1669845019.8964493
1,149,0,4,5,True,167,10,10,2570,12.85,1669845019.8973584
0,150,0,4,29,False,38,9,225,2529,12.645,1669845019.9727414
1,150,0,4,5,True,38,9,192,2496,12.48,1669845019.9727414
0,151,0,4,29,False,166,10,0,2560,12.8,1669845020.0449016
1,151,0,4,5,True,166,9,223,2527,12.635,1669845020.045899
0,152,0,4,29,False,37,10,44,2604,13.02,1669845020.1277485
1,152,0,4,5,True,37,10,11,2571,12.855,1669845020.1287565
0,153,0,4,29,False,165,9,251,2555,12.775,1669845020.200668
1,153,0,4,5,True,165,9,219,2523,12.615,1669845020.200668
0,154,0,4,29,False,37,9,252,2556,12.78,1669845020.26329
1,154,0,4,5,True,36,9,220,2524,12.62,1669845020.2635024
0,155,0,4,29,False,164,9,246,2550,12.75,1669845020.3610594
1,155,0,4,5,True,164,9,213,2517,12.585,1669845020.3612888
0,156,0,4,29,False,36,10,40,2600,13.0,1669845020.4234326
1,156,0,4,5,True,36,10,8,2568,12.84,1669845020.4239795
0,157,0,4,29,False,163,9,226,2530,12.65,1669845020.5162008
1,157,0,4,5,True,163,9,194,2498,12.49,1669845020.5166523
0,158,0,4,29,False,35,10,74,2634,13.17,1669845020.5920827
1,158,0,4,5,True,35,10,42,2602,13.01,1669845020.592631
0,159,0,4,29,False,162,10,32,2592,12.96,1669845020.6705508
1,159,0,4,5,True,162,9,255,2559,12.795,1669845020.6711268
0,160,0,4,29,False,34,10,19,2579,12.895,1669845020.7448034
1,160,0,4,5,True,34,9,242,2546,12.73,1669845020.7448728
0,161,0,4,29,False,161,10,39,2599,12.995,1669845020.822403
1,161,0,4,5,True,161,10,7,2567,12.835,1669845020.8226237
0,162,0,4,29,False,33,10,6,2566,12.83,1669845020.9000497
1,162,0,4,5,True,33,9,230,2534,12.67,1669845020.9000497
0,163,0,4,29,False,160,10,29,2589,12.945,1669845020.9779685
1,163,0,4,5,True,160,9,253,2557,12.785,1669845020.9779685
0,164,0,4,29,False,32,10,41,2601,13.005,1669845021.0369284
1,164,0,4,5,True,32,10,9,2569,12.845,1669845021.0371482
0,165,0,4,29,False,160,10,73,2633,13.165,1669845021.1326573
1,165,0,4,5,True,160,10,41,2601,13.005,1669845021.1331372
0,166,0,4,29,False,31,10,9,2569,12.845,1669845021.1970243
1,166,0,4,5,True,31,9,233,2537,12.685,1669845021.1972485
0,167,0,4,29,False,159,9,248,2552,12.76,1669845021.2911806
1,167,0,4,5,True,159,9,215,2519,12.595,1669845021.291722
0,168,0,4,29,False,30,9,216,2520,12.6,1669845021.3695173
1,168,0,4,5,True,30,9,183,2487,12.435,1669845021.3700736
0,169,0,4,29,False,158,9,230,2534,12.67,1669845021.4302595
1,169,0,4,5,True,158,9,197,2501,12.505,1669845021.4306822
0,170,0,4,29,False,29,9,203,2507,12.535,1669845021.5081267
1,170,0,4,5,True,29,9,170,2474,12.37,1669845021.50943
0,171,0,4,29,False,157,10,6,2566,12.83,1669845021.5860765
1,171,0,4,5,True,157,9,229,2533,12.665,1669845021.586623
0,172,0,4,29,False,28,10,5,2565,12.825,1669845021.663243
1,172,0,4,5,True,28,9,230,2534,12.67,1669845021.6634927
0,173,0,4,29,False,156,10,41,2601,13.005,1669845021.7224429
1,173,0,4,5,True,156,10,8,2568,12.84,1669845021.7226472
0,174,0,4,29,False,28,9,230,2534,12.67,1669845021.8162663
1,174,0,4,5,True,28,9,197,2501,12.505,1669845021.8162663
0,175,0,4,29,False,155,9,170,2474,12.37,1669845021.8952632
1,175,0,4,5,True,155,9,138,2442,12.21,1669845021.895515
0,176,0,4,29,False,27,10,19,2579,12.895,1669845021.9778807
1,176,0,4,5,True,27,9,243,2547,12.735,1669845021.9778807
0,177,0,4,29,False,154,9,228,2532,12.66,1669845022.0564232
1,177,0,4,5,True,154,9,195,2499,12.495,1669845022.0566463
0,178,0,4,29,False,26,9,247,2551,12.755,1669845022.1339636
1,178,0,4,5,True,26,9,214,2518,12.59,1669845022.13451
0,179,0,4,29,False,153,10,27,2587,12.935,1669845022.2126164
1,179,0,4,5,True,153,9,250,2554,12.77,1669845022.2126164
0,180,0,4,29,False,25,10,93,2653,13.265,1669845022.2882998
1,180,0,4,5,True,25,10,61,2621,13.105,1669845022.289417
0,181,0,4,29,False,152,9,252,2556,12.78,1669845022.3657026
1,181,0,4,5,True,152,9,219,2523,12.615,1669845022.366705
0,182,0,4,29,False,24,10,48,2608,13.04,1669845022.4434493
1,182,0,4,5,True,24,10,15,2575,12.875,1669845022.4448602
0,183,0,4,29,False,151,10,31,2591,12.955,1669845022.522648
1,183,0,4,5,True,151,9,255,2559,12.795,1669845022.522648
0,184,0,4,29,False,23,9,219,2523,12.615,1669845022.5938308
1,184,0,4,5,True,23,9,186,2490,12.45,1669845022.5948288
0,185,0,4,29,False,151,10,55,2615,13.075,1669845022.6781046
1,185,0,4,5,True,151,10,22,2582,12.91,1669845022.679261
0,186,0,4,29,False,22,9,247,2551,12.755,1669845022.7545838
1,186,0,4,5,True,22,9,215,2519,12.595,1669845022.7551801
0,187,0,4,29,False,150,10,9,2569,12.845,1669845022.8334448
1,187,0,4,5,True,150,9,233,2537,12.685,1669845022.8337889
0,188,0,4,29,False,21,9,192,2496,12.48,1669845022.9118476
1,188,0,4,5,True,21,9,160,2464,12.32,1669845022.9125755
0,189,0,4,29,False,149,10,7,2567,12.835,1669845022.988039
1,189,0,4,5,True,149,9,231,2535,12.675,1669845022.988039
0,190,0,4,29,False,20,9,253,2557,12.785,1669845023.0681307
1,190,0,4,5,True,20,9,221,2525,12.625,1669845023.0681307
0,191,0,4,29,False,148,9,250,2554,12.77,1669845023.1459346
1,191,0,4,5,True,148,9,218,2522,12.61,1669845023.1465478
0,192,0,4,29,False,19,10,2,2562,12.81,1669845023.223902
1,192,0,4,5,True,19,9,226,2530,12.65,1669845023.224442
0,193,0,4,29,False,147,10,59,2619,13.095,1669845023.3019857
1,193,0,4,5,True,147,10,27,2587,12.935,1669845023.3025377
0,194,0,4,29,False,19,10,9,2569,12.845,1669845023.3656523
1,194,0,4,5,True,18,9,232,2536,12.68,1669845023.3658738
0,195,0,4,29,False,146,10,51,2611,13.055,1669845023.4372613
1,195,0,4,5,True,146,10,19,2579,12.895,1669845023.437486
0,196,0,4,29,False,18,9,167,2471,12.355,1669845023.518718
1,196,0,4,5,True,18,9,134,2438,12.19,1669845023.518718
0,197,0,4,29,False,145,10,14,2574,12.87,1669845023.5914865
1,197,0,4,5,True,145,9,238,2542,12.71,1669845023.591744
0,198,0,4,29,False,17,10,69,2629,13.145,1669845023.668513
1,198,0,4,5,True,17,10,37,2597,12.985,1669845023.668513
0,199,0,4,29,False,144,10,55,2615,13.075,1669845023.7498667
1,199,0,4,5,True,144,10,22,2582,12.91,1669845023.750415
0,200,0,4,29,False,16,9,191,2495,12.475,1669845023.8228323
1,200,0,4,5,True,16,9,159,2463,12.315,1669845023.8238316
0,201,0,4,29,False,143,9,191,2495,12.475,1669845023.9043968
1,201,0,4,5,True,143,9,159,2463,12.315,1669845023.904629
0,202,0,4,29,False,15,10,40,2600,13.0,1669845023.98101
1,202,0,4,5,True,15,10,8,2568,12.84,1669845023.9814317
0,203,0,4,29,False,142,10,4,2564,12.82,1669845024.0580132
1,203,0,4,5,True,142,9,227,2531,12.655,1669845024.0580132
0,204,0,4,29,False,14,10,42,2602,13.01,1669845024.1365888
1,204,0,4,5,True,14,10,10,2570,12.85,1669845024.136891
0,205,0,4,29,False,142,9,252,2556,12.78,1669845024.2143548
1,205,0,4,5,True,142,9,219,2523,12.615,1669845024.214609
