dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,24,True,148,7,36,1828,9.14,1669864399.4865532
0,17,0,4,1,False,20,7,117,1909,9.545,1669864399.5631793
1,17,0,4,24,True,20,7,90,1882,9.41,1669864399.5634713
0,18,0,4,1,False,148,7,73,1865,9.325,1669864399.6390102
1,18,0,4,24,True,147,7,46,1838,9.19,1669864399.6393156
0,19,0,4,1,False,19,7,102,1894,9.47,1669864399.7198446
1,19,0,4,24,True,19,7,75,1867,9.335,1669864399.7198446
0,20,0,4,1,False,147,7,70,1862,9.31,1669864399.798342
1,20,0,4,24,True,147,7,43,1835,9.175,1669864399.7986627
0,21,0,4,1,False,18,7,111,1903,9.515,1669864399.875288
1,21,0,4,24,True,18,7,84,1876,9.38,1669864399.876534
0,22,0,4,1,False,146,7,101,1893,9.465,1669864399.9499123
1,22,0,4,24,True,146,7,74,1866,9.33,1669864399.950199
0,23,0,4,1,False,17,7,103,1895,9.475,1669864400.0300345
1,23,0,4,24,True,17,7,76,1868,9.34,1669864400.030534
0,24,0,4,1,False,145,7,118,1910,9.55,1669864400.108612
1,24,0,4,24,True,145,7,92,1884,9.42,1669864400.1092553
0,25,0,4,1,False,16,7,60,1852,9.26,1669864400.18675
1,25,0,4,24,True,16,7,33,1825,9.125,1669864400.18675
0,26,0,4,1,False,144,7,69,1861,9.305,1669864400.2603233
1,26,0,4,24,True,144,7,42,1834,9.17,1669864400.2603233
0,27,0,4,1,False,15,7,22,1814,9.07,1669864400.3388984
1,27,0,4,24,True,15,6,251,1787,8.935,1669864400.3393655
0,28,0,4,1,False,143,7,108,1900,9.5,1669864400.4179204
1,28,0,4,24,True,143,7,81,1873,9.365,1669864400.4184275
0,29,0,4,1,False,15,7,102,1894,9.47,1669864400.495694
1,29,0,4,24,True,15,7,76,1868,9.34,1669864400.4963865
0,30,0,4,1,False,142,7,82,1874,9.37,1669864400.5568666
1,30,0,4,24,True,142,7,56,1848,9.24,1669864400.5572586
0,31,0,4,1,False,14,7,71,1863,9.315,1669864400.6519465
1,31,0,4,24,True,14,7,44,1836,9.18,1669864400.6524491
0,32,0,4,1,False,141,7,92,1884,9.42,1669864400.7243783
1,32,0,4,24,True,141,7,65,1857,9.285,1669864400.7243783
0,33,0,4,1,False,13,7,81,1873,9.365,1669864400.8029904
1,33,0,4,24,True,13,7,54,1846,9.23,1669864400.8029904
0,34,0,4,1,False,140,7,104,1896,9.48,1669864400.8666074
1,34,0,4,24,True,140,7,77,1869,9.345,1669864400.8668103
0,35,0,4,1,False,12,7,107,1899,9.495,1669864400.9575918
1,35,0,4,24,True,12,7,80,1872,9.36,1669864400.9575918
0,36,0,4,1,False,139,7,107,1899,9.495,1669864401.0372581
1,36,0,4,24,True,139,7,80,1872,9.36,1669864401.0372581
0,37,0,4,1,False,11,7,168,1960,9.8,1669864401.1191256
1,37,0,4,24,True,11,7,141,1933,9.665,1669864401.1203153
0,38,0,4,1,False,139,7,126,1918,9.59,1669864401.1977403
1,38,0,4,24,True,138,7,99,1891,9.455,1669864401.1977403
0,39,0,4,1,False,10,7,81,1873,9.365,1669864401.2704952
1,39,0,4,24,True,10,7,54,1846,9.23,1669864401.2704952
0,40,0,4,1,False,138,7,98,1890,9.45,1669864401.349478
1,40,0,4,24,True,138,7,71,1863,9.315,1669864401.3497021
0,41,0,4,1,False,9,7,48,1840,9.2,1669864401.4315922
1,41,0,4,24,True,9,7,22,1814,9.07,1669864401.43259
0,42,0,4,1,False,137,7,145,1937,9.685,1669864401.506411
1,42,0,4,24,True,137,7,119,1911,9.555,1669864401.5068576
0,43,0,4,1,False,8,7,139,1931,9.655,1669864401.5813498
1,43,0,4,24,True,8,7,112,1904,9.52,1669864401.5815964
0,44,0,4,1,False,136,7,143,1935,9.675,1669864401.6629097
1,44,0,4,24,True,136,7,116,1908,9.54,1669864401.6631372
0,45,0,4,1,False,7,7,106,1898,9.49,1669864401.7415042
1,45,0,4,24,True,7,7,79,1871,9.355,1669864401.7415042
0,46,0,4,1,False,135,7,114,1906,9.53,1669864401.8171983
1,46,0,4,24,True,135,7,87,1879,9.395,1669864401.818196
0,47,0,4,1,False,6,7,66,1858,9.29,1669864401.8770401
1,47,0,4,24,True,6,7,39,1831,9.155,1669864401.877288
0,48,0,4,1,False,134,7,99,1891,9.455,1669864401.957913
1,48,0,4,24,True,134,7,73,1865,9.325,1669864401.957913
0,49,0,4,1,False,6,7,106,1898,9.49,1669864402.0513752
1,49,0,4,24,True,6,7,79,1871,9.355,1669864402.0524929
0,50,0,4,1,False,133,7,74,1866,9.33,1669864402.1134496
1,50,0,4,24,True,133,7,47,1839,9.195,1669864402.1134496
0,51,0,4,1,False,5,7,118,1910,9.55,1669864402.192058
1,51,0,4,24,True,5,7,91,1883,9.415,1669864402.1924953
0,52,0,4,1,False,132,7,36,1828,9.14,1669864402.2687805
1,52,0,4,24,True,132,7,9,1801,9.005,1669864402.2690036
0,53,0,4,1,False,4,7,63,1855,9.275,1669864402.3442037
1,53,0,4,24,True,4,7,36,1828,9.14,1669864402.3443105
0,54,0,4,1,False,131,7,85,1877,9.385,1669864402.4068203
1,54,0,4,24,True,131,7,58,1850,9.25,1669864402.4070516
0,55,0,4,1,False,3,7,85,1877,9.385,1669864402.5028508
1,55,0,4,24,True,3,7,59,1851,9.255,1669864402.5030797
0,56,0,4,1,False,130,7,106,1898,9.49,1669864402.5748186
1,56,0,4,24,True,130,7,79,1871,9.355,1669864402.5748186
0,57,0,4,1,False,2,7,42,1834,9.17,1669864402.6570415
1,57,0,4,24,True,2,7,16,1808,9.04,1669864402.6573067
0,58,0,4,1,False,130,7,75,1867,9.335,1669864402.7360814
1,58,0,4,24,True,129,7,49,1841,9.205,1669864402.7365377
0,59,0,4,1,False,1,7,75,1867,9.335,1669864402.8119087
1,59,0,4,24,True,1,7,48,1840,9.2,1669864402.812375
0,60,0,4,1,False,129,7,139,1931,9.655,1669864402.874719
1,60,0,4,24,True,129,7,112,1904,9.52,1669864402.8759913
0,61,0,4,1,False,0,7,134,1926,9.63,1669864402.9683683
1,61,0,4,24,True,0,7,107,1899,9.495,1669864402.968545
0,62,0,4,1,False,128,7,108,1900,9.5,1669864403.047875
1,62,0,4,24,True,128,7,81,1873,9.365,1669864403.0484235
0,63,0,4,1,False,255,7,110,1902,9.51,1669864403.1053236
1,63,0,4,24,True,255,7,83,1875,9.375,1669864403.1053236
0,64,0,4,1,False,127,7,81,1873,9.365,1669864403.203025
1,64,0,4,24,True,127,7,54,1846,9.23,1669864403.203252
0,65,0,4,1,False,254,7,102,1894,9.47,1669864403.281088
1,65,0,4,24,True,254,7,75,1867,9.335,1669864403.2820923
0,66,0,4,1,False,126,7,80,1872,9.36,1669864403.3543262
1,66,0,4,24,True,126,7,53,1845,9.225,1669864403.3543262
0,67,0,4,1,False,253,7,84,1876,9.38,1669864403.4382174
1,67,0,4,24,True,253,7,57,1849,9.245,1669864403.4382174
0,68,0,4,1,False,125,7,87,1879,9.395,1669864403.5166001
1,68,0,4,24,True,125,7,60,1852,9.26,1669864403.5166001
0,69,0,4,1,False,253,7,56,1848,9.24,1669864403.573049
1,69,0,4,24,True,253,7,29,1821,9.105,1669864403.573049
0,70,0,4,1,False,124,7,126,1918,9.59,1669864403.6722083
1,70,0,4,24,True,124,7,99,1891,9.455,1669864403.6725085
0,71,0,4,1,False,252,7,145,1937,9.685,1669864403.7468455
1,71,0,4,24,True,252,7,118,1910,9.55,1669864403.7481701
0,72,0,4,1,False,123,7,66,1858,9.29,1669864403.8197012
1,72,0,4,24,True,123,7,39,1831,9.155,1669864403.8199754
0,73,0,4,1,False,251,7,60,1852,9.26,1669864403.8816335
1,73,0,4,24,True,251,7,33,1825,9.125,1669864403.8816335
0,74,0,4,1,False,122,7,98,1890,9.45,1669864403.9796464
1,74,0,4,24,True,122,7,71,1863,9.315,1669864403.9801471
0,75,0,4,1,False,250,7,147,1939,9.695,1669864404.0570135
1,75,0,4,24,True,250,7,120,1912,9.56,1669864404.0572398
0,76,0,4,1,False,121,7,73,1865,9.325,1669864404.1294422
1,76,0,4,24,True,121,7,46,1838,9.19,1669864404.1294422
0,77,0,4,1,False,249,7,68,1860,9.3,1669864404.2087188
1,77,0,4,24,True,249,7,41,1833,9.165,1669864404.209021
0,78,0,4,1,False,121,7,81,1873,9.365,1669864404.2898524
1,78,0,4,24,True,120,7,54,1846,9.23,1669864404.2904363
0,79,0,4,1,False,248,7,84,1876,9.38,1669864404.3672884
1,79,0,4,24,True,248,7,57,1849,9.245,1669864404.3672884
0,80,0,4,1,False,120,7,55,1847,9.235,1669864404.4456298
1,80,0,4,24,True,120,7,28,1820,9.1,1669864404.4456298
0,81,0,4,1,False,247,7,93,1885,9.425,1669864404.5237672
1,81,0,4,24,True,247,7,66,1858,9.29,1669864404.5247726
0,82,0,4,1,False,119,7,77,1869,9.345,1669864404.5969043
1,82,0,4,24,True,119,7,50,1842,9.21,1669864404.597312
0,83,0,4,1,False,246,7,77,1869,9.345,1669864404.6782365
1,83,0,4,24,True,246,7,50,1842,9.21,1669864404.6787539
0,84,0,4,1,False,118,7,71,1863,9.315,1669864404.754142
1,84,0,4,24,True,118,7,45,1837,9.185,1669864404.754142
0,85,0,4,1,False,245,7,56,1848,9.24,1669864404.8309197
1,85,0,4,24,True,245,7,29,1821,9.105,1669864404.8311436
0,86,0,4,1,False,117,7,68,1860,9.3,1669864404.9090052
1,86,0,4,24,True,117,7,41,1833,9.165,1669864404.9103117
0,87,0,4,1,False,244,7,123,1915,9.575,1669864404.9848754
1,87,0,4,24,True,244,7,97,1889,9.445,1669864404.9858465
0,88,0,4,1,False,116,7,115,1907,9.535,1669864405.0659854
1,88,0,4,24,True,116,7,88,1880,9.4,1669864405.0662627
0,89,0,4,1,False,244,7,65,1857,9.285,1669864405.1454332
1,89,0,4,24,True,244,7,38,1830,9.15,1669864405.146297
0,90,0,4,1,False,115,7,59,1851,9.255,1669864405.2216659
1,90,0,4,24,True,115,7,32,1824,9.12,1669864405.2216659
0,91,0,4,1,False,243,7,103,1895,9.475,1669864405.2943058
1,91,0,4,24,True,243,7,76,1868,9.34,1669864405.2943058
0,92,0,4,1,False,114,7,93,1885,9.425,1669864405.3588307
1,92,0,4,24,True,114,7,66,1858,9.29,1669864405.3588307
0,93,0,4,1,False,242,7,122,1914,9.57,1669864405.4395118
1,93,0,4,24,True,242,7,95,1887,9.435,1669864405.4403234
0,94,0,4,1,False,113,7,95,1887,9.435,1669864405.5130205
1,94,0,4,24,True,113,7,68,1860,9.3,1669864405.5132444
0,95,0,4,1,False,241,7,31,1823,9.115,1669864405.594965
1,95,0,4,24,True,241,7,5,1797,8.985,1669864405.5964968
0,96,0,4,1,False,112,7,27,1819,9.095,1669864405.653502
1,96,0,4,24,True,112,7,0,1792,8.96,1669864405.6536112
0,97,0,4,1,False,240,7,87,1879,9.395,1669864405.7450318
1,97,0,4,24,True,240,7,60,1852,9.26,1669864405.7450318
0,98,0,4,1,False,112,7,42,1834,9.17,1669864405.8278182
1,98,0,4,24,True,111,7,15,1807,9.035,1669864405.8283253
0,99,0,4,1,False,239,7,61,1853,9.265,1669864405.9057426
1,99,0,4,24,True,239,7,34,1826,9.13,1669864405.9057426
0,100,0,4,1,False,111,7,118,1910,9.55,1669864405.983488
1,100,0,4,24,True,111,7,91,1883,9.415,1669864405.9844377
0,101,0,4,1,False,238,7,66,1858,9.29,1669864406.06108
1,101,0,4,24,True,238,7,40,1832,9.16,1669864406.0620887
0,102,0,4,1,False,110,7,91,1883,9.415,1669864406.1397974
1,102,0,4,24,True,110,7,65,1857,9.285,1669864406.1410882
0,103,0,4,1,False,237,7,117,1909,9.545,1669864406.2158632
1,103,0,4,24,True,237,7,90,1882,9.41,1669864406.2163634
0,104,0,4,1,False,109,7,65,1857,9.285,1669864406.2958176
1,104,0,4,24,True,109,7,38,1830,9.15,1669864406.29632
0,105,0,4,1,False,236,7,153,1945,9.725,1669864406.3566222
1,105,0,4,24,True,236,7,126,1918,9.59,1669864406.3576186
0,106,0,4,1,False,108,7,58,1850,9.25,1669864406.45323
1,106,0,4,24,True,108,7,31,1823,9.115,1669864406.4534528
0,107,0,4,1,False,235,7,94,1886,9.43,1669864406.5319703
1,107,0,4,24,True,235,7,67,1859,9.295,1669864406.5323925
0,108,0,4,1,False,107,7,119,1911,9.555,1669864406.608675
1,108,0,4,24,True,107,7,92,1884,9.42,1669864406.608675
0,109,0,4,1,False,235,7,105,1897,9.485,1669864406.6663496
1,109,0,4,24,True,235,7,78,1870,9.35,1669864406.6663496
0,110,0,4,1,False,106,7,83,1875,9.375,1669864406.7649512
1,110,0,4,24,True,106,7,56,1848,9.24,1669864406.7649512
0,111,0,4,1,False,234,7,83,1875,9.375,1669864406.842892
1,111,0,4,24,True,234,7,56,1848,9.24,1669864406.843435
0,112,0,4,1,False,105,7,85,1877,9.385,1669864406.9134996
1,112,0,4,24,True,105,7,58,1850,9.25,1669864406.9134996
0,113,0,4,1,False,233,7,126,1918,9.59,1669864406.9934044
1,113,0,4,24,True,233,7,99,1891,9.455,1669864406.9934044
0,114,0,4,1,False,104,7,106,1898,9.49,1669864407.075319
1,114,0,4,24,True,104,7,79,1871,9.355,1669864407.0763195
0,115,0,4,1,False,232,7,21,1813,9.065,1669864407.1521761
1,115,0,4,24,True,232,6,250,1786,8.93,1669864407.1526916
0,116,0,4,1,False,103,7,101,1893,9.465,1669864407.2298963
1,116,0,4,24,True,103,7,74,1866,9.33,1669864407.2303143
0,117,0,4,1,False,231,7,43,1835,9.175,1669864407.301714
1,117,0,4,24,True,231,7,17,1809,9.045,1669864407.301714
0,118,0,4,1,False,103,7,90,1882,9.41,1669864407.3807502
1,118,0,4,24,True,102,7,63,1855,9.275,1669864407.3811567
0,119,0,4,1,False,230,7,128,1920,9.6,1669864407.462391
1,119,0,4,24,True,230,7,100,1892,9.46,1669864407.4635801
0,120,0,4,1,False,102,7,88,1880,9.4,1669864407.5399828
1,120,0,4,24,True,102,7,61,1853,9.265,1669864407.5399828
0,121,0,4,1,False,229,7,20,1812,9.06,1669864407.6103537
1,121,0,4,24,True,229,6,249,1785,8.925,1669864407.6104302
0,122,0,4,1,False,101,7,75,1867,9.335,1669864407.6890614
1,122,0,4,24,True,101,7,48,1840,9.2,1669864407.689307
0,123,0,4,1,False,228,7,108,1900,9.5,1669864407.7696266
1,123,0,4,24,True,228,7,81,1873,9.365,1669864407.7696266
0,124,0,4,1,False,100,7,65,1857,9.285,1669864407.8465807
1,124,0,4,24,True,100,7,38,1830,9.15,1669864407.8469002
0,125,0,4,1,False,227,7,135,1927,9.635,1669864407.9275026
1,125,0,4,24,True,227,7,108,1900,9.5,1669864407.9275026
0,126,0,4,1,False,99,7,59,1851,9.255,1669864408.0036519
1,126,0,4,24,True,99,7,32,1824,9.12,1669864408.0041213
0,127,0,4,1,False,226,7,204,1996,9.98,1669864408.0844
1,127,0,4,24,True,226,7,177,1969,9.845,1669864408.0844
0,128,0,4,1,False,98,7,94,1886,9.43,1669864408.1482258
1,128,0,4,24,True,98,7,68,1860,9.3,1669864408.148781
0,129,0,4,1,False,226,7,80,1872,9.36,1669864408.237974
1,129,0,4,24,True,226,7,54,1846,9.23,1669864408.2382088
0,130,0,4,1,False,97,7,92,1884,9.42,1669864408.282836
1,130,0,4,24,True,97,7,66,1858,9.29,1669864408.28305
0,131,0,4,1,False,225,7,73,1865,9.325,1669864408.3813407
1,131,0,4,24,True,225,7,46,1838,9.19,1669864408.3823812
0,132,0,4,1,False,96,7,66,1858,9.29,1669864408.4597833
1,132,0,4,24,True,96,7,39,1831,9.155,1669864408.4603236
0,133,0,4,1,False,224,7,14,1806,9.03,1669864408.5390253
1,133,0,4,24,True,224,6,243,1779,8.895,1669864408.5390253
0,134,0,4,1,False,95,7,154,1946,9.73,1669864408.610296
1,134,0,4,24,True,95,7,127,1919,9.595,1669864408.6105957
0,135,0,4,1,False,223,7,64,1856,9.28,1669864408.6699827
1,135,0,4,24,True,223,7,38,1830,9.15,1669864408.6699827
0,136,0,4,1,False,94,7,147,1939,9.695,1669864408.7651606
1,136,0,4,24,True,94,7,120,1912,9.56,1669864408.7651606
0,137,0,4,1,False,222,7,73,1865,9.325,1669864408.8438628
1,137,0,4,24,True,222,7,46,1838,9.19,1669864408.844157
0,138,0,4,1,False,222,7,130,1922,9.61,1669864408.9172015
1,138,0,4,24,True,93,7,103,1895,9.475,1669864408.9172015
0,139,0,4,1,False,221,7,86,1878,9.39,1669864408.998132
1,139,0,4,24,True,221,7,59,1851,9.255,1669864408.9991655
0,140,0,4,1,False,93,7,73,1865,9.325,1669864409.079167
1,140,0,4,24,True,93,7,46,1838,9.19,1669864409.0796695
0,141,0,4,1,False,220,7,103,1895,9.475,1669864409.1540027
1,141,0,4,24,True,220,7,75,1867,9.335,1669864409.1542253
0,142,0,4,1,False,92,7,61,1853,9.265,1669864409.231445
1,142,0,4,24,True,92,7,34,1826,9.13,1669864409.2319484
0,143,0,4,1,False,219,7,149,1941,9.705,1669864409.3084068
1,143,0,4,24,True,219,7,122,1914,9.57,1669864409.3086493
0,144,0,4,1,False,91,7,115,1907,9.535,1669864409.3676045
1,144,0,4,24,True,91,7,88,1880,9.4,1669864409.368597
0,145,0,4,1,False,218,7,117,1909,9.545,1669864409.4613032
1,145,0,4,24,True,218,7,90,1882,9.41,1669864409.4614484
0,146,0,4,1,False,90,7,82,1874,9.37,1669864409.544189
1,146,0,4,24,True,90,7,55,1847,9.235,1669864409.544189
0,147,0,4,1,False,217,7,126,1918,9.59,1669864409.6028178
1,147,0,4,24,True,217,7,100,1892,9.46,1669864409.6030376
0,148,0,4,1,False,89,7,105,1897,9.485,1669864409.6974733
1,148,0,4,24,True,89,7,78,1870,9.35,1669864409.6974733
0,149,0,4,1,False,217,7,8,1800,9.0,1669864409.776342
1,149,0,4,24,True,217,6,237,1773,8.865,1669864409.776623
0,150,0,4,1,False,88,7,71,1863,9.315,1669864409.855587
1,150,0,4,24,True,88,7,44,1836,9.18,1669864409.855587
0,151,0,4,1,False,216,7,85,1877,9.385,1669864409.9333794
1,151,0,4,24,True,216,7,58,1850,9.25,1669864409.9333794
0,152,0,4,1,False,87,7,106,1898,9.49,1669864410.0088365
1,152,0,4,24,True,87,7,79,1871,9.355,1669864410.0090594
0,153,0,4,1,False,215,7,83,1875,9.375,1669864410.0916464
1,153,0,4,24,True,215,7,55,1847,9.235,1669864410.0921464
0,154,0,4,1,False,86,7,62,1854,9.27,1669864410.1493502
1,154,0,4,24,True,86,7,34,1826,9.13,1669864410.1496184
0,155,0,4,1,False,214,7,114,1906,9.53,1669864410.2441287
1,155,0,4,24,True,214,7,87,1879,9.395,1669864410.2441287
0,156,0,4,1,False,85,7,102,1894,9.47,1669864410.3022811
1,156,0,4,24,True,85,7,76,1868,9.34,1669864410.3025079
0,157,0,4,1,False,213,7,76,1868,9.34,1669864410.4019463
1,157,0,4,24,True,213,7,49,1841,9.205,1669864410.4029508
0,158,0,4,1,False,85,7,103,1895,9.475,1669864410.4714355
1,158,0,4,24,True,84,7,76,1868,9.34,1669864410.4714355
0,159,0,4,1,False,212,7,83,1875,9.375,1669864410.5521908
1,159,0,4,24,True,212,7,56,1848,9.24,1669864410.5521908
0,160,0,4,1,False,84,7,120,1912,9.56,1669864410.6131456
1,160,0,4,24,True,84,7,93,1885,9.425,1669864410.614163
0,161,0,4,1,False,211,7,47,1839,9.195,1669864410.6958177
1,161,0,4,24,True,211,7,20,1812,9.06,1669864410.6960258
0,162,0,4,1,False,83,7,60,1852,9.26,1669864410.7876606
1,162,0,4,24,True,83,7,33,1825,9.125,1669864410.787882
0,163,0,4,1,False,210,7,80,1872,9.36,1669864410.8699987
1,163,0,4,24,True,210,7,53,1845,9.225,1669864410.870532
0,164,0,4,1,False,82,7,87,1879,9.395,1669864410.9457364
1,164,0,4,24,True,82,7,60,1852,9.26,1669864410.9462314
0,165,0,4,1,False,209,7,82,1874,9.37,1669864411.0241103
1,165,0,4,24,True,209,7,56,1848,9.24,1669864411.0242383
0,166,0,4,1,False,81,7,79,1871,9.355,1669864411.0980928
1,166,0,4,24,True,81,7,52,1844,9.22,1669864411.0980928
0,167,0,4,1,False,208,7,73,1865,9.325,1669864411.1449893
1,167,0,4,24,True,208,7,46,1838,9.19,1669864411.1449893
0,168,0,4,1,False,80,7,151,1943,9.715,1669864411.239737
1,168,0,4,24,True,80,7,124,1916,9.58,1669864411.239737
0,169,0,4,1,False,208,7,51,1843,9.215,1669864411.3019726
1,169,0,4,24,True,208,7,24,1816,9.08,1669864411.302176
0,170,0,4,1,False,79,7,144,1936,9.68,1669864411.4004643
1,170,0,4,24,True,79,7,118,1910,9.55,1669864411.4006858
0,171,0,4,1,False,207,7,78,1870,9.35,1669864411.4597683
1,171,0,4,24,True,207,7,51,1843,9.215,1669864411.4597683
0,172,0,4,1,False,78,7,85,1877,9.385,1669864411.5526454
1,172,0,4,24,True,78,7,58,1850,9.25,1669864411.5526454
0,173,0,4,1,False,206,7,74,1866,9.33,1669864411.616372
1,173,0,4,24,True,206,7,48,1840,9.2,1669864411.6167538
0,174,0,4,1,False,77,7,101,1893,9.465,1669864411.712102
1,174,0,4,24,True,77,7,74,1866,9.33,1669864411.7126086
0,175,0,4,1,False,205,7,63,1855,9.275,1669864411.7841039
1,175,0,4,24,True,205,7,36,1828,9.14,1669864411.7841039
0,176,0,4,1,False,76,7,44,1836,9.18,1669864411.8637629
1,176,0,4,24,True,76,7,17,1809,9.045,1669864411.8637629
0,177,0,4,1,False,204,7,89,1881,9.405,1669864411.9266212
1,177,0,4,24,True,204,7,62,1854,9.27,1669864411.9266212
0,178,0,4,1,False,76,7,89,1881,9.405,1669864412.0058713
1,178,0,4,24,True,75,7,62,1854,9.27,1669864412.0058713
0,179,0,4,1,False,203,7,14,1806,9.03,1669864412.0981622
1,179,0,4,24,True,203,6,243,1779,8.895,1669864412.0983152
0,180,0,4,1,False,75,7,84,1876,9.38,1669864412.1761217
1,180,0,4,24,True,75,7,57,1849,9.245,1669864412.1763272
0,181,0,4,1,False,202,7,59,1851,9.255,1669864412.2379172
1,181,0,4,24,True,202,7,32,1824,9.12,1669864412.2381282
0,182,0,4,1,False,74,7,65,1857,9.285,1669864412.3162322
1,182,0,4,24,True,74,7,38,1830,9.15,1669864412.3164287
0,183,0,4,1,False,201,7,129,1921,9.605,1669864412.4141366
1,183,0,4,24,True,201,7,103,1895,9.475,1669864412.4141366
0,184,0,4,1,False,73,7,29,1821,9.105,1669864412.486428
1,184,0,4,24,True,73,7,2,1794,8.97,1669864412.486646
0,185,0,4,1,False,200,7,127,1919,9.595,1669864412.5490327
1,185,0,4,24,True,200,7,100,1892,9.46,1669864412.5500307
0,186,0,4,1,False,72,7,34,1826,9.13,1669864412.6288185
1,186,0,4,24,True,72,7,7,1799,8.995,1669864412.6288185
0,187,0,4,1,False,199,7,96,1888,9.44,1669864412.7135117
1,187,0,4,24,True,199,7,69,1861,9.305,1669864412.7140315
0,188,0,4,1,False,71,7,106,1898,9.49,1669864412.7914088
1,188,0,4,24,True,71,7,79,1871,9.355,1669864412.7919335
0,189,0,4,1,False,199,7,114,1906,9.53,1669864412.863914
1,189,0,4,24,True,199,7,87,1879,9.395,1669864412.863914
0,190,0,4,1,False,70,7,13,1805,9.025,1669864412.9411771
1,190,0,4,24,True,70,6,242,1778,8.89,1669864412.9411771
0,191,0,4,1,False,198,7,93,1885,9.425,1669864413.018283
1,191,0,4,24,True,198,7,66,1858,9.29,1669864413.0183926
0,192,0,4,1,False,69,7,90,1882,9.41,1669864413.0792973
1,192,0,4,24,True,69,7,63,1855,9.275,1669864413.0792973
0,193,0,4,1,False,197,7,75,1867,9.335,1669864413.1742277
1,193,0,4,24,True,197,7,48,1840,9.2,1669864413.1742277
0,194,0,4,1,False,68,7,73,1865,9.325,1669864413.234858
1,194,0,4,24,True,68,7,46,1838,9.19,1669864413.234858
0,195,0,4,1,False,196,7,88,1880,9.4,1669864413.328704
1,195,0,4,24,True,196,7,61,1853,9.265,1669864413.3297007
0,196,0,4,1,False,67,7,106,1898,9.49,1669864413.407018
1,196,0,4,24,True,67,7,79,1871,9.355,1669864413.407018
0,197,0,4,1,False,195,7,62,1854,9.27,1669864413.484327
1,197,0,4,24,True,195,7,35,1827,9.135,1669864413.4853256
0,198,0,4,1,False,67,7,28,1820,9.1,1669864413.5472772
1,198,0,4,24,True,66,7,1,1793,8.965,1669864413.5472772
0,199,0,4,1,False,194,7,97,1889,9.445,1669864413.6455796
1,199,0,4,24,True,194,7,70,1862,9.31,1669864413.64669
0,200,0,4,1,False,66,7,108,1900,9.5,1669864413.7046545
1,200,0,4,24,True,66,7,81,1873,9.365,1669864413.7056623
0,201,0,4,1,False,193,7,48,1840,9.2,1669864413.7994125
1,201,0,4,24,True,193,7,21,1813,9.065,1669864413.7994125
0,202,0,4,1,False,65,7,39,1831,9.155,1669864413.8618462
1,202,0,4,24,True,65,7,12,1804,9.02,1669864413.8620539
0,203,0,4,1,False,192,7,30,1822,9.11,1669864413.9437609
1,203,0,4,24,True,192,7,3,1795,8.975,1669864413.9439733
0,204,0,4,1,False,64,7,113,1905,9.525,1669864414.0402484
1,204,0,4,24,True,64,7,86,1878,9.39,1669864414.0402484
0,205,0,4,1,False,191,7,178,1970,9.85,1669864414.1148894
