dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,44,0,4,29,False,167,6,79,1615,8.075,1669847153.9472406
1,44,0,4,7,True,167,6,48,1584,7.92,1669847153.947662
0,45,0,4,29,False,39,5,243,1523,7.615,1669847154.0249813
1,45,0,4,7,True,39,5,212,1492,7.46,1669847154.025898
0,46,0,4,29,False,166,5,247,1527,7.635,1669847154.101734
1,46,0,4,7,True,166,5,215,1495,7.475,1669847154.1019635
0,47,0,4,29,False,38,5,226,1506,7.53,1669847154.1805544
1,47,0,4,7,True,38,5,195,1475,7.375,1669847154.1816254
0,48,0,4,29,False,165,5,233,1513,7.565,1669847154.2567494
1,48,0,4,7,True,165,5,203,1483,7.415,1669847154.2567494
0,49,0,4,29,False,37,5,206,1486,7.43,1669847154.3323827
1,49,0,4,7,True,37,5,175,1455,7.275,1669847154.3323827
0,50,0,4,29,False,164,5,244,1524,7.62,1669847154.4114223
1,50,0,4,7,True,164,5,214,1494,7.47,1669847154.411701
0,51,0,4,29,False,36,6,14,1550,7.75,1669847154.4879448
1,51,0,4,7,True,36,5,240,1520,7.6,1669847154.4889615
0,52,0,4,29,False,164,5,251,1531,7.655,1669847154.533222
1,52,0,4,7,True,164,5,221,1501,7.505,1669847154.534268
0,53,0,4,29,False,35,5,215,1495,7.475,1669847154.6333008
1,53,0,4,7,True,35,5,183,1463,7.315,1669847154.6333008
0,54,0,4,29,False,163,5,229,1509,7.545,1669847154.7079914
1,54,0,4,7,True,163,5,197,1477,7.385,1669847154.708214
0,55,0,4,29,False,34,5,251,1531,7.655,1669847154.7878172
1,55,0,4,7,True,34,5,221,1501,7.505,1669847154.7878172
0,56,0,4,29,False,162,5,212,1492,7.46,1669847154.8624039
1,56,0,4,7,True,162,5,181,1461,7.305,1669847154.8634012
0,57,0,4,29,False,33,6,6,1542,7.71,1669847154.9432802
1,57,0,4,7,True,33,5,231,1511,7.555,1669847154.9432802
0,58,0,4,29,False,161,6,9,1545,7.725,1669847155.0148656
1,58,0,4,7,True,161,5,234,1514,7.57,1669847155.0151165
0,59,0,4,29,False,32,6,3,1539,7.695,1669847155.0958562
1,59,0,4,7,True,32,5,227,1507,7.535,1669847155.0960941
0,60,0,4,29,False,160,6,35,1571,7.855,1669847155.1721375
1,60,0,4,7,True,160,6,4,1540,7.7,1669847155.1731355
0,61,0,4,29,False,32,5,248,1528,7.64,1669847155.2512753
1,61,0,4,7,True,31,5,216,1496,7.48,1669847155.2515695
0,62,0,4,29,False,159,5,251,1531,7.655,1669847155.3122401
1,62,0,4,7,True,159,5,221,1501,7.505,1669847155.3122401
0,63,0,4,29,False,31,6,25,1561,7.805,1669847155.402386
1,63,0,4,7,True,31,5,249,1529,7.645,1669847155.402386
0,64,0,4,29,False,158,5,220,1500,7.5,1669847155.48113
1,64,0,4,7,True,158,5,190,1470,7.35,1669847155.4821298
0,65,0,4,29,False,30,5,159,1439,7.195,1669847155.5583906
1,65,0,4,7,True,30,5,129,1409,7.045,1669847155.558617
0,66,0,4,29,False,157,6,14,1550,7.75,1669847155.6371255
1,66,0,4,7,True,157,5,238,1518,7.59,1669847155.6373417
0,67,0,4,29,False,29,6,14,1550,7.75,1669847155.71493
1,67,0,4,7,True,29,5,239,1519,7.595,1669847155.7154317
0,68,0,4,29,False,156,5,240,1520,7.6,1669847155.7952127
1,68,0,4,7,True,156,5,209,1489,7.445,1669847155.7961202
0,69,0,4,29,False,28,5,231,1511,7.555,1669847155.873267
1,69,0,4,7,True,28,5,200,1480,7.4,1669847155.873267
0,70,0,4,29,False,155,6,6,1542,7.71,1669847155.9514337
1,70,0,4,7,True,155,5,231,1511,7.555,1669847155.9514337
0,71,0,4,29,False,27,6,21,1557,7.785,1669847156.028968
1,71,0,4,7,True,27,5,246,1526,7.63,1669847156.0294702
0,72,0,4,29,False,155,6,12,1548,7.74,1669847156.1076233
1,72,0,4,7,True,155,5,237,1517,7.585,1669847156.1081288
0,73,0,4,29,False,26,5,254,1534,7.67,1669847156.1853368
1,73,0,4,7,True,26,5,222,1502,7.51,1669847156.1865647
0,74,0,4,29,False,154,6,3,1539,7.695,1669847156.2591598
1,74,0,4,7,True,154,5,228,1508,7.54,1669847156.2594619
0,75,0,4,29,False,25,6,16,1552,7.76,1669847156.3389444
1,75,0,4,7,True,25,5,240,1520,7.6,1669847156.3394527
0,76,0,4,29,False,153,6,38,1574,7.87,1669847156.4132502
1,76,0,4,7,True,153,6,6,1542,7.71,1669847156.4132502
0,77,0,4,29,False,24,6,21,1557,7.785,1669847156.4899817
1,77,0,4,7,True,24,5,245,1525,7.625,1669847156.4901896
0,78,0,4,29,False,152,6,0,1536,7.68,1669847156.5731015
1,78,0,4,7,True,152,5,226,1506,7.53,1669847156.5731015
0,79,0,4,29,False,23,6,17,1553,7.765,1669847156.6464179
1,79,0,4,7,True,23,5,242,1522,7.61,1669847156.6468835
0,80,0,4,29,False,151,6,11,1547,7.735,1669847156.728691
1,80,0,4,7,True,151,5,237,1517,7.585,1669847156.7289119
0,81,0,4,29,False,23,5,253,1533,7.665,1669847156.8075154
1,81,0,4,7,True,22,5,222,1502,7.51,1669847156.8075154
0,82,0,4,29,False,150,6,40,1576,7.88,1669847156.881198
1,82,0,4,7,True,150,6,7,1543,7.715,1669847156.8812675
0,83,0,4,29,False,22,6,24,1560,7.8,1669847156.9606683
1,83,0,4,7,True,22,5,248,1528,7.64,1669847156.9606683
0,84,0,4,29,False,149,5,194,1474,7.37,1669847157.0376647
1,84,0,4,7,True,149,5,163,1443,7.215,1669847157.037726
0,85,0,4,29,False,21,5,249,1529,7.645,1669847157.1168435
1,85,0,4,7,True,21,5,218,1498,7.49,1669847157.1168435
0,86,0,4,29,False,148,5,245,1525,7.625,1669847157.195195
1,86,0,4,7,True,148,5,214,1494,7.47,1669847157.195195
0,87,0,4,29,False,20,5,246,1526,7.63,1669847157.2718306
1,87,0,4,7,True,20,5,215,1495,7.475,1669847157.2720404
0,88,0,4,29,False,147,6,33,1569,7.845,1669847157.35086
1,88,0,4,7,True,147,6,1,1537,7.685,1669847157.3513587
0,89,0,4,29,False,19,5,228,1508,7.54,1669847157.4259505
1,89,0,4,7,True,19,5,198,1478,7.39,1669847157.426252
0,90,0,4,29,False,146,6,17,1553,7.765,1669847157.5072165
1,90,0,4,7,True,146,5,241,1521,7.605,1669847157.5080192
0,91,0,4,29,False,18,5,243,1523,7.615,1669847157.5827475
1,91,0,4,7,True,18,5,213,1493,7.465,1669847157.5837104
0,92,0,4,29,False,146,6,19,1555,7.775,1669847157.6578918
1,92,0,4,7,True,146,5,245,1525,7.625,1669847157.6581013
0,93,0,4,29,False,17,6,54,1590,7.95,1669847157.7249184
1,93,0,4,7,True,17,6,23,1559,7.795,1669847157.7249184
0,94,0,4,29,False,145,5,252,1532,7.66,1669847157.8056297
1,94,0,4,7,True,145,5,222,1502,7.51,1669847157.8056297
0,95,0,4,29,False,16,5,236,1516,7.58,1669847157.8837364
1,95,0,4,7,True,16,5,204,1484,7.42,1669847157.8847964
0,96,0,4,29,False,144,5,223,1503,7.515,1669847157.9589152
1,96,0,4,7,True,144,5,193,1473,7.365,1669847157.9594965
0,97,0,4,29,False,15,5,244,1524,7.62,1669847158.0380225
1,97,0,4,7,True,15,5,212,1492,7.46,1669847158.0385685
0,98,0,4,29,False,143,6,2,1538,7.69,1669847158.1147428
1,98,0,4,7,True,143,5,227,1507,7.535,1669847158.115514
0,99,0,4,29,False,14,5,242,1522,7.61,1669847158.1891067
1,99,0,4,7,True,14,5,211,1491,7.455,1669847158.1893723
0,100,0,4,29,False,142,5,229,1509,7.545,1669847158.2717755
1,100,0,4,7,True,142,5,199,1479,7.395,1669847158.2717755
0,101,0,4,29,False,14,5,250,1530,7.65,1669847158.348056
1,101,0,4,7,True,14,5,219,1499,7.495,1669847158.3482735
0,102,0,4,29,False,141,5,227,1507,7.535,1669847158.4234161
1,102,0,4,7,True,141,5,196,1476,7.38,1669847158.4234161
0,103,0,4,29,False,13,5,218,1498,7.49,1669847158.498164
1,103,0,4,7,True,13,5,187,1467,7.335,1669847158.4983714
0,104,0,4,29,False,140,6,5,1541,7.705,1669847158.5616338
1,104,0,4,7,True,140,5,231,1511,7.555,1669847158.56185
0,105,0,4,29,False,12,5,222,1502,7.51,1669847158.6590717
1,105,0,4,7,True,12,5,191,1471,7.355,1669847158.659283
0,106,0,4,29,False,139,5,224,1504,7.52,1669847158.736434
1,106,0,4,7,True,139,5,193,1473,7.365,1669847158.7368975
0,107,0,4,29,False,11,6,0,1536,7.68,1669847158.8162372
1,107,0,4,7,True,11,5,224,1504,7.52,1669847158.8168378
0,108,0,4,29,False,138,6,41,1577,7.885,1669847158.8908877
1,108,0,4,7,True,138,6,10,1546,7.73,1669847158.8913941
0,109,0,4,29,False,10,5,244,1524,7.62,1669847158.9677079
1,109,0,4,7,True,10,5,214,1494,7.47,1669847158.9687357
0,110,0,4,29,False,137,5,238,1518,7.59,1669847159.028209
1,110,0,4,7,True,137,5,207,1487,7.435,1669847159.0284643
0,111,0,4,29,False,9,6,14,1550,7.75,1669847159.12531
1,111,0,4,7,True,9,5,239,1519,7.595,1669847159.12531
0,112,0,4,29,False,137,5,245,1525,7.625,1669847159.2038507
1,112,0,4,7,True,137,5,213,1493,7.465,1669847159.2043135
0,113,0,4,29,False,8,5,236,1516,7.58,1669847159.279095
1,113,0,4,7,True,8,5,206,1486,7.43,1669847159.2795863
0,114,0,4,29,False,136,5,249,1529,7.645,1669847159.3568294
1,114,0,4,7,True,136,5,218,1498,7.49,1669847159.3568294
0,115,0,4,29,False,7,6,25,1561,7.805,1669847159.4308796
1,115,0,4,7,True,7,5,251,1531,7.655,1669847159.4313707
0,116,0,4,29,False,135,5,246,1526,7.63,1669847159.5113623
1,116,0,4,7,True,135,5,215,1495,7.475,1669847159.5119262
0,117,0,4,29,False,6,5,239,1519,7.595,1669847159.5701625
1,117,0,4,7,True,6,5,206,1486,7.43,1669847159.5704162
0,118,0,4,29,False,134,5,244,1524,7.62,1669847159.6670063
1,118,0,4,7,True,134,5,213,1493,7.465,1669847159.6670063
0,119,0,4,29,False,5,5,228,1508,7.54,1669847159.7466729
1,119,0,4,7,True,5,5,197,1477,7.385,1669847159.7474704
0,120,0,4,29,False,133,6,25,1561,7.805,1669847159.8223424
1,120,0,4,7,True,133,5,250,1530,7.65,1669847159.8223424
0,121,0,4,29,False,5,6,12,1548,7.74,1669847159.9047263
1,121,0,4,7,True,4,5,237,1517,7.585,1669847159.9057236
0,122,0,4,29,False,132,5,219,1499,7.495,1669847159.9773412
1,122,0,4,7,True,132,5,188,1468,7.34,1669847159.977561
0,123,0,4,29,False,4,5,244,1524,7.62,1669847160.0538876
1,123,0,4,7,True,4,5,213,1493,7.465,1669847160.0541942
0,124,0,4,29,False,131,5,236,1516,7.58,1669847160.139392
1,124,0,4,7,True,131,5,206,1486,7.43,1669847160.1395745
0,125,0,4,29,False,3,6,2,1538,7.69,1669847160.197224
1,125,0,4,7,True,3,5,227,1507,7.535,1669847160.1975212
0,126,0,4,29,False,130,5,239,1519,7.595,1669847160.2790825
1,126,0,4,7,True,130,5,208,1488,7.44,1669847160.2795064
0,127,0,4,29,False,2,5,232,1512,7.56,1669847160.3557522
1,127,0,4,7,True,2,5,200,1480,7.4,1669847160.3559768
0,128,0,4,29,False,129,6,10,1546,7.73,1669847160.432318
1,128,0,4,7,True,129,5,235,1515,7.575,1669847160.432318
0,129,0,4,29,False,1,5,239,1519,7.595,1669847160.5108902
1,129,0,4,7,True,1,5,209,1489,7.445,1669847160.5108902
0,130,0,4,29,False,128,6,3,1539,7.695,1669847160.588392
1,130,0,4,7,True,128,5,228,1508,7.54,1669847160.5893295
0,131,0,4,29,False,0,6,34,1570,7.85,1669847160.6664503
1,131,0,4,7,True,0,6,2,1538,7.69,1669847160.6669528
0,132,0,4,29,False,128,5,240,1520,7.6,1669847160.7434988
1,132,0,4,7,True,128,5,208,1488,7.44,1669847160.7434988
0,133,0,4,29,False,255,5,241,1521,7.605,1669847160.8155072
1,133,0,4,7,True,255,5,208,1488,7.44,1669847160.8157306
0,134,0,4,29,False,127,5,245,1525,7.625,1669847160.8988805
1,134,0,4,7,True,127,5,212,1492,7.46,1669847160.8993907
0,135,0,4,29,False,254,6,4,1540,7.7,1669847160.9762974
1,135,0,4,7,True,254,5,229,1509,7.545,1669847160.9767997
0,136,0,4,29,False,126,5,222,1502,7.51,1669847161.0579543
1,136,0,4,7,True,126,5,190,1470,7.35,1669847161.0584567
0,137,0,4,29,False,253,5,250,1530,7.65,1669847161.1328244
1,137,0,4,7,True,253,5,217,1497,7.485,1669847161.1339839
0,138,0,4,29,False,125,6,12,1548,7.74,1669847161.2108035
1,138,0,4,7,True,125,5,237,1517,7.585,1669847161.2113273
0,139,0,4,29,False,252,5,244,1524,7.62,1669847161.2889123
1,139,0,4,7,True,252,5,212,1492,7.46,1669847161.2899122
0,140,0,4,29,False,124,6,25,1561,7.805,1669847161.3649046
1,140,0,4,7,True,124,5,250,1530,7.65,1669847161.3659425
0,141,0,4,29,False,252,5,249,1529,7.645,1669847161.4421005
1,141,0,4,7,True,251,5,218,1498,7.49,1669847161.443106
0,142,0,4,29,False,123,5,215,1495,7.475,1669847161.5196285
1,142,0,4,7,True,123,5,183,1463,7.315,1669847161.51985
0,143,0,4,29,False,251,5,241,1521,7.605,1669847161.5790808
1,143,0,4,7,True,251,5,209,1489,7.445,1669847161.5790808
0,144,0,4,29,False,122,6,6,1542,7.71,1669847161.6732116
1,144,0,4,7,True,122,5,231,1511,7.555,1669847161.6732116
0,145,0,4,29,False,250,5,236,1516,7.58,1669847161.7547235
1,145,0,4,7,True,250,5,204,1484,7.42,1669847161.7547235
0,146,0,4,29,False,121,5,239,1519,7.595,1669847161.8350477
1,146,0,4,7,True,121,5,207,1487,7.435,1669847161.8354719
0,147,0,4,29,False,249,5,254,1534,7.67,1669847161.9132009
1,147,0,4,7,True,249,5,222,1502,7.51,1669847161.9146166
0,148,0,4,29,False,120,6,56,1592,7.96,1669847161.9909961
1,148,0,4,7,True,120,6,26,1562,7.81,1669847161.9915168
0,149,0,4,29,False,248,5,246,1526,7.63,1669847162.0640512
1,149,0,4,7,True,248,5,215,1495,7.475,1669847162.0642939
0,150,0,4,29,False,119,5,228,1508,7.54,1669847162.1478453
1,150,0,4,7,True,119,5,197,1477,7.385,1669847162.1480668
0,151,0,4,29,False,247,5,221,1501,7.505,1669847162.2248175
1,151,0,4,7,True,247,5,190,1470,7.35,1669847162.2253249
0,152,0,4,29,False,119,5,217,1497,7.485,1669847162.3021922
1,152,0,4,7,True,119,5,185,1465,7.325,1669847162.3031437
0,153,0,4,29,False,246,6,10,1546,7.73,1669847162.3776972
1,153,0,4,7,True,246,5,235,1515,7.575,1669847162.3776972
0,154,0,4,29,False,118,5,249,1529,7.645,1669847162.4557586
1,154,0,4,7,True,118,5,217,1497,7.485,1669847162.4560359
0,155,0,4,29,False,245,5,220,1500,7.5,1669847162.5371642
1,155,0,4,7,True,245,5,189,1469,7.345,1669847162.5381684
0,156,0,4,29,False,117,6,2,1538,7.69,1669847162.6131172
1,156,0,4,7,True,117,5,225,1505,7.525,1669847162.6131172
0,157,0,4,29,False,244,5,216,1496,7.48,1669847162.6762738
1,157,0,4,7,True,244,5,184,1464,7.32,1669847162.677271
0,158,0,4,29,False,116,5,199,1479,7.395,1669847162.7508562
1,158,0,4,7,True,116,5,168,1448,7.24,1669847162.7510805
0,159,0,4,29,False,243,5,209,1489,7.445,1669847162.833827
1,159,0,4,7,True,243,5,177,1457,7.285,1669847162.8343751
0,160,0,4,29,False,115,5,244,1524,7.62,1669847162.9090538
1,160,0,4,7,True,115,5,212,1492,7.46,1669847162.9094708
0,161,0,4,29,False,243,5,236,1516,7.58,1669847162.9871912
1,161,0,4,7,True,242,5,205,1485,7.425,1669847162.9871912
0,162,0,4,29,False,114,5,207,1487,7.435,1669847163.0437074
1,162,0,4,7,True,114,5,174,1454,7.27,1669847163.043929
0,163,0,4,29,False,242,5,196,1476,7.38,1669847163.1413484
1,163,0,4,7,True,242,5,165,1445,7.225,1669847163.1413484
0,164,0,4,29,False,113,6,22,1558,7.79,1669847163.2162085
1,164,0,4,7,True,113,5,247,1527,7.635,1669847163.2164216
0,165,0,4,29,False,241,6,15,1551,7.755,1669847163.2973819
1,165,0,4,7,True,241,5,240,1520,7.6,1669847163.298139
0,166,0,4,29,False,112,5,234,1514,7.57,1669847163.3726873
1,166,0,4,7,True,112,5,203,1483,7.415,1669847163.3726873
0,167,0,4,29,False,240,6,13,1549,7.745,1669847163.4506204
1,167,0,4,7,True,240,5,237,1517,7.585,1669847163.4515598
0,168,0,4,29,False,111,6,25,1561,7.805,1669847163.527733
1,168,0,4,7,True,111,5,250,1530,7.65,1669847163.5279539
0,169,0,4,29,False,239,5,220,1500,7.5,1669847163.6071725
1,169,0,4,7,True,239,5,189,1469,7.345,1669847163.6071725
0,170,0,4,29,False,110,5,228,1508,7.54,1669847163.6844423
1,170,0,4,7,True,110,5,198,1478,7.39,1669847163.6854508
0,171,0,4,29,False,238,6,37,1573,7.865,1669847163.7634997
1,171,0,4,7,True,238,6,6,1542,7.71,1669847163.7634997
0,172,0,4,29,False,110,6,15,1551,7.755,1669847163.8405578
1,172,0,4,7,True,110,5,241,1521,7.605,1669847163.8414998
0,173,0,4,29,False,237,5,241,1521,7.605,1669847163.917894
1,173,0,4,7,True,237,5,210,1490,7.45,1669847163.9184768
0,174,0,4,29,False,109,5,229,1509,7.545,1669847163.992616
1,174,0,4,7,True,109,5,198,1478,7.39,1669847163.992616
0,175,0,4,29,False,236,5,251,1531,7.655,1669847164.0736437
1,175,0,4,7,True,236,5,220,1500,7.5,1669847164.0744793
0,176,0,4,29,False,108,6,70,1606,8.03,1669847164.1554065
1,176,0,4,7,True,108,6,39,1575,7.875,1669847164.1554065
0,177,0,4,29,False,235,6,8,1544,7.72,1669847164.228684
1,177,0,4,7,True,235,5,232,1512,7.56,1669847164.2291415
0,178,0,4,29,False,107,5,235,1515,7.575,1669847164.2889419
1,178,0,4,7,True,107,5,204,1484,7.42,1669847164.2889419
0,179,0,4,29,False,234,5,204,1484,7.42,1669847164.3687372
1,179,0,4,7,True,234,5,172,1452,7.26,1669847164.3687372
0,180,0,4,29,False,106,6,14,1550,7.75,1669847164.4666526
1,180,0,4,7,True,106,5,240,1520,7.6,1669847164.467173
0,181,0,4,29,False,234,5,246,1526,7.63,1669847164.5458627
1,181,0,4,7,True,233,5,215,1495,7.475,1669847164.5463874
0,182,0,4,29,False,105,5,227,1507,7.535,1669847164.619327
1,182,0,4,7,True,105,5,195,1475,7.375,1669847164.619327
0,183,0,4,29,False,233,5,248,1528,7.64,1669847164.6985002
1,183,0,4,7,True,233,5,216,1496,7.48,1669847164.6987538
0,184,0,4,29,False,104,5,243,1523,7.615,1669847164.7441635
1,184,0,4,7,True,104,5,211,1491,7.455,1669847164.7441635
0,185,0,4,29,False,232,6,2,1538,7.69,1669847164.8444872
1,185,0,4,7,True,232,5,227,1507,7.535,1669847164.8444872
0,186,0,4,29,False,103,5,233,1513,7.565,1669847164.9167447
1,186,0,4,7,True,103,5,201,1481,7.405,1669847164.9167447
0,187,0,4,29,False,231,5,224,1504,7.52,1669847164.9805732
1,187,0,4,7,True,231,5,192,1472,7.36,1669847164.9805732
0,188,0,4,29,False,102,5,196,1476,7.38,1669847165.0603602
1,188,0,4,7,True,102,5,164,1444,7.22,1669847165.0603602
0,189,0,4,29,False,230,6,2,1538,7.69,1669847165.1571567
1,189,0,4,7,True,230,5,228,1508,7.54,1669847165.1574087
0,190,0,4,29,False,101,6,56,1592,7.96,1669847165.237511
1,190,0,4,7,True,101,6,25,1561,7.805,1669847165.237776
0,191,0,4,29,False,229,6,21,1557,7.785,1669847165.3166475
1,191,0,4,7,True,229,5,246,1526,7.63,1669847165.31768
0,192,0,4,29,False,101,6,29,1565,7.825,1669847165.3895686
1,192,0,4,7,True,101,5,254,1534,7.67,1669847165.3895686
0,193,0,4,29,False,228,5,236,1516,7.58,1669847165.467886
1,193,0,4,7,True,228,5,205,1485,7.425,1669847165.4680967
0,194,0,4,29,False,100,6,1,1537,7.685,1669847165.5427144
1,194,0,4,7,True,100,5,225,1505,7.525,1669847165.543801
0,195,0,4,29,False,227,6,16,1552,7.76,1669847165.6065252
1,195,0,4,7,True,227,5,240,1520,7.6,1669847165.6075306
0,196,0,4,29,False,99,5,243,1523,7.615,1669847165.7002761
1,196,0,4,7,True,99,5,213,1493,7.465,1669847165.70127
0,197,0,4,29,False,226,5,251,1531,7.655,1669847165.7644062
1,197,0,4,7,True,226,5,220,1500,7.5,1669847165.7644062
0,198,0,4,29,False,98,5,227,1507,7.535,1669847165.8579772
1,198,0,4,7,True,98,5,196,1476,7.38,1669847165.8582036
0,199,0,4,29,False,225,5,221,1501,7.505,1669847165.9384818
1,199,0,4,7,True,225,5,190,1470,7.35,1669847165.9393501
0,200,0,4,29,False,97,5,252,1532,7.66,1669847166.015618
1,200,0,4,7,True,97,5,221,1501,7.505,1669847166.0158415
0,201,0,4,29,False,225,6,28,1564,7.82,1669847166.0948577
1,201,0,4,7,True,224,5,253,1533,7.665,1669847166.0948577
0,202,0,4,29,False,96,6,48,1584,7.92,1669847166.1728668
1,202,0,4,7,True,96,6,16,1552,7.76,1669847166.1728668
0,203,0,4,29,False,224,5,236,1516,7.58,1669847166.2505834
1,203,0,4,7,True,224,5,204,1484,7.42,1669847166.2505834
0,204,0,4,29,False,95,5,237,1517,7.585,1669847166.3235853
1,204,0,4,7,True,95,5,205,1485,7.425,1669847166.3235853
