dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,22,True,171,9,41,2345,11.725,1669863018.77421
0,19,0,4,26,False,42,9,25,2329,11.645,1669863018.8487837
1,19,0,4,22,True,42,8,252,2300,11.5,1669863018.8487837
0,20,0,4,26,False,170,9,22,2326,11.63,1669863018.9299824
1,20,0,4,22,True,170,8,250,2298,11.49,1669863018.9299824
0,21,0,4,26,False,42,8,221,2269,11.345,1669863018.991518
1,21,0,4,22,True,41,8,191,2239,11.195,1669863018.9925241
0,22,0,4,26,False,169,9,90,2394,11.97,1669863019.0819845
1,22,0,4,22,True,169,9,61,2365,11.825,1669863019.082185
0,23,0,4,26,False,41,9,73,2377,11.885,1669863019.1490788
1,23,0,4,22,True,41,9,45,2349,11.745,1669863019.1494849
0,24,0,4,26,False,168,8,243,2291,11.455,1669863019.2243392
1,24,0,4,22,True,168,8,215,2263,11.315,1669863019.2248456
0,25,0,4,26,False,40,9,20,2324,11.62,1669863019.3189423
1,25,0,4,22,True,40,8,247,2295,11.475,1669863019.319457
0,26,0,4,26,False,167,9,33,2337,11.685,1669863019.3963077
1,26,0,4,22,True,167,9,4,2308,11.54,1669863019.396809
0,27,0,4,26,False,39,9,90,2394,11.97,1669863019.4750345
1,27,0,4,22,True,39,9,61,2365,11.825,1669863019.4750345
0,28,0,4,26,False,166,9,129,2433,12.165,1669863019.5314755
1,28,0,4,22,True,166,9,100,2404,12.02,1669863019.5314755
0,29,0,4,26,False,38,8,255,2303,11.515,1669863019.608791
1,29,0,4,22,True,38,8,226,2274,11.37,1669863019.6097872
0,30,0,4,26,False,166,9,74,2378,11.89,1669863019.6913106
1,30,0,4,22,True,165,9,46,2350,11.75,1669863019.6915345
0,31,0,4,26,False,37,8,236,2284,11.42,1669863019.7683928
1,31,0,4,22,True,37,8,207,2255,11.275,1669863019.7683928
0,32,0,4,26,False,165,9,7,2311,11.555,1669863019.848194
1,32,0,4,22,True,165,8,234,2282,11.41,1669863019.848194
0,33,0,4,26,False,36,9,122,2426,12.13,1669863019.9215605
1,33,0,4,22,True,36,9,92,2396,11.98,1669863019.9217682
0,34,0,4,26,False,164,8,207,2255,11.275,1669863020.0002396
1,34,0,4,22,True,164,8,178,2226,11.13,1669863020.001235
0,35,0,4,26,False,35,9,68,2372,11.86,1669863020.0816064
1,35,0,4,22,True,35,9,39,2343,11.715,1669863020.0826137
0,36,0,4,26,False,163,9,57,2361,11.805,1669863020.1530368
1,36,0,4,22,True,163,9,28,2332,11.66,1669863020.1530368
0,37,0,4,26,False,34,9,163,2467,12.335,1669863020.2312403
1,37,0,4,22,True,34,9,134,2438,12.19,1669863020.2314572
0,38,0,4,26,False,162,9,77,2381,11.905,1669863020.3150454
1,38,0,4,22,True,162,9,50,2354,11.77,1669863020.3150454
0,39,0,4,26,False,33,9,26,2330,11.65,1669863020.3899686
1,39,0,4,22,True,33,8,253,2301,11.505,1669863020.3899686
0,40,0,4,26,False,161,8,182,2230,11.15,1669863020.4645116
1,40,0,4,22,True,161,8,154,2202,11.01,1669863020.4645116
0,41,0,4,26,False,33,9,10,2314,11.57,1669863020.5416577
1,41,0,4,22,True,32,8,239,2287,11.435,1669863020.541899
0,42,0,4,26,False,160,9,127,2431,12.155,1669863020.6250186
1,42,0,4,22,True,160,9,99,2403,12.015,1669863020.6253586
0,43,0,4,26,False,32,9,27,2331,11.655,1669863020.6989317
1,43,0,4,22,True,32,8,255,2303,11.515,1669863020.698997
0,44,0,4,26,False,159,9,6,2310,11.55,1669863020.7803428
1,44,0,4,22,True,159,8,233,2281,11.405,1669863020.7803428
0,45,0,4,26,False,31,9,2,2306,11.53,1669863020.857758
1,45,0,4,22,True,31,8,230,2278,11.39,1669863020.857758
0,46,0,4,26,False,158,8,214,2262,11.31,1669863020.9310431
1,46,0,4,22,True,158,8,185,2233,11.165,1669863020.9310431
0,47,0,4,26,False,30,9,33,2337,11.685,1669863021.0142539
1,47,0,4,22,True,30,9,4,2308,11.54,1669863021.0148456
0,48,0,4,26,False,157,9,141,2445,12.225,1669863021.094698
1,48,0,4,22,True,157,9,112,2416,12.08,1669863021.094881
0,49,0,4,26,False,29,8,237,2285,11.425,1669863021.171056
1,49,0,4,22,True,29,8,208,2256,11.28,1669863021.1712847
0,50,0,4,26,False,157,9,110,2414,12.07,1669863021.2484558
1,50,0,4,22,True,156,9,82,2386,11.93,1669863021.2489016
0,51,0,4,26,False,28,8,242,2290,11.45,1669863021.3268127
1,51,0,4,22,True,28,8,213,2261,11.305,1669863021.3268127
0,52,0,4,26,False,156,9,26,2330,11.65,1669863021.407315
1,52,0,4,22,True,156,8,252,2300,11.5,1669863021.4075036
0,53,0,4,26,False,27,9,70,2374,11.87,1669863021.4800222
1,53,0,4,22,True,27,9,41,2345,11.725,1669863021.4811935
0,54,0,4,26,False,155,8,208,2256,11.28,1669863021.5619996
1,54,0,4,22,True,155,8,179,2227,11.135,1669863021.5629966
0,55,0,4,26,False,26,9,56,2360,11.8,1669863021.6332276
1,55,0,4,22,True,26,9,27,2331,11.655,1669863021.63345
0,56,0,4,26,False,154,9,21,2325,11.625,1669863021.7000482
1,56,0,4,22,True,154,8,247,2295,11.475,1669863021.7000482
0,57,0,4,26,False,25,9,65,2369,11.845,1669863021.7588751
1,57,0,4,22,True,25,9,36,2340,11.7,1669863021.759066
0,58,0,4,26,False,153,9,1,2305,11.525,1669863021.856078
1,58,0,4,22,True,153,8,228,2276,11.38,1669863021.8564186
0,59,0,4,26,False,24,9,71,2375,11.875,1669863021.9132404
1,59,0,4,22,True,24,9,42,2346,11.73,1669863021.9134877
0,60,0,4,26,False,152,8,199,2247,11.235,1669863022.011977
1,60,0,4,22,True,152,8,170,2218,11.09,1669863022.011977
0,61,0,4,26,False,24,9,13,2317,11.585,1669863022.0901387
1,61,0,4,22,True,24,8,240,2288,11.44,1669863022.0901387
0,62,0,4,26,False,151,9,40,2344,11.72,1669863022.1668918
1,62,0,4,22,True,151,9,11,2315,11.575,1669863022.167115
0,63,0,4,26,False,23,9,32,2336,11.68,1669863022.2464292
1,63,0,4,22,True,23,9,3,2307,11.535,1669863022.247384
0,64,0,4,26,False,150,9,45,2349,11.745,1669863022.3241498
1,64,0,4,22,True,150,9,16,2320,11.6,1669863022.3241498
0,65,0,4,26,False,22,9,56,2360,11.8,1669863022.4022496
1,65,0,4,22,True,22,9,27,2331,11.655,1669863022.402751
0,66,0,4,26,False,149,9,212,2516,12.58,1669863022.4801226
1,66,0,4,22,True,149,9,182,2486,12.43,1669863022.4801226
0,67,0,4,26,False,21,8,246,2294,11.47,1669863022.5365837
1,67,0,4,22,True,21,8,217,2265,11.325,1669863022.536761
0,68,0,4,26,False,148,9,6,2310,11.55,1669863022.629327
1,68,0,4,22,True,148,8,234,2282,11.41,1669863022.629327
0,69,0,4,26,False,20,9,50,2354,11.77,1669863022.7117612
1,69,0,4,22,True,20,9,20,2324,11.62,1669863022.7120023
0,70,0,4,26,False,148,8,232,2280,11.4,1669863022.789832
1,70,0,4,22,True,147,8,204,2252,11.26,1669863022.789832
0,71,0,4,26,False,19,9,27,2331,11.655,1669863022.867824
1,71,0,4,22,True,19,8,253,2301,11.505,1669863022.867824
0,72,0,4,26,False,147,9,149,2453,12.265,1669863022.9238813
1,72,0,4,22,True,147,9,120,2424,12.12,1669863022.9238813
0,73,0,4,26,False,18,8,188,2236,11.18,1669863023.0242057
1,73,0,4,22,True,18,8,160,2208,11.04,1669863023.0247087
0,74,0,4,26,False,146,8,245,2293,11.465,1669863023.098407
1,74,0,4,22,True,146,8,216,2264,11.32,1669863023.0985837
0,75,0,4,26,False,17,9,186,2490,12.45,1669863023.1788774
1,75,0,4,22,True,17,9,157,2461,12.305,1669863023.1790984
0,76,0,4,26,False,145,9,16,2320,11.6,1669863023.2526393
1,76,0,4,22,True,145,8,242,2290,11.45,1669863023.2529626
0,77,0,4,26,False,16,9,16,2320,11.6,1669863023.3298848
1,77,0,4,22,True,16,8,243,2291,11.455,1669863023.3298848
0,78,0,4,26,False,144,9,87,2391,11.955,1669863023.3938682
1,78,0,4,22,True,144,9,57,2361,11.805,1669863023.3938682
0,79,0,4,26,False,15,9,41,2345,11.725,1669863023.4889915
1,79,0,4,22,True,15,9,12,2316,11.58,1669863023.4891758
0,80,0,4,26,False,143,9,108,2412,12.06,1669863023.5680091
1,80,0,4,22,True,143,9,78,2382,11.91,1669863023.5685096
0,81,0,4,26,False,15,9,12,2316,11.58,1669863023.6462493
1,81,0,4,22,True,15,8,239,2287,11.435,1669863023.6474018
0,82,0,4,26,False,142,8,227,2275,11.375,1669863023.7239237
1,82,0,4,22,True,142,8,198,2246,11.23,1669863023.7239237
0,83,0,4,26,False,14,9,49,2353,11.765,1669863023.8006349
1,83,0,4,22,True,14,9,20,2324,11.62,1669863023.8006349
0,84,0,4,26,False,141,8,235,2283,11.415,1669863023.8578668
1,84,0,4,22,True,141,8,205,2253,11.265,1669863023.8580956
0,85,0,4,26,False,13,9,5,2309,11.545,1669863023.9542518
1,85,0,4,22,True,13,8,232,2280,11.4,1669863023.9542518
0,86,0,4,26,False,140,9,132,2436,12.18,1669863024.0328496
1,86,0,4,22,True,140,9,103,2407,12.035,1669863024.03307
0,87,0,4,26,False,12,8,245,2293,11.465,1669863024.1096265
1,87,0,4,22,True,12,8,216,2264,11.32,1669863024.1106262
0,88,0,4,26,False,139,9,64,2368,11.84,1669863024.1674266
1,88,0,4,22,True,139,9,35,2339,11.695,1669863024.1676874
0,89,0,4,26,False,11,8,245,2293,11.465,1669863024.2647514
1,89,0,4,22,True,11,8,216,2264,11.32,1669863024.2648218
0,90,0,4,26,False,139,9,144,2448,12.24,1669863024.3223152
1,90,0,4,22,True,138,9,116,2420,12.1,1669863024.3225267
0,91,0,4,26,False,10,9,85,2389,11.945,1669863024.4220088
1,91,0,4,22,True,10,9,56,2360,11.8,1669863024.4225123
0,92,0,4,26,False,138,8,227,2275,11.375,1669863024.4998357
1,92,0,4,22,True,138,8,198,2246,11.23,1669863024.4998357
0,93,0,4,26,False,9,9,45,2349,11.745,1669863024.5785463
1,93,0,4,22,True,9,9,16,2320,11.6,1669863024.578898
0,94,0,4,26,False,137,9,67,2371,11.855,1669863024.6541548
1,94,0,4,22,True,137,9,39,2343,11.715,1669863024.6543753
0,95,0,4,26,False,8,9,106,2410,12.05,1669863024.7268498
1,95,0,4,22,True,8,9,77,2381,11.905,1669863024.7270577
0,96,0,4,26,False,136,9,90,2394,11.97,1669863024.8098614
1,96,0,4,22,True,136,9,61,2365,11.825,1669863024.8098614
0,97,0,4,26,False,7,9,14,2318,11.59,1669863024.88847
1,97,0,4,22,True,7,8,241,2289,11.445,1669863024.889054
0,98,0,4,26,False,135,8,227,2275,11.375,1669863024.949144
1,98,0,4,22,True,135,8,198,2246,11.23,1669863024.949144
0,99,0,4,26,False,6,9,145,2449,12.245,1669863025.0444975
1,99,0,4,22,True,6,9,116,2420,12.1,1669863025.0450032
0,100,0,4,26,False,134,8,188,2236,11.18,1669863025.1061628
1,100,0,4,22,True,134,8,160,2208,11.04,1669863025.1061628
0,101,0,4,26,False,6,8,246,2294,11.47,1669863025.178301
1,101,0,4,22,True,6,8,217,2265,11.325,1669863025.1785135
0,102,0,4,26,False,133,9,98,2402,12.01,1669863025.258762
1,102,0,4,22,True,133,9,69,2373,11.865,1669863025.2591145
0,103,0,4,26,False,5,9,20,2324,11.62,1669863025.3367317
1,103,0,4,22,True,5,8,247,2295,11.475,1669863025.336958
0,104,0,4,26,False,132,9,41,2345,11.725,1669863025.4157934
1,104,0,4,22,True,132,9,12,2316,11.58,1669863025.4157934
0,105,0,4,26,False,4,9,9,2313,11.565,1669863025.4919772
1,105,0,4,22,True,4,8,236,2284,11.42,1669863025.4929032
0,106,0,4,26,False,131,9,13,2317,11.585,1669863025.5690827
1,106,0,4,22,True,131,8,240,2288,11.44,1669863025.5700872
0,107,0,4,26,False,3,9,3,2307,11.535,1669863025.6478677
1,107,0,4,22,True,3,8,230,2278,11.39,1669863025.6483672
0,108,0,4,26,False,130,9,109,2413,12.065,1669863025.7202964
1,108,0,4,22,True,130,9,81,2385,11.925,1669863025.7202964
0,109,0,4,26,False,2,9,42,2346,11.73,1669863025.799113
1,109,0,4,22,True,2,9,14,2318,11.59,1669863025.799113
0,110,0,4,26,False,130,9,41,2345,11.725,1669863025.8796852
1,110,0,4,22,True,129,9,12,2316,11.58,1669863025.8807964
0,111,0,4,26,False,1,9,105,2409,12.045,1669863025.9535885
1,111,0,4,22,True,1,9,76,2380,11.9,1669863025.9545548
0,112,0,4,26,False,129,8,194,2242,11.21,1669863026.0364153
1,112,0,4,22,True,129,8,165,2213,11.065,1669863026.0367813
0,113,0,4,26,False,0,8,237,2285,11.425,1669863026.11505
1,113,0,4,22,True,0,8,208,2256,11.28,1669863026.1160545
0,114,0,4,26,False,128,8,249,2297,11.485,1669863026.1890943
1,114,0,4,22,True,128,8,219,2267,11.335,1669863026.1890943
0,115,0,4,26,False,255,9,7,2311,11.555,1669863026.2684014
1,115,0,4,22,True,255,8,233,2281,11.405,1669863026.2687218
0,116,0,4,26,False,127,9,117,2421,12.105,1669863026.345709
1,116,0,4,22,True,127,9,88,2392,11.96,1669863026.346051
0,117,0,4,26,False,254,9,168,2472,12.36,1669863026.4236612
1,117,0,4,22,True,254,9,139,2443,12.215,1669863026.4241643
0,118,0,4,26,False,126,8,214,2262,11.31,1669863026.4981322
1,118,0,4,22,True,126,8,185,2233,11.165,1669863026.4981322
0,119,0,4,26,False,253,9,13,2317,11.585,1669863026.578654
1,119,0,4,22,True,253,8,240,2288,11.44,1669863026.5788572
0,120,0,4,26,False,125,9,165,2469,12.345,1669863026.657457
1,120,0,4,22,True,125,9,137,2441,12.205,1669863026.657457
0,121,0,4,26,False,253,9,17,2321,11.605,1669863026.736254
1,121,0,4,22,True,253,8,245,2293,11.465,1669863026.7367704
0,122,0,4,26,False,124,9,38,2342,11.71,1669863026.8114307
1,122,0,4,22,True,124,9,9,2313,11.565,1669863026.812217
0,123,0,4,26,False,252,8,219,2267,11.335,1669863026.8897996
1,123,0,4,22,True,252,8,191,2239,11.195,1669863026.8897996
0,124,0,4,26,False,123,9,78,2382,11.91,1669863026.9650018
1,124,0,4,22,True,123,9,49,2353,11.765,1669863026.9655564
0,125,0,4,26,False,251,8,252,2300,11.5,1669863027.0435107
1,125,0,4,22,True,251,8,223,2271,11.355,1669863027.0443134
0,126,0,4,26,False,122,9,103,2407,12.035,1669863027.1200018
1,126,0,4,22,True,122,9,73,2377,11.885,1669863027.1212418
0,127,0,4,26,False,250,9,19,2323,11.615,1669863027.1953213
1,127,0,4,22,True,250,8,246,2294,11.47,1669863027.1953213
0,128,0,4,26,False,121,8,218,2266,11.33,1669863027.2741044
1,128,0,4,22,True,121,8,188,2236,11.18,1669863027.2741044
0,129,0,4,26,False,249,8,254,2302,11.51,1669863027.3372285
1,129,0,4,22,True,249,8,225,2273,11.365,1669863027.3372285
0,130,0,4,26,False,121,9,20,2324,11.62,1669863027.4343297
1,130,0,4,22,True,120,8,247,2295,11.475,1669863027.4343297
0,131,0,4,26,False,248,9,156,2460,12.3,1669863027.5124292
1,131,0,4,22,True,248,9,128,2432,12.16,1669863027.5126488
0,132,0,4,26,False,120,8,210,2258,11.29,1669863027.575526
1,132,0,4,22,True,120,8,181,2229,11.145,1669863027.5760207
0,133,0,4,26,False,247,8,244,2292,11.46,1669863027.669321
1,133,0,4,22,True,247,8,214,2262,11.31,1669863027.669321
0,134,0,4,26,False,119,9,110,2414,12.07,1669863027.7428296
1,134,0,4,22,True,119,9,81,2385,11.925,1669863027.7430398
0,135,0,4,26,False,246,9,73,2377,11.885,1669863027.8189301
1,135,0,4,22,True,246,9,44,2348,11.74,1669863027.8189301
0,136,0,4,26,False,118,8,183,2231,11.155,1669863027.881024
1,136,0,4,22,True,118,8,153,2201,11.005,1669863027.881024
0,137,0,4,26,False,245,9,77,2381,11.905,1669863027.9757626
1,137,0,4,22,True,245,9,48,2352,11.76,1669863027.9757626
0,138,0,4,26,False,117,9,23,2327,11.635,1669863028.052651
1,138,0,4,22,True,117,8,250,2298,11.49,1669863028.0528567
0,139,0,4,26,False,244,9,123,2427,12.135,1669863028.1310089
1,139,0,4,22,True,244,9,95,2399,11.995,1669863028.1310089
0,140,0,4,26,False,116,8,238,2286,11.43,1669863028.2081704
1,140,0,4,22,True,116,8,209,2257,11.285,1669863028.2083764
0,141,0,4,26,False,244,8,226,2274,11.37,1669863028.2917993
1,141,0,4,22,True,244,8,196,2244,11.22,1669863028.2922182
0,142,0,4,26,False,115,9,130,2434,12.17,1669863028.3689086
1,142,0,4,22,True,115,9,102,2406,12.03,1669863028.369914
0,143,0,4,26,False,243,9,20,2324,11.62,1669863028.4471931
1,143,0,4,22,True,243,8,247,2295,11.475,1669863028.4471931
0,144,0,4,26,False,114,9,20,2324,11.62,1669863028.5184643
1,144,0,4,22,True,114,8,247,2295,11.475,1669863028.518686
0,145,0,4,26,False,242,9,166,2470,12.35,1669863028.5822608
1,145,0,4,22,True,242,9,137,2441,12.205,1669863028.5822608
0,146,0,4,26,False,113,9,17,2321,11.605,1669863028.6570544
1,146,0,4,22,True,113,8,244,2292,11.46,1669863028.6580515
0,147,0,4,26,False,241,9,104,2408,12.04,1669863028.72088
1,147,0,4,22,True,241,9,74,2378,11.89,1669863028.7218914
0,148,0,4,26,False,112,9,198,2502,12.51,1669863028.817017
1,148,0,4,22,True,112,9,170,2474,12.37,1669863028.8172603
0,149,0,4,26,False,240,8,253,2301,11.505,1669863028.8937373
1,149,0,4,22,True,240,8,223,2271,11.355,1669863028.8937373
0,150,0,4,26,False,112,8,225,2273,11.365,1669863028.9575622
1,150,0,4,22,True,111,8,195,2243,11.215,1669863028.9575622
0,151,0,4,26,False,239,9,223,2527,12.635,1669863029.0558267
1,151,0,4,22,True,239,9,194,2498,12.49,1669863029.05726
0,152,0,4,26,False,111,9,85,2389,11.945,1669863029.1357558
1,152,0,4,22,True,111,9,57,2361,11.805,1669863029.1362028
0,153,0,4,26,False,238,9,47,2351,11.755,1669863029.2111607
1,153,0,4,22,True,238,9,18,2322,11.61,1669863029.2111607
0,154,0,4,26,False,110,9,91,2395,11.975,1669863029.284648
1,154,0,4,22,True,110,9,63,2367,11.835,1669863029.2848527
0,155,0,4,26,False,237,9,140,2444,12.22,1669863029.3663054
1,155,0,4,22,True,237,9,111,2415,12.075,1669863029.366506
0,156,0,4,26,False,109,9,29,2333,11.665,1669863029.4450147
1,156,0,4,22,True,109,9,0,2304,11.52,1669863029.4450147
0,157,0,4,26,False,236,9,62,2366,11.83,1669863029.5188293
1,157,0,4,22,True,236,9,33,2337,11.685,1669863029.5188293
0,158,0,4,26,False,108,9,45,2349,11.745,1669863029.5965612
1,158,0,4,22,True,108,9,16,2320,11.6,1669863029.5965612
0,159,0,4,26,False,235,9,80,2384,11.92,1669863029.673319
1,159,0,4,22,True,235,9,51,2355,11.775,1669863029.673319
0,160,0,4,26,False,107,9,59,2363,11.815,1669863029.7371545
1,160,0,4,22,True,107,9,30,2334,11.67,1669863029.7371545
0,161,0,4,26,False,235,9,100,2404,12.02,1669863029.81493
1,161,0,4,22,True,235,9,70,2374,11.87,1669863029.815927
0,162,0,4,26,False,106,8,221,2269,11.345,1669863029.90967
1,162,0,4,22,True,106,8,193,2241,11.205,1669863029.90967
0,163,0,4,26,False,234,9,69,2373,11.865,1669863029.9735231
1,163,0,4,22,True,234,9,40,2344,11.72,1669863029.9735231
0,164,0,4,26,False,105,9,51,2355,11.775,1669863030.0374534
1,164,0,4,22,True,105,9,23,2327,11.635,1669863030.0374534
0,165,0,4,26,False,233,9,86,2390,11.95,1669863030.1345973
1,165,0,4,22,True,233,9,57,2361,11.805,1669863030.1350594
0,166,0,4,26,False,104,9,74,2378,11.89,1669863030.2141738
1,166,0,4,22,True,104,9,45,2349,11.745,1669863030.2150912
0,167,0,4,26,False,232,8,247,2295,11.475,1669863030.2866178
1,167,0,4,22,True,232,8,218,2266,11.33,1669863030.2868352
0,168,0,4,26,False,103,9,54,2358,11.79,1669863030.369771
1,168,0,4,22,True,103,9,26,2330,11.65,1669863030.369771
0,169,0,4,26,False,231,9,119,2423,12.115,1669863030.4408715
1,169,0,4,22,True,231,9,90,2394,11.97,1669863030.4408715
0,170,0,4,26,False,103,9,85,2389,11.945,1669863030.5208297
1,170,0,4,22,True,102,9,55,2359,11.795,1669863030.5210862
0,171,0,4,26,False,230,8,183,2231,11.155,1669863030.6005745
1,171,0,4,22,True,230,8,155,2203,11.015,1669863030.6010761
0,172,0,4,26,False,102,9,10,2314,11.57,1669863030.6589224
1,172,0,4,22,True,102,8,237,2285,11.425,1669863030.6589224
0,173,0,4,26,False,229,8,203,2251,11.255,1669863030.7387037
1,173,0,4,22,True,229,8,174,2222,11.11,1669863030.7397003
0,174,0,4,26,False,101,9,36,2340,11.7,1669863030.8178184
1,174,0,4,22,True,101,9,7,2311,11.555,1669863030.8180332
0,175,0,4,26,False,228,9,25,2329,11.645,1669863030.9153552
1,175,0,4,22,True,228,8,252,2300,11.5,1669863030.9159093
0,176,0,4,26,False,100,8,216,2264,11.32,1669863030.9929483
1,176,0,4,22,True,100,8,187,2235,11.175,1669863030.993946
0,177,0,4,26,False,227,8,203,2251,11.255,1669863031.0701737
1,177,0,4,22,True,227,8,174,2222,11.11,1669863031.0714555
0,178,0,4,26,False,99,9,71,2375,11.875,1669863031.142687
1,178,0,4,22,True,99,9,42,2346,11.73,1669863031.1429257
0,179,0,4,26,False,226,9,65,2369,11.845,1669863031.2191048
1,179,0,4,22,True,226,9,36,2340,11.7,1669863031.2191048
0,180,0,4,26,False,98,9,81,2385,11.925,1669863031.3022828
1,180,0,4,22,True,98,9,52,2356,11.78,1669863031.3024948
0,181,0,4,26,False,226,9,114,2418,12.09,1669863031.375471
1,181,0,4,22,True,226,9,85,2389,11.945,1669863031.375471
0,182,0,4,26,False,97,9,20,2324,11.62,1669863031.4393134
1,182,0,4,22,True,97,8,247,2295,11.475,1669863031.4393134
0,183,0,4,26,False,225,8,252,2300,11.5,1669863031.5190763
1,183,0,4,22,True,225,8,223,2271,11.355,1669863031.5190763
0,184,0,4,26,False,96,8,225,2273,11.365,1669863031.5969932
1,184,0,4,22,True,96,8,196,2244,11.22,1669863031.5972238
0,185,0,4,26,False,224,8,191,2239,11.195,1669863031.695551
1,185,0,4,22,True,224,8,163,2211,11.055,1669863031.6958687
0,186,0,4,26,False,95,8,191,2239,11.195,1669863031.7722507
1,186,0,4,22,True,95,8,161,2209,11.045,1669863031.7724776
0,187,0,4,26,False,223,9,97,2401,12.005,1669863031.8428457
1,187,0,4,22,True,223,9,69,2373,11.865,1669863031.8428457
0,188,0,4,26,False,94,9,16,2320,11.6,1669863031.9088967
1,188,0,4,22,True,94,8,244,2292,11.46,1669863031.9088967
0,189,0,4,26,False,222,9,74,2378,11.89,1669863031.985179
1,189,0,4,22,True,222,9,45,2349,11.745,1669863031.985179
0,190,0,4,26,False,94,8,255,2303,11.515,1669863032.048861
1,190,0,4,22,True,93,8,225,2273,11.365,1669863032.048861
0,191,0,4,26,False,221,9,87,2391,11.955,1669863032.140621
1,191,0,4,22,True,221,9,59,2363,11.815,1669863032.1416261
0,192,0,4,26,False,93,8,250,2298,11.49,1669863032.2056634
1,192,0,4,22,True,93,8,222,2270,11.35,1669863032.2058876
0,193,0,4,26,False,220,8,224,2272,11.36,1669863032.3027432
1,193,0,4,22,True,220,8,195,2243,11.215,1669863032.303281
0,194,0,4,26,False,92,8,242,2290,11.45,1669863032.3799698
1,194,0,4,22,True,92,8,212,2260,11.3,1669863032.3809242
0,195,0,4,26,False,219,9,106,2410,12.05,1669863032.4378674
1,195,0,4,22,True,219,9,76,2380,11.9,1669863032.4378674
0,196,0,4,26,False,91,9,19,2323,11.615,1669863032.5158587
1,196,0,4,22,True,91,8,248,2296,11.48,1669863032.5160635
0,197,0,4,26,False,218,9,12,2316,11.58,1669863032.6157866
1,197,0,4,22,True,218,8,238,2286,11.43,1669863032.6164901
0,198,0,4,26,False,90,9,39,2343,11.715,1669863032.6931574
1,198,0,4,22,True,90,9,11,2315,11.575,1669863032.6936862
0,199,0,4,26,False,217,9,93,2397,11.985,1669863032.7671845
1,199,0,4,22,True,217,9,64,2368,11.84,1669863032.767439
0,200,0,4,26,False,89,8,190,2238,11.19,1669863032.8275926
1,200,0,4,22,True,89,8,161,2209,11.045,1669863032.827804
0,201,0,4,26,False,217,9,125,2429,12.145,1669863032.9240713
1,201,0,4,22,True,217,9,95,2399,11.995,1669863032.9243753
0,202,0,4,26,False,88,9,41,2345,11.725,1669863033.0053775
1,202,0,4,22,True,88,9,12,2316,11.58,1669863033.0058215
0,203,0,4,26,False,216,9,28,2332,11.66,1669863033.083266
1,203,0,4,22,True,216,8,254,2302,11.51,1669863033.0837715
0,204,0,4,26,False,87,8,247,2295,11.475,1669863033.1610134
1,204,0,4,22,True,87,8,218,2266,11.33,1669863033.1615162
0,205,0,4,26,False,215,9,24,2328,11.64,1669863033.2372859
