dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,12,True,169,8,77,2125,10.625,1669852148.3658752
0,35,0,4,19,False,40,8,198,2246,11.23,1669852148.4382193
1,35,0,4,12,True,40,8,165,2213,11.065,1669852148.4382193
0,36,0,4,19,False,168,8,121,2169,10.845,1669852148.5171978
1,36,0,4,12,True,168,8,88,2136,10.68,1669852148.5171978
0,37,0,4,19,False,40,8,180,2228,11.14,1669852148.600854
1,37,0,4,12,True,40,8,147,2195,10.975,1669852148.600854
0,38,0,4,19,False,167,8,111,2159,10.795,1669852148.6789591
1,38,0,4,12,True,167,8,78,2126,10.63,1669852148.6789591
0,39,0,4,19,False,39,8,136,2184,10.92,1669852148.754143
1,39,0,4,12,True,39,8,102,2150,10.75,1669852148.754143
0,40,0,4,19,False,166,8,156,2204,11.02,1669852148.834894
1,40,0,4,12,True,166,8,123,2171,10.855,1669852148.8358982
0,41,0,4,19,False,38,8,89,2137,10.685,1669852148.9111657
1,41,0,4,12,True,38,8,56,2104,10.52,1669852148.9111657
0,42,0,4,19,False,165,8,147,2195,10.975,1669852148.984341
1,42,0,4,12,True,165,8,115,2163,10.815,1669852148.9845643
0,43,0,4,19,False,37,8,156,2204,11.02,1669852149.0663338
1,43,0,4,12,True,37,8,123,2171,10.855,1669852149.0668335
0,44,0,4,19,False,164,8,128,2176,10.88,1669852149.1399827
1,44,0,4,12,True,164,8,95,2143,10.715,1669852149.1402805
0,45,0,4,19,False,36,8,180,2228,11.14,1669852149.2167304
1,45,0,4,12,True,36,8,146,2194,10.97,1669852149.2167304
0,46,0,4,19,False,164,8,226,2274,11.37,1669852149.2953374
1,46,0,4,12,True,163,8,193,2241,11.205,1669852149.2956226
0,47,0,4,19,False,35,8,160,2208,11.04,1669852149.3719294
1,47,0,4,12,True,35,8,128,2176,10.88,1669852149.3719294
0,48,0,4,19,False,163,8,201,2249,11.245,1669852149.4555004
1,48,0,4,12,True,163,8,169,2217,11.085,1669852149.4557955
0,49,0,4,19,False,34,8,211,2259,11.295,1669852149.5330565
1,49,0,4,12,True,34,8,178,2226,11.13,1669852149.5336506
0,50,0,4,19,False,162,8,202,2250,11.25,1669852149.597252
1,50,0,4,12,True,162,8,169,2217,11.085,1669852149.5977535
0,51,0,4,19,False,33,8,144,2192,10.96,1669852149.673716
1,51,0,4,12,True,33,8,111,2159,10.795,1669852149.6747124
0,52,0,4,19,False,161,8,179,2227,11.135,1669852149.7461543
1,52,0,4,12,True,161,8,146,2194,10.97,1669852149.7461543
0,53,0,4,19,False,32,8,156,2204,11.02,1669852149.829028
1,53,0,4,12,True,32,8,123,2171,10.855,1669852149.8297648
0,54,0,4,19,False,160,8,160,2208,11.04,1669852149.9073868
1,54,0,4,12,True,160,8,127,2175,10.875,1669852149.9078655
0,55,0,4,19,False,31,8,186,2234,11.17,1669852149.9845667
1,55,0,4,12,True,31,8,153,2201,11.005,1669852149.9850297
0,56,0,4,19,False,159,8,162,2210,11.05,1669852150.063338
1,56,0,4,12,True,159,8,129,2177,10.885,1669852150.0638437
0,57,0,4,19,False,31,8,92,2140,10.7,1669852150.1367621
1,57,0,4,12,True,31,8,59,2107,10.535,1669852150.1369884
0,58,0,4,19,False,158,8,220,2268,11.34,1669852150.218995
1,58,0,4,12,True,158,8,187,2235,11.175,1669852150.218995
0,59,0,4,19,False,30,8,91,2139,10.695,1669852150.2959096
1,59,0,4,12,True,30,8,58,2106,10.53,1669852150.2961316
0,60,0,4,19,False,157,8,176,2224,11.12,1669852150.3751643
1,60,0,4,12,True,157,8,143,2191,10.955,1669852150.3751643
0,61,0,4,19,False,29,8,131,2179,10.895,1669852150.4516928
1,61,0,4,12,True,29,8,99,2147,10.735,1669852150.4516928
0,62,0,4,19,False,156,8,229,2277,11.385,1669852150.5302198
1,62,0,4,12,True,156,8,196,2244,11.22,1669852150.5312166
0,63,0,4,19,False,28,8,144,2192,10.96,1669852150.6083763
1,63,0,4,12,True,28,8,112,2160,10.8,1669852150.6083763
0,64,0,4,19,False,155,8,195,2243,11.215,1669852150.6678028
1,64,0,4,12,True,155,8,162,2210,11.05,1669852150.6679983
0,65,0,4,19,False,27,8,162,2210,11.05,1669852150.7659779
1,65,0,4,12,True,27,8,129,2177,10.885,1669852150.7667658
0,66,0,4,19,False,155,8,132,2180,10.9,1669852150.8388045
1,66,0,4,12,True,154,8,99,2147,10.735,1669852150.8390546
0,67,0,4,19,False,26,8,118,2166,10.83,1669852150.9168944
1,67,0,4,12,True,26,8,85,2133,10.665,1669852150.91713
0,68,0,4,19,False,154,8,151,2199,10.995,1669852150.9990728
1,68,0,4,12,True,154,8,118,2166,10.83,1669852150.9995751
0,69,0,4,19,False,25,8,136,2184,10.92,1669852151.0775092
1,69,0,4,12,True,25,8,103,2151,10.755,1669852151.0778015
0,70,0,4,19,False,153,8,166,2214,11.07,1669852151.1523986
1,70,0,4,12,True,153,8,133,2181,10.905,1669852151.1523986
0,71,0,4,19,False,24,8,145,2193,10.965,1669852151.2287812
1,71,0,4,12,True,24,8,112,2160,10.8,1669852151.2291217
0,72,0,4,19,False,152,8,190,2238,11.19,1669852151.309688
1,72,0,4,12,True,152,8,157,2205,11.025,1669852151.310172
0,73,0,4,19,False,23,8,163,2211,11.055,1669852151.3845823
1,73,0,4,12,True,23,8,130,2178,10.89,1669852151.3848035
0,74,0,4,19,False,151,8,157,2205,11.025,1669852151.4651127
1,74,0,4,12,True,151,8,124,2172,10.86,1669852151.465615
0,75,0,4,19,False,22,8,167,2215,11.075,1669852151.523745
1,75,0,4,12,True,22,8,134,2182,10.91,1669852151.523929
0,76,0,4,19,False,150,8,139,2187,10.935,1669852151.6237037
1,76,0,4,12,True,150,8,107,2155,10.775,1669852151.6237037
0,77,0,4,19,False,22,8,106,2154,10.77,1669852151.666126
1,77,0,4,12,True,22,8,73,2121,10.605,1669852151.6663277
0,78,0,4,19,False,149,8,119,2167,10.835,1669852151.7619295
1,78,0,4,12,True,149,8,85,2133,10.665,1669852151.7619295
0,79,0,4,19,False,21,8,176,2224,11.12,1669852151.840911
1,79,0,4,12,True,21,8,143,2191,10.955,1669852151.8419154
0,80,0,4,19,False,148,8,179,2227,11.135,1669852151.9177876
1,80,0,4,12,True,148,8,146,2194,10.97,1669852151.9185336
0,81,0,4,19,False,20,8,241,2289,11.445,1669852151.9944768
1,81,0,4,12,True,20,8,207,2255,11.275,1669852151.9945755
0,82,0,4,19,False,147,8,226,2274,11.37,1669852152.075381
1,82,0,4,12,True,147,8,193,2241,11.205,1669852152.0757992
0,83,0,4,19,False,19,8,222,2270,11.35,1669852152.1533957
1,83,0,4,12,True,19,8,189,2237,11.185,1669852152.1533957
0,84,0,4,19,False,146,8,158,2206,11.03,1669852152.228406
1,84,0,4,12,True,146,8,125,2173,10.865,1669852152.228883
0,85,0,4,19,False,18,9,42,2346,11.73,1669852152.3092117
1,85,0,4,12,True,18,9,9,2313,11.565,1669852152.3092117
0,86,0,4,19,False,146,8,142,2190,10.95,1669852152.3679729
1,86,0,4,12,True,146,8,109,2157,10.785,1669852152.3679729
0,87,0,4,19,False,17,8,144,2192,10.96,1669852152.4604368
1,87,0,4,12,True,17,8,110,2158,10.79,1669852152.4606452
0,88,0,4,19,False,145,8,165,2213,11.065,1669852152.5389328
1,88,0,4,12,True,145,8,132,2180,10.9,1669852152.5402093
0,89,0,4,19,False,16,8,219,2267,11.335,1669852152.6165075
1,89,0,4,12,True,16,8,186,2234,11.17,1669852152.6167386
0,90,0,4,19,False,144,8,145,2193,10.965,1669852152.6945698
1,90,0,4,12,True,144,8,112,2160,10.8,1669852152.6948056
0,91,0,4,19,False,15,8,104,2152,10.76,1669852152.7750185
1,91,0,4,12,True,15,8,72,2120,10.6,1669852152.7750185
0,92,0,4,19,False,143,8,152,2200,11.0,1669852152.852057
1,92,0,4,12,True,143,8,119,2167,10.835,1669852152.853056
0,93,0,4,19,False,14,8,197,2245,11.225,1669852152.9146159
1,93,0,4,12,True,14,8,164,2212,11.06,1669852152.915122
0,94,0,4,19,False,142,8,218,2266,11.33,1669852153.0093987
1,94,0,4,12,True,142,8,185,2233,11.165,1669852153.0098186
0,95,0,4,19,False,13,8,160,2208,11.04,1669852153.0870233
1,95,0,4,12,True,13,8,127,2175,10.875,1669852153.0870233
0,96,0,4,19,False,141,8,187,2235,11.175,1669852153.1648679
1,96,0,4,12,True,141,8,154,2202,11.01,1669852153.1648679
0,97,0,4,19,False,13,8,188,2236,11.18,1669852153.2390184
1,97,0,4,12,True,13,8,155,2203,11.015,1669852153.2399664
0,98,0,4,19,False,140,8,236,2284,11.42,1669852153.3181992
1,98,0,4,12,True,140,8,203,2251,11.255,1669852153.3181992
0,99,0,4,19,False,12,8,206,2254,11.27,1669852153.3924758
1,99,0,4,12,True,12,8,173,2221,11.105,1669852153.3927045
0,100,0,4,19,False,139,8,179,2227,11.135,1669852153.4749885
1,100,0,4,12,True,139,8,146,2194,10.97,1669852153.4749885
0,101,0,4,19,False,11,8,152,2200,11.0,1669852153.54866
1,101,0,4,12,True,11,8,120,2168,10.84,1669852153.5489118
0,102,0,4,19,False,138,8,243,2291,11.455,1669852153.6316316
1,102,0,4,12,True,138,8,210,2258,11.29,1669852153.6316316
0,103,0,4,19,False,10,8,172,2220,11.1,1669852153.710829
1,103,0,4,12,True,10,8,139,2187,10.935,1669852153.7118337
0,104,0,4,19,False,137,8,166,2214,11.07,1669852153.7896688
1,104,0,4,12,True,137,8,133,2181,10.905,1669852153.7901924
0,105,0,4,19,False,9,8,124,2172,10.86,1669852153.8508976
1,105,0,4,12,True,9,8,91,2139,10.695,1669852153.8508976
0,106,0,4,19,False,137,8,154,2202,11.01,1669852153.9277475
1,106,0,4,12,True,136,8,120,2168,10.84,1669852153.9279926
0,107,0,4,19,False,8,8,202,2250,11.25,1669852154.0043283
1,107,0,4,12,True,8,8,169,2217,11.085,1669852154.0052915
0,108,0,4,19,False,136,8,191,2239,11.195,1669852154.079322
1,108,0,4,12,True,136,8,158,2206,11.03,1669852154.079624
0,109,0,4,19,False,7,8,205,2253,11.265,1669852154.1607728
1,109,0,4,12,True,7,8,172,2220,11.1,1669852154.160955
0,110,0,4,19,False,135,8,206,2254,11.27,1669852154.2404451
1,110,0,4,12,True,135,8,174,2222,11.11,1669852154.2406588
0,111,0,4,19,False,6,8,177,2225,11.125,1669852154.3190794
1,111,0,4,12,True,6,8,144,2192,10.96,1669852154.3190794
0,112,0,4,19,False,134,8,210,2258,11.29,1669852154.3927617
1,112,0,4,12,True,134,8,177,2225,11.125,1669852154.3929832
0,113,0,4,19,False,5,8,136,2184,10.92,1669852154.4748914
1,113,0,4,12,True,5,8,103,2151,10.755,1669852154.4758184
0,114,0,4,19,False,133,8,126,2174,10.87,1669852154.5456204
1,114,0,4,12,True,133,8,93,2141,10.705,1669852154.5456204
0,115,0,4,19,False,4,8,228,2276,11.38,1669852154.6229403
1,115,0,4,12,True,4,8,195,2243,11.215,1669852154.6229403
0,116,0,4,19,False,132,8,138,2186,10.93,1669852154.7050633
1,116,0,4,12,True,132,8,104,2152,10.76,1669852154.705565
0,117,0,4,19,False,4,8,151,2199,10.995,1669852154.7837777
1,117,0,4,12,True,4,8,119,2167,10.835,1669852154.7840042
0,118,0,4,19,False,131,8,209,2257,11.285,1669852154.8628154
1,118,0,4,12,True,131,8,176,2224,11.12,1669852154.8628154
0,119,0,4,19,False,3,8,165,2213,11.065,1669852154.938102
1,119,0,4,12,True,3,8,133,2181,10.905,1669852154.9384418
0,120,0,4,19,False,130,8,218,2266,11.33,1669852155.0171976
1,120,0,4,12,True,130,8,185,2233,11.165,1669852155.0171976
0,121,0,4,19,False,2,8,216,2264,11.32,1669852155.0942848
1,121,0,4,12,True,2,8,183,2231,11.155,1669852155.0952892
0,122,0,4,19,False,129,8,172,2220,11.1,1669852155.17315
1,122,0,4,12,True,129,8,139,2187,10.935,1669852155.1736524
0,123,0,4,19,False,1,8,144,2192,10.96,1669852155.2296884
1,123,0,4,12,True,1,8,111,2159,10.795,1669852155.2296884
0,124,0,4,19,False,128,8,208,2256,11.28,1669852155.328354
1,124,0,4,12,True,128,8,175,2223,11.115,1669852155.3296177
0,125,0,4,19,False,0,8,136,2184,10.92,1669852155.405659
1,125,0,4,12,True,0,8,103,2151,10.755,1669852155.406123
0,126,0,4,19,False,128,8,182,2230,11.15,1669852155.4800596
1,126,0,4,12,True,127,8,149,2197,10.985,1669852155.4810596
0,127,0,4,19,False,255,8,197,2245,11.225,1669852155.556001
1,127,0,4,12,True,255,8,164,2212,11.06,1669852155.5562253
0,128,0,4,19,False,127,8,226,2274,11.37,1669852155.6348112
1,128,0,4,12,True,127,8,193,2241,11.205,1669852155.6348112
0,129,0,4,19,False,254,8,163,2211,11.055,1669852155.6981702
1,129,0,4,12,True,254,8,130,2178,10.89,1669852155.698404
0,130,0,4,19,False,126,8,204,2252,11.26,1669852155.7907026
1,130,0,4,12,True,126,8,171,2219,11.095,1669852155.7916665
0,131,0,4,19,False,253,8,221,2269,11.345,1669852155.8538086
1,131,0,4,12,True,253,8,188,2236,11.18,1669852155.854026
0,132,0,4,19,False,125,8,113,2161,10.805,1669852155.9492555
1,132,0,4,12,True,125,8,81,2129,10.645,1669852155.9492555
0,133,0,4,19,False,252,8,168,2216,11.08,1669852156.0289752
1,133,0,4,12,True,252,8,135,2183,10.915,1669852156.0294776
0,134,0,4,19,False,124,8,212,2260,11.3,1669852156.1008666
1,134,0,4,12,True,124,8,179,2227,11.135,1669852156.1018631
0,135,0,4,19,False,251,8,182,2230,11.15,1669852156.1848707
1,135,0,4,12,True,251,8,149,2197,10.985,1669852156.1858726
0,136,0,4,19,False,123,8,188,2236,11.18,1669852156.2652426
1,136,0,4,12,True,123,8,156,2204,11.02,1669852156.265663
0,137,0,4,19,False,251,8,195,2243,11.215,1669852156.3409712
1,137,0,4,12,True,251,8,162,2210,11.05,1669852156.3409712
0,138,0,4,19,False,122,8,202,2250,11.25,1669852156.4139705
1,138,0,4,12,True,122,8,169,2217,11.085,1669852156.4139705
0,139,0,4,19,False,250,8,157,2205,11.025,1669852156.4906507
1,139,0,4,12,True,250,8,124,2172,10.86,1669852156.4906507
0,140,0,4,19,False,121,8,187,2235,11.175,1669852156.5708637
1,140,0,4,12,True,121,8,154,2202,11.01,1669852156.5708637
0,141,0,4,19,False,249,8,147,2195,10.975,1669852156.648726
1,141,0,4,12,True,249,8,114,2162,10.81,1669852156.6496155
0,142,0,4,19,False,120,8,189,2237,11.185,1669852156.7259238
1,142,0,4,12,True,120,8,156,2204,11.02,1669852156.7261639
0,143,0,4,19,False,248,8,184,2232,11.16,1669852156.8051128
1,143,0,4,12,True,248,8,151,2199,10.995,1669852156.805619
0,144,0,4,19,False,119,9,80,2384,11.92,1669852156.8636477
1,144,0,4,12,True,119,9,47,2351,11.755,1669852156.863861
0,145,0,4,19,False,247,8,172,2220,11.1,1669852156.9453988
1,145,0,4,12,True,247,8,139,2187,10.935,1669852156.9453988
0,146,0,4,19,False,119,8,103,2151,10.755,1669852157.0230412
1,146,0,4,12,True,118,8,69,2117,10.585,1669852157.0235436
0,147,0,4,19,False,246,8,195,2243,11.215,1669852157.099769
1,147,0,4,12,True,246,8,162,2210,11.05,1669852157.099769
0,148,0,4,19,False,118,8,173,2221,11.105,1669852157.1789916
1,148,0,4,12,True,118,8,139,2187,10.935,1669852157.1796668
0,149,0,4,19,False,245,8,157,2205,11.025,1669852157.2508147
1,149,0,4,12,True,245,8,124,2172,10.86,1669852157.2508147
0,150,0,4,19,False,117,8,191,2239,11.195,1669852157.333622
1,150,0,4,12,True,117,8,159,2207,11.035,1669852157.3338537
0,151,0,4,19,False,244,8,199,2247,11.235,1669852157.4109817
1,151,0,4,12,True,244,8,166,2214,11.07,1669852157.4109817
0,152,0,4,19,False,116,8,127,2175,10.875,1669852157.4907622
1,152,0,4,12,True,116,8,94,2142,10.71,1669852157.4917684
0,153,0,4,19,False,243,8,204,2252,11.26,1669852157.5637379
1,153,0,4,12,True,243,8,172,2220,11.1,1669852157.5637379
0,154,0,4,19,False,115,8,108,2156,10.78,1669852157.6428108
1,154,0,4,12,True,115,8,75,2123,10.615,1669852157.6430695
0,155,0,4,19,False,242,8,170,2218,11.09,1669852157.7251136
1,155,0,4,12,True,242,8,137,2185,10.925,1669852157.7256186
0,156,0,4,19,False,114,8,133,2181,10.905,1669852157.8028538
1,156,0,4,12,True,114,8,100,2148,10.74,1669852157.8028538
0,157,0,4,19,False,242,8,131,2179,10.895,1669852157.8789468
1,157,0,4,12,True,242,8,98,2146,10.73,1669852157.8794494
0,158,0,4,19,False,113,8,183,2231,11.155,1669852157.955553
1,158,0,4,12,True,113,8,150,2198,10.99,1669852157.9557936
0,159,0,4,19,False,241,8,119,2167,10.835,1669852158.03032
1,159,0,4,12,True,241,8,86,2134,10.67,1669852158.0305386
0,160,0,4,19,False,112,8,190,2238,11.19,1669852158.1134987
1,160,0,4,12,True,112,8,157,2205,11.025,1669852158.1136663
0,161,0,4,19,False,240,8,199,2247,11.235,1669852158.191187
1,161,0,4,12,True,240,8,166,2214,11.07,1669852158.1925993
0,162,0,4,19,False,111,8,186,2234,11.17,1669852158.2690663
1,162,0,4,12,True,111,8,153,2201,11.005,1669852158.2695937
0,163,0,4,19,False,239,8,197,2245,11.225,1669852158.3471136
1,163,0,4,12,True,239,8,164,2212,11.06,1669852158.3481197
0,164,0,4,19,False,110,8,159,2207,11.035,1669852158.4042237
1,164,0,4,12,True,110,8,127,2175,10.875,1669852158.4042237
0,165,0,4,19,False,238,8,133,2181,10.905,1669852158.4862802
1,165,0,4,12,True,238,8,100,2148,10.74,1669852158.4867828
0,166,0,4,19,False,110,8,190,2238,11.19,1669852158.5787992
1,166,0,4,12,True,109,8,158,2206,11.03,1669852158.579594
0,167,0,4,19,False,237,8,200,2248,11.24,1669852158.651844
1,167,0,4,12,True,237,8,166,2214,11.07,1669852158.651844
0,168,0,4,19,False,109,8,230,2278,11.39,1669852158.7302802
1,168,0,4,12,True,109,8,197,2245,11.225,1669852158.7305233
0,169,0,4,19,False,236,8,121,2169,10.845,1669852158.8096194
1,169,0,4,12,True,236,8,88,2136,10.68,1669852158.8098624
0,170,0,4,19,False,108,8,145,2193,10.965,1669852158.8917124
1,170,0,4,12,True,108,8,112,2160,10.8,1669852158.8917124
0,171,0,4,19,False,235,8,153,2201,11.005,1669852158.9684782
1,171,0,4,12,True,235,8,121,2169,10.845,1669852158.9689107
0,172,0,4,19,False,107,8,144,2192,10.96,1669852159.047902
1,172,0,4,12,True,107,8,111,2159,10.795,1669852159.0484962
0,173,0,4,19,False,234,9,2,2306,11.53,1669852159.1256213
1,173,0,4,12,True,234,8,225,2273,11.365,1669852159.1263545
0,174,0,4,19,False,106,9,5,2309,11.545,1669852159.2028477
1,174,0,4,12,True,106,8,228,2276,11.38,1669852159.2037957
0,175,0,4,19,False,233,8,147,2195,10.975,1669852159.280708
1,175,0,4,12,True,233,8,114,2162,10.81,1669852159.281717
0,176,0,4,19,False,105,8,149,2197,10.985,1669852159.3557417
1,176,0,4,12,True,105,8,116,2164,10.82,1669852159.3559654
0,177,0,4,19,False,233,8,226,2274,11.37,1669852159.4311957
1,177,0,4,12,True,233,8,193,2241,11.205,1669852159.4311957
0,178,0,4,19,False,104,8,117,2165,10.825,1669852159.478209
1,178,0,4,12,True,104,8,84,2132,10.66,1669852159.47843
0,179,0,4,19,False,232,8,174,2222,11.11,1669852159.5709174
1,179,0,4,12,True,232,8,141,2189,10.945,1669852159.5709174
0,180,0,4,19,False,103,8,163,2211,11.055,1669852159.6676834
1,180,0,4,12,True,103,8,130,2178,10.89,1669852159.6679063
0,181,0,4,19,False,231,8,174,2222,11.11,1669852159.7304642
1,181,0,4,12,True,231,8,141,2189,10.945,1669852159.730689
0,182,0,4,19,False,102,8,187,2235,11.175,1669852159.8070266
1,182,0,4,12,True,102,8,154,2202,11.01,1669852159.8072472
0,183,0,4,19,False,230,8,135,2183,10.915,1669852159.8808877
1,183,0,4,12,True,230,8,101,2149,10.745,1669852159.8808877
0,184,0,4,19,False,101,8,212,2260,11.3,1669852159.962684
1,184,0,4,12,True,101,8,179,2227,11.135,1669852159.962684
0,185,0,4,19,False,229,8,244,2292,11.46,1669852160.0425656
1,185,0,4,12,True,229,8,212,2260,11.3,1669852160.0435638
0,186,0,4,19,False,101,8,226,2274,11.37,1669852160.1170402
1,186,0,4,12,True,100,8,194,2242,11.21,1669852160.1170402
0,187,0,4,19,False,228,8,192,2240,11.2,1669852160.1950035
1,187,0,4,12,True,228,8,158,2206,11.03,1669852160.1955054
0,188,0,4,19,False,100,8,155,2203,11.015,1669852160.2755098
1,188,0,4,12,True,100,8,122,2170,10.85,1669852160.276031
0,189,0,4,19,False,227,8,214,2262,11.31,1669852160.350852
1,189,0,4,12,True,227,8,181,2229,11.145,1669852160.350852
0,190,0,4,19,False,99,8,154,2202,11.01,1669852160.4242287
1,190,0,4,12,True,99,8,121,2169,10.845,1669852160.4242287
0,191,0,4,19,False,226,8,160,2208,11.04,1669852160.5075028
1,191,0,4,12,True,226,8,127,2175,10.875,1669852160.5075028
0,192,0,4,19,False,98,8,148,2196,10.98,1669852160.5847714
1,192,0,4,12,True,98,8,115,2163,10.815,1669852160.5847714
0,193,0,4,19,False,225,8,216,2264,11.32,1669852160.6409123
1,193,0,4,12,True,225,8,183,2231,11.155,1669852160.6409123
0,194,0,4,19,False,97,8,207,2255,11.275,1669852160.739004
1,194,0,4,12,True,97,8,174,2222,11.11,1669852160.739004
0,195,0,4,19,False,225,8,223,2271,11.355,1669852160.8194864
1,195,0,4,12,True,224,8,190,2238,11.19,1669852160.8198607
0,196,0,4,19,False,96,8,133,2181,10.905,1669852160.8935273
1,196,0,4,12,True,96,8,99,2147,10.735,1669852160.8937411
0,197,0,4,19,False,224,8,117,2165,10.825,1669852160.97416
1,197,0,4,12,True,224,8,84,2132,10.66,1669852160.9746666
0,198,0,4,19,False,95,8,145,2193,10.965,1669852161.0489318
1,198,0,4,12,True,95,8,111,2159,10.795,1669852161.0495155
0,199,0,4,19,False,223,8,180,2228,11.14,1669852161.1269813
1,199,0,4,12,True,223,8,147,2195,10.975,1669852161.1274877
0,200,0,4,19,False,94,8,154,2202,11.01,1669852161.2005074
1,200,0,4,12,True,94,8,121,2169,10.845,1669852161.2007518
0,201,0,4,19,False,222,8,216,2264,11.32,1669852161.2796836
1,201,0,4,12,True,222,8,184,2232,11.16,1669852161.2799122
0,202,0,4,19,False,93,8,179,2227,11.135,1669852161.3444693
1,202,0,4,12,True,93,8,146,2194,10.97,1669852161.3446507
0,203,0,4,19,False,221,8,150,2198,10.99,1669852161.4190454
1,203,0,4,12,True,221,8,118,2166,10.83,1669852161.4192915
0,204,0,4,19,False,92,8,242,2290,11.45,1669852161.517366
1,204,0,4,12,True,92,8,210,2258,11.29,1669852161.5179172
0,205,0,4,19,False,220,8,248,2296,11.48,1669852161.5930152
