dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,13,True,57,9,74,2378,11.89,1669852618.569952
0,51,0,4,0,False,184,9,18,2322,11.61,1669852618.6484973
1,51,0,4,13,True,184,8,242,2290,11.45,1669852618.6489167
0,52,0,4,0,False,56,9,17,2321,11.605,1669852618.7242072
1,52,0,4,13,True,56,8,242,2290,11.45,1669852618.7242072
0,53,0,4,0,False,183,9,90,2394,11.97,1669852618.7849793
1,53,0,4,13,True,183,9,58,2362,11.81,1669852618.7853138
0,54,0,4,0,False,55,8,231,2279,11.395,1669852618.8845499
1,54,0,4,13,True,55,8,200,2248,11.24,1669852618.8857076
0,55,0,4,0,False,183,9,93,2397,11.985,1669852618.9576082
1,55,0,4,13,True,183,9,62,2366,11.83,1669852618.9578478
0,56,0,4,0,False,54,9,44,2348,11.74,1669852619.031847
1,56,0,4,13,True,54,9,13,2317,11.585,1669852619.031847
0,57,0,4,0,False,182,8,179,2227,11.135,1669852619.1176424
1,57,0,4,13,True,182,8,147,2195,10.975,1669852619.1183178
0,58,0,4,0,False,53,8,200,2248,11.24,1669852619.1929197
1,58,0,4,13,True,53,8,168,2216,11.08,1669852619.1931405
0,59,0,4,0,False,181,9,2,2306,11.53,1669852619.2744238
1,59,0,4,13,True,181,8,226,2274,11.37,1669852619.274923
0,60,0,4,0,False,52,8,130,2178,10.89,1669852619.3494298
1,60,0,4,13,True,52,8,98,2146,10.73,1669852619.3507965
0,61,0,4,0,False,180,8,218,2266,11.33,1669852619.428856
1,61,0,4,13,True,180,8,186,2234,11.17,1669852619.4293807
0,62,0,4,0,False,51,9,65,2369,11.845,1669852619.5064313
1,62,0,4,13,True,51,9,34,2338,11.69,1669852619.5064313
0,63,0,4,0,False,179,9,8,2312,11.56,1669852619.5853353
1,63,0,4,13,True,179,8,233,2281,11.405,1669852619.5858197
0,64,0,4,0,False,179,9,92,2396,11.98,1669852619.6599638
1,64,0,4,13,True,50,9,61,2365,11.825,1669852619.6599638
0,65,0,4,0,False,178,9,77,2381,11.905,1669852619.7333143
1,65,0,4,13,True,178,9,45,2349,11.745,1669852619.7333143
0,66,0,4,0,False,50,9,30,2334,11.67,1669852619.8162131
1,66,0,4,13,True,50,8,255,2303,11.515,1669852619.8162131
0,67,0,4,0,False,177,9,39,2343,11.715,1669852619.8891513
1,67,0,4,13,True,177,9,8,2312,11.56,1669852619.8891513
0,68,0,4,0,False,49,9,126,2430,12.15,1669852619.969645
1,68,0,4,13,True,49,9,94,2398,11.99,1669852619.9706435
0,69,0,4,0,False,176,9,0,2304,11.52,1669852620.0459316
1,69,0,4,13,True,176,8,223,2271,11.355,1669852620.0461469
0,70,0,4,0,False,48,8,243,2291,11.455,1669852620.1262372
1,70,0,4,13,True,48,8,211,2259,11.295,1669852620.1267397
0,71,0,4,0,False,175,9,74,2378,11.89,1669852620.204366
1,71,0,4,13,True,175,9,42,2346,11.73,1669852620.2048674
0,72,0,4,0,False,47,9,21,2325,11.625,1669852620.2845552
1,72,0,4,13,True,47,8,246,2294,11.47,1669852620.284894
0,73,0,4,0,False,174,9,117,2421,12.105,1669852620.3601267
1,73,0,4,13,True,174,9,85,2389,11.945,1669852620.3613288
0,74,0,4,0,False,46,8,186,2234,11.17,1669852620.4385717
1,74,0,4,13,True,46,8,154,2202,11.01,1669852620.4385717
0,75,0,4,0,False,174,9,15,2319,11.595,1669852620.514179
1,75,0,4,13,True,174,8,240,2288,11.44,1669852620.514179
0,76,0,4,0,False,45,8,244,2292,11.46,1669852620.5940225
1,76,0,4,13,True,45,8,212,2260,11.3,1669852620.5940225
0,77,0,4,0,False,173,9,139,2443,12.215,1669852620.6680772
1,77,0,4,13,True,173,9,108,2412,12.06,1669852620.6691003
0,78,0,4,0,False,44,9,60,2364,11.82,1669852620.7287946
1,78,0,4,13,True,44,9,28,2332,11.66,1669852620.7289052
0,79,0,4,0,False,172,8,238,2286,11.43,1669852620.824915
1,79,0,4,13,True,172,8,206,2254,11.27,1669852620.8262725
0,80,0,4,0,False,43,9,26,2330,11.65,1669852620.9024763
1,80,0,4,13,True,43,8,251,2299,11.495,1669852620.9028726
0,81,0,4,0,False,171,9,74,2378,11.89,1669852620.9828014
1,81,0,4,13,True,171,9,43,2347,11.735,1669852620.9833472
0,82,0,4,0,False,42,8,251,2299,11.495,1669852621.055178
1,82,0,4,13,True,42,8,219,2267,11.335,1669852621.0553908
0,83,0,4,0,False,170,8,251,2299,11.495,1669852621.138081
1,83,0,4,13,True,170,8,219,2267,11.335,1669852621.1388407
0,84,0,4,0,False,42,8,230,2278,11.39,1669852621.197624
1,84,0,4,13,True,41,8,198,2246,11.23,1669852621.1979654
0,85,0,4,0,False,169,9,99,2403,12.015,1669852621.272401
1,85,0,4,13,True,169,9,68,2372,11.86,1669852621.272401
0,86,0,4,0,False,41,8,246,2294,11.47,1669852621.3377368
1,86,0,4,13,True,41,8,214,2262,11.31,1669852621.3379996
0,87,0,4,0,False,168,9,53,2357,11.785,1669852621.4145918
1,87,0,4,13,True,168,9,21,2325,11.625,1669852621.4145918
0,88,0,4,0,False,40,9,94,2398,11.99,1669852621.514484
1,88,0,4,13,True,40,9,62,2366,11.83,1669852621.514484
0,89,0,4,0,False,167,8,253,2301,11.505,1669852621.5895462
1,89,0,4,13,True,167,8,222,2270,11.35,1669852621.5905466
0,90,0,4,0,False,39,9,50,2354,11.77,1669852621.6701705
1,90,0,4,13,True,39,9,18,2322,11.61,1669852621.6711366
0,91,0,4,0,False,166,9,68,2372,11.86,1669852621.7434478
1,91,0,4,13,True,166,9,36,2340,11.7,1669852621.7436686
0,92,0,4,0,False,38,8,239,2287,11.435,1669852621.820506
1,92,0,4,13,True,38,8,207,2255,11.275,1669852621.820506
0,93,0,4,0,False,165,9,1,2305,11.525,1669852621.8997638
1,93,0,4,13,True,165,8,225,2273,11.365,1669852621.8997638
0,94,0,4,0,False,37,9,52,2356,11.78,1669852621.981419
1,94,0,4,13,True,37,9,20,2324,11.62,1669852621.9816482
0,95,0,4,0,False,165,9,11,2315,11.575,1669852622.057557
1,95,0,4,13,True,165,8,235,2283,11.415,1669852622.0585542
0,96,0,4,0,False,36,9,8,2312,11.56,1669852622.1361978
1,96,0,4,13,True,36,8,232,2280,11.4,1669852622.1366992
0,97,0,4,0,False,164,9,62,2366,11.83,1669852622.2143567
1,97,0,4,13,True,164,9,30,2334,11.67,1669852622.2148836
0,98,0,4,0,False,35,9,111,2415,12.075,1669852622.2928042
1,98,0,4,13,True,35,9,79,2383,11.915,1669852622.2935448
0,99,0,4,0,False,163,9,33,2337,11.685,1669852622.3703792
1,99,0,4,13,True,163,9,1,2305,11.525,1669852622.3703792
0,100,0,4,0,False,34,8,247,2295,11.475,1669852622.442116
1,100,0,4,13,True,34,8,215,2263,11.315,1669852622.4423845
0,101,0,4,0,False,162,8,255,2303,11.515,1669852622.5234218
1,101,0,4,13,True,162,8,223,2271,11.355,1669852622.5239248
0,102,0,4,0,False,33,8,237,2285,11.425,1669852622.6022937
1,102,0,4,13,True,33,8,206,2254,11.27,1669852622.6027968
0,103,0,4,0,False,161,9,100,2404,12.02,1669852622.6804264
1,103,0,4,13,True,161,9,68,2372,11.86,1669852622.6804264
0,104,0,4,0,False,33,9,24,2328,11.64,1669852622.7561736
1,104,0,4,13,True,32,8,248,2296,11.48,1669852622.7561736
0,105,0,4,0,False,160,8,191,2239,11.195,1669852622.8338718
1,105,0,4,13,True,160,8,160,2208,11.04,1669852622.8351095
0,106,0,4,0,False,32,9,36,2340,11.7,1669852622.9151435
1,106,0,4,13,True,32,9,5,2309,11.545,1669852622.9160845
0,107,0,4,0,False,159,9,168,2472,12.36,1669852622.9878006
1,107,0,4,13,True,159,9,136,2440,12.2,1669852622.9878006
0,108,0,4,0,False,31,9,15,2319,11.595,1669852623.0551145
1,108,0,4,13,True,31,8,239,2287,11.435,1669852623.0553255
0,109,0,4,0,False,158,9,28,2332,11.66,1669852623.1486738
1,109,0,4,13,True,158,8,253,2301,11.505,1669852623.149214
0,110,0,4,0,False,30,8,232,2280,11.4,1669852623.2229974
1,110,0,4,13,True,30,8,200,2248,11.24,1669852623.2233133
0,111,0,4,0,False,157,8,236,2284,11.42,1669852623.3060637
1,111,0,4,13,True,157,8,204,2252,11.26,1669852623.3071275
0,112,0,4,0,False,29,8,236,2284,11.42,1669852623.3656466
1,112,0,4,13,True,29,8,204,2252,11.26,1669852623.3661187
0,113,0,4,0,False,156,9,12,2316,11.58,1669852623.4459982
1,113,0,4,13,True,156,8,237,2285,11.425,1669852623.4468458
0,114,0,4,0,False,28,8,233,2281,11.405,1669852623.5241072
1,114,0,4,13,True,28,8,201,2249,11.245,1669852623.5248556
0,115,0,4,0,False,156,8,229,2277,11.385,1669852623.6020164
1,115,0,4,13,True,156,8,198,2246,11.23,1669852623.6030087
0,116,0,4,0,False,27,9,27,2331,11.655,1669852623.6827617
1,116,0,4,13,True,27,8,251,2299,11.495,1669852623.6834943
0,117,0,4,0,False,155,8,219,2267,11.335,1669852623.7517853
1,117,0,4,13,True,155,8,187,2235,11.175,1669852623.7517853
0,118,0,4,0,False,26,9,94,2398,11.99,1669852623.8323762
1,118,0,4,13,True,26,9,63,2367,11.835,1669852623.8323762
0,119,0,4,0,False,154,9,1,2305,11.525,1669852623.9139931
1,119,0,4,13,True,154,8,225,2273,11.365,1669852623.9150033
0,120,0,4,0,False,25,9,27,2331,11.655,1669852623.9899397
1,120,0,4,13,True,25,8,251,2299,11.495,1669852623.9909823
0,121,0,4,0,False,153,9,37,2341,11.705,1669852624.0660605
1,121,0,4,13,True,153,9,5,2309,11.545,1669852624.0660605
0,122,0,4,0,False,24,8,220,2268,11.34,1669852624.1462128
1,122,0,4,13,True,24,8,188,2236,11.18,1669852624.146791
0,123,0,4,0,False,152,9,93,2397,11.985,1669852624.2221544
1,123,0,4,13,True,152,9,61,2365,11.825,1669852624.2226584
0,124,0,4,0,False,24,9,8,2312,11.56,1669852624.2971437
1,124,0,4,13,True,23,8,232,2280,11.4,1669852624.297271
0,125,0,4,0,False,151,8,248,2296,11.48,1669852624.3753457
1,125,0,4,13,True,151,8,216,2264,11.32,1669852624.37665
0,126,0,4,0,False,23,9,48,2352,11.76,1669852624.4548113
1,126,0,4,13,True,23,9,16,2320,11.6,1669852624.4551218
0,127,0,4,0,False,150,8,153,2201,11.005,1669852624.5320928
1,127,0,4,13,True,150,8,121,2169,10.845,1669852624.5326486
0,128,0,4,0,False,22,9,47,2351,11.755,1669852624.6032805
1,128,0,4,13,True,22,9,16,2320,11.6,1669852624.6035173
0,129,0,4,0,False,149,8,205,2253,11.265,1669852624.6862004
1,129,0,4,13,True,149,8,173,2221,11.105,1669852624.6866379
0,130,0,4,0,False,21,9,140,2444,12.22,1669852624.7594452
1,130,0,4,13,True,21,9,108,2412,12.06,1669852624.7594452
0,131,0,4,0,False,148,9,45,2349,11.745,1669852624.8416054
1,131,0,4,13,True,148,9,13,2317,11.585,1669852624.8425996
0,132,0,4,0,False,20,9,65,2369,11.845,1669852624.9160511
1,132,0,4,13,True,20,9,33,2337,11.685,1669852624.9162784
0,133,0,4,0,False,147,9,94,2398,11.99,1669852624.9983337
1,133,0,4,13,True,147,9,62,2366,11.83,1669852624.9988437
0,134,0,4,0,False,19,9,71,2375,11.875,1669852625.07648
1,134,0,4,13,True,19,9,39,2343,11.715,1669852625.0769217
0,135,0,4,0,False,147,9,100,2404,12.02,1669852625.1536124
1,135,0,4,13,True,147,9,69,2373,11.865,1669852625.15462
0,136,0,4,0,False,18,9,34,2338,11.69,1669852625.2299008
1,136,0,4,13,True,18,9,2,2306,11.53,1669852625.2299008
0,137,0,4,0,False,146,9,25,2329,11.645,1669852625.3078542
1,137,0,4,13,True,146,8,249,2297,11.485,1669852625.3087924
0,138,0,4,0,False,17,9,128,2432,12.16,1669852625.3660045
1,138,0,4,13,True,17,9,96,2400,12.0,1669852625.3660045
0,139,0,4,0,False,145,9,81,2385,11.925,1669852625.4613147
1,139,0,4,13,True,145,9,49,2353,11.765,1669852625.4615612
0,140,0,4,0,False,16,9,28,2332,11.66,1669852625.5446062
1,140,0,4,13,True,16,8,252,2300,11.5,1669852625.5456553
0,141,0,4,0,False,144,9,55,2359,11.795,1669852625.6191413
1,141,0,4,13,True,144,9,23,2327,11.635,1669852625.619265
0,142,0,4,0,False,15,9,51,2355,11.775,1669852625.6978784
1,142,0,4,13,True,15,9,19,2323,11.615,1669852625.6986635
0,143,0,4,0,False,143,9,117,2421,12.105,1669852625.7764308
1,143,0,4,13,True,143,9,85,2389,11.945,1669852625.7767246
0,144,0,4,0,False,15,8,234,2282,11.41,1669852625.8555129
1,144,0,4,13,True,14,8,202,2250,11.25,1669852625.8560603
0,145,0,4,0,False,142,9,14,2318,11.59,1669852625.9298513
1,145,0,4,13,True,142,8,238,2286,11.43,1669852625.9298513
0,146,0,4,0,False,14,9,17,2321,11.605,1669852626.0098276
1,146,0,4,13,True,14,8,241,2289,11.445,1669852626.0107894
0,147,0,4,0,False,141,9,36,2340,11.7,1669852626.087191
1,147,0,4,13,True,141,9,4,2308,11.54,1669852626.0874114
0,148,0,4,0,False,13,9,42,2346,11.73,1669852626.159957
1,148,0,4,13,True,13,9,10,2314,11.57,1669852626.159957
0,149,0,4,0,False,140,9,69,2373,11.865,1669852626.2276602
1,149,0,4,13,True,140,9,37,2341,11.705,1669852626.228699
0,150,0,4,0,False,12,8,242,2290,11.45,1669852626.3227682
1,150,0,4,13,True,12,8,210,2258,11.29,1669852626.3227682
0,151,0,4,0,False,139,8,249,2297,11.485,1669852626.3980374
1,151,0,4,13,True,139,8,217,2265,11.325,1669852626.398542
0,152,0,4,0,False,11,9,4,2308,11.54,1669852626.476191
1,152,0,4,13,True,11,8,229,2277,11.385,1669852626.476506
0,153,0,4,0,False,138,8,237,2285,11.425,1669852626.553978
1,153,0,4,13,True,138,8,205,2253,11.265,1669852626.55448
0,154,0,4,0,False,10,9,110,2414,12.07,1669852626.6303945
1,154,0,4,13,True,10,9,78,2382,11.91,1669852626.6313496
0,155,0,4,0,False,138,8,205,2253,11.265,1669852626.6943817
1,155,0,4,13,True,138,8,173,2221,11.105,1669852626.694692
0,156,0,4,0,False,9,9,19,2323,11.615,1669852626.765628
1,156,0,4,13,True,9,8,243,2291,11.455,1669852626.7658882
0,157,0,4,0,False,137,9,147,2451,12.255,1669852626.8481824
1,157,0,4,13,True,137,9,116,2420,12.1,1669852626.8486857
0,158,0,4,0,False,8,8,231,2279,11.395,1669852626.92206
1,158,0,4,13,True,8,8,200,2248,11.24,1669852626.92206
0,159,0,4,0,False,136,8,239,2287,11.435,1669852626.9819343
1,159,0,4,13,True,136,8,207,2255,11.275,1669852626.9819343
0,160,0,4,0,False,7,9,73,2377,11.885,1669852627.0820947
1,160,0,4,13,True,7,9,41,2345,11.725,1669852627.0820947
0,161,0,4,0,False,135,8,213,2261,11.305,1669852627.1576862
1,161,0,4,13,True,135,8,181,2229,11.145,1669852627.1581216
0,162,0,4,0,False,6,8,193,2241,11.205,1669852627.2385375
1,162,0,4,13,True,6,8,161,2209,11.045,1669852627.2391002
0,163,0,4,0,False,134,9,35,2339,11.695,1669852627.3182187
1,163,0,4,13,True,134,9,3,2307,11.535,1669852627.3187196
0,164,0,4,0,False,6,9,20,2324,11.62,1669852627.3944886
1,164,0,4,13,True,5,8,244,2292,11.46,1669852627.3944886
0,165,0,4,0,False,133,9,133,2437,12.185,1669852627.4677055
1,165,0,4,13,True,133,9,101,2405,12.025,1669852627.468703
0,166,0,4,0,False,5,8,160,2208,11.04,1669852627.5315347
1,166,0,4,13,True,5,8,128,2176,10.88,1669852627.532532
0,167,0,4,0,False,132,9,145,2449,12.245,1669852627.611321
1,167,0,4,13,True,132,9,114,2418,12.09,1669852627.6123192
0,168,0,4,0,False,4,9,24,2328,11.64,1669852627.7057106
1,168,0,4,13,True,4,8,248,2296,11.48,1669852627.7057106
0,169,0,4,0,False,131,9,88,2392,11.96,1669852627.7868795
1,169,0,4,13,True,131,9,56,2360,11.8,1669852627.7872295
0,170,0,4,0,False,3,9,52,2356,11.78,1669852627.8681772
1,170,0,4,13,True,3,9,21,2325,11.625,1669852627.868682
0,171,0,4,0,False,130,8,193,2241,11.205,1669852627.9399998
1,171,0,4,13,True,130,8,161,2209,11.045,1669852627.9410462
0,172,0,4,0,False,2,9,68,2372,11.86,1669852628.021167
1,172,0,4,13,True,2,9,37,2341,11.705,1669852628.021167
0,173,0,4,0,False,129,8,194,2242,11.21,1669852628.097758
1,173,0,4,13,True,129,8,162,2210,11.05,1669852628.098075
0,174,0,4,0,False,1,9,46,2350,11.75,1669852628.1581445
1,174,0,4,13,True,1,9,14,2318,11.59,1669852628.1581445
0,175,0,4,0,False,129,9,94,2398,11.99,1669852628.2359354
1,175,0,4,13,True,129,9,62,2366,11.83,1669852628.2359354
0,176,0,4,0,False,0,8,174,2222,11.11,1669852628.29991
1,176,0,4,13,True,0,8,142,2190,10.95,1669852628.29991
0,177,0,4,0,False,128,9,1,2305,11.525,1669852628.3983006
1,177,0,4,13,True,128,8,225,2273,11.365,1669852628.398757
0,178,0,4,0,False,255,9,98,2402,12.01,1669852628.4767056
1,178,0,4,13,True,255,9,66,2370,11.85,1669852628.4773734
0,179,0,4,0,False,127,9,55,2359,11.795,1669852628.5492527
1,179,0,4,13,True,127,9,24,2328,11.64,1669852628.5494363
0,180,0,4,0,False,254,9,97,2401,12.005,1669852628.6255605
1,180,0,4,13,True,254,9,65,2369,11.845,1669852628.6255605
0,181,0,4,0,False,126,8,246,2294,11.47,1669852628.6873946
1,181,0,4,13,True,126,8,214,2262,11.31,1669852628.6884117
0,182,0,4,0,False,253,8,247,2295,11.475,1669852628.7819147
1,182,0,4,13,True,253,8,215,2263,11.315,1669852628.7819147
0,183,0,4,0,False,125,8,189,2237,11.185,1669852628.844751
1,183,0,4,13,True,125,8,157,2205,11.025,1669852628.8449786
0,184,0,4,0,False,253,9,51,2355,11.775,1669852628.9390283
1,184,0,4,13,True,252,9,19,2323,11.615,1669852628.9390283
0,185,0,4,0,False,124,9,104,2408,12.04,1669852629.001526
1,185,0,4,13,True,124,9,72,2376,11.88,1669852629.0017958
0,186,0,4,0,False,252,8,227,2275,11.375,1669852629.0996544
1,186,0,4,13,True,252,8,195,2243,11.215,1669852629.0996544
0,187,0,4,0,False,123,9,132,2436,12.18,1669852629.157334
1,187,0,4,13,True,123,9,100,2404,12.02,1669852629.157334
0,188,0,4,0,False,251,9,82,2386,11.93,1669852629.2508042
1,188,0,4,13,True,251,9,50,2354,11.77,1669852629.2518277
0,189,0,4,0,False,122,9,155,2459,12.295,1669852629.3267467
1,189,0,4,13,True,122,9,124,2428,12.14,1669852629.3269575
0,190,0,4,0,False,250,9,34,2338,11.69,1669852629.4055343
1,190,0,4,13,True,250,9,3,2307,11.535,1669852629.4058046
0,191,0,4,0,False,121,9,2,2306,11.53,1669852629.4858334
1,191,0,4,13,True,121,8,226,2274,11.37,1669852629.4860609
0,192,0,4,0,False,249,9,109,2413,12.065,1669852629.565548
1,192,0,4,13,True,249,9,77,2381,11.905,1669852629.5657756
0,193,0,4,0,False,120,8,249,2297,11.485,1669852629.639985
1,193,0,4,13,True,120,8,218,2266,11.33,1669852629.639985
0,194,0,4,0,False,248,9,29,2333,11.665,1669852629.7018204
1,194,0,4,13,True,248,8,253,2301,11.505,1669852629.7018204
0,195,0,4,0,False,120,8,182,2230,11.15,1669852629.7815545
1,195,0,4,13,True,120,8,150,2198,10.99,1669852629.7815545
0,196,0,4,0,False,247,9,50,2354,11.77,1669852629.8659508
1,196,0,4,13,True,247,9,17,2321,11.605,1669852629.8659508
0,197,0,4,0,False,119,9,109,2413,12.065,1669852629.9446244
1,197,0,4,13,True,119,9,77,2381,11.905,1669852629.9451444
0,198,0,4,0,False,246,9,73,2377,11.885,1669852630.0025346
1,198,0,4,13,True,246,9,41,2345,11.725,1669852630.0026426
0,199,0,4,0,False,118,9,20,2324,11.62,1669852630.0993977
1,199,0,4,13,True,118,8,244,2292,11.46,1669852630.0993977
0,200,0,4,0,False,245,9,61,2365,11.825,1669852630.179917
1,200,0,4,13,True,245,9,30,2334,11.67,1669852630.179917
0,201,0,4,0,False,117,8,252,2300,11.5,1669852630.2527132
1,201,0,4,13,True,117,8,220,2268,11.34,1669852630.2529075
0,202,0,4,0,False,244,9,179,2483,12.415,1669852630.3158877
1,202,0,4,13,True,244,9,148,2452,12.26,1669852630.3158877
0,203,0,4,0,False,116,9,11,2315,11.575,1669852630.4095824
1,203,0,4,13,True,116,8,235,2283,11.415,1669852630.410607
0,204,0,4,0,False,116,8,238,2286,11.43,1669852630.492851
1,204,0,4,13,True,243,8,207,2255,11.275,1669852630.494181
0,205,0,4,0,False,115,9,60,2364,11.82,1669852630.5717847
