dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,26,False,209,8,244,2292,11.46,1669846006.99059
1,15,0,4,6,True,209,6,216,1752,8.76,1669846006.9908063
0,16,0,4,26,False,110,1,199,455,2.275,1669846007.036396
1,16,0,4,6,True,110,0,118,118,0.59,1669846007.0366726
0,17,0,4,26,False,199,10,163,2723,13.615,1669846007.0830662
1,17,0,4,6,True,199,9,3,2307,11.535,1669846007.0830662
2,17,0,4,26,False,98,1,83,339,1.695,1669846007.0830662
3,17,0,4,6,True,98,1,57,313,1.565,1669846007.0830662
0,18,0,4,26,False,227,10,65,2625,13.125,1669846007.112449
1,18,0,4,6,True,227,8,227,2275,11.375,1669846007.1127264
0,19,0,4,26,False,77,11,62,2878,14.39,1669846007.1417139
1,19,0,4,6,True,77,10,119,2679,13.395,1669846007.1417139
0,20,0,4,26,False,115,5,30,1310,6.55,1669846007.1904879
1,20,0,4,6,True,115,4,49,1073,5.365,1669846007.1904879
0,21,0,4,26,False,208,0,65,65,0.325,1669846007.2363372
1,21,0,4,6,True,207,14,59,3643,18.215,1669846007.2363372
0,22,0,4,26,False,119,11,194,3010,15.05,1669846007.2855914
1,22,0,4,6,True,119,10,121,2681,13.405,1669846007.285841
0,23,0,4,26,False,49,6,181,1717,8.585,1669846007.3312192
1,23,0,4,6,True,49,5,128,1408,7.04,1669846007.331456
0,24,0,4,26,False,83,10,109,2669,13.345,1669846007.3771248
1,24,0,4,6,True,83,9,76,2380,11.9,1669846007.3773515
0,25,0,4,26,False,242,2,177,689,3.445,1669846007.4301252
1,25,0,4,6,True,241,1,40,296,1.48,1669846007.430635
0,26,0,4,26,False,244,11,126,2942,14.71,1669846007.4893632
1,26,0,4,6,True,244,8,232,2280,11.4,1669846007.4893632
0,27,0,4,26,False,128,0,66,66,0.33,1669846007.539319
1,27,0,4,6,True,128,13,197,3525,17.625,1669846007.5403237
0,28,0,4,26,False,178,5,80,1360,6.8,1669846007.6020014
1,28,0,4,6,True,178,3,100,868,4.34,1669846007.6022243
0,29,0,4,4,False,26,0,5,5,0.025,1669846007.6476648
1,29,0,1,4,False,6,0,4,4,0.02,1669846007.6499608
2,29,29,7,61,False,61,13,61,3389,16.945,1669846007.6499608
0,30,0,4,26,False,6,8,206,2254,11.27,1669846007.6915393
1,30,0,4,6,True,6,6,154,1690,8.45,1669846007.6917813
0,31,0,4,26,False,36,15,133,3973,19.865,1669846007.7418044
1,31,0,4,6,True,35,13,89,3417,17.085,1669846007.7426608
0,32,0,4,26,False,137,5,202,1482,7.41,1669846007.7825727
1,32,0,4,6,True,137,3,225,993,4.965,1669846007.7827916
0,33,0,4,26,False,66,7,68,1860,9.3,1669846007.8318372
1,33,0,4,6,True,66,5,79,1359,6.795,1669846007.8321207
0,34,0,4,26,False,159,15,151,3991,19.955,1669846007.879206
1,34,0,4,6,True,159,13,149,3477,17.385,1669846007.879206
2,34,0,4,26,False,98,2,47,559,2.795,1669846007.879206
3,34,0,4,6,True,98,2,20,532,2.66,1669846007.879206
0,35,0,4,26,False,153,14,20,3604,18.02,1669846007.92357
1,35,0,4,6,True,153,12,184,3256,16.28,1669846007.9236953
0,36,0,4,26,False,39,11,15,2831,14.155,1669846007.974856
1,36,0,4,6,True,39,9,184,2488,12.44,1669846007.974856
2,36,0,4,26,False,145,1,140,396,1.98,1669846007.9758096
3,36,0,4,6,True,145,1,113,369,1.845,1669846007.9758096
0,37,0,4,26,False,196,3,210,978,4.89,1669846008.0152388
1,37,0,4,6,True,196,2,170,682,3.41,1669846008.0154757
0,38,0,4,26,False,10,15,231,4071,20.355,1669846008.060769
1,38,0,4,6,True,10,14,68,3652,18.26,1669846008.060769
0,39,0,4,26,False,80,14,218,3802,19.01,1669846008.1082578
1,39,0,4,6,True,80,12,175,3247,16.235,1669846008.1082578
0,40,0,4,26,False,155,0,63,63,0.315,1669846008.1560233
1,40,0,4,6,True,155,14,205,3789,18.945,1669846008.156232
2,40,7,5,4,False,26,9,1,2305,11.525,1669846008.156232
3,40,17,0,4,False,134,9,1,2305,11.525,1669846008.1566625
4,40,13,4,61,False,61,13,61,3389,16.945,1669846008.1566625
0,41,0,4,26,False,5,6,104,1640,8.2,1669846008.2024615
1,41,0,4,6,True,5,4,138,1162,5.81,1669846008.2024615
0,42,0,4,26,False,240,4,39,1063,5.315,1669846008.2497509
1,42,0,4,6,True,240,3,16,784,3.92,1669846008.2497509
0,43,0,4,26,False,28,6,72,1608,8.04,1669846008.2998192
1,43,0,4,6,True,28,4,18,1042,5.21,1669846008.3006113
0,44,0,4,26,False,154,8,193,2241,11.205,1669846008.341666
1,44,0,4,6,True,154,7,83,1875,9.375,1669846008.3419037
0,45,0,4,26,False,163,14,221,3805,19.025,1669846008.3945134
1,45,0,4,6,True,163,13,101,3429,17.145,1669846008.3954635
0,46,0,4,26,False,191,10,137,2697,13.485,1669846008.4558976
1,46,0,4,6,True,191,7,157,1949,9.745,1669846008.4558976
0,47,0,4,26,False,213,5,134,1414,7.07,1669846008.4968214
1,47,0,4,6,True,213,4,40,1064,5.32,1669846008.4968214
0,48,0,4,26,False,102,0,31,31,0.155,1669846008.5480335
1,48,0,4,6,True,102,13,208,3536,17.68,1669846008.548579
0,49,0,4,26,False,137,10,52,2612,13.06,1669846008.59603
1,49,0,4,6,True,137,8,4,2052,10.26,1669846008.5964484
0,50,0,4,26,False,84,5,38,1318,6.59,1669846008.6389163
1,50,0,4,6,True,84,3,224,992,4.96,1669846008.6391265
0,51,0,4,26,False,222,13,172,3500,17.5,1669846008.6836545
1,51,0,4,6,True,221,12,146,3218,16.09,1669846008.684652
0,52,0,4,26,False,219,3,99,867,4.335,1669846008.7312365
1,52,0,4,6,True,219,1,210,466,2.33,1669846008.7314863
0,53,0,4,26,False,17,7,5,1797,8.985,1669846008.7845833
1,53,0,4,6,True,16,5,169,1449,7.245,1669846008.786032
2,53,0,4,26,False,103,1,218,474,2.37,1669846008.786578
3,53,0,4,6,True,103,1,192,448,2.24,1669846008.7870958
0,54,0,4,26,False,251,9,65,2369,11.845,1669846008.8399863
1,54,0,4,6,True,251,7,63,1855,9.275,1669846008.8402257
0,55,0,4,26,False,218,2,211,723,3.615,1669846008.8920453
1,55,0,4,6,True,218,0,230,230,1.15,1669846008.892546
0,56,0,4,26,False,206,11,183,2999,14.995,1669846008.951873
1,56,0,4,6,True,206,9,237,2541,12.705,1669846008.9523737
0,57,0,4,26,False,90,15,8,3848,19.24,1669846009.0136938
1,57,0,4,6,True,90,12,201,3273,16.365,1669846009.0136938
0,58,0,4,26,False,86,0,220,220,1.1,1669846009.0618956
1,58,0,4,6,True,86,15,138,3978,19.89,1669846009.0618956
0,59,0,4,26,False,89,14,190,3774,18.87,1669846009.124395
1,59,0,4,6,True,89,12,114,3186,15.93,1669846009.124395
0,60,0,4,26,False,45,0,95,95,0.475,1669846009.181228
1,60,0,4,6,True,45,14,77,3661,18.305,1669846009.1814637
0,61,0,4,26,False,255,2,85,597,2.985,1669846009.2314887
1,61,0,4,6,True,255,0,149,149,0.745,1669846009.2324576
0,62,0,4,26,False,215,0,61,61,0.305,1669846009.2578309
1,62,0,5,4,False,26,8,15,2063,10.315,1669846009.2590005
2,62,1,2,4,False,134,8,13,2061,10.305,1669846009.2590005
3,62,26,5,61,False,61,13,61,3389,16.945,1669846009.2599995
0,63,0,4,26,False,106,10,38,2598,12.99,1669846009.3095834
1,63,0,4,6,True,106,8,192,2240,11.2,1669846009.3095834
0,64,0,4,26,False,239,15,122,3962,19.81,1669846009.3669908
1,64,0,4,6,True,239,13,43,3371,16.855,1669846009.3672101
0,65,0,4,26,False,33,8,204,2252,11.26,1669846009.4130425
1,65,0,4,6,True,33,7,26,1818,9.09,1669846009.413266
0,66,0,4,26,False,80,4,217,1241,6.205,1669846009.4622767
1,66,0,4,6,True,80,3,18,786,3.93,1669846009.4636652
0,67,0,4,26,False,160,12,253,3325,16.625,1669846009.5218778
1,67,0,4,6,True,160,11,101,2917,14.585,1669846009.5221386
0,68,0,4,26,False,44,1,253,509,2.545,1669846009.5721571
1,68,0,4,6,True,43,0,239,239,1.195,1669846009.572579
0,69,0,4,26,False,33,15,237,4077,20.385,1669846009.6340132
1,69,0,4,6,True,33,12,155,3227,16.135,1669846009.6340132
0,70,0,4,26,False,62,1,56,312,1.56,1669846009.6936502
1,70,0,4,6,True,62,14,134,3718,18.59,1669846009.6936502
0,71,0,4,26,False,51,2,142,654,3.27,1669846009.7414777
1,71,0,4,6,True,50,0,202,202,1.01,1669846009.7424242
0,72,0,4,26,False,151,12,168,3240,16.2,1669846009.7830956
1,72,0,4,6,True,151,10,244,2804,14.02,1669846009.7833807
0,73,0,4,26,False,82,7,252,2044,10.22,1669846009.8315182
1,73,0,4,6,True,82,5,230,1510,7.55,1669846009.8316684
0,74,0,4,26,False,116,11,52,2868,14.34,1669846009.879635
1,74,0,4,26,False,50,1,233,489,2.445,1669846009.8798916
2,74,0,4,6,True,50,11,161,2977,14.885,1669846009.880162
0,75,0,4,26,False,65,7,91,1883,9.415,1669846009.9294965
1,75,0,4,6,True,65,5,24,1304,6.52,1669846009.9294965
0,76,0,4,26,False,81,13,94,3422,17.11,1669846009.9919488
1,76,0,4,6,True,81,11,72,2888,14.44,1669846009.9922454
0,77,0,4,26,False,195,7,8,1800,9.0,1669846010.0352151
1,77,0,4,6,True,195,5,17,1297,6.485,1669846010.0354488
0,78,0,4,26,False,103,15,50,3890,19.45,1669846010.0855799
1,78,0,4,6,True,103,13,90,3418,17.09,1669846010.0861056
0,79,0,4,26,False,92,5,210,1490,7.45,1669846010.1484103
1,79,0,4,6,True,92,4,15,1039,5.195,1669846010.1489491
0,80,0,4,26,False,115,1,27,283,1.415,1669846010.1928205
1,80,0,4,6,True,115,15,19,3859,19.295,1669846010.1938174
0,81,0,4,26,False,123,15,97,3937,19.685,1669846010.2540438
1,81,0,4,6,True,123,12,223,3295,16.475,1669846010.2550426
0,82,0,4,26,False,120,6,144,1680,8.4,1669846010.296777
1,82,0,4,6,True,120,5,119,1399,6.995,1669846010.2970035
0,83,0,4,26,False,99,9,141,2445,12.225,1669846010.346883
1,83,0,4,6,True,99,7,243,2035,10.175,1669846010.3471856
2,83,0,4,26,False,233,2,201,713,3.565,1669846010.347528
3,83,0,4,6,True,233,2,175,687,3.435,1669846010.347528
0,84,0,4,26,False,78,10,159,2719,13.595,1669846010.3977897
1,84,0,4,6,True,77,8,126,2174,10.87,1669846010.3985724
0,85,0,4,26,False,213,6,124,1660,8.3,1669846010.4395561
1,85,0,4,6,True,213,5,137,1417,7.085,1669846010.439798
0,86,0,4,26,False,198,14,81,3665,18.325,1669846010.4880302
1,86,0,4,6,True,198,12,116,3188,15.94,1669846010.4890256
0,87,0,4,26,False,91,4,153,1177,5.885,1669846010.5305002
1,87,0,4,6,True,91,3,227,995,4.975,1669846010.5305624
0,88,0,4,26,False,35,6,80,1616,8.08,1669846010.5798876
1,88,0,4,6,True,35,4,191,1215,6.075,1669846010.5801482
2,88,0,4,26,False,109,1,117,373,1.865,1669846010.5804124
3,88,0,4,6,True,109,1,91,347,1.735,1669846010.5804124
0,89,0,4,26,False,198,10,81,2641,13.205,1669846010.6256878
1,89,0,4,6,True,198,8,23,2071,10.355,1669846010.626
0,90,0,4,26,False,46,2,93,605,3.025,1669846010.6736596
1,90,0,4,6,True,46,0,225,225,1.125,1669846010.6736596
0,91,0,4,26,False,255,13,49,3377,16.885,1669846010.7236614
1,91,0,4,6,True,255,11,115,2931,14.655,1669846010.7236614
0,92,0,4,26,False,219,3,181,949,4.745,1669846010.7867262
1,92,0,4,6,True,219,1,49,305,1.525,1669846010.786955
0,93,0,4,26,False,214,8,1,2049,10.245,1669846010.8134098
1,93,0,4,6,True,214,6,4,1540,7.7,1669846010.8136559
2,93,0,4,26,False,62,1,64,320,1.6,1669846010.8136559
3,93,0,4,6,True,62,1,38,294,1.47,1669846010.8136559
0,94,0,4,26,False,51,14,234,3818,19.09,1669846010.8636403
1,94,0,4,6,True,51,14,18,3602,18.01,1669846010.864644
0,95,0,4,26,False,129,13,4,3332,16.66,1669846010.9266145
1,95,0,4,6,True,129,11,13,2829,14.145,1669846010.9277163
2,95,0,4,26,False,194,0,185,185,0.925,1669846010.9281604
3,95,0,4,6,True,193,0,159,159,0.795,1669846010.9283805
0,96,0,4,26,False,99,10,162,2722,13.61,1669846010.9741645
1,96,0,4,6,True,99,9,10,2314,11.57,1669846010.975119
0,97,0,4,26,False,112,15,171,4011,20.055,1669846011.0327032
1,97,0,4,6,True,112,13,81,3409,17.045,1669846011.033016
0,98,0,4,26,False,224,3,41,809,4.045,1669846011.076921
1,98,0,4,6,True,224,1,158,414,2.07,1669846011.0769794
0,99,0,4,26,False,201,13,63,3391,16.955,1669846011.1278882
1,99,0,4,6,True,201,11,43,2859,14.295,1669846011.1278882
0,100,0,4,26,False,195,2,176,688,3.44,1669846011.1713111
1,100,0,4,6,True,195,1,56,312,1.56,1669846011.1715171
2,100,0,4,26,False,95,2,6,518,2.59,1669846011.1715171
3,100,0,4,6,True,95,1,236,492,2.46,1669846011.1715171
0,101,0,4,26,False,141,11,92,2908,14.54,1669846011.216579
1,101,0,4,6,True,141,10,34,2594,12.97,1669846011.2167866
0,102,0,4,26,False,102,3,234,1002,5.01,1669846011.265281
1,102,0,4,6,True,102,2,43,555,2.775,1669846011.265517
0,103,0,4,26,False,51,2,111,623,3.115,1669846011.3111753
1,103,0,4,6,True,51,0,164,164,0.82,1669846011.3114285
0,104,0,4,26,False,19,6,234,1770,8.85,1669846011.3436708
1,104,0,4,6,True,19,5,171,1451,7.255,1669846011.3436708
0,105,0,4,26,False,51,14,178,3762,18.81,1669846011.3890908
1,105,0,4,6,True,51,13,112,3440,17.2,1669846011.3900924
2,105,7,5,4,False,26,14,1,3585,17.925,1669846011.3900924
3,105,18,1,4,False,134,14,1,3585,17.925,1669846011.3900924
4,105,14,6,61,False,61,13,61,3389,16.945,1669846011.3910868
0,106,0,4,26,False,174,14,121,3705,18.525,1669846011.437393
1,106,0,4,6,True,174,12,172,3244,16.22,1669846011.4376428
0,107,0,4,26,False,234,14,106,3690,18.45,1669846011.4877481
1,107,0,4,6,True,234,12,133,3205,16.025,1669846011.4887419
0,108,0,4,26,False,63,12,247,3319,16.595,1669846011.5333934
1,108,0,4,6,True,63,11,243,3059,15.295,1669846011.5343983
0,109,0,4,26,False,2,10,46,2606,13.03,1669846011.5956085
1,109,0,4,6,True,1,7,214,2006,10.03,1669846011.5966043
0,110,0,4,26,False,95,12,101,3173,15.865,1669846011.6578681
1,110,0,4,6,True,95,10,222,2782,13.91,1669846011.6578681
0,111,0,4,26,False,198,8,112,2160,10.8,1669846011.7036633
1,111,0,4,6,True,198,6,36,1572,7.86,1669846011.7036633
0,112,0,4,26,False,185,5,70,1350,6.75,1669846011.7477264
1,112,0,4,6,True,185,4,5,1029,5.145,1669846011.7481554
0,113,0,4,26,False,233,11,29,2845,14.225,1669846011.795597
1,113,0,4,6,True,233,8,191,2239,11.195,1669846011.796963
0,114,0,4,26,False,83,4,45,1069,5.345,1669846011.8417256
1,114,0,4,6,True,83,2,129,641,3.205,1669846011.8417256
0,115,0,4,26,False,198,13,64,3392,16.96,1669846011.8869612
1,115,0,4,6,True,198,11,129,2945,14.725,1669846011.8871865
0,116,0,4,26,False,213,4,171,1195,5.975,1669846011.9359415
1,116,0,4,6,True,213,2,197,709,3.545,1669846011.9364066
0,117,0,4,26,False,200,13,163,3491,17.455,1669846011.986261
1,117,0,4,6,True,200,12,149,3221,16.105,1669846011.9864643
2,117,0,4,26,False,201,1,8,264,1.32,1669846011.9866722
3,117,0,4,6,True,201,0,238,238,1.19,1669846011.9868777
0,118,0,4,26,False,211,7,139,1931,9.655,1669846012.0269406
1,118,0,4,6,True,210,6,62,1598,7.99,1669846012.0271492
0,119,0,4,26,False,81,2,184,696,3.48,1669846012.07363
1,119,0,4,6,True,80,1,42,298,1.49,1669846012.0746317
2,119,0,4,26,False,201,1,19,275,1.375,1669846012.0746317
3,119,0,4,6,True,201,0,248,248,1.24,1669846012.0746317
0,120,0,4,26,False,91,8,85,2133,10.665,1669846012.1198003
1,120,0,4,6,True,91,6,197,1733,8.665,1669846012.1200712
0,121,0,4,26,False,113,5,104,1384,6.92,1669846012.1651025
1,121,0,4,6,True,113,3,158,926,4.63,1669846012.1653407
0,122,0,4,26,False,71,12,182,3254,16.27,1669846012.2177205
1,122,0,4,6,True,71,11,74,2890,14.45,1669846012.2177205
0,123,0,4,26,False,206,2,193,705,3.525,1669846012.2590346
1,123,0,4,6,True,206,0,170,170,0.85,1669846012.2590346
0,124,0,4,26,False,82,15,217,4057,20.285,1669846012.311738
1,124,0,4,6,True,82,14,125,3709,18.545,1669846012.312225
0,125,0,4,26,False,110,2,124,636,3.18,1669846012.3731153
1,125,0,4,6,True,110,15,170,4010,20.05,1669846012.374122
0,126,0,4,26,False,147,3,180,948,4.74,1669846012.4217489
1,126,0,4,6,True,147,1,184,440,2.2,1669846012.4217489
0,127,0,4,26,False,141,14,184,3768,18.84,1669846012.4467528
1,127,0,4,6,True,141,13,97,3425,17.125,1669846012.4467528
0,128,0,4,26,False,251,5,189,1469,7.345,1669846012.4923477
1,128,0,4,6,True,251,4,72,1096,5.48,1669846012.4925284
0,129,0,4,26,False,168,0,144,144,0.72,1669846012.538779
1,129,0,4,6,True,168,14,72,3656,18.28,1669846012.5390005
0,130,0,4,26,False,1,12,162,3234,16.17,1669846012.584307
1,130,0,4,6,True,1,10,153,2713,13.565,1669846012.584307
0,131,0,4,26,False,83,4,99,1123,5.615,1669846012.6342194
1,131,0,4,6,True,83,2,141,653,3.265,1669846012.635371
0,132,0,4,26,False,68,7,111,1903,9.515,1669846012.6800323
1,132,0,4,6,True,68,5,169,1449,7.245,1669846012.6802838
0,133,0,4,26,False,54,7,51,1843,9.215,1669846012.7270691
1,133,0,4,6,True,80,5,198,1478,7.39,1669846012.7272718
0,134,0,4,26,False,35,10,58,2618,13.09,1669846012.7568004
1,134,0,4,6,True,35,8,33,2081,10.405,1669846012.7568004
2,134,0,4,26,False,131,0,75,75,0.375,1669846012.7568004
3,134,0,4,6,True,131,0,76,76,0.38,1669846012.7568004
4,134,0,4,26,False,6,2,86,598,2.99,1669846012.7568004
5,134,0,4,6,True,6,2,60,572,2.86,1669846012.7568004
0,135,0,4,26,False,150,13,149,3477,17.385,1669846012.8054142
1,135,0,4,6,True,150,12,174,3246,16.23,1669846012.8056214
0,136,0,4,26,False,88,12,30,3102,15.51,1669846012.851798
1,136,0,4,6,True,88,10,170,2730,13.65,1669846012.8528395
0,137,0,4,26,False,159,14,69,3653,18.265,1669846012.9017403
1,137,0,4,6,True,159,12,117,3189,15.945,1669846012.9017403
0,138,0,4,26,False,101,0,92,92,0.46,1669846012.9636064
1,138,0,4,6,True,101,14,174,3758,18.79,1669846012.9636064
0,139,0,4,26,False,8,4,217,1241,6.205,1669846013.0245464
1,139,0,4,6,True,8,2,221,733,3.665,1669846013.0245464
0,140,0,4,26,False,194,1,132,388,1.94,1669846013.0739725
1,140,0,4,6,True,194,15,214,4054,20.27,1669846013.0739725
0,141,0,4,26,False,124,6,12,1548,7.74,1669846013.1359293
1,141,0,4,6,True,124,3,211,979,4.895,1669846013.1359293
0,142,0,4,26,False,154,4,236,1260,6.3,1669846013.1957686
1,142,0,4,6,True,154,3,42,810,4.05,1669846013.196307
0,143,0,4,26,False,118,3,130,898,4.49,1669846013.2599783
1,143,0,4,6,True,118,1,213,469,2.345,1669846013.2605429
0,144,0,4,26,False,30,0,76,76,0.38,1669846013.3218694
1,144,0,4,6,True,30,14,206,3790,18.95,1669846013.3221884
0,145,0,4,26,False,240,6,66,1602,8.01,1669846013.3628283
1,145,0,4,6,True,240,5,4,1284,6.42,1669846013.3630397
0,146,0,4,26,False,13,3,130,898,4.49,1669846013.4116623
1,146,0,4,6,True,13,1,239,495,2.475,1669846013.4121237
0,147,0,4,26,False,250,1,227,483,2.415,1669846013.456387
1,147,0,4,6,True,250,0,6,6,0.03,1669846013.456449
0,148,0,4,26,False,119,0,1,1,0.005,1669846013.50302
1,148,0,4,6,True,118,14,30,3614,18.07,1669846013.503243
0,149,0,4,26,False,15,0,182,182,0.91,1669846013.5515132
1,149,0,4,6,True,14,15,79,3919,19.595,1669846013.5528097
0,150,0,4,26,False,158,1,26,282,1.41,1669846013.5976129
1,150,0,4,6,True,158,14,246,3830,19.15,1669846013.5976129
0,151,0,4,26,False,128,15,196,4036,20.18,1669846013.647421
1,151,0,4,6,True,127,14,169,3753,18.765,1669846013.647925
0,152,0,4,26,False,191,0,218,218,1.09,1669846013.696448
1,152,0,4,6,True,96,15,146,3986,19.93,1669846013.696985
0,153,0,4,26,False,153,3,97,865,4.325,1669846013.7536733
1,153,0,4,6,True,153,1,9,265,1.325,1669846013.7536733
2,153,0,4,26,False,218,1,130,386,1.93,1669846013.7536733
3,153,0,4,6,True,218,1,104,360,1.8,1669846013.7536733
0,154,0,4,26,False,67,2,185,697,3.485,1669846013.7996554
1,154,0,4,6,True,67,1,20,276,1.38,1669846013.7999408
0,155,0,4,26,False,140,8,186,2234,11.17,1669846013.844061
1,155,0,4,6,True,140,6,220,1756,8.78,1669846013.8450658
0,156,0,4,26,False,9,2,187,699,3.495,1669846013.8927064
1,156,0,4,6,True,9,1,150,406,2.03,1669846013.892925
0,157,0,4,26,False,250,2,133,645,3.225,1669846013.938628
1,157,0,4,6,True,250,0,215,215,1.075,1669846013.938628
0,158,0,4,26,False,79,15,191,4031,20.155,1669846013.9850073
1,158,0,4,6,True,79,13,201,3529,17.645,1669846013.985233
0,159,0,4,26,False,128,15,2,3842,19.21,1669846014.0377316
1,159,0,4,6,True,128,13,179,3507,17.535,1669846014.038281
0,160,0,4,26,False,199,11,52,2868,14.34,1669846014.1024392
1,160,0,4,6,True,199,8,112,2160,10.8,1669846014.1030672
0,161,0,4,26,False,247,10,225,2785,13.925,1669846014.1625195
1,161,0,4,6,True,247,8,201,2249,11.245,1669846014.1625195
0,162,0,4,26,False,180,5,201,1481,7.405,1669846014.2067192
1,162,0,4,6,True,180,4,85,1109,5.545,1669846014.2069228
0,163,0,4,26,False,202,15,122,3962,19.81,1669846014.25161
1,163,0,4,6,True,202,14,49,3633,18.165,1669846014.25161
0,164,0,4,26,False,235,1,159,415,2.075,1669846014.2994118
1,164,0,4,6,True,235,0,123,123,0.615,1669846014.2996328
0,165,0,4,26,False,157,8,225,2273,11.365,1669846014.3516402
1,165,0,4,6,True,157,6,163,1699,8.495,1669846014.3521454
2,165,0,4,26,False,156,1,0,256,1.28,1669846014.352435
3,165,0,4,6,True,156,0,236,236,1.18,1669846014.352435
0,166,0,4,26,False,18,7,204,1996,9.98,1669846014.409914
1,166,0,4,6,True,18,5,213,1493,7.465,1669846014.409914
0,167,0,4,26,False,3,4,77,1101,5.505,1669846014.439011
1,167,0,4,6,True,3,3,85,853,4.265,1669846014.4392524
0,168,0,4,26,False,72,8,174,2222,11.11,1669846014.489655
1,168,0,4,6,True,72,7,94,1886,9.43,1669846014.489655
0,169,0,4,26,False,246,10,109,2669,13.345,1669846014.5309422
1,169,0,4,6,True,246,8,202,2250,11.25,1669846014.5309422
0,170,0,4,26,False,122,9,253,2557,12.785,1669846014.5770087
1,170,0,4,6,True,122,7,243,2035,10.175,1669846014.5772555
0,171,0,4,26,False,139,13,237,3565,17.825,1669846014.6310463
1,171,0,4,6,True,139,12,150,3222,16.11,1669846014.6310463
2,171,0,4,26,False,203,1,71,327,1.635,1669846014.6310463
3,171,0,4,6,True,203,1,47,303,1.515,1669846014.632051
0,172,0,4,26,False,57,3,126,894,4.47,1669846014.6917558
1,172,0,4,6,True,57,1,236,492,2.46,1669846014.6922565
0,173,0,4,26,False,88,2,63,575,2.875,1669846014.7542865
1,173,0,4,6,True,88,1,35,291,1.455,1669846014.7542865
0,174,0,4,26,False,162,7,195,1987,9.935,1669846014.801859
1,174,0,4,6,True,161,6,161,1697,8.485,1669846014.8028264
0,175,0,1,16,True,4,10,160,2720,13.6,1669846014.8330903
1,175,0,1,35,True,4,6,160,1696,8.48,1669846014.834099
2,175,0,1,24,True,61,13,61,3389,16.945,1669846014.8350897
0,176,0,4,26,False,199,8,14,2062,10.31,1669846014.8783646
1,176,0,4,6,True,199,6,247,1783,8.915,1669846014.8789668
0,177,0,4,26,False,183,3,33,801,4.005,1669846014.9235468
1,177,0,4,6,True,183,1,79,335,1.675,1669846014.9235468
0,178,0,4,26,False,242,1,187,443,2.215,1669846014.9672112
1,178,0,4,6,True,242,0,157,157,0.785,1669846014.9674444
0,179,0,4,26,False,147,1,128,384,1.92,1669846015.014894
1,179,0,4,6,True,147,15,1,3841,19.205,1669846015.0158553
0,180,0,4,26,False,84,1,22,278,1.39,1669846015.061181
1,180,0,4,6,True,63,15,81,3921,19.605,1669846015.0613916
0,181,0,4,26,False,158,12,49,3121,15.605,1669846015.1071649
1,181,0,4,6,True,158,11,10,2826,14.13,1669846015.1072464
0,182,0,4,26,False,54,7,9,1801,9.005,1669846015.1597269
