dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,70,0,4,28,False,206,5,140,1420,7.1,1669844982.591348
1,70,0,4,5,True,206,5,104,1384,6.92,1669844982.5917997
0,71,0,4,28,False,77,5,176,1456,7.28,1669844982.667739
1,71,0,4,5,True,77,5,140,1420,7.1,1669844982.668179
0,72,0,4,28,False,205,5,147,1427,7.135,1669844982.747197
1,72,0,4,5,True,205,5,113,1393,6.965,1669844982.747197
0,73,0,4,28,False,77,5,133,1413,7.065,1669844982.8235772
1,73,0,4,5,True,76,5,98,1378,6.89,1669844982.8237703
0,74,0,4,28,False,204,5,108,1388,6.94,1669844982.898832
1,74,0,4,5,True,204,5,72,1352,6.76,1669844982.8997812
0,75,0,4,28,False,76,5,172,1452,7.26,1669844982.9772465
1,75,0,4,5,True,76,5,136,1416,7.08,1669844982.9782207
0,76,0,4,28,False,203,5,180,1460,7.3,1669844983.0545886
1,76,0,4,5,True,203,5,144,1424,7.12,1669844983.055584
0,77,0,4,28,False,75,5,121,1401,7.005,1669844983.111169
1,77,0,4,5,True,75,5,86,1366,6.83,1669844983.111169
0,78,0,4,28,False,202,5,89,1369,6.845,1669844983.189933
1,78,0,4,5,True,202,5,53,1333,6.665,1669844983.190349
0,79,0,4,28,False,74,5,74,1354,6.77,1669844983.2869058
1,79,0,4,5,True,74,5,38,1318,6.59,1669844983.2869058
0,80,0,4,28,False,201,5,95,1375,6.875,1669844983.3656106
1,80,0,4,5,True,201,5,59,1339,6.695,1669844983.3661504
0,81,0,4,28,False,73,5,149,1429,7.145,1669844983.4431393
1,81,0,4,5,True,73,5,113,1393,6.965,1669844983.4431393
0,82,0,4,28,False,200,5,84,1364,6.82,1669844983.5217264
1,82,0,4,5,True,200,5,48,1328,6.64,1669844983.5222757
0,83,0,4,28,False,72,5,78,1358,6.79,1669844983.5980637
1,83,0,4,5,True,72,5,43,1323,6.615,1669844983.598237
0,84,0,4,28,False,200,5,137,1417,7.085,1669844983.6767988
1,84,0,4,5,True,200,5,101,1381,6.905,1669844983.677696
0,85,0,4,28,False,71,5,108,1388,6.94,1669844983.7345207
1,85,0,4,5,True,71,5,72,1352,6.76,1669844983.7345207
0,86,0,4,28,False,199,5,215,1495,7.475,1669844983.8305116
1,86,0,4,5,True,199,5,179,1459,7.295,1669844983.8316572
0,87,0,4,28,False,70,5,193,1473,7.365,1669844983.905651
1,87,0,4,5,True,70,5,157,1437,7.185,1669844983.9058821
0,88,0,4,28,False,198,5,148,1428,7.14,1669844983.9870977
1,88,0,4,5,True,198,5,112,1392,6.96,1669844983.988172
0,89,0,4,28,False,69,5,160,1440,7.2,1669844984.0614622
1,89,0,4,5,True,69,5,124,1404,7.02,1669844984.0624597
0,90,0,4,28,False,197,5,181,1461,7.305,1669844984.1408744
1,90,0,4,5,True,197,5,146,1426,7.13,1669844984.1416783
0,91,0,4,28,False,68,5,156,1436,7.18,1669844984.2174656
1,91,0,4,5,True,68,5,121,1401,7.005,1669844984.21767
0,92,0,4,28,False,196,5,73,1353,6.765,1669844984.296006
1,92,0,4,5,True,196,5,38,1318,6.59,1669844984.2962139
0,93,0,4,28,False,67,5,232,1512,7.56,1669844984.374858
1,93,0,4,5,True,67,5,196,1476,7.38,1669844984.3757215
0,94,0,4,28,False,195,5,176,1456,7.28,1669844984.451007
1,94,0,4,5,True,195,5,141,1421,7.105,1669844984.451007
0,95,0,4,28,False,67,5,138,1418,7.09,1669844984.5275543
1,95,0,4,5,True,67,5,102,1382,6.91,1669844984.5277717
0,96,0,4,28,False,194,5,113,1393,6.965,1669844984.6056538
1,96,0,4,5,True,194,5,77,1357,6.785,1669844984.6056538
0,97,0,4,28,False,66,5,217,1497,7.485,1669844984.6792738
1,97,0,4,5,True,66,5,181,1461,7.305,1669844984.6792738
0,98,0,4,28,False,193,5,141,1421,7.105,1669844984.7752316
1,98,0,4,5,True,193,5,105,1385,6.925,1669844984.7752316
0,99,0,4,28,False,65,5,134,1414,7.07,1669844984.836455
1,99,0,4,5,True,65,5,98,1378,6.89,1669844984.8367052
0,100,0,4,28,False,192,5,88,1368,6.84,1669844984.9191387
1,100,0,4,5,True,192,5,52,1332,6.66,1669844984.9191387
0,101,0,4,28,False,64,5,117,1397,6.985,1669844984.9960625
1,101,0,4,5,True,64,5,81,1361,6.805,1669844984.9965644
0,102,0,4,28,False,191,5,220,1500,7.5,1669844985.0732868
1,102,0,4,5,True,191,5,184,1464,7.32,1669844985.0737376
0,103,0,4,28,False,63,5,180,1460,7.3,1669844985.1488886
1,103,0,4,5,True,63,5,144,1424,7.12,1669844985.1497684
0,104,0,4,28,False,191,5,156,1436,7.18,1669844985.221832
1,104,0,4,5,True,191,5,120,1400,7.0,1669844985.2220476
0,105,0,4,28,False,62,6,6,1542,7.71,1669844985.2988162
1,105,0,4,5,True,62,5,226,1506,7.53,1669844985.2997837
0,106,0,4,28,False,190,5,213,1493,7.465,1669844985.3786783
1,106,0,4,5,True,190,5,178,1458,7.29,1669844985.3786783
0,107,0,4,28,False,61,5,153,1433,7.165,1669844985.4595113
1,107,0,4,5,True,61,5,117,1397,6.985,1669844985.4609544
0,108,0,4,28,False,189,6,6,1542,7.71,1669844985.5323346
1,108,0,4,5,True,189,5,226,1506,7.53,1669844985.5325558
0,109,0,4,28,False,60,5,216,1496,7.48,1669844985.6149929
1,109,0,4,5,True,60,5,180,1460,7.3,1669844985.6149929
0,110,0,4,28,False,188,5,232,1512,7.56,1669844985.6931806
1,110,0,4,5,True,188,5,197,1477,7.385,1669844985.6937165
0,111,0,4,28,False,59,5,94,1374,6.87,1669844985.7665536
1,111,0,4,5,True,59,5,59,1339,6.695,1669844985.7667947
0,112,0,4,28,False,187,5,72,1352,6.76,1669844985.8468182
1,112,0,4,5,True,187,5,37,1317,6.585,1669844985.8477843
0,113,0,4,28,False,58,5,227,1507,7.535,1669844985.9224396
1,113,0,4,5,True,58,5,191,1471,7.355,1669844985.9229414
0,114,0,4,28,False,186,5,118,1398,6.99,1669844986.0016837
1,114,0,4,5,True,186,5,84,1364,6.82,1669844986.0022414
0,115,0,4,28,False,58,5,221,1501,7.505,1669844986.0797348
1,115,0,4,5,True,58,5,185,1465,7.325,1669844986.0802696
0,116,0,4,28,False,185,5,133,1413,7.065,1669844986.156811
1,116,0,4,5,True,185,5,97,1377,6.885,1669844986.1576781
0,117,0,4,28,False,57,5,113,1393,6.965,1669844986.21633
1,117,0,4,5,True,57,5,77,1357,6.785,1669844986.21633
0,118,0,4,28,False,184,5,168,1448,7.24,1669844986.3087192
1,118,0,4,5,True,184,5,132,1412,7.06,1669844986.3097165
0,119,0,4,28,False,56,5,153,1433,7.165,1669844986.3876648
1,119,0,4,5,True,56,5,117,1397,6.985,1669844986.3878813
0,120,0,4,28,False,183,5,127,1407,7.035,1669844986.4677074
1,120,0,4,5,True,183,5,91,1371,6.855,1669844986.4677074
0,121,0,4,28,False,55,5,53,1333,6.665,1669844986.542788
1,121,0,4,5,True,55,5,17,1297,6.485,1669844986.5437434
0,122,0,4,28,False,182,5,150,1430,7.15,1669844986.6179173
1,122,0,4,5,True,182,5,114,1394,6.97,1669844986.6179173
0,123,0,4,28,False,54,5,101,1381,6.905,1669844986.698813
1,123,0,4,5,True,54,5,65,1345,6.725,1669844986.698813
0,124,0,4,28,False,182,5,208,1488,7.44,1669844986.7718346
1,124,0,4,5,True,181,5,172,1452,7.26,1669844986.772833
0,125,0,4,28,False,53,5,120,1400,7.0,1669844986.8549912
1,125,0,4,5,True,53,5,84,1364,6.82,1669844986.8549912
0,126,0,4,28,False,181,5,225,1505,7.525,1669844986.9312034
1,126,0,4,5,True,181,5,189,1469,7.345,1669844986.932304
0,127,0,4,28,False,52,5,191,1471,7.355,1669844987.005647
1,127,0,4,5,True,52,5,155,1435,7.175,1669844987.0058537
0,128,0,4,28,False,180,5,85,1365,6.825,1669844987.0783646
1,128,0,4,5,True,180,5,49,1329,6.645,1669844987.0783646
0,129,0,4,28,False,51,5,175,1455,7.275,1669844987.1637278
1,129,0,4,5,True,51,5,140,1420,7.1,1669844987.1644633
0,130,0,4,28,False,179,5,54,1334,6.67,1669844987.2417262
1,130,0,4,5,True,179,5,18,1298,6.49,1669844987.2417262
0,131,0,4,28,False,50,4,253,1277,6.385,1669844987.3126915
1,131,0,4,5,True,50,4,217,1241,6.205,1669844987.3129954
0,132,0,4,28,False,178,5,111,1391,6.955,1669844987.3935995
1,132,0,4,5,True,178,5,75,1355,6.775,1669844987.3937976
0,133,0,4,28,False,49,5,133,1413,7.065,1669844987.47376
1,133,0,4,5,True,49,5,97,1377,6.885,1669844987.47376
0,134,0,4,28,False,177,5,138,1418,7.09,1669844987.5520031
1,134,0,4,5,True,177,5,102,1382,6.91,1669844987.5525465
0,135,0,4,28,False,49,5,248,1528,7.64,1669844987.6267352
1,135,0,4,5,True,49,5,212,1492,7.46,1669844987.627688
0,136,0,4,28,False,176,5,131,1411,7.055,1669844987.7006667
1,136,0,4,5,True,176,5,95,1375,6.875,1669844987.7006667
0,137,0,4,28,False,48,5,154,1434,7.17,1669844987.7815478
1,137,0,4,5,True,48,5,120,1400,7.0,1669844987.7815478
0,138,0,4,28,False,175,5,195,1475,7.375,1669844987.8608263
1,138,0,4,5,True,175,5,160,1440,7.2,1669844987.8617833
0,139,0,4,28,False,47,5,254,1534,7.67,1669844987.917666
1,139,0,4,5,True,47,5,218,1498,7.49,1669844987.9178927
0,140,0,4,28,False,174,5,135,1415,7.075,1669844988.0147817
1,140,0,4,5,True,174,5,99,1379,6.895,1669844988.0147817
0,141,0,4,28,False,46,5,50,1330,6.65,1669844988.0881612
1,141,0,4,5,True,46,5,15,1295,6.475,1669844988.0881612
0,142,0,4,28,False,173,5,90,1370,6.85,1669844988.1645684
1,142,0,4,5,True,173,5,54,1334,6.67,1669844988.1648266
0,143,0,4,28,False,45,5,165,1445,7.225,1669844988.2469826
1,143,0,4,5,True,45,5,129,1409,7.045,1669844988.2469826
0,144,0,4,28,False,173,5,191,1471,7.355,1669844988.304628
1,144,0,4,5,True,173,5,155,1435,7.175,1669844988.304628
0,145,0,4,28,False,44,5,59,1339,6.695,1669844988.3827171
1,145,0,4,5,True,44,5,24,1304,6.52,1669844988.3837168
0,146,0,4,28,False,172,6,4,1540,7.7,1669844988.4817321
1,146,0,4,5,True,172,5,224,1504,7.52,1669844988.481961
0,147,0,4,28,False,43,5,143,1423,7.115,1669844988.5578766
1,147,0,4,5,True,43,5,107,1387,6.935,1669844988.558192
0,148,0,4,28,False,171,5,193,1473,7.365,1669844988.6370273
1,148,0,4,5,True,171,5,158,1438,7.19,1669844988.637571
0,149,0,4,28,False,42,5,214,1494,7.47,1669844988.7135935
1,149,0,4,5,True,42,5,178,1458,7.29,1669844988.7137918
0,150,0,4,28,False,170,5,154,1434,7.17,1669844988.7907348
1,150,0,4,5,True,170,5,118,1398,6.99,1669844988.7907348
0,151,0,4,28,False,41,5,90,1370,6.85,1669844988.870945
1,151,0,4,5,True,41,5,54,1334,6.67,1669844988.8716207
0,152,0,4,28,False,169,5,211,1491,7.455,1669844988.949942
1,152,0,4,5,True,169,5,175,1455,7.275,1669844988.9504812
0,153,0,4,28,False,41,5,181,1461,7.305,1669844989.0251346
1,153,0,4,5,True,40,5,145,1425,7.125,1669844989.0251346
0,154,0,4,28,False,168,5,164,1444,7.22,1669844989.1028502
1,154,0,4,5,True,168,5,128,1408,7.04,1669844989.1028502
0,155,0,4,28,False,40,5,72,1352,6.76,1669844989.1781983
1,155,0,4,5,True,40,5,36,1316,6.58,1669844989.1781983
0,156,0,4,28,False,167,5,174,1454,7.27,1669844989.245247
1,156,0,4,5,True,167,5,138,1418,7.09,1669844989.2455616
0,157,0,4,28,False,39,5,127,1407,7.035,1669844989.3232276
1,157,0,4,5,True,39,5,91,1371,6.855,1669844989.3235443
0,158,0,4,28,False,166,5,116,1396,6.98,1669844989.401152
1,158,0,4,5,True,166,5,80,1360,6.8,1669844989.401152
0,159,0,4,28,False,38,5,86,1366,6.83,1669844989.47374
1,159,0,4,5,True,38,5,50,1330,6.65,1669844989.473942
0,160,0,4,28,False,165,5,231,1511,7.555,1669844989.553597
1,160,0,4,5,True,165,5,195,1475,7.375,1669844989.553597
0,161,0,4,28,False,37,5,127,1407,7.035,1669844989.6368315
1,161,0,4,5,True,37,5,91,1371,6.855,1669844989.6375544
0,162,0,4,28,False,164,5,188,1468,7.34,1669844989.6944327
1,162,0,4,5,True,164,5,152,1432,7.16,1669844989.6944327
0,163,0,4,28,False,36,5,211,1491,7.455,1669844989.772374
1,163,0,4,5,True,36,5,175,1455,7.275,1669844989.7724562
0,164,0,4,28,False,164,5,186,1466,7.33,1669844989.8687494
1,164,0,4,5,True,163,5,150,1430,7.15,1669844989.869763
0,165,0,4,28,False,35,5,111,1391,6.955,1669844989.9464414
1,165,0,4,5,True,35,5,75,1355,6.775,1669844989.9474485
0,166,0,4,28,False,163,5,122,1402,7.01,1669844990.025305
1,166,0,4,5,True,163,5,86,1366,6.83,1669844990.025305
0,167,0,4,28,False,34,5,160,1440,7.2,1669844990.1013255
1,167,0,4,5,True,34,5,124,1404,7.02,1669844990.1016295
0,168,0,4,28,False,162,5,135,1415,7.075,1669844990.1790004
1,168,0,4,5,True,162,5,100,1380,6.9,1669844990.1790004
0,169,0,4,28,False,33,5,195,1475,7.375,1669844990.251129
1,169,0,4,5,True,33,5,160,1440,7.2,1669844990.251129
0,170,0,4,28,False,161,5,135,1415,7.075,1669844990.3287697
1,170,0,4,5,True,161,5,99,1379,6.895,1669844990.3300097
0,171,0,4,28,False,32,5,226,1506,7.53,1669844990.4067729
1,171,0,4,5,True,32,5,191,1471,7.355,1669844990.4067729
0,172,0,4,28,False,160,5,151,1431,7.155,1669844990.470589
1,172,0,4,5,True,160,5,115,1395,6.975,1669844990.470589
0,173,0,4,28,False,31,5,200,1480,7.4,1669844990.5484083
1,173,0,4,5,True,31,5,164,1444,7.22,1669844990.5484083
0,174,0,4,28,False,159,5,171,1451,7.255,1669844990.646909
1,174,0,4,5,True,159,5,135,1415,7.075,1669844990.6473415
0,175,0,4,28,False,31,5,162,1442,7.21,1669844990.7189007
1,175,0,4,5,True,31,5,127,1407,7.035,1669844990.7200413
0,176,0,4,28,False,158,5,130,1410,7.05,1669844990.7807152
1,176,0,4,5,True,158,5,94,1374,6.87,1669844990.781728
0,177,0,4,28,False,30,5,183,1463,7.315,1669844990.8747084
1,177,0,4,5,True,30,5,148,1428,7.14,1669844990.8757067
0,178,0,4,28,False,157,5,210,1490,7.45,1669844990.9543648
1,178,0,4,5,True,157,5,174,1454,7.27,1669844990.9543648
0,179,0,4,28,False,29,5,127,1407,7.035,1669844991.033626
1,179,0,4,5,True,29,5,92,1372,6.86,1669844991.033626
0,180,0,4,28,False,156,5,83,1363,6.815,1669844991.1084242
1,180,0,4,5,True,156,5,48,1328,6.64,1669844991.1094325
0,181,0,4,28,False,28,5,227,1507,7.535,1669844991.1573
1,181,0,4,5,True,28,5,192,1472,7.36,1669844991.1573
0,182,0,4,28,False,155,5,100,1380,6.9,1669844991.2514305
1,182,0,4,5,True,155,5,64,1344,6.72,1669844991.2516406
0,183,0,4,28,False,27,5,37,1317,6.585,1669844991.32703
1,183,0,4,5,True,27,5,1,1281,6.405,1669844991.32703
0,184,0,4,28,False,155,5,150,1430,7.15,1669844991.3888776
1,184,0,4,5,True,155,5,115,1395,6.975,1669844991.3888776
0,185,0,4,28,False,26,5,107,1387,6.935,1669844991.4685426
1,185,0,4,5,True,26,5,71,1351,6.755,1669844991.4685426
0,186,0,4,28,False,154,5,142,1422,7.11,1669844991.5633376
1,186,0,4,5,True,154,5,106,1386,6.93,1669844991.5635412
0,187,0,4,28,False,25,5,132,1412,7.06,1669844991.6452684
1,187,0,4,5,True,25,5,97,1377,6.885,1669844991.6454732
0,188,0,4,28,False,153,4,240,1264,6.32,1669844991.7032077
1,188,0,4,5,True,153,4,204,1228,6.14,1669844991.7034955
0,189,0,4,28,False,24,5,114,1394,6.97,1669844991.7942286
1,189,0,4,5,True,24,5,78,1358,6.79,1669844991.7942286
0,190,0,4,28,False,152,5,138,1418,7.09,1669844991.8716915
1,190,0,4,5,True,152,5,102,1382,6.91,1669844991.8716915
0,191,0,4,28,False,23,5,67,1347,6.735,1669844991.9511876
1,191,0,4,5,True,23,5,31,1311,6.555,1669844991.9511876
0,192,0,4,28,False,151,5,117,1397,6.985,1669844992.033108
1,192,0,4,5,True,151,5,81,1361,6.805,1669844992.0335586
0,193,0,4,28,False,22,5,243,1523,7.615,1669844992.1043737
1,193,0,4,5,True,22,5,207,1487,7.435,1669844992.1053712
0,194,0,4,28,False,150,5,229,1509,7.545,1669844992.1682017
1,194,0,4,5,True,150,5,193,1473,7.365,1669844992.1682017
0,195,0,4,28,False,22,5,146,1426,7.13,1669844992.2653918
1,195,0,4,5,True,22,5,111,1391,6.955,1669844992.2656631
0,196,0,4,28,False,149,5,191,1471,7.355,1669844992.3266554
1,196,0,4,5,True,149,5,155,1435,7.175,1669844992.3266554
0,197,0,4,28,False,21,5,185,1465,7.325,1669844992.4204042
1,197,0,4,5,True,21,5,150,1430,7.15,1669844992.4214036
0,198,0,4,28,False,148,5,84,1364,6.82,1669844992.5004451
1,198,0,4,5,True,148,5,49,1329,6.645,1669844992.500665
0,199,0,4,28,False,20,5,112,1392,6.96,1669844992.5826035
1,199,0,4,5,True,20,5,76,1356,6.78,1669844992.583509
0,200,0,4,28,False,147,5,215,1495,7.475,1669844992.654716
1,200,0,4,5,True,147,5,180,1460,7.3,1669844992.6549475
0,201,0,4,28,False,19,5,195,1475,7.375,1669844992.7351637
1,201,0,4,5,True,19,5,159,1439,7.195,1669844992.7351637
0,202,0,4,28,False,146,5,168,1448,7.24,1669844992.7946832
1,202,0,4,5,True,146,5,132,1412,7.06,1669844992.7946832
0,203,0,4,28,False,18,5,156,1436,7.18,1669844992.8785934
1,203,0,4,5,True,18,5,121,1401,7.005,1669844992.8795595
0,204,0,4,28,False,146,5,132,1412,7.06,1669844992.9667222
1,204,0,4,5,True,146,5,96,1376,6.88,1669844992.967738
0,205,0,4,28,False,17,5,50,1330,6.65,1669844993.0145943
