dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,18,True,113,7,217,2009,10.045,1669858649.3484185
0,25,0,4,24,False,240,8,56,2104,10.52,1669858649.4282174
1,25,0,4,18,True,240,8,30,2078,10.39,1669858649.4286509
0,26,0,4,24,False,112,7,202,1994,9.97,1669858649.5094087
1,26,0,4,18,True,112,7,176,1968,9.84,1669858649.5098522
0,27,0,4,24,False,239,8,11,2059,10.295,1669858649.5841546
1,27,0,4,18,True,239,7,242,2034,10.17,1669858649.584378
0,28,0,4,24,False,111,7,201,1993,9.965,1669858649.66326
1,28,0,4,18,True,111,7,175,1967,9.835,1669858649.663762
0,29,0,4,24,False,238,8,12,2060,10.3,1669858649.7393594
1,29,0,4,18,True,238,7,243,2035,10.175,1669858649.740314
0,30,0,4,24,False,110,7,225,2017,10.085,1669858649.8181896
1,30,0,4,18,True,110,7,199,1991,9.955,1669858649.8187141
0,31,0,4,24,False,238,7,199,1991,9.955,1669858649.8950503
1,31,0,4,18,True,237,7,174,1966,9.83,1669858649.8950503
0,32,0,4,24,False,109,8,32,2080,10.4,1669858649.9652133
1,32,0,4,18,True,109,8,6,2054,10.27,1669858649.9652133
0,33,0,4,24,False,237,7,195,1987,9.935,1669858650.0450842
1,33,0,4,18,True,236,7,170,1962,9.81,1669858650.0450842
0,34,0,4,24,False,108,7,233,2025,10.125,1669858650.1270463
1,34,0,4,18,True,108,7,207,1999,9.995,1669858650.127588
0,35,0,4,24,False,236,7,245,2037,10.185,1669858650.2048428
1,35,0,4,18,True,236,7,219,2011,10.055,1669858650.2058146
0,36,0,4,24,False,107,7,228,2020,10.1,1669858650.2819188
1,36,0,4,18,True,107,7,202,1994,9.97,1669858650.2819188
0,37,0,4,24,False,235,7,223,2015,10.075,1669858650.3576522
1,37,0,4,18,True,235,7,197,1989,9.945,1669858650.357806
0,38,0,4,24,False,106,7,210,2002,10.01,1669858650.4377248
1,38,0,4,18,True,106,7,185,1977,9.885,1669858650.4383426
0,39,0,4,24,False,234,7,231,2023,10.115,1669858650.5104072
1,39,0,4,18,True,234,7,206,1998,9.99,1669858650.510653
0,40,0,4,24,False,105,7,219,2011,10.055,1669858650.5913274
1,40,0,4,18,True,105,7,194,1986,9.93,1669858650.5915515
0,41,0,4,24,False,233,7,220,2012,10.06,1669858650.6710987
1,41,0,4,18,True,233,7,195,1987,9.935,1669858650.6721036
0,42,0,4,24,False,105,8,31,2079,10.395,1669858650.746869
1,42,0,4,18,True,104,8,5,2053,10.265,1669858650.746869
0,43,0,4,24,False,232,7,249,2041,10.205,1669858650.8231885
1,43,0,4,18,True,232,7,223,2015,10.075,1669858650.8244102
0,44,0,4,24,False,104,7,198,1990,9.95,1669858650.903334
1,44,0,4,18,True,104,7,173,1965,9.825,1669858650.9035664
0,45,0,4,24,False,231,7,201,1993,9.965,1669858650.9809623
1,45,0,4,18,True,231,7,176,1968,9.84,1669858650.9814627
0,46,0,4,24,False,103,8,5,2053,10.265,1669858651.0591297
1,46,0,4,18,True,103,7,236,2028,10.14,1669858651.0596952
0,47,0,4,24,False,230,8,0,2048,10.24,1669858651.1159945
1,47,0,4,18,True,230,7,231,2023,10.115,1669858651.1159945
0,48,0,4,24,False,102,7,155,1947,9.735,1669858651.212097
1,48,0,4,18,True,102,7,129,1921,9.605,1669858651.2123146
0,49,0,4,24,False,229,7,247,2039,10.195,1669858651.2903454
1,49,0,4,18,True,229,7,222,2014,10.07,1669858651.2903454
0,50,0,4,24,False,101,8,18,2066,10.33,1669858651.3664303
1,50,0,4,18,True,101,7,248,2040,10.2,1669858651.36743
0,51,0,4,24,False,229,8,29,2077,10.385,1669858651.4469433
1,51,0,4,18,True,228,8,4,2052,10.26,1669858651.4474504
0,52,0,4,24,False,100,7,205,1997,9.985,1669858651.5250425
1,52,0,4,18,True,100,7,180,1972,9.86,1669858651.526048
0,53,0,4,24,False,228,8,1,2049,10.245,1669858651.59788
1,53,0,4,18,True,227,7,232,2024,10.12,1669858651.5980952
0,54,0,4,24,False,99,8,33,2081,10.405,1669858651.680886
1,54,0,4,18,True,99,8,7,2055,10.275,1669858651.680886
0,55,0,4,24,False,227,7,255,2047,10.235,1669858651.7390862
1,55,0,4,18,True,227,7,229,2021,10.105,1669858651.7390862
0,56,0,4,24,False,98,8,2,2050,10.25,1669858651.8347354
1,56,0,4,18,True,98,7,232,2024,10.12,1669858651.83574
0,57,0,4,24,False,226,7,249,2041,10.205,1669858651.9132712
1,57,0,4,18,True,226,7,223,2015,10.075,1669858651.9135685
0,58,0,4,24,False,97,7,177,1969,9.845,1669858651.9912112
1,58,0,4,18,True,97,7,151,1943,9.715,1669858651.9915435
0,59,0,4,24,False,225,7,254,2046,10.23,1669858652.0659263
1,59,0,4,18,True,225,7,228,2020,10.1,1669858652.0659263
0,60,0,4,24,False,96,7,205,1997,9.985,1669858652.146854
1,60,0,4,18,True,96,7,179,1971,9.855,1669858652.1473958
0,61,0,4,24,False,224,7,251,2043,10.215,1669858652.2186906
1,61,0,4,18,True,224,7,225,2017,10.085,1669858652.2189236
0,62,0,4,24,False,96,7,245,2037,10.185,1669858652.3007731
1,62,0,4,18,True,95,7,220,2012,10.06,1669858652.3007731
0,63,0,4,24,False,223,7,191,1983,9.915,1669858652.358907
1,63,0,4,18,True,223,7,166,1958,9.79,1669858652.358907
0,64,0,4,24,False,95,7,181,1973,9.865,1669858652.4546
1,64,0,4,18,True,95,7,155,1947,9.735,1669858652.4548619
0,65,0,4,24,False,222,8,41,2089,10.445,1669858652.521499
1,65,0,4,18,True,222,8,15,2063,10.315,1669858652.521499
0,66,0,4,24,False,94,7,196,1988,9.94,1669858652.5999713
1,66,0,4,18,True,94,7,171,1963,9.815,1669858652.6004748
0,67,0,4,24,False,221,7,213,2005,10.025,1669858652.674895
1,67,0,4,18,True,221,7,188,1980,9.9,1669858652.674895
0,68,0,4,24,False,93,8,0,2048,10.24,1669858652.7484922
1,68,0,4,18,True,93,7,231,2023,10.115,1669858652.7487166
0,69,0,4,24,False,220,7,234,2026,10.13,1669858652.8455484
1,69,0,4,18,True,220,7,209,2001,10.005,1669858652.8455484
0,70,0,4,24,False,92,7,212,2004,10.02,1669858652.9038749
1,70,0,4,18,True,92,7,187,1979,9.895,1669858652.904081
0,71,0,4,24,False,219,7,250,2042,10.21,1669858652.9871407
1,71,0,4,18,True,219,7,224,2016,10.08,1669858652.9874349
0,72,0,4,24,False,91,8,2,2050,10.25,1669858653.06561
1,72,0,4,18,True,91,7,233,2025,10.125,1669858653.06561
0,73,0,4,24,False,219,7,238,2030,10.15,1669858653.1380324
1,73,0,4,18,True,218,7,212,2004,10.02,1669858653.13827
0,74,0,4,24,False,90,7,170,1962,9.81,1669858653.2176654
1,74,0,4,18,True,90,7,144,1936,9.68,1669858653.2186694
0,75,0,4,24,False,218,8,53,2101,10.505,1669858653.2771184
1,75,0,4,18,True,218,8,27,2075,10.375,1669858653.277331
0,76,0,4,24,False,89,7,202,1994,9.97,1669858653.377021
1,76,0,4,18,True,89,7,177,1969,9.845,1669858653.377021
0,77,0,4,24,False,217,7,222,2014,10.07,1669858653.448112
1,77,0,4,18,True,217,7,196,1988,9.94,1669858653.448351
0,78,0,4,24,False,88,8,6,2054,10.27,1669858653.53067
1,78,0,4,18,True,88,7,237,2029,10.145,1669858653.5311704
0,79,0,4,24,False,216,8,44,2092,10.46,1669858653.6067274
1,79,0,4,18,True,216,8,19,2067,10.335,1669858653.6067274
0,80,0,4,24,False,87,7,218,2010,10.05,1669858653.6839209
1,80,0,4,18,True,87,7,193,1985,9.925,1669858653.684886
0,81,0,4,24,False,215,7,242,2034,10.17,1669858653.761893
1,81,0,4,18,True,215,7,216,2008,10.04,1669858653.7621138
0,82,0,4,24,False,87,7,192,1984,9.92,1669858653.835583
1,82,0,4,18,True,86,7,166,1958,9.79,1669858653.835583
0,83,0,4,24,False,214,7,183,1975,9.875,1669858653.9165766
1,83,0,4,18,True,214,7,157,1949,9.745,1669858653.9165766
0,84,0,4,24,False,86,8,18,2066,10.33,1669858653.9915397
1,84,0,4,18,True,86,7,249,2041,10.205,1669858653.9925408
0,85,0,4,24,False,213,8,6,2054,10.27,1669858654.0746465
1,85,0,4,18,True,213,7,236,2028,10.14,1669858654.074838
0,86,0,4,24,False,85,8,43,2091,10.455,1669858654.1532333
1,86,0,4,18,True,85,8,18,2066,10.33,1669858654.1533988
0,87,0,4,24,False,212,7,196,1988,9.94,1669858654.231378
1,87,0,4,18,True,212,7,171,1963,9.815,1669858654.231378
0,88,0,4,24,False,84,8,26,2074,10.37,1669858654.3048315
1,88,0,4,18,True,84,8,0,2048,10.24,1669858654.3048315
0,89,0,4,24,False,211,8,1,2049,10.245,1669858654.3873768
1,89,0,4,18,True,211,7,231,2023,10.115,1669858654.3873768
0,90,0,4,24,False,83,7,211,2003,10.015,1669858654.4633143
1,90,0,4,18,True,83,7,187,1979,9.895,1669858654.4635475
0,91,0,4,24,False,210,7,219,2011,10.055,1669858654.5369554
1,91,0,4,18,True,210,7,193,1985,9.925,1669858654.5372047
0,92,0,4,24,False,82,8,40,2088,10.44,1669858654.612614
1,92,0,4,18,True,82,8,15,2063,10.315,1669858654.6128542
0,93,0,4,24,False,210,7,168,1960,9.8,1669858654.6944547
1,93,0,4,18,True,209,7,142,1934,9.67,1669858654.6944547
0,94,0,4,24,False,81,7,255,2047,10.235,1669858654.7514722
1,94,0,4,18,True,81,7,229,2021,10.105,1669858654.7514722
0,95,0,4,24,False,209,8,36,2084,10.42,1669858654.849042
1,95,0,4,18,True,209,8,11,2059,10.295,1669858654.8492715
0,96,0,4,24,False,80,7,187,1979,9.895,1669858654.9268193
1,96,0,4,18,True,80,7,162,1954,9.77,1669858654.9268193
0,97,0,4,24,False,208,7,253,2045,10.225,1669858655.0038946
1,97,0,4,18,True,208,7,227,2019,10.095,1669858655.004827
0,98,0,4,24,False,79,8,29,2077,10.385,1669858655.0824559
1,98,0,4,18,True,79,8,3,2051,10.255,1669858655.0824559
0,99,0,4,24,False,207,8,41,2089,10.445,1669858655.1605558
1,99,0,4,18,True,207,8,16,2064,10.32,1669858655.1610582
0,100,0,4,24,False,78,7,191,1983,9.915,1669858655.2377121
1,100,0,4,18,True,78,7,165,1957,9.785,1669858655.2391229
0,101,0,4,24,False,206,8,9,2057,10.285,1669858655.3112717
1,101,0,4,18,True,206,7,238,2030,10.15,1669858655.3114407
0,102,0,4,24,False,78,7,186,1978,9.89,1669858655.388535
1,102,0,4,18,True,77,7,161,1953,9.765,1669858655.388535
0,103,0,4,24,False,205,8,23,2071,10.355,1669858655.453759
1,103,0,4,18,True,205,7,254,2046,10.23,1669858655.453964
0,104,0,4,24,False,77,8,48,2096,10.48,1669858655.5504594
1,104,0,4,18,True,77,8,22,2070,10.35,1669858655.5512328
0,105,0,4,24,False,204,7,200,1992,9.96,1669858655.6284266
1,105,0,4,18,True,204,7,174,1966,9.83,1669858655.6284266
0,106,0,4,24,False,76,7,144,1936,9.68,1669858655.6861417
1,106,0,4,18,True,76,7,118,1910,9.55,1669858655.6861417
0,107,0,4,24,False,203,7,229,2021,10.105,1669858655.7847288
1,107,0,4,18,True,203,7,204,1996,9.98,1669858655.7847288
0,108,0,4,24,False,75,8,24,2072,10.36,1669858655.8604784
1,108,0,4,18,True,75,7,254,2046,10.23,1669858655.8609786
0,109,0,4,24,False,202,7,218,2010,10.05,1669858655.9390848
1,109,0,4,18,True,202,7,193,1985,9.925,1669858655.9390848
0,110,0,4,24,False,74,7,178,1970,9.85,1669858656.0147207
1,110,0,4,18,True,74,7,153,1945,9.725,1669858656.0147207
0,111,0,4,24,False,201,7,255,2047,10.235,1669858656.0734432
1,111,0,4,18,True,201,7,229,2021,10.105,1669858656.0736907
0,112,0,4,24,False,73,7,235,2027,10.135,1669858656.1563714
1,112,0,4,18,True,73,7,209,2001,10.005,1669858656.1568575
0,113,0,4,24,False,201,7,211,2003,10.015,1669858656.2349396
1,113,0,4,18,True,200,7,185,1977,9.885,1669858656.2349396
0,114,0,4,24,False,72,7,250,2042,10.21,1669858656.307453
1,114,0,4,18,True,72,7,225,2017,10.085,1669858656.3076735
0,115,0,4,24,False,200,8,11,2059,10.295,1669858656.3694587
1,115,0,4,18,True,200,7,241,2033,10.165,1669858656.3704588
0,116,0,4,24,False,71,8,11,2059,10.295,1669858656.4645803
1,116,0,4,18,True,71,7,241,2033,10.165,1669858656.4645803
0,117,0,4,24,False,199,8,36,2084,10.42,1669858656.5444906
1,117,0,4,18,True,199,8,10,2058,10.29,1669858656.5444906
0,118,0,4,24,False,70,7,235,2027,10.135,1669858656.6165826
1,118,0,4,18,True,70,7,210,2002,10.01,1669858656.6168292
0,119,0,4,24,False,198,7,195,1987,9.935,1669858656.69898
1,119,0,4,18,True,198,7,170,1962,9.81,1669858656.6992202
0,120,0,4,24,False,69,7,221,2013,10.065,1669858656.774495
1,120,0,4,18,True,69,7,195,1987,9.935,1669858656.7746212
0,121,0,4,24,False,197,7,161,1953,9.765,1669858656.8560028
1,121,0,4,18,True,197,7,135,1927,9.635,1669858656.8560028
0,122,0,4,24,False,69,7,233,2025,10.125,1669858656.9345882
1,122,0,4,18,True,68,7,208,2000,10.0,1669858656.9345882
0,123,0,4,24,False,196,7,209,2001,10.005,1669858657.0069678
1,123,0,4,18,True,196,7,183,1975,9.875,1669858657.0071824
0,124,0,4,24,False,68,7,234,2026,10.13,1669858657.0840273
1,124,0,4,18,True,68,7,209,2001,10.005,1669858657.0840273
0,125,0,4,24,False,195,8,8,2056,10.28,1669858657.1474705
1,125,0,4,18,True,195,7,238,2030,10.15,1669858657.1477113
0,126,0,4,24,False,67,7,157,1949,9.745,1669858657.246424
1,126,0,4,18,True,67,7,131,1923,9.615,1669858657.246424
0,127,0,4,24,False,194,7,219,2011,10.055,1669858657.3005984
1,127,0,4,18,True,194,7,194,1986,9.93,1669858657.3005984
0,128,0,4,24,False,66,7,220,2012,10.06,1669858657.3998337
1,128,0,4,18,True,66,7,194,1986,9.93,1669858657.401106
0,129,0,4,24,False,193,8,10,2058,10.29,1669858657.4773712
1,129,0,4,18,True,193,7,241,2033,10.165,1669858657.4778993
0,130,0,4,24,False,65,7,220,2012,10.06,1669858657.5543485
1,130,0,4,18,True,65,7,195,1987,9.935,1669858657.5545318
0,131,0,4,24,False,192,7,219,2011,10.055,1669858657.628506
1,131,0,4,18,True,192,7,194,1986,9.93,1669858657.628778
0,132,0,4,24,False,64,7,208,2000,10.0,1669858657.7113357
1,132,0,4,18,True,64,7,182,1974,9.87,1669858657.7118385
0,133,0,4,24,False,192,8,20,2068,10.34,1669858657.7870066
1,133,0,4,18,True,191,7,250,2042,10.21,1669858657.787241
0,134,0,4,24,False,63,8,27,2075,10.375,1669858657.8662667
1,134,0,4,18,True,63,8,2,2050,10.25,1669858657.8662667
0,135,0,4,24,False,191,7,234,2026,10.13,1669858657.944192
1,135,0,4,18,True,191,7,208,2000,10.0,1669858657.9445107
0,136,0,4,24,False,62,8,7,2055,10.275,1669858658.0225925
1,136,0,4,18,True,62,7,238,2030,10.15,1669858658.0230308
0,137,0,4,24,False,190,7,184,1976,9.88,1669858658.0988038
1,137,0,4,18,True,190,7,159,1951,9.755,1669858658.0988038
0,138,0,4,24,False,61,7,231,2023,10.115,1669858658.1773844
1,138,0,4,18,True,61,7,205,1997,9.985,1669858658.1778858
0,139,0,4,24,False,189,8,43,2091,10.455,1669858658.2539842
1,139,0,4,18,True,189,8,18,2066,10.33,1669858658.2539842
0,140,0,4,24,False,60,7,234,2026,10.13,1669858658.3309107
1,140,0,4,18,True,60,7,208,2000,10.0,1669858658.3309107
0,141,0,4,24,False,188,7,178,1970,9.85,1669858658.4082384
1,141,0,4,18,True,188,7,152,1944,9.72,1669858658.4092357
0,142,0,4,24,False,60,7,211,2003,10.015,1669858658.4836967
1,142,0,4,18,True,59,7,186,1978,9.89,1669858658.4839447
0,143,0,4,24,False,187,7,203,1995,9.975,1669858658.5666285
1,143,0,4,18,True,187,7,177,1969,9.845,1669858658.5668328
0,144,0,4,24,False,59,7,218,2010,10.05,1669858658.6444757
1,144,0,4,18,True,59,7,193,1985,9.925,1669858658.6444757
0,145,0,4,24,False,186,7,230,2022,10.11,1669858658.7180414
1,145,0,4,18,True,186,7,205,1997,9.985,1669858658.7183173
0,146,0,4,24,False,58,8,35,2083,10.415,1669858658.7989876
1,146,0,4,18,True,58,8,10,2058,10.29,1669858658.7992134
0,147,0,4,24,False,185,7,224,2016,10.08,1669858658.8767388
1,147,0,4,18,True,185,7,199,1991,9.955,1669858658.8768768
0,148,0,4,24,False,57,7,209,2001,10.005,1669858658.9559321
1,148,0,4,18,True,57,7,183,1975,9.875,1669858658.9559321
0,149,0,4,24,False,184,7,215,2007,10.035,1669858658.9991412
1,149,0,4,18,True,184,7,190,1982,9.91,1669858658.9993534
0,150,0,4,24,False,56,7,226,2018,10.09,1669858659.0917048
1,150,0,4,18,True,56,7,200,1992,9.96,1669858659.0929255
0,151,0,4,24,False,184,7,248,2040,10.2,1669858659.172929
1,151,0,4,18,True,183,7,223,2015,10.075,1669858659.1731455
0,152,0,4,24,False,55,8,9,2057,10.285,1669858659.2508411
1,152,0,4,18,True,55,7,239,2031,10.155,1669858659.2508411
0,153,0,4,24,False,183,7,189,1981,9.905,1669858659.3402305
1,153,0,4,18,True,183,7,163,1955,9.775,1669858659.3405304
0,154,0,4,24,False,54,8,38,2086,10.43,1669858659.405081
1,154,0,4,18,True,54,8,12,2060,10.3,1669858659.406078
0,155,0,4,24,False,182,7,254,2046,10.23,1669858659.4787214
1,155,0,4,18,True,182,7,228,2020,10.1,1669858659.4787214
0,156,0,4,24,False,53,8,13,2061,10.305,1669858659.561513
1,156,0,4,18,True,53,7,244,2036,10.18,1669858659.561513
0,157,0,4,24,False,181,7,231,2023,10.115,1669858659.636401
1,157,0,4,18,True,181,7,206,1998,9.99,1669858659.636766
0,158,0,4,24,False,52,7,241,2033,10.165,1669858659.7163286
1,158,0,4,18,True,52,7,215,2007,10.035,1669858659.7173383
0,159,0,4,24,False,180,7,215,2007,10.035,1669858659.7881122
1,159,0,4,18,True,180,7,189,1981,9.905,1669858659.788359
0,160,0,4,24,False,51,7,218,2010,10.05,1669858659.869993
1,160,0,4,18,True,51,7,191,1983,9.915,1669858659.8704991
0,161,0,4,24,False,179,7,252,2044,10.22,1669858659.9446473
1,161,0,4,18,True,179,7,226,2018,10.09,1669858659.9446473
0,162,0,4,24,False,51,8,16,2064,10.32,1669858660.0408335
1,162,0,4,18,True,50,7,248,2040,10.2,1669858660.041518
0,163,0,4,24,False,178,7,226,2018,10.09,1669858660.0859087
1,163,0,4,18,True,178,7,200,1992,9.96,1669858660.0859087
0,164,0,4,24,False,50,7,237,2029,10.145,1669858660.1805174
1,164,0,4,18,True,50,7,212,2004,10.02,1669858660.1805174
0,165,0,4,24,False,177,7,244,2036,10.18,1669858660.2579176
1,165,0,4,18,True,177,7,218,2010,10.05,1669858660.2579176
0,166,0,4,24,False,49,7,174,1966,9.83,1669858660.3295598
1,166,0,4,18,True,49,7,149,1941,9.705,1669858660.3298244
0,167,0,4,24,False,176,7,179,1971,9.855,1669858660.4126306
1,167,0,4,18,True,176,7,152,1944,9.72,1669858660.4132202
0,168,0,4,24,False,48,7,231,2023,10.115,1669858660.492279
1,168,0,4,18,True,48,7,207,1999,9.995,1669858660.492574
0,169,0,4,24,False,175,7,225,2017,10.085,1669858660.5700667
1,169,0,4,18,True,175,7,200,1992,9.96,1669858660.570574
0,170,0,4,24,False,47,7,166,1958,9.79,1669858660.6486938
1,170,0,4,18,True,47,7,140,1932,9.66,1669858660.6486938
0,171,0,4,24,False,175,7,196,1988,9.94,1669858660.7238586
1,171,0,4,18,True,174,7,170,1962,9.81,1669858660.7240856
0,172,0,4,24,False,46,8,4,2052,10.26,1669858660.8037374
1,172,0,4,18,True,46,7,234,2026,10.13,1669858660.8037374
0,173,0,4,24,False,174,8,4,2052,10.26,1669858660.880574
1,173,0,4,18,True,173,7,234,2026,10.13,1669858660.880574
0,174,0,4,24,False,45,7,225,2017,10.085,1669858660.9557056
1,174,0,4,18,True,45,7,199,1991,9.955,1669858660.9563847
0,175,0,4,24,False,173,7,193,1985,9.925,1669858661.0130324
1,175,0,4,18,True,173,7,167,1959,9.795,1669858661.0135126
0,176,0,4,24,False,44,7,204,1996,9.98,1669858661.1082993
1,176,0,4,18,True,44,7,179,1971,9.855,1669858661.1082993
0,177,0,4,24,False,172,8,9,2057,10.285,1669858661.1842716
1,177,0,4,18,True,172,7,240,2032,10.16,1669858661.1842716
0,178,0,4,24,False,43,7,215,2007,10.035,1669858661.2668297
1,178,0,4,18,True,43,7,190,1982,9.91,1669858661.2668297
0,179,0,4,24,False,171,7,234,2026,10.13,1669858661.3247526
1,179,0,4,18,True,171,7,208,2000,10.0,1669858661.3247526
0,180,0,4,24,False,42,7,211,2003,10.015,1669858661.4215536
1,180,0,4,18,True,42,7,186,1978,9.89,1669858661.4225154
0,181,0,4,24,False,170,7,244,2036,10.18,1669858661.4811776
1,181,0,4,18,True,170,7,218,2010,10.05,1669858661.4813797
0,182,0,4,24,False,42,7,231,2023,10.115,1669858661.578436
1,182,0,4,18,True,41,7,206,1998,9.99,1669858661.5789533
0,183,0,4,24,False,169,8,40,2088,10.44,1669858661.6566863
1,183,0,4,18,True,169,8,16,2064,10.32,1669858661.657483
0,184,0,4,24,False,41,8,4,2052,10.26,1669858661.7341235
1,184,0,4,18,True,41,7,233,2025,10.125,1669858661.7341235
0,185,0,4,24,False,168,7,211,2003,10.015,1669858661.809858
1,185,0,4,18,True,168,7,185,1977,9.885,1669858661.8103924
0,186,0,4,24,False,40,7,236,2028,10.14,1669858661.8687963
1,186,0,4,18,True,40,7,211,2003,10.015,1669858661.869022
0,187,0,4,24,False,167,8,6,2054,10.27,1669858661.9644246
1,187,0,4,18,True,167,7,235,2027,10.135,1669858661.9644246
0,188,0,4,24,False,39,8,49,2097,10.485,1669858662.0424197
1,188,0,4,18,True,39,8,24,2072,10.36,1669858662.042923
0,189,0,4,24,False,166,7,188,1980,9.9,1669858662.1200202
1,189,0,4,18,True,166,7,163,1955,9.775,1669858662.1204443
0,190,0,4,24,False,38,8,19,2067,10.335,1669858662.1981478
1,190,0,4,18,True,38,7,249,2041,10.205,1669858662.1990218
0,191,0,4,24,False,165,7,216,2008,10.04,1669858662.2736468
1,191,0,4,18,True,165,7,190,1982,9.91,1669858662.2738712
0,192,0,4,24,False,37,8,6,2054,10.27,1669858662.3513072
1,192,0,4,18,True,37,7,237,2029,10.145,1669858662.351625
0,193,0,4,24,False,165,7,216,2008,10.04,1669858662.4312572
1,193,0,4,18,True,165,7,190,1982,9.91,1669858662.4322522
0,194,0,4,24,False,36,7,196,1988,9.94,1669858662.4904606
1,194,0,4,18,True,36,7,170,1962,9.81,1669858662.491327
0,195,0,4,24,False,164,7,224,2016,10.08,1669858662.5855458
1,195,0,4,18,True,164,7,198,1990,9.95,1669858662.5855458
0,196,0,4,24,False,35,7,245,2037,10.185,1669858662.6587136
1,196,0,4,18,True,35,7,219,2011,10.055,1669858662.6587136
0,197,0,4,24,False,163,7,181,1973,9.865,1669858662.7406523
1,197,0,4,18,True,163,7,155,1947,9.735,1669858662.7406523
0,198,0,4,24,False,34,7,208,2000,10.0,1669858662.8174927
1,198,0,4,18,True,34,7,182,1974,9.87,1669858662.8177135
0,199,0,4,24,False,162,7,194,1986,9.93,1669858662.8983827
1,199,0,4,18,True,162,7,168,1960,9.8,1669858662.899116
0,200,0,4,24,False,33,8,15,2063,10.315,1669858662.9757807
1,200,0,4,18,True,33,7,245,2037,10.185,1669858662.9762826
0,201,0,4,24,False,161,7,212,2004,10.02,1669858663.0531707
1,201,0,4,18,True,161,7,186,1978,9.89,1669858663.0534089
0,202,0,4,24,False,33,8,0,2048,10.24,1669858663.126706
1,202,0,4,18,True,32,7,232,2024,10.12,1669858663.126927
0,203,0,4,24,False,160,7,234,2026,10.13,1669858663.2099626
1,203,0,4,18,True,160,7,210,2002,10.01,1669858663.210373
0,204,0,4,24,False,32,7,215,2007,10.035,1669858663.3030293
1,204,0,4,18,True,32,7,190,1982,9.91,1669858663.3030293
0,205,0,4,24,False,159,8,15,2063,10.315,1669858663.3448443
