dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,11,False,167,5,183,1463,7.315,1669856119.61903
1,16,0,4,16,True,167,5,158,1438,7.19,1669856119.61903
0,17,0,4,11,False,39,5,195,1475,7.375,1669856119.6818693
1,17,0,4,16,True,39,5,170,1450,7.25,1669856119.6818693
0,18,0,4,11,False,166,5,211,1491,7.455,1669856119.7775483
1,18,0,4,16,True,166,5,186,1466,7.33,1669856119.7777598
0,19,0,4,11,False,38,5,170,1450,7.25,1669856119.8546102
1,19,0,4,16,True,38,5,144,1424,7.12,1669856119.8546102
0,20,0,4,11,False,54,0,153,153,0.765,1669856119.8855274
1,20,0,4,16,True,53,0,128,128,0.64,1669856119.8865347
0,21,0,4,11,False,165,5,154,1434,7.17,1669856119.9184394
1,21,0,4,16,True,165,5,128,1408,7.04,1669856119.9184394
0,22,0,4,11,False,37,5,170,1450,7.25,1669856119.996245
1,22,0,4,16,True,37,5,145,1425,7.125,1669856119.996245
0,23,0,4,11,False,164,5,139,1419,7.095,1669856120.0903049
1,23,0,4,16,True,164,5,114,1394,6.97,1669856120.0913055
0,24,0,4,11,False,36,5,191,1471,7.355,1669856120.1722965
1,24,0,4,16,True,36,5,165,1445,7.225,1669856120.1728158
0,25,0,4,11,False,164,5,177,1457,7.285,1669856120.2502425
1,25,0,4,16,True,164,5,152,1432,7.16,1669856120.250989
0,26,0,4,11,False,35,5,176,1456,7.28,1669856120.3082232
1,26,0,4,16,True,35,5,150,1430,7.15,1669856120.3082232
0,27,0,4,11,False,163,5,218,1498,7.49,1669856120.4015071
1,27,0,4,16,True,163,5,192,1472,7.36,1669856120.4017158
0,28,0,4,11,False,34,5,130,1410,7.05,1669856120.4794402
1,28,0,4,16,True,34,5,104,1384,6.92,1669856120.4804733
0,29,0,4,11,False,162,5,204,1484,7.42,1669856120.5562346
1,29,0,4,16,True,162,5,180,1460,7.3,1669856120.5562346
0,30,0,4,11,False,33,5,178,1458,7.29,1669856120.6350868
1,30,0,4,16,True,33,5,152,1432,7.16,1669856120.6353078
0,31,0,4,11,False,161,5,213,1493,7.465,1669856120.6971934
1,31,0,4,16,True,161,5,187,1467,7.335,1669856120.6971934
0,32,0,4,11,False,32,5,187,1467,7.335,1669856120.7743433
1,32,0,4,16,True,32,5,161,1441,7.205,1669856120.7743433
0,33,0,4,11,False,160,5,208,1488,7.44,1669856120.8554406
1,33,0,4,16,True,160,5,182,1462,7.31,1669856120.8564463
0,34,0,4,11,False,32,5,163,1443,7.215,1669856120.9157379
1,34,0,4,16,True,31,5,138,1418,7.09,1669856120.9157379
0,35,0,4,11,False,159,5,150,1430,7.15,1669856121.014461
1,35,0,4,16,True,159,5,124,1404,7.02,1669856121.0149658
0,36,0,4,11,False,31,5,208,1488,7.44,1669856121.0907826
1,36,0,4,16,True,31,5,183,1463,7.315,1669856121.0912995
0,37,0,4,11,False,158,5,208,1488,7.44,1669856121.165487
1,37,0,4,16,True,158,5,182,1462,7.31,1669856121.166491
0,38,0,4,11,False,30,5,175,1455,7.275,1669856121.2440383
1,38,0,4,16,True,30,5,149,1429,7.145,1669856121.2440383
0,39,0,4,11,False,157,5,170,1450,7.25,1669856121.3174775
1,39,0,4,16,True,157,5,146,1426,7.13,1669856121.3177695
0,40,0,4,11,False,29,5,153,1433,7.165,1669856121.3972185
1,40,0,4,16,True,29,5,128,1408,7.04,1669856121.3972185
0,41,0,4,11,False,156,5,184,1464,7.32,1669856121.4750483
1,41,0,4,16,True,156,5,158,1438,7.19,1669856121.4750483
0,42,0,4,11,False,28,5,198,1478,7.39,1669856121.5540981
1,42,0,4,16,True,28,5,173,1453,7.265,1669856121.5550163
0,43,0,4,11,False,155,5,160,1440,7.2,1669856121.6309736
1,43,0,4,16,True,155,5,134,1414,7.07,1669856121.6309736
0,44,0,4,11,False,27,5,232,1512,7.56,1669856121.7091615
1,44,0,4,16,True,27,5,206,1486,7.43,1669856121.7093434
0,45,0,4,11,False,155,5,192,1472,7.36,1669856121.785441
1,45,0,4,16,True,155,5,166,1446,7.23,1669856121.786445
0,46,0,4,11,False,26,5,192,1472,7.36,1669856121.8661177
1,46,0,4,16,True,26,5,168,1448,7.24,1669856121.8661177
0,47,0,4,11,False,154,5,253,1533,7.665,1669856121.9410079
1,47,0,4,16,True,154,5,227,1507,7.535,1669856121.9410079
0,48,0,4,11,False,25,5,174,1454,7.27,1669856122.0213544
1,48,0,4,16,True,25,5,148,1428,7.14,1669856122.0218585
0,49,0,4,11,False,153,5,210,1490,7.45,1669856122.0981278
1,49,0,4,16,True,153,5,185,1465,7.325,1669856122.0990617
0,50,0,4,11,False,24,5,204,1484,7.42,1669856122.175301
1,50,0,4,16,True,24,5,179,1459,7.295,1669856122.1755075
0,51,0,4,11,False,152,5,150,1430,7.15,1669856122.2489157
1,51,0,4,16,True,152,5,124,1404,7.02,1669856122.249142
0,52,0,4,11,False,23,5,172,1452,7.26,1669856122.331672
1,52,0,4,16,True,23,5,147,1427,7.135,1669856122.3329484
0,53,0,4,11,False,151,5,220,1500,7.5,1669856122.4043553
1,53,0,4,16,True,151,5,195,1475,7.375,1669856122.4043553
0,54,0,4,11,False,23,5,166,1446,7.23,1669856122.4859867
1,54,0,4,16,True,22,5,140,1420,7.1,1669856122.4859867
0,55,0,4,11,False,150,5,182,1462,7.31,1669856122.5643117
1,55,0,4,16,True,150,5,157,1437,7.185,1669856122.5648146
0,56,0,4,11,False,22,5,182,1462,7.31,1669856122.6425295
1,56,0,4,16,True,22,5,157,1437,7.185,1669856122.6435323
0,57,0,4,11,False,149,5,206,1486,7.43,1669856122.6982095
1,57,0,4,16,True,149,5,181,1461,7.305,1669856122.6993194
0,58,0,4,11,False,21,5,167,1447,7.235,1669856122.79802
1,58,0,4,16,True,21,5,141,1421,7.105,1669856122.79802
0,59,0,4,11,False,148,5,186,1466,7.33,1669856122.8756719
1,59,0,4,16,True,148,5,160,1440,7.2,1669856122.8756719
0,60,0,4,11,False,20,5,169,1449,7.245,1669856122.9528778
1,60,0,4,16,True,20,5,143,1423,7.115,1669856122.9528778
0,61,0,4,11,False,147,5,241,1521,7.605,1669856123.030237
1,61,0,4,16,True,147,5,215,1495,7.475,1669856123.0305073
0,62,0,4,11,False,19,5,185,1465,7.325,1669856123.1098683
1,62,0,4,16,True,19,5,161,1441,7.205,1669856123.1098683
0,63,0,4,11,False,146,5,147,1427,7.135,1669856123.190989
1,63,0,4,16,True,146,5,121,1401,7.005,1669856123.190989
0,64,0,4,11,False,18,5,201,1481,7.405,1669856123.2644255
1,64,0,4,16,True,18,5,176,1456,7.28,1669856123.2646592
0,65,0,4,11,False,146,5,195,1475,7.375,1669856123.3393688
1,65,0,4,16,True,146,5,170,1450,7.25,1669856123.3393688
0,66,0,4,11,False,17,5,192,1472,7.36,1669856123.403024
1,66,0,4,16,True,17,5,166,1446,7.23,1669856123.4032216
0,67,0,4,11,False,145,5,177,1457,7.285,1669856123.5001051
1,67,0,4,16,True,145,5,151,1431,7.155,1669856123.5003293
0,68,0,4,11,False,16,5,210,1490,7.45,1669856123.5782201
1,68,0,4,16,True,16,5,184,1464,7.32,1669856123.5787194
0,69,0,4,11,False,144,5,184,1464,7.32,1669856123.6563547
1,69,0,4,16,True,144,5,158,1438,7.19,1669856123.6563547
0,70,0,4,11,False,15,5,217,1497,7.485,1669856123.7344663
1,70,0,4,16,True,15,5,192,1472,7.36,1669856123.734966
0,71,0,4,11,False,143,5,181,1461,7.305,1669856123.8053553
1,71,0,4,16,True,143,5,156,1436,7.18,1669856123.8053553
0,72,0,4,11,False,14,5,197,1477,7.385,1669856123.8885772
1,72,0,4,16,True,14,5,172,1452,7.26,1669856123.8885772
0,73,0,4,11,False,142,5,161,1441,7.205,1669856123.9667766
1,73,0,4,16,True,142,5,135,1415,7.075,1669856123.9667766
0,74,0,4,11,False,14,5,184,1464,7.32,1669856124.0448842
1,74,0,4,16,True,13,5,158,1438,7.19,1669856124.0448842
0,75,0,4,11,False,141,5,161,1441,7.205,1669856124.1203213
1,75,0,4,16,True,141,5,135,1415,7.075,1669856124.1208704
0,76,0,4,11,False,13,5,191,1471,7.355,1669856124.200671
1,76,0,4,16,True,13,5,165,1445,7.225,1669856124.200989
0,77,0,4,11,False,140,5,215,1495,7.475,1669856124.2622895
1,77,0,4,16,True,140,5,190,1470,7.35,1669856124.2622895
0,78,0,4,11,False,12,5,180,1460,7.3,1669856124.335412
1,78,0,4,16,True,12,5,154,1434,7.17,1669856124.335412
0,79,0,4,11,False,139,5,205,1485,7.425,1669856124.413361
1,79,0,4,16,True,139,5,179,1459,7.295,1669856124.4135802
0,80,0,4,11,False,11,5,186,1466,7.33,1669856124.4946492
1,80,0,4,16,True,11,5,160,1440,7.2,1669856124.4946492
0,81,0,4,11,False,138,5,168,1448,7.24,1669856124.5712771
1,81,0,4,16,True,138,5,144,1424,7.12,1669856124.571616
0,82,0,4,11,False,10,5,158,1438,7.19,1669856124.6502068
1,82,0,4,16,True,10,5,133,1413,7.065,1669856124.6502068
0,83,0,4,11,False,137,5,182,1462,7.31,1669856124.7305532
1,83,0,4,16,True,137,5,156,1436,7.18,1669856124.7309544
0,84,0,4,11,False,9,5,197,1477,7.385,1669856124.8082972
1,84,0,4,16,True,9,5,172,1452,7.26,1669856124.8088298
0,85,0,4,11,False,137,5,188,1468,7.34,1669856124.8842158
1,85,0,4,16,True,137,5,162,1442,7.21,1669856124.884718
0,86,0,4,11,False,8,5,228,1508,7.54,1669856124.9434528
1,86,0,4,16,True,8,5,202,1482,7.41,1669856124.9436934
0,87,0,4,11,False,136,5,180,1460,7.3,1669856125.042954
1,87,0,4,16,True,136,5,154,1434,7.17,1669856125.042954
0,88,0,4,11,False,7,5,163,1443,7.215,1669856125.1181684
1,88,0,4,16,True,7,5,137,1417,7.085,1669856125.1186707
0,89,0,4,11,False,135,5,193,1473,7.365,1669856125.1961205
1,89,0,4,16,True,135,5,167,1447,7.235,1669856125.1961205
0,90,0,4,11,False,6,5,163,1443,7.215,1669856125.2739823
1,90,0,4,16,True,6,5,138,1418,7.09,1669856125.275283
0,91,0,4,11,False,134,5,162,1442,7.21,1669856125.3496814
1,91,0,4,16,True,134,5,137,1417,7.085,1669856125.349911
0,92,0,4,11,False,5,5,115,1395,6.975,1669856125.4090903
1,92,0,4,16,True,5,5,89,1369,6.845,1669856125.4090903
0,93,0,4,11,False,133,5,178,1458,7.29,1669856125.5061219
1,93,0,4,16,True,133,5,153,1433,7.165,1669856125.5061219
0,94,0,4,11,False,5,5,177,1457,7.285,1669856125.584171
1,94,0,4,16,True,4,5,151,1431,7.155,1669856125.5846756
0,95,0,4,11,False,132,5,153,1433,7.165,1669856125.6610801
1,95,0,4,16,True,132,5,127,1407,7.035,1669856125.6613033
0,96,0,4,11,False,4,5,189,1469,7.345,1669856125.7424738
1,96,0,4,16,True,4,5,164,1444,7.22,1669856125.7428904
0,97,0,4,11,False,131,5,170,1450,7.25,1669856125.8187635
1,97,0,4,16,True,131,5,144,1424,7.12,1669856125.8187635
0,98,0,4,11,False,3,5,214,1494,7.47,1669856125.89803
1,98,0,4,16,True,3,5,188,1468,7.34,1669856125.898235
0,99,0,4,11,False,130,5,184,1464,7.32,1669856125.959715
1,99,0,4,16,True,130,5,158,1438,7.19,1669856125.9602213
0,100,0,4,11,False,2,5,240,1520,7.6,1669856126.0541794
1,100,0,4,16,True,2,5,215,1495,7.475,1669856126.0546882
0,101,0,4,11,False,129,5,204,1484,7.42,1669856126.1335118
1,101,0,4,16,True,129,5,179,1459,7.295,1669856126.1340144
0,102,0,4,11,False,1,5,169,1449,7.245,1669856126.2084787
1,102,0,4,16,True,1,5,144,1424,7.12,1669856126.208894
0,103,0,4,11,False,128,5,201,1481,7.405,1669856126.2882926
1,103,0,4,16,True,128,5,176,1456,7.28,1669856126.2882926
0,104,0,4,11,False,0,5,229,1509,7.545,1669856126.365916
1,104,0,4,16,True,0,5,203,1483,7.415,1669856126.365916
0,105,0,4,11,False,128,5,241,1521,7.605,1669856126.423247
1,105,0,4,16,True,128,5,216,1496,7.48,1669856126.423247
0,106,0,4,11,False,255,5,167,1447,7.235,1669856126.4841692
1,106,0,4,16,True,255,5,142,1422,7.11,1669856126.4841692
0,107,0,4,11,False,127,5,205,1485,7.425,1669856126.5794141
1,107,0,4,16,True,127,5,179,1459,7.295,1669856126.5794141
0,108,0,4,11,False,254,5,137,1417,7.085,1669856126.6592038
1,108,0,4,16,True,254,5,112,1392,6.96,1669856126.6594288
0,109,0,4,11,False,126,5,215,1495,7.475,1669856126.751883
1,109,0,4,16,True,126,5,189,1469,7.345,1669856126.751883
0,110,0,4,11,False,253,5,181,1461,7.305,1669856126.8312275
1,110,0,4,16,True,253,5,155,1435,7.175,1669856126.83173
0,111,0,4,11,False,125,5,203,1483,7.415,1669856126.8924484
1,111,0,4,16,True,125,5,178,1458,7.29,1669856126.8928661
0,112,0,4,11,False,252,5,168,1448,7.24,1669856126.9682121
1,112,0,4,16,True,252,5,142,1422,7.11,1669856126.9682121
0,113,0,4,11,False,124,5,180,1460,7.3,1669856127.0407557
1,113,0,4,16,True,124,5,155,1435,7.175,1669856127.0407557
0,114,0,4,11,False,252,5,146,1426,7.13,1669856127.1195455
1,114,0,4,16,True,251,5,120,1400,7.0,1669856127.119792
0,115,0,4,11,False,123,5,194,1474,7.37,1669856127.2014632
1,115,0,4,16,True,123,5,168,1448,7.24,1669856127.2016854
0,116,0,4,11,False,251,5,166,1446,7.23,1669856127.28105
1,116,0,4,16,True,251,5,140,1420,7.1,1669856127.2819352
0,117,0,4,11,False,122,5,176,1456,7.28,1669856127.3528535
1,117,0,4,16,True,122,5,151,1431,7.155,1669856127.3539126
0,118,0,4,11,False,250,5,171,1451,7.255,1669856127.4332588
1,118,0,4,16,True,250,5,146,1426,7.13,1669856127.4334624
0,119,0,4,11,False,121,5,180,1460,7.3,1669856127.5141115
1,119,0,4,16,True,121,5,155,1435,7.175,1669856127.5141115
0,120,0,4,11,False,249,5,141,1421,7.105,1669856127.5923243
1,120,0,4,16,True,249,5,115,1395,6.975,1669856127.5923243
0,121,0,4,11,False,120,5,157,1437,7.185,1669856127.668544
1,121,0,4,16,True,120,5,133,1413,7.065,1669856127.6695051
0,122,0,4,11,False,248,5,144,1424,7.12,1669856127.7431195
1,122,0,4,16,True,248,5,119,1399,6.995,1669856127.7433271
0,123,0,4,11,False,119,5,239,1519,7.595,1669856127.8254595
1,123,0,4,16,True,119,5,214,1494,7.47,1669856127.826464
0,124,0,4,11,False,247,5,190,1470,7.35,1669856127.9018705
1,124,0,4,16,True,247,5,165,1445,7.225,1669856127.902076
0,125,0,4,11,False,119,5,186,1466,7.33,1669856128.0008717
1,125,0,4,16,True,119,5,160,1440,7.2,1669856128.0008717
0,126,0,4,11,False,246,5,209,1489,7.445,1669856128.0549197
1,126,0,4,16,True,246,5,184,1464,7.32,1669856128.055126
0,127,0,4,11,False,118,5,161,1441,7.205,1669856128.1320586
1,127,0,4,16,True,118,5,135,1415,7.075,1669856128.1322942
0,128,0,4,11,False,245,5,245,1525,7.625,1669856128.2143092
1,128,0,4,16,True,245,5,221,1501,7.505,1669856128.214814
0,129,0,4,11,False,117,5,224,1504,7.52,1669856128.2921
1,129,0,4,16,True,117,5,198,1478,7.39,1669856128.2926016
0,130,0,4,11,False,244,5,178,1458,7.29,1669856128.3694434
1,130,0,4,16,True,244,5,152,1432,7.16,1669856128.370799
0,131,0,4,11,False,116,5,177,1457,7.285,1669856128.446835
1,131,0,4,16,True,116,5,151,1431,7.155,1669856128.4477837
0,132,0,4,11,False,243,5,196,1476,7.38,1669856128.5060287
1,132,0,4,16,True,243,5,170,1450,7.25,1669856128.5070255
0,133,0,4,11,False,115,5,169,1449,7.245,1669856128.600261
1,133,0,4,16,True,115,5,143,1423,7.115,1669856128.600261
0,134,0,4,11,False,243,5,162,1442,7.21,1669856128.6825097
1,134,0,4,16,True,242,5,136,1416,7.08,1669856128.682716
0,135,0,4,11,False,114,5,212,1492,7.46,1669856128.7578187
1,135,0,4,16,True,114,5,186,1466,7.33,1669856128.758023
0,136,0,4,11,False,242,5,141,1421,7.105,1669856128.8199098
1,136,0,4,16,True,242,5,115,1395,6.975,1669856128.8207695
0,137,0,4,11,False,113,5,231,1511,7.555,1669856128.916551
1,137,0,4,16,True,113,5,206,1486,7.43,1669856128.916551
0,138,0,4,11,False,241,5,193,1473,7.365,1669856128.995897
1,138,0,4,16,True,241,5,168,1448,7.24,1669856128.995897
0,139,0,4,11,False,112,5,151,1431,7.155,1669856129.0378537
1,139,0,4,16,True,112,5,155,1435,7.175,1669856129.0380623
0,140,0,4,11,False,240,5,130,1410,7.05,1669856129.1358678
1,140,0,4,16,True,240,5,105,1385,6.925,1669856129.1368227
0,141,0,4,11,False,111,5,180,1460,7.3,1669856129.207436
1,141,0,4,16,True,111,5,154,1434,7.17,1669856129.207436
0,142,0,4,11,False,239,5,178,1458,7.29,1669856129.3029892
1,142,0,4,16,True,239,5,152,1432,7.16,1669856129.3041122
0,143,0,4,11,False,110,5,154,1434,7.17,1669856129.3677385
1,143,0,4,16,True,110,5,128,1408,7.04,1669856129.3682404
0,144,0,4,11,False,238,5,199,1479,7.395,1669856129.4412215
1,144,0,4,16,True,238,5,173,1453,7.265,1669856129.4412215
0,145,0,4,11,False,110,5,154,1434,7.17,1669856129.5241284
1,145,0,4,16,True,110,5,128,1408,7.04,1669856129.5246294
0,146,0,4,11,False,237,5,227,1507,7.535,1669856129.6008012
1,146,0,4,16,True,237,5,201,1481,7.405,1669856129.6015341
0,147,0,4,11,False,109,5,167,1447,7.235,1669856129.6781013
1,147,0,4,16,True,109,5,143,1423,7.115,1669856129.6781013
0,148,0,4,11,False,236,5,165,1445,7.225,1669856129.7556381
1,148,0,4,16,True,236,5,139,1419,7.095,1669856129.7556381
0,149,0,4,11,False,108,5,126,1406,7.03,1669856129.8290813
1,149,0,4,16,True,108,5,100,1380,6.9,1669856129.8292985
0,150,0,4,11,False,235,5,221,1501,7.505,1669856129.8923752
1,150,0,4,16,True,235,5,195,1475,7.375,1669856129.89272
0,151,0,4,11,False,107,5,217,1497,7.485,1669856129.9886158
1,151,0,4,16,True,107,5,193,1473,7.365,1669856129.988853
0,152,0,4,11,False,234,5,197,1477,7.385,1669856130.068091
1,152,0,4,16,True,234,5,172,1452,7.26,1669856130.0690093
0,153,0,4,11,False,106,5,222,1502,7.51,1669856130.1408195
1,153,0,4,16,True,106,5,196,1476,7.38,1669856130.1408195
0,154,0,4,11,False,234,5,226,1506,7.53,1669856130.2221866
1,154,0,4,16,True,233,5,201,1481,7.405,1669856130.2221866
0,155,0,4,11,False,105,5,170,1450,7.25,1669856130.2781713
1,155,0,4,16,True,105,5,144,1424,7.12,1669856130.2781713
0,156,0,4,11,False,233,5,167,1447,7.235,1669856130.3698657
1,156,0,4,16,True,233,5,142,1422,7.11,1669856130.3708298
0,157,0,4,11,False,104,5,190,1470,7.35,1669856130.4491768
1,157,0,4,16,True,104,5,164,1444,7.22,1669856130.4491768
0,158,0,4,11,False,232,5,174,1454,7.27,1669856130.5305843
1,158,0,4,16,True,232,5,149,1429,7.145,1669856130.5307918
0,159,0,4,11,False,103,5,186,1466,7.33,1669856130.6111388
1,159,0,4,16,True,103,5,160,1440,7.2,1669856130.6116402
0,160,0,4,11,False,231,5,150,1430,7.15,1669856130.6676934
1,160,0,4,16,True,231,5,124,1404,7.02,1669856130.6683767
0,161,0,4,11,False,102,5,176,1456,7.28,1669856130.764299
1,161,0,4,16,True,102,5,150,1430,7.15,1669856130.7645938
0,162,0,4,11,False,230,5,177,1457,7.285,1669856130.8421369
1,162,0,4,16,True,230,5,153,1433,7.165,1669856130.842643
0,163,0,4,11,False,101,5,169,1449,7.245,1669856130.9154658
1,163,0,4,16,True,101,5,144,1424,7.12,1669856130.9154658
0,164,0,4,11,False,229,5,148,1428,7.14,1669856130.9791665
1,164,0,4,16,True,229,5,122,1402,7.01,1669856130.9796088
0,165,0,4,11,False,101,5,185,1465,7.325,1669856131.0750644
1,165,0,4,16,True,101,5,159,1439,7.195,1669856131.0750644
0,166,0,4,11,False,228,5,217,1497,7.485,1669856131.1543596
1,166,0,4,16,True,228,5,192,1472,7.36,1669856131.1548815
0,167,0,4,11,False,100,5,205,1485,7.425,1669856131.2284644
1,167,0,4,16,True,100,5,179,1459,7.295,1669856131.2287667
0,168,0,4,11,False,227,5,174,1454,7.27,1669856131.3100796
1,168,0,4,16,True,227,5,149,1429,7.145,1669856131.3100796
0,169,0,4,11,False,99,5,170,1450,7.25,1669856131.385477
1,169,0,4,16,True,99,5,144,1424,7.12,1669856131.3864791
0,170,0,4,11,False,226,5,159,1439,7.195,1669856131.4656754
1,170,0,4,16,True,226,5,134,1414,7.07,1669856131.466629
0,171,0,4,11,False,98,5,191,1471,7.355,1669856131.5440395
1,171,0,4,16,True,98,5,166,1446,7.23,1669856131.5445461
0,172,0,4,11,False,225,5,139,1419,7.095,1669856131.6189234
1,172,0,4,16,True,225,5,114,1394,6.97,1669856131.619133
0,173,0,4,11,False,97,5,231,1511,7.555,1669856131.6973476
1,173,0,4,16,True,97,5,206,1486,7.43,1669856131.6973476
0,174,0,4,11,False,225,5,201,1481,7.405,1669856131.7782083
1,174,0,4,16,True,224,5,177,1457,7.285,1669856131.779515
0,175,0,4,11,False,96,5,190,1470,7.35,1669856131.8573184
1,175,0,4,16,True,96,5,164,1444,7.22,1669856131.8573184
0,176,0,4,11,False,224,5,178,1458,7.29,1669856131.9154909
1,176,0,4,16,True,224,5,153,1433,7.165,1669856131.9154909
0,177,0,4,11,False,95,5,209,1489,7.445,1669856131.998111
1,177,0,4,16,True,95,5,183,1463,7.315,1669856131.9986145
0,178,0,4,11,False,223,5,184,1464,7.32,1669856132.0768673
1,178,0,4,16,True,223,5,160,1440,7.2,1669856132.0768673
0,179,0,4,11,False,94,5,174,1454,7.27,1669856132.153797
1,179,0,4,16,True,94,5,148,1428,7.14,1669856132.154759
0,180,0,4,11,False,222,5,155,1435,7.175,1669856132.232589
1,180,0,4,16,True,222,5,130,1410,7.05,1669856132.2334843
0,181,0,4,11,False,93,5,230,1510,7.55,1669856132.3071778
1,181,0,4,16,True,93,5,205,1485,7.425,1669856132.3071778
0,182,0,4,11,False,221,5,174,1454,7.27,1669856132.3837476
1,182,0,4,16,True,221,5,148,1428,7.14,1669856132.3848133
0,183,0,4,11,False,92,5,218,1498,7.49,1669856132.4642467
1,183,0,4,16,True,92,5,193,1473,7.365,1669856132.4647498
0,184,0,4,11,False,220,5,191,1471,7.355,1669856132.5437586
1,184,0,4,16,True,220,5,165,1445,7.225,1669856132.5437586
0,185,0,4,11,False,92,5,186,1466,7.33,1669856132.6222138
1,185,0,4,16,True,92,5,160,1440,7.2,1669856132.6227162
0,186,0,4,11,False,219,5,167,1447,7.235,1669856132.694428
1,186,0,4,16,True,219,5,143,1423,7.115,1669856132.694428
0,187,0,4,11,False,91,5,217,1497,7.485,1669856132.7754433
1,187,0,4,16,True,91,5,192,1472,7.36,1669856132.7754433
0,188,0,4,11,False,218,5,151,1431,7.155,1669856132.8540401
1,188,0,4,16,True,218,5,125,1405,7.025,1669856132.8545403
0,189,0,4,11,False,90,5,122,1402,7.01,1669856132.930679
1,189,0,4,16,True,90,5,96,1376,6.88,1669856132.9314108
0,190,0,4,11,False,217,5,187,1467,7.335,1669856133.0080047
1,190,0,4,16,True,217,5,162,1442,7.21,1669856133.0085099
0,191,0,4,11,False,89,5,213,1493,7.465,1669856133.0850513
1,191,0,4,16,True,89,5,188,1468,7.34,1669856133.0860484
0,192,0,4,11,False,216,5,214,1494,7.47,1669856133.1634119
1,192,0,4,16,True,216,5,188,1468,7.34,1669856133.1644173
0,193,0,4,11,False,88,5,204,1484,7.42,1669856133.2419848
1,193,0,4,16,True,88,5,179,1459,7.295,1669856133.2427878
0,194,0,4,11,False,216,5,182,1462,7.31,1669856133.320279
1,194,0,4,16,True,215,5,156,1436,7.18,1669856133.3208015
0,195,0,4,11,False,87,5,194,1474,7.37,1669856133.3929126
1,195,0,4,16,True,87,5,168,1448,7.24,1669856133.3929126
0,196,0,4,11,False,215,5,216,1496,7.48,1669856133.4720917
1,196,0,4,16,True,215,5,190,1470,7.35,1669856133.4723282
0,197,0,4,11,False,86,5,246,1526,7.63,1669856133.5541832
1,197,0,4,16,True,86,5,220,1500,7.5,1669856133.5546868
0,198,0,4,11,False,214,5,194,1474,7.37,1669856133.6312916
1,198,0,4,16,True,214,5,169,1449,7.245,1669856133.6326184
0,199,0,4,11,False,85,5,162,1442,7.21,1669856133.7054732
1,199,0,4,16,True,85,5,137,1417,7.085,1669856133.7054732
0,200,0,4,11,False,213,5,245,1525,7.625,1669856133.785914
1,200,0,4,16,True,213,5,219,1499,7.495,1669856133.785914
0,201,0,4,11,False,84,5,159,1439,7.195,1669856133.866195
1,201,0,4,16,True,84,5,134,1414,7.07,1669856133.866195
0,202,0,4,11,False,212,5,184,1464,7.32,1669856133.9434388
1,202,0,4,16,True,212,5,159,1439,7.195,1669856133.9444366
0,203,0,4,11,False,83,5,149,1429,7.145,1669856134.0221074
1,203,0,4,16,True,83,5,123,1403,7.015,1669856134.0225844
0,204,0,4,11,False,211,5,217,1497,7.485,1669856134.0982435
1,204,0,4,16,True,211,5,191,1471,7.355,1669856134.098433
0,205,0,4,11,False,83,5,125,1405,7.025,1669856134.1762972
