dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,93,0,4,15,True,147,5,17,1297,6.485,1669855438.0945764
0,94,0,4,23,False,19,5,85,1365,6.825,1669855438.1677985
1,94,0,4,15,True,19,5,55,1335,6.675,1669855438.1677985
0,95,0,4,23,False,146,5,114,1394,6.97,1669855438.2497962
1,95,0,4,15,True,146,5,84,1364,6.82,1669855438.2507927
0,96,0,4,23,False,18,5,78,1358,6.79,1669855438.3198993
1,96,0,4,15,True,18,5,47,1327,6.635,1669855438.3208952
0,97,0,4,23,False,146,5,123,1403,7.015,1669855438.383634
1,97,0,4,15,True,145,5,93,1373,6.865,1669855438.38431
0,98,0,4,23,False,17,5,7,1287,6.435,1669855438.4830458
1,98,0,4,15,True,17,4,232,1256,6.28,1669855438.483548
0,99,0,4,23,False,145,5,21,1301,6.505,1669855438.5416856
1,99,0,4,15,True,145,4,248,1272,6.36,1669855438.5419211
0,100,0,4,23,False,16,5,49,1329,6.645,1669855438.638045
1,100,0,4,15,True,16,5,19,1299,6.495,1669855438.6382616
0,101,0,4,23,False,144,5,87,1367,6.835,1669855438.7158673
1,101,0,4,15,True,144,5,57,1337,6.685,1669855438.7163713
0,102,0,4,23,False,15,5,68,1348,6.74,1669855438.7937415
1,102,0,4,15,True,15,5,38,1318,6.59,1669855438.7937415
0,103,0,4,23,False,143,5,96,1376,6.88,1669855438.8668008
1,103,0,4,15,True,143,5,66,1346,6.73,1669855438.8668008
0,104,0,4,23,False,14,5,50,1330,6.65,1669855438.9497814
1,104,0,4,15,True,14,5,19,1299,6.495,1669855438.9497814
0,105,0,4,23,False,142,5,80,1360,6.8,1669855439.0136168
1,105,0,4,15,True,142,5,51,1331,6.655,1669855439.0136168
0,106,0,4,23,False,13,5,88,1368,6.84,1669855439.090865
1,106,0,4,15,True,13,5,59,1339,6.695,1669855439.0910933
0,107,0,4,23,False,141,4,251,1275,6.375,1669855439.1634686
1,107,0,4,15,True,141,4,221,1245,6.225,1669855439.1634686
0,108,0,4,23,False,13,5,44,1324,6.62,1669855439.246229
1,108,0,4,15,True,13,5,14,1294,6.47,1669855439.2466125
0,109,0,4,23,False,140,5,52,1332,6.66,1669855439.3264582
1,109,0,4,15,True,140,5,22,1302,6.51,1669855439.3264582
0,110,0,4,23,False,255,6,133,1669,8.345,1669855439.4029002
1,110,0,4,15,True,255,6,71,1607,8.035,1669855439.4031243
0,111,0,4,23,False,139,5,88,1368,6.84,1669855439.4748654
1,111,0,4,15,True,139,5,58,1338,6.69,1669855439.4748654
0,112,0,4,23,False,11,5,64,1344,6.72,1669855439.5580938
1,112,0,4,15,True,11,5,34,1314,6.57,1669855439.5580938
0,113,0,4,23,False,138,5,90,1370,6.85,1669855439.6356971
1,113,0,4,15,True,138,5,60,1340,6.7,1669855439.6365833
0,114,0,4,23,False,10,5,109,1389,6.945,1669855439.7098713
1,114,0,4,15,True,10,5,79,1359,6.795,1669855439.7101681
0,115,0,4,23,False,137,5,26,1306,6.53,1669855439.7925103
1,115,0,4,15,True,137,4,252,1276,6.38,1669855439.79308
0,116,0,4,23,False,9,5,56,1336,6.68,1669855439.866837
1,116,0,4,15,True,9,5,26,1306,6.53,1669855439.866837
0,117,0,4,23,False,137,5,32,1312,6.56,1669855439.9397218
1,117,0,4,15,True,136,5,2,1282,6.41,1669855439.9408786
0,118,0,4,23,False,8,5,31,1311,6.555,1669855440.0177884
1,118,0,4,15,True,8,5,2,1282,6.41,1669855440.0187852
0,119,0,4,23,False,136,5,14,1294,6.47,1669855440.101414
1,119,0,4,15,True,136,4,240,1264,6.32,1669855440.101414
0,120,0,4,23,False,7,5,47,1327,6.635,1669855440.158605
1,120,0,4,15,True,7,5,17,1297,6.485,1669855440.1588395
0,121,0,4,23,False,135,5,86,1366,6.83,1669855440.2584708
1,121,0,4,15,True,135,5,56,1336,6.68,1669855440.2590752
0,122,0,4,23,False,6,4,246,1270,6.35,1669855440.3341486
1,122,0,4,15,True,6,4,239,1263,6.315,1669855440.3341486
0,123,0,4,23,False,134,5,75,1355,6.775,1669855440.4068909
1,123,0,4,15,True,134,5,45,1325,6.625,1669855440.4068909
0,124,0,4,23,False,5,5,36,1316,6.58,1669855440.4875607
1,124,0,4,15,True,5,5,6,1286,6.43,1669855440.4885585
0,125,0,4,23,False,133,5,49,1329,6.645,1669855440.5666065
1,125,0,4,15,True,133,5,19,1299,6.495,1669855440.5666065
0,126,0,4,23,False,5,5,31,1311,6.555,1669855440.6441278
1,126,0,4,15,True,4,5,1,1281,6.405,1669855440.6445434
0,127,0,4,23,False,132,5,6,1286,6.43,1669855440.7183585
1,127,0,4,15,True,132,4,232,1256,6.28,1669855440.7183585
0,128,0,4,23,False,4,5,72,1352,6.76,1669855440.7998788
1,128,0,4,15,True,3,5,42,1322,6.61,1669855440.8003812
0,129,0,4,23,False,131,4,254,1278,6.39,1669855440.8733065
1,129,0,4,15,True,131,4,224,1248,6.24,1669855440.873534
0,130,0,4,23,False,3,5,37,1317,6.585,1669855440.9559488
1,130,0,4,15,True,3,5,7,1287,6.435,1669855440.9569633
0,131,0,4,23,False,197,6,5,1541,7.705,1669855441.031621
1,131,0,4,15,True,197,5,203,1483,7.415,1669855441.032123
0,132,0,4,23,False,2,5,1,1281,6.405,1669855441.1099503
1,132,0,4,15,True,2,4,227,1251,6.255,1669855441.1099503
0,133,0,4,23,False,129,5,46,1326,6.63,1669855441.1850011
1,133,0,4,15,True,129,5,16,1296,6.48,1669855441.1853414
0,134,0,4,23,False,1,5,62,1342,6.71,1669855441.2666605
1,134,0,4,15,True,1,5,32,1312,6.56,1669855441.2676587
0,135,0,4,23,False,128,6,21,1557,7.785,1669855441.321594
1,135,0,4,15,True,128,5,217,1497,7.485,1669855441.322557
0,136,0,4,23,False,0,5,45,1325,6.625,1669855441.4188411
1,136,0,4,15,True,0,5,16,1296,6.48,1669855441.4191475
0,137,0,4,23,False,128,5,55,1335,6.675,1669855441.4957135
1,137,0,4,15,True,127,5,26,1306,6.53,1669855441.4967113
0,138,0,4,23,False,255,5,76,1356,6.78,1669855441.570784
1,138,0,4,15,True,255,5,46,1326,6.63,1669855441.570784
0,139,0,4,23,False,127,5,57,1337,6.685,1669855441.6518376
1,139,0,4,15,True,127,5,27,1307,6.535,1669855441.6523476
0,140,0,4,23,False,254,5,57,1337,6.685,1669855441.7275171
1,140,0,4,15,True,254,5,27,1307,6.535,1669855441.7275171
0,141,0,4,23,False,126,5,97,1377,6.885,1669855441.8047762
1,141,0,4,15,True,126,5,68,1348,6.74,1669855441.8050053
0,142,0,4,23,False,237,0,209,209,1.045,1669855441.8517282
1,142,0,4,15,True,237,0,179,179,0.895,1669855441.8526711
0,143,0,4,23,False,253,5,46,1326,6.63,1669855441.892614
1,143,0,4,15,True,253,5,16,1296,6.48,1669855441.893625
0,144,0,4,23,False,125,5,117,1397,6.985,1669855441.959909
1,144,0,4,15,True,125,5,87,1367,6.835,1669855441.9604666
0,145,0,4,23,False,252,5,29,1309,6.545,1669855442.0378504
1,145,0,4,15,True,252,4,255,1279,6.395,1669855442.0385435
0,146,0,4,23,False,124,5,82,1362,6.81,1669855442.1118872
1,146,0,4,15,True,124,5,52,1332,6.66,1669855442.1121125
0,147,0,4,23,False,251,5,108,1388,6.94,1669855442.189483
1,147,0,4,15,True,251,5,78,1358,6.79,1669855442.189732
0,148,0,4,23,False,123,5,42,1322,6.61,1669855442.2700531
1,148,0,4,15,True,123,5,12,1292,6.46,1669855442.270234
0,149,0,4,23,False,251,5,96,1376,6.88,1669855442.3425987
1,149,0,4,15,True,250,5,67,1347,6.735,1669855442.3425987
0,150,0,4,23,False,122,5,66,1346,6.73,1669855442.4283185
1,150,0,4,15,True,122,5,36,1316,6.58,1669855442.428875
0,151,0,4,23,False,250,5,8,1288,6.44,1669855442.4836528
1,151,0,4,15,True,250,4,235,1259,6.295,1669855442.4836528
0,152,0,4,23,False,121,5,75,1355,6.775,1669855442.581776
1,152,0,4,15,True,121,5,45,1325,6.625,1669855442.5822797
0,153,0,4,23,False,249,5,22,1302,6.51,1669855442.6547103
1,153,0,4,15,True,249,4,248,1272,6.36,1669855442.6557155
0,154,0,4,23,False,234,4,230,1254,6.27,1669855442.7401423
1,154,0,4,15,True,234,4,188,1212,6.06,1669855442.740541
0,155,0,4,23,False,248,5,99,1379,6.895,1669855442.7877798
1,155,0,4,15,True,248,5,108,1388,6.94,1669855442.7883732
0,156,0,4,23,False,119,5,33,1313,6.565,1669855442.8804936
1,156,0,4,15,True,119,5,4,1284,6.42,1669855442.8809474
0,157,0,4,23,False,247,5,121,1401,7.005,1669855442.9595625
1,157,0,4,15,True,247,5,91,1371,6.855,1669855442.9605346
0,158,0,4,23,False,119,5,17,1297,6.485,1669855443.0375369
1,158,0,4,15,True,118,4,243,1267,6.335,1669855443.0375369
0,159,0,4,23,False,246,5,72,1352,6.76,1669855443.096294
1,159,0,4,15,True,246,5,42,1322,6.61,1669855443.0964584
0,160,0,4,23,False,118,5,27,1307,6.535,1669855443.195981
1,160,0,4,15,True,118,4,253,1277,6.385,1669855443.1962645
0,161,0,4,23,False,245,5,96,1376,6.88,1669855443.2723355
1,161,0,4,15,True,245,5,66,1346,6.73,1669855443.272581
0,162,0,4,23,False,117,5,15,1295,6.475,1669855443.3516314
1,162,0,4,15,True,117,4,241,1265,6.325,1669855443.3516314
0,163,0,4,23,False,244,5,56,1336,6.68,1669855443.429669
1,163,0,4,15,True,244,5,26,1306,6.53,1669855443.4307914
0,164,0,4,23,False,116,5,58,1338,6.69,1669855443.5104635
1,164,0,4,15,True,116,5,28,1308,6.54,1669855443.511011
0,165,0,4,23,False,243,5,81,1361,6.805,1669855443.5859227
1,165,0,4,15,True,243,5,51,1331,6.655,1669855443.586466
0,166,0,4,23,False,115,5,10,1290,6.45,1669855443.6656256
1,166,0,4,15,True,115,4,236,1260,6.3,1669855443.6664267
0,167,0,4,23,False,243,5,93,1373,6.865,1669855443.740382
1,167,0,4,15,True,242,5,63,1343,6.715,1669855443.7406259
0,168,0,4,23,False,114,5,91,1371,6.855,1669855443.8181975
1,168,0,4,15,True,114,5,60,1340,6.7,1669855443.818425
0,169,0,4,23,False,242,5,41,1321,6.605,1669855443.892485
1,169,0,4,15,True,242,5,12,1292,6.46,1669855443.892485
0,170,0,4,23,False,113,5,74,1354,6.77,1669855443.9575105
1,170,0,4,15,True,113,5,44,1324,6.62,1669855443.9575105
0,171,0,4,23,False,241,5,4,1284,6.42,1669855444.0382147
1,171,0,4,15,True,241,4,231,1255,6.275,1669855444.038819
0,172,0,4,23,False,112,5,66,1346,6.73,1669855444.1308978
1,172,0,4,15,True,112,5,36,1316,6.58,1669855444.1308978
0,173,0,4,23,False,240,4,167,1191,5.955,1669855444.2027786
1,173,0,4,15,True,240,4,137,1161,5.805,1669855444.2027786
0,174,0,4,23,False,111,5,26,1306,6.53,1669855444.2876444
1,174,0,4,15,True,111,4,251,1275,6.375,1669855444.2876444
0,175,0,4,23,False,239,5,105,1385,6.925,1669855444.3597414
1,175,0,4,15,True,239,5,75,1355,6.775,1669855444.3597414
0,176,0,4,23,False,110,5,17,1297,6.485,1669855444.4065304
1,176,0,4,15,True,110,4,242,1266,6.33,1669855444.4066648
0,177,0,4,23,False,238,5,86,1366,6.83,1669855444.505851
1,177,0,4,15,True,238,5,55,1335,6.675,1669855444.506332
0,178,0,4,23,False,110,5,57,1337,6.685,1669855444.5841093
1,178,0,4,15,True,109,5,27,1307,6.535,1669855444.5849993
0,179,0,4,23,False,237,5,35,1315,6.575,1669855444.6613479
1,179,0,4,15,True,237,5,5,1285,6.425,1669855444.662234
0,180,0,4,23,False,109,5,83,1363,6.815,1669855444.7353067
1,180,0,4,15,True,109,5,53,1333,6.665,1669855444.7365394
0,181,0,4,23,False,236,5,48,1328,6.64,1669855444.8183684
1,181,0,4,15,True,236,5,18,1298,6.49,1669855444.8188827
0,182,0,4,23,False,108,5,146,1426,7.13,1669855444.8940861
1,182,0,4,15,True,108,5,116,1396,6.98,1669855444.894453
0,183,0,4,23,False,235,5,1,1281,6.405,1669855444.9759007
1,183,0,4,15,True,235,4,228,1252,6.26,1669855444.976299
0,184,0,4,23,False,107,4,240,1264,6.32,1669855445.0516837
1,184,0,4,15,True,107,4,211,1235,6.175,1669855445.0522199
0,185,0,4,23,False,234,5,38,1318,6.59,1669855445.125811
1,185,0,4,15,True,234,5,8,1288,6.44,1669855445.1260366
0,186,0,4,23,False,44,0,155,155,0.775,1669855445.1749737
1,186,0,4,15,True,44,0,126,126,0.63,1669855445.1749737
0,187,0,4,23,False,113,6,14,1550,7.75,1669855445.2166638
1,187,0,4,15,True,113,5,212,1492,7.46,1669855445.2166638
0,188,0,4,23,False,234,5,40,1320,6.6,1669855445.2807307
1,188,0,4,15,True,233,5,10,1290,6.45,1669855445.280938
0,189,0,4,23,False,105,5,101,1381,6.905,1669855445.3592663
1,189,0,4,15,True,105,5,71,1351,6.755,1669855445.3594735
0,190,0,4,23,False,233,5,68,1348,6.74,1669855445.4418955
1,190,0,4,15,True,233,5,38,1318,6.59,1669855445.4423964
0,191,0,4,23,False,104,5,42,1322,6.61,1669855445.5162327
1,191,0,4,15,True,104,5,12,1292,6.46,1669855445.5165477
0,192,0,4,23,False,232,6,81,1617,8.085,1669855445.5840716
1,192,0,4,15,True,232,6,20,1556,7.78,1669855445.5843651
0,193,0,4,23,False,103,5,90,1370,6.85,1669855445.67855
1,193,0,4,15,True,103,5,60,1340,6.7,1669855445.6792502
0,194,0,4,23,False,231,5,61,1341,6.705,1669855445.753788
1,194,0,4,15,True,231,5,31,1311,6.555,1669855445.753788
0,195,0,4,23,False,102,5,57,1337,6.685,1669855445.8343768
1,195,0,4,15,True,102,5,27,1307,6.535,1669855445.834924
0,196,0,4,23,False,230,5,46,1326,6.63,1669855445.8951135
1,196,0,4,15,True,230,5,15,1295,6.475,1669855445.8956144
0,197,0,4,23,False,101,5,64,1344,6.72,1669855445.9881868
1,197,0,4,15,True,101,5,34,1314,6.57,1669855445.9890661
0,198,0,4,23,False,229,5,121,1401,7.005,1669855446.0636184
1,198,0,4,15,True,229,5,91,1371,6.855,1669855446.0641203
0,199,0,4,23,False,101,5,61,1341,6.705,1669855446.141085
1,199,0,4,15,True,100,5,31,1311,6.555,1669855446.1420922
0,200,0,4,23,False,228,5,20,1300,6.5,1669855446.219737
1,200,0,4,15,True,228,4,247,1271,6.355,1669855446.2199652
0,201,0,4,23,False,100,5,19,1299,6.495,1669855446.276078
1,201,0,4,15,True,100,4,245,1269,6.345,1669855446.2762835
0,202,0,4,23,False,227,5,121,1401,7.005,1669855446.3755429
1,202,0,4,15,True,227,5,90,1370,6.85,1669855446.3764162
0,203,0,4,23,False,99,5,77,1357,6.785,1669855446.4527435
1,203,0,4,15,True,99,5,48,1328,6.64,1669855446.4529684
0,204,0,4,23,False,226,5,64,1344,6.72,1669855446.5174975
1,204,0,4,15,True,226,5,34,1314,6.57,1669855446.5174975
0,205,0,4,23,False,98,5,113,1393,6.965,1669855446.5965154
