dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,85,0,4,33,False,4,8,40,2088,10.44,1669876122.5905905
1,85,0,4,34,True,4,8,7,2055,10.275,1669876122.5919132
0,86,0,4,33,False,132,8,41,2089,10.445,1669876122.6695826
1,86,0,4,34,True,131,8,8,2056,10.28,1669876122.6695826
0,87,0,4,33,False,3,7,215,2007,10.035,1669876122.7466693
1,87,0,4,34,True,3,7,182,1974,9.87,1669876122.7468925
0,88,0,4,33,False,131,8,38,2086,10.43,1669876122.8252997
1,88,0,4,34,True,131,8,5,2053,10.265,1669876122.8258228
0,89,0,4,33,False,2,8,78,2126,10.63,1669876122.901828
1,89,0,4,34,True,2,8,45,2093,10.465,1669876122.902831
0,90,0,4,33,False,130,8,24,2072,10.36,1669876122.975676
1,90,0,4,34,True,130,7,247,2039,10.195,1669876122.975676
0,91,0,4,33,False,1,8,46,2094,10.47,1669876123.0570765
1,91,0,4,34,True,1,8,12,2060,10.3,1669876123.0580783
0,92,0,4,33,False,129,8,100,2148,10.74,1669876123.137946
1,92,0,4,34,True,129,8,67,2115,10.575,1669876123.137946
0,93,0,4,33,False,0,8,4,2052,10.26,1669876123.2132668
1,93,0,4,34,True,0,7,227,2019,10.095,1669876123.2132668
0,94,0,4,33,False,128,7,235,2027,10.135,1669876123.2865748
1,94,0,4,34,True,128,7,202,1994,9.97,1669876123.2872953
0,95,0,4,33,False,255,8,17,2065,10.325,1669876123.363984
1,95,0,4,34,True,255,7,239,2031,10.155,1669876123.3641865
0,96,0,4,33,False,127,8,16,2064,10.32,1669876123.4282017
1,96,0,4,34,True,127,7,238,2030,10.15,1669876123.4282017
0,97,0,4,33,False,255,8,31,2079,10.395,1669876123.5055995
1,97,0,4,34,True,255,7,253,2045,10.225,1669876123.5059085
0,98,0,4,33,False,126,8,50,2098,10.49,1669876123.5856984
1,98,0,4,34,True,126,8,17,2065,10.325,1669876123.5859206
0,99,0,4,33,False,254,8,86,2134,10.67,1669876123.6785774
1,99,0,4,34,True,254,8,52,2100,10.5,1669876123.6787975
0,100,0,4,33,False,125,8,68,2116,10.58,1669876123.7394059
1,100,0,4,34,True,125,8,35,2083,10.415,1669876123.7394059
0,101,0,4,33,False,253,8,88,2136,10.68,1669876123.8332808
1,101,0,4,34,True,253,8,54,2102,10.51,1669876123.834258
0,102,0,4,33,False,124,8,46,2094,10.47,1669876123.9116902
1,102,0,4,34,True,124,8,13,2061,10.305,1669876123.9116902
0,103,0,4,33,False,252,8,94,2142,10.71,1669876123.984443
1,103,0,4,34,True,252,8,61,2109,10.545,1669876123.9846706
0,104,0,4,33,False,123,7,244,2036,10.18,1669876124.0622642
1,104,0,4,34,True,123,7,210,2002,10.01,1669876124.0624747
0,105,0,4,33,False,251,8,99,2147,10.735,1669876124.128913
1,105,0,4,34,True,251,8,65,2113,10.565,1669876124.1291182
0,106,0,4,33,False,122,8,42,2090,10.45,1669876124.2032952
1,106,0,4,34,True,122,8,8,2056,10.28,1669876124.2032952
0,107,0,4,33,False,250,8,77,2125,10.625,1669876124.283212
1,107,0,4,34,True,250,8,44,2092,10.46,1669876124.2834394
0,108,0,4,33,False,122,8,59,2107,10.535,1669876124.3629196
1,108,0,4,34,True,122,8,26,2074,10.37,1669876124.3638785
0,109,0,4,33,False,249,8,47,2095,10.475,1669876124.4415274
1,109,0,4,34,True,249,8,14,2062,10.31,1669876124.441945
0,110,0,4,33,False,121,8,7,2055,10.275,1669876124.5126219
1,110,0,4,34,True,121,7,229,2021,10.105,1669876124.5128558
0,111,0,4,33,False,248,8,95,2143,10.715,1669876124.5953856
1,111,0,4,34,True,248,8,63,2111,10.555,1669876124.5958884
0,112,0,4,33,False,120,8,104,2152,10.76,1669876124.6732824
1,112,0,4,34,True,120,8,70,2118,10.59,1669876124.6732824
0,113,0,4,33,False,247,8,58,2106,10.53,1669876124.7531977
1,113,0,4,34,True,247,8,24,2072,10.36,1669876124.7534199
0,114,0,4,33,False,119,8,48,2096,10.48,1669876124.8242428
1,114,0,4,34,True,119,8,14,2062,10.31,1669876124.8242428
0,115,0,4,33,False,246,8,55,2103,10.515,1669876124.9037917
1,115,0,4,34,True,246,8,21,2069,10.345,1669876124.904024
0,116,0,4,33,False,118,8,59,2107,10.535,1669876124.983114
1,116,0,4,34,True,118,8,25,2073,10.365,1669876124.983114
0,117,0,4,33,False,246,8,26,2074,10.37,1669876125.0619397
1,117,0,4,34,True,246,7,249,2041,10.205,1669876125.0622418
0,118,0,4,33,False,117,8,46,2094,10.47,1669876125.1392586
1,118,0,4,34,True,117,8,12,2060,10.3,1669876125.139563
0,119,0,4,33,False,245,8,76,2124,10.62,1669876125.2116973
1,119,0,4,34,True,245,8,42,2090,10.45,1669876125.2116973
0,120,0,4,33,False,116,8,89,2137,10.685,1669876125.2951913
1,120,0,4,34,True,116,8,55,2103,10.515,1669876125.295687
0,121,0,4,33,False,244,8,65,2113,10.565,1669876125.3730285
1,121,0,4,34,True,244,8,32,2080,10.4,1669876125.3730285
0,122,0,4,33,False,115,8,47,2095,10.475,1669876125.4466314
1,122,0,4,34,True,115,8,14,2062,10.31,1669876125.4466314
0,123,0,4,33,False,243,8,3,2051,10.255,1669876125.527229
1,123,0,4,34,True,243,7,226,2018,10.09,1669876125.527229
0,124,0,4,33,False,114,8,31,2079,10.395,1669876125.6031494
1,124,0,4,34,True,114,7,253,2045,10.225,1669876125.6033797
0,125,0,4,33,False,242,8,61,2109,10.545,1669876125.6782167
1,125,0,4,34,True,242,8,27,2075,10.375,1669876125.6782167
0,126,0,4,33,False,113,8,31,2079,10.395,1669876125.7559135
1,126,0,4,34,True,113,7,253,2045,10.225,1669876125.7559135
0,127,0,4,33,False,241,8,69,2117,10.585,1669876125.8389807
1,127,0,4,34,True,241,8,36,2084,10.42,1669876125.8399365
0,128,0,4,33,False,113,8,67,2115,10.575,1669876125.9149625
1,128,0,4,34,True,113,8,33,2081,10.405,1669876125.915406
0,129,0,4,33,False,240,8,30,2078,10.39,1669876125.9919412
1,129,0,4,34,True,240,7,253,2045,10.225,1669876125.9919412
0,130,0,4,33,False,112,8,53,2101,10.505,1669876126.070243
1,130,0,4,34,True,112,8,20,2068,10.34,1669876126.070243
0,131,0,4,33,False,239,8,18,2066,10.33,1669876126.1534793
1,131,0,4,34,True,239,7,240,2032,10.16,1669876126.1539211
0,132,0,4,33,False,111,8,93,2141,10.705,1669876126.2258542
1,132,0,4,34,True,111,8,60,2108,10.54,1669876126.2270038
0,133,0,4,33,False,238,8,16,2064,10.32,1669876126.3096066
1,133,0,4,34,True,238,7,238,2030,10.15,1669876126.3096066
0,134,0,4,33,False,110,8,86,2134,10.67,1669876126.3799913
1,134,0,4,34,True,110,8,52,2100,10.5,1669876126.3799913
0,135,0,4,33,False,237,7,203,1995,9.975,1669876126.459129
1,135,0,4,34,True,237,7,170,1962,9.81,1669876126.4593823
0,136,0,4,33,False,109,8,37,2085,10.425,1669876126.5422885
1,136,0,4,34,True,109,8,4,2052,10.26,1669876126.542819
0,137,0,4,33,False,237,8,66,2114,10.57,1669876126.6171007
1,137,0,4,34,True,237,8,33,2081,10.405,1669876126.6171007
0,138,0,4,33,False,108,8,64,2112,10.56,1669876126.6953044
1,138,0,4,34,True,108,8,30,2078,10.39,1669876126.6958344
0,139,0,4,33,False,236,8,21,2069,10.345,1669876126.769195
1,139,0,4,34,True,236,7,244,2036,10.18,1669876126.7695098
0,140,0,4,33,False,107,8,44,2092,10.46,1669876126.8494241
1,140,0,4,34,True,107,8,11,2059,10.295,1669876126.8496575
0,141,0,4,33,False,235,8,67,2115,10.575,1669876126.9272902
1,141,0,4,34,True,235,8,34,2082,10.41,1669876126.9278245
0,142,0,4,33,False,106,8,49,2097,10.485,1669876127.006007
1,142,0,4,34,True,106,8,16,2064,10.32,1669876127.0069754
0,143,0,4,33,False,234,8,63,2111,10.555,1669876127.0852754
1,143,0,4,34,True,234,8,30,2078,10.39,1669876127.0852754
0,144,0,4,33,False,105,8,57,2105,10.525,1669876127.147698
1,144,0,4,34,True,105,8,24,2072,10.36,1669876127.1479018
0,145,0,4,33,False,233,8,5,2053,10.265,1669876127.2207737
1,145,0,4,34,True,233,7,228,2020,10.1,1669876127.2207737
0,146,0,4,33,False,104,8,46,2094,10.47,1669876127.2797043
1,146,0,4,34,True,104,8,11,2059,10.295,1669876127.280842
0,147,0,4,33,False,232,8,18,2066,10.33,1669876127.3773618
1,147,0,4,34,True,232,7,241,2033,10.165,1669876127.3773618
0,148,0,4,33,False,104,8,23,2071,10.355,1669876127.4572127
1,148,0,4,34,True,104,7,246,2038,10.19,1669876127.4577363
0,149,0,4,33,False,231,8,33,2081,10.405,1669876127.535147
1,149,0,4,34,True,231,7,254,2046,10.23,1669876127.5358748
0,150,0,4,33,False,103,8,61,2109,10.545,1669876127.6096787
1,150,0,4,34,True,103,8,29,2077,10.385,1669876127.6096787
0,151,0,4,33,False,230,8,90,2138,10.69,1669876127.6900637
1,151,0,4,34,True,230,8,57,2105,10.525,1669876127.6900637
0,152,0,4,33,False,102,8,28,2076,10.38,1669876127.7676487
1,152,0,4,34,True,102,7,250,2042,10.21,1669876127.7676487
0,153,0,4,33,False,229,8,65,2113,10.565,1669876127.846198
1,153,0,4,34,True,229,8,31,2079,10.395,1669876127.846762
0,154,0,4,33,False,101,8,8,2056,10.28,1669876127.916495
1,154,0,4,34,True,101,7,231,2023,10.115,1669876127.9167078
0,155,0,4,33,False,228,8,36,2084,10.42,1669876127.9964232
1,155,0,4,34,True,228,8,2,2050,10.25,1669876127.9964232
0,156,0,4,33,False,100,8,26,2074,10.37,1669876128.0556624
1,156,0,4,34,True,100,7,248,2040,10.2,1669876128.0558612
0,157,0,4,33,False,228,8,50,2098,10.49,1669876128.14929
1,157,0,4,34,True,228,8,17,2065,10.325,1669876128.1495862
0,158,0,4,33,False,99,8,58,2106,10.53,1669876128.2266586
1,158,0,4,34,True,99,8,25,2073,10.365,1669876128.2268612
0,159,0,4,33,False,227,8,56,2104,10.52,1669876128.3096745
1,159,0,4,34,True,227,8,21,2069,10.345,1669876128.3096745
0,160,0,4,33,False,98,8,66,2114,10.57,1669876128.3881114
1,160,0,4,34,True,98,8,32,2080,10.4,1669876128.3886364
0,161,0,4,33,False,226,8,86,2134,10.67,1669876128.460139
1,161,0,4,34,True,226,8,53,2101,10.505,1669876128.461254
0,162,0,4,33,False,97,8,39,2087,10.435,1669876128.5438051
1,162,0,4,34,True,97,8,6,2054,10.27,1669876128.544543
0,163,0,4,33,False,225,8,109,2157,10.785,1669876128.6213076
1,163,0,4,34,True,225,8,76,2124,10.62,1669876128.6217773
0,164,0,4,33,False,96,8,58,2106,10.53,1669876128.699375
1,164,0,4,34,True,96,8,24,2072,10.36,1669876128.7003827
0,165,0,4,33,False,224,8,56,2104,10.52,1669876128.7728794
1,165,0,4,34,True,224,8,24,2072,10.36,1669876128.7731402
0,166,0,4,33,False,95,8,40,2088,10.44,1669876128.8553479
1,166,0,4,34,True,95,8,7,2055,10.275,1669876128.8558712
0,167,0,4,33,False,223,8,69,2117,10.585,1669876128.9324605
1,167,0,4,34,True,223,8,36,2084,10.42,1669876128.9337895
0,168,0,4,33,False,95,8,49,2097,10.485,1669876129.0082042
1,168,0,4,34,True,95,8,16,2064,10.32,1669876129.0084279
0,169,0,4,33,False,222,8,32,2080,10.4,1669876129.0676954
1,169,0,4,34,True,222,7,253,2045,10.225,1669876129.067911
0,170,0,4,33,False,94,8,3,2051,10.255,1669876129.1681945
1,170,0,4,34,True,94,7,226,2018,10.09,1669876129.1687157
0,171,0,4,33,False,221,7,246,2038,10.19,1669876129.2260969
1,171,0,4,34,True,221,7,213,2005,10.025,1669876129.226343
0,172,0,4,33,False,93,8,20,2068,10.34,1669876129.325264
1,172,0,4,34,True,93,7,243,2035,10.175,1669876129.326244
0,173,0,4,33,False,220,8,58,2106,10.53,1669876129.4020267
1,173,0,4,34,True,220,8,24,2072,10.36,1669876129.4022586
0,174,0,4,33,False,92,8,51,2099,10.495,1669876129.4796987
1,174,0,4,34,True,92,8,17,2065,10.325,1669876129.4796987
0,175,0,4,33,False,219,8,42,2090,10.45,1669876129.5573997
1,175,0,4,34,True,219,8,8,2056,10.28,1669876129.5578396
0,176,0,4,33,False,91,8,47,2095,10.475,1669876129.6297047
1,176,0,4,34,True,91,8,13,2061,10.305,1669876129.6297047
0,177,0,4,33,False,219,8,55,2103,10.515,1669876129.713265
1,177,0,4,34,True,219,8,22,2070,10.35,1669876129.713265
0,178,0,4,33,False,90,8,109,2157,10.785,1669876129.7883549
1,178,0,4,34,True,90,8,75,2123,10.615,1669876129.7893531
0,179,0,4,33,False,218,8,81,2129,10.645,1669876129.8646455
1,179,0,4,34,True,218,8,48,2096,10.48,1669876129.8646455
0,180,0,4,33,False,89,8,97,2145,10.725,1669876129.9439313
1,180,0,4,34,True,89,8,64,2112,10.56,1669876129.9441767
0,181,0,4,33,False,217,8,20,2068,10.34,1669876130.0233347
1,181,0,4,34,True,217,7,243,2035,10.175,1669876130.023859
0,182,0,4,33,False,88,8,37,2085,10.425,1669876130.0827458
1,182,0,4,34,True,88,8,3,2051,10.255,1669876130.0837433
0,183,0,4,33,False,216,8,35,2083,10.415,1669876130.1646922
1,183,0,4,34,True,216,8,2,2050,10.25,1669876130.1657336
0,184,0,4,33,False,87,8,28,2076,10.38,1669876130.2382746
1,184,0,4,34,True,87,7,250,2042,10.21,1669876130.2384758
0,185,0,4,33,False,215,8,49,2097,10.485,1669876130.3176723
1,185,0,4,34,True,215,8,16,2064,10.32,1669876130.3186705
0,186,0,4,33,False,87,8,6,2054,10.27,1669876130.3916671
1,186,0,4,34,True,86,7,229,2021,10.105,1669876130.3916671
0,187,0,4,33,False,214,8,104,2152,10.76,1669876130.4751232
1,187,0,4,34,True,214,8,70,2118,10.59,1669876130.4756193
0,188,0,4,33,False,86,8,116,2164,10.82,1669876130.5499477
1,188,0,4,34,True,86,8,83,2131,10.655,1669876130.5499477
0,189,0,4,33,False,213,8,65,2113,10.565,1669876130.6315913
1,189,0,4,34,True,213,8,31,2079,10.395,1669876130.6324813
0,190,0,4,33,False,85,8,64,2112,10.56,1669876130.7090003
1,190,0,4,34,True,85,8,31,2079,10.395,1669876130.7099557
0,191,0,4,33,False,212,8,74,2122,10.61,1669876130.7880535
1,191,0,4,34,True,212,8,40,2088,10.44,1669876130.7883003
0,192,0,4,33,False,84,8,85,2133,10.665,1669876130.867554
1,192,0,4,34,True,84,8,51,2099,10.495,1669876130.8680773
0,193,0,4,33,False,211,8,32,2080,10.4,1669876130.9435706
1,193,0,4,34,True,211,7,255,2047,10.235,1669876130.9441216
0,194,0,4,33,False,83,8,52,2100,10.5,1669876131.0173743
1,194,0,4,34,True,83,8,18,2066,10.33,1669876131.0183716
0,195,0,4,33,False,210,7,250,2042,10.21,1669876131.0938797
1,195,0,4,34,True,210,7,216,2008,10.04,1669876131.0938797
0,196,0,4,33,False,82,8,80,2128,10.64,1669876131.1716783
1,196,0,4,34,True,82,8,46,2094,10.47,1669876131.1717377
0,197,0,4,33,False,210,8,29,2077,10.385,1669876131.233886
1,197,0,4,34,True,209,7,251,2043,10.215,1669876131.2340925
0,198,0,4,33,False,81,8,42,2090,10.45,1669876131.329704
1,198,0,4,34,True,81,8,8,2056,10.28,1669876131.329704
0,199,0,4,33,False,209,7,240,2032,10.16,1669876131.409502
1,199,0,4,34,True,209,7,207,1999,9.995,1669876131.409502
0,200,0,4,33,False,80,8,78,2126,10.63,1669876131.4871218
1,200,0,4,34,True,80,8,45,2093,10.465,1669876131.4877536
0,201,0,4,33,False,208,8,76,2124,10.62,1669876131.5638103
1,201,0,4,34,True,208,8,43,2091,10.455,1669876131.5643206
0,202,0,4,33,False,79,8,133,2181,10.905,1669876131.6379979
1,202,0,4,34,True,79,8,100,2148,10.74,1669876131.6383626
0,203,0,4,33,False,207,7,215,2007,10.035,1669876131.719613
1,203,0,4,34,True,207,7,181,1973,9.865,1669876131.719613
0,204,0,4,33,False,78,8,12,2060,10.3,1669876131.7994325
1,204,0,4,34,True,78,7,234,2026,10.13,1669876131.7996256
