dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,3,False,29,5,8,1288,6.44,1669846340.8642814
1,16,0,4,7,True,29,4,238,1262,6.31,1669846340.86476
0,17,0,4,3,False,157,4,212,1236,6.18,1669846340.9386568
1,17,0,4,7,True,157,4,185,1209,6.045,1669846340.9388828
0,18,0,4,3,False,28,4,209,1233,6.165,1669846341.019057
1,18,0,4,7,True,28,4,182,1206,6.03,1669846341.019057
0,19,0,4,3,False,156,4,177,1201,6.005,1669846341.0755763
1,19,0,4,7,True,156,4,149,1173,5.865,1669846341.0757797
0,20,0,4,3,False,27,4,181,1205,6.025,1669846341.1740487
1,20,0,4,7,True,27,4,154,1178,5.89,1669846341.174256
0,21,0,4,3,False,155,4,239,1263,6.315,1669846341.250989
1,21,0,4,7,True,155,4,212,1236,6.18,1669846341.251986
0,22,0,4,3,False,27,4,227,1251,6.255,1669846341.3308308
1,22,0,4,7,True,27,4,201,1225,6.125,1669846341.3318295
0,23,0,4,3,False,154,4,192,1216,6.08,1669846341.4061918
1,23,0,4,7,True,154,4,165,1189,5.945,1669846341.406418
0,24,0,4,3,False,26,4,169,1193,5.965,1669846341.479979
1,24,0,4,7,True,26,4,143,1167,5.835,1669846341.4801366
0,25,0,4,3,False,153,4,209,1233,6.165,1669846341.5420177
1,25,0,4,7,True,153,4,182,1206,6.03,1669846341.5422409
0,26,0,4,3,False,25,4,204,1228,6.14,1669846341.6380568
1,26,0,4,7,True,25,4,176,1200,6.0,1669846341.638279
0,27,0,4,3,False,152,4,165,1189,5.945,1669846341.7170522
1,27,0,4,7,True,152,4,138,1162,5.81,1669846341.7175539
0,28,0,4,3,False,24,4,193,1217,6.085,1669846341.7946815
1,28,0,4,7,True,24,4,167,1191,5.955,1669846341.7956986
0,29,0,4,3,False,151,4,202,1226,6.13,1669846341.8752973
1,29,0,4,7,True,151,4,175,1199,5.995,1669846341.8752973
0,30,0,4,3,False,23,4,164,1188,5.94,1669846341.9529538
1,30,0,4,7,True,23,4,138,1162,5.81,1669846341.9529538
0,31,0,4,3,False,151,4,187,1211,6.055,1669846342.0249093
1,31,0,4,7,True,151,4,160,1184,5.92,1669846342.0259063
0,32,0,4,3,False,22,4,195,1219,6.095,1669846342.1022635
1,32,0,4,7,True,22,4,168,1192,5.96,1669846342.1032655
0,33,0,4,3,False,150,4,160,1184,5.92,1669846342.1835911
1,33,0,4,7,True,150,4,133,1157,5.785,1669846342.1835911
0,34,0,4,3,False,21,4,205,1229,6.145,1669846342.2632947
1,34,0,4,7,True,21,4,178,1202,6.01,1669846342.2632947
0,35,0,4,3,False,149,4,182,1206,6.03,1669846342.3416383
1,35,0,4,7,True,149,4,154,1178,5.89,1669846342.3416383
0,36,0,4,3,False,20,4,197,1221,6.105,1669846342.419774
1,36,0,4,7,True,20,4,169,1193,5.965,1669846342.420309
0,37,0,4,3,False,148,4,242,1266,6.33,1669846342.4972126
1,37,0,4,7,True,148,4,215,1239,6.195,1669846342.4977672
0,38,0,4,3,False,19,4,199,1223,6.115,1669846342.570119
1,38,0,4,7,True,19,4,172,1196,5.98,1669846342.5711553
0,39,0,4,3,False,147,4,167,1191,5.955,1669846342.6531355
1,39,0,4,7,True,147,4,140,1164,5.82,1669846342.6531355
0,40,0,4,3,False,18,4,191,1215,6.075,1669846342.7154021
1,40,0,4,7,True,18,4,164,1188,5.94,1669846342.7157905
0,41,0,4,3,False,146,4,166,1190,5.95,1669846342.7909672
1,41,0,4,7,True,146,4,138,1162,5.81,1669846342.7909672
0,42,0,4,3,False,18,4,219,1243,6.215,1669846342.8670144
1,42,0,4,7,True,18,4,193,1217,6.085,1669846342.8672414
0,43,0,4,3,False,145,4,240,1264,6.32,1669846342.9515617
1,43,0,4,7,True,145,4,213,1237,6.185,1669846342.9515617
0,44,0,4,3,False,17,4,199,1223,6.115,1669846343.0253973
1,44,0,4,7,True,17,4,171,1195,5.975,1669846343.0253973
0,45,0,4,3,False,144,5,3,1283,6.415,1669846343.1074977
1,45,0,4,7,True,144,4,231,1255,6.275,1669846343.1078134
0,46,0,4,3,False,16,4,216,1240,6.2,1669846343.179712
1,46,0,4,7,True,16,4,189,1213,6.065,1669846343.179712
0,47,0,4,3,False,143,4,145,1169,5.845,1669846343.2566452
1,47,0,4,7,True,143,4,118,1142,5.71,1669846343.2566452
0,48,0,4,3,False,15,4,190,1214,6.07,1669846343.3360765
1,48,0,4,7,True,15,4,163,1187,5.935,1669846343.3363233
0,49,0,4,3,False,142,4,171,1195,5.975,1669846343.400709
1,49,0,4,7,True,142,4,144,1168,5.84,1669846343.401138
0,50,0,4,3,False,14,4,229,1253,6.265,1669846343.493031
1,50,0,4,7,True,14,4,203,1227,6.135,1669846343.493984
0,51,0,4,3,False,142,4,213,1237,6.185,1669846343.563932
1,51,0,4,7,True,141,4,186,1210,6.05,1669846343.563932
0,52,0,4,3,False,13,4,222,1246,6.23,1669846343.6475952
1,52,0,4,7,True,13,4,195,1219,6.095,1669846343.6478276
0,53,0,4,3,False,141,4,177,1201,6.005,1669846343.72827
1,53,0,4,7,True,141,4,150,1174,5.87,1669846343.72882
0,54,0,4,3,False,12,4,143,1167,5.835,1669846343.7983286
1,54,0,4,7,True,12,4,116,1140,5.7,1669846343.7985632
0,55,0,4,3,False,140,4,231,1255,6.275,1669846343.8799846
1,55,0,4,7,True,140,4,203,1227,6.135,1669846343.8802125
0,56,0,4,3,False,11,4,210,1234,6.17,1669846343.956407
1,56,0,4,7,True,11,4,183,1207,6.035,1669846343.9567115
0,57,0,4,3,False,139,4,227,1251,6.255,1669846344.0375054
1,57,0,4,7,True,139,4,199,1223,6.115,1669846344.0385058
0,58,0,4,3,False,10,4,200,1224,6.12,1669846344.1143217
1,58,0,4,7,True,10,4,173,1197,5.985,1669846344.1152937
0,59,0,4,3,False,138,4,194,1218,6.09,1669846344.1960769
1,59,0,4,7,True,138,4,167,1191,5.955,1669846344.1966252
0,60,0,4,3,False,9,4,206,1230,6.15,1669846344.272939
1,60,0,4,7,True,9,4,179,1203,6.015,1669846344.272939
0,61,0,4,3,False,137,4,217,1241,6.205,1669846344.349159
1,61,0,4,7,True,137,4,190,1214,6.07,1669846344.3497083
0,62,0,4,3,False,9,4,164,1188,5.94,1669846344.4283044
1,62,0,4,7,True,9,4,138,1162,5.81,1669846344.4283044
0,63,0,4,3,False,136,4,202,1226,6.13,1669846344.500967
1,63,0,4,7,True,136,4,176,1200,6.0,1669846344.5019677
0,64,0,4,3,False,8,4,245,1269,6.345,1669846344.5799823
1,64,0,4,7,True,8,4,218,1242,6.21,1669846344.5799823
0,65,0,4,3,False,135,4,230,1254,6.27,1669846344.6615777
1,65,0,4,7,True,135,4,203,1227,6.135,1669846344.6620593
0,66,0,4,3,False,7,4,231,1255,6.275,1669846344.739033
1,66,0,4,7,True,7,4,204,1228,6.14,1669846344.7399704
0,67,0,4,3,False,134,4,172,1196,5.98,1669846344.814782
1,67,0,4,7,True,134,4,145,1169,5.845,1669846344.8151932
0,68,0,4,3,False,6,4,193,1217,6.085,1669846344.8932908
1,68,0,4,7,True,6,4,165,1189,5.945,1669846344.8941815
0,69,0,4,3,False,133,4,161,1185,5.925,1669846344.971679
1,69,0,4,7,True,133,4,135,1159,5.795,1669846344.9722102
0,70,0,4,3,False,5,4,185,1209,6.045,1669846345.0449867
1,70,0,4,7,True,5,4,158,1182,5.91,1669846345.0449867
0,71,0,4,3,False,133,4,216,1240,6.2,1669846345.123822
1,71,0,4,7,True,132,4,189,1213,6.065,1669846345.123822
0,72,0,4,3,False,4,4,181,1205,6.025,1669846345.185845
1,72,0,4,7,True,4,4,154,1178,5.89,1669846345.1868455
0,73,0,4,3,False,132,4,187,1211,6.055,1669846345.269349
1,73,0,4,7,True,132,4,160,1184,5.92,1669846345.269349
0,74,0,4,3,False,3,4,178,1202,6.01,1669846345.347108
1,74,0,4,7,True,3,4,151,1175,5.875,1669846345.3476508
0,75,0,4,3,False,131,4,202,1226,6.13,1669846345.4228835
1,75,0,4,7,True,131,4,175,1199,5.995,1669846345.423844
0,76,0,4,3,False,2,4,210,1234,6.17,1669846345.5028338
1,76,0,4,7,True,2,4,184,1208,6.04,1669846345.5028338
0,77,0,4,3,False,130,4,199,1223,6.115,1669846345.5657399
1,77,0,4,7,True,130,4,171,1195,5.975,1669846345.567082
0,78,0,4,3,False,1,4,160,1184,5.92,1669846345.6617653
1,78,0,4,7,True,1,4,134,1158,5.79,1669846345.6625235
0,79,0,4,3,False,129,4,200,1224,6.12,1669846345.7366385
1,79,0,4,7,True,129,4,173,1197,5.985,1669846345.7377028
0,80,0,4,3,False,0,4,207,1231,6.155,1669846345.8129134
1,80,0,4,7,True,0,4,180,1204,6.02,1669846345.8138537
0,81,0,4,3,False,128,4,204,1228,6.14,1669846345.8920262
1,81,0,4,7,True,128,4,177,1201,6.005,1669846345.8922539
0,82,0,4,3,False,0,4,233,1257,6.285,1669846345.9509325
1,82,0,4,7,True,0,4,206,1230,6.15,1669846345.9509325
0,83,0,4,3,False,127,4,172,1196,5.98,1669846346.046463
1,83,0,4,7,True,127,4,144,1168,5.84,1669846346.0466661
0,84,0,4,3,False,255,4,203,1227,6.135,1669846346.1292179
1,84,0,4,7,True,255,4,175,1199,5.995,1669846346.1296968
0,85,0,4,3,False,126,4,255,1279,6.395,1669846346.205656
1,85,0,4,7,True,126,4,228,1252,6.26,1669846346.2058692
0,86,0,4,3,False,254,4,230,1254,6.27,1669846346.263175
1,86,0,4,7,True,254,4,204,1228,6.14,1669846346.263175
0,87,0,4,3,False,125,4,177,1201,6.005,1669846346.3414326
1,87,0,4,7,True,125,4,150,1174,5.87,1669846346.3416612
0,88,0,4,3,False,253,4,216,1240,6.2,1669846346.4405327
1,88,0,4,7,True,253,4,189,1213,6.065,1669846346.4410226
0,89,0,4,3,False,124,4,224,1248,6.24,1669846346.5157242
1,89,0,4,7,True,124,4,196,1220,6.1,1669846346.515966
0,90,0,4,3,False,252,4,208,1232,6.16,1669846346.5972354
1,90,0,4,7,True,252,4,181,1205,6.025,1669846346.59774
0,91,0,4,3,False,124,4,207,1231,6.155,1669846346.6758482
1,91,0,4,7,True,124,4,179,1203,6.015,1669846346.6758482
0,92,0,4,3,False,251,4,183,1207,6.035,1669846346.7529702
1,92,0,4,7,True,251,4,156,1180,5.9,1669846346.7529702
0,93,0,4,3,False,123,4,203,1227,6.135,1669846346.8280182
1,93,0,4,7,True,123,4,177,1201,6.005,1669846346.8283606
0,94,0,4,3,False,250,4,200,1224,6.12,1669846346.8912897
1,94,0,4,7,True,250,4,173,1197,5.985,1669846346.8912897
0,95,0,4,3,False,122,4,154,1178,5.89,1669846346.9850256
1,95,0,4,7,True,122,4,127,1151,5.755,1669846346.9850256
0,96,0,4,3,False,249,4,212,1236,6.18,1669846347.0475707
1,96,0,4,7,True,249,4,185,1209,6.045,1669846347.0475707
0,97,0,4,3,False,121,4,240,1264,6.32,1669846347.1377442
1,97,0,4,7,True,121,4,213,1237,6.185,1669846347.1379712
0,98,0,4,3,False,248,4,200,1224,6.12,1669846347.2174802
1,98,0,4,7,True,248,4,172,1196,5.98,1669846347.2180343
0,99,0,4,3,False,120,4,200,1224,6.12,1669846347.289372
1,99,0,4,7,True,120,4,172,1196,5.98,1669846347.289372
0,100,0,4,3,False,247,4,215,1239,6.195,1669846347.3527741
1,100,0,4,7,True,247,4,189,1213,6.065,1669846347.3537745
0,101,0,4,3,False,119,5,7,1287,6.435,1669846347.43347
1,101,0,4,7,True,119,4,236,1260,6.3,1669846347.43347
0,102,0,4,3,False,247,4,247,1271,6.355,1669846347.506873
1,102,0,4,7,True,247,4,219,1243,6.215,1669846347.507871
0,103,0,4,3,False,118,4,234,1258,6.29,1669846347.5915637
1,103,0,4,7,True,118,4,206,1230,6.15,1669846347.5920773
0,104,0,4,3,False,246,4,232,1256,6.28,1669846347.665048
1,104,0,4,7,True,246,4,205,1229,6.145,1669846347.6652899
0,105,0,4,3,False,117,4,204,1228,6.14,1669846347.7418377
1,105,0,4,7,True,117,4,177,1201,6.005,1669846347.7420416
0,106,0,4,3,False,245,4,195,1219,6.095,1669846347.8201344
1,106,0,4,7,True,245,4,168,1192,5.96,1669846347.8201344
0,107,0,4,3,False,116,4,198,1222,6.11,1669846347.9029343
1,107,0,4,7,True,116,4,170,1194,5.97,1669846347.9029343
0,108,0,4,3,False,244,4,178,1202,6.01,1669846347.9809694
1,108,0,4,7,True,244,4,151,1175,5.875,1669846347.9809694
0,109,0,4,3,False,115,4,231,1255,6.275,1669846348.0546365
1,109,0,4,7,True,115,4,204,1228,6.14,1669846348.0548706
0,110,0,4,3,False,243,4,175,1199,5.995,1669846348.1155539
1,110,0,4,7,True,243,4,148,1172,5.86,1669846348.1157806
0,111,0,4,3,False,115,4,205,1229,6.145,1669846348.2137992
1,111,0,4,7,True,115,4,178,1202,6.01,1669846348.2137992
0,112,0,4,3,False,242,4,198,1222,6.11,1669846348.287688
1,112,0,4,7,True,242,4,172,1196,5.98,1669846348.287688
0,113,0,4,3,False,114,4,217,1241,6.205,1669846348.363863
1,113,0,4,7,True,114,4,190,1214,6.07,1669846348.363863
0,114,0,4,3,False,241,4,194,1218,6.09,1669846348.4462502
1,114,0,4,7,True,241,4,167,1191,5.955,1669846348.4475317
0,115,0,4,3,False,113,4,190,1214,6.07,1669846348.522778
1,115,0,4,7,True,113,4,162,1186,5.93,1669846348.522778
0,116,0,4,3,False,240,4,176,1200,6.0,1669846348.6017625
1,116,0,4,7,True,240,4,149,1173,5.865,1669846348.6019893
0,117,0,4,3,False,112,4,237,1261,6.305,1669846348.6758769
1,117,0,4,7,True,112,4,210,1234,6.17,1669846348.6758769
0,118,0,4,3,False,239,4,160,1184,5.92,1669846348.755845
1,118,0,4,7,True,239,4,133,1157,5.785,1669846348.7562685
0,119,0,4,3,False,111,4,168,1192,5.96,1669846348.8360586
1,119,0,4,7,True,111,4,140,1164,5.82,1669846348.8360586
0,120,0,4,3,False,238,4,198,1222,6.11,1669846348.9129841
1,120,0,4,7,True,238,4,170,1194,5.97,1669846348.9129841
0,121,0,4,3,False,110,4,196,1220,6.1,1669846348.9919636
1,121,0,4,7,True,110,4,169,1193,5.965,1669846348.9921834
0,122,0,4,3,False,238,4,220,1244,6.22,1669846349.0667665
1,122,0,4,7,True,238,4,194,1218,6.09,1669846349.0677638
0,123,0,4,3,False,109,4,214,1238,6.19,1669846349.1432083
1,123,0,4,7,True,109,4,188,1212,6.06,1669846349.144207
0,124,0,4,3,False,237,4,196,1220,6.1,1669846349.225682
1,124,0,4,7,True,237,4,168,1192,5.96,1669846349.225893
0,125,0,4,3,False,108,4,190,1214,6.07,1669846349.307119
1,125,0,4,7,True,108,4,163,1187,5.935,1669846349.307621
0,126,0,4,3,False,236,4,197,1221,6.105,1669846349.3848681
1,126,0,4,7,True,236,4,170,1194,5.97,1669846349.3848681
0,127,0,4,3,False,107,4,231,1255,6.275,1669846349.4469159
1,127,0,4,7,True,107,4,203,1227,6.135,1669846349.4469159
0,128,0,4,3,False,235,4,180,1204,6.02,1669846349.524675
1,128,0,4,7,True,235,4,154,1178,5.89,1669846349.524675
0,129,0,4,3,False,106,4,199,1223,6.115,1669846349.6023846
1,129,0,4,7,True,106,4,173,1197,5.985,1669846349.6033769
0,130,0,4,3,False,234,4,222,1246,6.23,1669846349.6794536
1,130,0,4,7,True,234,4,195,1219,6.095,1669846349.6799288
0,131,0,4,3,False,106,4,187,1211,6.055,1669846349.757763
1,131,0,4,7,True,105,4,159,1183,5.915,1669846349.7579055
0,132,0,4,3,False,233,4,198,1222,6.11,1669846349.836718
1,132,0,4,7,True,233,4,171,1195,5.975,1669846349.836718
0,133,0,4,3,False,105,4,181,1205,6.025,1669846349.9111812
1,133,0,4,7,True,105,4,153,1177,5.885,1669846349.911425
0,134,0,4,3,False,232,4,245,1269,6.345,1669846349.9928799
1,134,0,4,7,True,232,4,218,1242,6.21,1669846349.9938881
0,135,0,4,3,False,104,4,222,1246,6.23,1669846350.0714076
1,135,0,4,7,True,104,4,195,1219,6.095,1669846350.071939
0,136,0,4,3,False,231,4,207,1231,6.155,1669846350.1474924
1,136,0,4,7,True,231,4,179,1203,6.015,1669846350.1484177
0,137,0,4,3,False,103,4,169,1193,5.965,1669846350.225658
1,137,0,4,7,True,103,4,142,1166,5.83,1669846350.225658
0,138,0,4,3,False,230,4,196,1220,6.1,1669846350.2814329
1,138,0,4,7,True,230,4,170,1194,5.97,1669846350.2816336
0,139,0,4,3,False,102,4,204,1228,6.14,1669846350.3737454
1,139,0,4,7,True,102,4,177,1201,6.005,1669846350.3737454
0,140,0,4,3,False,229,4,239,1263,6.315,1669846350.4551494
1,140,0,4,7,True,229,4,212,1236,6.18,1669846350.4551494
0,141,0,4,3,False,101,4,196,1220,6.1,1669846350.5350525
1,141,0,4,7,True,101,4,169,1193,5.965,1669846350.5355961
0,142,0,4,3,False,229,4,210,1234,6.17,1669846350.612916
1,142,0,4,7,True,229,4,184,1208,6.04,1669846350.612916
0,143,0,4,3,False,100,4,182,1206,6.03,1669846350.686837
1,143,0,4,7,True,100,4,154,1178,5.89,1669846350.686837
0,144,0,4,3,False,228,4,171,1195,5.975,1669846350.7675772
1,144,0,4,7,True,228,4,143,1167,5.835,1669846350.7685723
0,145,0,4,3,False,99,4,177,1201,6.005,1669846350.843498
1,145,0,4,7,True,99,4,150,1174,5.87,1669846350.843498
0,146,0,4,3,False,227,4,131,1155,5.775,1669846350.919259
1,146,0,4,7,True,227,4,103,1127,5.635,1669846350.919259
0,147,0,4,3,False,98,4,229,1253,6.265,1669846350.9998257
1,147,0,4,7,True,98,4,202,1226,6.13,1669846351.000038
0,148,0,4,3,False,226,4,238,1262,6.31,1669846351.0775478
1,148,0,4,7,True,226,4,211,1235,6.175,1669846351.0775478
0,149,0,4,3,False,97,4,236,1260,6.3,1669846351.1378884
1,149,0,4,7,True,97,4,209,1233,6.165,1669846351.1378884
0,150,0,4,3,False,225,4,199,1223,6.115,1669846351.2299707
1,150,0,4,7,True,225,4,171,1195,5.975,1669846351.230199
0,151,0,4,3,False,97,4,190,1214,6.07,1669846351.3128495
1,151,0,4,7,True,96,4,162,1186,5.93,1669846351.3138566
0,152,0,4,3,False,224,4,193,1217,6.085,1669846351.391362
1,152,0,4,7,True,224,4,165,1189,5.945,1669846351.3918998
0,153,0,4,3,False,96,4,199,1223,6.115,1669846351.4658666
1,153,0,4,7,True,96,4,172,1196,5.98,1669846351.4661472
0,154,0,4,3,False,223,4,218,1242,6.21,1669846351.547611
1,154,0,4,7,True,223,4,191,1215,6.075,1669846351.547611
0,155,0,4,3,False,95,4,194,1218,6.09,1669846351.6221256
1,155,0,4,7,True,95,4,167,1191,5.955,1669846351.6231012
0,156,0,4,3,False,222,4,228,1252,6.26,1669846351.7019486
1,156,0,4,7,True,222,4,201,1225,6.125,1669846351.7021697
0,157,0,4,3,False,94,4,227,1251,6.255,1669846351.780829
1,157,0,4,7,True,94,4,200,1224,6.12,1669846351.780829
0,158,0,4,3,False,221,4,219,1243,6.215,1669846351.8594823
1,158,0,4,7,True,221,4,192,1216,6.08,1669846351.8596866
0,159,0,4,3,False,93,4,220,1244,6.22,1669846351.9376035
1,159,0,4,7,True,93,4,193,1217,6.085,1669846351.9376035
0,160,0,4,3,False,220,4,131,1155,5.775,1669846352.0155785
1,160,0,4,7,True,220,4,104,1128,5.64,1669846352.0158982
0,161,0,4,3,False,92,4,198,1222,6.11,1669846352.0609777
1,161,0,4,7,True,92,4,170,1194,5.97,1669846352.0618043
0,162,0,4,3,False,220,4,160,1184,5.92,1669846352.1549199
1,162,0,4,7,True,220,4,134,1158,5.79,1669846352.1555607
0,163,0,4,3,False,91,4,222,1246,6.23,1669846352.231833
1,163,0,4,7,True,91,4,194,1218,6.09,1669846352.2320566
0,164,0,4,3,False,219,4,197,1221,6.105,1669846352.2898624
1,164,0,4,7,True,219,4,170,1194,5.97,1669846352.2901595
0,165,0,4,3,False,90,4,228,1252,6.26,1669846352.3881192
1,165,0,4,7,True,90,4,201,1225,6.125,1669846352.3881192
0,166,0,4,3,False,218,4,168,1192,5.96,1669846352.4646378
1,166,0,4,7,True,218,4,140,1164,5.82,1669846352.4646378
0,167,0,4,3,False,89,4,160,1184,5.92,1669846352.524474
1,167,0,4,7,True,89,4,133,1157,5.785,1669846352.5247204
0,168,0,4,3,False,217,4,153,1177,5.885,1669846352.619843
1,168,0,4,7,True,217,4,126,1150,5.75,1669846352.619843
0,169,0,4,3,False,88,4,175,1199,5.995,1669846352.7008715
1,169,0,4,7,True,88,4,148,1172,5.86,1669846352.701415
0,170,0,4,3,False,216,4,178,1202,6.01,1669846352.7802691
1,170,0,4,7,True,216,4,150,1174,5.87,1669846352.7812672
0,171,0,4,3,False,88,4,203,1227,6.135,1669846352.8588538
1,171,0,4,7,True,88,4,177,1201,6.005,1669846352.8595002
0,172,0,4,3,False,215,4,182,1206,6.03,1669846352.934531
1,172,0,4,7,True,215,4,155,1179,5.895,1669846352.9352841
0,173,0,4,3,False,87,4,224,1248,6.24,1669846353.008071
1,173,0,4,7,True,87,4,197,1221,6.105,1669846353.008304
0,174,0,4,3,False,214,4,166,1190,5.95,1669846353.086547
1,174,0,4,7,True,214,4,139,1163,5.815,1669846353.0867963
0,175,0,4,3,False,86,4,200,1224,6.12,1669846353.1629303
1,175,0,4,7,True,86,4,173,1197,5.985,1669846353.1629303
0,176,0,4,3,False,213,4,213,1237,6.185,1669846353.2429261
1,176,0,4,7,True,213,4,186,1210,6.05,1669846353.2429261
0,177,0,4,3,False,85,4,217,1241,6.205,1669846353.321988
1,177,0,4,7,True,85,4,191,1215,6.075,1669846353.3222094
0,178,0,4,3,False,212,4,192,1216,6.08,1669846353.4009466
1,178,0,4,7,True,212,4,164,1188,5.94,1669846353.4009466
0,179,0,4,3,False,84,4,216,1240,6.2,1669846353.4705205
1,179,0,4,7,True,84,4,188,1212,6.06,1669846353.4715168
0,180,0,4,3,False,211,4,202,1226,6.13,1669846353.5531461
1,180,0,4,7,True,211,4,175,1199,5.995,1669846353.5531461
0,181,0,4,3,False,83,4,156,1180,5.9,1669846353.632873
1,181,0,4,7,True,83,4,129,1153,5.765,1669846353.632873
0,182,0,4,3,False,211,4,223,1247,6.235,1669846353.7109334
1,182,0,4,7,True,211,4,197,1221,6.105,1669846353.7115688
0,183,0,4,3,False,82,4,186,1210,6.05,1669846353.7835786
1,183,0,4,7,True,82,4,160,1184,5.92,1669846353.7835786
0,184,0,4,3,False,210,4,199,1223,6.115,1669846353.8671918
1,184,0,4,7,True,210,4,173,1197,5.985,1669846353.8671918
0,185,0,4,3,False,81,4,197,1221,6.105,1669846353.9450972
1,185,0,4,7,True,81,4,169,1193,5.965,1669846353.945684
0,186,0,4,3,False,209,4,199,1223,6.115,1669846354.0230691
1,186,0,4,7,True,209,4,173,1197,5.985,1669846354.0230691
0,187,0,4,3,False,80,4,178,1202,6.01,1669846354.0956535
1,187,0,4,7,True,80,4,152,1176,5.88,1669846354.0966234
0,188,0,4,3,False,208,4,244,1268,6.34,1669846354.1714165
1,188,0,4,7,True,208,4,216,1240,6.2,1669846354.1714165
0,189,0,4,3,False,79,4,197,1221,6.105,1669846354.2511156
1,189,0,4,7,True,79,4,171,1195,5.975,1669846354.251261
0,190,0,4,3,False,207,4,220,1244,6.22,1669846354.3328435
1,190,0,4,7,True,207,4,193,1217,6.085,1669846354.3328435
0,191,0,4,3,False,79,4,215,1239,6.195,1669846354.3908122
1,191,0,4,7,True,79,4,189,1213,6.065,1669846354.3908122
0,192,0,4,3,False,206,4,217,1241,6.205,1669846354.4891398
1,192,0,4,7,True,206,4,190,1214,6.07,1669846354.4894347
0,193,0,4,3,False,78,4,216,1240,6.2,1669846354.5627346
1,193,0,4,7,True,78,4,189,1213,6.065,1669846354.5627346
0,194,0,4,3,False,205,4,178,1202,6.01,1669846354.6392357
1,194,0,4,7,True,205,4,151,1175,5.875,1669846354.639532
0,195,0,4,3,False,77,4,200,1224,6.12,1669846354.7168515
1,195,0,4,7,True,77,4,173,1197,5.985,1669846354.7172196
0,196,0,4,3,False,204,4,205,1229,6.145,1669846354.7950518
1,196,0,4,7,True,204,4,177,1201,6.005,1669846354.7952828
0,197,0,4,3,False,76,4,183,1207,6.035,1669846354.8750198
1,197,0,4,7,True,76,4,156,1180,5.9,1669846354.8752584
0,198,0,4,3,False,203,4,221,1245,6.225,1669846354.952768
1,198,0,4,7,True,203,4,193,1217,6.085,1669846354.9529507
0,199,0,4,3,False,75,4,173,1197,5.985,1669846355.0309467
1,199,0,4,7,True,75,4,146,1170,5.85,1669846355.0309467
0,200,0,4,3,False,202,4,176,1200,6.0,1669846355.1073928
1,200,0,4,7,True,202,4,149,1173,5.865,1669846355.1083922
0,201,0,4,3,False,74,4,203,1227,6.135,1669846355.1828072
1,201,0,4,7,True,74,4,176,1200,6.0,1669846355.1828072
0,202,0,4,3,False,202,4,219,1243,6.215,1669846355.2599633
1,202,0,4,7,True,202,4,193,1217,6.085,1669846355.2602005
0,203,0,4,3,False,73,4,211,1235,6.175,1669846355.3336353
1,203,0,4,7,True,73,4,185,1209,6.045,1669846355.3347409
0,204,0,4,3,False,201,4,167,1191,5.955,1669846355.4139333
1,204,0,4,7,True,201,4,141,1165,5.825,1669846355.4139333
0,205,0,4,3,False,72,4,188,1212,6.06,1669846355.4928012
