dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,21,True,128,7,125,1917,9.585,1669861189.3433385
0,206,0,4,0,False,0,7,148,1940,9.7,1669861189.420912
1,206,0,4,21,True,255,7,113,1905,9.525,1669861189.420912
0,207,0,4,0,False,127,7,204,1996,9.98,1669861189.4986544
1,207,0,4,21,True,127,7,170,1962,9.81,1669861189.4994922
0,208,0,4,0,False,255,6,223,1759,8.795,1669861189.5707157
1,208,0,4,21,True,255,6,188,1724,8.62,1669861189.571713
0,209,0,4,0,False,126,7,134,1926,9.63,1669861189.634844
1,209,0,4,21,True,126,7,100,1892,9.46,1669861189.63586
0,210,0,4,0,False,254,7,86,1878,9.39,1669861189.733403
1,210,0,4,21,True,254,7,51,1843,9.215,1669861189.7336125
0,211,0,4,0,False,125,7,169,1961,9.805,1669861189.7792127
1,211,0,4,21,True,125,7,135,1927,9.635,1669861189.7794163
0,212,0,4,0,False,253,7,94,1886,9.43,1669861189.8681467
1,212,0,4,21,True,253,7,59,1851,9.255,1669861189.8683846
0,213,0,4,0,False,124,8,103,2151,10.755,1669861189.945907
1,213,0,4,21,True,124,8,68,2116,10.58,1669861189.9461222
0,214,0,4,0,False,252,6,246,1782,8.91,1669861190.0287182
1,214,0,4,21,True,252,6,211,1747,8.735,1669861190.0287182
0,215,0,4,0,False,123,7,57,1849,9.245,1669861190.0877485
1,215,0,4,21,True,123,7,23,1815,9.075,1669861190.0877485
0,216,0,4,0,False,251,7,167,1959,9.795,1669861190.184921
1,216,0,4,21,True,251,7,133,1925,9.625,1669861190.185918
0,217,0,4,0,False,123,7,89,1881,9.405,1669861190.265496
1,217,0,4,21,True,122,7,54,1846,9.23,1669861190.2662
0,218,0,4,0,False,250,6,254,1790,8.95,1669861190.341
1,218,0,4,21,True,250,6,219,1755,8.775,1669861190.341
0,219,0,4,0,False,122,8,3,2051,10.255,1669861190.4189842
1,219,0,4,21,True,122,7,225,2017,10.085,1669861190.4194968
0,220,0,4,0,False,249,7,242,2034,10.17,1669861190.4955456
1,220,0,4,21,True,249,7,207,1999,9.995,1669861190.4960816
0,221,0,4,0,False,121,7,128,1920,9.6,1669861190.5754287
1,221,0,4,21,True,121,7,94,1886,9.43,1669861190.5759516
0,222,0,4,0,False,248,8,74,2122,10.61,1669861190.6525347
1,222,0,4,21,True,248,8,40,2088,10.44,1669861190.6525347
0,223,0,4,0,False,120,7,12,1804,9.02,1669861190.7290807
1,223,0,4,21,True,120,6,233,1769,8.845,1669861190.7294986
0,224,0,4,0,False,247,7,81,1873,9.365,1669861190.8024335
1,224,0,4,21,True,247,7,47,1839,9.195,1669861190.8026476
0,225,0,4,0,False,119,7,25,1817,9.085,1669861190.8842802
1,225,0,4,21,True,119,6,246,1782,8.91,1669861190.8852856
0,226,0,4,0,False,246,8,38,2086,10.43,1669861190.9629788
1,226,0,4,21,True,246,8,4,2052,10.26,1669861190.9634802
0,227,0,4,0,False,118,7,208,2000,10.0,1669861191.0388272
1,227,0,4,21,True,118,7,173,1965,9.825,1669861191.0397923
0,228,0,4,0,False,246,7,219,2011,10.055,1669861191.1189904
1,228,0,4,21,True,246,7,185,1977,9.885,1669861191.1192834
0,229,0,4,0,False,117,7,73,1865,9.325,1669861191.193138
1,229,0,4,21,True,117,7,38,1830,9.15,1669861191.193138
0,230,0,4,0,False,245,7,132,1924,9.62,1669861191.2699564
1,230,0,4,21,True,245,7,97,1889,9.445,1669861191.2699564
0,231,0,4,0,False,116,6,226,1762,8.81,1669861191.348718
1,231,0,4,21,True,116,6,191,1727,8.635,1669861191.348872
0,232,0,4,0,False,244,8,98,2146,10.73,1669861191.4275718
1,232,0,4,21,True,244,8,63,2111,10.555,1669861191.4278028
0,233,0,4,0,False,115,7,51,1843,9.215,1669861191.5071397
1,233,0,4,21,True,115,7,17,1809,9.045,1669861191.5080962
0,234,0,4,0,False,243,7,105,1897,9.485,1669861191.580086
1,234,0,4,21,True,243,7,71,1863,9.315,1669861191.580086
0,235,0,4,0,False,114,7,255,2047,10.235,1669861191.6631231
1,235,0,4,21,True,114,7,221,2013,10.065,1669861191.6634195
0,236,0,4,0,False,242,7,130,1922,9.61,1669861191.736521
1,236,0,4,21,True,242,7,96,1888,9.44,1669861191.7368
0,237,0,4,0,False,114,7,75,1867,9.335,1669861191.8195515
1,237,0,4,21,True,113,7,41,1833,9.165,1669861191.8195515
0,238,0,4,0,False,241,8,50,2098,10.49,1669861191.8968694
1,238,0,4,21,True,241,8,16,2064,10.32,1669861191.8973708
0,239,0,4,0,False,113,7,129,1921,9.605,1669861191.976566
1,239,0,4,21,True,113,7,94,1886,9.43,1669861191.9775105
0,240,0,4,0,False,240,7,138,1930,9.65,1669861192.0480912
1,240,0,4,21,True,240,7,103,1895,9.475,1669861192.048327
0,241,0,4,0,False,112,8,9,2057,10.285,1669861192.1317081
1,241,0,4,21,True,112,7,230,2022,10.11,1669861192.131936
0,242,0,4,0,False,239,7,115,1907,9.535,1669861192.1923015
1,242,0,4,21,True,239,7,81,1873,9.365,1669861192.1923015
0,243,0,4,0,False,111,7,133,1925,9.625,1669861192.2724354
1,243,0,4,21,True,111,7,98,1890,9.45,1669861192.2733989
0,244,0,4,0,False,238,7,79,1871,9.355,1669861192.3502712
1,244,0,4,21,True,238,7,44,1836,9.18,1669861192.3512683
0,245,0,4,0,False,110,7,106,1898,9.49,1669861192.427556
1,245,0,4,21,True,110,7,71,1863,9.315,1669861192.4277859
0,246,0,4,0,False,237,7,225,2017,10.085,1669861192.50748
1,246,0,4,21,True,237,7,190,1982,9.91,1669861192.50748
0,247,0,4,0,False,109,7,246,2038,10.19,1669861192.5836842
1,247,0,4,21,True,109,7,211,2003,10.015,1669861192.5836842
0,248,0,4,0,False,237,7,110,1902,9.51,1669861192.6578236
1,248,0,4,21,True,237,7,76,1868,9.34,1669861192.6580367
0,249,0,4,0,False,108,7,51,1843,9.215,1669861192.7207255
1,249,0,4,21,True,108,7,16,1808,9.04,1669861192.7207255
0,250,0,4,0,False,236,7,175,1967,9.835,1669861192.8176768
1,250,0,4,21,True,236,7,141,1933,9.665,1669861192.819108
0,251,0,4,0,False,107,7,177,1969,9.845,1669861192.8942866
1,251,0,4,21,True,107,7,142,1934,9.67,1669861192.8946316
0,252,0,4,0,False,235,7,81,1873,9.365,1669861192.9705248
1,252,0,4,21,True,235,7,48,1840,9.2,1669861192.9714975
0,253,0,4,0,False,106,7,242,2034,10.17,1669861193.04987
1,253,0,4,21,True,106,7,207,1999,9.995,1669861193.0508676
0,254,0,4,0,False,234,7,246,2038,10.19,1669861193.1285236
1,254,0,4,21,True,234,7,212,2004,10.02,1669861193.129405
0,255,0,4,0,False,105,7,106,1898,9.49,1669861193.2018158
1,255,0,4,21,True,105,7,72,1864,9.32,1669861193.2018158
0,256,0,4,0,False,233,7,143,1935,9.675,1669861193.2637656
1,256,0,4,21,True,233,7,108,1900,9.5,1669861193.2637656
0,257,0,4,0,False,105,7,43,1835,9.175,1669861193.3613582
1,257,0,4,21,True,105,7,9,1801,9.005,1669861193.3622482
0,258,0,4,0,False,232,7,246,2038,10.19,1669861193.4337533
1,258,0,4,21,True,232,7,211,2003,10.015,1669861193.4338078
0,259,0,4,0,False,104,7,219,2011,10.055,1669861193.5171905
1,259,0,4,21,True,104,7,184,1976,9.88,1669861193.5180304
0,260,0,4,0,False,231,7,125,1917,9.585,1669861193.5927641
1,260,0,4,21,True,231,7,90,1882,9.41,1669861193.5932763
0,261,0,4,0,False,103,7,247,2039,10.195,1669861193.670865
1,261,0,4,21,True,103,7,212,2004,10.02,1669861193.670865
0,262,0,4,0,False,230,7,180,1972,9.86,1669861193.7487395
1,262,0,4,21,True,230,7,146,1938,9.69,1669861193.7492461
0,263,0,4,0,False,102,7,98,1890,9.45,1669861193.8271646
1,263,0,4,21,True,102,7,64,1856,9.28,1669861193.8271646
0,264,0,4,0,False,229,7,195,1987,9.935,1669861193.9021392
1,264,0,4,21,True,229,7,161,1953,9.765,1669861193.9031465
0,265,0,4,0,False,101,7,140,1932,9.66,1669861193.9764268
1,265,0,4,21,True,101,7,105,1897,9.485,1669861193.976639
0,266,0,4,0,False,229,7,66,1858,9.29,1669861194.0574975
1,266,0,4,21,True,229,7,33,1825,9.125,1669861194.0578198
0,267,0,4,0,False,100,7,146,1938,9.69,1669861194.1357372
1,267,0,4,21,True,100,7,111,1903,9.515,1669861194.135958
0,268,0,4,0,False,228,8,28,2076,10.38,1669861194.2128682
1,268,0,4,21,True,228,7,249,2041,10.205,1669861194.21407
0,269,0,4,0,False,99,7,178,1970,9.85,1669861194.290004
1,269,0,4,21,True,99,7,144,1936,9.68,1669861194.2910173
0,270,0,4,0,False,227,7,88,1880,9.4,1669861194.3674932
1,270,0,4,21,True,227,7,53,1845,9.225,1669861194.3678067
0,271,0,4,0,False,98,8,105,2153,10.765,1669861194.447341
1,271,0,4,21,True,98,8,71,2119,10.595,1669861194.4478946
0,272,0,4,0,False,226,7,157,1949,9.745,1669861194.5234356
1,272,0,4,21,True,226,7,122,1914,9.57,1669861194.5234356
0,273,0,4,0,False,97,7,112,1904,9.52,1669861194.5986502
1,273,0,4,21,True,97,7,77,1869,9.345,1669861194.5991757
0,274,0,4,0,False,225,7,211,2003,10.015,1669861194.678638
1,274,0,4,21,True,225,7,176,1968,9.84,1669861194.6795902
0,275,0,4,0,False,96,7,93,1885,9.425,1669861194.7364085
1,275,0,4,21,True,96,7,58,1850,9.25,1669861194.7364085
0,276,0,4,0,False,224,7,43,1835,9.175,1669861194.831585
1,276,0,4,21,True,224,7,8,1800,9.0,1669861194.831585
0,277,0,4,0,False,96,7,213,2005,10.025,1669861194.9107723
1,277,0,4,21,True,96,7,179,1971,9.855,1669861194.9107723
0,278,0,4,0,False,223,7,133,1925,9.625,1669861194.9899719
1,278,0,4,21,True,223,7,99,1891,9.455,1669861194.9909766
0,279,0,4,0,False,95,8,4,2052,10.26,1669861195.068545
1,279,0,4,21,True,95,7,226,2018,10.09,1669861195.0695426
0,280,0,4,0,False,222,7,195,1987,9.935,1669861195.146701
1,280,0,4,21,True,222,7,161,1953,9.765,1669861195.1476672
0,281,0,4,0,False,94,7,39,1831,9.155,1669861195.2254634
1,281,0,4,21,True,94,7,4,1796,8.98,1669861195.2254634
0,282,0,4,0,False,221,7,83,1875,9.375,1669861195.2816904
1,282,0,4,21,True,221,7,48,1840,9.2,1669861195.2816904
0,283,0,4,0,False,93,7,118,1910,9.55,1669861195.376021
1,283,0,4,21,True,93,7,83,1875,9.375,1669861195.3764377
0,284,0,4,0,False,220,7,213,2005,10.025,1669861195.455623
1,284,0,4,21,True,220,7,178,1970,9.85,1669861195.4558516
0,285,0,4,0,False,92,6,241,1777,8.885,1669861195.5305667
1,285,0,4,21,True,92,6,207,1743,8.715,1669861195.5305667
0,286,0,4,0,False,219,7,170,1962,9.81,1669861195.609938
1,286,0,4,21,True,219,7,135,1927,9.635,1669861195.609938
0,287,0,4,0,False,91,6,230,1766,8.83,1669861195.6866536
1,287,0,4,21,True,91,6,195,1731,8.655,1669861195.6868608
0,288,0,4,0,False,219,7,138,1930,9.65,1669861195.751615
1,288,0,4,21,True,219,7,103,1895,9.475,1669861195.7518234
0,289,0,4,0,False,90,7,38,1830,9.15,1669861195.8298326
1,289,0,4,21,True,90,7,4,1796,8.98,1669861195.8298326
0,290,0,4,0,False,218,7,116,1908,9.54,1669861195.9087188
1,290,0,4,21,True,218,7,82,1874,9.37,1669861195.9092176
0,291,0,4,0,False,89,7,116,1908,9.54,1669861195.9866066
1,291,0,4,21,True,89,7,82,1874,9.37,1669861195.9866066
0,292,0,4,0,False,217,7,61,1853,9.265,1669861196.0626912
1,292,0,4,21,True,217,7,27,1819,9.095,1669861196.0632343
0,293,0,4,0,False,88,7,170,1962,9.81,1669861196.141106
1,293,0,4,21,True,88,7,135,1927,9.635,1669861196.1422312
0,294,0,4,0,False,216,7,81,1873,9.365,1669861196.2139482
1,294,0,4,21,True,216,7,46,1838,9.19,1669861196.2141297
0,295,0,4,0,False,87,7,193,1985,9.925,1669861196.2973826
1,295,0,4,21,True,87,7,158,1950,9.75,1669861196.297774
0,296,0,4,0,False,215,7,78,1870,9.35,1669861196.351927
1,296,0,4,21,True,215,7,44,1836,9.18,1669861196.351927
0,297,0,4,0,False,87,7,124,1916,9.58,1669861196.4308076
1,297,0,4,21,True,86,7,90,1882,9.41,1669861196.4308076
0,298,0,4,0,False,214,7,116,1908,9.54,1669861196.5311692
1,298,0,4,21,True,214,7,81,1873,9.365,1669861196.5311692
0,299,0,4,0,False,86,7,253,2045,10.225,1669861196.6073818
1,299,0,4,21,True,86,7,219,2011,10.055,1669861196.6077063
0,300,0,4,0,False,213,7,157,1949,9.745,1669861196.6864557
1,300,0,4,21,True,213,7,122,1914,9.57,1669861196.6873581
0,301,0,4,0,False,85,7,173,1965,9.825,1669861196.7451417
1,301,0,4,21,True,85,7,139,1931,9.655,1669861196.7453382
0,302,0,4,0,False,212,7,46,1838,9.19,1669861196.8430848
1,302,0,4,21,True,212,7,12,1804,9.02,1669861196.8430848
0,303,0,4,0,False,84,7,115,1907,9.535,1669861196.9189806
1,303,0,4,21,True,84,7,80,1872,9.36,1669861196.9191763
0,304,0,4,0,False,211,7,68,1860,9.3,1669861196.9943662
1,304,0,4,21,True,211,7,34,1826,9.13,1669861196.9953272
0,305,0,4,0,False,83,7,69,1861,9.305,1669861197.0757177
1,305,0,4,21,True,83,7,34,1826,9.13,1669861197.0762663
0,306,0,4,0,False,210,7,215,2007,10.035,1669861197.1321375
1,306,0,4,21,True,210,7,180,1972,9.86,1669861197.1321375
0,307,0,4,0,False,82,7,136,1928,9.64,1669861197.213139
1,307,0,4,21,True,82,7,101,1893,9.465,1669861197.2133634
0,308,0,4,0,False,210,7,151,1943,9.715,1669861197.30916
1,308,0,4,21,True,210,7,117,1909,9.545,1669861197.3093834
0,309,0,4,0,False,81,7,119,1911,9.555,1669861197.3835068
1,309,0,4,21,True,81,7,84,1876,9.38,1669861197.3835068
0,310,0,4,0,False,209,8,42,2090,10.45,1669861197.4635544
1,310,0,4,21,True,209,8,8,2056,10.28,1669861197.46458
0,311,0,4,0,False,80,6,190,1726,8.63,1669861197.5423522
1,311,0,4,21,True,80,6,156,1692,8.46,1669861197.5430863
0,312,0,4,0,False,208,8,61,2109,10.545,1669861197.6193223
1,312,0,4,21,True,208,8,27,2075,10.375,1669861197.6200466
0,313,0,4,0,False,79,7,104,1896,9.48,1669861197.698279
1,313,0,4,21,True,79,7,70,1862,9.31,1669861197.6987371
0,314,0,4,0,False,207,7,102,1894,9.47,1669861197.7765303
1,314,0,4,21,True,207,7,68,1860,9.3,1669861197.7770295
0,315,0,4,0,False,78,8,1,2049,10.245,1669861197.8566275
1,315,0,4,21,True,78,7,223,2015,10.075,1669861197.8566275
0,316,0,4,0,False,206,7,117,1909,9.545,1669861197.9300818
1,316,0,4,21,True,206,7,83,1875,9.375,1669861197.9300818
0,317,0,4,0,False,78,7,148,1940,9.7,1669861197.9916015
1,317,0,4,21,True,78,7,113,1905,9.525,1669861197.9916015
0,318,0,4,0,False,205,7,92,1884,9.42,1669861198.072989
1,318,0,4,21,True,205,7,58,1850,9.25,1669861198.0732188
0,319,0,4,0,False,77,7,178,1970,9.85,1669861198.1546054
1,319,0,4,21,True,77,7,143,1935,9.675,1669861198.155109
0,320,0,4,0,False,204,7,108,1900,9.5,1669861198.2321162
1,320,0,4,21,True,204,7,73,1865,9.325,1669861198.2321162
0,321,0,4,0,False,76,7,251,2043,10.215,1669861198.3087478
1,321,0,4,21,True,76,7,216,2008,10.04,1669861198.3089502
0,322,0,4,0,False,203,7,37,1829,9.145,1669861198.3823442
1,322,0,4,21,True,203,7,3,1795,8.975,1669861198.3826065
0,323,0,4,0,False,75,8,115,2163,10.815,1669861198.464719
1,323,0,4,21,True,75,8,79,2127,10.635,1669861198.464719
0,324,0,4,0,False,202,7,234,2026,10.13,1669861198.5412748
1,324,0,4,21,True,202,7,199,1991,9.955,1669861198.5412748
0,325,0,4,0,False,74,8,78,2126,10.63,1669861198.6190147
1,325,0,4,21,True,74,8,43,2091,10.455,1669861198.619329
0,326,0,4,0,False,201,7,176,1968,9.84,1669861198.676787
1,326,0,4,21,True,201,7,142,1934,9.67,1669861198.676787
0,327,0,4,0,False,73,7,131,1923,9.615,1669861198.7710993
1,327,0,4,21,True,73,7,97,1889,9.445,1669861198.7713065
0,328,0,4,0,False,201,7,47,1839,9.195,1669861198.8516033
1,328,0,4,21,True,201,7,14,1806,9.03,1669861198.8518243
0,329,0,4,0,False,72,7,42,1834,9.17,1669861198.9259
1,329,0,4,21,True,72,7,7,1799,8.995,1669861198.9261222
0,330,0,4,0,False,200,7,163,1955,9.775,1669861199.0085278
1,330,0,4,21,True,200,7,128,1920,9.6,1669861199.0085278
0,331,0,4,0,False,71,7,150,1942,9.71,1669861199.0660036
1,331,0,4,21,True,71,7,115,1907,9.535,1669861199.0660663
0,332,0,4,0,False,199,8,110,2158,10.79,1669861199.1652431
1,332,0,4,21,True,199,8,77,2125,10.625,1669861199.1659834
0,333,0,4,0,False,70,7,75,1867,9.335,1669861199.2363932
1,333,0,4,21,True,70,7,42,1834,9.17,1669861199.2366505
0,334,0,4,0,False,198,7,147,1939,9.695,1669861199.3186827
1,334,0,4,21,True,198,7,113,1905,9.525,1669861199.3191836
0,335,0,4,0,False,69,7,171,1963,9.815,1669861199.3900282
1,335,0,4,21,True,69,7,137,1929,9.645,1669861199.3900282
0,336,0,4,0,False,197,7,101,1893,9.465,1669861199.4722946
1,336,0,4,21,True,197,7,66,1858,9.29,1669861199.4730582
0,337,0,4,0,False,69,7,147,1939,9.695,1669861199.548475
1,337,0,4,21,True,69,7,113,1905,9.525,1669861199.548475
0,338,0,4,0,False,196,7,71,1863,9.315,1669861199.6240172
1,338,0,4,21,True,196,7,36,1828,9.14,1669861199.624486
0,339,0,4,0,False,68,6,197,1733,8.665,1669861199.6985893
1,339,0,4,21,True,68,6,162,1698,8.49,1669861199.699714
0,340,0,4,0,False,195,7,199,1991,9.955,1669861199.781509
1,340,0,4,21,True,195,7,165,1957,9.785,1669861199.782506
0,341,0,4,0,False,67,7,210,2002,10.01,1669861199.859053
1,341,0,4,21,True,67,7,175,1967,9.835,1669861199.859053
0,342,0,4,0,False,194,7,58,1850,9.25,1669861199.9380333
1,342,0,4,21,True,194,7,24,1816,9.08,1669861199.9382417
0,343,0,4,0,False,66,7,132,1924,9.62,1669861200.0144382
1,343,0,4,21,True,66,7,98,1890,9.45,1669861200.0144382
0,344,0,4,0,False,193,7,87,1879,9.395,1669861200.0903692
1,344,0,4,21,True,193,7,52,1844,9.22,1669861200.0903692
0,345,0,4,0,False,65,7,22,1814,9.07,1669861200.1728015
1,345,0,4,21,True,65,6,244,1780,8.9,1669861200.1732986
0,346,0,4,0,False,193,7,144,1936,9.68,1669861200.2490633
1,346,0,4,21,True,192,7,109,1901,9.505,1669861200.2492661
0,347,0,4,0,False,64,7,71,1863,9.315,1669861200.3060298
1,347,0,4,21,True,64,7,37,1829,9.145,1669861200.307028
0,348,0,4,0,False,192,8,30,2078,10.39,1669861200.406753
1,348,0,4,21,True,192,7,252,2044,10.22,1669861200.4072573
0,349,0,4,0,False,63,6,251,1787,8.935,1669861200.4842875
1,349,0,4,21,True,63,6,216,1752,8.76,1669861200.485316
0,350,0,4,0,False,191,7,123,1915,9.575,1669861200.5561535
1,350,0,4,21,True,191,7,89,1881,9.405,1669861200.5564163
0,351,0,4,0,False,62,7,150,1942,9.71,1669861200.637135
1,351,0,4,21,True,62,7,116,1908,9.54,1669861200.6373572
0,352,0,4,0,False,190,7,184,1976,9.88,1669861200.7151935
1,352,0,4,21,True,190,7,150,1942,9.71,1669861200.7154005
0,353,0,4,0,False,61,6,198,1734,8.67,1669861200.7900574
1,353,0,4,21,True,61,6,164,1700,8.5,1669861200.7900574
0,354,0,4,0,False,189,7,119,1911,9.555,1669861200.8700593
1,354,0,4,21,True,189,7,84,1876,9.38,1669861200.8700593
0,355,0,4,0,False,60,7,228,2020,10.1,1669861200.9487276
1,355,0,4,21,True,60,7,192,1984,9.92,1669861200.9492722
0,356,0,4,0,False,188,7,109,1901,9.505,1669861201.0291216
1,356,0,4,21,True,188,7,75,1867,9.335,1669861201.0291216
0,357,0,4,0,False,60,7,230,2022,10.11,1669861201.0853338
1,357,0,4,21,True,60,7,195,1987,9.935,1669861201.085544
0,358,0,4,0,False,187,7,157,1949,9.745,1669861201.1825583
1,358,0,4,21,True,187,7,122,1914,9.57,1669861201.1825583
0,359,0,4,0,False,59,7,130,1922,9.61,1669861201.256767
1,359,0,4,21,True,59,7,95,1887,9.435,1669861201.257787
0,360,0,4,0,False,186,7,234,2026,10.13,1669861201.321744
1,360,0,4,21,True,186,7,199,1991,9.955,1669861201.321744
0,361,0,4,0,False,58,7,89,1881,9.405,1669861201.403173
1,361,0,4,21,True,58,7,54,1846,9.23,1669861201.403682
0,362,0,4,0,False,185,7,192,1984,9.92,1669861201.4600313
1,362,0,4,21,True,185,7,158,1950,9.75,1669861201.4600313
0,363,0,4,0,False,57,7,57,1849,9.245,1669861201.5586877
1,363,0,4,21,True,57,7,22,1814,9.07,1669861201.5596533
0,364,0,4,0,False,184,7,204,1996,9.98,1669861201.6339045
1,364,0,4,21,True,184,7,170,1962,9.81,1669861201.6339045
0,365,0,4,0,False,56,7,151,1943,9.715,1669861201.706846
1,365,0,4,21,True,56,7,116,1908,9.54,1669861201.706846
0,366,0,4,0,False,183,8,37,2085,10.425,1669861201.785953
1,366,0,4,21,True,183,8,2,2050,10.25,1669861201.785953
0,367,0,4,0,False,55,7,131,1923,9.615,1669861201.8683102
1,367,0,4,21,True,55,7,96,1888,9.44,1669861201.8693445
0,368,0,4,0,False,183,7,62,1854,9.27,1669861201.941926
1,368,0,4,21,True,183,7,29,1821,9.105,1669861201.9421716
0,369,0,4,0,False,54,7,16,1808,9.04,1669861202.0242684
1,369,0,4,21,True,54,6,237,1773,8.865,1669861202.0242684
0,370,0,4,0,False,182,7,242,2034,10.17,1669861202.1033516
1,370,0,4,21,True,182,7,207,1999,9.995,1669861202.1033516
0,371,0,4,0,False,53,7,86,1878,9.39,1669861202.179094
1,371,0,4,21,True,53,7,51,1843,9.215,1669861202.1792157
0,372,0,4,0,False,181,8,48,2096,10.48,1669861202.258576
1,372,0,4,21,True,181,8,15,2063,10.315,1669861202.2587578
0,373,0,4,0,False,52,7,133,1925,9.625,1669861202.3372374
1,373,0,4,21,True,52,7,98,1890,9.45,1669861202.3372374
0,374,0,4,0,False,180,7,222,2014,10.07,1669861202.4140499
1,374,0,4,21,True,180,7,188,1980,9.9,1669861202.4150543
0,375,0,4,0,False,51,7,137,1929,9.645,1669861202.49045
1,375,0,4,21,True,51,7,102,1894,9.47,1669861202.49045
0,376,0,4,0,False,179,7,97,1889,9.445,1669861202.57103
1,376,0,4,21,True,179,7,63,1855,9.275,1669861202.57103
0,377,0,4,0,False,51,7,72,1864,9.32,1669861202.6436129
1,377,0,4,21,True,51,7,37,1829,9.145,1669861202.6438296
0,378,0,4,0,False,178,8,42,2090,10.45,1669861202.7220929
1,378,0,4,21,True,178,8,7,2055,10.275,1669861202.7223465
0,379,0,4,0,False,50,7,38,1830,9.15,1669861202.7977154
1,379,0,4,21,True,50,7,3,1795,8.975,1669861202.797935
0,380,0,4,0,False,177,7,69,1861,9.305,1669861202.881018
1,380,0,4,21,True,177,7,35,1827,9.135,1669861202.881018
0,381,0,4,0,False,49,7,54,1846,9.23,1669861202.9587905
1,381,0,4,21,True,49,7,19,1811,9.055,1669861202.9591706
0,382,0,4,0,False,176,8,82,2130,10.65,1669861203.038281
1,382,0,4,21,True,176,8,48,2096,10.48,1669861203.0391068
0,383,0,4,0,False,48,7,20,1812,9.06,1669861203.0997972
1,383,0,4,21,True,48,6,241,1777,8.885,1669861203.099979
0,384,0,4,0,False,175,7,236,2028,10.14,1669861203.1922617
1,384,0,4,21,True,175,7,202,1994,9.97,1669861203.1922617
0,385,0,4,0,False,47,7,11,1803,9.015,1669861203.2695942
1,385,0,4,21,True,47,6,233,1769,8.845,1669861203.2695942
0,386,0,4,0,False,175,7,188,1980,9.9,1669861203.3498235
1,386,0,4,21,True,174,7,153,1945,9.725,1669861203.350828
0,387,0,4,0,False,46,7,157,1949,9.745,1669861203.4235811
1,387,0,4,21,True,46,7,122,1914,9.57,1669861203.4237885
