dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,46,0,4,30,True,138,6,114,1650,8.25,1669871299.0958643
0,47,0,4,17,False,10,6,181,1717,8.585,1669871299.1716275
1,47,0,4,30,True,10,6,160,1696,8.48,1669871299.171839
0,48,0,4,17,False,137,6,146,1682,8.41,1669871299.2548103
1,48,0,4,30,True,137,6,126,1662,8.31,1669871299.2553163
0,49,0,4,17,False,9,6,212,1748,8.74,1669871299.3325672
1,49,0,4,30,True,9,6,190,1726,8.63,1669871299.3325672
0,50,0,4,17,False,137,6,153,1689,8.445,1669871299.4114213
1,50,0,4,30,True,136,6,133,1669,8.345,1669871299.4114213
0,51,0,4,17,False,8,6,187,1723,8.615,1669871299.4867058
1,51,0,4,30,True,8,6,165,1701,8.505,1669871299.4867058
0,52,0,4,17,False,136,6,209,1745,8.725,1669871299.5655959
1,52,0,4,30,True,136,6,187,1723,8.615,1669871299.5658257
0,53,0,4,17,False,7,6,165,1701,8.505,1669871299.6233687
1,53,0,4,30,True,7,6,143,1679,8.395,1669871299.6233687
0,54,0,4,17,False,135,6,156,1692,8.46,1669871299.684327
1,54,0,4,30,True,135,6,134,1670,8.35,1669871299.6853447
0,55,0,4,17,False,6,6,133,1669,8.345,1669871299.7829723
1,55,0,4,30,True,6,6,112,1648,8.24,1669871299.7832222
0,56,0,4,17,False,134,6,152,1688,8.44,1669871299.862975
1,56,0,4,30,True,134,6,131,1667,8.335,1669871299.862975
0,57,0,4,17,False,5,6,122,1658,8.29,1669871299.940646
1,57,0,4,30,True,5,6,101,1637,8.185,1669871299.941148
0,58,0,4,17,False,133,6,186,1722,8.61,1669871300.0193832
1,58,0,4,30,True,133,6,164,1700,8.5,1669871300.0193832
0,59,0,4,17,False,5,6,187,1723,8.615,1669871300.0912378
1,59,0,4,30,True,4,6,167,1703,8.515,1669871300.0912378
0,60,0,4,17,False,132,6,170,1706,8.53,1669871300.1708014
1,60,0,4,30,True,132,6,148,1684,8.42,1669871300.1710372
0,61,0,4,17,False,4,6,183,1719,8.595,1669871300.2525191
1,61,0,4,30,True,4,6,162,1698,8.49,1669871300.2525191
0,62,0,4,17,False,131,6,205,1741,8.705,1669871300.3324528
1,62,0,4,30,True,131,6,183,1719,8.595,1669871300.3332722
0,63,0,4,17,False,3,6,178,1714,8.57,1669871300.4126835
1,63,0,4,30,True,3,6,157,1693,8.465,1669871300.4136877
0,64,0,4,17,False,130,6,186,1722,8.61,1669871300.4868128
1,64,0,4,30,True,130,6,165,1701,8.505,1669871300.487119
0,65,0,4,17,False,2,6,181,1717,8.585,1669871300.5627065
1,65,0,4,30,True,2,6,159,1695,8.475,1669871300.5627065
0,66,0,4,17,False,129,6,177,1713,8.565,1669871300.6422532
1,66,0,4,30,True,129,6,155,1691,8.455,1669871300.6424809
0,67,0,4,17,False,1,6,188,1724,8.62,1669871300.7245238
1,67,0,4,30,True,1,6,166,1702,8.51,1669871300.725575
0,68,0,4,17,False,128,6,156,1692,8.46,1669871300.802769
1,68,0,4,30,True,128,6,134,1670,8.35,1669871300.8032691
0,69,0,4,17,False,0,6,195,1731,8.655,1669871300.879462
1,69,0,4,30,True,0,6,173,1709,8.545,1669871300.8796725
0,70,0,4,17,False,128,6,239,1775,8.875,1669871300.9587157
1,70,0,4,30,True,127,6,218,1754,8.77,1669871300.959215
0,71,0,4,17,False,255,6,218,1754,8.77,1669871301.03659
1,71,0,4,30,True,255,6,196,1732,8.66,1669871301.03659
0,72,0,4,17,False,127,6,155,1691,8.455,1669871301.1140213
1,72,0,4,30,True,127,6,133,1669,8.345,1669871301.1140213
0,73,0,4,17,False,254,6,190,1726,8.63,1669871301.1742725
1,73,0,4,30,True,254,6,170,1706,8.53,1669871301.1742725
0,74,0,4,17,False,201,2,112,624,3.12,1669871301.222788
1,74,0,4,30,True,201,2,90,602,3.01,1669871301.2232053
0,75,0,4,17,False,126,6,190,1726,8.63,1669871301.285231
1,75,0,4,30,True,126,6,168,1704,8.52,1669871301.285406
0,76,0,4,17,False,253,6,164,1700,8.5,1669871301.3456292
1,76,0,4,30,True,253,6,142,1678,8.39,1669871301.3458543
0,77,0,4,17,False,125,6,178,1714,8.57,1669871301.407924
1,77,0,4,30,True,125,6,157,1693,8.465,1669871301.4084265
0,78,0,4,17,False,252,6,196,1732,8.66,1669871301.4869668
1,78,0,4,30,True,252,6,176,1712,8.56,1669871301.4874897
0,79,0,4,17,False,124,6,246,1782,8.91,1669871301.5649288
1,79,0,4,30,True,124,6,224,1760,8.8,1669871301.5654368
0,80,0,4,17,False,251,6,169,1705,8.525,1669871301.6414204
1,80,0,4,30,True,251,6,147,1683,8.415,1669871301.6414204
0,81,0,4,17,False,123,6,117,1653,8.265,1669871301.7199528
1,81,0,4,30,True,123,6,95,1631,8.155,1669871301.7199528
0,82,0,4,17,False,251,6,194,1730,8.65,1669871301.793424
1,82,0,4,30,True,251,6,173,1709,8.545,1669871301.793424
0,83,0,4,17,False,122,6,153,1689,8.445,1669871301.8758059
1,83,0,4,30,True,122,6,132,1668,8.34,1669871301.8760366
0,84,0,4,17,False,250,6,170,1706,8.53,1669871301.9550653
1,84,0,4,30,True,250,6,149,1685,8.425,1669871301.9550653
0,85,0,4,17,False,121,6,184,1720,8.6,1669871302.0326445
1,85,0,4,30,True,121,6,162,1698,8.49,1669871302.0326445
0,86,0,4,17,False,249,6,197,1733,8.665,1669871302.1061366
1,86,0,4,30,True,249,6,176,1712,8.56,1669871302.1063669
0,87,0,4,17,False,120,6,236,1772,8.86,1669871302.188689
1,87,0,4,30,True,120,6,215,1751,8.755,1669871302.1891923
0,88,0,4,17,False,248,6,192,1728,8.64,1669871302.2597806
1,88,0,4,30,True,248,6,170,1706,8.53,1669871302.2600193
0,89,0,4,17,False,119,6,196,1732,8.66,1669871302.3431554
1,89,0,4,30,True,119,6,176,1712,8.56,1669871302.343339
0,90,0,4,17,False,247,6,192,1728,8.64,1669871302.417516
1,90,0,4,30,True,247,6,171,1707,8.535,1669871302.4177465
0,91,0,4,17,False,119,6,150,1686,8.43,1669871302.4765878
1,91,0,4,30,True,118,6,128,1664,8.32,1669871302.4765878
0,92,0,4,17,False,246,6,92,1628,8.14,1669871302.5766006
1,92,0,4,30,True,246,6,70,1606,8.03,1669871302.5766006
0,93,0,4,17,False,118,6,151,1687,8.435,1669871302.6518393
1,93,0,4,30,True,118,6,130,1666,8.33,1669871302.6528366
0,94,0,4,17,False,245,6,249,1785,8.925,1669871302.7313843
1,94,0,4,30,True,245,6,228,1764,8.82,1669871302.7320607
0,95,0,4,17,False,117,6,187,1723,8.615,1669871302.8088825
1,95,0,4,30,True,117,6,166,1702,8.51,1669871302.809175
0,96,0,4,17,False,244,6,155,1691,8.455,1669871302.8855355
1,96,0,4,30,True,244,6,133,1669,8.345,1669871302.8855355
0,97,0,4,17,False,116,6,146,1682,8.41,1669871302.9494514
1,97,0,4,30,True,116,6,125,1661,8.305,1669871302.950475
0,98,0,4,17,False,243,6,206,1742,8.71,1669871303.0406983
1,98,0,4,30,True,243,6,185,1721,8.605,1669871303.0406983
0,99,0,4,17,False,115,6,137,1673,8.365,1669871303.1168368
1,99,0,4,30,True,115,6,116,1652,8.26,1669871303.1168368
0,100,0,4,17,False,243,6,200,1736,8.68,1669871303.1964605
1,100,0,4,30,True,242,6,179,1715,8.575,1669871303.1964605
0,101,0,4,17,False,114,6,156,1692,8.46,1669871303.276132
1,101,0,4,30,True,114,6,135,1671,8.355,1669871303.27646
0,102,0,4,17,False,242,6,129,1665,8.325,1669871303.3559034
1,102,0,4,30,True,242,6,107,1643,8.215,1669871303.356127
0,103,0,4,17,False,113,6,242,1778,8.89,1669871303.4343948
1,103,0,4,30,True,113,6,220,1756,8.78,1669871303.4343948
0,104,0,4,17,False,241,6,172,1708,8.54,1669871303.51267
1,104,0,4,30,True,241,6,150,1686,8.43,1669871303.5128548
0,105,0,4,17,False,112,6,219,1755,8.775,1669871303.5701673
1,105,0,4,30,True,112,6,197,1733,8.665,1669871303.5701673
0,106,0,4,17,False,240,6,153,1689,8.445,1669871303.6515036
1,106,0,4,30,True,240,6,131,1667,8.335,1669871303.6518261
0,107,0,4,17,False,111,6,182,1718,8.59,1669871303.7094045
1,107,0,4,30,True,111,6,161,1697,8.485,1669871303.709717
0,108,0,4,17,False,239,6,186,1722,8.61,1669871303.8089256
1,108,0,4,30,True,239,6,164,1700,8.5,1669871303.8091507
0,109,0,4,17,False,110,6,146,1682,8.41,1669871303.886396
1,109,0,4,30,True,110,6,124,1660,8.3,1669871303.8877263
0,110,0,4,17,False,238,6,149,1685,8.425,1669871303.9457266
1,110,0,4,30,True,238,6,127,1663,8.315,1669871303.9459677
0,111,0,4,17,False,110,6,184,1720,8.6,1669871304.041361
1,111,0,4,30,True,109,6,163,1699,8.495,1669871304.041361
0,112,0,4,17,False,237,6,208,1744,8.72,1669871304.117237
1,112,0,4,30,True,237,6,186,1722,8.61,1669871304.1174347
0,113,0,4,17,False,109,6,194,1730,8.65,1669871304.193388
1,113,0,4,30,True,109,6,173,1709,8.545,1669871304.1935465
0,114,0,4,17,False,236,6,200,1736,8.68,1669871304.272692
1,114,0,4,30,True,236,6,179,1715,8.575,1669871304.2736888
0,115,0,4,17,False,108,6,206,1742,8.71,1669871304.351668
1,115,0,4,30,True,108,6,185,1721,8.605,1669871304.351668
0,116,0,4,17,False,235,6,135,1671,8.355,1669871304.4328375
1,116,0,4,30,True,235,6,113,1649,8.245,1669871304.4333375
0,117,0,4,17,False,107,6,148,1684,8.42,1669871304.5106668
1,117,0,4,30,True,107,6,126,1662,8.31,1669871304.5111694
0,118,0,4,17,False,234,6,184,1720,8.6,1669871304.5886896
1,118,0,4,30,True,234,6,162,1698,8.49,1669871304.5889835
0,119,0,4,17,False,106,6,168,1704,8.52,1669871304.6673126
1,119,0,4,30,True,106,6,147,1683,8.415,1669871304.6678264
0,120,0,4,17,False,233,6,151,1687,8.435,1669871304.7454543
1,120,0,4,30,True,233,6,130,1666,8.33,1669871304.7459848
0,121,0,4,17,False,105,6,187,1723,8.615,1669871304.8336318
1,121,0,4,30,True,105,6,167,1703,8.515,1669871304.8347976
0,122,0,4,17,False,233,6,101,1637,8.185,1669871304.8797421
1,122,0,4,30,True,233,6,79,1615,8.075,1669871304.8799634
0,123,0,4,17,False,104,6,174,1710,8.55,1669871304.9646883
1,123,0,4,30,True,104,6,154,1690,8.45,1669871304.9658396
0,124,0,4,17,False,232,6,197,1733,8.665,1669871305.0536103
1,124,0,4,30,True,232,6,176,1712,8.56,1669871305.0536103
0,125,0,4,17,False,103,6,186,1722,8.61,1669871305.1155722
1,125,0,4,30,True,103,6,164,1700,8.5,1669871305.116605
0,126,0,4,17,False,231,6,182,1718,8.59,1669871305.1966786
1,126,0,4,30,True,231,6,161,1697,8.485,1669871305.1976185
0,127,0,4,17,False,102,6,142,1678,8.39,1669871305.2898266
1,127,0,4,30,True,102,6,120,1656,8.28,1669871305.2900531
0,128,0,4,17,False,230,6,174,1710,8.55,1669871305.352321
1,128,0,4,30,True,230,6,153,1689,8.445,1669871305.3534026
0,129,0,4,17,False,101,6,134,1670,8.35,1669871305.4273236
1,129,0,4,30,True,101,6,112,1648,8.24,1669871305.4273236
0,130,0,4,17,False,229,6,194,1730,8.65,1669871305.5226185
1,130,0,4,30,True,229,6,173,1709,8.545,1669871305.5231202
0,131,0,4,17,False,101,6,164,1700,8.5,1669871305.5957377
1,131,0,4,30,True,100,6,142,1678,8.39,1669871305.5959408
0,132,0,4,17,False,228,6,212,1748,8.74,1669871305.6576784
1,132,0,4,30,True,228,6,190,1726,8.63,1669871305.6578984
0,133,0,4,17,False,100,6,159,1695,8.475,1669871305.7396917
1,133,0,4,30,True,100,6,138,1674,8.37,1669871305.7398965
0,134,0,4,17,False,227,6,134,1670,8.35,1669871305.8187225
1,134,0,4,30,True,227,6,112,1648,8.24,1669871305.8192234
0,135,0,4,17,False,99,6,222,1758,8.79,1669871305.8918817
1,135,0,4,30,True,99,6,200,1736,8.68,1669871305.8921037
0,136,0,4,17,False,226,6,251,1787,8.935,1669871305.9730153
1,136,0,4,30,True,226,6,229,1765,8.825,1669871305.9739218
0,137,0,4,17,False,98,6,139,1675,8.375,1669871306.0500789
1,137,0,4,30,True,98,6,118,1654,8.27,1669871306.0510907
0,138,0,4,17,False,225,6,124,1660,8.3,1669871306.1296601
1,138,0,4,30,True,225,6,102,1638,8.19,1669871306.1296601
0,139,0,4,17,False,97,6,167,1703,8.515,1669871306.1874356
1,139,0,4,30,True,97,6,146,1682,8.41,1669871306.1877406
0,140,0,4,17,False,225,6,177,1713,8.565,1669871306.285977
1,140,0,4,30,True,224,6,155,1691,8.455,1669871306.2861938
0,141,0,4,17,False,96,6,217,1753,8.765,1669871306.3617032
1,141,0,4,30,True,96,6,195,1731,8.655,1669871306.3619514
0,142,0,4,17,False,224,7,16,1808,9.04,1669871306.4411955
1,142,0,4,30,True,224,6,250,1786,8.93,1669871306.4411955
0,143,0,4,17,False,95,6,131,1667,8.335,1669871306.5187194
1,143,0,4,30,True,95,6,111,1647,8.235,1669871306.51922
0,144,0,4,17,False,223,6,153,1689,8.445,1669871306.594459
1,144,0,4,30,True,223,6,131,1667,8.335,1669871306.5954583
0,145,0,4,17,False,94,6,238,1774,8.87,1669871306.6750772
1,145,0,4,30,True,94,6,216,1752,8.76,1669871306.6753738
0,146,0,4,17,False,222,6,199,1735,8.675,1669871306.74528
1,146,0,4,30,True,222,6,177,1713,8.565,1669871306.74528
0,147,0,4,17,False,93,6,119,1655,8.275,1669871306.8099697
1,147,0,4,30,True,93,6,98,1634,8.17,1669871306.8099697
0,148,0,4,17,False,15,8,3,2051,10.255,1669871306.9067945
1,148,0,4,30,True,15,7,216,2008,10.04,1669871306.9072983
0,149,0,4,17,False,92,6,183,1719,8.595,1669871306.9840536
1,149,0,4,30,True,92,6,161,1697,8.485,1669871306.9851177
0,150,0,4,17,False,220,6,209,1745,8.725,1669871307.0436852
1,150,0,4,30,True,220,6,188,1724,8.62,1669871307.0436852
0,151,0,4,17,False,92,6,161,1697,8.485,1669871307.1365542
1,151,0,4,30,True,91,6,141,1677,8.385,1669871307.1375525
0,152,0,4,17,False,219,6,212,1748,8.74,1669871307.212176
1,152,0,4,30,True,219,6,191,1727,8.635,1669871307.212252
0,153,0,4,17,False,91,6,217,1753,8.765,1669871307.2915866
1,153,0,4,30,True,91,6,197,1733,8.665,1669871307.2918177
0,154,0,4,17,False,218,6,211,1747,8.735,1669871307.372947
1,154,0,4,30,True,218,6,189,1725,8.625,1669871307.3734221
0,155,0,4,17,False,90,6,215,1751,8.755,1669871307.4493983
1,155,0,4,30,True,90,6,193,1729,8.645,1669871307.4498923
0,156,0,4,17,False,217,6,197,1733,8.665,1669871307.5249317
1,156,0,4,30,True,217,6,175,1711,8.555,1669871307.5251575
0,157,0,4,17,False,89,6,183,1719,8.595,1669871307.6047847
1,157,0,4,30,True,89,6,162,1698,8.49,1669871307.6047847
0,158,0,4,17,False,216,6,190,1726,8.63,1669871307.6617277
1,158,0,4,30,True,216,6,168,1704,8.52,1669871307.661964
0,159,0,4,17,False,88,6,175,1711,8.555,1669871307.7607558
1,159,0,4,30,True,88,6,153,1689,8.445,1669871307.7617128
0,160,0,4,17,False,216,6,125,1661,8.305,1669871307.8187597
1,160,0,4,30,True,215,6,103,1639,8.195,1669871307.8190682
0,161,0,4,17,False,87,6,187,1723,8.615,1669871307.9160783
1,161,0,4,30,True,87,6,166,1702,8.51,1669871307.9171095
0,162,0,4,17,False,215,6,152,1688,8.44,1669871307.9744122
1,162,0,4,30,True,215,6,130,1666,8.33,1669871307.9744122
0,163,0,4,17,False,86,6,162,1698,8.49,1669871308.0705855
1,163,0,4,30,True,86,6,140,1676,8.38,1669871308.070989
0,164,0,4,17,False,214,6,201,1737,8.685,1669871308.1507926
1,164,0,4,30,True,214,6,179,1715,8.575,1669871308.1512983
0,165,0,4,17,False,85,6,155,1691,8.455,1669871308.2292461
1,165,0,4,30,True,85,6,135,1671,8.355,1669871308.2297664
0,166,0,4,17,False,213,6,196,1732,8.66,1669871308.3045082
1,166,0,4,30,True,213,6,174,1710,8.55,1669871308.3045082
0,167,0,4,17,False,84,6,187,1723,8.615,1669871308.3834753
1,167,0,4,30,True,84,6,166,1702,8.51,1669871308.3837059
0,168,0,4,17,False,212,6,201,1737,8.685,1669871308.460532
1,168,0,4,30,True,212,6,180,1716,8.58,1669871308.460532
0,169,0,4,17,False,83,6,207,1743,8.715,1669871308.5382867
1,169,0,4,30,True,83,6,185,1721,8.605,1669871308.5384896
0,170,0,4,17,False,211,6,198,1734,8.67,1669871308.6146133
1,170,0,4,30,True,211,6,176,1712,8.56,1669871308.6146133
0,171,0,4,17,False,83,6,151,1687,8.435,1669871308.693714
1,171,0,4,30,True,82,6,129,1665,8.325,1669871308.693714
0,172,0,4,17,False,210,6,183,1719,8.595,1669871308.7677176
1,172,0,4,30,True,210,6,161,1697,8.485,1669871308.76794
0,173,0,4,17,False,82,6,199,1735,8.675,1669871308.8307254
1,173,0,4,30,True,82,6,177,1713,8.565,1669871308.8309839
0,174,0,4,17,False,209,6,128,1664,8.32,1669871308.9134257
1,174,0,4,30,True,209,6,106,1642,8.21,1669871308.9134257
0,175,0,4,17,False,81,6,146,1682,8.41,1669871308.9893477
1,175,0,4,30,True,81,6,125,1661,8.305,1669871308.9895675
0,176,0,4,17,False,208,6,188,1724,8.62,1669871309.0646126
1,176,0,4,30,True,208,6,166,1702,8.51,1669871309.0646126
0,177,0,4,17,False,80,6,185,1721,8.605,1669871309.1444473
1,177,0,4,30,True,80,6,163,1699,8.495,1669871309.1444473
0,178,0,4,17,False,207,6,182,1718,8.59,1669871309.2176738
1,178,0,4,30,True,207,6,161,1697,8.485,1669871309.2178824
0,179,0,4,17,False,79,6,148,1684,8.42,1669871309.3019223
1,179,0,4,30,True,79,6,126,1662,8.31,1669871309.3024223
0,180,0,4,17,False,206,6,233,1769,8.845,1669871309.379202
1,180,0,4,30,True,206,6,212,1748,8.74,1669871309.3794925
0,181,0,4,17,False,78,6,157,1693,8.465,1669871309.456906
1,181,0,4,30,True,78,6,136,1672,8.36,1669871309.4574053
0,182,0,4,17,False,206,6,168,1704,8.52,1669871309.5344796
1,182,0,4,30,True,206,6,147,1683,8.415,1669871309.5344796
0,183,0,4,17,False,77,6,152,1688,8.44,1669871309.6114419
1,183,0,4,30,True,77,6,131,1667,8.335,1669871309.6120486
0,184,0,4,17,False,205,6,219,1755,8.775,1669871309.6867108
1,184,0,4,30,True,205,6,198,1734,8.67,1669871309.6867108
0,185,0,4,17,False,76,6,184,1720,8.6,1669871309.7679088
1,185,0,4,30,True,76,6,164,1700,8.5,1669871309.768414
0,186,0,4,17,False,204,6,180,1716,8.58,1669871309.8428981
1,186,0,4,30,True,204,6,160,1696,8.48,1669871309.8433704
0,187,0,4,17,False,75,6,144,1680,8.4,1669871309.9177647
1,187,0,4,30,True,75,6,122,1658,8.29,1669871309.917985
0,188,0,4,17,False,203,6,182,1718,8.59,1669871309.9969592
1,188,0,4,30,True,203,6,160,1696,8.48,1669871309.9974594
0,189,0,4,17,False,74,6,213,1749,8.745,1669871310.0686464
1,189,0,4,30,True,74,6,191,1727,8.635,1669871310.0688806
0,190,0,4,17,False,202,6,164,1700,8.5,1669871310.1518397
1,190,0,4,30,True,202,6,142,1678,8.39,1669871310.1520612
0,191,0,4,17,False,74,6,217,1753,8.765,1669871310.2280827
1,191,0,4,30,True,73,6,197,1733,8.665,1669871310.2290876
0,192,0,4,17,False,201,6,183,1719,8.595,1669871310.30606
1,192,0,4,30,True,201,6,162,1698,8.49,1669871310.3069987
0,193,0,4,17,False,73,6,199,1735,8.675,1669871310.3803048
1,193,0,4,30,True,73,6,178,1714,8.57,1669871310.3803048
0,194,0,4,17,False,200,6,191,1727,8.635,1669871310.463029
1,194,0,4,30,True,200,6,170,1706,8.53,1669871310.463524
0,195,0,4,17,False,72,6,184,1720,8.6,1669871310.537742
1,195,0,4,30,True,72,6,163,1699,8.495,1669871310.5379572
0,196,0,4,17,False,199,6,118,1654,8.27,1669871310.6137786
1,196,0,4,30,True,199,6,96,1632,8.16,1669871310.6137786
0,197,0,4,17,False,71,6,168,1704,8.52,1669871310.6926806
1,197,0,4,30,True,71,6,146,1682,8.41,1669871310.6926806
0,198,0,4,17,False,198,6,133,1669,8.345,1669871310.770496
1,198,0,4,30,True,198,6,112,1648,8.24,1669871310.770496
0,199,0,4,17,False,70,6,137,1673,8.365,1669871310.8498037
1,199,0,4,30,True,70,6,117,1653,8.265,1669871310.8503487
0,200,0,4,17,False,197,6,180,1716,8.58,1669871310.9289412
1,200,0,4,30,True,197,6,159,1695,8.475,1669871310.929443
0,201,0,4,17,False,69,6,112,1648,8.24,1669871311.0067744
1,201,0,4,30,True,69,6,90,1626,8.13,1669871311.0073037
0,202,0,4,17,False,197,6,172,1708,8.54,1669871311.08746
1,202,0,4,30,True,197,6,150,1686,8.43,1669871311.088195
0,203,0,4,17,False,68,6,219,1755,8.775,1669871311.1604881
1,203,0,4,30,True,68,6,197,1733,8.665,1669871311.1607032
0,204,0,4,17,False,196,7,251,2043,10.215,1669871311.240335
1,204,0,4,30,True,196,7,208,2000,10.0,1669871311.241457
0,205,0,4,17,False,67,6,183,1719,8.595,1669871311.3205733
