dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,3,True,83,14,55,3639,18.195,1669842113.0221326
0,37,0,4,1,False,211,14,37,3621,18.105,1669842113.1044037
1,37,0,4,3,True,211,14,6,3590,17.95,1669842113.104904
0,38,0,4,1,False,82,14,82,3666,18.33,1669842113.180695
1,38,0,4,3,True,82,14,52,3636,18.18,1669842113.180695
0,39,0,4,1,False,210,13,185,3513,17.565,1669842113.2600126
1,39,0,4,3,True,210,13,155,3483,17.415,1669842113.2610166
0,40,0,4,1,False,82,14,169,3753,18.765,1669842113.3385699
1,40,0,4,3,True,81,14,139,3723,18.615,1669842113.338987
0,41,0,4,1,False,209,14,4,3588,17.94,1669842113.41622
1,41,0,4,3,True,209,13,230,3558,17.79,1669842113.4172173
0,42,0,4,1,False,81,13,56,3384,16.92,1669842113.4906669
1,42,0,4,3,True,81,13,28,3356,16.78,1669842113.4906669
0,43,0,4,1,False,208,13,200,3528,17.64,1669842113.5671773
1,43,0,4,3,True,208,13,169,3497,17.485,1669842113.5673878
0,44,0,4,1,False,80,13,32,3360,16.8,1669842113.6460695
1,44,0,4,3,True,80,13,2,3330,16.65,1669842113.6460695
0,45,0,4,1,False,207,14,30,3614,18.07,1669842113.727753
1,45,0,4,3,True,207,14,0,3584,17.92,1669842113.7287157
0,46,0,4,1,False,79,14,36,3620,18.1,1669842113.7847397
1,46,0,4,3,True,79,14,6,3590,17.95,1669842113.7847397
0,47,0,4,1,False,206,15,115,3955,19.775,1669842113.8635952
1,47,0,4,3,True,206,15,85,3925,19.625,1669842113.8638313
0,48,0,4,1,False,78,13,139,3467,17.335,1669842113.9444487
1,48,0,4,3,True,78,13,110,3438,17.19,1669842113.9447067
0,49,0,4,1,False,205,13,233,3561,17.805,1669842114.0242307
1,49,0,4,3,True,205,13,203,3531,17.655,1669842114.0242307
0,50,0,4,1,False,77,14,35,3619,18.095,1669842114.0970664
1,50,0,4,3,True,77,14,5,3589,17.945,1669842114.0970664
0,51,0,4,1,False,205,14,44,3628,18.14,1669842114.1809244
1,51,0,4,3,True,205,14,14,3598,17.99,1669842114.1809244
0,52,0,4,1,False,76,14,189,3773,18.865,1669842114.2550364
1,52,0,4,3,True,76,14,158,3742,18.71,1669842114.2552435
0,53,0,4,1,False,204,13,94,3422,17.11,1669842114.336288
1,53,0,4,3,True,204,13,64,3392,16.96,1669842114.3368082
0,54,0,4,1,False,75,14,79,3663,18.315,1669842114.4147072
1,54,0,4,3,True,75,14,49,3633,18.165,1669842114.4153676
0,55,0,4,1,False,203,14,34,3618,18.09,1669842114.492676
1,55,0,4,3,True,203,14,3,3587,17.935,1669842114.4929812
0,56,0,4,1,False,74,14,87,3671,18.355,1669842114.5667958
1,56,0,4,3,True,74,14,57,3641,18.205,1669842114.5667958
0,57,0,4,1,False,202,14,3,3587,17.935,1669842114.6460598
1,57,0,4,3,True,202,13,229,3557,17.785,1669842114.6463249
0,58,0,4,1,False,73,13,189,3517,17.585,1669842114.7280896
1,58,0,4,3,True,73,13,159,3487,17.435,1669842114.7289891
0,59,0,4,1,False,201,14,62,3646,18.23,1669842114.802798
1,59,0,4,3,True,201,14,32,3616,18.08,1669842114.8031778
0,60,0,4,1,False,73,13,104,3432,17.16,1669842114.8817368
1,60,0,4,3,True,73,13,74,3402,17.01,1669842114.8827326
0,61,0,4,1,False,200,13,127,3455,17.275,1669842114.940024
1,61,0,4,3,True,200,13,98,3426,17.13,1669842114.940024
0,62,0,4,1,False,72,14,37,3621,18.105,1669842115.035998
1,62,0,4,3,True,72,14,7,3591,17.955,1669842115.037004
0,63,0,4,1,False,199,13,90,3418,17.09,1669842115.1130877
1,63,0,4,3,True,199,13,60,3388,16.94,1669842115.113958
0,64,0,4,1,False,71,14,112,3696,18.48,1669842115.1906793
1,64,0,4,3,True,71,14,82,3666,18.33,1669842115.1906793
0,65,0,4,1,False,198,13,175,3503,17.515,1669842115.2677295
1,65,0,4,3,True,198,13,145,3473,17.365,1669842115.2686932
0,66,0,4,1,False,70,13,215,3543,17.715,1669842115.3272245
1,66,0,4,3,True,70,13,184,3512,17.56,1669842115.3282566
0,67,0,4,1,False,197,14,74,3658,18.29,1669842115.4264588
1,67,0,4,3,True,197,14,44,3628,18.14,1669842115.4267547
0,68,0,4,1,False,69,13,212,3540,17.7,1669842115.4992008
1,68,0,4,3,True,69,13,182,3510,17.55,1669842115.499562
0,69,0,4,1,False,196,14,120,3704,18.52,1669842115.5763571
1,69,0,4,3,True,196,14,90,3674,18.37,1669842115.5765905
0,70,0,4,1,False,68,14,140,3724,18.62,1669842115.6589627
1,70,0,4,3,True,68,14,110,3694,18.47,1669842115.6595747
0,71,0,4,1,False,196,14,151,3735,18.675,1669842115.7352533
1,71,0,4,3,True,196,14,121,3705,18.525,1669842115.7354763
0,72,0,4,1,False,67,14,47,3631,18.155,1669842115.8082933
1,72,0,4,3,True,67,14,17,3601,18.005,1669842115.8085253
0,73,0,4,1,False,195,13,224,3552,17.76,1669842115.8904052
1,73,0,4,3,True,195,13,194,3522,17.61,1669842115.8905652
0,74,0,4,1,False,66,14,9,3593,17.965,1669842115.9710667
1,74,0,4,3,True,66,13,235,3563,17.815,1669842115.9720662
0,75,0,4,1,False,194,14,11,3595,17.975,1669842116.0462964
1,75,0,4,3,True,194,13,237,3565,17.825,1669842116.0464978
0,76,0,4,1,False,65,13,113,3441,17.205,1669842116.125184
1,76,0,4,3,True,65,13,84,3412,17.06,1669842116.1256843
0,77,0,4,1,False,193,14,38,3622,18.11,1669842116.198087
1,77,0,4,3,True,193,14,8,3592,17.96,1669842116.1983619
0,78,0,4,1,False,64,13,178,3506,17.53,1669842116.2793164
1,78,0,4,3,True,64,13,148,3476,17.38,1669842116.2796254
0,79,0,4,1,False,192,13,163,3491,17.455,1669842116.3561974
1,79,0,4,3,True,192,13,132,3460,17.3,1669842116.3567038
0,80,0,4,1,False,64,13,195,3523,17.615,1669842116.434641
1,80,0,4,3,True,64,13,165,3493,17.465,1669842116.434641
0,81,0,4,1,False,191,14,48,3632,18.16,1669842116.5124013
1,81,0,4,3,True,191,14,18,3602,18.01,1669842116.5135257
0,82,0,4,1,False,63,14,49,3633,18.165,1669842116.5860116
1,82,0,4,3,True,63,14,19,3603,18.015,1669842116.5860116
0,83,0,4,1,False,190,13,74,3402,17.01,1669842116.668429
1,83,0,4,3,True,190,13,44,3372,16.86,1669842116.6689398
0,84,0,4,1,False,62,12,252,3324,16.62,1669842116.742364
1,84,0,4,3,True,62,12,222,3294,16.47,1669842116.742364
0,85,0,4,1,False,189,14,153,3737,18.685,1669842116.8063607
1,85,0,4,3,True,189,14,123,3707,18.535,1669842116.8063607
0,86,0,4,1,False,61,13,178,3506,17.53,1669842116.8659806
1,86,0,4,3,True,61,13,148,3476,17.38,1669842116.8669813
0,87,0,4,1,False,188,13,246,3574,17.87,1669842116.959108
1,87,0,4,3,True,188,13,216,3544,17.72,1669842116.9601045
0,88,0,4,1,False,60,13,184,3512,17.56,1669842117.0404608
1,88,0,4,3,True,60,13,154,3482,17.41,1669842117.0404608
0,89,0,4,1,False,187,14,87,3671,18.355,1669842117.0981898
1,89,0,4,3,True,187,14,57,3641,18.205,1669842117.0981898
0,90,0,4,1,False,59,14,0,3584,17.92,1669842117.1926398
1,90,0,4,3,True,59,13,227,3555,17.775,1669842117.1926398
0,91,0,4,1,False,187,13,165,3493,17.465,1669842117.2545485
1,91,0,4,3,True,187,13,135,3463,17.315,1669842117.2547572
0,92,0,4,1,False,58,14,145,3729,18.645,1669842117.3542902
1,92,0,4,3,True,58,14,116,3700,18.5,1669842117.354813
0,93,0,4,1,False,186,14,33,3617,18.085,1669842117.4314935
1,93,0,4,3,True,186,14,3,3587,17.935,1669842117.4314935
0,94,0,4,1,False,57,13,251,3579,17.895,1669842117.508487
1,94,0,4,3,True,57,13,222,3550,17.75,1669842117.508926
0,95,0,4,1,False,185,13,252,3580,17.9,1669842117.582196
1,95,0,4,3,True,185,13,223,3551,17.755,1669842117.5824234
0,96,0,4,1,False,56,14,44,3628,18.14,1669842117.6647332
1,96,0,4,3,True,56,14,14,3598,17.99,1669842117.6652548
0,97,0,4,1,False,184,14,29,3613,18.065,1669842117.7428007
1,97,0,4,3,True,184,13,255,3583,17.915,1669842117.7433443
0,98,0,4,1,False,55,14,96,3680,18.4,1669842117.8205094
1,98,0,4,3,True,55,14,66,3650,18.25,1669842117.8205094
0,99,0,4,1,False,183,13,218,3546,17.73,1669842117.8986897
1,99,0,4,3,True,183,13,188,3516,17.58,1669842117.8995118
0,100,0,4,1,False,55,15,66,3906,19.53,1669842117.9751809
1,100,0,4,3,True,54,15,36,3876,19.38,1669842117.9752905
0,101,0,4,1,False,182,14,44,3628,18.14,1669842118.0543356
1,101,0,4,3,True,182,14,15,3599,17.995,1669842118.0548382
0,102,0,4,1,False,54,13,138,3466,17.33,1669842118.1301324
1,102,0,4,3,True,54,13,109,3437,17.185,1669842118.131093
0,103,0,4,1,False,181,14,153,3737,18.685,1669842118.2079825
1,103,0,4,3,True,181,14,125,3709,18.545,1669842118.2079825
0,104,0,4,1,False,53,13,246,3574,17.87,1669842118.287057
1,104,0,4,3,True,53,13,216,3544,17.72,1669842118.287057
0,105,0,4,1,False,180,14,105,3689,18.445,1669842118.3636
1,105,0,4,3,True,180,14,75,3659,18.295,1669842118.3641005
0,106,0,4,1,False,52,14,144,3728,18.64,1669842118.4406612
1,106,0,4,3,True,52,14,115,3699,18.495,1669842118.4406612
0,107,0,4,1,False,179,13,188,3516,17.58,1669842118.5205314
1,107,0,4,3,True,179,13,159,3487,17.435,1669842118.5205314
0,108,0,4,1,False,51,14,226,3810,19.05,1669842118.5933414
1,108,0,4,3,True,51,14,197,3781,18.905,1669842118.59356
0,109,0,4,1,False,178,13,155,3483,17.415,1669842118.6749494
1,109,0,4,3,True,178,13,125,3453,17.265,1669842118.6751528
0,110,0,4,1,False,50,14,70,3654,18.27,1669842118.7551913
1,110,0,4,3,True,50,14,42,3626,18.13,1669842118.7556944
0,111,0,4,1,False,178,13,140,3468,17.34,1669842118.8306417
1,111,0,4,3,True,178,13,110,3438,17.19,1669842118.8306417
0,112,0,4,1,False,49,14,75,3659,18.295,1669842118.908893
1,112,0,4,3,True,49,14,45,3629,18.145,1669842118.908893
0,113,0,4,1,False,177,14,74,3658,18.29,1669842118.9872239
1,113,0,4,3,True,177,14,43,3627,18.135,1669842118.9877317
0,114,0,4,1,False,48,14,52,3636,18.18,1669842119.0644114
1,114,0,4,3,True,48,14,22,3606,18.03,1669842119.0654154
0,115,0,4,1,False,176,15,88,3928,19.64,1669842119.1423633
1,115,0,4,3,True,176,15,58,3898,19.49,1669842119.1427639
0,116,0,4,1,False,47,13,89,3417,17.085,1669842119.2180364
1,116,0,4,3,True,47,13,60,3388,16.94,1669842119.2187293
0,117,0,4,1,False,175,14,130,3714,18.57,1669842119.296416
1,117,0,4,3,True,175,14,100,3684,18.42,1669842119.2968338
0,118,0,4,1,False,46,12,204,3276,16.38,1669842119.3696194
1,118,0,4,3,True,46,12,174,3246,16.23,1669842119.3698487
0,119,0,4,1,False,174,14,192,3776,18.88,1669842119.452135
1,119,0,4,3,True,174,14,163,3747,18.735,1669842119.452135
0,120,0,4,1,False,174,14,67,3651,18.255,1669842119.5289738
1,120,0,4,3,True,45,14,38,3622,18.11,1669842119.5291967
0,121,0,4,1,False,173,14,77,3661,18.305,1669842119.6077032
1,121,0,4,3,True,173,14,47,3631,18.155,1669842119.6091273
0,122,0,4,1,False,45,13,37,3365,16.825,1669842119.6721182
1,122,0,4,3,True,45,13,7,3335,16.675,1669842119.672485
0,123,0,4,1,False,172,14,12,3596,17.98,1669842119.7509656
1,123,0,4,3,True,172,13,239,3567,17.835,1669842119.7520754
0,124,0,4,1,False,44,13,90,3418,17.09,1669842119.826616
1,124,0,4,3,True,44,13,61,3389,16.945,1669842119.8271546
0,125,0,4,1,False,171,13,1,3329,16.645,1669842119.8970578
1,125,0,4,3,True,171,12,227,3299,16.495,1669842119.8972654
0,126,0,4,1,False,43,13,216,3544,17.72,1669842119.9634035
1,126,0,4,3,True,43,13,186,3514,17.57,1669842119.9637084
0,127,0,4,1,False,170,14,180,3764,18.82,1669842120.0581856
1,127,0,4,3,True,170,14,150,3734,18.67,1669842120.0587597
0,128,0,4,1,False,42,14,154,3738,18.69,1669842120.1330059
1,128,0,4,3,True,42,14,124,3708,18.54,1669842120.1330059
0,129,0,4,1,False,169,14,52,3636,18.18,1669842120.2135994
1,129,0,4,3,True,169,14,22,3606,18.03,1669842120.2142918
0,130,0,4,1,False,41,14,53,3637,18.185,1669842120.2877028
1,130,0,4,3,True,41,14,23,3607,18.035,1669842120.287907
0,131,0,4,1,False,169,13,240,3568,17.84,1669842120.369165
1,131,0,4,3,True,169,13,211,3539,17.695,1669842120.369463
0,132,0,4,1,False,40,13,225,3553,17.765,1669842120.4498067
1,132,0,4,3,True,40,13,195,3523,17.615,1669842120.4500113
0,133,0,4,1,False,168,13,108,3436,17.18,1669842120.5073135
1,133,0,4,3,True,168,13,77,3405,17.025,1669842120.50752
0,134,0,4,1,False,39,14,100,3684,18.42,1669842120.5868316
1,134,0,4,3,True,39,14,72,3656,18.28,1669842120.5871656
0,135,0,4,1,False,167,14,143,3727,18.635,1669842120.6774645
1,135,0,4,3,True,167,14,113,3697,18.485,1669842120.6776931
0,136,0,4,1,False,38,14,173,3757,18.785,1669842120.760423
1,136,0,4,3,True,38,14,143,3727,18.635,1669842120.7606063
0,137,0,4,1,False,166,13,206,3534,17.67,1669842120.8378687
1,137,0,4,3,True,166,13,176,3504,17.52,1669842120.8383713
0,138,0,4,1,False,37,13,195,3523,17.615,1669842120.9167392
1,138,0,4,3,True,37,13,165,3493,17.465,1669842120.9177442
0,139,0,4,1,False,165,13,93,3421,17.105,1669842120.9731119
1,139,0,4,3,True,165,13,64,3392,16.96,1669842120.9733138
0,140,0,4,1,False,37,14,181,3765,18.825,1669842121.070566
1,140,0,4,3,True,37,14,151,3735,18.675,1669842121.070566
0,141,0,4,1,False,164,14,78,3662,18.31,1669842121.1505108
1,141,0,4,3,True,164,14,48,3632,18.16,1669842121.1515155
0,142,0,4,1,False,36,13,105,3433,17.165,1669842121.224297
1,142,0,4,3,True,36,13,75,3403,17.015,1669842121.224503
0,143,0,4,1,False,163,13,83,3411,17.055,1669842121.3038692
1,143,0,4,3,True,163,13,53,3381,16.905,1669842121.304884
0,144,0,4,1,False,35,13,113,3441,17.205,1669842121.3819063
1,144,0,4,3,True,35,13,83,3411,17.055,1669842121.3828764
0,145,0,4,1,False,162,12,205,3277,16.385,1669842121.4603975
1,145,0,4,3,True,162,12,175,3247,16.235,1669842121.4613614
0,146,0,4,1,False,34,13,242,3570,17.85,1669842121.5380933
1,146,0,4,3,True,34,13,212,3540,17.7,1669842121.5380933
0,147,0,4,1,False,161,14,75,3659,18.295,1669842121.6132917
1,147,0,4,3,True,161,14,45,3629,18.145,1669842121.613638
0,148,0,4,1,False,33,14,32,3616,18.08,1669842121.6943142
1,148,0,4,3,True,33,14,2,3586,17.93,1669842121.6947331
0,149,0,4,1,False,33,13,253,3581,17.905,1669842121.7706122
1,149,0,4,3,True,160,13,223,3551,17.755,1669842121.7706122
0,150,0,4,1,False,32,13,239,3567,17.835,1669842121.8463273
1,150,0,4,3,True,32,13,209,3537,17.685,1669842121.8465955
0,151,0,4,1,False,160,14,22,3606,18.03,1669842121.927927
1,151,0,4,3,True,160,13,248,3576,17.88,1669842121.9288917
0,152,0,4,1,False,31,13,77,3405,17.025,1669842121.9846542
1,152,0,4,3,True,31,13,47,3375,16.875,1669842121.9846542
0,153,0,4,1,False,159,14,27,3611,18.055,1669842122.082956
1,153,0,4,3,True,159,13,253,3581,17.905,1669842122.0831826
0,154,0,4,1,False,30,13,228,3556,17.78,1669842122.1408715
1,154,0,4,3,True,30,13,198,3526,17.63,1669842122.1408715
0,155,0,4,1,False,158,13,225,3553,17.765,1669842122.21962
1,155,0,4,3,True,158,13,195,3523,17.615,1669842122.2198396
0,156,0,4,1,False,29,14,147,3731,18.655,1669842122.302781
1,156,0,4,3,True,29,14,117,3701,18.505,1669842122.302781
0,157,0,4,1,False,157,13,161,3489,17.445,1669842122.3808813
1,157,0,4,3,True,157,13,132,3460,17.3,1669842122.3808813
0,158,0,4,1,False,28,13,166,3494,17.47,1669842122.4562023
1,158,0,4,3,True,28,13,136,3464,17.32,1669842122.4564228
0,159,0,4,1,False,156,14,193,3777,18.885,1669842122.5325215
1,159,0,4,3,True,156,14,163,3747,18.735,1669842122.5325215
0,160,0,4,1,False,28,14,167,3751,18.755,1669842122.608268
1,160,0,4,3,True,28,14,137,3721,18.605,1669842122.608572
0,161,0,4,1,False,155,13,194,3522,17.61,1669842122.6888022
1,161,0,4,3,True,155,13,164,3492,17.46,1669842122.688876
0,162,0,4,1,False,27,14,199,3783,18.915,1669842122.768037
1,162,0,4,3,True,27,14,169,3753,18.765,1669842122.7685423
0,163,0,4,1,False,154,15,11,3851,19.255,1669842122.8452396
1,163,0,4,3,True,154,14,238,3822,19.11,1669842122.845519
0,164,0,4,1,False,26,15,16,3856,19.28,1669842122.9240363
1,164,0,4,3,True,26,14,242,3826,19.13,1669842122.9246223
0,165,0,4,1,False,153,14,63,3647,18.235,1669842123.0019362
1,165,0,4,3,True,153,14,34,3618,18.09,1669842123.0029397
0,166,0,4,1,False,25,14,68,3652,18.26,1669842123.0736287
1,166,0,4,3,True,25,14,38,3622,18.11,1669842123.073884
0,167,0,4,1,False,152,14,157,3741,18.705,1669842123.1567824
1,167,0,4,3,True,152,14,127,3711,18.555,1669842123.15706
0,168,0,4,1,False,24,13,157,3485,17.425,1669842123.23595
1,168,0,4,3,True,24,13,127,3455,17.275,1669842123.2369475
0,169,0,4,1,False,151,14,133,3717,18.585,1669842123.292157
1,169,0,4,3,True,151,14,103,3687,18.435,1669842123.292157
0,170,0,4,1,False,23,14,137,3721,18.605,1669842123.3710437
1,170,0,4,3,True,23,14,107,3691,18.455,1669842123.3710437
0,171,0,4,1,False,151,12,170,3242,16.21,1669842123.4699626
1,171,0,4,3,True,151,12,141,3213,16.065,1669842123.4699626
0,172,0,4,1,False,22,14,111,3695,18.475,1669842123.542842
1,172,0,4,3,True,22,14,81,3665,18.325,1669842123.5438757
0,173,0,4,1,False,150,14,59,3643,18.215,1669842123.6281116
1,173,0,4,3,True,150,14,29,3613,18.065,1669842123.6286383
0,174,0,4,1,False,21,13,140,3468,17.34,1669842123.706692
1,174,0,4,3,True,21,13,110,3438,17.19,1669842123.70712
0,175,0,4,1,False,149,13,74,3402,17.01,1669842123.783948
1,175,0,4,3,True,149,13,44,3372,16.86,1669842123.7844503
0,176,0,4,1,False,20,13,70,3398,16.99,1669842123.860644
1,176,0,4,3,True,20,13,40,3368,16.84,1669842123.860644
0,177,0,4,1,False,148,13,255,3583,17.915,1669842123.926194
1,177,0,4,3,True,148,13,225,3553,17.765,1669842123.9266987
0,178,0,4,1,False,19,14,196,3780,18.9,1669842124.0040116
1,178,0,4,3,True,19,14,166,3750,18.75,1669842124.0040116
0,179,0,4,1,False,147,14,142,3726,18.63,1669842124.0793338
1,179,0,4,3,True,147,14,113,3697,18.485,1669842124.0793338
0,180,0,4,1,False,19,13,150,3478,17.39,1669842124.1563308
1,180,0,4,3,True,19,13,121,3449,17.245,1669842124.1563308
0,181,0,4,1,False,146,13,225,3553,17.765,1669842124.238296
1,181,0,4,3,True,146,13,196,3524,17.62,1669842124.2387328
0,182,0,4,1,False,18,15,1,3841,19.205,1669842124.3160303
1,182,0,4,3,True,18,14,228,3812,19.06,1669842124.3165357
0,183,0,4,1,False,145,14,91,3675,18.375,1669842124.3938425
1,183,0,4,3,True,145,14,62,3646,18.23,1669842124.3938425
0,184,0,4,1,False,17,13,38,3366,16.83,1669842124.4669716
1,184,0,4,3,True,17,13,8,3336,16.68,1669842124.4669716
0,185,0,4,1,False,144,13,163,3491,17.455,1669842124.5470083
1,185,0,4,3,True,144,13,133,3461,17.305,1669842124.5470083
0,186,0,4,1,False,16,14,96,3680,18.4,1669842124.6259217
1,186,0,4,3,True,16,14,66,3650,18.25,1669842124.6264198
0,187,0,4,1,False,143,14,32,3616,18.08,1669842124.7009306
1,187,0,4,3,True,143,14,2,3586,17.93,1669842124.7021759
0,188,0,4,1,False,15,13,251,3579,17.895,1669842124.7829878
1,188,0,4,3,True,15,13,222,3550,17.75,1669842124.7829878
0,189,0,4,1,False,142,14,164,3748,18.74,1669842124.8569221
1,189,0,4,3,True,142,14,136,3720,18.6,1669842124.8569221
0,190,0,4,1,False,14,12,226,3298,16.49,1669842124.9369192
1,190,0,4,3,True,14,12,195,3267,16.335,1669842124.9371705
0,191,0,4,1,False,142,14,162,3746,18.73,1669842124.9998848
1,191,0,4,3,True,142,14,132,3716,18.58,1669842125.0003867
0,192,0,4,1,False,13,14,90,3674,18.37,1669842125.0906346
1,192,0,4,3,True,13,14,60,3644,18.22,1669842125.0906346
0,193,0,4,1,False,141,14,136,3720,18.6,1669842125.170196
1,193,0,4,3,True,141,14,107,3691,18.455,1669842125.1711948
0,194,0,4,1,False,12,14,10,3594,17.97,1669842125.247686
1,194,0,4,3,True,12,13,236,3564,17.82,1669842125.2486796
0,195,0,4,1,False,140,14,3,3587,17.935,1669842125.32599
1,195,0,4,3,True,140,13,228,3556,17.78,1669842125.3264928
0,196,0,4,1,False,11,12,181,3253,16.265,1669842125.4043972
1,196,0,4,3,True,11,12,152,3224,16.12,1669842125.4043972
0,197,0,4,1,False,139,13,112,3440,17.2,1669842125.480136
1,197,0,4,3,True,139,13,82,3410,17.05,1669842125.4806392
0,198,0,4,1,False,10,13,161,3489,17.445,1669842125.552944
1,198,0,4,3,True,10,13,131,3459,17.295,1669842125.5531816
0,199,0,4,1,False,138,14,70,3654,18.27,1669842125.6211896
1,199,0,4,3,True,138,14,40,3624,18.12,1669842125.6211896
0,200,0,4,1,False,10,14,40,3624,18.12,1669842125.6961544
1,200,0,4,3,True,10,14,10,3594,17.97,1669842125.6963985
0,201,0,4,1,False,137,14,120,3704,18.52,1669842125.7920294
1,201,0,4,3,True,137,14,89,3673,18.365,1669842125.792925
0,202,0,4,1,False,9,13,73,3401,17.005,1669842125.8706315
1,202,0,4,3,True,9,13,43,3371,16.855,1669842125.8706315
0,203,0,4,1,False,136,12,230,3302,16.51,1669842125.944509
1,203,0,4,3,True,136,12,200,3272,16.36,1669842125.944509
0,204,0,4,1,False,8,14,221,3805,19.025,1669842126.0285873
1,204,0,4,3,True,8,14,191,3775,18.875,1669842126.0291088
0,205,0,4,1,False,135,14,47,3631,18.155,1669842126.1042519
