dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,13,True,195,8,109,2157,10.785,1669853525.7397275
0,28,0,4,30,False,67,8,239,2287,11.435,1669853525.8148472
1,28,0,4,13,True,67,8,206,2254,11.27,1669853525.8148472
0,29,0,4,30,False,194,8,105,2153,10.765,1669853525.8927608
1,29,0,4,13,True,194,8,73,2121,10.605,1669853525.8937347
0,30,0,4,30,False,66,8,170,2218,11.09,1669853525.971098
1,30,0,4,13,True,66,8,138,2186,10.93,1669853525.9716492
0,31,0,4,30,False,193,8,169,2217,11.085,1669853526.050083
1,31,0,4,13,True,193,8,136,2184,10.92,1669853526.050083
0,32,0,4,30,False,65,8,98,2146,10.73,1669853526.1251042
1,32,0,4,13,True,65,8,66,2114,10.57,1669853526.1255379
0,33,0,4,30,False,193,8,176,2224,11.12,1669853526.1997123
1,33,0,4,13,True,192,8,143,2191,10.955,1669853526.1997123
0,34,0,4,30,False,64,8,128,2176,10.88,1669853526.2773705
1,34,0,4,13,True,64,8,94,2142,10.71,1669853526.2776017
0,35,0,4,30,False,192,9,3,2307,11.535,1669853526.3569608
1,35,0,4,13,True,192,8,226,2274,11.37,1669853526.3569608
0,36,0,4,30,False,63,8,163,2211,11.055,1669853526.4370883
1,36,0,4,13,True,63,8,130,2178,10.89,1669853526.4375901
0,37,0,4,30,False,191,8,193,2241,11.205,1669853526.517657
1,37,0,4,13,True,191,8,159,2207,11.035,1669853526.517657
0,38,0,4,30,False,62,8,172,2220,11.1,1669853526.5948992
1,38,0,4,13,True,62,8,138,2186,10.93,1669853526.5948992
0,39,0,4,30,False,190,8,101,2149,10.745,1669853526.6734962
1,39,0,4,13,True,190,8,68,2116,10.58,1669853526.674359
0,40,0,4,30,False,61,8,116,2164,10.82,1669853526.746996
1,40,0,4,13,True,61,8,83,2131,10.655,1669853526.746996
0,41,0,4,30,False,189,8,133,2181,10.905,1669853526.8125687
1,41,0,4,13,True,189,8,100,2148,10.74,1669853526.8136847
0,42,0,4,30,False,60,8,171,2219,11.095,1669853526.8688626
1,42,0,4,13,True,60,8,137,2185,10.925,1669853526.8688626
0,43,0,4,30,False,188,8,61,2109,10.545,1669853526.9658477
1,43,0,4,13,True,188,8,29,2077,10.385,1669853526.9660525
0,44,0,4,30,False,60,8,85,2133,10.665,1669853527.0400822
1,44,0,4,13,True,60,8,52,2100,10.5,1669853527.0403068
0,45,0,4,30,False,187,8,132,2180,10.9,1669853527.1229079
1,45,0,4,13,True,187,8,98,2146,10.73,1669853527.1239111
0,46,0,4,30,False,59,8,133,2181,10.905,1669853527.2019773
1,46,0,4,13,True,59,8,100,2148,10.74,1669853527.2025034
0,47,0,4,30,False,186,8,151,2199,10.995,1669853527.2767916
1,47,0,4,13,True,186,8,118,2166,10.83,1669853527.2777886
0,48,0,4,30,False,58,8,130,2178,10.89,1669853527.3555973
1,48,0,4,13,True,58,8,96,2144,10.72,1669853527.356277
0,49,0,4,30,False,185,8,157,2205,11.025,1669853527.428172
1,49,0,4,13,True,185,8,124,2172,10.86,1669853527.428172
0,50,0,4,30,False,57,8,140,2188,10.94,1669853527.5078557
1,50,0,4,13,True,57,8,107,2155,10.775,1669853527.5078557
0,51,0,4,30,False,184,8,94,2142,10.71,1669853527.5841014
1,51,0,4,13,True,184,8,60,2108,10.54,1669853527.584311
0,52,0,4,30,False,56,8,164,2212,11.06,1669853527.6609204
1,52,0,4,13,True,56,8,132,2180,10.9,1669853527.6610386
0,53,0,4,30,False,184,8,161,2209,11.045,1669853527.741077
1,53,0,4,13,True,183,8,128,2176,10.88,1669853527.741077
0,54,0,4,30,False,55,8,124,2172,10.86,1669853527.810929
1,54,0,4,13,True,55,8,90,2138,10.69,1669853527.8118818
0,55,0,4,30,False,183,8,137,2185,10.925,1669853527.8978379
1,55,0,4,13,True,183,8,105,2153,10.765,1669853527.8978379
0,56,0,4,30,False,54,8,134,2182,10.91,1669853527.9706311
1,56,0,4,13,True,54,8,101,2149,10.745,1669853527.971654
0,57,0,4,30,False,182,8,134,2182,10.91,1669853528.052783
1,57,0,4,13,True,182,8,101,2149,10.745,1669853528.0536284
0,58,0,4,30,False,53,8,99,2147,10.735,1669853528.1308362
1,58,0,4,13,True,53,8,66,2114,10.57,1669853528.1319685
0,59,0,4,30,False,181,8,93,2141,10.705,1669853528.2069101
1,59,0,4,13,True,181,8,60,2108,10.54,1669853528.207676
0,60,0,4,30,False,52,8,159,2207,11.035,1669853528.281474
1,60,0,4,13,True,52,8,127,2175,10.875,1669853528.281474
0,61,0,4,30,False,180,8,189,2237,11.185,1669853528.3563566
1,61,0,4,13,True,180,8,155,2203,11.015,1669853528.3565943
0,62,0,4,30,False,51,8,83,2131,10.655,1669853528.435812
1,62,0,4,13,True,51,8,50,2098,10.49,1669853528.435812
0,63,0,4,30,False,179,8,126,2174,10.87,1669853528.5170376
1,63,0,4,13,True,179,8,93,2141,10.705,1669853528.5175796
0,64,0,4,30,False,51,8,116,2164,10.82,1669853528.5904517
1,64,0,4,13,True,51,8,84,2132,10.66,1669853528.5907075
0,65,0,4,30,False,178,8,161,2209,11.045,1669853528.6701684
1,65,0,4,13,True,178,8,127,2175,10.875,1669853528.6701684
0,66,0,4,30,False,50,8,173,2221,11.105,1669853528.7516232
1,66,0,4,13,True,50,8,141,2189,10.945,1669853528.7521565
0,67,0,4,30,False,177,8,102,2150,10.75,1669853528.828479
1,67,0,4,13,True,177,8,70,2118,10.59,1669853528.828479
0,68,0,4,30,False,49,8,155,2203,11.015,1669853528.9076374
1,68,0,4,13,True,49,8,122,2170,10.85,1669853528.9076374
0,69,0,4,30,False,176,8,155,2203,11.015,1669853528.983291
1,69,0,4,13,True,176,8,121,2169,10.845,1669853528.983291
0,70,0,4,30,False,48,8,100,2148,10.74,1669853529.0640566
1,70,0,4,13,True,48,8,67,2115,10.575,1669853529.0645614
0,71,0,4,30,False,175,8,172,2220,11.1,1669853529.1336157
1,71,0,4,13,True,175,8,139,2187,10.935,1669853529.1336157
0,72,0,4,30,False,47,8,108,2156,10.78,1669853529.2166533
1,72,0,4,13,True,47,8,74,2122,10.61,1669853529.217478
0,73,0,4,30,False,175,8,211,2259,11.295,1669853529.2895973
1,73,0,4,13,True,174,8,178,2226,11.13,1669853529.2895973
0,74,0,4,30,False,46,8,60,2108,10.54,1669853529.3678348
1,74,0,4,13,True,46,8,27,2075,10.375,1669853529.3678348
0,75,0,4,30,False,174,8,113,2161,10.805,1669853529.4487593
1,75,0,4,13,True,174,8,79,2127,10.635,1669853529.4487593
0,76,0,4,30,False,45,8,188,2236,11.18,1669853529.5298498
1,76,0,4,13,True,45,8,154,2202,11.01,1669853529.5300758
0,77,0,4,30,False,173,8,114,2162,10.81,1669853529.60699
1,77,0,4,13,True,173,8,80,2128,10.64,1669853529.6075318
0,78,0,4,30,False,44,8,190,2238,11.19,1669853529.6851883
1,78,0,4,13,True,44,8,156,2204,11.02,1669853529.6856444
0,79,0,4,30,False,172,8,132,2180,10.9,1669853529.7633665
1,79,0,4,13,True,172,8,99,2147,10.735,1669853529.763878
0,80,0,4,30,False,43,8,134,2182,10.91,1669853529.8399127
1,80,0,4,13,True,43,8,100,2148,10.74,1669853529.8399127
0,81,0,4,30,False,171,8,177,2225,11.125,1669853529.9189775
1,81,0,4,13,True,171,8,143,2191,10.955,1669853529.9189775
0,82,0,4,30,False,42,8,167,2215,11.075,1669853529.9747996
1,82,0,4,13,True,42,8,133,2181,10.905,1669853529.9747996
0,83,0,4,30,False,170,8,191,2239,11.195,1669853530.0732944
1,83,0,4,13,True,170,8,157,2205,11.025,1669853530.0735185
0,84,0,4,30,False,42,8,237,2285,11.425,1669853530.1508
1,84,0,4,13,True,42,8,203,2251,11.255,1669853530.1508
0,85,0,4,30,False,169,8,187,2235,11.175,1669853530.2270412
1,85,0,4,13,True,169,8,153,2201,11.005,1669853530.227595
0,86,0,4,30,False,41,8,157,2205,11.025,1669853530.3037267
1,86,0,4,13,True,41,8,123,2171,10.855,1669853530.3037267
0,87,0,4,30,False,168,8,161,2209,11.045,1669853530.3853257
1,87,0,4,13,True,168,8,128,2176,10.88,1669853530.3853257
0,88,0,4,30,False,40,8,202,2250,11.25,1669853530.4584203
1,88,0,4,13,True,40,8,168,2216,11.08,1669853530.4584203
0,89,0,4,30,False,167,8,150,2198,10.99,1669853530.5405579
1,89,0,4,13,True,167,8,117,2165,10.825,1669853530.541523
0,90,0,4,30,False,39,8,87,2135,10.675,1669853530.5844438
1,90,0,4,13,True,39,8,53,2101,10.505,1669853530.5854414
0,91,0,4,30,False,166,8,163,2211,11.055,1669853530.6814096
1,91,0,4,13,True,166,8,131,2179,10.895,1669853530.681599
0,92,0,4,30,False,38,8,109,2157,10.785,1669853530.7547536
1,92,0,4,13,True,38,8,76,2124,10.62,1669853530.7547536
0,93,0,4,30,False,166,8,161,2209,11.045,1669853530.837458
1,93,0,4,13,True,165,8,128,2176,10.88,1669853530.837458
0,94,0,4,30,False,37,8,147,2195,10.975,1669853530.9145188
1,94,0,4,13,True,37,8,114,2162,10.81,1669853530.9155262
0,95,0,4,30,False,165,8,129,2177,10.885,1669853530.990784
1,95,0,4,13,True,165,8,96,2144,10.72,1669853530.990784
0,96,0,4,30,False,36,8,147,2195,10.975,1669853531.0652645
1,96,0,4,13,True,36,8,113,2161,10.805,1669853531.0655377
0,97,0,4,30,False,164,8,100,2148,10.74,1669853531.1473083
1,97,0,4,13,True,164,8,67,2115,10.575,1669853531.1473083
0,98,0,4,30,False,35,8,124,2172,10.86,1669853531.2251744
1,98,0,4,13,True,35,8,91,2139,10.695,1669853531.2254906
0,99,0,4,30,False,163,8,120,2168,10.84,1669853531.3007548
1,99,0,4,13,True,163,8,87,2135,10.675,1669853531.3007548
0,100,0,4,30,False,34,8,128,2176,10.88,1669853531.3787751
1,100,0,4,13,True,34,8,95,2143,10.715,1669853531.3787751
0,101,0,4,30,False,162,8,97,2145,10.725,1669853531.4371645
1,101,0,4,13,True,162,8,65,2113,10.565,1669853531.4371645
0,102,0,4,30,False,33,8,140,2188,10.94,1669853531.532188
1,102,0,4,13,True,33,8,106,2154,10.77,1669853531.53241
0,103,0,4,30,False,161,8,183,2231,11.155,1669853531.6155028
1,103,0,4,13,True,161,8,149,2197,10.985,1669853531.616047
0,104,0,4,30,False,33,8,151,2199,10.995,1669853531.69297
1,104,0,4,13,True,33,8,117,2165,10.825,1669853531.6935136
0,105,0,4,30,False,160,8,121,2169,10.845,1669853531.7729542
1,105,0,4,13,True,160,8,88,2136,10.68,1669853531.7735014
0,106,0,4,30,False,32,8,227,2275,11.375,1669853531.847828
1,106,0,4,13,True,32,8,193,2241,11.205,1669853531.847828
0,107,0,4,30,False,159,8,143,2191,10.955,1669853531.9273686
1,107,0,4,13,True,159,8,109,2157,10.785,1669853531.927563
0,108,0,4,30,False,31,8,176,2224,11.12,1669853532.0025115
1,108,0,4,13,True,31,8,142,2190,10.95,1669853532.0035172
0,109,0,4,30,False,158,8,113,2161,10.805,1669853532.0810547
1,109,0,4,13,True,158,8,79,2127,10.635,1669853532.081506
0,110,0,4,30,False,30,8,114,2162,10.81,1669853532.1586719
1,110,0,4,13,True,30,8,80,2128,10.64,1669853532.1586719
0,111,0,4,30,False,157,8,167,2215,11.075,1669853532.234685
1,111,0,4,13,True,157,8,134,2182,10.91,1669853532.234685
0,112,0,4,30,False,29,8,192,2240,11.2,1669853532.3100111
1,112,0,4,13,True,29,8,159,2207,11.035,1669853532.3102157
0,113,0,4,30,False,157,8,149,2197,10.985,1669853532.389065
1,113,0,4,13,True,156,8,116,2164,10.82,1669853532.3892806
0,114,0,4,30,False,28,8,186,2234,11.17,1669853532.4639642
1,114,0,4,13,True,28,8,153,2201,11.005,1669853532.464191
0,115,0,4,30,False,156,8,200,2248,11.24,1669853532.546604
1,115,0,4,13,True,156,8,166,2214,11.07,1669853532.546604
0,116,0,4,30,False,27,8,167,2215,11.075,1669853532.620725
1,116,0,4,13,True,27,8,134,2182,10.91,1669853532.620725
0,117,0,4,30,False,155,8,134,2182,10.91,1669853532.6842127
1,117,0,4,13,True,155,8,102,2150,10.75,1669853532.6847532
0,118,0,4,30,False,26,8,147,2195,10.975,1669853532.7812064
1,118,0,4,13,True,26,8,113,2161,10.805,1669853532.7815223
0,119,0,4,30,False,154,8,160,2208,11.04,1669853532.859644
1,119,0,4,13,True,154,8,126,2174,10.87,1669853532.8604455
0,120,0,4,30,False,25,8,108,2156,10.78,1669853532.9366295
1,120,0,4,13,True,25,8,74,2122,10.61,1669853532.9366295
0,121,0,4,30,False,153,8,122,2170,10.85,1669853533.0146563
1,121,0,4,13,True,153,8,90,2138,10.69,1669853533.0156562
0,122,0,4,30,False,24,8,169,2217,11.085,1669853533.0706491
1,122,0,4,13,True,24,8,135,2183,10.915,1669853533.0706491
0,123,0,4,30,False,152,8,132,2180,10.9,1669853533.1693816
1,123,0,4,13,True,152,8,99,2147,10.735,1669853533.1701832
0,124,0,4,30,False,24,8,66,2114,10.57,1669853533.2465932
1,124,0,4,13,True,24,8,32,2080,10.4,1669853533.2474887
0,125,0,4,30,False,151,8,150,2198,10.99,1669853533.3258946
1,125,0,4,13,True,151,8,116,2164,10.82,1669853533.3260999
0,126,0,4,30,False,23,8,67,2115,10.575,1669853533.386224
1,126,0,4,13,True,23,8,33,2081,10.405,1669853533.386224
0,127,0,4,30,False,150,8,142,2190,10.95,1669853533.461746
1,127,0,4,13,True,150,8,109,2157,10.785,1669853533.4619205
0,128,0,4,30,False,22,8,178,2226,11.13,1669853533.5449228
1,128,0,4,13,True,22,8,145,2193,10.965,1669853533.5454748
0,129,0,4,30,False,149,8,141,2189,10.945,1669853533.6210377
1,129,0,4,13,True,149,8,107,2155,10.775,1669853533.6214943
0,130,0,4,30,False,21,8,200,2248,11.24,1669853533.6989079
1,130,0,4,13,True,21,8,166,2214,11.07,1669853533.6998944
0,131,0,4,30,False,148,8,170,2218,11.09,1669853533.7768478
1,131,0,4,13,True,148,8,137,2185,10.925,1669853533.777781
0,132,0,4,30,False,20,8,204,2252,11.26,1669853533.8487346
1,132,0,4,13,True,20,8,171,2219,11.095,1669853533.8497293
0,133,0,4,30,False,148,8,140,2188,10.94,1669853533.9295237
1,133,0,4,13,True,20,8,106,2154,10.77,1669853533.9299371
0,134,0,4,30,False,19,8,108,2156,10.78,1669853534.0099103
1,134,0,4,13,True,19,8,75,2123,10.615,1669853534.0099103
0,135,0,4,30,False,147,8,170,2218,11.09,1669853534.0866494
1,135,0,4,13,True,147,8,136,2184,10.92,1669853534.0876465
0,136,0,4,30,False,18,8,163,2211,11.055,1669853534.1621017
1,136,0,4,13,True,18,8,129,2177,10.885,1669853534.1623187
0,137,0,4,30,False,146,8,73,2121,10.605,1669853534.2386208
1,137,0,4,13,True,146,8,41,2089,10.445,1669853534.239782
0,138,0,4,30,False,17,8,181,2229,11.145,1669853534.3167849
1,138,0,4,13,True,17,8,148,2196,10.98,1669853534.3167849
0,139,0,4,30,False,145,8,186,2234,11.17,1669853534.3786988
1,139,0,4,13,True,145,8,152,2200,11.0,1669853534.3786988
0,140,0,4,30,False,16,8,109,2157,10.785,1669853534.4681835
1,140,0,4,13,True,16,8,76,2124,10.62,1669853534.4681835
0,141,0,4,30,False,144,8,140,2188,10.94,1669853534.550722
1,141,0,4,13,True,144,8,106,2154,10.77,1669853534.5512688
0,142,0,4,30,False,15,8,124,2172,10.86,1669853534.6252325
1,142,0,4,13,True,15,8,92,2140,10.7,1669853534.6252325
0,143,0,4,30,False,143,8,143,2191,10.955,1669853534.7068708
1,143,0,4,13,True,143,8,110,2158,10.79,1669853534.7074196
0,144,0,4,30,False,15,8,174,2222,11.11,1669853534.7849128
1,144,0,4,13,True,15,8,141,2189,10.945,1669853534.7854574
0,145,0,4,30,False,142,8,201,2249,11.245,1669853534.8653073
1,145,0,4,13,True,142,8,167,2215,11.075,1669853534.8662899
0,146,0,4,30,False,14,8,166,2214,11.07,1669853534.9421399
1,146,0,4,13,True,14,8,132,2180,10.9,1669853534.9421399
0,147,0,4,30,False,141,8,216,2264,11.32,1669853535.0140417
1,147,0,4,13,True,141,8,182,2230,11.15,1669853535.0150318
0,148,0,4,30,False,13,8,134,2182,10.91,1669853535.093039
1,148,0,4,13,True,13,8,100,2148,10.74,1669853535.0933416
0,149,0,4,30,False,140,8,234,2282,11.41,1669853535.1761053
1,149,0,4,13,True,140,8,200,2248,11.24,1669853535.176336
0,150,0,4,30,False,12,8,94,2142,10.71,1669853535.2546325
1,150,0,4,13,True,12,8,61,2109,10.545,1669853535.2555835
0,151,0,4,30,False,139,8,179,2227,11.135,1669853535.310229
1,151,0,4,13,True,139,8,145,2193,10.965,1669853535.3111918
0,152,0,4,30,False,11,8,122,2170,10.85,1669853535.4086103
1,152,0,4,13,True,11,8,88,2136,10.68,1669853535.4100099
0,153,0,4,30,False,139,8,147,2195,10.975,1669853535.483712
1,153,0,4,13,True,138,8,114,2162,10.81,1669853535.483712
0,154,0,4,30,False,10,8,131,2179,10.895,1669853535.566735
1,154,0,4,13,True,10,8,99,2147,10.735,1669853535.5674725
0,155,0,4,30,False,138,8,151,2199,10.995,1669853535.6429863
1,155,0,4,13,True,138,8,117,2165,10.825,1669853535.643306
0,156,0,4,30,False,9,8,140,2188,10.94,1669853535.7210426
1,156,0,4,13,True,9,8,107,2155,10.775,1669853535.721472
0,157,0,4,30,False,137,8,84,2132,10.66,1669853535.798687
1,157,0,4,13,True,137,8,52,2100,10.5,1669853535.798687
0,158,0,4,30,False,8,8,107,2155,10.775,1669853535.8767653
1,158,0,4,13,True,8,8,73,2121,10.605,1669853535.8767653
0,159,0,4,30,False,136,8,152,2200,11.0,1669853535.9545512
1,159,0,4,13,True,136,8,119,2167,10.835,1669853535.9545512
0,160,0,4,30,False,7,8,155,2203,11.015,1669853536.011566
1,160,0,4,13,True,7,8,121,2169,10.845,1669853536.011906
0,161,0,4,30,False,135,8,113,2161,10.805,1669853536.1083126
1,161,0,4,13,True,135,8,80,2128,10.64,1669853536.1094267
0,162,0,4,30,False,6,8,120,2168,10.84,1669853536.1866338
1,162,0,4,13,True,6,8,88,2136,10.68,1669853536.1871758
0,163,0,4,30,False,134,8,115,2163,10.815,1669853536.259745
1,163,0,4,13,True,134,8,81,2129,10.645,1669853536.2599328
0,164,0,4,30,False,6,8,108,2156,10.78,1669853536.3078258
1,164,0,4,13,True,6,8,75,2123,10.615,1669853536.3078258
0,165,0,4,30,False,133,8,151,2199,10.995,1669853536.4049082
1,165,0,4,13,True,133,8,118,2166,10.83,1669853536.405458
0,166,0,4,30,False,5,8,145,2193,10.965,1669853536.4778233
1,166,0,4,13,True,5,8,111,2159,10.795,1669853536.4788244
0,167,0,4,30,False,132,8,132,2180,10.9,1669853536.5614078
1,167,0,4,13,True,132,8,100,2148,10.74,1669853536.561958
0,168,0,4,30,False,4,8,36,2084,10.42,1669853536.638511
1,168,0,4,13,True,4,8,3,2051,10.255,1669853536.6397686
0,169,0,4,30,False,131,8,141,2189,10.945,1669853536.711803
1,169,0,4,13,True,131,8,108,2156,10.78,1669853536.711803
0,170,0,4,30,False,3,8,115,2163,10.815,1669853536.7950318
1,170,0,4,13,True,3,8,81,2129,10.645,1669853536.7961142
0,171,0,4,30,False,130,8,151,2199,10.995,1669853536.8666513
1,171,0,4,13,True,130,8,118,2166,10.83,1669853536.8669195
0,172,0,4,30,False,2,8,146,2194,10.97,1669853536.9514604
1,172,0,4,13,True,2,8,113,2161,10.805,1669853536.9514604
0,173,0,4,30,False,130,8,136,2184,10.92,1669853537.0265114
1,173,0,4,13,True,129,8,102,2150,10.75,1669853537.0265114
0,174,0,4,30,False,1,8,117,2165,10.825,1669853537.102199
1,174,0,4,13,True,1,8,83,2131,10.655,1669853537.1025093
0,175,0,4,30,False,129,8,137,2185,10.925,1669853537.1820447
1,175,0,4,13,True,129,8,103,2151,10.755,1669853537.1823523
0,176,0,4,30,False,0,8,122,2170,10.85,1669853537.2587805
1,176,0,4,13,True,0,8,88,2136,10.68,1669853537.2587805
0,177,0,4,30,False,128,8,134,2182,10.91,1669853537.3346894
1,177,0,4,13,True,128,8,102,2150,10.75,1669853537.3351493
0,178,0,4,30,False,255,8,128,2176,10.88,1669853537.4154217
1,178,0,4,13,True,255,8,95,2143,10.715,1669853537.415628
0,179,0,4,30,False,127,8,93,2141,10.705,1669853537.489792
1,179,0,4,13,True,127,8,61,2109,10.545,1669853537.4902306
0,180,0,4,30,False,254,8,69,2117,10.585,1669853537.5716782
1,180,0,4,13,True,254,8,36,2084,10.42,1669853537.571902
0,181,0,4,30,False,126,8,127,2175,10.875,1669853537.6282954
1,181,0,4,13,True,126,8,93,2141,10.705,1669853537.629293
0,182,0,4,30,False,253,8,171,2219,11.095,1669853537.7267501
1,182,0,4,13,True,253,8,139,2187,10.935,1669853537.7273011
0,183,0,4,30,False,223,1,204,460,2.3,1669853537.7733803
1,183,0,4,13,True,223,1,171,427,2.135,1669853537.773586
0,184,0,4,30,False,125,8,115,2163,10.815,1669853537.8146355
1,184,0,4,13,True,125,8,82,2130,10.65,1669853537.8156326
0,185,0,4,30,False,253,8,72,2120,10.6,1669853537.8980324
1,185,0,4,13,True,253,8,39,2087,10.435,1669853537.8980324
0,186,0,4,30,False,124,8,145,2193,10.965,1669853537.9416642
1,186,0,4,13,True,124,8,112,2160,10.8,1669853537.9416642
0,187,0,4,30,False,252,8,139,2187,10.935,1669853538.0406713
1,187,0,4,13,True,252,8,106,2154,10.77,1669853538.0406713
0,188,0,4,30,False,123,8,137,2185,10.925,1669853538.1185114
1,188,0,4,13,True,123,8,103,2151,10.755,1669853538.1195083
0,189,0,4,30,False,251,8,150,2198,10.99,1669853538.1937666
1,189,0,4,13,True,251,8,116,2164,10.82,1669853538.1941178
0,190,0,4,30,False,122,8,193,2241,11.205,1669853538.273614
1,190,0,4,13,True,122,8,160,2208,11.04,1669853538.2738452
0,191,0,4,30,False,250,8,110,2158,10.79,1669853538.3451984
1,191,0,4,13,True,250,8,77,2125,10.625,1669853538.3451984
0,192,0,4,30,False,121,8,179,2227,11.135,1669853538.4234793
1,192,0,4,13,True,121,8,145,2193,10.965,1669853538.4234793
0,193,0,4,30,False,249,8,127,2175,10.875,1669853538.5069556
1,193,0,4,13,True,249,8,94,2142,10.71,1669853538.5073879
0,194,0,4,30,False,249,8,124,2172,10.86,1669853538.5839684
1,194,0,4,13,True,120,8,92,2140,10.7,1669853538.584518
0,195,0,4,30,False,248,8,154,2202,11.01,1669853538.658405
1,195,0,4,13,True,248,8,121,2169,10.845,1669853538.6593585
0,196,0,4,30,False,120,8,128,2176,10.88,1669853538.7366862
1,196,0,4,13,True,120,8,94,2142,10.71,1669853538.7377477
0,197,0,4,30,False,247,8,149,2197,10.985,1669853538.815181
1,197,0,4,13,True,247,8,116,2164,10.82,1669853538.8157196
0,198,0,4,30,False,119,8,173,2221,11.105,1669853538.8932924
1,198,0,4,13,True,119,8,141,2189,10.945,1669853538.8942964
0,199,0,4,30,False,246,8,105,2153,10.765,1669853538.968373
1,199,0,4,13,True,246,8,71,2119,10.595,1669853538.968373
0,200,0,4,30,False,118,8,139,2187,10.935,1669853539.0470881
1,200,0,4,13,True,118,8,106,2154,10.77,1669853539.047396
0,201,0,4,30,False,245,8,156,2204,11.02,1669853539.1223762
1,201,0,4,13,True,245,8,123,2171,10.855,1669853539.1223762
0,202,0,4,30,False,117,8,149,2197,10.985,1669853539.203211
1,202,0,4,13,True,117,8,115,2163,10.815,1669853539.2033825
0,203,0,4,30,False,244,8,111,2159,10.795,1669853539.2816179
1,203,0,4,13,True,244,8,77,2125,10.625,1669853539.2821662
0,204,0,4,30,False,116,8,188,2236,11.18,1669853539.3589034
1,204,0,4,13,True,116,8,155,2203,11.015,1669853539.3589034
0,205,0,4,30,False,244,8,73,2121,10.605,1669853539.4149764
