dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,6,True,110,6,34,1570,7.85,1669845429.505007
0,206,0,4,7,False,238,6,64,1600,8.0,1669845429.5608733
1,206,0,4,6,True,238,6,37,1573,7.865,1669845429.5620313
0,207,0,4,7,False,109,6,66,1602,8.01,1669845429.6612394
1,207,0,4,6,True,109,6,39,1575,7.875,1669845429.6612394
0,208,0,4,7,False,237,6,3,1539,7.695,1669845429.7366781
1,208,0,4,6,True,237,5,232,1512,7.56,1669845429.7366781
0,209,0,4,7,False,108,6,52,1588,7.94,1669845429.814097
1,209,0,4,6,True,108,6,25,1561,7.805,1669845429.8155544
0,210,0,4,7,False,236,6,47,1583,7.915,1669845429.8890233
1,210,0,4,6,True,236,6,19,1555,7.775,1669845429.8892508
0,211,0,4,7,False,107,6,4,1540,7.7,1669845429.9647753
1,211,0,4,6,True,107,5,233,1513,7.565,1669845429.9647753
0,212,0,4,7,False,235,5,214,1494,7.47,1669845430.040768
1,212,0,4,6,True,235,5,187,1467,7.335,1669845430.0410457
0,213,0,4,7,False,106,6,88,1624,8.12,1669845430.1193852
1,213,0,4,6,True,106,6,62,1598,7.99,1669845430.119536
0,214,0,4,7,False,234,6,33,1569,7.845,1669845430.2007337
1,214,0,4,6,True,234,6,6,1542,7.71,1669845430.2007337
0,215,0,4,7,False,106,5,249,1529,7.645,1669845430.2735195
1,215,0,4,6,True,105,5,221,1501,7.505,1669845430.273809
0,216,0,4,7,False,233,6,27,1563,7.815,1669845430.351697
1,216,0,4,6,True,233,5,255,1535,7.675,1669845430.351697
0,217,0,4,7,False,105,6,121,1657,8.285,1669845430.4350114
1,217,0,4,6,True,105,6,93,1629,8.145,1669845430.4355116
0,218,0,4,7,False,232,6,80,1616,8.08,1669845430.5075395
1,218,0,4,6,True,232,6,53,1589,7.945,1669845430.5075395
0,219,0,4,7,False,104,6,77,1613,8.065,1669845430.5897918
1,219,0,4,6,True,104,6,49,1585,7.925,1669845430.5900888
0,220,0,4,7,False,231,5,249,1529,7.645,1669845430.6471882
1,220,0,4,6,True,231,5,220,1500,7.5,1669845430.6471882
0,221,0,4,7,False,103,6,121,1657,8.285,1669845430.7281623
1,221,0,4,6,True,103,6,94,1630,8.15,1669845430.7283905
0,222,0,4,7,False,230,6,84,1620,8.1,1669845430.8117754
1,222,0,4,6,True,230,6,57,1593,7.965,1669845430.8123608
0,223,0,4,7,False,102,6,26,1562,7.81,1669845430.887271
1,223,0,4,6,True,102,5,254,1534,7.67,1669845430.887271
0,224,0,4,7,False,229,6,41,1577,7.885,1669845430.9644454
1,224,0,4,6,True,229,6,14,1550,7.75,1669845430.96545
0,225,0,4,7,False,101,6,34,1570,7.85,1669845431.0434194
1,225,0,4,6,True,101,6,6,1542,7.71,1669845431.043974
0,226,0,4,7,False,229,5,240,1520,7.6,1669845431.1158326
1,226,0,4,6,True,229,5,213,1493,7.465,1669845431.116035
0,227,0,4,7,False,100,5,230,1510,7.55,1669845431.1990123
1,227,0,4,6,True,100,5,202,1482,7.41,1669845431.199469
0,228,0,4,7,False,228,6,16,1552,7.76,1669845431.2766984
1,228,0,4,6,True,228,5,244,1524,7.62,1669845431.2776954
0,229,0,4,7,False,99,6,55,1591,7.955,1669845431.3550103
1,229,0,4,6,True,99,6,27,1563,7.815,1669845431.3554668
0,230,0,4,7,False,227,6,103,1639,8.195,1669845431.4266305
1,230,0,4,6,True,227,6,74,1610,8.05,1669845431.4266305
0,231,0,4,7,False,98,6,66,1602,8.01,1669845431.5073485
1,231,0,4,6,True,98,6,38,1574,7.87,1669845431.5083485
0,232,0,4,7,False,76,6,134,1670,8.35,1669845431.5889966
1,232,0,4,6,True,76,6,84,1620,8.1,1669845431.5889966
0,233,0,4,7,False,97,6,36,1572,7.86,1669845431.645982
1,233,0,4,6,True,97,6,9,1545,7.725,1669845431.6462188
0,234,0,4,7,False,225,6,59,1595,7.975,1669845431.7452836
1,234,0,4,6,True,225,6,31,1567,7.835,1669845431.7458093
0,235,0,4,7,False,97,6,17,1553,7.765,1669845431.8199952
1,235,0,4,6,True,96,5,247,1527,7.635,1669845431.820213
0,236,0,4,7,False,224,5,254,1534,7.67,1669845431.8960087
1,236,0,4,6,True,224,5,226,1506,7.53,1669845431.8960087
0,237,0,4,7,False,96,5,253,1533,7.665,1669845431.9723816
1,237,0,4,6,True,96,5,226,1506,7.53,1669845431.9726453
0,238,0,4,7,False,133,0,179,179,0.895,1669845432.0205204
1,238,0,4,6,True,133,0,151,151,0.755,1669845432.0207713
0,239,0,4,7,False,223,5,247,1527,7.635,1669845432.0674253
1,239,0,4,6,True,223,5,219,1499,7.495,1669845432.0684223
0,240,0,4,7,False,95,6,35,1571,7.855,1669845432.1136787
1,240,0,4,6,True,95,6,7,1543,7.715,1669845432.113901
0,241,0,4,7,False,222,6,61,1597,7.985,1669845432.2124274
1,241,0,4,6,True,222,6,32,1568,7.84,1669845432.213435
0,242,0,4,7,False,94,6,11,1547,7.735,1669845432.2897358
1,242,0,4,6,True,94,5,240,1520,7.6,1669845432.289984
0,243,0,4,7,False,221,6,84,1620,8.1,1669845432.3666775
1,243,0,4,6,True,221,6,56,1592,7.96,1669845432.3666775
0,244,0,4,7,False,93,5,192,1472,7.36,1669845432.4448338
1,244,0,4,6,True,93,5,164,1444,7.22,1669845432.4453664
0,245,0,4,7,False,220,6,23,1559,7.795,1669845432.5217862
1,245,0,4,6,True,220,5,251,1531,7.655,1669845432.5223126
0,246,0,4,7,False,92,6,0,1536,7.68,1669845432.5989828
1,246,0,4,6,True,92,5,229,1509,7.545,1669845432.5994341
0,247,0,4,7,False,220,6,47,1583,7.915,1669845432.6759787
1,247,0,4,6,True,219,6,19,1555,7.775,1669845432.6769757
0,248,0,4,7,False,91,6,30,1566,7.83,1669845432.7549376
1,248,0,4,6,True,91,6,2,1538,7.69,1669845432.7549376
0,249,0,4,7,False,219,6,74,1610,8.05,1669845432.8307273
1,249,0,4,6,True,219,6,47,1583,7.915,1669845432.831275
0,250,0,4,7,False,90,6,31,1567,7.835,1669845432.9108164
1,250,0,4,6,True,90,6,4,1540,7.7,1669845432.9108164
0,251,0,4,7,False,218,6,41,1577,7.885,1669845432.9865263
1,251,0,4,6,True,218,6,13,1549,7.745,1669845432.9875338
0,252,0,4,7,False,89,6,3,1539,7.695,1669845433.0599186
1,252,0,4,6,True,89,5,231,1511,7.555,1669845433.0599186
0,253,0,4,7,False,217,6,33,1569,7.845,1669845433.1413095
1,253,0,4,6,True,217,6,6,1542,7.71,1669845433.1413095
0,254,0,4,7,False,88,6,29,1565,7.825,1669845433.220857
1,254,0,4,6,True,88,6,1,1537,7.685,1669845433.2215981
0,255,0,4,7,False,216,5,229,1509,7.545,1669845433.2919497
1,255,0,4,6,True,216,5,200,1480,7.4,1669845433.2921867
0,256,0,4,7,False,88,6,50,1586,7.93,1669845433.377227
1,256,0,4,6,True,87,6,22,1558,7.79,1669845433.377227
0,257,0,4,7,False,215,6,24,1560,7.8,1669845433.4518425
1,257,0,4,6,True,215,5,252,1532,7.66,1669845433.4521554
0,258,0,4,7,False,87,6,10,1546,7.73,1669845433.51096
1,258,0,4,6,True,87,5,239,1519,7.595,1669845433.5120256
0,259,0,4,7,False,214,5,230,1510,7.55,1669845433.5949297
1,259,0,4,6,True,214,5,203,1483,7.415,1669845433.5951324
0,260,0,4,7,False,86,6,53,1589,7.945,1669845433.6725743
1,260,0,4,6,True,86,6,26,1562,7.81,1669845433.6725743
0,261,0,4,7,False,213,6,43,1579,7.895,1669845433.7514153
1,261,0,4,6,True,213,6,16,1552,7.76,1669845433.7519207
0,262,0,4,7,False,85,6,30,1566,7.83,1669845433.8290286
1,262,0,4,6,True,85,6,3,1539,7.695,1669845433.8290286
0,263,0,4,7,False,212,5,180,1460,7.3,1669845433.9049034
1,263,0,4,6,True,212,5,152,1432,7.16,1669845433.9053175
0,264,0,4,7,False,84,6,60,1596,7.98,1669845433.978102
1,264,0,4,6,True,84,6,32,1568,7.84,1669845433.978345
0,265,0,4,7,False,211,6,38,1574,7.87,1669845434.060687
1,265,0,4,6,True,211,6,10,1546,7.73,1669845434.061384
0,266,0,4,7,False,83,6,24,1560,7.8,1669845434.1333575
1,266,0,4,6,True,83,5,252,1532,7.66,1669845434.1336672
0,267,0,4,7,False,211,6,18,1554,7.77,1669845434.2145407
1,267,0,4,6,True,210,5,246,1526,7.63,1669845434.2153013
0,268,0,4,7,False,82,6,51,1587,7.935,1669845434.2737603
1,268,0,4,6,True,82,6,23,1559,7.795,1669845434.2737603
0,269,0,4,7,False,210,6,107,1643,8.215,1669845434.3725321
1,269,0,4,6,True,210,6,79,1615,8.075,1669845434.3727603
0,270,0,4,7,False,81,6,42,1578,7.89,1669845434.4427288
1,270,0,4,6,True,81,6,15,1551,7.755,1669845434.4437284
0,271,0,4,7,False,209,6,75,1611,8.055,1669845434.524851
1,271,0,4,6,True,209,6,47,1583,7.915,1669845434.5251014
0,272,0,4,7,False,80,6,19,1555,7.775,1669845434.6047058
1,272,0,4,6,True,80,5,247,1527,7.635,1669845434.60521
0,273,0,4,7,False,208,5,188,1468,7.34,1669845434.682616
1,273,0,4,6,True,208,5,160,1440,7.2,1669845434.682616
0,274,0,4,7,False,79,5,250,1530,7.65,1669845434.7420094
1,274,0,4,6,True,79,5,223,1503,7.515,1669845434.742466
0,275,0,4,7,False,207,6,29,1565,7.825,1669845434.8359087
1,275,0,4,6,True,207,6,2,1538,7.69,1669845434.8369014
0,276,0,4,7,False,79,6,103,1639,8.195,1669845434.9147193
1,276,0,4,6,True,78,6,75,1611,8.055,1669845434.915264
0,277,0,4,7,False,206,6,5,1541,7.705,1669845434.991631
1,277,0,4,6,True,206,5,233,1513,7.565,1669845434.9918559
0,278,0,4,7,False,78,6,47,1583,7.915,1669845435.0644565
1,278,0,4,6,True,78,6,19,1555,7.775,1669845435.0654528
0,279,0,4,7,False,205,6,36,1572,7.86,1669845435.125173
1,279,0,4,6,True,205,6,9,1545,7.725,1669845435.1253834
0,280,0,4,7,False,77,5,179,1459,7.295,1669845435.2201157
1,280,0,4,6,True,77,5,151,1431,7.155,1669845435.220352
0,281,0,4,7,False,204,6,46,1582,7.91,1669845435.303324
1,281,0,4,6,True,204,6,18,1554,7.77,1669845435.3038619
0,282,0,4,7,False,76,6,4,1540,7.7,1669845435.3786838
1,282,0,4,6,True,76,5,233,1513,7.565,1669845435.379228
0,283,0,4,7,False,203,6,61,1597,7.985,1669845435.457184
1,283,0,4,6,True,203,6,34,1570,7.85,1669845435.457184
0,284,0,4,7,False,75,5,225,1505,7.525,1669845435.5326893
1,284,0,4,6,True,75,5,199,1479,7.395,1669845435.5326893
0,285,0,4,7,False,202,6,85,1621,8.105,1669845435.610854
1,285,0,4,6,True,202,6,57,1593,7.965,1669845435.610854
0,286,0,4,7,False,74,5,227,1507,7.535,1669845435.68448
1,286,0,4,6,True,74,5,201,1481,7.405,1669845435.6847181
0,287,0,4,7,False,202,6,104,1640,8.2,1669845435.7683196
1,287,0,4,6,True,201,6,77,1613,8.065,1669845435.7693212
0,288,0,4,7,False,73,6,37,1573,7.865,1669845435.8466752
1,288,0,4,6,True,73,6,9,1545,7.725,1669845435.8466752
0,289,0,4,7,False,201,6,54,1590,7.95,1669845435.9252462
1,289,0,4,6,True,201,6,27,1563,7.815,1669845435.9254832
0,290,0,4,7,False,72,5,253,1533,7.665,1669845436.0009103
1,290,0,4,6,True,72,5,226,1506,7.53,1669845436.0012267
0,291,0,4,7,False,200,6,6,1542,7.71,1669845436.0779207
1,291,0,4,6,True,200,5,234,1514,7.57,1669845436.0789585
0,292,0,4,7,False,71,6,56,1592,7.96,1669845436.1388729
1,292,0,4,6,True,71,6,28,1564,7.82,1669845436.1388729
0,293,0,4,7,False,199,5,231,1511,7.555,1669845436.236574
1,293,0,4,6,True,199,5,203,1483,7.415,1669845436.2375827
0,294,0,4,7,False,70,6,48,1584,7.92,1669845436.3087883
1,294,0,4,6,True,70,6,21,1557,7.785,1669845436.3091004
0,295,0,4,7,False,198,6,63,1599,7.995,1669845436.3912735
1,295,0,4,6,True,198,6,36,1572,7.86,1669845436.3912735
0,296,0,4,7,False,198,6,56,1592,7.96,1669845436.466696
1,296,0,4,6,True,69,6,29,1565,7.825,1669845436.466696
0,297,0,4,7,False,197,6,69,1605,8.025,1669845436.5426593
1,297,0,4,6,True,197,6,42,1578,7.89,1669845436.5426593
0,298,0,4,7,False,69,6,32,1568,7.84,1669845436.6217525
1,298,0,4,6,True,69,6,5,1541,7.705,1669845436.6227505
0,299,0,4,7,False,196,6,99,1635,8.175,1669845436.696693
1,299,0,4,6,True,196,6,72,1608,8.04,1669845436.696693
0,300,0,4,7,False,167,1,65,321,1.605,1669845436.7431016
1,300,0,4,6,True,167,1,38,294,1.47,1669845436.7433782
0,301,0,4,7,False,68,6,35,1571,7.855,1669845436.793086
1,301,0,4,6,True,68,6,7,1543,7.715,1669845436.7932892
0,302,0,4,7,False,195,6,72,1608,8.04,1669845436.8343444
1,302,0,4,6,True,195,6,44,1580,7.9,1669845436.8353665
0,303,0,4,7,False,67,5,253,1533,7.665,1669845436.932771
1,303,0,4,6,True,67,5,226,1506,7.53,1669845436.9331772
0,304,0,4,7,False,194,5,252,1532,7.66,1669845437.008978
1,304,0,4,6,True,194,5,225,1505,7.525,1669845437.0093038
0,305,0,4,7,False,66,5,255,1535,7.675,1669845437.084001
1,305,0,4,6,True,66,5,228,1508,7.54,1669845437.084001
0,306,0,4,7,False,193,6,38,1574,7.87,1669845437.16656
1,306,0,4,6,True,193,6,11,1547,7.735,1669845437.1675637
0,307,0,4,7,False,65,6,24,1560,7.8,1669845437.2449605
1,307,0,4,6,True,65,5,253,1533,7.665,1669845437.245255
0,308,0,4,7,False,193,5,241,1521,7.605,1669845437.3229492
1,308,0,4,6,True,192,5,214,1494,7.47,1669845437.3233705
0,309,0,4,7,False,64,6,61,1597,7.985,1669845437.3999262
1,309,0,4,6,True,64,6,33,1569,7.845,1669845437.4001493
0,310,0,4,7,False,192,6,87,1623,8.115,1669845437.4564188
1,310,0,4,6,True,192,6,59,1595,7.975,1669845437.4564188
0,311,0,4,7,False,63,6,26,1562,7.81,1669845437.5386078
1,311,0,4,6,True,63,5,255,1535,7.675,1669845437.5388076
0,312,0,4,7,False,191,6,104,1640,8.2,1669845437.6184695
1,312,0,4,6,True,191,6,76,1612,8.06,1669845437.6184695
0,313,0,4,7,False,62,6,40,1576,7.88,1669845437.6931307
1,313,0,4,6,True,62,6,13,1549,7.745,1669845437.693354
0,314,0,4,7,False,190,6,44,1580,7.9,1669845437.7733448
1,314,0,4,6,True,190,6,17,1553,7.765,1669845437.7733448
0,315,0,4,7,False,61,6,7,1543,7.715,1669845437.8467026
1,315,0,4,6,True,61,5,236,1516,7.58,1669845437.8467026
0,316,0,4,7,False,189,5,228,1508,7.54,1669845437.928429
1,316,0,4,6,True,189,5,202,1482,7.41,1669845437.9286444
0,317,0,4,7,False,60,6,27,1563,7.815,1669845437.9866827
1,317,0,4,6,True,60,5,255,1535,7.675,1669845437.987685
0,318,0,4,7,False,188,6,35,1571,7.855,1669845438.0794113
1,318,0,4,6,True,188,6,8,1544,7.72,1669845438.0794113
0,319,0,4,7,False,60,6,76,1612,8.06,1669845438.1584172
1,319,0,4,6,True,60,6,48,1584,7.92,1669845438.158637
0,320,0,4,7,False,187,5,239,1519,7.595,1669845438.235924
1,320,0,4,6,True,187,5,212,1492,7.46,1669845438.2364736
0,321,0,4,7,False,59,5,244,1524,7.62,1669845438.3156707
1,321,0,4,6,True,59,5,216,1496,7.48,1669845438.3162143
0,322,0,4,7,False,186,6,88,1624,8.12,1669845438.3927913
1,322,0,4,6,True,186,6,61,1597,7.985,1669845438.3929846
0,323,0,4,7,False,58,6,57,1593,7.965,1669845438.4712772
1,323,0,4,6,True,58,6,30,1566,7.83,1669845438.472037
0,324,0,4,7,False,185,6,13,1549,7.745,1669845438.5488703
1,324,0,4,6,True,185,5,242,1522,7.61,1669845438.5497303
0,325,0,4,7,False,57,6,48,1584,7.92,1669845438.6265876
1,325,0,4,6,True,57,6,20,1556,7.78,1669845438.6265876
0,326,0,4,7,False,184,6,24,1560,7.8,1669845438.7000637
1,326,0,4,6,True,184,5,252,1532,7.66,1669845438.7003
0,327,0,4,7,False,56,6,64,1600,8.0,1669845438.7828321
1,327,0,4,6,True,56,6,37,1573,7.865,1669845438.7832856
0,328,0,4,7,False,184,6,45,1581,7.905,1669845438.860682
1,328,0,4,6,True,183,6,18,1554,7.77,1669845438.861221
0,329,0,4,7,False,55,6,40,1576,7.88,1669845438.9374838
1,329,0,4,6,True,55,6,13,1549,7.745,1669845438.9374838
0,330,0,4,7,False,183,6,27,1563,7.815,1669845439.0114942
1,330,0,4,6,True,183,5,254,1534,7.67,1669845439.0114942
0,331,0,4,7,False,54,6,26,1562,7.81,1669845439.0899365
1,331,0,4,6,True,54,5,255,1535,7.675,1669845439.0899365
0,332,0,4,7,False,182,6,5,1541,7.705,1669845439.1745167
1,332,0,4,6,True,182,5,234,1514,7.57,1669845439.1750164
0,333,0,4,7,False,53,6,39,1575,7.875,1669845439.250449
1,333,0,4,6,True,53,6,12,1548,7.74,1669845439.250449
0,334,0,4,7,False,181,6,50,1586,7.93,1669845439.3285968
1,334,0,4,6,True,181,6,23,1559,7.795,1669845439.3291607
0,335,0,4,7,False,52,5,223,1503,7.515,1669845439.4014797
1,335,0,4,6,True,52,5,195,1475,7.375,1669845439.401701
0,336,0,4,7,False,180,6,42,1578,7.89,1669845439.465304
1,336,0,4,6,True,180,6,14,1550,7.75,1669845439.465304
0,337,0,4,7,False,51,6,38,1574,7.87,1669845439.562421
1,337,0,4,6,True,51,6,10,1546,7.73,1669845439.5626352
0,338,0,4,7,False,179,6,3,1539,7.695,1669845439.6350229
1,338,0,4,6,True,179,5,232,1512,7.56,1669845439.6350229
0,339,0,4,7,False,51,6,10,1546,7.73,1669845439.7186642
1,339,0,4,6,True,51,5,238,1518,7.59,1669845439.719656
0,340,0,4,7,False,178,5,247,1527,7.635,1669845439.7954578
1,340,0,4,6,True,178,5,220,1500,7.5,1669845439.7954578
0,341,0,4,7,False,50,6,73,1609,8.045,1669845439.8726995
1,341,0,4,6,True,50,6,46,1582,7.91,1669845439.8729177
0,342,0,4,7,False,177,7,24,1816,9.08,1669845439.935784
1,342,0,4,6,True,177,6,226,1762,8.81,1669845439.9367292
0,343,0,4,7,False,49,5,212,1492,7.46,1669845440.031296
1,343,0,4,6,True,49,5,185,1465,7.325,1669845440.0319467
0,344,0,4,7,False,176,6,57,1593,7.965,1669845440.1017442
1,344,0,4,6,True,176,6,30,1566,7.83,1669845440.1019788
0,345,0,4,7,False,48,6,71,1607,8.035,1669845440.1852427
1,345,0,4,6,True,48,6,43,1579,7.895,1669845440.1852427
0,346,0,4,7,False,175,6,64,1600,8.0,1669845440.2424843
1,346,0,4,6,True,175,6,36,1572,7.86,1669845440.2427654
0,347,0,4,7,False,47,6,27,1563,7.815,1669845440.3195763
1,347,0,4,6,True,47,6,0,1536,7.68,1669845440.3195763
0,348,0,4,7,False,175,5,225,1505,7.525,1669845440.4019604
1,348,0,4,6,True,175,5,198,1478,7.39,1669845440.4029686
0,349,0,4,7,False,46,6,24,1560,7.8,1669845440.4809027
1,349,0,4,6,True,46,5,253,1533,7.665,1669845440.4812434
0,350,0,4,7,False,174,6,58,1594,7.97,1669845440.5366178
1,350,0,4,6,True,174,6,31,1567,7.835,1669845440.5366178
0,351,0,4,7,False,45,6,71,1607,8.035,1669845440.6162674
1,351,0,4,6,True,45,6,44,1580,7.9,1669845440.6164758
0,352,0,4,7,False,173,6,21,1557,7.785,1669845440.7123177
1,352,0,4,6,True,173,5,250,1530,7.65,1669845440.7125409
0,353,0,4,7,False,44,6,77,1613,8.065,1669845440.7715268
1,353,0,4,6,True,44,6,49,1585,7.925,1669845440.7717538
0,354,0,4,7,False,172,6,46,1582,7.91,1669845440.869087
1,354,0,4,6,True,172,6,18,1554,7.77,1669845440.869326
0,355,0,4,7,False,43,6,26,1562,7.81,1669845440.9483383
1,355,0,4,6,True,43,5,254,1534,7.67,1669845440.9490845
0,356,0,4,7,False,171,6,40,1576,7.88,1669845441.0043557
1,356,0,4,6,True,171,6,12,1548,7.74,1669845441.0053551
0,357,0,4,7,False,43,6,51,1587,7.935,1669845441.09976
1,357,0,4,6,True,42,6,23,1559,7.795,1669845441.0999963
0,358,0,4,7,False,170,6,11,1547,7.735,1669845441.1805334
1,358,0,4,6,True,170,5,240,1520,7.6,1669845441.1807625
0,359,0,4,7,False,42,6,12,1548,7.74,1669845441.2608092
1,359,0,4,6,True,42,5,241,1521,7.605,1669845441.2608092
0,360,0,4,7,False,169,6,49,1585,7.925,1669845441.3361137
1,360,0,4,6,True,169,6,22,1558,7.79,1669845441.3361137
0,361,0,4,7,False,41,6,75,1611,8.055,1669845441.4083135
1,361,0,4,6,True,41,6,47,1583,7.915,1669845441.4093115
0,362,0,4,7,False,168,6,66,1602,8.01,1669845441.4902706
1,362,0,4,6,True,168,6,39,1575,7.875,1669845441.4902706
0,363,0,4,7,False,40,6,32,1568,7.84,1669845441.550137
1,363,0,4,6,True,40,6,4,1540,7.7,1669845441.5504198
0,364,0,4,7,False,167,6,54,1590,7.95,1669845441.646685
1,364,0,4,6,True,167,6,26,1562,7.81,1669845441.646685
0,365,0,4,7,False,39,6,23,1559,7.795,1669845441.7242577
1,365,0,4,6,True,39,5,251,1531,7.655,1669845441.724586
0,366,0,4,7,False,166,6,82,1618,8.09,1669845441.783134
1,366,0,4,6,True,166,6,55,1591,7.955,1669845441.7833354
0,367,0,4,7,False,38,6,42,1578,7.89,1669845441.88095
1,367,0,4,6,True,38,6,15,1551,7.755,1669845441.88095
0,368,0,4,7,False,166,6,54,1590,7.95,1669845441.9617336
1,368,0,4,6,True,165,6,27,1563,7.815,1669845441.9622838
0,369,0,4,7,False,37,5,249,1529,7.645,1669845442.0395968
1,369,0,4,6,True,37,5,223,1503,7.515,1669845442.0401502
0,370,0,4,7,False,165,6,71,1607,8.035,1669845442.0955746
1,370,0,4,6,True,165,6,44,1580,7.9,1669845442.0965755
0,371,0,4,7,False,36,6,30,1566,7.83,1669845442.189929
1,371,0,4,6,True,36,6,2,1538,7.69,1669845442.189929
0,372,0,4,7,False,164,6,33,1569,7.845,1669845442.2664905
1,372,0,4,6,True,164,6,6,1542,7.71,1669845442.2664905
0,373,0,4,7,False,35,5,187,1467,7.335,1669845442.3486452
1,373,0,4,6,True,35,5,160,1440,7.2,1669845442.3491647
0,374,0,4,7,False,163,6,40,1576,7.88,1669845442.4240875
1,374,0,4,6,True,163,6,14,1550,7.75,1669845442.4243433
0,375,0,4,7,False,34,6,27,1563,7.815,1669845442.5045013
1,375,0,4,6,True,34,6,0,1536,7.68,1669845442.5050452
0,376,0,4,7,False,162,6,18,1554,7.77,1669845442.6013255
1,376,0,4,6,True,162,5,248,1528,7.64,1669845442.6013255
0,377,0,4,7,False,34,6,47,1583,7.915,1669845442.6629772
1,377,0,4,6,True,33,6,20,1556,7.78,1669845442.6635323
0,378,0,4,7,False,161,5,222,1502,7.51,1669845442.724631
1,378,0,4,6,True,161,5,196,1476,7.38,1669845442.725174
0,379,0,4,7,False,33,6,80,1616,8.08,1669845442.8008175
1,379,0,4,6,True,33,6,52,1588,7.94,1669845442.8008175
0,380,0,4,7,False,160,6,37,1573,7.865,1669845442.8766317
1,380,0,4,6,True,160,6,9,1545,7.725,1669845442.8766317
0,381,0,4,7,False,32,6,32,1568,7.84,1669845442.954857
1,381,0,4,6,True,32,6,5,1541,7.705,1669845442.955172
0,382,0,4,7,False,159,6,66,1602,8.01,1669845443.0270493
1,382,0,4,6,True,159,6,39,1575,7.875,1669845443.0270493
0,383,0,4,7,False,31,6,86,1622,8.11,1669845443.0887244
1,383,0,4,6,True,31,6,59,1595,7.975,1669845443.0887244
0,384,0,4,7,False,158,6,15,1551,7.755,1669845443.1864412
1,384,0,4,6,True,158,5,243,1523,7.615,1669845443.1866992
0,385,0,4,7,False,30,6,9,1545,7.725,1669845443.2648106
1,385,0,4,6,True,30,5,238,1518,7.59,1669845443.2652543
0,386,0,4,7,False,157,6,20,1556,7.78,1669845443.3446224
1,386,0,4,6,True,157,5,248,1528,7.64,1669845443.345125
0,387,0,4,7,False,29,5,250,1530,7.65,1669845443.4181423
1,387,0,4,6,True,29,5,223,1503,7.515,1669845443.4183755
0,388,0,4,7,False,157,5,245,1525,7.625,1669845443.4938755
1,388,0,4,6,True,157,5,217,1497,7.485,1669845443.4941068
0,389,0,4,7,False,28,6,38,1574,7.87,1669845443.5714335
1,389,0,4,6,True,28,6,10,1546,7.73,1669845443.5716362
0,390,0,4,7,False,156,6,46,1582,7.91,1669845443.6503787
1,390,0,4,6,True,156,6,19,1555,7.775,1669845443.6506438
