dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,14,0,4,25,False,16,8,146,2194,10.97,1669857617.773647
1,14,0,4,17,True,16,8,113,2161,10.805,1669857617.7741628
0,15,0,4,25,False,143,9,19,2323,11.615,1669857617.850815
1,15,0,4,17,True,143,8,242,2290,11.45,1669857617.851691
0,16,0,4,25,False,15,8,24,2072,10.36,1669857617.922129
1,16,0,4,17,True,15,7,246,2038,10.19,1669857617.9223611
0,17,0,4,25,False,142,8,14,2062,10.31,1669857618.0051908
1,17,0,4,17,True,142,7,237,2029,10.145,1669857618.0061958
0,18,0,4,25,False,14,8,202,2250,11.25,1669857618.076107
1,18,0,4,17,True,14,8,169,2217,11.085,1669857618.076107
0,19,0,4,25,False,142,9,59,2363,11.815,1669857618.159128
1,19,0,4,17,True,142,9,26,2330,11.65,1669857618.159633
0,20,0,4,25,False,13,8,114,2162,10.81,1669857618.2327855
1,20,0,4,17,True,13,8,80,2128,10.64,1669857618.233064
0,21,0,4,25,False,141,9,57,2361,11.805,1669857618.3155546
1,21,0,4,17,True,141,9,24,2328,11.64,1669857618.316306
0,22,0,4,25,False,12,9,238,2542,12.71,1669857618.388794
1,22,0,4,17,True,12,9,205,2509,12.545,1669857618.3890765
0,23,0,4,25,False,140,9,206,2510,12.55,1669857618.455748
1,23,0,4,17,True,140,9,173,2477,12.385,1669857618.455973
0,24,0,4,25,False,11,9,164,2468,12.34,1669857618.5328379
1,24,0,4,17,True,11,9,131,2435,12.175,1669857618.5336437
0,25,0,4,25,False,139,9,53,2357,11.785,1669857618.6040459
1,25,0,4,17,True,139,9,19,2323,11.615,1669857618.6042175
0,26,0,4,25,False,10,9,223,2527,12.635,1669857618.7007732
1,26,0,4,17,True,10,9,189,2493,12.465,1669857618.7017334
0,27,0,4,25,False,138,10,124,2684,13.42,1669857618.7633321
1,27,0,4,17,True,138,10,91,2651,13.255,1669857618.7641869
0,28,0,4,25,False,10,9,120,2424,12.12,1669857618.8430285
1,28,0,4,17,True,10,9,86,2390,11.95,1669857618.8430285
0,29,0,4,25,False,137,9,222,2526,12.63,1669857618.9351795
1,29,0,4,17,True,137,9,187,2491,12.455,1669857618.9361389
0,30,0,4,25,False,9,8,236,2284,11.42,1669857619.0067115
1,30,0,4,17,True,9,8,202,2250,11.25,1669857619.0077672
0,31,0,4,25,False,136,8,126,2174,10.87,1669857619.070198
1,31,0,4,17,True,136,8,93,2141,10.705,1669857619.070405
0,32,0,4,25,False,8,8,243,2291,11.455,1669857619.1531968
1,32,0,4,17,True,8,8,210,2258,11.29,1669857619.1536722
0,33,0,4,25,False,135,9,213,2517,12.585,1669857619.2319126
1,33,0,4,17,True,135,9,180,2484,12.42,1669857619.2324197
0,34,0,4,25,False,7,9,185,2489,12.445,1669857619.3091805
1,34,0,4,17,True,7,9,151,2455,12.275,1669857619.3096004
0,35,0,4,25,False,134,9,62,2366,11.83,1669857619.3874874
1,35,0,4,17,True,134,9,29,2333,11.665,1669857619.3874874
0,36,0,4,25,False,6,10,51,2611,13.055,1669857619.4566643
1,36,0,4,17,True,6,10,18,2578,12.89,1669857619.4566643
0,37,0,4,25,False,133,9,187,2491,12.455,1669857619.5369523
1,37,0,4,17,True,133,9,154,2458,12.29,1669857619.537241
0,38,0,4,25,False,5,10,140,2700,13.5,1669857619.6139052
1,38,0,4,17,True,5,10,106,2666,13.33,1669857619.6139052
0,39,0,4,25,False,133,9,210,2514,12.57,1669857619.6950908
1,39,0,4,17,True,133,9,178,2482,12.41,1669857619.6950908
0,40,0,4,25,False,4,10,79,2639,13.195,1669857619.76815
1,40,0,4,17,True,4,10,45,2605,13.025,1669857619.76815
0,41,0,4,25,False,132,9,141,2445,12.225,1669857619.8534832
1,41,0,4,17,True,132,9,107,2411,12.055,1669857619.853662
0,42,0,4,25,False,3,9,18,2322,11.61,1669857619.9265041
1,42,0,4,17,True,3,8,241,2289,11.445,1669857619.9269595
0,43,0,4,25,False,131,9,200,2504,12.52,1669857620.0048754
1,43,0,4,17,True,131,9,166,2470,12.35,1669857620.0058358
0,44,0,4,25,False,2,10,40,2600,13.0,1669857620.082628
1,44,0,4,17,True,2,10,7,2567,12.835,1669857620.082628
0,45,0,4,25,False,130,9,119,2423,12.115,1669857620.1636212
1,45,0,4,17,True,130,9,86,2390,11.95,1669857620.1641438
0,46,0,4,25,False,1,9,45,2349,11.745,1669857620.23869
1,46,0,4,17,True,1,9,12,2316,11.58,1669857620.23869
0,47,0,4,25,False,129,9,243,2547,12.735,1669857620.2966688
1,47,0,4,17,True,129,9,209,2513,12.565,1669857620.2966688
0,48,0,4,25,False,1,9,72,2376,11.88,1669857620.3950784
1,48,0,4,17,True,1,9,38,2342,11.71,1669857620.3950784
0,49,0,4,25,False,128,9,18,2322,11.61,1669857620.4727366
1,49,0,4,17,True,128,8,240,2288,11.44,1669857620.4735365
0,50,0,4,25,False,0,8,151,2199,10.995,1669857620.5506582
1,50,0,4,17,True,0,8,118,2166,10.83,1669857620.5515938
0,51,0,4,25,False,127,8,29,2077,10.385,1669857620.6235974
1,51,0,4,17,True,127,7,252,2044,10.22,1669857620.6236737
0,52,0,4,25,False,255,8,148,2196,10.98,1669857620.7035286
1,52,0,4,17,True,255,8,115,2163,10.815,1669857620.7035286
0,53,0,4,25,False,126,9,50,2354,11.77,1669857620.7826078
1,53,0,4,17,True,126,9,17,2321,11.605,1669857620.7826078
0,54,0,4,25,False,254,9,192,2496,12.48,1669857620.8610897
1,54,0,4,17,True,254,9,159,2463,12.315,1669857620.8612025
0,55,0,4,25,False,125,9,240,2544,12.72,1669857620.9327254
1,55,0,4,17,True,125,9,206,2510,12.55,1669857620.9327254
0,56,0,4,25,False,253,8,241,2289,11.445,1669857621.011787
1,56,0,4,17,True,253,8,208,2256,11.28,1669857621.012786
0,57,0,4,25,False,124,8,25,2073,10.365,1669857621.0747783
1,57,0,4,17,True,124,7,247,2039,10.195,1669857621.0747783
0,58,0,4,25,False,252,8,113,2161,10.805,1669857621.1683683
1,58,0,4,17,True,252,8,80,2128,10.64,1669857621.1686118
0,59,0,4,25,False,124,9,16,2320,11.6,1669857621.2517574
1,59,0,4,17,True,124,8,238,2286,11.43,1669857621.251986
0,60,0,4,25,False,251,9,55,2359,11.795,1669857621.3291585
1,60,0,4,17,True,251,9,23,2327,11.635,1669857621.3293881
0,61,0,4,25,False,123,9,238,2542,12.71,1669857621.4068172
1,61,0,4,17,True,123,9,204,2508,12.54,1669857621.4068172
0,62,0,4,25,False,250,8,244,2292,11.46,1669857621.4847317
1,62,0,4,17,True,250,8,211,2259,11.295,1669857621.4857292
0,63,0,4,25,False,122,8,105,2153,10.765,1669857621.5615807
1,63,0,4,17,True,122,8,72,2120,10.6,1669857621.5618782
0,64,0,4,25,False,249,8,15,2063,10.315,1669857621.640587
1,64,0,4,17,True,249,7,238,2030,10.15,1669857621.6410878
0,65,0,4,25,False,121,9,223,2527,12.635,1669857621.698816
1,65,0,4,17,True,121,9,190,2494,12.47,1669857621.699163
0,66,0,4,25,False,248,11,44,2860,14.3,1669857621.7935712
1,66,0,4,17,True,248,11,11,2827,14.135,1669857621.793886
0,67,0,4,25,False,120,10,79,2639,13.195,1669857621.8527672
1,67,0,4,17,True,120,10,45,2605,13.025,1669857621.8527672
0,68,0,4,25,False,248,9,92,2396,11.98,1669857621.9476645
1,68,0,4,17,True,248,9,58,2362,11.81,1669857621.9477725
0,69,0,4,25,False,119,8,186,2234,11.17,1669857622.0151331
1,69,0,4,17,True,119,8,153,2201,11.005,1669857622.0151331
0,70,0,4,25,False,247,9,154,2458,12.29,1669857622.0918038
1,70,0,4,17,True,247,9,120,2424,12.12,1669857622.0918038
0,71,0,4,25,False,118,9,35,2339,11.695,1669857622.1707096
1,71,0,4,17,True,118,9,3,2307,11.535,1669857622.1718683
0,72,0,4,25,False,246,11,1,2817,14.085,1669857622.2512796
1,72,0,4,17,True,246,10,223,2783,13.915,1669857622.2512796
0,73,0,4,25,False,117,9,190,2494,12.47,1669857622.326831
1,73,0,4,17,True,117,9,157,2461,12.305,1669857622.326831
0,74,0,4,25,False,245,9,192,2496,12.48,1669857622.4048533
1,74,0,4,17,True,245,9,159,2463,12.315,1669857622.4048533
0,75,0,4,25,False,116,8,240,2288,11.44,1669857622.4781718
1,75,0,4,17,True,116,8,207,2255,11.275,1669857622.4784012
0,76,0,4,25,False,244,8,245,2293,11.465,1669857622.554774
1,76,0,4,17,True,244,8,212,2260,11.3,1669857622.554774
0,77,0,4,25,False,115,8,101,2149,10.745,1669857622.6335623
1,77,0,4,17,True,115,8,68,2116,10.58,1669857622.6335623
0,78,0,4,25,False,243,8,252,2300,11.5,1669857622.7115393
1,78,0,4,17,True,243,8,219,2267,11.335,1669857622.7115393
0,79,0,4,25,False,115,9,230,2534,12.67,1669857622.794793
1,79,0,4,17,True,115,9,196,2500,12.5,1669857622.794793
0,80,0,4,25,False,242,10,248,2808,14.04,1669857622.8729522
1,80,0,4,17,True,242,10,215,2775,13.875,1669857622.8734574
0,81,0,4,25,False,114,9,62,2366,11.83,1669857622.950332
1,81,0,4,17,True,114,9,28,2332,11.66,1669857622.9511552
0,82,0,4,25,False,241,8,76,2124,10.62,1669857623.027159
1,82,0,4,17,True,241,8,43,2091,10.455,1669857623.027159
0,83,0,4,25,False,113,10,95,2655,13.275,1669857623.101883
1,83,0,4,17,True,113,10,61,2621,13.105,1669857623.1028807
0,84,0,4,25,False,240,9,85,2389,11.945,1669857623.1807692
1,84,0,4,17,True,240,9,51,2355,11.775,1669857623.1812706
0,85,0,4,25,False,112,9,207,2511,12.555,1669857623.2586749
1,85,0,4,17,True,112,9,173,2477,12.385,1669857623.2589014
0,86,0,4,25,False,239,9,92,2396,11.98,1669857623.3369136
1,86,0,4,17,True,239,9,58,2362,11.81,1669857623.3374157
0,87,0,4,25,False,111,9,66,2370,11.85,1669857623.4150426
1,87,0,4,17,True,111,9,33,2337,11.685,1669857623.4150426
0,88,0,4,25,False,239,8,177,2225,11.125,1669857623.4875116
1,88,0,4,17,True,239,8,144,2192,10.96,1669857623.4877257
0,89,0,4,25,False,110,8,129,2177,10.885,1669857623.5695248
1,89,0,4,17,True,110,8,95,2143,10.715,1669857623.5701814
0,90,0,4,25,False,238,9,54,2358,11.79,1669857623.642523
1,90,0,4,17,True,238,9,20,2324,11.62,1669857623.6435206
0,91,0,4,25,False,109,9,111,2415,12.075,1669857623.7227461
1,91,0,4,17,True,109,9,77,2381,11.905,1669857623.7230227
0,92,0,4,25,False,237,10,122,2682,13.41,1669857623.7996645
1,92,0,4,17,True,237,10,89,2649,13.245,1669857623.7998786
0,93,0,4,25,False,108,8,246,2294,11.47,1669857623.8675153
1,93,0,4,17,True,108,8,213,2261,11.305,1669857623.8675153
0,94,0,4,25,False,236,8,133,2181,10.905,1669857623.942441
1,94,0,4,17,True,236,8,100,2148,10.74,1669857623.9427125
0,95,0,4,25,False,107,9,192,2496,12.48,1669857624.038302
1,95,0,4,17,True,107,9,158,2462,12.31,1669857624.0385206
0,96,0,4,25,False,235,8,246,2294,11.47,1669857624.1137393
1,96,0,4,17,True,235,8,213,2261,11.305,1669857624.1137393
0,97,0,4,25,False,106,8,101,2149,10.745,1669857624.1945505
1,97,0,4,17,True,106,8,68,2116,10.58,1669857624.1945505
0,98,0,4,25,False,234,9,251,2555,12.775,1669857624.2730982
1,98,0,4,17,True,234,9,217,2521,12.605,1669857624.2735162
0,99,0,4,25,False,106,8,215,2263,11.315,1669857624.3298402
1,99,0,4,17,True,106,8,182,2230,11.15,1669857624.3300607
0,100,0,4,25,False,233,9,83,2387,11.935,1669857624.425829
1,100,0,4,17,True,233,9,49,2353,11.765,1669857624.4260576
0,101,0,4,25,False,105,9,183,2487,12.435,1669857624.5044076
1,101,0,4,17,True,105,9,149,2453,12.265,1669857624.5044076
0,102,0,4,25,False,232,9,140,2444,12.22,1669857624.5825262
1,102,0,4,17,True,232,9,107,2411,12.055,1669857624.5825262
0,103,0,4,25,False,104,8,170,2218,11.09,1669857624.6585388
1,103,0,4,17,True,104,8,138,2186,10.93,1669857624.659467
0,104,0,4,25,False,231,8,168,2216,11.08,1669857624.7227757
1,104,0,4,17,True,231,8,135,2183,10.915,1669857624.723324
0,105,0,4,25,False,103,9,32,2336,11.68,1669857624.8005736
1,105,0,4,17,True,103,8,255,2303,11.515,1669857624.8014746
0,106,0,4,25,False,230,9,248,2552,12.76,1669857624.8787553
1,106,0,4,17,True,230,9,214,2518,12.59,1669857624.879506
0,107,0,4,25,False,102,8,209,2257,11.285,1669857624.9580579
1,107,0,4,17,True,102,8,176,2224,11.12,1669857624.9580579
0,108,0,4,25,False,230,9,251,2555,12.775,1669857625.0301123
1,108,0,4,17,True,229,9,218,2522,12.61,1669857625.0301123
0,109,0,4,25,False,101,7,244,2036,10.18,1669857625.1102982
1,109,0,4,17,True,101,7,211,2003,10.015,1669857625.1112921
0,110,0,4,25,False,229,9,238,2542,12.71,1669857625.185031
1,110,0,4,17,True,229,9,205,2509,12.545,1669857625.185031
0,111,0,4,25,False,100,9,200,2504,12.52,1669857625.2638123
1,111,0,4,17,True,100,9,167,2471,12.355,1669857625.2640328
0,112,0,4,25,False,228,8,101,2149,10.745,1669857625.3469503
1,112,0,4,17,True,228,8,68,2116,10.58,1669857625.3474624
0,113,0,4,25,False,99,9,199,2503,12.515,1669857625.4227653
1,113,0,4,17,True,99,9,165,2469,12.345,1669857625.4232726
0,114,0,4,25,False,227,8,171,2219,11.095,1669857625.5029519
1,114,0,4,17,True,227,8,137,2185,10.925,1669857625.5034566
0,115,0,4,25,False,98,9,142,2446,12.23,1669857625.5790522
1,115,0,4,17,True,98,9,108,2412,12.06,1669857625.5793476
0,116,0,4,25,False,226,9,184,2488,12.44,1669857625.657607
1,116,0,4,17,True,226,9,151,2455,12.275,1669857625.657607
0,117,0,4,25,False,97,8,93,2141,10.705,1669857625.7334766
1,117,0,4,17,True,97,8,60,2108,10.54,1669857625.734032
0,118,0,4,25,False,225,9,108,2412,12.06,1669857625.8105187
1,118,0,4,17,True,225,9,74,2378,11.89,1669857625.8114882
0,119,0,4,25,False,97,9,80,2384,11.92,1669857625.886722
1,119,0,4,17,True,97,9,46,2350,11.75,1669857625.886722
0,120,0,4,25,False,224,8,242,2290,11.45,1669857625.9668415
1,120,0,4,17,True,224,8,208,2256,11.28,1669857625.9673889
0,121,0,4,25,False,96,9,150,2454,12.27,1669857626.045
1,121,0,4,17,True,96,9,118,2422,12.11,1669857626.045
0,122,0,4,25,False,223,9,46,2350,11.75,1669857626.1232066
1,122,0,4,17,True,223,9,13,2317,11.585,1669857626.1237242
0,123,0,4,25,False,95,9,171,2475,12.375,1669857626.1946926
1,123,0,4,17,True,95,9,138,2442,12.21,1669857626.1946926
0,124,0,4,25,False,222,9,156,2460,12.3,1669857626.276852
1,124,0,4,17,True,222,9,123,2427,12.135,1669857626.2774088
0,125,0,4,25,False,94,8,194,2242,11.21,1669857626.3534663
1,125,0,4,17,True,94,8,161,2209,11.045,1669857626.3534663
0,126,0,4,25,False,221,8,166,2214,11.07,1669857626.4325762
1,126,0,4,17,True,221,8,133,2181,10.905,1669857626.4335756
0,127,0,4,25,False,93,10,95,2655,13.275,1669857626.5070868
1,127,0,4,17,True,93,10,62,2622,13.11,1669857626.507361
0,128,0,4,25,False,221,8,195,2243,11.215,1669857626.588701
1,128,0,4,17,True,221,8,161,2209,11.045,1669857626.588701
0,129,0,4,25,False,92,9,168,2472,12.36,1669857626.6644392
1,129,0,4,17,True,92,9,135,2439,12.195,1669857626.6644392
0,130,0,4,25,False,220,8,103,2151,10.755,1669857626.738
1,130,0,4,17,True,220,8,70,2118,10.59,1669857626.7382026
0,131,0,4,25,False,91,9,42,2346,11.73,1669857626.8185968
1,131,0,4,17,True,91,9,9,2313,11.565,1669857626.8194942
0,132,0,4,25,False,219,9,55,2359,11.795,1669857626.8973732
1,132,0,4,17,True,219,9,22,2326,11.63,1669857626.8973732
0,133,0,4,25,False,90,9,2,2306,11.53,1669857626.9536338
1,133,0,4,17,True,90,8,225,2273,11.365,1669857626.9538536
0,134,0,4,25,False,218,10,73,2633,13.165,1669857627.0506785
1,134,0,4,17,True,218,10,40,2600,13.0,1669857627.050973
0,135,0,4,25,False,89,9,123,2427,12.135,1669857627.127123
1,135,0,4,17,True,89,9,90,2394,11.97,1669857627.127123
0,136,0,4,25,False,217,8,227,2275,11.375,1669857627.2064703
1,136,0,4,17,True,217,8,194,2242,11.21,1669857627.2074792
0,137,0,4,25,False,88,9,120,2424,12.12,1669857627.283323
1,137,0,4,17,True,88,9,87,2391,11.955,1669857627.283445
0,138,0,4,25,False,216,9,104,2408,12.04,1669857627.3597596
1,138,0,4,17,True,216,9,70,2374,11.87,1669857627.3607566
0,139,0,4,25,False,88,9,55,2359,11.795,1669857627.434221
1,139,0,4,17,True,88,9,22,2326,11.63,1669857627.434221
0,140,0,4,25,False,215,8,94,2142,10.71,1669857627.5165353
1,140,0,4,17,True,215,8,61,2109,10.545,1669857627.5165353
0,141,0,4,25,False,87,8,85,2133,10.665,1669857627.5936592
1,141,0,4,17,True,87,8,51,2099,10.495,1669857627.5936592
0,142,0,4,25,False,214,8,4,2052,10.26,1669857627.6724362
1,142,0,4,17,True,214,7,227,2019,10.095,1669857627.6733186
0,143,0,4,25,False,86,8,90,2138,10.69,1669857627.7315187
1,143,0,4,17,True,86,8,57,2105,10.525,1669857627.7317405
0,144,0,4,25,False,213,9,204,2508,12.54,1669857627.8306634
1,144,0,4,17,True,213,9,172,2476,12.38,1669857627.8314786
0,145,0,4,25,False,85,10,27,2587,12.935,1669857627.9065392
1,145,0,4,17,True,85,9,250,2554,12.77,1669857627.9074283
0,146,0,4,25,False,212,9,175,2479,12.395,1669857627.970864
1,146,0,4,17,True,212,9,142,2446,12.23,1669857627.9713671
0,147,0,4,25,False,84,8,111,2159,10.795,1669857628.0485888
1,147,0,4,17,True,84,8,77,2125,10.625,1669857628.048804
0,148,0,4,25,False,212,8,144,2192,10.96,1669857628.1104581
1,148,0,4,17,True,212,8,110,2158,10.79,1669857628.1104581
0,149,0,4,25,False,83,8,122,2170,10.85,1669857628.1996198
1,149,0,4,17,True,83,8,88,2136,10.68,1669857628.1998384
0,150,0,4,25,False,211,9,171,2475,12.375,1669857628.2801182
1,150,0,4,17,True,211,9,138,2442,12.21,1669857628.2811005
0,151,0,4,25,False,82,9,57,2361,11.805,1669857628.3608184
1,151,0,4,17,True,82,9,23,2327,11.635,1669857628.3613937
0,152,0,4,25,False,210,9,119,2423,12.115,1669857628.4372928
1,152,0,4,17,True,210,9,86,2390,11.95,1669857628.4375236
0,153,0,4,25,False,81,9,59,2363,11.815,1669857628.4964075
1,153,0,4,17,True,81,9,26,2330,11.65,1669857628.4964075
0,154,0,4,25,False,209,9,9,2313,11.565,1669857628.5741794
1,154,0,4,17,True,209,8,232,2280,11.4,1669857628.5741794
0,155,0,4,25,False,80,7,210,2002,10.01,1669857628.6741724
1,155,0,4,17,True,80,7,178,1970,9.85,1669857628.6741724
0,156,0,4,25,False,208,8,181,2229,11.145,1669857628.7525976
1,156,0,4,17,True,208,8,148,2196,10.98,1669857628.75337
0,157,0,4,25,False,80,10,49,2609,13.045,1669857628.8306692
1,157,0,4,17,True,79,10,15,2575,12.875,1669857628.8306692
0,158,0,4,25,False,207,9,185,2489,12.445,1669857628.906811
1,158,0,4,17,True,207,9,151,2455,12.275,1669857628.906811
0,159,0,4,25,False,79,10,12,2572,12.86,1669857628.9772127
1,159,0,4,17,True,79,9,235,2539,12.695,1669857628.9772127
0,160,0,4,25,False,206,9,188,2492,12.46,1669857629.0579617
1,160,0,4,17,True,206,9,155,2459,12.295,1669857629.0582018
0,161,0,4,25,False,78,9,182,2486,12.43,1669857629.1343184
1,161,0,4,17,True,78,9,148,2452,12.26,1669857629.1343184
0,162,0,4,25,False,205,9,53,2357,11.785,1669857629.2121377
1,162,0,4,17,True,205,9,20,2324,11.62,1669857629.213107
0,163,0,4,25,False,77,8,183,2231,11.155,1669857629.2769372
1,163,0,4,17,True,77,8,150,2198,10.99,1669857629.2769372
0,164,0,4,25,False,204,8,109,2157,10.785,1669857629.3545468
1,164,0,4,17,True,204,8,75,2123,10.615,1669857629.3545468
0,165,0,4,25,False,76,8,20,2068,10.34,1669857629.4531152
1,165,0,4,17,True,76,7,243,2035,10.175,1669857629.4536397
0,166,0,4,25,False,203,10,162,2722,13.61,1669857629.5249178
1,166,0,4,17,True,203,10,130,2690,13.45,1669857629.5249178
0,167,0,4,25,False,75,10,18,2578,12.89,1669857629.5867522
1,167,0,4,17,True,75,9,240,2544,12.72,1669857629.5867522
0,168,0,4,25,False,203,9,79,2383,11.915,1669857629.6824749
1,168,0,4,17,True,203,9,46,2350,11.75,1669857629.682683
0,169,0,4,25,False,74,8,164,2212,11.06,1669857629.7587395
1,169,0,4,17,True,74,8,131,2179,10.895,1669857629.7587395
0,170,0,4,25,False,202,8,154,2202,11.01,1669857629.8392901
1,170,0,4,17,True,202,8,120,2168,10.84,1669857629.8395863
0,171,0,4,25,False,73,8,182,2230,11.15,1669857629.9209473
1,171,0,4,17,True,73,8,148,2196,10.98,1669857629.9217608
0,172,0,4,25,False,201,9,163,2467,12.335,1669857629.998876
1,172,0,4,17,True,201,9,130,2434,12.17,1669857629.9993834
0,173,0,4,25,False,72,9,168,2472,12.36,1669857630.0694702
1,173,0,4,17,True,72,9,134,2438,12.19,1669857630.0694702
0,174,0,4,25,False,200,8,66,2114,10.57,1669857630.1336558
1,174,0,4,17,True,200,8,32,2080,10.4,1669857630.1336558
0,175,0,4,25,False,71,9,105,2409,12.045,1669857630.215583
1,175,0,4,17,True,71,9,71,2375,11.875,1669857630.2166147
0,176,0,4,25,False,199,10,80,2640,13.2,1669857630.273012
1,176,0,4,17,True,199,10,46,2606,13.03,1669857630.273012
0,177,0,4,25,False,71,9,94,2398,11.99,1669857630.3527768
1,177,0,4,17,True,70,9,60,2364,11.82,1669857630.3527768
0,178,0,4,25,False,198,9,167,2471,12.355,1669857630.4465096
1,178,0,4,17,True,198,9,133,2437,12.185,1669857630.4465096
0,179,0,4,25,False,70,9,219,2523,12.615,1669857630.5302022
1,179,0,4,17,True,70,9,186,2490,12.45,1669857630.530722
0,180,0,4,25,False,197,7,139,1931,9.655,1669857630.601991
1,180,0,4,17,True,197,7,106,1898,9.49,1669857630.6022928
0,181,0,4,25,False,69,9,186,2490,12.45,1669857630.683401
1,181,0,4,17,True,69,9,153,2457,12.285,1669857630.6844018
0,182,0,4,25,False,196,9,97,2401,12.005,1669857630.7577307
1,182,0,4,17,True,196,9,64,2368,11.84,1669857630.757847
0,183,0,4,25,False,68,10,172,2732,13.66,1669857630.8404331
1,183,0,4,17,True,68,10,139,2699,13.495,1669857630.8404331
0,184,0,4,25,False,195,9,147,2451,12.255,1669857630.9182374
1,184,0,4,17,True,195,9,114,2418,12.09,1669857630.9182374
0,185,0,4,25,False,67,9,140,2444,12.22,1669857630.9903193
1,185,0,4,17,True,67,9,107,2411,12.055,1669857630.9913087
0,186,0,4,25,False,194,8,160,2208,11.04,1669857631.054121
1,186,0,4,17,True,194,8,126,2174,10.87,1669857631.054121
0,187,0,4,25,False,66,8,189,2237,11.185,1669857631.1320193
1,187,0,4,17,True,66,8,155,2203,11.015,1669857631.1320193
0,188,0,4,25,False,194,9,106,2410,12.05,1669857631.2295883
1,188,0,4,17,True,194,9,73,2377,11.885,1669857631.2308168
0,189,0,4,25,False,65,9,32,2336,11.68,1669857631.2915335
1,189,0,4,17,True,65,8,254,2302,11.51,1669857631.2917402
0,190,0,4,25,False,193,8,162,2210,11.05,1669857631.3664584
1,190,0,4,17,True,193,8,129,2177,10.885,1669857631.3664584
0,191,0,4,25,False,64,9,28,2332,11.66,1669857631.4627311
1,191,0,4,17,True,64,8,251,2299,11.495,1669857631.462971
0,192,0,4,25,False,192,10,41,2601,13.005,1669857631.5442185
1,192,0,4,17,True,192,10,8,2568,12.84,1669857631.5442185
0,193,0,4,25,False,63,8,239,2287,11.435,1669857631.6210663
1,193,0,4,17,True,63,8,205,2253,11.265,1669857631.6212997
0,194,0,4,25,False,191,8,186,2234,11.17,1669857631.6943517
1,194,0,4,17,True,191,8,152,2200,11.0,1669857631.6943517
0,195,0,4,25,False,62,8,139,2187,10.935,1669857631.7561765
1,195,0,4,17,True,62,8,106,2154,10.77,1669857631.7561765
0,196,0,4,25,False,190,9,56,2360,11.8,1669857631.8203266
1,196,0,4,17,True,190,9,23,2327,11.635,1669857631.8203266
0,197,0,4,25,False,62,8,95,2143,10.715,1669857631.9185534
1,197,0,4,17,True,61,8,61,2109,10.545,1669857631.9185534
0,198,0,4,25,False,189,7,194,1986,9.93,1669857631.996569
1,198,0,4,17,True,189,7,161,1953,9.765,1669857631.996569
0,199,0,4,25,False,61,9,244,2548,12.74,1669857632.0750103
1,199,0,4,17,True,61,9,211,2515,12.575,1669857632.0750103
0,200,0,4,25,False,188,8,203,2251,11.255,1669857632.152646
1,200,0,4,17,True,188,8,170,2218,11.09,1669857632.1536717
0,201,0,4,25,False,60,9,13,2317,11.585,1669857632.230633
1,201,0,4,17,True,60,8,235,2283,11.415,1669857632.2311392
0,202,0,4,25,False,187,9,115,2419,12.095,1669857632.303864
1,202,0,4,17,True,187,9,82,2386,11.93,1669857632.3040724
0,203,0,4,25,False,59,8,178,2226,11.13,1669857632.3790803
1,203,0,4,17,True,59,8,144,2192,10.96,1669857632.3790803
0,204,0,4,25,False,186,9,97,2401,12.005,1669857632.4428837
1,204,0,4,17,True,186,9,63,2367,11.835,1669857632.4428837
0,205,0,4,25,False,58,9,104,2408,12.04,1669857632.5226705
