dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,7,False,30,6,199,1735,8.675,1669866713.9662762
1,27,0,4,26,True,30,2,53,565,2.825,1669866713.9662762
0,28,0,4,7,False,195,3,67,835,4.175,1669866714.0241177
1,28,0,4,26,True,195,15,31,3871,19.355,1669866714.0241177
0,29,0,4,7,False,224,12,41,3113,15.565,1669866714.0755596
1,29,0,4,26,True,224,9,179,2483,12.415,1669866714.0765548
0,30,0,4,7,False,87,15,221,4061,20.305,1669866714.1175792
1,30,0,4,26,True,87,13,63,3391,16.955,1669866714.11769
2,30,0,4,7,False,147,0,157,157,0.785,1669866714.11769
3,30,0,4,26,True,147,0,132,132,0.66,1669866714.11769
0,31,0,4,7,False,57,1,202,458,2.29,1669866714.1687841
1,31,0,4,26,True,57,13,139,3467,17.335,1669866714.1689737
0,32,0,4,7,False,111,2,176,688,3.44,1669866714.212249
1,32,0,4,26,True,111,15,119,3959,19.795,1669866714.2125156
0,33,0,4,7,False,143,10,225,2785,13.925,1669866714.2619424
1,33,0,4,26,True,143,7,86,1878,9.39,1669866714.2619424
0,34,0,4,7,False,165,2,80,592,2.96,1669866714.305359
1,34,0,4,26,True,165,14,233,3817,19.085,1669866714.305432
0,35,0,4,7,False,245,6,169,1705,8.525,1669866714.3508866
1,35,0,4,26,True,245,3,112,880,4.4,1669866714.3511
0,36,0,4,7,False,155,7,51,1843,9.215,1669866714.398228
1,36,0,4,26,True,155,3,239,1007,5.035,1669866714.398516
0,37,0,4,7,False,16,3,176,944,4.72,1669866714.429106
1,37,0,4,26,True,16,0,225,225,1.125,1669866714.429106
0,38,0,4,7,False,24,7,75,1867,9.335,1669866714.4796386
1,38,0,4,26,True,24,4,120,1144,5.72,1669866714.479854
2,38,0,4,7,False,24,1,13,269,1.345,1669866714.479854
3,38,0,4,26,True,24,0,243,243,1.215,1669866714.479854
4,38,0,4,7,False,8,1,94,350,1.75,1669866714.479854
5,38,0,4,26,True,8,1,66,322,1.61,1669866714.479854
0,39,0,4,7,False,123,10,168,2728,13.64,1669866714.5234234
1,39,0,4,26,True,123,7,71,1863,9.315,1669866714.523655
0,40,0,4,7,False,208,7,37,1829,9.145,1669866714.569695
1,40,0,4,26,True,208,3,155,923,4.615,1669866714.5699203
0,41,0,4,7,False,210,2,38,550,2.75,1669866714.6203814
1,41,0,4,26,True,209,14,188,3772,18.86,1669866714.6205914
2,41,0,4,7,False,86,2,124,636,3.18,1669866714.6207976
3,41,0,4,26,True,86,2,97,609,3.045,1669866714.6210017
0,42,0,4,7,False,43,7,185,1977,9.885,1669866714.6613288
1,42,0,4,26,True,43,3,234,1002,5.01,1669866714.6615517
0,43,0,4,7,False,221,15,17,3857,19.285,1669866714.7071164
1,43,0,4,26,True,221,11,87,2903,14.515,1669866714.7073236
0,44,0,4,7,False,12,7,67,1859,9.295,1669866714.7600412
1,44,0,4,26,True,12,4,170,1194,5.97,1669866714.7604485
0,45,0,4,7,False,39,5,54,1334,6.67,1669866714.8084276
1,45,0,4,26,True,39,2,78,590,2.95,1669866714.8084276
0,46,0,4,7,False,29,6,23,1559,7.795,1669866714.8538888
1,46,0,4,26,True,29,2,223,735,3.675,1669866714.8538888
0,47,0,4,7,False,58,6,51,1587,7.935,1669866714.8966348
1,47,0,4,26,True,58,3,12,780,3.9,1669866714.8973427
0,48,0,4,7,False,53,0,194,194,0.97,1669866714.9481506
1,48,0,4,26,True,53,13,232,3560,17.8,1669866714.948354
0,49,0,4,7,False,63,1,212,468,2.34,1669866714.991804
1,49,0,4,7,False,222,4,79,1103,5.515,1669866714.992053
2,49,0,4,26,True,221,2,28,540,2.7,1669866714.9923012
0,50,0,4,7,False,141,3,203,971,4.855,1669866715.0407465
1,50,0,4,26,True,141,0,120,120,0.6,1669866715.041157
0,51,0,4,7,False,168,2,36,548,2.74,1669866715.0884163
1,51,0,4,26,True,168,14,107,3691,18.455,1669866715.0884163
0,52,0,4,7,False,130,9,57,2361,11.805,1669866715.1357634
1,52,0,4,26,True,173,5,246,1526,7.63,1669866715.1359644
2,52,0,4,7,False,173,2,10,522,2.61,1669866715.13617
3,52,0,4,26,True,173,6,235,1771,8.855,1669866715.13617
0,53,0,4,7,False,56,9,7,2311,11.555,1669866715.1802242
1,53,0,4,26,True,56,5,93,1373,6.865,1669866715.180473
2,53,0,4,7,False,251,1,28,284,1.42,1669866715.1806052
3,53,0,4,26,True,251,1,1,257,1.285,1669866715.1806052
0,54,0,4,7,False,51,15,253,4093,20.465,1669866715.2289085
1,54,0,4,26,True,50,11,229,3045,15.225,1669866715.229123
0,55,0,4,7,False,153,10,131,2691,13.455,1669866715.2734563
1,55,0,4,26,True,153,7,242,2034,10.17,1669866715.2737694
0,56,0,4,7,False,13,9,148,2452,12.26,1669866715.3227906
1,56,0,4,26,True,13,6,61,1597,7.985,1669866715.3234334
2,56,0,4,7,False,31,1,89,345,1.725,1669866715.3239882
3,56,0,4,26,True,31,1,62,318,1.59,1669866715.3241782
0,57,0,4,7,False,89,14,119,3703,18.515,1669866715.37889
1,57,0,4,26,True,89,9,112,2416,12.08,1669866715.3790958
0,58,0,4,7,False,55,14,110,3694,18.47,1669866715.442306
1,58,0,4,26,True,55,11,170,2986,14.93,1669866715.4433033
2,58,0,4,7,False,174,1,92,348,1.74,1669866715.4433033
3,58,0,4,26,True,174,1,66,322,1.61,1669866715.4433033
0,59,0,4,7,False,4,1,241,497,2.485,1669866715.4742215
1,59,0,4,26,True,4,13,18,3346,16.73,1669866715.4742215
2,59,0,4,7,False,56,0,252,252,1.26,1669866715.4742215
3,59,0,4,26,True,56,0,226,226,1.13,1669866715.4742215
0,60,0,4,7,False,50,10,169,2729,13.645,1669866715.5201
1,60,0,4,26,True,50,8,32,2080,10.4,1669866715.5201
2,60,0,4,7,False,159,1,63,319,1.595,1669866715.5201
3,60,0,4,26,True,159,1,36,292,1.46,1669866715.5201
0,61,0,4,7,False,18,2,61,573,2.865,1669866715.568971
1,61,0,3,4,False,7,3,5,773,3.865,1669866715.568971
2,61,16,4,4,False,154,3,1,769,3.845,1669866715.568971
3,61,0,4,61,False,61,13,61,3389,16.945,1669866715.5699682
0,62,0,4,7,False,58,5,229,1509,7.545,1669866715.598523
1,62,0,4,26,True,58,3,112,880,4.4,1669866715.5987737
0,63,0,4,7,False,140,15,68,3908,19.54,1669866715.6516988
1,63,0,4,26,True,140,12,125,3197,15.985,1669866715.6521971
0,64,0,4,7,False,252,0,84,84,0.42,1669866715.7132516
1,64,0,4,26,True,251,11,245,3061,15.305,1669866715.7134802
2,64,0,4,7,False,103,2,52,564,2.82,1669866715.7136009
3,64,0,4,26,True,103,2,26,538,2.69,1669866715.7136009
0,65,0,4,7,False,202,1,162,418,2.09,1669866715.7560666
1,65,0,4,26,True,202,14,198,3782,18.91,1669866715.7560666
0,66,0,4,7,False,243,4,153,1177,5.885,1669866715.8020625
1,66,0,4,26,True,242,1,59,315,1.575,1669866715.8022747
2,66,0,4,7,False,111,1,9,265,1.325,1669866715.8022747
3,66,0,4,26,True,111,0,239,239,1.195,1669866715.8022747
0,67,0,4,7,False,212,12,208,3280,16.4,1669866715.8481057
1,67,0,4,26,True,212,10,62,2622,13.11,1669866715.8484123
0,68,0,4,7,False,229,10,39,2599,12.995,1669866715.8950577
1,68,0,4,26,True,229,6,193,1729,8.645,1669866715.8950577
0,69,0,4,7,False,49,5,43,1323,6.615,1669866715.9443033
1,69,0,4,26,True,49,1,56,312,1.56,1669866715.9443033
0,70,0,4,7,False,193,2,15,527,2.635,1669866715.9924297
1,70,0,4,26,True,193,15,70,3910,19.55,1669866715.992721
0,71,0,4,7,False,232,1,18,274,1.37,1669866716.0385861
1,71,0,4,26,True,232,13,131,3459,17.295,1669866716.0388515
2,71,0,4,7,False,210,1,51,307,1.535,1669866716.0390644
3,71,0,4,26,True,209,1,25,281,1.405,1669866716.0390644
0,72,0,4,7,False,234,13,1,3329,16.645,1669866716.0843048
1,72,6,4,4,False,7,14,12,3596,17.98,1669866716.0843048
2,72,30,7,4,False,154,14,9,3593,17.965,1669866716.0852873
3,72,22,6,61,False,61,13,61,3389,16.945,1669866716.0852873
0,73,0,4,7,False,39,5,199,1479,7.395,1669866716.1287143
1,73,0,4,26,True,39,3,37,805,4.025,1669866716.1287143
2,73,0,4,7,False,229,1,252,508,2.54,1669866716.1287143
3,73,0,4,26,True,229,1,226,482,2.41,1669866716.1287143
0,74,0,4,7,False,80,4,115,1139,5.695,1669866716.17557
1,74,0,4,26,True,80,0,186,186,0.93,1669866716.1765716
0,75,0,4,7,False,199,12,72,3144,15.72,1669866716.2074854
1,75,0,4,26,True,199,9,175,2479,12.395,1669866716.2074854
0,76,0,4,7,False,182,1,49,305,1.525,1669866716.2403984
1,76,0,4,26,True,182,15,14,3854,19.27,1669866716.2403984
2,76,0,4,7,False,66,2,18,530,2.65,1669866716.2403984
3,76,0,4,26,True,66,1,248,504,2.52,1669866716.2403984
0,77,0,4,7,False,70,10,37,2597,12.985,1669866716.2716484
1,77,0,4,26,True,124,7,78,1870,9.35,1669866716.2716484
0,78,0,4,7,False,40,14,7,3591,17.955,1669866716.3187463
1,78,0,4,26,True,40,12,52,3124,15.62,1669866716.318965
0,79,0,4,7,False,160,4,199,1223,6.115,1669866716.3644567
1,79,0,4,26,True,160,1,229,485,2.425,1669866716.3654761
0,80,0,4,7,False,57,11,98,2914,14.57,1669866716.4145174
1,80,0,4,26,True,57,8,21,2069,10.345,1669866716.4145174
0,81,0,4,7,False,137,0,151,151,0.755,1669866716.4635723
1,81,0,4,26,True,137,13,20,3348,16.74,1669866716.4645793
0,82,0,4,7,False,106,9,116,2420,12.1,1669866716.5240228
1,82,0,4,26,True,105,5,59,1339,6.695,1669866716.5242481
0,83,0,4,7,False,86,7,163,1955,9.775,1669866716.5689974
1,83,0,4,26,True,86,4,114,1138,5.69,1669866716.5689974
2,83,0,4,7,False,199,1,187,443,2.215,1669866716.5689974
3,83,0,4,26,True,199,1,161,417,2.085,1669866716.5689974
0,84,0,4,7,False,28,12,61,3133,15.665,1669866716.6136215
1,84,0,4,26,True,28,8,207,2255,11.275,1669866716.6136215
0,85,0,4,7,False,128,0,203,203,1.015,1669866716.6590724
1,85,0,4,26,True,128,12,85,3157,15.785,1669866716.6592846
2,85,0,4,7,False,232,1,224,480,2.4,1669866716.6592846
3,85,0,4,26,True,232,1,197,453,2.265,1669866716.6592846
0,86,0,4,7,False,99,9,234,2538,12.69,1669866716.7043
1,86,0,4,26,True,99,6,126,1662,8.31,1669866716.7043
0,87,0,1,1,False,2,4,7,1031,5.155,1669866716.7539024
1,87,0,6,8,False,86,4,154,1178,5.89,1669866716.7539024
2,87,23,6,5,False,7,13,61,3389,16.945,1669866716.7539024
0,88,0,4,7,False,119,10,246,2806,14.03,1669866716.79851
1,88,0,4,26,True,119,7,222,2014,10.07,1669866716.79851
2,88,0,4,7,False,224,0,32,32,0.16,1669866716.79851
3,88,0,4,26,True,224,0,63,63,0.315,1669866716.79851
0,89,0,4,7,False,240,8,117,2165,10.825,1669866716.8463953
1,89,0,4,26,True,240,4,130,1154,5.77,1669866716.8463953
0,90,0,4,7,False,71,5,84,1364,6.82,1669866716.892274
1,90,0,4,26,True,70,1,208,464,2.32,1669866716.892274
0,91,0,4,7,False,210,15,219,4059,20.295,1669866716.9241745
1,91,0,4,26,True,210,12,21,3093,15.465,1669866716.9241745
2,91,0,4,7,False,23,1,179,435,2.175,1669866716.9241745
3,91,0,4,26,True,23,1,153,409,2.045,1669866716.9241745
4,91,0,4,7,False,68,1,148,404,2.02,1669866716.9251719
5,91,0,4,26,True,68,1,122,378,1.89,1669866716.9251719
0,92,0,4,7,False,148,4,148,1172,5.86,1669866716.9707556
1,92,0,4,26,True,148,3,31,799,3.995,1669866716.9709334
0,93,0,4,7,False,96,0,82,82,0.41,1669866717.0184438
1,93,0,4,26,True,96,11,203,3019,15.095,1669866717.0184438
2,93,0,4,7,False,197,1,151,407,2.035,1669866717.0184438
3,93,0,4,26,True,197,1,123,379,1.895,1669866717.0184438
0,94,0,4,7,False,126,11,167,2983,14.915,1669866717.0696573
1,94,0,4,26,True,125,8,22,2070,10.35,1669866717.0706546
0,95,0,4,7,False,213,4,80,1104,5.52,1669866717.1319985
1,95,0,4,26,True,213,15,207,4047,20.235,1669866717.1319985
0,96,0,4,7,False,127,2,60,572,2.86,1669866717.1765568
1,96,0,4,26,True,126,12,247,3319,16.595,1669866717.1765568
2,96,0,4,7,False,195,2,199,711,3.555,1669866717.1776607
3,96,0,4,26,True,195,2,172,684,3.42,1669866717.177878
0,97,0,4,7,False,172,5,37,1317,6.585,1669866717.2193413
1,97,0,4,26,True,172,2,207,719,3.595,1669866717.2195644
2,97,0,4,7,False,92,2,95,607,3.035,1669866717.219684
3,97,0,4,26,True,92,2,68,580,2.9,1669866717.219684
0,98,0,4,7,False,203,7,191,1983,9.915,1669866717.2681823
1,98,0,4,26,True,202,4,252,1276,6.38,1669866717.2684538
0,98,0,4,7,False,203,7,191,1983,9.915,1669866717.2681823
1,98,0,4,26,True,202,4,252,1276,6.38,1669866717.2684538
