dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,49,0,4,13,True,170,7,143,1935,9.675,1669853402.6858866
0,50,0,4,26,False,42,7,171,1963,9.815,1669853402.7707095
1,50,0,4,13,True,42,7,140,1932,9.66,1669853402.7712758
0,51,0,4,26,False,169,7,177,1969,9.845,1669853402.8448472
1,51,0,4,13,True,169,7,147,1939,9.695,1669853402.8449235
0,52,0,4,26,False,41,7,89,1881,9.405,1669853402.9234521
1,52,0,4,13,True,41,7,59,1851,9.255,1669853402.9248173
0,53,0,4,26,False,168,7,141,1933,9.665,1669853403.0011358
1,53,0,4,13,True,168,7,111,1903,9.515,1669853403.001364
0,54,0,4,26,False,40,7,186,1978,9.89,1669853403.0797524
1,54,0,4,13,True,40,7,155,1947,9.735,1669853403.0806913
0,55,0,4,26,False,168,7,155,1947,9.735,1669853403.1541936
1,55,0,4,13,True,167,7,125,1917,9.585,1669853403.1541936
0,56,0,4,26,False,39,7,88,1880,9.4,1669853403.2305899
1,56,0,4,13,True,39,7,57,1849,9.245,1669853403.2317293
0,57,0,4,26,False,167,7,110,1902,9.51,1669853403.315997
1,57,0,4,13,True,167,7,79,1871,9.355,1669853403.316952
0,58,0,4,26,False,38,7,50,1842,9.21,1669853403.39421
1,58,0,4,13,True,38,7,20,1812,9.06,1669853403.3951733
0,59,0,4,26,False,166,7,41,1833,9.165,1669853403.4666848
1,59,0,4,13,True,166,7,11,1803,9.015,1669853403.4670355
0,60,0,4,26,False,37,7,70,1862,9.31,1669853403.549814
1,60,0,4,13,True,37,7,39,1831,9.155,1669853403.5508108
0,61,0,4,26,False,165,7,164,1956,9.78,1669853403.6074219
1,61,0,4,13,True,165,7,134,1926,9.63,1669853403.607641
0,62,0,4,26,False,36,7,127,1919,9.595,1669853403.6880238
1,62,0,4,13,True,36,7,97,1889,9.445,1669853403.6880238
0,63,0,4,26,False,164,7,149,1941,9.705,1669853403.7786512
1,63,0,4,13,True,164,7,119,1911,9.555,1669853403.7786512
0,64,0,4,26,False,35,7,127,1919,9.595,1669853403.856336
1,64,0,4,13,True,35,7,97,1889,9.445,1669853403.8564353
0,65,0,4,26,False,163,7,158,1950,9.75,1669853403.9377582
1,65,0,4,13,True,163,7,129,1921,9.605,1669853403.9377582
0,66,0,4,26,False,35,7,80,1872,9.36,1669853404.0167265
1,66,0,4,13,True,35,7,50,1842,9.21,1669853404.0172327
0,67,0,4,26,False,162,7,113,1905,9.525,1669853404.088945
1,67,0,4,13,True,162,7,82,1874,9.37,1669853404.088945
0,68,0,4,26,False,34,7,114,1906,9.53,1669853404.1705658
1,68,0,4,13,True,34,7,84,1876,9.38,1669853404.1707983
0,69,0,4,26,False,161,7,140,1932,9.66,1669853404.2480254
1,69,0,4,13,True,161,7,110,1902,9.51,1669853404.2480254
0,70,0,4,26,False,33,7,124,1916,9.58,1669853404.3200152
1,70,0,4,13,True,33,7,94,1886,9.43,1669853404.3210118
0,71,0,4,26,False,160,7,131,1923,9.615,1669853404.3830276
1,71,0,4,13,True,160,7,100,1892,9.46,1669853404.3832517
0,72,0,4,26,False,32,7,106,1898,9.49,1669853404.480459
1,72,0,4,13,True,32,7,75,1867,9.335,1669853404.480683
0,73,0,4,26,False,159,7,149,1941,9.705,1669853404.556692
1,73,0,4,13,True,159,7,118,1910,9.55,1669853404.5570042
0,74,0,4,26,False,31,7,50,1842,9.21,1669853404.6356714
1,74,0,4,13,True,31,7,20,1812,9.06,1669853404.6358926
0,75,0,4,26,False,159,7,154,1946,9.73,1669853404.7128475
1,75,0,4,13,True,158,7,124,1916,9.58,1669853404.7140858
0,76,0,4,26,False,30,7,119,1911,9.555,1669853404.7899828
1,76,0,4,13,True,30,7,89,1881,9.405,1669853404.7899828
0,77,0,4,26,False,158,7,133,1925,9.625,1669853404.8629732
1,77,0,4,13,True,158,7,102,1894,9.47,1669853404.8631968
0,78,0,4,26,False,29,7,127,1919,9.595,1669853404.9479754
1,78,0,4,13,True,29,7,97,1889,9.445,1669853404.9479754
0,79,0,4,26,False,157,7,156,1948,9.74,1669853405.0262203
1,79,0,4,13,True,157,7,126,1918,9.59,1669853405.0267568
0,80,0,4,26,False,28,7,56,1848,9.24,1669853405.102326
1,80,0,4,13,True,28,7,25,1817,9.085,1669853405.1025298
0,81,0,4,26,False,156,7,164,1956,9.78,1669853405.1800117
1,81,0,4,13,True,156,7,133,1925,9.625,1669853405.1800117
0,82,0,4,26,False,27,7,71,1863,9.315,1669853405.2584562
1,82,0,4,13,True,27,7,40,1832,9.16,1669853405.2584562
0,83,0,4,26,False,155,7,133,1925,9.625,1669853405.3315308
1,83,0,4,13,True,155,7,102,1894,9.47,1669853405.3317509
0,84,0,4,26,False,26,7,179,1971,9.855,1669853405.4078825
1,84,0,4,13,True,26,7,149,1941,9.705,1669853405.4088845
0,85,0,4,26,False,154,7,109,1901,9.505,1669853405.4910588
1,85,0,4,13,True,154,7,79,1871,9.355,1669853405.4912872
0,86,0,4,26,False,26,7,143,1935,9.675,1669853405.55472
1,86,0,4,13,True,26,7,113,1905,9.525,1669853405.55472
0,87,0,4,26,False,153,7,136,1928,9.64,1669853405.6331706
1,87,0,4,13,True,153,7,106,1898,9.49,1669853405.6337907
0,88,0,4,26,False,25,7,178,1970,9.85,1669853405.7062416
1,88,0,4,13,True,25,7,148,1940,9.7,1669853405.7062416
0,89,0,4,26,False,152,7,124,1916,9.58,1669853405.785866
1,89,0,4,13,True,152,7,94,1886,9.43,1669853405.785866
0,90,0,4,26,False,24,7,112,1904,9.52,1669853405.8651617
1,90,0,4,13,True,24,7,81,1873,9.365,1669853405.8654568
0,91,0,4,26,False,151,7,61,1853,9.265,1669853405.9417212
1,91,0,4,13,True,151,7,31,1823,9.115,1669853405.942729
0,92,0,4,26,False,23,7,169,1961,9.805,1669853406.0197482
1,92,0,4,13,True,23,7,138,1930,9.65,1669853406.0210414
0,93,0,4,26,False,150,7,84,1876,9.38,1669853406.0956259
1,93,0,4,13,True,150,7,54,1846,9.23,1669853406.0956259
0,94,0,4,26,False,22,7,43,1835,9.175,1669853406.1696944
1,94,0,4,13,True,22,7,13,1805,9.025,1669853406.1699634
0,95,0,4,26,False,150,7,98,1890,9.45,1669853406.2532556
1,95,0,4,13,True,149,7,68,1860,9.3,1669853406.2537975
0,96,0,4,26,False,21,7,112,1904,9.52,1669853406.3276215
1,96,0,4,13,True,21,7,82,1874,9.37,1669853406.3276215
0,97,0,4,26,False,149,7,153,1945,9.725,1669853406.4059582
1,97,0,4,13,True,149,7,123,1915,9.575,1669853406.4064903
0,98,0,4,26,False,20,7,128,1920,9.6,1669853406.4846363
1,98,0,4,13,True,20,7,97,1889,9.445,1669853406.4851804
0,99,0,4,26,False,148,7,149,1941,9.705,1669853406.5619864
1,99,0,4,13,True,148,7,119,1911,9.555,1669853406.5619864
0,100,0,4,26,False,19,7,146,1938,9.69,1669853406.638637
1,100,0,4,13,True,19,7,116,1908,9.54,1669853406.638637
0,101,0,4,26,False,147,7,150,1942,9.71,1669853406.7123685
1,101,0,4,13,True,147,7,120,1912,9.56,1669853406.7123685
0,102,0,4,26,False,18,7,114,1906,9.53,1669853406.7866867
1,102,0,4,13,True,18,7,84,1876,9.38,1669853406.7869022
0,103,0,4,26,False,146,7,47,1839,9.195,1669853406.8702497
1,103,0,4,13,True,146,7,16,1808,9.04,1669853406.8702497
0,104,0,4,26,False,17,7,132,1924,9.62,1669853406.9510605
1,104,0,4,13,True,17,7,101,1893,9.465,1669853406.951281
0,105,0,4,26,False,145,7,110,1902,9.51,1669853407.024298
1,105,0,4,13,True,145,7,80,1872,9.36,1669853407.0245972
0,106,0,4,26,False,17,7,82,1874,9.37,1669853407.105175
1,106,0,4,13,True,17,7,52,1844,9.22,1669853407.1065881
0,107,0,4,26,False,144,7,115,1907,9.535,1669853407.182723
1,107,0,4,13,True,144,7,85,1877,9.385,1669853407.1829357
0,108,0,4,26,False,16,7,100,1892,9.46,1669853407.2628298
1,108,0,4,13,True,16,7,70,1862,9.31,1669853407.2636752
0,109,0,4,26,False,143,7,133,1925,9.625,1669853407.3356187
1,109,0,4,13,True,143,7,103,1895,9.475,1669853407.335842
0,110,0,4,26,False,15,7,54,1846,9.23,1669853407.417745
1,110,0,4,13,True,15,7,24,1816,9.08,1669853407.418707
0,111,0,4,26,False,142,7,164,1956,9.78,1669853407.4961324
1,111,0,4,13,True,142,7,133,1925,9.625,1669853407.4972677
0,112,0,4,26,False,14,7,113,1905,9.525,1669853407.5722923
1,112,0,4,13,True,14,7,83,1875,9.375,1669853407.5725172
0,113,0,4,26,False,141,7,152,1944,9.72,1669853407.6470144
1,113,0,4,13,True,141,7,122,1914,9.57,1669853407.647218
0,114,0,4,26,False,13,7,74,1866,9.33,1669853407.7249553
1,114,0,4,13,True,13,7,43,1835,9.175,1669853407.7249553
0,115,0,4,26,False,141,7,169,1961,9.805,1669853407.8037212
1,115,0,4,13,True,140,7,139,1931,9.655,1669853407.8039453
0,116,0,4,26,False,12,7,111,1903,9.515,1669853407.8856242
1,116,0,4,13,True,12,7,81,1873,9.365,1669853407.8859372
0,117,0,4,26,False,140,7,129,1921,9.605,1669853407.9650114
1,117,0,4,13,True,140,7,98,1890,9.45,1669853407.9655547
0,118,0,4,26,False,11,7,171,1963,9.815,1669853408.0420003
1,118,0,4,13,True,11,7,141,1933,9.665,1669853408.042221
0,119,0,4,26,False,139,7,97,1889,9.445,1669853408.1354234
1,119,0,4,13,True,139,7,67,1859,9.295,1669853408.1356287
0,120,0,4,26,False,10,7,187,1979,9.895,1669853408.1776075
1,120,0,4,13,True,10,7,157,1949,9.745,1669853408.177856
0,121,0,4,26,False,138,7,151,1943,9.715,1669853408.274666
1,121,0,4,13,True,138,7,121,1913,9.565,1669853408.2747433
0,122,0,4,26,False,9,7,122,1914,9.57,1669853408.3331313
1,122,0,4,13,True,9,7,92,1884,9.42,1669853408.3331313
0,123,0,4,26,False,137,7,101,1893,9.465,1669853408.4139695
1,123,0,4,13,True,137,7,70,1862,9.31,1669853408.4139695
0,124,0,4,26,False,8,7,222,2014,10.07,1669853408.4939847
1,124,0,4,13,True,8,7,192,1984,9.92,1669853408.494531
0,125,0,4,26,False,136,7,133,1925,9.625,1669853408.5721877
1,125,0,4,13,True,136,7,103,1895,9.475,1669853408.5732605
0,126,0,4,26,False,8,7,134,1926,9.63,1669853408.6431158
1,126,0,4,13,True,136,7,104,1896,9.48,1669853408.6433382
0,127,0,4,26,False,135,7,132,1924,9.62,1669853408.7245555
1,127,0,4,13,True,135,7,102,1894,9.47,1669853408.724664
0,128,0,4,26,False,7,7,69,1861,9.305,1669853408.8040059
1,128,0,4,13,True,7,7,38,1830,9.15,1669853408.8050137
0,129,0,4,26,False,134,7,129,1921,9.605,1669853408.8619537
1,129,0,4,13,True,134,7,99,1891,9.455,1669853408.862161
0,130,0,4,26,False,6,7,165,1957,9.785,1669853408.9581907
1,130,0,4,13,True,6,7,135,1927,9.635,1669853408.9581907
0,131,0,4,26,False,133,7,178,1970,9.85,1669853409.037928
1,131,0,4,13,True,133,7,146,1938,9.69,1669853409.037928
0,132,0,4,26,False,5,7,66,1858,9.29,1669853409.1165152
1,132,0,4,13,True,5,7,35,1827,9.135,1669853409.116974
0,133,0,4,26,False,132,7,80,1872,9.36,1669853409.194149
1,133,0,4,13,True,132,7,49,1841,9.205,1669853409.1946743
0,134,0,4,26,False,4,7,202,1994,9.97,1669853409.2705991
1,134,0,4,13,True,4,7,172,1964,9.82,1669853409.2710054
0,135,0,4,26,False,4,7,131,1923,9.615,1669853409.343133
1,135,0,4,13,True,131,7,100,1892,9.46,1669853409.343359
0,136,0,4,26,False,3,7,104,1896,9.48,1669853409.4264197
1,136,0,4,13,True,3,7,74,1866,9.33,1669853409.4269423
0,137,0,4,26,False,131,7,92,1884,9.42,1669853409.503818
1,137,0,4,13,True,131,7,61,1853,9.265,1669853409.5048218
0,138,0,4,26,False,2,7,139,1931,9.655,1669853409.5819714
1,138,0,4,13,True,2,7,108,1900,9.5,1669853409.5825212
0,139,0,4,26,False,130,7,119,1911,9.555,1669853409.6598463
1,139,0,4,13,True,130,7,88,1880,9.4,1669853409.6607995
0,140,0,4,26,False,1,7,91,1883,9.415,1669853409.739872
1,140,0,4,13,True,1,7,61,1853,9.265,1669853409.741119
0,141,0,4,26,False,129,7,149,1941,9.705,1669853409.8151321
1,141,0,4,13,True,129,7,119,1911,9.555,1669853409.8156774
0,142,0,4,26,False,0,7,75,1867,9.335,1669853409.896009
1,142,0,4,13,True,0,7,44,1836,9.18,1669853409.897006
0,143,0,4,26,False,128,7,120,1912,9.56,1669853409.9725957
1,143,0,4,13,True,128,7,89,1881,9.405,1669853409.973086
0,144,0,4,26,False,255,7,175,1967,9.835,1669853410.050065
1,144,0,4,13,True,255,7,145,1937,9.685,1669853410.0510209
0,145,0,4,26,False,127,7,127,1919,9.595,1669853410.1261094
1,145,0,4,13,True,127,7,96,1888,9.44,1669853410.126545
0,146,0,4,26,False,255,7,129,1921,9.605,1669853410.2046342
1,146,0,4,13,True,255,7,98,1890,9.45,1669853410.2051678
0,147,0,4,26,False,126,7,138,1930,9.65,1669853410.281885
1,147,0,4,13,True,126,7,107,1899,9.495,1669853410.2828343
0,148,0,4,26,False,254,7,148,1940,9.7,1669853410.3530405
1,148,0,4,13,True,254,7,117,1909,9.545,1669853410.3532727
0,149,0,4,26,False,125,7,115,1907,9.535,1669853410.4357557
1,149,0,4,13,True,125,7,85,1877,9.385,1669853410.4370732
0,150,0,4,26,False,253,7,105,1897,9.485,1669853410.5150156
1,150,0,4,13,True,253,7,75,1867,9.335,1669853410.5150156
0,151,0,4,26,False,124,7,131,1923,9.615,1669853410.5943074
1,151,0,4,13,True,124,7,101,1893,9.465,1669853410.5956168
0,152,0,4,26,False,252,7,149,1941,9.705,1669853410.6700444
1,152,0,4,13,True,252,7,119,1911,9.555,1669853410.6702766
0,153,0,4,26,False,123,7,191,1983,9.915,1669853410.7434745
1,153,0,4,13,True,123,7,160,1952,9.76,1669853410.7437131
0,154,0,4,26,False,251,7,201,1993,9.965,1669853410.8186407
1,154,0,4,13,True,251,7,170,1962,9.81,1669853410.8186407
0,155,0,4,26,False,123,7,104,1896,9.48,1669853410.8965938
1,155,0,4,13,True,122,7,74,1866,9.33,1669853410.8966758
0,156,0,4,26,False,250,7,123,1915,9.575,1669853410.9809456
1,156,0,4,13,True,250,7,93,1885,9.425,1669853410.9811516
0,157,0,4,26,False,122,7,200,1992,9.96,1669853411.0578616
1,157,0,4,13,True,122,7,169,1961,9.805,1669853411.0578616
0,158,0,4,26,False,249,7,157,1949,9.745,1669853411.137977
1,158,0,4,13,True,249,7,126,1918,9.59,1669853411.1389835
0,159,0,4,26,False,121,7,96,1888,9.44,1669853411.208832
1,159,0,4,13,True,121,7,66,1858,9.29,1669853411.208832
0,160,0,4,26,False,248,7,87,1879,9.395,1669853411.2907932
1,160,0,4,13,True,248,7,57,1849,9.245,1669853411.2909935
0,161,0,4,26,False,120,7,143,1935,9.675,1669853411.368895
1,161,0,4,13,True,120,7,113,1905,9.525,1669853411.368895
0,162,0,4,26,False,247,7,124,1916,9.58,1669853411.4479346
1,162,0,4,13,True,247,7,94,1886,9.43,1669853411.4489322
0,163,0,4,26,False,119,7,97,1889,9.445,1669853411.5210607
1,163,0,4,13,True,119,7,67,1859,9.295,1669853411.5212917
0,164,0,4,26,False,246,7,174,1966,9.83,1669853411.6028712
1,164,0,4,13,True,246,7,144,1936,9.68,1669853411.6034243
0,165,0,4,26,False,118,7,112,1904,9.52,1669853411.677042
1,165,0,4,13,True,118,7,82,1874,9.37,1669853411.677042
0,166,0,4,26,False,246,7,141,1933,9.665,1669853411.7522602
1,166,0,4,13,True,246,7,110,1902,9.51,1669853411.7525702
0,167,0,4,26,False,117,7,70,1862,9.31,1669853411.834503
1,167,0,4,13,True,117,7,39,1831,9.155,1669853411.8350208
0,168,0,4,26,False,245,7,51,1843,9.215,1669853411.9110277
1,168,0,4,13,True,245,7,20,1812,9.06,1669853411.911255
0,169,0,4,26,False,116,7,153,1945,9.725,1669853411.9898689
1,169,0,4,13,True,116,7,123,1915,9.575,1669853411.9898689
0,170,0,4,26,False,244,7,116,1908,9.54,1669853412.0678444
1,170,0,4,13,True,244,7,85,1877,9.385,1669853412.0680292
0,171,0,4,26,False,115,7,160,1952,9.76,1669853412.132028
1,171,0,4,13,True,115,7,130,1922,9.61,1669853412.1329007
0,172,0,4,26,False,243,7,154,1946,9.73,1669853412.208095
1,172,0,4,13,True,243,7,124,1916,9.58,1669853412.209063
0,173,0,4,26,False,114,7,142,1934,9.67,1669853412.2802246
1,173,0,4,13,True,114,7,111,1903,9.515,1669853412.2802246
0,174,0,4,26,False,242,7,175,1967,9.835,1669853412.3578036
1,174,0,4,13,True,242,7,145,1937,9.685,1669853412.3578036
0,175,0,4,26,False,114,7,151,1943,9.715,1669853412.4545183
1,175,0,4,13,True,113,7,121,1913,9.565,1669853412.4551492
0,176,0,4,26,False,241,7,167,1959,9.795,1669853412.515688
1,176,0,4,13,True,241,7,136,1928,9.64,1669853412.51652
0,177,0,4,26,False,113,7,120,1912,9.56,1669853412.593952
1,177,0,4,13,True,113,7,90,1882,9.41,1669853412.5944946
0,178,0,4,26,False,240,7,180,1972,9.86,1669853412.6750185
1,178,0,4,13,True,240,7,150,1942,9.71,1669853412.675573
0,179,0,4,26,False,112,7,168,1960,9.8,1669853412.747971
1,179,0,4,13,True,112,7,137,1929,9.645,1669853412.747971
0,180,0,4,26,False,239,7,163,1955,9.775,1669853412.8265018
1,180,0,4,13,True,239,7,132,1924,9.62,1669853412.8271246
0,181,0,4,26,False,111,7,129,1921,9.605,1669853412.9036155
1,181,0,4,13,True,111,7,99,1891,9.455,1669853412.9045763
0,182,0,4,26,False,238,7,181,1973,9.865,1669853412.9634013
1,182,0,4,13,True,238,7,151,1943,9.715,1669853412.9634013
0,183,0,4,26,False,110,7,77,1869,9.345,1669853413.060317
1,183,0,4,13,True,110,7,46,1838,9.19,1669853413.0605733
0,184,0,4,26,False,237,7,101,1893,9.465,1669853413.1158893
1,184,0,4,13,True,237,7,71,1863,9.315,1669853413.1158893
0,185,0,4,26,False,109,7,53,1845,9.225,1669853413.215747
1,185,0,4,13,True,109,7,22,1814,9.07,1669853413.215747
0,186,0,4,26,False,237,7,182,1974,9.87,1669853413.294302
1,186,0,4,13,True,237,7,152,1944,9.72,1669853413.294302
0,187,0,4,26,False,108,7,155,1947,9.735,1669853413.3717525
1,187,0,4,13,True,108,7,124,1916,9.58,1669853413.3717525
0,188,0,4,26,False,236,7,178,1970,9.85,1669853413.446875
1,188,0,4,13,True,236,7,148,1940,9.7,1669853413.446875
0,189,0,4,26,False,107,7,92,1884,9.42,1669853413.5276363
1,189,0,4,13,True,107,7,61,1853,9.265,1669853413.5286438
0,190,0,4,26,False,235,7,101,1893,9.465,1669853413.6057613
1,190,0,4,13,True,235,7,71,1863,9.315,1669853413.6057613
0,191,0,4,26,False,106,7,81,1873,9.365,1669853413.6821842
1,191,0,4,13,True,106,7,51,1843,9.215,1669853413.6827269
0,192,0,4,26,False,234,7,123,1915,9.575,1669853413.7612846
1,192,0,4,13,True,234,7,92,1884,9.42,1669853413.7615163
0,193,0,4,26,False,105,7,171,1963,9.815,1669853413.8179636
1,193,0,4,13,True,105,7,141,1933,9.665,1669853413.8179636
0,194,0,4,26,False,233,7,178,1970,9.85,1669853413.9116719
1,194,0,4,13,True,233,7,147,1939,9.695,1669853413.9126422
0,195,0,4,26,False,104,7,154,1946,9.73,1669853413.9913745
1,195,0,4,13,True,104,7,123,1915,9.575,1669853413.9915886
0,196,0,4,26,False,232,7,115,1907,9.535,1669853414.0735753
1,196,0,4,13,True,232,7,84,1876,9.38,1669853414.0744941
0,197,0,4,26,False,104,7,139,1931,9.655,1669853414.1519966
1,197,0,4,13,True,104,7,108,1900,9.5,1669853414.1525242
0,198,0,4,26,False,231,7,158,1950,9.75,1669853414.2294197
1,198,0,4,13,True,231,7,128,1920,9.6,1669853414.2303708
0,199,0,4,26,False,103,7,72,1864,9.32,1669853414.3045833
1,199,0,4,13,True,103,7,42,1834,9.17,1669853414.3056083
0,200,0,4,26,False,230,7,160,1952,9.76,1669853414.3859725
1,200,0,4,13,True,230,7,130,1922,9.61,1669853414.3865151
0,201,0,4,26,False,102,7,98,1890,9.45,1669853414.459979
1,201,0,4,13,True,102,7,67,1859,9.295,1669853414.4609826
0,202,0,4,26,False,229,7,101,1893,9.465,1669853414.538033
1,202,0,4,13,True,229,7,71,1863,9.315,1669853414.538033
0,203,0,4,26,False,101,7,93,1885,9.425,1669853414.6196094
1,203,0,4,13,True,101,7,63,1855,9.275,1669853414.6198375
0,204,0,4,26,False,228,7,68,1860,9.3,1669853414.6912284
1,204,0,4,13,True,228,7,38,1830,9.15,1669853414.6914313
0,205,0,4,26,False,100,7,143,1935,9.675,1669853414.7745187
