dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,34,0,4,12,True,118,9,35,2339,11.695,1669852274.3586354
0,35,0,4,24,False,246,9,39,2343,11.715,1669852274.433271
1,35,0,4,12,True,246,9,7,2311,11.555,1669852274.4335446
0,36,0,4,24,False,117,9,11,2315,11.575,1669852274.5101655
1,36,0,4,12,True,117,8,235,2283,11.415,1669852274.5101655
0,37,0,4,24,False,245,9,79,2383,11.915,1669852274.5898762
1,37,0,4,12,True,245,9,48,2352,11.76,1669852274.59014
0,38,0,4,24,False,116,9,37,2341,11.705,1669852274.666763
1,38,0,4,12,True,116,9,5,2309,11.545,1669852274.6669865
0,39,0,4,24,False,244,9,19,2323,11.615,1669852274.7515461
1,39,0,4,12,True,244,8,243,2291,11.455,1669852274.7515461
0,40,0,4,24,False,115,9,57,2361,11.805,1669852274.829295
1,40,0,4,12,True,115,9,26,2330,11.65,1669852274.8303103
0,41,0,4,24,False,243,8,228,2276,11.38,1669852274.9003007
1,41,0,4,12,True,243,8,197,2245,11.225,1669852274.900487
0,42,0,4,24,False,115,9,46,2350,11.75,1669852274.983846
1,42,0,4,12,True,115,9,15,2319,11.595,1669852274.9843388
0,43,0,4,24,False,242,9,17,2321,11.605,1669852275.045555
1,43,0,4,12,True,242,8,242,2290,11.45,1669852275.0460587
0,44,0,4,24,False,114,9,6,2310,11.55,1669852275.1399074
1,44,0,4,12,True,114,8,231,2279,11.395,1669852275.14033
0,45,0,4,24,False,241,9,71,2375,11.875,1669852275.2157247
1,45,0,4,12,True,241,9,41,2345,11.725,1669852275.2159467
0,46,0,4,24,False,113,9,65,2369,11.845,1669852275.2765684
1,46,0,4,12,True,113,9,34,2338,11.69,1669852275.2765684
0,47,0,4,24,False,240,9,23,2327,11.635,1669852275.3714006
1,47,0,4,12,True,240,8,247,2295,11.475,1669852275.3714006
0,48,0,4,24,False,112,9,34,2338,11.69,1669852275.4324806
1,48,0,4,12,True,112,9,3,2307,11.535,1669852275.4326909
0,49,0,4,24,False,239,9,83,2387,11.935,1669852275.4922163
1,49,0,4,12,True,239,9,51,2355,11.775,1669852275.4924607
0,50,0,4,24,False,111,9,51,2355,11.775,1669852275.5705655
1,50,0,4,12,True,111,9,20,2324,11.62,1669852275.5717425
0,51,0,4,24,False,239,9,68,2372,11.86,1669852275.6646776
1,51,0,4,12,True,238,9,36,2340,11.7,1669852275.6656728
0,52,0,4,24,False,110,9,71,2375,11.875,1669852275.7459552
1,52,0,4,12,True,110,9,39,2343,11.715,1669852275.7462504
0,53,0,4,24,False,238,9,82,2386,11.93,1669852275.8240983
1,53,0,4,12,True,238,9,50,2354,11.77,1669852275.8240983
0,54,0,4,24,False,109,9,138,2442,12.21,1669852275.8936734
1,54,0,4,12,True,109,9,106,2410,12.05,1669852275.8936734
0,55,0,4,24,False,237,9,52,2356,11.78,1669852275.97703
1,55,0,4,12,True,237,9,21,2325,11.625,1669852275.9780211
0,56,0,4,24,False,108,9,18,2322,11.61,1669852276.0334656
1,56,0,4,12,True,108,8,242,2290,11.45,1669852276.0344627
0,57,0,4,24,False,236,9,47,2351,11.755,1669852276.1342402
1,57,0,4,12,True,236,9,16,2320,11.6,1669852276.1347616
0,58,0,4,24,False,107,9,60,2364,11.82,1669852276.2071981
1,58,0,4,12,True,107,9,28,2332,11.66,1669852276.20836
0,59,0,4,24,False,235,9,222,2526,12.63,1669852276.2899842
1,59,0,4,12,True,235,9,190,2494,12.47,1669852276.2909882
0,60,0,4,24,False,106,9,55,2359,11.795,1669852276.3665328
1,60,0,4,12,True,106,9,24,2328,11.64,1669852276.3667536
0,61,0,4,24,False,234,9,50,2354,11.77,1669852276.444095
1,61,0,4,12,True,234,9,19,2323,11.615,1669852276.4446154
0,62,0,4,24,False,106,9,77,2381,11.905,1669852276.5177627
1,62,0,4,12,True,106,9,45,2349,11.745,1669852276.5182238
0,63,0,4,24,False,233,9,100,2404,12.02,1669852276.6002126
1,63,0,4,12,True,233,9,69,2373,11.865,1669852276.6002126
0,64,0,4,24,False,105,9,99,2403,12.015,1669852276.6702642
1,64,0,4,12,True,105,9,68,2372,11.86,1669852276.6702642
0,65,0,4,24,False,232,9,3,2307,11.535,1669852276.7532055
1,65,0,4,12,True,232,8,229,2277,11.385,1669852276.7537088
0,66,0,4,24,False,104,9,35,2339,11.695,1669852276.8319476
1,66,0,4,12,True,104,9,3,2307,11.535,1669852276.8319476
0,67,0,4,24,False,231,8,226,2274,11.37,1669852276.9082034
1,67,0,4,12,True,231,8,194,2242,11.21,1669852276.9082034
0,68,0,4,24,False,103,8,246,2294,11.47,1669852276.9854016
1,68,0,4,12,True,103,8,214,2262,11.31,1669852276.9854016
0,69,0,4,24,False,230,9,36,2340,11.7,1669852277.058776
1,69,0,4,12,True,230,9,6,2310,11.55,1669852277.058776
0,70,0,4,24,False,102,9,104,2408,12.04,1669852277.1370127
1,70,0,4,12,True,102,9,73,2377,11.885,1669852277.1372383
0,71,0,4,24,False,230,9,68,2372,11.86,1669852277.2158601
1,71,0,4,12,True,229,9,36,2340,11.7,1669852277.2158601
0,72,0,4,24,False,101,9,16,2320,11.6,1669852277.2912102
1,72,0,4,12,True,101,8,240,2288,11.44,1669852277.2912102
0,73,0,4,24,False,229,9,14,2318,11.59,1669852277.3746219
1,73,0,4,12,True,229,8,239,2287,11.435,1669852277.3746219
0,74,0,4,24,False,100,9,53,2357,11.785,1669852277.4516082
1,74,0,4,12,True,100,9,21,2325,11.625,1669852277.4516082
0,75,0,4,24,False,228,8,251,2299,11.495,1669852277.5253801
1,75,0,4,12,True,228,8,220,2268,11.34,1669852277.5256622
0,76,0,4,24,False,99,9,19,2323,11.615,1669852277.607428
1,76,0,4,12,True,99,8,243,2291,11.455,1669852277.6081834
0,77,0,4,24,False,227,9,50,2354,11.77,1669852277.6849937
1,77,0,4,12,True,227,9,19,2323,11.615,1669852277.6859994
0,78,0,4,24,False,98,9,27,2331,11.655,1669852277.758483
1,78,0,4,12,True,98,8,251,2299,11.495,1669852277.7587066
0,79,0,4,24,False,226,9,51,2355,11.775,1669852277.838135
1,79,0,4,12,True,226,9,20,2324,11.62,1669852277.8384812
0,80,0,4,24,False,97,9,28,2332,11.66,1669852277.8974798
1,80,0,4,12,True,97,8,252,2300,11.5,1669852277.8984778
0,81,0,4,24,False,225,9,49,2353,11.765,1669852277.9956274
1,81,0,4,12,True,225,9,17,2321,11.605,1669852277.9956274
0,82,0,4,24,False,97,9,27,2331,11.655,1669852278.0720477
1,82,0,4,12,True,97,8,252,2300,11.5,1669852278.0722985
0,83,0,4,24,False,224,9,62,2366,11.83,1669852278.1503828
1,83,0,4,12,True,224,9,32,2336,11.68,1669852278.1503828
0,84,0,4,24,False,96,9,46,2350,11.75,1669852278.2273848
1,84,0,4,12,True,96,9,15,2319,11.595,1669852278.2273848
0,85,0,4,24,False,223,8,199,2247,11.235,1669852278.307525
1,85,0,4,12,True,223,8,167,2215,11.075,1669852278.308867
0,86,0,4,24,False,95,8,242,2290,11.45,1669852278.3856268
1,86,0,4,12,True,95,8,210,2258,11.29,1669852278.3861306
0,87,0,4,24,False,222,9,73,2377,11.885,1669852278.4607875
1,87,0,4,12,True,222,9,41,2345,11.725,1669852278.4617836
0,88,0,4,24,False,94,9,146,2450,12.25,1669852278.5378165
1,88,0,4,12,True,94,9,114,2418,12.09,1669852278.5389168
0,89,0,4,24,False,221,9,138,2442,12.21,1669852278.619627
1,89,0,4,12,True,221,9,107,2411,12.055,1669852278.6201339
0,90,0,4,24,False,93,9,105,2409,12.045,1669852278.6755817
1,90,0,4,12,True,93,9,73,2377,11.885,1669852278.6755817
0,91,0,4,24,False,220,9,88,2392,11.96,1669852278.7711148
1,91,0,4,12,True,220,9,57,2361,11.805,1669852278.7711148
0,92,0,4,24,False,92,9,87,2391,11.955,1669852278.835777
1,92,0,4,12,True,92,9,55,2359,11.795,1669852278.8359916
0,93,0,4,24,False,220,9,89,2393,11.965,1669852278.924623
1,93,0,4,12,True,220,9,58,2362,11.81,1669852278.9248555
0,94,0,4,24,False,91,9,99,2403,12.015,1669852279.0057745
1,94,0,4,12,True,91,9,67,2371,11.855,1669852279.0062633
0,95,0,4,24,False,219,8,246,2294,11.47,1669852279.0642204
1,95,0,4,12,True,219,8,215,2263,11.315,1669852279.0642893
0,96,0,4,24,False,90,9,55,2359,11.795,1669852279.1441572
1,96,0,4,12,True,90,9,23,2327,11.635,1669852279.1445274
0,97,0,4,24,False,218,9,114,2418,12.09,1669852279.2208722
1,97,0,4,12,True,218,9,82,2386,11.93,1669852279.2208722
0,98,0,4,24,False,89,9,69,2373,11.865,1669852279.3043299
1,98,0,4,12,True,89,9,37,2341,11.705,1669852279.3043299
0,99,0,4,24,False,217,9,5,2309,11.545,1669852279.3813405
1,99,0,4,12,True,217,8,230,2278,11.39,1669852279.3813405
0,100,0,4,24,False,88,8,252,2300,11.5,1669852279.4555986
1,100,0,4,12,True,88,8,220,2268,11.34,1669852279.4555986
0,101,0,4,24,False,216,9,53,2357,11.785,1669852279.517434
1,101,0,4,12,True,216,9,21,2325,11.625,1669852279.517434
0,102,0,4,24,False,88,9,39,2343,11.715,1669852279.6121986
1,102,0,4,12,True,88,9,8,2312,11.56,1669852279.6124253
0,103,0,4,24,False,215,9,41,2345,11.725,1669852279.695659
1,103,0,4,12,True,215,9,9,2313,11.565,1669852279.695659
0,104,0,4,24,False,87,9,21,2325,11.625,1669852279.7741432
1,104,0,4,12,True,87,8,245,2293,11.465,1669852279.7741432
0,105,0,4,24,False,214,9,3,2307,11.535,1669852279.8513124
1,105,0,4,12,True,214,8,227,2275,11.375,1669852279.8513124
0,106,0,4,24,False,86,9,68,2372,11.86,1669852279.9291327
1,106,0,4,12,True,86,9,36,2340,11.7,1669852279.9301567
0,107,0,4,24,False,213,8,253,2301,11.505,1669852280.007531
1,107,0,4,12,True,213,8,221,2269,11.345,1669852280.0078773
0,108,0,4,24,False,85,9,14,2318,11.59,1669852280.0862384
1,108,0,4,12,True,85,8,238,2286,11.43,1669852280.0872395
0,109,0,4,24,False,212,9,164,2468,12.34,1669852280.1624098
1,109,0,4,12,True,212,9,133,2437,12.185,1669852280.1626153
0,110,0,4,24,False,84,9,134,2438,12.19,1669852280.2361424
1,110,0,4,12,True,84,9,102,2406,12.03,1669852280.236338
0,111,0,4,24,False,212,8,238,2286,11.43,1669852280.3131542
1,111,0,4,12,True,211,8,206,2254,11.27,1669852280.313401
0,112,0,4,24,False,83,9,43,2347,11.735,1669852280.3956375
1,112,0,4,12,True,83,9,11,2315,11.575,1669852280.3959785
0,113,0,4,24,False,211,9,51,2355,11.775,1669852280.47245
1,113,0,4,12,True,211,9,20,2324,11.62,1669852280.4734473
0,114,0,4,24,False,82,9,56,2360,11.8,1669852280.550501
1,114,0,4,12,True,82,9,24,2328,11.64,1669852280.5519602
0,115,0,4,24,False,210,8,231,2279,11.395,1669852280.6284368
1,115,0,4,12,True,210,8,200,2248,11.24,1669852280.6286573
0,116,0,4,24,False,81,9,25,2329,11.645,1669852280.703573
1,116,0,4,12,True,81,8,250,2298,11.49,1669852280.703573
0,117,0,4,24,False,209,9,7,2311,11.555,1669852280.7785106
1,117,0,4,12,True,209,8,231,2279,11.395,1669852280.778735
0,118,0,4,24,False,80,9,125,2429,12.145,1669852280.8612206
1,118,0,4,12,True,80,9,94,2398,11.99,1669852280.8621998
0,119,0,4,24,False,208,9,88,2392,11.96,1669852280.9365454
1,119,0,4,12,True,208,9,57,2361,11.805,1669852280.9368963
0,120,0,4,24,False,79,8,238,2286,11.43,1669852281.015414
1,120,0,4,12,True,79,8,207,2255,11.275,1669852281.016191
0,121,0,4,24,False,207,9,38,2342,11.71,1669852281.0881681
1,121,0,4,12,True,207,9,6,2310,11.55,1669852281.0884705
0,122,0,4,24,False,79,9,2,2306,11.53,1669852281.149499
1,122,0,4,12,True,79,8,228,2276,11.38,1669852281.149499
0,123,0,4,24,False,206,9,80,2384,11.92,1669852281.2452836
1,123,0,4,12,True,206,9,49,2353,11.765,1669852281.2452836
0,124,0,4,24,False,78,9,20,2324,11.62,1669852281.3241343
1,124,0,4,12,True,78,8,244,2292,11.46,1669852281.3246346
0,125,0,4,24,False,205,9,100,2404,12.02,1669852281.4014974
1,125,0,4,12,True,205,9,69,2373,11.865,1669852281.4021468
0,126,0,4,24,False,77,9,72,2376,11.88,1669852281.476705
1,126,0,4,12,True,77,9,41,2345,11.725,1669852281.47766
0,127,0,4,24,False,204,8,176,2224,11.12,1669852281.552123
1,127,0,4,12,True,204,8,144,2192,10.96,1669852281.552436
0,128,0,4,24,False,76,9,23,2327,11.635,1669852281.633476
1,128,0,4,12,True,76,8,248,2296,11.48,1669852281.6339793
0,129,0,4,24,False,203,9,1,2305,11.525,1669852281.7090724
1,129,0,4,12,True,203,8,225,2273,11.365,1669852281.7093034
0,130,0,4,24,False,75,9,10,2314,11.57,1669852281.7876985
1,130,0,4,12,True,75,8,234,2282,11.41,1669852281.787926
0,131,0,4,24,False,203,9,83,2387,11.935,1669852281.8667035
1,131,0,4,12,True,202,9,50,2354,11.77,1669852281.8669317
0,132,0,4,24,False,74,9,54,2358,11.79,1669852281.946032
1,132,0,4,12,True,74,9,22,2326,11.63,1669852281.946032
0,133,0,4,24,False,202,9,118,2422,12.11,1669852282.0221167
1,133,0,4,12,True,202,9,87,2391,11.955,1669852282.0221167
0,134,0,4,24,False,73,9,11,2315,11.575,1669852282.0770838
1,134,0,4,12,True,73,8,236,2284,11.42,1669852282.0770838
0,135,0,4,24,False,201,9,57,2361,11.805,1669852282.1739607
1,135,0,4,12,True,201,9,25,2329,11.645,1669852282.174124
0,136,0,4,24,False,72,8,187,2235,11.175,1669852282.2558486
1,136,0,4,12,True,72,8,157,2205,11.025,1669852282.2561445
0,137,0,4,24,False,200,9,87,2391,11.955,1669852282.3326945
1,137,0,4,12,True,200,9,56,2360,11.8,1669852282.3329186
0,138,0,4,24,False,71,9,42,2346,11.73,1669852282.4113388
1,138,0,4,12,True,71,9,10,2314,11.57,1669852282.4113388
0,139,0,4,24,False,199,8,225,2273,11.365,1669852282.486033
1,139,0,4,12,True,199,8,193,2241,11.205,1669852282.4870336
0,140,0,4,24,False,70,8,193,2241,11.205,1669852282.562671
1,140,0,4,12,True,70,8,161,2209,11.045,1669852282.563085
0,141,0,4,24,False,198,9,66,2370,11.85,1669852282.6391253
1,141,0,4,12,True,198,9,35,2339,11.695,1669852282.6393387
0,142,0,4,24,False,70,8,255,2303,11.515,1669852282.7190292
1,142,0,4,12,True,70,8,223,2271,11.355,1669852282.7190292
0,143,0,4,24,False,197,9,58,2362,11.81,1669852282.797248
1,143,0,4,12,True,197,9,27,2331,11.655,1669852282.797248
0,144,0,4,24,False,69,9,135,2439,12.195,1669852282.8729045
1,144,0,4,12,True,69,9,103,2407,12.035,1669852282.8739607
0,145,0,4,24,False,196,9,36,2340,11.7,1669852282.9379516
1,145,0,4,12,True,196,9,5,2309,11.545,1669852282.9381316
0,146,0,4,24,False,68,9,98,2402,12.01,1669852283.0156167
1,146,0,4,12,True,68,9,66,2370,11.85,1669852283.0161207
0,147,0,4,24,False,195,9,73,2377,11.885,1669852283.0933185
1,147,0,4,12,True,195,9,41,2345,11.725,1669852283.0940835
0,148,0,4,24,False,67,9,74,2378,11.89,1669852283.170998
1,148,0,4,12,True,67,9,42,2346,11.73,1669852283.170998
0,149,0,4,24,False,194,8,243,2291,11.455,1669852283.2456841
1,149,0,4,12,True,194,8,211,2259,11.295,1669852283.2459137
0,150,0,4,24,False,66,9,116,2420,12.1,1669852283.327487
1,150,0,4,12,True,66,9,85,2389,11.945,1669852283.3284845
0,151,0,4,24,False,194,9,57,2361,11.805,1669852283.40047
1,151,0,4,12,True,193,9,25,2329,11.645,1669852283.40047
0,152,0,4,24,False,65,9,32,2336,11.68,1669852283.481202
1,152,0,4,12,True,65,9,0,2304,11.52,1669852283.482199
0,153,0,4,24,False,193,9,29,2333,11.665,1669852283.5545464
1,153,0,4,12,True,193,8,254,2302,11.51,1669852283.5546727
0,154,0,4,24,False,64,9,69,2373,11.865,1669852283.6374288
1,154,0,4,12,True,64,9,37,2341,11.705,1669852283.637936
0,155,0,4,24,False,192,8,244,2292,11.46,1669852283.716414
1,155,0,4,12,True,192,8,212,2260,11.3,1669852283.716414
0,156,0,4,24,False,63,9,56,2360,11.8,1669852283.7906444
1,156,0,4,12,True,63,9,25,2329,11.645,1669852283.7906444
0,157,0,4,24,False,191,9,79,2383,11.915,1669852283.868459
1,157,0,4,12,True,191,9,47,2351,11.755,1669852283.868684
0,158,0,4,24,False,62,9,15,2319,11.595,1669852283.9474843
1,158,0,4,12,True,62,8,239,2287,11.435,1669852283.9479983
0,159,0,4,24,False,190,9,74,2378,11.89,1669852284.0203362
1,159,0,4,12,True,190,9,43,2347,11.735,1669852284.0204568
0,160,0,4,24,False,61,9,92,2396,11.98,1669852284.100939
1,160,0,4,12,True,61,9,60,2364,11.82,1669852284.1019561
0,161,0,4,24,False,189,9,185,2489,12.445,1669852284.174591
1,161,0,4,12,True,189,9,154,2458,12.29,1669852284.1748166
0,162,0,4,24,False,61,9,170,2474,12.37,1669852284.2538264
1,162,0,4,12,True,61,9,138,2442,12.21,1669852284.2540863
0,163,0,4,24,False,188,9,71,2375,11.875,1669852284.3356977
1,163,0,4,12,True,188,9,39,2343,11.715,1669852284.3359363
0,164,0,4,24,False,60,9,100,2404,12.02,1669852284.410462
1,164,0,4,12,True,60,9,69,2373,11.865,1669852284.410462
0,165,0,4,24,False,187,9,129,2433,12.165,1669852284.4883287
1,165,0,4,12,True,187,9,97,2401,12.005,1669852284.4885445
0,166,0,4,24,False,59,9,93,2397,11.985,1669852284.5492566
1,166,0,4,12,True,59,9,61,2365,11.825,1669852284.5492566
0,167,0,4,24,False,186,9,53,2357,11.785,1669852284.6437573
1,167,0,4,12,True,186,9,23,2327,11.635,1669852284.6437573
0,168,0,4,24,False,58,9,6,2310,11.55,1669852284.7231455
1,168,0,4,12,True,58,8,230,2278,11.39,1669852284.7233658
0,169,0,4,24,False,185,9,51,2355,11.775,1669852284.8037164
1,169,0,4,12,True,185,9,19,2323,11.615,1669852284.8040118
0,170,0,4,24,False,57,9,124,2428,12.14,1669852284.879445
1,170,0,4,12,True,57,9,93,2397,11.985,1669852284.8799531
0,171,0,4,24,False,185,9,109,2413,12.065,1669852284.9522588
1,171,0,4,12,True,184,9,77,2381,11.905,1669852284.9522588
0,172,0,4,24,False,56,9,69,2373,11.865,1669852285.0139594
1,172,0,4,12,True,56,9,37,2341,11.705,1669852285.0141842
0,173,0,4,24,False,184,9,81,2385,11.925,1669852285.1072068
1,173,0,4,12,True,184,9,50,2354,11.77,1669852285.1082044
0,174,0,4,24,False,55,9,179,2483,12.415,1669852285.1880069
1,174,0,4,12,True,55,9,148,2452,12.26,1669852285.188533
0,175,0,4,24,False,183,9,63,2367,11.835,1669852285.2669075
1,175,0,4,12,True,183,9,31,2335,11.675,1669852285.2678692
0,176,0,4,24,False,54,9,95,2399,11.995,1669852285.3454664
1,176,0,4,12,True,54,9,65,2369,11.845,1669852285.3459122
0,177,0,4,24,False,182,9,50,2354,11.77,1669852285.4224164
1,177,0,4,12,True,182,9,19,2323,11.615,1669852285.4226227
0,178,0,4,24,False,53,9,70,2374,11.87,1669852285.4968626
1,178,0,4,12,True,53,9,39,2343,11.715,1669852285.4970706
0,179,0,4,24,False,181,9,43,2347,11.735,1669852285.5792267
1,179,0,4,12,True,181,9,11,2315,11.575,1669852285.5792267
0,180,0,4,24,False,53,9,57,2361,11.805,1669852285.642911
1,180,0,4,12,True,52,9,25,2329,11.645,1669852285.6432054
0,181,0,4,24,False,180,8,255,2303,11.515,1669852285.7362542
1,181,0,4,12,True,180,8,223,2271,11.355,1669852285.7362542
0,182,0,4,24,False,52,9,30,2334,11.67,1669852285.7943504
1,182,0,4,12,True,52,8,255,2303,11.515,1669852285.794584
0,183,0,4,24,False,179,9,132,2436,12.18,1669852285.8912296
1,183,0,4,12,True,179,9,101,2405,12.025,1669852285.8912296
0,184,0,4,24,False,51,9,74,2378,11.89,1669852285.9696703
1,184,0,4,12,True,51,9,42,2346,11.73,1669852285.9699674
0,185,0,4,24,False,178,9,97,2401,12.005,1669852286.0309649
1,185,0,4,12,True,178,9,65,2369,11.845,1669852286.0324051
0,186,0,4,24,False,50,9,91,2395,11.975,1669852286.109451
1,186,0,4,12,True,50,9,59,2363,11.815,1669852286.1099575
0,187,0,4,24,False,177,9,141,2445,12.225,1669852286.1869295
1,187,0,4,12,True,177,9,111,2415,12.075,1669852286.187953
0,188,0,4,24,False,49,8,241,2289,11.445,1669852286.266027
1,188,0,4,12,True,49,8,209,2257,11.285,1669852286.2665336
0,189,0,4,24,False,176,9,144,2448,12.24,1669852286.343641
1,189,0,4,12,True,176,9,112,2416,12.08,1669852286.3440485
0,190,0,4,24,False,48,9,19,2323,11.615,1669852286.4193757
1,190,0,4,12,True,48,8,244,2292,11.46,1669852286.419882
0,191,0,4,24,False,176,9,88,2392,11.96,1669852286.495975
1,191,0,4,12,True,175,9,58,2362,11.81,1669852286.4962423
0,192,0,4,24,False,47,9,157,2461,12.305,1669852286.5532548
1,192,0,4,12,True,47,9,125,2429,12.145,1669852286.5532548
0,193,0,4,24,False,175,9,25,2329,11.645,1669852286.650832
1,193,0,4,12,True,175,8,250,2298,11.49,1669852286.650832
0,194,0,4,24,False,46,9,71,2375,11.875,1669852286.7299602
1,194,0,4,12,True,46,9,40,2344,11.72,1669852286.7302082
0,195,0,4,24,False,174,9,32,2336,11.68,1669852286.81003
1,195,0,4,12,True,174,9,1,2305,11.525,1669852286.81003
0,196,0,4,24,False,45,9,77,2381,11.905,1669852286.8871033
1,196,0,4,12,True,45,9,46,2350,11.75,1669852286.8871033
0,197,0,4,24,False,173,9,65,2369,11.845,1669852286.943823
1,197,0,4,12,True,173,9,33,2337,11.685,1669852286.944033
0,198,0,4,24,False,44,9,215,2519,12.595,1669852287.0425367
1,198,0,4,12,True,44,9,183,2487,12.435,1669852287.0426044
0,199,0,4,24,False,172,9,122,2426,12.13,1669852287.1190605
1,199,0,4,12,True,172,9,91,2395,11.975,1669852287.11928
0,200,0,4,24,False,43,9,127,2431,12.155,1669852287.1786463
1,200,0,4,12,True,43,9,96,2400,12.0,1669852287.1789145
0,201,0,4,24,False,171,8,249,2297,11.485,1669852287.2758367
1,201,0,4,12,True,171,8,217,2265,11.325,1669852287.276365
0,202,0,4,24,False,43,9,103,2407,12.035,1669852287.3479857
1,202,0,4,12,True,43,9,71,2375,11.875,1669852287.348292
0,203,0,4,24,False,170,9,71,2375,11.875,1669852287.4282997
1,203,0,4,12,True,170,9,39,2343,11.715,1669852287.4286716
0,204,0,4,24,False,42,9,39,2343,11.715,1669852287.5043375
1,204,0,4,12,True,42,9,7,2311,11.555,1669852287.5045464
0,205,0,4,24,False,169,8,235,2283,11.415,1669852287.5701957
