dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,35,0,4,2,True,7,13,211,3539,17.695,1669841707.580368
0,36,0,4,23,False,134,14,34,3618,18.09,1669841707.6413858
1,36,0,4,2,True,134,14,2,3586,17.93,1669841707.6416154
0,37,0,4,23,False,6,13,234,3562,17.81,1669841707.7388062
1,37,0,4,2,True,6,13,201,3529,17.645,1669841707.7395306
0,38,0,4,23,False,134,13,220,3548,17.74,1669841707.8111284
1,38,0,4,2,True,134,13,187,3515,17.575,1669841707.811343
0,39,0,4,23,False,5,13,236,3564,17.82,1669841707.8940132
1,39,0,4,2,True,5,13,204,3532,17.66,1669841707.8940132
0,40,0,4,23,False,133,14,9,3593,17.965,1669841707.9573946
1,40,0,4,2,True,133,13,233,3561,17.805,1669841707.9573946
0,41,0,4,23,False,4,13,254,3582,17.91,1669841708.0285273
1,41,0,4,2,True,4,13,220,3548,17.74,1669841708.0285273
0,42,0,4,23,False,132,14,57,3641,18.205,1669841708.1084118
1,42,0,4,2,True,132,14,23,3607,18.035,1669841708.1086218
0,43,0,4,23,False,3,13,201,3529,17.645,1669841708.189066
1,43,0,4,2,True,3,13,168,3496,17.48,1669841708.1892934
0,44,0,4,23,False,131,14,50,3634,18.17,1669841708.2626922
1,44,0,4,2,True,131,14,17,3601,18.005,1669841708.2626922
0,45,0,4,23,False,2,14,159,3743,18.715,1669841708.341922
1,45,0,4,2,True,2,14,126,3710,18.55,1669841708.341922
0,46,0,4,23,False,130,13,228,3556,17.78,1669841708.4224472
1,46,0,4,2,True,130,13,195,3523,17.615,1669841708.4224472
0,47,0,4,23,False,2,13,253,3581,17.905,1669841708.5001132
1,47,0,4,2,True,1,13,220,3548,17.74,1669841708.5006135
0,48,0,4,23,False,129,13,207,3535,17.675,1669841708.5782108
1,48,0,4,2,True,129,13,175,3503,17.515,1669841708.5787141
0,49,0,4,23,False,1,13,234,3562,17.81,1669841708.6557567
1,49,0,4,2,True,1,13,200,3528,17.64,1669841708.656761
0,50,0,4,23,False,128,13,219,3547,17.735,1669841708.7336495
1,50,0,4,2,True,128,13,187,3515,17.575,1669841708.7346463
0,51,0,4,23,False,0,13,215,3543,17.715,1669841708.810501
1,51,0,4,2,True,0,13,182,3510,17.55,1669841708.8107965
0,52,0,4,23,False,127,13,156,3484,17.42,1669841708.8835187
1,52,0,4,2,True,127,13,122,3450,17.25,1669841708.8835187
0,53,0,4,23,False,255,13,210,3538,17.69,1669841708.967895
1,53,0,4,2,True,255,13,176,3504,17.52,1669841708.9681423
0,54,0,4,23,False,126,13,254,3582,17.91,1669841709.0445673
1,54,0,4,2,True,126,13,221,3549,17.745,1669841709.045582
0,55,0,4,23,False,254,13,210,3538,17.69,1669841709.1226368
1,55,0,4,2,True,254,13,176,3504,17.52,1669841709.1226368
0,56,0,4,23,False,126,13,202,3530,17.65,1669841709.194463
1,56,0,4,2,True,125,13,168,3496,17.48,1669841709.194463
0,57,0,4,23,False,253,13,252,3580,17.9,1669841709.2773762
1,57,0,4,2,True,253,13,218,3546,17.73,1669841709.2783468
0,58,0,4,23,False,125,13,253,3581,17.905,1669841709.351588
1,58,0,4,2,True,125,13,220,3548,17.74,1669841709.351823
0,59,0,4,23,False,252,13,149,3477,17.385,1669841709.4338486
1,59,0,4,2,True,252,13,116,3444,17.22,1669841709.4345293
0,60,0,4,23,False,124,13,249,3577,17.885,1669841709.5070717
1,60,0,4,2,True,124,13,216,3544,17.72,1669841709.5072877
0,61,0,4,23,False,251,13,207,3535,17.675,1669841709.5901747
1,61,0,4,2,True,251,13,173,3501,17.505,1669841709.5907626
0,62,0,4,23,False,123,14,40,3624,18.12,1669841709.667061
1,62,0,4,2,True,123,14,8,3592,17.96,1669841709.667289
0,63,0,4,23,False,250,13,245,3573,17.865,1669841709.7458901
1,63,0,4,2,True,250,13,211,3539,17.695,1669841709.7466378
0,64,0,4,23,False,122,14,29,3613,18.065,1669841709.803711
1,64,0,4,2,True,122,13,252,3580,17.9,1669841709.803711
0,65,0,4,23,False,249,13,163,3491,17.455,1669841709.9026868
1,65,0,4,2,True,249,13,129,3457,17.285,1669841709.9026868
0,66,0,4,23,False,121,13,147,3475,17.375,1669841709.979984
1,66,0,4,2,True,121,13,115,3443,17.215,1669841709.9809809
0,67,0,4,23,False,249,13,177,3505,17.525,1669841710.051232
1,67,0,4,2,True,249,13,143,3471,17.355,1669841710.0514562
0,68,0,4,23,False,120,13,218,3546,17.73,1669841710.1341162
1,68,0,4,2,True,120,13,185,3513,17.565,1669841710.1346204
0,69,0,4,23,False,248,14,23,3607,18.035,1669841710.211841
1,69,0,4,2,True,248,13,247,3575,17.875,1669841710.211841
0,70,0,4,23,False,119,13,209,3537,17.685,1669841710.2889369
1,70,0,4,2,True,119,13,176,3504,17.52,1669841710.2889369
0,71,0,4,23,False,247,14,24,3608,18.04,1669841710.3690531
1,71,0,4,2,True,247,13,246,3574,17.87,1669841710.369173
0,72,0,4,23,False,118,14,34,3618,18.09,1669841710.415872
1,72,0,4,2,True,118,14,1,3585,17.925,1669841710.415872
0,73,0,4,23,False,246,13,181,3509,17.545,1669841710.51019
1,73,0,4,2,True,246,13,148,3476,17.38,1669841710.51019
0,74,0,4,23,False,117,13,216,3544,17.72,1669841710.5661654
1,74,0,4,2,True,117,13,183,3511,17.555,1669841710.5661654
0,75,0,4,23,False,245,13,119,3447,17.235,1669841710.662444
1,75,0,4,2,True,245,13,86,3414,17.07,1669841710.662444
0,76,0,4,23,False,117,13,170,3498,17.49,1669841710.7436354
1,76,0,4,2,True,116,13,136,3464,17.32,1669841710.7436354
0,77,0,4,23,False,244,13,133,3461,17.305,1669841710.7998664
1,77,0,4,2,True,244,13,99,3427,17.135,1669841710.7998664
0,78,0,4,23,False,116,14,23,3607,18.035,1669841710.895869
1,78,0,4,2,True,116,13,246,3574,17.87,1669841710.8968291
0,79,0,4,23,False,243,14,6,3590,17.95,1669841710.9568
1,79,0,4,2,True,243,13,228,3556,17.78,1669841710.9570246
0,80,0,4,23,False,115,13,197,3525,17.625,1669841711.054194
1,80,0,4,2,True,115,13,164,3492,17.46,1669841711.054194
0,81,0,4,23,False,242,13,244,3572,17.86,1669841711.131133
1,81,0,4,2,True,242,13,210,3538,17.69,1669841711.1313562
0,82,0,4,23,False,114,13,205,3533,17.665,1669841711.2097468
1,82,0,4,2,True,114,13,172,3500,17.5,1669841711.2097468
0,83,0,4,23,False,241,13,194,3522,17.61,1669841711.2854578
1,83,0,4,2,True,241,13,162,3490,17.45,1669841711.2863414
0,84,0,4,23,False,113,13,206,3534,17.67,1669841711.363867
1,84,0,4,2,True,113,13,172,3500,17.5,1669841711.3643332
0,85,0,4,23,False,240,14,3,3587,17.935,1669841711.444299
1,85,0,4,2,True,240,13,226,3554,17.77,1669841711.444299
0,86,0,4,23,False,112,14,50,3634,18.17,1669841711.5202181
1,86,0,4,2,True,112,14,17,3601,18.005,1669841711.5204115
0,87,0,4,23,False,240,14,34,3618,18.09,1669841711.5918546
1,87,0,4,2,True,239,14,0,3584,17.92,1669841711.5918546
0,88,0,4,23,False,111,13,169,3497,17.485,1669841711.6710615
1,88,0,4,2,True,111,13,137,3465,17.325,1669841711.6710615
0,89,0,4,23,False,239,14,39,3623,18.115,1669841711.7534235
1,89,0,4,2,True,239,14,5,3589,17.945,1669841711.7544389
0,90,0,4,23,False,110,14,53,3637,18.185,1669841711.8284395
1,90,0,4,2,True,110,14,19,3603,18.015,1669841711.8284395
0,91,0,4,23,False,238,14,43,3627,18.135,1669841711.9100878
1,91,0,4,2,True,238,14,11,3595,17.975,1669841711.9100878
0,92,0,4,23,False,109,14,51,3635,18.175,1669841711.988411
1,92,0,4,2,True,109,14,19,3603,18.015,1669841711.9889486
0,93,0,4,23,False,237,14,10,3594,17.97,1669841712.062211
1,93,0,4,2,True,237,13,234,3562,17.81,1669841712.062432
0,94,0,4,23,False,108,13,237,3565,17.825,1669841712.1417296
1,94,0,4,2,True,108,13,203,3531,17.655,1669841712.1417296
0,95,0,4,23,False,236,14,17,3601,18.005,1669841712.2192256
1,95,0,4,2,True,236,13,240,3568,17.84,1669841712.2192256
0,96,0,4,23,False,107,13,244,3572,17.86,1669841712.2963648
1,96,0,4,2,True,107,13,210,3538,17.69,1669841712.2965922
0,97,0,4,23,False,235,14,17,3601,18.005,1669841712.3707938
1,97,0,4,2,True,235,13,241,3569,17.845,1669841712.3710005
0,98,0,4,23,False,107,13,209,3537,17.685,1669841712.4536173
1,98,0,4,2,True,107,13,175,3503,17.515,1669841712.454568
0,99,0,4,23,False,234,14,15,3599,17.995,1669841712.532069
1,99,0,4,2,True,234,13,238,3566,17.83,1669841712.532569
0,100,0,4,23,False,106,13,240,3568,17.84,1669841712.6080878
1,100,0,4,2,True,106,13,208,3536,17.68,1669841712.6085865
0,101,0,4,23,False,233,14,82,3666,18.33,1669841712.6859345
1,101,0,4,2,True,233,14,48,3632,18.16,1669841712.6859345
0,102,0,4,23,False,105,13,217,3545,17.725,1669841712.7637272
1,102,0,4,2,True,105,13,185,3513,17.565,1669841712.7639756
0,103,0,4,23,False,232,14,58,3642,18.21,1669841712.8440557
1,103,0,4,2,True,232,14,24,3608,18.04,1669841712.8446069
0,104,0,4,23,False,104,13,254,3582,17.91,1669841712.9203122
1,104,0,4,2,True,104,13,220,3548,17.74,1669841712.920624
0,105,0,4,23,False,231,13,236,3564,17.82,1669841712.998115
1,105,0,4,2,True,231,13,203,3531,17.655,1669841712.9986613
0,106,0,4,23,False,103,13,233,3561,17.805,1669841713.0747035
1,106,0,4,2,True,103,13,200,3528,17.64,1669841713.0750332
0,107,0,4,23,False,231,14,59,3643,18.215,1669841713.149043
1,107,0,4,2,True,231,14,27,3611,18.055,1669841713.149043
0,108,0,4,23,False,102,13,208,3536,17.68,1669841713.2265763
1,108,0,4,2,True,102,13,176,3504,17.52,1669841713.2265763
0,109,0,4,23,False,230,13,195,3523,17.615,1669841713.2892458
1,109,0,4,2,True,230,13,161,3489,17.445,1669841713.289455
0,110,0,4,23,False,101,13,130,3458,17.29,1669841713.3721075
1,110,0,4,2,True,101,13,96,3424,17.12,1669841713.3726096
0,111,0,4,23,False,229,13,242,3570,17.85,1669841713.447244
1,111,0,4,2,True,229,13,208,3536,17.68,1669841713.447472
0,112,0,4,23,False,100,14,21,3605,18.025,1669841713.5240107
1,112,0,4,2,True,100,13,244,3572,17.86,1669841713.5242357
0,113,0,4,23,False,228,13,251,3579,17.895,1669841713.601818
1,113,0,4,2,True,228,13,218,3546,17.73,1669841713.6028044
0,114,0,4,23,False,99,14,90,3674,18.37,1669841713.684511
1,114,0,4,2,True,99,14,57,3641,18.205,1669841713.6846528
0,115,0,4,23,False,227,14,45,3629,18.145,1669841713.764062
1,115,0,4,2,True,227,14,11,3595,17.975,1669841713.7645383
0,116,0,4,23,False,98,13,170,3498,17.49,1669841713.8398154
1,116,0,4,2,True,98,13,138,3466,17.33,1669841713.840318
0,117,0,4,23,False,226,13,179,3507,17.535,1669841713.9153297
1,117,0,4,2,True,226,13,145,3473,17.365,1669841713.9153297
0,118,0,4,23,False,98,14,45,3629,18.145,1669841713.9933891
1,118,0,4,2,True,98,14,11,3595,17.975,1669841713.9933891
0,119,0,4,23,False,225,14,45,3629,18.145,1669841714.0739944
1,119,0,4,2,True,225,14,13,3597,17.985,1669841714.0739944
0,120,0,4,23,False,97,13,232,3560,17.8,1669841714.150522
1,120,0,4,2,True,97,13,199,3527,17.635,1669841714.1507542
0,121,0,4,23,False,224,13,232,3560,17.8,1669841714.2249057
1,121,0,4,2,True,224,13,200,3528,17.64,1669841714.225131
0,122,0,4,23,False,96,13,245,3573,17.865,1669841714.30597
1,122,0,4,2,True,96,13,213,3541,17.705,1669841714.3065197
0,123,0,4,23,False,223,13,101,3429,17.145,1669841714.3824785
1,123,0,4,2,True,223,13,67,3395,16.975,1669841714.3834863
0,124,0,4,23,False,95,13,248,3576,17.88,1669841714.4559455
1,124,0,4,2,True,95,13,216,3544,17.72,1669841714.4559455
0,125,0,4,23,False,222,13,177,3505,17.525,1669841714.5200446
1,125,0,4,2,True,222,13,144,3472,17.36,1669841714.5200446
0,126,0,4,23,False,94,13,248,3576,17.88,1669841714.6178944
1,126,0,4,2,True,94,13,215,3543,17.715,1669841714.6178944
0,127,0,4,23,False,222,14,39,3623,18.115,1669841714.692096
1,127,0,4,2,True,221,14,6,3590,17.95,1669841714.692338
0,128,0,4,23,False,93,13,222,3550,17.75,1669841714.7724988
1,128,0,4,2,True,93,13,189,3517,17.585,1669841714.7725642
0,129,0,4,23,False,221,14,13,3597,17.985,1669841714.8524587
1,129,0,4,2,True,221,13,236,3564,17.82,1669841714.8524587
0,130,0,4,23,False,92,14,22,3606,18.03,1669841714.9288447
1,130,0,4,2,True,92,13,245,3573,17.865,1669841714.9292688
0,131,0,4,23,False,220,13,196,3524,17.62,1669841715.0063574
1,131,0,4,2,True,220,13,162,3490,17.45,1669841715.0073254
0,132,0,4,23,False,91,14,3,3587,17.935,1669841715.0863698
1,132,0,4,2,True,91,13,225,3553,17.765,1669841715.0863698
0,133,0,4,23,False,219,13,162,3490,17.45,1669841715.1604853
1,133,0,4,2,True,219,13,129,3457,17.285,1669841715.1606884
0,134,0,4,23,False,90,14,66,3650,18.25,1669841715.234941
1,134,0,4,2,True,90,14,33,3617,18.085,1669841715.2351532
0,135,0,4,23,False,218,14,37,3621,18.105,1669841715.3178685
1,135,0,4,2,True,218,14,3,3587,17.935,1669841715.3184686
0,136,0,4,23,False,90,13,216,3544,17.72,1669841715.396453
1,136,0,4,2,True,89,13,183,3511,17.555,1669841715.3972533
0,137,0,4,23,False,217,14,56,3640,18.2,1669841715.4702697
1,137,0,4,2,True,217,14,23,3607,18.035,1669841715.4702697
0,138,0,4,23,False,89,13,244,3572,17.86,1669841715.5465736
1,138,0,4,2,True,89,13,210,3538,17.69,1669841715.5467758
0,139,0,4,23,False,216,13,190,3518,17.59,1669841715.6296437
1,139,0,4,2,True,216,13,158,3486,17.43,1669841715.6301486
0,140,0,4,23,False,88,13,236,3564,17.82,1669841715.7056823
1,140,0,4,2,True,88,13,203,3531,17.655,1669841715.7064583
0,141,0,4,23,False,215,13,230,3558,17.79,1669841715.7842908
1,141,0,4,2,True,215,13,197,3525,17.625,1669841715.7842908
0,142,0,4,23,False,87,13,230,3558,17.79,1669841715.8597367
1,142,0,4,2,True,87,13,197,3525,17.625,1669841715.8597367
0,143,0,4,23,False,214,14,22,3606,18.03,1669841715.9326766
1,143,0,4,2,True,214,13,245,3573,17.865,1669841715.9339163
0,144,0,4,23,False,86,14,42,3626,18.13,1669841715.9995275
1,144,0,4,2,True,86,14,10,3594,17.97,1669841716.0005343
0,145,0,4,23,False,213,13,165,3493,17.465,1669841716.0724833
1,145,0,4,2,True,213,13,132,3460,17.3,1669841716.0725458
0,146,0,4,23,False,85,13,196,3524,17.62,1669841716.169931
1,146,0,4,2,True,85,13,164,3492,17.46,1669841716.1704328
0,147,0,4,23,False,213,13,181,3509,17.545,1669841716.2452285
1,147,0,4,2,True,213,13,148,3476,17.38,1669841716.2452285
0,148,0,4,23,False,84,13,169,3497,17.485,1669841716.3080058
1,148,0,4,2,True,84,13,136,3464,17.32,1669841716.3082469
0,149,0,4,23,False,212,13,193,3521,17.605,1669841716.3902235
1,149,0,4,2,True,212,13,160,3488,17.44,1669841716.3905206
0,150,0,4,23,False,83,13,241,3569,17.845,1669841716.4667516
1,150,0,4,2,True,83,13,208,3536,17.68,1669841716.4669771
0,151,0,4,23,False,211,13,204,3532,17.66,1669841716.5456386
1,151,0,4,2,True,211,13,170,3498,17.49,1669841716.5456386
0,152,0,4,23,False,82,13,205,3533,17.665,1669841716.6175876
1,152,0,4,2,True,82,13,172,3500,17.5,1669841716.618554
0,153,0,4,23,False,210,14,95,3679,18.395,1669841716.6804683
1,153,0,4,2,True,210,14,63,3647,18.235,1669841716.6804683
0,154,0,4,23,False,81,14,34,3618,18.09,1669841716.780473
1,154,0,4,2,True,81,14,1,3585,17.925,1669841716.781189
0,155,0,4,23,False,209,13,240,3568,17.84,1669841716.8560698
1,155,0,4,2,True,209,13,206,3534,17.67,1669841716.8564894
0,156,0,4,23,False,81,13,172,3500,17.5,1669841716.9332852
1,156,0,4,2,True,80,13,139,3467,17.335,1669841716.9342866
0,157,0,4,23,False,208,13,183,3511,17.555,1669841717.0125546
1,157,0,4,2,True,208,13,149,3477,17.385,1669841717.0125546
0,158,0,4,23,False,80,13,251,3579,17.895,1669841717.0845115
1,158,0,4,2,True,80,13,217,3545,17.725,1669841717.0845115
0,159,0,4,23,False,207,13,240,3568,17.84,1669841717.1699884
1,159,0,4,2,True,207,13,208,3536,17.68,1669841717.1705084
0,160,0,4,23,False,79,14,56,3640,18.2,1669841717.2431931
1,160,0,4,2,True,79,14,23,3607,18.035,1669841717.2431931
0,161,0,4,23,False,206,13,161,3489,17.445,1669841717.325518
1,161,0,4,2,True,206,13,128,3456,17.28,1669841717.3265119
0,162,0,4,23,False,78,13,159,3487,17.435,1669841717.4034958
1,162,0,4,2,True,78,13,125,3453,17.265,1669841717.4034958
0,163,0,4,23,False,205,14,18,3602,18.01,1669841717.4819372
1,163,0,4,2,True,205,13,241,3569,17.845,1669841717.4828866
0,164,0,4,23,False,77,13,203,3531,17.655,1669841717.55525
1,164,0,4,2,True,77,13,170,3498,17.49,1669841717.55525
0,165,0,4,23,False,204,13,203,3531,17.655,1669841717.635443
1,165,0,4,2,True,204,13,170,3498,17.49,1669841717.635443
0,166,0,4,23,False,76,13,247,3575,17.875,1669841717.709712
1,166,0,4,2,True,76,13,214,3542,17.71,1669841717.7097793
0,167,0,4,23,False,204,14,7,3591,17.955,1669841717.7936
1,167,0,4,2,True,204,13,230,3558,17.79,1669841717.7945523
0,168,0,4,23,False,75,14,25,3609,18.045,1669841717.867628
1,168,0,4,2,True,75,13,249,3577,17.885,1669841717.867628
0,169,0,4,23,False,203,13,248,3576,17.88,1669841717.947342
1,169,0,4,2,True,203,13,214,3542,17.71,1669841717.9484363
0,170,0,4,23,False,74,14,5,3589,17.945,1669841718.024362
1,170,0,4,2,True,74,13,228,3556,17.78,1669841718.0245857
0,171,0,4,23,False,202,13,196,3524,17.62,1669841718.1035147
1,171,0,4,2,True,202,13,162,3490,17.45,1669841718.1035147
0,172,0,4,23,False,73,13,194,3522,17.61,1669841718.1785212
1,172,0,4,2,True,73,13,160,3488,17.44,1669841718.1785212
0,173,0,4,23,False,201,13,133,3461,17.305,1669841718.25737
1,173,0,4,2,True,201,13,100,3428,17.14,1669841718.2578444
0,174,0,4,23,False,72,13,229,3557,17.785,1669841718.3371356
1,174,0,4,2,True,72,13,197,3525,17.625,1669841718.3376837
0,175,0,4,23,False,200,14,48,3632,18.16,1669841718.412558
1,175,0,4,2,True,200,14,15,3599,17.995,1669841718.412558
0,176,0,4,23,False,72,14,39,3623,18.115,1669841718.4895918
1,176,0,4,2,True,71,14,5,3589,17.945,1669841718.4895918
0,177,0,4,23,False,199,14,74,3658,18.29,1669841718.5677028
1,177,0,4,2,True,199,14,41,3625,18.125,1669841718.5677028
0,178,0,4,23,False,71,14,38,3622,18.11,1669841718.6393619
1,178,0,4,2,True,71,14,5,3589,17.945,1669841718.6396081
0,179,0,4,23,False,198,13,128,3456,17.28,1669841718.721733
1,179,0,4,2,True,198,13,94,3422,17.11,1669841718.7222385
0,180,0,4,23,False,70,13,250,3578,17.89,1669841718.7995663
1,180,0,4,2,True,70,13,217,3545,17.725,1669841718.8009043
0,181,0,4,23,False,197,13,241,3569,17.845,1669841718.878703
1,181,0,4,2,True,197,13,208,3536,17.68,1669841718.8792524
0,182,0,4,23,False,69,13,248,3576,17.88,1669841718.955758
1,182,0,4,2,True,69,13,215,3543,17.715,1669841718.9563084
0,183,0,4,23,False,196,14,4,3588,17.94,1669841719.0334346
1,183,0,4,2,True,196,13,227,3555,17.775,1669841719.0334346
0,184,0,4,23,False,68,13,182,3510,17.55,1669841719.0917733
1,184,0,4,2,True,68,13,148,3476,17.38,1669841719.0920558
0,185,0,4,23,False,195,13,232,3560,17.8,1669841719.1764364
1,185,0,4,2,True,195,13,199,3527,17.635,1669841719.1764364
0,186,0,4,23,False,67,14,74,3658,18.29,1669841719.2535508
1,186,0,4,2,True,67,14,42,3626,18.13,1669841719.2546656
0,187,0,4,23,False,195,13,184,3512,17.56,1669841719.327458
1,187,0,4,2,True,195,13,151,3479,17.395,1669841719.3276606
0,188,0,4,23,False,66,13,200,3528,17.64,1669841719.408637
1,188,0,4,2,True,66,13,167,3495,17.475,1669841719.408706
0,189,0,4,23,False,194,13,205,3533,17.665,1669841719.4878802
1,189,0,4,2,True,194,13,171,3499,17.495,1669841719.4884243
0,190,0,4,23,False,65,13,228,3556,17.78,1669841719.562479
1,190,0,4,2,True,65,13,195,3523,17.615,1669841719.5625489
0,191,0,4,23,False,193,13,171,3499,17.495,1669841719.6417885
1,191,0,4,2,True,193,13,137,3465,17.325,1669841719.6417885
0,192,0,4,23,False,64,13,158,3486,17.43,1669841719.7149603
1,192,0,4,2,True,64,13,124,3452,17.26,1669841719.7151785
0,193,0,4,23,False,192,13,215,3543,17.715,1669841719.793502
1,193,0,4,2,True,192,13,181,3509,17.545,1669841719.7945883
0,194,0,4,23,False,63,14,33,3617,18.085,1669841719.8748434
1,194,0,4,2,True,63,14,0,3584,17.92,1669841719.87536
0,195,0,4,23,False,191,14,111,3695,18.475,1669841719.9478042
1,195,0,4,2,True,191,14,78,3662,18.31,1669841719.9480817
0,196,0,4,23,False,63,13,221,3549,17.745,1669841720.0277607
1,196,0,4,2,True,62,13,188,3516,17.58,1669841720.0283074
0,197,0,4,23,False,190,14,23,3607,18.035,1669841720.1061325
1,197,0,4,2,True,190,13,246,3574,17.87,1669841720.1071365
0,198,0,4,23,False,62,13,192,3520,17.6,1669841720.1824985
1,198,0,4,2,True,62,13,158,3486,17.43,1669841720.1825724
0,199,0,4,23,False,189,13,240,3568,17.84,1669841720.2560759
1,199,0,4,2,True,189,13,206,3534,17.67,1669841720.2560759
0,200,0,4,23,False,61,14,10,3594,17.97,1669841720.3362355
1,200,0,4,2,True,61,13,233,3561,17.805,1669841720.3365223
0,201,0,4,23,False,188,13,232,3560,17.8,1669841720.4135385
1,201,0,4,2,True,188,13,199,3527,17.635,1669841720.4135385
0,202,0,4,23,False,60,13,205,3533,17.665,1669841720.496304
1,202,0,4,2,True,60,13,172,3500,17.5,1669841720.4968421
0,203,0,4,23,False,187,13,170,3498,17.49,1669841720.5737357
1,203,0,4,2,True,187,13,137,3465,17.325,1669841720.5737357
0,204,0,4,23,False,59,14,16,3600,18.0,1669841720.644271
1,204,0,4,2,True,59,13,239,3567,17.835,1669841720.644271
0,205,0,4,23,False,186,14,2,3586,17.93,1669841720.7254574
