dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,14,False,15,6,90,1626,8.13,1669870163.5626614
1,17,0,4,29,True,15,6,62,1598,7.99,1669870163.5636265
0,18,0,4,14,False,143,6,133,1669,8.345,1669870163.6389503
1,18,0,4,29,True,143,6,105,1641,8.205,1669870163.6394565
0,19,0,4,14,False,14,6,175,1711,8.555,1669870163.712096
1,19,0,4,29,True,14,6,147,1683,8.415,1669870163.712096
0,20,0,4,14,False,142,6,93,1629,8.145,1669870163.7907403
1,20,0,4,29,True,142,6,66,1602,8.01,1669870163.7907403
0,21,0,4,14,False,13,6,149,1685,8.425,1669870163.8693404
1,21,0,4,29,True,13,6,121,1657,8.285,1669870163.8696306
0,22,0,4,14,False,141,6,89,1625,8.125,1669870163.9510305
1,22,0,4,29,True,141,6,61,1597,7.985,1669870163.951256
0,23,0,4,14,False,12,6,122,1658,8.29,1669870164.026804
1,23,0,4,29,True,12,6,94,1630,8.15,1669870164.0273206
0,24,0,4,14,False,140,6,100,1636,8.18,1669870164.0845537
1,24,0,4,29,True,140,6,71,1607,8.035,1669870164.0845537
0,25,0,4,14,False,11,6,114,1650,8.25,1669870164.1816838
1,25,0,4,29,True,11,6,87,1623,8.115,1669870164.1821916
0,26,0,4,14,False,139,6,121,1657,8.285,1669870164.2608016
1,26,0,4,29,True,139,6,94,1630,8.15,1669870164.2608016
0,27,0,4,14,False,10,6,238,1774,8.87,1669870164.337095
1,27,0,4,29,True,10,6,210,1746,8.73,1669870164.337095
0,28,0,4,14,False,138,6,159,1695,8.475,1669870164.4147534
1,28,0,4,29,True,138,6,130,1666,8.33,1669870164.4155061
0,29,0,4,14,False,10,6,151,1687,8.435,1669870164.47553
1,29,0,4,29,True,10,6,122,1658,8.29,1669870164.4765341
0,30,0,4,14,False,137,6,113,1649,8.245,1669870164.569871
1,30,0,4,29,True,137,6,86,1622,8.11,1669870164.570918
0,31,0,4,14,False,9,6,98,1634,8.17,1669870164.6483874
1,31,0,4,29,True,9,6,70,1606,8.03,1669870164.6488607
0,32,0,4,14,False,136,6,44,1580,7.9,1669870164.7259238
1,32,0,4,29,True,136,6,16,1552,7.76,1669870164.726155
0,33,0,4,14,False,8,6,98,1634,8.17,1669870164.805087
1,33,0,4,29,True,8,6,71,1607,8.035,1669870164.80538
0,34,0,4,14,False,135,6,114,1650,8.25,1669870164.8775935
1,34,0,4,29,True,135,6,86,1622,8.11,1669870164.8775935
0,35,0,4,14,False,7,6,118,1654,8.27,1669870164.9575179
1,35,0,4,29,True,7,6,90,1626,8.13,1669870164.9576817
0,36,0,4,14,False,134,6,125,1661,8.305,1669870165.035535
1,36,0,4,29,True,134,6,98,1634,8.17,1669870165.035535
0,37,0,4,14,False,6,6,159,1695,8.475,1669870165.1112947
1,37,0,4,29,True,6,6,131,1667,8.335,1669870165.1114228
0,38,0,4,14,False,134,6,107,1643,8.215,1669870165.193654
1,38,0,4,29,True,134,6,80,1616,8.08,1669870165.194446
0,39,0,4,14,False,5,6,213,1749,8.745,1669870165.268761
1,39,0,4,29,True,5,6,185,1721,8.605,1669870165.268761
0,40,0,4,14,False,133,6,130,1666,8.33,1669870165.3463397
1,40,0,4,29,True,133,6,102,1638,8.19,1669870165.3468077
0,41,0,4,14,False,4,6,189,1725,8.625,1669870165.4028907
1,41,0,4,29,True,4,6,161,1697,8.485,1669870165.4028907
0,42,0,4,14,False,132,6,116,1652,8.26,1669870165.5015306
1,42,0,4,29,True,132,6,87,1623,8.115,1669870165.5020494
0,43,0,4,14,False,3,6,109,1645,8.225,1669870165.5791035
1,43,0,4,29,True,3,6,82,1618,8.09,1669870165.5796041
0,44,0,4,14,False,131,6,110,1646,8.23,1669870165.6559365
1,44,0,4,29,True,131,6,83,1619,8.095,1669870165.6561623
0,45,0,4,14,False,2,6,109,1645,8.225,1669870165.732253
1,45,0,4,29,True,2,6,81,1617,8.085,1669870165.7332578
0,46,0,4,14,False,130,6,152,1688,8.44,1669870165.8109014
1,46,0,4,29,True,130,6,124,1660,8.3,1669870165.811715
0,47,0,4,14,False,1,6,128,1664,8.32,1669870165.8717344
1,47,0,4,29,True,1,6,99,1635,8.175,1669870165.8717344
0,48,0,4,14,False,129,6,140,1676,8.38,1669870165.964175
1,48,0,4,29,True,129,6,112,1648,8.24,1669870165.964175
0,49,0,4,14,False,1,6,118,1654,8.27,1669870166.0446959
1,49,0,4,29,True,1,6,90,1626,8.13,1669870166.0446959
0,50,0,4,14,False,128,6,98,1634,8.17,1669870166.1187668
1,50,0,4,29,True,128,6,70,1606,8.03,1669870166.1190486
0,51,0,4,14,False,0,6,184,1720,8.6,1669870166.1789222
1,51,0,4,29,True,0,6,156,1692,8.46,1669870166.1789222
0,52,0,4,14,False,127,6,170,1706,8.53,1669870166.2782562
1,52,0,4,29,True,127,6,142,1678,8.39,1669870166.2792614
0,53,0,4,14,False,255,6,110,1646,8.23,1669870166.3543198
1,53,0,4,29,True,255,6,82,1618,8.09,1669870166.355341
0,54,0,4,14,False,126,6,69,1605,8.025,1669870166.4351237
1,54,0,4,29,True,126,6,41,1577,7.885,1669870166.435627
0,55,0,4,14,False,254,6,101,1637,8.185,1669870166.5136566
1,55,0,4,29,True,254,6,73,1609,8.045,1669870166.5146542
0,56,0,4,14,False,125,6,119,1655,8.275,1669870166.5892174
1,56,0,4,29,True,125,6,90,1626,8.13,1669870166.5898097
0,57,0,4,14,False,253,6,137,1673,8.365,1669870166.6660926
1,57,0,4,29,True,253,6,110,1646,8.23,1669870166.6663196
0,58,0,4,14,False,125,6,126,1662,8.31,1669870166.7451487
1,58,0,4,29,True,125,6,97,1633,8.165,1669870166.7456477
0,59,0,4,14,False,252,6,97,1633,8.165,1669870166.8233595
1,59,0,4,29,True,252,6,68,1604,8.02,1669870166.8233595
0,60,0,4,14,False,124,6,119,1655,8.275,1669870166.8983524
1,60,0,4,29,True,124,6,91,1627,8.135,1669870166.8993566
0,61,0,4,14,False,251,6,120,1656,8.28,1669870166.9749339
1,61,0,4,29,True,251,6,92,1628,8.14,1669870166.9749339
0,62,0,4,14,False,123,6,143,1679,8.395,1669870167.0503922
1,62,0,4,29,True,123,6,115,1651,8.255,1669870167.0503922
0,63,0,4,14,False,250,6,103,1639,8.195,1669870167.1166067
1,63,0,4,29,True,250,6,75,1611,8.055,1669870167.1171129
0,64,0,4,14,False,122,6,171,1707,8.535,1669870167.2105548
1,64,0,4,29,True,122,6,143,1679,8.395,1669870167.2115567
0,65,0,4,14,False,249,6,141,1677,8.385,1669870167.2829044
1,65,0,4,29,True,249,6,113,1649,8.245,1669870167.2829044
0,66,0,4,14,False,121,6,112,1648,8.24,1669870167.3466058
1,66,0,4,29,True,121,6,84,1620,8.1,1669870167.3468122
0,67,0,4,14,False,248,6,78,1614,8.07,1669870167.428982
1,67,0,4,29,True,248,6,51,1587,7.935,1669870167.428982
0,68,0,4,14,False,120,6,98,1634,8.17,1669870167.5072875
1,68,0,4,29,True,120,6,70,1606,8.03,1669870167.507789
0,69,0,4,14,False,248,6,103,1639,8.195,1669870167.5851276
1,69,0,4,29,True,248,6,75,1611,8.055,1669870167.5862126
0,70,0,4,14,False,119,6,159,1695,8.475,1669870167.6629522
1,70,0,4,29,True,119,6,131,1667,8.335,1669870167.6629522
0,71,0,4,14,False,247,6,71,1607,8.035,1669870167.7217002
1,71,0,4,29,True,247,6,43,1579,7.895,1669870167.722072
0,72,0,4,14,False,118,6,142,1678,8.39,1669870167.81247
1,72,0,4,29,True,118,6,115,1651,8.255,1669870167.81255
0,73,0,4,14,False,246,6,197,1733,8.665,1669870167.8917482
1,73,0,4,29,True,246,6,169,1705,8.525,1669870167.892795
0,74,0,4,14,False,117,6,173,1709,8.545,1669870167.968724
1,74,0,4,29,True,117,6,145,1681,8.405,1669870167.9689565
0,75,0,4,14,False,245,6,143,1679,8.395,1669870168.0516276
1,75,0,4,29,True,245,6,114,1650,8.25,1669870168.0518558
0,76,0,4,14,False,116,6,114,1650,8.25,1669870168.1312776
1,76,0,4,29,True,116,6,86,1622,8.11,1669870168.1317484
0,77,0,4,14,False,244,6,151,1687,8.435,1669870168.2070487
1,77,0,4,29,True,244,6,123,1659,8.295,1669870168.2080154
0,78,0,4,14,False,116,6,75,1611,8.055,1669870168.2851713
1,78,0,4,29,True,115,6,47,1583,7.915,1669870168.285675
0,79,0,4,14,False,243,6,166,1702,8.51,1669870168.3650975
1,79,0,4,29,True,243,6,139,1675,8.375,1669870168.3656018
0,80,0,4,14,False,115,6,134,1670,8.35,1669870168.4412682
1,80,0,4,29,True,115,6,106,1642,8.21,1669870168.4417691
0,81,0,4,14,False,242,6,202,1738,8.69,1669870168.5185583
1,81,0,4,29,True,242,6,173,1709,8.545,1669870168.5195668
0,82,0,4,14,False,114,6,117,1653,8.265,1669870168.5921519
1,82,0,4,29,True,114,6,88,1624,8.12,1669870168.5923748
0,83,0,4,14,False,241,6,99,1635,8.175,1669870168.6710505
1,83,0,4,29,True,241,6,71,1607,8.035,1669870168.6722684
0,84,0,4,14,False,113,6,83,1619,8.095,1669870168.7515814
1,84,0,4,29,True,113,6,55,1591,7.955,1669870168.7518013
0,85,0,4,14,False,240,6,102,1638,8.19,1669870168.8316147
1,85,0,4,29,True,240,6,74,1610,8.05,1669870168.8321466
0,86,0,4,14,False,112,6,84,1620,8.1,1669870168.9091685
1,86,0,4,29,True,112,6,56,1592,7.96,1669870168.9096751
0,87,0,4,14,False,240,6,131,1667,8.335,1669870168.986635
1,87,0,4,29,True,239,6,103,1639,8.195,1669870168.9868603
0,88,0,4,14,False,111,6,48,1584,7.92,1669870169.065259
1,88,0,4,29,True,111,6,21,1557,7.785,1669870169.0654871
0,89,0,4,14,False,239,6,111,1647,8.235,1669870169.1402583
1,89,0,4,29,True,239,6,83,1619,8.095,1669870169.1405964
0,90,0,4,14,False,110,6,57,1593,7.965,1669870169.2205935
1,90,0,4,29,True,110,6,29,1565,7.825,1669870169.2216008
0,91,0,4,14,False,238,6,157,1693,8.465,1669870169.2993176
1,91,0,4,29,True,238,6,129,1665,8.325,1669870169.2998166
0,92,0,4,14,False,109,6,134,1670,8.35,1669870169.3579788
1,92,0,4,29,True,109,6,105,1641,8.205,1669870169.3581963
0,93,0,4,14,False,237,6,130,1666,8.33,1669870169.4389288
1,93,0,4,29,True,237,6,102,1638,8.19,1669870169.4389288
0,94,0,4,14,False,108,6,90,1626,8.13,1669870169.5126565
1,94,0,4,29,True,108,6,62,1598,7.99,1669870169.5126565
0,95,0,4,14,False,236,6,142,1678,8.39,1669870169.5951133
1,95,0,4,29,True,236,6,114,1650,8.25,1669870169.595915
0,96,0,4,14,False,107,6,92,1628,8.14,1669870169.668937
1,96,0,4,29,True,107,6,64,1600,8.0,1669870169.6692004
0,97,0,4,14,False,235,6,155,1691,8.455,1669870169.749836
1,97,0,4,29,True,235,6,127,1663,8.315,1669870169.7499642
0,98,0,4,14,False,107,6,126,1662,8.31,1669870169.8282733
1,98,0,4,29,True,107,6,98,1634,8.17,1669870169.8287756
0,99,0,4,14,False,234,6,117,1653,8.265,1669870169.9051447
1,99,0,4,29,True,234,6,89,1625,8.125,1669870169.9056523
0,100,0,4,14,False,106,6,154,1690,8.45,1669870169.9831932
1,100,0,4,29,True,106,6,126,1662,8.31,1669870169.9831932
0,101,0,4,14,False,233,6,150,1686,8.43,1669870170.061109
1,101,0,4,29,True,233,6,122,1658,8.29,1669870170.061109
0,102,0,4,14,False,105,6,132,1668,8.34,1669870170.1354125
1,102,0,4,29,True,105,6,104,1640,8.2,1669870170.1354125
0,103,0,4,14,False,232,6,131,1667,8.335,1669870170.210802
1,103,0,4,29,True,232,6,103,1639,8.195,1669870170.2110631
0,104,0,4,14,False,104,6,140,1676,8.38,1669870170.2951903
1,104,0,4,29,True,104,6,112,1648,8.24,1669870170.296024
0,105,0,4,14,False,231,6,77,1613,8.065,1669870170.372883
1,105,0,4,29,True,231,6,49,1585,7.925,1669870170.373848
0,106,0,4,14,False,103,6,175,1711,8.555,1669870170.4493718
1,106,0,4,29,True,103,6,147,1683,8.415,1669870170.4493718
0,107,0,4,14,False,231,6,153,1689,8.445,1669870170.524892
1,107,0,4,29,True,230,6,125,1661,8.305,1669870170.5251634
0,108,0,4,14,False,102,6,140,1676,8.38,1669870170.6054268
1,108,0,4,29,True,102,6,112,1648,8.24,1669870170.6059291
0,109,0,4,14,False,230,6,157,1693,8.465,1669870170.68091
1,109,0,4,29,True,230,6,129,1665,8.325,1669870170.681267
0,110,0,4,14,False,101,6,177,1713,8.565,1669870170.7616487
1,110,0,4,29,True,101,6,149,1685,8.425,1669870170.7619479
0,111,0,4,14,False,229,6,103,1639,8.195,1669870170.8396924
1,111,0,4,29,True,229,6,75,1611,8.055,1669870170.8399842
0,112,0,4,14,False,100,6,152,1688,8.44,1669870170.9150617
1,112,0,4,29,True,100,6,123,1659,8.295,1669870170.9157922
0,113,0,4,14,False,228,6,136,1672,8.36,1669870170.989121
1,113,0,4,29,True,228,6,109,1645,8.225,1669870170.9893265
0,114,0,4,14,False,99,6,85,1621,8.105,1669870171.0710902
1,114,0,4,29,True,99,6,57,1593,7.965,1669870171.0720952
0,115,0,4,14,False,227,6,101,1637,8.185,1669870171.1470811
1,115,0,4,29,True,227,6,74,1610,8.05,1669870171.1480749
0,116,0,4,14,False,98,6,128,1664,8.32,1669870171.225287
1,116,0,4,29,True,98,6,100,1636,8.18,1669870171.2257884
0,117,0,4,14,False,226,6,95,1631,8.155,1669870171.3033745
1,117,0,4,29,True,226,6,67,1603,8.015,1669870171.3033745
0,118,0,4,14,False,98,6,79,1615,8.075,1669870171.3813627
1,118,0,4,29,True,98,6,51,1587,7.935,1669870171.381867
0,119,0,4,14,False,225,6,140,1676,8.38,1669870171.4547837
1,119,0,4,29,True,225,6,112,1648,8.24,1669870171.455904
0,120,0,4,14,False,97,6,109,1645,8.225,1669870171.5358186
1,120,0,4,29,True,97,6,81,1617,8.085,1669870171.5360348
0,121,0,4,14,False,224,6,120,1656,8.28,1669870171.6180305
1,121,0,4,29,True,224,6,92,1628,8.14,1669870171.6187177
0,122,0,4,14,False,96,6,192,1728,8.64,1669870171.6931741
1,122,0,4,29,True,96,6,164,1700,8.5,1669870171.6931741
0,123,0,4,14,False,223,6,143,1679,8.395,1669870171.7728024
1,123,0,4,29,True,223,6,115,1651,8.255,1669870171.7738063
0,124,0,4,14,False,95,6,169,1705,8.525,1669870171.850246
1,124,0,4,29,True,95,6,141,1677,8.385,1669870171.8504715
0,125,0,4,14,False,222,6,69,1605,8.025,1669870171.929847
1,125,0,4,29,True,222,6,42,1578,7.89,1669870171.930361
0,126,0,4,14,False,94,6,181,1717,8.585,1669870172.002553
1,126,0,4,29,True,94,6,153,1689,8.445,1669870172.002553
0,127,0,4,14,False,221,6,117,1653,8.265,1669870172.083514
1,127,0,4,29,True,221,6,90,1626,8.13,1669870172.083514
0,128,0,4,14,False,93,6,114,1650,8.25,1669870172.1593575
1,128,0,4,29,True,93,6,87,1623,8.115,1669870172.1598613
0,129,0,4,14,False,221,6,166,1702,8.51,1669870172.236487
1,129,0,4,29,True,221,6,138,1674,8.37,1669870172.2367082
0,130,0,4,14,False,92,6,134,1670,8.35,1669870172.3155892
1,130,0,4,29,True,92,6,106,1642,8.21,1669870172.3155892
0,131,0,4,14,False,220,6,136,1672,8.36,1669870172.3912406
1,131,0,4,29,True,220,6,108,1644,8.22,1669870172.3915339
0,132,0,4,14,False,91,6,145,1681,8.405,1669870172.4694173
1,132,0,4,29,True,91,6,117,1653,8.265,1669870172.4702778
0,133,0,4,14,False,219,6,120,1656,8.28,1669870172.527866
1,133,0,4,29,True,219,6,92,1628,8.14,1669870172.527866
0,134,0,4,14,False,90,6,112,1648,8.24,1669870172.6245437
1,134,0,4,29,True,90,6,84,1620,8.1,1669870172.6247776
0,135,0,4,14,False,218,6,132,1668,8.34,1669870172.7004778
1,135,0,4,29,True,218,6,104,1640,8.2,1669870172.7008152
0,136,0,4,14,False,89,6,206,1742,8.71,1669870172.7793007
1,136,0,4,29,True,89,6,178,1714,8.57,1669870172.779804
0,137,0,4,14,False,217,6,115,1651,8.255,1669870172.8577533
1,137,0,4,29,True,217,6,87,1623,8.115,1669870172.8580484
0,138,0,4,14,False,89,6,144,1680,8.4,1669870172.935484
1,138,0,4,29,True,89,6,115,1651,8.255,1669870172.935484
0,139,0,4,14,False,216,6,154,1690,8.45,1669870173.011289
1,139,0,4,29,True,216,6,126,1662,8.31,1669870173.011289
0,140,0,4,14,False,88,6,78,1614,8.07,1669870173.0847871
1,140,0,4,29,True,88,6,50,1586,7.93,1669870173.0847871
0,141,0,4,14,False,215,6,112,1648,8.24,1669870173.1490855
1,141,0,4,29,True,215,6,84,1620,8.1,1669870173.1490855
0,142,0,4,14,False,87,6,102,1638,8.19,1669870173.2427711
1,142,0,4,29,True,87,6,74,1610,8.05,1669870173.2437768
0,143,0,4,14,False,214,6,124,1660,8.3,1669870173.3156447
1,143,0,4,29,True,214,6,95,1631,8.155,1669870173.3156447
0,144,0,4,14,False,86,6,135,1671,8.355,1669870173.3999226
1,144,0,4,29,True,86,6,107,1643,8.215,1669870173.4004326
0,145,0,4,14,False,213,6,120,1656,8.28,1669870173.474585
1,145,0,4,29,True,213,6,92,1628,8.14,1669870173.474585
0,146,0,4,14,False,85,6,97,1633,8.165,1669870173.5363374
1,146,0,4,29,True,85,6,69,1605,8.025,1669870173.5365481
0,147,0,4,14,False,213,6,137,1673,8.365,1669870173.6143286
1,147,0,4,29,True,212,6,109,1645,8.225,1669870173.6143286
0,148,0,4,14,False,84,6,111,1647,8.235,1669870173.6775043
1,148,0,4,29,True,84,6,83,1619,8.095,1669870173.6777065
0,149,0,4,14,False,212,6,105,1641,8.205,1669870173.775269
1,149,0,4,29,True,212,6,77,1613,8.065,1669870173.775269
0,150,0,4,14,False,83,6,112,1648,8.24,1669870173.8511014
1,150,0,4,29,True,83,6,84,1620,8.1,1669870173.851407
0,151,0,4,14,False,211,6,163,1699,8.495,1669870173.929284
1,151,0,4,29,True,211,6,135,1671,8.355,1669870173.9300551
0,152,0,4,14,False,82,6,137,1673,8.365,1669870173.987792
1,152,0,4,29,True,82,6,109,1645,8.225,1669870173.9879973
0,153,0,4,14,False,210,6,135,1671,8.355,1669870174.0806668
1,153,0,4,29,True,210,6,107,1643,8.215,1669870174.0812125
0,154,0,4,14,False,81,6,102,1638,8.19,1669870174.1616318
1,154,0,4,29,True,81,6,75,1611,8.055,1669870174.1618829
0,155,0,4,14,False,209,6,101,1637,8.185,1669870174.2363236
1,155,0,4,29,True,209,6,72,1608,8.04,1669870174.2363236
0,156,0,4,14,False,80,6,84,1620,8.1,1669870174.3191323
1,156,0,4,29,True,80,6,56,1592,7.96,1669870174.3191323
0,157,0,4,14,False,208,6,150,1686,8.43,1669870174.3969889
1,157,0,4,29,True,208,6,122,1658,8.29,1669870174.397936
0,158,0,4,14,False,80,6,167,1703,8.515,1669870174.4757144
1,158,0,4,29,True,80,6,139,1675,8.375,1669870174.4761357
0,159,0,4,14,False,207,6,95,1631,8.155,1669870174.5529583
1,159,0,4,29,True,207,6,68,1604,8.02,1669870174.5529583
0,160,0,4,14,False,79,6,209,1745,8.725,1669870174.6301372
1,160,0,4,29,True,79,6,180,1716,8.58,1669870174.6301372
0,161,0,4,14,False,206,6,136,1672,8.36,1669870174.707665
1,161,0,4,29,True,206,6,108,1644,8.22,1669870174.708083
0,162,0,4,14,False,78,6,120,1656,8.28,1669870174.7852113
1,162,0,4,29,True,78,6,92,1628,8.14,1669870174.7861154
0,163,0,4,14,False,205,6,145,1681,8.405,1669870174.8595734
1,163,0,4,29,True,205,6,117,1653,8.265,1669870174.859845
0,164,0,4,14,False,77,6,160,1696,8.48,1669870174.9370222
1,164,0,4,29,True,77,6,131,1667,8.335,1669870174.9372573
0,165,0,4,14,False,204,6,192,1728,8.64,1669870175.0194716
1,165,0,4,29,True,204,6,163,1699,8.495,1669870175.0199733
0,166,0,4,14,False,76,6,69,1605,8.025,1669870175.091342
1,166,0,4,29,True,76,6,41,1577,7.885,1669870175.091342
0,167,0,4,14,False,203,6,129,1665,8.325,1669870175.1726563
1,167,0,4,29,True,203,6,102,1638,8.19,1669870175.173661
0,168,0,4,14,False,75,6,150,1686,8.43,1669870175.251176
1,168,0,4,29,True,75,6,123,1659,8.295,1669870175.2524529
0,169,0,4,14,False,203,6,122,1658,8.29,1669870175.3273146
1,169,0,4,29,True,203,6,93,1629,8.145,1669870175.327376
0,170,0,4,14,False,74,6,69,1605,8.025,1669870175.406217
1,170,0,4,29,True,74,6,41,1577,7.885,1669870175.406469
0,171,0,4,14,False,202,6,152,1688,8.44,1669870175.483903
1,171,0,4,29,True,202,6,124,1660,8.3,1669870175.4848902
0,172,0,4,14,False,73,6,155,1691,8.455,1669870175.5614057
1,172,0,4,29,True,73,6,127,1663,8.315,1669870175.5623713
0,173,0,4,14,False,201,6,135,1671,8.355,1669870175.6366408
1,173,0,4,29,True,201,6,107,1643,8.215,1669870175.6366408
0,174,0,4,14,False,72,6,60,1596,7.98,1669870175.712597
1,174,0,4,29,True,72,6,33,1569,7.845,1669870175.712597
0,175,0,4,14,False,200,6,113,1649,8.245,1669870175.7954855
1,175,0,4,29,True,200,6,84,1620,8.1,1669870175.7957814
0,176,0,4,14,False,71,6,110,1646,8.23,1669870175.8734083
1,176,0,4,29,True,71,6,82,1618,8.09,1669870175.8734083
0,177,0,4,14,False,199,6,84,1620,8.1,1669870175.9511716
1,177,0,4,29,True,199,6,56,1592,7.96,1669870175.9511716
0,178,0,4,14,False,71,6,103,1639,8.195,1669870176.0281174
1,178,0,4,29,True,71,6,76,1612,8.06,1669870176.028344
0,179,0,4,14,False,198,6,116,1652,8.26,1669870176.1092298
1,179,0,4,29,True,198,6,89,1625,8.125,1669870176.109899
0,180,0,4,14,False,70,6,126,1662,8.31,1669870176.1531694
1,180,0,4,29,True,70,6,98,1634,8.17,1669870176.1531694
0,181,0,4,14,False,197,6,80,1616,8.08,1669870176.2470393
1,181,0,4,29,True,197,6,52,1588,7.94,1669870176.2480483
0,182,0,4,14,False,69,6,146,1682,8.41,1669870176.3417914
1,182,0,4,29,True,69,6,117,1653,8.265,1669870176.3422132
0,183,0,4,14,False,196,6,169,1705,8.525,1669870176.4194822
1,183,0,4,29,True,196,6,141,1677,8.385,1669870176.4199824
0,184,0,4,14,False,68,6,125,1661,8.305,1669870176.4765458
1,184,0,4,29,True,68,6,97,1633,8.165,1669870176.4765458
0,185,0,4,14,False,195,6,191,1727,8.635,1669870176.558945
1,185,0,4,29,True,195,6,162,1698,8.49,1669870176.5591488
0,186,0,4,14,False,67,6,182,1718,8.59,1669870176.6406095
1,186,0,4,29,True,67,6,154,1690,8.45,1669870176.6411128
0,187,0,4,14,False,195,6,145,1681,8.405,1669870176.7174408
1,187,0,4,29,True,194,6,117,1653,8.265,1669870176.7179923
0,188,0,4,14,False,66,6,133,1669,8.345,1669870176.795468
1,188,0,4,29,True,66,6,105,1641,8.205,1669870176.7962332
0,189,0,4,14,False,194,6,48,1584,7.92,1669870176.8741333
1,189,0,4,29,True,194,6,20,1556,7.78,1669870176.8741333
0,190,0,4,14,False,65,6,152,1688,8.44,1669870176.9513462
1,190,0,4,29,True,65,6,124,1660,8.3,1669870176.9520776
0,191,0,4,14,False,193,6,183,1719,8.595,1669870177.009357
1,191,0,4,29,True,193,6,154,1690,8.45,1669870177.009357
0,192,0,4,14,False,64,6,186,1722,8.61,1669870177.1059608
1,192,0,4,29,True,64,6,158,1694,8.47,1669870177.1062045
0,193,0,4,14,False,192,6,111,1647,8.235,1669870177.185481
1,193,0,4,29,True,192,6,83,1619,8.095,1669870177.1856987
0,194,0,4,14,False,63,6,109,1645,8.225,1669870177.2435005
1,194,0,4,29,True,63,6,81,1617,8.085,1669870177.2444685
0,195,0,4,14,False,191,6,141,1677,8.385,1669870177.339418
1,195,0,4,29,True,191,6,113,1649,8.245,1669870177.339418
0,196,0,4,14,False,62,6,178,1714,8.57,1669870177.4164069
1,196,0,4,29,True,62,6,151,1687,8.435,1669870177.4174664
0,197,0,4,14,False,190,6,154,1690,8.45,1669870177.4953399
1,197,0,4,29,True,190,6,127,1663,8.315,1669870177.4953399
0,198,0,4,14,False,62,6,93,1629,8.145,1669870177.5741029
1,198,0,4,29,True,62,6,65,1601,8.005,1669870177.5741029
0,199,0,4,14,False,189,6,141,1677,8.385,1669870177.651674
1,199,0,4,29,True,189,6,114,1650,8.25,1669870177.6521738
0,200,0,4,14,False,61,6,98,1634,8.17,1669870177.7296033
1,200,0,4,29,True,61,6,70,1606,8.03,1669870177.7302008
0,201,0,4,14,False,188,6,109,1645,8.225,1669870177.8063142
1,201,0,4,29,True,188,6,82,1618,8.09,1669870177.806514
0,202,0,4,14,False,60,6,145,1681,8.405,1669870177.8855798
1,202,0,4,29,True,60,6,117,1653,8.265,1669870177.8860857
0,203,0,4,14,False,187,6,89,1625,8.125,1669870177.9632874
1,203,0,4,29,True,187,6,60,1596,7.98,1669870177.9644728
0,204,0,4,14,False,59,6,142,1678,8.39,1669870178.0380921
1,204,0,4,29,True,59,6,114,1650,8.25,1669870178.0380921
0,205,0,4,14,False,186,6,196,1732,8.66,1669870178.1140282
