dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,21,False,59,5,117,1397,6.985,1669839473.883086
1,19,0,4,0,True,59,5,94,1374,6.87,1669839473.8840854
0,20,0,4,21,False,186,5,127,1407,7.035,1669839473.959251
1,20,0,4,0,True,186,5,105,1385,6.925,1669839473.9597673
0,21,0,4,21,False,58,5,48,1328,6.64,1669839474.036003
1,21,0,4,0,True,58,5,26,1306,6.53,1669839474.0362298
0,22,0,4,21,False,185,5,81,1361,6.805,1669839474.111189
1,22,0,4,0,True,185,5,58,1338,6.69,1669839474.111251
0,23,0,4,21,False,57,5,94,1374,6.87,1669839474.1859686
1,23,0,4,0,True,57,5,71,1351,6.755,1669839474.1869757
0,24,0,4,21,False,184,5,90,1370,6.85,1669839474.2512512
1,24,0,4,0,True,184,5,66,1346,6.73,1669839474.2512512
0,25,0,4,21,False,56,5,129,1409,7.045,1669839474.347344
1,25,0,4,0,True,56,5,107,1387,6.935,1669839474.3475695
0,26,0,4,21,False,184,5,24,1304,6.52,1669839474.4053688
1,26,0,4,0,True,184,5,1,1281,6.405,1669839474.4056046
0,27,0,4,21,False,55,5,76,1356,6.78,1669839474.4983969
1,27,0,4,0,True,55,5,53,1333,6.665,1669839474.4986253
0,28,0,4,21,False,183,5,116,1396,6.98,1669839474.5753448
1,28,0,4,0,True,183,5,93,1373,6.865,1669839474.5755749
0,29,0,4,21,False,54,5,3,1283,6.415,1669839474.6585891
1,29,0,4,0,True,54,4,237,1261,6.305,1669839474.6585891
0,30,0,4,21,False,182,5,100,1380,6.9,1669839474.7364526
1,30,0,4,0,True,182,5,78,1358,6.79,1669839474.7364526
0,31,0,4,21,False,53,5,27,1307,6.535,1669839474.8089225
1,31,0,4,0,True,53,5,5,1285,6.425,1669839474.809884
0,32,0,4,21,False,181,5,93,1373,6.865,1669839474.8856707
1,32,0,4,0,True,181,5,71,1351,6.755,1669839474.8858747
0,33,0,4,21,False,52,5,92,1372,6.86,1669839474.9471395
1,33,0,4,0,True,52,5,70,1350,6.75,1669839474.9473643
0,34,0,4,21,False,180,5,122,1402,7.01,1669839475.0430865
1,34,0,4,0,True,180,5,99,1379,6.895,1669839475.043398
0,35,0,4,21,False,52,5,109,1389,6.945,1669839475.1220908
1,35,0,4,0,True,51,5,87,1367,6.835,1669839475.1220908
0,36,0,4,21,False,179,5,86,1366,6.83,1669839475.2018993
1,36,0,4,0,True,179,5,63,1343,6.715,1669839475.2029004
0,37,0,4,21,False,51,5,105,1385,6.925,1669839475.2800274
1,37,0,4,0,True,51,5,81,1361,6.805,1669839475.2809875
0,38,0,4,21,False,178,5,133,1413,7.065,1669839475.3581934
1,38,0,4,0,True,178,5,110,1390,6.95,1669839475.3595922
0,39,0,4,21,False,50,5,159,1439,7.195,1669839475.4312203
1,39,0,4,0,True,50,5,137,1417,7.085,1669839475.4312203
0,40,0,4,21,False,177,5,86,1366,6.83,1669839475.5096362
1,40,0,4,0,True,177,5,64,1344,6.72,1669839475.5098724
0,41,0,4,21,False,49,5,90,1370,6.85,1669839475.5858533
1,41,0,4,0,True,49,5,68,1348,6.74,1669839475.5861294
0,42,0,4,21,False,176,5,41,1321,6.605,1669839475.6662216
1,42,0,4,0,True,176,5,19,1299,6.495,1669839475.667392
0,43,0,4,21,False,48,5,146,1426,7.13,1669839475.7409678
1,43,0,4,0,True,48,5,124,1404,7.02,1669839475.7411797
0,44,0,4,21,False,175,5,57,1337,6.685,1669839475.8166552
1,44,0,4,0,True,175,5,34,1314,6.57,1669839475.817653
0,45,0,4,21,False,47,5,43,1323,6.615,1669839475.9006135
1,45,0,4,0,True,47,5,21,1301,6.505,1669839475.901149
0,46,0,4,21,False,175,5,63,1343,6.715,1669839475.9795136
1,46,0,4,0,True,175,5,40,1320,6.6,1669839475.9800787
0,47,0,4,21,False,46,5,58,1338,6.69,1669839476.0374126
1,47,0,4,0,True,46,5,36,1316,6.58,1669839476.0376363
0,48,0,4,21,False,174,5,66,1346,6.73,1669839476.1348536
1,48,0,4,0,True,174,5,44,1324,6.62,1669839476.1352727
0,49,0,4,21,False,45,5,108,1388,6.94,1669839476.1972656
1,49,0,4,0,True,45,5,86,1366,6.83,1669839476.1974967
0,50,0,4,21,False,173,5,86,1366,6.83,1669839476.2740774
1,50,0,4,0,True,173,5,63,1343,6.715,1669839476.2740774
0,51,0,4,21,False,44,5,110,1390,6.95,1669839476.369453
1,51,0,4,0,True,44,5,88,1368,6.84,1669839476.369453
0,52,0,4,21,False,172,5,104,1384,6.92,1669839476.4460764
1,52,0,4,0,True,172,5,82,1362,6.81,1669839476.4462993
0,53,0,4,21,False,43,5,83,1363,6.815,1669839476.5048456
1,53,0,4,0,True,43,5,61,1341,6.705,1669839476.5050342
0,54,0,4,21,False,171,5,153,1433,7.165,1669839476.5864723
1,54,0,4,0,True,171,5,130,1410,7.05,1669839476.5867894
0,55,0,4,21,False,43,5,132,1412,7.06,1669839476.6654005
1,55,0,4,0,True,42,5,109,1389,6.945,1669839476.666402
0,56,0,4,21,False,170,5,124,1404,7.02,1669839476.7369692
1,56,0,4,0,True,170,5,102,1382,6.91,1669839476.7371836
0,57,0,4,21,False,42,5,142,1422,7.11,1669839476.81631
1,57,0,4,0,True,42,5,119,1399,6.995,1669839476.8165839
0,58,0,4,21,False,169,5,54,1334,6.67,1669839476.8966637
1,58,0,4,0,True,169,5,32,1312,6.56,1669839476.8968902
0,59,0,4,21,False,41,5,99,1379,6.895,1669839476.974007
1,59,0,4,0,True,41,5,76,1356,6.78,1669839476.9748552
0,60,0,4,21,False,168,5,141,1421,7.105,1669839477.0521924
1,60,0,4,0,True,168,5,119,1399,6.995,1669839477.0528467
0,61,0,4,21,False,40,5,132,1412,7.06,1669839477.1301444
1,61,0,4,0,True,40,5,110,1390,6.95,1669839477.130704
0,62,0,4,21,False,167,5,123,1403,7.015,1669839477.2080393
1,62,0,4,0,True,167,5,102,1382,6.91,1669839477.2080393
0,63,0,4,21,False,39,5,53,1333,6.665,1669839477.2835984
1,63,0,4,0,True,39,5,31,1311,6.555,1669839477.2845328
0,64,0,4,21,False,166,5,49,1329,6.645,1669839477.359511
1,64,0,4,0,True,166,5,27,1307,6.535,1669839477.3597176
0,65,0,4,21,False,38,5,33,1313,6.565,1669839477.4413784
1,65,0,4,0,True,38,5,11,1291,6.455,1669839477.442329
0,66,0,4,21,False,166,5,111,1391,6.955,1669839477.5011132
1,66,0,4,0,True,166,5,88,1368,6.84,1669839477.501183
0,67,0,4,21,False,37,5,66,1346,6.73,1669839477.6000538
1,67,0,4,0,True,37,5,44,1324,6.62,1669839477.6009083
0,68,0,4,21,False,165,5,53,1333,6.665,1669839477.6770468
1,68,0,4,0,True,165,5,30,1310,6.55,1669839477.6772635
0,69,0,4,21,False,36,5,87,1367,6.835,1669839477.735493
1,69,0,4,0,True,36,5,65,1345,6.725,1669839477.7357426
0,70,0,4,21,False,164,5,143,1423,7.115,1669839477.8343103
1,70,0,4,0,True,164,5,120,1400,7.0,1669839477.8347468
0,71,0,4,21,False,35,5,113,1393,6.965,1669839477.9129448
1,71,0,4,0,True,35,5,90,1370,6.85,1669839477.9140682
0,72,0,4,21,False,163,5,103,1383,6.915,1669839477.9908366
1,72,0,4,0,True,163,5,81,1361,6.805,1669839477.9908366
0,73,0,4,21,False,34,5,90,1370,6.85,1669839478.0685544
1,73,0,4,0,True,34,5,68,1348,6.74,1669839478.0691013
0,74,0,4,21,False,162,5,171,1451,7.255,1669839478.142044
1,74,0,4,0,True,162,5,148,1428,7.14,1669839478.142044
0,75,0,4,21,False,34,5,85,1365,6.825,1669839478.2244842
1,75,0,4,0,True,33,5,62,1342,6.71,1669839478.225045
0,76,0,4,21,False,161,5,118,1398,6.99,1669839478.298793
1,76,0,4,0,True,161,5,95,1375,6.875,1669839478.2991016
0,77,0,4,21,False,33,5,48,1328,6.64,1669839478.3771381
1,77,0,4,0,True,33,5,25,1305,6.525,1669839478.377344
0,78,0,4,21,False,160,5,63,1343,6.715,1669839478.4539106
1,78,0,4,0,True,160,5,41,1321,6.605,1669839478.4549901
0,79,0,4,21,False,32,5,51,1331,6.655,1669839478.5309305
1,79,0,4,0,True,32,5,28,1308,6.54,1669839478.5311627
0,80,0,4,21,False,159,5,131,1411,7.055,1669839478.6129582
1,80,0,4,0,True,159,5,109,1389,6.945,1669839478.6139548
0,81,0,4,21,False,31,5,93,1373,6.865,1669839478.6720746
1,81,0,4,0,True,31,5,70,1350,6.75,1669839478.6720746
0,82,0,4,21,False,158,5,97,1377,6.885,1669839478.7491398
1,82,0,4,0,True,158,5,74,1354,6.77,1669839478.749391
0,83,0,4,21,False,30,5,136,1416,7.08,1669839478.8299015
1,83,0,4,0,True,30,5,114,1394,6.97,1669839478.8299015
0,84,0,4,21,False,157,5,26,1306,6.53,1669839478.90549
1,84,0,4,0,True,157,5,4,1284,6.42,1669839478.9056935
0,85,0,4,21,False,29,5,114,1394,6.97,1669839478.9862728
1,85,0,4,0,True,29,5,91,1371,6.855,1669839478.9864776
0,86,0,4,21,False,157,5,90,1370,6.85,1669839479.0649345
1,86,0,4,0,True,157,5,67,1347,6.735,1669839479.0651445
0,87,0,4,21,False,28,5,150,1430,7.15,1669839479.1453512
1,87,0,4,0,True,28,5,128,1408,7.04,1669839479.145911
0,88,0,4,21,False,156,5,118,1398,6.99,1669839479.2231917
1,88,0,4,0,True,156,5,95,1375,6.875,1669839479.223835
0,89,0,4,21,False,27,5,135,1415,7.075,1669839479.2978294
1,89,0,4,0,True,27,5,113,1393,6.965,1669839479.2988229
0,90,0,4,21,False,155,5,85,1365,6.825,1669839479.379207
1,90,0,4,0,True,155,5,63,1343,6.715,1669839479.3797758
0,91,0,4,21,False,26,5,101,1381,6.905,1669839479.4543614
1,91,0,4,0,True,26,5,78,1358,6.79,1669839479.4545681
0,92,0,4,21,False,154,5,93,1373,6.865,1669839479.5120602
1,92,0,4,0,True,154,5,72,1352,6.76,1669839479.5131009
0,93,0,4,21,False,25,5,50,1330,6.65,1669839479.6111412
1,93,0,4,0,True,25,5,27,1307,6.535,1669839479.6111412
0,94,0,4,21,False,153,5,57,1337,6.685,1669839479.6849885
1,94,0,4,0,True,153,5,35,1315,6.575,1669839479.6851995
0,95,0,4,21,False,25,5,49,1329,6.645,1669839479.7631888
1,95,0,4,0,True,24,5,26,1306,6.53,1669839479.7631888
0,96,0,4,21,False,152,5,62,1342,6.71,1669839479.84115
1,96,0,4,0,True,152,5,40,1320,6.6,1669839479.842157
0,97,0,4,21,False,24,5,83,1363,6.815,1669839479.9216955
1,97,0,4,0,True,24,5,61,1341,6.705,1669839479.922692
0,98,0,4,21,False,151,5,117,1397,6.985,1669839479.9989526
1,98,0,4,0,True,151,5,95,1375,6.875,1669839479.999187
0,99,0,4,21,False,23,5,93,1373,6.865,1669839480.0739734
1,99,0,4,0,True,23,5,70,1350,6.75,1669839480.0740483
0,100,0,4,21,False,150,5,124,1404,7.02,1669839480.1545348
1,100,0,4,0,True,150,5,102,1382,6.91,1669839480.1547036
0,101,0,4,21,False,22,5,37,1317,6.585,1669839480.2142124
1,101,0,4,0,True,22,5,15,1295,6.475,1669839480.2154791
0,102,0,4,21,False,149,5,78,1358,6.79,1669839480.3057947
1,102,0,4,0,True,149,5,56,1336,6.68,1669839480.3057947
0,103,0,4,21,False,21,5,86,1366,6.83,1669839480.3847146
1,103,0,4,0,True,21,5,63,1343,6.715,1669839480.3847146
0,104,0,4,21,False,148,5,130,1410,7.05,1669839480.4621432
1,104,0,4,0,True,148,5,107,1387,6.935,1669839480.462942
0,105,0,4,21,False,20,5,63,1343,6.715,1669839480.5247135
1,105,0,4,0,True,20,5,41,1321,6.605,1669839480.5249677
0,106,0,4,21,False,148,5,27,1307,6.535,1669839480.6070082
1,106,0,4,0,True,148,5,6,1286,6.43,1669839480.6072361
0,107,0,4,21,False,19,5,68,1348,6.74,1669839480.6813798
1,107,0,4,0,True,19,5,45,1325,6.625,1669839480.6813798
0,108,0,4,21,False,147,5,113,1393,6.965,1669839480.7593586
1,108,0,4,0,True,147,5,90,1370,6.85,1669839480.7595975
0,109,0,4,21,False,18,5,105,1385,6.925,1669839480.8368983
1,109,0,4,0,True,18,5,83,1363,6.815,1669839480.8368983
0,110,0,4,21,False,146,4,248,1272,6.36,1669839480.9152803
1,110,0,4,0,True,146,4,225,1249,6.245,1669839480.9152803
0,111,0,4,21,False,17,5,80,1360,6.8,1669839480.9944203
1,111,0,4,0,True,17,5,58,1338,6.69,1669839480.9946747
0,112,0,4,21,False,145,5,59,1339,6.695,1669839481.0757523
1,112,0,4,0,True,145,5,36,1316,6.58,1669839481.076996
0,113,0,4,21,False,16,5,116,1396,6.98,1669839481.1495645
1,113,0,4,0,True,16,5,93,1373,6.865,1669839481.1498098
0,114,0,4,21,False,144,5,70,1350,6.75,1669839481.23172
1,114,0,4,0,True,144,5,47,1327,6.635,1669839481.23172
0,115,0,4,21,False,16,5,108,1388,6.94,1669839481.2897966
1,115,0,4,0,True,15,5,85,1365,6.825,1669839481.2900393
0,116,0,4,21,False,143,5,64,1344,6.72,1669839481.385899
1,116,0,4,0,True,143,5,42,1322,6.61,1669839481.3868601
0,117,0,4,21,False,15,5,145,1425,7.125,1669839481.444843
1,117,0,4,0,True,15,5,122,1402,7.01,1669839481.4450688
0,118,0,4,21,False,142,5,66,1346,6.73,1669839481.523915
1,118,0,4,0,True,142,5,43,1323,6.615,1669839481.524095
0,119,0,4,21,False,14,5,97,1377,6.885,1669839481.6207805
1,119,0,4,0,True,14,5,75,1355,6.775,1669839481.6209884
0,120,0,4,21,False,141,5,74,1354,6.77,1669839481.700549
1,120,0,4,0,True,141,5,51,1331,6.655,1669839481.7007387
0,121,0,4,21,False,13,5,100,1380,6.9,1669839481.77574
1,121,0,4,0,True,13,5,76,1356,6.78,1669839481.7766917
0,122,0,4,21,False,140,5,99,1379,6.895,1669839481.850919
1,122,0,4,0,True,140,5,76,1356,6.78,1669839481.851118
0,123,0,4,21,False,12,5,19,1299,6.495,1669839481.932949
1,123,0,4,0,True,12,4,252,1276,6.38,1669839481.933177
0,124,0,4,21,False,139,5,87,1367,6.835,1669839482.0048566
1,124,0,4,0,True,139,5,65,1345,6.725,1669839482.0058827
0,125,0,4,21,False,11,5,97,1377,6.885,1669839482.0902083
1,125,0,4,0,True,11,5,75,1355,6.775,1669839482.0906446
0,126,0,4,21,False,139,5,65,1345,6.725,1669839482.1660645
1,126,0,4,0,True,139,5,44,1324,6.62,1669839482.1662903
0,127,0,4,21,False,10,5,99,1379,6.895,1669839482.2440703
1,127,0,4,0,True,10,5,77,1357,6.785,1669839482.2446284
0,128,0,4,21,False,138,5,96,1376,6.88,1669839482.3216596
1,128,0,4,0,True,138,5,74,1354,6.77,1669839482.3216596
0,129,0,4,21,False,9,5,98,1378,6.89,1669839482.3943517
1,129,0,4,0,True,9,5,76,1356,6.78,1669839482.3943517
0,130,0,4,21,False,137,5,159,1439,7.195,1669839482.476051
1,130,0,4,0,True,137,5,137,1417,7.085,1669839482.4762647
0,131,0,4,21,False,8,5,59,1339,6.695,1669839482.5556636
1,131,0,4,0,True,8,5,36,1316,6.58,1669839482.5556636
0,132,0,4,21,False,136,5,115,1395,6.975,1669839482.6297314
1,132,0,4,0,True,136,5,93,1373,6.865,1669839482.6300042
0,133,0,4,21,False,7,5,90,1370,6.85,1669839482.7131488
1,133,0,4,0,True,7,5,68,1348,6.74,1669839482.7136915
0,134,0,4,21,False,135,5,104,1384,6.92,1669839482.7846918
1,134,0,4,0,True,135,5,82,1362,6.81,1669839482.784905
0,135,0,4,21,False,7,5,70,1350,6.75,1669839482.8488965
1,135,0,4,0,True,6,5,47,1327,6.635,1669839482.8492854
0,136,0,4,21,False,134,5,112,1392,6.96,1669839482.9302194
1,136,0,4,0,True,134,5,88,1368,6.84,1669839482.9305358
0,137,0,4,21,False,6,5,124,1404,7.02,1669839483.00458
1,137,0,4,0,True,6,5,101,1381,6.905,1669839483.00492
0,138,0,4,21,False,133,5,62,1342,6.71,1669839483.0848248
1,138,0,4,0,True,133,5,39,1319,6.595,1669839483.085046
0,139,0,4,21,False,5,5,108,1388,6.94,1669839483.15659
1,139,0,4,0,True,5,5,86,1366,6.83,1669839483.1567852
0,140,0,4,21,False,132,5,140,1420,7.1,1669839483.238999
1,140,0,4,0,True,132,5,117,1397,6.985,1669839483.2392175
0,141,0,4,21,False,4,5,106,1386,6.93,1669839483.2960336
1,141,0,4,0,True,4,5,84,1364,6.82,1669839483.29718
0,142,0,4,21,False,131,5,152,1432,7.16,1669839483.3787587
1,142,0,4,0,True,131,5,130,1410,7.05,1669839483.379915
0,143,0,4,21,False,3,5,91,1371,6.855,1669839483.4704206
1,143,0,4,0,True,3,5,68,1348,6.74,1669839483.4704206
0,144,0,4,21,False,131,5,103,1383,6.915,1669839483.550175
1,144,0,4,0,True,130,5,81,1361,6.805,1669839483.5506096
0,145,0,4,21,False,2,5,97,1377,6.885,1669839483.6236682
1,145,0,4,0,True,2,5,73,1353,6.765,1669839483.6246655
0,146,0,4,21,False,130,5,82,1362,6.81,1669839483.7066004
1,146,0,4,0,True,130,5,59,1339,6.695,1669839483.7071693
0,147,0,4,21,False,1,5,91,1371,6.855,1669839483.7841825
1,147,0,4,0,True,1,5,69,1349,6.745,1669839483.7845042
0,148,0,4,21,False,129,5,96,1376,6.88,1669839483.8599675
1,148,0,4,0,True,129,5,74,1354,6.77,1669839483.8605263
0,149,0,4,21,False,0,5,71,1351,6.755,1669839483.937604
1,149,0,4,0,True,0,5,49,1329,6.645,1669839483.93798
0,150,0,4,21,False,128,5,103,1383,6.915,1669839484.011477
1,150,0,4,0,True,128,5,81,1361,6.805,1669839484.0124764
0,151,0,4,21,False,255,5,136,1416,7.08,1669839484.0971806
1,151,0,4,0,True,255,5,114,1394,6.97,1669839484.09774
0,152,0,4,21,False,127,5,62,1342,6.71,1669839484.168193
1,152,0,4,0,True,127,5,39,1319,6.595,1669839484.1684582
0,153,0,4,21,False,254,5,70,1350,6.75,1669839484.24971
1,153,0,4,0,True,254,5,48,1328,6.64,1669839484.2504625
0,154,0,4,21,False,126,5,129,1409,7.045,1669839484.3092744
1,154,0,4,0,True,126,5,106,1386,6.93,1669839484.3092744
0,155,0,4,21,False,254,5,125,1405,7.025,1669839484.4045784
1,155,0,4,0,True,253,5,103,1383,6.915,1669839484.4045784
0,156,0,4,21,False,125,5,162,1442,7.21,1669839484.485839
1,156,0,4,0,True,125,5,140,1420,7.1,1669839484.485839
0,157,0,4,21,False,253,5,79,1359,6.795,1669839484.5608377
1,157,0,4,0,True,253,5,56,1336,6.68,1669839484.5610447
0,158,0,4,21,False,124,5,42,1322,6.61,1669839484.6394594
1,158,0,4,0,True,124,5,20,1300,6.5,1669839484.6394594
0,159,0,4,21,False,252,5,149,1429,7.145,1669839484.716495
1,159,0,4,0,True,252,5,127,1407,7.035,1669839484.7170012
0,160,0,4,21,False,123,5,120,1400,7.0,1669839484.7931478
1,160,0,4,0,True,123,5,97,1377,6.885,1669839484.7944455
0,161,0,4,21,False,251,6,98,1634,8.17,1669839484.868032
1,161,0,4,0,True,251,6,53,1589,7.945,1669839484.868032
0,162,0,4,21,False,122,5,86,1366,6.83,1669839484.9467812
1,162,0,4,0,True,122,5,63,1343,6.715,1669839484.947007
0,163,0,4,21,False,250,5,125,1405,7.025,1669839485.0299492
1,163,0,4,0,True,250,5,102,1382,6.91,1669839485.0305085
0,164,0,4,21,False,122,5,44,1324,6.62,1669839485.1086235
1,164,0,4,0,True,121,5,21,1301,6.505,1669839485.1096694
0,165,0,4,21,False,249,5,116,1396,6.98,1669839485.1819234
1,165,0,4,0,True,249,5,94,1374,6.87,1669839485.1829212
0,166,0,4,21,False,121,5,145,1425,7.125,1669839485.2449026
1,166,0,4,0,True,121,5,122,1402,7.01,1669839485.245129
0,167,0,4,21,False,248,5,107,1387,6.935,1669839485.345147
1,167,0,4,0,True,248,5,83,1363,6.815,1669839485.3455973
0,168,0,4,21,False,120,5,53,1333,6.665,1669839485.403807
1,168,0,4,0,True,120,5,31,1311,6.555,1669839485.40415
0,169,0,4,21,False,247,5,56,1336,6.68,1669839485.4817383
1,169,0,4,0,True,247,5,34,1314,6.57,1669839485.482811
0,170,0,4,21,False,119,5,86,1366,6.83,1669839485.5592508
1,170,0,4,0,True,119,5,63,1343,6.715,1669839485.5601454
0,171,0,4,21,False,246,5,30,1310,6.55,1669839485.6375153
1,171,0,4,0,True,246,5,8,1288,6.44,1669839485.6385083
0,172,0,4,21,False,118,5,138,1418,7.09,1669839485.7161763
1,172,0,4,0,True,118,5,116,1396,6.98,1669839485.7168095
0,173,0,4,21,False,245,5,66,1346,6.73,1669839485.7875395
1,173,0,4,0,True,245,5,43,1323,6.615,1669839485.7885523
0,174,0,4,21,False,117,5,66,1346,6.73,1669839485.850748
1,174,0,4,0,True,117,5,44,1324,6.62,1669839485.850973
0,175,0,4,21,False,245,5,116,1396,6.98,1669839485.9484556
1,175,0,4,0,True,244,5,93,1373,6.865,1669839485.949011
0,176,0,4,21,False,116,5,103,1383,6.915,1669839486.0056252
1,176,0,4,0,True,116,5,80,1360,6.8,1669839486.005929
0,177,0,4,21,False,244,5,107,1387,6.935,1669839486.1027434
1,177,0,4,0,True,244,5,85,1365,6.825,1669839486.1029708
0,178,0,4,21,False,115,5,42,1322,6.61,1669839486.182479
1,178,0,4,0,True,115,5,20,1300,6.5,1669839486.1830254
0,179,0,4,21,False,243,5,58,1338,6.69,1669839486.259987
1,179,0,4,0,True,243,5,36,1316,6.58,1669839486.260442
0,180,0,4,21,False,114,5,108,1388,6.94,1669839486.3390415
1,180,0,4,0,True,114,5,86,1366,6.83,1669839486.3392372
0,181,0,4,21,False,242,5,116,1396,6.98,1669839486.4162307
1,181,0,4,0,True,242,5,93,1373,6.865,1669839486.4164283
0,182,0,4,21,False,113,5,76,1356,6.78,1669839486.4895434
1,182,0,4,0,True,113,5,53,1333,6.665,1669839486.4895434
0,183,0,4,21,False,241,5,141,1421,7.105,1669839486.5706046
1,183,0,4,0,True,241,5,119,1399,6.995,1669839486.5708163
0,184,0,4,21,False,112,5,101,1381,6.905,1669839486.6460266
1,184,0,4,0,True,112,5,79,1359,6.795,1669839486.647352
0,185,0,4,21,False,240,5,63,1343,6.715,1669839486.7227595
1,185,0,4,0,True,240,5,41,1321,6.605,1669839486.7237566
0,186,0,4,21,False,112,5,112,1392,6.96,1669839486.7996838
1,186,0,4,0,True,112,5,90,1370,6.85,1669839486.7996838
0,187,0,4,21,False,239,5,133,1413,7.065,1669839486.879518
1,187,0,4,0,True,239,5,110,1390,6.95,1669839486.8804665
0,188,0,4,21,False,111,5,105,1385,6.925,1669839486.9578784
1,188,0,4,0,True,111,5,82,1362,6.81,1669839486.9578784
0,189,0,4,21,False,238,5,60,1340,6.7,1669839487.0348818
1,189,0,4,0,True,238,5,37,1317,6.585,1669839487.0351052
0,190,0,4,21,False,110,5,78,1358,6.79,1669839487.110205
1,190,0,4,0,True,110,5,55,1335,6.675,1669839487.1104448
0,191,0,4,21,False,237,5,98,1378,6.89,1669839487.1920435
1,191,0,4,0,True,237,5,75,1355,6.775,1669839487.192443
0,192,0,4,21,False,109,5,76,1356,6.78,1669839487.2506373
1,192,0,4,0,True,109,5,54,1334,6.67,1669839487.2516348
0,193,0,4,21,False,236,5,120,1400,7.0,1669839487.3475873
1,193,0,4,0,True,236,5,96,1376,6.88,1669839487.3488882
0,194,0,4,21,False,108,5,77,1357,6.785,1669839487.4257777
1,194,0,4,0,True,108,5,54,1334,6.67,1669839487.4263148
0,195,0,4,21,False,236,5,87,1367,6.835,1669839487.5015738
1,195,0,4,0,True,235,5,65,1345,6.725,1669839487.5015738
0,196,0,4,21,False,107,5,112,1392,6.96,1669839487.5764554
1,196,0,4,0,True,107,5,89,1369,6.845,1669839487.5766156
0,197,0,4,21,False,235,5,96,1376,6.88,1669839487.6600754
1,197,0,4,0,True,235,5,74,1354,6.77,1669839487.6603048
0,198,0,4,21,False,106,5,38,1318,6.59,1669839487.7394726
1,198,0,4,0,True,106,5,16,1296,6.48,1669839487.7404234
0,199,0,4,21,False,234,5,98,1378,6.89,1669839487.7965472
1,199,0,4,0,True,234,5,76,1356,6.78,1669839487.7967765
0,200,0,4,21,False,105,5,118,1398,6.99,1669839487.8927414
1,200,0,4,0,True,105,5,96,1376,6.88,1669839487.8929691
0,201,0,4,21,False,233,5,80,1360,6.8,1669839487.9737313
1,201,0,4,0,True,233,5,57,1337,6.685,1669839487.9746943
0,202,0,4,21,False,104,5,116,1396,6.98,1669839488.0504375
1,202,0,4,0,True,104,5,94,1374,6.87,1669839488.0507627
0,203,0,4,21,False,232,5,64,1344,6.72,1669839488.1142385
1,203,0,4,0,True,232,5,42,1322,6.61,1669839488.1142385
0,204,0,4,21,False,104,5,97,1377,6.885,1669839488.1915414
1,204,0,4,0,True,103,5,75,1355,6.775,1669839488.1915414
0,205,0,4,21,False,231,5,82,1362,6.81,1669839488.2700813
