dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,121,0,4,2,False,186,6,68,1604,8.02,1669845267.1610465
1,121,0,4,6,True,186,6,37,1573,7.865,1669845267.161872
0,122,0,4,2,False,57,6,60,1596,7.98,1669845267.2371113
1,122,0,4,6,True,57,6,29,1565,7.825,1669845267.2371113
0,123,0,4,2,False,185,6,112,1648,8.24,1669845267.316821
1,123,0,4,6,True,185,6,81,1617,8.085,1669845267.3178296
0,124,0,4,2,False,57,6,80,1616,8.08,1669845267.3905668
1,124,0,4,6,True,56,6,49,1585,7.925,1669845267.3907728
0,125,0,4,2,False,184,6,99,1635,8.175,1669845267.4705527
1,125,0,4,6,True,184,6,68,1604,8.02,1669845267.4705527
0,126,0,4,2,False,56,6,93,1629,8.145,1669845267.5438223
1,126,0,4,6,True,56,6,61,1597,7.985,1669845267.544109
0,127,0,4,2,False,183,6,44,1580,7.9,1669845267.6270094
1,127,0,4,6,True,183,6,12,1548,7.74,1669845267.6270094
0,128,0,4,2,False,55,6,67,1603,8.015,1669845267.7053213
1,128,0,4,6,True,55,6,35,1571,7.855,1669845267.7058218
0,129,0,4,2,False,182,6,52,1588,7.94,1669845267.7834227
1,129,0,4,6,True,182,6,20,1556,7.78,1669845267.7837362
0,130,0,4,2,False,54,6,99,1635,8.175,1669845267.8588097
1,130,0,4,6,True,54,6,66,1602,8.01,1669845267.8598032
0,131,0,4,2,False,181,6,78,1614,8.07,1669845267.941376
1,131,0,4,6,True,181,6,46,1582,7.91,1669845267.941826
0,132,0,4,2,False,53,6,69,1605,8.025,1669845268.012652
1,132,0,4,6,True,53,6,38,1574,7.87,1669845268.0129082
0,133,0,4,2,False,181,6,54,1590,7.95,1669845268.0954466
1,133,0,4,6,True,180,6,22,1558,7.79,1669845268.0957403
0,134,0,4,2,False,52,6,78,1614,8.07,1669845268.16635
1,134,0,4,6,True,52,6,47,1583,7.915,1669845268.16635
0,135,0,4,2,False,180,6,61,1597,7.985,1669845268.2298818
1,135,0,4,6,True,180,6,31,1567,7.835,1669845268.2300813
0,136,0,4,2,False,51,6,79,1615,8.075,1669845268.3290677
1,136,0,4,6,True,51,6,48,1584,7.92,1669845268.329758
0,137,0,4,2,False,179,6,104,1640,8.2,1669845268.404711
1,137,0,4,6,True,179,6,73,1609,8.045,1669845268.404711
0,138,0,4,2,False,50,6,63,1599,7.995,1669845268.483211
1,138,0,4,6,True,50,6,33,1569,7.845,1669845268.4834049
0,139,0,4,2,False,178,6,61,1597,7.985,1669845268.5608065
1,139,0,4,6,True,178,6,30,1566,7.83,1669845268.5617821
0,140,0,4,2,False,49,6,102,1638,8.19,1669845268.6356146
1,140,0,4,6,True,49,6,70,1606,8.03,1669845268.6358402
0,141,0,4,2,False,177,6,125,1661,8.305,1669845268.71179
1,141,0,4,6,True,177,6,95,1631,8.155,1669845268.7120855
0,142,0,4,2,False,49,6,73,1609,8.045,1669845268.794258
1,142,0,4,6,True,48,6,43,1579,7.895,1669845268.7948024
0,143,0,4,2,False,176,6,78,1614,8.07,1669845268.8737648
1,143,0,4,6,True,176,6,47,1583,7.915,1669845268.8737648
0,144,0,4,2,False,48,6,105,1641,8.205,1669845268.9439259
1,144,0,4,6,True,47,6,74,1610,8.05,1669845268.945172
0,145,0,4,2,False,175,6,68,1604,8.02,1669845269.0269818
1,145,0,4,6,True,175,6,38,1574,7.87,1669845269.0269818
0,146,0,4,2,False,47,6,60,1596,7.98,1669845269.1037984
1,146,0,4,6,True,47,6,29,1565,7.825,1669845269.104037
0,147,0,4,2,False,174,6,148,1684,8.42,1669845269.1810598
1,147,0,4,6,True,174,6,116,1652,8.26,1669845269.1812744
0,148,0,4,2,False,46,6,23,1559,7.795,1669845269.259366
1,148,0,4,6,True,46,5,248,1528,7.64,1669845269.2598147
0,149,0,4,2,False,173,6,75,1611,8.055,1669845269.3168597
1,149,0,4,6,True,173,6,44,1580,7.9,1669845269.3170173
0,150,0,4,2,False,45,6,85,1621,8.105,1669845269.413856
1,150,0,4,6,True,45,6,55,1591,7.955,1669845269.414076
0,151,0,4,2,False,172,6,155,1691,8.455,1669845269.471673
1,151,0,4,6,True,172,6,124,1660,8.3,1669845269.4718487
0,152,0,4,2,False,44,6,61,1597,7.985,1669845269.550852
1,152,0,4,6,True,44,6,30,1566,7.83,1669845269.551107
0,153,0,4,2,False,172,6,61,1597,7.985,1669845269.6269858
1,153,0,4,6,True,171,6,30,1566,7.83,1669845269.627983
0,154,0,4,2,False,43,6,0,1536,7.68,1669845269.690874
1,154,0,4,6,True,43,5,226,1506,7.53,1669845269.690874
0,155,0,4,2,False,171,6,83,1619,8.095,1669845269.784596
1,155,0,4,6,True,171,6,52,1588,7.94,1669845269.7848196
0,156,0,4,2,False,42,6,116,1652,8.26,1669845269.8637128
1,156,0,4,6,True,42,6,85,1621,8.105,1669845269.8639407
0,157,0,4,2,False,170,6,123,1659,8.295,1669845269.9433024
1,157,0,4,6,True,170,6,92,1628,8.14,1669845269.9435294
0,158,0,4,2,False,41,6,80,1616,8.08,1669845270.0190487
1,158,0,4,6,True,41,6,49,1585,7.925,1669845270.019701
0,159,0,4,2,False,169,6,122,1658,8.29,1669845270.0993242
1,159,0,4,6,True,169,6,90,1626,8.13,1669845270.0995224
0,160,0,4,2,False,40,6,73,1609,8.045,1669845270.1706593
1,160,0,4,6,True,40,6,42,1578,7.89,1669845270.1708934
0,161,0,4,2,False,168,6,26,1562,7.81,1669845270.2531688
1,161,0,4,6,True,168,5,252,1532,7.66,1669845270.2537186
0,162,0,4,2,False,39,6,39,1575,7.875,1669845270.3297467
1,162,0,4,6,True,39,6,7,1543,7.715,1669845270.3300343
0,163,0,4,2,False,167,6,45,1581,7.905,1669845270.4098947
1,163,0,4,6,True,167,6,14,1550,7.75,1669845270.4098947
0,164,0,4,2,False,39,6,68,1604,8.02,1669845270.4850585
1,164,0,4,6,True,39,6,37,1573,7.865,1669845270.4856408
0,165,0,4,2,False,166,6,104,1640,8.2,1669845270.559197
1,165,0,4,6,True,166,6,72,1608,8.04,1669845270.559197
0,166,0,4,2,False,38,6,78,1614,8.07,1669845270.6410997
1,166,0,4,6,True,38,6,46,1582,7.91,1669845270.6416004
0,167,0,4,2,False,165,6,113,1649,8.245,1669845270.711086
1,167,0,4,6,True,165,6,81,1617,8.085,1669845270.711086
0,168,0,4,2,False,37,6,124,1660,8.3,1669845270.776132
1,168,0,4,6,True,37,6,93,1629,8.145,1669845270.776362
0,169,0,4,2,False,164,6,108,1644,8.22,1669845270.873162
1,169,0,4,6,True,164,6,78,1614,8.07,1669845270.873697
0,170,0,4,2,False,36,6,73,1609,8.045,1669845270.9470592
1,170,0,4,6,True,36,6,42,1578,7.89,1669845270.9470592
0,171,0,4,2,False,163,6,94,1630,8.15,1669845271.025344
1,171,0,4,6,True,163,6,63,1599,7.995,1669845271.025344
0,172,0,4,2,False,35,6,87,1623,8.115,1669845271.0895047
1,172,0,4,6,True,35,6,56,1592,7.96,1669845271.0897129
0,173,0,4,2,False,163,6,100,1636,8.18,1669845271.185415
1,173,0,4,6,True,162,6,68,1604,8.02,1669845271.1856184
0,174,0,4,2,False,34,6,69,1605,8.025,1669845271.263139
1,174,0,4,6,True,34,6,37,1573,7.865,1669845271.2636774
0,175,0,4,2,False,162,6,64,1600,8.0,1669845271.3434358
1,175,0,4,6,True,162,6,34,1570,7.85,1669845271.344458
0,176,0,4,2,False,33,6,90,1626,8.13,1669845271.4170003
1,176,0,4,6,True,33,6,58,1594,7.97,1669845271.4170003
0,177,0,4,2,False,161,6,99,1635,8.175,1669845271.498949
1,177,0,4,6,True,161,6,69,1605,8.025,1669845271.498949
0,178,0,4,2,False,32,6,78,1614,8.07,1669845271.5752275
1,178,0,4,6,True,32,6,47,1583,7.915,1669845271.575676
0,179,0,4,2,False,160,6,65,1601,8.005,1669845271.653311
1,179,0,4,6,True,160,6,34,1570,7.85,1669845271.653311
0,180,0,4,2,False,31,6,95,1631,8.155,1669845271.7294745
1,180,0,4,6,True,31,6,63,1599,7.995,1669845271.730491
0,181,0,4,2,False,159,6,69,1605,8.025,1669845271.803677
1,181,0,4,6,True,159,6,38,1574,7.87,1669845271.8046749
0,182,0,4,2,False,30,6,61,1597,7.985,1669845271.8817034
1,182,0,4,6,True,30,6,29,1565,7.825,1669845271.881954
0,183,0,4,2,False,158,6,70,1606,8.03,1669845271.9611633
1,183,0,4,6,True,158,6,38,1574,7.87,1669845271.9611633
0,184,0,4,2,False,30,6,97,1633,8.165,1669845272.0388083
1,184,0,4,6,True,29,6,66,1602,8.01,1669845272.0396051
0,185,0,4,2,False,157,6,99,1635,8.175,1669845272.1169803
1,185,0,4,6,True,157,6,68,1604,8.02,1669845272.1169803
0,186,0,4,2,False,29,6,110,1646,8.23,1669845272.1930573
1,186,0,4,6,True,29,6,80,1616,8.08,1669845272.1930573
0,187,0,4,2,False,156,6,98,1634,8.17,1669845272.266902
1,187,0,4,6,True,156,6,67,1603,8.015,1669845272.2678628
0,188,0,4,2,False,28,6,95,1631,8.155,1669845272.3470385
1,188,0,4,6,True,28,6,64,1600,8.0,1669845272.3480458
0,189,0,4,2,False,155,6,66,1602,8.01,1669845272.425531
1,189,0,4,6,True,155,6,35,1571,7.855,1669845272.425531
0,190,0,4,2,False,27,6,75,1611,8.055,1669845272.5028112
1,190,0,4,6,True,27,6,44,1580,7.9,1669845272.5039954
0,191,0,4,2,False,154,6,85,1621,8.105,1669845272.5771902
1,191,0,4,6,True,154,6,54,1590,7.95,1669845272.5781872
0,192,0,4,2,False,26,6,87,1623,8.115,1669845272.641411
1,192,0,4,6,True,26,6,55,1591,7.955,1669845272.6416168
0,193,0,4,2,False,154,6,105,1641,8.205,1669845272.7402077
1,193,0,4,6,True,153,6,73,1609,8.045,1669845272.7404354
0,194,0,4,2,False,25,6,111,1647,8.235,1669845272.8187985
1,194,0,4,6,True,25,6,81,1617,8.085,1669845272.8197923
0,195,0,4,2,False,153,6,141,1677,8.385,1669845272.8951466
1,195,0,4,6,True,153,6,109,1645,8.225,1669845272.8956878
0,196,0,4,2,False,24,6,55,1591,7.955,1669845272.9690053
1,196,0,4,6,True,24,6,25,1561,7.805,1669845272.9692278
0,197,0,4,2,False,152,6,124,1660,8.3,1669845273.05118
1,197,0,4,6,True,152,6,92,1628,8.14,1669845273.05118
0,198,0,4,2,False,23,6,106,1642,8.21,1669845273.1108642
1,198,0,4,6,True,23,6,75,1611,8.055,1669845273.1113229
0,199,0,4,2,False,151,6,81,1617,8.085,1669845273.1917844
1,199,0,4,6,True,151,6,49,1585,7.925,1669845273.1928923
0,200,0,4,2,False,22,6,123,1659,8.295,1669845273.2666717
1,200,0,4,6,True,22,6,92,1628,8.14,1669845273.2676792
0,201,0,4,2,False,150,6,89,1625,8.125,1669845273.358019
1,201,0,4,6,True,150,6,58,1594,7.97,1669845273.359007
0,202,0,4,2,False,21,6,132,1668,8.34,1669845273.4321642
1,202,0,4,6,True,21,6,101,1637,8.185,1669845273.4321642
0,203,0,4,2,False,149,6,39,1575,7.875,1669845273.5006537
1,203,0,4,6,True,149,6,9,1545,7.725,1669845273.501201
0,204,0,4,2,False,21,6,61,1597,7.985,1669845273.5740604
1,204,0,4,6,True,20,6,30,1566,7.83,1669845273.5740604
0,205,0,4,2,False,148,6,75,1611,8.055,1669845273.6500926
