dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,8,False,24,10,42,2602,13.01,1669865675.7424505
1,28,0,4,25,True,24,10,18,2578,12.89,1669865675.7435427
0,29,0,4,8,False,152,10,4,2564,12.82,1669865675.8360918
1,29,0,4,25,True,152,9,235,2539,12.695,1669865675.8360918
0,30,0,4,8,False,23,10,66,2626,13.13,1669865675.900139
1,30,0,4,25,True,23,10,41,2601,13.005,1669865675.900139
0,31,0,4,8,False,151,10,45,2605,13.025,1669865675.9978328
1,31,0,4,25,True,151,10,20,2580,12.9,1669865675.9988375
0,32,0,4,8,False,23,9,223,2527,12.635,1669865676.072607
1,32,0,4,25,True,22,9,198,2502,12.51,1669865676.0728495
0,33,0,4,8,False,150,9,182,2486,12.43,1669865676.1530402
1,33,0,4,25,True,150,9,157,2461,12.305,1669865676.1532547
0,34,0,4,8,False,22,9,255,2559,12.795,1669865676.2325013
1,34,0,4,25,True,22,9,230,2534,12.67,1669865676.2330043
0,35,0,4,8,False,149,10,15,2575,12.875,1669865676.3104775
1,35,0,4,25,True,149,9,247,2551,12.755,1669865676.3112462
0,36,0,4,8,False,21,10,3,2563,12.815,1669865676.3837352
1,36,0,4,25,True,21,9,234,2538,12.69,1669865676.3837352
0,37,0,4,8,False,148,9,231,2535,12.675,1669865676.466511
1,37,0,4,25,True,148,9,206,2510,12.55,1669865676.466511
0,38,0,4,8,False,20,10,76,2636,13.18,1669865676.5387313
1,38,0,4,25,True,20,10,51,2611,13.055,1669865676.5387313
0,39,0,4,8,False,147,9,101,2405,12.025,1669865676.623031
1,39,0,4,25,True,147,9,76,2380,11.9,1669865676.623031
0,40,0,4,8,False,19,10,114,2674,13.37,1669865676.6992888
1,40,0,4,25,True,19,10,89,2649,13.245,1669865676.6992888
0,41,0,4,8,False,147,10,33,2593,12.965,1669865676.773486
1,41,0,4,25,True,146,10,8,2568,12.84,1669865676.773486
0,42,0,4,8,False,18,10,87,2647,13.235,1669865676.8496466
1,42,0,4,25,True,18,10,62,2622,13.11,1669865676.849767
0,43,0,4,8,False,146,10,94,2654,13.27,1669865676.9342196
1,43,0,4,25,True,146,10,69,2629,13.145,1669865676.9342196
0,44,0,4,8,False,17,9,241,2545,12.725,1669865677.010198
1,44,0,4,25,True,17,9,216,2520,12.6,1669865677.0107486
0,45,0,4,8,False,145,9,221,2525,12.625,1669865677.0891943
1,45,0,4,25,True,145,9,197,2501,12.505,1669865677.0891943
0,46,0,4,8,False,16,10,54,2614,13.07,1669865677.1636865
1,46,0,4,25,True,16,10,29,2589,12.945,1669865677.1636865
0,47,0,4,8,False,144,10,28,2588,12.94,1669865677.2287664
1,47,0,4,25,True,144,10,3,2563,12.815,1669865677.2292874
0,48,0,4,8,False,15,10,23,2583,12.915,1669865677.3068414
1,48,0,4,25,True,15,9,255,2559,12.795,1669865677.3071897
0,49,0,4,8,False,143,10,53,2613,13.065,1669865677.3623402
1,49,0,4,25,True,143,10,27,2587,12.935,1669865677.362867
0,50,0,4,8,False,14,10,58,2618,13.09,1669865677.4599307
1,50,0,4,25,True,14,10,33,2593,12.965,1669865677.4604871
0,51,0,4,8,False,142,10,46,2606,13.03,1669865677.5357356
1,51,0,4,25,True,142,10,21,2581,12.905,1669865677.5357356
0,52,0,4,8,False,14,10,27,2587,12.935,1669865677.615289
1,52,0,4,25,True,14,10,2,2562,12.81,1669865677.615289
0,53,0,4,8,False,141,10,38,2598,12.99,1669865677.6943703
1,53,0,4,25,True,141,10,14,2574,12.87,1669865677.6943703
0,54,0,4,8,False,13,10,61,2621,13.105,1669865677.7567337
1,54,0,4,25,True,13,10,36,2596,12.98,1669865677.7567337
0,55,0,4,8,False,140,10,144,2704,13.52,1669865677.8510203
1,55,0,4,25,True,140,10,119,2679,13.395,1669865677.851541
0,56,0,4,8,False,12,10,16,2576,12.88,1669865677.9259753
1,56,0,4,25,True,12,9,247,2551,12.755,1669865677.926218
0,57,0,4,8,False,139,10,83,2643,13.215,1669865678.0041668
1,57,0,4,25,True,139,10,58,2618,13.09,1669865678.0041668
0,58,0,4,8,False,11,10,64,2624,13.12,1669865678.0824258
1,58,0,4,25,True,11,10,39,2599,12.995,1669865678.0829337
0,59,0,4,8,False,138,10,13,2573,12.865,1669865678.1541965
1,59,0,4,25,True,138,9,245,2549,12.745,1669865678.1541965
0,60,0,4,8,False,10,10,25,2585,12.925,1669865678.2336733
1,60,0,4,25,True,10,10,1,2561,12.805,1669865678.2336733
0,61,0,4,8,False,138,10,95,2655,13.275,1669865678.3144238
1,61,0,4,25,True,137,10,70,2630,13.15,1669865678.3144238
0,62,0,4,8,False,9,10,1,2561,12.805,1669865678.3924923
1,62,0,4,25,True,9,9,232,2536,12.68,1669865678.3930857
0,63,0,4,8,False,137,9,191,2495,12.475,1669865678.4726923
1,63,0,4,25,True,137,9,165,2469,12.345,1669865678.4731667
0,64,0,4,8,False,8,10,63,2623,13.115,1669865678.543633
1,64,0,4,25,True,8,10,38,2598,12.99,1669865678.543633
0,65,0,4,8,False,136,9,244,2548,12.74,1669865678.6267633
1,65,0,4,25,True,136,9,219,2523,12.615,1669865678.6267633
0,66,0,4,8,False,7,9,215,2519,12.595,1669865678.7049525
1,66,0,4,25,True,7,9,190,2494,12.47,1669865678.7049525
0,67,0,4,8,False,135,10,21,2581,12.905,1669865678.7776234
1,67,0,4,25,True,135,9,252,2556,12.78,1669865678.77783
0,68,0,4,8,False,6,10,14,2574,12.87,1669865678.8401709
1,68,0,4,25,True,6,9,245,2549,12.745,1669865678.8403955
0,69,0,4,8,False,134,10,44,2604,13.02,1669865678.932301
1,69,0,4,25,True,134,10,19,2579,12.895,1669865678.933298
0,70,0,4,8,False,5,9,179,2483,12.415,1669865679.0093312
1,70,0,4,25,True,5,9,154,2458,12.29,1669865679.0095468
0,71,0,4,8,False,133,9,250,2554,12.77,1669865679.0909145
1,71,0,4,25,True,133,9,225,2529,12.645,1669865679.0911222
0,72,0,4,8,False,5,10,156,2716,13.58,1669865679.1708806
1,72,0,4,25,True,5,10,131,2691,13.455,1669865679.1711724
0,73,0,4,8,False,132,10,70,2630,13.15,1669865679.2305958
1,73,0,4,25,True,132,10,45,2605,13.025,1669865679.2309175
0,74,0,4,8,False,4,10,34,2594,12.97,1669865679.3284883
1,74,0,4,25,True,4,10,9,2569,12.845,1669865679.328989
0,75,0,4,8,False,131,10,39,2599,12.995,1669865679.3995461
1,75,0,4,25,True,131,10,14,2574,12.87,1669865679.3997538
0,76,0,4,8,False,3,10,10,2570,12.85,1669865679.4824626
1,76,0,4,25,True,3,9,241,2545,12.725,1669865679.4829643
0,77,0,4,8,False,130,10,154,2714,13.57,1669865679.5562136
1,77,0,4,25,True,130,10,129,2689,13.445,1669865679.5564518
0,78,0,4,8,False,2,10,20,2580,12.9,1669865679.6336427
1,78,0,4,25,True,2,9,250,2554,12.77,1669865679.6336427
0,79,0,4,8,False,129,9,195,2499,12.495,1669865679.7143877
1,79,0,4,25,True,129,9,170,2474,12.37,1669865679.7143877
0,80,0,4,8,False,1,10,5,2565,12.825,1669865679.7854617
1,80,0,4,25,True,1,9,236,2540,12.7,1669865679.7856553
0,81,0,4,8,False,129,9,230,2534,12.67,1669865679.866512
1,81,0,4,25,True,128,9,206,2510,12.55,1669865679.8667336
0,82,0,4,8,False,0,10,105,2665,13.325,1669865679.94631
1,82,0,4,25,True,0,10,80,2640,13.2,1669865679.9472458
0,83,0,4,8,False,128,10,4,2564,12.82,1669865680.0184727
1,83,0,4,25,True,128,9,236,2540,12.7,1669865680.018755
0,84,0,4,8,False,255,10,7,2567,12.835,1669865680.0983424
1,84,0,4,25,True,255,9,238,2542,12.71,1669865680.0985606
0,85,0,4,8,False,127,10,17,2577,12.885,1669865680.178431
1,85,0,4,25,True,127,9,248,2552,12.76,1669865680.178431
0,86,0,4,8,False,254,10,13,2573,12.865,1669865680.2547104
1,86,0,4,25,True,254,9,245,2549,12.745,1669865680.2547104
0,87,0,4,8,False,126,10,15,2575,12.875,1669865680.3336341
1,87,0,4,25,True,126,9,246,2550,12.75,1669865680.3346388
0,88,0,4,8,False,253,10,46,2606,13.03,1669865680.4100878
1,88,0,4,25,True,253,10,21,2581,12.905,1669865680.4100878
0,89,0,4,8,False,125,10,71,2631,13.155,1669865680.48871
1,89,0,4,25,True,125,10,46,2606,13.03,1669865680.4890478
0,90,0,4,8,False,252,10,9,2569,12.845,1669865680.5634878
1,90,0,4,25,True,252,9,240,2544,12.72,1669865680.5636818
0,91,0,4,8,False,124,10,88,2648,13.24,1669865680.644332
1,91,0,4,25,True,124,10,63,2623,13.115,1669865680.644332
0,92,0,4,8,False,252,9,252,2556,12.78,1669865680.7224638
1,92,0,4,25,True,252,9,227,2531,12.655,1669865680.7229905
0,93,0,4,8,False,123,10,128,2688,13.44,1669865680.8002608
1,93,0,4,25,True,123,10,103,2663,13.315,1669865680.8012135
0,94,0,4,8,False,251,9,229,2533,12.665,1669865680.876944
1,94,0,4,25,True,251,9,204,2508,12.54,1669865680.8773613
0,95,0,4,8,False,122,10,138,2698,13.49,1669865680.9525485
1,95,0,4,25,True,122,10,113,2673,13.365,1669865680.952954
0,96,0,4,8,False,250,9,248,2552,12.76,1669865681.0344853
1,96,0,4,25,True,250,9,224,2528,12.64,1669865681.0344853
0,97,0,4,8,False,121,10,93,2653,13.265,1669865681.0956995
1,97,0,4,25,True,121,10,68,2628,13.14,1669865681.0959182
0,98,0,4,8,False,249,9,203,2507,12.535,1669865681.1730084
1,98,0,4,25,True,249,9,178,2482,12.41,1669865681.1732032
0,99,0,4,8,False,120,9,210,2514,12.57,1669865681.252255
1,99,0,4,25,True,120,9,185,2489,12.445,1669865681.25309
0,100,0,4,8,False,248,10,35,2595,12.975,1669865681.3240333
1,100,0,4,25,True,248,10,10,2570,12.85,1669865681.3240333
0,101,0,4,8,False,120,10,79,2639,13.195,1669865681.4071484
1,101,0,4,25,True,119,10,55,2615,13.075,1669865681.4073615
0,102,0,4,8,False,247,9,143,2447,12.235,1669865681.4658995
1,102,0,4,25,True,247,9,118,2422,12.11,1669865681.466109
0,103,0,4,8,False,119,9,247,2551,12.755,1669865681.5625637
1,103,0,4,25,True,119,9,222,2526,12.63,1669865681.5630746
0,104,0,4,8,False,246,9,237,2541,12.705,1669865681.636117
1,104,0,4,25,True,246,9,213,2517,12.585,1669865681.636117
0,105,0,4,8,False,118,10,12,2572,12.86,1669865681.7180836
1,105,0,4,25,True,118,9,243,2547,12.735,1669865681.7190678
0,106,0,4,8,False,245,10,85,2645,13.225,1669865681.7907753
1,106,0,4,25,True,245,10,60,2620,13.1,1669865681.7907753
0,107,0,4,8,False,117,9,253,2557,12.785,1669865681.869045
1,107,0,4,25,True,117,9,228,2532,12.66,1669865681.8695695
0,108,0,4,8,False,244,10,137,2697,13.485,1669865681.950329
1,108,0,4,25,True,244,10,113,2673,13.365,1669865681.9508297
0,109,0,4,8,False,116,9,251,2555,12.775,1669865682.0292091
1,109,0,4,25,True,116,9,226,2530,12.65,1669865682.0303254
0,110,0,4,8,False,243,10,34,2594,12.97,1669865682.0871327
1,110,0,4,25,True,243,10,9,2569,12.845,1669865682.0874536
0,111,0,4,8,False,115,10,73,2633,13.165,1669865682.1802683
1,111,0,4,25,True,115,10,48,2608,13.04,1669865682.1812336
0,112,0,4,8,False,243,10,66,2626,13.13,1669865682.2626731
1,112,0,4,25,True,242,10,41,2601,13.005,1669865682.2629688
0,113,0,4,8,False,114,10,69,2629,13.145,1669865682.3381312
1,113,0,4,25,True,114,10,43,2603,13.015,1669865682.3381312
0,114,0,4,8,False,242,10,127,2687,13.435,1669865682.4143786
1,114,0,4,25,True,242,10,102,2662,13.31,1669865682.4143786
0,115,0,4,8,False,113,10,39,2599,12.995,1669865682.493347
1,115,0,4,25,True,113,10,14,2574,12.87,1669865682.494345
0,116,0,4,8,False,241,10,73,2633,13.165,1669865682.574255
1,116,0,4,25,True,241,10,48,2608,13.04,1669865682.574255
0,117,0,4,8,False,112,10,26,2586,12.93,1669865682.650254
1,117,0,4,25,True,112,10,1,2561,12.805,1669865682.650757
0,118,0,4,8,False,165,0,44,44,0.22,1669865682.6943324
1,118,0,4,25,True,165,0,53,53,0.265,1669865682.6943324
0,119,0,4,8,False,240,10,55,2615,13.075,1669865682.7436318
1,119,0,4,25,True,240,10,31,2591,12.955,1669865682.7446368
0,120,0,4,8,False,111,9,255,2559,12.795,1669865682.7923799
1,120,0,4,25,True,111,9,231,2535,12.675,1669865682.7928867
0,121,0,4,8,False,239,10,26,2586,12.93,1669865682.8861578
1,121,0,4,25,True,239,10,1,2561,12.805,1669865682.8861578
0,122,0,4,8,False,111,10,41,2601,13.005,1669865682.9430387
1,122,0,4,25,True,110,10,16,2576,12.88,1669865682.9432533
0,123,0,4,8,False,238,9,254,2558,12.79,1669865683.041588
1,123,0,4,25,True,238,9,229,2533,12.665,1669865683.0425925
0,124,0,4,8,False,110,10,40,2600,13.0,1669865683.1210546
1,124,0,4,25,True,110,10,15,2575,12.875,1669865683.1210546
0,125,0,4,8,False,237,10,54,2614,13.07,1669865683.196941
1,125,0,4,25,True,237,10,29,2589,12.945,1669865683.1971552
0,126,0,4,8,False,109,10,22,2582,12.91,1669865683.2762969
1,126,0,4,25,True,109,9,253,2557,12.785,1669865683.2768025
0,127,0,4,8,False,236,10,86,2646,13.23,1669865683.3540585
1,127,0,4,25,True,236,10,61,2621,13.105,1669865683.3540585
0,128,0,4,8,False,108,10,46,2606,13.03,1669865683.4328835
1,128,0,4,25,True,108,10,21,2581,12.905,1669865683.4330509
0,129,0,4,8,False,235,10,83,2643,13.215,1669865683.5106852
1,129,0,4,25,True,235,10,58,2618,13.09,1669865683.5109818
0,130,0,4,8,False,107,10,81,2641,13.205,1669865683.5672927
1,130,0,4,25,True,107,10,56,2616,13.08,1669865683.567528
0,131,0,4,8,False,234,10,24,2584,12.92,1669865683.6502335
1,131,0,4,25,True,234,10,0,2560,12.8,1669865683.6502335
0,132,0,4,8,False,106,10,37,2597,12.985,1669865683.7284596
1,132,0,4,25,True,106,10,12,2572,12.86,1669865683.7289617
0,133,0,4,8,False,234,10,71,2631,13.155,1669865683.801326
1,133,0,4,25,True,234,10,46,2606,13.03,1669865683.801552
0,134,0,4,8,False,105,9,232,2536,12.68,1669865683.8865664
1,134,0,4,25,True,105,9,207,2511,12.555,1669865683.8869874
0,135,0,4,8,False,233,10,24,2584,12.92,1669865683.962294
1,135,0,4,25,True,233,10,0,2560,12.8,1669865683.9627936
0,136,0,4,8,False,104,10,82,2642,13.21,1669865684.0422862
1,136,0,4,25,True,104,10,57,2617,13.085,1669865684.0432813
0,137,0,4,8,False,232,10,12,2572,12.86,1669865684.1170087
1,137,0,4,25,True,232,9,243,2547,12.735,1669865684.117243
0,138,0,4,8,False,103,10,148,2708,13.54,1669865684.1964922
1,138,0,4,25,True,103,10,123,2683,13.415,1669865684.196994
0,139,0,4,8,False,231,9,177,2481,12.405,1669865684.2721841
1,139,0,4,25,True,231,9,151,2455,12.275,1669865684.2726889
0,140,0,4,8,False,102,10,46,2606,13.03,1669865684.3526688
1,140,0,4,25,True,102,10,22,2582,12.91,1669865684.352963
0,141,0,4,8,False,230,10,23,2583,12.915,1669865684.4308243
1,141,0,4,25,True,230,9,255,2559,12.795,1669865684.4313405
0,142,0,4,8,False,102,10,95,2655,13.275,1669865684.5023768
1,142,0,4,25,True,101,10,70,2630,13.15,1669865684.5023768
0,143,0,4,8,False,229,9,190,2494,12.47,1669865684.5814319
1,143,0,4,25,True,229,9,165,2469,12.345,1669865684.5814319
0,144,0,4,8,False,101,9,224,2528,12.64,1669865684.6600492
1,144,0,4,25,True,101,9,199,2503,12.515,1669865684.6600492
0,145,0,4,8,False,228,10,150,2710,13.55,1669865684.7426088
1,145,0,4,25,True,228,10,125,2685,13.425,1669865684.7429056
0,146,0,4,8,False,100,10,63,2623,13.115,1669865684.8168259
1,146,0,4,25,True,100,10,38,2598,12.99,1669865684.8178134
0,147,0,4,8,False,227,10,34,2594,12.97,1669865684.8942387
1,147,0,4,25,True,227,10,9,2569,12.845,1669865684.8942387
0,148,0,4,8,False,99,10,71,2631,13.155,1669865684.9728239
1,148,0,4,25,True,99,10,46,2606,13.03,1669865684.973034
0,149,0,4,8,False,226,9,192,2496,12.48,1669865685.0524757
1,149,0,4,25,True,226,9,167,2471,12.355,1669865685.0529785
0,150,0,4,8,False,98,10,83,2643,13.215,1669865685.1239586
1,150,0,4,25,True,98,10,58,2618,13.09,1669865685.1239586
0,151,0,4,8,False,225,9,242,2546,12.73,1669865685.1857762
1,151,0,4,25,True,225,9,217,2521,12.605,1669865685.1857762
0,152,0,4,8,False,97,10,55,2615,13.075,1669865685.2810595
1,152,0,4,25,True,97,10,30,2590,12.95,1669865685.2810595
0,153,0,4,8,False,225,10,58,2618,13.09,1669865685.3441844
1,153,0,4,25,True,224,10,33,2593,12.965,1669865685.3441844
0,154,0,4,8,False,96,10,40,2600,13.0,1669865685.4449418
1,154,0,4,25,True,96,10,15,2575,12.875,1669865685.4456737
0,155,0,4,8,False,224,10,35,2595,12.975,1669865685.502056
1,155,0,4,25,True,224,10,11,2571,12.855,1669865685.5030556
0,156,0,4,8,False,95,10,49,2609,13.045,1669865685.597871
1,156,0,4,25,True,95,10,24,2584,12.92,1669865685.5980885
0,157,0,4,8,False,223,10,73,2633,13.165,1669865685.6769345
1,157,0,4,25,True,223,10,48,2608,13.04,1669865685.677541
0,158,0,4,8,False,94,9,253,2557,12.785,1669865685.7384114
1,158,0,4,25,True,94,9,228,2532,12.66,1669865685.7389154
0,159,0,4,8,False,222,9,231,2535,12.675,1669865685.8135622
1,159,0,4,25,True,222,9,206,2510,12.55,1669865685.814559
0,160,0,4,8,False,93,9,247,2551,12.755,1669865685.8944786
1,160,0,4,25,True,93,9,222,2526,12.63,1669865685.8944786
0,161,0,4,8,False,221,9,238,2542,12.71,1669865685.9698496
1,161,0,4,25,True,221,9,214,2518,12.59,1669865685.970854
0,162,0,4,8,False,93,10,114,2674,13.37,1669865686.04698
1,162,0,4,25,True,92,10,89,2649,13.245,1669865686.0472326
0,163,0,4,8,False,220,10,70,2630,13.15,1669865686.1052535
1,163,0,4,25,True,220,10,45,2605,13.025,1669865686.105564
0,164,0,4,8,False,92,10,55,2615,13.075,1669865686.2035038
1,164,0,4,25,True,92,10,30,2590,12.95,1669865686.2045083
0,165,0,4,8,False,219,9,242,2546,12.73,1669865686.282302
1,165,0,4,25,True,219,9,217,2521,12.605,1669865686.283303
0,166,0,4,8,False,91,10,14,2574,12.87,1669865686.3613594
1,166,0,4,25,True,91,9,245,2549,12.745,1669865686.361654
0,167,0,4,8,False,218,10,148,2708,13.54,1669865686.4361675
1,167,0,4,25,True,218,10,122,2682,13.41,1669865686.4361675
0,168,0,4,8,False,90,9,211,2515,12.575,1669865686.5089822
1,168,0,4,25,True,90,9,187,2491,12.455,1669865686.5089822
0,169,0,4,8,False,217,9,248,2552,12.76,1669865686.591805
1,169,0,4,25,True,217,9,223,2527,12.635,1669865686.591805
0,170,0,4,8,False,89,10,69,2629,13.145,1669865686.6666946
1,170,0,4,25,True,89,10,44,2604,13.02,1669865686.6669536
0,171,0,4,8,False,216,10,35,2595,12.975,1669865686.750197
1,171,0,4,25,True,216,10,10,2570,12.85,1669865686.7516193
0,172,0,4,8,False,88,9,254,2558,12.79,1669865686.827724
1,172,0,4,25,True,88,9,229,2533,12.665,1669865686.827724
0,173,0,4,8,False,216,10,33,2593,12.965,1669865686.889579
1,173,0,4,25,True,216,10,8,2568,12.84,1669865686.89008
0,174,0,4,8,False,87,10,94,2654,13.27,1669865686.9821491
1,174,0,4,25,True,87,10,69,2629,13.145,1669865686.9821491
0,175,0,4,8,False,215,10,26,2586,12.93,1669865687.060913
1,175,0,4,25,True,215,10,1,2561,12.805,1669865687.0614963
0,176,0,4,8,False,86,10,1,2561,12.805,1669865687.137492
1,176,0,4,25,True,86,9,232,2536,12.68,1669865687.1379921
0,177,0,4,8,False,214,10,56,2616,13.08,1669865687.2165158
1,177,0,4,25,True,214,10,31,2591,12.955,1669865687.2172534
0,178,0,4,8,False,85,10,214,2774,13.87,1669865687.2944145
1,178,0,4,25,True,85,10,189,2749,13.745,1669865687.2944145
0,179,0,4,8,False,213,10,40,2600,13.0,1669865687.3689258
1,179,0,4,25,True,213,10,15,2575,12.875,1669865687.3691404
0,180,0,4,8,False,84,10,93,2653,13.265,1669865687.448545
1,180,0,4,25,True,84,10,68,2628,13.14,1669865687.449552
0,181,0,4,8,False,212,10,138,2698,13.49,1669865687.5256407
1,181,0,4,25,True,212,10,113,2673,13.365,1669865687.5266376
0,182,0,4,8,False,83,10,48,2608,13.04,1669865687.6038342
1,182,0,4,25,True,83,10,23,2583,12.915,1669865687.6038342
0,183,0,4,8,False,211,10,102,2662,13.31,1669865687.6800199
1,183,0,4,25,True,211,10,78,2638,13.19,1669865687.6810112
0,184,0,4,8,False,83,10,8,2568,12.84,1669865687.7558124
1,184,0,4,25,True,83,9,239,2543,12.715,1669865687.756045
0,185,0,4,8,False,210,10,6,2566,12.83,1669865687.8361375
1,185,0,4,25,True,210,9,237,2541,12.705,1669865687.83664
0,186,0,4,8,False,82,10,92,2652,13.26,1669865687.9090412
1,186,0,4,25,True,82,10,67,2627,13.135,1669865687.9090412
0,187,0,4,8,False,209,10,12,2572,12.86,1669865687.992935
1,187,0,4,25,True,209,9,243,2547,12.735,1669865687.993266
0,188,0,4,8,False,81,10,156,2716,13.58,1669865688.0708547
1,188,0,4,25,True,81,10,131,2691,13.455,1669865688.0710304
0,189,0,4,8,False,208,9,181,2485,12.425,1669865688.1435637
1,189,0,4,25,True,208,9,156,2460,12.3,1669865688.1435637
0,190,0,4,8,False,80,9,244,2548,12.74,1669865688.2264016
1,190,0,4,25,True,80,9,220,2524,12.62,1669865688.227239
0,191,0,4,8,False,207,10,83,2643,13.215,1669865688.3035083
1,191,0,4,25,True,207,10,58,2618,13.09,1669865688.3045125
0,192,0,4,8,False,79,10,22,2582,12.91,1669865688.38294
1,192,0,4,25,True,79,9,254,2558,12.79,1669865688.3831663
0,193,0,4,8,False,207,10,3,2563,12.815,1669865688.4553897
1,193,0,4,25,True,206,9,234,2538,12.69,1669865688.4556136
0,194,0,4,8,False,78,10,241,2801,14.005,1669865688.5311446
1,194,0,4,25,True,78,10,216,2776,13.88,1669865688.5313752
0,195,0,4,8,False,206,10,40,2600,13.0,1669865688.6148634
1,195,0,4,25,True,206,10,16,2576,12.88,1669865688.6157422
0,196,0,4,8,False,77,10,93,2653,13.265,1669865688.6922784
1,196,0,4,25,True,77,10,69,2629,13.145,1669865688.692511
0,197,0,4,8,False,205,10,88,2648,13.24,1669865688.7562637
1,197,0,4,25,True,205,10,63,2623,13.115,1669865688.7564821
0,198,0,4,8,False,76,10,149,2709,13.545,1669865688.8298438
1,198,0,4,25,True,76,10,124,2684,13.42,1669865688.8301296
0,199,0,4,8,False,204,9,243,2547,12.735,1669865688.9119656
1,199,0,4,25,True,204,9,218,2522,12.61,1669865688.9129627
0,200,0,4,8,False,75,10,79,2639,13.195,1669865688.9901102
1,200,0,4,25,True,75,10,54,2614,13.07,1669865688.9911137
0,201,0,4,8,False,203,10,110,2670,13.35,1669865689.066497
1,201,0,4,25,True,203,10,85,2645,13.225,1669865689.0677955
0,202,0,4,8,False,75,10,57,2617,13.085,1669865689.1239827
1,202,0,4,25,True,74,10,32,2592,12.96,1669865689.1239827
0,203,0,4,8,False,202,10,47,2607,13.035,1669865689.2180133
1,203,0,4,25,True,202,10,22,2582,12.91,1669865689.2180133
0,204,0,4,8,False,74,10,31,2591,12.955,1669865689.29981
1,204,0,4,25,True,74,10,6,2566,12.83,1669865689.300277
0,205,0,4,8,False,201,10,41,2601,13.005,1669865689.3736427
