dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,25,0,4,9,True,177,2,24,536,2.68,1669849066.741743
0,26,0,4,21,False,59,14,222,3806,19.03,1669849066.7842271
1,26,0,4,9,True,59,10,181,2741,13.705,1669849066.7844741
0,27,0,4,21,False,167,15,221,4061,20.305,1669849066.8373256
1,27,0,4,9,True,167,11,242,3058,15.29,1669849066.8373256
2,27,0,4,21,False,83,1,89,345,1.725,1669849066.8373256
3,27,0,4,9,True,83,1,62,318,1.59,1669849066.8373256
4,27,0,4,21,False,230,1,179,435,2.175,1669849066.8384655
5,27,0,4,9,True,230,1,152,408,2.04,1669849066.838579
0,28,0,4,21,False,163,12,252,3324,16.62,1669849066.8927407
1,28,0,4,9,True,163,7,207,1999,9.995,1669849066.8930228
0,29,0,4,21,False,128,1,191,447,2.235,1669849066.9428189
1,29,0,4,9,True,128,13,76,3404,17.02,1669849066.9433198
0,30,0,4,21,False,171,1,101,357,1.785,1669849066.9997528
1,30,0,4,61,False,61,4,21,1045,5.225,1669849066.9999614
2,30,0,4,21,False,250,1,14,270,1.35,1669849066.9999614
3,30,0,4,9,True,250,12,158,3230,16.15,1669849066.9999614
0,31,0,4,21,False,199,4,25,1049,5.245,1669849067.0460668
1,31,0,4,9,True,199,14,231,3815,19.075,1669849067.0460668
0,32,0,4,21,False,165,14,214,3798,18.99,1669849067.0993662
1,32,0,4,9,True,165,10,171,2731,13.655,1669849067.100132
0,33,0,4,21,False,64,13,0,3328,16.64,1669849067.1623905
1,33,0,0,4,False,21,11,6,2822,14.11,1669849067.1642733
2,33,4,5,4,False,137,11,15,2831,14.155,1669849067.1654453
3,33,27,2,61,False,61,13,61,3389,16.945,1669849067.1654453
0,34,0,4,21,False,151,3,60,828,4.14,1669849067.2181149
1,34,0,4,9,True,151,13,152,3480,17.4,1669849067.2183697
0,35,0,4,21,False,0,9,69,2373,11.865,1669849067.2653568
1,35,0,4,9,True,0,5,184,1464,7.32,1669849067.2653568
0,36,0,4,21,False,177,2,230,742,3.71,1669849067.3123987
1,36,0,4,9,True,177,13,172,3500,17.5,1669849067.3126464
0,37,0,4,21,False,71,1,65,321,1.605,1669849067.3648345
1,37,0,4,9,True,71,12,96,3168,15.84,1669849067.365419
2,37,0,4,21,False,69,1,125,381,1.905,1669849067.3660104
3,37,0,4,9,True,69,1,98,354,1.77,1669849067.3660104
0,38,0,4,21,False,163,5,197,1477,7.385,1669849067.424562
1,38,0,4,9,True,163,0,16,16,0.08,1669849067.425064
0,39,0,4,21,False,111,9,203,2507,12.535,1669849067.480696
1,39,0,4,9,True,111,3,208,976,4.88,1669849067.480696
0,40,0,4,21,False,94,3,48,816,4.08,1669849067.513438
1,40,0,4,9,True,94,15,35,3875,19.375,1669849067.513649
0,41,0,4,21,False,11,15,238,4078,20.39,1669849067.5605128
1,41,0,4,9,True,11,13,18,3346,16.73,1669849067.5607607
2,41,0,4,21,False,50,1,1,257,1.285,1669849067.560899
3,41,0,4,9,True,50,0,230,230,1.15,1669849067.560899
0,42,0,4,21,False,44,15,174,4014,20.07,1669849067.6067188
1,42,0,4,9,True,44,11,199,3015,15.075,1669849067.6067188
0,43,0,4,21,False,60,5,62,1342,6.71,1669849067.657932
1,43,0,4,9,True,60,0,180,180,0.9,1669849067.6583858
2,43,0,4,21,False,98,2,7,519,2.595,1669849067.6588857
3,43,0,4,9,True,98,1,234,490,2.45,1669849067.6593902
0,44,0,4,21,False,166,13,117,3445,17.225,1669849067.7188041
1,44,0,4,9,True,166,8,119,2167,10.835,1669849067.7188041
0,45,0,4,21,False,60,0,170,170,0.85,1669849067.780814
1,45,0,4,9,True,60,11,73,2889,14.445,1669849067.7813988
0,46,0,4,21,False,210,11,195,3011,15.055,1669849067.8259299
1,46,0,4,9,True,210,6,251,1787,8.935,1669849067.8269281
0,47,0,4,21,False,82,12,78,3150,15.75,1669849067.8709674
1,47,0,4,9,True,82,8,122,2170,10.85,1669849067.871287
0,48,0,4,21,False,26,6,63,1599,7.995,1669849067.9207604
1,48,0,4,9,True,26,2,113,625,3.125,1669849067.921283
0,49,0,4,21,False,100,10,84,2644,13.22,1669849067.9692636
1,49,0,4,9,True,100,4,96,1120,5.6,1669849067.9698048
0,50,0,4,21,False,234,1,5,261,1.305,1669849068.0123074
1,50,0,4,9,True,234,12,36,3108,15.54,1669849068.0125196
0,51,0,4,21,False,53,14,93,3677,18.385,1669849068.0565758
1,51,0,4,9,True,53,11,52,2868,14.34,1669849068.0565758
0,52,0,4,21,False,127,15,26,3866,19.33,1669849068.109304
1,52,0,4,9,True,127,11,81,2897,14.485,1669849068.1100087
0,53,0,4,21,False,234,14,164,3748,18.74,1669849068.156034
1,53,0,4,9,True,234,10,250,2810,14.05,1669849068.156034
2,53,0,4,21,False,242,0,140,140,0.7,1669849068.156034
3,53,0,4,9,True,242,0,113,113,0.565,1669849068.156034
0,54,0,4,21,False,94,13,155,3483,17.415,1669849068.198467
1,54,0,4,9,True,94,9,140,2444,12.22,1669849068.1987026
2,54,0,4,21,False,100,1,76,332,1.66,1669849068.1988316
3,54,0,4,9,True,100,1,49,305,1.525,1669849068.1988316
0,55,0,4,21,False,218,12,19,3091,15.455,1669849068.2500682
1,55,0,4,9,True,218,7,9,1801,9.005,1669849068.2506921
2,55,0,4,21,False,61,0,168,168,0.84,1669849068.2508993
3,55,0,4,9,True,61,0,140,140,0.7,1669849068.2511048
0,56,0,4,21,False,155,14,59,3643,18.215,1669849068.2930791
1,56,0,4,9,True,155,11,53,2869,14.345,1669849068.2930791
2,56,0,4,21,False,81,1,40,296,1.48,1669849068.2930791
3,56,0,4,9,True,81,1,12,268,1.34,1669849068.2930791
0,57,0,4,21,False,121,7,58,1850,9.25,1669849068.3239484
1,57,0,4,9,True,121,2,31,543,2.715,1669849068.3239484
0,58,0,4,21,False,80,14,51,3635,18.175,1669849068.3696413
1,58,0,4,9,True,80,11,22,2838,14.19,1669849068.3698418
2,58,0,4,21,False,173,1,176,432,2.16,1669849068.3698418
3,58,0,4,9,True,173,1,149,405,2.025,1669849068.3698418
0,59,0,4,21,False,82,4,79,1103,5.515,1669849068.4060109
1,59,0,4,9,True,81,15,196,4036,20.18,1669849068.4070153
0,60,0,4,21,False,90,11,36,2852,14.26,1669849068.47055
1,60,0,4,9,True,90,7,161,1953,9.765,1669849068.4707682
2,60,0,4,21,False,136,0,143,143,0.715,1669849068.4709878
3,60,0,4,9,True,136,0,115,115,0.575,1669849068.4711072
4,60,0,4,21,False,93,1,38,294,1.47,1669849068.4711072
5,60,0,4,9,True,93,1,11,267,1.335,1669849068.4711072
0,61,0,4,21,False,55,7,203,1995,9.975,1669849068.4953554
1,61,0,4,9,True,55,2,215,727,3.635,1669849068.4953554
2,61,0,4,21,False,225,8,175,2223,11.115,1669849068.4953554
3,61,0,4,9,True,225,8,147,2195,10.975,1669849068.4953554
0,62,0,4,21,False,78,12,140,3212,16.06,1669849068.5419269
1,62,0,4,9,True,78,9,204,2508,12.54,1669849068.5421538
0,63,0,4,21,False,96,13,28,3356,16.78,1669849068.5919888
1,63,0,4,9,True,96,8,178,2226,11.13,1669849068.5924788
0,64,0,4,21,False,124,12,162,3234,16.17,1669849068.6526394
1,64,0,4,9,True,124,6,176,1712,8.56,1669849068.6531458
0,65,0,4,21,False,160,4,22,1046,5.23,1669849068.7167885
1,65,0,4,9,True,160,13,19,3347,16.735,1669849068.7167885
0,66,0,4,21,False,238,5,130,1410,7.05,1669849068.7584288
1,66,0,4,9,True,238,1,121,377,1.885,1669849068.758666
0,67,0,4,21,False,14,3,97,865,4.325,1669849068.807757
1,67,0,4,9,True,14,15,48,3888,19.44,1669849068.807961
2,67,0,4,21,False,56,1,6,262,1.31,1669849068.8080778
3,67,0,4,9,True,56,0,235,235,1.175,1669849068.8080778
0,68,0,4,21,False,243,9,70,2374,11.87,1669849068.850274
1,68,0,4,9,True,243,3,146,914,4.57,1669849068.850274
0,69,0,4,21,False,250,12,6,3078,15.39,1669849068.8998172
1,69,0,4,9,True,250,7,8,1800,9.0,1669849068.8998172
0,70,0,4,21,False,66,10,110,2670,13.35,1669849068.9423723
1,70,0,4,9,True,66,5,151,1431,7.155,1669849068.9423723
0,71,0,4,21,False,32,0,170,170,0.85,1669849068.9751534
1,71,0,4,21,False,48,2,183,695,3.475,1669849068.9751534
2,71,0,4,9,True,48,13,59,3387,16.935,1669849068.9751534
3,71,0,4,21,False,91,1,15,271,1.355,1669849068.9751534
4,71,0,4,9,True,91,0,243,243,1.215,1669849068.9751534
0,72,0,4,21,False,98,5,183,1463,7.315,1669849069.0203345
1,72,0,4,9,True,98,0,179,179,0.895,1669849069.0203345
0,73,0,4,21,False,58,9,205,2509,12.545,1669849069.06708
1,73,0,4,9,True,58,5,192,1472,7.36,1669849069.06708
2,73,0,4,21,False,224,0,251,251,1.255,1669849069.06708
3,73,0,4,9,True,224,0,224,224,1.12,1669849069.06708
0,74,0,4,21,False,178,0,76,76,0.38,1669849069.112865
1,74,0,4,9,True,178,11,240,3056,15.28,1669849069.112865
0,75,0,4,21,False,117,3,240,1008,5.04,1669849069.1593618
1,75,0,4,9,True,117,15,247,4087,20.435,1669849069.159594
2,75,0,4,21,False,222,1,75,331,1.655,1669849069.159594
3,75,0,4,9,True,222,1,48,304,1.52,1669849069.159594
0,76,0,4,21,False,173,1,117,373,1.865,1669849069.188478
1,76,0,4,9,True,172,13,67,3395,16.975,1669849069.188478
2,76,0,4,21,False,23,2,142,654,3.27,1669849069.188478
3,76,0,4,9,True,23,2,114,626,3.13,1669849069.188478
0,77,0,4,21,False,200,9,71,2375,11.875,1669849069.2365136
1,77,0,4,9,True,200,6,33,1569,7.845,1669849069.2365136
0,78,0,4,21,False,220,6,95,1631,8.155,1669849069.2831666
1,78,0,4,9,True,220,3,15,783,3.915,1669849069.2831666
2,78,0,4,21,False,245,2,72,584,2.92,1669849069.2831666
3,78,0,4,9,True,245,2,44,556,2.78,1669849069.2831666
0,79,0,4,21,False,92,2,160,672,3.36,1669849069.3306057
1,79,0,4,9,True,92,15,109,3949,19.745,1669849069.3306057
0,80,0,4,21,False,236,9,62,2366,11.83,1669849069.3777244
1,80,0,4,9,True,235,3,70,838,4.19,1669849069.3779452
0,81,0,4,21,False,245,8,248,2296,11.48,1669849069.4269035
1,81,0,4,9,True,245,5,83,1363,6.815,1669849069.4269035
0,82,0,4,21,False,162,3,227,995,4.975,1669849069.4730363
1,82,0,4,9,True,162,0,24,24,0.12,1669849069.4733388
0,83,0,4,21,False,67,11,0,2816,14.08,1669849069.5243738
1,83,0,4,9,True,67,6,86,1622,8.11,1669849069.525297
0,84,0,4,21,False,137,4,84,1108,5.54,1669849069.5656407
1,84,0,4,9,True,137,0,152,152,0.76,1669849069.565863
0,85,0,4,21,False,108,12,158,3230,16.15,1669849069.6126218
1,85,0,4,9,True,108,8,238,2286,11.43,1669849069.6128876
0,86,0,4,21,False,141,14,83,3667,18.335,1669849069.6625671
1,86,0,4,9,True,140,10,95,2655,13.275,1669849069.6632438
0,87,0,4,21,False,226,12,26,3098,15.49,1669849069.7290592
1,87,0,4,9,True,226,5,211,1491,7.455,1669849069.7290592
2,87,7,5,4,False,21,12,1,3073,15.365,1669849069.732198
3,87,8,0,4,False,137,12,1,3073,15.365,1669849069.732198
4,87,4,4,61,False,61,13,61,3389,16.945,1669849069.732198
0,88,0,4,21,False,89,13,137,3465,17.325,1669849069.7849092
1,88,0,4,9,True,89,6,198,1734,8.67,1669849069.785147
2,88,0,4,21,False,115,2,109,621,3.105,1669849069.785147
3,88,0,4,9,True,115,2,82,594,2.97,1669849069.785147
0,89,0,4,21,False,244,2,187,699,3.495,1669849069.8349764
1,89,0,4,9,True,244,14,253,3837,19.185,1669849069.835271
0,90,0,4,21,False,209,7,82,1874,9.37,1669849069.8776927
1,90,0,4,9,True,209,3,194,962,4.81,1669849069.8776927
0,91,0,4,21,False,237,9,14,2318,11.59,1669849069.9261434
1,91,0,4,9,True,237,4,152,1176,5.88,1669849069.9261434
0,92,0,4,21,False,143,6,64,1600,8.0,1669849069.9753416
1,92,0,4,9,True,143,2,28,540,2.7,1669849069.975557
0,93,0,4,21,False,37,4,255,1279,6.395,1669849070.0180485
1,93,0,4,9,True,37,0,235,235,1.175,1669849070.018305
0,94,0,4,21,False,142,10,146,2706,13.53,1669849070.071854
1,94,0,4,9,True,142,5,223,1503,7.515,1669849070.0723603
2,94,0,4,21,False,13,1,95,351,1.755,1669849070.072861
3,94,0,4,9,True,13,1,68,324,1.62,1669849070.0732765
0,95,0,0,5,False,4,5,198,1478,7.39,1669849070.128715
1,95,1,6,37,False,4,9,198,2502,12.51,1669849070.128715
2,95,1,0,37,True,61,13,61,3389,16.945,1669849070.128715
3,95,0,4,21,False,121,0,249,249,1.245,1669849070.128715
4,95,0,4,9,True,121,0,222,222,1.11,1669849070.128715
0,96,0,4,21,False,186,2,215,727,3.635,1669849070.175352
1,96,0,4,9,True,186,0,39,39,0.195,1669849070.1757138
2,96,0,4,21,False,104,1,238,494,2.47,1669849070.1757138
3,96,0,4,9,True,104,1,211,467,2.335,1669849070.1757138
4,96,0,4,21,False,114,2,98,610,3.05,1669849070.1757138
5,96,0,4,9,True,114,2,44,556,2.78,1669849070.1757138
0,97,0,4,21,False,155,11,168,2984,14.92,1669849070.2213411
1,97,0,4,9,True,155,6,185,1721,8.605,1669849070.2216368
2,97,0,4,21,False,160,0,175,175,0.875,1669849070.2219205
3,97,0,4,9,True,160,0,148,148,0.74,1669849070.2219205
0,98,0,4,21,False,218,11,65,2881,14.405,1669849070.2661107
1,98,0,4,9,True,218,5,179,1459,7.295,1669849070.2661107
0,99,0,4,21,False,12,3,70,838,4.19,1669849070.3191597
1,99,0,4,9,True,12,13,112,3440,17.2,1669849070.3201637
2,99,0,4,21,False,236,0,116,116,0.58,1669849070.3201637
3,99,0,4,9,True,236,0,89,89,0.445,1669849070.321161
0,100,0,4,21,False,183,5,24,1304,6.52,1669849070.3744843
1,100,0,4,9,True,183,15,86,3926,19.63,1669849070.3755846
0,101,0,4,21,False,235,8,246,2294,11.47,1669849070.4229386
1,101,0,4,9,True,235,3,244,1012,5.06,1669849070.4229386
0,102,0,4,21,False,89,3,124,892,4.46,1669849070.4691494
1,102,0,4,9,True,89,2,104,616,3.08,1669849070.4691494
0,103,0,4,21,False,129,2,49,561,2.805,1669849070.517391
1,103,0,4,9,True,129,14,61,3645,18.225,1669849070.517391
0,104,0,4,21,False,134,10,46,2606,13.03,1669849070.5636816
1,104,0,4,9,True,134,5,80,1360,6.8,1669849070.563899
0,105,0,4,21,False,199,8,169,2217,11.085,1669849070.6109033
1,105,0,4,9,True,199,3,249,1017,5.085,1669849070.6111553
2,105,0,4,21,False,67,0,133,133,0.665,1669849070.6112947
3,105,0,4,9,True,67,0,106,106,0.53,1669849070.6112947
0,106,0,4,21,False,170,14,174,3758,18.79,1669849070.659551
1,106,0,4,9,True,170,10,159,2719,13.595,1669849070.6598535
0,107,0,4,21,False,167,14,178,3762,18.81,1669849070.704168
1,107,0,4,9,True,167,10,245,2805,14.025,1669849070.704402
0,108,0,4,21,False,206,8,47,2095,10.475,1669849070.750352
1,108,0,4,9,True,206,4,128,1152,5.76,1669849070.7505956
0,109,0,4,21,False,232,4,149,1173,5.865,1669849070.801412
1,109,0,4,9,True,232,0,71,71,0.355,1669849070.8016212
0,110,0,4,21,False,25,9,169,2473,12.365,1669849070.8453832
1,110,0,4,9,True,25,5,86,1366,6.83,1669849070.8453832
2,110,0,4,21,False,152,2,232,744,3.72,1669849070.846382
3,110,0,4,9,True,152,2,205,717,3.585,1669849070.846382
0,111,0,4,21,False,189,1,244,500,2.5,1669849070.890148
1,111,0,4,9,True,188,13,9,3337,16.685,1669849070.89037
0,112,0,4,21,False,183,0,240,240,1.2,1669849070.943171
1,112,0,4,21,False,179,15,59,3899,19.495,1669849070.943171
2,112,0,4,9,True,179,10,194,2754,13.77,1669849070.944353
3,112,0,4,21,False,189,1,4,260,1.3,1669849070.9448445
4,112,0,4,9,True,189,0,232,232,1.16,1669849070.9451447
0,113,0,4,21,False,74,12,162,3234,16.17,1669849070.9861906
1,113,0,4,9,True,74,6,239,1775,8.875,1669849070.9861906
2,113,0,4,21,False,28,1,42,298,1.49,1669849070.9861906
3,113,0,4,9,True,28,1,15,271,1.355,1669849070.987163
0,114,0,4,21,False,211,1,125,381,1.905,1669849071.0325549
1,114,0,4,9,True,211,14,119,3703,18.515,1669849071.032835
0,115,0,4,21,False,233,1,130,386,1.93,1669849071.0830684
1,115,0,4,9,True,233,12,73,3145,15.725,1669849071.08361
0,116,0,4,21,False,120,4,236,1260,6.3,1669849071.1435146
1,116,0,4,9,True,120,13,93,3421,17.105,1669849071.143758
0,116,0,4,21,False,120,4,236,1260,6.3,1669849071.1435146
1,116,0,4,9,True,120,13,93,3421,17.105,1669849071.143758
