dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,12,False,44,5,4,1284,6.42,1669859367.898787
1,41,0,4,19,True,44,4,225,1249,6.245,1669859367.90013
0,42,0,4,12,False,172,5,48,1328,6.64,1669859367.9578958
1,42,0,4,19,True,171,5,11,1291,6.455,1669859367.959085
0,43,0,4,12,False,43,5,7,1287,6.435,1669859368.0581198
1,43,0,4,19,True,43,4,227,1251,6.255,1669859368.0581198
0,44,0,4,12,False,171,5,45,1325,6.625,1669859368.133876
1,44,0,4,19,True,171,5,8,1288,6.44,1669859368.1348367
0,45,0,4,12,False,42,5,35,1315,6.575,1669859368.2145696
1,45,0,4,19,True,42,4,254,1278,6.39,1669859368.2145696
0,46,0,4,12,False,170,5,65,1345,6.725,1669859368.290289
1,46,0,4,19,True,170,5,29,1309,6.545,1669859368.290289
0,47,0,4,12,False,41,5,25,1305,6.525,1669859368.3680384
1,47,0,4,19,True,41,4,245,1269,6.345,1669859368.3680384
0,48,0,4,12,False,169,5,60,1340,6.7,1669859368.4461124
1,48,0,4,19,True,169,5,22,1302,6.51,1669859368.446625
0,49,0,4,12,False,40,5,71,1351,6.755,1669859368.5238378
1,49,0,4,19,True,40,5,34,1314,6.57,1669859368.5238378
0,50,0,4,12,False,168,5,27,1307,6.535,1669859368.5998125
1,50,0,4,19,True,168,4,246,1270,6.35,1669859368.6006029
0,51,0,4,12,False,39,5,81,1361,6.805,1669859368.6566544
1,51,0,4,19,True,39,5,44,1324,6.62,1669859368.6568632
0,52,0,4,12,False,167,5,54,1334,6.67,1669859368.7542672
1,52,0,4,19,True,167,5,17,1297,6.485,1669859368.7542672
0,53,0,4,12,False,39,5,72,1352,6.76,1669859368.8311582
1,53,0,4,19,True,39,5,36,1316,6.58,1669859368.8311582
0,54,0,4,12,False,166,5,45,1325,6.625,1669859368.9072425
1,54,0,4,19,True,166,5,9,1289,6.445,1669859368.9082468
0,55,0,4,12,False,38,5,49,1329,6.645,1669859368.9861283
1,55,0,4,19,True,38,5,12,1292,6.46,1669859368.9865482
0,56,0,4,12,False,165,5,34,1314,6.57,1669859369.0645387
1,56,0,4,19,True,165,4,253,1277,6.385,1669859369.0651364
0,57,0,4,12,False,37,5,60,1340,6.7,1669859369.140171
1,57,0,4,19,True,37,5,24,1304,6.52,1669859369.1404097
0,58,0,4,12,False,164,5,33,1313,6.565,1669859369.2173798
1,58,0,4,19,True,164,4,252,1276,6.38,1669859369.2173798
0,59,0,4,12,False,36,5,42,1322,6.61,1669859369.2945914
1,59,0,4,19,True,36,5,5,1285,6.425,1669859369.2948062
0,60,0,4,12,False,163,5,41,1321,6.605,1669859369.3725455
1,60,0,4,19,True,163,5,4,1284,6.42,1669859369.3727744
0,61,0,4,12,False,35,5,55,1335,6.675,1669859369.430038
1,61,0,4,19,True,35,5,19,1299,6.495,1669859369.430038
0,62,0,4,12,False,163,5,44,1324,6.62,1669859369.5278254
1,62,0,4,19,True,162,5,7,1287,6.435,1669859369.5288455
0,63,0,4,12,False,34,5,34,1314,6.57,1669859369.6072564
1,63,0,4,19,True,34,4,254,1278,6.39,1669859369.608265
0,64,0,4,12,False,162,5,23,1303,6.515,1669859369.6794722
1,64,0,4,19,True,162,4,242,1266,6.33,1669859369.6797335
0,65,0,4,12,False,33,5,32,1312,6.56,1669859369.7616787
1,65,0,4,19,True,33,4,252,1276,6.38,1669859369.7626429
0,66,0,4,12,False,161,5,57,1337,6.685,1669859369.835937
1,66,0,4,19,True,161,5,20,1300,6.5,1669859369.8369384
0,67,0,4,12,False,32,5,54,1334,6.67,1669859369.9035394
1,67,0,4,19,True,32,5,17,1297,6.485,1669859369.9044585
0,68,0,4,12,False,160,5,26,1306,6.53,1669859369.9600992
1,68,0,4,19,True,160,4,245,1269,6.345,1669859369.9600992
0,69,0,4,12,False,31,5,64,1344,6.72,1669859370.0567467
1,69,0,4,19,True,31,5,28,1308,6.54,1669859370.0569663
0,70,0,4,12,False,159,5,79,1359,6.795,1669859370.1363761
1,70,0,4,19,True,159,5,43,1323,6.615,1669859370.1368937
0,71,0,4,12,False,30,5,31,1311,6.555,1669859370.214147
1,71,0,4,19,True,30,4,250,1274,6.37,1669859370.2145896
0,72,0,4,12,False,158,5,50,1330,6.65,1669859370.2918518
1,72,0,4,19,True,158,5,13,1293,6.465,1669859370.2918518
0,73,0,4,12,False,30,5,12,1292,6.46,1669859370.3705304
1,73,0,4,19,True,30,4,232,1256,6.28,1669859370.3710582
0,74,0,4,12,False,157,5,9,1289,6.445,1669859370.4444091
1,74,0,4,19,True,157,4,229,1253,6.265,1669859370.4446797
0,75,0,4,12,False,29,4,242,1266,6.33,1669859370.5247188
1,75,0,4,19,True,29,4,205,1229,6.145,1669859370.5249472
0,76,0,4,12,False,156,5,29,1309,6.545,1669859370.597846
1,76,0,4,19,True,156,4,248,1272,6.36,1669859370.597846
0,77,0,4,12,False,28,5,34,1314,6.57,1669859370.6822343
1,77,0,4,19,True,28,4,253,1277,6.385,1669859370.6827645
0,78,0,4,12,False,155,5,16,1296,6.48,1669859370.739487
1,78,0,4,19,True,155,4,236,1260,6.3,1669859370.739487
0,79,0,4,12,False,27,5,28,1308,6.54,1669859370.8346586
1,79,0,4,19,True,27,4,248,1272,6.36,1669859370.834868
0,80,0,4,12,False,154,5,22,1302,6.51,1669859370.8964171
1,80,0,4,19,True,154,4,241,1265,6.325,1669859370.896481
0,81,0,4,12,False,26,5,14,1294,6.47,1669859370.99624
1,81,0,4,19,True,26,4,234,1258,6.29,1669859370.9964237
0,82,0,4,12,False,154,5,20,1300,6.5,1669859371.0741086
1,82,0,4,19,True,153,4,240,1264,6.32,1669859371.0744338
0,83,0,4,12,False,25,5,31,1311,6.555,1669859371.1495554
1,83,0,4,19,True,25,4,251,1275,6.375,1669859371.1495554
0,84,0,4,12,False,153,5,14,1294,6.47,1669859371.225977
1,84,0,4,19,True,153,4,234,1258,6.29,1669859371.225977
0,85,0,4,12,False,24,5,60,1340,6.7,1669859371.2974207
1,85,0,4,19,True,24,5,23,1303,6.515,1669859371.2984178
0,86,0,4,12,False,152,5,8,1288,6.44,1669859371.362245
1,86,0,4,19,True,152,4,228,1252,6.26,1669859371.362245
0,87,0,4,12,False,23,5,16,1296,6.48,1669859371.4420288
1,87,0,4,19,True,23,4,236,1260,6.3,1669859371.4420288
0,88,0,4,12,False,151,5,11,1291,6.455,1669859371.521813
1,88,0,4,19,True,151,4,231,1255,6.275,1669859371.521813
0,89,0,4,12,False,22,5,52,1332,6.66,1669859371.5856402
1,89,0,4,19,True,22,5,15,1295,6.475,1669859371.5856402
0,90,0,4,12,False,150,5,53,1333,6.665,1669859371.6804335
1,90,0,4,19,True,150,5,17,1297,6.485,1669859371.6807745
0,91,0,4,12,False,21,5,43,1323,6.615,1669859371.7577846
1,91,0,4,19,True,21,5,7,1287,6.435,1669859371.7577846
0,92,0,4,12,False,149,5,59,1339,6.695,1669859371.8225417
1,92,0,4,19,True,149,5,22,1302,6.51,1669859371.822753
0,93,0,4,12,False,21,4,233,1257,6.285,1669859371.9207184
1,93,0,4,19,True,21,4,197,1221,6.105,1669859371.9212458
0,94,0,4,12,False,148,5,27,1307,6.535,1669859371.997143
1,94,0,4,19,True,148,4,248,1272,6.36,1669859371.9981475
0,95,0,4,12,False,20,5,42,1322,6.61,1669859372.0758824
1,95,0,4,19,True,20,5,6,1286,6.43,1669859372.076435
0,96,0,4,12,False,147,5,51,1331,6.655,1669859372.1491077
1,96,0,4,19,True,147,5,14,1294,6.47,1669859372.1491077
0,97,0,4,12,False,19,5,51,1331,6.655,1669859372.2305439
1,97,0,4,19,True,19,5,14,1294,6.47,1669859372.230762
0,98,0,4,12,False,146,5,51,1331,6.655,1669859372.3077056
1,98,0,4,19,True,146,5,14,1294,6.47,1669859372.3077056
0,99,0,4,12,False,18,5,26,1306,6.53,1669859372.3880692
1,99,0,4,19,True,18,4,246,1270,6.35,1669859372.3880692
0,100,0,4,12,False,145,5,34,1314,6.57,1669859372.4656925
1,100,0,4,19,True,145,4,254,1278,6.39,1669859372.4662054
0,101,0,4,12,False,17,5,13,1293,6.465,1669859372.5369782
1,101,0,4,19,True,17,4,232,1256,6.28,1669859372.5371885
0,102,0,4,12,False,145,5,31,1311,6.555,1669859372.6133616
1,102,0,4,19,True,145,4,251,1275,6.375,1669859372.6133616
0,103,0,4,12,False,16,5,21,1301,6.505,1669859372.6952202
1,103,0,4,19,True,16,4,241,1265,6.325,1669859372.6962416
0,104,0,4,12,False,144,5,14,1294,6.47,1669859372.7544565
1,104,0,4,19,True,144,4,233,1257,6.285,1669859372.7544565
0,105,0,4,12,False,15,5,18,1298,6.49,1669859372.8497226
1,105,0,4,19,True,15,4,238,1262,6.31,1669859372.849961
0,106,0,4,12,False,143,5,23,1303,6.515,1669859372.9318285
1,106,0,4,19,True,143,4,243,1267,6.335,1669859372.9320507
0,107,0,4,12,False,14,5,10,1290,6.45,1669859372.9915855
1,107,0,4,19,True,14,4,230,1254,6.27,1669859372.9915855
0,108,0,4,12,False,142,5,54,1334,6.67,1669859373.0834017
1,108,0,4,19,True,142,5,17,1297,6.485,1669859373.0838418
0,109,0,4,12,False,13,5,36,1316,6.58,1669859373.1629896
1,109,0,4,19,True,13,5,0,1280,6.4,1669859373.1633341
0,110,0,4,12,False,141,5,54,1334,6.67,1669859373.2431786
1,110,0,4,19,True,141,5,17,1297,6.485,1669859373.2441933
0,111,0,4,12,False,12,5,2,1282,6.41,1669859373.3214328
1,111,0,4,19,True,12,4,222,1246,6.23,1669859373.3224373
0,112,0,4,12,False,140,4,254,1278,6.39,1669859373.3955755
1,112,0,4,19,True,140,4,218,1242,6.21,1669859373.3955755
0,113,0,4,12,False,12,5,39,1319,6.595,1669859373.4805791
1,113,0,4,19,True,12,5,3,1283,6.415,1669859373.4810898
0,114,0,4,12,False,139,5,23,1303,6.515,1669859373.537839
1,114,0,4,19,True,139,4,243,1267,6.335,1669859373.537839
0,115,0,4,12,False,11,5,10,1290,6.45,1669859373.616871
1,115,0,4,19,True,11,4,230,1254,6.27,1669859373.6178758
0,116,0,4,12,False,138,5,28,1308,6.54,1669859373.6955783
1,116,0,4,19,True,138,4,248,1272,6.36,1669859373.6960843
0,117,0,4,12,False,10,5,15,1295,6.475,1669859373.769056
1,117,0,4,19,True,10,4,233,1257,6.285,1669859373.769056
0,118,0,4,12,False,137,5,34,1314,6.57,1669859373.830081
1,118,0,4,19,True,137,4,253,1277,6.385,1669859373.8302968
0,119,0,4,12,False,9,5,44,1324,6.62,1669859373.9269483
1,119,0,4,19,True,9,5,7,1287,6.435,1669859373.927169
0,120,0,4,12,False,136,5,27,1307,6.535,1669859374.0036402
1,120,0,4,19,True,136,4,247,1271,6.355,1669859374.0036402
0,121,0,4,12,False,8,5,35,1315,6.575,1669859374.081569
1,121,0,4,19,True,8,4,255,1279,6.395,1669859374.0820725
0,122,0,4,12,False,136,5,36,1316,6.58,1669859374.1533954
1,122,0,4,19,True,135,5,0,1280,6.4,1669859374.1544433
0,123,0,4,12,False,7,5,36,1316,6.58,1669859374.2373383
1,123,0,4,19,True,7,4,255,1279,6.395,1669859374.2373383
0,124,0,4,12,False,135,5,60,1340,6.7,1669859374.3142993
1,124,0,4,19,True,135,5,23,1303,6.515,1669859374.3142993
0,125,0,4,12,False,6,5,87,1367,6.835,1669859374.392129
1,125,0,4,19,True,6,5,51,1331,6.655,1669859374.3923604
0,126,0,4,12,False,134,5,3,1283,6.415,1669859374.4695866
1,126,0,4,19,True,134,4,223,1247,6.235,1669859374.4701304
0,127,0,4,12,False,5,5,25,1305,6.525,1669859374.5421336
1,127,0,4,19,True,5,4,245,1269,6.345,1669859374.5431857
0,128,0,4,12,False,133,4,230,1254,6.27,1669859374.6175663
1,128,0,4,19,True,133,4,194,1218,6.09,1669859374.6187308
0,129,0,4,12,False,4,5,31,1311,6.555,1669859374.6843097
1,129,0,4,19,True,4,4,249,1273,6.365,1669859374.6843097
0,130,0,4,12,False,132,5,29,1309,6.545,1669859374.7780485
1,130,0,4,19,True,132,4,248,1272,6.36,1669859374.7790453
0,131,0,4,12,False,3,4,251,1275,6.375,1669859374.8576798
1,131,0,4,19,True,3,4,214,1238,6.19,1669859374.8576798
0,132,0,4,12,False,131,5,28,1308,6.54,1669859374.9378333
1,132,0,4,19,True,131,4,248,1272,6.36,1669859374.9378333
0,133,0,4,12,False,3,4,248,1272,6.36,1669859375.0154047
1,133,0,4,19,True,3,4,211,1235,6.175,1669859375.0163102
0,134,0,4,12,False,130,5,32,1312,6.56,1669859375.0902894
1,134,0,4,19,True,130,4,251,1275,6.375,1669859375.0902894
0,135,0,4,12,False,2,5,33,1313,6.565,1669859375.167758
1,135,0,4,19,True,2,4,253,1277,6.385,1669859375.167758
0,136,0,4,12,False,129,5,36,1316,6.58,1669859375.2454755
1,136,0,4,19,True,129,4,255,1279,6.395,1669859375.2454755
0,137,0,4,12,False,1,5,62,1342,6.71,1669859375.3206065
1,137,0,4,19,True,1,5,26,1306,6.53,1669859375.3206065
0,138,0,4,12,False,128,5,28,1308,6.54,1669859375.401689
1,138,0,4,19,True,128,4,248,1272,6.36,1669859375.4021947
0,139,0,4,12,False,0,5,60,1340,6.7,1669859375.4793627
1,139,0,4,19,True,0,5,24,1304,6.52,1669859375.4793627
0,140,0,4,12,False,127,5,36,1316,6.58,1669859375.555241
1,140,0,4,19,True,127,5,0,1280,6.4,1669859375.5564969
0,141,0,4,12,False,255,5,29,1309,6.545,1669859375.634347
1,141,0,4,19,True,255,4,249,1273,6.365,1669859375.6344023
0,142,0,4,12,False,127,5,48,1328,6.64,1669859375.7071068
1,142,0,4,19,True,126,5,11,1291,6.455,1669859375.7082036
0,143,0,4,12,False,254,5,45,1325,6.625,1669859375.790335
1,143,0,4,19,True,254,5,9,1289,6.445,1669859375.7905388
0,144,0,4,12,False,126,5,24,1304,6.52,1669859375.8701193
1,144,0,4,19,True,126,4,244,1268,6.34,1669859375.870633
0,145,0,4,12,False,253,5,46,1326,6.63,1669859375.94858
1,145,0,4,19,True,253,5,11,1291,6.455,1669859375.9490678
0,146,0,4,12,False,125,4,234,1258,6.29,1669859376.0256329
1,146,0,4,19,True,125,4,197,1221,6.105,1669859376.0256329
0,147,0,4,12,False,252,5,38,1318,6.59,1669859376.1004362
1,147,0,4,19,True,252,5,2,1282,6.41,1669859376.1018846
0,148,0,4,12,False,124,5,36,1316,6.58,1669859376.1772988
1,148,0,4,19,True,124,5,0,1280,6.4,1669859376.178414
0,149,0,4,12,False,251,5,36,1316,6.58,1669859376.2564266
1,149,0,4,19,True,251,4,255,1279,6.395,1669859376.2564266
0,150,0,4,12,False,123,5,19,1299,6.495,1669859376.3371446
1,150,0,4,19,True,123,4,239,1263,6.315,1669859376.3381417
0,151,0,4,12,False,250,5,37,1317,6.585,1669859376.417076
1,151,0,4,19,True,250,5,0,1280,6.4,1669859376.4180744
0,152,0,4,12,False,122,5,35,1315,6.575,1669859376.4804335
1,152,0,4,19,True,122,4,255,1279,6.395,1669859376.4809785
0,153,0,4,12,False,250,5,46,1326,6.63,1669859376.5578756
1,153,0,4,19,True,250,5,10,1290,6.45,1669859376.5578756
0,154,0,4,12,False,121,5,35,1315,6.575,1669859376.6342
1,154,0,4,19,True,121,4,255,1279,6.395,1669859376.6344306
0,155,0,4,12,False,249,5,26,1306,6.53,1669859376.710752
1,155,0,4,19,True,249,4,246,1270,6.35,1669859376.710752
0,156,0,4,12,False,120,5,43,1323,6.615,1669859376.7933736
1,156,0,4,19,True,120,5,7,1287,6.435,1669859376.7933736
0,157,0,4,12,False,248,5,13,1293,6.465,1669859376.8674703
1,157,0,4,19,True,248,4,233,1257,6.285,1669859376.868433
0,158,0,4,12,False,119,5,5,1285,6.425,1669859376.9495914
1,158,0,4,19,True,119,4,224,1248,6.24,1669859376.9498134
0,159,0,4,12,False,247,5,35,1315,6.575,1669859377.0252223
1,159,0,4,19,True,247,4,255,1279,6.395,1669859377.0252223
0,160,0,4,12,False,118,5,65,1345,6.725,1669859377.1029344
1,160,0,4,19,True,118,5,29,1309,6.545,1669859377.1032753
0,161,0,4,12,False,246,4,252,1276,6.38,1669859377.1855173
1,161,0,4,19,True,246,4,216,1240,6.2,1669859377.1860218
0,162,0,4,12,False,118,5,41,1321,6.605,1669859377.2614925
1,162,0,4,19,True,118,5,4,1284,6.42,1669859377.2620404
0,163,0,4,12,False,245,5,5,1285,6.425,1669859377.3393068
1,163,0,4,19,True,245,4,224,1248,6.24,1669859377.3400314
0,164,0,4,12,False,117,5,25,1305,6.525,1669859377.4132307
1,164,0,4,19,True,117,4,245,1269,6.345,1669859377.4134636
0,165,0,4,12,False,244,5,34,1314,6.57,1669859377.494193
1,165,0,4,19,True,244,4,255,1279,6.395,1669859377.4944744
0,166,0,4,12,False,116,4,251,1275,6.375,1669859377.5721498
1,166,0,4,19,True,116,4,214,1238,6.19,1669859377.5728836
0,167,0,4,12,False,243,5,38,1318,6.59,1669859377.648868
1,167,0,4,19,True,243,5,1,1281,6.405,1669859377.6498723
0,168,0,4,12,False,115,5,40,1320,6.6,1669859377.7223027
1,168,0,4,19,True,115,5,4,1284,6.42,1669859377.7223027
0,169,0,4,12,False,242,5,55,1335,6.675,1669859377.7999904
1,169,0,4,19,True,242,5,18,1298,6.49,1669859377.7999904
0,170,0,4,12,False,114,5,51,1331,6.655,1669859377.8772454
1,170,0,4,19,True,114,5,14,1294,6.47,1669859377.8772454
0,171,0,4,12,False,241,5,76,1356,6.78,1669859377.940922
1,171,0,4,19,True,241,5,39,1319,6.595,1669859377.9419236
0,172,0,4,12,False,113,5,26,1306,6.53,1669859378.0202656
1,172,0,4,19,True,113,4,247,1271,6.355,1669859378.0204873
0,173,0,4,12,False,241,5,53,1333,6.665,1669859378.1172361
1,173,0,4,19,True,241,5,17,1297,6.485,1669859378.1172361
0,174,0,4,12,False,112,5,39,1319,6.595,1669859378.1765351
1,174,0,4,19,True,112,5,3,1283,6.415,1669859378.1768708
0,175,0,4,12,False,240,5,3,1283,6.415,1669859378.2572248
1,175,0,4,19,True,240,4,223,1247,6.235,1669859378.2572248
0,176,0,4,12,False,111,4,253,1277,6.385,1669859378.335236
1,176,0,4,19,True,111,4,217,1241,6.205,1669859378.3354204
0,177,0,4,12,False,239,5,49,1329,6.645,1669859378.411176
1,177,0,4,19,True,239,5,13,1293,6.465,1669859378.4121377
0,178,0,4,12,False,110,5,53,1333,6.665,1669859378.4912264
1,178,0,4,19,True,110,5,17,1297,6.485,1669859378.4912264
0,179,0,4,12,False,238,5,28,1308,6.54,1669859378.5693574
1,179,0,4,19,True,238,4,248,1272,6.36,1669859378.5703592
0,180,0,4,12,False,109,5,27,1307,6.535,1669859378.640555
1,180,0,4,19,True,109,4,246,1270,6.35,1669859378.6407378
0,181,0,4,12,False,237,5,21,1301,6.505,1669859378.7241588
1,181,0,4,19,True,237,4,241,1265,6.325,1669859378.7244017
0,182,0,4,12,False,109,5,82,1362,6.81,1669859378.7962563
1,182,0,4,19,True,108,5,45,1325,6.625,1669859378.7962563
0,183,0,4,12,False,236,5,25,1305,6.525,1669859378.8778827
1,183,0,4,19,True,236,4,244,1268,6.34,1669859378.8778827
0,184,0,4,12,False,108,5,48,1328,6.64,1669859378.9567747
1,184,0,4,19,True,108,5,12,1292,6.46,1669859378.957779
0,185,0,4,12,False,235,5,22,1302,6.51,1669859379.0304048
1,185,0,4,19,True,235,4,242,1266,6.33,1669859379.0306258
0,186,0,4,12,False,107,5,35,1315,6.575,1669859379.111001
1,186,0,4,19,True,107,4,254,1278,6.39,1669859379.1120052
0,187,0,4,12,False,234,5,76,1356,6.78,1669859379.1894934
1,187,0,4,19,True,234,5,39,1319,6.595,1669859379.1894934
0,188,0,4,12,False,106,5,35,1315,6.575,1669859379.2668805
1,188,0,4,19,True,106,4,255,1279,6.395,1669859379.2678883
0,189,0,4,12,False,233,5,42,1322,6.61,1669859379.343068
1,189,0,4,19,True,233,5,7,1287,6.435,1669859379.3432546
0,190,0,4,12,False,105,5,7,1287,6.435,1669859379.4006355
1,190,0,4,19,True,105,4,226,1250,6.25,1669859379.4008603
0,191,0,4,12,False,232,5,37,1317,6.585,1669859379.4953628
1,191,0,4,19,True,232,5,0,1280,6.4,1669859379.4955766
0,192,0,4,12,False,104,5,41,1321,6.605,1669859379.5754075
1,192,0,4,19,True,104,5,4,1284,6.42,1669859379.5759094
0,193,0,4,12,False,232,5,16,1296,6.48,1669859379.6538677
1,193,0,4,19,True,232,4,235,1259,6.295,1669859379.6548393
0,194,0,4,12,False,103,4,252,1276,6.38,1669859379.7319775
1,194,0,4,19,True,103,4,216,1240,6.2,1669859379.7319775
0,195,0,4,12,False,231,5,41,1321,6.605,1669859379.8091247
1,195,0,4,19,True,231,5,4,1284,6.42,1669859379.8091247
0,196,0,4,12,False,102,5,21,1301,6.505,1669859379.8852139
1,196,0,4,19,True,102,4,241,1265,6.325,1669859379.8861737
0,197,0,4,12,False,230,5,55,1335,6.675,1669859379.965206
1,197,0,4,19,True,230,5,19,1299,6.495,1669859379.9653952
0,198,0,4,12,False,101,5,37,1317,6.585,1669859380.0443583
1,198,0,4,19,True,101,5,1,1281,6.405,1669859380.0448632
0,199,0,4,12,False,229,5,29,1309,6.545,1669859380.1195781
1,199,0,4,19,True,229,4,249,1273,6.365,1669859380.1197727
0,200,0,4,12,False,100,5,34,1314,6.57,1669859380.1975787
1,200,0,4,19,True,100,4,254,1278,6.39,1669859380.1975787
0,201,0,4,12,False,228,5,54,1334,6.67,1669859380.2780735
1,201,0,4,19,True,228,5,18,1298,6.49,1669859380.2788901
0,202,0,4,12,False,100,5,24,1304,6.52,1669859380.3557477
1,202,0,4,19,True,99,4,243,1267,6.335,1669859380.356274
0,203,0,4,12,False,227,5,63,1343,6.715,1669859380.434287
1,203,0,4,19,True,227,5,25,1305,6.525,1669859380.4348865
0,204,0,4,12,False,99,5,61,1341,6.705,1669859380.5124586
1,204,0,4,19,True,99,5,25,1305,6.525,1669859380.5129607
0,205,0,4,12,False,226,5,38,1318,6.59,1669859380.5852127
