dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,28,True,59,7,137,1929,9.645,1669869602.4774582
0,25,0,4,31,False,186,8,33,2081,10.405,1669869602.5579734
1,25,0,4,28,True,186,8,15,2063,10.315,1669869602.5585682
0,26,0,4,31,False,58,9,12,2316,11.58,1669869602.6196096
1,26,0,4,28,True,58,8,230,2278,11.39,1669869602.6200325
0,27,0,4,31,False,185,7,231,2023,10.115,1669869602.6917658
1,27,0,4,28,True,185,7,213,2005,10.025,1669869602.691971
0,28,0,4,31,False,152,0,143,143,0.715,1669869602.7568393
1,28,0,4,28,True,152,0,125,125,0.625,1669869602.7568393
0,29,0,4,31,False,57,7,208,2000,10.0,1669869602.8011863
1,29,0,4,28,True,57,7,189,1981,9.905,1669869602.8013773
0,30,0,4,31,False,184,7,235,2027,10.135,1669869602.8491356
1,30,0,4,28,True,184,7,215,2007,10.035,1669869602.8493917
0,31,0,4,31,False,56,7,175,1967,9.835,1669869602.9402492
1,31,0,4,28,True,56,7,156,1948,9.74,1669869602.9402492
0,32,0,4,31,False,184,8,2,2050,10.25,1669869603.0251489
1,32,0,4,31,False,141,0,150,150,0.75,1669869603.0264475
2,32,0,4,28,True,141,8,116,2164,10.82,1669869603.0269413
0,33,0,4,31,False,91,9,55,2359,11.795,1669869603.099109
1,33,0,4,28,True,91,9,18,2322,11.61,1669869603.099109
0,34,0,4,31,False,183,8,12,2060,10.3,1669869603.177996
1,34,0,4,28,True,183,7,250,2042,10.21,1669869603.178219
0,35,0,4,31,False,54,8,97,2145,10.725,1669869603.2580993
1,35,0,4,28,True,54,8,79,2127,10.635,1669869603.2580993
0,36,0,4,31,False,182,8,56,2104,10.52,1669869603.3170874
1,36,0,4,28,True,182,8,38,2086,10.43,1669869603.3173168
0,37,0,4,31,False,182,0,56,56,0.28,1669869603.3474572
1,37,0,4,28,True,246,0,61,61,0.305,1669869603.3474572
0,38,0,4,31,False,53,7,161,1953,9.765,1669869603.3939772
1,38,0,4,28,True,53,7,142,1934,9.67,1669869603.3939772
0,39,0,4,31,False,181,7,249,2041,10.205,1669869603.4735374
1,39,0,4,28,True,181,7,231,2023,10.115,1669869603.4737828
0,40,0,4,31,False,52,7,176,1968,9.84,1669869603.556023
1,40,0,4,28,True,52,7,157,1949,9.745,1669869603.556023
0,41,0,4,31,False,180,8,13,2061,10.305,1669869603.6282945
1,41,0,4,28,True,180,7,252,2044,10.22,1669869603.6282945
0,42,0,4,31,False,52,8,44,2092,10.46,1669869603.689998
1,42,0,4,28,True,51,8,26,2074,10.37,1669869603.6902215
0,43,0,4,31,False,179,8,73,2121,10.605,1669869603.7872298
1,43,0,4,28,True,179,8,54,2102,10.51,1669869603.7877347
0,44,0,4,31,False,51,8,32,2080,10.4,1669869603.863795
1,44,0,4,28,True,51,8,14,2062,10.31,1669869603.863795
0,45,0,4,31,False,178,7,208,2000,10.0,1669869603.9430082
1,45,0,4,28,True,178,7,190,1982,9.91,1669869603.9430082
0,46,0,4,31,False,50,7,235,2027,10.135,1669869604.0182288
1,46,0,4,28,True,50,7,216,2008,10.04,1669869604.018506
0,47,0,4,31,False,177,7,196,1988,9.94,1669869604.0971608
1,47,0,4,28,True,177,7,178,1970,9.85,1669869604.0971608
0,48,0,4,31,False,49,8,42,2090,10.45,1669869604.1731126
1,48,0,4,28,True,49,8,23,2071,10.355,1669869604.1740694
0,49,0,4,31,False,176,7,217,2009,10.045,1669869604.2482316
1,49,0,4,28,True,176,7,199,1991,9.955,1669869604.2482316
0,50,0,4,31,False,48,7,241,2033,10.165,1669869604.33299
1,50,0,4,28,True,48,7,222,2014,10.07,1669869604.33299
0,51,0,4,31,False,176,6,198,1734,8.67,1669869604.4114625
1,51,0,4,28,True,175,6,180,1716,8.58,1669869604.4117584
0,52,0,4,31,False,47,8,159,2207,11.035,1669869604.490108
1,52,0,4,28,True,47,8,141,2189,10.945,1669869604.490108
0,53,0,4,31,False,175,8,62,2110,10.55,1669869604.5613585
1,53,0,4,28,True,175,8,43,2091,10.455,1669869604.5616035
0,54,0,4,31,False,46,7,228,2020,10.1,1669869604.6438296
1,54,0,4,28,True,46,7,210,2002,10.01,1669869604.6438296
0,55,0,4,31,False,174,8,24,2072,10.36,1669869604.716375
1,55,0,4,28,True,174,8,6,2054,10.27,1669869604.7166615
0,56,0,4,31,False,45,8,10,2058,10.29,1669869604.7979422
1,56,0,4,28,True,45,7,248,2040,10.2,1669869604.7981765
0,57,0,4,31,False,173,7,187,1979,9.895,1669869604.8773108
1,57,0,4,28,True,173,7,168,1960,9.8,1669869604.8778157
0,58,0,4,31,False,44,7,240,2032,10.16,1669869604.9551933
1,58,0,4,28,True,44,7,221,2013,10.065,1669869604.9551933
0,59,0,4,31,False,172,7,221,2013,10.065,1669869605.0283465
1,59,0,4,28,True,172,7,202,1994,9.97,1669869605.0285788
0,60,0,4,31,False,43,7,162,1954,9.77,1669869605.1097496
1,60,0,4,28,True,43,7,144,1936,9.68,1669869605.1097496
0,61,0,4,31,False,171,8,47,2095,10.475,1669869605.188001
1,61,0,4,28,True,171,8,29,2077,10.385,1669869605.1889646
0,62,0,4,31,False,43,8,23,2071,10.355,1669869605.2649755
1,62,0,4,28,True,42,8,5,2053,10.265,1669869605.2649755
0,63,0,4,31,False,170,7,233,2025,10.125,1669869605.343282
1,63,0,4,28,True,170,7,214,2006,10.03,1669869605.3437836
0,64,0,4,31,False,42,7,249,2041,10.205,1669869605.4199328
1,64,0,4,28,True,42,7,230,2022,10.11,1669869605.4201198
0,65,0,4,31,False,169,8,146,2194,10.97,1669869605.4998739
1,65,0,4,28,True,169,8,128,2176,10.88,1669869605.5003865
0,66,0,4,31,False,41,7,248,2040,10.2,1669869605.5777106
1,66,0,4,28,True,41,7,229,2021,10.105,1669869605.578767
0,67,0,4,31,False,168,8,16,2064,10.32,1669869605.6395926
1,67,0,4,28,True,168,8,23,2071,10.355,1669869605.639889
0,68,0,4,31,False,179,0,231,231,1.155,1669869605.6958709
1,68,0,4,28,True,179,0,213,213,1.065,1669869605.6958709
0,69,0,4,31,False,40,7,246,2038,10.19,1669869605.7451868
1,69,0,4,28,True,40,7,227,2019,10.095,1669869605.7451868
0,70,0,4,31,False,167,7,224,2016,10.08,1669869605.7885864
1,70,0,4,28,True,167,7,206,1998,9.99,1669869605.7885864
0,71,0,4,31,False,39,8,30,2078,10.39,1669869605.8880868
1,71,0,4,28,True,39,8,12,2060,10.3,1669869605.8889122
0,72,0,4,31,False,166,7,238,2030,10.15,1669869605.965296
1,72,0,4,28,True,166,7,220,2012,10.06,1669869605.965296
0,73,0,4,31,False,38,7,241,2033,10.165,1669869606.041852
1,73,0,4,28,True,38,7,223,2015,10.075,1669869606.042074
0,74,0,4,31,False,166,7,248,2040,10.2,1669869606.1229382
1,74,0,4,28,True,166,7,230,2022,10.11,1669869606.1239424
0,75,0,4,31,False,37,8,15,2063,10.315,1669869606.1815028
1,75,0,4,28,True,37,7,253,2045,10.225,1669869606.1818273
0,76,0,4,31,False,128,1,31,287,1.435,1669869606.2312527
1,76,0,4,28,True,128,1,12,268,1.34,1669869606.2317543
0,77,0,4,31,False,165,8,28,2076,10.38,1669869606.2880542
1,77,0,4,28,True,165,8,10,2058,10.29,1669869606.2880542
0,78,0,4,31,False,36,7,154,1946,9.73,1669869606.3337605
1,78,0,4,28,True,36,7,136,1928,9.64,1669869606.333981
0,79,0,4,31,False,205,8,174,2222,11.11,1669869606.412218
1,79,0,4,28,True,205,8,137,2185,10.925,1669869606.4122822
0,80,0,4,31,False,35,7,225,2017,10.085,1669869606.494568
1,80,0,4,28,True,35,7,207,1999,9.995,1669869606.4955757
0,81,0,4,31,False,222,0,114,114,0.57,1669869606.5428627
1,81,0,4,28,True,222,0,96,96,0.48,1669869606.5438678
0,82,0,4,31,False,138,8,52,2100,10.5,1669869606.6007075
1,82,0,4,28,True,138,8,16,2064,10.32,1669869606.6009116
0,83,0,4,31,False,34,7,215,2007,10.035,1669869606.6463518
1,83,0,4,28,True,34,7,197,1989,9.945,1669869606.6473508
0,84,0,4,31,False,162,7,253,2045,10.225,1669869606.7141385
1,84,0,4,28,True,162,7,234,2026,10.13,1669869606.7141385
0,85,0,4,31,False,34,8,148,2196,10.98,1669869606.7912621
1,85,0,4,28,True,33,8,109,2157,10.785,1669869606.7917626
0,86,0,4,31,False,161,7,181,1973,9.865,1669869606.8851604
1,86,0,4,28,True,161,7,163,1955,9.775,1669869606.8851604
0,87,0,4,31,False,33,8,26,2074,10.37,1669869606.9619055
1,87,0,4,28,True,33,8,8,2056,10.28,1669869606.9619055
0,88,0,4,31,False,160,7,249,2041,10.205,1669869607.0392272
1,88,0,4,28,True,160,7,231,2023,10.115,1669869607.0392272
0,89,0,4,31,False,9,0,181,181,0.905,1669869607.0830355
1,89,0,4,28,True,9,0,162,162,0.81,1669869607.0833297
0,90,0,4,31,False,32,7,248,2040,10.2,1669869607.1265705
1,90,0,4,28,True,32,7,229,2021,10.105,1669869607.1268246
0,91,0,4,31,False,159,7,229,2021,10.105,1669869607.1933246
1,91,0,4,28,True,159,7,211,2003,10.015,1669869607.1939087
0,92,0,4,31,False,128,8,173,2221,11.105,1669869607.2712977
1,92,0,4,28,True,128,8,137,2185,10.925,1669869607.2718017
0,93,0,4,31,False,78,1,71,327,1.635,1669869607.3182807
1,93,0,4,28,True,78,1,34,290,1.45,1669869607.3196821
0,94,0,4,31,False,158,8,89,2137,10.685,1669869607.3788257
1,94,0,4,28,True,158,8,71,2119,10.595,1669869607.3788257
0,95,0,4,31,False,30,8,38,2086,10.43,1669869607.4230428
1,95,0,4,28,True,30,8,19,2067,10.335,1669869607.4233084
0,96,0,4,31,False,233,1,8,264,1.32,1669869607.4732573
1,96,0,4,28,True,233,0,245,245,1.225,1669869607.4734657
0,97,0,4,31,False,157,7,220,2012,10.06,1669869607.518928
1,97,0,4,28,True,157,7,202,1994,9.97,1669869607.5192635
0,98,0,4,31,False,29,8,12,2060,10.3,1669869607.564417
1,98,0,4,28,True,29,7,250,2042,10.21,1669869607.5646489
0,99,0,4,31,False,237,1,79,335,1.675,1669869607.6150904
1,99,0,4,28,True,237,1,61,317,1.585,1669869607.6150904
0,100,0,4,31,False,157,7,239,2031,10.155,1669869607.6727574
1,100,0,4,28,True,157,7,221,2013,10.065,1669869607.672971
0,101,0,4,31,False,28,7,178,1970,9.85,1669869607.738735
1,101,0,4,28,True,28,7,159,1951,9.755,1669869607.7398036
0,102,0,4,31,False,156,8,118,2166,10.83,1669869607.8017514
1,102,0,4,28,True,156,8,82,2130,10.65,1669869607.8017514
0,103,0,4,31,False,27,7,241,2033,10.165,1669869607.8937142
1,103,0,4,28,True,27,7,223,2015,10.075,1669869607.894717
0,104,0,4,31,False,155,9,11,2315,11.575,1669869607.9694002
1,104,0,4,28,True,155,8,231,2279,11.395,1669869607.969623
0,105,0,4,31,False,26,8,83,2131,10.655,1669869608.049002
1,105,0,4,28,True,26,8,64,2112,10.56,1669869608.049002
0,106,0,4,31,False,154,8,33,2081,10.405,1669869608.1250613
1,106,0,4,28,True,154,8,15,2063,10.315,1669869608.1250613
0,107,0,4,31,False,25,8,43,2091,10.455,1669869608.198348
1,107,0,4,28,True,25,8,25,2073,10.365,1669869608.1985114
0,108,0,4,31,False,33,0,115,115,0.575,1669869608.2301598
1,108,0,4,28,True,33,0,97,97,0.485,1669869608.2313862
0,109,0,4,31,False,153,8,149,2197,10.985,1669869608.2812696
1,109,0,4,28,True,153,8,111,2159,10.795,1669869608.2812696
0,110,0,4,31,False,25,8,68,2116,10.58,1669869608.3542562
1,110,0,4,28,True,24,8,50,2098,10.49,1669869608.3542562
0,111,0,4,31,False,152,8,213,2261,11.305,1669869608.4357097
1,111,0,4,28,True,152,8,194,2242,11.21,1669869608.4357097
0,112,0,4,31,False,24,8,52,2100,10.5,1669869608.5113692
1,112,0,4,28,True,24,8,34,2082,10.41,1669869608.5113692
0,113,0,4,28,True,24,0,25,25,0.125,1669869608.560138
0,114,0,4,31,False,151,8,29,2077,10.385,1669869608.6071053
1,114,0,4,28,True,151,8,10,2058,10.29,1669869608.607606
0,115,0,4,31,False,23,8,69,2117,10.585,1669869608.664822
1,115,0,4,28,True,23,8,50,2098,10.49,1669869608.6650484
0,116,0,4,31,False,150,8,32,2080,10.4,1669869608.7449052
1,116,0,4,28,True,150,8,14,2062,10.31,1669869608.7449052
0,117,0,4,31,False,22,9,84,2388,11.94,1669869608.7955601
1,117,0,4,28,True,22,9,48,2352,11.76,1669869608.7955601
0,118,0,4,31,False,159,1,36,292,1.46,1669869608.836156
1,118,0,4,28,True,159,1,18,274,1.37,1669869608.836156
0,119,0,4,31,False,158,8,104,2152,10.76,1669869608.8904557
1,119,0,4,28,True,158,8,68,2116,10.58,1669869608.89096
0,120,0,4,31,False,21,7,241,2033,10.165,1669869608.9787097
1,120,0,4,28,True,21,7,223,2015,10.075,1669869608.9789412
0,121,0,4,31,False,148,8,68,2116,10.58,1669869609.0572853
1,121,0,4,28,True,148,8,48,2096,10.48,1669869609.0583856
0,122,0,4,31,False,20,7,251,2043,10.215,1669869609.1372097
1,122,0,4,28,True,20,7,232,2024,10.12,1669869609.1377227
0,123,0,4,31,False,148,8,34,2082,10.41,1669869609.215186
1,123,0,4,28,True,148,8,15,2063,10.315,1669869609.215186
0,124,0,4,31,False,19,7,246,2038,10.19,1669869609.2926774
1,124,0,4,28,True,19,7,228,2020,10.1,1669869609.2936907
0,125,0,4,31,False,147,7,195,1987,9.935,1669869609.3691614
1,125,0,4,28,True,147,7,176,1968,9.84,1669869609.3696918
0,126,0,4,31,False,18,7,199,1991,9.955,1669869609.4273345
1,126,0,4,28,True,18,7,181,1973,9.865,1669869609.4273345
0,127,0,4,31,False,147,0,103,103,0.515,1669869609.4751458
1,127,0,4,28,True,147,0,88,88,0.44,1669869609.4751458
2,127,0,4,31,False,146,8,14,2062,10.31,1669869609.4751458
3,127,0,4,28,True,146,7,251,2043,10.215,1669869609.4751458
0,128,0,4,31,False,17,7,223,2015,10.075,1669869609.6019545
1,128,0,4,28,True,17,7,205,1997,9.985,1669869609.60216
0,129,0,4,31,False,145,8,204,2252,11.26,1669869609.6480877
1,129,0,4,28,True,145,8,166,2214,11.07,1669869609.649129
0,130,0,4,31,False,16,8,24,2072,10.36,1669869609.7401946
1,130,0,4,28,True,16,8,6,2054,10.27,1669869609.7401946
0,131,0,4,31,False,24,0,140,140,0.7,1669869609.788485
1,131,0,4,28,True,24,0,122,122,0.61,1669869609.7886963
0,132,0,4,31,False,144,7,253,2045,10.225,1669869609.8336399
1,132,0,4,28,True,144,7,234,2026,10.13,1669869609.8336399
0,133,0,4,31,False,16,8,196,2244,11.22,1669869609.8668182
1,133,0,4,28,True,15,8,159,2207,11.035,1669869609.8668182
0,134,0,4,31,False,143,7,244,2036,10.18,1669869609.981166
1,134,0,4,28,True,143,7,244,2036,10.18,1669869609.9816663
0,135,0,4,31,False,15,9,241,2545,12.725,1669869610.0412533
1,135,0,4,28,True,15,9,187,2491,12.455,1669869610.0414815
0,136,0,4,31,False,142,7,212,2004,10.02,1669869610.13926
1,136,0,4,28,True,142,7,194,1986,9.93,1669869610.13926
0,137,0,4,31,False,14,8,34,2082,10.41,1669869610.2152004
1,137,0,4,28,True,14,8,16,2064,10.32,1669869610.2161663
0,138,0,4,31,False,141,8,109,2157,10.785,1669869610.2935927
1,138,0,4,28,True,141,8,90,2138,10.69,1669869610.2938871
0,139,0,4,31,False,13,8,223,2271,11.355,1669869610.353097
1,139,0,4,28,True,13,8,187,2235,11.175,1669869610.353671
0,140,0,4,31,False,66,9,60,2364,11.82,1669869610.4500499
1,140,0,4,28,True,66,9,22,2326,11.63,1669869610.4500499
0,141,0,4,31,False,12,7,138,1930,9.65,1669869610.521274
1,141,0,4,28,True,12,7,121,1913,9.565,1669869610.5215278
0,142,0,4,31,False,139,7,253,2045,10.225,1669869610.6050801
1,142,0,4,28,True,139,7,235,2027,10.135,1669869610.6050801
0,143,0,4,31,False,70,8,45,2093,10.465,1669869610.6778917
1,143,0,4,28,True,70,8,35,2083,10.415,1669869610.6781476
0,144,0,4,31,False,139,7,194,1986,9.93,1669869610.7577028
1,144,0,4,28,True,139,7,175,1967,9.835,1669869610.7579267
0,145,0,4,31,False,10,8,40,2088,10.44,1669869610.8351476
1,145,0,4,28,True,10,8,20,2068,10.34,1669869610.8351476
0,146,0,4,31,False,138,8,215,2263,11.315,1669869610.9150531
1,146,0,4,28,True,138,8,179,2227,11.135,1669869610.9150531
0,147,0,4,31,False,9,9,34,2338,11.69,1669869610.9744868
1,147,0,4,28,True,9,8,252,2300,11.5,1669869610.9749887
0,148,0,4,31,False,137,7,243,2035,10.175,1669869611.0702007
1,148,0,4,28,True,137,7,224,2016,10.08,1669869611.071644
0,149,0,4,31,False,8,7,238,2030,10.15,1669869611.1502273
1,149,0,4,28,True,8,7,219,2011,10.055,1669869611.1507342
0,150,0,4,31,False,178,8,186,2234,11.17,1669869611.227642
1,150,0,4,28,True,178,8,149,2197,10.985,1669869611.2278244
0,151,0,4,31,False,7,7,178,1970,9.85,1669869611.3051305
1,151,0,4,28,True,7,7,159,1951,9.755,1669869611.3051305
0,152,0,4,31,False,135,7,213,2005,10.025,1669869611.3643863
1,152,0,4,28,True,135,7,195,1987,9.935,1669869611.364594
0,153,0,4,31,False,48,1,231,487,2.435,1669869611.3957589
1,153,0,4,28,True,48,1,212,468,2.34,1669869611.3967774
0,154,0,4,31,False,7,7,254,2046,10.23,1669869611.4421184
1,154,0,4,28,True,6,7,236,2028,10.14,1669869611.4423366
0,155,0,4,31,False,134,7,200,1992,9.96,1669869611.5232975
1,155,0,4,28,True,134,7,181,1973,9.865,1669869611.5235038
0,156,0,4,31,False,6,8,11,2059,10.295,1669869611.6032262
1,156,0,4,28,True,6,7,249,2041,10.205,1669869611.6032262
0,157,0,4,31,False,133,7,233,2025,10.125,1669869611.6741526
1,157,0,4,28,True,133,7,215,2007,10.035,1669869611.6741526
0,158,0,4,31,False,5,8,18,2066,10.33,1669869611.7382898
1,158,0,4,28,True,5,7,255,2047,10.235,1669869611.7384164
0,159,0,4,31,False,132,8,42,2090,10.45,1669869611.8290107
1,159,0,4,28,True,132,8,24,2072,10.36,1669869611.8290107
0,160,0,4,31,False,4,8,43,2091,10.455,1669869611.8908463
1,160,0,4,28,True,4,8,25,2073,10.365,1669869611.8908463
0,161,0,4,31,False,131,7,255,2047,10.235,1669869611.9725385
1,161,0,4,28,True,131,7,236,2028,10.14,1669869611.972806
0,162,0,4,31,False,3,7,232,2024,10.12,1669869612.0669901
1,162,0,4,28,True,3,7,213,2005,10.025,1669869612.067428
0,163,0,4,31,False,130,7,253,2045,10.225,1669869612.1423512
1,163,0,4,28,True,130,7,234,2026,10.13,1669869612.1425736
0,164,0,4,31,False,2,8,16,2064,10.32,1669869612.2227173
1,164,0,4,28,True,2,7,254,2046,10.23,1669869612.2227173
0,165,0,4,31,False,130,7,238,2030,10.15,1669869612.305077
1,165,0,4,28,True,130,7,219,2011,10.055,1669869612.305077
0,166,0,4,31,False,1,8,9,2057,10.285,1669869612.3833573
1,166,0,4,28,True,1,7,247,2039,10.195,1669869612.3838727
0,167,0,4,31,False,68,0,172,172,0.86,1669869612.4236786
1,167,0,4,28,True,68,0,154,154,0.77,1669869612.4236786
2,167,0,4,31,False,129,7,225,2017,10.085,1669869612.4236786
3,167,0,4,28,True,129,7,207,1999,9.995,1669869612.4236786
0,168,0,4,31,False,255,9,11,2315,11.575,1669869612.5189416
1,168,0,4,28,True,255,8,230,2278,11.39,1669869612.5189416
0,169,0,4,31,False,128,7,175,1967,9.835,1669869612.598728
1,169,0,4,28,True,128,7,157,1949,9.745,1669869612.598728
0,170,0,4,31,False,255,8,18,2066,10.33,1669869612.677182
1,170,0,4,28,True,255,7,255,2047,10.235,1669869612.6783395
0,171,0,4,31,False,127,8,39,2087,10.435,1669869612.7750764
1,171,0,4,28,True,127,8,21,2069,10.345,1669869612.7750764
0,172,0,4,31,False,254,7,199,1991,9.955,1669869612.85274
1,172,0,4,28,True,254,7,181,1973,9.865,1669869612.8536944
0,173,0,4,31,False,111,9,73,2377,11.885,1669869612.9089417
1,173,0,4,28,True,111,9,37,2341,11.705,1669869612.9089417
0,174,0,4,31,False,254,7,233,2025,10.125,1669869612.9931414
1,174,0,4,28,True,253,7,214,2006,10.03,1669869612.9931414
0,175,0,4,31,False,125,7,223,2015,10.075,1669869613.0692694
1,175,0,4,28,True,125,7,204,1996,9.98,1669869613.0697956
0,176,0,4,31,False,2,1,190,446,2.23,1669869613.1118414
1,176,0,4,28,True,2,1,172,428,2.14,1669869613.1118414
0,177,0,4,31,False,17,8,236,2284,11.42,1669869613.1579301
1,177,0,4,28,True,17,8,199,2247,11.235,1669869613.1579301
0,178,0,4,31,False,124,8,44,2092,10.46,1669869613.2212338
1,178,0,4,28,True,124,8,25,2073,10.365,1669869613.2212338
0,179,0,4,31,False,252,8,140,2188,10.94,1669869613.2830884
1,179,0,4,28,True,252,8,102,2150,10.75,1669869613.2830884
0,180,0,4,31,False,123,7,247,2039,10.195,1669869613.362855
1,180,0,4,28,True,123,7,228,2020,10.1,1669869613.362855
0,181,0,4,31,False,251,8,181,2229,11.145,1669869613.4565618
1,181,0,4,28,True,251,8,144,2192,10.96,1669869613.456823
0,182,0,4,31,False,122,7,217,2009,10.045,1669869613.5376878
1,182,0,4,28,True,122,7,198,1990,9.95,1669869613.537924
0,183,0,4,31,False,250,8,67,2115,10.575,1669869613.6162794
1,183,0,4,28,True,250,8,49,2097,10.485,1669869613.6165
0,184,0,4,31,False,122,8,43,2091,10.455,1669869613.6889484
1,184,0,4,28,True,121,8,25,2073,10.365,1669869613.6900072
0,185,0,4,31,False,64,0,200,200,1.0,1669869613.7367206
1,185,0,4,28,True,64,0,182,182,0.91,1669869613.7371604
0,186,0,4,31,False,249,8,58,2106,10.53,1669869613.7892296
1,186,0,4,28,True,249,8,40,2088,10.44,1669869613.7901046
0,187,0,4,31,False,121,7,207,1999,9.995,1669869613.848998
1,187,0,4,28,True,121,7,190,1982,9.91,1669869613.848998
0,188,0,4,31,False,248,7,212,2004,10.02,1669869613.9211671
1,188,0,4,28,True,248,7,194,1986,9.93,1669869613.9211671
0,189,0,4,31,False,120,7,168,1960,9.8,1669869613.9849966
1,189,0,4,28,True,120,7,148,1940,9.7,1669869613.9849966
0,190,0,4,31,False,247,8,26,2074,10.37,1669869614.0786853
1,190,0,4,28,True,247,8,8,2056,10.28,1669869614.0786853
0,191,0,4,31,False,151,1,20,276,1.38,1669869614.127545
1,191,0,4,28,True,151,1,2,258,1.29,1669869614.1278124
0,192,0,4,31,False,119,7,191,1983,9.915,1669869614.1772
1,192,0,4,28,True,119,7,173,1965,9.825,1669869614.1776757
0,193,0,4,31,False,246,8,101,2149,10.745,1669869614.225066
1,193,0,4,28,True,246,8,83,2131,10.655,1669869614.2260141
0,194,0,4,31,False,118,7,214,2006,10.03,1669869614.313222
1,194,0,4,28,True,118,7,195,1987,9.935,1669869614.3134537
0,195,0,4,31,False,245,7,183,1975,9.875,1669869614.3951285
1,195,0,4,28,True,245,7,165,1957,9.785,1669869614.3951285
0,196,0,4,31,False,117,7,179,1971,9.855,1669869614.468517
1,196,0,4,28,True,117,7,161,1953,9.765,1669869614.4687312
0,197,0,4,31,False,245,7,224,2016,10.08,1669869614.5516794
1,197,0,4,28,True,244,7,206,1998,9.99,1669869614.5516794
0,198,0,4,31,False,116,8,208,2256,11.28,1669869614.5905867
1,198,0,4,28,True,116,8,171,2219,11.095,1669869614.5905867
0,199,0,4,31,False,165,1,75,331,1.655,1669869614.622496
1,199,0,4,28,True,165,1,38,294,1.47,1669869614.622496
0,200,0,4,31,False,244,7,222,2014,10.07,1669869614.6863256
1,200,0,4,28,True,244,7,204,1996,9.98,1669869614.6873379
0,201,0,4,31,False,115,7,169,1961,9.805,1669869614.7828205
1,201,0,4,28,True,115,7,150,1942,9.71,1669869614.7830381
0,202,0,4,31,False,243,8,26,2074,10.37,1669869614.861097
1,202,0,4,28,True,243,8,8,2056,10.28,1669869614.8613615
0,203,0,4,31,False,114,8,19,2067,10.335,1669869614.9358003
1,203,0,4,28,True,114,8,0,2048,10.24,1669869614.9358003
