dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,73,0,4,10,False,217,6,170,1706,8.53,1669844447.1092656
1,73,0,4,5,True,217,6,138,1674,8.37,1669844447.1097665
0,74,0,4,10,False,88,7,30,1822,9.11,1669844447.1894214
1,74,0,4,5,True,88,6,254,1790,8.95,1669844447.1907964
0,75,0,4,10,False,216,6,170,1706,8.53,1669844447.2594066
1,75,0,4,5,True,216,6,138,1674,8.37,1669844447.2604048
0,76,0,4,10,False,88,6,172,1708,8.54,1669844447.3431594
1,76,0,4,5,True,88,6,139,1675,8.375,1669844447.3431594
0,77,0,4,10,False,215,6,226,1762,8.81,1669844447.4219673
1,77,0,4,5,True,215,6,194,1730,8.65,1669844447.422976
0,78,0,4,10,False,87,6,167,1703,8.515,1669844447.4987922
1,78,0,4,5,True,87,6,135,1671,8.355,1669844447.4996955
0,79,0,4,10,False,214,6,232,1768,8.84,1669844447.5764341
1,79,0,4,5,True,214,6,200,1736,8.68,1669844447.5766544
0,80,0,4,10,False,86,6,196,1732,8.66,1669844447.6550121
1,80,0,4,5,True,86,6,164,1700,8.5,1669844447.6550121
0,81,0,4,10,False,213,6,197,1733,8.665,1669844447.7334428
1,81,0,4,5,True,213,6,165,1701,8.505,1669844447.7334428
0,82,0,4,10,False,85,6,207,1743,8.715,1669844447.8087866
1,82,0,4,5,True,85,6,174,1710,8.55,1669844447.8090267
0,83,0,4,10,False,212,6,216,1752,8.76,1669844447.891698
1,83,0,4,5,True,212,6,183,1719,8.595,1669844447.891698
0,84,0,4,10,False,84,6,132,1668,8.34,1669844447.9696736
1,84,0,4,5,True,84,6,100,1636,8.18,1669844447.969814
0,85,0,4,10,False,212,6,189,1725,8.625,1669844448.0303268
1,85,0,4,5,True,212,6,157,1693,8.465,1669844448.0313241
0,86,0,4,10,False,83,6,169,1705,8.525,1669844448.0896873
1,86,0,4,5,True,83,6,136,1672,8.36,1669844448.0898921
0,87,0,4,10,False,211,6,163,1699,8.495,1669844448.17255
1,87,0,4,5,True,211,6,132,1668,8.34,1669844448.1730545
0,88,0,4,10,False,82,6,206,1742,8.71,1669844448.262768
1,88,0,4,5,True,82,6,174,1710,8.55,1669844448.2637084
0,89,0,4,10,False,210,6,252,1788,8.94,1669844448.3425148
1,89,0,4,5,True,210,6,221,1757,8.785,1669844448.3435254
0,90,0,4,10,False,81,6,255,1791,8.955,1669844448.4209647
1,90,0,4,5,True,81,6,223,1759,8.795,1669844448.4218931
0,91,0,4,10,False,209,6,232,1768,8.84,1669844448.4958336
1,91,0,4,5,True,209,6,199,1735,8.675,1669844448.4964852
0,92,0,4,10,False,80,6,133,1669,8.345,1669844448.5735414
1,92,0,4,5,True,80,6,101,1637,8.185,1669844448.5735414
0,93,0,4,10,False,208,6,132,1668,8.34,1669844448.652791
1,93,0,4,5,True,208,6,101,1637,8.185,1669844448.652791
0,94,0,4,10,False,79,6,182,1718,8.59,1669844448.730972
1,94,0,4,5,True,79,6,149,1685,8.425,1669844448.7317727
0,95,0,4,10,False,207,6,164,1700,8.5,1669844448.8091893
1,95,0,4,5,True,207,6,131,1667,8.335,1669844448.8096917
0,96,0,4,10,False,79,6,152,1688,8.44,1669844448.8863127
1,96,0,4,5,True,79,6,120,1656,8.28,1669844448.886541
0,97,0,4,10,False,206,7,20,1812,9.06,1669844448.9600542
1,97,0,4,5,True,206,6,243,1779,8.895,1669844448.9602535
0,98,0,4,10,False,78,6,206,1742,8.71,1669844449.0391314
1,98,0,4,5,True,78,6,174,1710,8.55,1669844449.039409
0,99,0,4,10,False,205,6,186,1722,8.61,1669844449.1214378
1,99,0,4,5,True,205,6,154,1690,8.45,1669844449.1218557
0,100,0,4,10,False,77,7,27,1819,9.095,1669844449.1951375
1,100,0,4,5,True,77,6,251,1787,8.935,1669844449.1953752
0,101,0,4,10,False,204,6,217,1753,8.765,1669844449.2556744
1,101,0,4,5,True,204,6,185,1721,8.605,1669844449.2558768
0,102,0,4,10,False,76,6,161,1697,8.485,1669844449.3546503
1,102,0,4,5,True,76,6,129,1665,8.325,1669844449.355857
0,103,0,4,10,False,203,6,248,1784,8.92,1669844449.4290926
1,103,0,4,5,True,203,6,216,1752,8.76,1669844449.4290926
0,104,0,4,10,False,75,6,221,1757,8.785,1669844449.509563
1,104,0,4,5,True,75,6,189,1725,8.625,1669844449.5098572
0,105,0,4,10,False,203,6,214,1750,8.75,1669844449.5869906
1,105,0,4,5,True,202,6,183,1719,8.595,1669844449.5869906
0,106,0,4,10,False,74,6,129,1665,8.325,1669844449.663347
1,106,0,4,5,True,74,6,97,1633,8.165,1669844449.663347
0,107,0,4,10,False,202,6,205,1741,8.705,1669844449.739843
1,107,0,4,5,True,202,6,174,1710,8.55,1669844449.7400548
0,108,0,4,10,False,73,6,155,1691,8.455,1669844449.8191063
1,108,0,4,5,True,73,6,123,1659,8.295,1669844449.8191063
0,109,0,4,10,False,201,6,225,1761,8.805,1669844449.894262
1,109,0,4,5,True,201,6,193,1729,8.645,1669844449.894262
0,110,0,4,10,False,72,6,244,1780,8.9,1669844449.9768767
1,110,0,4,5,True,72,6,212,1748,8.74,1669844449.977784
0,111,0,4,10,False,200,6,230,1766,8.83,1669844450.0517955
1,111,0,4,5,True,200,6,199,1735,8.675,1669844450.051921
0,112,0,4,10,False,71,6,192,1728,8.64,1669844450.1298895
1,112,0,4,5,True,71,6,160,1696,8.48,1669844450.1302016
0,113,0,4,10,False,199,6,184,1720,8.6,1669844450.2069323
1,113,0,4,5,True,199,6,152,1688,8.44,1669844450.2073433
0,114,0,4,10,False,71,6,164,1700,8.5,1669844450.287321
1,114,0,4,5,True,70,6,133,1669,8.345,1669844450.2878203
0,115,0,4,10,False,198,6,216,1752,8.76,1669844450.3601444
1,115,0,4,5,True,198,6,183,1719,8.595,1669844450.360269
0,116,0,4,10,False,70,6,222,1758,8.79,1669844450.4384973
1,116,0,4,5,True,70,6,190,1726,8.63,1669844450.4387279
0,117,0,4,10,False,197,6,197,1733,8.665,1669844450.519011
1,117,0,4,5,True,197,6,165,1701,8.505,1669844450.5192363
0,118,0,4,10,False,69,6,157,1693,8.465,1669844450.580046
1,118,0,4,5,True,69,6,125,1661,8.305,1669844450.5810428
0,119,0,4,10,False,196,7,27,1819,9.095,1669844450.6611812
1,119,0,4,5,True,196,6,250,1786,8.93,1669844450.6617103
0,120,0,4,10,False,68,6,174,1710,8.55,1669844450.7391918
1,120,0,4,5,True,68,6,141,1677,8.385,1669844450.739733
0,121,0,4,10,False,195,6,160,1696,8.48,1669844450.8170583
1,121,0,4,5,True,195,6,128,1664,8.32,1669844450.8178065
0,122,0,4,10,False,67,6,201,1737,8.685,1669844450.8955877
1,122,0,4,5,True,67,6,169,1705,8.525,1669844450.8955877
0,123,0,4,10,False,194,6,198,1734,8.67,1669844450.9700086
1,123,0,4,5,True,194,6,165,1701,8.505,1669844450.9702861
0,124,0,4,10,False,66,6,194,1730,8.65,1669844451.049861
1,124,0,4,5,True,66,6,163,1699,8.495,1669844451.0500987
0,125,0,4,10,False,194,6,244,1780,8.9,1669844451.1241126
1,125,0,4,5,True,193,6,212,1748,8.74,1669844451.1241126
0,126,0,4,10,False,65,7,13,1805,9.025,1669844451.203422
1,126,0,4,5,True,65,6,237,1773,8.865,1669844451.2043831
0,127,0,4,10,False,193,6,210,1746,8.73,1669844451.2826416
1,127,0,4,5,True,193,6,177,1713,8.565,1669844451.2830553
0,128,0,4,10,False,64,7,7,1799,8.995,1669844451.3561492
1,128,0,4,5,True,64,6,232,1768,8.84,1669844451.3563647
0,129,0,4,10,False,192,6,143,1679,8.395,1669844451.4352484
1,129,0,4,5,True,192,6,110,1646,8.23,1669844451.4354703
0,130,0,4,10,False,63,6,181,1717,8.585,1669844451.5127861
1,130,0,4,5,True,63,6,148,1684,8.42,1669844451.5130372
0,131,0,4,10,False,191,6,193,1729,8.645,1669844451.5949392
1,131,0,4,5,True,191,6,160,1696,8.48,1669844451.5949392
0,132,0,4,10,False,62,6,189,1725,8.625,1669844451.672646
1,132,0,4,5,True,62,6,157,1693,8.465,1669844451.6728745
0,133,0,4,10,False,190,6,128,1664,8.32,1669844451.751223
1,133,0,4,5,True,190,6,97,1633,8.165,1669844451.751725
0,134,0,4,10,False,61,6,201,1737,8.685,1669844451.829796
1,134,0,4,5,True,61,6,169,1705,8.525,1669844451.829796
0,135,0,4,10,False,189,6,146,1682,8.41,1669844451.9052494
1,135,0,4,5,True,189,6,115,1651,8.255,1669844451.9057264
0,136,0,4,10,False,61,6,186,1722,8.61,1669844451.9628031
1,136,0,4,5,True,61,6,154,1690,8.45,1669844451.9628031
0,137,0,4,10,False,188,6,176,1712,8.56,1669844452.0619442
1,137,0,4,5,True,188,6,145,1681,8.405,1669844452.0621552
0,138,0,4,10,False,60,7,12,1804,9.02,1669844452.1408548
1,138,0,4,5,True,60,6,235,1771,8.855,1669844452.141729
0,139,0,4,10,False,187,6,214,1750,8.75,1669844452.212983
1,139,0,4,5,True,187,6,183,1719,8.595,1669844452.2132635
0,140,0,4,10,False,59,6,194,1730,8.65,1669844452.2952268
1,140,0,4,5,True,59,6,162,1698,8.49,1669844452.2957733
0,141,0,4,10,False,186,6,195,1731,8.655,1669844452.365875
1,141,0,4,5,True,186,6,163,1699,8.495,1669844452.366082
0,142,0,4,10,False,58,6,143,1679,8.395,1669844452.4454803
1,142,0,4,5,True,58,6,111,1647,8.235,1669844452.4454803
0,143,0,4,10,False,185,6,241,1777,8.885,1669844452.5259337
1,143,0,4,5,True,185,6,209,1745,8.725,1669844452.5268044
0,144,0,4,10,False,57,6,172,1708,8.54,1669844452.6034994
1,144,0,4,5,True,57,6,140,1676,8.38,1669844452.6045036
0,145,0,4,10,False,185,6,204,1740,8.7,1669844452.6818008
1,145,0,4,5,True,184,6,172,1708,8.54,1669844452.682407
0,146,0,4,10,False,56,6,171,1707,8.535,1669844452.7573748
1,146,0,4,5,True,56,6,139,1675,8.375,1669844452.7577965
0,147,0,4,10,False,184,6,228,1764,8.82,1669844452.8379302
1,147,0,4,5,True,184,6,196,1732,8.66,1669844452.8379302
0,148,0,4,10,False,55,7,55,1847,9.235,1669844452.912829
1,148,0,4,5,True,55,7,22,1814,9.07,1669844452.912829
0,149,0,4,10,False,183,6,150,1686,8.43,1669844452.9915187
1,149,0,4,5,True,183,6,118,1654,8.27,1669844452.9924946
0,150,0,4,10,False,54,6,230,1766,8.83,1669844453.069887
1,150,0,4,5,True,54,6,197,1733,8.665,1669844453.069887
0,151,0,4,10,False,182,6,173,1709,8.545,1669844453.126461
1,151,0,4,5,True,182,6,140,1676,8.38,1669844453.1265588
0,152,0,4,10,False,53,6,252,1788,8.94,1669844453.2216702
1,152,0,4,5,True,53,6,221,1757,8.785,1669844453.2218318
0,153,0,4,10,False,181,6,211,1747,8.735,1669844453.2997363
1,153,0,4,5,True,181,6,179,1715,8.575,1669844453.2997363
0,154,0,4,10,False,53,6,252,1788,8.94,1669844453.3757882
1,154,0,4,5,True,52,6,219,1755,8.775,1669844453.376276
0,155,0,4,10,False,180,6,161,1697,8.485,1669844453.457742
1,155,0,4,5,True,180,6,130,1666,8.33,1669844453.457742
0,156,0,4,10,False,52,7,32,1824,9.12,1669844453.5351021
1,156,0,4,5,True,52,7,1,1793,8.965,1669844453.5357592
0,157,0,4,10,False,179,6,181,1717,8.585,1669844453.6112225
1,157,0,4,5,True,179,6,149,1685,8.425,1669844453.6117604
0,158,0,4,10,False,51,6,162,1698,8.49,1669844453.6877482
1,158,0,4,5,True,51,6,130,1666,8.33,1669844453.6880734
0,159,0,4,10,False,178,6,194,1730,8.65,1669844453.7699053
1,159,0,4,5,True,178,6,161,1697,8.485,1669844453.7699053
0,160,0,4,10,False,50,6,226,1762,8.81,1669844453.8477087
1,160,0,4,5,True,50,6,194,1730,8.65,1669844453.848261
0,161,0,4,10,False,177,6,209,1745,8.725,1669844453.9250226
1,161,0,4,5,True,177,6,178,1714,8.57,1669844453.9250226
0,162,0,4,10,False,49,6,198,1734,8.67,1669844454.001415
1,162,0,4,5,True,49,6,166,1702,8.51,1669844454.001733
0,163,0,4,10,False,176,6,197,1733,8.665,1669844454.0792708
1,163,0,4,5,True,176,6,165,1701,8.505,1669844454.0797246
0,164,0,4,10,False,48,6,244,1780,8.9,1669844454.120821
1,164,0,4,5,True,48,6,212,1748,8.74,1669844454.120821
0,165,0,4,10,False,176,6,214,1750,8.75,1669844454.2171469
1,165,0,4,5,True,175,6,182,1718,8.59,1669844454.2171469
0,166,0,4,10,False,47,6,200,1736,8.68,1669844454.2939873
1,166,0,4,5,True,47,6,168,1704,8.52,1669844454.2939873
0,167,0,4,10,False,175,6,227,1763,8.815,1669844454.3698227
1,167,0,4,5,True,175,6,195,1731,8.655,1669844454.3700395
0,168,0,4,10,False,46,6,188,1724,8.62,1669844454.4478312
1,168,0,4,5,True,46,6,156,1692,8.46,1669844454.4480448
0,169,0,4,10,False,174,6,198,1734,8.67,1669844454.5326145
1,169,0,4,5,True,174,6,166,1702,8.51,1669844454.533611
0,170,0,4,10,False,45,6,200,1736,8.68,1669844454.6050274
1,170,0,4,5,True,45,6,169,1705,8.525,1669844454.6052756
0,171,0,4,10,False,173,6,191,1727,8.635,1669844454.686038
1,171,0,4,5,True,173,6,159,1695,8.475,1669844454.6862643
0,172,0,4,10,False,44,6,218,1754,8.77,1669844454.7635102
1,172,0,4,5,True,44,6,187,1723,8.615,1669844454.7635102
0,173,0,4,10,False,172,6,245,1781,8.905,1669844454.8434088
1,173,0,4,5,True,172,6,212,1748,8.74,1669844454.844416
0,174,0,4,10,False,43,6,230,1766,8.83,1669844454.9018164
1,174,0,4,5,True,43,6,197,1733,8.665,1669844454.9018164
0,175,0,4,10,False,171,6,252,1788,8.94,1669844455.0014198
1,175,0,4,5,True,171,6,221,1757,8.785,1669844455.0017142
0,176,0,4,10,False,43,7,13,1805,9.025,1669844455.0959375
1,176,0,4,5,True,43,6,237,1773,8.865,1669844455.0970442
0,177,0,4,10,False,170,6,200,1736,8.68,1669844455.154725
1,177,0,4,5,True,170,6,168,1704,8.52,1669844455.15557
0,178,0,4,10,False,42,6,167,1703,8.515,1669844455.229658
1,178,0,4,5,True,42,6,135,1671,8.355,1669844455.229658
0,179,0,4,10,False,169,6,251,1787,8.935,1669844455.3106933
1,179,0,4,5,True,169,6,218,1754,8.77,1669844455.3117301
0,180,0,4,10,False,41,6,228,1764,8.82,1669844455.3850698
1,180,0,4,5,True,41,6,196,1732,8.66,1669844455.3853412
0,181,0,4,10,False,168,6,168,1704,8.52,1669844455.462083
1,181,0,4,5,True,168,6,135,1671,8.355,1669844455.4622962
0,182,0,4,10,False,40,6,170,1706,8.53,1669844455.5455182
1,182,0,4,5,True,40,6,138,1674,8.37,1669844455.5460517
0,183,0,4,10,False,167,6,252,1788,8.94,1669844455.6207762
1,183,0,4,5,True,167,6,221,1757,8.785,1669844455.6217089
0,184,0,4,10,False,39,6,192,1728,8.64,1669844455.6937652
1,184,0,4,5,True,39,6,161,1697,8.485,1669844455.6937652
0,185,0,4,10,False,167,6,179,1715,8.575,1669844455.7588987
1,185,0,4,5,True,166,6,147,1683,8.415,1669844455.7588987
0,186,0,4,10,False,38,6,247,1783,8.915,1669844455.8541415
1,186,0,4,5,True,38,6,215,1751,8.755,1669844455.8554397
0,187,0,4,10,False,166,6,250,1786,8.93,1669844455.9333386
1,187,0,4,5,True,166,6,218,1754,8.77,1669844455.9335
0,188,0,4,10,False,37,6,205,1741,8.705,1669844455.9926755
1,188,0,4,5,True,37,6,174,1710,8.55,1669844455.992905
0,189,0,4,10,False,165,6,215,1751,8.755,1669844456.090756
1,189,0,4,5,True,165,6,183,1719,8.595,1669844456.0917504
0,190,0,4,10,False,36,6,155,1691,8.455,1669844456.1678762
1,190,0,4,5,True,36,6,123,1659,8.295,1669844456.1681054
0,191,0,4,10,False,164,6,160,1696,8.48,1669844456.2453456
1,191,0,4,5,True,164,6,127,1663,8.315,1669844456.2456577
0,192,0,4,10,False,35,6,172,1708,8.54,1669844456.3233435
1,192,0,4,5,True,35,6,139,1675,8.375,1669844456.3233435
0,193,0,4,10,False,163,6,252,1788,8.94,1669844456.3977458
1,193,0,4,5,True,163,6,220,1756,8.78,1669844456.3987374
0,194,0,4,10,False,34,7,5,1797,8.985,1669844456.462722
1,194,0,4,5,True,34,6,229,1765,8.825,1669844456.462722
0,195,0,4,10,False,162,6,144,1680,8.4,1669844456.5399256
1,195,0,4,5,True,162,6,113,1649,8.245,1669844456.5399256
0,196,0,4,10,False,34,6,203,1739,8.695,1669844456.619347
1,196,0,4,5,True,34,6,172,1708,8.54,1669844456.619574
0,197,0,4,10,False,161,6,168,1704,8.52,1669844456.696694
1,197,0,4,5,True,161,6,137,1673,8.365,1669844456.6976883
0,198,0,4,10,False,33,6,217,1753,8.765,1669844456.7756577
1,198,0,4,5,True,33,6,186,1722,8.61,1669844456.7761962
0,199,0,4,10,False,160,6,205,1741,8.705,1669844456.8532052
1,199,0,4,5,True,160,6,174,1710,8.55,1669844456.8533993
0,200,0,4,10,False,32,6,229,1765,8.825,1669844456.9310966
1,200,0,4,5,True,32,6,196,1732,8.66,1669844456.93163
0,201,0,4,10,False,159,6,130,1666,8.33,1669844457.0058072
1,201,0,4,5,True,159,6,97,1633,8.165,1669844457.0060377
0,202,0,4,10,False,31,6,141,1677,8.385,1669844457.0856178
1,202,0,4,5,True,31,6,109,1645,8.225,1669844457.0861385
0,203,0,4,10,False,158,6,215,1751,8.755,1669844457.1570523
1,203,0,4,5,True,158,6,182,1718,8.59,1669844457.1570523
0,204,0,4,10,False,30,6,244,1780,8.9,1669844457.2377205
1,204,0,4,5,True,30,6,211,1747,8.735,1669844457.2381454
0,205,0,4,10,False,158,6,165,1701,8.505,1669844457.3142412
