dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,138,0,4,27,False,93,6,203,1739,8.695,1669848171.6960554
1,138,0,4,8,True,93,6,173,1709,8.545,1669848171.696474
0,139,0,4,27,False,220,6,172,1708,8.54,1669848171.7742376
1,139,0,4,8,True,220,6,142,1678,8.39,1669848171.7747583
0,140,0,4,27,False,92,7,3,1795,8.975,1669848171.8519232
1,140,0,4,8,True,92,6,229,1765,8.825,1669848171.8527768
0,141,0,4,27,False,219,6,215,1751,8.755,1669848171.9279969
1,141,0,4,8,True,219,6,185,1721,8.605,1669848171.9279969
0,142,0,4,27,False,91,6,182,1718,8.59,1669848171.987465
1,142,0,4,8,True,91,6,152,1688,8.44,1669848171.987465
0,143,0,4,27,False,219,7,43,1835,9.175,1669848172.086209
1,143,0,4,8,True,218,7,13,1805,9.025,1669848172.0867298
0,144,0,4,27,False,90,6,151,1687,8.435,1669848172.1618028
1,144,0,4,8,True,90,6,121,1657,8.285,1669848172.1620991
0,145,0,4,27,False,218,7,13,1805,9.025,1669848172.2196224
1,145,0,4,8,True,218,6,239,1775,8.875,1669848172.2204602
0,146,0,4,27,False,89,6,231,1767,8.835,1669848172.3147082
1,146,0,4,8,True,89,6,201,1737,8.685,1669848172.3147082
0,147,0,4,27,False,217,6,226,1762,8.81,1669848172.3973799
1,147,0,4,8,True,217,6,196,1732,8.66,1669848172.3983843
0,148,0,4,27,False,88,6,63,1599,7.995,1669848172.47369
1,148,0,4,8,True,88,6,33,1569,7.845,1669848172.4748044
0,149,0,4,27,False,216,7,20,1812,9.06,1669848172.5327127
1,149,0,4,8,True,216,6,246,1782,8.91,1669848172.5329413
0,150,0,4,27,False,87,6,166,1702,8.51,1669848172.629915
1,150,0,4,8,True,87,6,136,1672,8.36,1669848172.629915
0,151,0,4,27,False,215,7,21,1813,9.065,1669848172.709527
1,151,0,4,8,True,215,6,247,1783,8.915,1669848172.709527
0,152,0,4,27,False,215,6,187,1723,8.615,1669848172.7677433
1,152,0,4,8,True,86,6,157,1693,8.465,1669848172.7687428
0,153,0,4,27,False,214,6,240,1776,8.88,1669848172.8481615
1,153,0,4,8,True,214,6,210,1746,8.73,1669848172.8481615
0,154,0,4,27,False,86,7,71,1863,9.315,1669848172.9391134
1,154,0,4,8,True,86,7,41,1833,9.165,1669848172.9393399
0,155,0,4,27,False,213,6,159,1695,8.475,1669848173.0201714
1,155,0,4,8,True,213,6,129,1665,8.325,1669848173.0211515
0,156,0,4,27,False,85,7,23,1815,9.075,1669848173.0773022
1,156,0,4,8,True,85,6,249,1785,8.925,1669848173.0775285
0,157,0,4,27,False,212,6,232,1768,8.84,1669848173.159646
1,157,0,4,8,True,212,6,202,1738,8.69,1669848173.159646
0,158,0,4,27,False,84,6,222,1758,8.79,1669848173.2335227
1,158,0,4,8,True,84,6,192,1728,8.64,1669848173.2345018
0,159,0,4,27,False,211,7,23,1815,9.075,1669848173.3080614
1,159,0,4,8,True,211,6,249,1785,8.925,1669848173.3092191
0,160,0,4,27,False,83,6,181,1717,8.585,1669848173.3918986
1,160,0,4,8,True,83,6,151,1687,8.435,1669848173.3924043
0,161,0,4,27,False,210,7,28,1820,9.1,1669848173.465311
1,161,0,4,8,True,210,6,254,1790,8.95,1669848173.4654667
0,162,0,4,27,False,82,6,229,1765,8.825,1669848173.5460582
1,162,0,4,8,True,82,6,199,1735,8.675,1669848173.5462835
0,163,0,4,27,False,210,6,211,1747,8.735,1669848173.6234896
1,163,0,4,8,True,209,6,181,1717,8.585,1669848173.6234896
0,164,0,4,27,False,81,6,115,1651,8.255,1669848173.7027793
1,164,0,4,8,True,81,6,84,1620,8.1,1669848173.7033246
0,165,0,4,27,False,209,6,168,1704,8.52,1669848173.7798634
1,165,0,4,8,True,209,6,138,1674,8.37,1669848173.780055
0,166,0,4,27,False,80,7,43,1835,9.175,1669848173.8545003
1,166,0,4,8,True,80,7,13,1805,9.025,1669848173.8547287
0,167,0,4,27,False,208,6,171,1707,8.535,1669848173.9280448
1,167,0,4,8,True,208,6,141,1677,8.385,1669848173.9280448
0,168,0,4,27,False,79,6,230,1766,8.83,1669848174.0123646
1,168,0,4,8,True,79,6,200,1736,8.68,1669848174.0128827
0,169,0,4,27,False,207,6,247,1783,8.915,1669848174.0909317
1,169,0,4,8,True,207,6,217,1753,8.765,1669848174.0911536
0,170,0,4,27,False,78,6,242,1778,8.89,1669848174.1673162
1,170,0,4,8,True,78,6,212,1748,8.74,1669848174.1683254
0,171,0,4,27,False,206,6,199,1735,8.675,1669848174.241621
1,171,0,4,8,True,206,6,169,1705,8.525,1669848174.241621
0,172,0,4,27,False,77,6,242,1778,8.89,1669848174.3019907
1,172,0,4,8,True,77,6,212,1748,8.74,1669848174.3019907
0,173,0,4,27,False,205,6,193,1729,8.645,1669848174.3846688
1,173,0,4,8,True,205,6,163,1699,8.495,1669848174.3851137
0,174,0,4,27,False,77,6,246,1782,8.91,1669848174.4796739
1,174,0,4,8,True,77,6,216,1752,8.76,1669848174.480635
0,175,0,4,27,False,204,6,186,1722,8.61,1669848174.5596654
1,175,0,4,8,True,204,6,156,1692,8.46,1669848174.5596654
0,176,0,4,27,False,76,6,127,1663,8.315,1669848174.632975
1,176,0,4,8,True,76,6,97,1633,8.165,1669848174.632975
0,177,0,4,27,False,203,6,246,1782,8.91,1669848174.7106538
1,177,0,4,8,True,203,6,216,1752,8.76,1669848174.7107615
0,178,0,4,27,False,75,7,13,1805,9.025,1669848174.7726142
1,178,0,4,8,True,75,6,238,1774,8.87,1669848174.7728357
0,179,0,4,27,False,202,7,39,1831,9.155,1669848174.8676398
1,179,0,4,8,True,202,7,8,1800,9.0,1669848174.8686428
0,180,0,4,27,False,74,6,162,1698,8.49,1669848174.9503055
1,180,0,4,8,True,74,6,132,1668,8.34,1669848174.9508677
0,181,0,4,27,False,201,6,195,1731,8.655,1669848175.0256565
1,181,0,4,8,True,201,6,165,1701,8.505,1669848175.0261614
0,182,0,4,27,False,73,6,243,1779,8.895,1669848175.0994704
1,182,0,4,8,True,73,6,213,1749,8.745,1669848175.0994704
0,183,0,4,27,False,201,7,22,1814,9.07,1669848175.1606224
1,183,0,4,8,True,200,6,247,1783,8.915,1669848175.16086
0,184,0,4,27,False,72,6,228,1764,8.82,1669848175.2375958
1,184,0,4,8,True,72,6,198,1734,8.67,1669848175.2375958
0,185,0,4,27,False,200,6,228,1764,8.82,1669848175.3304434
1,185,0,4,8,True,200,6,197,1733,8.665,1669848175.3304434
0,186,0,4,27,False,71,6,246,1782,8.91,1669848175.4111958
1,186,0,4,8,True,71,6,216,1752,8.76,1669848175.411601
0,187,0,4,27,False,199,6,245,1781,8.905,1669848175.491453
1,187,0,4,8,True,199,6,215,1751,8.755,1669848175.491453
0,188,0,4,27,False,70,6,192,1728,8.64,1669848175.5509753
1,188,0,4,8,True,70,6,162,1698,8.49,1669848175.5509753
0,189,0,4,27,False,198,6,182,1718,8.59,1669848175.6452508
1,189,0,4,8,True,198,6,151,1687,8.435,1669848175.6452508
0,190,0,4,27,False,69,6,152,1688,8.44,1669848175.723691
1,190,0,4,8,True,69,6,121,1657,8.285,1669848175.7241955
0,191,0,4,27,False,197,6,227,1763,8.815,1669848175.8018622
1,191,0,4,8,True,197,6,197,1733,8.665,1669848175.8023665
0,192,0,4,27,False,69,6,172,1708,8.54,1669848175.8796194
1,192,0,4,8,True,68,6,142,1678,8.39,1669848175.8806405
0,193,0,4,27,False,196,6,157,1693,8.465,1669848175.9575632
1,193,0,4,8,True,196,6,127,1663,8.315,1669848175.9585705
0,194,0,4,27,False,68,7,44,1836,9.18,1669848176.0339665
1,194,0,4,8,True,68,7,14,1806,9.03,1669848176.0340939
0,195,0,4,27,False,195,6,149,1685,8.425,1669848176.1138551
1,195,0,4,8,True,195,6,119,1655,8.275,1669848176.114357
0,196,0,4,27,False,67,6,222,1758,8.79,1669848176.1929502
1,196,0,4,8,True,67,6,192,1728,8.64,1669848176.1932678
0,197,0,4,27,False,194,6,249,1785,8.925,1669848176.2536538
1,197,0,4,8,True,194,6,218,1754,8.77,1669848176.254187
0,198,0,4,27,False,66,6,236,1772,8.86,1669848176.3105736
1,198,0,4,8,True,66,6,206,1742,8.71,1669848176.310793
0,199,0,4,27,False,193,7,24,1816,9.08,1669848176.406826
1,199,0,4,8,True,193,6,249,1785,8.925,1669848176.4077706
0,200,0,4,27,False,65,6,253,1789,8.945,1669848176.4816294
1,200,0,4,8,True,65,6,222,1758,8.79,1669848176.4818807
0,201,0,4,27,False,192,7,57,1849,9.245,1669848176.562804
1,201,0,4,8,True,192,7,26,1818,9.09,1669848176.563024
0,202,0,4,27,False,64,6,145,1681,8.405,1669848176.6406813
1,202,0,4,8,True,64,6,115,1651,8.255,1669848176.6411855
0,203,0,4,27,False,192,6,172,1708,8.54,1669848176.7175596
1,203,0,4,8,True,192,6,141,1677,8.385,1669848176.7175596
0,204,0,4,27,False,63,7,9,1801,9.005,1669848176.795825
1,204,0,4,8,True,63,6,235,1771,8.855,1669848176.7967906
0,205,0,4,27,False,191,6,114,1650,8.25,1669848176.8534672
