dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,22,True,0,6,68,1604,8.02,1669862552.1244018
0,39,0,4,11,False,128,6,91,1627,8.135,1669862552.1971912
1,39,0,4,22,True,128,6,61,1597,7.985,1669862552.1974149
0,40,0,4,11,False,67,1,66,322,1.61,1669862552.2433152
1,40,0,4,22,True,67,1,35,291,1.455,1669862552.2435515
0,41,0,4,11,False,255,6,107,1643,8.215,1669862552.2916183
1,41,0,4,22,True,255,6,76,1612,8.06,1669862552.2918696
0,42,0,4,11,False,182,8,126,2174,10.87,1669862552.337234
1,42,0,4,22,True,182,8,65,2113,10.565,1669862552.3374798
0,43,0,4,11,False,191,1,136,392,1.96,1669862552.3837917
1,43,0,4,22,True,191,1,106,362,1.81,1669862552.3837917
0,44,0,4,11,False,255,6,140,1676,8.38,1669862552.4314415
1,44,0,4,22,True,255,6,111,1647,8.235,1669862552.4316666
0,45,0,4,11,False,126,7,154,1946,9.73,1669862552.496108
1,45,0,4,22,True,126,7,93,1885,9.425,1669862552.4964948
0,46,0,4,11,False,254,7,246,2038,10.19,1669862552.554907
1,46,0,4,22,True,254,7,185,1977,9.885,1669862552.555132
0,47,0,4,11,False,125,6,119,1655,8.275,1669862552.667206
1,47,0,4,22,True,125,6,89,1625,8.125,1669862552.6674275
0,48,0,4,11,False,253,6,84,1620,8.1,1669862552.7413135
1,48,0,4,22,True,253,6,54,1590,7.95,1669862552.7415516
0,49,0,4,11,False,124,6,109,1645,8.225,1669862552.822291
1,49,0,4,22,True,124,6,78,1614,8.07,1669862552.8225121
0,50,0,4,11,False,252,6,58,1594,7.97,1669862552.9021642
1,50,0,4,22,True,252,6,28,1564,7.82,1669862552.9021642
0,51,0,4,11,False,123,8,123,2171,10.855,1669862552.9426188
1,51,0,4,22,True,123,8,63,2111,10.555,1669862552.9429674
0,52,0,4,11,False,232,1,118,374,1.87,1669862553.0100143
1,52,0,4,22,True,232,1,87,343,1.715,1669862553.0105233
0,53,0,4,11,False,251,6,50,1586,7.93,1669862553.0555258
1,53,0,4,22,True,251,6,20,1556,7.78,1669862553.0557368
0,54,0,4,11,False,122,6,67,1603,8.015,1669862553.1294382
1,54,0,4,22,True,122,6,38,1574,7.87,1669862553.1294382
0,55,0,4,11,False,250,7,39,1831,9.155,1669862553.177383
1,55,0,4,22,True,250,6,234,1770,8.85,1669862553.1776257
0,56,0,4,11,False,223,0,208,208,1.04,1669862553.2232475
1,56,0,4,22,True,223,0,177,177,0.885,1669862553.2232475
0,57,0,4,11,False,140,6,201,1737,8.685,1669862553.270118
1,57,0,4,22,True,140,6,137,1673,8.365,1669862553.2704077
0,58,0,4,11,False,249,6,101,1637,8.185,1669862553.347324
1,58,0,4,22,True,249,6,70,1606,8.03,1669862553.3475802
0,59,0,4,11,False,121,6,68,1604,8.02,1669862553.4418924
1,59,0,4,22,True,121,6,37,1573,7.865,1669862553.4418924
0,60,0,4,11,False,248,6,81,1617,8.085,1669862553.5025272
1,60,0,4,22,True,248,6,50,1586,7.93,1669862553.5030143
0,61,0,4,11,False,42,9,241,2545,12.725,1669862553.583793
1,61,0,4,22,True,42,9,149,2453,12.265,1669862553.5842962
0,62,0,4,11,False,247,8,179,2227,11.135,1669862553.6625562
1,62,0,4,22,True,247,8,119,2167,10.835,1669862553.6625562
0,63,0,4,11,False,119,6,111,1647,8.235,1669862553.7383242
1,63,0,4,22,True,119,6,81,1617,8.085,1669862553.7383242
0,64,0,4,11,False,246,6,112,1648,8.24,1669862553.817811
1,64,0,4,22,True,246,6,82,1618,8.09,1669862553.8188076
0,65,0,4,11,False,118,6,111,1647,8.235,1669862553.891033
1,65,0,4,22,True,118,6,81,1617,8.085,1669862553.8913918
0,66,0,4,11,False,40,0,86,86,0.43,1669862553.9393933
1,66,0,4,22,True,118,0,66,66,0.33,1669862553.9393933
0,67,0,4,11,False,225,8,48,2096,10.48,1669862553.9816394
1,67,0,4,22,True,225,7,243,2035,10.175,1669862553.9826365
0,68,0,4,11,False,117,6,95,1631,8.155,1669862554.0490751
1,68,0,4,22,True,117,6,65,1601,8.005,1669862554.0495753
0,69,0,4,11,False,124,0,224,224,1.12,1669862554.0957947
1,69,0,4,22,True,124,0,194,194,0.97,1669862554.0957947
0,70,0,4,11,False,5,8,83,2131,10.655,1669862554.1214633
1,70,0,4,22,True,5,8,21,2069,10.345,1669862554.1214633
0,71,0,4,11,False,112,2,194,706,3.53,1669862554.1714306
1,71,0,4,22,True,112,2,132,644,3.22,1669862554.1714306
0,72,0,4,11,False,116,6,77,1613,8.065,1669862554.2156038
1,72,0,4,22,True,116,6,47,1583,7.915,1669862554.2158663
0,73,0,4,11,False,131,7,95,1887,9.435,1669862554.281562
1,73,0,4,22,True,131,7,34,1826,9.13,1669862554.281562
0,74,0,4,11,False,115,7,115,1907,9.535,1669862554.3436775
1,74,0,4,22,True,115,7,55,1847,9.235,1669862554.344412
0,75,0,4,11,False,102,2,64,576,2.88,1669862554.3861947
1,75,0,4,22,True,102,2,1,513,2.565,1669862554.3864508
0,76,0,4,11,False,243,6,121,1657,8.285,1669862554.4336014
1,76,0,4,22,True,243,6,91,1627,8.135,1669862554.4338386
0,77,0,4,11,False,114,6,59,1595,7.975,1669862554.5112529
1,77,0,4,22,True,114,6,29,1565,7.825,1669862554.5114875
0,78,0,4,11,False,242,6,87,1623,8.115,1669862554.5961785
1,78,0,4,22,True,242,6,56,1592,7.96,1669862554.5967052
0,79,0,4,11,False,113,6,112,1648,8.24,1669862554.6709437
1,79,0,4,22,True,113,6,82,1618,8.09,1669862554.6718988
0,80,0,4,11,False,241,6,90,1626,8.13,1669862554.746006
1,80,0,4,22,True,241,6,60,1596,7.98,1669862554.7462518
0,81,0,4,11,False,113,6,129,1665,8.325,1669862554.827695
1,81,0,4,22,True,113,6,99,1635,8.175,1669862554.827695
0,82,0,4,11,False,240,9,119,2423,12.115,1669862554.8875296
1,82,0,4,22,True,240,9,28,2332,11.66,1669862554.8875296
0,83,0,4,11,False,218,7,166,1958,9.79,1669862554.9821224
1,83,0,4,22,True,218,7,104,1896,9.48,1669862554.9824057
0,84,0,4,11,False,239,6,99,1635,8.175,1669862555.0616262
1,84,0,4,22,True,239,6,69,1605,8.025,1669862555.0616262
0,85,0,4,11,False,111,6,140,1676,8.38,1669862555.1345673
1,85,0,4,22,True,111,6,110,1646,8.23,1669862555.1347783
0,86,0,4,11,False,238,6,109,1645,8.225,1669862555.2157254
1,86,0,4,22,True,238,6,78,1614,8.07,1669862555.2159307
0,87,0,4,11,False,110,6,90,1626,8.13,1669862555.2937593
1,87,0,4,22,True,110,6,60,1596,7.98,1669862555.2942586
0,88,0,4,11,False,237,6,137,1673,8.365,1669862555.3696897
1,88,0,4,22,True,237,6,106,1642,8.21,1669862555.3696897
0,89,0,4,11,False,109,6,155,1691,8.455,1669862555.4444475
1,89,0,4,22,True,109,6,125,1661,8.305,1669862555.4446497
0,90,0,4,11,False,33,7,231,2023,10.115,1669862555.5222871
1,90,0,4,22,True,33,7,170,1962,9.81,1669862555.5222871
0,91,0,4,11,False,203,9,8,2312,11.56,1669862555.6048229
1,91,0,4,22,True,203,8,204,2252,11.26,1669862555.6048229
0,92,0,4,11,False,165,7,244,2036,10.18,1669862555.6651604
1,92,0,4,22,True,165,7,183,1975,9.875,1669862555.6654315
0,93,0,4,11,False,47,7,151,1943,9.715,1669862555.7601697
1,93,0,4,22,True,47,7,90,1882,9.41,1669862555.7605176
0,94,0,4,11,False,77,9,98,2402,12.01,1669862555.840653
1,94,0,4,22,True,77,9,6,2310,11.55,1669862555.8411582
0,95,0,4,11,False,106,7,90,1882,9.41,1669862555.8857505
1,95,0,4,22,True,106,7,28,1820,9.1,1669862555.8862505
0,96,0,4,11,False,234,6,88,1624,8.12,1669862555.9935653
1,96,0,4,22,True,234,6,57,1593,7.965,1669862555.994066
0,97,0,4,11,False,105,8,177,2225,11.125,1669862556.0555506
1,97,0,4,22,True,105,8,117,2165,10.825,1669862556.0555506
0,98,0,4,11,False,233,6,93,1629,8.145,1669862556.1471229
1,98,0,4,22,True,233,6,63,1599,7.995,1669862556.147541
0,99,0,4,11,False,104,7,250,2042,10.21,1669862556.1923318
1,99,0,4,22,True,104,7,190,1982,9.91,1669862556.1933284
0,100,0,4,11,False,232,6,39,1575,7.875,1669862556.3042793
1,100,0,4,22,True,232,6,9,1545,7.725,1669862556.3045173
0,101,0,4,11,False,100,7,220,2012,10.06,1669862556.383726
1,101,0,4,22,True,100,7,160,1952,9.76,1669862556.3841755
0,102,0,4,11,False,174,9,179,2483,12.415,1669862556.4603522
1,102,0,4,22,True,174,9,88,2392,11.96,1669862556.4613495
0,103,0,4,11,False,103,6,213,1749,8.745,1669862556.4883842
1,103,0,4,22,True,103,6,150,1686,8.43,1669862556.4883842
0,104,0,4,11,False,230,7,104,1896,9.48,1669862556.5876513
1,104,0,4,22,True,230,7,44,1836,9.18,1669862556.5876513
0,105,0,4,11,False,102,6,129,1665,8.325,1669862556.6779187
1,105,0,4,22,True,102,6,98,1634,8.17,1669862556.6779187
0,106,0,4,11,False,229,6,96,1632,8.16,1669862556.7571254
1,106,0,4,22,True,229,6,66,1602,8.01,1669862556.757544
0,107,0,4,11,False,133,1,136,392,1.96,1669862556.8055446
1,107,0,4,22,True,133,1,105,361,1.805,1669862556.8055446
0,108,0,4,11,False,101,6,117,1653,8.265,1669862556.8541722
1,108,0,4,22,True,101,6,87,1623,8.115,1669862556.8541722
0,109,0,4,11,False,228,6,58,1594,7.97,1669862556.9153154
1,109,0,4,22,True,228,6,28,1564,7.82,1669862556.915863
0,110,0,4,11,False,100,6,122,1658,8.29,1669862556.9941394
1,110,0,4,22,True,100,6,93,1629,8.145,1669862556.9941394
0,111,0,4,11,False,228,6,104,1640,8.2,1669862557.0692503
1,111,0,4,22,True,228,6,75,1611,8.055,1669862557.0702055
0,112,0,4,11,False,47,0,252,252,1.26,1669862557.116623
1,112,0,4,22,True,47,0,222,222,1.11,1669862557.1175618
0,113,0,4,11,False,99,6,95,1631,8.155,1669862557.1578252
1,113,0,4,22,True,99,6,64,1600,8.0,1669862557.158988
0,114,0,4,11,False,227,7,247,2039,10.195,1669862557.2078016
1,114,0,4,22,True,227,7,187,1979,9.895,1669862557.2078016
0,115,0,4,11,False,98,6,106,1642,8.21,1669862557.3054972
1,115,0,4,22,True,98,6,75,1611,8.055,1669862557.3054972
0,116,0,4,11,False,241,7,27,1819,9.095,1669862557.37776
1,116,0,4,22,True,241,6,222,1758,8.79,1669862557.37776
0,117,0,4,11,False,97,6,90,1626,8.13,1669862557.4593294
1,117,0,4,22,True,97,6,60,1596,7.98,1669862557.4597487
0,118,0,4,11,False,225,6,86,1622,8.11,1669862557.5397325
1,118,0,4,22,True,225,6,57,1593,7.965,1669862557.540476
0,119,0,4,11,False,96,6,106,1642,8.21,1669862557.6147416
1,119,0,4,22,True,96,6,76,1612,8.06,1669862557.614955
0,120,0,4,11,False,224,6,96,1632,8.16,1669862557.692445
1,120,0,4,22,True,224,6,66,1602,8.01,1669862557.6934493
0,121,0,4,11,False,95,10,62,2622,13.11,1669862557.7410161
1,121,0,4,22,True,95,9,179,2483,12.415,1669862557.7412202
0,122,0,4,11,False,11,1,226,482,2.41,1669862557.76738
1,122,0,4,22,True,11,1,195,451,2.255,1669862557.7683802
0,123,0,4,11,False,56,7,180,1972,9.86,1669862557.8493824
1,123,0,4,22,True,56,7,119,1911,9.555,1669862557.8498847
0,124,0,4,11,False,95,6,97,1633,8.165,1669862557.9301443
1,124,0,4,22,True,95,6,66,1602,8.01,1669862557.9301443
0,125,0,4,11,False,222,6,99,1635,8.175,1669862558.003748
1,125,0,4,22,True,222,6,68,1604,8.02,1669862558.0040214
0,126,0,4,11,False,94,7,151,1943,9.715,1669862558.0515842
1,126,0,4,22,True,94,7,90,1882,9.41,1669862558.0520673
0,127,0,4,11,False,97,1,28,284,1.42,1669862558.0940661
1,127,0,4,22,True,97,0,254,254,1.27,1669862558.0942779
0,128,0,4,11,False,221,6,107,1643,8.215,1669862558.1392908
1,128,0,4,22,True,221,6,77,1613,8.065,1669862558.1392908
0,129,0,4,11,False,212,8,254,2302,11.51,1669862558.2352128
1,129,0,4,22,True,212,8,166,2214,11.07,1669862558.2352128
0,130,0,4,11,False,220,6,42,1578,7.89,1669862558.317322
1,130,0,4,22,True,220,6,16,1552,7.76,1669862558.3183293
0,131,0,4,11,False,92,6,87,1623,8.115,1669862558.392352
1,131,0,4,22,True,92,6,57,1593,7.965,1669862558.3925648
0,132,0,4,11,False,173,7,196,1988,9.94,1669862558.4673727
1,132,0,4,22,True,173,7,136,1928,9.64,1669862558.4673727
0,133,0,4,11,False,35,7,103,1895,9.475,1669862558.5312366
1,133,0,4,22,True,35,7,41,1833,9.165,1669862558.5315216
0,134,0,4,11,False,219,8,113,2161,10.805,1669862558.6124082
1,134,0,4,22,True,219,8,25,2073,10.365,1669862558.612629
0,135,0,4,11,False,41,1,159,415,2.075,1669862558.6593285
1,135,0,4,22,True,41,1,129,385,1.925,1669862558.6598082
0,136,0,4,11,False,90,7,60,1852,9.26,1669862558.7212524
1,136,0,4,22,True,90,6,255,1791,8.955,1669862558.721753
0,137,0,4,11,False,218,6,117,1653,8.265,1669862558.7651298
1,137,0,4,22,True,218,6,86,1622,8.11,1669862558.765354
0,138,0,4,11,False,89,6,86,1622,8.11,1669862558.8402524
1,138,0,4,22,True,89,6,57,1593,7.965,1669862558.8404582
0,139,0,4,11,False,217,6,44,1580,7.9,1669862558.9182596
1,139,0,4,22,True,217,6,14,1550,7.75,1669862558.9182596
0,140,0,4,11,False,88,6,104,1640,8.2,1669862558.9853878
1,140,0,4,22,True,88,6,74,1610,8.05,1669862558.9855938
0,141,0,4,11,False,242,1,170,426,2.13,1669862559.0280046
1,141,0,4,22,True,242,1,139,395,1.975,1669862559.0280046
0,142,0,4,11,False,8,9,141,2445,12.225,1669862559.0766048
1,142,0,4,22,True,8,9,50,2354,11.77,1669862559.0772452
0,143,0,4,11,False,187,7,212,2004,10.02,1669862559.157226
1,143,0,4,22,True,187,7,142,1934,9.67,1669862559.157226
0,144,0,4,11,False,215,7,60,1852,9.26,1669862559.210944
1,144,0,4,22,True,215,7,0,1792,8.96,1669862559.21194
0,145,0,4,11,False,228,1,63,319,1.595,1669862559.2599928
1,145,0,4,22,True,228,1,33,289,1.445,1669862559.2602692
0,146,0,4,11,False,86,6,131,1667,8.335,1669862559.3094022
1,146,0,4,22,True,86,6,101,1637,8.185,1669862559.309887
0,147,0,4,11,False,214,6,78,1614,8.07,1669862559.3832476
1,147,0,4,22,True,214,6,47,1583,7.915,1669862559.3835354
0,148,0,4,11,False,93,1,238,494,2.47,1669862559.4358466
1,148,0,4,22,True,93,1,208,464,2.32,1669862559.436255
0,149,0,4,11,False,86,6,71,1607,8.035,1669862559.4904876
1,149,0,4,22,True,86,6,41,1577,7.885,1669862559.490731
0,150,0,4,11,False,13,7,116,1908,9.54,1669862559.5431252
1,150,0,4,22,True,13,7,54,1846,9.23,1669862559.5436263
0,151,0,4,11,False,85,6,64,1600,8.0,1669862559.6211073
1,151,0,4,22,True,85,6,34,1570,7.85,1669862559.6211073
0,152,0,4,11,False,92,1,102,358,1.79,1669862559.66743
1,152,0,4,22,True,92,1,71,327,1.635,1669862559.66743
0,153,0,4,11,False,212,6,76,1612,8.06,1669862559.722501
1,153,0,4,22,True,212,6,46,1582,7.91,1669862559.7227445
0,154,0,4,11,False,84,6,100,1636,8.18,1669862559.7752247
1,154,0,4,22,True,84,6,70,1606,8.03,1669862559.7757266
0,155,0,4,11,False,57,8,36,2084,10.42,1669862559.8480244
1,155,0,4,22,True,57,7,232,2024,10.12,1669862559.8480244
0,156,0,4,11,False,83,6,65,1601,8.005,1669862559.9320703
1,156,0,4,22,True,83,6,36,1572,7.86,1669862559.9330673
0,157,0,4,11,False,253,1,199,455,2.275,1669862559.9794886
1,157,0,4,22,True,253,1,168,424,2.12,1669862559.9797087
0,158,0,4,11,False,210,6,111,1647,8.235,1669862560.0220237
1,158,0,4,22,True,210,6,80,1616,8.08,1669862560.022092
0,159,0,4,11,False,82,6,40,1576,7.88,1669862560.0699213
1,159,0,4,22,True,82,6,9,1545,7.725,1669862560.0701463
0,160,0,4,11,False,252,9,49,2353,11.765,1669862560.1696815
1,160,0,4,22,True,252,8,215,2263,11.315,1669862560.1696815
0,161,0,4,11,False,88,1,152,408,2.04,1669862560.210499
1,161,0,4,22,True,88,1,121,377,1.885,1669862560.210499
0,162,0,4,11,False,81,6,115,1651,8.255,1669862560.2569933
1,162,0,4,22,True,81,6,84,1620,8.1,1669862560.2572079
0,163,0,4,11,False,209,6,89,1625,8.125,1669862560.308814
1,163,0,4,22,True,209,6,58,1594,7.97,1669862560.3090298
0,164,0,4,11,False,80,8,62,2110,10.55,1669862560.3802454
1,164,0,4,22,True,80,8,1,2049,10.245,1669862560.3804667
0,165,0,4,11,False,103,1,194,450,2.25,1669862560.447051
1,165,0,4,22,True,103,1,163,419,2.095,1669862560.447051
0,166,0,4,11,False,173,8,100,2148,10.74,1669862560.4933872
1,166,0,4,22,True,173,8,41,2089,10.445,1669862560.4933872
0,167,0,4,11,False,79,6,53,1589,7.945,1669862560.5365446
1,167,0,4,22,True,79,6,24,1560,7.8,1669862560.5365446
0,168,0,4,11,False,207,6,70,1606,8.03,1669862560.6316602
1,168,0,4,22,True,207,6,40,1576,7.88,1669862560.6319656
0,169,0,4,11,False,78,6,93,1629,8.145,1669862560.7126262
1,169,0,4,22,True,78,6,62,1598,7.99,1669862560.7126262
0,170,0,4,11,False,206,6,49,1585,7.925,1669862560.790728
1,170,0,4,22,True,206,6,18,1554,7.77,1669862560.7916532
0,171,0,4,11,False,138,1,145,401,2.005,1669862560.8321
1,171,0,4,22,True,138,1,114,370,1.85,1669862560.8321
0,172,0,4,11,False,77,13,6,3334,16.67,1669862560.9500706
1,172,8,1,4,False,11,13,6,3334,16.67,1669862560.9529214
2,172,15,5,4,False,150,13,6,3334,16.67,1669862560.9529214
3,172,11,6,61,False,61,13,61,3389,16.945,1669862560.9539237
0,173,0,4,11,False,77,7,243,2035,10.175,1669862561.0043159
1,173,0,4,22,True,77,7,183,1975,9.875,1669862561.0045533
0,174,0,4,11,False,169,9,99,2403,12.015,1669862561.1014562
1,174,0,4,22,True,169,9,8,2312,11.56,1669862561.101678
0,175,0,4,11,False,163,9,37,2341,11.705,1669862561.1443212
1,175,0,4,22,True,163,8,199,2247,11.235,1669862561.1445642
0,176,0,4,11,False,203,7,154,1946,9.73,1669862561.2215972
1,176,0,4,22,True,203,7,93,1885,9.425,1669862561.2215972
0,177,0,4,11,False,75,6,116,1652,8.26,1669862561.2984416
1,177,0,4,22,True,75,6,86,1622,8.11,1669862561.2994392
0,178,0,4,11,False,227,7,232,2024,10.12,1669862561.381393
1,178,0,4,22,True,227,7,171,1963,9.815,1669862561.3815408
0,179,0,4,11,False,74,7,230,2022,10.11,1669862561.4742503
1,179,0,4,22,True,74,7,170,1962,9.81,1669862561.475258
0,180,0,4,11,False,201,6,94,1630,8.15,1669862561.54775
1,180,0,4,22,True,201,6,63,1599,7.995,1669862561.54775
0,181,0,4,11,False,73,7,203,1995,9.975,1669862561.6331418
1,181,0,4,22,True,73,7,107,1899,9.495,1669862561.6336217
0,182,0,4,11,False,201,6,48,1584,7.92,1669862561.7106454
1,182,0,4,22,True,201,6,17,1553,7.765,1669862561.7116134
0,183,0,4,11,False,29,8,162,2210,11.05,1669862561.7885766
1,183,0,4,22,True,29,8,102,2150,10.75,1669862561.7885766
0,184,0,4,11,False,200,6,90,1626,8.13,1669862561.864141
1,184,0,4,22,True,200,6,60,1596,7.98,1669862561.864363
0,185,0,4,11,False,220,0,114,114,0.57,1669862561.911052
1,185,0,4,22,True,220,0,84,84,0.42,1669862561.911537
0,186,0,4,11,False,62,7,57,1849,9.245,1669862561.956789
1,186,0,4,22,True,62,6,253,1789,8.945,1669862561.956972
0,187,0,4,11,False,199,6,134,1670,8.35,1669862562.0139034
1,187,0,4,22,True,199,6,104,1640,8.2,1669862562.0141234
0,188,0,4,11,False,70,6,160,1696,8.48,1669862562.092971
1,188,0,4,22,True,70,6,129,1665,8.325,1669862562.0932066
0,189,0,4,11,False,198,6,84,1620,8.1,1669862562.1732988
1,189,0,4,22,True,198,6,54,1590,7.95,1669862562.173523
0,190,0,4,11,False,69,6,55,1591,7.955,1669862562.2510874
1,190,0,4,22,True,69,6,25,1561,7.805,1669862562.251507
0,191,0,4,11,False,197,6,98,1634,8.17,1669862562.3288069
1,191,0,4,22,True,197,6,68,1604,8.02,1669862562.3292787
0,192,0,4,11,False,68,9,76,2380,11.9,1669862562.386869
1,192,0,4,22,True,68,8,241,2289,11.445,1669862562.3870018
0,193,0,4,11,False,137,0,182,182,0.91,1669862562.437531
1,193,0,4,22,True,137,0,151,151,0.755,1669862562.437531
0,194,0,4,11,False,196,6,83,1619,8.095,1669862562.477327
1,194,0,4,22,True,196,6,52,1588,7.94,1669862562.478293
0,195,0,4,11,False,68,6,127,1663,8.315,1669862562.559944
1,195,0,4,22,True,68,6,96,1632,8.16,1669862562.5607564
0,196,0,4,11,False,195,6,95,1631,8.155,1669862562.6386135
1,196,0,4,22,True,195,6,64,1600,8.0,1669862562.6397934
0,197,0,4,11,False,67,6,75,1611,8.055,1669862562.7123308
1,197,0,4,22,True,67,6,44,1580,7.9,1669862562.7125816
0,198,0,4,11,False,217,1,255,511,2.555,1669862562.7577686
1,198,0,4,22,True,217,1,225,481,2.405,1669862562.7577686
0,199,0,4,11,False,194,6,151,1687,8.435,1669862562.8050895
1,199,0,4,22,True,194,6,120,1656,8.28,1669862562.8050895
0,200,0,4,11,False,66,7,219,2011,10.055,1669862562.8516483
1,200,0,4,22,True,66,7,158,1950,9.75,1669862562.8516483
0,201,0,4,11,False,193,6,92,1628,8.14,1669862562.9492571
1,201,0,4,22,True,193,6,62,1598,7.99,1669862562.949462
0,202,0,4,11,False,68,7,190,1982,9.91,1669862563.0288143
1,202,0,4,22,True,68,7,129,1921,9.605,1669862563.0296755
0,203,0,4,11,False,192,6,62,1598,7.99,1669862563.1054225
1,203,0,4,22,True,192,6,31,1567,7.835,1669862563.1066992
0,204,0,4,11,False,64,6,92,1628,8.14,1669862563.1796825
1,204,0,4,22,True,64,6,62,1598,7.99,1669862563.1800988
0,205,0,4,11,False,150,4,59,1083,5.415,1669862563.2257462
