dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,23,False,18,12,98,3170,15.85,1669857555.7972517
1,19,0,4,17,True,18,12,64,3136,15.68,1669857555.7975671
0,20,0,4,23,False,145,11,230,3046,15.23,1669857555.8775332
1,20,0,4,17,True,145,11,196,3012,15.06,1669857555.8780355
0,21,0,4,23,False,17,11,164,2980,14.9,1669857555.9497864
1,21,0,4,17,True,17,11,129,2945,14.725,1669857555.949986
0,22,0,4,23,False,144,12,43,3115,15.575,1669857556.0300486
1,22,0,4,17,True,144,12,9,3081,15.405,1669857556.0305505
0,23,0,4,23,False,16,12,83,3155,15.775,1669857556.1015978
1,23,0,4,17,True,16,12,48,3120,15.6,1669857556.1017714
0,24,0,4,23,False,143,11,217,3033,15.165,1669857556.1869545
1,24,0,4,17,True,143,11,182,2998,14.99,1669857556.1874876
0,25,0,4,23,False,15,12,132,3204,16.02,1669857556.2607825
1,25,0,4,17,True,15,12,98,3170,15.85,1669857556.2610285
0,26,0,4,23,False,142,11,222,3038,15.19,1669857556.3365762
1,26,0,4,17,True,142,11,187,3003,15.015,1669857556.3365762
0,27,0,4,23,False,14,12,21,3093,15.465,1669857556.4175196
1,27,0,4,17,True,14,11,243,3059,15.295,1669857556.417732
0,28,0,4,23,False,142,12,97,3169,15.845,1669857556.4964917
1,28,0,4,17,True,142,12,63,3135,15.675,1669857556.4969978
0,29,0,4,23,False,13,11,163,2979,14.895,1669857556.5700068
1,29,0,4,17,True,13,11,129,2945,14.725,1669857556.5702589
0,30,0,4,23,False,141,12,24,3096,15.48,1669857556.650593
1,30,0,4,17,True,141,11,245,3061,15.305,1669857556.6508148
0,31,0,4,23,False,12,11,193,3009,15.045,1669857556.7273142
1,31,0,4,17,True,12,11,159,2975,14.875,1669857556.7276285
0,32,0,4,23,False,140,11,152,2968,14.84,1669857556.8072846
1,32,0,4,17,True,140,11,117,2933,14.665,1669857556.8072846
0,33,0,4,23,False,11,11,133,2949,14.745,1669857556.8793714
1,33,0,4,17,True,11,11,99,2915,14.575,1669857556.8793714
0,34,0,4,23,False,139,11,251,3067,15.335,1669857556.9575043
1,34,0,4,17,True,139,11,217,3033,15.165,1669857556.9575043
0,35,0,4,23,False,10,11,209,3025,15.125,1669857557.040545
1,35,0,4,17,True,10,11,175,2991,14.955,1669857557.0410469
0,36,0,4,23,False,138,12,84,3156,15.78,1669857557.0966287
1,36,0,4,17,True,138,12,49,3121,15.605,1669857557.0966287
0,37,0,4,23,False,10,11,186,3002,15.01,1669857557.1600056
1,37,0,4,17,True,9,11,152,2968,14.84,1669857557.1600056
0,38,0,4,23,False,137,11,162,2978,14.89,1669857557.2541394
1,38,0,4,17,True,137,11,128,2944,14.72,1669857557.2541394
0,39,0,4,23,False,9,12,32,3104,15.52,1669857557.3389919
1,39,0,4,17,True,9,11,253,3069,15.345,1669857557.3391576
0,40,0,4,23,False,136,11,145,2961,14.805,1669857557.4143853
1,40,0,4,17,True,136,11,111,2927,14.635,1669857557.4143853
0,41,0,4,23,False,8,11,210,3026,15.13,1669857557.4912422
1,41,0,4,17,True,8,11,177,2993,14.965,1669857557.4915178
0,42,0,4,23,False,135,11,245,3061,15.305,1669857557.548134
1,42,0,4,17,True,135,11,211,3027,15.135,1669857557.549134
0,43,0,4,23,False,7,11,158,2974,14.87,1669857557.6506767
1,43,0,4,17,True,7,11,123,2939,14.695,1669857557.6506767
0,44,0,4,23,False,134,11,255,3071,15.355,1669857557.726458
1,44,0,4,17,True,134,11,221,3037,15.185,1669857557.7269635
0,45,0,4,23,False,6,11,76,2892,14.46,1669857557.800181
1,45,0,4,17,True,6,11,42,2858,14.29,1669857557.800181
0,46,0,4,23,False,133,11,224,3040,15.2,1669857557.881389
1,46,0,4,17,True,133,11,190,3006,15.03,1669857557.8815627
0,47,0,4,23,False,5,12,23,3095,15.475,1669857557.9605281
1,47,0,4,17,True,5,11,246,3062,15.31,1669857557.96107
0,48,0,4,23,False,133,11,205,3021,15.105,1669857558.038434
1,48,0,4,17,True,133,11,171,2987,14.935,1669857558.038618
0,49,0,4,23,False,4,12,65,3137,15.685,1669857558.1165385
1,49,0,4,17,True,4,12,31,3103,15.515,1669857558.1171374
0,50,0,4,23,False,132,12,50,3122,15.61,1669857558.1928256
1,50,0,4,17,True,132,12,16,3088,15.44,1669857558.1930463
0,51,0,4,23,False,3,11,162,2978,14.89,1669857558.272289
1,51,0,4,17,True,3,11,127,2943,14.715,1669857558.2731016
0,52,0,4,23,False,131,11,198,3014,15.07,1669857558.3454387
1,52,0,4,17,True,131,11,164,2980,14.9,1669857558.3456895
0,53,0,4,23,False,2,12,25,3097,15.485,1669857558.426167
1,53,0,4,17,True,2,11,247,3063,15.315,1669857558.4269893
0,54,0,4,23,False,130,12,66,3138,15.69,1669857558.5042596
1,54,0,4,17,True,130,12,33,3105,15.525,1669857558.5042596
0,55,0,4,23,False,1,12,5,3077,15.385,1669857558.5780046
1,55,0,4,17,True,1,11,226,3042,15.21,1669857558.5782454
0,56,0,4,23,False,129,11,226,3042,15.21,1669857558.6583376
1,56,0,4,17,True,129,11,192,3008,15.04,1669857558.6588407
0,57,0,4,23,False,1,12,82,3154,15.77,1669857558.736813
1,57,0,4,17,True,0,12,48,3120,15.6,1669857558.736813
0,58,0,4,23,False,128,12,36,3108,15.54,1669857558.8142395
1,58,0,4,17,True,128,12,1,3073,15.365,1669857558.815237
0,59,0,4,23,False,0,12,37,3109,15.545,1669857558.8922045
1,59,0,4,17,True,0,12,2,3074,15.37,1669857558.89311
0,60,0,4,23,False,127,11,124,2940,14.7,1669857558.9697733
1,60,0,4,17,True,127,11,91,2907,14.535,1669857558.9702752
0,61,0,4,23,False,255,11,253,3069,15.345,1669857559.050955
1,61,0,4,17,True,255,11,219,3035,15.175,1669857559.050955
0,62,0,4,23,False,126,11,189,3005,15.025,1669857559.1260252
1,62,0,4,17,True,126,11,155,2971,14.855,1669857559.1270313
0,63,0,4,23,False,254,11,220,3036,15.18,1669857559.2043302
1,63,0,4,17,True,254,11,186,3002,15.01,1669857559.2043302
0,64,0,4,23,False,125,11,222,3038,15.19,1669857559.2772863
1,64,0,4,17,True,125,11,188,3004,15.02,1669857559.2772863
0,65,0,4,23,False,253,12,30,3102,15.51,1669857559.36144
1,65,0,4,17,True,253,11,252,3068,15.34,1669857559.3616629
0,66,0,4,23,False,124,11,237,3053,15.265,1669857559.4390733
1,66,0,4,17,True,124,11,204,3020,15.1,1669857559.43929
0,67,0,4,23,False,252,12,48,3120,15.6,1669857559.5110703
1,67,0,4,17,True,252,12,14,3086,15.43,1669857559.5110703
0,68,0,4,23,False,124,11,203,3019,15.095,1669857559.592818
1,68,0,4,17,True,124,11,170,2986,14.93,1669857559.5938203
0,69,0,4,23,False,251,12,2,3074,15.37,1669857559.6690948
1,69,0,4,17,True,251,11,223,3039,15.195,1669857559.6690948
0,70,0,4,23,False,123,12,51,3123,15.615,1669857559.749124
1,70,0,4,17,True,123,12,18,3090,15.45,1669857559.7495332
0,71,0,4,23,False,250,12,167,3239,16.195,1669857559.8223329
1,71,0,4,17,True,250,12,133,3205,16.025,1669857559.8225942
0,72,0,4,23,False,122,11,90,2906,14.53,1669857559.9043467
1,72,0,4,17,True,122,11,56,2872,14.36,1669857559.9043467
0,73,0,4,23,False,249,11,146,2962,14.81,1669857559.9467008
1,73,0,4,17,True,249,11,112,2928,14.64,1669857559.947069
0,74,0,4,23,False,121,11,63,2879,14.395,1669857560.0465198
1,74,0,4,17,True,121,11,29,2845,14.225,1669857560.0465198
0,75,0,4,23,False,248,11,88,2904,14.52,1669857560.1210816
1,75,0,4,17,True,248,11,54,2870,14.35,1669857560.1213982
0,76,0,4,23,False,120,11,110,2926,14.63,1669857560.2003644
1,76,0,4,17,True,120,11,76,2892,14.46,1669857560.200871
0,77,0,4,23,False,248,11,239,3055,15.275,1669857560.2724352
1,77,0,4,17,True,248,11,205,3021,15.105,1669857560.2724352
0,78,0,4,23,False,119,11,83,2899,14.495,1669857560.3563063
1,78,0,4,17,True,119,11,49,2865,14.325,1669857560.3571072
0,79,0,4,23,False,247,11,226,3042,15.21,1669857560.4336464
1,79,0,4,17,True,247,11,193,3009,15.045,1669857560.4338737
0,80,0,4,23,False,118,12,81,3153,15.765,1669857560.5126896
1,80,0,4,17,True,118,12,47,3119,15.595,1669857560.5126896
0,81,0,4,23,False,246,12,62,3134,15.67,1669857560.5866508
1,81,0,4,17,True,246,12,28,3100,15.5,1669857560.5871108
0,82,0,4,23,False,117,11,147,2963,14.815,1669857560.6663926
1,82,0,4,17,True,117,11,113,2929,14.645,1669857560.6668954
0,83,0,4,23,False,245,12,19,3091,15.455,1669857560.74399
1,83,0,4,17,True,245,11,241,3057,15.285,1669857560.744998
0,84,0,4,23,False,116,11,213,3029,15.145,1669857560.8224607
1,84,0,4,17,True,116,11,179,2995,14.975,1669857560.8224607
0,85,0,4,23,False,244,11,215,3031,15.155,1669857560.8975618
1,85,0,4,17,True,244,11,181,2997,14.985,1669857560.8985713
0,86,0,4,23,False,115,12,49,3121,15.605,1669857560.9741127
1,86,0,4,17,True,115,12,15,3087,15.435,1669857560.9741127
0,87,0,4,23,False,243,12,17,3089,15.445,1669857561.0543287
1,87,0,4,17,True,243,11,239,3055,15.275,1669857561.0543287
0,88,0,4,23,False,115,12,23,3095,15.475,1669857561.1276789
1,88,0,4,17,True,115,11,246,3062,15.31,1669857561.127902
0,89,0,4,23,False,242,11,107,2923,14.615,1669857561.2094803
1,89,0,4,17,True,242,11,72,2888,14.44,1669857561.2097108
0,90,0,4,23,False,114,12,59,3131,15.655,1669857561.2853487
1,90,0,4,17,True,114,12,24,3096,15.48,1669857561.2864637
0,91,0,4,23,False,241,12,63,3135,15.675,1669857561.3616471
1,91,0,4,17,True,241,12,30,3102,15.51,1669857561.3618884
0,92,0,4,23,False,113,12,33,3105,15.525,1669857561.4441323
1,92,0,4,17,True,113,11,254,3070,15.35,1669857561.4441323
0,93,0,4,23,False,240,11,216,3032,15.16,1669857561.518826
1,93,0,4,17,True,240,11,182,2998,14.99,1669857561.5190632
0,94,0,4,23,False,112,12,40,3112,15.56,1669857561.5831442
1,94,0,4,17,True,112,12,6,3078,15.39,1669857561.5841014
0,95,0,4,23,False,239,11,231,3047,15.235,1669857561.6783128
1,95,0,4,17,True,239,11,197,3013,15.065,1669857561.6789217
0,96,0,4,23,False,111,11,131,2947,14.735,1669857561.7550507
1,96,0,4,17,True,111,11,97,2913,14.565,1669857561.7550507
0,97,0,4,23,False,239,11,179,2995,14.975,1669857561.8342378
1,97,0,4,17,True,238,11,145,2961,14.805,1669857561.8342378
0,98,0,4,23,False,110,11,196,3012,15.06,1669857561.9123013
1,98,0,4,17,True,110,11,163,2979,14.895,1669857561.9123013
0,99,0,4,23,False,238,12,110,3182,15.91,1669857561.9883227
1,99,0,4,17,True,238,12,77,3149,15.745,1669857561.9888275
0,100,0,4,23,False,109,12,8,3080,15.4,1669857562.0662315
1,100,0,4,17,True,109,11,230,3046,15.23,1669857562.0662315
0,101,0,4,23,False,237,11,249,3065,15.325,1669857562.1441436
1,101,0,4,17,True,237,11,216,3032,15.16,1669857562.1441436
0,102,0,4,23,False,108,12,29,3101,15.505,1669857562.2221806
1,102,0,4,17,True,108,11,250,3066,15.33,1669857562.2231772
0,103,0,4,23,False,236,11,230,3046,15.23,1669857562.2952113
1,103,0,4,17,True,236,11,196,3012,15.06,1669857562.2952113
0,104,0,4,23,False,107,12,64,3136,15.68,1669857562.3773925
1,104,0,4,17,True,107,12,31,3103,15.515,1669857562.3776138
0,105,0,4,23,False,235,11,164,2980,14.9,1669857562.4566774
1,105,0,4,17,True,235,11,130,2946,14.73,1669857562.456993
0,106,0,4,23,False,107,12,0,3072,15.36,1669857562.5340838
1,106,0,4,17,True,106,11,222,3038,15.19,1669857562.5350454
0,107,0,4,23,False,234,11,214,3030,15.15,1669857562.6072862
1,107,0,4,17,True,234,11,180,2996,14.98,1669857562.6076312
0,108,0,4,23,False,106,11,162,2978,14.89,1669857562.6675868
1,108,0,4,17,True,106,11,128,2944,14.72,1669857562.6686
0,109,0,4,23,False,233,11,108,2924,14.62,1669857562.746375
1,109,0,4,17,True,233,11,73,2889,14.445,1669857562.746375
0,110,0,4,23,False,105,11,110,2926,14.63,1669857562.8098938
1,110,0,4,17,True,105,11,75,2891,14.455,1669857562.8098938
0,111,0,4,23,False,232,11,149,2965,14.825,1669857562.9086993
1,111,0,4,17,True,232,11,115,2931,14.655,1669857562.9089127
0,112,0,4,23,False,104,11,220,3036,15.18,1669857562.9662836
1,112,0,4,17,True,104,11,187,3003,15.015,1669857562.9662836
0,113,0,4,23,False,231,11,215,3031,15.155,1669857563.0618777
1,113,0,4,17,True,231,11,181,2997,14.985,1669857563.0621247
0,114,0,4,23,False,103,11,217,3033,15.165,1669857563.1436026
1,114,0,4,17,True,103,11,183,2999,14.995,1669857563.1446157
0,115,0,4,23,False,230,11,242,3058,15.29,1669857563.2175243
1,115,0,4,17,True,230,11,207,3023,15.115,1669857563.217725
0,116,0,4,23,False,102,12,158,3230,16.15,1669857563.278797
1,116,0,4,17,True,102,12,124,3196,15.98,1669857563.278797
0,117,0,4,23,False,230,11,134,2950,14.75,1669857563.3575854
1,117,0,4,17,True,229,11,100,2916,14.58,1669857563.3585823
0,118,0,4,23,False,101,12,76,3148,15.74,1669857563.4383774
1,118,0,4,17,True,101,12,41,3113,15.565,1669857563.4383774
0,119,0,4,23,False,229,11,53,2869,14.345,1669857563.5338664
1,119,0,4,17,True,229,11,20,2836,14.18,1669857563.5338664
0,120,0,4,23,False,100,11,226,3042,15.21,1669857563.6162632
1,120,0,4,17,True,100,11,192,3008,15.04,1669857563.6165738
0,121,0,4,23,False,228,12,12,3084,15.42,1669857563.6927023
1,121,0,4,17,True,228,11,235,3051,15.255,1669857563.6929288
0,122,0,4,23,False,99,11,250,3066,15.33,1669857563.7703094
1,122,0,4,17,True,99,11,215,3031,15.155,1669857563.770811
0,123,0,4,23,False,227,12,147,3219,16.095,1669857563.8501847
1,123,0,4,17,True,227,12,113,3185,15.925,1669857563.8501847
0,124,0,4,23,False,98,11,232,3048,15.24,1669857563.9245176
1,124,0,4,17,True,98,11,198,3014,15.07,1669857563.9245176
0,125,0,4,23,False,226,12,123,3195,15.975,1669857563.9982617
1,125,0,4,17,True,226,12,90,3162,15.81,1669857563.9982617
0,126,0,4,23,False,97,12,20,3092,15.46,1669857564.0620918
1,126,0,4,17,True,97,11,243,3059,15.295,1669857564.0620918
0,127,0,4,23,False,225,11,180,2996,14.98,1669857564.1238387
1,127,0,4,17,True,225,11,146,2962,14.81,1669857564.1238387
0,128,0,4,23,False,97,11,203,3019,15.095,1669857564.2184598
1,128,0,4,17,True,97,11,170,2986,14.93,1669857564.2184598
0,129,0,4,23,False,224,13,23,3351,16.755,1669857564.2969458
1,129,0,4,17,True,224,12,246,3318,16.59,1669857564.2969458
0,130,0,4,23,False,96,12,45,3117,15.585,1669857564.3756013
1,130,0,4,17,True,96,12,10,3082,15.41,1669857564.3757813
0,131,0,4,23,False,223,11,195,3011,15.055,1669857564.4589813
1,131,0,4,17,True,223,11,161,2977,14.885,1669857564.4589813
0,132,0,4,23,False,95,12,75,3147,15.735,1669857564.5339365
1,132,0,4,17,True,95,12,41,3113,15.565,1669857564.534941
0,133,0,4,23,False,222,11,183,2999,14.995,1669857564.607936
1,133,0,4,17,True,222,11,149,2965,14.825,1669857564.608361
0,134,0,4,23,False,94,11,207,3023,15.115,1669857564.6909475
1,134,0,4,17,True,94,11,174,2990,14.95,1669857564.6915534
0,135,0,4,23,False,221,12,3,3075,15.375,1669857564.769324
1,135,0,4,17,True,221,11,224,3040,15.2,1669857564.76983
0,136,0,4,23,False,93,12,82,3154,15.77,1669857564.8462968
1,136,0,4,17,True,93,12,49,3121,15.605,1669857564.8462968
0,137,0,4,23,False,221,12,38,3110,15.55,1669857564.9240818
1,137,0,4,17,True,220,12,3,3075,15.375,1669857564.9250865
0,138,0,4,23,False,92,11,234,3050,15.25,1669857564.9979587
1,138,0,4,17,True,92,11,200,3016,15.08,1669857564.9979587
0,139,0,4,23,False,220,11,231,3047,15.235,1669857565.081273
1,139,0,4,17,True,220,11,196,3012,15.06,1669857565.0817807
0,140,0,4,23,False,91,12,41,3113,15.565,1669857565.1375477
1,140,0,4,17,True,91,12,6,3078,15.39,1669857565.1375477
0,141,0,4,23,False,219,12,178,3250,16.25,1669857565.2322676
1,141,0,4,17,True,219,12,144,3216,16.08,1669857565.2322676
0,142,0,4,23,False,90,11,244,3060,15.3,1669857565.312041
1,142,0,4,17,True,90,11,209,3025,15.125,1669857565.3122432
0,143,0,4,23,False,218,11,228,3044,15.22,1669857565.388423
1,143,0,4,17,True,218,11,195,3011,15.055,1669857565.388423
0,144,0,4,23,False,89,11,247,3063,15.315,1669857565.4522474
1,144,0,4,17,True,89,11,213,3029,15.145,1669857565.4522474
0,145,0,4,23,False,217,12,68,3140,15.7,1669857565.5468166
1,145,0,4,17,True,217,12,35,3107,15.535,1669857565.547029
0,146,0,4,23,False,88,11,217,3033,15.165,1669857565.6094043
1,146,0,4,17,True,88,11,182,2998,14.99,1669857565.6094043
0,147,0,4,23,False,216,11,229,3045,15.225,1669857565.6722367
1,147,0,4,17,True,216,11,194,3010,15.05,1669857565.6722367
0,148,0,4,23,False,88,12,0,3072,15.36,1669857565.752023
1,148,0,4,17,True,88,11,222,3038,15.19,1669857565.752023
0,149,0,4,23,False,215,11,128,2944,14.72,1669857565.8463364
1,149,0,4,17,True,215,11,94,2910,14.55,1669857565.8466158
0,150,0,4,23,False,87,11,157,2973,14.865,1669857565.9287317
1,150,0,4,17,True,87,11,123,2939,14.695,1669857565.9287317
0,151,0,4,23,False,214,11,161,2977,14.885,1669857565.9982016
1,151,0,4,17,True,214,11,126,2942,14.71,1669857565.9982016
0,152,0,4,23,False,86,11,243,3059,15.295,1669857566.0797074
1,152,0,4,17,True,86,11,208,3024,15.12,1669857566.0801523
0,153,0,4,23,False,213,11,185,3001,15.005,1669857566.1602728
1,153,0,4,17,True,213,11,152,2968,14.84,1669857566.1612196
0,154,0,4,23,False,85,11,241,3057,15.285,1669857566.2381787
1,154,0,4,17,True,85,11,206,3022,15.11,1669857566.2389784
0,155,0,4,23,False,212,11,198,3014,15.07,1669857566.3122838
1,155,0,4,17,True,212,11,164,2980,14.9,1669857566.3125064
0,156,0,4,23,False,84,12,55,3127,15.635,1669857566.3884027
1,156,0,4,17,True,84,12,20,3092,15.46,1669857566.3884027
0,157,0,4,23,False,212,12,134,3206,16.03,1669857566.466195
1,157,0,4,17,True,211,12,99,3171,15.855,1669857566.466195
0,158,0,4,23,False,83,12,46,3118,15.59,1669857566.5279307
1,158,0,4,17,True,83,12,12,3084,15.42,1669857566.5279307
0,159,0,4,23,False,211,11,122,2938,14.69,1669857566.606112
1,159,0,4,17,True,211,11,87,2903,14.515,1669857566.606112
0,160,0,4,23,False,82,11,207,3023,15.115,1669857566.6998615
1,160,0,4,17,True,82,11,173,2989,14.945,1669857566.700858
0,161,0,4,23,False,210,12,116,3188,15.94,1669857566.7636907
1,161,0,4,17,True,210,12,81,3153,15.765,1669857566.7636907
0,162,0,4,23,False,81,11,70,2886,14.43,1669857566.85787
1,162,0,4,17,True,81,11,36,2852,14.26,1669857566.858099
0,163,0,4,23,False,209,11,194,3010,15.05,1669857566.9389358
1,163,0,4,17,True,209,11,160,2976,14.88,1669857566.9389358
0,164,0,4,23,False,80,11,220,3036,15.18,1669857567.018238
1,164,0,4,17,True,80,11,185,3001,15.005,1669857567.0187695
0,165,0,4,23,False,208,11,197,3013,15.065,1669857567.0967917
1,165,0,4,17,True,208,11,163,2979,14.895,1669857567.0967917
0,166,0,4,23,False,79,12,12,3084,15.42,1669857567.173015
1,166,0,4,17,True,79,11,234,3050,15.25,1669857567.173015
0,167,0,4,23,False,207,11,198,3014,15.07,1669857567.2509174
1,167,0,4,17,True,207,11,163,2979,14.895,1669857567.2515144
0,168,0,4,23,False,79,12,94,3166,15.83,1669857567.3081055
1,168,0,4,17,True,79,12,60,3132,15.66,1669857567.3081055
0,169,0,4,23,False,206,12,134,3206,16.03,1669857567.4018545
1,169,0,4,17,True,206,12,101,3173,15.865,1669857567.4018545
0,170,0,4,23,False,78,12,66,3138,15.69,1669857567.4497573
1,170,0,4,17,True,78,12,32,3104,15.52,1669857567.4497573
0,171,0,4,23,False,205,11,159,2975,14.875,1669857567.54514
1,171,0,4,17,True,205,11,125,2941,14.705,1669857567.5461366
0,172,0,4,23,False,77,11,252,3068,15.34,1669857567.6221929
1,172,0,4,17,True,77,11,217,3033,15.165,1669857567.6224353
0,173,0,4,23,False,204,12,62,3134,15.67,1669857567.7025902
1,173,0,4,17,True,204,12,28,3100,15.5,1669857567.702822
0,174,0,4,23,False,76,11,140,2956,14.78,1669857567.780122
1,174,0,4,17,True,76,11,106,2922,14.61,1669857567.7806249
0,175,0,4,23,False,203,12,16,3088,15.44,1669857567.8580806
1,175,0,4,17,True,203,11,238,3054,15.27,1669857567.8580806
0,176,0,4,23,False,75,11,135,2951,14.755,1669857567.9333944
1,176,0,4,17,True,75,11,101,2917,14.585,1669857567.9343958
0,177,0,4,23,False,203,11,248,3064,15.32,1669857568.026146
1,177,0,4,17,True,202,11,214,3030,15.15,1669857568.0266204
0,178,0,4,23,False,74,12,124,3196,15.98,1669857568.0908237
1,178,0,4,17,True,74,12,89,3161,15.805,1669857568.0916119
0,179,0,4,23,False,202,12,78,3150,15.75,1669857568.1636
1,179,0,4,17,True,202,12,44,3116,15.58,1669857568.1636
0,180,0,4,23,False,73,12,45,3117,15.585,1669857568.2427642
1,180,0,4,17,True,73,12,11,3083,15.415,1669857568.2429888
0,181,0,4,23,False,201,11,93,2909,14.545,1669857568.3242536
1,181,0,4,17,True,201,11,59,2875,14.375,1669857568.3242536
0,182,0,4,23,False,72,11,115,2931,14.655,1669857568.3977928
1,182,0,4,17,True,72,11,81,2897,14.485,1669857568.3977928
0,183,0,4,23,False,200,12,45,3117,15.585,1669857568.4798326
1,183,0,4,17,True,200,12,12,3084,15.42,1669857568.4798326
0,184,0,4,23,False,71,12,4,3076,15.38,1669857568.5522642
1,184,0,4,17,True,71,11,226,3042,15.21,1669857568.5522642
0,185,0,4,23,False,199,11,254,3070,15.35,1669857568.6326106
1,185,0,4,17,True,199,11,220,3036,15.18,1669857568.6328802
0,186,0,4,23,False,70,12,40,3112,15.56,1669857568.7141852
1,186,0,4,17,True,70,12,6,3078,15.39,1669857568.7141852
0,187,0,4,23,False,198,11,236,3052,15.26,1669857568.7922006
1,187,0,4,17,True,198,11,203,3019,15.095,1669857568.792497
0,188,0,4,23,False,70,11,233,3049,15.245,1669857568.8702908
1,188,0,4,17,True,70,11,200,3016,15.08,1669857568.8707957
0,189,0,4,23,False,197,12,32,3104,15.52,1669857568.9458635
1,189,0,4,17,True,197,11,254,3070,15.35,1669857568.946066
0,190,0,4,23,False,69,11,114,2930,14.65,1669857569.0204976
1,190,0,4,17,True,69,11,80,2896,14.48,1669857569.0204976
0,191,0,4,23,False,196,11,234,3050,15.25,1669857569.099512
1,191,0,4,17,True,196,11,200,3016,15.08,1669857569.0997689
0,192,0,4,23,False,68,11,159,2975,14.875,1669857569.178734
1,192,0,4,17,True,68,11,126,2942,14.71,1669857569.178734
0,193,0,4,23,False,195,12,155,3227,16.135,1669857569.2599492
1,193,0,4,17,True,195,12,122,3194,15.97,1669857569.2606552
0,194,0,4,23,False,67,12,118,3190,15.95,1669857569.337981
1,194,0,4,17,True,67,12,83,3155,15.775,1669857569.337981
0,195,0,4,23,False,194,12,2,3074,15.37,1669857569.414598
1,195,0,4,17,True,194,11,225,3041,15.205,1669857569.414598
0,196,0,4,23,False,66,12,94,3166,15.83,1669857569.472067
1,196,0,4,17,True,66,12,59,3131,15.655,1669857569.472067
0,197,0,4,23,False,194,11,195,3011,15.055,1669857569.5678213
1,197,0,4,17,True,193,11,162,2978,14.89,1669857569.5678213
0,198,0,4,23,False,65,12,3,3075,15.375,1669857569.6460514
1,198,0,4,17,True,65,11,224,3040,15.2,1669857569.6470249
0,199,0,4,23,False,193,12,97,3169,15.845,1669857569.7230382
1,199,0,4,17,True,193,12,63,3135,15.675,1669857569.7232554
0,200,0,4,23,False,64,11,160,2976,14.88,1669857569.8025444
1,200,0,4,17,True,64,11,126,2942,14.71,1669857569.8028138
0,201,0,4,23,False,192,12,54,3126,15.63,1669857569.8834522
1,201,0,4,17,True,192,12,20,3092,15.46,1669857569.8836803
0,202,0,4,23,False,63,12,96,3168,15.84,1669857569.9618425
1,202,0,4,17,True,63,12,62,3134,15.67,1669857569.9618425
0,203,0,4,23,False,191,11,160,2976,14.88,1669857570.03974
1,203,0,4,17,True,191,11,126,2942,14.71,1669857570.0407844
0,204,0,4,23,False,62,11,206,3022,15.11,1669857570.0998113
1,204,0,4,17,True,62,11,172,2988,14.94,1669857570.0998113
0,205,0,4,23,False,190,11,244,3060,15.3,1669857570.1809633
