dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,105,0,4,9,False,178,8,136,2184,10.92,1669856063.2984529
1,105,0,4,16,True,178,8,99,2147,10.735,1669856063.2984529
0,106,0,4,9,False,246,9,173,2477,12.385,1669856063.3709404
1,106,0,4,16,True,246,9,99,2403,12.015,1669856063.3709404
0,107,0,4,9,False,184,1,249,505,2.525,1669856063.418494
1,107,0,4,16,True,184,1,212,468,2.34,1669856063.418494
0,108,0,4,9,False,177,9,129,2433,12.165,1669856063.4655864
1,108,0,4,16,True,177,9,93,2397,11.985,1669856063.4655864
0,109,0,4,9,False,49,9,29,2333,11.665,1669856063.5279927
1,109,0,4,16,True,49,8,249,2297,11.485,1669856063.5282393
0,110,0,4,9,False,176,8,89,2137,10.685,1669856063.5896714
1,110,0,4,16,True,176,8,52,2100,10.5,1669856063.5896714
0,111,0,4,9,False,48,8,222,2270,11.35,1669856063.6814883
1,111,0,4,16,True,48,8,186,2234,11.17,1669856063.6814883
0,112,0,4,9,False,175,8,134,2182,10.91,1669856063.7466738
1,112,0,4,16,True,175,8,99,2147,10.735,1669856063.7478054
0,113,0,4,9,False,47,9,5,2309,11.545,1669856063.8436651
1,113,0,4,16,True,47,8,225,2273,11.365,1669856063.8443544
0,114,0,4,9,False,175,10,152,2712,13.56,1669856063.9061425
1,114,0,4,16,True,174,10,80,2640,13.2,1669856063.9061425
0,115,0,4,9,False,46,9,83,2387,11.935,1669856063.9996123
1,115,0,4,16,True,46,9,46,2350,11.75,1669856063.9996123
0,116,0,4,9,False,174,9,17,2321,11.605,1669856064.077714
1,116,0,4,16,True,174,8,236,2284,11.42,1669856064.0785027
0,117,0,4,9,False,45,9,15,2319,11.595,1669856064.155565
1,117,0,4,16,True,45,8,235,2283,11.415,1669856064.155565
0,118,0,4,9,False,173,8,227,2275,11.375,1669856064.233718
1,118,0,4,16,True,173,8,191,2239,11.195,1669856064.233718
0,119,0,4,9,False,44,8,101,2149,10.745,1669856064.3104517
1,119,0,4,16,True,44,8,65,2113,10.565,1669856064.3108494
0,120,0,4,9,False,190,4,24,1048,5.24,1669856064.3522372
1,120,0,4,16,True,190,3,206,974,4.87,1669856064.3522372
0,121,0,4,9,False,187,1,114,370,1.85,1669856064.4139965
1,121,0,4,16,True,186,1,78,334,1.67,1669856064.4139965
0,122,0,4,9,False,30,10,161,2721,13.605,1669856064.4594111
1,122,0,4,16,True,30,10,89,2649,13.245,1669856064.4594111
0,123,0,4,9,False,3,2,40,552,2.76,1669856064.5091782
1,123,0,4,16,True,3,2,4,516,2.58,1669856064.5094151
0,124,0,4,9,False,171,8,135,2183,10.915,1669856064.5568879
1,124,0,4,16,True,171,8,99,2147,10.735,1669856064.5568879
0,125,0,4,9,False,42,8,153,2201,11.005,1669856064.6024406
1,125,0,4,16,True,42,8,118,2166,10.83,1669856064.602659
0,126,0,4,9,False,170,8,161,2209,11.045,1669856064.6997411
1,126,0,4,16,True,170,8,124,2172,10.86,1669856064.7002466
0,127,0,4,9,False,42,10,84,2644,13.22,1669856064.7461643
1,127,0,4,16,True,42,10,11,2571,12.855,1669856064.7461643
0,128,0,4,9,False,169,9,239,2543,12.715,1669856064.8234415
1,128,0,4,16,True,169,9,166,2470,12.35,1669856064.8244464
0,129,0,4,9,False,41,10,140,2700,13.5,1669856064.902004
1,129,0,4,16,True,41,10,67,2627,13.135,1669856064.9024248
0,130,0,4,9,False,86,10,184,2744,13.72,1669856065.0089815
1,130,0,4,16,True,86,10,112,2672,13.36,1669856065.0092113
0,131,0,4,9,False,52,10,71,2631,13.155,1669856065.0885534
1,131,0,4,16,True,52,9,254,2558,12.79,1669856065.0893466
0,132,0,4,9,False,167,10,114,2674,13.37,1669856065.1339083
1,132,0,4,16,True,167,10,42,2602,13.01,1669856065.1344113
0,133,0,4,9,False,6,1,146,402,2.01,1669856065.1957607
1,133,0,4,16,True,6,1,109,365,1.825,1669856065.1957607
0,134,0,4,9,False,39,8,227,2275,11.375,1669856065.2534807
1,134,0,4,16,True,39,8,190,2238,11.19,1669856065.2537289
0,135,0,4,9,False,166,8,172,2220,11.1,1669856065.3038077
1,135,0,4,16,True,166,8,135,2183,10.915,1669856065.3043122
0,136,0,4,9,False,38,9,226,2530,12.65,1669856065.3609464
1,136,0,4,16,True,38,9,153,2457,12.285,1669856065.361101
0,137,0,4,9,False,166,8,32,2080,10.4,1669856065.4742734
1,137,0,4,16,True,165,7,253,2045,10.225,1669856065.4752657
0,138,0,4,9,False,137,9,176,2480,12.4,1669856065.553666
1,138,0,4,16,True,137,9,76,2380,11.9,1669856065.553666
0,139,0,4,9,False,165,8,246,2294,11.47,1669856065.6318967
1,139,0,4,16,True,165,8,210,2258,11.29,1669856065.632399
0,140,0,4,9,False,36,8,153,2201,11.005,1669856065.7039564
1,140,0,4,16,True,36,8,116,2164,10.82,1669856065.705151
0,141,0,4,9,False,164,11,209,3025,15.125,1669856065.7509563
1,141,0,4,16,True,164,11,99,2915,14.575,1669856065.7511644
0,142,0,4,9,False,35,8,117,2165,10.825,1669856065.8470142
1,142,0,4,16,True,35,8,81,2129,10.645,1669856065.8473575
0,143,0,4,9,False,163,8,183,2231,11.155,1669856065.9279435
1,143,0,4,16,True,163,8,147,2195,10.975,1669856065.928424
0,144,0,4,9,False,168,2,142,654,3.27,1669856065.975361
1,144,0,4,16,True,168,2,106,618,3.09,1669856065.976358
0,145,0,4,9,False,34,10,200,2760,13.8,1669856066.0322433
1,145,0,4,16,True,34,10,127,2687,13.435,1669856066.0322433
0,146,0,4,9,False,162,9,40,2344,11.72,1669856066.0795512
1,146,0,4,16,True,162,9,5,2309,11.545,1669856066.0805545
0,147,0,4,9,False,30,11,80,2896,14.48,1669856066.1616013
1,147,0,4,16,True,30,11,8,2824,14.12,1669856066.1616013
0,148,0,4,9,False,161,9,49,2353,11.765,1669856066.237643
1,148,0,4,16,True,161,9,13,2317,11.585,1669856066.2380593
0,149,0,4,9,False,241,2,95,607,3.035,1669856066.288242
1,149,0,4,16,True,241,2,22,534,2.67,1669856066.288242
0,150,0,4,9,False,124,10,197,2757,13.785,1669856066.3471196
1,150,0,4,16,True,124,10,124,2684,13.42,1669856066.348119
0,151,0,4,9,False,160,9,135,2439,12.195,1669856066.3897402
1,151,0,4,16,True,160,9,98,2402,12.01,1669856066.3909044
0,152,0,4,9,False,35,10,163,2723,13.615,1669856066.4702132
1,152,0,4,16,True,35,10,90,2650,13.25,1669856066.4711735
0,153,0,4,9,False,159,8,237,2285,11.425,1669856066.5516267
1,153,0,4,16,True,159,8,202,2250,11.25,1669856066.552135
0,154,0,4,9,False,31,8,243,2291,11.455,1669856066.608782
1,154,0,4,16,True,31,8,207,2255,11.275,1669856066.608782
0,155,0,4,9,False,158,8,135,2183,10.915,1669856066.7041972
1,155,0,4,16,True,158,8,98,2146,10.73,1669856066.7044075
0,156,0,4,9,False,30,9,22,2326,11.63,1669856066.7855184
1,156,0,4,16,True,30,8,241,2289,11.445,1669856066.7855184
0,157,0,4,9,False,36,5,34,1314,6.57,1669856066.8258026
1,157,0,4,16,True,36,4,182,1206,6.03,1669856066.8258026
0,158,0,4,9,False,157,8,111,2159,10.795,1669856066.8732848
1,158,0,4,16,True,157,8,74,2122,10.61,1669856066.873519
0,159,0,4,9,False,29,8,171,2219,11.095,1669856066.9253504
1,159,0,4,16,True,29,8,135,2183,10.915,1669856066.9255347
0,160,0,4,9,False,157,9,90,2394,11.97,1669856067.0186026
1,160,0,4,16,True,156,9,53,2357,11.785,1669856067.0188255
0,161,0,4,9,False,28,8,254,2302,11.51,1669856067.0983806
1,161,0,4,16,True,28,8,217,2265,11.325,1669856067.0988898
0,162,0,4,9,False,156,9,48,2352,11.76,1669856067.1732447
1,162,0,4,16,True,156,9,13,2317,11.585,1669856067.173706
0,163,0,4,9,False,68,11,11,2827,14.135,1669856067.254046
1,163,0,4,16,True,68,10,194,2754,13.77,1669856067.2543416
0,164,0,4,9,False,155,10,163,2723,13.615,1669856067.3144352
1,164,0,4,16,True,155,10,89,2649,13.245,1669856067.3147106
0,165,0,4,9,False,26,8,194,2242,11.21,1669856067.4097872
1,165,0,4,16,True,26,8,158,2206,11.03,1669856067.4097872
0,166,0,4,9,False,154,9,0,2304,11.52,1669856067.4875498
1,166,0,4,16,True,154,8,220,2268,11.34,1669856067.4881496
0,167,0,4,9,False,25,8,188,2236,11.18,1669856067.5629194
1,167,0,4,16,True,25,8,152,2200,11.0,1669856067.563925
0,168,0,4,9,False,90,10,212,2772,13.86,1669856067.6368709
1,168,0,4,16,True,90,10,139,2699,13.495,1669856067.6368709
0,169,0,4,9,False,24,9,135,2439,12.195,1669856067.6881146
1,169,0,4,16,True,24,9,62,2366,11.83,1669856067.688959
0,170,0,4,9,False,75,10,148,2708,13.54,1669856067.7975786
1,170,0,4,16,True,75,10,75,2635,13.175,1669856067.7975786
0,171,0,4,9,False,24,10,85,2645,13.225,1669856067.861888
1,171,0,4,16,True,24,10,13,2573,12.865,1669856067.862383
0,172,0,4,9,False,151,8,165,2213,11.065,1669856067.935969
1,172,0,4,16,True,151,8,128,2176,10.88,1669856067.935969
0,173,0,4,9,False,23,10,113,2673,13.365,1669856067.9996967
1,173,0,4,16,True,23,10,41,2601,13.005,1669856068.0001993
0,174,0,4,9,False,108,2,13,525,2.625,1669856068.0623305
1,174,0,4,16,True,108,1,233,489,2.445,1669856068.063066
0,175,0,4,9,False,247,12,82,3154,15.77,1669856068.1187024
1,175,0,4,16,True,247,11,228,3044,15.22,1669856068.1187024
0,176,0,4,9,False,22,8,209,2257,11.285,1669856068.1696084
1,176,0,4,16,True,22,8,172,2220,11.1,1669856068.1696084
0,177,0,4,9,False,108,1,242,498,2.49,1669856068.2110627
1,177,0,4,16,True,108,1,205,461,2.305,1669856068.211291
0,178,0,4,9,False,149,8,207,2255,11.275,1669856068.2593656
1,178,0,4,16,True,149,8,172,2220,11.1,1669856068.2596111
0,179,0,4,9,False,21,9,203,2507,12.535,1669856068.3101094
1,179,0,4,16,True,21,9,131,2435,12.175,1669856068.3110046
0,180,0,4,9,False,35,3,248,1016,5.08,1669856068.3547077
1,180,0,4,16,True,35,3,154,922,4.61,1669856068.3547077
0,181,0,4,9,False,148,8,162,2210,11.05,1669856068.398999
1,181,0,4,16,True,148,8,126,2174,10.87,1669856068.398999
0,182,0,4,9,False,224,1,79,335,1.675,1669856068.4444535
1,182,0,4,16,True,224,1,35,291,1.455,1669856068.4447272
0,183,0,4,9,False,20,9,188,2492,12.46,1669856068.4921637
1,183,0,4,16,True,20,9,152,2456,12.28,1669856068.4921637
0,184,0,4,9,False,95,10,230,2790,13.95,1669856068.559073
1,184,0,4,16,True,95,10,157,2717,13.585,1669856068.5592864
0,185,0,4,9,False,204,13,4,3332,16.66,1669856068.6378095
1,185,0,4,16,True,204,12,149,3221,16.105,1669856068.6383157
0,186,0,4,9,False,147,8,218,2266,11.33,1669856068.7145164
1,186,0,4,16,True,147,8,181,2229,11.145,1669856068.7155602
0,187,0,4,9,False,18,9,206,2510,12.55,1669856068.7781258
1,187,0,4,16,True,18,9,132,2436,12.18,1669856068.7781258
0,188,0,4,9,False,146,8,143,2191,10.955,1669856068.8721466
1,188,0,4,16,True,146,8,107,2155,10.775,1669856068.8723316
0,189,0,4,9,False,215,9,45,2349,11.745,1669856068.9494073
1,189,0,4,16,True,215,8,223,2271,11.355,1669856068.9494073
0,190,0,4,9,False,145,8,209,2257,11.285,1669856069.0217564
1,190,0,4,16,True,145,8,174,2222,11.11,1669856069.0220425
0,191,0,4,9,False,16,8,181,2229,11.145,1669856069.1055026
1,191,0,4,16,True,16,8,144,2192,10.96,1669856069.1055026
0,192,0,4,9,False,144,8,170,2218,11.09,1669856069.1837358
1,192,0,4,16,True,144,8,134,2182,10.91,1669856069.1842368
0,193,0,4,9,False,15,10,106,2666,13.33,1669856069.2407722
1,193,0,4,16,True,15,10,32,2592,12.96,1669856069.2409956
0,194,0,4,9,False,143,10,189,2749,13.745,1669856069.339488
1,194,0,4,16,True,143,10,116,2676,13.38,1669856069.339488
0,195,0,4,9,False,15,9,1,2305,11.525,1669856069.416535
1,195,0,4,16,True,15,8,220,2268,11.34,1669856069.418022
0,196,0,4,9,False,142,8,219,2267,11.335,1669856069.4935832
1,196,0,4,16,True,142,8,183,2231,11.155,1669856069.4942882
0,197,0,4,9,False,165,12,24,3096,15.48,1669856069.5735276
1,197,0,4,16,True,165,11,171,2987,14.935,1669856069.574908
0,198,0,4,9,False,141,8,142,2190,10.95,1669856069.647709
1,198,0,4,16,True,141,8,105,2153,10.765,1669856069.647709
0,199,0,4,9,False,13,8,185,2233,11.165,1669856069.7224581
1,199,0,4,16,True,13,8,149,2197,10.985,1669856069.722676
0,200,0,4,9,False,113,10,194,2754,13.77,1669856069.80555
1,200,0,4,16,True,113,10,121,2681,13.405,1669856069.80555
0,201,0,4,9,False,20,10,233,2793,13.965,1669856069.8798356
1,201,0,4,16,True,20,10,162,2722,13.61,1669856069.8801484
0,202,0,4,9,False,139,9,25,2329,11.645,1669856069.9582233
1,202,0,4,16,True,139,8,244,2292,11.46,1669856069.958446
0,203,0,4,9,False,11,9,19,2323,11.615,1669856070.033622
1,203,0,4,16,True,11,8,238,2286,11.43,1669856070.0339048
