dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,39,0,4,3,False,17,9,170,2474,12.37,1669874091.907773
1,39,0,4,33,True,17,9,145,2449,12.245,1669874091.907773
0,40,0,4,3,False,144,10,43,2603,13.015,1669874091.986
1,40,0,4,33,True,144,10,18,2578,12.89,1669874091.986
0,41,0,4,3,False,16,10,1,2561,12.805,1669874092.0488327
1,41,0,4,33,True,16,9,232,2536,12.68,1669874092.049831
0,42,0,4,3,False,143,9,189,2493,12.465,1669874092.1127954
1,42,0,4,33,True,143,9,164,2468,12.34,1669874092.1127954
0,43,0,4,3,False,15,9,249,2553,12.765,1669874092.1912677
1,43,0,4,33,True,15,9,225,2529,12.645,1669874092.1912677
0,44,0,4,3,False,143,9,15,2319,11.595,1669874092.267972
1,44,0,4,33,True,143,8,247,2295,11.475,1669874092.267972
0,45,0,4,3,False,14,10,17,2577,12.885,1669874092.3637066
1,45,0,4,33,True,14,9,249,2553,12.765,1669874092.3637066
0,46,0,4,3,False,142,11,41,2857,14.285,1669874092.4275372
1,46,0,4,33,True,142,10,247,2807,14.035,1669874092.4275372
0,47,0,4,3,False,13,9,117,2421,12.105,1669874092.5060308
1,47,0,4,33,True,13,9,91,2395,11.975,1669874092.5060308
0,48,0,4,3,False,141,9,201,2505,12.525,1669874092.5832074
1,48,0,4,33,True,141,9,176,2480,12.4,1669874092.5832074
0,49,0,4,3,False,12,10,76,2636,13.18,1669874092.6776636
1,49,0,4,33,True,12,10,51,2611,13.055,1669874092.6776636
0,50,0,4,3,False,140,9,193,2497,12.485,1669874092.7380278
1,50,0,4,33,True,140,9,169,2473,12.365,1669874092.7380278
0,51,0,4,3,False,11,9,194,2498,12.49,1669874092.834068
1,51,0,4,33,True,11,9,170,2474,12.37,1669874092.834068
0,52,0,4,3,False,139,9,209,2513,12.565,1669874092.9119928
1,52,0,4,33,True,139,9,184,2488,12.44,1669874092.9119928
0,53,0,4,3,False,33,0,107,107,0.535,1669874092.9431868
1,53,0,4,33,True,33,0,84,84,0.42,1669874092.9431868
0,54,0,4,3,False,10,9,155,2459,12.295,1669874092.9746363
1,54,0,4,33,True,10,9,131,2435,12.175,1669874092.9746363
0,55,0,4,3,False,138,11,140,2956,14.78,1669874093.0370297
1,55,0,4,33,True,138,11,91,2907,14.535,1669874093.0370297
0,56,0,4,3,False,10,10,8,2568,12.84,1669874093.131427
1,56,0,4,33,True,10,9,240,2544,12.72,1669874093.131427
0,57,0,4,3,False,137,10,42,2602,13.01,1669874093.1952572
1,57,0,4,33,True,137,10,17,2577,12.885,1669874093.1952572
0,58,0,4,3,False,9,9,242,2546,12.73,1669874093.273122
1,58,0,4,33,True,9,9,217,2521,12.605,1669874093.273122
0,59,0,4,3,False,136,10,13,2573,12.865,1669874093.35135
1,59,0,4,33,True,136,9,245,2549,12.745,1669874093.3520331
0,60,0,4,3,False,19,1,6,262,1.31,1669874093.3992612
1,60,0,4,33,True,19,0,238,238,1.19,1669874093.3992612
0,61,0,4,3,False,8,10,11,2571,12.855,1669874093.4454536
1,61,0,4,33,True,8,9,242,2546,12.73,1669874093.4454536
0,62,0,4,3,False,215,1,103,359,1.795,1669874093.4776082
1,62,0,4,33,True,215,1,79,335,1.675,1669874093.4776082
0,63,0,4,3,False,135,9,224,2528,12.64,1669874093.5231273
1,63,0,4,33,True,135,9,199,2503,12.515,1669874093.524124
0,64,0,4,3,False,7,9,121,2425,12.125,1669874093.5855103
1,64,0,4,33,True,7,9,97,2401,12.005,1669874093.5855103
0,65,0,4,3,False,134,9,248,2552,12.76,1669874093.6655006
1,65,0,4,33,True,134,9,224,2528,12.64,1669874093.6655006
0,66,0,4,3,False,6,10,33,2593,12.965,1669874093.7598155
1,66,0,4,33,True,6,10,9,2569,12.845,1669874093.7598155
0,67,0,4,3,False,134,10,33,2593,12.965,1669874093.8236463
1,67,0,4,33,True,133,10,8,2568,12.84,1669874093.8236463
0,68,0,4,3,False,5,9,196,2500,12.5,1669874093.901606
1,68,0,4,33,True,5,9,171,2475,12.375,1669874093.901606
0,69,0,4,3,False,133,10,16,2576,12.88,1669874093.979538
1,69,0,4,33,True,133,9,247,2551,12.755,1669874093.979538
0,70,0,4,3,False,4,10,18,2578,12.89,1669874094.07357
1,70,0,4,33,True,4,9,250,2554,12.77,1669874094.07357
0,71,0,4,3,False,132,9,191,2495,12.475,1669874094.1353953
1,71,0,4,33,True,132,9,167,2471,12.355,1669874094.1353953
0,72,0,4,3,False,3,9,187,2491,12.455,1669874094.215179
1,72,0,4,33,True,3,9,162,2466,12.33,1669874094.215179
0,73,0,4,3,False,242,10,220,2780,13.9,1669874094.2935455
1,73,0,4,33,True,244,10,129,2689,13.445,1669874094.2935455
0,74,0,4,3,False,2,10,9,2569,12.845,1669874094.3576705
1,74,0,4,33,True,2,9,240,2544,12.72,1669874094.3576705
0,75,0,4,3,False,130,9,131,2435,12.175,1669874094.4350848
1,75,0,4,33,True,130,9,106,2410,12.05,1669874094.4350848
0,76,0,4,3,False,130,10,9,2569,12.845,1669874094.5134642
1,76,0,4,33,True,1,9,241,2545,12.725,1669874094.5134642
0,77,0,4,3,False,129,10,84,2644,13.22,1669874094.6055675
1,77,0,4,33,True,129,10,59,2619,13.095,1669874094.6055675
0,78,0,4,3,False,1,9,71,2375,11.875,1669874094.6699233
1,78,0,4,33,True,1,9,47,2351,11.755,1669874094.6699233
0,79,0,4,3,False,65,11,241,3057,15.285,1669874094.763318
1,79,0,4,33,True,65,11,192,3008,15.04,1669874094.763318
0,80,0,4,3,False,0,9,172,2476,12.38,1669874094.8411107
1,80,0,4,33,True,0,9,147,2451,12.255,1669874094.8411107
0,81,0,4,3,False,127,10,53,2613,13.065,1669874094.905938
1,81,0,4,33,True,127,10,27,2587,12.935,1669874094.905938
0,82,0,4,3,False,123,3,10,778,3.89,1669874094.9365463
1,82,0,4,33,True,123,2,242,754,3.77,1669874094.9365463
0,83,0,4,3,False,255,10,6,2566,12.83,1669874094.9997613
1,83,0,4,33,True,255,9,238,2542,12.71,1669874094.9997613
0,84,0,4,3,False,126,9,157,2461,12.305,1669874095.0780168
1,84,0,4,33,True,126,9,132,2436,12.18,1669874095.0780168
0,85,0,4,3,False,254,10,7,2567,12.835,1669874095.1395943
1,85,0,4,33,True,254,9,239,2543,12.715,1669874095.1395943
0,86,0,4,3,False,125,10,34,2594,12.97,1669874095.234146
1,86,0,4,33,True,125,10,10,2570,12.85,1669874095.2343667
0,87,0,4,3,False,253,9,237,2541,12.705,1669874095.3111978
1,87,0,4,33,True,253,9,213,2517,12.585,1669874095.3121965
0,88,0,4,3,False,125,9,163,2467,12.335,1669874095.3897166
1,88,0,4,33,True,125,9,138,2442,12.21,1669874095.3897166
0,89,0,4,3,False,252,9,245,2549,12.745,1669874095.4534557
1,89,0,4,33,True,252,9,220,2524,12.62,1669874095.4534557
0,90,0,4,3,False,124,10,28,2588,12.94,1669874095.5172858
1,90,0,4,33,True,124,10,4,2564,12.82,1669874095.5172858
0,91,0,4,3,False,251,11,93,2909,14.545,1669874095.5960755
1,91,0,4,33,True,251,11,44,2860,14.3,1669874095.5960755
0,92,0,4,3,False,123,9,213,2517,12.585,1669874095.675942
1,92,0,4,33,True,123,9,189,2493,12.465,1669874095.675942
0,93,0,4,3,False,250,10,8,2568,12.84,1669874095.7534637
1,93,0,4,33,True,250,9,238,2542,12.71,1669874095.7534637
0,94,0,4,3,False,122,9,234,2538,12.69,1669874095.8477564
1,94,0,4,33,True,122,9,210,2514,12.57,1669874095.8477564
0,95,0,4,3,False,249,10,88,2648,13.24,1669874095.909341
1,95,0,4,33,True,249,10,64,2624,13.12,1669874095.909341
0,96,0,4,3,False,121,10,93,2653,13.265,1669874096.0034566
1,96,0,4,33,True,121,10,69,2629,13.145,1669874096.0034566
0,97,0,4,3,False,249,9,172,2476,12.38,1669874096.0671694
1,97,0,4,33,True,248,9,148,2452,12.26,1669874096.0681815
0,98,0,4,3,False,120,10,86,2646,13.23,1669874096.1292198
1,98,0,4,33,True,120,10,40,2600,13.0,1669874096.1292198
0,99,0,4,3,False,248,9,66,2370,11.85,1669874096.2249641
1,99,0,4,33,True,248,9,41,2345,11.725,1669874096.2249641
0,100,0,4,3,False,119,9,234,2538,12.69,1669874096.2894447
1,100,0,4,33,True,119,9,209,2513,12.565,1669874096.2894447
0,101,0,4,3,False,247,9,249,2553,12.765,1669874096.3670087
1,101,0,4,33,True,247,9,223,2527,12.635,1669874096.3670087
0,102,0,4,3,False,118,9,215,2519,12.595,1669874096.4458394
1,102,0,4,33,True,118,9,190,2494,12.47,1669874096.4458394
0,103,0,4,3,False,246,10,0,2560,12.8,1669874096.5373354
1,103,0,4,33,True,246,9,232,2536,12.68,1669874096.5383325
0,104,0,4,3,False,117,9,230,2534,12.67,1669874096.6151407
1,104,0,4,33,True,117,9,206,2510,12.55,1669874096.616131
0,105,0,4,3,False,4,0,244,244,1.22,1669874096.6641498
1,105,0,4,33,True,4,0,219,219,1.095,1669874096.6641498
0,106,0,4,3,False,245,10,51,2611,13.055,1669874096.7087286
1,106,0,4,33,True,245,10,26,2586,12.93,1669874096.7097259
0,107,0,4,3,False,116,10,9,2569,12.845,1669874096.7739515
1,107,0,4,33,True,116,9,241,2545,12.725,1669874096.7739515
0,108,0,4,3,False,52,0,208,208,1.04,1669874096.8046734
1,108,0,4,33,True,52,0,184,184,0.92,1669874096.8046734
0,109,0,4,3,False,244,10,46,2606,13.03,1669874096.8372397
1,109,0,4,33,True,244,10,22,2582,12.91,1669874096.8372397
0,110,0,4,3,False,116,10,15,2575,12.875,1669874096.9146595
1,110,0,4,33,True,116,9,247,2551,12.755,1669874096.9156415
0,111,0,4,3,False,53,11,73,2889,14.445,1669874096.9932806
1,111,0,4,33,True,53,11,24,2840,14.2,1669874096.9932806
0,112,0,4,3,False,252,10,237,2797,13.985,1669874097.0732725
1,112,0,4,33,True,252,10,186,2746,13.73,1669874097.0732725
0,113,0,4,3,False,242,10,38,2598,12.99,1669874097.1509206
1,113,0,4,33,True,242,10,13,2573,12.865,1669874097.1509206
0,114,0,4,3,False,114,9,199,2503,12.515,1669874097.2454133
1,114,0,4,33,True,114,9,175,2479,12.395,1669874097.2454133
0,115,0,4,3,False,241,9,117,2421,12.105,1669874097.3238254
1,115,0,4,33,True,241,9,93,2397,11.985,1669874097.3238254
0,116,0,4,3,False,113,10,0,2560,12.8,1669874097.3856695
1,116,0,4,33,True,113,9,232,2536,12.68,1669874097.3856695
0,117,0,4,3,False,240,10,67,2627,13.135,1669874097.4797366
1,117,0,4,33,True,240,10,41,2601,13.005,1669874097.4797366
0,118,0,4,3,False,112,9,152,2456,12.28,1669874097.5269868
1,118,0,4,33,True,112,9,127,2431,12.155,1669874097.5279837
0,119,0,4,3,False,239,9,247,2551,12.755,1669874097.6055024
1,119,0,4,33,True,239,9,223,2527,12.635,1669874097.6055024
0,120,0,4,3,False,111,9,200,2504,12.52,1669874097.6979566
1,120,0,4,33,True,111,9,176,2480,12.4,1669874097.6979566
0,121,0,4,3,False,239,10,32,2592,12.96,1669874097.775802
1,121,0,4,33,True,239,10,8,2568,12.84,1669874097.775802
0,122,0,4,3,False,110,10,29,2589,12.945,1669874097.8540323
1,122,0,4,33,True,110,10,5,2565,12.825,1669874097.8540323
0,123,0,4,3,False,238,9,252,2556,12.78,1669874097.917242
1,123,0,4,33,True,238,9,228,2532,12.66,1669874097.917242
0,124,0,4,3,False,109,9,239,2543,12.715,1669874097.9954245
1,124,0,4,33,True,109,9,215,2519,12.595,1669874097.9954245
0,125,0,4,3,False,237,9,156,2460,12.3,1669874098.0889635
1,125,0,4,33,True,237,9,131,2435,12.175,1669874098.0899677
0,126,0,4,3,False,108,9,225,2529,12.645,1669874098.1511917
1,126,0,4,33,True,108,9,199,2503,12.515,1669874098.1511917
0,127,0,4,3,False,236,9,143,2447,12.235,1669874098.2309415
1,127,0,4,33,True,236,9,119,2423,12.115,1669874098.231781
0,128,0,4,3,False,107,10,62,2622,13.11,1669874098.3253932
1,128,0,4,33,True,107,10,37,2597,12.985,1669874098.3263903
0,129,0,4,3,False,235,10,13,2573,12.865,1669874098.3851466
1,129,0,4,33,True,235,9,244,2548,12.74,1669874098.3851466
0,130,0,4,3,False,107,9,249,2553,12.765,1669874098.465119
1,130,0,4,33,True,106,9,224,2528,12.64,1669874098.465119
0,131,0,4,3,False,234,9,203,2507,12.535,1669874098.5427625
1,131,0,4,33,True,234,9,179,2483,12.415,1669874098.5437646
0,132,0,4,3,False,106,9,157,2461,12.305,1669874098.6382093
1,132,0,4,33,True,106,9,132,2436,12.18,1669874098.6382093
0,133,0,4,3,False,233,10,51,2611,13.055,1669874098.6990342
1,133,0,4,33,True,233,10,26,2586,12.93,1669874098.7000518
0,134,0,4,3,False,105,9,131,2435,12.175,1669874098.777131
1,134,0,4,33,True,105,9,106,2410,12.05,1669874098.777131
0,135,0,4,3,False,232,9,245,2549,12.745,1669874098.8553004
1,135,0,4,33,True,232,9,220,2524,12.62,1669874098.8553004
0,136,0,4,3,False,119,11,177,2993,14.965,1669874098.9333596
1,136,0,4,33,True,119,11,128,2944,14.72,1669874098.9333596
0,137,0,4,3,False,231,9,226,2530,12.65,1669874099.0096822
1,137,0,4,33,True,231,9,201,2505,12.525,1669874099.0096822
0,138,0,4,3,False,103,9,183,2487,12.435,1669874099.0891707
1,138,0,4,33,True,103,9,159,2463,12.315,1669874099.0891707
0,139,0,4,3,False,230,9,171,2475,12.375,1669874099.1533945
1,139,0,4,33,True,230,9,146,2450,12.25,1669874099.1533945
0,140,0,4,3,False,102,10,20,2580,12.9,1669874099.245622
1,140,0,4,33,True,102,9,252,2556,12.78,1669874099.245622
0,141,0,4,3,False,230,10,103,2663,13.315,1669874099.3231618
1,141,0,4,33,True,230,10,78,2638,13.19,1669874099.3231618
0,142,0,4,3,False,101,9,240,2544,12.72,1669874099.38481
1,142,0,4,33,True,101,9,215,2519,12.595,1669874099.38481
0,143,0,4,3,False,229,10,16,2576,12.88,1669874099.4627674
1,143,0,4,33,True,229,9,248,2552,12.76,1669874099.4627674
0,144,0,4,3,False,100,9,251,2555,12.775,1669874099.555066
1,144,0,4,33,True,100,9,227,2531,12.655,1669874099.556064
0,145,0,4,3,False,228,9,241,2545,12.725,1669874099.6333225
1,145,0,4,33,True,228,9,217,2521,12.605,1669874099.6333225
0,146,0,4,3,False,99,10,16,2576,12.88,1669874099.712164
1,146,0,4,33,True,99,9,248,2552,12.76,1669874099.712164
0,147,0,4,3,False,227,9,233,2537,12.685,1669874099.7750359
1,147,0,4,33,True,227,9,209,2513,12.565,1669874099.7750359
0,148,0,4,3,False,98,9,229,2533,12.665,1669874099.869191
1,148,0,4,33,True,98,9,205,2509,12.545,1669874099.869191
0,149,0,4,3,False,226,9,234,2538,12.69,1669874099.9307082
1,149,0,4,33,True,226,9,209,2513,12.565,1669874099.9317284
0,150,0,4,3,False,98,9,178,2482,12.41,1669874100.0092456
1,150,0,4,33,True,98,9,154,2458,12.29,1669874100.0092456
0,151,0,4,3,False,7,11,29,2845,14.225,1669874100.1031797
1,151,0,4,33,True,7,10,235,2795,13.975,1669874100.1031797
0,152,0,4,3,False,97,10,22,2582,12.91,1669874100.1803398
1,152,0,4,33,True,97,9,253,2557,12.785,1669874100.1803398
0,153,0,4,3,False,224,9,251,2555,12.775,1669874100.2417853
1,153,0,4,33,True,224,9,227,2531,12.655,1669874100.2417853
0,154,0,4,3,False,96,9,237,2541,12.705,1669874100.3355577
1,154,0,4,33,True,96,9,213,2517,12.585,1669874100.3355577
0,155,0,4,3,False,223,9,234,2538,12.69,1669874100.398913
1,155,0,4,33,True,223,9,209,2513,12.565,1669874100.3998766
0,156,0,4,3,False,95,10,38,2598,12.99,1669874100.4934478
1,156,0,4,33,True,95,10,13,2573,12.865,1669874100.4934478
0,157,0,4,3,False,86,1,217,473,2.365,1669874100.5397797
1,157,0,4,33,True,86,1,192,448,2.24,1669874100.5397797
0,158,0,4,3,False,222,9,234,2538,12.69,1669874100.5857916
1,158,0,4,33,True,222,9,209,2513,12.565,1669874100.5857916
0,159,0,4,3,False,94,9,174,2478,12.39,1669874100.6332238
1,159,0,4,33,True,94,9,149,2453,12.265,1669874100.6332238
0,160,0,4,3,False,222,9,255,2559,12.795,1669874100.7110512
1,160,0,4,33,True,221,9,230,2534,12.67,1669874100.7110512
0,161,0,4,3,False,96,0,156,156,0.78,1669874100.7569704
1,161,0,4,33,True,96,0,131,131,0.655,1669874100.7569704
0,162,0,4,3,False,93,10,105,2665,13.325,1669874100.803184
1,162,0,4,33,True,93,10,81,2641,13.205,1669874100.8040504
0,163,0,4,3,False,221,10,19,2579,12.895,1669874100.8676298
1,163,0,4,33,True,221,9,250,2554,12.77,1669874100.8676298
0,164,0,4,3,False,92,10,66,2626,13.13,1669874100.9593508
1,164,0,4,33,True,92,10,16,2576,12.88,1669874100.9593508
0,165,0,4,3,False,220,11,41,2857,14.285,1669874101.005681
1,165,0,4,33,True,220,10,249,2809,14.045,1669874101.005681
0,166,0,4,3,False,91,9,239,2543,12.715,1669874101.1011274
1,166,0,4,33,True,91,9,215,2519,12.595,1669874101.1021237
0,167,0,4,3,False,177,11,161,2977,14.885,1669874101.165187
1,167,0,4,33,True,177,11,111,2927,14.635,1669874101.166162
0,168,0,4,3,False,90,10,7,2567,12.835,1669874101.2407606
1,168,0,4,33,True,90,9,239,2543,12.715,1669874101.241797
0,169,0,4,3,False,218,9,189,2493,12.465,1669874101.3188865
1,169,0,4,33,True,218,9,165,2469,12.345,1669874101.3199098
0,170,0,4,3,False,89,10,56,2616,13.08,1669874101.3955703
1,170,0,4,33,True,89,10,32,2592,12.96,1669874101.3955703
0,171,0,4,3,False,217,10,12,2572,12.86,1669874101.4728951
1,171,0,4,33,True,217,9,242,2546,12.73,1669874101.47393
0,172,0,4,3,False,7,2,47,559,2.795,1669874101.5026345
1,172,0,4,33,True,7,2,22,534,2.67,1669874101.5036318
0,173,0,4,3,False,89,9,232,2536,12.68,1669874101.551412
1,173,0,4,33,True,88,9,207,2511,12.555,1669874101.551412
0,174,0,4,3,False,216,10,3,2563,12.815,1669874101.6433911
1,174,0,4,33,True,216,9,233,2537,12.685,1669874101.6433911
0,175,0,4,3,False,88,9,243,2547,12.735,1669874101.7065768
1,175,0,4,33,True,88,9,218,2522,12.61,1669874101.7075756
0,176,0,4,3,False,217,1,119,375,1.875,1669874101.7369647
1,176,0,4,33,True,216,1,94,350,1.75,1669874101.7369647
0,177,0,4,3,False,215,9,213,2517,12.585,1669874101.801739
1,177,0,4,33,True,215,9,189,2493,12.465,1669874101.801739
0,178,0,4,3,False,87,10,12,2572,12.86,1669874101.8781493
1,178,0,4,33,True,87,9,243,2547,12.735,1669874101.8781493
0,179,0,4,3,False,214,9,227,2531,12.655,1669874101.939271
1,179,0,4,33,True,214,9,203,2507,12.535,1669874101.939271
0,180,0,4,3,False,86,9,248,2552,12.76,1669874102.0174735
1,180,0,4,33,True,86,9,224,2528,12.64,1669874102.0174735
0,181,0,4,3,False,213,9,238,2542,12.71,1669874102.1090205
1,181,0,4,33,True,213,9,214,2518,12.59,1669874102.1090205
0,182,0,4,3,False,85,9,154,2458,12.29,1669874102.1869264
1,182,0,4,33,True,85,9,129,2433,12.165,1669874102.1879199
0,183,0,4,3,False,212,10,2,2562,12.81,1669874102.2510386
1,183,0,4,33,True,212,9,234,2538,12.69,1669874102.2520149
0,184,0,4,3,False,84,9,159,2463,12.315,1669874102.345804
1,184,0,4,33,True,84,9,135,2439,12.195,1669874102.345804
0,185,0,4,3,False,212,10,99,2659,13.295,1669874102.407208
1,185,0,4,33,True,212,10,75,2635,13.175,1669874102.407208
0,186,0,4,3,False,139,11,50,2866,14.33,1669874102.4855034
1,186,0,4,33,True,139,11,0,2816,14.08,1669874102.4855034
0,187,0,4,3,False,211,10,49,2609,13.045,1669874102.5769608
1,187,0,4,33,True,211,10,23,2583,12.915,1669874102.5779588
0,188,0,4,3,False,82,10,72,2632,13.16,1669874102.655347
1,188,0,4,33,True,82,10,48,2608,13.04,1669874102.655347
0,189,0,4,3,False,210,9,135,2439,12.195,1669874102.7331846
1,189,0,4,33,True,210,9,111,2415,12.075,1669874102.7341478
0,190,0,4,3,False,81,10,11,2571,12.855,1669874102.7953298
1,190,0,4,33,True,81,9,242,2546,12.73,1669874102.7953298
0,191,0,4,3,False,209,9,177,2481,12.405,1669874102.8732066
1,191,0,4,33,True,209,9,152,2456,12.28,1669874102.8732066
0,192,0,4,3,False,51,11,220,3036,15.18,1669874102.95083
1,192,0,4,33,True,51,11,172,2988,14.94,1669874102.95083
0,193,0,4,3,False,208,9,76,2380,11.9,1669874103.029117
1,193,0,4,33,True,208,9,51,2355,11.775,1669874103.029117
0,194,0,4,3,False,80,10,33,2593,12.965,1669874103.1091325
1,194,0,4,33,True,79,10,9,2569,12.845,1669874103.1091325
0,195,0,4,3,False,207,9,33,2337,11.685,1669874103.2016952
1,195,0,4,33,True,207,9,7,2311,11.555,1669874103.2016952
0,196,0,4,3,False,176,1,82,338,1.69,1669874103.2332783
1,196,0,4,33,True,176,1,58,314,1.57,1669874103.2332783
0,197,0,4,3,False,79,9,175,2479,12.395,1669874103.262726
1,197,0,4,33,True,79,9,151,2455,12.275,1669874103.263724
0,198,0,4,3,False,206,9,255,2559,12.795,1669874103.3431652
1,198,0,4,33,True,206,9,231,2535,12.675,1669874103.3436067
0,199,0,4,3,False,78,10,27,2587,12.935,1669874103.4216073
1,199,0,4,33,True,78,10,2,2562,12.81,1669874103.4216073
0,200,0,4,3,False,205,10,8,2568,12.84,1669874103.4994662
1,200,0,4,33,True,205,9,240,2544,12.72,1669874103.4994662
0,201,0,4,3,False,77,10,30,2590,12.95,1669874103.5746984
1,201,0,4,33,True,77,10,5,2565,12.825,1669874103.5756958
0,202,0,4,3,False,204,10,57,2617,13.085,1669874103.6217556
1,202,0,4,33,True,204,10,8,2568,12.84,1669874103.6217556
0,203,0,4,3,False,76,10,17,2577,12.885,1669874103.7290676
1,203,0,4,33,True,76,9,249,2553,12.765,1669874103.7290676
0,204,0,4,3,False,203,10,17,2577,12.885,1669874103.8230855
1,204,0,4,33,True,203,9,248,2552,12.76,1669874103.8230855
0,205,0,4,3,False,75,12,28,3100,15.5,1669874103.8526814
1,205,0,4,33,True,75,11,234,3050,15.25,1669874103.8536787
